,user_id,POI_id,latitude,longitude,UTC_time,trajectory_id,localtime,norm_in_day_time,POI_catid,POI_catid_code,POI_catname
15350,951,4c799c17bd346dcb2423f6ef,-73.93010370763155,40.86107855194721,2012-04-14 06:03:35+00:00,951_8,2012-04-14 01:03:35,0.044155,4bf58dd8d48988d100951735,1,NoCat
15445,281,4c17d9974ff90f47a9890d49,-74.15280867121942,40.74710920467287,2012-04-14 12:02:56+00:00,281_8,2012-04-14 07:02:56,0.293704,4bf58dd8d48988d100951735,1,NoCat
15452,281,4d0a9b2f27f8a35dd0432713,-74.15257036685944,40.747048,2012-04-14 12:09:41+00:00,281_8,2012-04-14 07:09:41,0.298391,4bf58dd8d48988d100951735,1,NoCat
15457,742,4e8dc55bf790e886ae0fd1c6,-73.94186034276925,40.704773805463454,2012-04-14 12:15:01+00:00,742_8,2012-04-14 07:15:01,0.302095,4bf58dd8d48988d100951735,1,NoCat
15458,742,4ec34517722e5b8e03d67d9c,-73.94186034276925,40.704773805463454,2012-04-14 12:16:21+00:00,742_8,2012-04-14 07:16:21,0.303021,4bf58dd8d48988d100951735,1,NoCat
15465,742,4dff64a9a809baedbd915521,-73.94261519999797,40.703083611834224,2012-04-14 12:22:24+00:00,742_8,2012-04-14 07:22:24,0.307222,4bf58dd8d48988d100951735,1,NoCat
15466,742,4b6cba4cf964a5209e4f2ce3,-73.94025590261084,40.707560746779045,2012-04-14 12:23:13+00:00,742_8,2012-04-14 07:23:13,0.307789,4bf58dd8d48988d100951735,1,NoCat
15468,742,4cbfbedea0c4f04d1e085731,-74.00258123874664,40.739770537603434,2012-04-14 12:25:13+00:00,742_8,2012-04-14 07:25:13,0.309178,4bf58dd8d48988d100951735,1,NoCat
15469,742,4bdc9fb73904a59345084f9e,-73.95807266235352,40.713435363794275,2012-04-14 12:26:09+00:00,742_8,2012-04-14 07:26:09,0.309826,4bf58dd8d48988d100951735,1,NoCat
15489,440,4ba7063ef964a520387d39e3,-74.04763775758458,40.72966216538398,2012-04-14 12:52:28+00:00,440_8,2012-04-14 07:52:28,0.328102,4bf58dd8d48988d100951735,1,NoCat
15492,440,4f1022a5e4b047204346ad31,-73.98596763610841,40.75553088008716,2012-04-14 12:54:51+00:00,440_8,2012-04-14 07:54:51,0.329757,4bf58dd8d48988d100951735,1,NoCat
15508,742,4ad8add6f964a520a61321e3,-73.99056762456904,40.73573434642415,2012-04-14 13:05:23+00:00,742_8,2012-04-14 08:05:23,0.337072,4bf58dd8d48988d100951735,1,NoCat
15539,65,507ec3fc3d7c9d76543be4bd,-74.18476721485364,40.77241920296236,2012-04-14 13:32:28+00:00,65_8,2012-04-14 08:32:28,0.355880,4bf58dd8d48988d100951735,1,NoCat
15574,65,4d66b1ef84f28cfa548a6e69,-73.992149,40.80494,2012-04-14 14:05:24+00:00,65_8,2012-04-14 09:05:24,0.378750,4bf58dd8d48988d100951735,1,NoCat
15597,615,4e7393931495dffb8efa57da,-73.96639823913573,40.76183722175493,2012-04-14 14:19:21+00:00,615_8,2012-04-14 09:19:21,0.388437,4bf58dd8d48988d100951735,1,NoCat
15736,768,4a991c59f964a520662d20e3,-74.0690277157403,40.95634251626308,2012-04-14 15:54:57+00:00,768_8,2012-04-14 10:54:57,0.454826,4bf58dd8d48988d100951735,1,NoCat
15739,354,4c7170dafa49a1cd60e6a8e3,-73.79806280136107,40.70956429635586,2012-04-14 15:56:25+00:00,354_8,2012-04-14 10:56:25,0.455845,4bf58dd8d48988d100951735,1,NoCat
15754,768,4c339a34ed37a5936aa06d03,-74.06860321010105,40.95620483337088,2012-04-14 16:01:51+00:00,768_8,2012-04-14 11:01:51,0.459618,4bf58dd8d48988d100951735,1,NoCat
15880,951,4c799c17bd346dcb2423f6ef,-73.93010370763155,40.86107855194721,2012-04-14 17:17:11+00:00,951_8,2012-04-14 12:17:11,0.511933,4bf58dd8d48988d100951735,1,NoCat
15906,652,4b48c4a8f964a520195626e3,-74.03744,40.7373,2012-04-14 17:28:42+00:00,652_8,2012-04-14 12:28:42,0.519931,4bf58dd8d48988d100951735,1,NoCat
15942,380,4ce47104ae896dcbee855038,-73.8007340337082,40.595555530177634,2012-04-14 17:44:21+00:00,380_8,2012-04-14 12:44:21,0.530799,4bf58dd8d48988d100951735,1,NoCat
15943,380,4e26eba0149503e3719ae51d,-73.7967559272526,40.59537124719099,2012-04-14 17:44:32+00:00,380_8,2012-04-14 12:44:32,0.530926,4bf58dd8d48988d100951735,1,NoCat
15971,1032,4f674129e4b02cbb81861258,-74.05628639538511,40.88431303079767,2012-04-14 17:54:10+00:00,1032_8,2012-04-14 12:54:10,0.537616,4bf58dd8d48988d100951735,1,NoCat
15983,120,4f0a4ea7e4b033211b9d7660,-73.96275703181098,40.63534343324619,2012-04-14 18:00:37+00:00,120_8,2012-04-14 13:00:37,0.542095,4bf58dd8d48988d100951735,1,NoCat
16018,69,4c5cc7b485a1e21e00d35711,-73.88307005845945,40.71616168484322,2012-04-14 18:13:47+00:00,69_8,2012-04-14 13:13:47,0.551238,4bf58dd8d48988d100951735,1,NoCat
16023,440,4b14699bf964a520c7a223e3,-74.05188610954036,40.72721803205818,2012-04-14 18:15:22+00:00,440_8,2012-04-14 13:15:22,0.552338,4bf58dd8d48988d100951735,1,NoCat
16031,120,4bb52e252ea19521bd20aa2f,-73.9628791809082,40.63523850278024,2012-04-14 18:18:37+00:00,120_8,2012-04-14 13:18:37,0.554595,4bf58dd8d48988d100951735,1,NoCat
16044,951,4b0737c3f964a520e4f922e3,-73.98802757263185,40.75650612666626,2012-04-14 18:20:43+00:00,951_8,2012-04-14 13:20:43,0.556053,4bf58dd8d48988d100951735,1,NoCat
16094,120,4b50e721f964a520db3727e3,-73.98150444030763,40.68991271945739,2012-04-14 18:41:14+00:00,120_8,2012-04-14 13:41:14,0.570301,4bf58dd8d48988d100951735,1,NoCat
16118,354,4dff64a9a809baedbd915521,-73.94261519999797,40.703083611834224,2012-04-14 18:51:21+00:00,354_8,2012-04-14 13:51:21,0.577326,4bf58dd8d48988d100951735,1,NoCat
16125,120,4ec101392c5b252c1a28429a,-73.97945323993258,40.6866771440928,2012-04-14 18:54:56+00:00,120_8,2012-04-14 13:54:56,0.579815,4bf58dd8d48988d100951735,1,NoCat
16161,943,4abbe19ef964a520548520e3,-74.06304359436034,40.732267009830224,2012-04-14 19:10:32+00:00,943_8,2012-04-14 14:10:32,0.590648,4bf58dd8d48988d100951735,1,NoCat
16274,69,4b4ec3acf964a52029f526e3,-73.89644622802734,40.70566047104496,2012-04-14 20:03:09+00:00,69_8,2012-04-14 15:03:09,0.627188,4bf58dd8d48988d100951735,1,NoCat
16282,943,4de45622c65b7a3e21485ecf,-74.05938718735511,40.731322168990886,2012-04-14 20:07:44+00:00,943_8,2012-04-14 15:07:44,0.630370,4bf58dd8d48988d100951735,1,NoCat
16352,217,4283ee00f964a520ce221fe3,-73.97286772727965,40.763555921176525,2012-04-14 20:37:32+00:00,217_8,2012-04-14 15:37:32,0.651065,4bf58dd8d48988d100951735,1,NoCat
16381,951,4b0737c3f964a520e4f922e3,-73.98802757263185,40.75650612666626,2012-04-14 20:44:38+00:00,951_8,2012-04-14 15:44:38,0.655995,4bf58dd8d48988d100951735,1,NoCat
16395,65,4cc24bac4fcfbfb79547bd24,-74.16509908485864,40.76597116277859,2012-04-14 20:48:35+00:00,65_8,2012-04-14 15:48:35,0.658738,4bf58dd8d48988d100951735,1,NoCat
16428,667,4e220e09ae6015b212acbc5b,-74.18858249287709,40.917332043073934,2012-04-14 21:03:42+00:00,667_8,2012-04-14 16:03:42,0.669236,4bf58dd8d48988d100951735,1,NoCat
16430,440,49d4ce02f964a5204e5c1fe3,-74.05002155084561,40.72798919362575,2012-04-14 21:04:42+00:00,440_8,2012-04-14 16:04:42,0.669931,4bf58dd8d48988d100951735,1,NoCat
16431,69,4daca907f7b17c2b98513650,-73.96110971663866,40.710342806018225,2012-04-14 21:04:53+00:00,69_8,2012-04-14 16:04:53,0.670058,4bf58dd8d48988d100951735,1,NoCat
16432,69,4b64e55df964a52032d82ae3,-73.95964980125426,40.70934674544578,2012-04-14 21:05:04+00:00,69_8,2012-04-14 16:05:04,0.670185,4bf58dd8d48988d100951735,1,NoCat
16454,951,4a32c3f9f964a5208c9a1fe3,-73.9900016784668,40.705888200473375,2012-04-14 21:13:18+00:00,951_8,2012-04-14 16:13:18,0.675903,4bf58dd8d48988d100951735,1,NoCat
16504,951,4b76cf7af964a520d3602ee3,-73.9615085721016,40.65526229575358,2012-04-14 21:28:30+00:00,951_8,2012-04-14 16:28:30,0.686458,4bf58dd8d48988d100951735,1,NoCat
16516,951,4b200f21f964a520ac2c24e3,-73.96389145699995,40.64092453500213,2012-04-14 21:32:49+00:00,951_8,2012-04-14 16:32:49,0.689456,4bf58dd8d48988d100951735,1,NoCat
16519,943,4dab2e8bf7b145b37020c870,-74.04472036697763,40.72095499316367,2012-04-14 21:34:28+00:00,943_8,2012-04-14 16:34:28,0.690602,4bf58dd8d48988d100951735,1,NoCat
16522,315,4bd3a9b4462cb713a110df07,-73.87072701706309,40.67284025644557,2012-04-14 21:35:49+00:00,315_8,2012-04-14 16:35:49,0.691539,4bf58dd8d48988d100951735,1,NoCat
16547,1032,4e3c2d30ae6045423653c241,-74.06575785040975,40.87576041703128,2012-04-14 21:48:36+00:00,1032_8,2012-04-14 16:48:36,0.700417,4bf58dd8d48988d100951735,1,NoCat
16605,217,4b1e78c2f964a520461a24e3,-73.98189067840576,40.76799670467506,2012-04-14 22:12:36+00:00,217_8,2012-04-14 17:12:36,0.717083,4bf58dd8d48988d100951735,1,NoCat
16610,519,4b61052df964a52066062ae3,-73.98887973002674,40.73122649796362,2012-04-14 22:13:45+00:00,519_8,2012-04-14 17:13:45,0.717882,4bf58dd8d48988d100951735,1,NoCat
16744,722,4f16bba4e4b09e81dde4b57b,-74.00063278107605,40.57453059799639,2012-04-14 23:02:26+00:00,722_8,2012-04-14 18:02:26,0.751690,4bf58dd8d48988d100951735,1,NoCat
16756,315,4b837318f964a520a30631e3,-73.8706983047328,40.67287551105414,2012-04-14 23:07:09+00:00,315_8,2012-04-14 18:07:09,0.754965,4bf58dd8d48988d100951735,1,NoCat
16778,827,4e91cfcbdab46521c194ad2d,-73.79713507151338,40.7902011706796,2012-04-14 23:16:07+00:00,827_8,2012-04-14 18:16:07,0.761192,4bf58dd8d48988d100951735,1,NoCat
16798,880,4c12c5d5a1010f47e17f4918,-73.94124984741211,40.79672258044242,2012-04-14 23:25:27+00:00,880_8,2012-04-14 18:25:27,0.767674,4bf58dd8d48988d100951735,1,NoCat
16846,69,4daca907f7b17c2b98513650,-73.96110971663866,40.710342806018225,2012-04-14 23:42:47+00:00,69_8,2012-04-14 18:42:47,0.779711,4bf58dd8d48988d100951735,1,NoCat
16848,69,4bdc9fb73904a59345084f9e,-73.95807266235352,40.713435363794275,2012-04-14 23:43:03+00:00,69_8,2012-04-14 18:43:03,0.779896,4bf58dd8d48988d100951735,1,NoCat
16868,819,4a4d10fbf964a52082ad1fe3,-73.90339851379396,40.678376105784395,2012-04-14 23:53:39+00:00,819_8,2012-04-14 18:53:39,0.787257,4bf58dd8d48988d100951735,1,NoCat
16869,819,4c97edbdf419a09395806b88,-73.94957542419435,40.650168897240036,2012-04-14 23:53:58+00:00,819_8,2012-04-14 18:53:58,0.787477,4bf58dd8d48988d100951735,1,NoCat
16931,315,4b837318f964a520a30631e3,-73.8706983047328,40.67287551105414,2012-04-15 00:16:30+00:00,315_8,2012-04-14 19:16:30,0.803125,4bf58dd8d48988d100951735,1,NoCat
16963,706,4bc4a8a2920eb7139b0c1f2c,-73.75347375869752,40.68029630130162,2012-04-15 00:26:06+00:00,706_8,2012-04-14 19:26:06,0.809792,4bf58dd8d48988d100951735,1,NoCat
16980,943,4a452221f964a520d8a71fe3,-74.04685897537672,40.71520900487956,2012-04-15 00:34:19+00:00,943_8,2012-04-14 19:34:19,0.815498,4bf58dd8d48988d100951735,1,NoCat
17019,623,3fd66200f964a52036ea1ee3,-73.98727568112258,40.72842472502752,2012-04-15 00:49:25+00:00,623_8,2012-04-14 19:49:25,0.825984,4bf58dd8d48988d100951735,1,NoCat
17067,615,4ec56c366c254debeb50c1c4,-73.99080514490619,40.735062589189894,2012-04-15 01:17:00+00:00,615_8,2012-04-14 20:17:00,0.845139,4bf58dd8d48988d100951735,1,NoCat
17078,315,4b837318f964a520a30631e3,-73.8706983047328,40.67287551105414,2012-04-15 01:20:57+00:00,315_8,2012-04-14 20:20:57,0.847882,4bf58dd8d48988d100951735,1,NoCat
17089,706,4b21e531f964a520424224e3,-73.98127257419128,40.75985135786464,2012-04-15 01:25:19+00:00,706_8,2012-04-14 20:25:19,0.850914,4bf58dd8d48988d100951735,1,NoCat
17098,706,4c52fdd7048b1b8debbf4f31,-73.97950887680055,40.76112209968293,2012-04-15 01:29:15+00:00,706_8,2012-04-14 20:29:15,0.853646,4bf58dd8d48988d100951735,1,NoCat
17104,706,40fb0f00f964a520df0a1fe3,-73.977779,40.760472,2012-04-15 01:32:06+00:00,706_8,2012-04-14 20:32:06,0.855625,4bf58dd8d48988d100951735,1,NoCat
17136,943,45699170f964a520e73d1fe3,-74.04749719603646,40.722812966561925,2012-04-15 01:54:27+00:00,943_8,2012-04-14 20:54:27,0.871146,4bf58dd8d48988d100951735,1,NoCat
17160,315,4c81773e74d7b60c6e2577d8,-73.87066384993089,40.67284344395805,2012-04-15 02:07:41+00:00,315_8,2012-04-14 21:07:41,0.880336,4bf58dd8d48988d100951735,1,NoCat
17167,990,4c2cdf2d8ef52d7fed9933ba,-73.98914337158203,40.75850533742767,2012-04-15 02:12:44+00:00,990_8,2012-04-14 21:12:44,0.883843,4bf58dd8d48988d100951735,1,NoCat
17202,315,4b837318f964a520a30631e3,-73.8706983047328,40.67287551105414,2012-04-15 02:31:20+00:00,315_8,2012-04-14 21:31:20,0.896759,4bf58dd8d48988d100951735,1,NoCat
17245,990,4bd75116304fce72985e33ab,-73.79829883575441,40.66726066716849,2012-04-15 03:09:47+00:00,990_8,2012-04-14 22:09:47,0.923461,4bf58dd8d48988d100951735,1,NoCat
17273,495,4b01b98df964a520e04422e3,-73.98710351049733,40.770958856653905,2012-04-15 03:35:28+00:00,495_8,2012-04-14 22:35:28,0.941296,4bf58dd8d48988d100951735,1,NoCat
17278,990,4b80c844f964a520cb8b30e3,-73.78465739961639,40.665749482987145,2012-04-15 03:39:38+00:00,990_8,2012-04-14 22:39:38,0.944190,4bf58dd8d48988d100951735,1,NoCat
17317,315,4b837318f964a520a30631e3,-73.8706983047328,40.67287551105414,2012-04-15 03:56:32+00:00,315_8,2012-04-14 22:56:32,0.955926,4bf58dd8d48988d100951735,1,NoCat
17318,315,4c81773e74d7b60c6e2577d8,-73.87066384993089,40.67284344395805,2012-04-15 03:56:46+00:00,315_8,2012-04-14 22:56:46,0.956088,4bf58dd8d48988d100951735,1,NoCat
17320,315,4c3c82a417f2ef3bcf1381f4,-73.87062939512292,40.67284107732323,2012-04-15 03:57:04+00:00,315_8,2012-04-14 22:57:04,0.956296,4bf58dd8d48988d100951735,1,NoCat
17322,990,4bc19d1e920eb71359fe1a2c,-73.99148807430478,40.752155221763225,2012-04-15 04:00:56+00:00,990_8,2012-04-14 23:00:56,0.958981,4bf58dd8d48988d100951735,1,NoCat
17378,943,4de45622c65b7a3e21485ecf,-74.05938718735511,40.731322168990886,2012-04-15 04:36:22+00:00,943_8,2012-04-14 23:36:22,0.983588,4bf58dd8d48988d100951735,1,NoCat
17490,448,4c2e8f153896e21eb88ae290,-74.02088616262041,40.78129194530576,2012-04-15 10:22:25+00:00,448_8,2012-04-15 05:22:25,0.223900,4bf58dd8d48988d100951735,1,NoCat
17506,448,4b60fac8f964a52066042ae3,-73.97983203018806,40.765796489980296,2012-04-15 11:15:56+00:00,448_8,2012-04-15 06:15:56,0.261065,4bf58dd8d48988d100951735,1,NoCat
17507,448,4a967ab2f964a520362620e3,-73.97605687379837,40.76537005568367,2012-04-15 11:16:32+00:00,448_8,2012-04-15 06:16:32,0.261481,4bf58dd8d48988d100951735,1,NoCat
17528,315,4bd3a9b4462cb713a110df07,-73.87072701706309,40.67284025644557,2012-04-15 12:05:45+00:00,315_8,2012-04-15 07:05:45,0.295660,4bf58dd8d48988d100951735,1,NoCat
17548,880,4b9ad23ef964a52006d935e3,-73.94593309268163,40.78986319381769,2012-04-15 12:32:19+00:00,880_8,2012-04-15 07:32:19,0.314109,4bf58dd8d48988d100951735,1,NoCat
17582,235,4d63b651e7f060fccc778e72,-73.99743347455168,40.75633465650022,2012-04-15 13:02:18+00:00,235_8,2012-04-15 08:02:18,0.334931,4bf58dd8d48988d100951735,1,NoCat
17651,722,4df27e5ad22d8c5470da6596,-73.9811611175537,40.577015542184895,2012-04-15 14:04:20+00:00,722_8,2012-04-15 09:04:20,0.378009,4bf58dd8d48988d100951735,1,NoCat
17655,495,4ad55410f964a520d60221e3,-73.9822769165039,40.77378187316479,2012-04-15 14:07:58+00:00,495_8,2012-04-15 09:07:58,0.380532,4bf58dd8d48988d100951735,1,NoCat
17677,315,4b837318f964a520a30631e3,-73.8706983047328,40.67287551105414,2012-04-15 14:22:24+00:00,315_8,2012-04-15 09:22:24,0.390556,4bf58dd8d48988d100951735,1,NoCat
17679,722,4b105b45f964a520916e23e3,-74.01172220706941,40.635055311991,2012-04-15 14:23:10+00:00,722_8,2012-04-15 09:23:10,0.391088,4bf58dd8d48988d100951735,1,NoCat
17680,495,4840fe6bf964a52030501fe3,-73.99154663085938,40.75722129839836,2012-04-15 14:23:28+00:00,495_8,2012-04-15 09:23:28,0.391296,4bf58dd8d48988d100951735,1,NoCat
17682,315,4bd3a9b4462cb713a110df07,-73.87072701706309,40.67284025644557,2012-04-15 14:24:16+00:00,315_8,2012-04-15 09:24:16,0.391852,4bf58dd8d48988d100951735,1,NoCat
17716,495,4a4821f5f964a52095aa1fe3,-74.01128768920898,40.76117085825042,2012-04-15 14:47:21+00:00,495_8,2012-04-15 09:47:21,0.407882,4bf58dd8d48988d100951735,1,NoCat
17773,652,4b48c4a8f964a520195626e3,-74.03744,40.7373,2012-04-15 15:26:45+00:00,652_8,2012-04-15 10:26:45,0.435243,4bf58dd8d48988d100951735,1,NoCat
17780,519,453cacc7f964a520153c1fe3,-73.9769232273102,40.74276195733468,2012-04-15 15:31:11+00:00,519_8,2012-04-15 10:31:11,0.438322,4bf58dd8d48988d100951735,1,NoCat
17886,495,4bf81a008d30d13a4f1c0018,-74.15183544158936,40.70644125441471,2012-04-15 16:24:13+00:00,495_8,2012-04-15 11:24:13,0.475150,4bf58dd8d48988d100951735,1,NoCat
17911,623,49f76cc2f964a5209d6c1fe3,-74.16483829470191,40.73420076077984,2012-04-15 16:34:33+00:00,623_8,2012-04-15 11:34:33,0.482326,4bf58dd8d48988d100951735,1,NoCat
18105,71,4396cca9f964a520952b1fe3,-73.99410499133779,40.75242760187577,2012-04-15 18:10:26+00:00,71_8,2012-04-15 13:10:26,0.548912,4bf58dd8d48988d100951735,1,NoCat
18286,880,4a617558f964a52071c21fe3,-73.97982055170644,40.76325905651765,2012-04-15 19:42:11+00:00,880_8,2012-04-15 14:42:11,0.612627,4bf58dd8d48988d100951735,1,NoCat
18289,880,4a617558f964a52071c21fe3,-73.97982055170644,40.76325905651765,2012-04-15 19:42:31+00:00,880_8,2012-04-15 14:42:31,0.612859,4bf58dd8d48988d100951735,1,NoCat
18331,519,40e74880f964a520150a1fe3,-73.9884379506111,40.74140750304299,2012-04-15 20:00:31+00:00,519_8,2012-04-15 15:00:31,0.625359,4bf58dd8d48988d100951735,1,NoCat
18367,315,4c81773e74d7b60c6e2577d8,-73.87066384993089,40.67284344395805,2012-04-15 20:16:56+00:00,315_8,2012-04-15 15:16:56,0.636759,4bf58dd8d48988d100951735,1,NoCat
18369,315,4c3c82a417f2ef3bcf1381f4,-73.87062939512292,40.67284107732323,2012-04-15 20:17:10+00:00,315_8,2012-04-15 15:17:10,0.636921,4bf58dd8d48988d100951735,1,NoCat
18371,315,4bd3a9b4462cb713a110df07,-73.87072701706309,40.67284025644557,2012-04-15 20:18:01+00:00,315_8,2012-04-15 15:18:01,0.637512,4bf58dd8d48988d100951735,1,NoCat
18380,1054,4e5590b5814d6ce5cc849483,-74.09792627389562,40.870630094632396,2012-04-15 20:20:17+00:00,1054_8,2012-04-15 15:20:17,0.639086,4bf58dd8d48988d100951735,1,NoCat
18383,1047,4f39bc25e4b0f450d67d1c09,-73.94910742463527,40.794384982396025,2012-04-15 20:21:13+00:00,1047_8,2012-04-15 15:21:13,0.639734,4bf58dd8d48988d100951735,1,NoCat
18412,528,4e8684590aaf882b7042b9d7,-73.98887973002674,40.711454798862846,2012-04-15 20:34:28+00:00,528_8,2012-04-15 15:34:28,0.648935,4bf58dd8d48988d100951735,1,NoCat
18431,793,4a242c9af964a520fb7d1fe3,-73.99678499873524,40.725535930757076,2012-04-15 20:43:07+00:00,793_8,2012-04-15 15:43:07,0.654942,4bf58dd8d48988d100951735,1,NoCat
18462,448,4d532b096bc33704ea07ffd2,-73.99248090010224,40.75825339237481,2012-04-15 21:04:13+00:00,448_8,2012-04-15 16:04:13,0.669595,4bf58dd8d48988d100951735,1,NoCat
18495,448,4df27137ae609e69dd95ef3f,-74.01238511084367,40.783959774371674,2012-04-15 21:20:59+00:00,448_8,2012-04-15 16:20:59,0.681238,4bf58dd8d48988d100951735,1,NoCat
18504,448,4c2e8f153896e21eb88ae290,-74.02088616262041,40.78129194530576,2012-04-15 21:27:00+00:00,448_8,2012-04-15 16:27:00,0.685417,4bf58dd8d48988d100951735,1,NoCat
18597,443,4d061a21a2685481f219c0bd,-73.99780649062001,40.91180260727112,2012-04-15 22:07:41+00:00,443_8,2012-04-15 17:07:41,0.713669,4bf58dd8d48988d100951735,1,NoCat
18697,235,4c12c5d5a1010f47e17f4918,-73.94124984741211,40.79672258044242,2012-04-16 10:09:51+00:00,235_8,2012-04-16 05:09:51,0.215174,4bf58dd8d48988d100951735,1,NoCat
18731,528,4e68c13d483bc776308ceb32,-74.00745874605596,40.728847453839094,2012-04-16 10:48:34+00:00,528_8,2012-04-16 05:48:34,0.242060,4bf58dd8d48988d100951735,1,NoCat
18732,528,4b2b9539f964a520e0b724e3,-74.00692507282733,40.729352054094036,2012-04-16 10:48:47+00:00,528_8,2012-04-16 05:48:47,0.242211,4bf58dd8d48988d100951735,1,NoCat
18748,443,4d061a21a2685481f219c0bd,-73.99780649062001,40.91180260727112,2012-04-16 10:59:15+00:00,443_8,2012-04-16 05:59:15,0.249479,4bf58dd8d48988d100951735,1,NoCat
18788,528,4e538e2d22711d4da5bccef1,-74.00717182515038,40.72878266166665,2012-04-16 11:32:24+00:00,528_8,2012-04-16 06:32:24,0.272500,4bf58dd8d48988d100951735,1,NoCat
18789,528,4e78746fd4c084f1c75db357,-74.00747596129659,40.728845593897866,2012-04-16 11:32:42+00:00,528_8,2012-04-16 06:32:42,0.272708,4bf58dd8d48988d100951735,1,NoCat
18790,528,4bdec4fce75c0f477eb0c803,-74.00722920936592,40.728802493812715,2012-04-16 11:32:59+00:00,528_8,2012-04-16 06:32:59,0.272905,4bf58dd8d48988d100951735,1,NoCat
18791,528,4aeb54a8f964a52006c121e3,-74.00715460988235,40.728921430498794,2012-04-16 11:33:19+00:00,528_8,2012-04-16 06:33:19,0.273137,4bf58dd8d48988d100951735,1,NoCat
18843,540,4f45cffce4b027982e20856c,-73.75366953292578,40.61848447230498,2012-04-16 11:50:34+00:00,540_8,2012-04-16 06:50:34,0.285116,4bf58dd8d48988d100951735,1,NoCat
18846,718,4e6665701fc747ca49e8d231,-73.94988656044006,40.818486177634,2012-04-16 11:51:50+00:00,718_8,2012-04-16 06:51:50,0.285995,4bf58dd8d48988d100951735,1,NoCat
18867,739,4eab92207beb32cb143f9d8d,-73.90658830179063,40.81827071326029,2012-04-16 12:00:10+00:00,739_8,2012-04-16 07:00:10,0.291782,4bf58dd8d48988d100951735,1,NoCat
18869,739,4e8aaccd4fc68f2d71de9384,-73.90775978565216,40.815863555216715,2012-04-16 12:00:11+00:00,739_8,2012-04-16 07:00:11,0.291794,4bf58dd8d48988d100951735,1,NoCat
18932,443,4c068305d3842d7f85b7bf41,-74.00622498310831,40.65551396429589,2012-04-16 12:24:25+00:00,443_8,2012-04-16 07:24:25,0.308623,4bf58dd8d48988d100951735,1,NoCat
19025,396,4b02f41ff964a520614b22e3,-73.96355485535629,40.81053809144989,2012-04-16 12:56:51+00:00,396_8,2012-04-16 07:56:51,0.331146,4bf58dd8d48988d100951735,1,NoCat
19038,834,4b720649f964a520c96a2de3,-74.19814109802245,40.87077892932014,2012-04-16 13:00:21+00:00,834_8,2012-04-16 08:00:21,0.333576,4bf58dd8d48988d100951735,1,NoCat
19072,889,4daab34b43a1128196fe7329,-74.00578886034883,40.902664539141156,2012-04-16 13:12:30+00:00,889_8,2012-04-16 08:12:30,0.342014,4bf58dd8d48988d100951735,1,NoCat
19079,521,4f8bad82e4b05ae88ae6dc6a,-73.97109096808028,40.74471768966725,2012-04-16 13:16:04+00:00,521_8,2012-04-16 08:16:04,0.344491,4bf58dd8d48988d100951735,1,NoCat
19120,889,4c4f5881eaa1be9abdf1c345,-74.03017044067383,40.896905775860006,2012-04-16 13:40:05+00:00,889_8,2012-04-16 08:40:05,0.361169,4bf58dd8d48988d100951735,1,NoCat
19128,1044,4ad78220f964a520960b21e3,-74.00755405426025,40.71037756449118,2012-04-16 13:42:17+00:00,1044_8,2012-04-16 08:42:17,0.362697,4bf58dd8d48988d100951735,1,NoCat
19130,1044,4c337ca066e40f47c016c88b,-74.00528387485897,40.70585147559253,2012-04-16 13:42:36+00:00,1044_8,2012-04-16 08:42:36,0.362917,4bf58dd8d48988d100951735,1,NoCat
19132,71,4e8f31f002d5ee38b647719b,-73.9928813,40.753018,2012-04-16 13:42:44+00:00,71_8,2012-04-16 08:42:44,0.363009,4bf58dd8d48988d100951735,1,NoCat
19138,889,4d15545cbb488cfaf6c29ed4,-74.0434956550598,40.88595663003309,2012-04-16 13:45:55+00:00,889_8,2012-04-16 08:45:55,0.365220,4bf58dd8d48988d100951735,1,NoCat
19140,889,4c7fa35f01df3704cab7e6ac,-74.03334617614745,40.89748967940885,2012-04-16 13:46:27+00:00,889_8,2012-04-16 08:46:27,0.365590,4bf58dd8d48988d100951735,1,NoCat
