,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
6848,87681,4c4798891ddec92873069e32,384_29,0.031389,384.0,-73.98239171447044,40.74446107849192,2012-05-29 05:45:12+00:00,2012-05-29 00:45:12,4bf58dd8d48988d100951735,1.0,NoCat
6849,87682,4b06db2df964a5208df122e3,384_29,0.031528,384.0,-73.98221380029767,40.745625645552565,2012-05-29 05:45:24+00:00,2012-05-29 00:45:24,4bf58dd8d48988d100951735,1.0,NoCat
6850,87683,4ce390f31594236aa607f849,384_29,0.031678,384.0,-73.97712595918333,40.73944138679658,2012-05-29 05:45:37+00:00,2012-05-29 00:45:37,4bf58dd8d48988d100951735,1.0,NoCat
6851,87686,4dcb9d9a1f6ea1401d42d7b7,314_7,0.039907,314.0,-74.10305963500493,40.8292153237507,2012-05-29 05:57:28+00:00,2012-05-29 00:57:28,4bf58dd8d48988d100951735,1.0,NoCat
6852,87688,4d671a927579224b1397fc99,314_7,0.040278,314.0,-74.10278432981012,40.8293049965717,2012-05-29 05:58:00+00:00,2012-05-29 00:58:00,4bf58dd8d48988d100951735,1.0,NoCat
6853,87689,4e157437aeb733245ecf3a43,932_3,0.040544,932.0,-73.95901467876513,40.80095258965738,2012-05-29 05:58:23+00:00,2012-05-29 00:58:23,4bf58dd8d48988d100951735,1.0,NoCat
6854,87692,4e7a39122271920e476b47e3,1013_12,0.047373,1013.0,-73.9834132829835,40.74716739491837,2012-05-29 06:08:13+00:00,2012-05-29 01:08:13,4bf58dd8d48988d100951735,1.0,NoCat
6855,87733,4b996536f964a520467835e3,1013_12,0.13015,1013.0,-73.99794101715088,40.717891692153806,2012-05-29 08:07:25+00:00,2012-05-29 03:07:25,4bf58dd8d48988d100951735,1.0,NoCat
6856,87754,4b8ca10bf964a520c5d832e3,638_35,0.177106,638.0,-73.86267185211182,40.88357190912476,2012-05-29 09:15:02+00:00,2012-05-29 04:15:02,4bf58dd8d48988d100951735,1.0,NoCat
6857,87767,4b538c3cf964a520a4a127e3,951_44,0.197245,951.0,-73.92629470350731,40.86453987872689,2012-05-29 09:44:02+00:00,2012-05-29 04:44:02,4bf58dd8d48988d100951735,1.0,NoCat
6858,87773,4c998dbdd4b1b1f72ee2c835,854_9,0.204398,854.0,-74.16509908485864,40.597704131964136,2012-05-29 09:54:20+00:00,2012-05-29 04:54:20,4bf58dd8d48988d100951735,1.0,NoCat
6859,87776,4ac5273df964a520acb020e3,638_35,0.206956,638.0,-73.953984,40.77879,2012-05-29 09:58:01+00:00,2012-05-29 04:58:01,4bf58dd8d48988d100951735,1.0,NoCat
6860,87777,4c799c17bd346dcb2423f6ef,951_44,0.20713,951.0,-73.93010370763155,40.86107855194721,2012-05-29 09:58:16+00:00,2012-05-29 04:58:16,4bf58dd8d48988d100951735,1.0,NoCat
6861,87794,4f759ecfe4b0f41a37ae150e,786_2,0.221065,786.0,-73.9214780864242,40.82718998645796,2012-05-29 10:18:20+00:00,2012-05-29 05:18:20,4bf58dd8d48988d100951735,1.0,NoCat
6862,87802,4ac7a552f964a520c2b820e3,733_20,0.226157,733.0,-73.99033455348567,40.76162732877561,2012-05-29 10:25:40+00:00,2012-05-29 05:25:40,4bf58dd8d48988d100951735,1.0,NoCat
6863,87807,4ea4acaab80355a982afff79,185_55,0.23,185.0,-74.06283213352812,40.96533885740628,2012-05-29 10:31:12+00:00,2012-05-29 05:31:12,4bf58dd8d48988d100951735,1.0,NoCat
6864,87816,4be42c292457a59316d4a915,396_43,0.236875,396.0,-73.94103527069092,40.8463461517002,2012-05-29 10:41:06+00:00,2012-05-29 05:41:06,4bf58dd8d48988d100951735,1.0,NoCat
6865,87835,3fd66200f964a52070e91ee3,330_15,0.250972,330.0,-73.99819850921631,40.72270549271865,2012-05-29 11:01:24+00:00,2012-05-29 06:01:24,4bf58dd8d48988d100951735,1.0,NoCat
6866,87841,4bdc9fb73904a59345084f9e,511_19,0.253241,511.0,-73.95375967025757,40.71424858464975,2012-05-29 11:04:40+00:00,2012-05-29 06:04:40,4bf58dd8d48988d100951735,1.0,NoCat
6867,87843,4d3e1b47557d6dcb4c484b44,185_55,0.254005,185.0,-74.06280286666667,40.96535005,2012-05-29 11:05:46+00:00,2012-05-29 06:05:46,4bf58dd8d48988d100951735,1.0,NoCat
6868,87855,4afd78c6f964a520012822e3,715_11,0.25809,715.0,-73.976485,40.750546,2012-05-29 11:11:39+00:00,2012-05-29 06:11:39,4bf58dd8d48988d100951735,1.0,NoCat
6869,87870,4c7c2f95f56a3704e2460746,581_14,0.267697,581.0,-73.93432021957184,40.75380906721515,2012-05-29 11:25:29+00:00,2012-05-29 06:25:29,4bf58dd8d48988d100951735,1.0,NoCat
6870,87875,4d5895ca16146a3169b15dc1,834_31,0.270764,834.0,-74.16509908485864,40.84498742331356,2012-05-29 11:29:54+00:00,2012-05-29 06:29:54,4bf58dd8d48988d100951735,1.0,NoCat
6871,87891,4b7de017f964a52049d82fe3,1026_11,0.279086,1026.0,-74.01115998713983,40.71077715245463,2012-05-29 11:41:53+00:00,2012-05-29 06:41:53,4bf58dd8d48988d100951735,1.0,NoCat
6872,87894,4b509489f964a520272827e3,1026_11,0.279722,1026.0,-74.0104484362781,40.70986036314217,2012-05-29 11:42:48+00:00,2012-05-29 06:42:48,4bf58dd8d48988d100951735,1.0,NoCat
6873,87895,4f1a558ae4b0d7904185f778,185_55,0.279757,185.0,-74.06288376421803,40.96541694223362,2012-05-29 11:42:51+00:00,2012-05-29 06:42:51,4bf58dd8d48988d100951735,1.0,NoCat
6874,87905,4ba8a9a9f964a5206ee539e3,891_36,0.2836,891.0,-74.0758752822876,40.88302032878746,2012-05-29 11:48:23+00:00,2012-05-29 06:48:23,4bf58dd8d48988d100951735,1.0,NoCat
6875,87914,4b06d110f964a520c3f022e3,951_44,0.284664,951.0,-73.932586312294,40.85880110037853,2012-05-29 11:49:55+00:00,2012-05-29 06:49:55,4bf58dd8d48988d100951735,1.0,NoCat
6876,87923,4b8d5d69f964a5204af732e3,384_29,0.288171,384.0,-73.98389160633087,40.74379022679562,2012-05-29 11:54:58+00:00,2012-05-29 06:54:58,4bf58dd8d48988d100951735,1.0,NoCat
6877,87928,4c7d8a41d461a1438b857df5,581_14,0.289549,581.0,-73.93004343007756,40.76112918213039,2012-05-29 11:56:57+00:00,2012-05-29 06:56:57,4bf58dd8d48988d100951735,1.0,NoCat
6878,87944,4b41e8f5f964a52019ca25e3,81_25,0.29669,81.0,-73.9509916305542,40.78577311803029,2012-05-29 12:07:14+00:00,2012-05-29 07:07:14,4bf58dd8d48988d100951735,1.0,NoCat
6879,87946,4e3156877d8b9b256bca1e42,820_31,0.296956,820.0,-73.99106913470987,40.756345814658175,2012-05-29 12:07:37+00:00,2012-05-29 07:07:37,4bf58dd8d48988d100951735,1.0,NoCat
6880,87948,4b2e82f9f964a52086e124e3,820_31,0.297269,820.0,-73.99150371551514,40.75769265737892,2012-05-29 12:08:04+00:00,2012-05-29 07:08:04,4bf58dd8d48988d100951735,1.0,NoCat
6881,87949,4bf5e106004ed13ab59641a0,820_31,0.297454,820.0,-73.99083383946767,40.75622089216358,2012-05-29 12:08:20+00:00,2012-05-29 07:08:20,4bf58dd8d48988d100951735,1.0,NoCat
6882,87950,4bce1f82937ca593e0f8ad92,820_31,0.297593,820.0,-73.99114374045811,40.75577110182677,2012-05-29 12:08:32+00:00,2012-05-29 07:08:32,4bf58dd8d48988d100951735,1.0,NoCat
6883,87976,4b54d362f964a52058ce27e3,484_42,0.304514,484.0,-73.95177657844081,40.68990542829335,2012-05-29 12:18:30+00:00,2012-05-29 07:18:30,4bf58dd8d48988d100951735,1.0,NoCat
6884,87984,4bf14dbe564c0f473f366d49,384_29,0.305602,384.0,-73.97712595918333,40.73944138679658,2012-05-29 12:20:04+00:00,2012-05-29 07:20:04,4bf58dd8d48988d100951735,1.0,NoCat
6885,87985,4a679cbef964a520c9c91fe3,384_29,0.305775,384.0,-73.98246058442858,40.74435091026743,2012-05-29 12:20:19+00:00,2012-05-29 07:20:19,4bf58dd8d48988d100951735,1.0,NoCat
6886,87988,3fd66200f964a5204fe71ee3,384_29,0.306065,384.0,-73.9838882535696,40.74364391274361,2012-05-29 12:20:44+00:00,2012-05-29 07:20:44,4bf58dd8d48988d100951735,1.0,NoCat
6887,87995,4bd7282e5631c9b6e315a730,185_55,0.307731,185.0,-74.06305586641602,40.96522921442873,2012-05-29 12:23:08+00:00,2012-05-29 07:23:08,4bf58dd8d48988d100951735,1.0,NoCat
6888,88002,4b06ab0bf964a5206dee22e3,207_33,0.310475,207.0,-74.05661340081684,40.883628372524896,2012-05-29 12:27:05+00:00,2012-05-29 07:27:05,4bf58dd8d48988d100951735,1.0,NoCat
6889,88006,4a8c017df964a520dc0c20e3,1051_27,0.311181,1051.0,-73.99025420849364,40.7524323390344,2012-05-29 12:28:06+00:00,2012-05-29 07:28:06,4bf58dd8d48988d100951735,1.0,NoCat
6890,88009,4b0737c3f964a520e4f922e3,951_44,0.31191,951.0,-73.98802757263184,40.75650612666626,2012-05-29 12:29:09+00:00,2012-05-29 07:29:09,4bf58dd8d48988d100951735,1.0,NoCat
6891,88016,49ee004ef964a5200f681fe3,951_44,0.312755,951.0,-73.98612213498515,40.753447928267605,2012-05-29 12:30:22+00:00,2012-05-29 07:30:22,4bf58dd8d48988d100951735,1.0,NoCat
6892,88026,4ad35d4df964a520fde320e3,84_45,0.315567,84.0,-73.92088115215302,40.766647842986686,2012-05-29 12:34:25+00:00,2012-05-29 07:34:25,4bf58dd8d48988d100951735,1.0,NoCat
6893,88073,4b0b2275f964a520772d23e3,484_42,0.32941,484.0,-73.98109465898243,40.75885710200309,2012-05-29 12:54:21+00:00,2012-05-29 07:54:21,4bf58dd8d48988d100951735,1.0,NoCat
6894,88090,4b12fc0cf964a5201f9223e3,172_28,0.334062,172.0,-73.92966270446777,40.75645736467708,2012-05-29 13:01:03+00:00,2012-05-29 08:01:03,4bf58dd8d48988d100951735,1.0,NoCat
6895,88099,4cf526178333224b089d1e8e,185_55,0.33603,185.0,-74.06280344980541,40.96532194280211,2012-05-29 13:03:53+00:00,2012-05-29 08:03:53,4bf58dd8d48988d100951735,1.0,NoCat
6896,88118,4b3ff06cf964a52097b225e3,638_35,0.340914,638.0,-73.95491637454415,40.777624339274105,2012-05-29 13:10:55+00:00,2012-05-29 08:10:55,4bf58dd8d48988d100951735,1.0,NoCat
6897,88120,4b864e7af964a520738531e3,185_55,0.341053,185.0,-74.07368968333333,40.967786,2012-05-29 13:11:07+00:00,2012-05-29 08:11:07,4bf58dd8d48988d100951735,1.0,NoCat
6898,88123,4b5b6d6bf964a52037fd28e3,84_45,0.341551,84.0,-73.97370242350156,40.75280845335031,2012-05-29 13:11:50+00:00,2012-05-29 08:11:50,4bf58dd8d48988d100951735,1.0,NoCat
6899,88125,4e2593e118388c58be2d3573,84_45,0.342072,84.0,-73.97360485327677,40.753154562709845,2012-05-29 13:12:35+00:00,2012-05-29 08:12:35,4bf58dd8d48988d100951735,1.0,NoCat
6900,88130,4f177855e4b0259edde1ff9e,84_45,0.342859,84.0,-73.97379425425618,40.753125961930586,2012-05-29 13:13:43+00:00,2012-05-29 08:13:43,4bf58dd8d48988d100951735,1.0,NoCat
6901,88159,4d8393ded5fab60c2654cf9b,84_45,0.354028,84.0,-73.97444280771313,40.75338271988277,2012-05-29 13:29:48+00:00,2012-05-29 08:29:48,4bf58dd8d48988d100951735,1.0,NoCat
6902,88182,4ba16222f964a52033b237e3,458_55,0.359907,458.0,-73.88478406900819,40.648726619766585,2012-05-29 13:38:16+00:00,2012-05-29 08:38:16,4bf58dd8d48988d100951735,1.0,NoCat
6903,88189,4a69c63bf964a52006cc1fe3,1066_11,0.361181,1066.0,-73.98303449978644,40.76321020137383,2012-05-29 13:40:06+00:00,2012-05-29 08:40:06,4bf58dd8d48988d100951735,1.0,NoCat
6904,88194,4ba0e0edf964a520138437e3,699_17,0.36287,699.0,-73.98891,40.736676,2012-05-29 13:42:32+00:00,2012-05-29 08:42:32,4bf58dd8d48988d100951735,1.0,NoCat
6905,88220,4dda6c281f6ee146836984f4,423_7,0.374711,423.0,-73.99147780000001,40.753055716666665,2012-05-29 13:59:35+00:00,2012-05-29 08:59:35,4bf58dd8d48988d100951735,1.0,NoCat
6906,88228,4af180a2f964a52027e121e3,581_14,0.379294,581.0,-74.00858402252197,40.71408594127328,2012-05-29 14:06:11+00:00,2012-05-29 09:06:11,4bf58dd8d48988d100951735,1.0,NoCat
6907,88241,4a0b5a0df964a520ed741fe3,581_14,0.38515,581.0,-74.01176250797566,40.71302426211241,2012-05-29 14:14:37+00:00,2012-05-29 09:14:37,4bf58dd8d48988d100951735,1.0,NoCat
6908,88309,49d3d4a7f964a5201a5c1fe3,511_19,0.409664,511.0,-74.00765959043375,40.74088398082356,2012-05-29 14:49:55+00:00,2012-05-29 09:49:55,4bf58dd8d48988d100951735,1.0,NoCat
6909,88320,4be19a4a594bc928e006acbb,159_1,0.4136,159.0,-74.00531256725206,40.74266728649464,2012-05-29 14:55:35+00:00,2012-05-29 09:55:35,4bf58dd8d48988d100951735,1.0,NoCat
6910,88343,4c6015d023e303bb82dc7407,458_55,0.42669,458.0,-73.89276087284088,40.63730038221779,2012-05-29 15:14:26+00:00,2012-05-29 10:14:26,4bf58dd8d48988d100951735,1.0,NoCat
6911,88343,4c6015d023e303bb82dc7407,458_56,0.42669,458.0,-73.89276087284088,40.63730038221779,2012-05-29 15:14:26+00:00,2012-05-29 10:14:26,4bf58dd8d48988d100951735,1.0,NoCat
6912,88349,4ab92827f964a520417e20e3,581_14,0.429028,581.0,-74.01170512512076,40.713284290992505,2012-05-29 15:17:48+00:00,2012-05-29 10:17:48,4bf58dd8d48988d100951735,1.0,NoCat
6913,88354,4ce2a056ffcf3704bed62c82,384_29,0.433032,384.0,-73.98600161483961,40.693437826390245,2012-05-29 15:23:34+00:00,2012-05-29 10:23:34,4bf58dd8d48988d100951735,1.0,NoCat
6914,88357,4ce691779f776ea8778f5222,384_29,0.433218,384.0,-73.98605900539454,40.693603428130906,2012-05-29 15:23:50+00:00,2012-05-29 10:23:50,4bf58dd8d48988d100951735,1.0,NoCat
6915,88375,49cf9381f964a520af5a1fe3,244_6,0.440081,244.0,-73.95526897957147,40.78007502367464,2012-05-29 15:33:43+00:00,2012-05-29 10:33:43,4bf58dd8d48988d100951735,1.0,NoCat
6916,88387,4ea5a1bcf7909c68df719911,702_32,0.450475,702.0,-73.99171189097368,40.69351488369677,2012-05-29 15:48:41+00:00,2012-05-29 10:48:41,4bf58dd8d48988d100951735,1.0,NoCat
6917,88389,4d5b3dd522ad2d430a63e695,84_45,0.452465,84.0,-73.97330797224723,40.75274100802376,2012-05-29 15:51:33+00:00,2012-05-29 10:51:33,4bf58dd8d48988d100951735,1.0,NoCat
6918,88390,4a859ca3f964a520a5fe1fe3,84_45,0.452697,84.0,-73.97305386754967,40.75275186110882,2012-05-29 15:51:53+00:00,2012-05-29 10:51:53,4bf58dd8d48988d100951735,1.0,NoCat
6919,88399,4f4faefbe4b05c40d6e2174b,951_44,0.45662,951.0,-73.9870174251268,40.7533563254318,2012-05-29 15:57:32+00:00,2012-05-29 10:57:32,4bf58dd8d48988d100951735,1.0,NoCat
6920,88410,4cd1e59fde0f6dcbf7e67363,512_8,0.463194,512.0,-74.11812337576457,40.87785167732287,2012-05-29 16:07:00+00:00,2012-05-29 11:07:00,4bf58dd8d48988d100951735,1.0,NoCat
6921,88428,4a674aa8f964a5201fc91fe3,702_32,0.469178,702.0,-73.99160285211633,40.69110022909528,2012-05-29 16:15:37+00:00,2012-05-29 11:15:37,4bf58dd8d48988d100951735,1.0,NoCat
6922,88450,4f86d1d2e4b0f1893822cc85,500_8,0.481806,500.0,-73.98225971364835,40.75812582472675,2012-05-29 16:33:48+00:00,2012-05-29 11:33:48,4bf58dd8d48988d100951735,1.0,NoCat
6923,88456,4b9ffda2f964a5206c5037e3,500_8,0.484583,500.0,-73.9820531034839,40.75809655681089,2012-05-29 16:37:48+00:00,2012-05-29 11:37:48,4bf58dd8d48988d100951735,1.0,NoCat
6924,88466,4ae32263f964a520ca9021e3,384_29,0.487905,384.0,-73.99032354354858,40.69277622390466,2012-05-29 16:42:35+00:00,2012-05-29 11:42:35,4bf58dd8d48988d100951735,1.0,NoCat
6925,88468,4a588000f964a52086b71fe3,384_29,0.488356,384.0,-73.99020255812387,40.69369648097237,2012-05-29 16:43:14+00:00,2012-05-29 11:43:14,4bf58dd8d48988d100951735,1.0,NoCat
6926,88473,4a7fe4e2f964a5208ef41fe3,733_20,0.490428,733.0,-73.98231983184814,40.76900427024065,2012-05-29 16:46:13+00:00,2012-05-29 11:46:13,4bf58dd8d48988d100951735,1.0,NoCat
6927,88481,4ec18e816c25dfd9826e9cbc,782_12,0.492697,782.0,-73.91834636014222,40.76071686239771,2012-05-29 16:49:29+00:00,2012-05-29 11:49:29,4bf58dd8d48988d100951735,1.0,NoCat
6928,88498,4aee747df964a520dcd321e3,254_16,0.500093,254.0,-73.89850616455078,40.88941188949587,2012-05-29 17:00:08+00:00,2012-05-29 12:00:08,4bf58dd8d48988d100951735,1.0,NoCat
6929,88518,4a99898ff964a520f22e20e3,723_9,0.507894,723.0,-73.98086071014404,40.76864674872412,2012-05-29 17:11:22+00:00,2012-05-29 12:11:22,4bf58dd8d48988d100951735,1.0,NoCat
6930,88553,4ed7c726f5b915cfe2a874f5,84_45,0.51978,84.0,-73.97367372638176,40.75285675549502,2012-05-29 17:28:29+00:00,2012-05-29 12:28:29,4bf58dd8d48988d100951735,1.0,NoCat
6931,88555,4e662b111838ad3d106548f6,84_45,0.520104,84.0,-73.97300221255689,40.752647426279765,2012-05-29 17:28:57+00:00,2012-05-29 12:28:57,4bf58dd8d48988d100951735,1.0,NoCat
6932,88573,4f174bfee4b078805c24065f,254_16,0.526563,254.0,-73.90658830179062,40.87744097115002,2012-05-29 17:38:15+00:00,2012-05-29 12:38:15,4bf58dd8d48988d100951735,1.0,NoCat
6933,88584,4c02c91d0d0e0f47c9a6019a,827_32,0.529711,827.0,-73.80904328017631,40.78502581322523,2012-05-29 17:42:47+00:00,2012-05-29 12:42:47,4bf58dd8d48988d100951735,1.0,NoCat
6934,88595,4b522c69f964a520636d27e3,733_20,0.534618,733.0,-73.98753393677096,40.77197905799648,2012-05-29 17:49:51+00:00,2012-05-29 12:49:51,4bf58dd8d48988d100951735,1.0,NoCat
6935,88605,4aea4ec4f964a520eaba21e3,816_30,0.536898,816.0,-74.19698238372803,40.63580842646567,2012-05-29 17:53:08+00:00,2012-05-29 12:53:08,4bf58dd8d48988d100951735,1.0,NoCat
6936,88634,441a8599f964a52036311fe3,723_9,0.545451,723.0,-73.98783810408904,40.733673775505466,2012-05-29 18:05:27+00:00,2012-05-29 13:05:27,4bf58dd8d48988d100951735,1.0,NoCat
6937,88642,3fd66200f964a520c7f11ee3,244_6,0.549387,244.0,-73.99618148803711,40.73168165030361,2012-05-29 18:11:07+00:00,2012-05-29 13:11:07,4bf58dd8d48988d100951735,1.0,NoCat
6938,88668,4b70b2e2f964a520562a2de3,752_37,0.557037,752.0,-74.19912815093994,40.86247880045982,2012-05-29 18:22:08+00:00,2012-05-29 13:22:08,4bf58dd8d48988d100951735,1.0,NoCat
6939,88675,4ace6c89f964a52078d020e3,1013_12,0.558773,1013.0,-73.87122,40.773839,2012-05-29 18:24:38+00:00,2012-05-29 13:24:38,4bf58dd8d48988d100951735,1.0,NoCat
6940,88697,4ba54a9df964a520f3f638e3,638_35,0.566875,638.0,-73.99643898010254,40.76897176836408,2012-05-29 18:36:18+00:00,2012-05-29 13:36:18,4bf58dd8d48988d100951735,1.0,NoCat
6941,88709,4b13f893f964a520169b23e3,932_3,0.571933,932.0,-73.96695077419281,40.804072,2012-05-29 18:43:35+00:00,2012-05-29 13:43:35,4bf58dd8d48988d100951735,1.0,NoCat
6942,88752,4d3260b2511760fc57f4e2bd,185_55,0.5861,185.0,-74.0628079,40.96533795,2012-05-29 19:03:59+00:00,2012-05-29 14:03:59,4bf58dd8d48988d100951735,1.0,NoCat
6943,88814,4a799b0ff964a52039e71fe3,384_29,0.608461,384.0,-73.9867591687836,40.69375934315463,2012-05-29 19:36:11+00:00,2012-05-29 14:36:11,4bf58dd8d48988d100951735,1.0,NoCat
6944,88829,4f177855e4b0259edde1ff9e,84_45,0.615833,84.0,-73.97379425425618,40.753125961930586,2012-05-29 19:46:48+00:00,2012-05-29 14:46:48,4bf58dd8d48988d100951735,1.0,NoCat
6945,88830,4f25a574e4b04b5526a8100b,84_45,0.616215,84.0,-73.97333510004495,40.75320675988191,2012-05-29 19:47:21+00:00,2012-05-29 14:47:21,4bf58dd8d48988d100951735,1.0,NoCat
6946,88831,3fd66200f964a52081e71ee3,84_45,0.616389,84.0,-73.97297925477788,40.75290467304416,2012-05-29 19:47:36+00:00,2012-05-29 14:47:36,4bf58dd8d48988d100951735,1.0,NoCat
6947,88867,4b61c5adf964a520c1212ae3,816_30,0.631238,816.0,-74.07649656441112,40.91637850483696,2012-05-29 20:08:59+00:00,2012-05-29 15:08:59,4bf58dd8d48988d100951735,1.0,NoCat
6948,88885,4b6bb92ef964a520b7162ce3,702_32,0.640451,702.0,-73.81592631340027,40.60837736891878,2012-05-29 20:22:15+00:00,2012-05-29 15:22:15,4bf58dd8d48988d100951735,1.0,NoCat
6949,88917,4d40b49bb7c259411e6abbdb,267_33,0.649954,267.0,-73.85636329650879,40.85754528867217,2012-05-29 20:35:56+00:00,2012-05-29 15:35:56,4bf58dd8d48988d100951735,1.0,NoCat
6950,88919,4a991c59f964a520662d20e3,891_36,0.651863,891.0,-74.06902771574032,40.95634251626308,2012-05-29 20:38:41+00:00,2012-05-29 15:38:41,4bf58dd8d48988d100951735,1.0,NoCat
6951,88926,4f22c7bde4b0b2f98daff0dc,185_55,0.654468,185.0,-74.06283213352812,40.96535501903463,2012-05-29 20:42:26+00:00,2012-05-29 15:42:26,4bf58dd8d48988d100951735,1.0,NoCat
6952,88938,4b5848d0f964a520f55028e3,923_7,0.659225,923.0,-74.11637130665052,40.66130995253368,2012-05-29 20:49:17+00:00,2012-05-29 15:49:17,4bf58dd8d48988d100951735,1.0,NoCat
6953,88945,4c79d385566db60c9679460e,923_7,0.661424,923.0,-74.10167276859283,40.678666986414335,2012-05-29 20:52:27+00:00,2012-05-29 15:52:27,4bf58dd8d48988d100951735,1.0,NoCat
6954,88952,4f7e62a3e4b043dab437a2ef,267_33,0.666331,267.0,-73.86776962497729,40.856987203438365,2012-05-29 20:59:31+00:00,2012-05-29 15:59:31,4bf58dd8d48988d100951735,1.0,NoCat
6955,88955,4f3bd9b7e5e8de74f181a825,267_33,0.666748,267.0,-73.86681318283081,40.85072864812675,2012-05-29 21:00:07+00:00,2012-05-29 16:00:07,4bf58dd8d48988d100951735,1.0,NoCat
6956,88976,4ca91dc697c8a1cd8ef08ba5,585_8,0.6761,585.0,-73.88559943894194,40.93896744214266,2012-05-29 21:13:35+00:00,2012-05-29 16:13:35,4bf58dd8d48988d100951735,1.0,NoCat
6957,88982,4ef6571c722e34060e72b97f,185_55,0.677407,185.0,-74.06292392141155,40.96532877881822,2012-05-29 21:15:28+00:00,2012-05-29 16:15:28,4bf58dd8d48988d100951735,1.0,NoCat
6958,88989,4be078b398f2a5935a5dc25a,216_14,0.681354,216.0,-74.02115821838379,40.72737259531574,2012-05-29 21:21:09+00:00,2012-05-29 16:21:09,4bf58dd8d48988d100951735,1.0,NoCat
6959,88992,49e34b16f964a5206f621fe3,699_17,0.681921,699.0,-73.99030208587646,40.73753501383214,2012-05-29 21:21:58+00:00,2012-05-29 16:21:58,4bf58dd8d48988d100951735,1.0,NoCat
6960,89002,4dd80993e4cd37c893bb2abf,249_0,0.684398,249.0,-73.97590398788452,40.7721081261999,2012-05-29 21:25:32+00:00,2012-05-29 16:25:32,4bf58dd8d48988d100951735,1.0,NoCat
6961,89009,4b0737c3f964a520e4f922e3,951_44,0.687766,951.0,-73.98802757263184,40.75650612666626,2012-05-29 21:30:23+00:00,2012-05-29 16:30:23,4bf58dd8d48988d100951735,1.0,NoCat
6962,89012,4ed020cb5c5c9528f8f2d34a,267_33,0.688738,267.0,-73.85636329650879,40.85803216472994,2012-05-29 21:31:47+00:00,2012-05-29 16:31:47,4bf58dd8d48988d100951735,1.0,NoCat
6963,89035,4f8c5995e4b00597a0fd48fe,267_33,0.696366,267.0,-73.98262023925781,40.746736760718505,2012-05-29 21:42:46+00:00,2012-05-29 16:42:46,4bf58dd8d48988d100951735,1.0,NoCat
6964,89056,4e6b670f45ddadf2d0e3002d,723_9,0.699653,723.0,-74.01888358646494,40.64451030434906,2012-05-29 21:47:30+00:00,2012-05-29 16:47:30,4bf58dd8d48988d100951735,1.0,NoCat
6965,89068,4c7c0f00794e224b4b266d28,723_9,0.70272,723.0,-74.02412811097311,40.64440722605739,2012-05-29 21:51:55+00:00,2012-05-29 16:51:55,4bf58dd8d48988d100951735,1.0,NoCat
6966,89075,4aec28cdf964a5206bc521e3,951_44,0.705012,951.0,-74.01315450668335,40.70779133739243,2012-05-29 21:55:13+00:00,2012-05-29 16:55:13,4bf58dd8d48988d100951735,1.0,NoCat
6967,89081,4ddc09e71838306b81fd524f,951_44,0.707234,951.0,-74.01464884334328,40.70593002166237,2012-05-29 21:58:25+00:00,2012-05-29 16:58:25,4bf58dd8d48988d100951735,1.0,NoCat
6968,89090,4d8f74cf1716a143e3ed4af7,185_55,0.712928,185.0,-74.06291968333333,40.96541698333333,2012-05-29 22:06:37+00:00,2012-05-29 17:06:37,4bf58dd8d48988d100951735,1.0,NoCat
6969,89102,4a43c0aef964a520c6a61fe3,699_17,0.715648,699.0,-74.04416981025437,40.60679958140643,2012-05-29 22:10:32+00:00,2012-05-29 17:10:32,4bf58dd8d48988d100951735,1.0,NoCat
6970,89118,4e7ea6e793adeda960d078c3,816_30,0.720914,816.0,-73.96537147003376,40.93508141690897,2012-05-29 22:18:07+00:00,2012-05-29 17:18:07,4bf58dd8d48988d100951735,1.0,NoCat
6971,89123,4c3f6b713735be9a795b15a4,786_2,0.72272,786.0,-73.99210787367122,40.73447774695927,2012-05-29 22:20:43+00:00,2012-05-29 17:20:43,4bf58dd8d48988d100951735,1.0,NoCat
6972,89142,4ea21c72722ec75ade2911c7,723_9,0.727743,723.0,-74.02248859405518,40.64705935216955,2012-05-29 22:27:57+00:00,2012-05-29 17:27:57,4bf58dd8d48988d100951735,1.0,NoCat
6973,89206,4cbe5493611abfb717f5a405,372_14,0.743623,372.0,-73.99348519842566,40.72800542208163,2012-05-29 22:50:49+00:00,2012-05-29 17:50:49,4bf58dd8d48988d100951735,1.0,NoCat
6974,89207,40cf8d80f964a52033011fe3,423_7,0.744016,423.0,-74.00580607573977,40.74036718964624,2012-05-29 22:51:23+00:00,2012-05-29 17:51:23,4bf58dd8d48988d100951735,1.0,NoCat
6975,89212,4f08fe51e4b0ca3a5ce8b8f1,723_9,0.744977,723.0,-74.02284855209999,40.64406327353555,2012-05-29 22:52:46+00:00,2012-05-29 17:52:46,4bf58dd8d48988d100951735,1.0,NoCat
