,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
6682,85165,43222200f964a5209a271fe3,782_11,0.564514,782.0,-73.920682,40.780519,2012-05-27 18:32:54+00:00,2012-05-27 13:32:54,4bf58dd8d48988d100951735,1.0,NoCat
6683,85178,4a478d19f964a520d2a91fe3,735_14,0.566701,735.0,-74.0729570388794,40.6444055420497,2012-05-27 18:36:03+00:00,2012-05-27 13:36:03,4bf58dd8d48988d100951735,1.0,NoCat
6684,85202,4ce1ef8278ddf04d7450ae98,458_54,0.578438,458.0,-73.88742539590584,40.64261191193609,2012-05-27 18:52:57+00:00,2012-05-27 13:52:57,4bf58dd8d48988d100951735,1.0,NoCat
6685,85202,4ce1ef8278ddf04d7450ae98,458_53,0.578438,458.0,-73.88742539590584,40.64261191193609,2012-05-27 18:52:57+00:00,2012-05-27 13:52:57,4bf58dd8d48988d100951735,1.0,NoCat
6686,85218,49c9439bf964a5204e581fe3,852_11,0.583993,852.0,-74.0017,40.73757,2012-05-27 19:00:57+00:00,2012-05-27 14:00:57,4bf58dd8d48988d100951735,1.0,NoCat
6687,85222,4ec18e816c25dfd9826e9cbc,782_11,0.586308,782.0,-73.91834636014222,40.76071686239771,2012-05-27 19:04:17+00:00,2012-05-27 14:04:17,4bf58dd8d48988d100951735,1.0,NoCat
6688,85260,4bf41b92cad2c9289e859b99,365_32,0.60125,365.0,-73.98142179327174,40.772551970891946,2012-05-27 19:25:48+00:00,2012-05-27 14:25:48,4bf58dd8d48988d100951735,1.0,NoCat
6689,85281,4b5552dbf964a5209be127e3,512_7,0.610822,512.0,-74.04288442464458,40.79187420388997,2012-05-27 19:39:35+00:00,2012-05-27 14:39:35,4bf58dd8d48988d100951735,1.0,NoCat
6690,85308,4adf50e7f964a520627921e3,396_41,0.618125,396.0,-73.98911118507385,40.77832352747964,2012-05-27 19:50:06+00:00,2012-05-27 14:50:06,4bf58dd8d48988d100951735,1.0,NoCat
6691,85317,4b54d362f964a52058ce27e3,484_40,0.622303,484.0,-73.95177657844081,40.68990542829335,2012-05-27 19:56:07+00:00,2012-05-27 14:56:07,4bf58dd8d48988d100951735,1.0,NoCat
6692,85332,4acbe67af964a52044c820e3,476_0,0.628669,476.0,-73.98735165596008,40.72230706635953,2012-05-27 20:05:17+00:00,2012-05-27 15:05:17,4bf58dd8d48988d100951735,1.0,NoCat
6693,85332,4acbe67af964a52044c820e3,476_1,0.628669,476.0,-73.98735165596008,40.72230706635953,2012-05-27 20:05:17+00:00,2012-05-27 15:05:17,4bf58dd8d48988d100951735,1.0,NoCat
6694,85339,46093845f964a520e3441fe3,927_3,0.631586,927.0,-73.95639896392822,40.71411846998035,2012-05-27 20:09:29+00:00,2012-05-27 15:09:29,4bf58dd8d48988d100951735,1.0,NoCat
6695,85369,4a833fa5f964a5207efa1fe3,905_4,0.642211,905.0,-73.99118391277207,40.73512291106378,2012-05-27 20:24:47+00:00,2012-05-27 15:24:47,4bf58dd8d48988d100951735,1.0,NoCat
6696,85380,412d2800f964a520df0c1fe3,633_9,0.64713,633.0,-73.97350072860723,40.7714256153356,2012-05-27 20:31:52+00:00,2012-05-27 15:31:52,4bf58dd8d48988d100951735,1.0,NoCat
6697,85390,427c0500f964a52097211fe3,633_9,0.651551,633.0,-73.96229820007625,40.778936659294864,2012-05-27 20:38:14+00:00,2012-05-27 15:38:14,4bf58dd8d48988d100951735,1.0,NoCat
6698,85419,4afa22cff964a520fd1622e3,396_41,0.669433,396.0,-73.9369797706604,40.84894322160766,2012-05-27 21:03:59+00:00,2012-05-27 16:03:59,4bf58dd8d48988d100951735,1.0,NoCat
6699,85421,4a464a63f964a520a3a81fe3,396_42,0.669618,396.0,-73.94696831703186,40.85023766062983,2012-05-27 21:04:15+00:00,2012-05-27 16:04:15,4bf58dd8d48988d100951735,1.0,NoCat
6700,85421,4a464a63f964a520a3a81fe3,396_41,0.669618,396.0,-73.94696831703186,40.85023766062983,2012-05-27 21:04:15+00:00,2012-05-27 16:04:15,4bf58dd8d48988d100951735,1.0,NoCat
6701,85425,4a6ddef7f964a52033d31fe3,834_30,0.67287,834.0,-74.22618355917558,40.8348204470962,2012-05-27 21:08:56+00:00,2012-05-27 16:08:56,4bf58dd8d48988d100951735,1.0,NoCat
6702,85429,4e0dad39e4cd27fc7d276b93,174_1,0.674826,174.0,-74.03243615,40.61982218333333,2012-05-27 21:11:45+00:00,2012-05-27 16:11:45,4bf58dd8d48988d100951735,1.0,NoCat
6703,85454,4cd1e59fde0f6dcbf7e67363,512_7,0.688484,512.0,-74.11812337576457,40.87785167732287,2012-05-27 21:31:25+00:00,2012-05-27 16:31:25,4bf58dd8d48988d100951735,1.0,NoCat
6704,85463,4a32c3f9f964a5208c9a1fe3,459_6,0.695093,459.0,-73.9900016784668,40.705888200473375,2012-05-27 21:40:56+00:00,2012-05-27 16:40:56,4bf58dd8d48988d100951735,1.0,NoCat
6705,85466,4ee92eff2c5bbde217087aa0,996_8,0.697674,996.0,-74.17684116064805,40.83676328636133,2012-05-27 21:44:39+00:00,2012-05-27 16:44:39,4bf58dd8d48988d100951735,1.0,NoCat
6706,85487,4cc24bac4fcfbfb79547bd24,65_31,0.707431,65.0,-74.16509908485864,40.76597116277859,2012-05-27 21:58:42+00:00,2012-05-27 16:58:42,4bf58dd8d48988d100951735,1.0,NoCat
6707,85492,3fd66200f964a5202ee61ee3,852_11,0.708704,852.0,-74.0003224,40.730178,2012-05-27 22:00:32+00:00,2012-05-27 17:00:32,4bf58dd8d48988d100951735,1.0,NoCat
6708,85498,3fd66200f964a52014e71ee3,782_11,0.712488,782.0,-74.00818752322094,40.737556697609854,2012-05-27 22:05:59+00:00,2012-05-27 17:05:59,4bf58dd8d48988d100951735,1.0,NoCat
6709,85501,4ab9b7b0f964a520358020e3,1020_10,0.713148,1020.0,-73.98377895355225,40.76045572900911,2012-05-27 22:06:56+00:00,2012-05-27 17:06:56,4bf58dd8d48988d100951735,1.0,NoCat
6710,85536,4f05d6a1e3002adb76a57deb,1020_10,0.729537,1020.0,-73.99246942237673,40.71078358462847,2012-05-27 22:30:32+00:00,2012-05-27 17:30:32,4bf58dd8d48988d100951735,1.0,NoCat
6711,85549,4e602d907d8b854088aa523c,834_30,0.737095,834.0,-74.225148,40.834873,2012-05-27 22:41:25+00:00,2012-05-27 17:41:25,4bf58dd8d48988d100951735,1.0,NoCat
6712,85552,43c922c9f964a520972d1fe3,633_9,0.73816,633.0,-73.98194432258606,40.76792357432163,2012-05-27 22:42:57+00:00,2012-05-27 17:42:57,4bf58dd8d48988d100951735,1.0,NoCat
6713,85556,49c64842f964a5202e571fe3,633_9,0.740046,633.0,-73.98186922073364,40.76803326982161,2012-05-27 22:45:40+00:00,2012-05-27 17:45:40,4bf58dd8d48988d100951735,1.0,NoCat
6714,85585,3fd66200f964a5208fe41ee3,879_20,0.748113,879.0,-73.98969753155339,40.72596016102434,2012-05-27 22:57:17+00:00,2012-05-27 17:57:17,4bf58dd8d48988d100951735,1.0,NoCat
6715,85590,460d4b1ef964a52004451fe3,905_5,0.749398,905.0,-73.991829,40.723955,2012-05-27 22:59:08+00:00,2012-05-27 17:59:08,4bf58dd8d48988d100951735,1.0,NoCat
6716,85590,460d4b1ef964a52004451fe3,905_4,0.749398,905.0,-73.991829,40.723955,2012-05-27 22:59:08+00:00,2012-05-27 17:59:08,4bf58dd8d48988d100951735,1.0,NoCat
6717,85608,4bce6fa268f976b00e2a6683,652_32,0.757396,652.0,-74.0828838592642,40.863020847419,2012-05-27 23:10:39+00:00,2012-05-27 18:10:39,4bf58dd8d48988d100951735,1.0,NoCat
6718,85610,4c98518bd799a1cd3f75b152,1020_10,0.757581,1020.0,-73.94186034276925,40.6355224462683,2012-05-27 23:10:55+00:00,2012-05-27 18:10:55,4bf58dd8d48988d100951735,1.0,NoCat
6719,85612,4d59fbb724466ea8c4507d9f,652_32,0.757928,652.0,-74.079579,40.863929,2012-05-27 23:11:25+00:00,2012-05-27 18:11:25,4bf58dd8d48988d100951735,1.0,NoCat
6720,85615,4b3fea3ff964a520fab125e3,652_32,0.758565,652.0,-74.09173250198364,40.82827746763056,2012-05-27 23:12:20+00:00,2012-05-27 18:12:20,4bf58dd8d48988d100951735,1.0,NoCat
6721,85616,4a99898ff964a520f22e20e3,633_9,0.759803,633.0,-73.98086071014404,40.76864674872412,2012-05-27 23:14:07+00:00,2012-05-27 18:14:07,4bf58dd8d48988d100951735,1.0,NoCat
6722,85619,4ba51a2bf964a52074dd38e3,633_9,0.761574,633.0,-73.97828578948975,40.7680942116878,2012-05-27 23:16:40+00:00,2012-05-27 18:16:40,4bf58dd8d48988d100951735,1.0,NoCat
6723,85624,4a1b544df964a520eb7a1fe3,459_6,0.762199,459.0,-73.96288904600681,40.80396143368935,2012-05-27 23:17:34+00:00,2012-05-27 18:17:34,4bf58dd8d48988d100951735,1.0,NoCat
6724,85647,4d02d8b726adb1f76cd2c870,890_2,0.773877,890.0,-73.95111646856455,40.724118658113454,2012-05-27 23:34:23+00:00,2012-05-27 18:34:23,4bf58dd8d48988d100951735,1.0,NoCat
6725,85666,4b4cd551f964a520c8c026e3,1020_10,0.780799,1020.0,-73.94687408770778,40.631543741755145,2012-05-27 23:44:21+00:00,2012-05-27 18:44:21,4bf58dd8d48988d100951735,1.0,NoCat
6726,85671,4bfec352daf9c9b64038f9ef,422_3,0.782616,422.0,-74.21435863712875,40.753793031110206,2012-05-27 23:46:58+00:00,2012-05-27 18:46:58,4bf58dd8d48988d100951735,1.0,NoCat
6727,85671,4bfec352daf9c9b64038f9ef,422_4,0.782616,422.0,-74.21435863712875,40.753793031110206,2012-05-27 23:46:58+00:00,2012-05-27 18:46:58,4bf58dd8d48988d100951735,1.0,NoCat
6728,85677,4fbfe16ae4b05190680fe0b1,527_53,0.786644,527.0,-73.97142385887315,40.77552917709761,2012-05-27 23:52:46+00:00,2012-05-27 18:52:46,4bf58dd8d48988d100951735,1.0,NoCat
6729,85683,49b7ed6df964a52030531fe3,633_9,0.78875,633.0,-73.98626804351807,40.756489872673846,2012-05-27 23:55:48+00:00,2012-05-27 18:55:48,4bf58dd8d48988d100951735,1.0,NoCat
6730,85685,4acbe67af964a52044c820e3,558_7,0.789271,558.0,-73.98735165596008,40.72230706635953,2012-05-27 23:56:33+00:00,2012-05-27 18:56:33,4bf58dd8d48988d100951735,1.0,NoCat
6731,85692,462a6065f964a520d9451fe3,633_9,0.791655,633.0,-73.98682594299316,40.75821277375464,2012-05-27 23:59:59+00:00,2012-05-27 18:59:59,4bf58dd8d48988d100951735,1.0,NoCat
6732,85696,4a1a4d4df964a520917a1fe3,974_32,0.792407,974.0,-73.95661354064941,40.82540355725982,2012-05-28 00:01:04+00:00,2012-05-27 19:01:04,4bf58dd8d48988d100951735,1.0,NoCat
6733,85699,4c7bb8f683a7bfb7f65f8df8,65_31,0.793322,65.0,-74.02742164453427,40.73797525266959,2012-05-28 00:02:23+00:00,2012-05-27 19:02:23,4bf58dd8d48988d100951735,1.0,NoCat
6734,85711,4c22beee99282d7f17b667b0,640_0,0.798507,640.0,-74.008229970932,40.74099801143199,2012-05-28 00:09:51+00:00,2012-05-27 19:09:51,4bf58dd8d48988d100951735,1.0,NoCat
6735,85713,4cdabc415aeda1cd46b5b811,633_9,0.798796,633.0,-73.98714368365702,40.75752044383661,2012-05-28 00:10:16+00:00,2012-05-27 19:10:16,4bf58dd8d48988d100951735,1.0,NoCat
6736,85728,46fe3f5ef964a520184b1fe3,879_20,0.805324,879.0,-73.99028290313753,40.72574081337552,2012-05-28 00:19:40+00:00,2012-05-27 19:19:40,4bf58dd8d48988d100951735,1.0,NoCat
6737,85744,4a070b6ef964a5201d731fe3,857_9,0.814016,857.0,-73.95395779503919,40.77901864208124,2012-05-28 00:32:11+00:00,2012-05-27 19:32:11,4bf58dd8d48988d100951735,1.0,NoCat
6738,85792,4e524903fa7687935fb8f0f9,527_53,0.84463,527.0,-73.94108826141857,40.80507336437818,2012-05-28 01:16:16+00:00,2012-05-27 20:16:16,4bf58dd8d48988d100951735,1.0,NoCat
6739,85796,49de0156f964a52021601fe3,527_53,0.846863,527.0,-73.93914699554443,40.805144639820114,2012-05-28 01:19:29+00:00,2012-05-27 20:19:29,4bf58dd8d48988d100951735,1.0,NoCat
6740,85804,4f1c4386e4b08fa665a1598a,371_46,0.84897,371.0,-73.78896894871082,40.78168478226392,2012-05-28 01:22:31+00:00,2012-05-27 20:22:31,4bf58dd8d48988d100951735,1.0,NoCat
6741,85827,4b15b4f9f964a520f3b223e3,459_6,0.858426,459.0,-73.96249294281006,40.80741037307224,2012-05-28 01:36:08+00:00,2012-05-27 20:36:08,4bf58dd8d48988d100951735,1.0,NoCat
6742,85833,42829c80f964a5206a221fe3,527_53,0.860995,527.0,-73.97717535495758,40.75280620914171,2012-05-28 01:39:50+00:00,2012-05-27 20:39:50,4bf58dd8d48988d100951735,1.0,NoCat
6743,85844,4c17d49650389c749264b3cf,579_24,0.863657,579.0,-73.99236038395,40.75656797846801,2012-05-28 01:43:40+00:00,2012-05-27 20:43:40,4bf58dd8d48988d100951735,1.0,NoCat
6744,85856,45d78933f964a520e1421fe3,1007_1,0.868021,1007.0,-73.983532,40.726876,2012-05-28 01:49:57+00:00,2012-05-27 20:49:57,4bf58dd8d48988d100951735,1.0,NoCat
6745,85881,508eeca4e4b095c5d70b9a32,347_9,0.87919,347.0,-74.16514208697919,40.77408715291444,2012-05-28 02:06:02+00:00,2012-05-27 21:06:02,4bf58dd8d48988d100951735,1.0,NoCat
6746,85882,43a72ba0f964a520672c1fe3,476_1,0.879271,476.0,-73.99048715829849,40.73416736029532,2012-05-28 02:06:09+00:00,2012-05-27 21:06:09,4bf58dd8d48988d100951735,1.0,NoCat
6747,85893,4ec978c102d5888e9e345a9e,508_3,0.882141,508.0,-74.11812337576457,40.57128331513807,2012-05-28 02:10:17+00:00,2012-05-27 21:10:17,4bf58dd8d48988d100951735,1.0,NoCat
6748,85912,4d990fb097d06ea8eff1420b,819_37,0.892118,819.0,-73.91834636014222,40.63217491395537,2012-05-28 02:24:39+00:00,2012-05-27 21:24:39,4bf58dd8d48988d100951735,1.0,NoCat
6749,85915,4e807bdd77c8b3558801aaa0,819_37,0.892292,819.0,-73.91834636014222,40.63217491395537,2012-05-28 02:24:54+00:00,2012-05-27 21:24:54,4bf58dd8d48988d100951735,1.0,NoCat
6750,85936,4d98ba360caaa143bdf3b3b3,712_9,0.906493,712.0,-73.98807048797607,40.7646651291205,2012-05-28 02:45:21+00:00,2012-05-27 21:45:21,4bf58dd8d48988d100951735,1.0,NoCat
6751,85970,4e71561b7d8b53db1bc11bce,702_31,0.924144,702.0,-73.82426211435131,40.57912417974672,2012-05-28 03:10:46+00:00,2012-05-27 22:10:46,4bf58dd8d48988d100951735,1.0,NoCat
6752,85993,49c180edf964a520af551fe3,638_34,0.937859,638.0,-74.00553062929895,40.72637613547322,2012-05-28 03:30:31+00:00,2012-05-27 22:30:31,4bf58dd8d48988d100951735,1.0,NoCat
6753,85998,4bd39c8241b9ef3b3fab00e6,483_9,0.944699,483.0,-73.95361626406626,40.63719414615107,2012-05-28 03:40:22+00:00,2012-05-27 22:40:22,4bf58dd8d48988d100951735,1.0,NoCat
6754,86008,4e741b50d1643f93b152e3ea,439_43,0.948252,439.0,-73.84778739924586,40.79012656060537,2012-05-28 03:45:29+00:00,2012-05-27 22:45:29,4bf58dd8d48988d100951735,1.0,NoCat
6755,86013,4e0977b87d8b2a0180676fa4,529_45,0.951655,529.0,-73.82426211435131,40.836080595143486,2012-05-28 03:50:23+00:00,2012-05-27 22:50:23,4bf58dd8d48988d100951735,1.0,NoCat
6756,86023,4e69aae8d4c01ce0173b3be4,404_11,0.95456,404.0,-73.81249842275241,40.73569746375886,2012-05-28 03:54:34+00:00,2012-05-27 22:54:34,4bf58dd8d48988d100951735,1.0,NoCat
6757,86044,4e711b581f6e0740a8d7d387,974_32,0.968796,974.0,-73.81906986236572,40.669929843442304,2012-05-28 04:15:04+00:00,2012-05-27 23:15:04,4bf58dd8d48988d100951735,1.0,NoCat
6758,86057,4a728f52f964a52037db1fe3,527_53,0.980382,527.0,-73.9984130859375,40.72956780913896,2012-05-28 04:31:45+00:00,2012-05-27 23:31:45,4bf58dd8d48988d100951735,1.0,NoCat
6759,86062,44e454a3f964a52053371fe3,527_53,0.984456,527.0,-73.9869198616602,40.763512849967526,2012-05-28 04:37:37+00:00,2012-05-27 23:37:37,4bf58dd8d48988d100951735,1.0,NoCat
6760,86077,4ad74911f964a5203f0921e3,534_4,0.991435,534.0,-74.00571426030355,40.74018614201558,2012-05-28 04:47:40+00:00,2012-05-27 23:47:40,4bf58dd8d48988d100951735,1.0,NoCat
6761,86121,3fd66200f964a52060e81ee3,881_28,0.027477,881.0,-73.96306123830033,40.798840875789125,2012-05-28 05:39:34+00:00,2012-05-28 00:39:34,4bf58dd8d48988d100951735,1.0,NoCat
6762,86127,4ee039c72c5bb0e03e90c60d,371_46,0.037338,371.0,-73.78896894871082,40.78168478226392,2012-05-28 05:53:46+00:00,2012-05-28 00:53:46,4bf58dd8d48988d100951735,1.0,NoCat
6763,86129,4ed712f3b8f7e740d0bae0e0,371_46,0.037558,371.0,-73.78896894871082,40.78168478226392,2012-05-28 05:54:05+00:00,2012-05-28 00:54:05,4bf58dd8d48988d100951735,1.0,NoCat
6764,86130,4f9b8176e4b0de62673eca1f,371_46,0.037708,371.0,-73.79279210310794,40.7801294210853,2012-05-28 05:54:18+00:00,2012-05-28 00:54:18,4bf58dd8d48988d100951735,1.0,NoCat
6765,86131,4f9c3302e4b0f1efa7ea0e56,974_32,0.038414,974.0,-73.80651578950645,40.67178890039381,2012-05-28 05:55:19+00:00,2012-05-28 00:55:19,4bf58dd8d48988d100951735,1.0,NoCat
6766,86133,4ea37694b6347b99683dcb09,974_32,0.039039,974.0,-73.8066029548645,40.67172008474036,2012-05-28 05:56:13+00:00,2012-05-28 00:56:13,4bf58dd8d48988d100951735,1.0,NoCat
6767,86134,4f9b8176e4b0de62673eca1f,371_46,0.039259,371.0,-73.79279210310794,40.7801294210853,2012-05-28 05:56:32+00:00,2012-05-28 00:56:32,4bf58dd8d48988d100951735,1.0,NoCat
6768,86162,49c180edf964a520af551fe3,640_0,0.07485,640.0,-74.00553062929895,40.72637613547322,2012-05-28 06:47:47+00:00,2012-05-28 01:47:47,4bf58dd8d48988d100951735,1.0,NoCat
6769,86171,4f3e757ee4b038a0550cd6df,422_4,0.103032,422.0,-74.22441244863307,40.72351391597205,2012-05-28 07:28:22+00:00,2012-05-28 02:28:22,4bf58dd8d48988d100951735,1.0,NoCat
6770,86172,4ce8b5d975c62c0f28b5e657,422_4,0.103472,422.0,-74.2205606541853,40.73004244582688,2012-05-28 07:29:00+00:00,2012-05-28 02:29:00,4bf58dd8d48988d100951735,1.0,NoCat
6771,86174,4f4b3acae4b0c132f3c11107,422_4,0.104861,422.0,-74.2120629207231,40.72310696218072,2012-05-28 07:31:00+00:00,2012-05-28 02:31:00,4bf58dd8d48988d100951735,1.0,NoCat
6772,86175,4aab7319f964a520935920e3,527_53,0.106007,527.0,-73.987953,40.764430266666665,2012-05-28 07:32:39+00:00,2012-05-28 02:32:39,4bf58dd8d48988d100951735,1.0,NoCat
6773,86216,4c998dbdd4b1b1f72ee2c835,854_9,0.207326,854.0,-74.16509908485864,40.597704131964136,2012-05-28 09:58:33+00:00,2012-05-28 04:58:33,4bf58dd8d48988d100951735,1.0,NoCat
6774,86223,4ca4e519a6e08cfa884d6c94,527_53,0.226019,527.0,-73.98515224456787,40.76203225371199,2012-05-28 10:25:28+00:00,2012-05-28 05:25:28,4bf58dd8d48988d100951735,1.0,NoCat
6775,86225,4eddb3bc30f83fb7a09041b2,527_53,0.228495,527.0,-73.984787,40.756266,2012-05-28 10:29:02+00:00,2012-05-28 05:29:02,4bf58dd8d48988d100951735,1.0,NoCat
6776,86228,43a52546f964a520532c1fe3,852_11,0.23147,852.0,-73.7845230102539,40.645089355976346,2012-05-28 10:33:19+00:00,2012-05-28 05:33:19,4bf58dd8d48988d100951735,1.0,NoCat
6777,86233,4e7e0c4161af6aae1575c4a2,527_53,0.245856,527.0,-73.94186034276925,40.80356163623484,2012-05-28 10:54:02+00:00,2012-05-28 05:54:02,4bf58dd8d48988d100951735,1.0,NoCat
6778,86238,4b16d62bf964a52027be23e3,396_42,0.249653,396.0,-73.94225355773854,40.8465421197321,2012-05-28 10:59:30+00:00,2012-05-28 05:59:30,4bf58dd8d48988d100951735,1.0,NoCat
6779,86239,4bb52e252ea19521bd20aa2f,120_43,0.249861,120.0,-73.9628791809082,40.63523850278024,2012-05-28 10:59:48+00:00,2012-05-28 05:59:48,4bf58dd8d48988d100951735,1.0,NoCat
6780,86241,4afa22cff964a520fd1622e3,396_42,0.255799,396.0,-73.9369797706604,40.84894322160766,2012-05-28 11:08:21+00:00,2012-05-28 06:08:21,4bf58dd8d48988d100951735,1.0,NoCat
6781,86258,4bc865df6501c9b6d3fe3f29,120_43,0.28309,120.0,-73.99372458457947,40.60217460538842,2012-05-28 11:47:39+00:00,2012-05-28 06:47:39,4bf58dd8d48988d100951735,1.0,NoCat
6782,86303,4fbfe16ae4b05190680fe0b1,404_11,0.335313,404.0,-73.97142385887315,40.77552917709761,2012-05-28 13:02:51+00:00,2012-05-28 08:02:51,4bf58dd8d48988d100951735,1.0,NoCat
6783,86307,4ba16222f964a52033b237e3,458_54,0.341111,458.0,-73.88478406900819,40.648726619766585,2012-05-28 13:11:12+00:00,2012-05-28 08:11:12,4bf58dd8d48988d100951735,1.0,NoCat
6784,86308,4a63d085f964a520dac51fe3,376_6,0.343669,376.0,-73.98845672607422,40.74911014966418,2012-05-28 13:14:53+00:00,2012-05-28 08:14:53,4bf58dd8d48988d100951735,1.0,NoCat
6785,86308,4a63d085f964a520dac51fe3,376_7,0.343669,376.0,-73.98845672607422,40.74911014966418,2012-05-28 13:14:53+00:00,2012-05-28 08:14:53,4bf58dd8d48988d100951735,1.0,NoCat
6786,86338,4f3dab74e4b0f0104ff3759f,920_5,0.368171,920.0,-73.87100265522027,40.73321850813539,2012-05-28 13:50:10+00:00,2012-05-28 08:50:10,4bf58dd8d48988d100951735,1.0,NoCat
6787,86340,4babd4a6f964a52039cd3ae3,920_5,0.369097,920.0,-73.85936737060547,40.707644944175705,2012-05-28 13:51:30+00:00,2012-05-28 08:51:30,4bf58dd8d48988d100951735,1.0,NoCat
6788,86343,4babd4a6f964a52039cd3ae3,920_5,0.37022,920.0,-73.85936737060547,40.707644944175705,2012-05-28 13:53:07+00:00,2012-05-28 08:53:07,4bf58dd8d48988d100951735,1.0,NoCat
6789,86344,4d9e4445a603f04db5af3a33,920_5,0.370428,920.0,-73.85988235473633,40.711841422104456,2012-05-28 13:53:25+00:00,2012-05-28 08:53:25,4bf58dd8d48988d100951735,1.0,NoCat
6790,86345,4d9380f0b327370470399b25,920_5,0.3714,920.0,-73.8551068894733,40.70272015079728,2012-05-28 13:54:49+00:00,2012-05-28 08:54:49,4bf58dd8d48988d100951735,1.0,NoCat
6791,86349,4fa12fa6e4b033a85a00f610,920_5,0.372303,920.0,-73.84200684861939,40.70111334074296,2012-05-28 13:56:07+00:00,2012-05-28 08:56:07,4bf58dd8d48988d100951735,1.0,NoCat
6792,86370,4c6015d023e303bb82dc7407,458_54,0.384988,458.0,-73.89276087284088,40.63730038221779,2012-05-28 14:14:23+00:00,2012-05-28 09:14:23,4bf58dd8d48988d100951735,1.0,NoCat
6793,86371,4e666a5f227168062a3b81bc,735_14,0.385162,735.0,-74.10709739818067,40.66013495000427,2012-05-28 14:14:38+00:00,2012-05-28 09:14:38,4bf58dd8d48988d100951735,1.0,NoCat
6794,86377,4cae1f8a1463a143d0ff89a9,458_54,0.39022,458.0,-73.88734500822203,40.64250840735041,2012-05-28 14:21:55+00:00,2012-05-28 09:21:55,4bf58dd8d48988d100951735,1.0,NoCat
6795,86384,4ad15b84f964a5202dde20e3,558_7,0.391667,558.0,-74.00755056065483,40.74071208334556,2012-05-28 14:24:00+00:00,2012-05-28 09:24:00,4bf58dd8d48988d100951735,1.0,NoCat
6796,86404,4e049b5b7d8b00eb78c1d4c0,735_14,0.402014,735.0,-74.10717195833217,40.66310131145435,2012-05-28 14:38:54+00:00,2012-05-28 09:38:54,4bf58dd8d48988d100951735,1.0,NoCat
6797,86412,43695300f964a5208c291fe3,503_18,0.405278,503.0,-73.98556262254715,40.74828059076867,2012-05-28 14:43:36+00:00,2012-05-28 09:43:36,4bf58dd8d48988d100951735,1.0,NoCat
6798,86415,49dceb2ff964a520be5f1fe3,503_18,0.405648,503.0,-73.985107,40.747788,2012-05-28 14:44:08+00:00,2012-05-28 09:44:08,4bf58dd8d48988d100951735,1.0,NoCat
6799,86420,4b660440f964a5209f0e2be3,503_18,0.406794,503.0,-73.97620479589158,40.759698385312895,2012-05-28 14:45:47+00:00,2012-05-28 09:45:47,4bf58dd8d48988d100951735,1.0,NoCat
6800,86426,4b3613a9f964a520013025e3,483_9,0.411296,483.0,-73.89894920251417,40.59024368944973,2012-05-28 14:52:16+00:00,2012-05-28 09:52:16,4bf58dd8d48988d100951735,1.0,NoCat
6801,86440,41102700f964a520d60b1fe3,579_24,0.419595,579.0,-73.98856401443481,40.75061379403183,2012-05-28 15:04:13+00:00,2012-05-28 10:04:13,4bf58dd8d48988d100951735,1.0,NoCat
6802,86442,4a97e23df964a520db2920e3,572_9,0.420741,572.0,-73.9541472153185,40.77800831707478,2012-05-28 15:05:52+00:00,2012-05-28 10:05:52,4bf58dd8d48988d100951735,1.0,NoCat
6803,86456,4fbfe16ae4b05190680fe0b1,159_1,0.433229,159.0,-73.97142385887315,40.77552917709761,2012-05-28 15:23:51+00:00,2012-05-28 10:23:51,4bf58dd8d48988d100951735,1.0,NoCat
6804,86475,4be37fa5b02ec9b6b6d64fc0,1012_16,0.439016,1012.0,-73.8627576828003,40.74982540095488,2012-05-28 15:32:11+00:00,2012-05-28 10:32:11,4bf58dd8d48988d100951735,1.0,NoCat
6805,86505,4ed7082a77c86e4f2b10b351,335_31,0.457697,335.0,-73.93010370763156,40.61404835966892,2012-05-28 15:59:05+00:00,2012-05-28 10:59:05,4bf58dd8d48988d100951735,1.0,NoCat
6806,86533,4ba93c43f964a520e5163ae3,927_3,0.470903,927.0,-73.96994306438101,40.67222615890871,2012-05-28 16:18:06+00:00,2012-05-28 11:18:06,4bf58dd8d48988d100951735,1.0,NoCat
6807,86546,4ee92eff2c5bbde217087aa0,996_8,0.474792,996.0,-74.17684116064805,40.83676328636133,2012-05-28 16:23:42+00:00,2012-05-28 11:23:42,4bf58dd8d48988d100951735,1.0,NoCat
6808,86561,49ee4a7df964a52047681fe3,857_9,0.482535,857.0,-73.94455542788516,40.77437989026007,2012-05-28 16:34:51+00:00,2012-05-28 11:34:51,4bf58dd8d48988d100951735,1.0,NoCat
6809,86575,4acca438f964a5201dc920e3,1066_11,0.487187,1066.0,-73.98555396792241,40.7317183252113,2012-05-28 16:41:33+00:00,2012-05-28 11:41:33,4bf58dd8d48988d100951735,1.0,NoCat
6810,86578,4a464a63f964a520a3a81fe3,396_42,0.488576,396.0,-73.94696831703186,40.85023766062983,2012-05-28 16:43:33+00:00,2012-05-28 11:43:33,4bf58dd8d48988d100951735,1.0,NoCat
