,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
2393,27708,4e3cb594fa76455375af1684,667_13,0.795706,667.0,-74.11812337576457,40.927146635512806,2012-04-21 00:05:49+00:00,2012-04-20 19:05:49,4bf58dd8d48988d100951735,1.0,NoCat
2394,27751,4e64fd017d8b85408abf4ba1,750_2,0.804225,750.0,-73.94412490562479,40.68487572983464,2012-04-21 00:18:05+00:00,2012-04-20 19:18:05,4bf58dd8d48988d100951735,1.0,NoCat
2395,27757,4e24577888774a43b786564c,750_2,0.80669,750.0,-73.94186034276925,40.68499608789172,2012-04-21 00:21:38+00:00,2012-04-20 19:21:38,4bf58dd8d48988d100951735,1.0,NoCat
2396,27764,4a68933bf964a52094ca1fe3,897_0,0.808113,897.0,-73.99714708328247,40.72459188718318,2012-04-21 00:23:41+00:00,2012-04-20 19:23:41,4bf58dd8d48988d100951735,1.0,NoCat
2397,27785,3fd66200f964a52035e41ee3,572_1,0.81522,572.0,-73.98922693741638,40.73169799836348,2012-04-21 00:33:55+00:00,2012-04-20 19:33:55,4bf58dd8d48988d100951735,1.0,NoCat
2398,27788,4edcf3dea17c4dbad1071e53,384_11,0.816516,384.0,-73.98277044296265,40.76355998424306,2012-04-21 00:35:47+00:00,2012-04-20 19:35:47,4bf58dd8d48988d100951735,1.0,NoCat
2399,27793,3fd66200f964a52092e71ee3,384_11,0.817546,384.0,-73.98313522338867,40.765006420148175,2012-04-21 00:37:16+00:00,2012-04-20 19:37:16,4bf58dd8d48988d100951735,1.0,NoCat
2400,27810,4add27e4f964a520586421e3,819_13,0.823657,819.0,-73.98240566253662,40.73177921058233,2012-04-21 00:46:04+00:00,2012-04-20 19:46:04,4bf58dd8d48988d100951735,1.0,NoCat
2401,27812,4e6e89b5d22daab469b62696,973_1,0.825347,973.0,-74.005814,40.740266,2012-04-21 00:48:30+00:00,2012-04-20 19:48:30,4bf58dd8d48988d100951735,1.0,NoCat
2402,27822,4840fe6bf964a52030501fe3,113_3,0.828229,113.0,-73.99154663085938,40.75722129839836,2012-04-21 00:52:39+00:00,2012-04-20 19:52:39,4bf58dd8d48988d100951735,1.0,NoCat
2403,27828,4c9adfc978ffa093317d7075,180_6,0.829954,180.0,-74.11102294921875,40.67334753512089,2012-04-21 00:55:08+00:00,2012-04-20 19:55:08,4bf58dd8d48988d100951735,1.0,NoCat
2404,27836,4ad77a2bf964a520280b21e3,440_16,0.832211,440.0,-74.0427017211914,40.71948548899754,2012-04-21 00:58:23+00:00,2012-04-20 19:58:23,4bf58dd8d48988d100951735,1.0,NoCat
2405,27839,4bac2e75f964a52095e93ae3,440_16,0.832685,440.0,-74.04318456,40.7213294506073,2012-04-21 00:59:04+00:00,2012-04-20 19:59:04,4bf58dd8d48988d100951735,1.0,NoCat
2406,27875,4bc4ac4cb492d13a755faa60,632_1,0.841759,632.0,-73.98673474788666,40.74049401829623,2012-04-21 01:12:08+00:00,2012-04-20 20:12:08,4bf58dd8d48988d100951735,1.0,NoCat
2407,27880,4f415bcae4b0f9f81a643cf4,493_1,0.84338,493.0,-73.89482953406639,40.86590418380428,2012-04-21 01:14:28+00:00,2012-04-20 20:14:28,4bf58dd8d48988d100951735,1.0,NoCat
2408,27895,4e0977b87d8b2a0180676fa4,529_16,0.849954,529.0,-73.82426211435131,40.836080595143486,2012-04-21 01:23:56+00:00,2012-04-20 20:23:56,4bf58dd8d48988d100951735,1.0,NoCat
2409,27930,4b0737c3f964a520e4f922e3,318_8,0.859074,318.0,-73.98802757263184,40.75650612666626,2012-04-21 01:37:04+00:00,2012-04-20 20:37:04,4bf58dd8d48988d100951735,1.0,NoCat
2410,27931,49b7ed6df964a52030531fe3,318_8,0.859317,318.0,-73.98626804351807,40.756489872673846,2012-04-21 01:37:25+00:00,2012-04-20 20:37:25,4bf58dd8d48988d100951735,1.0,NoCat
2411,27938,43a52546f964a520532c1fe3,219_0,0.861285,219.0,-73.7845230102539,40.645089355976346,2012-04-21 01:40:15+00:00,2012-04-20 20:40:15,4bf58dd8d48988d100951735,1.0,NoCat
2412,27957,4b5bac53f964a520250f29e3,281_17,0.865683,281.0,-74.10190679181018,40.82787106175464,2012-04-21 01:46:35+00:00,2012-04-20 20:46:35,4bf58dd8d48988d100951735,1.0,NoCat
2413,27957,4b5bac53f964a520250f29e3,281_16,0.865683,281.0,-74.10190679181018,40.82787106175464,2012-04-21 01:46:35+00:00,2012-04-20 20:46:35,4bf58dd8d48988d100951735,1.0,NoCat
2414,27982,4d40485889616dcb9cf002b5,120_15,0.874815,120.0,-73.981043006149,40.688073736593104,2012-04-21 01:59:44+00:00,2012-04-20 20:59:44,4bf58dd8d48988d100951735,1.0,NoCat
2415,27990,4be43a08bcef2d7f9b3a02e5,782_0,0.878819,782.0,-73.98875100667293,40.702407027583206,2012-04-21 02:05:30+00:00,2012-04-20 21:05:30,4bf58dd8d48988d100951735,1.0,NoCat
2416,27992,4ace6c89f964a52078d020e3,219_0,0.879491,219.0,-73.87122,40.773839,2012-04-21 02:06:28+00:00,2012-04-20 21:06:28,4bf58dd8d48988d100951735,1.0,NoCat
2417,27993,40e74880f964a520150a1fe3,632_1,0.879826,632.0,-73.98843795061111,40.74140750304299,2012-04-21 02:06:57+00:00,2012-04-20 21:06:57,4bf58dd8d48988d100951735,1.0,NoCat
2418,28011,4c94be6cefecb713958ae09d,579_5,0.889294,579.0,-73.98532390594482,40.75060566631584,2012-04-21 02:20:35+00:00,2012-04-20 21:20:35,4bf58dd8d48988d100951735,1.0,NoCat
2419,28017,4eec0f6d722ea77616031adc,275_9,0.890856,275.0,-73.9929572251056,40.76371235871056,2012-04-21 02:22:50+00:00,2012-04-20 21:22:50,4bf58dd8d48988d100951735,1.0,NoCat
2420,28023,49f4c2a2f964a5204c6b1fe3,1080_1,0.893646,1080.0,-73.98605326633982,40.76307092236224,2012-04-21 02:26:51+00:00,2012-04-20 21:26:51,4bf58dd8d48988d100951735,1.0,NoCat
2421,28040,4f08fe51e4b0ca3a5ce8b8f1,723_4,0.896238,723.0,-74.0255683216748,40.643104416532985,2012-04-21 02:30:35+00:00,2012-04-20 21:30:35,4bf58dd8d48988d100951735,1.0,NoCat
2422,28044,4b1f3784f964a520ec2424e3,65_14,0.899433,65.0,-74.03072834014893,40.73855929950341,2012-04-21 02:35:11+00:00,2012-04-20 21:35:11,4bf58dd8d48988d100951735,1.0,NoCat
2423,28046,4c38bc1fae2da593c23701c6,384_11,0.900336,384.0,-73.9832411088956,40.74403033187858,2012-04-21 02:36:29+00:00,2012-04-20 21:36:29,4bf58dd8d48988d100951735,1.0,NoCat
2424,28048,4de96fe9d4c00071b808e890,384_11,0.900509,384.0,-73.98205429315567,40.74476767769092,2012-04-21 02:36:44+00:00,2012-04-20 21:36:44,4bf58dd8d48988d100951735,1.0,NoCat
2425,28049,3fd66200f964a5204fe71ee3,384_11,0.900683,384.0,-73.9838882535696,40.74364391274361,2012-04-21 02:36:59+00:00,2012-04-20 21:36:59,4bf58dd8d48988d100951735,1.0,NoCat
2426,28053,4eaa78414fc6d0cb8bbaadfd,267_14,0.901458,267.0,-73.84563446044922,40.85971997402471,2012-04-21 02:38:06+00:00,2012-04-20 21:38:06,4bf58dd8d48988d100951735,1.0,NoCat
2427,28059,43fb97c1f964a520e52f1fe3,667_13,0.903287,667.0,-74.17164389305132,40.73038744892437,2012-04-21 02:40:44+00:00,2012-04-20 21:40:44,4bf58dd8d48988d100951735,1.0,NoCat
2428,28066,4e77e40118387f865961f673,1068_3,0.906331,1068.0,-73.94008040428162,40.851377882205846,2012-04-21 02:45:07+00:00,2012-04-20 21:45:07,4bf58dd8d48988d100951735,1.0,NoCat
2429,28079,3fd66200f964a520e9e81ee3,782_0,0.91309,782.0,-73.9935024149225,40.70251833922344,2012-04-21 02:54:51+00:00,2012-04-20 21:54:51,4bf58dd8d48988d100951735,1.0,NoCat
2430,28113,4161e400f964a520721d1fe3,706_14,0.930231,706.0,-73.9799295972542,40.76001152511196,2012-04-21 03:19:32+00:00,2012-04-20 22:19:32,4bf58dd8d48988d100951735,1.0,NoCat
2431,28117,4ef150fa8b81a12d8781e94c,895_15,0.930833,895.0,-73.77720316925277,40.91799602414335,2012-04-21 03:20:24+00:00,2012-04-20 22:20:24,4bf58dd8d48988d100951735,1.0,NoCat
2432,28120,4a19d10ff964a520597a1fe3,706_14,0.931551,706.0,-73.981107,40.759272,2012-04-21 03:21:26+00:00,2012-04-20 22:21:26,4bf58dd8d48988d100951735,1.0,NoCat
2433,28124,4b0c24fef964a520be3723e3,706_14,0.93228,706.0,-73.98148492438628,40.75917866884908,2012-04-21 03:22:29+00:00,2012-04-20 22:22:29,4bf58dd8d48988d100951735,1.0,NoCat
2434,28126,4a19bdd6f964a520477a1fe3,219_0,0.932616,219.0,-73.98856695588998,40.74889538252527,2012-04-21 03:22:58+00:00,2012-04-20 22:22:58,4bf58dd8d48988d100951735,1.0,NoCat
2435,28127,4adf741bf964a520b37a21e3,706_14,0.932662,706.0,-73.981347183746,40.75922886315155,2012-04-21 03:23:02+00:00,2012-04-20 22:23:02,4bf58dd8d48988d100951735,1.0,NoCat
2436,28132,4bdf2151ea279c74727de22b,566_4,0.935324,566.0,-73.98917528677009,40.7165736243376,2012-04-21 03:26:52+00:00,2012-04-20 22:26:52,4bf58dd8d48988d100951735,1.0,NoCat
2437,28134,4c1290c98aedd13a88515137,120_15,0.936181,120.0,-73.99432003498077,40.64639997975282,2012-04-21 03:28:06+00:00,2012-04-20 22:28:06,4bf58dd8d48988d100951735,1.0,NoCat
2438,28146,4aab7319f964a520935920e3,1080_1,0.94265,1080.0,-73.987953,40.764430266666665,2012-04-21 03:37:25+00:00,2012-04-20 22:37:25,4bf58dd8d48988d100951735,1.0,NoCat
2439,28146,4aab7319f964a520935920e3,1080_2,0.94265,1080.0,-73.987953,40.764430266666665,2012-04-21 03:37:25+00:00,2012-04-20 22:37:25,4bf58dd8d48988d100951735,1.0,NoCat
2440,28148,4f908390e4b0082e439eb993,467_6,0.94309,467.0,-74.02413671784228,40.76586901723459,2012-04-21 03:38:03+00:00,2012-04-20 22:38:03,4bf58dd8d48988d100951735,1.0,NoCat
2441,28150,447bf8f1f964a520ec331fe3,219_0,0.94463,219.0,-73.9731399591735,40.76391920774746,2012-04-21 03:40:16+00:00,2012-04-20 22:40:16,4bf58dd8d48988d100951735,1.0,NoCat
2442,28157,40fc6080f964a520250b1fe3,413_3,0.948183,413.0,-73.97735840155991,40.78459912500588,2012-04-21 03:45:23+00:00,2012-04-20 22:45:23,4bf58dd8d48988d100951735,1.0,NoCat
2443,28172,4cc24bac4fcfbfb79547bd24,65_15,0.953125,65.0,-74.16509908485864,40.76597116277859,2012-04-21 03:52:30+00:00,2012-04-20 22:52:30,4bf58dd8d48988d100951735,1.0,NoCat
2444,28172,4cc24bac4fcfbfb79547bd24,65_14,0.953125,65.0,-74.16509908485864,40.76597116277859,2012-04-21 03:52:30+00:00,2012-04-20 22:52:30,4bf58dd8d48988d100951735,1.0,NoCat
2445,28183,4ed6316a2c5b3d826e649dbf,219_0,0.955336,219.0,-73.97717474340911,40.75281239893301,2012-04-21 03:55:41+00:00,2012-04-20 22:55:41,4bf58dd8d48988d100951735,1.0,NoCat
2446,28219,4cbc63b976ad9c7435e5e7cb,706_14,0.974803,706.0,-73.79992961883545,40.70253724602918,2012-04-21 04:23:43+00:00,2012-04-20 23:23:43,4bf58dd8d48988d100951735,1.0,NoCat
2447,28221,4bef51155e7b9c743b26b58d,706_14,0.975613,706.0,-73.79380891769573,40.70423610738375,2012-04-21 04:24:53+00:00,2012-04-20 23:24:53,4bf58dd8d48988d100951735,1.0,NoCat
2448,28224,4c59a8bfb05c1b8d1f50d6b1,706_14,0.976273,706.0,-73.79117782747943,40.70239645717224,2012-04-21 04:25:50+00:00,2012-04-20 23:25:50,4bf58dd8d48988d100951735,1.0,NoCat
2449,28225,4e6ff4f5d22d8c11efd2447d,706_14,0.976632,706.0,-73.78878224132089,40.70064826061461,2012-04-21 04:26:21+00:00,2012-04-20 23:26:21,4bf58dd8d48988d100951735,1.0,NoCat
2450,28226,4e666cc9a809de01ca03a8f5,219_0,0.97735,219.0,-74.00072746825762,40.72330662896355,2012-04-21 04:27:23+00:00,2012-04-20 23:27:23,4bf58dd8d48988d100951735,1.0,NoCat
2451,28230,4e51c736e4cdc76dc9d1fcb3,706_14,0.978981,706.0,-73.7803716102329,40.69331267820407,2012-04-21 04:29:44+00:00,2012-04-20 23:29:44,4bf58dd8d48988d100951735,1.0,NoCat
2452,28239,4ace6c89f964a52078d020e3,706_14,0.981481,706.0,-73.87122,40.773839,2012-04-21 04:33:20+00:00,2012-04-20 23:33:20,4bf58dd8d48988d100951735,1.0,NoCat
2453,28272,4a01af35f964a520ea701fe3,708_7,0.998345,708.0,-73.99423698401398,40.7502797300461,2012-04-21 04:57:37+00:00,2012-04-20 23:57:37,4bf58dd8d48988d100951735,1.0,NoCat
2454,28274,4bbe4a11a8449c742cee8321,708_7,0.99853,708.0,-73.99309158325195,40.750085490425846,2012-04-21 04:57:53+00:00,2012-04-20 23:57:53,4bf58dd8d48988d100951735,1.0,NoCat
2455,28302,4f0ca4b1e4b0553e20725601,384_11,0.01397,384.0,-73.98270736824254,40.74424119059385,2012-04-21 05:20:07+00:00,2012-04-21 00:20:07,4bf58dd8d48988d100951735,1.0,NoCat
2456,28303,4ce390f31594236aa607f849,384_11,0.014178,384.0,-73.97712595918333,40.73944138679658,2012-04-21 05:20:25+00:00,2012-04-21 00:20:25,4bf58dd8d48988d100951735,1.0,NoCat
2457,28311,4acbe67af964a52044c820e3,973_1,0.019074,973.0,-73.98735165596008,40.72230706635953,2012-04-21 05:27:28+00:00,2012-04-21 00:27:28,4bf58dd8d48988d100951735,1.0,NoCat
2458,28336,4e666cc9a809de01ca03a8f5,219_0,0.036308,219.0,-74.00072746825762,40.72330662896355,2012-04-21 05:52:17+00:00,2012-04-21 00:52:17,4bf58dd8d48988d100951735,1.0,NoCat
2459,28347,447bf8f1f964a520ec331fe3,219_0,0.046539,219.0,-73.9731399591735,40.76391920774746,2012-04-21 06:07:01+00:00,2012-04-21 01:07:01,4bf58dd8d48988d100951735,1.0,NoCat
2460,28367,4e3cb594fa76455375af1684,667_13,0.060903,667.0,-74.11812337576457,40.927146635512806,2012-04-21 06:27:42+00:00,2012-04-21 01:27:42,4bf58dd8d48988d100951735,1.0,NoCat
2461,28379,4b9efd61f964a520b00e37e3,281_17,0.066574,281.0,-74.16464567184448,40.74553377781002,2012-04-21 06:35:52+00:00,2012-04-21 01:35:52,4bf58dd8d48988d100951735,1.0,NoCat
2462,28380,41156d00f964a520f40b1fe3,897_0,0.066944,897.0,-73.94971014000632,40.71362368518315,2012-04-21 06:36:24+00:00,2012-04-21 01:36:24,4bf58dd8d48988d100951735,1.0,NoCat
2463,28384,411ff900f964a520290c1fe3,897_0,0.07081,897.0,-73.94903280260148,40.71412238900447,2012-04-21 06:41:58+00:00,2012-04-21 01:41:58,4bf58dd8d48988d100951735,1.0,NoCat
2464,28387,4f7996c9e4b05bfd59346a83,531_7,0.072303,531.0,-73.96537147003376,40.93508141690897,2012-04-21 06:44:07+00:00,2012-04-21 01:44:07,4bf58dd8d48988d100951735,1.0,NoCat
2465,28397,4ba5040cf964a520c6d038e3,566_4,0.092211,566.0,-73.98783810408904,40.72234331326087,2012-04-21 07:12:47+00:00,2012-04-21 02:12:47,4bf58dd8d48988d100951735,1.0,NoCat
2466,28400,4f3f72c44fc6564a63701ee8,755_4,0.098472,755.0,-73.97712595918333,40.90719915561692,2012-04-21 07:21:48+00:00,2012-04-21 02:21:48,4bf58dd8d48988d100951735,1.0,NoCat
2467,28420,4a679cbef964a520c9c91fe3,384_11,0.126377,384.0,-73.98123813900243,40.74416348385326,2012-04-21 08:01:59+00:00,2012-04-21 03:01:59,4bf58dd8d48988d100951735,1.0,NoCat
2468,28449,4e7393931495dffb8efa57da,615_15,0.208507,615.0,-73.96639823913574,40.76183722175493,2012-04-21 10:00:15+00:00,2012-04-21 05:00:15,4bf58dd8d48988d100951735,1.0,NoCat
2469,28457,4f86fbade4b0dc6fc5096bcb,470_4,0.214676,470.0,-73.97392626088917,40.7729183425311,2012-04-21 10:09:08+00:00,2012-04-21 05:09:08,4bf58dd8d48988d100951735,1.0,NoCat
2470,28461,4bd44b84a8b3a5937e7f6b5f,1012_5,0.222153,1012.0,-74.07433032989502,40.8134844303353,2012-04-21 10:19:54+00:00,2012-04-21 05:19:54,4bf58dd8d48988d100951735,1.0,NoCat
2471,28471,4dcfec6b1f6eb122709f1a4a,819_13,0.237894,819.0,-73.90546011092275,40.64046947986093,2012-04-21 10:42:34+00:00,2012-04-21 05:42:34,4bf58dd8d48988d100951735,1.0,NoCat
2472,28473,4e807ae155030a836e4703da,819_13,0.240613,819.0,-73.92037007537644,40.63355855667462,2012-04-21 10:46:29+00:00,2012-04-21 05:46:29,4bf58dd8d48988d100951735,1.0,NoCat
2473,28507,4c33c61c213c2d7f9088375d,735_2,0.2725,735.0,-74.09202990525007,40.6263716902048,2012-04-21 11:32:24+00:00,2012-04-21 06:32:24,4bf58dd8d48988d100951735,1.0,NoCat
2474,28519,3fd66200f964a52070e91ee3,330_4,0.28816,330.0,-73.99819850921631,40.72270549271865,2012-04-21 11:54:57+00:00,2012-04-21 06:54:57,4bf58dd8d48988d100951735,1.0,NoCat
2475,28530,4c2cff8075579521c6555d83,529_16,0.297373,529.0,-73.85773713020735,40.86542418362956,2012-04-21 12:08:13+00:00,2012-04-21 07:08:13,4bf58dd8d48988d100951735,1.0,NoCat
2476,28578,4b6488d9f964a5208cbb2ae3,180_6,0.32397,180.0,-73.99747364554779,40.92405018986446,2012-04-21 12:46:31+00:00,2012-04-21 07:46:31,4bf58dd8d48988d100951735,1.0,NoCat
2477,28581,4f5df924e4b008b1589a3ef7,180_6,0.32412,180.0,-73.99767450040193,40.92401798641897,2012-04-21 12:46:44+00:00,2012-04-21 07:46:44,4bf58dd8d48988d100951735,1.0,NoCat
2478,28643,4d0a9b2f27f8a35dd0432713,281_17,0.357176,281.0,-74.15257036685944,40.747048,2012-04-21 13:34:20+00:00,2012-04-21 08:34:20,4bf58dd8d48988d100951735,1.0,NoCat
2479,28644,4f415bcae4b0f9f81a643cf4,493_1,0.357245,493.0,-73.89482953406639,40.86590418380428,2012-04-21 13:34:26+00:00,2012-04-21 08:34:26,4bf58dd8d48988d100951735,1.0,NoCat
2480,28651,4f908390e4b0082e439eb993,467_6,0.359352,467.0,-74.02413671784228,40.76586901723459,2012-04-21 13:37:28+00:00,2012-04-21 08:37:28,4bf58dd8d48988d100951735,1.0,NoCat
2481,28652,4ba7063ef964a520387d39e3,440_16,0.360139,440.0,-74.04763775758458,40.72966216538398,2012-04-21 13:38:36+00:00,2012-04-21 08:38:36,4bf58dd8d48988d100951735,1.0,NoCat
2482,28668,4a737bf8f964a52091dc1fe3,219_0,0.368958,219.0,-73.99057,40.707149,2012-04-21 13:51:18+00:00,2012-04-21 08:51:18,4bf58dd8d48988d100951735,1.0,NoCat
2483,28686,4b8daff6f964a520a60833e3,484_9,0.378484,484.0,-73.952353,40.694928,2012-04-21 14:05:01+00:00,2012-04-21 09:05:01,4bf58dd8d48988d100951735,1.0,NoCat
2484,28705,428d2880f964a520b5231fe3,857_4,0.385058,857.0,-73.97396069738724,40.75660206578703,2012-04-21 14:14:29+00:00,2012-04-21 09:14:29,4bf58dd8d48988d100951735,1.0,NoCat
2485,28741,4d66b1ef84f28cfa548a6e69,65_15,0.401007,65.0,-73.992149,40.80494,2012-04-21 14:37:27+00:00,2012-04-21 09:37:27,4bf58dd8d48988d100951735,1.0,NoCat
2486,28763,4cd4802467adf04d9aa22791,992_9,0.412315,992.0,-73.97727231182357,40.59660630181478,2012-04-21 14:53:44+00:00,2012-04-21 09:53:44,4bf58dd8d48988d100951735,1.0,NoCat
2487,28817,4eaa78cc4fc6d0cb8bbabcda,798_6,0.432431,798.0,-73.90795826911926,40.87591426515748,2012-04-21 15:22:42+00:00,2012-04-21 10:22:42,4bf58dd8d48988d100951735,1.0,NoCat
2488,28822,4b46cdc4f964a520732826e3,365_11,0.433738,365.0,-74.06785011291504,40.80991152281341,2012-04-21 15:24:35+00:00,2012-04-21 10:24:35,4bf58dd8d48988d100951735,1.0,NoCat
2489,28857,4df0eea245ddbf3897d44510,493_1,0.452049,493.0,-73.8326096534729,40.67328243786832,2012-04-21 15:50:57+00:00,2012-04-21 10:50:57,4bf58dd8d48988d100951735,1.0,NoCat
2490,28867,4b5e0e1ff964a520357b29e3,798_6,0.455127,798.0,-73.91099452972412,40.87429176923305,2012-04-21 15:55:23+00:00,2012-04-21 10:55:23,4bf58dd8d48988d100951735,1.0,NoCat
2491,28875,4ec18e816c25dfd9826e9cbc,782_0,0.457789,782.0,-73.91834636014222,40.76071686239771,2012-04-21 15:59:13+00:00,2012-04-21 10:59:13,4bf58dd8d48988d100951735,1.0,NoCat
2492,28900,4e049b5b7d8b00eb78c1d4c0,735_2,0.465752,735.0,-74.10717195833217,40.66310131145435,2012-04-21 16:10:41+00:00,2012-04-21 11:10:41,4bf58dd8d48988d100951735,1.0,NoCat
2493,28938,4aa53eccf964a520b24720e3,638_11,0.482951,638.0,-73.95600342794427,40.7786522461373,2012-04-21 16:35:27+00:00,2012-04-21 11:35:27,4bf58dd8d48988d100951735,1.0,NoCat
2494,28949,41102700f964a520d60b1fe3,579_7,0.485451,579.0,-73.98856401443481,40.75061379403183,2012-04-21 16:39:03+00:00,2012-04-21 11:39:03,4bf58dd8d48988d100951735,1.0,NoCat
2495,28976,4b14699bf964a520c7a223e3,440_16,0.495683,440.0,-74.05188610954036,40.72721803205818,2012-04-21 16:53:47+00:00,2012-04-21 11:53:47,4bf58dd8d48988d100951735,1.0,NoCat
2496,28978,3fd66200f964a5205ae91ee3,681_1,0.498623,681.0,-73.99826558632256,40.74065934700641,2012-04-21 16:58:01+00:00,2012-04-21 11:58:01,4bf58dd8d48988d100951735,1.0,NoCat
2497,28994,4aa5c657f964a5206d4920e3,798_6,0.503437,798.0,-73.90296936035156,40.745793884066536,2012-04-21 17:04:57+00:00,2012-04-21 12:04:57,4bf58dd8d48988d100951735,1.0,NoCat
2498,29032,4f47ffbae4b0d637408e1382,246_9,0.515185,246.0,-73.9854621427848,40.752043933832766,2012-04-21 17:21:52+00:00,2012-04-21 12:21:52,4bf58dd8d48988d100951735,1.0,NoCat
2499,29092,4c7c0f00794e224b4b266d28,723_4,0.53162,723.0,-74.02412811097311,40.64440722605739,2012-04-21 17:45:32+00:00,2012-04-21 12:45:32,4bf58dd8d48988d100951735,1.0,NoCat
2500,29094,4ea21c72722ec75ade2911c7,723_4,0.532037,723.0,-74.02248859405518,40.64705935216955,2012-04-21 17:46:08+00:00,2012-04-21 12:46:08,4bf58dd8d48988d100951735,1.0,NoCat
2501,29100,4f08fe51e4b0ca3a5ce8b8f1,723_4,0.533229,723.0,-74.0255683216748,40.643104416532985,2012-04-21 17:47:51+00:00,2012-04-21 12:47:51,4bf58dd8d48988d100951735,1.0,NoCat
2502,29112,4eda64ced5fb8f213a5d740e,1051_6,0.539398,1051.0,-73.99307012557983,40.74611901545656,2012-04-21 17:56:44+00:00,2012-04-21 12:56:44,4bf58dd8d48988d100951735,1.0,NoCat
2503,29174,42893400f964a52052231fe3,39_1,0.561505,39.0,-73.970947265625,40.66390776998241,2012-04-21 18:28:34+00:00,2012-04-21 13:28:34,4bf58dd8d48988d100951735,1.0,NoCat
2504,29184,4c614e8512e5c928d935214c,473_4,0.563993,473.0,-73.89216005802155,40.8297671433432,2012-04-21 18:32:09+00:00,2012-04-21 13:32:09,4bf58dd8d48988d100951735,1.0,NoCat
2505,29286,40b92400f964a52099001fe3,275_9,0.592975,275.0,-73.99980166666667,40.72686016559601,2012-04-21 19:13:53+00:00,2012-04-21 14:13:53,4bf58dd8d48988d100951735,1.0,NoCat
2506,29309,4b4a486bf964a520368226e3,493_1,0.599641,493.0,-73.7843406200409,40.74097362475528,2012-04-21 19:23:29+00:00,2012-04-21 14:23:29,4bf58dd8d48988d100951735,1.0,NoCat
2507,29311,4e20589f483b041af1e0fa98,297_1,0.600127,297.0,-73.955819606781,40.742201076382784,2012-04-21 19:24:11+00:00,2012-04-21 14:24:11,4bf58dd8d48988d100951735,1.0,NoCat
2508,29332,4b283971f964a520289124e3,798_6,0.606343,798.0,-73.89155387878418,40.74683429891953,2012-04-21 19:33:08+00:00,2012-04-21 14:33:08,4bf58dd8d48988d100951735,1.0,NoCat
2509,29341,4081c500f964a52081f21ee3,360_1,0.609352,360.0,-73.95244816617493,40.72123579454978,2012-04-21 19:37:28+00:00,2012-04-21 14:37:28,4bf58dd8d48988d100951735,1.0,NoCat
2510,29377,4b102c47f964a520916a23e3,185_18,0.627292,185.0,-74.06283225,40.965368733333335,2012-04-21 20:03:18+00:00,2012-04-21 15:03:18,4bf58dd8d48988d100951735,1.0,NoCat
2511,29380,41102700f964a520d60b1fe3,798_6,0.627812,798.0,-73.98856401443481,40.75061379403183,2012-04-21 20:04:03+00:00,2012-04-21 15:04:03,4bf58dd8d48988d100951735,1.0,NoCat
2512,29381,49e36914f964a5207b621fe3,798_6,0.62809,798.0,-73.98796319961548,40.74982540095488,2012-04-21 20:04:27+00:00,2012-04-21 15:04:27,4bf58dd8d48988d100951735,1.0,NoCat
2513,29398,4e0977b87d8b2a0180676fa4,529_18,0.636076,529.0,-73.82426211435131,40.836080595143486,2012-04-21 20:15:57+00:00,2012-04-21 15:15:57,4bf58dd8d48988d100951735,1.0,NoCat
2514,29465,3fd66200f964a52044e31ee3,572_1,0.775,572.0,-73.99736460996738,40.721660896654456,2012-04-21 23:36:00+00:00,2012-04-21 18:36:00,4bf58dd8d48988d100951735,1.0,NoCat
2515,29500,4e7e0c4161af6aae1575c4a2,527_21,0.786481,527.0,-73.94186034276925,40.80356163623484,2012-04-21 23:52:32+00:00,2012-04-21 18:52:32,4bf58dd8d48988d100951735,1.0,NoCat
2516,29567,3fd66200f964a520dce31ee3,330_4,0.805579,330.0,-73.98828574568053,40.72130138172908,2012-04-22 00:20:02+00:00,2012-04-21 19:20:02,4bf58dd8d48988d100951735,1.0,NoCat
2517,29590,4555bea7f964a520253d1fe3,113_4,0.812801,113.0,-73.99839757613344,40.72353954181497,2012-04-22 00:30:26+00:00,2012-04-21 19:30:26,4bf58dd8d48988d100951735,1.0,NoCat
2518,29624,4c5443cd1b46c9b660794cce,895_15,0.824074,895.0,-73.77304648915751,40.917762096880736,2012-04-22 00:46:40+00:00,2012-04-21 19:46:40,4bf58dd8d48988d100951735,1.0,NoCat
2519,29630,4ef150fa8b81a12d8781e94c,895_15,0.824734,895.0,-73.77720316925277,40.91799602414335,2012-04-22 00:47:37+00:00,2012-04-21 19:47:37,4bf58dd8d48988d100951735,1.0,NoCat
2520,29656,4b9abe7bf964a520dcd135e3,267_14,0.830787,267.0,-73.87310028076172,40.83874913796459,2012-04-22 00:56:20+00:00,2012-04-21 19:56:20,4bf58dd8d48988d100951735,1.0,NoCat
2521,29665,49059e24f964a5205d521fe3,275_9,0.834201,275.0,-73.98837183048228,40.72226742542826,2012-04-22 01:01:15+00:00,2012-04-21 20:01:15,4bf58dd8d48988d100951735,1.0,NoCat
