,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
2276,27649,4f86fbade4b0dc6fc5096bcb,470_3,0.69353,470.0,-73.97392626088917,40.7729183425311,2012-04-20 21:38:41+00:00,2012-04-20 16:38:41,4bf58dd8d48988d100951735,1.0,NoCat
2277,27650,4b2d93a9f964a5201fd924e3,440_15,0.693669,440.0,-74.00021553039551,40.73158408988183,2012-04-20 21:38:53+00:00,2012-04-20 16:38:53,4bf58dd8d48988d100951735,1.0,NoCat
2278,27650,4b2d93a9f964a5201fd924e3,440_16,0.693669,440.0,-74.00021553039551,40.73158408988183,2012-04-20 21:38:53+00:00,2012-04-20 16:38:53,4bf58dd8d48988d100951735,1.0,NoCat
2279,27652,4a65b705f964a5208fc71fe3,803_5,0.693935,803.0,-74.01072978973389,40.77662552133105,2012-04-20 21:39:16+00:00,2012-04-20 16:39:16,4bf58dd8d48988d100951735,1.0,NoCat
2280,27656,4e19dabd6284ea724705f1c2,173_11,0.694988,173.0,-73.88307005845945,40.88393649661271,2012-04-20 21:40:47+00:00,2012-04-20 16:40:47,4bf58dd8d48988d100951735,1.0,NoCat
2281,27659,4db9f3a50437ffd207981bfa,854_3,0.695116,854.0,-74.00312619457237,40.73346530661768,2012-04-20 21:40:58+00:00,2012-04-20 16:40:58,4bf58dd8d48988d100951735,1.0,NoCat
2282,27661,4f7dff1de4b09d309a6d3bd3,318_8,0.695301,318.0,-73.98887973002674,40.70156643050114,2012-04-20 21:41:14+00:00,2012-04-20 16:41:14,4bf58dd8d48988d100951735,1.0,NoCat
2283,27663,4e19dabd6284ea724705f1c2,173_11,0.695394,173.0,-73.88307005845945,40.88393649661271,2012-04-20 21:41:22+00:00,2012-04-20 16:41:22,4bf58dd8d48988d100951735,1.0,NoCat
2284,27666,4d8f74cf1716a143e3ed4af7,185_17,0.695891,185.0,-74.06291968333333,40.96541698333333,2012-04-20 21:42:05+00:00,2012-04-20 16:42:05,4bf58dd8d48988d100951735,1.0,NoCat
2285,27666,4d8f74cf1716a143e3ed4af7,185_16,0.695891,185.0,-74.06291968333333,40.96541698333333,2012-04-20 21:42:05+00:00,2012-04-20 16:42:05,4bf58dd8d48988d100951735,1.0,NoCat
2286,27700,4bdc9fb73904a59345084f9e,511_6,0.794039,511.0,-73.95807266235352,40.71343536379427,2012-04-21 00:03:25+00:00,2012-04-20 19:03:25,4bf58dd8d48988d100951735,1.0,NoCat
2287,27751,4e64fd017d8b85408abf4ba1,750_2,0.804225,750.0,-73.94412490562479,40.68487572983464,2012-04-21 00:18:05+00:00,2012-04-20 19:18:05,4bf58dd8d48988d100951735,1.0,NoCat
2288,27757,4e24577888774a43b786564c,750_2,0.80669,750.0,-73.94186034276925,40.68499608789172,2012-04-21 00:21:38+00:00,2012-04-20 19:21:38,4bf58dd8d48988d100951735,1.0,NoCat
2289,27781,3fd66200f964a520c7f11ee3,736_1,0.814213,736.0,-73.99618148803711,40.73168165030361,2012-04-21 00:32:28+00:00,2012-04-20 19:32:28,4bf58dd8d48988d100951735,1.0,NoCat
2290,27785,3fd66200f964a52035e41ee3,572_1,0.81522,572.0,-73.98922693741638,40.73169799836348,2012-04-21 00:33:55+00:00,2012-04-20 19:33:55,4bf58dd8d48988d100951735,1.0,NoCat
2291,27805,4c79b79381bca093e689fe14,889_13,0.821238,889.0,-73.99688829591487,40.92431190858341,2012-04-21 00:42:35+00:00,2012-04-20 19:42:35,4bf58dd8d48988d100951735,1.0,NoCat
2292,27809,4a60baf0f964a52018c11fe3,819_12,0.823264,819.0,-73.98163318634033,40.730592217474026,2012-04-21 00:45:30+00:00,2012-04-20 19:45:30,4bf58dd8d48988d100951735,1.0,NoCat
2293,27810,4add27e4f964a520586421e3,819_12,0.823657,819.0,-73.98240566253662,40.73177921058233,2012-04-21 00:46:04+00:00,2012-04-20 19:46:04,4bf58dd8d48988d100951735,1.0,NoCat
2294,27812,4e6e89b5d22daab469b62696,973_1,0.825347,973.0,-74.005814,40.740266,2012-04-21 00:48:30+00:00,2012-04-20 19:48:30,4bf58dd8d48988d100951735,1.0,NoCat
2295,27816,4c020c87fd082d7f1aed0785,511_6,0.825475,511.0,-73.957991,40.713852,2012-04-21 00:48:41+00:00,2012-04-20 19:48:41,4bf58dd8d48988d100951735,1.0,NoCat
2296,27822,4840fe6bf964a52030501fe3,113_3,0.828229,113.0,-73.99154663085938,40.75722129839836,2012-04-21 00:52:39+00:00,2012-04-20 19:52:39,4bf58dd8d48988d100951735,1.0,NoCat
2297,27828,4c9adfc978ffa093317d7075,180_6,0.829954,180.0,-74.11102294921875,40.67334753512089,2012-04-21 00:55:08+00:00,2012-04-20 19:55:08,4bf58dd8d48988d100951735,1.0,NoCat
2298,27836,4ad77a2bf964a520280b21e3,440_16,0.832211,440.0,-74.0427017211914,40.71948548899754,2012-04-21 00:58:23+00:00,2012-04-20 19:58:23,4bf58dd8d48988d100951735,1.0,NoCat
2299,27839,4bac2e75f964a52095e93ae3,440_16,0.832685,440.0,-74.04318456,40.7213294506073,2012-04-21 00:59:04+00:00,2012-04-20 19:59:04,4bf58dd8d48988d100951735,1.0,NoCat
2300,27875,4bc4ac4cb492d13a755faa60,632_1,0.841759,632.0,-73.98673474788666,40.74049401829623,2012-04-21 01:12:08+00:00,2012-04-20 20:12:08,4bf58dd8d48988d100951735,1.0,NoCat
2301,27880,4f415bcae4b0f9f81a643cf4,493_1,0.84338,493.0,-73.89482953406639,40.86590418380428,2012-04-21 01:14:28+00:00,2012-04-20 20:14:28,4bf58dd8d48988d100951735,1.0,NoCat
2302,27895,4e0977b87d8b2a0180676fa4,529_16,0.849954,529.0,-73.82426211435131,40.836080595143486,2012-04-21 01:23:56+00:00,2012-04-20 20:23:56,4bf58dd8d48988d100951735,1.0,NoCat
2303,27924,4e7e0c4161af6aae1575c4a2,527_19,0.857766,527.0,-73.94186034276925,40.80356163623484,2012-04-21 01:35:11+00:00,2012-04-20 20:35:11,4bf58dd8d48988d100951735,1.0,NoCat
2304,27930,4b0737c3f964a520e4f922e3,318_8,0.859074,318.0,-73.98802757263184,40.75650612666626,2012-04-21 01:37:04+00:00,2012-04-20 20:37:04,4bf58dd8d48988d100951735,1.0,NoCat
2305,27931,49b7ed6df964a52030531fe3,318_9,0.859317,318.0,-73.98626804351807,40.756489872673846,2012-04-21 01:37:25+00:00,2012-04-20 20:37:25,4bf58dd8d48988d100951735,1.0,NoCat
2306,27931,49b7ed6df964a52030531fe3,318_8,0.859317,318.0,-73.98626804351807,40.756489872673846,2012-04-21 01:37:25+00:00,2012-04-20 20:37:25,4bf58dd8d48988d100951735,1.0,NoCat
2307,27945,4f25a574e4b04b5526a8100b,84_13,0.862859,84.0,-73.97354171957555,40.7533921191982,2012-04-21 01:42:31+00:00,2012-04-20 20:42:31,4bf58dd8d48988d100951735,1.0,NoCat
2308,27957,4b5bac53f964a520250f29e3,281_17,0.865683,281.0,-74.10190679181018,40.82787106175464,2012-04-21 01:46:35+00:00,2012-04-20 20:46:35,4bf58dd8d48988d100951735,1.0,NoCat
2309,27976,41575800f964a520321d1fe3,280_14,0.873403,280.0,-73.982205,40.740015,2012-04-21 01:57:42+00:00,2012-04-20 20:57:42,4bf58dd8d48988d100951735,1.0,NoCat
2310,27982,4d40485889616dcb9cf002b5,120_15,0.874815,120.0,-73.981043006149,40.688073736593104,2012-04-21 01:59:44+00:00,2012-04-20 20:59:44,4bf58dd8d48988d100951735,1.0,NoCat
2311,27990,4be43a08bcef2d7f9b3a02e5,782_0,0.878819,782.0,-73.98875100667293,40.702407027583206,2012-04-21 02:05:30+00:00,2012-04-20 21:05:30,4bf58dd8d48988d100951735,1.0,NoCat
2312,27993,40e74880f964a520150a1fe3,632_1,0.879826,632.0,-73.98843795061111,40.74140750304299,2012-04-21 02:06:57+00:00,2012-04-20 21:06:57,4bf58dd8d48988d100951735,1.0,NoCat
2313,28000,4dd4039bc65b69f93638ee56,84_13,0.885718,84.0,-73.97358763499668,40.75275225282777,2012-04-21 02:15:26+00:00,2012-04-20 21:15:26,4bf58dd8d48988d100951735,1.0,NoCat
2314,28011,4c94be6cefecb713958ae09d,579_5,0.889294,579.0,-73.98532390594482,40.75060566631584,2012-04-21 02:20:35+00:00,2012-04-20 21:20:35,4bf58dd8d48988d100951735,1.0,NoCat
2315,28016,4d5b409222ad2d43527ce695,171_2,0.890475,171.0,-73.98300006491331,40.73909767536907,2012-04-21 02:22:17+00:00,2012-04-20 21:22:17,4bf58dd8d48988d100951735,1.0,NoCat
2316,28040,4f08fe51e4b0ca3a5ce8b8f1,723_4,0.896238,723.0,-74.0255683216748,40.643104416532985,2012-04-21 02:30:35+00:00,2012-04-20 21:30:35,4bf58dd8d48988d100951735,1.0,NoCat
2317,28044,4b1f3784f964a520ec2424e3,65_14,0.899433,65.0,-74.03072834014893,40.73855929950341,2012-04-21 02:35:11+00:00,2012-04-20 21:35:11,4bf58dd8d48988d100951735,1.0,NoCat
2318,28053,4eaa78414fc6d0cb8bbaadfd,267_14,0.901458,267.0,-73.84563446044922,40.85971997402471,2012-04-21 02:38:06+00:00,2012-04-20 21:38:06,4bf58dd8d48988d100951735,1.0,NoCat
2319,28074,4bf6ef8b5efe2d7fd10d6834,280_14,0.910486,280.0,-73.98717237876596,40.729395470403695,2012-04-21 02:51:06+00:00,2012-04-20 21:51:06,4bf58dd8d48988d100951735,1.0,NoCat
2320,28079,3fd66200f964a520e9e81ee3,782_0,0.91309,782.0,-73.9935024149225,40.70251833922344,2012-04-21 02:54:51+00:00,2012-04-20 21:54:51,4bf58dd8d48988d100951735,1.0,NoCat
2321,28086,3fd66200f964a52004e41ee3,51_2,0.91603,51.0,-73.9908166227313,40.71836264775439,2012-04-21 02:59:05+00:00,2012-04-20 21:59:05,4bf58dd8d48988d100951735,1.0,NoCat
2322,28098,4a6baeebf964a52099cf1fe3,84_13,0.922951,84.0,-73.9842454555664,40.75835785550575,2012-04-21 03:09:03+00:00,2012-04-20 22:09:03,4bf58dd8d48988d100951735,1.0,NoCat
2323,28100,4ba5040cf964a520c6d038e3,51_2,0.923252,51.0,-73.98783810408904,40.72234331326087,2012-04-21 03:09:29+00:00,2012-04-20 22:09:29,4bf58dd8d48988d100951735,1.0,NoCat
2324,28113,4161e400f964a520721d1fe3,706_14,0.930231,706.0,-73.9799295972542,40.76001152511196,2012-04-21 03:19:32+00:00,2012-04-20 22:19:32,4bf58dd8d48988d100951735,1.0,NoCat
2325,28120,4a19d10ff964a520597a1fe3,706_14,0.931551,706.0,-73.981107,40.759272,2012-04-21 03:21:26+00:00,2012-04-20 22:21:26,4bf58dd8d48988d100951735,1.0,NoCat
2326,28124,4b0c24fef964a520be3723e3,706_14,0.93228,706.0,-73.98148492438628,40.75917866884908,2012-04-21 03:22:29+00:00,2012-04-20 22:22:29,4bf58dd8d48988d100951735,1.0,NoCat
2327,28125,4a6a25c0f964a520b7cc1fe3,317_10,0.932407,317.0,-73.98375189157291,40.75722771781105,2012-04-21 03:22:40+00:00,2012-04-20 22:22:40,4bf58dd8d48988d100951735,1.0,NoCat
2328,28127,4adf741bf964a520b37a21e3,706_14,0.932662,706.0,-73.981347183746,40.75922886315155,2012-04-21 03:23:02+00:00,2012-04-20 22:23:02,4bf58dd8d48988d100951735,1.0,NoCat
2329,28131,4d9c92f4baae54815f2cde64,586_0,0.935312,586.0,-74.00358438491821,40.74198972871025,2012-04-21 03:26:51+00:00,2012-04-20 22:26:51,4bf58dd8d48988d100951735,1.0,NoCat
2330,28134,4c1290c98aedd13a88515137,120_15,0.936181,120.0,-73.99432003498077,40.64639997975282,2012-04-21 03:28:06+00:00,2012-04-20 22:28:06,4bf58dd8d48988d100951735,1.0,NoCat
2331,28146,4aab7319f964a520935920e3,1080_2,0.94265,1080.0,-73.987953,40.764430266666665,2012-04-21 03:37:25+00:00,2012-04-20 22:37:25,4bf58dd8d48988d100951735,1.0,NoCat
2332,28148,4f908390e4b0082e439eb993,467_6,0.94309,467.0,-74.02413671784228,40.76586901723459,2012-04-21 03:38:03+00:00,2012-04-20 22:38:03,4bf58dd8d48988d100951735,1.0,NoCat
2333,28172,4cc24bac4fcfbfb79547bd24,65_14,0.953125,65.0,-74.16509908485864,40.76597116277859,2012-04-21 03:52:30+00:00,2012-04-20 22:52:30,4bf58dd8d48988d100951735,1.0,NoCat
2334,28192,4e741b50d1643f93b152e3ea,439_16,0.95669,439.0,-73.84778739924586,40.79012656060537,2012-04-21 03:57:38+00:00,2012-04-20 22:57:38,4bf58dd8d48988d100951735,1.0,NoCat
2335,28219,4cbc63b976ad9c7435e5e7cb,706_14,0.974803,706.0,-73.79992961883545,40.70253724602918,2012-04-21 04:23:43+00:00,2012-04-20 23:23:43,4bf58dd8d48988d100951735,1.0,NoCat
2336,28221,4bef51155e7b9c743b26b58d,706_14,0.975613,706.0,-73.79380891769573,40.70423610738375,2012-04-21 04:24:53+00:00,2012-04-20 23:24:53,4bf58dd8d48988d100951735,1.0,NoCat
2337,28224,4c59a8bfb05c1b8d1f50d6b1,706_14,0.976273,706.0,-73.79117782747943,40.70239645717224,2012-04-21 04:25:50+00:00,2012-04-20 23:25:50,4bf58dd8d48988d100951735,1.0,NoCat
2338,28225,4e6ff4f5d22d8c11efd2447d,706_14,0.976632,706.0,-73.78878224132089,40.70064826061461,2012-04-21 04:26:21+00:00,2012-04-20 23:26:21,4bf58dd8d48988d100951735,1.0,NoCat
2339,28230,4e51c736e4cdc76dc9d1fcb3,706_14,0.978981,706.0,-73.7803716102329,40.69331267820407,2012-04-21 04:29:44+00:00,2012-04-20 23:29:44,4bf58dd8d48988d100951735,1.0,NoCat
2340,28239,4ace6c89f964a52078d020e3,706_14,0.981481,706.0,-73.87122,40.773839,2012-04-21 04:33:20+00:00,2012-04-20 23:33:20,4bf58dd8d48988d100951735,1.0,NoCat
2341,28265,4ab6ba92f964a520c27820e3,195_4,0.994699,195.0,-73.990818,40.7608782375,2012-04-21 04:52:22+00:00,2012-04-20 23:52:22,4bf58dd8d48988d100951735,1.0,NoCat
2342,28265,4ab6ba92f964a520c27820e3,195_5,0.994699,195.0,-73.990818,40.7608782375,2012-04-21 04:52:22+00:00,2012-04-20 23:52:22,4bf58dd8d48988d100951735,1.0,NoCat
2343,28274,4bbe4a11a8449c742cee8321,708_8,0.99853,708.0,-73.99309158325195,40.750085490425846,2012-04-21 04:57:53+00:00,2012-04-20 23:57:53,4bf58dd8d48988d100951735,1.0,NoCat
2344,28284,3fd66200f964a520d1e31ee3,561_1,0.004931,561.0,-73.99255501211807,40.7452748056754,2012-04-21 05:07:06+00:00,2012-04-21 00:07:06,4bf58dd8d48988d100951735,1.0,NoCat
2345,28285,4c9a7efb971676b04a9755e2,84_13,0.005347,84.0,-73.98725272504815,40.76033223395567,2012-04-21 05:07:42+00:00,2012-04-21 00:07:42,4bf58dd8d48988d100951735,1.0,NoCat
2346,28286,49ccb999f964a5208d591fe3,84_13,0.005521,84.0,-73.98721829093132,40.76034688774883,2012-04-21 05:07:57+00:00,2012-04-21 00:07:57,4bf58dd8d48988d100951735,1.0,NoCat
2347,28311,4acbe67af964a52044c820e3,973_1,0.019074,973.0,-73.98735165596008,40.72230706635953,2012-04-21 05:27:28+00:00,2012-04-21 00:27:28,4bf58dd8d48988d100951735,1.0,NoCat
2348,28331,4bce6fa268f976b00e2a6683,652_11,0.032986,652.0,-74.0828838592642,40.863020847419,2012-04-21 05:47:30+00:00,2012-04-21 00:47:30,4bf58dd8d48988d100951735,1.0,NoCat
2349,28332,4d59fbb724466ea8c4507d9f,652_11,0.033125,652.0,-74.079579,40.863929,2012-04-21 05:47:42+00:00,2012-04-21 00:47:42,4bf58dd8d48988d100951735,1.0,NoCat
2350,28376,4bc43e6374a9a593c28cd5f6,755_3,0.064583,755.0,-73.99684238606413,40.91845513831024,2012-04-21 06:33:00+00:00,2012-04-21 01:33:00,4bf58dd8d48988d100951735,1.0,NoCat
2351,28379,4b9efd61f964a520b00e37e3,281_17,0.066574,281.0,-74.16464567184448,40.74553377781002,2012-04-21 06:35:52+00:00,2012-04-21 01:35:52,4bf58dd8d48988d100951735,1.0,NoCat
2352,28394,4c8509cfd4e2370470c67e88,470_3,0.079803,470.0,-73.82208806672762,40.84884561932444,2012-04-21 06:54:55+00:00,2012-04-21 01:54:55,4bf58dd8d48988d100951735,1.0,NoCat
2353,28400,4f3f72c44fc6564a63701ee8,755_3,0.098472,755.0,-73.97712595918333,40.90719915561692,2012-04-21 07:21:48+00:00,2012-04-21 02:21:48,4bf58dd8d48988d100951735,1.0,NoCat
2354,28419,4d69f050de28224b66164abe,318_9,0.121169,318.0,-73.99897144381916,40.72789007835151,2012-04-21 07:54:29+00:00,2012-04-21 02:54:29,4bf58dd8d48988d100951735,1.0,NoCat
2355,28429,4f7dff1de4b09d309a6d3bd3,318_9,0.131366,318.0,-73.98887973002674,40.70156643050114,2012-04-21 08:09:10+00:00,2012-04-21 03:09:10,4bf58dd8d48988d100951735,1.0,NoCat
2356,28449,4e7393931495dffb8efa57da,615_16,0.208507,615.0,-73.96639823913574,40.76183722175493,2012-04-21 10:00:15+00:00,2012-04-21 05:00:15,4bf58dd8d48988d100951735,1.0,NoCat
2357,28451,4e358975c65b2313e28e56c7,1013_4,0.209387,1013.0,-73.99673335012453,40.71849920122941,2012-04-21 10:01:31+00:00,2012-04-21 05:01:31,4bf58dd8d48988d100951735,1.0,NoCat
2358,28452,4b996536f964a520467835e3,1013_4,0.209699,1013.0,-73.99794101715088,40.717891692153806,2012-04-21 10:01:58+00:00,2012-04-21 05:01:58,4bf58dd8d48988d100951735,1.0,NoCat
2359,28457,4f86fbade4b0dc6fc5096bcb,470_3,0.214676,470.0,-73.97392626088917,40.7729183425311,2012-04-21 10:09:08+00:00,2012-04-21 05:09:08,4bf58dd8d48988d100951735,1.0,NoCat
2360,28473,4e807ae155030a836e4703da,819_14,0.240613,819.0,-73.92037007537644,40.63355855667462,2012-04-21 10:46:29+00:00,2012-04-21 05:46:29,4bf58dd8d48988d100951735,1.0,NoCat
2361,28496,4ba8b4fdf964a5209ee839e3,584_7,0.266285,584.0,-74.1807769977572,40.67099198934325,2012-04-21 11:23:27+00:00,2012-04-21 06:23:27,4bf58dd8d48988d100951735,1.0,NoCat
2362,28497,4bbe2867eeca9521b8174df1,584_7,0.266377,584.0,-74.17953290387406,40.67271697155639,2012-04-21 11:23:35+00:00,2012-04-21 06:23:35,4bf58dd8d48988d100951735,1.0,NoCat
2363,28507,4c33c61c213c2d7f9088375d,735_2,0.2725,735.0,-74.09202990525007,40.6263716902048,2012-04-21 11:32:24+00:00,2012-04-21 06:32:24,4bf58dd8d48988d100951735,1.0,NoCat
2364,28530,4c2cff8075579521c6555d83,529_16,0.297373,529.0,-73.85773713020735,40.86542418362956,2012-04-21 12:08:13+00:00,2012-04-21 07:08:13,4bf58dd8d48988d100951735,1.0,NoCat
2365,28530,4c2cff8075579521c6555d83,529_17,0.297373,529.0,-73.85773713020735,40.86542418362956,2012-04-21 12:08:13+00:00,2012-04-21 07:08:13,4bf58dd8d48988d100951735,1.0,NoCat
2366,28535,4ea4acaab80355a982afff79,185_17,0.299549,185.0,-74.0636811697517,40.96803148768718,2012-04-21 12:11:21+00:00,2012-04-21 07:11:21,4bf58dd8d48988d100951735,1.0,NoCat
2367,28552,4c0fc26c98102d7f28bee506,458_19,0.311389,458.0,-73.98024525507012,40.76530401543906,2012-04-21 12:28:24+00:00,2012-04-21 07:28:24,4bf58dd8d48988d100951735,1.0,NoCat
2368,28578,4b6488d9f964a5208cbb2ae3,180_6,0.32397,180.0,-73.99747364554779,40.92405018986446,2012-04-21 12:46:31+00:00,2012-04-21 07:46:31,4bf58dd8d48988d100951735,1.0,NoCat
2369,28579,4d8d608dc1b1721e071f1846,708_8,0.324039,708.0,-73.73013313667236,40.67443632773219,2012-04-21 12:46:37+00:00,2012-04-21 07:46:37,4bf58dd8d48988d100951735,1.0,NoCat
2370,28581,4f5df924e4b008b1589a3ef7,180_6,0.32412,180.0,-73.99767450040193,40.92401798641897,2012-04-21 12:46:44+00:00,2012-04-21 07:46:44,4bf58dd8d48988d100951735,1.0,NoCat
2371,28592,4f22c7bde4b0b2f98daff0dc,185_17,0.330255,185.0,-74.06283213352812,40.96535501903463,2012-04-21 12:55:34+00:00,2012-04-21 07:55:34,4bf58dd8d48988d100951735,1.0,NoCat
2372,28617,4e35a4a3d22d86185a6e5f2d,439_16,0.346863,439.0,-73.84696900073686,40.78969237045133,2012-04-21 13:19:29+00:00,2012-04-21 08:19:29,4bf58dd8d48988d100951735,1.0,NoCat
2373,28632,4f1a558ae4b0d7904185f778,185_17,0.353692,185.0,-74.06288376421803,40.96541694223362,2012-04-21 13:29:19+00:00,2012-04-21 08:29:19,4bf58dd8d48988d100951735,1.0,NoCat
2374,28636,4d3e1b47557d6dcb4c484b44,185_17,0.35397,185.0,-74.06280286666667,40.96535005,2012-04-21 13:29:43+00:00,2012-04-21 08:29:43,4bf58dd8d48988d100951735,1.0,NoCat
2375,28643,4d0a9b2f27f8a35dd0432713,281_17,0.357176,281.0,-74.15257036685944,40.747048,2012-04-21 13:34:20+00:00,2012-04-21 08:34:20,4bf58dd8d48988d100951735,1.0,NoCat
2376,28644,4f415bcae4b0f9f81a643cf4,493_1,0.357245,493.0,-73.89482953406639,40.86590418380428,2012-04-21 13:34:26+00:00,2012-04-21 08:34:26,4bf58dd8d48988d100951735,1.0,NoCat
2377,28649,4f3c2aabe4b08b7acf7ff6ff,359_11,0.358553,359.0,-73.8782667295326,40.88470173892642,2012-04-21 13:36:19+00:00,2012-04-21 08:36:19,4bf58dd8d48988d100951735,1.0,NoCat
2378,28651,4f908390e4b0082e439eb993,467_6,0.359352,467.0,-74.02413671784228,40.76586901723459,2012-04-21 13:37:28+00:00,2012-04-21 08:37:28,4bf58dd8d48988d100951735,1.0,NoCat
2379,28652,4ba7063ef964a520387d39e3,440_16,0.360139,440.0,-74.04763775758458,40.72966216538398,2012-04-21 13:38:36+00:00,2012-04-21 08:38:36,4bf58dd8d48988d100951735,1.0,NoCat
2380,28686,4b8daff6f964a520a60833e3,484_9,0.378484,484.0,-73.952353,40.694928,2012-04-21 14:05:01+00:00,2012-04-21 09:05:01,4bf58dd8d48988d100951735,1.0,NoCat
2381,28750,4b48c4a8f964a520195626e3,652_11,0.403808,652.0,-74.03744,40.7373,2012-04-21 14:41:29+00:00,2012-04-21 09:41:29,4bf58dd8d48988d100951735,1.0,NoCat
2382,28763,4cd4802467adf04d9aa22791,992_9,0.412315,992.0,-73.97727231182357,40.59660630181478,2012-04-21 14:53:44+00:00,2012-04-21 09:53:44,4bf58dd8d48988d100951735,1.0,NoCat
2383,28815,4f09c266e4b0aa2dc7b04f86,439_16,0.432106,439.0,-73.84657272234311,40.788886032710174,2012-04-21 15:22:14+00:00,2012-04-21 10:22:14,4bf58dd8d48988d100951735,1.0,NoCat
2384,28817,4eaa78cc4fc6d0cb8bbabcda,798_6,0.432431,798.0,-73.90795826911926,40.87591426515748,2012-04-21 15:22:42+00:00,2012-04-21 10:22:42,4bf58dd8d48988d100951735,1.0,NoCat
2385,28831,4e050c11aeb74c399100f847,185_17,0.436597,185.0,-74.0627049,40.965331033333335,2012-04-21 15:28:42+00:00,2012-04-21 10:28:42,4bf58dd8d48988d100951735,1.0,NoCat
2386,28857,4df0eea245ddbf3897d44510,493_1,0.452049,493.0,-73.8326096534729,40.67328243786832,2012-04-21 15:50:57+00:00,2012-04-21 10:50:57,4bf58dd8d48988d100951735,1.0,NoCat
2387,28867,4b5e0e1ff964a520357b29e3,798_6,0.455127,798.0,-73.91099452972412,40.87429176923305,2012-04-21 15:55:23+00:00,2012-04-21 10:55:23,4bf58dd8d48988d100951735,1.0,NoCat
2388,28875,4ec18e816c25dfd9826e9cbc,782_0,0.457789,782.0,-73.91834636014222,40.76071686239771,2012-04-21 15:59:13+00:00,2012-04-21 10:59:13,4bf58dd8d48988d100951735,1.0,NoCat
2389,28895,4e121003a809291902bc4623,439_16,0.464606,439.0,-73.84778739924586,40.79012656060537,2012-04-21 16:09:02+00:00,2012-04-21 11:09:02,4bf58dd8d48988d100951735,1.0,NoCat
2390,28900,4e049b5b7d8b00eb78c1d4c0,735_2,0.465752,735.0,-74.10717195833217,40.66310131145435,2012-04-21 16:10:41+00:00,2012-04-21 11:10:41,4bf58dd8d48988d100951735,1.0,NoCat
2391,28902,49d60947f964a520a85c1fe3,195_5,0.466412,195.0,-73.8460636138916,40.75645736467708,2012-04-21 16:11:38+00:00,2012-04-21 11:11:38,4bf58dd8d48988d100951735,1.0,NoCat
2392,28913,4d3f3c07cb84b60ce1527bab,185_17,0.471505,185.0,-74.06976773004898,40.94832653464658,2012-04-21 16:18:58+00:00,2012-04-21 11:18:58,4bf58dd8d48988d100951735,1.0,NoCat
2393,28937,4c33727a66e40f478904c88b,185_17,0.482639,185.0,-74.069721837773,40.94892337953688,2012-04-21 16:35:00+00:00,2012-04-21 11:35:00,4bf58dd8d48988d100951735,1.0,NoCat
2394,28944,4c896e121dcd199c41a04c1b,439_16,0.483912,439.0,-73.84778739924586,40.79012656060537,2012-04-21 16:36:50+00:00,2012-04-21 11:36:50,4bf58dd8d48988d100951735,1.0,NoCat
2395,28961,4a86fe6cf964a520020220e3,736_1,0.490903,736.0,-73.95779208451076,40.782871583997455,2012-04-21 16:46:54+00:00,2012-04-21 11:46:54,4bf58dd8d48988d100951735,1.0,NoCat
2396,28976,4b14699bf964a520c7a223e3,440_16,0.495683,440.0,-74.05188610954036,40.72721803205818,2012-04-21 16:53:47+00:00,2012-04-21 11:53:47,4bf58dd8d48988d100951735,1.0,NoCat
2397,28976,4b14699bf964a520c7a223e3,440_17,0.495683,440.0,-74.05188610954036,40.72721803205818,2012-04-21 16:53:47+00:00,2012-04-21 11:53:47,4bf58dd8d48988d100951735,1.0,NoCat
2398,28978,3fd66200f964a5205ae91ee3,681_1,0.498623,681.0,-73.99826558632256,40.74065934700641,2012-04-21 16:58:01+00:00,2012-04-21 11:58:01,4bf58dd8d48988d100951735,1.0,NoCat
2399,28994,4aa5c657f964a5206d4920e3,798_6,0.503437,798.0,-73.90296936035156,40.745793884066536,2012-04-21 17:04:57+00:00,2012-04-21 12:04:57,4bf58dd8d48988d100951735,1.0,NoCat
2400,29092,4c7c0f00794e224b4b266d28,723_4,0.53162,723.0,-74.02412811097311,40.64440722605739,2012-04-21 17:45:32+00:00,2012-04-21 12:45:32,4bf58dd8d48988d100951735,1.0,NoCat
2401,29094,4ea21c72722ec75ade2911c7,723_4,0.532037,723.0,-74.02248859405518,40.64705935216955,2012-04-21 17:46:08+00:00,2012-04-21 12:46:08,4bf58dd8d48988d100951735,1.0,NoCat
2402,29099,40d77680f964a52059011fe3,145_9,0.533194,145.0,-73.992795,40.728279,2012-04-21 17:47:48+00:00,2012-04-21 12:47:48,4bf58dd8d48988d100951735,1.0,NoCat
2403,29100,4f08fe51e4b0ca3a5ce8b8f1,723_4,0.533229,723.0,-74.0255683216748,40.643104416532985,2012-04-21 17:47:51+00:00,2012-04-21 12:47:51,4bf58dd8d48988d100951735,1.0,NoCat
2404,29100,4f08fe51e4b0ca3a5ce8b8f1,723_5,0.533229,723.0,-74.0255683216748,40.643104416532985,2012-04-21 17:47:51+00:00,2012-04-21 12:47:51,4bf58dd8d48988d100951735,1.0,NoCat
2405,29171,4f74a494e4b0da64dfe954dd,842_2,0.560856,842.0,-73.98423397734838,40.754597385692016,2012-04-21 18:27:38+00:00,2012-04-21 13:27:38,4bf58dd8d48988d100951735,1.0,NoCat
