,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
8987,119359,49c9358af964a52040581fe3,820_45,0.296019,820.0,-73.99022161960602,40.75638015812107,2012-07-03 12:06:16+00:00,2012-07-03 07:06:16,4bf58dd8d48988d100951735,1.0,NoCat
8988,119363,4b864e7af964a520738531e3,185_72,0.298947,185.0,-74.07368968333333,40.967786,2012-07-03 12:10:29+00:00,2012-07-03 07:10:29,4bf58dd8d48988d100951735,1.0,NoCat
8989,119363,4b864e7af964a520738531e3,185_73,0.298947,185.0,-74.07368968333333,40.967786,2012-07-03 12:10:29+00:00,2012-07-03 07:10:29,4bf58dd8d48988d100951735,1.0,NoCat
8990,119375,4d6dca43fbb8a1cde7006b0f,243_15,0.302928,243.0,-73.973021,40.653046,2012-07-03 12:16:13+00:00,2012-07-03 07:16:13,4bf58dd8d48988d100951735,1.0,NoCat
8991,119390,42829c80f964a5206a221fe3,1058_9,0.307141,1058.0,-73.97717535495758,40.75280620914171,2012-07-03 12:22:17+00:00,2012-07-03 07:22:17,4bf58dd8d48988d100951735,1.0,NoCat
8992,119393,4edac72c61af8a14b6d7f7a2,769_4,0.308681,769.0,-73.93221341022327,40.79926711855176,2012-07-03 12:24:30+00:00,2012-07-03 07:24:30,4bf58dd8d48988d100951735,1.0,NoCat
8993,119394,4b9e71d0f964a52065e436e3,296_15,0.308877,296.0,-73.98677064685069,40.752522706592416,2012-07-03 12:24:47+00:00,2012-07-03 07:24:47,4bf58dd8d48988d100951735,1.0,NoCat
8994,119408,4d7e60eb564b8cfa2ac8f064,659_15,0.314514,659.0,-73.98580074776223,40.694305497686045,2012-07-03 12:32:54+00:00,2012-07-03 07:32:54,4bf58dd8d48988d100951735,1.0,NoCat
8995,119438,4d270f6d8292236ac1eb0bbb,1058_9,0.324769,1058.0,-73.99013942987524,40.75322745786959,2012-07-03 12:47:40+00:00,2012-07-03 07:47:40,4bf58dd8d48988d100951735,1.0,NoCat
8996,119454,4a242d0ff964a520fd7d1fe3,23_3,0.331968,23.0,-74.00792355700952,40.70833915788416,2012-07-03 12:58:02+00:00,2012-07-03 07:58:02,4bf58dd8d48988d100951735,1.0,NoCat
8997,119463,4db617c76e8179a9139d7b58,185_73,0.334688,185.0,-74.06305251666667,40.96530185,2012-07-03 13:01:57+00:00,2012-07-03 08:01:57,4bf58dd8d48988d100951735,1.0,NoCat
8998,119473,4b46cdc4f964a520732826e3,365_43,0.338507,365.0,-74.06785011291504,40.80991152281341,2012-07-03 13:07:27+00:00,2012-07-03 08:07:27,4bf58dd8d48988d100951735,1.0,NoCat
8999,119487,4d974d78daec224b0d682c3e,23_3,0.342593,23.0,-74.00800963298805,40.70840115230939,2012-07-03 13:13:20+00:00,2012-07-03 08:13:20,4bf58dd8d48988d100951735,1.0,NoCat
9000,119508,4e80a57429c2299aa3addd5d,902_24,0.346296,902.0,-74.072561,40.94709963333333,2012-07-03 13:18:40+00:00,2012-07-03 08:18:40,4bf58dd8d48988d100951735,1.0,NoCat
9001,119528,4aeee85af964a520a2d421e3,202_23,0.354201,202.0,-73.97855401039124,40.75389731001637,2012-07-03 13:30:03+00:00,2012-07-03 08:30:03,4bf58dd8d48988d100951735,1.0,NoCat
9002,119530,4d3e1b47557d6dcb4c484b44,185_73,0.35434,185.0,-74.06280286666667,40.96535005,2012-07-03 13:30:15+00:00,2012-07-03 08:30:15,4bf58dd8d48988d100951735,1.0,NoCat
9003,119533,4620e16df964a52087451fe3,84_70,0.355729,84.0,-73.925686,40.762098,2012-07-03 13:32:15+00:00,2012-07-03 08:32:15,4bf58dd8d48988d100951735,1.0,NoCat
9004,119539,4bc91d7d937ca593f851a592,546_0,0.357905,546.0,-73.9084284158856,40.75335278522429,2012-07-03 13:35:23+00:00,2012-07-03 08:35:23,4bf58dd8d48988d100951735,1.0,NoCat
9005,119542,4b253da7f964a520906e24e3,546_0,0.358056,546.0,-73.91210859193421,40.75364621555035,2012-07-03 13:35:36+00:00,2012-07-03 08:35:36,4bf58dd8d48988d100951735,1.0,NoCat
9006,119545,4c26b50fa852c9287f33e76c,458_77,0.36015,458.0,-73.90067338943481,40.64365659494853,2012-07-03 13:38:37+00:00,2012-07-03 08:38:37,4bf58dd8d48988d100951735,1.0,NoCat
9007,119579,4b6ee75af964a52011d02ce3,754_10,0.380694,754.0,-73.98592472076416,40.77079184896987,2012-07-03 14:08:12+00:00,2012-07-03 09:08:12,4bf58dd8d48988d100951735,1.0,NoCat
9008,119595,428d2880f964a520b5231fe3,857_12,0.388935,857.0,-73.97383443019756,40.75671463992893,2012-07-03 14:20:04+00:00,2012-07-03 09:20:04,4bf58dd8d48988d100951735,1.0,NoCat
9009,119608,4f01242d8b81b0190c18b47f,920_18,0.397523,920.0,-73.87130987645999,40.734244168871975,2012-07-03 14:32:26+00:00,2012-07-03 09:32:26,4bf58dd8d48988d100951735,1.0,NoCat
9010,119635,4fa12fa6e4b033a85a00f610,920_18,0.405509,920.0,-73.84200684861939,40.70111334074296,2012-07-03 14:43:56+00:00,2012-07-03 09:43:56,4bf58dd8d48988d100951735,1.0,NoCat
9011,119648,4ab26682f964a520106b20e3,701_0,0.417407,701.0,-73.99299502372742,40.75254816218265,2012-07-03 15:01:04+00:00,2012-07-03 10:01:04,4bf58dd8d48988d100951735,1.0,NoCat
9012,119688,3fd66200f964a520d7f11ee3,280_46,0.446551,280.0,-73.98368835767094,40.75372797263211,2012-07-03 15:43:02+00:00,2012-07-03 10:43:02,4bf58dd8d48988d100951735,1.0,NoCat
9013,119707,4cc701aa01fb236ab070baba,47_1,0.463854,47.0,-73.99313449859619,40.73577905884602,2012-07-03 16:07:57+00:00,2012-07-03 11:07:57,4bf58dd8d48988d100951735,1.0,NoCat
9014,119757,4af30de2f964a52026ea21e3,108_9,0.491481,108.0,-73.99372622924066,40.76219788831408,2012-07-03 16:47:44+00:00,2012-07-03 11:47:44,4bf58dd8d48988d100951735,1.0,NoCat
9015,119759,43920486f964a520662b1fe3,108_9,0.491609,108.0,-73.99757623672485,40.76362499327396,2012-07-03 16:47:55+00:00,2012-07-03 11:47:55,4bf58dd8d48988d100951735,1.0,NoCat
9016,119794,4c6015d023e303bb82dc7407,458_77,0.510521,458.0,-73.89276087284088,40.63730038221779,2012-07-03 17:15:09+00:00,2012-07-03 12:15:09,4bf58dd8d48988d100951735,1.0,NoCat
9017,119815,4c1956036a21c9b62b6bca97,185_73,0.519329,185.0,-74.06842515,40.94816651666667,2012-07-03 17:27:50+00:00,2012-07-03 12:27:50,4bf58dd8d48988d100951735,1.0,NoCat
9018,119859,4b5b6d6bf964a52037fd28e3,84_70,0.535521,84.0,-73.97370242350156,40.75280845335031,2012-07-03 17:51:09+00:00,2012-07-03 12:51:09,4bf58dd8d48988d100951735,1.0,NoCat
9019,119861,4dd4039bc65b69f93638ee56,84_70,0.536285,84.0,-73.97358763499668,40.75275225282777,2012-07-03 17:52:15+00:00,2012-07-03 12:52:15,4bf58dd8d48988d100951735,1.0,NoCat
9020,119863,4a578bb6f964a5205bb61fe3,1044_39,0.536933,1044.0,-73.97142385887315,40.75803174296939,2012-07-03 17:53:11+00:00,2012-07-03 12:53:11,4bf58dd8d48988d100951735,1.0,NoCat
9021,119871,4c38ced2ae2da593576301c6,1064_3,0.541586,1064.0,-73.99381805042381,40.72406050200796,2012-07-03 17:59:53+00:00,2012-07-03 12:59:53,4bf58dd8d48988d100951735,1.0,NoCat
9022,119876,4a63d085f964a520dac51fe3,505_15,0.542593,505.0,-73.98845672607422,40.74911014966418,2012-07-03 18:01:20+00:00,2012-07-03 13:01:20,4bf58dd8d48988d100951735,1.0,NoCat
9023,119940,4cdb26bd22bd721ef5cff347,786_5,0.573113,786.0,-73.98051738739014,40.752385612403,2012-07-03 18:45:17+00:00,2012-07-03 13:45:17,4bf58dd8d48988d100951735,1.0,NoCat
9024,119940,4cdb26bd22bd721ef5cff347,786_6,0.573113,786.0,-73.98051738739014,40.752385612403,2012-07-03 18:45:17+00:00,2012-07-03 13:45:17,4bf58dd8d48988d100951735,1.0,NoCat
9025,119976,4b69f608f964a5206abe2be3,816_40,0.589873,816.0,-73.97470108060517,40.89643068952154,2012-07-03 19:09:25+00:00,2012-07-03 14:09:25,4bf58dd8d48988d100951735,1.0,NoCat
9026,119994,4f22c7bde4b0b2f98daff0dc,185_73,0.599688,185.0,-74.06283213352812,40.96535501903463,2012-07-03 19:23:33+00:00,2012-07-03 14:23:33,4bf58dd8d48988d100951735,1.0,NoCat
9027,120002,4ab95ceaf964a520177f20e3,754_10,0.604306,754.0,-73.98431432486001,40.77095773223109,2012-07-03 19:30:12+00:00,2012-07-03 14:30:12,4bf58dd8d48988d100951735,1.0,NoCat
9028,120009,4ee5295c9adf398200319470,458_77,0.606516,458.0,-73.8873737181129,40.64244028555888,2012-07-03 19:33:23+00:00,2012-07-03 14:33:23,4bf58dd8d48988d100951735,1.0,NoCat
9029,120024,4fd40649e4b034e1fa5b729a,41_2,0.618715,41.0,-73.98887973002674,40.60259048645985,2012-07-03 19:50:57+00:00,2012-07-03 14:50:57,4bf58dd8d48988d100951735,1.0,NoCat
9030,120035,4d069c5be350b60c7c428e42,458_77,0.624155,458.0,-73.89949321746826,40.65059217489343,2012-07-03 19:58:47+00:00,2012-07-03 14:58:47,4bf58dd8d48988d100951735,1.0,NoCat
9031,120081,4e64fd017d8b85408abf4ba1,750_24,0.655764,750.0,-73.9434418083397,40.6847512363616,2012-07-03 20:44:18+00:00,2012-07-03 15:44:18,4bf58dd8d48988d100951735,1.0,NoCat
9032,120094,4ef6571c722e34060e72b97f,185_73,0.663935,185.0,-74.06292392141155,40.96532877881822,2012-07-03 20:56:04+00:00,2012-07-03 15:56:04,4bf58dd8d48988d100951735,1.0,NoCat
9033,120104,4e7e6b125503f21e714e6906,891_49,0.668171,891.0,-73.96537147003376,40.84637533928019,2012-07-03 21:02:10+00:00,2012-07-03 16:02:10,4bf58dd8d48988d100951735,1.0,NoCat
9034,120105,4ec1e417f5b9abc8bcde8598,891_49,0.66838,891.0,-73.96537147003376,40.84637533928019,2012-07-03 21:02:28+00:00,2012-07-03 16:02:28,4bf58dd8d48988d100951735,1.0,NoCat
9035,120113,4c37f0c0dfb0e21e80d8ada8,754_10,0.672801,754.0,-73.94186034276925,40.833165200622425,2012-07-03 21:08:50+00:00,2012-07-03 16:08:50,4bf58dd8d48988d100951735,1.0,NoCat
9036,120118,4e80a57429c2299aa3addd5d,902_24,0.67875,902.0,-74.072561,40.94709963333333,2012-07-03 21:17:24+00:00,2012-07-03 16:17:24,4bf58dd8d48988d100951735,1.0,NoCat
9037,120120,4f1af1e6e5e85dca13107267,372_21,0.678935,372.0,-73.98887973002674,40.74110982790194,2012-07-03 21:17:40+00:00,2012-07-03 16:17:40,4bf58dd8d48988d100951735,1.0,NoCat
9038,120132,4a1f0bf5f964a520fb7b1fe3,751_8,0.68316,751.0,-73.97226182280386,40.676854686891616,2012-07-03 21:23:45+00:00,2012-07-03 16:23:45,4bf58dd8d48988d100951735,1.0,NoCat
9039,120154,4c634bfee1621b8da8c42553,522_0,0.698634,522.0,-74.2275820939515,40.862368662389,2012-07-03 21:46:02+00:00,2012-07-03 16:46:02,4bf58dd8d48988d100951735,1.0,NoCat
9040,120162,4d6dca43fbb8a1cde7006b0f,243_15,0.701424,243.0,-73.973021,40.653046,2012-07-03 21:50:03+00:00,2012-07-03 16:50:03,4bf58dd8d48988d100951735,1.0,NoCat
9041,120169,4cae1f8a1463a143d0ff89a9,458_77,0.705035,458.0,-73.88734500822203,40.64250840735041,2012-07-03 21:55:15+00:00,2012-07-03 16:55:15,4bf58dd8d48988d100951735,1.0,NoCat
9042,120169,4cae1f8a1463a143d0ff89a9,458_78,0.705035,458.0,-73.88734500822203,40.64250840735041,2012-07-03 21:55:15+00:00,2012-07-03 16:55:15,4bf58dd8d48988d100951735,1.0,NoCat
9043,120171,4d0304fc54d0236ac1a2e6d5,185_73,0.705648,185.0,-74.06281492329502,40.96537083236714,2012-07-03 21:56:08+00:00,2012-07-03 16:56:08,4bf58dd8d48988d100951735,1.0,NoCat
9044,120201,49de0156f964a52021601fe3,1044_39,0.718692,1044.0,-73.93914699554443,40.805144639820114,2012-07-03 22:14:55+00:00,2012-07-03 17:14:55,4bf58dd8d48988d100951735,1.0,NoCat
9045,120234,49ecf7f1f964a520ba671fe3,1080_10,0.732153,1080.0,-73.97965908050537,40.73496610102712,2012-07-03 22:34:18+00:00,2012-07-03 17:34:18,4bf58dd8d48988d100951735,1.0,NoCat
9046,120243,4b1f3cccf964a520122524e3,1044_39,0.734213,1044.0,-73.851171,40.912175,2012-07-03 22:37:16+00:00,2012-07-03 17:37:16,4bf58dd8d48988d100951735,1.0,NoCat
9047,120255,4e6b670f45ddadf2d0e3002d,723_13,0.739248,723.0,-74.01872292041861,40.64418860956966,2012-07-03 22:44:31+00:00,2012-07-03 17:44:31,4bf58dd8d48988d100951735,1.0,NoCat
9048,120339,4b607313f964a5209be629e3,395_0,0.777998,395.0,-74.00862693786621,40.74800474617332,2012-07-03 23:40:19+00:00,2012-07-03 18:40:19,4bf58dd8d48988d100951735,1.0,NoCat
9049,120349,49d60947f964a520a85c1fe3,624_3,0.784583,624.0,-73.8460636138916,40.75645736467708,2012-07-03 23:49:48+00:00,2012-07-03 18:49:48,4bf58dd8d48988d100951735,1.0,NoCat
9050,120354,49d60947f964a520a85c1fe3,47_1,0.78838,47.0,-73.8460636138916,40.75645736467708,2012-07-03 23:55:16+00:00,2012-07-03 18:55:16,4bf58dd8d48988d100951735,1.0,NoCat
9051,120402,4528a216f964a520173b1fe3,920_18,0.800972,920.0,-73.87084722518921,40.73405557647634,2012-07-04 00:13:24+00:00,2012-07-03 19:13:24,4bf58dd8d48988d100951735,1.0,NoCat
9052,120429,482af93cf964a520cd4f1fe3,34_28,0.812894,34.0,-73.9236481622989,40.754987336025614,2012-07-04 00:30:34+00:00,2012-07-03 19:30:34,4bf58dd8d48988d100951735,1.0,NoCat
9053,120437,42c9cd80f964a520df251fe3,20_5,0.818565,20.0,-73.967318,40.673543,2012-07-04 00:38:44+00:00,2012-07-03 19:38:44,4bf58dd8d48988d100951735,1.0,NoCat
9054,120516,4e7ea6e793adeda960d078c3,816_40,0.855,816.0,-73.96537147003376,40.93508141690897,2012-07-04 01:31:12+00:00,2012-07-03 20:31:12,4bf58dd8d48988d100951735,1.0,NoCat
9055,120570,4c896e121dcd199c41a04c1b,439_62,0.895336,439.0,-73.84778739924586,40.79012656060537,2012-07-04 02:29:17+00:00,2012-07-03 21:29:17,4bf58dd8d48988d100951735,1.0,NoCat
9056,120581,3fd66200f964a520c0e41ee3,401_0,0.902373,401.0,-73.99219969562924,40.72737862571174,2012-07-04 02:39:25+00:00,2012-07-03 21:39:25,4bf58dd8d48988d100951735,1.0,NoCat
9057,120621,4cf526178333224b089d1e8e,185_73,0.920995,185.0,-74.06280344980541,40.96532194280211,2012-07-04 03:06:14+00:00,2012-07-03 22:06:14,4bf58dd8d48988d100951735,1.0,NoCat
9058,120627,4106ec80f964a5208f0b1fe3,330_17,0.924421,330.0,-73.98438319412892,40.72041790246302,2012-07-04 03:11:10+00:00,2012-07-03 22:11:10,4bf58dd8d48988d100951735,1.0,NoCat
9059,120638,4f386335e4b08f009a8525de,429_7,0.931771,429.0,-74.09463109843134,40.60762586761686,2012-07-04 03:21:45+00:00,2012-07-03 22:21:45,4bf58dd8d48988d100951735,1.0,NoCat
9060,120646,4f01242d8b81b0190c18b47f,920_18,0.937824,920.0,-73.87130987645999,40.734244168871975,2012-07-04 03:30:28+00:00,2012-07-03 22:30:28,4bf58dd8d48988d100951735,1.0,NoCat
9061,120683,4afc1bdef964a520e21f22e3,67_13,0.966979,67.0,-73.84692305545667,40.85644480825778,2012-07-04 04:12:27+00:00,2012-07-03 23:12:27,4bf58dd8d48988d100951735,1.0,NoCat
9062,120687,4a728f52f964a52037db1fe3,712_14,0.969016,712.0,-73.9984130859375,40.72956780913896,2012-07-04 04:15:23+00:00,2012-07-03 23:15:23,4bf58dd8d48988d100951735,1.0,NoCat
9063,120695,4a89cd2ff964a520100920e3,372_21,0.978032,372.0,-73.98838904743799,40.72896655880699,2012-07-04 04:28:22+00:00,2012-07-03 23:28:22,4bf58dd8d48988d100951735,1.0,NoCat
9064,120717,4f759ecfe4b0f41a37ae150e,786_6,0.000428,786.0,-73.9214780864242,40.82718998645796,2012-07-04 05:00:37+00:00,2012-07-04 00:00:37,4bf58dd8d48988d100951735,1.0,NoCat
9065,120718,4a98966ff964a520d42c20e3,84_70,0.000729,84.0,-73.92148733139038,40.76669659750053,2012-07-04 05:01:03+00:00,2012-07-04 00:01:03,4bf58dd8d48988d100951735,1.0,NoCat
9066,120734,3fd66200f964a520b7e41ee3,372_21,0.01331,372.0,-73.98541241884232,40.73211863793743,2012-07-04 05:19:10+00:00,2012-07-04 00:19:10,4bf58dd8d48988d100951735,1.0,NoCat
9067,120750,4e741b50d1643f93b152e3ea,439_62,0.026991,439.0,-73.84778739924586,40.79012656060537,2012-07-04 05:38:52+00:00,2012-07-04 00:38:52,4bf58dd8d48988d100951735,1.0,NoCat
9068,120758,4101a680f964a5205a0b1fe3,280_46,0.037245,280.0,-74.00861104297583,40.740727951827786,2012-07-04 05:53:38+00:00,2012-07-04 00:53:38,4bf58dd8d48988d100951735,1.0,NoCat
9069,120760,4aab7319f964a520935920e3,1080_10,0.044792,1080.0,-73.987953,40.764430266666665,2012-07-04 06:04:30+00:00,2012-07-04 01:04:30,4bf58dd8d48988d100951735,1.0,NoCat
9070,120818,4b8ca10bf964a520c5d832e3,638_55,0.225174,638.0,-73.86267185211182,40.88357190912476,2012-07-04 10:24:15+00:00,2012-07-04 05:24:15,4bf58dd8d48988d100951735,1.0,NoCat
9071,120827,4c7e428dd598a093cd23c562,845_17,0.244734,845.0,-74.04021263122559,40.86849913440985,2012-07-04 10:52:25+00:00,2012-07-04 05:52:25,4bf58dd8d48988d100951735,1.0,NoCat
9072,120835,4edac72c61af8a14b6d7f7a2,769_4,0.263507,769.0,-73.93221341022327,40.79926711855176,2012-07-04 11:19:27+00:00,2012-07-04 06:19:27,4bf58dd8d48988d100951735,1.0,NoCat
9073,120850,4bd7282e5631c9b6e315a730,185_73,0.291007,185.0,-74.06305586641602,40.96522921442873,2012-07-04 11:59:03+00:00,2012-07-04 06:59:03,4bf58dd8d48988d100951735,1.0,NoCat
9074,120902,4edbdcdf9a5286d9211cacd6,763_5,0.352731,763.0,-73.96226341271294,40.65558767460618,2012-07-04 13:27:56+00:00,2012-07-04 08:27:56,4bf58dd8d48988d100951735,1.0,NoCat
9075,120907,4af57814f964a52043f921e3,640_5,0.356447,640.0,-73.99541343646136,40.74433543734781,2012-07-04 13:33:17+00:00,2012-07-04 08:33:17,4bf58dd8d48988d100951735,1.0,NoCat
9076,120973,4e7ea6e793adeda960d078c3,816_40,0.413356,816.0,-73.96537147003376,40.93508141690897,2012-07-04 14:55:14+00:00,2012-07-04 09:55:14,4bf58dd8d48988d100951735,1.0,NoCat
9077,120988,4ff4271ae4b0b8fda8c37cc8,172_36,0.425856,172.0,-73.97943602217596,40.745180776401206,2012-07-04 15:13:14+00:00,2012-07-04 10:13:14,4bf58dd8d48988d100951735,1.0,NoCat
9078,121056,4abbe19ef964a520548520e3,740_3,0.469977,740.0,-74.06304359436035,40.732267009830224,2012-07-04 16:16:46+00:00,2012-07-04 11:16:46,4bf58dd8d48988d100951735,1.0,NoCat
9079,121089,4a72e5fef964a52050db1fe3,395_0,0.491238,395.0,-74.00879579179914,40.746466138447694,2012-07-04 16:47:23+00:00,2012-07-04 11:47:23,4bf58dd8d48988d100951735,1.0,NoCat
9080,121114,4e575fe418a802f9c8b815d1,458_78,0.498322,458.0,-73.88733352426452,40.64249153855299,2012-07-04 16:57:35+00:00,2012-07-04 11:57:35,4bf58dd8d48988d100951735,1.0,NoCat
9081,121202,4ff4271ae4b0b8fda8c37cc8,34_28,0.535012,34.0,-73.97943602217596,40.745180776401206,2012-07-04 17:50:25+00:00,2012-07-04 12:50:25,4bf58dd8d48988d100951735,1.0,NoCat
9082,121231,4ff4271ae4b0b8fda8c37cc8,20_5,0.545069,20.0,-73.97943602217596,40.745180776401206,2012-07-04 18:04:54+00:00,2012-07-04 13:04:54,4bf58dd8d48988d100951735,1.0,NoCat
9083,121232,4b70db37f964a520d3312de3,673_25,0.545868,673.0,-73.99483955812065,40.6331718073923,2012-07-04 18:06:03+00:00,2012-07-04 13:06:03,4bf58dd8d48988d100951735,1.0,NoCat
9084,121235,4cae1f8a1463a143d0ff89a9,458_78,0.546887,458.0,-73.88734500822203,40.64250840735041,2012-07-04 18:07:31+00:00,2012-07-04 13:07:31,4bf58dd8d48988d100951735,1.0,NoCat
9085,121256,4b21978ef964a5208b3e24e3,624_3,0.554225,624.0,-74.07631873811226,40.915827729965045,2012-07-04 18:18:05+00:00,2012-07-04 13:18:05,4bf58dd8d48988d100951735,1.0,NoCat
9086,121257,4ff4271ae4b0b8fda8c37cc8,891_51,0.554317,891.0,-73.97943602217596,40.745180776401206,2012-07-04 18:18:13+00:00,2012-07-04 13:18:13,4bf58dd8d48988d100951735,1.0,NoCat
9087,121326,4ce1ef8278ddf04d7450ae98,458_78,0.581667,458.0,-73.88742539590584,40.64261191193609,2012-07-04 18:57:36+00:00,2012-07-04 13:57:36,4bf58dd8d48988d100951735,1.0,NoCat
9088,121341,42ec1480f964a5209e261fe3,957_2,0.592106,957.0,-73.8654613494873,40.56708944867224,2012-07-04 19:12:38+00:00,2012-07-04 14:12:38,4bf58dd8d48988d100951735,1.0,NoCat
9089,121349,4d7d446979c4b1f736610af3,207_49,0.59765,207.0,-74.09999110638731,40.85037085897802,2012-07-04 19:20:37+00:00,2012-07-04 14:20:37,4bf58dd8d48988d100951735,1.0,NoCat
9090,121360,4ace6c89f964a52078d020e3,137_3,0.602199,137.0,-73.87122,40.773839,2012-07-04 19:27:10+00:00,2012-07-04 14:27:10,4bf58dd8d48988d100951735,1.0,NoCat
9091,121399,4a61542bf964a5204ec21fe3,137_3,0.621898,137.0,-73.91798973083496,40.77007682324887,2012-07-04 19:55:32+00:00,2012-07-04 14:55:32,4bf58dd8d48988d100951735,1.0,NoCat
9092,121423,4d291bbe6e27a1435d752124,740_3,0.641389,740.0,-74.03197288513182,40.72678719273266,2012-07-04 20:23:36+00:00,2012-07-04 15:23:36,4bf58dd8d48988d100951735,1.0,NoCat
9093,121434,4e64fd017d8b85408abf4ba1,750_24,0.65022,750.0,-73.9434418083397,40.6847512363616,2012-07-04 20:36:19+00:00,2012-07-04 15:36:19,4bf58dd8d48988d100951735,1.0,NoCat
9094,121460,4840fe6bf964a52030501fe3,137_3,0.663611,137.0,-73.99154663085938,40.75722129839836,2012-07-04 20:55:36+00:00,2012-07-04 15:55:36,4bf58dd8d48988d100951735,1.0,NoCat
9095,121478,4eebfbab0aaf1d45b0374e3a,740_3,0.67537,740.0,-74.03214954440953,40.73148465784276,2012-07-04 21:12:32+00:00,2012-07-04 16:12:32,4bf58dd8d48988d100951735,1.0,NoCat
9096,121517,4f3da934e4b038a0543d29f6,20_5,0.707894,20.0,-73.977274,40.614733,2012-07-04 21:59:22+00:00,2012-07-04 16:59:22,4bf58dd8d48988d100951735,1.0,NoCat
9097,121543,4bb5ec1fef159c742c2b75f7,34_28,0.728623,34.0,-73.98959423050022,40.699168629214334,2012-07-04 22:29:13+00:00,2012-07-04 17:29:13,4bf58dd8d48988d100951735,1.0,NoCat
9098,121592,4abbe19ef964a520548520e3,740_3,0.760509,740.0,-74.06304359436035,40.732267009830224,2012-07-04 23:15:08+00:00,2012-07-04 18:15:08,4bf58dd8d48988d100951735,1.0,NoCat
9099,121620,3fd66200f964a520d8e41ee3,375_3,0.777708,375.0,-74.01015578152591,40.704238089238245,2012-07-04 23:39:54+00:00,2012-07-04 18:39:54,4bf58dd8d48988d100951735,1.0,NoCat
9100,121664,4fbc6f4fa17c3adc648083f2,740_3,0.812512,740.0,-74.0828838592642,40.714861605683645,2012-07-05 00:30:01+00:00,2012-07-04 19:30:01,4bf58dd8d48988d100951735,1.0,NoCat
9101,121676,4c2a81398abca59393c8fe1f,372_22,0.820694,372.0,-73.985601,40.72770626274386,2012-07-05 00:41:48+00:00,2012-07-04 19:41:48,4bf58dd8d48988d100951735,1.0,NoCat
9102,121715,4ff4271ae4b0b8fda8c37cc8,640_5,0.843021,640.0,-73.97943602217596,40.745180776401206,2012-07-05 01:13:57+00:00,2012-07-04 20:13:57,4bf58dd8d48988d100951735,1.0,NoCat
9103,121766,4f386335e4b08f009a8525de,429_7,0.878495,429.0,-74.09463109843134,40.60762586761686,2012-07-05 02:05:02+00:00,2012-07-04 21:05:02,4bf58dd8d48988d100951735,1.0,NoCat
9104,121811,4b021b27f964a520bf4722e3,65_44,0.920891,65.0,-74.04415237421385,40.76013133908869,2012-07-05 03:06:05+00:00,2012-07-04 22:06:05,4bf58dd8d48988d100951735,1.0,NoCat
9105,121828,4c858caedc018cfaff66e96c,946_4,0.935891,946.0,-73.77720316925277,40.66144136986824,2012-07-05 03:27:41+00:00,2012-07-04 22:27:41,4bf58dd8d48988d100951735,1.0,NoCat
9106,121857,4ae0c9e6f964a5207f8221e3,67_13,0.961771,67.0,-73.84623527526855,40.85550037015262,2012-07-05 04:04:57+00:00,2012-07-04 23:04:57,4bf58dd8d48988d100951735,1.0,NoCat
9107,121926,4ff4c10ce4b01d081f52b0b8,957_2,0.070613,957.0,-73.99120686837627,40.75167775771431,2012-07-05 06:41:41+00:00,2012-07-05 01:41:41,4bf58dd8d48988d100951735,1.0,NoCat
9108,121927,42001800f964a520591f1fe3,957_2,0.07213,957.0,-73.99425029754639,40.74455837028796,2012-07-05 06:43:52+00:00,2012-07-05 01:43:52,4bf58dd8d48988d100951735,1.0,NoCat
9109,121959,4dc0b7c145dd472e9b67c56b,845_17,0.19015,845.0,-74.04789447784424,40.86251125655752,2012-07-05 09:33:49+00:00,2012-07-05 04:33:49,4bf58dd8d48988d100951735,1.0,NoCat
9110,121960,4c7e428dd598a093cd23c562,845_17,0.190984,845.0,-74.04021263122559,40.86849913440985,2012-07-05 09:35:01+00:00,2012-07-05 04:35:01,4bf58dd8d48988d100951735,1.0,NoCat
9111,121977,4bd7282e5631c9b6e315a730,185_75,0.212697,185.0,-74.06305586641602,40.96522921442873,2012-07-05 10:06:17+00:00,2012-07-05 05:06:17,4bf58dd8d48988d100951735,1.0,NoCat
9112,121987,4b76cf7af964a520d3602ee3,763_5,0.228623,763.0,-73.9615085721016,40.65526229575358,2012-07-05 10:29:13+00:00,2012-07-05 05:29:13,4bf58dd8d48988d100951735,1.0,NoCat
9113,122005,4acf73def964a520c8d320e3,763_5,0.250012,763.0,-73.99122982397773,40.75303705108062,2012-07-05 11:00:01+00:00,2012-07-05 06:00:01,4bf58dd8d48988d100951735,1.0,NoCat
