,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
5027,63653,4bdc528dfed22d7fcea057c9,212_14,0.786863,212.0,-73.99352073669434,40.60189764651378,2012-05-12 23:53:05+00:00,2012-05-12 18:53:05,4bf58dd8d48988d100951735,1.0,NoCat
5028,63667,4b53367af964a5208e9227e3,273_6,0.791157,273.0,-73.97949341469202,40.76373252155103,2012-05-12 23:59:16+00:00,2012-05-12 18:59:16,4bf58dd8d48988d100951735,1.0,NoCat
5029,63670,4b44ca31f964a5203ffc25e3,726_14,0.792049,726.0,-73.98395276079304,40.76181080648061,2012-05-13 00:00:33+00:00,2012-05-12 19:00:33,4bf58dd8d48988d100951735,1.0,NoCat
5030,63675,4f23562ee4b04f6e6811356d,726_14,0.79287,726.0,-73.98463726043701,40.76066701799484,2012-05-13 00:01:44+00:00,2012-05-12 19:01:44,4bf58dd8d48988d100951735,1.0,NoCat
5031,63687,4a60baf0f964a52018c11fe3,819_27,0.795347,819.0,-73.98163318634033,40.730592217474026,2012-05-13 00:05:18+00:00,2012-05-12 19:05:18,4bf58dd8d48988d100951735,1.0,NoCat
5032,63688,4add27e4f964a520586421e3,819_27,0.795498,819.0,-73.98240566253662,40.73177921058233,2012-05-13 00:05:31+00:00,2012-05-12 19:05:31,4bf58dd8d48988d100951735,1.0,NoCat
5033,63726,4a81c425f964a52083f71fe3,81_16,0.808484,81.0,-73.94793659448624,40.77914001737549,2012-05-13 00:24:13+00:00,2012-05-12 19:24:13,4bf58dd8d48988d100951735,1.0,NoCat
5034,63733,40f1d480f964a5206a0a1fe3,713_14,0.809873,713.0,-74.00519371032715,40.74706188749892,2012-05-13 00:26:13+00:00,2012-05-12 19:26:13,4bf58dd8d48988d100951735,1.0,NoCat
5035,63733,40f1d480f964a5206a0a1fe3,713_15,0.809873,713.0,-74.00519371032715,40.74706188749892,2012-05-13 00:26:13+00:00,2012-05-12 19:26:13,4bf58dd8d48988d100951735,1.0,NoCat
5036,63747,49ee4a7df964a52047681fe3,81_16,0.814618,81.0,-73.94455542788516,40.77437989026007,2012-05-13 00:33:03+00:00,2012-05-12 19:33:03,4bf58dd8d48988d100951735,1.0,NoCat
5037,63757,3fd66200f964a52056ee1ee3,360_2,0.816377,360.0,-73.95662114190908,40.71883289192165,2012-05-13 00:35:35+00:00,2012-05-12 19:35:35,4bf58dd8d48988d100951735,1.0,NoCat
5038,63769,3fd66200f964a52019eb1ee3,138_2,0.820891,138.0,-73.99586106037441,40.7246224724009,2012-05-13 00:42:05+00:00,2012-05-12 19:42:05,4bf58dd8d48988d100951735,1.0,NoCat
5039,63793,4d02d8b726adb1f76cd2c870,927_1,0.829016,927.0,-73.95111646856455,40.724118658113454,2012-05-13 00:53:47+00:00,2012-05-12 19:53:47,4bf58dd8d48988d100951735,1.0,NoCat
5040,63795,4a06f82df964a52010731fe3,81_16,0.82934,81.0,-73.95200044127819,40.77763199574933,2012-05-13 00:54:15+00:00,2012-05-12 19:54:15,4bf58dd8d48988d100951735,1.0,NoCat
5041,63796,4b4cd551f964a520c8c026e3,642_14,0.829745,642.0,-73.94687408770778,40.631543741755145,2012-05-13 00:54:50+00:00,2012-05-12 19:54:50,4bf58dd8d48988d100951735,1.0,NoCat
5042,63798,4ad48c46f964a52028e820e3,383_3,0.830231,383.0,-74.13690090179443,40.74732198777881,2012-05-13 00:55:32+00:00,2012-05-12 19:55:32,4bf58dd8d48988d100951735,1.0,NoCat
5043,63822,4e18c6f6d4c062b044ebf5d8,81_16,0.83706,81.0,-73.95280978937265,40.7784209066356,2012-05-13 01:05:22+00:00,2012-05-12 20:05:22,4bf58dd8d48988d100951735,1.0,NoCat
5044,63835,451d2920f964a5208d3a1fe3,620_5,0.844063,620.0,-73.98907899856567,40.75699374459088,2012-05-13 01:15:27+00:00,2012-05-12 20:15:27,4bf58dd8d48988d100951735,1.0,NoCat
5045,63843,4c041c9d39d476b0dc0b31a7,365_23,0.84728,365.0,-73.98311484779973,40.77228190441559,2012-05-13 01:20:05+00:00,2012-05-12 20:20:05,4bf58dd8d48988d100951735,1.0,NoCat
5046,63883,46ce971cf964a520414a1fe3,706_30,0.861157,706.0,-73.97995948791504,40.76083767399298,2012-05-13 01:40:04+00:00,2012-05-12 20:40:04,4bf58dd8d48988d100951735,1.0,NoCat
5047,63901,4161e400f964a520721d1fe3,706_30,0.869444,706.0,-73.9794015866581,40.75972760790318,2012-05-13 01:52:00+00:00,2012-05-12 20:52:00,4bf58dd8d48988d100951735,1.0,NoCat
5048,63902,4cdc24343f6a8cfade82efea,706_30,0.869861,706.0,-73.97781180686879,40.760538361962375,2012-05-13 01:52:36+00:00,2012-05-12 20:52:36,4bf58dd8d48988d100951735,1.0,NoCat
5049,63908,4a0b05a7f964a520bb741fe3,726_14,0.8725,726.0,-73.98582370401029,40.76060088532793,2012-05-13 01:56:24+00:00,2012-05-12 20:56:24,4bf58dd8d48988d100951735,1.0,NoCat
5050,63909,4bc43e6374a9a593c28cd5f6,816_23,0.872558,816.0,-73.99684238606413,40.91845513831024,2012-05-13 01:56:29+00:00,2012-05-12 20:56:29,4bf58dd8d48988d100951735,1.0,NoCat
5051,63911,4ab79e30f964a520397a20e3,726_14,0.87272,726.0,-73.98462423637571,40.76053962409181,2012-05-13 01:56:43+00:00,2012-05-12 20:56:43,4bf58dd8d48988d100951735,1.0,NoCat
5052,63926,4901ef67f964a5205b521fe3,572_6,0.882674,572.0,-73.99171,40.673615,2012-05-13 02:11:03+00:00,2012-05-12 21:11:03,4bf58dd8d48988d100951735,1.0,NoCat
5053,63929,4e7ea6e793adeda960d078c3,816_23,0.883403,816.0,-73.96537147003376,40.93508141690897,2012-05-13 02:12:06+00:00,2012-05-12 21:12:06,4bf58dd8d48988d100951735,1.0,NoCat
5054,63941,49ef71e3f964a520b8681fe3,726_14,0.890266,726.0,-73.98446354157814,40.75407123579426,2012-05-13 02:21:59+00:00,2012-05-12 21:21:59,4bf58dd8d48988d100951735,1.0,NoCat
5055,63955,4158a980f964a5203c1d1fe3,827_20,0.89735,827.0,-73.9511408,40.7120462,2012-05-13 02:32:11+00:00,2012-05-12 21:32:11,4bf58dd8d48988d100951735,1.0,NoCat
5056,63957,4c7e630a5af8b60c9d419210,673_12,0.898773,673.0,-73.98887973002674,40.632300871701176,2012-05-13 02:34:14+00:00,2012-05-12 21:34:14,4bf58dd8d48988d100951735,1.0,NoCat
5057,63961,48e0bd97f964a5201a521fe3,827_20,0.899514,827.0,-73.9844004114423,40.747354686763074,2012-05-13 02:35:18+00:00,2012-05-12 21:35:18,4bf58dd8d48988d100951735,1.0,NoCat
5058,63967,48e0bd97f964a5201a521fe3,827_20,0.901169,827.0,-73.9844004114423,40.747354686763074,2012-05-13 02:37:41+00:00,2012-05-12 21:37:41,4bf58dd8d48988d100951735,1.0,NoCat
5059,63978,3fd66200f964a52020e81ee3,827_20,0.903958,827.0,-73.98104874535339,40.78051373377369,2012-05-13 02:41:42+00:00,2012-05-12 21:41:42,4bf58dd8d48988d100951735,1.0,NoCat
5060,63981,40f1d480f964a5206a0a1fe3,827_20,0.904421,827.0,-74.00519371032715,40.74706188749892,2012-05-13 02:42:22+00:00,2012-05-12 21:42:22,4bf58dd8d48988d100951735,1.0,NoCat
5061,63983,40e9eb80f964a5201c0a1fe3,681_2,0.906053,681.0,-73.98541049112558,40.717952061710704,2012-05-13 02:44:43+00:00,2012-05-12 21:44:43,4bf58dd8d48988d100951735,1.0,NoCat
5062,63984,49d012ecf964a520fc5a1fe3,827_20,0.906551,827.0,-73.95629970544277,40.771532064320695,2012-05-13 02:45:26+00:00,2012-05-12 21:45:26,4bf58dd8d48988d100951735,1.0,NoCat
5063,64005,4d8fb0e1b46488bf0e3adda2,726_14,0.918808,726.0,-73.95708033593266,40.67335042443954,2012-05-13 03:03:05+00:00,2012-05-12 22:03:05,4bf58dd8d48988d100951735,1.0,NoCat
5064,64007,4adc5ed9f964a520e42b21e3,726_14,0.919097,726.0,-73.95768733507757,40.671275,2012-05-13 03:03:30+00:00,2012-05-12 22:03:30,4bf58dd8d48988d100951735,1.0,NoCat
5065,64027,4eebf2a48231688f1ca181db,184_20,0.930278,184.0,-73.93010370763155,40.70310011191117,2012-05-13 03:19:36+00:00,2012-05-12 22:19:36,4bf58dd8d48988d100951735,1.0,NoCat
5066,64060,4e60318a483bd9a9735952ae,726_14,0.943831,726.0,-73.94186034276925,40.65531693193202,2012-05-13 03:39:07+00:00,2012-05-12 22:39:07,4bf58dd8d48988d100951735,1.0,NoCat
5067,64071,4eda1085f5b921398839dd94,1012_10,0.950336,1012.0,-73.81249842275241,40.73569746375886,2012-05-13 03:48:29+00:00,2012-05-12 22:48:29,4bf58dd8d48988d100951735,1.0,NoCat
5068,64104,4c799c17bd346dcb2423f6ef,951_31,0.963426,951.0,-73.93010370763155,40.86107855194721,2012-05-13 04:07:20+00:00,2012-05-12 23:07:20,4bf58dd8d48988d100951735,1.0,NoCat
5069,64127,4d6d4153423d54812cdcebb1,726_14,0.97441,726.0,-73.94496298807579,40.6536274284435,2012-05-13 04:23:09+00:00,2012-05-12 23:23:09,4bf58dd8d48988d100951735,1.0,NoCat
5070,64147,4e7e3f818b814bc8801990bd,620_5,0.986921,620.0,-73.89570515031271,40.850649632367606,2012-05-13 04:41:10+00:00,2012-05-12 23:41:10,4bf58dd8d48988d100951735,1.0,NoCat
5071,64149,4b868537f964a520bc8d31e3,267_26,0.987211,267.0,-73.95034790039062,40.5847565470127,2012-05-13 04:41:35+00:00,2012-05-12 23:41:35,4bf58dd8d48988d100951735,1.0,NoCat
5072,64150,4a3d29e6f964a520e6a11fe3,928_10,0.98735,928.0,-73.959088,40.82013,2012-05-13 04:41:47+00:00,2012-05-12 23:41:47,4bf58dd8d48988d100951735,1.0,NoCat
5073,64152,4b8725e0f964a52034b331e3,267_26,0.987407,267.0,-73.81158113479614,40.69354088893255,2012-05-13 04:41:52+00:00,2012-05-12 23:41:52,4bf58dd8d48988d100951735,1.0,NoCat
5074,64153,4bcb82a90687ef3b75e9ddcc,267_26,0.987836,267.0,-73.83662223815918,40.815108415605984,2012-05-13 04:42:29+00:00,2012-05-12 23:42:29,4bf58dd8d48988d100951735,1.0,NoCat
5075,64154,4b390cf4f964a5201c5525e3,267_26,0.988009,267.0,-73.82881164550781,40.80023122491412,2012-05-13 04:42:44+00:00,2012-05-12 23:42:44,4bf58dd8d48988d100951735,1.0,NoCat
5076,64156,4b9abe7bf964a520dcd135e3,267_26,0.988611,267.0,-73.87310028076172,40.83874913796459,2012-05-13 04:43:36+00:00,2012-05-12 23:43:36,4bf58dd8d48988d100951735,1.0,NoCat
5077,64163,4f9c7bc9e4b0873b678dd0dd,15_12,0.9911,15.0,-73.98535883945247,40.732558460236426,2012-05-13 04:47:11+00:00,2012-05-12 23:47:11,4bf58dd8d48988d100951735,1.0,NoCat
5078,64166,4ce7418ab9975481d968f544,827_20,0.992002,827.0,-73.96661984460336,40.756710823931705,2012-05-13 04:48:29+00:00,2012-05-12 23:48:29,4bf58dd8d48988d100951735,1.0,NoCat
5079,64175,472ba436f964a520ff4b1fe3,558_1,0.999792,558.0,-73.98191536325086,40.74101186443186,2012-05-13 04:59:42+00:00,2012-05-12 23:59:42,4bf58dd8d48988d100951735,1.0,NoCat
5080,64199,4e77e40118387f865961f673,273_6,0.017731,273.0,-73.94008040428162,40.851377882205846,2012-05-13 05:25:32+00:00,2012-05-13 00:25:32,4bf58dd8d48988d100951735,1.0,NoCat
5081,64221,42911d00f964a520f5231fe3,562_15,0.027951,562.0,-73.99357639021292,40.750794799423865,2012-05-13 05:40:15+00:00,2012-05-13 00:40:15,4bf58dd8d48988d100951735,1.0,NoCat
5082,64226,3fd66200f964a52038e41ee3,558_1,0.030694,558.0,-73.99102896237186,40.73354816138232,2012-05-13 05:44:12+00:00,2012-05-13 00:44:12,4bf58dd8d48988d100951735,1.0,NoCat
5083,64230,40b68100f964a52085001fe3,138_2,0.035937,138.0,-73.981022,40.737831,2012-05-13 05:51:45+00:00,2012-05-13 00:51:45,4bf58dd8d48988d100951735,1.0,NoCat
5084,64309,4ec36fc4754a58e0f97f1766,562_15,0.089745,562.0,-73.87893676757812,40.83991796598711,2012-05-13 07:09:14+00:00,2012-05-13 02:09:14,4bf58dd8d48988d100951735,1.0,NoCat
5085,64310,4b8fbf80f964a5202a6033e3,562_15,0.090104,562.0,-73.873511,40.841927,2012-05-13 07:09:45+00:00,2012-05-13 02:09:45,4bf58dd8d48988d100951735,1.0,NoCat
5086,64322,4ddfe92e8877e0877e661125,562_15,0.103403,562.0,-73.8767794824732,40.89620749856888,2012-05-13 07:28:54+00:00,2012-05-13 02:28:54,4bf58dd8d48988d100951735,1.0,NoCat
5087,64327,4d6de14329586dcb773eaaf1,120_34,0.105116,120.0,-73.98887973002674,40.60259048645985,2012-05-13 07:31:22+00:00,2012-05-13 02:31:22,4bf58dd8d48988d100951735,1.0,NoCat
5088,64330,4ba7063ef964a520387d39e3,440_33,0.10816,440.0,-74.04763775758458,40.72966216538398,2012-05-13 07:35:45+00:00,2012-05-13 02:35:45,4bf58dd8d48988d100951735,1.0,NoCat
5089,64340,4b4fc661f964a520ed1427e3,726_14,0.129491,726.0,-73.94643823398245,40.65213848911486,2012-05-13 08:06:28+00:00,2012-05-13 03:06:28,4bf58dd8d48988d100951735,1.0,NoCat
5090,64355,40fb0f00f964a520df0a1fe3,706_30,0.155394,706.0,-73.977779,40.760472,2012-05-13 08:43:46+00:00,2012-05-13 03:43:46,4bf58dd8d48988d100951735,1.0,NoCat
5091,64356,4cdc24343f6a8cfade82efea,706_30,0.155972,706.0,-73.97781180686879,40.760538361962375,2012-05-13 08:44:36+00:00,2012-05-13 03:44:36,4bf58dd8d48988d100951735,1.0,NoCat
5092,64402,4c59a8bfb05c1b8d1f50d6b1,706_30,0.246262,706.0,-73.79117782747943,40.70239645717224,2012-05-13 10:54:37+00:00,2012-05-13 05:54:37,4bf58dd8d48988d100951735,1.0,NoCat
5093,64403,4e6ff4f5d22d8c11efd2447d,706_30,0.246597,706.0,-73.78898905565008,40.70052363909407,2012-05-13 10:55:06+00:00,2012-05-13 05:55:06,4bf58dd8d48988d100951735,1.0,NoCat
5094,64406,4c72cd15376da0930861a7c6,706_30,0.252153,706.0,-73.765308,40.6815241375,2012-05-13 11:03:06+00:00,2012-05-13 06:03:06,4bf58dd8d48988d100951735,1.0,NoCat
5095,64407,4bbfcfd3461576b0d4487932,706_30,0.252755,706.0,-73.76331,40.68083,2012-05-13 11:03:58+00:00,2012-05-13 06:03:58,4bf58dd8d48988d100951735,1.0,NoCat
5096,64408,4bc4aa3ab492d13a4e5baa60,706_30,0.253356,706.0,-73.75508308410645,40.6791734818247,2012-05-13 11:04:50+00:00,2012-05-13 06:04:50,4bf58dd8d48988d100951735,1.0,NoCat
5097,64409,4e91cfcbdab46521c194ad2d,827_20,0.261447,827.0,-73.80194324741224,40.79157516678184,2012-05-13 11:16:29+00:00,2012-05-13 06:16:29,4bf58dd8d48988d100951735,1.0,NoCat
5098,64410,4ed1eb9a77c8ea62fdf51ef0,827_20,0.26169,827.0,-73.8053381976438,40.79065313582756,2012-05-13 11:16:50+00:00,2012-05-13 06:16:50,4bf58dd8d48988d100951735,1.0,NoCat
5099,64411,4cddbe60db125481b5322cce,827_21,0.261852,827.0,-73.79286678458199,40.787872340195456,2012-05-13 11:17:04+00:00,2012-05-13 06:17:04,4bf58dd8d48988d100951735,1.0,NoCat
5100,64411,4cddbe60db125481b5322cce,827_20,0.261852,827.0,-73.79286678458199,40.787872340195456,2012-05-13 11:17:04+00:00,2012-05-13 06:17:04,4bf58dd8d48988d100951735,1.0,NoCat
5101,64415,4bb8ba90cf2fc9b66ec69f02,870_7,0.26934,870.0,-74.17543888092041,40.77381437268857,2012-05-13 11:27:51+00:00,2012-05-13 06:27:51,4bf58dd8d48988d100951735,1.0,NoCat
5102,64415,4bb8ba90cf2fc9b66ec69f02,870_6,0.26934,870.0,-74.17543888092041,40.77381437268857,2012-05-13 11:27:51+00:00,2012-05-13 06:27:51,4bf58dd8d48988d100951735,1.0,NoCat
5103,64444,43a52546f964a520532c1fe3,715_8,0.294861,715.0,-73.7845230102539,40.645089355976346,2012-05-13 12:04:36+00:00,2012-05-13 07:04:36,4bf58dd8d48988d100951735,1.0,NoCat
5104,64451,4e8f882ad22dccc37e6a01eb,845_4,0.297859,845.0,-74.04763775758458,40.86790522834311,2012-05-13 12:08:55+00:00,2012-05-13 07:08:55,4bf58dd8d48988d100951735,1.0,NoCat
5105,64455,4c7e428dd598a093cd23c562,845_4,0.299282,845.0,-74.04021263122559,40.86849913440985,2012-05-13 12:10:58+00:00,2012-05-13 07:10:58,4bf58dd8d48988d100951735,1.0,NoCat
5106,64460,4b7ffc10f964a520a74830e3,845_4,0.305174,845.0,-74.12985407420923,40.90634571749965,2012-05-13 12:19:27+00:00,2012-05-13 07:19:27,4bf58dd8d48988d100951735,1.0,NoCat
5107,64473,4bf9670d8d30d13a9e210218,845_4,0.311597,845.0,-74.14857120028874,40.94251513214769,2012-05-13 12:28:42+00:00,2012-05-13 07:28:42,4bf58dd8d48988d100951735,1.0,NoCat
5108,64476,4be42c292457a59316d4a915,396_31,0.315949,396.0,-73.94103527069092,40.8463461517002,2012-05-13 12:34:58+00:00,2012-05-13 07:34:58,4bf58dd8d48988d100951735,1.0,NoCat
5109,64508,4c6827c99cb82d7f6f0a95d2,1036_2,0.338484,1036.0,-73.87628,40.737646,2012-05-13 13:07:25+00:00,2012-05-13 08:07:25,4bf58dd8d48988d100951735,1.0,NoCat
5110,64509,4f09c266e4b0aa2dc7b04f86,439_31,0.339109,439.0,-73.84654400648652,40.78877965590445,2012-05-13 13:08:19+00:00,2012-05-13 08:08:19,4bf58dd8d48988d100951735,1.0,NoCat
5111,64511,4d2522feb9796dcb7e19a639,773_11,0.344479,773.0,-73.87830692524241,40.73646082178492,2012-05-13 13:16:03+00:00,2012-05-13 08:16:03,4bf58dd8d48988d100951735,1.0,NoCat
5112,64512,4d9c55257509b1f785d626a0,726_14,0.346389,726.0,-73.94537054740798,40.65393404208459,2012-05-13 13:18:48+00:00,2012-05-13 08:18:48,4bf58dd8d48988d100951735,1.0,NoCat
5113,64513,4b65b778f964a52078fb2ae3,773_11,0.346736,773.0,-73.9235,40.743901,2012-05-13 13:19:18+00:00,2012-05-13 08:19:18,4bf58dd8d48988d100951735,1.0,NoCat
5114,64522,4acbdd2ef964a52016c820e3,868_8,0.352593,868.0,-73.98926137117284,40.75816510418584,2012-05-13 13:27:44+00:00,2012-05-13 08:27:44,4bf58dd8d48988d100951735,1.0,NoCat
5115,64534,41102700f964a520d60b1fe3,579_17,0.363831,579.0,-73.98856401443481,40.75061379403183,2012-05-13 13:43:55+00:00,2012-05-13 08:43:55,4bf58dd8d48988d100951735,1.0,NoCat
5116,64549,4faf2643e4b0604808298cc7,928_10,0.374884,928.0,-73.98527275329975,40.73752277959516,2012-05-13 13:59:50+00:00,2012-05-13 08:59:50,4bf58dd8d48988d100951735,1.0,NoCat
5117,64572,4c225ae47e85c9283ee5bb21,561_3,0.3839,561.0,-73.99365,40.74174,2012-05-13 14:12:49+00:00,2012-05-13 09:12:49,4bf58dd8d48988d100951735,1.0,NoCat
5118,64575,4b61ca16f964a520f4222ae3,21_3,0.387222,21.0,-73.96258483924586,40.75993050629884,2012-05-13 14:17:36+00:00,2012-05-13 09:17:36,4bf58dd8d48988d100951735,1.0,NoCat
5119,64630,457fdbb3f964a520523f1fe3,503_12,0.414954,503.0,-73.986064,40.748315,2012-05-13 14:57:32+00:00,2012-05-13 09:57:32,4bf58dd8d48988d100951735,1.0,NoCat
5120,64636,4b660440f964a5209f0e2be3,503_12,0.416157,503.0,-73.97620479589158,40.759698385312895,2012-05-13 14:59:16+00:00,2012-05-13 09:59:16,4bf58dd8d48988d100951735,1.0,NoCat
5121,64639,4afdf14df964a520412c22e3,503_12,0.416887,503.0,-73.97590634951764,40.76004983313968,2012-05-13 15:00:19+00:00,2012-05-13 10:00:19,4bf58dd8d48988d100951735,1.0,NoCat
5122,64641,4d07d705e5e96ea86dea3d5d,503_12,0.417245,503.0,-73.97603835470167,40.75994330092927,2012-05-13 15:00:50+00:00,2012-05-13 10:00:50,4bf58dd8d48988d100951735,1.0,NoCat
5123,64654,4b722301f964a52079702de3,773_11,0.42169,773.0,-73.92429828643799,40.74374551975831,2012-05-13 15:07:14+00:00,2012-05-13 10:07:14,4bf58dd8d48988d100951735,1.0,NoCat
5124,64663,4bed50be91380f47b4af9f18,271_10,0.424074,271.0,-73.982092,40.778504,2012-05-13 15:10:40+00:00,2012-05-13 10:10:40,4bf58dd8d48988d100951735,1.0,NoCat
5125,64676,4ad684abf964a520970721e3,773_11,0.430185,773.0,-73.94028425216675,40.75047562272483,2012-05-13 15:19:28+00:00,2012-05-13 10:19:28,4bf58dd8d48988d100951735,1.0,NoCat
5126,64681,4bcb54a23740b7132e426265,681_2,0.433102,681.0,-73.97785663604736,40.68444568744034,2012-05-13 15:23:40+00:00,2012-05-13 10:23:40,4bf58dd8d48988d100951735,1.0,NoCat
5127,64713,4abe363df964a520fa8b20e3,273_6,0.444757,273.0,-73.92755194146655,40.86570727344252,2012-05-13 15:40:27+00:00,2012-05-13 10:40:27,4bf58dd8d48988d100951735,1.0,NoCat
5128,64716,42829c80f964a5206a221fe3,296_9,0.445544,296.0,-73.97717535495758,40.75280620914171,2012-05-13 15:41:35+00:00,2012-05-13 10:41:35,4bf58dd8d48988d100951735,1.0,NoCat
5129,64723,4c97edbdf419a09395806b88,1012_10,0.448067,1012.0,-73.94957542419434,40.65016889724004,2012-05-13 15:45:13+00:00,2012-05-13 10:45:13,4bf58dd8d48988d100951735,1.0,NoCat
5130,64739,4a33eb53f964a5206a9b1fe3,26_4,0.453808,26.0,-73.95206451416016,40.85121557428245,2012-05-13 15:53:29+00:00,2012-05-13 10:53:29,4bf58dd8d48988d100951735,1.0,NoCat
5131,64740,4a773e0df964a520f1e31fe3,773_11,0.456007,773.0,-73.97271524012237,40.785672315100136,2012-05-13 15:56:39+00:00,2012-05-13 10:56:39,4bf58dd8d48988d100951735,1.0,NoCat
5132,64768,4b897be0f964a520bb3a32e3,216_8,0.471875,216.0,-74.04655055432836,40.728539654510605,2012-05-13 16:19:30+00:00,2012-05-13 11:19:30,4bf58dd8d48988d100951735,1.0,NoCat
5133,64769,4a478d19f964a520d2a91fe3,623_31,0.472083,623.0,-74.0729570388794,40.6444055420497,2012-05-13 16:19:48+00:00,2012-05-13 11:19:48,4bf58dd8d48988d100951735,1.0,NoCat
5134,64790,4acbcf3ef964a520c1c720e3,544_1,0.48463,544.0,-73.976945170474,40.74516719837307,2012-05-13 16:37:52+00:00,2012-05-13 11:37:52,4bf58dd8d48988d100951735,1.0,NoCat
5135,64800,43fa07c9f964a520d92f1fe3,1012_10,0.487778,1012.0,-73.97761667053776,40.68456336807219,2012-05-13 16:42:24+00:00,2012-05-13 11:42:24,4bf58dd8d48988d100951735,1.0,NoCat
5136,64814,4e3ab921b3ade614e1275a0c,260_10,0.493831,260.0,-73.99223327636719,40.74947590412627,2012-05-13 16:51:07+00:00,2012-05-13 11:51:07,4bf58dd8d48988d100951735,1.0,NoCat
5137,64827,4bd21ec7caff9521001ed2f0,120_34,0.497616,120.0,-73.98507762454408,40.59707034474168,2012-05-13 16:56:34+00:00,2012-05-13 11:56:34,4bf58dd8d48988d100951735,1.0,NoCat
5138,64828,3fd66200f964a52023e81ee3,506_4,0.499491,506.0,-73.98344197864982,40.77253079341116,2012-05-13 16:59:16+00:00,2012-05-13 11:59:16,4bf58dd8d48988d100951735,1.0,NoCat
5139,64858,4ad5d824f964a520b70321e3,561_3,0.503866,561.0,-73.9703505709776,40.75817622525516,2012-05-13 17:05:34+00:00,2012-05-13 12:05:34,4bf58dd8d48988d100951735,1.0,NoCat
5140,64887,4ba7063ef964a520387d39e3,440_33,0.512616,440.0,-74.04763775758458,40.72966216538398,2012-05-13 17:18:10+00:00,2012-05-13 12:18:10,4bf58dd8d48988d100951735,1.0,NoCat
5141,64892,4ad494d5f964a5203ce820e3,512_6,0.514109,512.0,-74.13560271263123,40.824648526250215,2012-05-13 17:20:19+00:00,2012-05-13 12:20:19,4bf58dd8d48988d100951735,1.0,NoCat
5142,64893,4b06d110f964a520c3f022e3,951_31,0.51441,951.0,-73.932586312294,40.85880110037853,2012-05-13 17:20:45+00:00,2012-05-13 12:20:45,4bf58dd8d48988d100951735,1.0,NoCat
5143,64901,4c006f47efa2ef3bf74baa8c,979_19,0.518021,979.0,-74.0842866897583,40.57393518797987,2012-05-13 17:25:57+00:00,2012-05-13 12:25:57,4bf58dd8d48988d100951735,1.0,NoCat
5144,64914,4a43c0aef964a520c6a61fe3,979_19,0.52169,979.0,-74.04416981025437,40.60679958140643,2012-05-13 17:31:14+00:00,2012-05-13 12:31:14,4bf58dd8d48988d100951735,1.0,NoCat
5145,64945,4a4fdd40f964a520c8af1fe3,1061_2,0.530544,1061.0,-73.979356,40.776879066666666,2012-05-13 17:43:59+00:00,2012-05-13 12:43:59,4bf58dd8d48988d100951735,1.0,NoCat
5146,64970,4faf2643e4b0604808298cc7,84_34,0.539167,84.0,-73.98527275329975,40.73752277959516,2012-05-13 17:56:24+00:00,2012-05-13 12:56:24,4bf58dd8d48988d100951735,1.0,NoCat
5147,64973,4a32c3f9f964a5208c9a1fe3,979_19,0.539641,979.0,-73.9900016784668,40.705888200473375,2012-05-13 17:57:05+00:00,2012-05-13 12:57:05,4bf58dd8d48988d100951735,1.0,NoCat
5148,64983,4aba9edbf964a520248220e3,440_33,0.542373,440.0,-74.00666,40.73299085,2012-05-13 18:01:01+00:00,2012-05-13 13:01:01,4bf58dd8d48988d100951735,1.0,NoCat
5149,64989,42829c80f964a5206a221fe3,852_5,0.544375,852.0,-73.97717535495758,40.75280620914171,2012-05-13 18:03:54+00:00,2012-05-13 13:03:54,4bf58dd8d48988d100951735,1.0,NoCat
5150,64997,42911d00f964a520f5231fe3,879_14,0.548206,879.0,-73.99357639021292,40.750794799423865,2012-05-13 18:09:25+00:00,2012-05-13 13:09:25,4bf58dd8d48988d100951735,1.0,NoCat
5151,65005,4dc83583d22dad7970c7a884,383_3,0.549873,383.0,-74.17684116064805,40.74784649558036,2012-05-13 18:11:49+00:00,2012-05-13 13:11:49,4bf58dd8d48988d100951735,1.0,NoCat
5152,65007,4f124a38e4b045626819f8c2,928_10,0.549907,928.0,-74.2120629207231,40.8910364638721,2012-05-13 18:11:52+00:00,2012-05-13 13:11:52,4bf58dd8d48988d100951735,1.0,NoCat
5153,65023,4ad684abf964a520970721e3,773_11,0.554549,773.0,-73.94028425216675,40.75047562272483,2012-05-13 18:18:33+00:00,2012-05-13 13:18:33,4bf58dd8d48988d100951735,1.0,NoCat
5154,65026,3fd66200f964a52067e71ee3,906_10,0.555035,906.0,-73.98503171186687,40.74235485559069,2012-05-13 18:19:15+00:00,2012-05-13 13:19:15,4bf58dd8d48988d100951735,1.0,NoCat
5155,65037,4e87e08d93ad69fee81d7c9d,638_25,0.558287,638.0,-73.86778111008127,40.85432363277056,2012-05-13 18:23:56+00:00,2012-05-13 13:23:56,4bf58dd8d48988d100951735,1.0,NoCat
