,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
6385,84246,4b8fbf80f964a5202a6033e3,267_30,0.908391,267.0,-73.873511,40.841927,2012-05-27 02:48:05+00:00,2012-05-26 21:48:05,4bf58dd8d48988d100951735,1.0,NoCat
6386,84260,4106ec80f964a5208f0b1fe3,330_13,0.917801,330.0,-73.98438319412892,40.72041790246302,2012-05-27 03:01:38+00:00,2012-05-26 22:01:38,4bf58dd8d48988d100951735,1.0,NoCat
6387,84274,4d44eb661b62b1f78069f8e2,185_52,0.926817,185.0,-74.06280386666667,40.965334383333335,2012-05-27 03:14:37+00:00,2012-05-26 22:14:37,4bf58dd8d48988d100951735,1.0,NoCat
6388,84283,4e0dcf4262e1d5a30cfa6cae,422_2,0.932824,422.0,-74.21820482943748,40.73760274513559,2012-05-27 03:23:16+00:00,2012-05-26 22:23:16,4bf58dd8d48988d100951735,1.0,NoCat
6389,84285,4f3e757ee4b038a0550cd6df,422_2,0.933368,422.0,-74.22441244863307,40.72351391597205,2012-05-27 03:24:03+00:00,2012-05-26 22:24:03,4bf58dd8d48988d100951735,1.0,NoCat
6390,84286,4ce8b5d975c62c0f28b5e657,422_2,0.93353,422.0,-74.2205606541853,40.73004244582688,2012-05-27 03:24:17+00:00,2012-05-26 22:24:17,4bf58dd8d48988d100951735,1.0,NoCat
6391,84295,4f4b3acae4b0c132f3c11107,422_2,0.935637,422.0,-74.2120629207231,40.72310696218072,2012-05-27 03:27:19+00:00,2012-05-26 22:27:19,4bf58dd8d48988d100951735,1.0,NoCat
6392,84319,4c9bb662e9a7ef3bd0ed2e16,195_8,0.948611,195.0,-73.9870174251268,40.76421262848506,2012-05-27 03:46:00+00:00,2012-05-26 22:46:00,4bf58dd8d48988d100951735,1.0,NoCat
6393,84349,40d77680f964a52056011fe3,515_21,0.966481,515.0,-73.98397571726198,40.731895408411134,2012-05-27 04:11:44+00:00,2012-05-26 23:11:44,4bf58dd8d48988d100951735,1.0,NoCat
6394,84353,4d2522feb9796dcb7e19a639,773_21,0.968414,773.0,-73.87830692524241,40.73646082178492,2012-05-27 04:14:31+00:00,2012-05-26 23:14:31,4bf58dd8d48988d100951735,1.0,NoCat
6395,84363,4d014e9f7212b60caca7d3bf,216_13,0.972315,216.0,-74.04763775758458,40.73954760630508,2012-05-27 04:20:08+00:00,2012-05-26 23:20:08,4bf58dd8d48988d100951735,1.0,NoCat
6396,84371,4a083214f964a520a3731fe3,827_29,0.97485,827.0,-73.92498404041469,40.75516498518981,2012-05-27 04:23:47+00:00,2012-05-26 23:23:47,4bf58dd8d48988d100951735,1.0,NoCat
6397,84375,4ddb05fb8877102e8a85cc02,445_47,0.977824,445.0,-73.9464324937478,40.82709357391867,2012-05-27 04:28:04+00:00,2012-05-26 23:28:04,4bf58dd8d48988d100951735,1.0,NoCat
6398,84375,4ddb05fb8877102e8a85cc02,445_48,0.977824,445.0,-73.9464324937478,40.82709357391867,2012-05-27 04:28:04+00:00,2012-05-26 23:28:04,4bf58dd8d48988d100951735,1.0,NoCat
6399,84385,4bf6ef8b5efe2d7fd10d6834,1007_1,0.986053,1007.0,-73.98717237876596,40.729395470403695,2012-05-27 04:39:55+00:00,2012-05-26 23:39:55,4bf58dd8d48988d100951735,1.0,NoCat
6400,84394,4e7a90af775b50c568ddee15,185_53,0.996111,185.0,-74.05938718735511,40.96811001522211,2012-05-27 04:54:24+00:00,2012-05-26 23:54:24,4bf58dd8d48988d100951735,1.0,NoCat
6401,84394,4e7a90af775b50c568ddee15,185_52,0.996111,185.0,-74.05938718735511,40.96811001522211,2012-05-27 04:54:24+00:00,2012-05-26 23:54:24,4bf58dd8d48988d100951735,1.0,NoCat
6402,84401,4ed1c86df9f406f6fe8c958c,439_42,0.000914,439.0,-73.84778739924586,40.79012656060537,2012-05-27 05:01:19+00:00,2012-05-27 00:01:19,4bf58dd8d48988d100951735,1.0,NoCat
6403,84451,42717900f964a5206c211fe3,948_6,0.030729,948.0,-74.00215063964924,40.73960930329618,2012-05-27 05:44:15+00:00,2012-05-27 00:44:15,4bf58dd8d48988d100951735,1.0,NoCat
6404,84486,428a8580f964a52083231fe3,317_20,0.0575,317.0,-73.9865630865097,40.75688403086968,2012-05-27 06:22:48+00:00,2012-05-27 01:22:48,4bf58dd8d48988d100951735,1.0,NoCat
6405,84499,4fbfe16ae4b05190680fe0b1,267_30,0.069919,267.0,-73.97142385887315,40.77552917709761,2012-05-27 06:40:41+00:00,2012-05-27 01:40:41,4bf58dd8d48988d100951735,1.0,NoCat
6406,84515,4ee5295c9adf398200319470,458_53,0.077488,458.0,-73.8873737181129,40.64244028555888,2012-05-27 06:51:35+00:00,2012-05-27 01:51:35,4bf58dd8d48988d100951735,1.0,NoCat
6407,84534,4bcdd0a6fb84c9b61c98223e,798_16,0.102975,798.0,-73.92820065010599,40.86631938476324,2012-05-27 07:28:17+00:00,2012-05-27 02:28:17,4bf58dd8d48988d100951735,1.0,NoCat
6408,84535,3fd66200f964a5203ee41ee3,244_5,0.103275,244.0,-73.99190604686737,40.72706973142783,2012-05-27 07:28:43+00:00,2012-05-27 02:28:43,4bf58dd8d48988d100951735,1.0,NoCat
6409,84572,4cddbe60db125481b5322cce,827_29,0.167824,827.0,-73.79286678458199,40.787872340195456,2012-05-27 09:01:40+00:00,2012-05-27 04:01:40,4bf58dd8d48988d100951735,1.0,NoCat
6410,84580,4c97edbdf419a09395806b88,819_36,0.193449,819.0,-73.94957542419434,40.65016889724004,2012-05-27 09:38:34+00:00,2012-05-27 04:38:34,4bf58dd8d48988d100951735,1.0,NoCat
6411,84584,4c26b50fa852c9287f33e76c,819_36,0.20853,819.0,-73.90067338943481,40.64365659494853,2012-05-27 10:00:17+00:00,2012-05-27 05:00:17,4bf58dd8d48988d100951735,1.0,NoCat
6412,84588,49c046f1f964a5205b551fe3,798_16,0.217407,798.0,-73.77643346786499,40.64557779020594,2012-05-27 10:13:04+00:00,2012-05-27 05:13:04,4bf58dd8d48988d100951735,1.0,NoCat
6413,84601,43a52546f964a520532c1fe3,773_21,0.251667,773.0,-73.7845230102539,40.645089355976346,2012-05-27 11:02:24+00:00,2012-05-27 06:02:24,4bf58dd8d48988d100951735,1.0,NoCat
6414,84611,4a45652cf964a52021a81fe3,773_21,0.279572,773.0,-73.78267765045166,40.649257213175055,2012-05-27 11:42:35+00:00,2012-05-27 06:42:35,4bf58dd8d48988d100951735,1.0,NoCat
6415,84613,4d6de14329586dcb773eaaf1,120_43,0.283113,120.0,-73.98887973002674,40.60259048645985,2012-05-27 11:47:41+00:00,2012-05-27 06:47:41,4bf58dd8d48988d100951735,1.0,NoCat
6416,84614,4c26b50fa852c9287f33e76c,458_53,0.284144,458.0,-73.90067338943481,40.64365659494853,2012-05-27 11:49:10+00:00,2012-05-27 06:49:10,4bf58dd8d48988d100951735,1.0,NoCat
6417,84621,4d3e1b47557d6dcb4c484b44,185_53,0.294815,185.0,-74.06280286666667,40.96535005,2012-05-27 12:04:32+00:00,2012-05-27 07:04:32,4bf58dd8d48988d100951735,1.0,NoCat
6418,84627,4e91cfcbdab46521c194ad2d,827_29,0.301227,827.0,-73.79758889475455,40.79021728373135,2012-05-27 12:13:46+00:00,2012-05-27 07:13:46,4bf58dd8d48988d100951735,1.0,NoCat
6419,84642,4bd7282e5631c9b6e315a730,185_53,0.314306,185.0,-74.06305586641602,40.96522921442873,2012-05-27 12:32:36+00:00,2012-05-27 07:32:36,4bf58dd8d48988d100951735,1.0,NoCat
6420,84651,4bd57bb44e32d13a8dd9c080,819_36,0.31941,819.0,-73.918612,40.62940441,2012-05-27 12:39:57+00:00,2012-05-27 07:39:57,4bf58dd8d48988d100951735,1.0,NoCat
6421,84669,4b7ffc10f964a520a74830e3,845_12,0.328773,845.0,-74.12985407420923,40.90634571749965,2012-05-27 12:53:26+00:00,2012-05-27 07:53:26,4bf58dd8d48988d100951735,1.0,NoCat
6422,84693,4e009d3918a8abfb3f6ac5a7,445_48,0.345671,445.0,-73.94570922281969,40.82723996688574,2012-05-27 13:17:46+00:00,2012-05-27 08:17:46,4bf58dd8d48988d100951735,1.0,NoCat
6423,84695,4b3a8e5df964a520d86925e3,445_48,0.347778,445.0,-73.95039081573486,40.82650767315227,2012-05-27 13:20:48+00:00,2012-05-27 08:20:48,4bf58dd8d48988d100951735,1.0,NoCat
6424,84697,4d8f74cf1716a143e3ed4af7,185_53,0.349109,185.0,-74.06291968333333,40.96541698333333,2012-05-27 13:22:43+00:00,2012-05-27 08:22:43,4bf58dd8d48988d100951735,1.0,NoCat
6425,84711,4e4b1390aeb72792c336098a,834_30,0.356088,834.0,-74.22380201337529,40.853209057041184,2012-05-27 13:32:46+00:00,2012-05-27 08:32:46,4bf58dd8d48988d100951735,1.0,NoCat
6426,84728,4d66b1ef84f28cfa548a6e69,65_31,0.365486,65.0,-73.992149,40.80494,2012-05-27 13:46:18+00:00,2012-05-27 08:46:18,4bf58dd8d48988d100951735,1.0,NoCat
6427,84735,4b41e8f5f964a52019ca25e3,81_24,0.37213,81.0,-73.9509916305542,40.78577311803029,2012-05-27 13:55:52+00:00,2012-05-27 08:55:52,4bf58dd8d48988d100951735,1.0,NoCat
6428,84739,4ea4acaab80355a982afff79,185_53,0.373356,185.0,-74.06283213352812,40.96533885740628,2012-05-27 13:57:38+00:00,2012-05-27 08:57:38,4bf58dd8d48988d100951735,1.0,NoCat
6429,84745,4ed7082a77c86e4f2b10b351,335_30,0.375914,335.0,-73.93010370763156,40.61404835966892,2012-05-27 14:01:19+00:00,2012-05-27 09:01:19,4bf58dd8d48988d100951735,1.0,NoCat
6430,84750,4af5a46af964a520b5fa21e3,3_0,0.377176,3.0,-73.97698574930376,40.761396839012,2012-05-27 14:03:08+00:00,2012-05-27 09:03:08,4bf58dd8d48988d100951735,1.0,NoCat
6431,84754,4fa12fa6e4b033a85a00f610,920_5,0.37765,920.0,-73.84200684861939,40.70111334074296,2012-05-27 14:03:49+00:00,2012-05-27 09:03:49,4bf58dd8d48988d100951735,1.0,NoCat
6432,84768,4a06f82df964a52010731fe3,81_24,0.389225,81.0,-73.95200044127819,40.77763199574933,2012-05-27 14:20:29+00:00,2012-05-27 09:20:29,4bf58dd8d48988d100951735,1.0,NoCat
6433,84781,4b8f2a2df964a520d94b33e3,334_7,0.395984,334.0,-74.07188415527344,40.68571485984485,2012-05-27 14:30:13+00:00,2012-05-27 09:30:13,4bf58dd8d48988d100951735,1.0,NoCat
6434,84782,4ef6571c722e34060e72b97f,185_53,0.396204,185.0,-74.06292392141155,40.96532877881822,2012-05-27 14:30:32+00:00,2012-05-27 09:30:32,4bf58dd8d48988d100951735,1.0,NoCat
6435,84790,4bb3c15f4019a593116538b8,385_7,0.403947,385.0,-74.04842088430463,40.86833071688859,2012-05-27 14:41:41+00:00,2012-05-27 09:41:41,4bf58dd8d48988d100951735,1.0,NoCat
6436,84806,4cfaf868feec6dcba9c04336,81_24,0.411042,81.0,-73.96356582641602,40.76032570468407,2012-05-27 14:51:54+00:00,2012-05-27 09:51:54,4bf58dd8d48988d100951735,1.0,NoCat
6437,84819,4ba16222f964a52033b237e3,458_53,0.418993,458.0,-73.88478406900819,40.648726619766585,2012-05-27 15:03:21+00:00,2012-05-27 10:03:21,4bf58dd8d48988d100951735,1.0,NoCat
6438,84839,4d291bbe6e27a1435d752124,740_0,0.432535,740.0,-74.03197288513182,40.72678719273266,2012-05-27 15:22:51+00:00,2012-05-27 10:22:51,4bf58dd8d48988d100951735,1.0,NoCat
6439,84851,49d60947f964a520a85c1fe3,445_48,0.437361,445.0,-73.8460636138916,40.75645736467708,2012-05-27 15:29:48+00:00,2012-05-27 10:29:48,4bf58dd8d48988d100951735,1.0,NoCat
6440,84882,4a80af37f964a520eaf51fe3,740_0,0.452326,740.0,-74.03914363725167,40.72289631456779,2012-05-27 15:51:21+00:00,2012-05-27 10:51:21,4bf58dd8d48988d100951735,1.0,NoCat
6441,84893,4db617c76e8179a9139d7b58,185_53,0.458194,185.0,-74.06305251666667,40.96530185,2012-05-27 15:59:48+00:00,2012-05-27 10:59:48,4bf58dd8d48988d100951735,1.0,NoCat
6442,84900,4c7d8f7bb53db1f79c8d9d11,529_45,0.46044,529.0,-73.69388941788202,40.7307006246076,2012-05-27 16:03:02+00:00,2012-05-27 11:03:02,4bf58dd8d48988d100951735,1.0,NoCat
6443,84916,4cddbe60db125481b5322cce,827_29,0.470718,827.0,-73.79286678458199,40.787872340195456,2012-05-27 16:17:50+00:00,2012-05-27 11:17:50,4bf58dd8d48988d100951735,1.0,NoCat
6444,84922,4ed7082a77c86e4f2b10b351,335_30,0.474352,335.0,-73.93010370763156,40.61404835966892,2012-05-27 16:23:04+00:00,2012-05-27 11:23:04,4bf58dd8d48988d100951735,1.0,NoCat
6445,84934,4aeaf5c4f964a520e7bc21e3,879_20,0.482662,879.0,-73.70148181915283,40.77696675093165,2012-05-27 16:35:02+00:00,2012-05-27 11:35:02,4bf58dd8d48988d100951735,1.0,NoCat
6446,84951,4b1f3784f964a520ec2424e3,376_6,0.489838,376.0,-74.03072834014893,40.73855929950341,2012-05-27 16:45:22+00:00,2012-05-27 11:45:22,4bf58dd8d48988d100951735,1.0,NoCat
6447,84990,4c13a8c6b7b9c928d5dfa937,347_9,0.499468,347.0,-74.0375,40.936052,2012-05-27 16:59:14+00:00,2012-05-27 11:59:14,4bf58dd8d48988d100951735,1.0,NoCat
6448,85023,4276bf00f964a5208c211fe3,184_28,0.509606,184.0,-73.98279345554494,40.744928040482485,2012-05-27 17:13:50+00:00,2012-05-27 12:13:50,4bf58dd8d48988d100951735,1.0,NoCat
6449,85024,4a478d19f964a520d2a91fe3,890_2,0.510567,890.0,-74.0729570388794,40.6444055420497,2012-05-27 17:15:13+00:00,2012-05-27 12:15:13,4bf58dd8d48988d100951735,1.0,NoCat
6450,85028,4f3bd9b7e5e8de74f181a825,267_30,0.515278,267.0,-73.86681318283081,40.85072864812675,2012-05-27 17:22:00+00:00,2012-05-27 12:22:00,4bf58dd8d48988d100951735,1.0,NoCat
6451,85028,4f3bd9b7e5e8de74f181a825,267_31,0.515278,267.0,-73.86681318283081,40.85072864812675,2012-05-27 17:22:00+00:00,2012-05-27 12:22:00,4bf58dd8d48988d100951735,1.0,NoCat
6452,85037,4aa68df2f964a5202a4a20e3,385_7,0.519757,385.0,-74.07514572143555,40.96696980238183,2012-05-27 17:28:27+00:00,2012-05-27 12:28:27,4bf58dd8d48988d100951735,1.0,NoCat
6453,85058,4aa6ccdaf964a520064b20e3,927_3,0.529213,927.0,-73.95585772942792,40.71427455929432,2012-05-27 17:42:04+00:00,2012-05-27 12:42:04,4bf58dd8d48988d100951735,1.0,NoCat
6454,85062,4e121003a809291902bc4623,439_42,0.53015,439.0,-73.84778739924586,40.79012656060537,2012-05-27 17:43:25+00:00,2012-05-27 12:43:25,4bf58dd8d48988d100951735,1.0,NoCat
6455,85066,4fbfe16ae4b05190680fe0b1,827_29,0.530579,827.0,-73.97142385887315,40.77552917709761,2012-05-27 17:44:02+00:00,2012-05-27 12:44:02,4bf58dd8d48988d100951735,1.0,NoCat
6456,85072,49d60947f964a520a85c1fe3,827_29,0.53206,827.0,-73.8460636138916,40.75645736467708,2012-05-27 17:46:10+00:00,2012-05-27 12:46:10,4bf58dd8d48988d100951735,1.0,NoCat
6457,85075,4fbc6f4fa17c3adc648083f2,740_0,0.532431,740.0,-74.0828838592642,40.714861605683645,2012-05-27 17:46:42+00:00,2012-05-27 12:46:42,4bf58dd8d48988d100951735,1.0,NoCat
6458,85094,4cf526178333224b089d1e8e,185_53,0.539005,185.0,-74.06280344980541,40.96532194280211,2012-05-27 17:56:10+00:00,2012-05-27 12:56:10,4bf58dd8d48988d100951735,1.0,NoCat
6459,85105,4dd7c0afd1647fcf3e518ff3,981_7,0.543958,981.0,-73.96312594413757,40.720599497806894,2012-05-27 18:03:18+00:00,2012-05-27 13:03:18,4bf58dd8d48988d100951735,1.0,NoCat
6460,85114,4a99898ff964a520f22e20e3,493_7,0.546574,493.0,-73.98086071014404,40.76864674872412,2012-05-27 18:07:04+00:00,2012-05-27 13:07:04,4bf58dd8d48988d100951735,1.0,NoCat
6461,85145,4ed7082a77c86e4f2b10b351,335_30,0.555289,335.0,-73.93010370763156,40.61404835966892,2012-05-27 18:19:37+00:00,2012-05-27 13:19:37,4bf58dd8d48988d100951735,1.0,NoCat
6462,85163,4f22c7bde4b0b2f98daff0dc,185_53,0.56397,185.0,-74.06283213352812,40.96535501903463,2012-05-27 18:32:07+00:00,2012-05-27 13:32:07,4bf58dd8d48988d100951735,1.0,NoCat
6463,85202,4ce1ef8278ddf04d7450ae98,458_53,0.578438,458.0,-73.88742539590584,40.64261191193609,2012-05-27 18:52:57+00:00,2012-05-27 13:52:57,4bf58dd8d48988d100951735,1.0,NoCat
6464,85218,49c9439bf964a5204e581fe3,852_11,0.583993,852.0,-74.0017,40.73757,2012-05-27 19:00:57+00:00,2012-05-27 14:00:57,4bf58dd8d48988d100951735,1.0,NoCat
6465,85247,3fd66200f964a520ffe81ee3,360_4,0.596354,360.0,-73.94996166229248,40.722120049082775,2012-05-27 19:18:45+00:00,2012-05-27 14:18:45,4bf58dd8d48988d100951735,1.0,NoCat
6466,85255,4fbfe16ae4b05190680fe0b1,280_34,0.599769,280.0,-73.97142385887315,40.77552917709761,2012-05-27 19:23:40+00:00,2012-05-27 14:23:40,4bf58dd8d48988d100951735,1.0,NoCat
6467,85260,4bf41b92cad2c9289e859b99,365_31,0.60125,365.0,-73.98142179327174,40.772551970891946,2012-05-27 19:25:48+00:00,2012-05-27 14:25:48,4bf58dd8d48988d100951735,1.0,NoCat
6468,85260,4bf41b92cad2c9289e859b99,365_32,0.60125,365.0,-73.98142179327174,40.772551970891946,2012-05-27 19:25:48+00:00,2012-05-27 14:25:48,4bf58dd8d48988d100951735,1.0,NoCat
6469,85276,4bdad87c3904a593608d479e,185_53,0.609468,185.0,-74.06773698617837,40.96031896942534,2012-05-27 19:37:38+00:00,2012-05-27 14:37:38,4bf58dd8d48988d100951735,1.0,NoCat
6470,85281,4b5552dbf964a5209be127e3,512_7,0.610822,512.0,-74.04288442464458,40.79187420388997,2012-05-27 19:39:35+00:00,2012-05-27 14:39:35,4bf58dd8d48988d100951735,1.0,NoCat
6471,85317,4b54d362f964a52058ce27e3,484_41,0.622303,484.0,-73.95177657844081,40.68990542829335,2012-05-27 19:56:07+00:00,2012-05-27 14:56:07,4bf58dd8d48988d100951735,1.0,NoCat
6472,85321,3fd66200f964a5205deb1ee3,981_7,0.624502,981.0,-73.95763710722129,40.72158048138015,2012-05-27 19:59:17+00:00,2012-05-27 14:59:17,4bf58dd8d48988d100951735,1.0,NoCat
6473,85339,46093845f964a520e3441fe3,927_3,0.631586,927.0,-73.95639896392822,40.71411846998035,2012-05-27 20:09:29+00:00,2012-05-27 15:09:29,4bf58dd8d48988d100951735,1.0,NoCat
6474,85350,4d0304fc54d0236ac1a2e6d5,185_53,0.636667,185.0,-74.06281492329502,40.96537083236714,2012-05-27 20:16:48+00:00,2012-05-27 15:16:48,4bf58dd8d48988d100951735,1.0,NoCat
6475,85414,4840fe6bf964a52030501fe3,507_11,0.665463,507.0,-73.99154663085938,40.75722129839836,2012-05-27 20:58:16+00:00,2012-05-27 15:58:16,4bf58dd8d48988d100951735,1.0,NoCat
6476,85425,4a6ddef7f964a52033d31fe3,834_30,0.67287,834.0,-74.22618355917558,40.8348204470962,2012-05-27 21:08:56+00:00,2012-05-27 16:08:56,4bf58dd8d48988d100951735,1.0,NoCat
6477,85428,4c02c91d0d0e0f47c9a6019a,827_29,0.674363,827.0,-73.80924432918933,40.78474361943321,2012-05-27 21:11:05+00:00,2012-05-27 16:11:05,4bf58dd8d48988d100951735,1.0,NoCat
6478,85429,4e0dad39e4cd27fc7d276b93,174_1,0.674826,174.0,-74.03243615,40.61982218333333,2012-05-27 21:11:45+00:00,2012-05-27 16:11:45,4bf58dd8d48988d100951735,1.0,NoCat
6479,85454,4cd1e59fde0f6dcbf7e67363,512_7,0.688484,512.0,-74.11812337576457,40.87785167732287,2012-05-27 21:31:25+00:00,2012-05-27 16:31:25,4bf58dd8d48988d100951735,1.0,NoCat
6480,85463,4a32c3f9f964a5208c9a1fe3,459_6,0.695093,459.0,-73.9900016784668,40.705888200473375,2012-05-27 21:40:56+00:00,2012-05-27 16:40:56,4bf58dd8d48988d100951735,1.0,NoCat
6481,85466,4ee92eff2c5bbde217087aa0,996_8,0.697674,996.0,-74.17684116064805,40.83676328636133,2012-05-27 21:44:39+00:00,2012-05-27 16:44:39,4bf58dd8d48988d100951735,1.0,NoCat
6482,85471,4a078b2ff964a5207f731fe3,487_2,0.699653,487.0,-73.94570922281969,40.66464162434732,2012-05-27 21:47:30+00:00,2012-05-27 16:47:30,4bf58dd8d48988d100951735,1.0,NoCat
6483,85480,4c33727a66e40f478904c88b,185_53,0.70235,185.0,-74.069721837773,40.94892337953688,2012-05-27 21:51:23+00:00,2012-05-27 16:51:23,4bf58dd8d48988d100951735,1.0,NoCat
6484,85482,4f933a34e4b04c0b8ce16750,827_29,0.704051,827.0,-73.82798694626243,40.77257128340061,2012-05-27 21:53:50+00:00,2012-05-27 16:53:50,4bf58dd8d48988d100951735,1.0,NoCat
6485,85487,4cc24bac4fcfbfb79547bd24,65_31,0.707431,65.0,-74.16509908485864,40.76597116277859,2012-05-27 21:58:42+00:00,2012-05-27 16:58:42,4bf58dd8d48988d100951735,1.0,NoCat
6486,85492,3fd66200f964a5202ee61ee3,852_11,0.708704,852.0,-74.0003224,40.730178,2012-05-27 22:00:32+00:00,2012-05-27 17:00:32,4bf58dd8d48988d100951735,1.0,NoCat
6487,85496,4fbfe16ae4b05190680fe0b1,439_42,0.710579,439.0,-73.97142385887315,40.77552917709761,2012-05-27 22:03:14+00:00,2012-05-27 17:03:14,4bf58dd8d48988d100951735,1.0,NoCat
6488,85501,4ab9b7b0f964a520358020e3,1020_10,0.713148,1020.0,-73.98377895355225,40.76045572900911,2012-05-27 22:06:56+00:00,2012-05-27 17:06:56,4bf58dd8d48988d100951735,1.0,NoCat
6489,85511,4c17d49650389c749264b3cf,184_28,0.717384,184.0,-73.99236038395,40.75656797846801,2012-05-27 22:13:02+00:00,2012-05-27 17:13:02,4bf58dd8d48988d100951735,1.0,NoCat
6490,85536,4f05d6a1e3002adb76a57deb,1020_10,0.729537,1020.0,-73.99246942237673,40.71078358462847,2012-05-27 22:30:32+00:00,2012-05-27 17:30:32,4bf58dd8d48988d100951735,1.0,NoCat
6491,85538,4d3c9ef499c22d43c7db614b,185_53,0.730914,185.0,-74.06643390655518,40.96457180013344,2012-05-27 22:32:31+00:00,2012-05-27 17:32:31,4bf58dd8d48988d100951735,1.0,NoCat
6492,85549,4e602d907d8b854088aa523c,834_30,0.737095,834.0,-74.225148,40.834873,2012-05-27 22:41:25+00:00,2012-05-27 17:41:25,4bf58dd8d48988d100951735,1.0,NoCat
6493,85585,3fd66200f964a5208fe41ee3,879_20,0.748113,879.0,-73.98969753155339,40.72596016102434,2012-05-27 22:57:17+00:00,2012-05-27 17:57:17,4bf58dd8d48988d100951735,1.0,NoCat
6494,85588,42717900f964a5206c211fe3,948_6,0.748935,948.0,-74.00215063964924,40.73960930329618,2012-05-27 22:58:28+00:00,2012-05-27 17:58:28,4bf58dd8d48988d100951735,1.0,NoCat
6495,85610,4c98518bd799a1cd3f75b152,1020_10,0.757581,1020.0,-73.94186034276925,40.6355224462683,2012-05-27 23:10:55+00:00,2012-05-27 18:10:55,4bf58dd8d48988d100951735,1.0,NoCat
6496,85624,4a1b544df964a520eb7a1fe3,459_6,0.762199,459.0,-73.96288904600681,40.80396143368935,2012-05-27 23:17:34+00:00,2012-05-27 18:17:34,4bf58dd8d48988d100951735,1.0,NoCat
6497,85625,4cddbe60db125481b5322cce,827_29,0.762222,827.0,-73.79286678458199,40.787872340195456,2012-05-27 23:17:36+00:00,2012-05-27 18:17:36,4bf58dd8d48988d100951735,1.0,NoCat
6498,85630,4fb946fae4b0bb5119584b08,827_29,0.763148,827.0,-73.80516052246094,40.79133224487305,2012-05-27 23:18:56+00:00,2012-05-27 18:18:56,4bf58dd8d48988d100951735,1.0,NoCat
6499,85643,4d44eb661b62b1f78069f8e2,185_53,0.771759,185.0,-74.06280386666667,40.965334383333335,2012-05-27 23:31:20+00:00,2012-05-27 18:31:20,4bf58dd8d48988d100951735,1.0,NoCat
6500,85647,4d02d8b726adb1f76cd2c870,890_2,0.773877,890.0,-73.95111646856455,40.724118658113454,2012-05-27 23:34:23+00:00,2012-05-27 18:34:23,4bf58dd8d48988d100951735,1.0,NoCat
6501,85666,4b4cd551f964a520c8c026e3,1020_10,0.780799,1020.0,-73.94687408770778,40.631543741755145,2012-05-27 23:44:21+00:00,2012-05-27 18:44:21,4bf58dd8d48988d100951735,1.0,NoCat
6502,85668,4ddc9302887775ea9c44a155,195_8,0.782072,195.0,-73.981243878201,40.729923697132776,2012-05-27 23:46:11+00:00,2012-05-27 18:46:11,4bf58dd8d48988d100951735,1.0,NoCat
6503,85679,4f415bcae4b0f9f81a643cf4,493_7,0.787188,493.0,-73.89482953406639,40.86590418380428,2012-05-27 23:53:33+00:00,2012-05-27 18:53:33,4bf58dd8d48988d100951735,1.0,NoCat
6504,85685,4acbe67af964a52044c820e3,558_7,0.789271,558.0,-73.98735165596008,40.72230706635953,2012-05-27 23:56:33+00:00,2012-05-27 18:56:33,4bf58dd8d48988d100951735,1.0,NoCat
6505,85696,4a1a4d4df964a520917a1fe3,974_32,0.792407,974.0,-73.95661354064941,40.82540355725982,2012-05-28 00:01:04+00:00,2012-05-27 19:01:04,4bf58dd8d48988d100951735,1.0,NoCat
6506,85699,4c7bb8f683a7bfb7f65f8df8,65_31,0.793322,65.0,-74.02742164453427,40.73797525266959,2012-05-28 00:02:23+00:00,2012-05-27 19:02:23,4bf58dd8d48988d100951735,1.0,NoCat
6507,85711,4c22beee99282d7f17b667b0,640_0,0.798507,640.0,-74.008229970932,40.74099801143199,2012-05-28 00:09:51+00:00,2012-05-27 19:09:51,4bf58dd8d48988d100951735,1.0,NoCat
6508,85728,46fe3f5ef964a520184b1fe3,879_20,0.805324,879.0,-73.99028290313753,40.72574081337552,2012-05-28 00:19:40+00:00,2012-05-27 19:19:40,4bf58dd8d48988d100951735,1.0,NoCat
6509,85732,4e48a00a18a8f9804ce6802d,1016_15,0.807269,1016.0,-74.01238511084367,40.93190933538416,2012-05-28 00:22:28+00:00,2012-05-27 19:22:28,4bf58dd8d48988d100951735,1.0,NoCat
6510,85741,4d014e9f7212b60caca7d3bf,216_13,0.812743,216.0,-74.04763775758458,40.73954760630508,2012-05-28 00:30:21+00:00,2012-05-27 19:30:21,4bf58dd8d48988d100951735,1.0,NoCat
6511,85745,49c39ed6f964a52066561fe3,511_17,0.814954,511.0,-73.98772332402564,40.72853116706377,2012-05-28 00:33:32+00:00,2012-05-27 19:33:32,4bf58dd8d48988d100951735,1.0,NoCat
6512,85771,4eeb8f728231035d6c7558dd,948_6,0.83316,948.0,-73.99309158325195,40.73384420292348,2012-05-28 00:59:45+00:00,2012-05-27 19:59:45,4bf58dd8d48988d100951735,1.0,NoCat
6513,85782,4c0431b8310fc9b671f9c661,445_48,0.837859,445.0,-73.85954898955855,40.82141255141136,2012-05-28 01:06:31+00:00,2012-05-27 20:06:31,4bf58dd8d48988d100951735,1.0,NoCat
