,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
9032,124398,4e71561b7d8b53db1bc11bce,702_46,0.931412,702.0,-73.82426211435131,40.57912417974672,2012-07-07 03:21:14+00:00,2012-07-06 22:21:14,4bf58dd8d48988d100951735,1.0,NoCat
9033,124402,4e77e40118387f865961f673,1068_20,0.934306,1068.0,-73.94008040428162,40.851377882205846,2012-07-07 03:25:24+00:00,2012-07-06 22:25:24,4bf58dd8d48988d100951735,1.0,NoCat
9034,124402,4e77e40118387f865961f673,1068_21,0.934306,1068.0,-73.94008040428162,40.851377882205846,2012-07-07 03:25:24+00:00,2012-07-06 22:25:24,4bf58dd8d48988d100951735,1.0,NoCat
9035,124406,424de080f964a520af201fe3,872_12,0.937986,872.0,-73.967963,40.802321434021,2012-07-07 03:30:42+00:00,2012-07-06 22:30:42,4bf58dd8d48988d100951735,1.0,NoCat
9036,124443,4ed1c86df9f406f6fe8c958c,439_65,0.973704,439.0,-73.84778739924586,40.79012656060537,2012-07-07 04:22:08+00:00,2012-07-06 23:22:08,4bf58dd8d48988d100951735,1.0,NoCat
9037,124452,4cc24bac4fcfbfb79547bd24,65_45,0.982708,65.0,-74.16509908485864,40.76597116277859,2012-07-07 04:35:06+00:00,2012-07-06 23:35:06,4bf58dd8d48988d100951735,1.0,NoCat
9038,124458,4c5443cd1b46c9b660794cce,895_59,0.988495,895.0,-73.77327630095714,40.91794245290252,2012-07-07 04:43:26+00:00,2012-07-06 23:43:26,4bf58dd8d48988d100951735,1.0,NoCat
9039,124459,4ece4f0d29c223f92671e550,895_59,0.988588,895.0,-73.77323033861835,40.91785012706261,2012-07-07 04:43:34+00:00,2012-07-06 23:43:34,4bf58dd8d48988d100951735,1.0,NoCat
9040,124460,4ef150fa8b81a12d8781e94c,895_59,0.988843,895.0,-73.77720316925277,40.91799602414335,2012-07-07 04:43:56+00:00,2012-07-06 23:43:56,4bf58dd8d48988d100951735,1.0,NoCat
9041,124489,45396895f964a520d73b1fe3,290_3,0.019792,290.0,-73.9886817354489,40.73139950826892,2012-07-07 05:28:30+00:00,2012-07-07 00:28:30,4bf58dd8d48988d100951735,1.0,NoCat
9042,124526,4df2c095d22d8c5470dba3ae,861_11,0.059248,861.0,-74.17684116064805,40.80713951975112,2012-07-07 06:25:19+00:00,2012-07-07 01:25:19,4bf58dd8d48988d100951735,1.0,NoCat
9043,124538,4d7d446979c4b1f736610af3,207_51,0.072361,207.0,-74.09999110638731,40.85037085897802,2012-07-07 06:44:12+00:00,2012-07-07 01:44:12,4bf58dd8d48988d100951735,1.0,NoCat
9044,124539,4e15ee97814dbda3c8f946a8,207_51,0.072616,207.0,-74.09463109843134,40.84494497801863,2012-07-07 06:44:34+00:00,2012-07-07 01:44:34,4bf58dd8d48988d100951735,1.0,NoCat
9045,124553,4f9c3302e4b0f1efa7ea0e56,974_60,0.087025,974.0,-73.80651578950645,40.67178890039381,2012-07-07 07:05:19+00:00,2012-07-07 02:05:19,4bf58dd8d48988d100951735,1.0,NoCat
9046,124585,4b8ca10bf964a520c5d832e3,638_59,0.146192,638.0,-73.86267185211182,40.88357190912476,2012-07-07 08:30:31+00:00,2012-07-07 03:30:31,4bf58dd8d48988d100951735,1.0,NoCat
9047,124592,4dd2768ad22d67839c5be4c0,819_56,0.169815,819.0,-73.905666802868,40.64041091042064,2012-07-07 09:04:32+00:00,2012-07-07 04:04:32,4bf58dd8d48988d100951735,1.0,NoCat
9048,124625,42911d00f964a520f5231fe3,655_1,0.277685,655.0,-73.99357639021292,40.750794799423865,2012-07-07 11:39:52+00:00,2012-07-07 06:39:52,4bf58dd8d48988d100951735,1.0,NoCat
9049,124633,4bbe2867eeca9521b8174df1,584_29,0.28787,584.0,-74.17938957454913,40.67314678600656,2012-07-07 11:54:32+00:00,2012-07-07 06:54:32,4bf58dd8d48988d100951735,1.0,NoCat
9050,124661,4bb9d3e798c7ef3bb2573202,328_1,0.324549,328.0,-74.004935,40.707353,2012-07-07 12:47:21+00:00,2012-07-07 07:47:21,4bf58dd8d48988d100951735,1.0,NoCat
9051,124700,4a81ae64f964a5203ff71fe3,296_17,0.356586,296.0,-73.973873,40.743527,2012-07-07 13:33:29+00:00,2012-07-07 08:33:29,4bf58dd8d48988d100951735,1.0,NoCat
9052,124764,4840fe6bf964a52030501fe3,253_3,0.398808,253.0,-73.99154663085938,40.75722129839836,2012-07-07 14:34:17+00:00,2012-07-07 09:34:17,4bf58dd8d48988d100951735,1.0,NoCat
9053,124771,4a4821f5f964a52095aa1fe3,253_3,0.405046,253.0,-74.01128768920898,40.76117085825042,2012-07-07 14:43:16+00:00,2012-07-07 09:43:16,4bf58dd8d48988d100951735,1.0,NoCat
9054,124810,4fe9f594e4b0f9672dc5b081,872_12,0.426076,872.0,-73.9670617959612,40.80323038208842,2012-07-07 15:13:33+00:00,2012-07-07 10:13:33,4bf58dd8d48988d100951735,1.0,NoCat
9055,124824,4b9e71d0f964a52065e436e3,296_17,0.436065,296.0,-73.98677064685069,40.752522706592416,2012-07-07 15:27:56+00:00,2012-07-07 10:27:56,4bf58dd8d48988d100951735,1.0,NoCat
9056,124858,4bbe675182a2ef3bf7542bd2,505_18,0.460324,505.0,-74.0282392501831,40.734169392726656,2012-07-07 16:02:52+00:00,2012-07-07 11:02:52,4bf58dd8d48988d100951735,1.0,NoCat
9057,124869,4d66b1ef84f28cfa548a6e69,65_45,0.471574,65.0,-73.992149,40.80494,2012-07-07 16:19:04+00:00,2012-07-07 11:19:04,4bf58dd8d48988d100951735,1.0,NoCat
9058,124876,42911d00f964a520f5231fe3,641_5,0.477662,641.0,-73.99357639021292,40.750794799423865,2012-07-07 16:27:50+00:00,2012-07-07 11:27:50,4bf58dd8d48988d100951735,1.0,NoCat
9059,124879,4b6ecd58f964a5203acb2ce3,243_16,0.48059,243.0,-73.99716375478839,40.71273101225028,2012-07-07 16:32:03+00:00,2012-07-07 11:32:03,4bf58dd8d48988d100951735,1.0,NoCat
9060,124881,4c7f9209171b224b3b1211b1,505_18,0.481597,505.0,-74.10740137399725,40.67190134788029,2012-07-07 16:33:30+00:00,2012-07-07 11:33:30,4bf58dd8d48988d100951735,1.0,NoCat
9061,124964,439ab2a9f964a520d12b1fe3,927_4,0.535984,927.0,-73.97774934768677,40.68667485881373,2012-07-07 17:51:49+00:00,2012-07-07 12:51:49,4bf58dd8d48988d100951735,1.0,NoCat
9062,124993,4a5d186ff964a5202bbd1fe3,328_1,0.552604,328.0,-73.99005334586639,40.7385662300362,2012-07-07 18:15:45+00:00,2012-07-07 13:15:45,4bf58dd8d48988d100951735,1.0,NoCat
9063,125010,4e286bb01fc7f0a6e14995a7,34_29,0.562037,34.0,-73.9868152141571,40.75379775034375,2012-07-07 18:29:20+00:00,2012-07-07 13:29:20,4bf58dd8d48988d100951735,1.0,NoCat
9064,125018,4a513b17f964a520d2b01fe3,655_1,0.565799,655.0,-73.81001472473143,40.69902344282463,2012-07-07 18:34:45+00:00,2012-07-07 13:34:45,4bf58dd8d48988d100951735,1.0,NoCat
9065,125070,4acccc27f964a52095c920e3,1068_21,0.586481,1068.0,-73.98830870163144,40.74131672712246,2012-07-07 19:04:32+00:00,2012-07-07 14:04:32,4bf58dd8d48988d100951735,1.0,NoCat
9066,125073,4b8ca10bf964a520c5d832e3,638_59,0.586655,638.0,-73.86267185211182,40.88357190912476,2012-07-07 19:04:47+00:00,2012-07-07 14:04:47,4bf58dd8d48988d100951735,1.0,NoCat
9067,125074,4acccc27f964a52095c920e3,1068_21,0.586725,1068.0,-73.98830870163144,40.74131672712246,2012-07-07 19:04:53+00:00,2012-07-07 14:04:53,4bf58dd8d48988d100951735,1.0,NoCat
9068,125131,4c524854384c76b00080f62a,881_39,0.619294,881.0,-73.94186034276925,40.833165200622425,2012-07-07 19:51:47+00:00,2012-07-07 14:51:47,4bf58dd8d48988d100951735,1.0,NoCat
9069,125137,4a982ad4f964a520c12a20e3,509_19,0.620208,509.0,-74.00236129760742,40.73529128534676,2012-07-07 19:53:06+00:00,2012-07-07 14:53:06,4bf58dd8d48988d100951735,1.0,NoCat
9070,125150,42829c80f964a5206a221fe3,638_59,0.629664,638.0,-73.97717535495758,40.75280620914171,2012-07-07 20:06:43+00:00,2012-07-07 15:06:43,4bf58dd8d48988d100951735,1.0,NoCat
9071,125239,4a4560a7f964a5201aa81fe3,328_1,0.674063,328.0,-74.007066,40.707555,2012-07-07 21:10:39+00:00,2012-07-07 16:10:39,4bf58dd8d48988d100951735,1.0,NoCat
9072,125245,46cb0dedf964a5202a4a1fe3,330_19,0.676609,330.0,-73.97727231182357,40.68132817384781,2012-07-07 21:14:19+00:00,2012-07-07 16:14:19,4bf58dd8d48988d100951735,1.0,NoCat
9073,125298,4e6b670f45ddadf2d0e3002d,723_15,0.702211,723.0,-74.01828108809383,40.64426838880491,2012-07-07 21:51:11+00:00,2012-07-07 16:51:11,4bf58dd8d48988d100951735,1.0,NoCat
9074,125369,4a728f52f964a52037db1fe3,712_16,0.742546,712.0,-73.9984130859375,40.72956780913896,2012-07-07 22:49:16+00:00,2012-07-07 17:49:16,4bf58dd8d48988d100951735,1.0,NoCat
9075,125380,4f8c5995e4b00597a0fd48fe,439_65,0.748646,439.0,-73.98262023925781,40.746736760718505,2012-07-07 22:58:03+00:00,2012-07-07 17:58:03,4bf58dd8d48988d100951735,1.0,NoCat
9076,125380,4f8c5995e4b00597a0fd48fe,439_66,0.748646,439.0,-73.98262023925781,40.746736760718505,2012-07-07 22:58:03+00:00,2012-07-07 17:58:03,4bf58dd8d48988d100951735,1.0,NoCat
9077,125398,3fd66200f964a52017e31ee3,365_45,0.757569,365.0,-73.979227,40.781856,2012-07-07 23:10:54+00:00,2012-07-07 18:10:54,4bf58dd8d48988d100951735,1.0,NoCat
9078,125400,4a468cd9f964a52015a91fe3,927_4,0.75794,927.0,-73.97030353546143,40.66875802311211,2012-07-07 23:11:26+00:00,2012-07-07 18:11:26,4bf58dd8d48988d100951735,1.0,NoCat
9079,125473,4f08fe51e4b0ca3a5ce8b8f1,723_15,0.783044,723.0,-74.02284855209999,40.64406327353555,2012-07-07 23:47:35+00:00,2012-07-07 18:47:35,4bf58dd8d48988d100951735,1.0,NoCat
9080,125502,4dd7d3e845ddced8208ffa61,974_60,0.7961,974.0,-73.83224487304688,40.72540497175607,2012-07-08 00:06:23+00:00,2012-07-07 19:06:23,4bf58dd8d48988d100951735,1.0,NoCat
9081,125523,42f00900f964a520b9261fe3,865_10,0.806574,865.0,-74.00157272815704,40.7311979118086,2012-07-08 00:21:28+00:00,2012-07-07 19:21:28,4bf58dd8d48988d100951735,1.0,NoCat
9082,125569,4e71561b7d8b53db1bc11bce,702_46,0.828368,702.0,-73.82426211435131,40.57912417974672,2012-07-08 00:52:51+00:00,2012-07-07 19:52:51,4bf58dd8d48988d100951735,1.0,NoCat
9083,125580,4ea37694b6347b99683dcb09,974_60,0.833924,974.0,-73.8066029548645,40.67172008474036,2012-07-08 01:00:51+00:00,2012-07-07 20:00:51,4bf58dd8d48988d100951735,1.0,NoCat
9084,125593,4aa54f31f964a520f74720e3,524_0,0.838889,524.0,-73.91577959060669,40.76406380256933,2012-07-08 01:08:00+00:00,2012-07-07 20:08:00,4bf58dd8d48988d100951735,1.0,NoCat
9085,125612,4f9c3302e4b0f1efa7ea0e56,974_60,0.850069,974.0,-73.80651578950645,40.67178890039381,2012-07-08 01:24:06+00:00,2012-07-07 20:24:06,4bf58dd8d48988d100951735,1.0,NoCat
9086,125672,4cf15597899c6ea8f1f1efc1,34_29,0.89169,34.0,-73.9896573589282,40.75717717747184,2012-07-08 02:24:02+00:00,2012-07-07 21:24:02,4bf58dd8d48988d100951735,1.0,NoCat
9087,125779,4aa5c657f964a5206d4920e3,641_5,0.967766,641.0,-73.90296936035156,40.745793884066536,2012-07-08 04:13:35+00:00,2012-07-07 23:13:35,4bf58dd8d48988d100951735,1.0,NoCat
9088,125791,4e741b50d1643f93b152e3ea,439_66,0.976782,439.0,-73.84778739924586,40.79012656060537,2012-07-08 04:26:34+00:00,2012-07-07 23:26:34,4bf58dd8d48988d100951735,1.0,NoCat
9089,125831,4e34c95b7d8b0c62b2ce3b2e,524_0,0.018299,524.0,-73.91000154176955,40.76984343642478,2012-07-08 05:26:21+00:00,2012-07-08 00:26:21,4bf58dd8d48988d100951735,1.0,NoCat
9090,125847,4add27e4f964a520586421e3,819_56,0.033322,819.0,-73.98240566253662,40.73177921058233,2012-07-08 05:47:59+00:00,2012-07-08 00:47:59,4bf58dd8d48988d100951735,1.0,NoCat
9091,125848,4a9c9100f964a5208f3720e3,819_57,0.033519,819.0,-73.98277049893474,40.731463098592265,2012-07-08 05:48:16+00:00,2012-07-08 00:48:16,4bf58dd8d48988d100951735,1.0,NoCat
9092,125848,4a9c9100f964a5208f3720e3,819_56,0.033519,819.0,-73.98277049893474,40.731463098592265,2012-07-08 05:48:16+00:00,2012-07-08 00:48:16,4bf58dd8d48988d100951735,1.0,NoCat
9093,125852,42225f00f964a520ae1f1fe3,782_20,0.045891,782.0,-73.9985812139799,40.74212740110424,2012-07-08 06:06:05+00:00,2012-07-08 01:06:05,4bf58dd8d48988d100951735,1.0,NoCat
9094,125888,4b2992aaf964a52010a124e3,330_19,0.096169,330.0,-73.987707,40.722349,2012-07-08 07:18:29+00:00,2012-07-08 02:18:29,4bf58dd8d48988d100951735,1.0,NoCat
9095,125889,3fd66200f964a520e5e31ee3,330_19,0.09625,330.0,-73.98748228566909,40.72177883861973,2012-07-08 07:18:36+00:00,2012-07-08 02:18:36,4bf58dd8d48988d100951735,1.0,NoCat
9096,125933,4dd2768ad22d67839c5be4c0,819_57,0.177928,819.0,-73.905666802868,40.64041091042064,2012-07-08 09:16:13+00:00,2012-07-08 04:16:13,4bf58dd8d48988d100951735,1.0,NoCat
9097,125937,4fe9524ce4b0d971aa120f82,881_39,0.198634,881.0,-73.9452672225881,40.83409780410722,2012-07-08 09:46:02+00:00,2012-07-08 04:46:02,4bf58dd8d48988d100951735,1.0,NoCat
9098,125976,4cb12bf4db32f04dbc72c64d,723_15,0.298287,723.0,-73.92311999791536,40.8673996356938,2012-07-08 12:09:32+00:00,2012-07-08 07:09:32,4bf58dd8d48988d100951735,1.0,NoCat
9099,126042,4b3febc4f964a52019b225e3,865_10,0.355139,865.0,-73.99012221307656,40.619196108296535,2012-07-08 13:31:24+00:00,2012-07-08 08:31:24,4bf58dd8d48988d100951735,1.0,NoCat
9100,126043,4abd20f1f964a5209c8820e3,865_10,0.355336,865.0,-73.99021977491533,40.62020951410479,2012-07-08 13:31:41+00:00,2012-07-08 08:31:41,4bf58dd8d48988d100951735,1.0,NoCat
9101,126079,4b53b0fcf964a520ffa727e3,744_8,0.381678,744.0,-73.87237071990967,40.77387937168837,2012-07-08 14:09:37+00:00,2012-07-08 09:09:37,4bf58dd8d48988d100951735,1.0,NoCat
9102,126124,4b68283bf964a5209c692be3,744_8,0.421759,744.0,-73.92893314361572,40.8038371384793,2012-07-08 15:07:20+00:00,2012-07-08 10:07:20,4bf58dd8d48988d100951735,1.0,NoCat
9103,126131,4e792458d4c0d1e103e0045b,585_21,0.425579,585.0,-73.86441020323001,40.91776755014766,2012-07-08 15:12:50+00:00,2012-07-08 10:12:50,4bf58dd8d48988d100951735,1.0,NoCat
9104,126133,4f61aa6310812ca122be0fc1,744_8,0.425822,744.0,-73.93747329711914,40.80435689364969,2012-07-08 15:13:11+00:00,2012-07-08 10:13:11,4bf58dd8d48988d100951735,1.0,NoCat
9105,126159,4a423a67f964a520aba51fe3,865_10,0.440208,865.0,-73.98182353637398,40.75353217770949,2012-07-08 15:33:54+00:00,2012-07-08 10:33:54,4bf58dd8d48988d100951735,1.0,NoCat
9106,126187,4a982ad4f964a520c12a20e3,509_19,0.462072,509.0,-74.00236129760742,40.73529128534676,2012-07-08 16:05:23+00:00,2012-07-08 11:05:23,4bf58dd8d48988d100951735,1.0,NoCat
9107,126238,4ebe165b722eb20686e43dca,622_4,0.494502,622.0,-73.98887973002674,40.98764596081398,2012-07-08 16:52:05+00:00,2012-07-08 11:52:05,4bf58dd8d48988d100951735,1.0,NoCat
9108,126254,4e807ae155030a836e4703da,819_57,0.503553,819.0,-73.92037007537644,40.63355855667462,2012-07-08 17:05:07+00:00,2012-07-08 12:05:07,4bf58dd8d48988d100951735,1.0,NoCat
9109,126255,4d990fb097d06ea8eff1420b,819_57,0.503692,819.0,-73.91834636014222,40.63217491395537,2012-07-08 17:05:19+00:00,2012-07-08 12:05:19,4bf58dd8d48988d100951735,1.0,NoCat
9110,126257,4e807bdd77c8b3558801aaa0,819_57,0.503958,819.0,-73.91834636014222,40.63217491395537,2012-07-08 17:05:42+00:00,2012-07-08 12:05:42,4bf58dd8d48988d100951735,1.0,NoCat
9111,126376,4840fe6bf964a52030501fe3,1045_10,0.571227,1045.0,-73.99154663085938,40.75722129839836,2012-07-08 18:42:34+00:00,2012-07-08 13:42:34,4bf58dd8d48988d100951735,1.0,NoCat
9112,126429,40f1d480f964a5206a0a1fe3,1064_4,0.598032,1064.0,-74.00519371032715,40.74706188749892,2012-07-08 19:21:10+00:00,2012-07-08 14:21:10,4bf58dd8d48988d100951735,1.0,NoCat
9113,126439,4bf41b92cad2c9289e859b99,365_45,0.601053,365.0,-73.98142179327174,40.772551970891946,2012-07-08 19:25:31+00:00,2012-07-08 14:25:31,4bf58dd8d48988d100951735,1.0,NoCat
9114,126440,4fdcdf3be4b0b1923302e9f7,617_13,0.601192,617.0,-73.97712595918333,40.8283149288856,2012-07-08 19:25:43+00:00,2012-07-08 14:25:43,4bf58dd8d48988d100951735,1.0,NoCat
9115,126497,4bb751a3f562ef3baf3a3197,744_8,0.62691,744.0,-73.98740767849739,40.74082508794926,2012-07-08 20:02:45+00:00,2012-07-08 15:02:45,4bf58dd8d48988d100951735,1.0,NoCat
9116,126522,4ace6c89f964a52078d020e3,280_48,0.639687,280.0,-73.87122,40.773839,2012-07-08 20:21:09+00:00,2012-07-08 15:21:09,4bf58dd8d48988d100951735,1.0,NoCat
9117,126570,4459d2f1f964a520d7321fe3,620_15,0.659873,620.0,-74.17938709259033,40.68968493541091,2012-07-08 20:50:13+00:00,2012-07-08 15:50:13,4bf58dd8d48988d100951735,1.0,NoCat
9118,126576,4b186023f964a520bbd123e3,782_20,0.661157,782.0,-73.92474889755249,40.76190477195068,2012-07-08 20:52:04+00:00,2012-07-08 15:52:04,4bf58dd8d48988d100951735,1.0,NoCat
9119,126613,4a4d10fbf964a52082ad1fe3,744_8,0.684676,744.0,-73.90339851379395,40.67837610578439,2012-07-08 21:25:56+00:00,2012-07-08 16:25:56,4bf58dd8d48988d100951735,1.0,NoCat
9120,126617,4a6b8a48f964a5200dcf1fe3,712_16,0.684988,712.0,-73.97373676300049,40.765884017600165,2012-07-08 21:26:23+00:00,2012-07-08 16:26:23,4bf58dd8d48988d100951735,1.0,NoCat
9121,126662,4df2f04dd4c01ff6b2eaca87,744_8,0.719954,744.0,-73.90974892387065,40.66487975046727,2012-07-08 22:16:44+00:00,2012-07-08 17:16:44,4bf58dd8d48988d100951735,1.0,NoCat
9122,126681,4ea37694b6347b99683dcb09,974_62,0.73581,974.0,-73.8066029548645,40.67172008474036,2012-07-08 22:39:34+00:00,2012-07-08 17:39:34,4bf58dd8d48988d100951735,1.0,NoCat
9123,126790,4dab7425fa8cc764974da770,1006_28,0.79728,1006.0,-73.93173693518101,40.6826899486852,2012-07-09 00:08:05+00:00,2012-07-08 19:08:05,4bf58dd8d48988d100951735,1.0,NoCat
9124,126808,4555bea7f964a520253d1fe3,518_18,0.807303,518.0,-73.99813359642076,40.723546865121946,2012-07-09 00:22:31+00:00,2012-07-08 19:22:31,4bf58dd8d48988d100951735,1.0,NoCat
9125,126845,4b186023f964a520bbd123e3,782_20,0.832755,782.0,-73.92474889755249,40.76190477195068,2012-07-09 00:59:10+00:00,2012-07-08 19:59:10,4bf58dd8d48988d100951735,1.0,NoCat
9126,126846,4ec18e816c25dfd9826e9cbc,782_20,0.832951,782.0,-73.91834636014222,40.76071686239771,2012-07-09 00:59:27+00:00,2012-07-08 19:59:27,4bf58dd8d48988d100951735,1.0,NoCat
9127,126881,4c427b03ce54e21ed5d50c1a,617_13,0.854167,617.0,-73.99455,40.800194,2012-07-09 01:30:00+00:00,2012-07-08 20:30:00,4bf58dd8d48988d100951735,1.0,NoCat
9128,126896,4fcc412ae4b09949e49201c8,617_13,0.861713,617.0,-74.00063278107605,40.78229374678743,2012-07-09 01:40:52+00:00,2012-07-08 20:40:52,4bf58dd8d48988d100951735,1.0,NoCat
9129,126919,4df2f04dd4c01ff6b2eaca87,761_1,0.88228,761.0,-73.90974892387065,40.66487975046727,2012-07-09 02:10:29+00:00,2012-07-08 21:10:29,4bf58dd8d48988d100951735,1.0,NoCat
9130,126953,4c7c0b4d794e224b3f1b6d28,67_14,0.913461,67.0,-73.8564920425415,40.85741545445239,2012-07-09 02:55:23+00:00,2012-07-08 21:55:23,4bf58dd8d48988d100951735,1.0,NoCat
9131,127027,4fc87c1be4b0adae39a01ce7,617_13,0.038854,617.0,-73.97712595918333,40.8283149288856,2012-07-09 05:55:57+00:00,2012-07-09 00:55:57,4bf58dd8d48988d100951735,1.0,NoCat
9132,127085,4a90286ef964a520451620e3,84_77,0.193727,84.0,-73.92162948846817,40.76688552090382,2012-07-09 09:38:58+00:00,2012-07-09 04:38:58,4bf58dd8d48988d100951735,1.0,NoCat
9133,127098,4a5a713bf964a52054ba1fe3,84_77,0.214294,84.0,-73.973799,40.753825,2012-07-09 10:08:35+00:00,2012-07-09 05:08:35,4bf58dd8d48988d100951735,1.0,NoCat
9134,127100,4aef64e7f964a52016d821e3,84_77,0.214456,84.0,-73.973708162925,40.753753516238646,2012-07-09 10:08:49+00:00,2012-07-09 05:08:49,4bf58dd8d48988d100951735,1.0,NoCat
9135,127101,4ba40ca1f964a520be7b38e3,585_21,0.219375,585.0,-73.86536922350342,40.91902658090872,2012-07-09 10:15:54+00:00,2012-07-09 05:15:54,4bf58dd8d48988d100951735,1.0,NoCat
9136,127155,4492ad65f964a52075341fe3,67_14,0.27015,67.0,-73.87776172536414,40.84852098203587,2012-07-09 11:29:01+00:00,2012-07-09 06:29:01,4bf58dd8d48988d100951735,1.0,NoCat
9137,127163,4e7e3f818b814bc8801990bd,620_15,0.273877,620.0,-73.89570515031271,40.850649632367606,2012-07-09 11:34:23+00:00,2012-07-09 06:34:23,4bf58dd8d48988d100951735,1.0,NoCat
9138,127170,4d8a4fd11508a1431d16221e,620_15,0.276076,620.0,-73.895332,40.85127,2012-07-09 11:37:33+00:00,2012-07-09 06:37:33,4bf58dd8d48988d100951735,1.0,NoCat
9139,127224,4e70ca2da8098087a0416e01,84_77,0.294873,84.0,-73.97362781098117,40.75304789203106,2012-07-09 12:04:37+00:00,2012-07-09 07:04:37,4bf58dd8d48988d100951735,1.0,NoCat
9140,127240,4bce1f82937ca593e0f8ad92,820_47,0.300486,820.0,-73.99114374045811,40.75577110182677,2012-07-09 12:12:42+00:00,2012-07-09 07:12:42,4bf58dd8d48988d100951735,1.0,NoCat
9141,127243,4b2e82f9f964a52086e124e3,820_47,0.300683,820.0,-73.99150371551514,40.75769265737892,2012-07-09 12:12:59+00:00,2012-07-09 07:12:59,4bf58dd8d48988d100951735,1.0,NoCat
9142,127244,4bce1f82937ca593e0f8ad92,820_47,0.300799,820.0,-73.99114374045811,40.75577110182677,2012-07-09 12:13:09+00:00,2012-07-09 07:13:09,4bf58dd8d48988d100951735,1.0,NoCat
9143,127245,4e3156877d8b9b256bca1e42,820_47,0.300995,820.0,-73.99106913470987,40.756345814658175,2012-07-09 12:13:26+00:00,2012-07-09 07:13:26,4bf58dd8d48988d100951735,1.0,NoCat
9144,127246,49c9358af964a52040581fe3,820_47,0.301146,820.0,-73.99022161960602,40.75638015812107,2012-07-09 12:13:39+00:00,2012-07-09 07:13:39,4bf58dd8d48988d100951735,1.0,NoCat
9145,127253,4b842cf3f964a5209e2531e3,1045_10,0.302998,1045.0,-73.99245220578715,40.73699909877152,2012-07-09 12:16:19+00:00,2012-07-09 07:16:19,4bf58dd8d48988d100951735,1.0,NoCat
9146,127270,4a513b17f964a520d2b01fe3,239_3,0.308796,239.0,-73.81001472473143,40.69902344282463,2012-07-09 12:24:40+00:00,2012-07-09 07:24:40,4bf58dd8d48988d100951735,1.0,NoCat
9147,127289,4f3c31d0e4b026d357d12fea,359_34,0.315752,359.0,-73.9431605322863,40.80545047108848,2012-07-09 12:34:41+00:00,2012-07-09 07:34:41,4bf58dd8d48988d100951735,1.0,NoCat
9148,127322,4cdacd78958f236a8e1fa903,518_18,0.326481,518.0,-73.98840052540763,40.73953974476804,2012-07-09 12:50:08+00:00,2012-07-09 07:50:08,4bf58dd8d48988d100951735,1.0,NoCat
9149,127323,4a523c9df964a5206cb11fe3,1045_10,0.327928,1045.0,-73.99032307563172,40.73710647765176,2012-07-09 12:52:13+00:00,2012-07-09 07:52:13,4bf58dd8d48988d100951735,1.0,NoCat
9150,127330,4d30768cf9daa1cd50686650,617_13,0.332188,617.0,-73.97825373253355,40.82191335450195,2012-07-09 12:58:21+00:00,2012-07-09 07:58:21,4bf58dd8d48988d100951735,1.0,NoCat
9151,127332,4be5927e2468c928f22d0043,359_34,0.333194,359.0,-73.95084668387916,40.80668051840236,2012-07-09 12:59:48+00:00,2012-07-09 07:59:48,4bf58dd8d48988d100951735,1.0,NoCat
9152,127333,4ee73945e30005f8ba684170,84_77,0.333762,84.0,-73.97346710699287,40.75307160144737,2012-07-09 13:00:37+00:00,2012-07-09 08:00:37,4bf58dd8d48988d100951735,1.0,NoCat
9153,127432,4e6799c7b9939a72b317decd,744_9,0.362222,744.0,-73.9834132829835,40.75117963791028,2012-07-09 13:41:36+00:00,2012-07-09 08:41:36,4bf58dd8d48988d100951735,1.0,NoCat
9154,127432,4e6799c7b9939a72b317decd,744_8,0.362222,744.0,-73.9834132829835,40.75117963791028,2012-07-09 13:41:36+00:00,2012-07-09 08:41:36,4bf58dd8d48988d100951735,1.0,NoCat
9155,127472,4a478d19f964a520d2a91fe3,705_10,0.381782,705.0,-74.0729570388794,40.6444055420497,2012-07-09 14:09:46+00:00,2012-07-09 09:09:46,4bf58dd8d48988d100951735,1.0,NoCat
9156,127474,4ec660c1b634b2fd731076ec,622_4,0.382373,622.0,-73.98809061998695,40.87871569491664,2012-07-09 14:10:37+00:00,2012-07-09 09:10:37,4bf58dd8d48988d100951735,1.0,NoCat
9157,127541,4165d880f964a5207e1d1fe3,705_10,0.410683,705.0,-74.01321428847186,40.70145732419213,2012-07-09 14:51:23+00:00,2012-07-09 09:51:23,4bf58dd8d48988d100951735,1.0,NoCat
9158,127548,4b466b09f964a520452026e3,705_10,0.414988,705.0,-74.01296138763428,40.70195162503384,2012-07-09 14:57:35+00:00,2012-07-09 09:57:35,4bf58dd8d48988d100951735,1.0,NoCat
