,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
8235,110235,4ba0e0edf964a520138437e3,699_25,0.357326,699.0,-73.98891,40.736676,2012-06-15 13:34:33+00:00,2012-06-15 08:34:33,4bf58dd8d48988d100951735,1.0,NoCat
8236,110268,4e6799c7b9939a72b317decd,744_6,0.368472,744.0,-73.9834132829835,40.75117963791028,2012-06-15 13:50:36+00:00,2012-06-15 08:50:36,4bf58dd8d48988d100951735,1.0,NoCat
8237,110272,4ba22d7df964a5208be137e3,744_6,0.36912,744.0,-73.98493766784668,40.75013222514482,2012-06-15 13:51:32+00:00,2012-06-15 08:51:32,4bf58dd8d48988d100951735,1.0,NoCat
8238,110310,4c4798891ddec92873069e32,384_37,0.382824,384.0,-73.98239171447044,40.74446107849192,2012-06-15 14:11:16+00:00,2012-06-15 09:11:16,4bf58dd8d48988d100951735,1.0,NoCat
8239,110311,4a679cbef964a520c9c91fe3,384_37,0.382928,384.0,-73.98246058442858,40.74435091026743,2012-06-15 14:11:25+00:00,2012-06-15 09:11:25,4bf58dd8d48988d100951735,1.0,NoCat
8240,110313,4b5a2177f964a52027af28e3,384_37,0.383067,384.0,-73.98259258511268,40.745061693554696,2012-06-15 14:11:37+00:00,2012-06-15 09:11:37,4bf58dd8d48988d100951735,1.0,NoCat
8241,110314,4c140c40a9c220a143ed569d,384_37,0.383252,384.0,-73.98263849837286,40.74446589703744,2012-06-15 14:11:53+00:00,2012-06-15 09:11:53,4bf58dd8d48988d100951735,1.0,NoCat
8242,110392,4b8023c7f964a520cd5530e3,82_12,0.617928,82.0,-73.77699921530112,40.77947345646828,2012-06-16 19:49:49+00:00,2012-06-16 14:49:49,4bf58dd8d48988d100951735,1.0,NoCat
8243,110400,4b6de7b7f964a520af9a2ce3,427_2,0.621019,427.0,-73.9131764615132,40.756430189623146,2012-06-16 19:54:16+00:00,2012-06-16 14:54:16,4bf58dd8d48988d100951735,1.0,NoCat
8244,110402,4ded31a052b13dda25dba0e8,84_62,0.622083,84.0,-73.91025415934077,40.76780839152848,2012-06-16 19:55:48+00:00,2012-06-16 14:55:48,4bf58dd8d48988d100951735,1.0,NoCat
8245,110418,4081c500f964a52081f21ee3,62_0,0.625197,62.0,-73.9521841234126,40.72133752277011,2012-06-16 20:00:17+00:00,2012-06-16 15:00:17,4bf58dd8d48988d100951735,1.0,NoCat
8246,110441,4e0977b87d8b2a0180676fa4,529_59,0.632188,529.0,-73.82426211435131,40.836080595143486,2012-06-16 20:10:21+00:00,2012-06-16 15:10:21,4bf58dd8d48988d100951735,1.0,NoCat
8247,110445,4a06ff94f964a52017731fe3,365_40,0.634606,365.0,-73.97318013525144,40.79867385731181,2012-06-16 20:13:50+00:00,2012-06-16 15:13:50,4bf58dd8d48988d100951735,1.0,NoCat
8248,110456,4bc8f5db0687ef3b970ad9cc,184_38,0.637778,184.0,-73.94888929860939,40.78276402900045,2012-06-16 20:18:24+00:00,2012-06-16 15:18:24,4bf58dd8d48988d100951735,1.0,NoCat
8249,110493,42829c80f964a5206a221fe3,1044_36,0.658241,1044.0,-73.97717535495758,40.75280620914171,2012-06-16 20:47:52+00:00,2012-06-16 15:47:52,4bf58dd8d48988d100951735,1.0,NoCat
8250,110560,4ad8795ff964a520a21121e3,1044_36,0.679664,1044.0,-73.89058023691177,40.86149293891381,2012-06-16 21:18:43+00:00,2012-06-16 16:18:43,4bf58dd8d48988d100951735,1.0,NoCat
8251,110567,4b1f3cccf964a520122524e3,1044_36,0.683947,1044.0,-73.851171,40.912175,2012-06-16 21:24:53+00:00,2012-06-16 16:24:53,4bf58dd8d48988d100951735,1.0,NoCat
8252,110575,4a834daff964a520b3fa1fe3,1044_36,0.686806,1044.0,-73.835217,40.939825,2012-06-16 21:29:00+00:00,2012-06-16 16:29:00,4bf58dd8d48988d100951735,1.0,NoCat
8253,110595,4d99f332a2c6548100631354,895_49,0.692604,895.0,-73.772586,40.914614,2012-06-16 21:37:21+00:00,2012-06-16 16:37:21,4bf58dd8d48988d100951735,1.0,NoCat
8254,110636,4e760aa5b61c22c638709910,1064_0,0.710833,1064.0,-73.95811021327972,40.7219614905452,2012-06-16 22:03:36+00:00,2012-06-16 17:03:36,4bf58dd8d48988d100951735,1.0,NoCat
8255,110653,4aa88b91f964a520915120e3,659_12,0.718484,659.0,-73.9987545,40.729751,2012-06-16 22:14:37+00:00,2012-06-16 17:14:37,4bf58dd8d48988d100951735,1.0,NoCat
8256,110765,4eb57dd38b81a81f90925c22,971_2,0.758704,971.0,-73.88307005845945,40.81491160385024,2012-06-16 23:12:32+00:00,2012-06-16 18:12:32,4bf58dd8d48988d100951735,1.0,NoCat
8257,110776,4f77e3d9e4b06ff836a5b1d9,1049_8,0.764109,1049.0,-73.9504850570081,40.72388895797761,2012-06-16 23:20:19+00:00,2012-06-16 18:20:19,4bf58dd8d48988d100951735,1.0,NoCat
8258,110843,45b893e3f964a520cf411fe3,951_58,0.79272,951.0,-73.99408777489505,40.75234609858383,2012-06-17 00:01:31+00:00,2012-06-16 19:01:31,4bf58dd8d48988d100951735,1.0,NoCat
8259,111080,4a98966ff964a520d42c20e3,84_62,0.896447,84.0,-73.92148733139038,40.76669659750053,2012-06-17 02:30:53+00:00,2012-06-16 21:30:53,4bf58dd8d48988d100951735,1.0,NoCat
8260,111081,4cd5ebf57da9a35d56bcecb9,673_23,0.896516,673.0,-74.00063278107605,40.63396697468096,2012-06-17 02:30:59+00:00,2012-06-16 21:30:59,4bf58dd8d48988d100951735,1.0,NoCat
8261,111085,4176fc00f964a520b61d1fe3,84_62,0.896701,84.0,-73.914577960968,40.765859640049655,2012-06-17 02:31:15+00:00,2012-06-16 21:31:15,4bf58dd8d48988d100951735,1.0,NoCat
8262,111118,4b1b1f52f964a52074f823e3,427_2,0.913738,427.0,-73.99489402770996,40.76040696991703,2012-06-17 02:55:47+00:00,2012-06-16 21:55:47,4bf58dd8d48988d100951735,1.0,NoCat
8263,111142,4c5443cd1b46c9b660794cce,895_49,0.922188,895.0,-73.77327630095714,40.91794245290252,2012-06-17 03:07:57+00:00,2012-06-16 22:07:57,4bf58dd8d48988d100951735,1.0,NoCat
8264,111143,4ece4f0d29c223f92671e550,895_49,0.922269,895.0,-73.77323033861835,40.91785012706261,2012-06-17 03:08:04+00:00,2012-06-16 22:08:04,4bf58dd8d48988d100951735,1.0,NoCat
8265,111144,4ef150fa8b81a12d8781e94c,895_49,0.922326,895.0,-73.77720316925277,40.91799602414335,2012-06-17 03:08:09+00:00,2012-06-16 22:08:09,4bf58dd8d48988d100951735,1.0,NoCat
8266,111151,4e0977b87d8b2a0180676fa4,529_59,0.927025,529.0,-73.82426211435131,40.836080595143486,2012-06-17 03:14:55+00:00,2012-06-16 22:14:55,4bf58dd8d48988d100951735,1.0,NoCat
8267,111156,4ed1c86df9f406f6fe8c958c,439_57,0.928704,439.0,-73.84778739924586,40.79012656060537,2012-06-17 03:17:20+00:00,2012-06-16 22:17:20,4bf58dd8d48988d100951735,1.0,NoCat
8268,111161,4eebf2a48231688f1ca181db,184_38,0.933287,184.0,-73.93010370763155,40.70310011191117,2012-06-17 03:23:56+00:00,2012-06-16 22:23:56,4bf58dd8d48988d100951735,1.0,NoCat
8269,111315,4c42f926ce54e21e9b640d1a,520_1,0.035775,520.0,-73.85954898955855,40.72268115663436,2012-06-17 05:51:31+00:00,2012-06-17 00:51:31,4bf58dd8d48988d100951735,1.0,NoCat
8270,111331,4fc87c1be4b0adae39a01ce7,617_8,0.044062,617.0,-73.97712595918333,40.8283149288856,2012-06-17 06:03:27+00:00,2012-06-17 01:03:27,4bf58dd8d48988d100951735,1.0,NoCat
8271,111332,4481ada4f964a52018341fe3,1049_8,0.04441,1049.0,-73.98015260696411,40.67625243531423,2012-06-17 06:03:57+00:00,2012-06-17 01:03:57,4bf58dd8d48988d100951735,1.0,NoCat
8272,111362,4e798074a809c2cd9bc5ce4c,371_62,0.09059,371.0,-73.792836,40.780227,2012-06-17 07:10:27+00:00,2012-06-17 02:10:27,4bf58dd8d48988d100951735,1.0,NoCat
8273,111364,4f74d469e4b08bc8e4a7476c,371_62,0.09088,371.0,-73.79287827403705,40.78001045760578,2012-06-17 07:10:52+00:00,2012-06-17 02:10:52,4bf58dd8d48988d100951735,1.0,NoCat
8274,111365,4e1a3fb62271b0e9720dd7f2,371_62,0.091053,371.0,-73.78896894871082,40.78168478226392,2012-06-17 07:11:07+00:00,2012-06-17 02:11:07,4bf58dd8d48988d100951735,1.0,NoCat
8275,111368,4ed712f3b8f7e740d0bae0e0,371_62,0.093947,371.0,-73.78896894871082,40.78168478226392,2012-06-17 07:15:17+00:00,2012-06-17 02:15:17,4bf58dd8d48988d100951735,1.0,NoCat
8276,111369,4f9b8176e4b0de62673eca1f,371_62,0.094213,371.0,-73.79279210310794,40.7801294210853,2012-06-17 07:15:40+00:00,2012-06-17 02:15:40,4bf58dd8d48988d100951735,1.0,NoCat
8277,111457,4ac5273df964a520acb020e3,638_50,0.278021,638.0,-73.953984,40.77879,2012-06-17 11:40:21+00:00,2012-06-17 06:40:21,4bf58dd8d48988d100951735,1.0,NoCat
8278,111469,4b16d62bf964a52027be23e3,396_56,0.306285,396.0,-73.94225355773854,40.8465421197321,2012-06-17 12:21:03+00:00,2012-06-17 07:21:03,4bf58dd8d48988d100951735,1.0,NoCat
8279,111488,4e35a4a3d22d86185a6e5f2d,439_57,0.320498,439.0,-73.84696900073686,40.78969237045133,2012-06-17 12:41:31+00:00,2012-06-17 07:41:31,4bf58dd8d48988d100951735,1.0,NoCat
8280,111489,4e4712d7b61c03d0cd158c78,659_12,0.320637,659.0,-73.9835682395307,40.7301861621649,2012-06-17 12:41:43+00:00,2012-06-17 07:41:43,4bf58dd8d48988d100951735,1.0,NoCat
8281,111499,4c46e1c189a6c9b669609888,209_7,0.32978,209.0,-73.85954898955855,40.66336175425205,2012-06-17 12:54:53+00:00,2012-06-17 07:54:53,4bf58dd8d48988d100951735,1.0,NoCat
8282,111501,4bd1a190b221c9b640d1d5d0,895_49,0.330521,895.0,-73.76782894134521,40.91802034314512,2012-06-17 12:55:57+00:00,2012-06-17 07:55:57,4bf58dd8d48988d100951735,1.0,NoCat
8283,111503,4c46e1c189a6c9b669609888,209_7,0.33191,209.0,-73.85954898955855,40.66336175425205,2012-06-17 12:57:57+00:00,2012-06-17 07:57:57,4bf58dd8d48988d100951735,1.0,NoCat
8284,111504,4f09c266e4b0aa2dc7b04f86,439_57,0.33691,439.0,-73.84654400648652,40.78877965590445,2012-06-17 13:05:09+00:00,2012-06-17 08:05:09,4bf58dd8d48988d100951735,1.0,NoCat
8285,111535,4bf9670d8d30d13a9e210218,845_15,0.360625,845.0,-74.14857120028874,40.94251513214769,2012-06-17 13:39:18+00:00,2012-06-17 08:39:18,4bf58dd8d48988d100951735,1.0,NoCat
8286,111556,4eb71f2f9adfc68713220233,209_7,0.374213,209.0,-73.85417079094847,40.66328944505612,2012-06-17 13:58:52+00:00,2012-06-17 08:58:52,4bf58dd8d48988d100951735,1.0,NoCat
8287,111561,4eb57dd38b81a81f90925c22,971_3,0.377407,971.0,-73.88307005845945,40.81491160385024,2012-06-17 14:03:28+00:00,2012-06-17 09:03:28,4bf58dd8d48988d100951735,1.0,NoCat
8288,111561,4eb57dd38b81a81f90925c22,971_2,0.377407,971.0,-73.88307005845945,40.81491160385024,2012-06-17 14:03:28+00:00,2012-06-17 09:03:28,4bf58dd8d48988d100951735,1.0,NoCat
8289,111625,4a48080ff964a52075aa1fe3,271_17,0.422153,271.0,-73.95994453399868,40.81967266642876,2012-06-17 15:07:54+00:00,2012-06-17 10:07:54,4bf58dd8d48988d100951735,1.0,NoCat
8290,111656,4b53bf36f964a5201caa27e3,512_12,0.443356,512.0,-74.09218477332547,40.89883303700218,2012-06-17 15:38:26+00:00,2012-06-17 10:38:26,4bf58dd8d48988d100951735,1.0,NoCat
8291,111659,4b79cb4af964a5207a122fe3,371_62,0.444514,371.0,-73.80902767181396,40.77943655102251,2012-06-17 15:40:06+00:00,2012-06-17 10:40:06,4bf58dd8d48988d100951735,1.0,NoCat
8292,111660,4e275a6d1f6e88a154577bf0,371_62,0.444734,371.0,-73.81467257556426,40.7774773922087,2012-06-17 15:40:25+00:00,2012-06-17 10:40:25,4bf58dd8d48988d100951735,1.0,NoCat
8293,111661,4e1529cffa764fb14ae5558e,371_62,0.444838,371.0,-73.81249842275241,40.77519535932481,2012-06-17 15:40:34+00:00,2012-06-17 10:40:34,4bf58dd8d48988d100951735,1.0,NoCat
8294,111663,4c7d8f7bb53db1f79c8d9d11,529_59,0.447014,529.0,-73.69349858370329,40.73101835922177,2012-06-17 15:43:42+00:00,2012-06-17 10:43:42,4bf58dd8d48988d100951735,1.0,NoCat
8295,111679,4a72eeb8f964a52056db1fe3,1064_0,0.458426,1064.0,-73.98580074776224,40.752285553402615,2012-06-17 16:00:08+00:00,2012-06-17 11:00:08,4bf58dd8d48988d100951735,1.0,NoCat
8296,111737,4b46cdc4f964a520732826e3,365_40,0.487176,365.0,-74.06785011291504,40.80991152281341,2012-06-17 16:41:32+00:00,2012-06-17 11:41:32,4bf58dd8d48988d100951735,1.0,NoCat
8297,111767,4a19b667f964a5203a7a1fe3,439_57,0.502118,439.0,-73.77649784088135,40.78011897959241,2012-06-17 17:03:03+00:00,2012-06-17 12:03:03,4bf58dd8d48988d100951735,1.0,NoCat
8298,111794,4ae6258af964a52013a521e3,951_58,0.510694,951.0,-73.95842347218186,40.81554068461798,2012-06-17 17:15:24+00:00,2012-06-17 12:15:24,4bf58dd8d48988d100951735,1.0,NoCat
8299,111819,4cd1e59fde0f6dcbf7e67363,512_12,0.524676,512.0,-74.11812337576457,40.87785167732287,2012-06-17 17:35:32+00:00,2012-06-17 12:35:32,4bf58dd8d48988d100951735,1.0,NoCat
8300,111860,46c981bcf964a520224a1fe3,659_13,0.542998,659.0,-73.98831322789192,40.72006790651271,2012-06-17 18:01:55+00:00,2012-06-17 13:01:55,4bf58dd8d48988d100951735,1.0,NoCat
8301,111860,46c981bcf964a520224a1fe3,659_12,0.542998,659.0,-73.98831322789192,40.72006790651271,2012-06-17 18:01:55+00:00,2012-06-17 13:01:55,4bf58dd8d48988d100951735,1.0,NoCat
8302,111874,4b360986f964a520d12f25e3,82_12,0.546007,82.0,-73.732803,40.77433,2012-06-17 18:06:15+00:00,2012-06-17 13:06:15,4bf58dd8d48988d100951735,1.0,NoCat
8303,111890,42911d00f964a520f5231fe3,879_31,0.549213,879.0,-73.99357639021292,40.750794799423865,2012-06-17 18:10:52+00:00,2012-06-17 13:10:52,4bf58dd8d48988d100951735,1.0,NoCat
8304,111903,41a12c00f964a5203a1e1fe3,62_0,0.553553,62.0,-74.002162,40.734738,2012-06-17 18:17:07+00:00,2012-06-17 13:17:07,4bf58dd8d48988d100951735,1.0,NoCat
8305,111922,4a19b667f964a5203a7a1fe3,439_57,0.559965,439.0,-73.77649784088135,40.78011897959241,2012-06-17 18:26:21+00:00,2012-06-17 13:26:21,4bf58dd8d48988d100951735,1.0,NoCat
8306,111923,4d3f3c07cb84b60ce1527bab,185_68,0.560046,185.0,-74.06981935884615,40.94816296428713,2012-06-17 18:26:28+00:00,2012-06-17 13:26:28,4bf58dd8d48988d100951735,1.0,NoCat
8307,111925,49c64842f964a5202e571fe3,396_56,0.560255,396.0,-73.98186922073364,40.76803326982161,2012-06-17 18:26:46+00:00,2012-06-17 13:26:46,4bf58dd8d48988d100951735,1.0,NoCat
8308,111932,4ded31a052b13dda25dba0e8,84_62,0.562396,84.0,-73.91025415934077,40.76780839152848,2012-06-17 18:29:51+00:00,2012-06-17 13:29:51,4bf58dd8d48988d100951735,1.0,NoCat
8309,111936,4f9ca67d77164e320e0ae1e3,84_62,0.563275,84.0,-73.91071557998657,40.76622530236848,2012-06-17 18:31:07+00:00,2012-06-17 13:31:07,4bf58dd8d48988d100951735,1.0,NoCat
8310,111966,4d55435a611aa35d29c23239,529_59,0.573252,529.0,-73.80350573593947,40.81010860635189,2012-06-17 18:45:29+00:00,2012-06-17 13:45:29,4bf58dd8d48988d100951735,1.0,NoCat
8311,111968,4ac3a1a9f964a5201f9c20e3,82_12,0.573495,82.0,-73.77615451812744,40.77985900763059,2012-06-17 18:45:50+00:00,2012-06-17 13:45:50,4bf58dd8d48988d100951735,1.0,NoCat
8312,111968,4ac3a1a9f964a5201f9c20e3,82_13,0.573495,82.0,-73.77615451812744,40.77985900763059,2012-06-17 18:45:50+00:00,2012-06-17 13:45:50,4bf58dd8d48988d100951735,1.0,NoCat
8313,112018,4bf41b92cad2c9289e859b99,365_40,0.602616,365.0,-73.98142179327174,40.772551970891946,2012-06-17 19:27:46+00:00,2012-06-17 14:27:46,4bf58dd8d48988d100951735,1.0,NoCat
8314,112018,4bf41b92cad2c9289e859b99,365_41,0.602616,365.0,-73.98142179327174,40.772551970891946,2012-06-17 19:27:46+00:00,2012-06-17 14:27:46,4bf58dd8d48988d100951735,1.0,NoCat
8315,112029,4b4d04e2f964a520fdc726e3,807_4,0.60559,807.0,-73.79472806765762,40.89656884509741,2012-06-17 19:32:03+00:00,2012-06-17 14:32:03,4bf58dd8d48988d100951735,1.0,NoCat
8316,112084,4fcd67e7e4b0ef380f9d4e85,1008_5,0.634028,1008.0,-73.860719,40.731154,2012-06-17 20:13:00+00:00,2012-06-17 15:13:00,4bf58dd8d48988d100951735,1.0,NoCat
8317,112105,4a7dff4df964a52091f01fe3,135_1,0.646944,135.0,-74.00777996246534,40.7405579801227,2012-06-17 20:31:36+00:00,2012-06-17 15:31:36,4bf58dd8d48988d100951735,1.0,NoCat
8318,112186,4c7e630a5af8b60c9d419210,673_23,0.679225,673.0,-73.98887973002674,40.632300871701176,2012-06-17 21:18:05+00:00,2012-06-17 16:18:05,4bf58dd8d48988d100951735,1.0,NoCat
8319,112203,4afa22cff964a520fd1622e3,396_56,0.685903,396.0,-73.9369797706604,40.84894322160766,2012-06-17 21:27:42+00:00,2012-06-17 16:27:42,4bf58dd8d48988d100951735,1.0,NoCat
8320,112215,4b40cf3df964a5206bbb25e3,560_19,0.68956,560.0,-74.00061816553153,40.71834202528393,2012-06-17 21:32:58+00:00,2012-06-17 16:32:58,4bf58dd8d48988d100951735,1.0,NoCat
8321,112219,4e6aa429b61cc3728dafe88b,617_8,0.689977,617.0,-73.97602113663933,40.82305195646278,2012-06-17 21:33:34+00:00,2012-06-17 16:33:34,4bf58dd8d48988d100951735,1.0,NoCat
8322,112220,4e6aa5db18a83989ec8fb275,617_8,0.690069,617.0,-73.975966,40.823047,2012-06-17 21:33:42+00:00,2012-06-17 16:33:42,4bf58dd8d48988d100951735,1.0,NoCat
8323,112251,4c9259247088a143b7aab843,617_8,0.702106,617.0,-73.972297,40.82815476666666,2012-06-17 21:51:02+00:00,2012-06-17 16:51:02,4bf58dd8d48988d100951735,1.0,NoCat
8324,112255,4c97edbdf419a09395806b88,913_45,0.705336,913.0,-73.94957542419434,40.65016889724004,2012-06-17 21:55:41+00:00,2012-06-17 16:55:41,4bf58dd8d48988d100951735,1.0,NoCat
8325,112311,4e6aa429b61cc3728dafe88b,617_8,0.728148,617.0,-73.97602113663933,40.82305195646278,2012-06-17 22:28:32+00:00,2012-06-17 17:28:32,4bf58dd8d48988d100951735,1.0,NoCat
8326,112320,4c9259247088a143b7aab843,617_8,0.730278,617.0,-73.972297,40.82815476666666,2012-06-17 22:31:36+00:00,2012-06-17 17:31:36,4bf58dd8d48988d100951735,1.0,NoCat
8327,112345,4bc72ae7af07a593909c7e2d,763_2,0.747396,763.0,-74.00781154632568,40.718477172979526,2012-06-17 22:56:15+00:00,2012-06-17 17:56:15,4bf58dd8d48988d100951735,1.0,NoCat
8328,112351,4e6aa5db18a83989ec8fb275,617_8,0.7511,617.0,-73.975966,40.823047,2012-06-17 23:01:35+00:00,2012-06-17 18:01:35,4bf58dd8d48988d100951735,1.0,NoCat
8329,112352,4e6aa429b61cc3728dafe88b,617_8,0.751215,617.0,-73.97602113663933,40.82305195646278,2012-06-17 23:01:45+00:00,2012-06-17 18:01:45,4bf58dd8d48988d100951735,1.0,NoCat
8330,112365,4ec18e816c25dfd9826e9cbc,782_16,0.756632,782.0,-73.91834636014222,40.76071686239771,2012-06-17 23:09:33+00:00,2012-06-17 18:09:33,4bf58dd8d48988d100951735,1.0,NoCat
8331,112372,4bdad87c3904a593608d479e,185_68,0.760382,185.0,-74.06725511155042,40.96031922320731,2012-06-17 23:14:57+00:00,2012-06-17 18:14:57,4bf58dd8d48988d100951735,1.0,NoCat
8332,112415,4b666793f964a52074202be3,1055_27,0.777986,1055.0,-73.98936,40.728596,2012-06-17 23:40:18+00:00,2012-06-17 18:40:18,4bf58dd8d48988d100951735,1.0,NoCat
8333,112452,4eb71f2f9adfc68713220233,209_7,0.799525,209.0,-73.85417079094847,40.66328944505612,2012-06-18 00:11:19+00:00,2012-06-17 19:11:19,4bf58dd8d48988d100951735,1.0,NoCat
8334,112483,4b9abe7bf964a520dcd135e3,267_40,0.819525,267.0,-73.87310028076172,40.83874913796459,2012-06-18 00:40:07+00:00,2012-06-17 19:40:07,4bf58dd8d48988d100951735,1.0,NoCat
8335,112529,3fd66200f964a52014eb1ee3,135_1,0.840313,135.0,-73.98393554343956,40.76323946611866,2012-06-18 01:10:03+00:00,2012-06-17 20:10:03,4bf58dd8d48988d100951735,1.0,NoCat
8336,112534,43a52546f964a520532c1fe3,782_16,0.842465,782.0,-73.7845230102539,40.645089355976346,2012-06-18 01:13:09+00:00,2012-06-17 20:13:09,4bf58dd8d48988d100951735,1.0,NoCat
8337,112570,4a728f52f964a52037db1fe3,879_31,0.867338,879.0,-73.9984130859375,40.72956780913896,2012-06-18 01:48:58+00:00,2012-06-17 20:48:58,4bf58dd8d48988d100951735,1.0,NoCat
8338,112621,4c37f0c0dfb0e21e80d8ada8,754_6,0.906771,754.0,-73.94186034276925,40.833165200622425,2012-06-18 02:45:45+00:00,2012-06-17 21:45:45,4bf58dd8d48988d100951735,1.0,NoCat
8339,112623,4ed712f3b8f7e740d0bae0e0,371_62,0.91169,371.0,-73.78896894871082,40.78168478226392,2012-06-18 02:52:50+00:00,2012-06-17 21:52:50,4bf58dd8d48988d100951735,1.0,NoCat
8340,112624,4f9b8176e4b0de62673eca1f,371_62,0.91191,371.0,-73.79279210310794,40.7801294210853,2012-06-18 02:53:09+00:00,2012-06-17 21:53:09,4bf58dd8d48988d100951735,1.0,NoCat
8341,112625,4e570b29aeb74e5d15c50321,82_13,0.913044,82.0,-73.75366953292578,40.75686177990922,2012-06-18 02:54:47+00:00,2012-06-17 21:54:47,4bf58dd8d48988d100951735,1.0,NoCat
8342,112632,4f9b8176e4b0de62673eca1f,371_62,0.916389,371.0,-73.79279210310794,40.7801294210853,2012-06-18 02:59:36+00:00,2012-06-17 21:59:36,4bf58dd8d48988d100951735,1.0,NoCat
8343,112637,4bcc5782fb84c9b6422a203e,384_38,0.923507,384.0,-73.872517,40.96520125865936,2012-06-18 03:09:51+00:00,2012-06-17 22:09:51,4bf58dd8d48988d100951735,1.0,NoCat
8344,112656,4fc87c1be4b0adae39a01ce7,617_9,0.929248,617.0,-73.97712595918333,40.8283149288856,2012-06-18 03:18:07+00:00,2012-06-17 22:18:07,4bf58dd8d48988d100951735,1.0,NoCat
8345,112656,4fc87c1be4b0adae39a01ce7,617_8,0.929248,617.0,-73.97712595918333,40.8283149288856,2012-06-18 03:18:07+00:00,2012-06-17 22:18:07,4bf58dd8d48988d100951735,1.0,NoCat
8346,112670,4f45cd0ee4b04ef91cef1f84,520_1,0.947118,520.0,-73.91922187073642,40.76004833585965,2012-06-18 03:43:51+00:00,2012-06-17 22:43:51,4bf58dd8d48988d100951735,1.0,NoCat
8347,112706,4db617c76e8179a9139d7b58,185_68,0.983576,185.0,-74.06305251666667,40.96530185,2012-06-18 04:36:21+00:00,2012-06-17 23:36:21,4bf58dd8d48988d100951735,1.0,NoCat
8348,112734,4bfd63edf7c82d7f831d8e04,384_38,0.035694,384.0,-73.98399867372817,40.74393865874401,2012-06-18 05:51:24+00:00,2012-06-18 00:51:24,4bf58dd8d48988d100951735,1.0,NoCat
8349,112735,3fd66200f964a5204fe71ee3,384_38,0.035914,384.0,-73.9838882535696,40.74364391274361,2012-06-18 05:51:43+00:00,2012-06-18 00:51:43,4bf58dd8d48988d100951735,1.0,NoCat
8350,112736,4c4798891ddec92873069e32,384_38,0.036088,384.0,-73.98239171447044,40.74446107849192,2012-06-18 05:51:58+00:00,2012-06-18 00:51:58,4bf58dd8d48988d100951735,1.0,NoCat
8351,112738,4a679cbef964a520c9c91fe3,384_38,0.03625,384.0,-73.98246058442858,40.74435091026743,2012-06-18 05:52:12+00:00,2012-06-18 00:52:12,4bf58dd8d48988d100951735,1.0,NoCat
8352,112765,4ea4acaab80355a982afff79,185_68,0.141632,185.0,-74.06283213352812,40.96533885740628,2012-06-18 08:23:57+00:00,2012-06-18 03:23:57,4bf58dd8d48988d100951735,1.0,NoCat
8353,112774,4bf14dbe564c0f473f366d49,384_38,0.171435,384.0,-73.97712595918333,40.73944138679658,2012-06-18 09:06:52+00:00,2012-06-18 04:06:52,4bf58dd8d48988d100951735,1.0,NoCat
8354,112775,4f0ca4b1e4b0553e20725601,384_38,0.171597,384.0,-73.98270736824254,40.74424119059385,2012-06-18 09:07:06+00:00,2012-06-18 04:07:06,4bf58dd8d48988d100951735,1.0,NoCat
8355,112777,4b61b0f4f964a520581d2ae3,773_31,0.177894,773.0,-74.02976274490356,40.91195586575817,2012-06-18 09:16:10+00:00,2012-06-18 04:16:10,4bf58dd8d48988d100951735,1.0,NoCat
8356,112800,4dc0b7c145dd472e9b67c56b,845_15,0.203866,845.0,-74.04789447784424,40.86251125655752,2012-06-18 09:53:34+00:00,2012-06-18 04:53:34,4bf58dd8d48988d100951735,1.0,NoCat
8357,112804,4ea766bedab48494d86ef5bf,845_15,0.215475,845.0,-74.13194417953491,40.931104098208365,2012-06-18 10:10:17+00:00,2012-06-18 05:10:17,4bf58dd8d48988d100951735,1.0,NoCat
8358,112805,4b21aee7f964a5201b4024e3,638_50,0.215961,638.0,-73.9558461945179,40.77950085761895,2012-06-18 10:10:59+00:00,2012-06-18 05:10:59,4bf58dd8d48988d100951735,1.0,NoCat
8359,112806,4ac5273df964a520acb020e3,638_50,0.216586,638.0,-73.953984,40.77879,2012-06-18 10:11:53+00:00,2012-06-18 05:11:53,4bf58dd8d48988d100951735,1.0,NoCat
8360,112809,4b9ad66cf964a520b6da35e3,845_15,0.217558,845.0,-74.13221102144131,40.93142418321266,2012-06-18 10:13:17+00:00,2012-06-18 05:13:17,4bf58dd8d48988d100951735,1.0,NoCat
8361,112809,4b9ad66cf964a520b6da35e3,845_16,0.217558,845.0,-74.13221102144131,40.93142418321266,2012-06-18 10:13:17+00:00,2012-06-18 05:13:17,4bf58dd8d48988d100951735,1.0,NoCat
8362,112810,4f1a558ae4b0d7904185f778,185_68,0.217708,185.0,-74.06288376421803,40.96541694223362,2012-06-18 10:13:30+00:00,2012-06-18 05:13:30,4bf58dd8d48988d100951735,1.0,NoCat
