,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
7119,94963,4ed2ceed61af476c0b7c346d,335_36,0.663958,335.0,-73.90658830179062,40.660187498578246,2012-06-04 20:56:06+00:00,2012-06-04 15:56:06,4bf58dd8d48988d100951735,1.0,NoCat
7120,94974,4b61a925f964a520231c2ae3,335_36,0.669433,335.0,-73.90887022018433,40.66263818239269,2012-06-04 21:03:59+00:00,2012-06-04 16:03:59,4bf58dd8d48988d100951735,1.0,NoCat
7121,94977,4c97edbdf419a09395806b88,335_36,0.669583,335.0,-73.94957542419434,40.65016889724004,2012-06-04 21:04:12+00:00,2012-06-04 16:04:12,4bf58dd8d48988d100951735,1.0,NoCat
7122,94978,4defd1aa1f6e6d35418a6dc7,359_27,0.669641,359.0,-73.94555423584045,40.807736076276925,2012-06-04 21:04:17+00:00,2012-06-04 16:04:17,4bf58dd8d48988d100951735,1.0,NoCat
7123,94979,4df2f04dd4c01ff6b2eaca87,335_36,0.669896,335.0,-73.90974892387065,40.66487975046727,2012-06-04 21:04:39+00:00,2012-06-04 16:04:39,4bf58dd8d48988d100951735,1.0,NoCat
7124,94980,4e3ae8a418a80688f96d7583,773_24,0.670069,773.0,-73.91636855284915,40.74292909863104,2012-06-04 21:04:54+00:00,2012-06-04 16:04:54,4bf58dd8d48988d100951735,1.0,NoCat
7125,94984,4c0988846071a593f91cde32,359_27,0.671262,359.0,-73.94569774230696,40.80798043673493,2012-06-04 21:06:37+00:00,2012-06-04 16:06:37,4bf58dd8d48988d100951735,1.0,NoCat
7126,94985,4b93d226f964a520625334e3,335_36,0.67272,335.0,-73.92295351101858,40.664795945581965,2012-06-04 21:08:43+00:00,2012-06-04 16:08:43,4bf58dd8d48988d100951735,1.0,NoCat
7127,94988,4b7d7a14f964a520f2c02fe3,335_36,0.674942,335.0,-73.93140077590942,40.66869292137888,2012-06-04 21:11:55+00:00,2012-06-04 16:11:55,4bf58dd8d48988d100951735,1.0,NoCat
7128,94996,4c40d645520fa59375b2c8ac,773_24,0.679838,773.0,-73.9176893234253,40.7469318369775,2012-06-04 21:18:58+00:00,2012-06-04 16:18:58,4bf58dd8d48988d100951735,1.0,NoCat
7129,95012,4b6c5484f964a5203a312ce3,752_38,0.686667,752.0,-74.19462203979492,40.86552149046927,2012-06-04 21:28:48+00:00,2012-06-04 16:28:48,4bf58dd8d48988d100951735,1.0,NoCat
7130,95013,4b54d362f964a52058ce27e3,484_45,0.686863,484.0,-73.95177657844081,40.68990542829335,2012-06-04 21:29:05+00:00,2012-06-04 16:29:05,4bf58dd8d48988d100951735,1.0,NoCat
7131,95020,4c744e26ff1fb60cb731f3a7,484_45,0.687975,484.0,-73.95138051278562,40.69017075380169,2012-06-04 21:30:41+00:00,2012-06-04 16:30:41,4bf58dd8d48988d100951735,1.0,NoCat
7132,95043,4be5927e2468c928f22d0043,359_27,0.701887,359.0,-73.95084668387916,40.80668051840236,2012-06-04 21:50:43+00:00,2012-06-04 16:50:43,4bf58dd8d48988d100951735,1.0,NoCat
7133,95068,4c56f9ad30d82d7f3cbcd862,803_22,0.711898,803.0,-73.98325258717293,40.746976519995165,2012-06-04 22:05:08+00:00,2012-06-04 17:05:08,4bf58dd8d48988d100951735,1.0,NoCat
7134,95087,4b9c7cf2f964a520006c36e3,84_49,0.719236,84.0,-73.91377928852742,40.7658110529264,2012-06-04 22:15:42+00:00,2012-06-04 17:15:42,4bf58dd8d48988d100951735,1.0,NoCat
7135,95089,4176fc00f964a520b61d1fe3,84_49,0.719502,84.0,-73.914577960968,40.765859640049655,2012-06-04 22:16:05+00:00,2012-06-04 17:16:05,4bf58dd8d48988d100951735,1.0,NoCat
7136,95092,4176fc00f964a520b61d1fe3,84_49,0.719965,84.0,-73.914577960968,40.765859640049655,2012-06-04 22:16:45+00:00,2012-06-04 17:16:45,4bf58dd8d48988d100951735,1.0,NoCat
7137,95128,4b89a6d6f964a5203d4932e3,440_49,0.730799,440.0,-74.04269509208234,40.719675852720286,2012-06-04 22:32:21+00:00,2012-06-04 17:32:21,4bf58dd8d48988d100951735,1.0,NoCat
7138,95137,4e275a6d1f6e88a154577bf0,371_52,0.733519,371.0,-73.81467257556426,40.7774773922087,2012-06-04 22:36:16+00:00,2012-06-04 17:36:16,4bf58dd8d48988d100951735,1.0,NoCat
7139,95140,4e1529cffa764fb14ae5558e,371_52,0.733681,371.0,-73.81249842275241,40.77519535932481,2012-06-04 22:36:30+00:00,2012-06-04 17:36:30,4bf58dd8d48988d100951735,1.0,NoCat
7140,95147,4afefbe2f964a5207b3222e3,803_22,0.736794,803.0,-74.00562286376953,40.75944803383743,2012-06-04 22:40:59+00:00,2012-06-04 17:40:59,4bf58dd8d48988d100951735,1.0,NoCat
7141,95163,4baf8e12f964a520210a3ce3,371_52,0.741053,371.0,-73.78525257110596,40.758082745042216,2012-06-04 22:47:07+00:00,2012-06-04 17:47:07,4bf58dd8d48988d100951735,1.0,NoCat
7142,95164,4e0977b87d8b2a0180676fa4,529_51,0.741435,529.0,-73.82426211435131,40.836080595143486,2012-06-04 22:47:40+00:00,2012-06-04 17:47:40,4bf58dd8d48988d100951735,1.0,NoCat
7143,95169,4a65b705f964a5208fc71fe3,803_22,0.742106,803.0,-74.01072978973389,40.77662552133105,2012-06-04 22:48:38+00:00,2012-06-04 17:48:38,4bf58dd8d48988d100951735,1.0,NoCat
7144,95265,4b8daff6f964a520a60833e3,484_45,0.770359,484.0,-73.952353,40.694928,2012-06-04 23:29:19+00:00,2012-06-04 18:29:19,4bf58dd8d48988d100951735,1.0,NoCat
7145,95285,4a07ac6af964a5208f731fe3,492_17,0.775799,492.0,-74.0756607055664,40.917335441802095,2012-06-04 23:37:09+00:00,2012-06-04 18:37:09,4bf58dd8d48988d100951735,1.0,NoCat
7146,95295,428a8580f964a52083231fe3,317_21,0.777894,317.0,-73.9865630865097,40.75688403086968,2012-06-04 23:40:10+00:00,2012-06-04 18:40:10,4bf58dd8d48988d100951735,1.0,NoCat
7147,95334,4c2cff8075579521c6555d83,529_51,0.788438,529.0,-73.85773713020735,40.86552989326557,2012-06-04 23:55:21+00:00,2012-06-04 18:55:21,4bf58dd8d48988d100951735,1.0,NoCat
7148,95337,4e00932062e12fb08937989a,585_11,0.790625,585.0,-73.88495633054484,40.93863446166685,2012-06-04 23:58:30+00:00,2012-06-04 18:58:30,4bf58dd8d48988d100951735,1.0,NoCat
7149,95339,4bf841a192d1952162335a1f,585_11,0.790926,585.0,-73.8796218946306,40.9497244451749,2012-06-04 23:58:56+00:00,2012-06-04 18:58:56,4bf58dd8d48988d100951735,1.0,NoCat
7150,95398,4b0b68cef964a5202f3123e3,913_35,0.820243,913.0,-73.93028497695923,40.67933621045698,2012-06-05 00:41:09+00:00,2012-06-04 19:41:09,4bf58dd8d48988d100951735,1.0,NoCat
7151,95398,4b0b68cef964a5202f3123e3,913_34,0.820243,913.0,-73.93028497695923,40.67933621045698,2012-06-05 00:41:09+00:00,2012-06-04 19:41:09,4bf58dd8d48988d100951735,1.0,NoCat
7152,95402,4f3c2aabe4b08b7acf7ff6ff,359_27,0.822836,359.0,-73.87827247177736,40.88439192396662,2012-06-05 00:44:53+00:00,2012-06-04 19:44:53,4bf58dd8d48988d100951735,1.0,NoCat
7153,95431,4c2d20773a4d0f476f5be386,673_18,0.837569,673.0,-73.99722114200387,40.64074682724437,2012-06-05 01:06:06+00:00,2012-06-04 20:06:06,4bf58dd8d48988d100951735,1.0,NoCat
7154,95551,4ddfe4311f6ed1828c5fc861,992_28,0.918148,992.0,-73.97712595918333,40.610828321124906,2012-06-05 03:02:08+00:00,2012-06-04 22:02:08,4bf58dd8d48988d100951735,1.0,NoCat
7155,95558,4acfc371f964a520d2d520e3,120_47,0.921331,120.0,-73.97759780287743,40.68430737873073,2012-06-05 03:06:43+00:00,2012-06-04 22:06:43,4bf58dd8d48988d100951735,1.0,NoCat
7156,95559,43fa07c9f964a520d92f1fe3,120_47,0.921493,120.0,-73.97761667053776,40.68456336807219,2012-06-05 03:06:57+00:00,2012-06-04 22:06:57,4bf58dd8d48988d100951735,1.0,NoCat
7157,95604,4b70db37f964a520d3312de3,673_18,0.953102,673.0,-73.99483955812065,40.6331718073923,2012-06-05 03:52:28+00:00,2012-06-04 22:52:28,4bf58dd8d48988d100951735,1.0,NoCat
7158,95622,4bcb82a90687ef3b75e9ddcc,974_39,0.961944,974.0,-73.83662223815918,40.815108415605984,2012-06-05 04:05:12+00:00,2012-06-04 23:05:12,4bf58dd8d48988d100951735,1.0,NoCat
7159,95646,4c7e76bc9221236a772b823d,673_18,0.974606,673.0,-73.98887973002674,40.64220098230346,2012-06-05 04:23:26+00:00,2012-06-04 23:23:26,4bf58dd8d48988d100951735,1.0,NoCat
7160,95655,4ea37694b6347b99683dcb09,974_39,0.981123,974.0,-73.8066029548645,40.67172008474036,2012-06-05 04:32:49+00:00,2012-06-04 23:32:49,4bf58dd8d48988d100951735,1.0,NoCat
7161,95656,4f9c3302e4b0f1efa7ea0e56,974_39,0.981331,974.0,-73.80651578950645,40.67178890039381,2012-06-05 04:33:07+00:00,2012-06-04 23:33:07,4bf58dd8d48988d100951735,1.0,NoCat
7162,95692,4e532e13c65bea7986d08e3b,752_38,0.022824,752.0,-74.12986841096105,40.85977463341219,2012-06-05 05:32:52+00:00,2012-06-05 00:32:52,4bf58dd8d48988d100951735,1.0,NoCat
7163,95694,3fd66200f964a52060e81ee3,881_32,0.03228,881.0,-73.96306123830033,40.798840875789125,2012-06-05 05:46:29+00:00,2012-06-05 00:46:29,4bf58dd8d48988d100951735,1.0,NoCat
7164,95701,4fa0bcc1e4b0f5a96db8c557,506_11,0.04287,506.0,-73.94717407226562,40.72705459594727,2012-06-05 06:01:44+00:00,2012-06-05 01:01:44,4bf58dd8d48988d100951735,1.0,NoCat
7165,95732,4ad04456f964a520c7d720e3,317_21,0.093611,317.0,-73.990166,40.760871,2012-06-05 07:14:48+00:00,2012-06-05 02:14:48,4bf58dd8d48988d100951735,1.0,NoCat
7166,95749,4c524854384c76b00080f62a,881_32,0.175949,881.0,-73.94186034276925,40.833165200622425,2012-06-05 09:13:22+00:00,2012-06-05 04:13:22,4bf58dd8d48988d100951735,1.0,NoCat
7167,95755,4b8ca10bf964a520c5d832e3,638_40,0.180069,638.0,-73.86267185211182,40.88357190912476,2012-06-05 09:19:18+00:00,2012-06-05 04:19:18,4bf58dd8d48988d100951735,1.0,NoCat
7168,95770,4c33f4eded37a593df456e03,385_9,0.20213,385.0,-74.21492038110526,40.74970740277419,2012-06-05 09:51:04+00:00,2012-06-05 04:51:04,4bf58dd8d48988d100951735,1.0,NoCat
7169,95782,4ba7063ef964a520387d39e3,440_49,0.210498,440.0,-74.04763775758458,40.72966216538398,2012-06-05 10:03:07+00:00,2012-06-05 05:03:07,4bf58dd8d48988d100951735,1.0,NoCat
7170,95785,4b21aee7f964a5201b4024e3,638_40,0.212963,638.0,-73.9558461945179,40.77950085761895,2012-06-05 10:06:40+00:00,2012-06-05 05:06:40,4bf58dd8d48988d100951735,1.0,NoCat
7171,95791,4ac5273df964a520acb020e3,638_40,0.218565,638.0,-73.953984,40.77879,2012-06-05 10:14:44+00:00,2012-06-05 05:14:44,4bf58dd8d48988d100951735,1.0,NoCat
7172,95803,4a9fc4fbf964a520493d20e3,1074_17,0.229942,1074.0,-74.17188763618469,40.747582087041366,2012-06-05 10:31:07+00:00,2012-06-05 05:31:07,4bf58dd8d48988d100951735,1.0,NoCat
7173,95842,4be42c292457a59316d4a915,396_49,0.259792,396.0,-73.94103527069092,40.8463461517002,2012-06-05 11:14:06+00:00,2012-06-05 06:14:06,4bf58dd8d48988d100951735,1.0,NoCat
7174,95843,4af18817f964a5203fe121e3,753_3,0.261933,753.0,-74.02938723564148,40.73606359173575,2012-06-05 11:17:11+00:00,2012-06-05 06:17:11,4bf58dd8d48988d100951735,1.0,NoCat
7175,95853,4bedb01ce24d20a128d57114,813_6,0.267431,813.0,-73.917947,40.816188,2012-06-05 11:25:06+00:00,2012-06-05 06:25:06,4bf58dd8d48988d100951735,1.0,NoCat
7176,95869,4b4c2b57f964a52029af26e3,928_25,0.271887,928.0,-73.88464450836182,40.87967830256009,2012-06-05 11:31:31+00:00,2012-06-05 06:31:31,4bf58dd8d48988d100951735,1.0,NoCat
7177,95876,4ae27bdcf964a5208d8e21e3,913_35,0.274896,913.0,-73.99047374725342,40.68610536956845,2012-06-05 11:35:51+00:00,2012-06-05 06:35:51,4bf58dd8d48988d100951735,1.0,NoCat
7178,95891,4bd58ae76f649521ce2c6fec,288_22,0.280694,288.0,-73.9806297829819,40.74712105759092,2012-06-05 11:44:12+00:00,2012-06-05 06:44:12,4bf58dd8d48988d100951735,1.0,NoCat
7179,95896,4bf6f7e413aed13a6e8ceaf7,1074_17,0.28441,1074.0,-73.85758207332279,40.78614007703091,2012-06-05 11:49:33+00:00,2012-06-05 06:49:33,4bf58dd8d48988d100951735,1.0,NoCat
7180,95920,4ad77a2bf964a520280b21e3,440_49,0.29235,440.0,-74.0427017211914,40.71948548899754,2012-06-05 12:00:59+00:00,2012-06-05 07:00:59,4bf58dd8d48988d100951735,1.0,NoCat
7181,95923,4ab41590f964a520c46f20e3,440_49,0.29272,440.0,-73.99287700653076,40.7429651739036,2012-06-05 12:01:31+00:00,2012-06-05 07:01:31,4bf58dd8d48988d100951735,1.0,NoCat
7182,95937,4b54d362f964a52058ce27e3,484_45,0.297234,484.0,-73.95177657844081,40.68990542829335,2012-06-05 12:08:01+00:00,2012-06-05 07:08:01,4bf58dd8d48988d100951735,1.0,NoCat
7183,95943,49e3a2b3f964a520a6621fe3,966_9,0.29919,966.0,-73.98107170216927,40.74696599525917,2012-06-05 12:10:50+00:00,2012-06-05 07:10:50,4bf58dd8d48988d100951735,1.0,NoCat
7184,95948,4c066dde1cead13a9bd4a1db,753_4,0.300984,753.0,-73.99049520492554,40.738478007566,2012-06-05 12:13:25+00:00,2012-06-05 07:13:25,4bf58dd8d48988d100951735,1.0,NoCat
7185,95948,4c066dde1cead13a9bd4a1db,753_3,0.300984,753.0,-73.99049520492554,40.738478007566,2012-06-05 12:13:25+00:00,2012-06-05 07:13:25,4bf58dd8d48988d100951735,1.0,NoCat
7186,95966,4db83fdcfa8c377d83ba8dc5,966_9,0.305567,966.0,-73.98202440761015,40.7465648747259,2012-06-05 12:20:01+00:00,2012-06-05 07:20:01,4bf58dd8d48988d100951735,1.0,NoCat
7187,95977,4b5b6d6bf964a52037fd28e3,84_51,0.30934,84.0,-73.97370242350156,40.75280845335031,2012-06-05 12:25:27+00:00,2012-06-05 07:25:27,4bf58dd8d48988d100951735,1.0,NoCat
7188,96001,4e5d406118a8463c4d94db19,560_16,0.315694,560.0,-73.88990591390933,40.86088438,2012-06-05 12:34:36+00:00,2012-06-05 07:34:36,4bf58dd8d48988d100951735,1.0,NoCat
7189,96013,4b9efd61f964a520b00e37e3,281_45,0.317222,281.0,-74.16464567184448,40.74553377781002,2012-06-05 12:36:48+00:00,2012-06-05 07:36:48,4bf58dd8d48988d100951735,1.0,NoCat
7190,96020,4b0b2275f964a520772d23e3,484_45,0.318461,484.0,-73.98109465898243,40.75885710200309,2012-06-05 12:38:35+00:00,2012-06-05 07:38:35,4bf58dd8d48988d100951735,1.0,NoCat
7191,96030,4bf698c5bfeac92823969436,813_7,0.321053,813.0,-74.0050600740452,40.70707691381857,2012-06-05 12:42:19+00:00,2012-06-05 07:42:19,4bf58dd8d48988d100951735,1.0,NoCat
7192,96042,437d1980f964a520a82a1fe3,348_4,0.323681,348.0,-73.97577434424304,40.76123752676353,2012-06-05 12:46:06+00:00,2012-06-05 07:46:06,4bf58dd8d48988d100951735,1.0,NoCat
7193,96061,4d9e4445a603f04db5af3a33,920_9,0.327986,920.0,-73.85988235473633,40.711841422104456,2012-06-05 12:52:18+00:00,2012-06-05 07:52:18,4bf58dd8d48988d100951735,1.0,NoCat
7194,96066,4d9380f0b327370470399b25,920_9,0.329456,920.0,-73.8551068894733,40.70272015079728,2012-06-05 12:54:25+00:00,2012-06-05 07:54:25,4bf58dd8d48988d100951735,1.0,NoCat
7195,96079,4dd2834eb0fb0becaf99d85c,179_12,0.335856,179.0,-74.1067879,40.9250807762146,2012-06-05 13:03:38+00:00,2012-06-05 08:03:38,4bf58dd8d48988d100951735,1.0,NoCat
7196,96260,4b9eb87ef964a52075fc36e3,527_61,0.392905,527.0,-73.93754640640921,40.804510118099934,2012-06-05 14:25:47+00:00,2012-06-05 09:25:47,4bf58dd8d48988d100951735,1.0,NoCat
7197,96264,4c006f47efa2ef3bf74baa8c,979_28,0.396053,979.0,-74.08819198608397,40.57263129162902,2012-06-05 14:30:19+00:00,2012-06-05 09:30:19,4bf58dd8d48988d100951735,1.0,NoCat
7198,96270,4d7a3d77fed6a09338d79e56,137_2,0.39765,137.0,-73.99139625200611,40.73091410131154,2012-06-05 14:32:37+00:00,2012-06-05 09:32:37,4bf58dd8d48988d100951735,1.0,NoCat
7199,96273,4c12424fb2510f47ea45c498,673_18,0.39941,673.0,-73.992483,40.635281,2012-06-05 14:35:09+00:00,2012-06-05 09:35:09,4bf58dd8d48988d100951735,1.0,NoCat
7200,96332,4e80a57429c2299aa3addd5d,902_15,0.190868,902.0,-74.072561,40.94709963333333,2012-06-06 09:34:51+00:00,2012-06-06 04:34:51,4bf58dd8d48988d100951735,1.0,NoCat
7201,96342,4ad35d4df964a520fde320e3,84_51,0.203044,84.0,-73.92088115215302,40.766647842986686,2012-06-06 09:52:23+00:00,2012-06-06 04:52:23,4bf58dd8d48988d100951735,1.0,NoCat
7202,96363,4ae0c9e6f964a5207f8221e3,67_10,0.217905,67.0,-73.84623527526855,40.85550037015262,2012-06-06 10:13:47+00:00,2012-06-06 05:13:47,4bf58dd8d48988d100951735,1.0,NoCat
7203,96404,4e723af48998183ccf268244,472_10,0.243565,472.0,-73.73595715705096,40.6576026541245,2012-06-06 10:50:44+00:00,2012-06-06 05:50:44,4bf58dd8d48988d100951735,1.0,NoCat
7204,96416,4be42c292457a59316d4a915,396_49,0.250266,396.0,-73.94103527069092,40.8463461517002,2012-06-06 11:00:23+00:00,2012-06-06 06:00:23,4bf58dd8d48988d100951735,1.0,NoCat
7205,96427,4ed7c726f5b915cfe2a874f5,84_51,0.254063,84.0,-73.97367372638176,40.75285675549502,2012-06-06 11:05:51+00:00,2012-06-06 06:05:51,4bf58dd8d48988d100951735,1.0,NoCat
7206,96428,4f177855e4b0259edde1ff9e,84_51,0.254352,84.0,-73.97379425425618,40.753125961930586,2012-06-06 11:06:16+00:00,2012-06-06 06:06:16,4bf58dd8d48988d100951735,1.0,NoCat
7207,96435,4ba3b569f964a520ee5638e3,928_25,0.258299,928.0,-73.8671886920929,40.87142796689727,2012-06-06 11:11:57+00:00,2012-06-06 06:11:57,4bf58dd8d48988d100951735,1.0,NoCat
7208,96435,4ba3b569f964a520ee5638e3,928_26,0.258299,928.0,-73.8671886920929,40.87142796689727,2012-06-06 11:11:57+00:00,2012-06-06 06:11:57,4bf58dd8d48988d100951735,1.0,NoCat
7209,96440,4de797941fc7fcfe04ac1dcf,879_25,0.263218,879.0,-73.96323917017544,40.73144383697537,2012-06-06 11:19:02+00:00,2012-06-06 06:19:02,4bf58dd8d48988d100951735,1.0,NoCat
7210,96442,4bdc9fb73904a59345084f9e,511_22,0.265289,511.0,-73.95375967025757,40.71424858464975,2012-06-06 11:22:01+00:00,2012-06-06 06:22:01,4bf58dd8d48988d100951735,1.0,NoCat
7211,96482,4bedb01ce24d20a128d57114,813_7,0.281771,813.0,-73.917947,40.816188,2012-06-06 11:45:45+00:00,2012-06-06 06:45:45,4bf58dd8d48988d100951735,1.0,NoCat
7212,96485,4e662b111838ad3d106548f6,84_51,0.283252,84.0,-73.97300221255689,40.752647426279765,2012-06-06 11:47:53+00:00,2012-06-06 06:47:53,4bf58dd8d48988d100951735,1.0,NoCat
7213,96520,4c066dde1cead13a9bd4a1db,753_4,0.294005,753.0,-73.99049520492554,40.738478007566,2012-06-06 12:03:22+00:00,2012-06-06 07:03:22,4bf58dd8d48988d100951735,1.0,NoCat
7214,96520,4c066dde1cead13a9bd4a1db,753_5,0.294005,753.0,-73.99049520492554,40.738478007566,2012-06-06 12:03:22+00:00,2012-06-06 07:03:22,4bf58dd8d48988d100951735,1.0,NoCat
7215,96536,4b54d362f964a52058ce27e3,484_46,0.297975,484.0,-73.95177657844081,40.68990542829335,2012-06-06 12:09:05+00:00,2012-06-06 07:09:05,4bf58dd8d48988d100951735,1.0,NoCat
7216,96553,4c45d9df36d6a593d6716ca8,281_45,0.307176,281.0,-74.16346213007058,40.74625307260463,2012-06-06 12:22:20+00:00,2012-06-06 07:22:20,4bf58dd8d48988d100951735,1.0,NoCat
7217,96553,4c45d9df36d6a593d6716ca8,281_46,0.307176,281.0,-74.16346213007058,40.74625307260463,2012-06-06 12:22:20+00:00,2012-06-06 07:22:20,4bf58dd8d48988d100951735,1.0,NoCat
7218,96570,4e5d406118a8463c4d94db19,560_16,0.31184,560.0,-73.88990591390933,40.86088438,2012-06-06 12:29:03+00:00,2012-06-06 07:29:03,4bf58dd8d48988d100951735,1.0,NoCat
7219,96573,4f79a0cce4b06bb78057f47c,560_16,0.31213,560.0,-73.89028487916683,40.86133198810645,2012-06-06 12:29:28+00:00,2012-06-06 07:29:28,4bf58dd8d48988d100951735,1.0,NoCat
7220,96574,4a7717adf964a5208ee31fe3,813_7,0.312245,813.0,-74.00536421354879,40.7074219738845,2012-06-06 12:29:38+00:00,2012-06-06 07:29:38,4bf58dd8d48988d100951735,1.0,NoCat
7221,96586,4bf698c5bfeac92823969436,813_7,0.315845,813.0,-74.0050600740452,40.70707691381857,2012-06-06 12:34:49+00:00,2012-06-06 07:34:49,4bf58dd8d48988d100951735,1.0,NoCat
7222,96586,4bf698c5bfeac92823969436,813_8,0.315845,813.0,-74.0050600740452,40.70707691381857,2012-06-06 12:34:49+00:00,2012-06-06 07:34:49,4bf58dd8d48988d100951735,1.0,NoCat
7223,96598,4a6dff78f964a5208dd31fe3,203_6,0.319398,203.0,-73.94391251429022,40.746858397620215,2012-06-06 12:39:56+00:00,2012-06-06 07:39:56,4bf58dd8d48988d100951735,1.0,NoCat
7224,96639,4af57814f964a52043f921e3,212_25,0.334826,212.0,-73.99541343646136,40.74433543734781,2012-06-06 13:02:09+00:00,2012-06-06 08:02:09,4bf58dd8d48988d100951735,1.0,NoCat
7225,96650,4c9a162d292a6dcbc4b6cb76,842_19,0.338137,842.0,-73.91019674628517,40.75010293240894,2012-06-06 13:06:55+00:00,2012-06-06 08:06:55,4bf58dd8d48988d100951735,1.0,NoCat
7226,96659,4b509489f964a520272827e3,1026_12,0.341181,1026.0,-74.0104484362781,40.70986036314217,2012-06-06 13:11:18+00:00,2012-06-06 08:11:18,4bf58dd8d48988d100951735,1.0,NoCat
7227,96680,4d777b06926a6dcb1e454900,180_23,0.347338,180.0,-73.99764006815617,40.92399288858661,2012-06-06 13:20:10+00:00,2012-06-06 08:20:10,4bf58dd8d48988d100951735,1.0,NoCat
7228,96685,4f5df924e4b008b1589a3ef7,180_23,0.347813,180.0,-73.99767450040193,40.92401798641897,2012-06-06 13:20:51+00:00,2012-06-06 08:20:51,4bf58dd8d48988d100951735,1.0,NoCat
7229,96686,4c79b79381bca093e689fe14,180_23,0.347986,180.0,-73.99755972622535,40.92376506001903,2012-06-06 13:21:06+00:00,2012-06-06 08:21:06,4bf58dd8d48988d100951735,1.0,NoCat
7230,96698,4bbe2867eeca9521b8174df1,584_24,0.35044,584.0,-74.17938957454913,40.67314678600656,2012-06-06 13:24:38+00:00,2012-06-06 08:24:38,4bf58dd8d48988d100951735,1.0,NoCat
7231,96722,4d7a3d77fed6a09338d79e56,137_2,0.355625,137.0,-73.99139625200611,40.73091410131154,2012-06-06 13:32:06+00:00,2012-06-06 08:32:06,4bf58dd8d48988d100951735,1.0,NoCat
7232,96752,4eeaa4ed77c8730d38061384,267_36,0.367326,267.0,-73.85592812561717,40.85846781861682,2012-06-06 13:48:57+00:00,2012-06-06 08:48:57,4bf58dd8d48988d100951735,1.0,NoCat
7233,96755,4aca718ff964a520f6c120e3,138_7,0.368241,138.0,-73.95784948347529,40.7669055013556,2012-06-06 13:50:16+00:00,2012-06-06 08:50:16,4bf58dd8d48988d100951735,1.0,NoCat
7234,96759,4f3dab74e4b0f0104ff3759f,920_10,0.370475,920.0,-73.87093374571728,40.73303549519931,2012-06-06 13:53:29+00:00,2012-06-06 08:53:29,4bf58dd8d48988d100951735,1.0,NoCat
7235,96770,4babd4a6f964a52039cd3ae3,920_10,0.374294,920.0,-73.85936737060547,40.707644944175705,2012-06-06 13:58:59+00:00,2012-06-06 08:58:59,4bf58dd8d48988d100951735,1.0,NoCat
7236,96772,4d9e4445a603f04db5af3a33,920_10,0.375231,920.0,-73.85988235473633,40.711841422104456,2012-06-06 14:00:20+00:00,2012-06-06 09:00:20,4bf58dd8d48988d100951735,1.0,NoCat
7237,96782,4b660440f964a5209f0e2be3,503_21,0.377708,503.0,-73.97620479589158,40.759698385312895,2012-06-06 14:03:54+00:00,2012-06-06 09:03:54,4bf58dd8d48988d100951735,1.0,NoCat
7238,96791,4e061fef8877394591ddc9de,527_61,0.379977,527.0,-73.93980814949656,40.804672218031,2012-06-06 14:07:10+00:00,2012-06-06 09:07:10,4bf58dd8d48988d100951735,1.0,NoCat
7239,96792,4afdf14df964a520412c22e3,503_21,0.380255,503.0,-73.97590634951764,40.76004983313968,2012-06-06 14:07:34+00:00,2012-06-06 09:07:34,4bf58dd8d48988d100951735,1.0,NoCat
7240,96796,4d15231f8312236a890e50ba,527_61,0.38169,527.0,-73.93880357143554,40.80489686471875,2012-06-06 14:09:38+00:00,2012-06-06 09:09:38,4bf58dd8d48988d100951735,1.0,NoCat
7241,96799,4b4f3d64f964a5206cfe26e3,527_61,0.382812,527.0,-73.937624,40.803894,2012-06-06 14:11:15+00:00,2012-06-06 09:11:15,4bf58dd8d48988d100951735,1.0,NoCat
7242,96800,4b3a1551f964a520e06025e3,281_46,0.383299,281.0,-74.14632914353639,40.79751876019981,2012-06-06 14:11:57+00:00,2012-06-06 09:11:57,4bf58dd8d48988d100951735,1.0,NoCat
7243,96801,4bedb01ce24d20a128d57114,267_36,0.383611,267.0,-73.917947,40.816188,2012-06-06 14:12:24+00:00,2012-06-06 09:12:24,4bf58dd8d48988d100951735,1.0,NoCat
7244,96807,4c360f57dfb0e21e706aaaa8,958_12,0.385706,958.0,-74.18075406522664,40.838915391622365,2012-06-06 14:15:25+00:00,2012-06-06 09:15:25,4bf58dd8d48988d100951735,1.0,NoCat
7245,96826,4c006f47efa2ef3bf74baa8c,979_28,0.395012,979.0,-74.08819198608397,40.57263129162902,2012-06-06 14:28:49+00:00,2012-06-06 09:28:49,4bf58dd8d48988d100951735,1.0,NoCat
7246,96826,4c006f47efa2ef3bf74baa8c,979_29,0.395012,979.0,-74.08819198608397,40.57263129162902,2012-06-06 14:28:49+00:00,2012-06-06 09:28:49,4bf58dd8d48988d100951735,1.0,NoCat
7247,96832,4a43c0aef964a520c6a61fe3,979_29,0.398831,979.0,-74.04416981025437,40.60679958140643,2012-06-06 14:34:19+00:00,2012-06-06 09:34:19,4bf58dd8d48988d100951735,1.0,NoCat
