,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
2025,24495,4b0737c3f964a520e4f922e3,951_14,0.31375,951.0,-73.98802757263184,40.75650612666626,2012-04-19 12:31:48+00:00,2012-04-19 07:31:48,4bf58dd8d48988d100951735,1.0,NoCat
2026,24495,4b0737c3f964a520e4f922e3,951_13,0.31375,951.0,-73.98802757263184,40.75650612666626,2012-04-19 12:31:48+00:00,2012-04-19 07:31:48,4bf58dd8d48988d100951735,1.0,NoCat
2027,24522,4f4faefbe4b05c40d6e2174b,951_14,0.318935,951.0,-73.9870174251268,40.7533563254318,2012-04-19 12:39:16+00:00,2012-04-19 07:39:16,4bf58dd8d48988d100951735,1.0,NoCat
2028,24538,4b76cf7af964a520d3602ee3,172_3,0.321898,172.0,-73.9615085721016,40.65526229575358,2012-04-19 12:43:32+00:00,2012-04-19 07:43:32,4bf58dd8d48988d100951735,1.0,NoCat
2029,24540,4a737bf8f964a52091dc1fe3,172_3,0.322141,172.0,-73.99057,40.707149,2012-04-19 12:43:53+00:00,2012-04-19 07:43:53,4bf58dd8d48988d100951735,1.0,NoCat
2030,24552,4bdc9fb73904a59345084f9e,511_4,0.324711,511.0,-73.95807266235352,40.71343536379427,2012-04-19 12:47:35+00:00,2012-04-19 07:47:35,4bf58dd8d48988d100951735,1.0,NoCat
2031,24556,4a4821f5f964a52095aa1fe3,125_2,0.325463,125.0,-74.01128768920898,40.76117085825042,2012-04-19 12:48:40+00:00,2012-04-19 07:48:40,4bf58dd8d48988d100951735,1.0,NoCat
2032,24557,4e60318a483bd9a9735952ae,726_5,0.325949,726.0,-73.94186034276925,40.65531693193202,2012-04-19 12:49:22+00:00,2012-04-19 07:49:22,4bf58dd8d48988d100951735,1.0,NoCat
2033,24575,4e3695d5483bf3839a3a0c1b,155_2,0.329514,155.0,-74.0075333454209,40.72522354013928,2012-04-19 12:54:30+00:00,2012-04-19 07:54:30,4bf58dd8d48988d100951735,1.0,NoCat
2034,24589,4ba8b4fdf964a5209ee839e3,584_5,0.33309,584.0,-74.18010048691211,40.67099198934325,2012-04-19 12:59:39+00:00,2012-04-19 07:59:39,4bf58dd8d48988d100951735,1.0,NoCat
2035,24591,4bbe2867eeca9521b8174df1,584_6,0.333241,584.0,-74.17953290387406,40.67271697155639,2012-04-19 12:59:52+00:00,2012-04-19 07:59:52,4bf58dd8d48988d100951735,1.0,NoCat
2036,24591,4bbe2867eeca9521b8174df1,584_5,0.333241,584.0,-74.17953290387406,40.67271697155639,2012-04-19 12:59:52+00:00,2012-04-19 07:59:52,4bf58dd8d48988d100951735,1.0,NoCat
2037,24597,4f6cbcd3e4b0e3b3bc49693f,1055_8,0.335266,1055.0,-73.99675056632964,40.72518463103597,2012-04-19 13:02:47+00:00,2012-04-19 08:02:47,4bf58dd8d48988d100951735,1.0,NoCat
2038,24601,4bd974b02e6f0f4789940a08,879_9,0.336319,879.0,-73.98396997814501,40.74484351925524,2012-04-19 13:04:18+00:00,2012-04-19 08:04:18,4bf58dd8d48988d100951735,1.0,NoCat
2039,24614,4ad78220f964a520960b21e3,1044_10,0.339745,1044.0,-74.00755405426025,40.71037756449118,2012-04-19 13:09:14+00:00,2012-04-19 08:09:14,4bf58dd8d48988d100951735,1.0,NoCat
2040,24621,4f3f72c44fc6564a63701ee8,755_1,0.341759,755.0,-73.97712595918333,40.90719915561692,2012-04-19 13:12:08+00:00,2012-04-19 08:12:08,4bf58dd8d48988d100951735,1.0,NoCat
2041,24623,4c337ca066e40f47c016c88b,1044_10,0.341875,1044.0,-74.00528387485899,40.705851475592524,2012-04-19 13:12:18+00:00,2012-04-19 08:12:18,4bf58dd8d48988d100951735,1.0,NoCat
2042,24652,4aeca43cf964a520c9c921e3,292_5,0.3514,292.0,-73.88983726501465,40.87341560489982,2012-04-19 13:26:01+00:00,2012-04-19 08:26:01,4bf58dd8d48988d100951735,1.0,NoCat
2043,24652,4aeca43cf964a520c9c921e3,292_4,0.3514,292.0,-73.88983726501465,40.87341560489982,2012-04-19 13:26:01+00:00,2012-04-19 08:26:01,4bf58dd8d48988d100951735,1.0,NoCat
2044,24660,4d9a2f78d97ba1430b43336b,642_8,0.353623,642.0,-73.971854320252,40.75230660947181,2012-04-19 13:29:13+00:00,2012-04-19 08:29:13,4bf58dd8d48988d100951735,1.0,NoCat
2045,24677,4e37e5de1838d056d2767a96,207_11,0.35772,207.0,-74.05596512634136,40.88205745436462,2012-04-19 13:35:07+00:00,2012-04-19 08:35:07,4bf58dd8d48988d100951735,1.0,NoCat
2046,24697,4ae6258af964a52013a521e3,515_3,0.362211,515.0,-73.95842347218186,40.81554068461798,2012-04-19 13:41:35+00:00,2012-04-19 08:41:35,4bf58dd8d48988d100951735,1.0,NoCat
2047,24725,4bfc3c96d6f2c9b625e74ec8,529_14,0.370741,529.0,-74.0063757,40.709456,2012-04-19 13:53:52+00:00,2012-04-19 08:53:52,4bf58dd8d48988d100951735,1.0,NoCat
2048,24728,4bf6bda6b182c9b66869745a,529_14,0.371042,529.0,-74.00571405887604,40.71021491165874,2012-04-19 13:54:18+00:00,2012-04-19 08:54:18,4bf58dd8d48988d100951735,1.0,NoCat
2049,24732,4b02c41cf964a520c14922e3,529_14,0.372118,529.0,-74.00208234786987,40.7117844949098,2012-04-19 13:55:51+00:00,2012-04-19 08:55:51,4bf58dd8d48988d100951735,1.0,NoCat
2050,24733,4e7e0c4161af6aae1575c4a2,527_17,0.372234,527.0,-73.94186034276925,40.80356163623484,2012-04-19 13:56:01+00:00,2012-04-19 08:56:01,4bf58dd8d48988d100951735,1.0,NoCat
2051,24744,4d66b1ef84f28cfa548a6e69,65_12,0.376377,65.0,-73.992149,40.80494,2012-04-19 14:01:59+00:00,2012-04-19 09:01:59,4bf58dd8d48988d100951735,1.0,NoCat
2052,24755,4b69f608f964a5206abe2be3,816_7,0.380278,816.0,-73.97421323151809,40.89652821480768,2012-04-19 14:07:36+00:00,2012-04-19 09:07:36,4bf58dd8d48988d100951735,1.0,NoCat
2053,24790,4a706e81f964a52076d71fe3,903_0,0.391331,903.0,-73.9934220712574,40.75628266864383,2012-04-19 14:23:31+00:00,2012-04-19 09:23:31,4bf58dd8d48988d100951735,1.0,NoCat
2054,24803,4a40f778f964a520afa41fe3,992_7,0.39647,992.0,-73.92026424407959,40.61001858166589,2012-04-19 14:30:55+00:00,2012-04-19 09:30:55,4bf58dd8d48988d100951735,1.0,NoCat
2055,24807,4aeee85af964a520a2d421e3,202_9,0.396806,202.0,-73.97855401039124,40.75389731001637,2012-04-19 14:31:24+00:00,2012-04-19 09:31:24,4bf58dd8d48988d100951735,1.0,NoCat
2056,24812,4f4c8043e4b0393385cf7b81,1032_12,0.399178,1032.0,-74.065925,40.875788,2012-04-19 14:34:49+00:00,2012-04-19 09:34:49,4bf58dd8d48988d100951735,1.0,NoCat
2057,24818,4f4daa8fe4b0b0a214b444c3,531_6,0.400683,531.0,-73.96537147003376,40.93508141690897,2012-04-19 14:36:59+00:00,2012-04-19 09:36:59,4bf58dd8d48988d100951735,1.0,NoCat
2058,24866,4e7393931495dffb8efa57da,615_13,0.421181,615.0,-73.96639823913574,40.76183722175493,2012-04-19 15:06:30+00:00,2012-04-19 10:06:30,4bf58dd8d48988d100951735,1.0,NoCat
2059,24869,43695300f964a5208c291fe3,503_3,0.422303,503.0,-73.98556262254715,40.74828059076867,2012-04-19 15:08:07+00:00,2012-04-19 10:08:07,4bf58dd8d48988d100951735,1.0,NoCat
2060,24872,4b3f9b5bf964a52034aa25e3,503_3,0.422928,503.0,-73.98626561125029,40.74928998821767,2012-04-19 15:09:01+00:00,2012-04-19 10:09:01,4bf58dd8d48988d100951735,1.0,NoCat
2061,24874,4c892b0f7223b1f7dfb031a8,503_3,0.423148,503.0,-73.98613,40.747631,2012-04-19 15:09:20+00:00,2012-04-19 10:09:20,4bf58dd8d48988d100951735,1.0,NoCat
2062,24876,4d07d705e5e96ea86dea3d5d,503_3,0.423773,503.0,-73.97610722693565,40.76023939622975,2012-04-19 15:10:14+00:00,2012-04-19 10:10:14,4bf58dd8d48988d100951735,1.0,NoCat
2063,24878,4afdf14df964a520412c22e3,503_3,0.423993,503.0,-73.97590634951764,40.76004983313968,2012-04-19 15:10:33+00:00,2012-04-19 10:10:33,4bf58dd8d48988d100951735,1.0,NoCat
2064,24880,4b660440f964a5209f0e2be3,503_3,0.424213,503.0,-73.97620479589158,40.759698385312895,2012-04-19 15:10:52+00:00,2012-04-19 10:10:52,4bf58dd8d48988d100951735,1.0,NoCat
2065,24883,49cbb6f9f964a5200f591fe3,791_6,0.426586,791.0,-73.9772837904573,40.75831461619259,2012-04-19 15:14:17+00:00,2012-04-19 10:14:17,4bf58dd8d48988d100951735,1.0,NoCat
2066,24894,4e6b670f45ddadf2d0e3002d,723_3,0.430359,723.0,-74.01888358646494,40.64407031684455,2012-04-19 15:19:43+00:00,2012-04-19 10:19:43,4bf58dd8d48988d100951735,1.0,NoCat
2067,24906,4af30de2f964a52026ea21e3,108_4,0.435417,108.0,-73.99399595384105,40.76209858436637,2012-04-19 15:27:00+00:00,2012-04-19 10:27:00,4bf58dd8d48988d100951735,1.0,NoCat
2068,24909,4c08065b7c9ad13ab19e2c1e,527_18,0.436667,527.0,-73.94675394662566,40.8086812880486,2012-04-19 15:28:48+00:00,2012-04-19 10:28:48,4bf58dd8d48988d100951735,1.0,NoCat
2069,24909,4c08065b7c9ad13ab19e2c1e,527_17,0.436667,527.0,-73.94675394662566,40.8086812880486,2012-04-19 15:28:48+00:00,2012-04-19 10:28:48,4bf58dd8d48988d100951735,1.0,NoCat
2070,24933,4ac889cbf964a5203bbc20e3,100_8,0.551956,100.0,-73.986495,40.781191,2012-04-19 18:14:49+00:00,2012-04-19 13:14:49,4bf58dd8d48988d100951735,1.0,NoCat
2071,24942,4cdac798d6656a315f36fc3e,529_14,0.553565,529.0,-74.00527954101562,40.70881201448755,2012-04-19 18:17:08+00:00,2012-04-19 13:17:08,4bf58dd8d48988d100951735,1.0,NoCat
2072,24944,4b02c41cf964a520c14922e3,529_14,0.553843,529.0,-74.00208234786987,40.7117844949098,2012-04-19 18:17:32+00:00,2012-04-19 13:17:32,4bf58dd8d48988d100951735,1.0,NoCat
2073,24945,44d9e8dbf964a5208a361fe3,1055_8,0.55478,1055.0,-73.99778927450977,40.72413519041223,2012-04-19 18:18:53+00:00,2012-04-19 13:18:53,4bf58dd8d48988d100951735,1.0,NoCat
2074,25014,4e555a38b0fb1e5686bd6646,667_12,0.588032,667.0,-74.20418389625108,40.80050589400566,2012-04-19 19:06:46+00:00,2012-04-19 14:06:46,4bf58dd8d48988d100951735,1.0,NoCat
2075,25017,4a411c15f964a520c7a41fe3,173_10,0.589063,173.0,-73.916954,40.76489500515031,2012-04-19 19:08:15+00:00,2012-04-19 14:08:15,4bf58dd8d48988d100951735,1.0,NoCat
2076,25036,4ab3a2f4f964a520e56d20e3,994_0,0.594977,994.0,-73.98913511403559,40.70283941552312,2012-04-19 19:16:46+00:00,2012-04-19 14:16:46,4bf58dd8d48988d100951735,1.0,NoCat
2077,25039,49ee004ef964a5200f681fe3,951_14,0.59816,951.0,-73.98612213498515,40.753447928267605,2012-04-19 19:21:21+00:00,2012-04-19 14:21:21,4bf58dd8d48988d100951735,1.0,NoCat
2078,25067,4a737bf8f964a52091dc1fe3,467_5,0.608877,467.0,-73.99057,40.707149,2012-04-19 19:36:47+00:00,2012-04-19 14:36:47,4bf58dd8d48988d100951735,1.0,NoCat
2079,25071,4f4bfd23e4b0705904c82323,770_8,0.610718,770.0,-73.836025107013,40.877199345212254,2012-04-19 19:39:26+00:00,2012-04-19 14:39:26,4bf58dd8d48988d100951735,1.0,NoCat
2080,25071,4f4bfd23e4b0705904c82323,770_9,0.610718,770.0,-73.836025107013,40.877199345212254,2012-04-19 19:39:26+00:00,2012-04-19 14:39:26,4bf58dd8d48988d100951735,1.0,NoCat
2081,25088,4b55ec3bf964a520aaf627e3,752_14,0.619456,752.0,-74.19723987579346,40.86283581665962,2012-04-19 19:52:01+00:00,2012-04-19 14:52:01,4bf58dd8d48988d100951735,1.0,NoCat
2082,25114,4b4a2e99f964a520ac7d26e3,762_6,0.636285,762.0,-73.97836277896994,40.74611581811347,2012-04-19 20:16:15+00:00,2012-04-19 15:16:15,4bf58dd8d48988d100951735,1.0,NoCat
2083,25114,4b4a2e99f964a520ac7d26e3,762_5,0.636285,762.0,-73.97836277896994,40.74611581811347,2012-04-19 20:16:15+00:00,2012-04-19 15:16:15,4bf58dd8d48988d100951735,1.0,NoCat
2084,25127,47ea2d31f964a520644e1fe3,506_2,0.643912,506.0,-73.99211361254487,40.72575883745156,2012-04-19 20:27:14+00:00,2012-04-19 15:27:14,4bf58dd8d48988d100951735,1.0,NoCat
2085,25129,4ec56c366c254debeb50c1c4,615_13,0.644109,615.0,-73.99080514490619,40.73506258918989,2012-04-19 20:27:31+00:00,2012-04-19 15:27:31,4bf58dd8d48988d100951735,1.0,NoCat
2086,25130,4a5c6afdf964a5203cbc1fe3,80_1,0.644734,80.0,-73.97886783534253,40.76118309933027,2012-04-19 20:28:25+00:00,2012-04-19 15:28:25,4bf58dd8d48988d100951735,1.0,NoCat
2087,25157,4a663a8ef964a5203ec81fe3,615_13,0.663646,615.0,-74.01041865348816,40.70718136353293,2012-04-19 20:55:39+00:00,2012-04-19 15:55:39,4bf58dd8d48988d100951735,1.0,NoCat
2088,25158,5037f91716483e7c34e865a0,615_13,0.663831,615.0,-74.01094436645508,40.70901126835032,2012-04-19 20:55:55+00:00,2012-04-19 15:55:55,4bf58dd8d48988d100951735,1.0,NoCat
2089,25165,4df5fac0d22d8c5470e5bbd4,879_9,0.667176,879.0,-73.96644115447998,40.74260751232707,2012-04-19 21:00:44+00:00,2012-04-19 16:00:44,4bf58dd8d48988d100951735,1.0,NoCat
2090,25175,4aa044d9f964a520ee3e20e3,1055_8,0.67022,1055.0,-73.99804177730499,40.723933306202895,2012-04-19 21:05:07+00:00,2012-04-19 16:05:07,4bf58dd8d48988d100951735,1.0,NoCat
2091,25188,4a89d016f964a520150920e3,638_10,0.675556,638.0,-73.95514369010925,40.77925781857182,2012-04-19 21:12:48+00:00,2012-04-19 16:12:48,4bf58dd8d48988d100951735,1.0,NoCat
2092,25210,4b666793f964a52074202be3,1055_8,0.684063,1055.0,-73.98632168769836,40.727486422997785,2012-04-19 21:25:03+00:00,2012-04-19 16:25:03,4bf58dd8d48988d100951735,1.0,NoCat
2093,25215,4c0008bddaf9c9b6b426fbef,784_5,0.685984,784.0,-73.951596,40.587728,2012-04-19 21:27:49+00:00,2012-04-19 16:27:49,4bf58dd8d48988d100951735,1.0,NoCat
2094,25219,4f908390e4b0082e439eb993,467_5,0.686806,467.0,-74.02413671784228,40.76586901723459,2012-04-19 21:29:00+00:00,2012-04-19 16:29:00,4bf58dd8d48988d100951735,1.0,NoCat
2095,25221,4a6a2fecf964a520cacc1fe3,216_3,0.687315,216.0,-74.03588891029358,40.73215319032559,2012-04-19 21:29:44+00:00,2012-04-19 16:29:44,4bf58dd8d48988d100951735,1.0,NoCat
2096,25229,4b0737c3f964a520e4f922e3,951_14,0.688808,951.0,-73.98802757263184,40.75650612666626,2012-04-19 21:31:53+00:00,2012-04-19 16:31:53,4bf58dd8d48988d100951735,1.0,NoCat
2097,25230,4ea21c72722ec75ade2911c7,723_3,0.689097,723.0,-74.02248859405518,40.64705935216955,2012-04-19 21:32:18+00:00,2012-04-19 16:32:18,4bf58dd8d48988d100951735,1.0,NoCat
2098,25234,4f67c6d5e4b0e34eb630101a,173_10,0.690127,173.0,-73.88307005845945,40.75568181015381,2012-04-19 21:33:47+00:00,2012-04-19 16:33:47,4bf58dd8d48988d100951735,1.0,NoCat
2099,25241,4d378b226eef5481afca3848,559_5,0.692685,559.0,-73.94186034276925,40.84302968918218,2012-04-19 21:37:28+00:00,2012-04-19 16:37:28,4bf58dd8d48988d100951735,1.0,NoCat
2100,25277,4a43c0aef964a520c6a61fe3,979_11,0.705521,979.0,-74.04416981025437,40.60679958140643,2012-04-19 21:55:57+00:00,2012-04-19 16:55:57,4bf58dd8d48988d100951735,1.0,NoCat
2101,25280,4aec28cdf964a5206bc521e3,951_14,0.706204,951.0,-74.01315450668335,40.70779133739243,2012-04-19 21:56:56+00:00,2012-04-19 16:56:56,4bf58dd8d48988d100951735,1.0,NoCat
2102,25281,4a81f0bef964a5200cf81fe3,1055_8,0.706273,1055.0,-73.97792100906372,40.73176295054582,2012-04-19 21:57:02+00:00,2012-04-19 16:57:02,4bf58dd8d48988d100951735,1.0,NoCat
2103,25287,4ddc09e71838306b81fd524f,951_14,0.708275,951.0,-74.01464884334328,40.70593002166237,2012-04-19 21:59:55+00:00,2012-04-19 16:59:55,4bf58dd8d48988d100951735,1.0,NoCat
2104,25288,4bed50be91380f47b4af9f18,195_3,0.709294,195.0,-73.982092,40.778504,2012-04-19 22:01:23+00:00,2012-04-19 17:01:23,4bf58dd8d48988d100951735,1.0,NoCat
2105,25302,4ec1e417f5b9abc8bcde8598,891_10,0.71294,891.0,-73.96537147003376,40.84637533928019,2012-04-19 22:06:38+00:00,2012-04-19 17:06:38,4bf58dd8d48988d100951735,1.0,NoCat
2106,25303,4b092864f964a5207a1423e3,820_6,0.713194,820.0,-74.02547651573961,40.750998873195776,2012-04-19 22:07:00+00:00,2012-04-19 17:07:00,4bf58dd8d48988d100951735,1.0,NoCat
2107,25340,4ad04456f964a520c7d720e3,515_3,0.722465,515.0,-73.990166,40.760871,2012-04-19 22:20:21+00:00,2012-04-19 17:20:21,4bf58dd8d48988d100951735,1.0,NoCat
2108,25355,4f7044e3e4b0e0075d0dcd1f,173_10,0.726123,173.0,-73.88538698372311,40.76096605157223,2012-04-19 22:25:37+00:00,2012-04-19 17:25:37,4bf58dd8d48988d100951735,1.0,NoCat
2109,25355,4f7044e3e4b0e0075d0dcd1f,173_11,0.726123,173.0,-73.88538698372311,40.76096605157223,2012-04-19 22:25:37+00:00,2012-04-19 17:25:37,4bf58dd8d48988d100951735,1.0,NoCat
2110,25356,4b89a6d6f964a5203d4932e3,440_15,0.726146,440.0,-74.04269509208234,40.719675852720286,2012-04-19 22:25:39+00:00,2012-04-19 17:25:39,4bf58dd8d48988d100951735,1.0,NoCat
2111,25372,3fd66200f964a520cee51ee3,994_0,0.729363,994.0,-73.997271,40.741797,2012-04-19 22:30:17+00:00,2012-04-19 17:30:17,4bf58dd8d48988d100951735,1.0,NoCat
2112,25376,4ae6363ef964a520aba521e3,992_7,0.73066,992.0,-73.99221103886612,40.75044987008408,2012-04-19 22:32:09+00:00,2012-04-19 17:32:09,4bf58dd8d48988d100951735,1.0,NoCat
2113,25378,43fa07c9f964a520d92f1fe3,120_14,0.730995,120.0,-73.97761667053776,40.68456336807219,2012-04-19 22:32:38+00:00,2012-04-19 17:32:38,4bf58dd8d48988d100951735,1.0,NoCat
2114,25380,4ad8fa6ef964a520ac1621e3,120_14,0.731308,120.0,-73.98049054251578,40.68805850973953,2012-04-19 22:33:05+00:00,2012-04-19 17:33:05,4bf58dd8d48988d100951735,1.0,NoCat
2115,25384,42829c80f964a5206a221fe3,1044_10,0.73191,1044.0,-73.97717535495758,40.75280620914171,2012-04-19 22:33:57+00:00,2012-04-19 17:33:57,4bf58dd8d48988d100951735,1.0,NoCat
2116,25388,49de0156f964a52021601fe3,1044_10,0.732095,1044.0,-73.93914699554443,40.805144639820114,2012-04-19 22:34:13+00:00,2012-04-19 17:34:13,4bf58dd8d48988d100951735,1.0,NoCat
2117,25390,4d40485889616dcb9cf002b5,120_14,0.732662,120.0,-73.981043006149,40.688073736593104,2012-04-19 22:35:02+00:00,2012-04-19 17:35:02,4bf58dd8d48988d100951735,1.0,NoCat
2118,25394,4ec101392c5b252c1a28429a,120_14,0.733796,120.0,-73.97945323993258,40.6866771440928,2012-04-19 22:36:40+00:00,2012-04-19 17:36:40,4bf58dd8d48988d100951735,1.0,NoCat
2119,25408,4c12424fb2510f47ea45c498,673_6,0.738113,673.0,-73.992483,40.635281,2012-04-19 22:42:53+00:00,2012-04-19 17:42:53,4bf58dd8d48988d100951735,1.0,NoCat
2120,25417,4b1f3cccf964a520122524e3,1044_10,0.740394,1044.0,-73.851171,40.912175,2012-04-19 22:46:10+00:00,2012-04-19 17:46:10,4bf58dd8d48988d100951735,1.0,NoCat
2121,25424,4c955b3558d4b60c06d03129,803_4,0.742072,803.0,-74.00367709397945,40.76067264603736,2012-04-19 22:48:35+00:00,2012-04-19 17:48:35,4bf58dd8d48988d100951735,1.0,NoCat
2122,25436,4b5f8cb2f964a520ffc029e3,527_18,0.744595,527.0,-73.99256124416165,40.74287572734082,2012-04-19 22:52:13+00:00,2012-04-19 17:52:13,4bf58dd8d48988d100951735,1.0,NoCat
2123,25438,4a834daff964a520b3fa1fe3,1044_10,0.744792,1044.0,-73.835217,40.939825,2012-04-19 22:52:30+00:00,2012-04-19 17:52:30,4bf58dd8d48988d100951735,1.0,NoCat
2124,25456,4b780846f964a520d2b22ee3,642_8,0.749421,642.0,-73.94833087920928,40.632195,2012-04-19 22:59:10+00:00,2012-04-19 17:59:10,4bf58dd8d48988d100951735,1.0,NoCat
2125,25458,4a65b705f964a5208fc71fe3,803_4,0.749676,803.0,-74.01072978973389,40.77662552133105,2012-04-19 22:59:32+00:00,2012-04-19 17:59:32,4bf58dd8d48988d100951735,1.0,NoCat
2126,25460,4f3c2aabe4b08b7acf7ff6ff,359_9,0.750081,359.0,-73.87838157439592,40.884482759429375,2012-04-19 23:00:07+00:00,2012-04-19 18:00:07,4bf58dd8d48988d100951735,1.0,NoCat
2127,25481,4b1158fdf964a520b07a23e3,374_1,0.756285,374.0,-74.04664993286133,40.78531820515752,2012-04-19 23:09:03+00:00,2012-04-19 18:09:03,4bf58dd8d48988d100951735,1.0,NoCat
2128,25485,4b919713f964a52006c833e3,527_18,0.756644,527.0,-73.989482,40.74157843,2012-04-19 23:09:34+00:00,2012-04-19 18:09:34,4bf58dd8d48988d100951735,1.0,NoCat
2129,25510,4ab939f0f964a520967e20e3,527_18,0.763785,527.0,-73.98931503295898,40.74137193935539,2012-04-19 23:19:51+00:00,2012-04-19 18:19:51,4bf58dd8d48988d100951735,1.0,NoCat
2130,25524,4d7d446979c4b1f736610af3,207_11,0.768171,207.0,-74.09999110638731,40.85015298081832,2012-04-19 23:26:10+00:00,2012-04-19 18:26:10,4bf58dd8d48988d100951735,1.0,NoCat
2131,25525,4e15ee97814dbda3c8f946a8,207_11,0.768299,207.0,-74.09463109843134,40.84494497801863,2012-04-19 23:26:21+00:00,2012-04-19 18:26:21,4bf58dd8d48988d100951735,1.0,NoCat
2132,25576,4aa868abf964a520295120e3,623_12,0.784155,623.0,-73.98379780455603,40.73907152609708,2012-04-19 23:49:11+00:00,2012-04-19 18:49:11,4bf58dd8d48988d100951735,1.0,NoCat
2133,25612,49de0156f964a52021601fe3,527_18,0.794606,527.0,-73.93914699554443,40.805144639820114,2012-04-20 00:04:14+00:00,2012-04-19 19:04:14,4bf58dd8d48988d100951735,1.0,NoCat
2134,25622,4c08065b7c9ad13ab19e2c1e,527_18,0.796481,527.0,-73.94675394662566,40.8086812880486,2012-04-20 00:06:56+00:00,2012-04-19 19:06:56,4bf58dd8d48988d100951735,1.0,NoCat
2135,25642,4e524903fa7687935fb8f0f9,527_18,0.802384,527.0,-73.94124899236242,40.80524573610163,2012-04-20 00:15:26+00:00,2012-04-19 19:15:26,4bf58dd8d48988d100951735,1.0,NoCat
2136,25648,4b831a73f964a520d7f730e3,951_14,0.803854,951.0,-74.01398787772996,40.7076499004761,2012-04-20 00:17:33+00:00,2012-04-19 19:17:33,4bf58dd8d48988d100951735,1.0,NoCat
2137,25665,4b4cd551f964a520c8c026e3,642_8,0.807118,642.0,-73.94687408770778,40.631543741755145,2012-04-20 00:22:15+00:00,2012-04-19 19:22:15,4bf58dd8d48988d100951735,1.0,NoCat
2138,25675,4e7e0c4161af6aae1575c4a2,527_18,0.812049,527.0,-73.94186034276925,40.80356163623484,2012-04-20 00:29:21+00:00,2012-04-19 19:29:21,4bf58dd8d48988d100951735,1.0,NoCat
2139,25681,4cd58368886cb60c84668489,757_1,0.813194,757.0,-73.97467238363429,40.82527051927068,2012-04-20 00:31:00+00:00,2012-04-19 19:31:00,4bf58dd8d48988d100951735,1.0,NoCat
2140,25752,4f540c75e4b0c416063473a9,531_6,0.834097,531.0,-73.96537147003376,40.93508141690897,2012-04-20 01:01:06+00:00,2012-04-19 20:01:06,4bf58dd8d48988d100951735,1.0,NoCat
2141,25756,4a01af35f964a520ea701fe3,708_6,0.834653,708.0,-73.99423698401398,40.7502797300461,2012-04-20 01:01:54+00:00,2012-04-19 20:01:54,4bf58dd8d48988d100951735,1.0,NoCat
2142,25776,4a70a76cf964a52017d81fe3,951_14,0.842025,951.0,-74.00123246576868,40.738154694458274,2012-04-20 01:12:31+00:00,2012-04-19 20:12:31,4bf58dd8d48988d100951735,1.0,NoCat
2143,25804,4f540c75e4b0c416063473a9,531_6,0.849329,531.0,-73.96537147003376,40.93508141690897,2012-04-20 01:23:02+00:00,2012-04-19 20:23:02,4bf58dd8d48988d100951735,1.0,NoCat
2144,25807,41f98080f964a520301f1fe3,108_4,0.850278,108.0,-73.99472,40.739058,2012-04-20 01:24:24+00:00,2012-04-19 20:24:24,4bf58dd8d48988d100951735,1.0,NoCat
2145,25808,4a1b592ef964a520ee7a1fe3,951_14,0.850741,951.0,-73.997361,40.737604,2012-04-20 01:25:04+00:00,2012-04-19 20:25:04,4bf58dd8d48988d100951735,1.0,NoCat
2146,25814,4ed1c86df9f406f6fe8c958c,439_15,0.853102,439.0,-73.84778739924586,40.79012656060537,2012-04-20 01:28:28+00:00,2012-04-19 20:28:28,4bf58dd8d48988d100951735,1.0,NoCat
2147,25819,4c26b50fa852c9287f33e76c,458_17,0.856481,458.0,-73.90791169293334,40.64142360524889,2012-04-20 01:33:20+00:00,2012-04-19 20:33:20,4bf58dd8d48988d100951735,1.0,NoCat
2148,25825,482af93cf964a520cd4f1fe3,842_1,0.85831,842.0,-73.92345871219602,40.75465043801338,2012-04-20 01:35:58+00:00,2012-04-19 20:35:58,4bf58dd8d48988d100951735,1.0,NoCat
2149,25891,4d9c55257509b1f785d626a0,726_5,0.884676,726.0,-73.94496298807579,40.65453340617427,2012-04-20 02:13:56+00:00,2012-04-19 21:13:56,4bf58dd8d48988d100951735,1.0,NoCat
2150,25895,4ad79deff964a520d50c21e3,726_5,0.885868,726.0,-73.9432179355957,40.655750878008696,2012-04-20 02:15:39+00:00,2012-04-19 21:15:39,4bf58dd8d48988d100951735,1.0,NoCat
2151,25900,4a32c3f9f964a5208c9a1fe3,318_8,0.886667,318.0,-73.9900016784668,40.705888200473375,2012-04-20 02:16:48+00:00,2012-04-19 21:16:48,4bf58dd8d48988d100951735,1.0,NoCat
2152,25913,4e225b70d22d0a3f5a027193,374_1,0.894363,374.0,-74.03588760058483,40.777410747977285,2012-04-20 02:27:53+00:00,2012-04-19 21:27:53,4bf58dd8d48988d100951735,1.0,NoCat
2153,25932,4c524854384c76b00080f62a,881_7,0.901447,881.0,-73.94186034276925,40.833165200622425,2012-04-20 02:38:05+00:00,2012-04-19 21:38:05,4bf58dd8d48988d100951735,1.0,NoCat
2154,25933,4c524854384c76b00080f62a,881_7,0.901447,881.0,-73.94186034276925,40.833165200622425,2012-04-20 02:38:05+00:00,2012-04-19 21:38:05,4bf58dd8d48988d100951735,1.0,NoCat
