,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
9295,129256,4b02c41cf964a520c14922e3,529_63,0.426493,529.0,-74.00208234786987,40.7117844949098,2012-07-11 15:14:09+00:00,2012-07-11 10:14:09,4bf58dd8d48988d100951735,1.0,NoCat
9296,129258,4f22c7bde4b0b2f98daff0dc,185_80,0.426933,185.0,-74.06283213352812,40.96535501903463,2012-07-11 15:14:47+00:00,2012-07-11 10:14:47,4bf58dd8d48988d100951735,1.0,NoCat
9297,129266,4ee65fa48b81bab285422aa2,492_27,0.432546,492.0,-73.98234580115131,40.76330309100103,2012-07-11 15:22:52+00:00,2012-07-11 10:22:52,4bf58dd8d48988d100951735,1.0,NoCat
9298,129277,4f1a558ae4b0d7904185f778,185_80,0.442188,185.0,-74.06288376421803,40.96541694223362,2012-07-11 15:36:45+00:00,2012-07-11 10:36:45,4bf58dd8d48988d100951735,1.0,NoCat
9299,129316,4c1a0d91fe5a76b03a710415,65_49,0.467361,65.0,-74.21084403991699,40.66429840745589,2012-07-11 16:13:00+00:00,2012-07-11 11:13:00,4bf58dd8d48988d100951735,1.0,NoCat
9300,129331,4d3e1b47557d6dcb4c484b44,185_80,0.47919,185.0,-74.06280286666667,40.96535005,2012-07-11 16:30:02+00:00,2012-07-11 11:30:02,4bf58dd8d48988d100951735,1.0,NoCat
9301,129368,4c3531fded37a593a2417003,584_30,0.498252,584.0,-74.17256301666667,40.72710348333333,2012-07-11 16:57:29+00:00,2012-07-11 11:57:29,4bf58dd8d48988d100951735,1.0,NoCat
9302,129370,4f451db1e4b0b5bea51b42c5,851_14,0.49875,851.0,-74.00728085514518,40.72751054010774,2012-07-11 16:58:12+00:00,2012-07-11 11:58:12,4bf58dd8d48988d100951735,1.0,NoCat
9303,129399,4e4955c0b61c6886484ccb2c,974_64,0.514086,974.0,-73.8066,40.6717,2012-07-11 17:20:17+00:00,2012-07-11 12:20:17,4bf58dd8d48988d100951735,1.0,NoCat
9304,129406,4a513b17f964a520d2b01fe3,974_64,0.516308,974.0,-73.81001472473143,40.69902344282463,2012-07-11 17:23:29+00:00,2012-07-11 12:23:29,4bf58dd8d48988d100951735,1.0,NoCat
9305,129416,4e121003a809291902bc4623,439_68,0.521863,439.0,-73.84778739924586,40.79012656060537,2012-07-11 17:31:29+00:00,2012-07-11 12:31:29,4bf58dd8d48988d100951735,1.0,NoCat
9306,129433,4a4821f5f964a52095aa1fe3,974_64,0.529201,974.0,-74.01128768920898,40.76117085825042,2012-07-11 17:42:03+00:00,2012-07-11 12:42:03,4bf58dd8d48988d100951735,1.0,NoCat
9307,129450,4b06ab0bf964a5206dee22e3,207_52,0.535324,207.0,-74.05635523868078,40.88375077190847,2012-07-11 17:50:52+00:00,2012-07-11 12:50:52,4bf58dd8d48988d100951735,1.0,NoCat
9308,129452,4f2ac616e4b05997ed6584ef,207_52,0.535625,207.0,-74.05599954805066,40.882576991855856,2012-07-11 17:51:18+00:00,2012-07-11 12:51:18,4bf58dd8d48988d100951735,1.0,NoCat
9309,129465,4cd03c82a03a9eb0bd58b103,983_12,0.541863,983.0,-74.00542733678141,40.71140759208472,2012-07-11 18:00:17+00:00,2012-07-11 13:00:17,4bf58dd8d48988d100951735,1.0,NoCat
9310,129513,3fd66200f964a5206de91ee3,640_7,0.56912,640.0,-73.99565979838371,40.7264680648502,2012-07-11 18:39:32+00:00,2012-07-11 13:39:32,4bf58dd8d48988d100951735,1.0,NoCat
9311,129521,448acb74f964a52048341fe3,413_7,0.572512,413.0,-73.96146558382536,40.71126904840372,2012-07-11 18:44:25+00:00,2012-07-11 13:44:25,4bf58dd8d48988d100951735,1.0,NoCat
9312,129527,4d3f3c07cb84b60ce1527bab,185_80,0.579028,185.0,-74.06981935884615,40.94816296428713,2012-07-11 18:53:48+00:00,2012-07-11 13:53:48,4bf58dd8d48988d100951735,1.0,NoCat
9313,129540,4db680354b226b343db59364,509_21,0.587789,509.0,-73.95361626406626,40.696558013644136,2012-07-11 19:06:25+00:00,2012-07-11 14:06:25,4bf58dd8d48988d100951735,1.0,NoCat
9314,129550,4f984ef3e4b0a6559c7cc3c4,472_19,0.59809,472.0,-73.96144836446048,40.798426203927626,2012-07-11 19:21:15+00:00,2012-07-11 14:21:15,4bf58dd8d48988d100951735,1.0,NoCat
9315,129565,4b3a1855f964a520026125e3,702_49,0.609757,702.0,-73.98738384246826,40.69147464622913,2012-07-11 19:38:03+00:00,2012-07-11 14:38:03,4bf58dd8d48988d100951735,1.0,NoCat
9316,129566,4aef64e7f964a52016d821e3,84_78,0.609965,84.0,-73.973708162925,40.753753516238646,2012-07-11 19:38:21+00:00,2012-07-11 14:38:21,4bf58dd8d48988d100951735,1.0,NoCat
9317,129568,4a5a713bf964a52054ba1fe3,84_78,0.610231,84.0,-73.973799,40.753825,2012-07-11 19:38:44+00:00,2012-07-11 14:38:44,4bf58dd8d48988d100951735,1.0,NoCat
9318,129569,4ed7c726f5b915cfe2a874f5,84_78,0.610579,84.0,-73.97367372638176,40.75285675549502,2012-07-11 19:39:14+00:00,2012-07-11 14:39:14,4bf58dd8d48988d100951735,1.0,NoCat
9319,129588,4b29234cf964a520779924e3,337_4,0.626204,337.0,-74.13943290710449,40.8292029376781,2012-07-11 20:01:44+00:00,2012-07-11 15:01:44,4bf58dd8d48988d100951735,1.0,NoCat
9320,129590,4e28b7c0c65ba11f4c5f92bc,584_30,0.626354,584.0,-74.14584173632646,40.73167116785373,2012-07-11 20:01:57+00:00,2012-07-11 15:01:57,4bf58dd8d48988d100951735,1.0,NoCat
9321,129591,4acbf979f964a5207fc820e3,861_13,0.626979,861.0,-74.17032520299418,40.801906889803895,2012-07-11 20:02:51+00:00,2012-07-11 15:02:51,4bf58dd8d48988d100951735,1.0,NoCat
9322,129606,4d4de33cd6f3224bca73a1a6,895_61,0.638333,895.0,-73.78237724304199,40.91192343390238,2012-07-11 20:19:12+00:00,2012-07-11 15:19:12,4bf58dd8d48988d100951735,1.0,NoCat
9323,129636,4b02c41cf964a520c14922e3,529_63,0.658079,529.0,-74.00208234786987,40.7117844949098,2012-07-11 20:47:38+00:00,2012-07-11 15:47:38,4bf58dd8d48988d100951735,1.0,NoCat
9324,129647,4a11d75df964a52050771fe3,642_26,0.666458,642.0,-73.97742153400876,40.67196838568416,2012-07-11 20:59:42+00:00,2012-07-11 15:59:42,4bf58dd8d48988d100951735,1.0,NoCat
9325,129667,4dc87d6ab0fbf26798b68206,974_64,0.676898,974.0,-73.9521496830257,40.82738255049438,2012-07-11 21:14:44+00:00,2012-07-11 16:14:44,4bf58dd8d48988d100951735,1.0,NoCat
9326,129668,4e1273a5d4c07597ff8a0ba3,974_64,0.677419,974.0,-73.95469251508553,40.82701341208743,2012-07-11 21:15:29+00:00,2012-07-11 16:15:29,4bf58dd8d48988d100951735,1.0,NoCat
9327,129670,4e7cb926d22d882fa2db3f06,974_64,0.678171,974.0,-73.95717144012451,40.825143762613614,2012-07-11 21:16:34+00:00,2012-07-11 16:16:34,4bf58dd8d48988d100951735,1.0,NoCat
9328,129671,4ec9763849010f98cee35863,974_64,0.678461,974.0,-73.9559323488261,40.82644009789967,2012-07-11 21:16:59+00:00,2012-07-11 16:16:59,4bf58dd8d48988d100951735,1.0,NoCat
9329,129676,4a1a4d4df964a520917a1fe3,974_64,0.681366,974.0,-73.95661354064941,40.82540355725982,2012-07-11 21:21:10+00:00,2012-07-11 16:21:10,4bf58dd8d48988d100951735,1.0,NoCat
9330,129698,4abbfc4af964a520ce8520e3,655_2,0.691551,655.0,-73.83089303970337,40.70961309272409,2012-07-11 21:35:50+00:00,2012-07-11 16:35:50,4bf58dd8d48988d100951735,1.0,NoCat
9331,129756,49e36914f964a5207b621fe3,744_10,0.714097,744.0,-73.98796319961548,40.74982540095488,2012-07-11 22:08:18+00:00,2012-07-11 17:08:18,4bf58dd8d48988d100951735,1.0,NoCat
9332,129756,49e36914f964a5207b621fe3,744_11,0.714097,744.0,-73.98796319961548,40.74982540095488,2012-07-11 22:08:18+00:00,2012-07-11 17:08:18,4bf58dd8d48988d100951735,1.0,NoCat
9333,129769,4c783a02bd346dcb8171f1ef,314_12,0.720197,314.0,-73.88768952663432,40.85288960924754,2012-07-11 22:17:05+00:00,2012-07-11 17:17:05,4bf58dd8d48988d100951735,1.0,NoCat
9334,129839,4c634bfee1621b8da8c42553,522_1,0.749178,522.0,-74.2275820939515,40.862368662389,2012-07-11 22:58:49+00:00,2012-07-11 17:58:49,4bf58dd8d48988d100951735,1.0,NoCat
9335,129840,4c5443cd1b46c9b660794cce,895_61,0.749433,895.0,-73.77327630095714,40.91794245290252,2012-07-11 22:59:11+00:00,2012-07-11 17:59:11,4bf58dd8d48988d100951735,1.0,NoCat
9336,129844,4fb939e8e4b03516573a4708,138_16,0.75081,138.0,-73.95361626406626,40.745981761090256,2012-07-11 23:01:10+00:00,2012-07-11 18:01:10,4bf58dd8d48988d100951735,1.0,NoCat
9337,129849,4f106a1de4b067f66e78b229,34_32,0.75287,34.0,-73.89482953406639,40.767237460001375,2012-07-11 23:04:08+00:00,2012-07-11 18:04:08,4bf58dd8d48988d100951735,1.0,NoCat
9338,129857,4a0b04dcf964a520ba741fe3,182_16,0.756262,182.0,-74.01606043481961,40.7133335138603,2012-07-11 23:09:01+00:00,2012-07-11 18:09:01,4bf58dd8d48988d100951735,1.0,NoCat
9339,129857,4a0b04dcf964a520ba741fe3,182_15,0.756262,182.0,-74.01606043481961,40.7133335138603,2012-07-11 23:09:01+00:00,2012-07-11 18:09:01,4bf58dd8d48988d100951735,1.0,NoCat
9340,129868,4a9bc4d8f964a520303520e3,744_11,0.758275,744.0,-74.15574073791504,40.73929092246981,2012-07-11 23:11:55+00:00,2012-07-11 18:11:55,4bf58dd8d48988d100951735,1.0,NoCat
9341,129875,4b4cd551f964a520c8c026e3,1020_16,0.760926,1020.0,-73.94687408770778,40.631543741755145,2012-07-11 23:15:44+00:00,2012-07-11 18:15:44,4bf58dd8d48988d100951735,1.0,NoCat
9342,129900,4ec18e816c25dfd9826e9cbc,782_22,0.768194,782.0,-73.91834636014222,40.76071686239771,2012-07-11 23:26:12+00:00,2012-07-11 18:26:12,4bf58dd8d48988d100951735,1.0,NoCat
9343,129941,49e8aef4f964a52067651fe3,34_32,0.788634,34.0,-73.87561379445675,40.73596877446251,2012-07-11 23:55:38+00:00,2012-07-11 18:55:38,4bf58dd8d48988d100951735,1.0,NoCat
9344,129996,4f1b5dd7e4b0e6badb952793,857_15,0.815903,857.0,-73.95361626406626,40.78549052086682,2012-07-12 00:34:54+00:00,2012-07-11 19:34:54,4bf58dd8d48988d100951735,1.0,NoCat
9345,130114,4f0a0bcae4b07c8f8dc6bbef,91_5,0.888356,91.0,-73.71324051534808,40.703768122633,2012-07-12 02:19:14+00:00,2012-07-11 21:19:14,4bf58dd8d48988d100951735,1.0,NoCat
9346,130121,4137b400f964a520d01a1fe3,873_1,0.892454,873.0,-74.00097996717963,40.72910081035689,2012-07-12 02:25:08+00:00,2012-07-11 21:25:08,4bf58dd8d48988d100951735,1.0,NoCat
9347,130123,4add27e4f964a520586421e3,819_59,0.893819,819.0,-73.98240566253662,40.73177921058233,2012-07-12 02:27:06+00:00,2012-07-11 21:27:06,4bf58dd8d48988d100951735,1.0,NoCat
9348,130130,44e4541df964a52051371fe3,640_7,0.8975,640.0,-73.983596,40.725379,2012-07-12 02:32:24+00:00,2012-07-11 21:32:24,4bf58dd8d48988d100951735,1.0,NoCat
9349,130136,4dfdcb64227185f38b9979e8,842_24,0.901655,842.0,-73.91834636014222,40.76071686239771,2012-07-12 02:38:23+00:00,2012-07-11 21:38:23,4bf58dd8d48988d100951735,1.0,NoCat
9350,130137,4dab7425fa8cc764974da770,1006_30,0.906181,1006.0,-73.93173693518101,40.6826899486852,2012-07-12 02:44:54+00:00,2012-07-11 21:44:54,4bf58dd8d48988d100951735,1.0,NoCat
9351,130141,4f610f03e4b00c2affddacea,1006_30,0.90831,1006.0,-73.94382640962873,40.68610405768023,2012-07-12 02:47:58+00:00,2012-07-11 21:47:58,4bf58dd8d48988d100951735,1.0,NoCat
9352,130191,4e71561b7d8b53db1bc11bce,702_49,0.96434,702.0,-73.82426211435131,40.57912417974672,2012-07-12 04:08:39+00:00,2012-07-11 23:08:39,4bf58dd8d48988d100951735,1.0,NoCat
9353,130191,4e71561b7d8b53db1bc11bce,702_50,0.96434,702.0,-73.82426211435131,40.57912417974672,2012-07-12 04:08:39+00:00,2012-07-11 23:08:39,4bf58dd8d48988d100951735,1.0,NoCat
9354,130260,4ed7215c4901772cdf8a47ba,445_73,0.057199,445.0,-73.94554275531853,40.82726951847763,2012-07-12 06:22:22+00:00,2012-07-12 01:22:22,4bf58dd8d48988d100951735,1.0,NoCat
9355,130271,4e28b7c0c65ba11f4c5f92bc,584_30,0.090961,584.0,-74.14584173632646,40.73167116785373,2012-07-12 07:10:59+00:00,2012-07-12 02:10:59,4bf58dd8d48988d100951735,1.0,NoCat
9356,130272,4dcb9d9a1f6ea1401d42d7b7,314_12,0.092743,314.0,-74.10305963500493,40.8292153237507,2012-07-12 07:13:33+00:00,2012-07-12 02:13:33,4bf58dd8d48988d100951735,1.0,NoCat
9357,130278,4dab7425fa8cc764974da770,1006_30,0.11059,1006.0,-73.93173693518101,40.6826899486852,2012-07-12 07:39:15+00:00,2012-07-12 02:39:15,4bf58dd8d48988d100951735,1.0,NoCat
9358,130279,4dab7425fa8cc764974da770,1006_30,0.111204,1006.0,-73.93173693518101,40.6826899486852,2012-07-12 07:40:08+00:00,2012-07-12 02:40:08,4bf58dd8d48988d100951735,1.0,NoCat
9359,130280,4dab7425fa8cc764974da770,1006_30,0.111481,1006.0,-73.93173693518101,40.6826899486852,2012-07-12 07:40:32+00:00,2012-07-12 02:40:32,4bf58dd8d48988d100951735,1.0,NoCat
9360,130282,4f610f03e4b00c2affddacea,1006_30,0.1139,1006.0,-73.94382640962873,40.68610405768023,2012-07-12 07:44:01+00:00,2012-07-12 02:44:01,4bf58dd8d48988d100951735,1.0,NoCat
9361,130283,4b06ab0bf964a5206dee22e3,314_12,0.121725,314.0,-74.05635523868078,40.88375077190847,2012-07-12 07:55:17+00:00,2012-07-12 02:55:17,4bf58dd8d48988d100951735,1.0,NoCat
9362,130326,4ba40ca1f964a520be7b38e3,585_22,0.218391,585.0,-73.86536922350342,40.91902658090872,2012-07-12 10:14:29+00:00,2012-07-12 05:14:29,4bf58dd8d48988d100951735,1.0,NoCat
9363,130329,4bd1a190b221c9b640d1d5d0,895_62,0.232303,895.0,-73.76782894134521,40.91802034314512,2012-07-12 10:34:31+00:00,2012-07-12 05:34:31,4bf58dd8d48988d100951735,1.0,NoCat
9364,130355,4a4821f5f964a52095aa1fe3,744_11,0.247674,744.0,-74.01128768920898,40.76117085825042,2012-07-12 10:56:39+00:00,2012-07-12 05:56:39,4bf58dd8d48988d100951735,1.0,NoCat
9365,130361,4acf73def964a520c8d320e3,763_9,0.255764,763.0,-73.99122982397773,40.75303705108062,2012-07-12 11:08:18+00:00,2012-07-12 06:08:18,4bf58dd8d48988d100951735,1.0,NoCat
9366,130380,4cbc63b976ad9c7435e5e7cb,472_19,0.262384,472.0,-73.79992961883545,40.70253724602918,2012-07-12 11:17:50+00:00,2012-07-12 06:17:50,4bf58dd8d48988d100951735,1.0,NoCat
9367,130390,4bedb01ce24d20a128d57114,813_15,0.266007,813.0,-73.917947,40.816188,2012-07-12 11:23:03+00:00,2012-07-12 06:23:03,4bf58dd8d48988d100951735,1.0,NoCat
9368,130391,4b97f2e5f964a5209a2135e3,744_11,0.266238,744.0,-73.99460426750439,40.75257190641799,2012-07-12 11:23:23+00:00,2012-07-12 06:23:23,4bf58dd8d48988d100951735,1.0,NoCat
9369,130410,4d7d446979c4b1f736610af3,207_52,0.279595,207.0,-74.09999110638731,40.85037085897802,2012-07-12 11:42:37+00:00,2012-07-12 06:42:37,4bf58dd8d48988d100951735,1.0,NoCat
9370,130412,4e15ee97814dbda3c8f946a8,207_52,0.279826,207.0,-74.09463109843134,40.84494497801863,2012-07-12 11:42:57+00:00,2012-07-12 06:42:57,4bf58dd8d48988d100951735,1.0,NoCat
9371,130424,4f7db8eae4b021182169e8f0,889_44,0.283681,889.0,-74.0085375648089,40.9020261856204,2012-07-12 11:48:30+00:00,2012-07-12 06:48:30,4bf58dd8d48988d100951735,1.0,NoCat
9372,130444,4a513b17f964a520d2b01fe3,655_2,0.289873,655.0,-73.81001472473143,40.69902344282463,2012-07-12 11:57:25+00:00,2012-07-12 06:57:25,4bf58dd8d48988d100951735,1.0,NoCat
9373,130465,4cfd0890c671721e54becb18,620_16,0.295012,620.0,-73.88847617473436,40.85846571273066,2012-07-12 12:04:49+00:00,2012-07-12 07:04:49,4bf58dd8d48988d100951735,1.0,NoCat
9374,130474,4c4f5881eaa1be9abdf1c345,889_44,0.297812,889.0,-74.03017044067383,40.896905775860006,2012-07-12 12:08:51+00:00,2012-07-12 07:08:51,4bf58dd8d48988d100951735,1.0,NoCat
9375,130484,4b41e8f5f964a52019ca25e3,81_34,0.301655,81.0,-73.9509916305542,40.78577311803029,2012-07-12 12:14:23+00:00,2012-07-12 07:14:23,4bf58dd8d48988d100951735,1.0,NoCat
9376,130487,4f984ef3e4b0a6559c7cc3c4,472_19,0.302905,472.0,-73.96144836446048,40.798426203927626,2012-07-12 12:16:11+00:00,2012-07-12 07:16:11,4bf58dd8d48988d100951735,1.0,NoCat
9377,130493,4d15545cbb488cfaf6c29ed4,889_44,0.304873,889.0,-74.0434956550598,40.88595663003309,2012-07-12 12:19:01+00:00,2012-07-12 07:19:01,4bf58dd8d48988d100951735,1.0,NoCat
9378,130494,4c7fa35f01df3704cab7e6ac,889_44,0.305035,889.0,-74.03334617614746,40.89748967940884,2012-07-12 12:19:15+00:00,2012-07-12 07:19:15,4bf58dd8d48988d100951735,1.0,NoCat
9379,130602,4bccba5e8920b71351a39edc,429_12,0.337326,429.0,-74.14854252965651,40.597721848677686,2012-07-12 13:05:45+00:00,2012-07-12 08:05:45,4bf58dd8d48988d100951735,1.0,NoCat
9380,130622,4b7f0390f964a520611030e3,206_8,0.347442,206.0,-73.98566722869873,40.741436970084,2012-07-12 13:20:19+00:00,2012-07-12 08:20:19,4bf58dd8d48988d100951735,1.0,NoCat
9381,130625,4cdacd78958f236a8e1fa903,518_20,0.350035,518.0,-73.98840052540763,40.73953974476804,2012-07-12 13:24:03+00:00,2012-07-12 08:24:03,4bf58dd8d48988d100951735,1.0,NoCat
9382,130657,4c896e121dcd199c41a04c1b,439_68,0.361551,439.0,-73.84778739924586,40.79012656060537,2012-07-12 13:40:38+00:00,2012-07-12 08:40:38,4bf58dd8d48988d100951735,1.0,NoCat
9383,130662,4b06ab0bf964a5206dee22e3,207_52,0.364375,207.0,-74.05635523868078,40.88375077190847,2012-07-12 13:44:42+00:00,2012-07-12 08:44:42,4bf58dd8d48988d100951735,1.0,NoCat
9384,130663,4e37e5de1838d056d2767a96,207_52,0.364525,207.0,-74.0560569175523,40.88244785772192,2012-07-12 13:44:55+00:00,2012-07-12 08:44:55,4bf58dd8d48988d100951735,1.0,NoCat
9385,130664,4f2ac616e4b05997ed6584ef,207_52,0.364687,207.0,-74.05599954805066,40.882576991855856,2012-07-12 13:45:09+00:00,2012-07-12 08:45:09,4bf58dd8d48988d100951735,1.0,NoCat
9386,130709,4e4d9c17814dd49447e709e1,640_8,0.379167,640.0,-73.99476528167725,40.725551325924265,2012-07-12 14:06:00+00:00,2012-07-12 09:06:00,4bf58dd8d48988d100951735,1.0,NoCat
9387,130709,4e4d9c17814dd49447e709e1,640_7,0.379167,640.0,-73.99476528167725,40.725551325924265,2012-07-12 14:06:00+00:00,2012-07-12 09:06:00,4bf58dd8d48988d100951735,1.0,NoCat
9388,130716,4ee65fa48b81bab285422aa2,492_29,0.382917,492.0,-73.98234580115131,40.76330309100103,2012-07-12 14:11:24+00:00,2012-07-12 09:11:24,4bf58dd8d48988d100951735,1.0,NoCat
9389,130730,4f2ffa32e4b0d337d684b2d3,439_68,0.393785,439.0,-73.84712,40.78982,2012-07-12 14:27:03+00:00,2012-07-12 09:27:03,4bf58dd8d48988d100951735,1.0,NoCat
9390,130740,4f677137e4b06cb9fdedbe32,643_21,0.399514,643.0,-74.25901478846667,40.76921864258713,2012-07-12 14:35:18+00:00,2012-07-12 09:35:18,4bf58dd8d48988d100951735,1.0,NoCat
9391,130745,4d66b1ef84f28cfa548a6e69,65_49,0.405475,65.0,-73.992149,40.80494,2012-07-12 14:43:53+00:00,2012-07-12 09:43:53,4bf58dd8d48988d100951735,1.0,NoCat
9392,130745,4d66b1ef84f28cfa548a6e69,65_50,0.405475,65.0,-73.992149,40.80494,2012-07-12 14:43:53+00:00,2012-07-12 09:43:53,4bf58dd8d48988d100951735,1.0,NoCat
9393,130769,4aca718ff964a520f6c120e3,138_16,0.425752,138.0,-73.95784948347529,40.7669055013556,2012-07-12 15:13:05+00:00,2012-07-12 10:13:05,4bf58dd8d48988d100951735,1.0,NoCat
9394,130797,4ba22d7df964a5208be137e3,744_11,0.449838,744.0,-73.98493766784668,40.75013222514482,2012-07-12 15:47:46+00:00,2012-07-12 10:47:46,4bf58dd8d48988d100951735,1.0,NoCat
9395,130843,4acbf979f964a5207fc820e3,861_13,0.46912,861.0,-74.17032520299418,40.801906889803895,2012-07-12 16:15:32+00:00,2012-07-12 11:15:32,4bf58dd8d48988d100951735,1.0,NoCat
9396,130849,4aafba97f964a520946420e3,702_50,0.470671,702.0,-73.99171189097369,40.69342491338439,2012-07-12 16:17:46+00:00,2012-07-12 11:17:46,4bf58dd8d48988d100951735,1.0,NoCat
9397,130855,4fe9f594e4b0f9672dc5b081,872_16,0.472442,872.0,-73.9670617959612,40.80323038208842,2012-07-12 16:20:19+00:00,2012-07-12 11:20:19,4bf58dd8d48988d100951735,1.0,NoCat
9398,130876,4a63d085f964a520dac51fe3,505_20,0.482477,505.0,-73.98845672607422,40.74911014966418,2012-07-12 16:34:46+00:00,2012-07-12 11:34:46,4bf58dd8d48988d100951735,1.0,NoCat
9399,130888,4f4faefbe4b05c40d6e2174b,951_67,0.490602,951.0,-73.9873330712967,40.7533563254318,2012-07-12 16:46:28+00:00,2012-07-12 11:46:28,4bf58dd8d48988d100951735,1.0,NoCat
9400,130894,4dd7d3e845ddced8208ffa61,974_66,0.494479,974.0,-73.83224487304688,40.72540497175607,2012-07-12 16:52:03+00:00,2012-07-12 11:52:03,4bf58dd8d48988d100951735,1.0,NoCat
9401,130915,4c05304339d476b0227b32a7,182_16,0.50647,182.0,-73.93525593409399,40.84336374022088,2012-07-12 17:09:19+00:00,2012-07-12 12:09:19,4bf58dd8d48988d100951735,1.0,NoCat
9402,130919,49e4a769f964a52015631fe3,337_4,0.508079,337.0,-73.98030281066895,40.57334843776636,2012-07-12 17:11:38+00:00,2012-07-12 12:11:38,4bf58dd8d48988d100951735,1.0,NoCat
9403,130926,4bafaa5df964a52066153ce3,337_4,0.512998,337.0,-73.98150444030762,40.57514126948244,2012-07-12 17:18:43+00:00,2012-07-12 12:18:43,4bf58dd8d48988d100951735,1.0,NoCat
9404,130927,4c7f9209171b224b3b1211b1,505_20,0.515197,505.0,-74.10740137399725,40.67190134788029,2012-07-12 17:21:53+00:00,2012-07-12 12:21:53,4bf58dd8d48988d100951735,1.0,NoCat
9405,130990,4cd03c82a03a9eb0bd58b103,983_12,0.541852,983.0,-74.00542733678141,40.71140759208472,2012-07-12 18:00:16+00:00,2012-07-12 13:00:16,4bf58dd8d48988d100951735,1.0,NoCat
9406,131013,4d3c9ef499c22d43c7db614b,185_82,0.556007,185.0,-74.06643390655518,40.96457180013344,2012-07-12 18:20:39+00:00,2012-07-12 13:20:39,4bf58dd8d48988d100951735,1.0,NoCat
9407,131016,4ec18e816c25dfd9826e9cbc,782_22,0.558125,782.0,-73.91834636014222,40.76071686239771,2012-07-12 18:23:42+00:00,2012-07-12 13:23:42,4bf58dd8d48988d100951735,1.0,NoCat
9408,131035,4b8ca10bf964a520c5d832e3,638_61,0.570069,638.0,-73.86267185211182,40.88357190912476,2012-07-12 18:40:54+00:00,2012-07-12 13:40:54,4bf58dd8d48988d100951735,1.0,NoCat
9409,131089,4d3f3c07cb84b60ce1527bab,185_82,0.599387,185.0,-74.06981935884615,40.94816296428713,2012-07-12 19:23:07+00:00,2012-07-12 14:23:07,4bf58dd8d48988d100951735,1.0,NoCat
9410,131097,4a3d735cf964a5204ba21fe3,744_11,0.602627,744.0,-73.98271884655175,40.75150160315114,2012-07-12 19:27:47+00:00,2012-07-12 14:27:47,4bf58dd8d48988d100951735,1.0,NoCat
9411,131115,4a7b36e0f964a52056ea1fe3,1020_16,0.608646,1020.0,-73.98353380475322,40.76008972618838,2012-07-12 19:36:27+00:00,2012-07-12 14:36:27,4bf58dd8d48988d100951735,1.0,NoCat
9412,131130,4e7e3f818b814bc8801990bd,620_17,0.613449,620.0,-73.89570515031271,40.850649632367606,2012-07-12 19:43:22+00:00,2012-07-12 14:43:22,4bf58dd8d48988d100951735,1.0,NoCat
9413,131135,4b6bb92ef964a520b7162ce3,702_50,0.620116,702.0,-73.81592631340027,40.60837736891878,2012-07-12 19:52:58+00:00,2012-07-12 14:52:58,4bf58dd8d48988d100951735,1.0,NoCat
9414,131188,4b0b2275f964a520772d23e3,484_70,0.656123,484.0,-73.98109465898243,40.75885710200309,2012-07-12 20:44:49+00:00,2012-07-12 15:44:49,4bf58dd8d48988d100951735,1.0,NoCat
9415,131191,4ab966c3f964a5203c7f20e3,642_26,0.658345,642.0,-73.9741214009634,40.75159143134631,2012-07-12 20:48:01+00:00,2012-07-12 15:48:01,4bf58dd8d48988d100951735,1.0,NoCat
9416,131210,4c634bfee1621b8da8c42553,522_1,0.674699,522.0,-74.2275820939515,40.862368662389,2012-07-12 21:11:34+00:00,2012-07-12 16:11:34,4bf58dd8d48988d100951735,1.0,NoCat
9417,131213,4b75af66f964a520e31c2ee3,873_1,0.676065,873.0,-74.1586801900948,40.61178463885875,2012-07-12 21:13:32+00:00,2012-07-12 16:13:32,4bf58dd8d48988d100951735,1.0,NoCat
9418,131227,4a513b17f964a520d2b01fe3,239_5,0.68147,239.0,-73.81001472473143,40.69902344282463,2012-07-12 21:21:19+00:00,2012-07-12 16:21:19,4bf58dd8d48988d100951735,1.0,NoCat
9419,131263,4e9b4e190aaf5f690eb1a7bf,484_70,0.697072,484.0,-73.95147809425428,40.690030770685134,2012-07-12 21:43:47+00:00,2012-07-12 16:43:47,4bf58dd8d48988d100951735,1.0,NoCat
9420,131264,4b54d362f964a52058ce27e3,484_70,0.697616,484.0,-73.95177657844081,40.68990542829335,2012-07-12 21:44:34+00:00,2012-07-12 16:44:34,4bf58dd8d48988d100951735,1.0,NoCat
