,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
9392,134212,43222200f964a5209a271fe3,782_23,0.71772,782.0,-73.920682,40.780519,2012-07-15 22:13:31+00:00,2012-07-15 17:13:31,4bf58dd8d48988d100951735,1.0,NoCat
9393,134213,4f22c7bde4b0b2f98daff0dc,185_84,0.717975,185.0,-74.06283213352812,40.96535501903463,2012-07-15 22:13:53+00:00,2012-07-15 17:13:53,4bf58dd8d48988d100951735,1.0,NoCat
9394,134272,4e64fd017d8b85408abf4ba1,750_28,0.756829,750.0,-73.9434418083397,40.6847512363616,2012-07-15 23:09:50+00:00,2012-07-15 18:09:50,4bf58dd8d48988d100951735,1.0,NoCat
9395,134273,4e24577888774a43b786564c,750_28,0.757095,750.0,-73.94186034276925,40.68499608789172,2012-07-15 23:10:13+00:00,2012-07-15 18:10:13,4bf58dd8d48988d100951735,1.0,NoCat
9396,134277,4d990fb097d06ea8eff1420b,819_60,0.761169,819.0,-73.91834636014222,40.63217491395537,2012-07-15 23:16:05+00:00,2012-07-15 18:16:05,4bf58dd8d48988d100951735,1.0,NoCat
9397,134278,4e807bdd77c8b3558801aaa0,819_60,0.761354,819.0,-73.91834636014222,40.63217491395537,2012-07-15 23:16:21+00:00,2012-07-15 18:16:21,4bf58dd8d48988d100951735,1.0,NoCat
9398,134288,4ec18e816c25dfd9826e9cbc,782_23,0.767836,782.0,-73.91834636014222,40.76071686239771,2012-07-15 23:25:41+00:00,2012-07-15 18:25:41,4bf58dd8d48988d100951735,1.0,NoCat
9399,134289,40abf500f964a52035f31ee3,973_3,0.769039,973.0,-73.99764060974121,40.73083612189599,2012-07-15 23:27:25+00:00,2012-07-15 18:27:25,4bf58dd8d48988d100951735,1.0,NoCat
9400,134301,4a5e4c09f964a52055be1fe3,365_48,0.775602,365.0,-73.98310910865703,40.77445509882443,2012-07-15 23:36:52+00:00,2012-07-15 18:36:52,4bf58dd8d48988d100951735,1.0,NoCat
9401,134391,4165d880f964a5207e1d1fe3,735_19,0.836863,735.0,-74.01321428847186,40.70145732419213,2012-07-16 01:05:05+00:00,2012-07-15 20:05:05,4bf58dd8d48988d100951735,1.0,NoCat
9402,134408,4bf14dbe564c0f473f366d49,384_51,0.848866,384.0,-73.97712595918333,40.73944138679658,2012-07-16 01:22:22+00:00,2012-07-15 20:22:22,4bf58dd8d48988d100951735,1.0,NoCat
9403,134426,4fcc412ae4b09949e49201c8,617_19,0.864653,617.0,-74.00063278107605,40.78229374678743,2012-07-16 01:45:06+00:00,2012-07-15 20:45:06,4bf58dd8d48988d100951735,1.0,NoCat
9404,134437,4eeaa4ed77c8730d38061384,267_44,0.873738,267.0,-73.85592812561717,40.85846781861682,2012-07-16 01:58:11+00:00,2012-07-15 20:58:11,4bf58dd8d48988d100951735,1.0,NoCat
9405,134489,4c7e630a5af8b60c9d419210,673_29,0.959664,673.0,-73.98887973002674,40.632300871701176,2012-07-16 04:01:55+00:00,2012-07-15 23:01:55,4bf58dd8d48988d100951735,1.0,NoCat
9406,134493,4d151b74b15cb1f78b01a621,185_84,0.966458,185.0,-74.06283223333334,40.9653582,2012-07-16 04:11:42+00:00,2012-07-15 23:11:42,4bf58dd8d48988d100951735,1.0,NoCat
9407,134497,4c7e76bc9221236a772b823d,673_29,0.971887,673.0,-73.98887973002674,40.64220098230346,2012-07-16 04:19:31+00:00,2012-07-15 23:19:31,4bf58dd8d48988d100951735,1.0,NoCat
9408,134534,4d6de14329586dcb773eaaf1,120_59,0.055625,120.0,-73.98887973002674,40.60259048645985,2012-07-16 06:20:06+00:00,2012-07-16 01:20:06,4bf58dd8d48988d100951735,1.0,NoCat
9409,134536,4d44eb661b62b1f78069f8e2,185_84,0.061562,185.0,-74.06280386666667,40.965334383333335,2012-07-16 06:28:39+00:00,2012-07-16 01:28:39,4bf58dd8d48988d100951735,1.0,NoCat
9410,134549,4c26b50fa852c9287f33e76c,458_85,0.085104,458.0,-73.90067338943481,40.64365659494853,2012-07-16 07:02:33+00:00,2012-07-16 02:02:33,4bf58dd8d48988d100951735,1.0,NoCat
9411,134559,4f5b68a4e4b03a6a1160fbbb,784_38,0.105104,784.0,-73.93245451762998,40.58469545001116,2012-07-16 07:31:21+00:00,2012-07-16 02:31:21,4bf58dd8d48988d100951735,1.0,NoCat
9412,134572,4bf14dbe564c0f473f366d49,384_51,0.149745,384.0,-73.97712595918333,40.73944138679658,2012-07-16 08:35:38+00:00,2012-07-16 03:35:38,4bf58dd8d48988d100951735,1.0,NoCat
9413,134573,4bfd63edf7c82d7f831d8e04,384_51,0.150023,384.0,-73.98399867372817,40.74393865874401,2012-07-16 08:36:02+00:00,2012-07-16 03:36:02,4bf58dd8d48988d100951735,1.0,NoCat
9414,134579,4bfa85ed5317a59307c0027f,872_19,0.16338,872.0,-73.96798610687256,40.80276513058523,2012-07-16 08:55:16+00:00,2012-07-16 03:55:16,4bf58dd8d48988d100951735,1.0,NoCat
9415,134589,4d2cc14bb47d2c0fd1608594,561_6,0.19419,561.0,-73.99576924016976,40.74154328216123,2012-07-16 09:39:38+00:00,2012-07-16 04:39:38,4bf58dd8d48988d100951735,1.0,NoCat
9416,134600,4c799c17bd346dcb2423f6ef,951_69,0.206736,951.0,-73.93010370763155,40.86107855194721,2012-07-16 09:57:42+00:00,2012-07-16 04:57:42,4bf58dd8d48988d100951735,1.0,NoCat
9417,134603,4c37f0c0dfb0e21e80d8ada8,754_15,0.216215,754.0,-73.94186034276925,40.833165200622425,2012-07-16 10:11:21+00:00,2012-07-16 05:11:21,4bf58dd8d48988d100951735,1.0,NoCat
9418,134603,4c37f0c0dfb0e21e80d8ada8,754_14,0.216215,754.0,-73.94186034276925,40.833165200622425,2012-07-16 10:11:21+00:00,2012-07-16 05:11:21,4bf58dd8d48988d100951735,1.0,NoCat
9419,134609,4ba16222f964a52033b237e3,458_86,0.221551,458.0,-73.88456012878386,40.64948659088982,2012-07-16 10:19:02+00:00,2012-07-16 05:19:02,4bf58dd8d48988d100951735,1.0,NoCat
9420,134609,4ba16222f964a52033b237e3,458_85,0.221551,458.0,-73.88456012878386,40.64948659088982,2012-07-16 10:19:02+00:00,2012-07-16 05:19:02,4bf58dd8d48988d100951735,1.0,NoCat
9421,134610,4f106a1de4b067f66e78b229,34_34,0.22338,34.0,-73.89482953406639,40.767237460001375,2012-07-16 10:21:40+00:00,2012-07-16 05:21:40,4bf58dd8d48988d100951735,1.0,NoCat
9422,134616,4ba7063ef964a520387d39e3,440_67,0.228831,440.0,-74.04763775758458,40.72966216538398,2012-07-16 10:29:31+00:00,2012-07-16 05:29:31,4bf58dd8d48988d100951735,1.0,NoCat
9423,134617,4a679cbef964a520c9c91fe3,384_51,0.230127,384.0,-73.98246058442858,40.74435091026743,2012-07-16 10:31:23+00:00,2012-07-16 05:31:23,4bf58dd8d48988d100951735,1.0,NoCat
9424,134618,4c4798891ddec92873069e32,384_51,0.23066,384.0,-73.98239171447044,40.74446107849192,2012-07-16 10:32:09+00:00,2012-07-16 05:32:09,4bf58dd8d48988d100951735,1.0,NoCat
9425,134619,4f0ca4b1e4b0553e20725601,384_51,0.230752,384.0,-73.98270736824254,40.74424119059385,2012-07-16 10:32:17+00:00,2012-07-16 05:32:17,4bf58dd8d48988d100951735,1.0,NoCat
9426,134621,4b5a2177f964a52027af28e3,384_51,0.230856,384.0,-73.98259258511268,40.745061693554696,2012-07-16 10:32:26+00:00,2012-07-16 05:32:26,4bf58dd8d48988d100951735,1.0,NoCat
9427,134627,4a43bcb7f964a520bba61fe3,529_66,0.241088,529.0,-73.99656772613525,40.705953265881305,2012-07-16 10:47:10+00:00,2012-07-16 05:47:10,4bf58dd8d48988d100951735,1.0,NoCat
9428,134635,4b566d80f964a520f10f28e3,506_17,0.245023,506.0,-74.00432554645808,40.74185267627071,2012-07-16 10:52:50+00:00,2012-07-16 05:52:50,4bf58dd8d48988d100951735,1.0,NoCat
9429,134639,4e838ce193ad6c49304782dc,145_25,0.248843,145.0,-73.99940758211055,40.72255535553747,2012-07-16 10:58:20+00:00,2012-07-16 05:58:20,4bf58dd8d48988d100951735,1.0,NoCat
9430,134644,4bd7282e5631c9b6e315a730,185_85,0.258414,185.0,-74.06305586641602,40.96522921442873,2012-07-16 11:12:07+00:00,2012-07-16 06:12:07,4bf58dd8d48988d100951735,1.0,NoCat
9431,134644,4bd7282e5631c9b6e315a730,185_84,0.258414,185.0,-74.06305586641602,40.96522921442873,2012-07-16 11:12:07+00:00,2012-07-16 06:12:07,4bf58dd8d48988d100951735,1.0,NoCat
9432,134661,4bf6bda6b182c9b66869745a,529_66,0.272095,529.0,-74.00571405887604,40.71021491165874,2012-07-16 11:31:49+00:00,2012-07-16 06:31:49,4bf58dd8d48988d100951735,1.0,NoCat
9433,134664,4b257718f964a5205a7224e3,529_66,0.273831,529.0,-74.006383,40.711131380000005,2012-07-16 11:34:19+00:00,2012-07-16 06:34:19,4bf58dd8d48988d100951735,1.0,NoCat
9434,134664,4b257718f964a5205a7224e3,529_67,0.273831,529.0,-74.006383,40.711131380000005,2012-07-16 11:34:19+00:00,2012-07-16 06:34:19,4bf58dd8d48988d100951735,1.0,NoCat
9435,134676,4cf526178333224b089d1e8e,185_85,0.280197,185.0,-74.06280344980541,40.96532194280211,2012-07-16 11:43:29+00:00,2012-07-16 06:43:29,4bf58dd8d48988d100951735,1.0,NoCat
9436,134678,4bf16d7aef99c9b6c8495b42,288_37,0.282164,288.0,-73.98198997255602,40.74733835203195,2012-07-16 11:46:19+00:00,2012-07-16 06:46:19,4bf58dd8d48988d100951735,1.0,NoCat
9437,134683,4e3d95a72271d21e86f85479,946_7,0.284491,946.0,-73.766433,40.662271,2012-07-16 11:49:40+00:00,2012-07-16 06:49:40,4bf58dd8d48988d100951735,1.0,NoCat
9438,134711,4bfdb21b8992a5939388acb0,447_5,0.297558,447.0,-74.17463690042496,40.77972902126812,2012-07-16 12:08:29+00:00,2012-07-16 07:08:29,4bf58dd8d48988d100951735,1.0,NoCat
9439,134717,42893400f964a52052231fe3,250_4,0.299838,250.0,-73.970947265625,40.66390776998241,2012-07-16 12:11:46+00:00,2012-07-16 07:11:46,4bf58dd8d48988d100951735,1.0,NoCat
9440,134776,4e35a4a3d22d86185a6e5f2d,439_72,0.318877,439.0,-73.84696900073686,40.78969237045133,2012-07-16 12:39:11+00:00,2012-07-16 07:39:11,4bf58dd8d48988d100951735,1.0,NoCat
9441,134776,4e35a4a3d22d86185a6e5f2d,439_71,0.318877,439.0,-73.84696900073686,40.78969237045133,2012-07-16 12:39:11+00:00,2012-07-16 07:39:11,4bf58dd8d48988d100951735,1.0,NoCat
9442,134790,4d270f6d8292236ac1eb0bbb,1058_13,0.325706,1058.0,-73.99013942987524,40.75322745786959,2012-07-16 12:49:01+00:00,2012-07-16 07:49:01,4bf58dd8d48988d100951735,1.0,NoCat
9443,134799,4b0b2275f964a520772d23e3,484_74,0.330498,484.0,-73.98109465898243,40.75885710200309,2012-07-16 12:55:55+00:00,2012-07-16 07:55:55,4bf58dd8d48988d100951735,1.0,NoCat
9444,134837,4f01242d8b81b0190c18b47f,920_19,0.343438,920.0,-73.87130987645999,40.734244168871975,2012-07-16 13:14:33+00:00,2012-07-16 08:14:33,4bf58dd8d48988d100951735,1.0,NoCat
9445,134843,4cfd0890c671721e54becb18,620_18,0.345347,620.0,-73.88847617473436,40.85846571273066,2012-07-16 13:17:18+00:00,2012-07-16 08:17:18,4bf58dd8d48988d100951735,1.0,NoCat
9446,134843,4cfd0890c671721e54becb18,620_19,0.345347,620.0,-73.88847617473436,40.85846571273066,2012-07-16 13:17:18+00:00,2012-07-16 08:17:18,4bf58dd8d48988d100951735,1.0,NoCat
9447,134852,4babd4a6f964a52039cd3ae3,920_19,0.347917,920.0,-73.85936737060547,40.707644944175705,2012-07-16 13:21:00+00:00,2012-07-16 08:21:00,4bf58dd8d48988d100951735,1.0,NoCat
9448,134858,4babd4a6f964a52039cd3ae3,920_19,0.349896,920.0,-73.85936737060547,40.707644944175705,2012-07-16 13:23:51+00:00,2012-07-16 08:23:51,4bf58dd8d48988d100951735,1.0,NoCat
9449,134861,4d9380f0b327370470399b25,920_19,0.351134,920.0,-73.8551068894733,40.70272015079728,2012-07-16 13:25:38+00:00,2012-07-16 08:25:38,4bf58dd8d48988d100951735,1.0,NoCat
9450,134864,4fa12fa6e4b033a85a00f610,920_19,0.352523,920.0,-73.84200684861939,40.70111334074296,2012-07-16 13:27:38+00:00,2012-07-16 08:27:38,4bf58dd8d48988d100951735,1.0,NoCat
9451,134921,4f09c266e4b0aa2dc7b04f86,439_72,0.377303,439.0,-73.84654400648652,40.78877965590445,2012-07-16 14:03:19+00:00,2012-07-16 09:03:19,4bf58dd8d48988d100951735,1.0,NoCat
9452,134923,4b6ee75af964a52011d02ce3,754_15,0.378403,754.0,-73.98592472076416,40.77079184896987,2012-07-16 14:04:54+00:00,2012-07-16 09:04:54,4bf58dd8d48988d100951735,1.0,NoCat
9453,134929,4e04aa572271233b767de49e,439_72,0.38287,439.0,-73.84579739274713,40.784130873393686,2012-07-16 14:11:20+00:00,2012-07-16 09:11:20,4bf58dd8d48988d100951735,1.0,NoCat
9454,134934,4ea4acaab80355a982afff79,185_85,0.388275,185.0,-74.06283213352812,40.96533885740628,2012-07-16 14:19:07+00:00,2012-07-16 09:19:07,4bf58dd8d48988d100951735,1.0,NoCat
9455,134947,4dda9a6a7d8b3226643a3fdc,170_4,0.396042,170.0,-74.01041974465554,40.710432469677535,2012-07-16 14:30:18+00:00,2012-07-16 09:30:18,4bf58dd8d48988d100951735,1.0,NoCat
9456,134965,4b1280dbf964a520568a23e3,439_72,0.407373,439.0,-73.84581462232683,40.78526853551638,2012-07-16 14:46:37+00:00,2012-07-16 09:46:37,4bf58dd8d48988d100951735,1.0,NoCat
9457,134993,4b7174f3f964a5209b472de3,34_34,0.427662,34.0,-73.79322870209799,40.72200363430237,2012-07-16 15:15:50+00:00,2012-07-16 10:15:50,4bf58dd8d48988d100951735,1.0,NoCat
9458,135001,4c79b79381bca093e689fe14,889_47,0.433981,889.0,-73.99705471903164,40.92312775502422,2012-07-16 15:24:56+00:00,2012-07-16 10:24:56,4bf58dd8d48988d100951735,1.0,NoCat
9459,135015,42829c80f964a5205f221fe3,561_6,0.447303,561.0,-74.0141438812572,40.713713478447545,2012-07-16 15:44:07+00:00,2012-07-16 10:44:07,4bf58dd8d48988d100951735,1.0,NoCat
9460,135023,4b186023f964a520bbd123e3,782_23,0.460787,782.0,-73.92474889755249,40.76190477195068,2012-07-16 16:03:32+00:00,2012-07-16 11:03:32,4bf58dd8d48988d100951735,1.0,NoCat
9461,135040,4e28b7c0c65ba11f4c5f92bc,584_34,0.470984,584.0,-74.14584173632646,40.73167116785373,2012-07-16 16:18:13+00:00,2012-07-16 11:18:13,4bf58dd8d48988d100951735,1.0,NoCat
9462,135043,4aba9edbf964a520248220e3,440_67,0.472245,440.0,-74.00666,40.73299085,2012-07-16 16:20:02+00:00,2012-07-16 11:20:02,4bf58dd8d48988d100951735,1.0,NoCat
9463,135043,4aba9edbf964a520248220e3,440_68,0.472245,440.0,-74.00666,40.73299085,2012-07-16 16:20:02+00:00,2012-07-16 11:20:02,4bf58dd8d48988d100951735,1.0,NoCat
9464,135066,4f86d1d2e4b0f1893822cc85,500_14,0.482535,500.0,-73.98225971364835,40.75812582472675,2012-07-16 16:34:51+00:00,2012-07-16 11:34:51,4bf58dd8d48988d100951735,1.0,NoCat
9465,135086,4b06db2df964a5208df122e3,384_51,0.488426,384.0,-73.98221380029767,40.745625645552565,2012-07-16 16:43:20+00:00,2012-07-16 11:43:20,4bf58dd8d48988d100951735,1.0,NoCat
9466,135088,4bfa85ed5317a59307c0027f,872_19,0.48853,872.0,-73.96798610687256,40.80276513058523,2012-07-16 16:43:29+00:00,2012-07-16 11:43:29,4bf58dd8d48988d100951735,1.0,NoCat
9467,135090,3fd66200f964a5204fe71ee3,384_51,0.488657,384.0,-73.9838882535696,40.74364391274361,2012-07-16 16:43:40+00:00,2012-07-16 11:43:40,4bf58dd8d48988d100951735,1.0,NoCat
9468,135092,4ce390f31594236aa607f849,384_51,0.488819,384.0,-73.97712595918333,40.73944138679658,2012-07-16 16:43:54+00:00,2012-07-16 11:43:54,4bf58dd8d48988d100951735,1.0,NoCat
9469,135094,4c140c40a9c220a143ed569d,384_51,0.489109,384.0,-73.98263849837286,40.74446589703744,2012-07-16 16:44:19+00:00,2012-07-16 11:44:19,4bf58dd8d48988d100951735,1.0,NoCat
9470,135122,4c896e121dcd199c41a04c1b,439_72,0.507396,439.0,-73.84778739924586,40.79012656060537,2012-07-16 17:10:39+00:00,2012-07-16 12:10:39,4bf58dd8d48988d100951735,1.0,NoCat
9471,135164,4bd1b96a77b29c7439118d82,120_59,0.533391,120.0,-73.98124694824219,40.57745558120849,2012-07-16 17:48:05+00:00,2012-07-16 12:48:05,4bf58dd8d48988d100951735,1.0,NoCat
9472,135189,4a928e9df964a520281d20e3,185_85,0.542731,185.0,-73.9697479200717,40.75367746344614,2012-07-16 18:01:32+00:00,2012-07-16 13:01:32,4bf58dd8d48988d100951735,1.0,NoCat
9473,135216,49b7ed6df964a52030531fe3,894_9,0.562384,894.0,-73.98626804351807,40.756489872673846,2012-07-16 18:29:50+00:00,2012-07-16 13:29:50,4bf58dd8d48988d100951735,1.0,NoCat
9474,135223,4d5b3dd522ad2d430a63e695,185_85,0.567917,185.0,-73.97330797224723,40.75274100802376,2012-07-16 18:37:48+00:00,2012-07-16 13:37:48,4bf58dd8d48988d100951735,1.0,NoCat
9475,135237,4aaaf5cdf964a520475820e3,983_14,0.579931,983.0,-73.948947,40.777423,2012-07-16 18:55:06+00:00,2012-07-16 13:55:06,4bf58dd8d48988d100951735,1.0,NoCat
9476,135262,4ee5295c9adf398200319470,458_86,0.596505,458.0,-73.8873737181129,40.64244028555888,2012-07-16 19:18:58+00:00,2012-07-16 14:18:58,4bf58dd8d48988d100951735,1.0,NoCat
9477,135267,4bf41b92cad2c9289e859b99,365_48,0.600394,365.0,-73.98142179327174,40.772551970891946,2012-07-16 19:24:34+00:00,2012-07-16 14:24:34,4bf58dd8d48988d100951735,1.0,NoCat
9478,135277,4bc91d7d937ca593f851a592,546_6,0.609873,546.0,-73.9084284158856,40.75335278522429,2012-07-16 19:38:13+00:00,2012-07-16 14:38:13,4bf58dd8d48988d100951735,1.0,NoCat
9479,135289,4dc87e4b2271353fc8dee748,445_77,0.615139,445.0,-73.947929,40.825409,2012-07-16 19:45:48+00:00,2012-07-16 14:45:48,4bf58dd8d48988d100951735,1.0,NoCat
9480,135318,42829c80f964a5206a221fe3,288_37,0.637245,288.0,-73.97717535495758,40.75280620914171,2012-07-16 20:17:38+00:00,2012-07-16 15:17:38,4bf58dd8d48988d100951735,1.0,NoCat
9481,135380,4c37f0c0dfb0e21e80d8ada8,754_15,0.678692,754.0,-73.94186034276925,40.833165200622425,2012-07-16 21:17:19+00:00,2012-07-16 16:17:19,4bf58dd8d48988d100951735,1.0,NoCat
9482,135392,4af18817f964a5203fe121e3,617_19,0.687755,617.0,-74.02938723564148,40.73606359173575,2012-07-16 21:30:22+00:00,2012-07-16 16:30:22,4bf58dd8d48988d100951735,1.0,NoCat
9483,135395,4c0008bddaf9c9b6b426fbef,784_38,0.690544,784.0,-73.951596,40.587728,2012-07-16 21:34:23+00:00,2012-07-16 16:34:23,4bf58dd8d48988d100951735,1.0,NoCat
9484,135403,4f106a1de4b067f66e78b229,34_34,0.694711,34.0,-73.89482953406639,40.767237460001375,2012-07-16 21:40:23+00:00,2012-07-16 16:40:23,4bf58dd8d48988d100951735,1.0,NoCat
9485,135417,3fd66200f964a520def11ee3,617_19,0.700787,617.0,-73.99040315158283,40.73528249691621,2012-07-16 21:49:08+00:00,2012-07-16 16:49:08,4bf58dd8d48988d100951735,1.0,NoCat
9486,135425,4cca1c3982bfa35df6e250c9,484_74,0.707558,484.0,-73.95361626406626,40.696558013644136,2012-07-16 21:58:53+00:00,2012-07-16 16:58:53,4bf58dd8d48988d100951735,1.0,NoCat
9487,135454,4abab3bff964a5208b8220e3,951_69,0.722315,951.0,-74.00298846947285,40.74307504719547,2012-07-16 22:20:08+00:00,2012-07-16 17:20:08,4bf58dd8d48988d100951735,1.0,NoCat
9488,135521,4db618296a23c31a03389788,761_2,0.753715,761.0,-73.90769926198885,40.65623629615141,2012-07-16 23:05:21+00:00,2012-07-16 18:05:21,4bf58dd8d48988d100951735,1.0,NoCat
9489,135526,4e71561b7d8b53db1bc11bce,702_52,0.755938,702.0,-73.82426211435131,40.57912417974672,2012-07-16 23:08:33+00:00,2012-07-16 18:08:33,4bf58dd8d48988d100951735,1.0,NoCat
9490,135533,49de0156f964a52021601fe3,1044_48,0.76287,1044.0,-73.93914699554443,40.805144639820114,2012-07-16 23:18:32+00:00,2012-07-16 18:18:32,4bf58dd8d48988d100951735,1.0,NoCat
9491,135554,4e0977b87d8b2a0180676fa4,529_67,0.775278,529.0,-73.82426211435131,40.836080595143486,2012-07-16 23:36:24+00:00,2012-07-16 18:36:24,4bf58dd8d48988d100951735,1.0,NoCat
9492,135572,4b4f6edcf964a5206d0627e3,384_51,0.781771,384.0,-73.98308157920837,40.74437141554582,2012-07-16 23:45:45+00:00,2012-07-16 18:45:45,4bf58dd8d48988d100951735,1.0,NoCat
9493,135573,4a679cbef964a520c9c91fe3,384_51,0.782315,384.0,-73.98246058442858,40.74435091026743,2012-07-16 23:46:32+00:00,2012-07-16 18:46:32,4bf58dd8d48988d100951735,1.0,NoCat
9494,135594,4c2cff8075579521c6555d83,529_67,0.789618,529.0,-73.85773713020735,40.86552989326557,2012-07-16 23:57:03+00:00,2012-07-16 18:57:03,4bf58dd8d48988d100951735,1.0,NoCat
9495,135618,4cbc63b976ad9c7435e5e7cb,91_6,0.804861,91.0,-73.79992961883545,40.70253724602918,2012-07-17 00:19:00+00:00,2012-07-16 19:19:00,4bf58dd8d48988d100951735,1.0,NoCat
9496,135622,4d8f74cf1716a143e3ed4af7,185_85,0.805799,185.0,-74.06291968333333,40.96541698333333,2012-07-17 00:20:21+00:00,2012-07-16 19:20:21,4bf58dd8d48988d100951735,1.0,NoCat
9497,135655,4d3e1b47557d6dcb4c484b44,185_85,0.823924,185.0,-74.06280286666667,40.96535005,2012-07-17 00:46:27+00:00,2012-07-16 19:46:27,4bf58dd8d48988d100951735,1.0,NoCat
9498,135656,4a98863df964a5207e2c20e3,439_72,0.825162,439.0,-73.83175134658813,40.782978604018936,2012-07-17 00:48:14+00:00,2012-07-16 19:48:14,4bf58dd8d48988d100951735,1.0,NoCat
9499,135658,4a92a28ff964a520451d20e3,439_72,0.825787,439.0,-73.83344650268555,40.78322231631631,2012-07-17 00:49:08+00:00,2012-07-16 19:49:08,4bf58dd8d48988d100951735,1.0,NoCat
9500,135679,4a988723f964a520832c20e3,439_72,0.838796,439.0,-73.83525835122813,40.7828595918456,2012-07-17 01:07:52+00:00,2012-07-16 20:07:52,4bf58dd8d48988d100951735,1.0,NoCat
9501,135701,4d0304fc54d0236ac1a2e6d5,185_85,0.856713,185.0,-74.06281492329502,40.96537083236714,2012-07-17 01:33:40+00:00,2012-07-16 20:33:40,4bf58dd8d48988d100951735,1.0,NoCat
9502,135706,4c799c17bd346dcb2423f6ef,951_70,0.862083,951.0,-73.93010370763155,40.86107855194721,2012-07-17 01:41:24+00:00,2012-07-16 20:41:24,4bf58dd8d48988d100951735,1.0,NoCat
9503,135706,4c799c17bd346dcb2423f6ef,951_69,0.862083,951.0,-73.93010370763155,40.86107855194721,2012-07-17 01:41:24+00:00,2012-07-16 20:41:24,4bf58dd8d48988d100951735,1.0,NoCat
9504,135725,4d4de33cd6f3224bca73a1a6,267_44,0.871389,267.0,-73.78237724304199,40.91192343390238,2012-07-17 01:54:48+00:00,2012-07-16 20:54:48,4bf58dd8d48988d100951735,1.0,NoCat
9505,135725,4d4de33cd6f3224bca73a1a6,267_45,0.871389,267.0,-73.78237724304199,40.91192343390238,2012-07-17 01:54:48+00:00,2012-07-16 20:54:48,4bf58dd8d48988d100951735,1.0,NoCat
9506,135728,43bba61df964a520eb2c1fe3,145_25,0.875081,145.0,-73.99108529090881,40.73485228613973,2012-07-17 02:00:07+00:00,2012-07-16 21:00:07,4bf58dd8d48988d100951735,1.0,NoCat
9507,135743,4da8562c0cb65e9aae656017,518_23,0.887222,518.0,-73.98510631996176,40.68881469717024,2012-07-17 02:17:36+00:00,2012-07-16 21:17:36,4bf58dd8d48988d100951735,1.0,NoCat
9508,135761,4da7cf1981541df437af6cf7,458_86,0.902755,458.0,-73.94995122562862,40.68193081222049,2012-07-17 02:39:58+00:00,2012-07-16 21:39:58,4bf58dd8d48988d100951735,1.0,NoCat
9509,135768,4e69aae8d4c01ce0173b3be4,404_23,0.91434,404.0,-73.81249842275241,40.73569746375886,2012-07-17 02:56:39+00:00,2012-07-16 21:56:39,4bf58dd8d48988d100951735,1.0,NoCat
9510,135776,4e0977b87d8b2a0180676fa4,529_67,0.926424,529.0,-73.82426211435131,40.836080595143486,2012-07-17 03:14:03+00:00,2012-07-16 22:14:03,4bf58dd8d48988d100951735,1.0,NoCat
9511,135801,4bbe2867eeca9521b8174df1,584_34,0.948646,584.0,-74.17938957454913,40.67314678600656,2012-07-17 03:46:03+00:00,2012-07-16 22:46:03,4bf58dd8d48988d100951735,1.0,NoCat
9512,135803,4ed1c86df9f406f6fe8c958c,439_72,0.954734,439.0,-73.84778739924586,40.79012656060537,2012-07-17 03:54:49+00:00,2012-07-16 22:54:49,4bf58dd8d48988d100951735,1.0,NoCat
9513,135807,4d3260b2511760fc57f4e2bd,185_85,0.959514,185.0,-74.0628079,40.96533795,2012-07-17 04:01:42+00:00,2012-07-16 23:01:42,4bf58dd8d48988d100951735,1.0,NoCat
9514,135822,4f3020f6e4b007725d366bf1,185_86,0.980521,185.0,-74.06296407859656,40.965446426312695,2012-07-17 04:31:57+00:00,2012-07-16 23:31:57,4bf58dd8d48988d100951735,1.0,NoCat
9515,135822,4f3020f6e4b007725d366bf1,185_85,0.980521,185.0,-74.06296407859656,40.965446426312695,2012-07-17 04:31:57+00:00,2012-07-16 23:31:57,4bf58dd8d48988d100951735,1.0,NoCat
9516,135850,4c79d6804dc1ef3b30bb309e,546_6,0.0089,546.0,-73.81249842275241,40.69617272249676,2012-07-17 05:12:49+00:00,2012-07-17 00:12:49,4bf58dd8d48988d100951735,1.0,NoCat
9517,135853,4c26b50fa852c9287f33e76c,458_86,0.011574,458.0,-73.90067338943481,40.64365659494853,2012-07-17 05:16:40+00:00,2012-07-17 00:16:40,4bf58dd8d48988d100951735,1.0,NoCat
9518,135857,4d6de14329586dcb773eaaf1,120_59,0.017454,120.0,-73.98887973002674,40.60259048645985,2012-07-17 05:25:08+00:00,2012-07-17 00:25:08,4bf58dd8d48988d100951735,1.0,NoCat
