,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
8346,111028,4be5f12dd4f7c9b6402d2620,267_39,0.87838,267.0,-73.86219927039365,40.85672259228652,2012-06-17 02:04:52+00:00,2012-06-16 21:04:52,4bf58dd8d48988d100951735,1.0,NoCat
8347,111031,4f7e62a3e4b043dab437a2ef,267_39,0.878935,267.0,-73.86776962497729,40.856987203438365,2012-06-17 02:05:40+00:00,2012-06-16 21:05:40,4bf58dd8d48988d100951735,1.0,NoCat
8348,111080,4a98966ff964a520d42c20e3,84_62,0.896447,84.0,-73.92148733139038,40.76669659750053,2012-06-17 02:30:53+00:00,2012-06-16 21:30:53,4bf58dd8d48988d100951735,1.0,NoCat
8349,111085,4176fc00f964a520b61d1fe3,84_62,0.896701,84.0,-73.914577960968,40.765859640049655,2012-06-17 02:31:15+00:00,2012-06-16 21:31:15,4bf58dd8d48988d100951735,1.0,NoCat
8350,111104,4fb939e8e4b03516573a4708,138_11,0.910417,138.0,-73.95361626406626,40.745981761090256,2012-06-17 02:51:00+00:00,2012-06-16 21:51:00,4bf58dd8d48988d100951735,1.0,NoCat
8351,111118,4b1b1f52f964a52074f823e3,427_2,0.913738,427.0,-73.99489402770996,40.76040696991703,2012-06-17 02:55:47+00:00,2012-06-16 21:55:47,4bf58dd8d48988d100951735,1.0,NoCat
8352,111151,4e0977b87d8b2a0180676fa4,529_59,0.927025,529.0,-73.82426211435131,40.836080595143486,2012-06-17 03:14:55+00:00,2012-06-16 22:14:55,4bf58dd8d48988d100951735,1.0,NoCat
8353,111161,4eebf2a48231688f1ca181db,184_38,0.933287,184.0,-73.93010370763155,40.70310011191117,2012-06-17 03:23:56+00:00,2012-06-16 22:23:56,4bf58dd8d48988d100951735,1.0,NoCat
8354,111218,49b7ed6df964a52030531fe3,329_3,0.961296,329.0,-73.98626804351807,40.756489872673846,2012-06-17 04:04:16+00:00,2012-06-16 23:04:16,4bf58dd8d48988d100951735,1.0,NoCat
8355,111225,4bac2e75f964a52095e93ae3,440_58,0.966771,440.0,-74.04318456,40.7213294506073,2012-06-17 04:12:09+00:00,2012-06-16 23:12:09,4bf58dd8d48988d100951735,1.0,NoCat
8356,111226,4ce08a08ffcf370469b12082,624_2,0.96713,624.0,-74.00069303656065,40.72979057247075,2012-06-17 04:12:40+00:00,2012-06-16 23:12:40,4bf58dd8d48988d100951735,1.0,NoCat
8357,111257,4dddc4761f6e03694735a90f,763_1,0.987882,763.0,-73.95964032259444,40.65532415686796,2012-06-17 04:42:33+00:00,2012-06-16 23:42:33,4bf58dd8d48988d100951735,1.0,NoCat
8358,111298,4ea37694b6347b99683dcb09,974_48,0.023125,974.0,-73.8066029548645,40.67172008474036,2012-06-17 05:33:18+00:00,2012-06-17 00:33:18,4bf58dd8d48988d100951735,1.0,NoCat
8359,111299,4c623ec779d1e21e08cfd515,974_48,0.023507,974.0,-73.8066996080942,40.67209207473571,2012-06-17 05:33:51+00:00,2012-06-17 00:33:51,4bf58dd8d48988d100951735,1.0,NoCat
8360,111301,4dd7d3e845ddced8208ffa61,974_48,0.024051,974.0,-73.83224487304688,40.72540497175607,2012-06-17 05:34:38+00:00,2012-06-17 00:34:38,4bf58dd8d48988d100951735,1.0,NoCat
8361,111303,4e711b581f6e0740a8d7d387,974_48,0.024664,974.0,-73.81906986236572,40.669929843442304,2012-06-17 05:35:31+00:00,2012-06-17 00:35:31,4bf58dd8d48988d100951735,1.0,NoCat
8362,111315,4c42f926ce54e21e9b640d1a,520_1,0.035775,520.0,-73.85954898955855,40.72268115663436,2012-06-17 05:51:31+00:00,2012-06-17 00:51:31,4bf58dd8d48988d100951735,1.0,NoCat
8363,111331,4fc87c1be4b0adae39a01ce7,617_8,0.044062,617.0,-73.97712595918333,40.8283149288856,2012-06-17 06:03:27+00:00,2012-06-17 01:03:27,4bf58dd8d48988d100951735,1.0,NoCat
8364,111355,40b68100f964a52085001fe3,138_11,0.074282,138.0,-73.981022,40.737831,2012-06-17 06:46:58+00:00,2012-06-17 01:46:58,4bf58dd8d48988d100951735,1.0,NoCat
8365,111362,4e798074a809c2cd9bc5ce4c,371_62,0.09059,371.0,-73.792836,40.780227,2012-06-17 07:10:27+00:00,2012-06-17 02:10:27,4bf58dd8d48988d100951735,1.0,NoCat
8366,111364,4f74d469e4b08bc8e4a7476c,371_62,0.09088,371.0,-73.79287827403705,40.78001045760578,2012-06-17 07:10:52+00:00,2012-06-17 02:10:52,4bf58dd8d48988d100951735,1.0,NoCat
8367,111365,4e1a3fb62271b0e9720dd7f2,371_62,0.091053,371.0,-73.78896894871082,40.78168478226392,2012-06-17 07:11:07+00:00,2012-06-17 02:11:07,4bf58dd8d48988d100951735,1.0,NoCat
8368,111368,4ed712f3b8f7e740d0bae0e0,371_62,0.093947,371.0,-73.78896894871082,40.78168478226392,2012-06-17 07:15:17+00:00,2012-06-17 02:15:17,4bf58dd8d48988d100951735,1.0,NoCat
8369,111369,4f9b8176e4b0de62673eca1f,371_62,0.094213,371.0,-73.79279210310794,40.7801294210853,2012-06-17 07:15:40+00:00,2012-06-17 02:15:40,4bf58dd8d48988d100951735,1.0,NoCat
8370,111374,44e4541df964a52051371fe3,275_19,0.101944,275.0,-73.983596,40.725379,2012-06-17 07:26:48+00:00,2012-06-17 02:26:48,4bf58dd8d48988d100951735,1.0,NoCat
8371,111398,4fb939e8e4b03516573a4708,138_11,0.163657,138.0,-73.95361626406626,40.745981761090256,2012-06-17 08:55:40+00:00,2012-06-17 03:55:40,4bf58dd8d48988d100951735,1.0,NoCat
8372,111424,4ba40ca1f964a520be7b38e3,585_14,0.208704,585.0,-73.86536922350342,40.91902658090872,2012-06-17 10:00:32+00:00,2012-06-17 05:00:32,4bf58dd8d48988d100951735,1.0,NoCat
8373,111469,4b16d62bf964a52027be23e3,396_56,0.306285,396.0,-73.94225355773854,40.8465421197321,2012-06-17 12:21:03+00:00,2012-06-17 07:21:03,4bf58dd8d48988d100951735,1.0,NoCat
8374,111496,4fd2fc7ce4b065401a58fbc2,505_11,0.323947,505.0,-73.94696633484115,40.82770707987748,2012-06-17 12:46:29+00:00,2012-06-17 07:46:29,4bf58dd8d48988d100951735,1.0,NoCat
8375,111499,4c46e1c189a6c9b669609888,209_7,0.32978,209.0,-73.85954898955855,40.66336175425205,2012-06-17 12:54:53+00:00,2012-06-17 07:54:53,4bf58dd8d48988d100951735,1.0,NoCat
8376,111503,4c46e1c189a6c9b669609888,209_7,0.33191,209.0,-73.85954898955855,40.66336175425205,2012-06-17 12:57:57+00:00,2012-06-17 07:57:57,4bf58dd8d48988d100951735,1.0,NoCat
8377,111535,4bf9670d8d30d13a9e210218,845_15,0.360625,845.0,-74.14857120028874,40.94251513214769,2012-06-17 13:39:18+00:00,2012-06-17 08:39:18,4bf58dd8d48988d100951735,1.0,NoCat
8378,111556,4eb71f2f9adfc68713220233,209_7,0.374213,209.0,-73.85417079094847,40.66328944505612,2012-06-17 13:58:52+00:00,2012-06-17 08:58:52,4bf58dd8d48988d100951735,1.0,NoCat
8379,111561,4eb57dd38b81a81f90925c22,971_3,0.377407,971.0,-73.88307005845945,40.81491160385024,2012-06-17 14:03:28+00:00,2012-06-17 09:03:28,4bf58dd8d48988d100951735,1.0,NoCat
8380,111561,4eb57dd38b81a81f90925c22,971_2,0.377407,971.0,-73.88307005845945,40.81491160385024,2012-06-17 14:03:28+00:00,2012-06-17 09:03:28,4bf58dd8d48988d100951735,1.0,NoCat
8381,111584,4dd80993e4cd37c893bb2abf,505_11,0.39581,505.0,-73.97590398788452,40.7721081261999,2012-06-17 14:29:58+00:00,2012-06-17 09:29:58,4bf58dd8d48988d100951735,1.0,NoCat
8382,111638,4c8ab7081eafb1f700e67c35,740_2,0.431331,740.0,-74.09881353378296,40.70398500916831,2012-06-17 15:21:07+00:00,2012-06-17 10:21:07,4bf58dd8d48988d100951735,1.0,NoCat
8383,111645,4ba7063ef964a520387d39e3,440_58,0.437153,440.0,-74.04763775758458,40.72966216538398,2012-06-17 15:29:30+00:00,2012-06-17 10:29:30,4bf58dd8d48988d100951735,1.0,NoCat
8384,111656,4b53bf36f964a5201caa27e3,512_12,0.443356,512.0,-74.09218477332547,40.89883303700218,2012-06-17 15:38:26+00:00,2012-06-17 10:38:26,4bf58dd8d48988d100951735,1.0,NoCat
8385,111659,4b79cb4af964a5207a122fe3,371_62,0.444514,371.0,-73.80902767181396,40.77943655102251,2012-06-17 15:40:06+00:00,2012-06-17 10:40:06,4bf58dd8d48988d100951735,1.0,NoCat
8386,111660,4e275a6d1f6e88a154577bf0,371_62,0.444734,371.0,-73.81467257556426,40.7774773922087,2012-06-17 15:40:25+00:00,2012-06-17 10:40:25,4bf58dd8d48988d100951735,1.0,NoCat
8387,111661,4e1529cffa764fb14ae5558e,371_62,0.444838,371.0,-73.81249842275241,40.77519535932481,2012-06-17 15:40:34+00:00,2012-06-17 10:40:34,4bf58dd8d48988d100951735,1.0,NoCat
8388,111663,4c7d8f7bb53db1f79c8d9d11,529_59,0.447014,529.0,-73.69349858370329,40.73101835922177,2012-06-17 15:43:42+00:00,2012-06-17 10:43:42,4bf58dd8d48988d100951735,1.0,NoCat
8389,111679,4a72eeb8f964a52056db1fe3,1064_1,0.458426,1064.0,-73.98580074776224,40.752285553402615,2012-06-17 16:00:08+00:00,2012-06-17 11:00:08,4bf58dd8d48988d100951735,1.0,NoCat
8390,111716,4fbc6f4fa17c3adc648083f2,740_2,0.475891,740.0,-74.0828838592642,40.714861605683645,2012-06-17 16:25:17+00:00,2012-06-17 11:25:17,4bf58dd8d48988d100951735,1.0,NoCat
8391,111737,4b46cdc4f964a520732826e3,365_40,0.487176,365.0,-74.06785011291504,40.80991152281341,2012-06-17 16:41:32+00:00,2012-06-17 11:41:32,4bf58dd8d48988d100951735,1.0,NoCat
8392,111759,3fd66200f964a520def11ee3,505_11,0.495579,505.0,-73.99040315158283,40.73528249691621,2012-06-17 16:53:38+00:00,2012-06-17 11:53:38,4bf58dd8d48988d100951735,1.0,NoCat
8393,111770,48c50c4bf964a520dc511fe3,40_3,0.502766,40.0,-73.98029116889106,40.75249255272536,2012-06-17 17:03:59+00:00,2012-06-17 12:03:59,4bf58dd8d48988d100951735,1.0,NoCat
8394,111794,4ae6258af964a52013a521e3,951_58,0.510694,951.0,-73.95842347218186,40.81554068461798,2012-06-17 17:15:24+00:00,2012-06-17 12:15:24,4bf58dd8d48988d100951735,1.0,NoCat
8395,111807,4df8aa53b0fb9724c5d92ac1,974_48,0.519039,974.0,-73.80491885836852,40.677160037990255,2012-06-17 17:27:25+00:00,2012-06-17 12:27:25,4bf58dd8d48988d100951735,1.0,NoCat
8396,111817,4ef217cc8b81368cf7ea50c3,311_3,0.52441,311.0,-73.74190167904314,40.72554094394651,2012-06-17 17:35:09+00:00,2012-06-17 12:35:09,4bf58dd8d48988d100951735,1.0,NoCat
8397,111819,4cd1e59fde0f6dcbf7e67363,512_12,0.524676,512.0,-74.11812337576457,40.87785167732287,2012-06-17 17:35:32+00:00,2012-06-17 12:35:32,4bf58dd8d48988d100951735,1.0,NoCat
8398,111850,4c006f47efa2ef3bf74baa8c,979_33,0.537894,979.0,-74.08819198608397,40.57263129162902,2012-06-17 17:54:34+00:00,2012-06-17 12:54:34,4bf58dd8d48988d100951735,1.0,NoCat
8399,111859,4a43c0aef964a520c6a61fe3,979_33,0.541863,979.0,-74.04416981025437,40.60679958140643,2012-06-17 18:00:17+00:00,2012-06-17 13:00:17,4bf58dd8d48988d100951735,1.0,NoCat
8400,111860,46c981bcf964a520224a1fe3,659_13,0.542998,659.0,-73.98831322789192,40.72006790651271,2012-06-17 18:01:55+00:00,2012-06-17 13:01:55,4bf58dd8d48988d100951735,1.0,NoCat
8401,111878,4b422afbf964a5200bce25e3,784_37,0.546725,784.0,-73.95202340155454,40.58532514916689,2012-06-17 18:07:17+00:00,2012-06-17 13:07:17,4bf58dd8d48988d100951735,1.0,NoCat
8402,111890,42911d00f964a520f5231fe3,879_31,0.549213,879.0,-73.99357639021292,40.750794799423865,2012-06-17 18:10:52+00:00,2012-06-17 13:10:52,4bf58dd8d48988d100951735,1.0,NoCat
8403,111925,49c64842f964a5202e571fe3,396_56,0.560255,396.0,-73.98186922073364,40.76803326982161,2012-06-17 18:26:46+00:00,2012-06-17 13:26:46,4bf58dd8d48988d100951735,1.0,NoCat
8404,111932,4ded31a052b13dda25dba0e8,84_62,0.562396,84.0,-73.91025415934077,40.76780839152848,2012-06-17 18:29:51+00:00,2012-06-17 13:29:51,4bf58dd8d48988d100951735,1.0,NoCat
8405,111936,4f9ca67d77164e320e0ae1e3,84_62,0.563275,84.0,-73.91071557998657,40.76622530236848,2012-06-17 18:31:07+00:00,2012-06-17 13:31:07,4bf58dd8d48988d100951735,1.0,NoCat
8406,111966,4d55435a611aa35d29c23239,529_59,0.573252,529.0,-73.80350573593947,40.81010860635189,2012-06-17 18:45:29+00:00,2012-06-17 13:45:29,4bf58dd8d48988d100951735,1.0,NoCat
8407,111968,4ac3a1a9f964a5201f9c20e3,82_13,0.573495,82.0,-73.77615451812744,40.77985900763059,2012-06-17 18:45:50+00:00,2012-06-17 13:45:50,4bf58dd8d48988d100951735,1.0,NoCat
8408,111997,4a416369f964a52036a51fe3,272_15,0.583368,272.0,-73.9824378490448,40.76826484861582,2012-06-17 19:00:03+00:00,2012-06-17 14:00:03,4bf58dd8d48988d100951735,1.0,NoCat
8409,112018,4bf41b92cad2c9289e859b99,365_40,0.602616,365.0,-73.98142179327174,40.772551970891946,2012-06-17 19:27:46+00:00,2012-06-17 14:27:46,4bf58dd8d48988d100951735,1.0,NoCat
8410,112018,4bf41b92cad2c9289e859b99,365_41,0.602616,365.0,-73.98142179327174,40.772551970891946,2012-06-17 19:27:46+00:00,2012-06-17 14:27:46,4bf58dd8d48988d100951735,1.0,NoCat
8411,112021,4cc35db6d43ba14387a35ff8,407_6,0.604086,407.0,-73.9870834350586,40.72036368727871,2012-06-17 19:29:53+00:00,2012-06-17 14:29:53,4bf58dd8d48988d100951735,1.0,NoCat
8412,112029,4b4d04e2f964a520fdc726e3,807_4,0.60559,807.0,-73.79472806765762,40.89656884509741,2012-06-17 19:32:03+00:00,2012-06-17 14:32:03,4bf58dd8d48988d100951735,1.0,NoCat
8413,112032,4cbca639adcd5481da8e2fa2,246_27,0.606921,246.0,-73.97573990806953,40.74433674934242,2012-06-17 19:33:58+00:00,2012-06-17 14:33:58,4bf58dd8d48988d100951735,1.0,NoCat
8414,112084,4fcd67e7e4b0ef380f9d4e85,1008_5,0.634028,1008.0,-73.860719,40.731154,2012-06-17 20:13:00+00:00,2012-06-17 15:13:00,4bf58dd8d48988d100951735,1.0,NoCat
8415,112098,423e0e80f964a52044201fe3,246_27,0.646215,246.0,-74.0041992992451,40.75176892243845,2012-06-17 20:30:33+00:00,2012-06-17 15:30:33,4bf58dd8d48988d100951735,1.0,NoCat
8416,112203,4afa22cff964a520fd1622e3,396_56,0.685903,396.0,-73.9369797706604,40.84894322160766,2012-06-17 21:27:42+00:00,2012-06-17 16:27:42,4bf58dd8d48988d100951735,1.0,NoCat
8417,112205,4bc53e2b6c26b7139a26ebf3,906_12,0.686458,906.0,-74.00532978268586,40.7409250212983,2012-06-17 21:28:30+00:00,2012-06-17 16:28:30,4bf58dd8d48988d100951735,1.0,NoCat
8418,112215,4b40cf3df964a5206bbb25e3,560_19,0.68956,560.0,-74.00061816553153,40.71834202528393,2012-06-17 21:32:58+00:00,2012-06-17 16:32:58,4bf58dd8d48988d100951735,1.0,NoCat
8419,112219,4e6aa429b61cc3728dafe88b,617_8,0.689977,617.0,-73.97602113663933,40.82305195646278,2012-06-17 21:33:34+00:00,2012-06-17 16:33:34,4bf58dd8d48988d100951735,1.0,NoCat
8420,112220,4e6aa5db18a83989ec8fb275,617_8,0.690069,617.0,-73.975966,40.823047,2012-06-17 21:33:42+00:00,2012-06-17 16:33:42,4bf58dd8d48988d100951735,1.0,NoCat
8421,112241,40f1d480f964a5206a0a1fe3,763_1,0.698762,763.0,-74.00519371032715,40.74706188749892,2012-06-17 21:46:13+00:00,2012-06-17 16:46:13,4bf58dd8d48988d100951735,1.0,NoCat
8422,112251,4c9259247088a143b7aab843,617_8,0.702106,617.0,-73.972297,40.82815476666666,2012-06-17 21:51:02+00:00,2012-06-17 16:51:02,4bf58dd8d48988d100951735,1.0,NoCat
8423,112270,4a749103f964a520a2de1fe3,763_1,0.711956,763.0,-73.99020552635193,40.73714480561841,2012-06-17 22:05:13+00:00,2012-06-17 17:05:13,4bf58dd8d48988d100951735,1.0,NoCat
8424,112288,49ff62f9f964a52013701fe3,329_3,0.71956,329.0,-74.01106817427426,40.71056828033833,2012-06-17 22:16:10+00:00,2012-06-17 17:16:10,4bf58dd8d48988d100951735,1.0,NoCat
8425,112301,4a3df25ff964a520c2a21fe3,763_1,0.723843,763.0,-73.99101957678795,40.72988184075125,2012-06-17 22:22:20+00:00,2012-06-17 17:22:20,4bf58dd8d48988d100951735,1.0,NoCat
8426,112304,4ec9763849010f98cee35863,505_11,0.725058,505.0,-73.9559323488261,40.82644009789967,2012-06-17 22:24:05+00:00,2012-06-17 17:24:05,4bf58dd8d48988d100951735,1.0,NoCat
8427,112304,4ec9763849010f98cee35863,505_12,0.725058,505.0,-73.9559323488261,40.82644009789967,2012-06-17 22:24:05+00:00,2012-06-17 17:24:05,4bf58dd8d48988d100951735,1.0,NoCat
8428,112311,4e6aa429b61cc3728dafe88b,617_8,0.728148,617.0,-73.97602113663933,40.82305195646278,2012-06-17 22:28:32+00:00,2012-06-17 17:28:32,4bf58dd8d48988d100951735,1.0,NoCat
8429,112320,4c9259247088a143b7aab843,617_8,0.730278,617.0,-73.972297,40.82815476666666,2012-06-17 22:31:36+00:00,2012-06-17 17:31:36,4bf58dd8d48988d100951735,1.0,NoCat
8430,112345,4bc72ae7af07a593909c7e2d,763_1,0.747396,763.0,-74.00781154632568,40.718477172979526,2012-06-17 22:56:15+00:00,2012-06-17 17:56:15,4bf58dd8d48988d100951735,1.0,NoCat
8431,112345,4bc72ae7af07a593909c7e2d,763_2,0.747396,763.0,-74.00781154632568,40.718477172979526,2012-06-17 22:56:15+00:00,2012-06-17 17:56:15,4bf58dd8d48988d100951735,1.0,NoCat
8432,112351,4e6aa5db18a83989ec8fb275,617_8,0.7511,617.0,-73.975966,40.823047,2012-06-17 23:01:35+00:00,2012-06-17 18:01:35,4bf58dd8d48988d100951735,1.0,NoCat
8433,112352,4e6aa429b61cc3728dafe88b,617_8,0.751215,617.0,-73.97602113663933,40.82305195646278,2012-06-17 23:01:45+00:00,2012-06-17 18:01:45,4bf58dd8d48988d100951735,1.0,NoCat
8434,112415,4b666793f964a52074202be3,1055_27,0.777986,1055.0,-73.98936,40.728596,2012-06-17 23:40:18+00:00,2012-06-17 18:40:18,4bf58dd8d48988d100951735,1.0,NoCat
8435,112452,4eb71f2f9adfc68713220233,209_7,0.799525,209.0,-73.85417079094847,40.66328944505612,2012-06-18 00:11:19+00:00,2012-06-17 19:11:19,4bf58dd8d48988d100951735,1.0,NoCat
8436,112570,4a728f52f964a52037db1fe3,879_31,0.867338,879.0,-73.9984130859375,40.72956780913896,2012-06-18 01:48:58+00:00,2012-06-17 20:48:58,4bf58dd8d48988d100951735,1.0,NoCat
8437,112585,4bac2e75f964a52095e93ae3,440_58,0.878542,440.0,-74.04318456,40.7213294506073,2012-06-18 02:05:06+00:00,2012-06-17 21:05:06,4bf58dd8d48988d100951735,1.0,NoCat
8438,112623,4ed712f3b8f7e740d0bae0e0,371_62,0.91169,371.0,-73.78896894871082,40.78168478226392,2012-06-18 02:52:50+00:00,2012-06-17 21:52:50,4bf58dd8d48988d100951735,1.0,NoCat
8439,112624,4f9b8176e4b0de62673eca1f,371_62,0.91191,371.0,-73.79279210310794,40.7801294210853,2012-06-18 02:53:09+00:00,2012-06-17 21:53:09,4bf58dd8d48988d100951735,1.0,NoCat
8440,112625,4e570b29aeb74e5d15c50321,82_13,0.913044,82.0,-73.75366953292578,40.75686177990922,2012-06-18 02:54:47+00:00,2012-06-17 21:54:47,4bf58dd8d48988d100951735,1.0,NoCat
8441,112632,4f9b8176e4b0de62673eca1f,371_62,0.916389,371.0,-73.79279210310794,40.7801294210853,2012-06-18 02:59:36+00:00,2012-06-17 21:59:36,4bf58dd8d48988d100951735,1.0,NoCat
8442,112637,4bcc5782fb84c9b6422a203e,384_38,0.923507,384.0,-73.872517,40.96520125865936,2012-06-18 03:09:51+00:00,2012-06-17 22:09:51,4bf58dd8d48988d100951735,1.0,NoCat
8443,112653,4e80010cf9f4c8c37f4c9ae7,445_67,0.927442,445.0,-73.94684493541718,40.8276361255471,2012-06-18 03:15:31+00:00,2012-06-17 22:15:31,4bf58dd8d48988d100951735,1.0,NoCat
8444,112656,4fc87c1be4b0adae39a01ce7,617_8,0.929248,617.0,-73.97712595918333,40.8283149288856,2012-06-18 03:18:07+00:00,2012-06-17 22:18:07,4bf58dd8d48988d100951735,1.0,NoCat
8445,112656,4fc87c1be4b0adae39a01ce7,617_9,0.929248,617.0,-73.97712595918333,40.8283149288856,2012-06-18 03:18:07+00:00,2012-06-17 22:18:07,4bf58dd8d48988d100951735,1.0,NoCat
8446,112670,4f45cd0ee4b04ef91cef1f84,520_1,0.947118,520.0,-73.91922187073642,40.76004833585965,2012-06-18 03:43:51+00:00,2012-06-17 22:43:51,4bf58dd8d48988d100951735,1.0,NoCat
8447,112679,4eebf2a48231688f1ca181db,184_39,0.952083,184.0,-73.93010370763155,40.70310011191117,2012-06-18 03:51:00+00:00,2012-06-17 22:51:00,4bf58dd8d48988d100951735,1.0,NoCat
8448,112697,4e71561b7d8b53db1bc11bce,702_43,0.975289,702.0,-73.82426211435131,40.57912417974672,2012-06-18 04:24:25+00:00,2012-06-17 23:24:25,4bf58dd8d48988d100951735,1.0,NoCat
8449,112701,4bce6fa268f976b00e2a6683,652_40,0.979456,652.0,-74.0828838592642,40.863020847419,2012-06-18 04:30:25+00:00,2012-06-17 23:30:25,4bf58dd8d48988d100951735,1.0,NoCat
8450,112734,4bfd63edf7c82d7f831d8e04,384_38,0.035694,384.0,-73.98399867372817,40.74393865874401,2012-06-18 05:51:24+00:00,2012-06-18 00:51:24,4bf58dd8d48988d100951735,1.0,NoCat
8451,112735,3fd66200f964a5204fe71ee3,384_38,0.035914,384.0,-73.9838882535696,40.74364391274361,2012-06-18 05:51:43+00:00,2012-06-18 00:51:43,4bf58dd8d48988d100951735,1.0,NoCat
8452,112736,4c4798891ddec92873069e32,384_38,0.036088,384.0,-73.98239171447044,40.74446107849192,2012-06-18 05:51:58+00:00,2012-06-18 00:51:58,4bf58dd8d48988d100951735,1.0,NoCat
8453,112738,4a679cbef964a520c9c91fe3,384_38,0.03625,384.0,-73.98246058442858,40.74435091026743,2012-06-18 05:52:12+00:00,2012-06-18 00:52:12,4bf58dd8d48988d100951735,1.0,NoCat
8454,112750,4bfa85ed5317a59307c0027f,872_6,0.063009,872.0,-73.96798610687256,40.80276513058523,2012-06-18 06:30:44+00:00,2012-06-18 01:30:44,4bf58dd8d48988d100951735,1.0,NoCat
8455,112774,4bf14dbe564c0f473f366d49,384_38,0.171435,384.0,-73.97712595918333,40.73944138679658,2012-06-18 09:06:52+00:00,2012-06-18 04:06:52,4bf58dd8d48988d100951735,1.0,NoCat
8456,112775,4f0ca4b1e4b0553e20725601,384_38,0.171597,384.0,-73.98270736824254,40.74424119059385,2012-06-18 09:07:06+00:00,2012-06-18 04:07:06,4bf58dd8d48988d100951735,1.0,NoCat
8457,112800,4dc0b7c145dd472e9b67c56b,845_15,0.203866,845.0,-74.04789447784424,40.86251125655752,2012-06-18 09:53:34+00:00,2012-06-18 04:53:34,4bf58dd8d48988d100951735,1.0,NoCat
8458,112804,4ea766bedab48494d86ef5bf,845_15,0.215475,845.0,-74.13194417953491,40.931104098208365,2012-06-18 10:10:17+00:00,2012-06-18 05:10:17,4bf58dd8d48988d100951735,1.0,NoCat
8459,112809,4b9ad66cf964a520b6da35e3,845_15,0.217558,845.0,-74.13221102144131,40.93142418321266,2012-06-18 10:13:17+00:00,2012-06-18 05:13:17,4bf58dd8d48988d100951735,1.0,NoCat
8460,112823,4e19c38514957dc705e3c599,445_67,0.225706,445.0,-73.94561737869883,40.82731769448724,2012-06-18 10:25:01+00:00,2012-06-18 05:25:01,4bf58dd8d48988d100951735,1.0,NoCat
8461,112826,4eb71f2f9adfc68713220233,209_7,0.226389,209.0,-73.85417079094847,40.66328944505612,2012-06-18 10:26:00+00:00,2012-06-18 05:26:00,4bf58dd8d48988d100951735,1.0,NoCat
8462,112827,4c46e1c189a6c9b669609888,209_7,0.226481,209.0,-73.85954898955855,40.66336175425205,2012-06-18 10:26:08+00:00,2012-06-18 05:26:08,4bf58dd8d48988d100951735,1.0,NoCat
8463,112830,4ba8805ef964a52091dd39e3,445_67,0.23022,445.0,-73.94619714398068,40.826860912891306,2012-06-18 10:31:31+00:00,2012-06-18 05:31:31,4bf58dd8d48988d100951735,1.0,NoCat
8464,112850,4b16d62bf964a52027be23e3,396_56,0.247002,396.0,-73.94225355773854,40.8465421197321,2012-06-18 10:55:41+00:00,2012-06-18 05:55:41,4bf58dd8d48988d100951735,1.0,NoCat
8465,112851,4be42c292457a59316d4a915,396_56,0.247315,396.0,-73.94103527069092,40.8463461517002,2012-06-18 10:56:08+00:00,2012-06-18 05:56:08,4bf58dd8d48988d100951735,1.0,NoCat
8466,112860,4b8578daf964a520206031e3,757_11,0.254444,757.0,-73.99766206741333,40.84816411132264,2012-06-18 11:06:24+00:00,2012-06-18 06:06:24,4bf58dd8d48988d100951735,1.0,NoCat
8467,112929,4e3156877d8b9b256bca1e42,820_40,0.285208,820.0,-73.99106913470987,40.756345814658175,2012-06-18 11:50:42+00:00,2012-06-18 06:50:42,4bf58dd8d48988d100951735,1.0,NoCat
8468,112931,4bf5e106004ed13ab59641a0,820_40,0.28537,820.0,-73.99083383946767,40.75622089216358,2012-06-18 11:50:56+00:00,2012-06-18 06:50:56,4bf58dd8d48988d100951735,1.0,NoCat
8469,112932,4bce1f82937ca593e0f8ad92,820_40,0.285567,820.0,-73.99114374045811,40.75577110182677,2012-06-18 11:51:13+00:00,2012-06-18 06:51:13,4bf58dd8d48988d100951735,1.0,NoCat
8470,112941,4bc5b04b41cb76b0a1a03e6f,344_21,0.291736,344.0,-73.8201523688399,40.73523006577503,2012-06-18 12:00:06+00:00,2012-06-18 07:00:06,4bf58dd8d48988d100951735,1.0,NoCat
8471,112949,4b842cf3f964a5209e2531e3,1045_9,0.293877,1045.0,-73.99245220578715,40.73699909877152,2012-06-18 12:03:11+00:00,2012-06-18 07:03:11,4bf58dd8d48988d100951735,1.0,NoCat
8472,112982,4b092864f964a5207a1423e3,820_40,0.307326,820.0,-74.02547651573961,40.750998873195776,2012-06-18 12:22:33+00:00,2012-06-18 07:22:33,4bf58dd8d48988d100951735,1.0,NoCat
