,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
138,1298,4ec1e417f5b9abc8bcde8598,891_0,0.257905,891.0,-73.96537147003376,40.84637533928019,2012-04-04 11:11:23+00:00,2012-04-04 06:11:23,4bf58dd8d48988d100951735,1.0,NoCat
139,1305,4c45d9df36d6a593d6716ca8,281_0,0.261065,281.0,-74.16346213007058,40.74625307260463,2012-04-04 11:15:56+00:00,2012-04-04 06:15:56,4bf58dd8d48988d100951735,1.0,NoCat
140,1310,4d99f332a2c6548100631354,895_1,0.264618,895.0,-73.772586,40.914614,2012-04-04 11:21:03+00:00,2012-04-04 06:21:03,4bf58dd8d48988d100951735,1.0,NoCat
141,1322,4a737bf8f964a52091dc1fe3,467_0,0.274919,467.0,-73.99057,40.707149,2012-04-04 11:35:53+00:00,2012-04-04 06:35:53,4bf58dd8d48988d100951735,1.0,NoCat
142,1323,4f3c2aabe4b08b7acf7ff6ff,359_0,0.275764,359.0,-73.87838157439592,40.884482759429375,2012-04-04 11:37:06+00:00,2012-04-04 06:37:06,4bf58dd8d48988d100951735,1.0,NoCat
143,1324,4af1d4c8f964a52099e321e3,359_0,0.276053,359.0,-73.87842178344727,40.8864595193891,2012-04-04 11:37:31+00:00,2012-04-04 06:37:31,4bf58dd8d48988d100951735,1.0,NoCat
144,1336,4ba3045bf964a520102838e3,691_0,0.280023,691.0,-74.23110008239746,40.72247782080547,2012-04-04 11:43:14+00:00,2012-04-04 06:43:14,4bf58dd8d48988d100951735,1.0,NoCat
145,1358,4cddbe60db125481b5322cce,827_0,0.287766,827.0,-73.79333210698177,40.787855984049095,2012-04-04 11:54:23+00:00,2012-04-04 06:54:23,4bf58dd8d48988d100951735,1.0,NoCat
146,1360,4d8fc9006174a0938f5be6e3,271_0,0.288021,271.0,-73.94216171197777,40.8464543664312,2012-04-04 11:54:45+00:00,2012-04-04 06:54:45,4bf58dd8d48988d100951735,1.0,NoCat
147,1377,4e7003401838f0daa0640eea,267_0,0.295532,267.0,-73.83819325801178,40.87245323076741,2012-04-04 12:05:34+00:00,2012-04-04 07:05:34,4bf58dd8d48988d100951735,1.0,NoCat
148,1380,4bf6e98313aed13a5572eaf7,267_0,0.295995,267.0,-73.83753276420217,40.8741592397011,2012-04-04 12:06:14+00:00,2012-04-04 07:06:14,4bf58dd8d48988d100951735,1.0,NoCat
149,1387,4ba7063ef964a520387d39e3,440_0,0.297396,440.0,-74.04763775758458,40.72966216538398,2012-04-04 12:08:15+00:00,2012-04-04 07:08:15,4bf58dd8d48988d100951735,1.0,NoCat
150,1389,4d2cc14bb47d2c0fd1608594,561_0,0.297581,561.0,-73.99576350140552,40.74167309464583,2012-04-04 12:08:31+00:00,2012-04-04 07:08:31,4bf58dd8d48988d100951735,1.0,NoCat
151,1392,4cd7f12a7bb06dcb988d9fb2,282_0,0.298102,282.0,-73.98446559906006,40.74226610630077,2012-04-04 12:09:16+00:00,2012-04-04 07:09:16,4bf58dd8d48988d100951735,1.0,NoCat
152,1393,4e838ce193ad6c49304782dc,145_0,0.298646,145.0,-73.99940758211055,40.72255535553747,2012-04-04 12:10:03+00:00,2012-04-04 07:10:03,4bf58dd8d48988d100951735,1.0,NoCat
153,1400,44d9e8dbf964a5208a361fe3,145_0,0.299826,145.0,-73.99778927450977,40.72413519041223,2012-04-04 12:11:45+00:00,2012-04-04 07:11:45,4bf58dd8d48988d100951735,1.0,NoCat
154,1403,4bc09001461576b0ee487a32,428_0,0.302025,428.0,-74.03178885,40.621496,2012-04-04 12:14:55+00:00,2012-04-04 07:14:55,4bf58dd8d48988d100951735,1.0,NoCat
155,1405,4075e780f964a52059f21ee3,161_0,0.30235,161.0,-73.97820175,40.679668384825625,2012-04-04 12:15:23+00:00,2012-04-04 07:15:23,4bf58dd8d48988d100951735,1.0,NoCat
156,1431,4b9e71d0f964a52065e436e3,296_0,0.30831,296.0,-73.98677064685069,40.752522706592416,2012-04-04 12:23:58+00:00,2012-04-04 07:23:58,4bf58dd8d48988d100951735,1.0,NoCat
157,1433,4ad77a2bf964a520280b21e3,440_0,0.308819,440.0,-74.0427017211914,40.71948548899754,2012-04-04 12:24:42+00:00,2012-04-04 07:24:42,4bf58dd8d48988d100951735,1.0,NoCat
158,1439,4ab41590f964a520c46f20e3,440_0,0.309572,440.0,-73.99287700653076,40.7429651739036,2012-04-04 12:25:47+00:00,2012-04-04 07:25:47,4bf58dd8d48988d100951735,1.0,NoCat
159,1450,4ba8a9a9f964a5206ee539e3,891_0,0.3111,891.0,-74.0758752822876,40.88302032878746,2012-04-04 12:27:59+00:00,2012-04-04 07:27:59,4bf58dd8d48988d100951735,1.0,NoCat
160,1454,49c27575f964a520f1551fe3,145_0,0.312037,145.0,-73.9905595779419,40.73652697126574,2012-04-04 12:29:20+00:00,2012-04-04 07:29:20,4bf58dd8d48988d100951735,1.0,NoCat
161,1467,4a737bf8f964a52091dc1fe3,500_0,0.315255,500.0,-73.99057,40.707149,2012-04-04 12:33:58+00:00,2012-04-04 07:33:58,4bf58dd8d48988d100951735,1.0,NoCat
162,1472,4be5927e2468c928f22d0043,359_0,0.316053,359.0,-73.95105332750173,40.80659156077262,2012-04-04 12:35:07+00:00,2012-04-04 07:35:07,4bf58dd8d48988d100951735,1.0,NoCat
163,1476,4c17d9974ff90f47a9890d49,281_0,0.316481,281.0,-74.15280867121942,40.74710920467287,2012-04-04 12:35:44+00:00,2012-04-04 07:35:44,4bf58dd8d48988d100951735,1.0,NoCat
164,1482,4afd78c6f964a520012822e3,715_0,0.317373,715.0,-73.976485,40.750546,2012-04-04 12:37:01+00:00,2012-04-04 07:37:01,4bf58dd8d48988d100951735,1.0,NoCat
165,1485,4ef6571c722e34060e72b97f,185_0,0.318669,185.0,-74.06292392141155,40.96532877881822,2012-04-04 12:38:53+00:00,2012-04-04 07:38:53,4bf58dd8d48988d100951735,1.0,NoCat
166,1493,4a4821f5f964a52095aa1fe3,125_0,0.322975,125.0,-74.01128768920898,40.76117085825042,2012-04-04 12:45:05+00:00,2012-04-04 07:45:05,4bf58dd8d48988d100951735,1.0,NoCat
167,1494,4e5d406118a8463c4d94db19,560_0,0.323877,560.0,-73.88990591390933,40.86088438,2012-04-04 12:46:23+00:00,2012-04-04 07:46:23,4bf58dd8d48988d100951735,1.0,NoCat
168,1497,4f79a0cce4b06bb78057f47c,560_0,0.324711,560.0,-73.89028487916683,40.86133198810645,2012-04-04 12:47:35+00:00,2012-04-04 07:47:35,4bf58dd8d48988d100951735,1.0,NoCat
169,1516,4eeaa4ed77c8730d38061384,473_0,0.328588,473.0,-73.85582475342396,40.858618843688845,2012-04-04 12:53:10+00:00,2012-04-04 07:53:10,4bf58dd8d48988d100951735,1.0,NoCat
170,1517,4a6dff78f964a5208dd31fe3,203_0,0.328727,203.0,-73.94420526985277,40.74681866964715,2012-04-04 12:53:22+00:00,2012-04-04 07:53:22,4bf58dd8d48988d100951735,1.0,NoCat
171,1523,4b46cdc4f964a520732826e3,365_0,0.330116,365.0,-74.06785011291504,40.80991152281341,2012-04-04 12:55:22+00:00,2012-04-04 07:55:22,4bf58dd8d48988d100951735,1.0,NoCat
172,1528,4ee5295c9adf398200319470,458_0,0.331539,458.0,-73.8873737181129,40.64244028555888,2012-04-04 12:57:25+00:00,2012-04-04 07:57:25,4bf58dd8d48988d100951735,1.0,NoCat
173,1539,4b06ab0bf964a5206dee22e3,207_0,0.335093,207.0,-74.05626344761434,40.88366806062851,2012-04-04 13:02:32+00:00,2012-04-04 08:02:32,4bf58dd8d48988d100951735,1.0,NoCat
174,1541,4e37e5de1838d056d2767a96,207_0,0.335486,207.0,-74.05593644157884,40.88244673773804,2012-04-04 13:03:06+00:00,2012-04-04 08:03:06,4bf58dd8d48988d100951735,1.0,NoCat
175,1541,4e37e5de1838d056d2767a96,207_1,0.335486,207.0,-74.05593644157884,40.88244673773804,2012-04-04 13:03:06+00:00,2012-04-04 08:03:06,4bf58dd8d48988d100951735,1.0,NoCat
176,1569,4e009d3918a8abfb3f6ac5a7,445_0,0.342141,445.0,-73.94570922281969,40.82723996688574,2012-04-04 13:12:41+00:00,2012-04-04 08:12:41,4bf58dd8d48988d100951735,1.0,NoCat
177,1573,4c3abbc9b2289521d209f70c,171_0,0.343507,171.0,-74.00628236760791,40.73375383743328,2012-04-04 13:14:39+00:00,2012-04-04 08:14:39,4bf58dd8d48988d100951735,1.0,NoCat
178,1578,4bd974b02e6f0f4789940a08,879_0,0.345509,879.0,-73.98396997814501,40.74484351925524,2012-04-04 13:17:32+00:00,2012-04-04 08:17:32,4bf58dd8d48988d100951735,1.0,NoCat
179,1587,4d4df5d7a7f86ea812823cde,184_0,0.347697,184.0,-73.9225516455076,40.70621215482598,2012-04-04 13:20:41+00:00,2012-04-04 08:20:41,4bf58dd8d48988d100951735,1.0,NoCat
180,1590,4b16f47bf964a5201ac023e3,440_0,0.349583,440.0,-73.94687175750732,40.74803725830298,2012-04-04 13:23:24+00:00,2012-04-04 08:23:24,4bf58dd8d48988d100951735,1.0,NoCat
181,1591,4ae0adf3f964a520948121e3,440_0,0.350012,440.0,-73.9438247680664,40.74722445029306,2012-04-04 13:24:01+00:00,2012-04-04 08:24:01,4bf58dd8d48988d100951735,1.0,NoCat
182,1596,4a7f0913f964a5208af21fe3,713_0,0.350787,713.0,-73.976438,40.74372911428571,2012-04-04 13:25:08+00:00,2012-04-04 08:25:08,4bf58dd8d48988d100951735,1.0,NoCat
183,1601,4da307d5e7b8a09077802121,296_0,0.352222,296.0,-74.00150299072266,40.75678244392934,2012-04-04 13:27:12+00:00,2012-04-04 08:27:12,4bf58dd8d48988d100951735,1.0,NoCat
184,1602,4ad8795ff964a520a21121e3,493_0,0.352315,493.0,-73.89058023691177,40.86149293891381,2012-04-04 13:27:20+00:00,2012-04-04 08:27:20,4bf58dd8d48988d100951735,1.0,NoCat
185,1606,4ede4768be7be2833c414ab5,428_0,0.354109,428.0,-74.0124281478333,40.70646022457398,2012-04-04 13:29:55+00:00,2012-04-04 08:29:55,4bf58dd8d48988d100951735,1.0,NoCat
186,1612,4b15385cf964a5207da923e3,171_0,0.355567,171.0,-74.00841132037564,40.731145569840216,2012-04-04 13:32:01+00:00,2012-04-04 08:32:01,4bf58dd8d48988d100951735,1.0,NoCat
187,1640,4d3e1b47557d6dcb4c484b44,185_0,0.363391,185.0,-74.06280286666667,40.96535005,2012-04-04 13:43:17+00:00,2012-04-04 08:43:17,4bf58dd8d48988d100951735,1.0,NoCat
188,1647,4d4113ec1bd2a14343e6f97c,261_0,0.364734,261.0,-73.85954898955855,40.69302900066383,2012-04-04 13:45:13+00:00,2012-04-04 08:45:13,4bf58dd8d48988d100951735,1.0,NoCat
189,1649,4f3c31d0e4b026d357d12fea,359_0,0.365671,359.0,-73.94273574726765,40.80537240669982,2012-04-04 13:46:34+00:00,2012-04-04 08:46:34,4bf58dd8d48988d100951735,1.0,NoCat
190,1660,4abe363df964a520fa8b20e3,273_0,0.37,273.0,-73.927632,40.865552,2012-04-04 13:52:48+00:00,2012-04-04 08:52:48,4bf58dd8d48988d100951735,1.0,NoCat
191,1667,4b3a1855f964a520026125e3,445_0,0.372049,445.0,-73.98738384246826,40.69147464622913,2012-04-04 13:55:45+00:00,2012-04-04 08:55:45,4bf58dd8d48988d100951735,1.0,NoCat
192,1675,4a416369f964a52036a51fe3,445_0,0.374884,445.0,-73.9824378490448,40.76826484861582,2012-04-04 13:59:50+00:00,2012-04-04 08:59:50,4bf58dd8d48988d100951735,1.0,NoCat
193,1680,4864629bf964a520e6501fe3,365_0,0.377419,365.0,-73.98452667169322,40.77007379958742,2012-04-04 14:03:29+00:00,2012-04-04 09:03:29,4bf58dd8d48988d100951735,1.0,NoCat
194,1682,4c700bc7d97fa143bac0f4ca,713_0,0.377951,713.0,-73.97477569270944,40.741699477687774,2012-04-04 14:04:15+00:00,2012-04-04 09:04:15,4bf58dd8d48988d100951735,1.0,NoCat
195,1690,4f318c84e5e8657f88d830ac,272_0,0.381725,272.0,-73.79252672195435,40.725730202803845,2012-04-04 14:09:41+00:00,2012-04-04 09:09:41,4bf58dd8d48988d100951735,1.0,NoCat
196,1701,4bc3670fb492d13a9bb2a860,261_0,0.388368,261.0,-73.85915279388428,40.69251591040359,2012-04-04 14:19:15+00:00,2012-04-04 09:19:15,4bf58dd8d48988d100951735,1.0,NoCat
197,1706,4b102c47f964a520916a23e3,185_0,0.390937,185.0,-74.06283225,40.965368733333335,2012-04-04 14:22:57+00:00,2012-04-04 09:22:57,4bf58dd8d48988d100951735,1.0,NoCat
198,1707,4a4d10fbf964a52082ad1fe3,458_0,0.391736,458.0,-73.90339851379395,40.67837610578439,2012-04-04 14:24:06+00:00,2012-04-04 09:24:06,4bf58dd8d48988d100951735,1.0,NoCat
199,1729,4be167910f03a593b02419b4,440_0,0.404977,440.0,-73.94427537918091,40.74686681162143,2012-04-04 14:43:10+00:00,2012-04-04 09:43:10,4bf58dd8d48988d100951735,1.0,NoCat
200,1734,4c6f9028b5fe952146446111,184_0,0.406713,184.0,-73.97979759474113,40.72172024902872,2012-04-04 14:45:40+00:00,2012-04-04 09:45:40,4bf58dd8d48988d100951735,1.0,NoCat
201,1738,4d0a9b2f27f8a35dd0432713,281_0,0.407442,281.0,-74.15257036685944,40.747048,2012-04-04 14:46:43+00:00,2012-04-04 09:46:43,4bf58dd8d48988d100951735,1.0,NoCat
202,1753,4bb7d95153649c74916146fb,261_0,0.412627,261.0,-73.79997253417969,40.70240710847517,2012-04-04 14:54:11+00:00,2012-04-04 09:54:11,4bf58dd8d48988d100951735,1.0,NoCat
203,1755,4b676520f964a520404c2be3,881_0,0.413067,881.0,-73.93489427809632,40.84974480089399,2012-04-04 14:54:49+00:00,2012-04-04 09:54:49,4bf58dd8d48988d100951735,1.0,NoCat
204,1759,42af6f80f964a5205a251fe3,715_0,0.413241,715.0,-73.975419,40.75231,2012-04-04 14:55:04+00:00,2012-04-04 09:55:04,4bf58dd8d48988d100951735,1.0,NoCat
205,1775,4a92a28ff964a520451d20e3,439_0,0.418241,439.0,-73.83344650268555,40.78322231631631,2012-04-04 15:02:16+00:00,2012-04-04 10:02:16,4bf58dd8d48988d100951735,1.0,NoCat
206,1785,4c17d9974ff90f47a9890d49,281_0,0.426019,281.0,-74.15280867121942,40.74710920467287,2012-04-04 15:13:28+00:00,2012-04-04 10:13:28,4bf58dd8d48988d100951735,1.0,NoCat
207,1786,4c0fc26c98102d7f28bee506,458_1,0.428472,458.0,-73.98041169261889,40.765469703342255,2012-04-04 15:17:00+00:00,2012-04-04 10:17:00,4bf58dd8d48988d100951735,1.0,NoCat
208,1786,4c0fc26c98102d7f28bee506,458_0,0.428472,458.0,-73.98041169261889,40.765469703342255,2012-04-04 15:17:00+00:00,2012-04-04 10:17:00,4bf58dd8d48988d100951735,1.0,NoCat
209,1802,4c33e80116adc9280d75c49c,1026_0,0.43963,1026.0,-74.00891055923843,40.71101335835864,2012-04-04 15:33:04+00:00,2012-04-04 10:33:04,4bf58dd8d48988d100951735,1.0,NoCat
210,1809,4c93b34721c7199c14740b7f,281_0,0.443044,281.0,-74.16168987751007,40.81919256285133,2012-04-04 15:37:59+00:00,2012-04-04 10:37:59,4bf58dd8d48988d100951735,1.0,NoCat
211,1816,4a98863df964a5207e2c20e3,439_0,0.445718,439.0,-73.83175134658813,40.782978604018936,2012-04-04 15:41:50+00:00,2012-04-04 10:41:50,4bf58dd8d48988d100951735,1.0,NoCat
212,1817,4a982ad4f964a520c12a20e3,509_0,0.44588,509.0,-74.00236129760742,40.73529128534676,2012-04-04 15:42:04+00:00,2012-04-04 10:42:04,4bf58dd8d48988d100951735,1.0,NoCat
213,1827,4adccf82f964a520133021e3,296_0,0.457697,296.0,-73.9883660914967,40.75254117265956,2012-04-04 15:59:05+00:00,2012-04-04 10:59:05,4bf58dd8d48988d100951735,1.0,NoCat
214,1831,4ad4bc35f964a520f9e820e3,271_0,0.459259,271.0,-73.99335980415344,40.7399818923273,2012-04-04 16:01:20+00:00,2012-04-04 11:01:20,4bf58dd8d48988d100951735,1.0,NoCat
215,1835,4e35a4a3d22d86185a6e5f2d,439_0,0.463125,439.0,-73.84696900073686,40.78969237045133,2012-04-04 16:06:54+00:00,2012-04-04 11:06:54,4bf58dd8d48988d100951735,1.0,NoCat
216,1839,4b5b7472f964a5204aff28e3,180_0,0.463449,180.0,-74.09510429950069,40.897141999964994,2012-04-04 16:07:22+00:00,2012-04-04 11:07:22,4bf58dd8d48988d100951735,1.0,NoCat
217,1844,4c2cff8075579521c6555d83,529_0,0.464236,529.0,-73.85753613051872,40.86554661915456,2012-04-04 16:08:30+00:00,2012-04-04 11:08:30,4bf58dd8d48988d100951735,1.0,NoCat
218,1853,49fe2f8af964a5207b6f1fe3,47_0,0.467639,47.0,-74.00527239790054,40.7292388125015,2012-04-04 16:13:24+00:00,2012-04-04 11:13:24,4bf58dd8d48988d100951735,1.0,NoCat
219,1859,4b55dcb9f964a52074f327e3,715_0,0.468808,715.0,-73.97637697628132,40.75046894256904,2012-04-04 16:15:05+00:00,2012-04-04 11:15:05,4bf58dd8d48988d100951735,1.0,NoCat
220,1879,4d3260b2511760fc57f4e2bd,185_0,0.475405,185.0,-74.0628079,40.96533795,2012-04-04 16:24:35+00:00,2012-04-04 11:24:35,4bf58dd8d48988d100951735,1.0,NoCat
221,1906,4cc1afea1da0a1cd6eae9bc6,952_0,0.485718,952.0,-73.79474,40.722904,2012-04-04 16:39:26+00:00,2012-04-04 11:39:26,4bf58dd8d48988d100951735,1.0,NoCat
222,1908,4b509489f964a520272827e3,1026_0,0.486968,1026.0,-74.0104484362781,40.70986036314217,2012-04-04 16:41:14+00:00,2012-04-04 11:41:14,4bf58dd8d48988d100951735,1.0,NoCat
223,1912,4b9e63dcf964a52069df36e3,691_0,0.488426,691.0,-74.20852661132812,40.75912296762007,2012-04-04 16:43:20+00:00,2012-04-04 11:43:20,4bf58dd8d48988d100951735,1.0,NoCat
224,1915,4cc384c142d1b60cba011813,473_0,0.489421,473.0,-74.00051513936097,40.73012815477761,2012-04-04 16:44:46+00:00,2012-04-04 11:44:46,4bf58dd8d48988d100951735,1.0,NoCat
225,1925,4d378b226eef5481afca3848,559_0,0.491933,559.0,-73.94186034276925,40.84302968918218,2012-04-04 16:48:23+00:00,2012-04-04 11:48:23,4bf58dd8d48988d100951735,1.0,NoCat
226,1941,4ba8a9a9f964a5206ee539e3,891_0,0.496181,891.0,-74.0758752822876,40.88302032878746,2012-04-04 16:54:30+00:00,2012-04-04 11:54:30,4bf58dd8d48988d100951735,1.0,NoCat
227,1956,4b70977af964a520f7232de3,891_0,0.500301,891.0,-74.06686305999756,40.87698509068455,2012-04-04 17:00:26+00:00,2012-04-04 12:00:26,4bf58dd8d48988d100951735,1.0,NoCat
228,1990,4cf526178333224b089d1e8e,185_0,0.510984,185.0,-74.06280344980541,40.96532194280211,2012-04-04 17:15:49+00:00,2012-04-04 12:15:49,4bf58dd8d48988d100951735,1.0,NoCat
229,2006,4f74a494e4b0da64dfe954dd,1012_0,0.515012,1012.0,-73.98423397734838,40.754597385692016,2012-04-04 17:21:37+00:00,2012-04-04 12:21:37,4bf58dd8d48988d100951735,1.0,NoCat
230,2023,4b8ecf45f964a520843833e3,699_0,0.520382,699.0,-73.98869276046753,40.73559207942734,2012-04-04 17:29:21+00:00,2012-04-04 12:29:21,4bf58dd8d48988d100951735,1.0,NoCat
231,2032,4b58c03df964a5201d6928e3,566_0,0.522558,566.0,-73.9792121911996,40.7588958925549,2012-04-04 17:32:29+00:00,2012-04-04 12:32:29,4bf58dd8d48988d100951735,1.0,NoCat
232,2038,40d38200f964a52041011fe3,615_0,0.52478,615.0,-73.98800493858226,40.75485025788179,2012-04-04 17:35:41+00:00,2012-04-04 12:35:41,4bf58dd8d48988d100951735,1.0,NoCat
233,2062,4b02e0c9f964a5209d4a22e3,29_0,0.537141,29.0,-73.98317072883606,40.74033515788259,2012-04-04 17:53:29+00:00,2012-04-04 12:53:29,4bf58dd8d48988d100951735,1.0,NoCat
234,2073,4b92a503f964a520160d34e3,559_0,0.538565,559.0,-73.93913651788439,40.84350462709147,2012-04-04 17:55:32+00:00,2012-04-04 12:55:32,4bf58dd8d48988d100951735,1.0,NoCat
235,2079,4b86ddcff964a520b0a231e3,281_0,0.539595,281.0,-74.14106369018555,40.82991732677595,2012-04-04 17:57:01+00:00,2012-04-04 12:57:01,4bf58dd8d48988d100951735,1.0,NoCat
236,2083,4ed1eb9a77c8ea62fdf51ef0,827_0,0.541331,827.0,-73.80806100921448,40.786895890469935,2012-04-04 17:59:31+00:00,2012-04-04 12:59:31,4bf58dd8d48988d100951735,1.0,NoCat
237,2094,4a7a0832f964a5203ce81fe3,713_0,0.545428,713.0,-73.982692,40.745245,2012-04-04 18:05:25+00:00,2012-04-04 13:05:25,4bf58dd8d48988d100951735,1.0,NoCat
238,2111,4c6bf59399b9236af82ce1c9,512_0,0.552384,512.0,-74.10016536712646,40.86679532183928,2012-04-04 18:15:26+00:00,2012-04-04 13:15:26,4bf58dd8d48988d100951735,1.0,NoCat
239,2148,4b3a1551f964a520e06025e3,281_0,0.565926,281.0,-74.14632914353639,40.79751876019981,2012-04-04 18:34:56+00:00,2012-04-04 13:34:56,4bf58dd8d48988d100951735,1.0,NoCat
240,2153,4d0304fc54d0236ac1a2e6d5,185_0,0.570775,185.0,-74.06288358333333,40.96550875,2012-04-04 18:41:55+00:00,2012-04-04 13:41:55,4bf58dd8d48988d100951735,1.0,NoCat
241,2160,4c524854384c76b00080f62a,881_0,0.57147,881.0,-73.94186034276925,40.833165200622425,2012-04-04 18:42:55+00:00,2012-04-04 13:42:55,4bf58dd8d48988d100951735,1.0,NoCat
242,2166,4e8400f36c250c1bbe263c26,894_0,0.572859,894.0,-73.91834636014222,40.66186359728481,2012-04-04 18:44:55+00:00,2012-04-04 13:44:55,4bf58dd8d48988d100951735,1.0,NoCat
243,2178,40e74880f964a520150a1fe3,559_0,0.576146,559.0,-73.98843795061111,40.74140750304299,2012-04-04 18:49:39+00:00,2012-04-04 13:49:39,4bf58dd8d48988d100951735,1.0,NoCat
244,2179,4cd1e59fde0f6dcbf7e67363,512_0,0.576192,512.0,-74.11812337576457,40.87785167732287,2012-04-04 18:49:43+00:00,2012-04-04 13:49:43,4bf58dd8d48988d100951735,1.0,NoCat
245,2182,4aee747df964a520dcd321e3,254_0,0.577998,254.0,-73.89850616455078,40.88941188949587,2012-04-04 18:52:19+00:00,2012-04-04 13:52:19,4bf58dd8d48988d100951735,1.0,NoCat
246,2191,49e36914f964a5207b621fe3,505_0,0.581111,505.0,-73.98796319961548,40.74982540095488,2012-04-04 18:56:48+00:00,2012-04-04 13:56:48,4bf58dd8d48988d100951735,1.0,NoCat
247,2193,4f03fee92c5b145d090cc4fe,317_0,0.581354,317.0,-73.94186034276925,40.833165200622425,2012-04-04 18:57:09+00:00,2012-04-04 13:57:09,4bf58dd8d48988d100951735,1.0,NoCat
248,2196,4ae5a028f964a52022a121e3,254_0,0.582431,254.0,-73.909589,40.874486,2012-04-04 18:58:42+00:00,2012-04-04 13:58:42,4bf58dd8d48988d100951735,1.0,NoCat
249,2207,4a63d085f964a520dac51fe3,505_0,0.586632,505.0,-73.98845672607422,40.74911014966418,2012-04-04 19:04:45+00:00,2012-04-04 14:04:45,4bf58dd8d48988d100951735,1.0,NoCat
250,2218,4ace6c89f964a52078d020e3,572_0,0.590613,572.0,-73.87122,40.773839,2012-04-04 19:10:29+00:00,2012-04-04 14:10:29,4bf58dd8d48988d100951735,1.0,NoCat
251,2219,49e4df73f964a52062631fe3,195_0,0.591204,195.0,-73.98500875552415,40.760883374098434,2012-04-04 19:11:20+00:00,2012-04-04 14:11:20,4bf58dd8d48988d100951735,1.0,NoCat
252,2224,4b8fbf80f964a5202a6033e3,562_0,0.591447,562.0,-73.873511,40.841927,2012-04-04 19:11:41+00:00,2012-04-04 14:11:41,4bf58dd8d48988d100951735,1.0,NoCat
253,2225,4ec36fc4754a58e0f97f1766,562_0,0.591597,562.0,-73.87893676757812,40.83991796598711,2012-04-04 19:11:54+00:00,2012-04-04 14:11:54,4bf58dd8d48988d100951735,1.0,NoCat
254,2248,4f1c4386e4b08fa665a1598a,371_0,0.599884,371.0,-73.78896894871082,40.78168478226392,2012-04-04 19:23:50+00:00,2012-04-04 14:23:50,4bf58dd8d48988d100951735,1.0,NoCat
255,2252,4ae8915df964a52079b021e3,505_0,0.602465,505.0,-74.04154300689697,40.71925780607042,2012-04-04 19:27:33+00:00,2012-04-04 14:27:33,4bf58dd8d48988d100951735,1.0,NoCat
256,2258,4a6dff78f964a5208dd31fe3,440_0,0.607187,440.0,-73.94420526985277,40.74681866964715,2012-04-04 19:34:21+00:00,2012-04-04 14:34:21,4bf58dd8d48988d100951735,1.0,NoCat
257,2258,4a6dff78f964a5208dd31fe3,440_1,0.607187,440.0,-73.94420526985277,40.74681866964715,2012-04-04 19:34:21+00:00,2012-04-04 14:34:21,4bf58dd8d48988d100951735,1.0,NoCat
258,2259,4e8c7a42c2ee854c75d05669,505_0,0.607431,505.0,-74.04388189315796,40.72026611026408,2012-04-04 19:34:42+00:00,2012-04-04 14:34:42,4bf58dd8d48988d100951735,1.0,NoCat
259,2260,4f22c7bde4b0b2f98daff0dc,185_0,0.607523,185.0,-74.06283213352812,40.96535501903463,2012-04-04 19:34:50+00:00,2012-04-04 14:34:50,4bf58dd8d48988d100951735,1.0,NoCat
260,2263,3fd66200f964a520cce51ee3,559_0,0.608009,559.0,-73.99811064164594,40.74514799387085,2012-04-04 19:35:32+00:00,2012-04-04 14:35:32,4bf58dd8d48988d100951735,1.0,NoCat
261,2274,4b48c4a8f964a520195626e3,652_0,0.613669,652.0,-74.03744,40.7373,2012-04-04 19:43:41+00:00,2012-04-04 14:43:41,4bf58dd8d48988d100951735,1.0,NoCat
262,2300,4b93d226f964a520625334e3,894_0,0.688368,894.0,-73.92295351101858,40.664795945581965,2012-04-04 21:31:15+00:00,2012-04-04 16:31:15,4bf58dd8d48988d100951735,1.0,NoCat
263,2318,4f44429ce4b0f1d45ca8af2b,560_0,0.693843,560.0,-73.86264038085938,40.83934783935547,2012-04-04 21:39:08+00:00,2012-04-04 16:39:08,4bf58dd8d48988d100951735,1.0,NoCat
264,2340,4c896e121dcd199c41a04c1b,439_0,0.741424,439.0,-73.84778739924586,40.79012656060537,2012-04-04 22:47:39+00:00,2012-04-04 17:47:39,4bf58dd8d48988d100951735,1.0,NoCat
265,2353,4ad684abf964a520970721e3,894_0,0.744248,894.0,-73.94028425216675,40.75047562272483,2012-04-04 22:51:43+00:00,2012-04-04 17:51:43,4bf58dd8d48988d100951735,1.0,NoCat
266,2360,4abab3bff964a5208b8220e3,597_0,0.745706,597.0,-74.00298846947285,40.74307504719547,2012-04-04 22:53:49+00:00,2012-04-04 17:53:49,4bf58dd8d48988d100951735,1.0,NoCat
267,2380,49fe2f8af964a5207b6f1fe3,47_0,0.750938,47.0,-74.00527239790054,40.7292388125015,2012-04-04 23:01:21+00:00,2012-04-04 18:01:21,4bf58dd8d48988d100951735,1.0,NoCat
268,2383,4b1f3784f964a520ec2424e3,652_0,0.751447,652.0,-74.03072834014893,40.73855929950341,2012-04-04 23:02:05+00:00,2012-04-04 18:02:05,4bf58dd8d48988d100951735,1.0,NoCat
269,2389,4ccfa5e49d87224b1e81503b,894_0,0.753056,894.0,-73.91834636014222,40.77059295446288,2012-04-04 23:04:24+00:00,2012-04-04 18:04:24,4bf58dd8d48988d100951735,1.0,NoCat
