,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
243,3339,4d5986b435966dcb64e85528,308_0,0.385266,308.0,-73.7003231048584,40.75795271607545,2012-04-07 14:14:47+00:00,2012-04-07 09:14:47,4bf58dd8d48988d100951735,1.0,NoCat
244,3369,4a43bcb7f964a520bba61fe3,721_0,0.401586,721.0,-73.99656772613525,40.705953265881305,2012-04-07 14:38:17+00:00,2012-04-07 09:38:17,4bf58dd8d48988d100951735,1.0,NoCat
245,3377,4abfcad8f964a5203b9220e3,770_1,0.405394,770.0,-73.98620367050171,40.76130088092224,2012-04-07 14:43:46+00:00,2012-04-07 09:43:46,4bf58dd8d48988d100951735,1.0,NoCat
246,3385,4b46cdc4f964a520732826e3,365_1,0.410741,365.0,-74.06785011291504,40.80991152281341,2012-04-07 14:51:28+00:00,2012-04-07 09:51:28,4bf58dd8d48988d100951735,1.0,NoCat
247,3414,4afb2990f964a520a91b22e3,906_1,0.430278,906.0,-73.98565727114978,40.7384071267882,2012-04-07 15:19:36+00:00,2012-04-07 10:19:36,4bf58dd8d48988d100951735,1.0,NoCat
248,3451,4d0304fc54d0236ac1a2e6d5,185_2,0.453333,185.0,-74.06288358333333,40.96550875,2012-04-07 15:52:48+00:00,2012-04-07 10:52:48,4bf58dd8d48988d100951735,1.0,NoCat
249,3476,4a48080ff964a52075aa1fe3,721_0,0.464711,721.0,-73.95994453399868,40.81967266642876,2012-04-07 16:09:11+00:00,2012-04-07 11:09:11,4bf58dd8d48988d100951735,1.0,NoCat
250,3522,4f71179ee4b005ed80d6f4dd,643_0,0.484977,643.0,-74.225942826706,40.789808426719794,2012-04-07 16:38:22+00:00,2012-04-07 11:38:22,4bf58dd8d48988d100951735,1.0,NoCat
251,3527,4e7980b4fa7600c1ffe698fc,371_1,0.486539,371.0,-73.78896894871082,40.78168478226392,2012-04-07 16:40:37+00:00,2012-04-07 11:40:37,4bf58dd8d48988d100951735,1.0,NoCat
252,3538,4cf526178333224b089d1e8e,185_2,0.489664,185.0,-74.06280344980541,40.96532194280211,2012-04-07 16:45:07+00:00,2012-04-07 11:45:07,4bf58dd8d48988d100951735,1.0,NoCat
253,3568,4459d2f1f964a520d7321fe3,431_0,0.501539,431.0,-74.17938709259033,40.68968493541091,2012-04-07 17:02:13+00:00,2012-04-07 12:02:13,4bf58dd8d48988d100951735,1.0,NoCat
254,3576,49b79f54f964a5202c531fe3,868_1,0.502789,868.0,-73.97855791454388,40.758728399405584,2012-04-07 17:04:01+00:00,2012-04-07 12:04:01,4bf58dd8d48988d100951735,1.0,NoCat
255,3583,4c748875db52b1f7188576dc,316_0,0.503646,316.0,-74.23554035653764,40.66700011240677,2012-04-07 17:05:15+00:00,2012-04-07 12:05:15,4bf58dd8d48988d100951735,1.0,NoCat
256,3619,4f7147c2e4b005ed80fa2d4f,371_1,0.515162,371.0,-73.78896894871082,40.78168478226392,2012-04-07 17:21:50+00:00,2012-04-07 12:21:50,4bf58dd8d48988d100951735,1.0,NoCat
257,3622,4f383f94e4b0a67fed23961d,371_1,0.515694,371.0,-73.79265422954384,40.78007738220326,2012-04-07 17:22:36+00:00,2012-04-07 12:22:36,4bf58dd8d48988d100951735,1.0,NoCat
258,3623,4ee039c72c5bb0e03e90c60d,371_1,0.515914,371.0,-73.78896894871082,40.78168478226392,2012-04-07 17:22:55+00:00,2012-04-07 12:22:55,4bf58dd8d48988d100951735,1.0,NoCat
259,3628,4ba120adf964a5207d9a37e3,817_0,0.519711,817.0,-74.10954796515402,40.81354775855645,2012-04-07 17:28:23+00:00,2012-04-07 12:28:23,4bf58dd8d48988d100951735,1.0,NoCat
260,3629,4e2aefd4aeb745b1fabd9ba8,372_2,0.521123,372.0,-73.98287954280876,40.691707934646594,2012-04-07 17:30:25+00:00,2012-04-07 12:30:25,4bf58dd8d48988d100951735,1.0,NoCat
261,3633,4b085910f964a520b90923e3,439_2,0.52265,439.0,-73.83085012435913,40.78292986145215,2012-04-07 17:32:37+00:00,2012-04-07 12:32:37,4bf58dd8d48988d100951735,1.0,NoCat
262,3643,41102700f964a520d60b1fe3,744_0,0.524201,744.0,-73.98856401443481,40.75061379403183,2012-04-07 17:34:51+00:00,2012-04-07 12:34:51,4bf58dd8d48988d100951735,1.0,NoCat
263,3647,3fd66200f964a52058e41ee3,337_0,0.52485,337.0,-73.98996152288103,40.728602348741525,2012-04-07 17:35:47+00:00,2012-04-07 12:35:47,4bf58dd8d48988d100951735,1.0,NoCat
264,3656,4c17d9974ff90f47a9890d49,281_1,0.528148,281.0,-74.15280867121942,40.74710920467287,2012-04-07 17:40:32+00:00,2012-04-07 12:40:32,4bf58dd8d48988d100951735,1.0,NoCat
265,3657,4b102c47f964a520916a23e3,185_2,0.528322,185.0,-74.06283225,40.965368733333335,2012-04-07 17:40:47+00:00,2012-04-07 12:40:47,4bf58dd8d48988d100951735,1.0,NoCat
266,3658,4f352147e4b0b9c464d1d9ef,854_0,0.528449,854.0,-73.81729761074061,40.66051123809162,2012-04-07 17:40:58+00:00,2012-04-07 12:40:58,4bf58dd8d48988d100951735,1.0,NoCat
267,3696,4a5e4c09f964a52055be1fe3,365_1,0.541667,365.0,-73.98286232535908,40.774382579429485,2012-04-07 18:00:00+00:00,2012-04-07 13:00:00,4bf58dd8d48988d100951735,1.0,NoCat
268,3698,4bce6fa268f976b00e2a6683,652_1,0.541921,652.0,-74.0828838592642,40.863020847419,2012-04-07 18:00:22+00:00,2012-04-07 13:00:22,4bf58dd8d48988d100951735,1.0,NoCat
269,3719,4a98863df964a5207e2c20e3,439_2,0.552546,439.0,-73.83175134658813,40.782978604018936,2012-04-07 18:15:40+00:00,2012-04-07 13:15:40,4bf58dd8d48988d100951735,1.0,NoCat
270,3738,4b3febc4f964a52019b225e3,992_0,0.556794,992.0,-73.98981804937846,40.61930119062167,2012-04-07 18:21:47+00:00,2012-04-07 13:21:47,4bf58dd8d48988d100951735,1.0,NoCat
271,3739,4f22c7bde4b0b2f98daff0dc,185_2,0.557037,185.0,-74.06283213352812,40.96535501903463,2012-04-07 18:22:08+00:00,2012-04-07 13:22:08,4bf58dd8d48988d100951735,1.0,NoCat
272,3750,4e220e09ae6015b212acbc5b,667_2,0.561065,667.0,-74.1885824928771,40.917332043073934,2012-04-07 18:27:56+00:00,2012-04-07 13:27:56,4bf58dd8d48988d100951735,1.0,NoCat
273,3754,4b676520f964a520404c2be3,881_1,0.562292,881.0,-73.93489427809632,40.84974480089399,2012-04-07 18:29:42+00:00,2012-04-07 13:29:42,4bf58dd8d48988d100951735,1.0,NoCat
274,3762,4c896e121dcd199c41a04c1b,439_2,0.564803,439.0,-73.84778739924586,40.79012656060537,2012-04-07 18:33:19+00:00,2012-04-07 13:33:19,4bf58dd8d48988d100951735,1.0,NoCat
275,3775,4840fe6bf964a52030501fe3,81_2,0.568056,81.0,-73.99154663085938,40.75722129839836,2012-04-07 18:38:00+00:00,2012-04-07 13:38:00,4bf58dd8d48988d100951735,1.0,NoCat
276,3801,428d2880f964a520b5231fe3,857_1,0.578403,857.0,-73.97406974625711,40.75673068586622,2012-04-07 18:52:54+00:00,2012-04-07 13:52:54,4bf58dd8d48988d100951735,1.0,NoCat
277,3802,49f76cc2f964a5209d6c1fe3,955_0,0.578426,955.0,-74.16483829470191,40.73420076077984,2012-04-07 18:52:56+00:00,2012-04-07 13:52:56,4bf58dd8d48988d100951735,1.0,NoCat
278,3816,4d8f74cf1716a143e3ed4af7,185_2,0.58397,185.0,-74.06291968333333,40.96541698333333,2012-04-07 19:00:55+00:00,2012-04-07 14:00:55,4bf58dd8d48988d100951735,1.0,NoCat
279,3823,40abf500f964a52035f31ee3,413_0,0.586007,413.0,-73.99764060974121,40.73083612189599,2012-04-07 19:03:51+00:00,2012-04-07 14:03:51,4bf58dd8d48988d100951735,1.0,NoCat
280,3837,4abbe19ef964a520548520e3,955_0,0.590833,955.0,-74.06304359436035,40.732267009830224,2012-04-07 19:10:48+00:00,2012-04-07 14:10:48,4bf58dd8d48988d100951735,1.0,NoCat
281,3840,4ed1c86df9f406f6fe8c958c,439_2,0.591123,439.0,-73.84778739924586,40.79012656060537,2012-04-07 19:11:13+00:00,2012-04-07 14:11:13,4bf58dd8d48988d100951735,1.0,NoCat
282,3847,49f76cc2f964a5209d6c1fe3,316_0,0.593067,316.0,-74.16483829470191,40.73420076077984,2012-04-07 19:14:01+00:00,2012-04-07 14:14:01,4bf58dd8d48988d100951735,1.0,NoCat
283,3849,4a65a823f964a5208cc71fe3,652_1,0.593588,652.0,-74.07551050186157,40.76147966168067,2012-04-07 19:14:46+00:00,2012-04-07 14:14:46,4bf58dd8d48988d100951735,1.0,NoCat
284,3850,4a65a823f964a5208cc71fe3,652_1,0.594306,652.0,-74.07551050186157,40.76147966168067,2012-04-07 19:15:48+00:00,2012-04-07 14:15:48,4bf58dd8d48988d100951735,1.0,NoCat
285,3852,4bdad87c3904a593608d479e,185_2,0.594641,185.0,-74.06305586641602,40.965220398828144,2012-04-07 19:16:17+00:00,2012-04-07 14:16:17,4bf58dd8d48988d100951735,1.0,NoCat
286,3866,49b5889bf964a520fa521fe3,659_0,0.597037,659.0,-73.99303525686264,40.73378729454453,2012-04-07 19:19:44+00:00,2012-04-07 14:19:44,4bf58dd8d48988d100951735,1.0,NoCat
287,3868,49f754c1f964a520896c1fe3,316_0,0.598067,316.0,-74.1708254814148,40.73308000062968,2012-04-07 19:21:13+00:00,2012-04-07 14:21:13,4bf58dd8d48988d100951735,1.0,NoCat
288,3871,4b659666f964a52078f52ae3,529_2,0.59853,529.0,-73.80359888076782,40.81780414338999,2012-04-07 19:21:53+00:00,2012-04-07 14:21:53,4bf58dd8d48988d100951735,1.0,NoCat
289,3875,4f67c6d5e4b0e34eb630101a,173_2,0.59963,173.0,-73.88307005845945,40.75568181015381,2012-04-07 19:23:28+00:00,2012-04-07 14:23:28,4bf58dd8d48988d100951735,1.0,NoCat
290,3884,4ed020cb5c5c9528f8f2d34a,267_2,0.602685,267.0,-73.85636329650879,40.85803216472994,2012-04-07 19:27:52+00:00,2012-04-07 14:27:52,4bf58dd8d48988d100951735,1.0,NoCat
291,3892,42911d00f964a520f5231fe3,372_2,0.606134,372.0,-73.99357639021292,40.750794799423865,2012-04-07 19:32:50+00:00,2012-04-07 14:32:50,4bf58dd8d48988d100951735,1.0,NoCat
292,3911,4a01f87bf964a5201a711fe3,744_0,0.6111,744.0,-73.98755550384521,40.74995544581752,2012-04-07 19:39:59+00:00,2012-04-07 14:39:59,4bf58dd8d48988d100951735,1.0,NoCat
293,3918,49e4ec34f964a5206e631fe3,955_0,0.613692,955.0,-74.0383243560791,40.72696606629052,2012-04-07 19:43:43+00:00,2012-04-07 14:43:43,4bf58dd8d48988d100951735,1.0,NoCat
294,3941,4b696ecdf964a5201fa22be3,688_1,0.621944,688.0,-73.99270534515381,40.74109555804945,2012-04-07 19:55:36+00:00,2012-04-07 14:55:36,4bf58dd8d48988d100951735,1.0,NoCat
295,3954,4e3cb594fa76455375af1684,667_2,0.625324,667.0,-74.12986841096105,40.91894426769208,2012-04-07 20:00:28+00:00,2012-04-07 15:00:28,4bf58dd8d48988d100951735,1.0,NoCat
296,3970,4f7044e3e4b0e0075d0dcd1f,173_2,0.6311,173.0,-73.88538698372311,40.76096605157223,2012-04-07 20:08:47+00:00,2012-04-07 15:08:47,4bf58dd8d48988d100951735,1.0,NoCat
297,4003,4d3f3c07cb84b60ce1527bab,185_2,0.638553,185.0,-74.06976773004898,40.94832653464658,2012-04-07 20:19:31+00:00,2012-04-07 15:19:31,4bf58dd8d48988d100951735,1.0,NoCat
298,4005,4ddfe4311f6ed1828c5fc861,992_0,0.639815,992.0,-73.97712595918333,40.610828321124906,2012-04-07 20:21:20+00:00,2012-04-07 15:21:20,4bf58dd8d48988d100951735,1.0,NoCat
299,4009,4a942a25f964a520972020e3,674_0,0.640185,674.0,-74.00196433067322,40.72428494517419,2012-04-07 20:21:52+00:00,2012-04-07 15:21:52,4bf58dd8d48988d100951735,1.0,NoCat
300,4018,4cddbe60db125481b5322cce,827_1,0.642361,827.0,-73.79333210698177,40.787855984049095,2012-04-07 20:25:00+00:00,2012-04-07 15:25:00,4bf58dd8d48988d100951735,1.0,NoCat
301,4036,4f4bfd23e4b0705904c82323,770_1,0.648773,770.0,-73.836025107013,40.877199345212254,2012-04-07 20:34:14+00:00,2012-04-07 15:34:14,4bf58dd8d48988d100951735,1.0,NoCat
302,4045,40abf500f964a52035f31ee3,615_1,0.650718,615.0,-73.99764060974121,40.73083612189599,2012-04-07 20:37:02+00:00,2012-04-07 15:37:02,4bf58dd8d48988d100951735,1.0,NoCat
303,4046,4c33727a66e40f478904c88b,185_2,0.650775,185.0,-74.069721837773,40.94892337953688,2012-04-07 20:37:07+00:00,2012-04-07 15:37:07,4bf58dd8d48988d100951735,1.0,NoCat
304,4058,49cbb6f9f964a5200f591fe3,1013_1,0.656019,1013.0,-73.9772837904573,40.75831461619259,2012-04-07 20:44:40+00:00,2012-04-07 15:44:40,4bf58dd8d48988d100951735,1.0,NoCat
305,4078,4ad507bff964a520660121e3,365_1,0.660139,365.0,-73.98302876064133,40.7722274447236,2012-04-07 20:50:36+00:00,2012-04-07 15:50:36,4bf58dd8d48988d100951735,1.0,NoCat
306,4086,41390580f964a520dc1a1fe3,92_0,0.662454,92.0,-74.00516336676101,40.742016043363805,2012-04-07 20:53:56+00:00,2012-04-07 15:53:56,4bf58dd8d48988d100951735,1.0,NoCat
307,4104,3fd66200f964a520aee81ee3,744_0,0.667095,744.0,-73.98948267102242,40.757123775433385,2012-04-07 21:00:37+00:00,2012-04-07 16:00:37,4bf58dd8d48988d100951735,1.0,NoCat
308,4107,4a982ad4f964a520c12a20e3,509_1,0.668056,509.0,-74.00236129760742,40.73529128534676,2012-04-07 21:02:00+00:00,2012-04-07 16:02:00,4bf58dd8d48988d100951735,1.0,NoCat
309,4121,4bb8b73a314e9521deaa489d,133_0,0.673148,133.0,-74.1932289423512,40.80408605446223,2012-04-07 21:09:20+00:00,2012-04-07 16:09:20,4bf58dd8d48988d100951735,1.0,NoCat
310,4125,4a43bd40f964a520bfa61fe3,721_0,0.673958,721.0,-73.95445704460144,40.75673368214285,2012-04-07 21:10:30+00:00,2012-04-07 16:10:30,4bf58dd8d48988d100951735,1.0,NoCat
311,4136,4a1f42aff964a520167c1fe3,868_1,0.676308,868.0,-73.991765,40.759534,2012-04-07 21:13:53+00:00,2012-04-07 16:13:53,4bf58dd8d48988d100951735,1.0,NoCat
312,4139,434da380f964a520a4281fe3,906_1,0.676875,906.0,-73.99184796528314,40.74427796524831,2012-04-07 21:14:42+00:00,2012-04-07 16:14:42,4bf58dd8d48988d100951735,1.0,NoCat
313,4192,41102700f964a520d60b1fe3,92_0,0.69735,92.0,-73.98856401443481,40.75061379403183,2012-04-07 21:44:11+00:00,2012-04-07 16:44:11,4bf58dd8d48988d100951735,1.0,NoCat
314,4197,4b254300f964a520e26e24e3,133_0,0.699097,133.0,-74.15784358978271,40.84371651472043,2012-04-07 21:46:42+00:00,2012-04-07 16:46:42,4bf58dd8d48988d100951735,1.0,NoCat
315,4205,4bdbb6563904a593cfe04b9e,659_0,0.701991,659.0,-73.980512,40.730101,2012-04-07 21:50:52+00:00,2012-04-07 16:50:52,4bf58dd8d48988d100951735,1.0,NoCat
316,4213,4f1a558ae4b0d7904185f778,185_2,0.707442,185.0,-74.06288376421803,40.96541694223362,2012-04-07 21:58:43+00:00,2012-04-07 16:58:43,4bf58dd8d48988d100951735,1.0,NoCat
317,4229,49f76cc2f964a5209d6c1fe3,316_0,0.712465,316.0,-74.16483829470191,40.73420076077984,2012-04-07 22:05:57+00:00,2012-04-07 17:05:57,4bf58dd8d48988d100951735,1.0,NoCat
318,4236,49e17f24f964a520d1611fe3,868_1,0.714294,868.0,-73.98179484046595,40.77486674679395,2012-04-07 22:08:35+00:00,2012-04-07 17:08:35,4bf58dd8d48988d100951735,1.0,NoCat
319,4274,4a6a39f5f964a520e1cc1fe3,316_0,0.728681,316.0,-74.21548962593079,40.667480389982366,2012-04-07 22:29:18+00:00,2012-04-07 17:29:18,4bf58dd8d48988d100951735,1.0,NoCat
320,4283,4d3e1b47557d6dcb4c484b44,185_2,0.732743,185.0,-74.06280286666667,40.96535005,2012-04-07 22:35:09+00:00,2012-04-07 17:35:09,4bf58dd8d48988d100951735,1.0,NoCat
321,4299,4ec56c366c254debeb50c1c4,615_1,0.738345,615.0,-73.99080514490619,40.73506258918989,2012-04-07 22:43:13+00:00,2012-04-07 17:43:13,4bf58dd8d48988d100951735,1.0,NoCat
322,4312,4f71179ee4b005ed80d6f4dd,643_0,0.744468,643.0,-74.225942826706,40.789808426719794,2012-04-07 22:52:02+00:00,2012-04-07 17:52:02,4bf58dd8d48988d100951735,1.0,NoCat
323,4317,4ddfe92e8877e0877e661125,562_1,0.746782,562.0,-73.87670483270945,40.89621269901943,2012-04-07 22:55:22+00:00,2012-04-07 17:55:22,4bf58dd8d48988d100951735,1.0,NoCat
324,4354,4a5d186ff964a5202bbd1fe3,906_1,0.758079,906.0,-73.99005334586639,40.7385662300362,2012-04-07 23:11:38+00:00,2012-04-07 18:11:38,4bf58dd8d48988d100951735,1.0,NoCat
325,4355,4c5ef77bfff99c74eda954d3,906_1,0.758299,906.0,-73.98943362953369,40.74186151409088,2012-04-07 23:11:57+00:00,2012-04-07 18:11:57,4bf58dd8d48988d100951735,1.0,NoCat
326,4357,4ec36fc4754a58e0f97f1766,562_1,0.758542,562.0,-73.87893676757812,40.83991796598711,2012-04-07 23:12:18+00:00,2012-04-07 18:12:18,4bf58dd8d48988d100951735,1.0,NoCat
327,4358,4e028dacb0fb88a1209ac864,906_1,0.758588,906.0,-73.989677131176,40.73898201597659,2012-04-07 23:12:22+00:00,2012-04-07 18:12:22,4bf58dd8d48988d100951735,1.0,NoCat
328,4358,4e028dacb0fb88a1209ac864,906_2,0.758588,906.0,-73.989677131176,40.73898201597659,2012-04-07 23:12:22+00:00,2012-04-07 18:12:22,4bf58dd8d48988d100951735,1.0,NoCat
329,4380,4f677137e4b06cb9fdedbe32,643_0,0.764641,643.0,-74.25901478846667,40.76921864258713,2012-04-07 23:21:05+00:00,2012-04-07 18:21:05,4bf58dd8d48988d100951735,1.0,NoCat
330,4447,4db617c76e8179a9139d7b58,185_2,0.789884,185.0,-74.06305251666667,40.96530185,2012-04-07 23:57:26+00:00,2012-04-07 18:57:26,4bf58dd8d48988d100951735,1.0,NoCat
331,4468,4a3d29e6f964a520e6a11fe3,345_0,0.7964,345.0,-73.959088,40.82013,2012-04-08 00:06:49+00:00,2012-04-07 19:06:49,4bf58dd8d48988d100951735,1.0,NoCat
332,4470,4b9abe7bf964a520dcd135e3,267_2,0.796863,267.0,-73.87310028076172,40.83874913796459,2012-04-08 00:07:29+00:00,2012-04-07 19:07:29,4bf58dd8d48988d100951735,1.0,NoCat
333,4499,451d2920f964a5208d3a1fe3,39_0,0.80581,39.0,-73.98907899856567,40.75699374459088,2012-04-08 00:20:22+00:00,2012-04-07 19:20:22,4bf58dd8d48988d100951735,1.0,NoCat
334,4507,4b208e76f964a520213324e3,992_0,0.810185,992.0,-73.98557118513084,40.582704252811,2012-04-08 00:26:40+00:00,2012-04-07 19:26:40,4bf58dd8d48988d100951735,1.0,NoCat
335,4573,4d55435a611aa35d29c23239,529_2,0.83353,529.0,-73.80350573593947,40.81010860635189,2012-04-08 01:00:17+00:00,2012-04-07 20:00:17,4bf58dd8d48988d100951735,1.0,NoCat
336,4579,4b0737c3f964a520e4f922e3,267_2,0.836701,267.0,-73.98802757263184,40.75650612666626,2012-04-08 01:04:51+00:00,2012-04-07 20:04:51,4bf58dd8d48988d100951735,1.0,NoCat
337,4580,49b7ed6df964a52030531fe3,267_2,0.837002,267.0,-73.98626804351807,40.756489872673846,2012-04-08 01:05:17+00:00,2012-04-07 20:05:17,4bf58dd8d48988d100951735,1.0,NoCat
338,4618,4d378b226eef5481afca3848,559_2,0.85434,559.0,-73.94186034276925,40.84302968918218,2012-04-08 01:30:15+00:00,2012-04-07 20:30:15,4bf58dd8d48988d100951735,1.0,NoCat
339,4621,41005500f964a5204e0b1fe3,751_1,0.855046,751.0,-73.98817096588479,40.666674206504105,2012-04-08 01:31:16+00:00,2012-04-07 20:31:16,4bf58dd8d48988d100951735,1.0,NoCat
340,4632,4f80ed31e4b0bc141791c877,92_0,0.86353,92.0,-73.9690189969325,40.80388979600296,2012-04-08 01:43:29+00:00,2012-04-07 20:43:29,4bf58dd8d48988d100951735,1.0,NoCat
341,4636,451d2920f964a5208d3a1fe3,267_2,0.86625,267.0,-73.98907899856567,40.75699374459088,2012-04-08 01:47:24+00:00,2012-04-07 20:47:24,4bf58dd8d48988d100951735,1.0,NoCat
342,4635,451d2920f964a5208d3a1fe3,267_2,0.86625,267.0,-73.98907899856567,40.75699374459088,2012-04-08 01:47:24+00:00,2012-04-07 20:47:24,4bf58dd8d48988d100951735,1.0,NoCat
343,4646,49b1f97af964a520dd521fe3,674_0,0.8725,674.0,-74.00299564003944,40.73400374936925,2012-04-08 01:56:24+00:00,2012-04-07 20:56:24,4bf58dd8d48988d100951735,1.0,NoCat
344,4670,41e5ba00f964a520e31e1fe3,166_0,0.881875,166.0,-73.98914337158203,40.721502075213984,2012-04-08 02:09:54+00:00,2012-04-07 21:09:54,4bf58dd8d48988d100951735,1.0,NoCat
345,4671,4b5bac53f964a520250f29e3,281_1,0.882269,281.0,-74.10190679181018,40.82787106175464,2012-04-08 02:10:28+00:00,2012-04-07 21:10:28,4bf58dd8d48988d100951735,1.0,NoCat
346,4679,43fb97c1f964a520e52f1fe3,667_2,0.884826,667.0,-74.17164389305132,40.73038744892437,2012-04-08 02:14:09+00:00,2012-04-07 21:14:09,4bf58dd8d48988d100951735,1.0,NoCat
347,4691,4da5dd2fcda1c55f755f88c5,534_0,0.890752,534.0,-73.99532735481978,40.759297303663125,2012-04-08 02:22:41+00:00,2012-04-07 21:22:41,4bf58dd8d48988d100951735,1.0,NoCat
348,4705,4e7e0c4161af6aae1575c4a2,527_4,0.895197,527.0,-73.94186034276925,40.80356163623484,2012-04-08 02:29:05+00:00,2012-04-07 21:29:05,4bf58dd8d48988d100951735,1.0,NoCat
349,4736,4bb90257314e9521b509499d,185_2,0.907025,185.0,-74.06760603189468,40.965810267788015,2012-04-08 02:46:07+00:00,2012-04-07 21:46:07,4bf58dd8d48988d100951735,1.0,NoCat
350,4743,4840fe6bf964a52030501fe3,337_0,0.910556,337.0,-73.99154663085938,40.75722129839836,2012-04-08 02:51:12+00:00,2012-04-07 21:51:12,4bf58dd8d48988d100951735,1.0,NoCat
351,4756,4dd815df45ddced82097c83c,179_0,0.917338,179.0,-74.10637760442646,40.92549192900452,2012-04-08 03:00:58+00:00,2012-04-07 22:00:58,4bf58dd8d48988d100951735,1.0,NoCat
352,4774,4c5443cd1b46c9b660794cce,895_2,0.924583,895.0,-73.77304648915751,40.917762096880736,2012-04-08 03:11:24+00:00,2012-04-07 22:11:24,4bf58dd8d48988d100951735,1.0,NoCat
353,4776,4ad8fa6ef964a520ac1621e3,120_2,0.924965,120.0,-73.98049054251578,40.68805850973953,2012-04-08 03:11:57+00:00,2012-04-07 22:11:57,4bf58dd8d48988d100951735,1.0,NoCat
354,4812,4e56b255ae60220987ba047a,854_0,0.942014,854.0,-74.10637760442646,40.60927923356644,2012-04-08 03:36:30+00:00,2012-04-07 22:36:30,4bf58dd8d48988d100951735,1.0,NoCat
355,4815,4c45d9df36d6a593d6716ca8,281_2,0.945498,281.0,-74.16346213007058,40.74625307260463,2012-04-08 03:41:31+00:00,2012-04-07 22:41:31,4bf58dd8d48988d100951735,1.0,NoCat
356,4815,4c45d9df36d6a593d6716ca8,281_1,0.945498,281.0,-74.16346213007058,40.74625307260463,2012-04-08 03:41:31+00:00,2012-04-07 22:41:31,4bf58dd8d48988d100951735,1.0,NoCat
357,4825,4cc24bac4fcfbfb79547bd24,65_2,0.95375,65.0,-74.16509908485864,40.76597116277859,2012-04-08 03:53:24+00:00,2012-04-07 22:53:24,4bf58dd8d48988d100951735,1.0,NoCat
358,4827,4f516615e4b0195da2b45c54,413_0,0.954838,413.0,-73.97613018434151,40.74446539326095,2012-04-08 03:54:58+00:00,2012-04-07 22:54:58,4bf58dd8d48988d100951735,1.0,NoCat
359,4849,4e741b50d1643f93b152e3ea,439_2,0.968437,439.0,-73.84778739924586,40.79012656060537,2012-04-08 04:14:33+00:00,2012-04-07 23:14:33,4bf58dd8d48988d100951735,1.0,NoCat
360,4857,4e3c2d30ae6045423653c241,1032_2,0.973553,1032.0,-74.06575785040975,40.87576041703128,2012-04-08 04:21:55+00:00,2012-04-07 23:21:55,4bf58dd8d48988d100951735,1.0,NoCat
361,4872,3fd66200f964a52056e71ee3,413_0,0.982315,413.0,-73.978328,40.745212,2012-04-08 04:34:32+00:00,2012-04-07 23:34:32,4bf58dd8d48988d100951735,1.0,NoCat
362,4874,40d77680f964a52056011fe3,868_1,0.982454,868.0,-73.98396423902786,40.73187465880783,2012-04-08 04:34:44+00:00,2012-04-07 23:34:44,4bf58dd8d48988d100951735,1.0,NoCat
363,4876,4e532e13c65bea7986d08e3b,752_2,0.984132,752.0,-74.12986841096105,40.85977463341219,2012-04-08 04:37:09+00:00,2012-04-07 23:37:09,4bf58dd8d48988d100951735,1.0,NoCat
364,4885,3fd66200f964a520d1e31ee3,166_0,0.993206,166.0,-73.99255501211807,40.7452748056754,2012-04-08 04:50:13+00:00,2012-04-07 23:50:13,4bf58dd8d48988d100951735,1.0,NoCat
365,4893,4f4c8043e4b0393385cf7b81,1032_2,0.001296,1032.0,-74.065925,40.875788,2012-04-08 05:01:52+00:00,2012-04-08 00:01:52,4bf58dd8d48988d100951735,1.0,NoCat
366,4901,4d44eb661b62b1f78069f8e2,185_2,0.008484,185.0,-74.06280386666667,40.965334383333335,2012-04-08 05:12:13+00:00,2012-04-08 00:12:13,4bf58dd8d48988d100951735,1.0,NoCat
367,4909,4abadd53f964a520338320e3,431_0,0.013414,431.0,-73.99395004329756,40.76171380095544,2012-04-08 05:19:19+00:00,2012-04-08 00:19:19,4bf58dd8d48988d100951735,1.0,NoCat
368,4910,4ee039c72c5bb0e03e90c60d,371_1,0.014016,371.0,-73.78896894871082,40.78168478226392,2012-04-08 05:20:11+00:00,2012-04-08 00:20:11,4bf58dd8d48988d100951735,1.0,NoCat
369,4915,4a19d1edf964a5205a7a1fe3,413_0,0.01669,413.0,-73.97948741912842,40.761869727120846,2012-04-08 05:24:02+00:00,2012-04-08 00:24:02,4bf58dd8d48988d100951735,1.0,NoCat
370,4922,4b0737c3f964a520e4f922e3,267_2,0.020104,267.0,-73.98802757263184,40.75650612666626,2012-04-08 05:28:57+00:00,2012-04-08 00:28:57,4bf58dd8d48988d100951735,1.0,NoCat
371,4927,48778b89f964a52014511fe3,651_0,0.024063,651.0,-73.9897871017456,40.733014961731286,2012-04-08 05:34:39+00:00,2012-04-08 00:34:39,4bf58dd8d48988d100951735,1.0,NoCat
372,4939,4e34c95b7d8b0c62b2ce3b2e,881_1,0.035775,881.0,-73.910056,40.769619,2012-04-08 05:51:31+00:00,2012-04-08 00:51:31,4bf58dd8d48988d100951735,1.0,NoCat
373,4942,4a89cd2ff964a520100920e3,562_1,0.038727,562.0,-73.98814227092512,40.72884268160186,2012-04-08 05:55:46+00:00,2012-04-08 00:55:46,4bf58dd8d48988d100951735,1.0,NoCat
