,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
9060,125453,4d0304fc54d0236ac1a2e6d5,185_77,0.77941,185.0,-74.06281492329502,40.96537083236714,2012-07-07 23:42:21+00:00,2012-07-07 18:42:21,4bf58dd8d48988d100951735,1.0,NoCat
9061,125456,4b5f42a1f964a52094b029e3,512_14,0.780278,512.0,-73.98524405790694,40.7595730799586,2012-07-07 23:43:36+00:00,2012-07-07 18:43:36,4bf58dd8d48988d100951735,1.0,NoCat
9062,125468,3fd66200f964a520ddf01ee3,26_6,0.781551,26.0,-73.92655344439045,40.82827721161922,2012-07-07 23:45:26+00:00,2012-07-07 18:45:26,4bf58dd8d48988d100951735,1.0,NoCat
9063,125502,4dd7d3e845ddced8208ffa61,974_60,0.7961,974.0,-73.83224487304688,40.72540497175607,2012-07-08 00:06:23+00:00,2012-07-07 19:06:23,4bf58dd8d48988d100951735,1.0,NoCat
9064,125515,4ba82484f964a52051ce39e3,867_0,0.801979,867.0,-74.17167256012242,40.6604102104649,2012-07-08 00:14:51+00:00,2012-07-07 19:14:51,4bf58dd8d48988d100951735,1.0,NoCat
9065,125524,4ca38721d7c337043fc0a162,185_77,0.807164,185.0,-74.07191891798539,40.94861204514124,2012-07-08 00:22:19+00:00,2012-07-07 19:22:19,4bf58dd8d48988d100951735,1.0,NoCat
9066,125528,42911d00f964a520f5231fe3,512_14,0.808924,512.0,-73.99357639021292,40.750794799423865,2012-07-08 00:24:51+00:00,2012-07-07 19:24:51,4bf58dd8d48988d100951735,1.0,NoCat
9067,125572,4c1956036a21c9b62b6bca97,185_77,0.828854,185.0,-74.06842515,40.94816651666667,2012-07-08 00:53:33+00:00,2012-07-07 19:53:33,4bf58dd8d48988d100951735,1.0,NoCat
9068,125580,4ea37694b6347b99683dcb09,974_60,0.833924,974.0,-73.8066029548645,40.67172008474036,2012-07-08 01:00:51+00:00,2012-07-07 20:00:51,4bf58dd8d48988d100951735,1.0,NoCat
9069,125607,4a65a823f964a5208cc71fe3,512_14,0.846748,512.0,-74.07551050186157,40.76147966168067,2012-07-08 01:19:19+00:00,2012-07-07 20:19:19,4bf58dd8d48988d100951735,1.0,NoCat
9070,125612,4f9c3302e4b0f1efa7ea0e56,974_60,0.850069,974.0,-73.80651578950645,40.67178890039381,2012-07-08 01:24:06+00:00,2012-07-07 20:24:06,4bf58dd8d48988d100951735,1.0,NoCat
9071,125669,4a6baeebf964a52099cf1fe3,84_76,0.889699,84.0,-73.9842454555664,40.75835785550575,2012-07-08 02:21:10+00:00,2012-07-07 21:21:10,4bf58dd8d48988d100951735,1.0,NoCat
9072,125697,4c9a7efb971676b04a9755e2,84_76,0.91037,84.0,-73.98735028834558,40.76029157204582,2012-07-08 02:50:56+00:00,2012-07-07 21:50:56,4bf58dd8d48988d100951735,1.0,NoCat
9073,125738,4cd1e59fde0f6dcbf7e67363,512_14,0.937569,512.0,-74.11812337576457,40.87785167732287,2012-07-08 03:30:06+00:00,2012-07-07 22:30:06,4bf58dd8d48988d100951735,1.0,NoCat
9074,125779,4aa5c657f964a5206d4920e3,641_5,0.967766,641.0,-73.90296936035156,40.745793884066536,2012-07-08 04:13:35+00:00,2012-07-07 23:13:35,4bf58dd8d48988d100951735,1.0,NoCat
9075,125791,4e741b50d1643f93b152e3ea,439_66,0.976782,439.0,-73.84778739924586,40.79012656060537,2012-07-08 04:26:34+00:00,2012-07-07 23:26:34,4bf58dd8d48988d100951735,1.0,NoCat
9076,125835,4e320d2de4cd60250188c58d,84_76,0.021308,84.0,-73.94936573145294,40.78133756458156,2012-07-08 05:30:41+00:00,2012-07-08 00:30:41,4bf58dd8d48988d100951735,1.0,NoCat
9077,125847,4add27e4f964a520586421e3,819_56,0.033322,819.0,-73.98240566253662,40.73177921058233,2012-07-08 05:47:59+00:00,2012-07-08 00:47:59,4bf58dd8d48988d100951735,1.0,NoCat
9078,125848,4a9c9100f964a5208f3720e3,819_57,0.033519,819.0,-73.98277049893474,40.731463098592265,2012-07-08 05:48:16+00:00,2012-07-08 00:48:16,4bf58dd8d48988d100951735,1.0,NoCat
9079,125848,4a9c9100f964a5208f3720e3,819_56,0.033519,819.0,-73.98277049893474,40.731463098592265,2012-07-08 05:48:16+00:00,2012-07-08 00:48:16,4bf58dd8d48988d100951735,1.0,NoCat
9080,125851,3fd66200f964a520c5f01ee3,785_1,0.045625,785.0,-73.95146369934082,40.71501300319713,2012-07-08 06:05:42+00:00,2012-07-08 01:05:42,4bf58dd8d48988d100951735,1.0,NoCat
9081,125860,4d9e7e76ae31b1f7431cb103,461_12,0.057257,461.0,-73.96493812432726,40.65036206222911,2012-07-08 06:22:27+00:00,2012-07-08 01:22:27,4bf58dd8d48988d100951735,1.0,NoCat
9082,125888,4b2992aaf964a52010a124e3,330_19,0.096169,330.0,-73.987707,40.722349,2012-07-08 07:18:29+00:00,2012-07-08 02:18:29,4bf58dd8d48988d100951735,1.0,NoCat
9083,125889,3fd66200f964a520e5e31ee3,330_19,0.09625,330.0,-73.98748228566909,40.72177883861973,2012-07-08 07:18:36+00:00,2012-07-08 02:18:36,4bf58dd8d48988d100951735,1.0,NoCat
9084,125933,4dd2768ad22d67839c5be4c0,819_57,0.177928,819.0,-73.905666802868,40.64041091042064,2012-07-08 09:16:13+00:00,2012-07-08 04:16:13,4bf58dd8d48988d100951735,1.0,NoCat
9085,125937,4fe9524ce4b0d971aa120f82,881_40,0.198634,881.0,-73.9452672225881,40.83409780410722,2012-07-08 09:46:02+00:00,2012-07-08 04:46:02,4bf58dd8d48988d100951735,1.0,NoCat
9086,125950,4c815832e63376b0a176ac3d,624_5,0.263345,624.0,-73.95094871520996,40.78580561168767,2012-07-08 11:19:13+00:00,2012-07-08 06:19:13,4bf58dd8d48988d100951735,1.0,NoCat
9087,126048,4b636f5df964a5209d792ae3,1028_1,0.364514,1028.0,-73.96224590222664,40.66161146080779,2012-07-08 13:44:54+00:00,2012-07-08 08:44:54,4bf58dd8d48988d100951735,1.0,NoCat
9088,126076,4b8d436bf964a520a2f032e3,65_47,0.377998,65.0,-74.1860818862915,40.70413141043032,2012-07-08 14:04:19+00:00,2012-07-08 09:04:19,4bf58dd8d48988d100951735,1.0,NoCat
9089,126079,4b53b0fcf964a520ffa727e3,744_8,0.381678,744.0,-73.87237071990967,40.77387937168837,2012-07-08 14:09:37+00:00,2012-07-08 09:09:37,4bf58dd8d48988d100951735,1.0,NoCat
9090,126124,4b68283bf964a5209c692be3,744_8,0.421759,744.0,-73.92893314361572,40.8038371384793,2012-07-08 15:07:20+00:00,2012-07-08 10:07:20,4bf58dd8d48988d100951735,1.0,NoCat
9091,126133,4f61aa6310812ca122be0fc1,744_8,0.425822,744.0,-73.93747329711914,40.80435689364969,2012-07-08 15:13:11+00:00,2012-07-08 10:13:11,4bf58dd8d48988d100951735,1.0,NoCat
9092,126200,4f08b026e4b0540ca2633a2f,484_66,0.473634,484.0,-73.95361626406626,40.696558013644136,2012-07-08 16:22:02+00:00,2012-07-08 11:22:02,4bf58dd8d48988d100951735,1.0,NoCat
9093,126254,4e807ae155030a836e4703da,819_57,0.503553,819.0,-73.92037007537644,40.63355855667462,2012-07-08 17:05:07+00:00,2012-07-08 12:05:07,4bf58dd8d48988d100951735,1.0,NoCat
9094,126255,4d990fb097d06ea8eff1420b,819_57,0.503692,819.0,-73.91834636014222,40.63217491395537,2012-07-08 17:05:19+00:00,2012-07-08 12:05:19,4bf58dd8d48988d100951735,1.0,NoCat
9095,126257,4e807bdd77c8b3558801aaa0,819_58,0.503958,819.0,-73.91834636014222,40.63217491395537,2012-07-08 17:05:42+00:00,2012-07-08 12:05:42,4bf58dd8d48988d100951735,1.0,NoCat
9096,126257,4e807bdd77c8b3558801aaa0,819_57,0.503958,819.0,-73.91834636014222,40.63217491395537,2012-07-08 17:05:42+00:00,2012-07-08 12:05:42,4bf58dd8d48988d100951735,1.0,NoCat
9097,126305,4c12424fb2510f47ea45c498,673_26,0.535602,673.0,-73.992483,40.635281,2012-07-08 17:51:16+00:00,2012-07-08 12:51:16,4bf58dd8d48988d100951735,1.0,NoCat
9098,126306,4c1943b36e02b71394b8627b,750_26,0.535718,750.0,-73.94965589046478,40.68036952800187,2012-07-08 17:51:26+00:00,2012-07-08 12:51:26,4bf58dd8d48988d100951735,1.0,NoCat
9099,126376,4840fe6bf964a52030501fe3,1045_10,0.571227,1045.0,-73.99154663085938,40.75722129839836,2012-07-08 18:42:34+00:00,2012-07-08 13:42:34,4bf58dd8d48988d100951735,1.0,NoCat
9100,126378,4c225ae47e85c9283ee5bb21,561_4,0.573472,561.0,-73.99365,40.74174,2012-07-08 18:45:48+00:00,2012-07-08 13:45:48,4bf58dd8d48988d100951735,1.0,NoCat
9101,126409,4aba2a01f964a520768020e3,1055_29,0.591262,1055.0,-73.97608426952706,40.73339068888698,2012-07-08 19:11:25+00:00,2012-07-08 14:11:25,4bf58dd8d48988d100951735,1.0,NoCat
9102,126428,4a737bf8f964a52091dc1fe3,1028_1,0.597859,1028.0,-73.99103164672852,40.708588361482406,2012-07-08 19:20:55+00:00,2012-07-08 14:20:55,4bf58dd8d48988d100951735,1.0,NoCat
9103,126429,40f1d480f964a5206a0a1fe3,1064_4,0.598032,1064.0,-74.00519371032715,40.74706188749892,2012-07-08 19:21:10+00:00,2012-07-08 14:21:10,4bf58dd8d48988d100951735,1.0,NoCat
9104,126439,4bf41b92cad2c9289e859b99,365_45,0.601053,365.0,-73.98142179327174,40.772551970891946,2012-07-08 19:25:31+00:00,2012-07-08 14:25:31,4bf58dd8d48988d100951735,1.0,NoCat
9105,126439,4bf41b92cad2c9289e859b99,365_46,0.601053,365.0,-73.98142179327174,40.772551970891946,2012-07-08 19:25:31+00:00,2012-07-08 14:25:31,4bf58dd8d48988d100951735,1.0,NoCat
9106,126440,4fdcdf3be4b0b1923302e9f7,617_13,0.601192,617.0,-73.97712595918333,40.8283149288856,2012-07-08 19:25:43+00:00,2012-07-08 14:25:43,4bf58dd8d48988d100951735,1.0,NoCat
9107,126497,4bb751a3f562ef3baf3a3197,744_8,0.62691,744.0,-73.98740767849739,40.74082508794926,2012-07-08 20:02:45+00:00,2012-07-08 15:02:45,4bf58dd8d48988d100951735,1.0,NoCat
9108,126502,40b68100f964a5207d001fe3,750_26,0.629248,750.0,-73.98792418909154,40.74218830848454,2012-07-08 20:06:07+00:00,2012-07-08 15:06:07,4bf58dd8d48988d100951735,1.0,NoCat
9109,126517,4b0ff4a0f964a520b16623e3,842_22,0.639086,842.0,-73.9792121911996,40.75589879828258,2012-07-08 20:20:17+00:00,2012-07-08 15:20:17,4bf58dd8d48988d100951735,1.0,NoCat
9110,126522,4ace6c89f964a52078d020e3,280_48,0.639687,280.0,-73.87122,40.773839,2012-07-08 20:21:09+00:00,2012-07-08 15:21:09,4bf58dd8d48988d100951735,1.0,NoCat
9111,126526,4cc24bac4fcfbfb79547bd24,65_47,0.640984,65.0,-74.16509908485864,40.76597116277859,2012-07-08 20:23:01+00:00,2012-07-08 15:23:01,4bf58dd8d48988d100951735,1.0,NoCat
9112,126552,3fd66200f964a520d7f11ee3,750_26,0.652801,750.0,-73.98368835767094,40.75372797263211,2012-07-08 20:40:02+00:00,2012-07-08 15:40:02,4bf58dd8d48988d100951735,1.0,NoCat
9113,126571,49b7ed6df964a52030531fe3,750_26,0.659931,750.0,-73.98626804351807,40.756489872673846,2012-07-08 20:50:18+00:00,2012-07-08 15:50:18,4bf58dd8d48988d100951735,1.0,NoCat
9114,126571,49b7ed6df964a52030531fe3,750_27,0.659931,750.0,-73.98626804351807,40.756489872673846,2012-07-08 20:50:18+00:00,2012-07-08 15:50:18,4bf58dd8d48988d100951735,1.0,NoCat
9115,126613,4a4d10fbf964a52082ad1fe3,744_8,0.684676,744.0,-73.90339851379395,40.67837610578439,2012-07-08 21:25:56+00:00,2012-07-08 16:25:56,4bf58dd8d48988d100951735,1.0,NoCat
9116,126662,4df2f04dd4c01ff6b2eaca87,744_8,0.719954,744.0,-73.90974892387065,40.66487975046727,2012-07-08 22:16:44+00:00,2012-07-08 17:16:44,4bf58dd8d48988d100951735,1.0,NoCat
9117,126665,4c13d7d482a3c9b68536fcf8,842_22,0.721343,842.0,-73.97618293762207,40.76035821078917,2012-07-08 22:18:44+00:00,2012-07-08 17:18:44,4bf58dd8d48988d100951735,1.0,NoCat
9118,126695,412d2800f964a520df0c1fe3,842_22,0.744757,842.0,-73.97350072860723,40.7714256153356,2012-07-08 22:52:27+00:00,2012-07-08 17:52:27,4bf58dd8d48988d100951735,1.0,NoCat
9119,126761,4dfdcb64227185f38b9979e8,842_22,0.78559,842.0,-73.91834636014222,40.76071686239771,2012-07-08 23:51:15+00:00,2012-07-08 18:51:15,4bf58dd8d48988d100951735,1.0,NoCat
9120,126808,4555bea7f964a520253d1fe3,518_18,0.807303,518.0,-73.99813359642076,40.723546865121946,2012-07-09 00:22:31+00:00,2012-07-08 19:22:31,4bf58dd8d48988d100951735,1.0,NoCat
9121,126856,4f9762a7e4b0f20f8d70fd6b,472_17,0.837789,472.0,-73.74190167904314,40.656358756936825,2012-07-09 01:06:25+00:00,2012-07-08 20:06:25,4bf58dd8d48988d100951735,1.0,NoCat
9122,126881,4c427b03ce54e21ed5d50c1a,617_13,0.854167,617.0,-73.99455,40.800194,2012-07-09 01:30:00+00:00,2012-07-08 20:30:00,4bf58dd8d48988d100951735,1.0,NoCat
9123,126887,4a4138ebf964a520f9a41fe3,640_6,0.857488,640.0,-73.9980360386088,40.74492342607472,2012-07-09 01:34:47+00:00,2012-07-08 20:34:47,4bf58dd8d48988d100951735,1.0,NoCat
9124,126889,4e24577888774a43b786564c,750_27,0.857743,750.0,-73.94186034276925,40.68499608789172,2012-07-09 01:35:09+00:00,2012-07-08 20:35:09,4bf58dd8d48988d100951735,1.0,NoCat
9125,126896,4fcc412ae4b09949e49201c8,617_13,0.861713,617.0,-74.00063278107605,40.78229374678743,2012-07-09 01:40:52+00:00,2012-07-08 20:40:52,4bf58dd8d48988d100951735,1.0,NoCat
9126,126898,4f5303dbe4b02cf6be81de21,785_1,0.864572,785.0,-73.98931302179598,40.718690227529656,2012-07-09 01:44:59+00:00,2012-07-08 20:44:59,4bf58dd8d48988d100951735,1.0,NoCat
9127,126922,4e52d190091aa2eef14de455,401_1,0.886262,401.0,-73.947794,40.711369,2012-07-09 02:16:13+00:00,2012-07-08 21:16:13,4bf58dd8d48988d100951735,1.0,NoCat
9128,126935,4e48a00a18a8f9804ce6802d,1016_27,0.893993,1016.0,-74.01238511084367,40.93190933538416,2012-07-09 02:27:21+00:00,2012-07-08 21:27:21,4bf58dd8d48988d100951735,1.0,NoCat
9129,126953,4c7c0b4d794e224b3f1b6d28,67_14,0.913461,67.0,-73.8564920425415,40.85741545445239,2012-07-09 02:55:23+00:00,2012-07-08 21:55:23,4bf58dd8d48988d100951735,1.0,NoCat
9130,126984,4c8f8d10d68c6dcba53905a2,673_26,0.970752,673.0,-73.99040342059492,40.63673571148898,2012-07-09 04:17:53+00:00,2012-07-08 23:17:53,4bf58dd8d48988d100951735,1.0,NoCat
9131,127024,4d9e7e76ae31b1f7431cb103,461_12,0.03169,461.0,-73.96493812432726,40.65036206222911,2012-07-09 05:45:38+00:00,2012-07-09 00:45:38,4bf58dd8d48988d100951735,1.0,NoCat
9132,127027,4fc87c1be4b0adae39a01ce7,617_13,0.038854,617.0,-73.97712595918333,40.8283149288856,2012-07-09 05:55:57+00:00,2012-07-09 00:55:57,4bf58dd8d48988d100951735,1.0,NoCat
9133,127083,4a7e59fdf964a520ccf11fe3,881_40,0.191053,881.0,-73.96300384088624,40.799143375287656,2012-07-09 09:35:07+00:00,2012-07-09 04:35:07,4bf58dd8d48988d100951735,1.0,NoCat
9134,127085,4a90286ef964a520451620e3,84_77,0.193727,84.0,-73.92162948846817,40.76688552090382,2012-07-09 09:38:58+00:00,2012-07-09 04:38:58,4bf58dd8d48988d100951735,1.0,NoCat
9135,127098,4a5a713bf964a52054ba1fe3,84_77,0.214294,84.0,-73.973799,40.753825,2012-07-09 10:08:35+00:00,2012-07-09 05:08:35,4bf58dd8d48988d100951735,1.0,NoCat
9136,127099,4e80a57429c2299aa3addd5d,902_25,0.214444,902.0,-74.072561,40.94709963333333,2012-07-09 10:08:48+00:00,2012-07-09 05:08:48,4bf58dd8d48988d100951735,1.0,NoCat
9137,127100,4aef64e7f964a52016d821e3,84_77,0.214456,84.0,-73.973708162925,40.753753516238646,2012-07-09 10:08:49+00:00,2012-07-09 05:08:49,4bf58dd8d48988d100951735,1.0,NoCat
9138,127122,4e7e6b125503f21e714e6906,891_53,0.246655,891.0,-73.96537147003376,40.84637533928019,2012-07-09 10:55:11+00:00,2012-07-09 05:55:11,4bf58dd8d48988d100951735,1.0,NoCat
9139,127155,4492ad65f964a52075341fe3,67_14,0.27015,67.0,-73.87776172536414,40.84852098203587,2012-07-09 11:29:01+00:00,2012-07-09 06:29:01,4bf58dd8d48988d100951735,1.0,NoCat
9140,127224,4e70ca2da8098087a0416e01,84_77,0.294873,84.0,-73.97362781098117,40.75304789203106,2012-07-09 12:04:37+00:00,2012-07-09 07:04:37,4bf58dd8d48988d100951735,1.0,NoCat
9141,127240,4bce1f82937ca593e0f8ad92,820_47,0.300486,820.0,-73.99114374045811,40.75577110182677,2012-07-09 12:12:42+00:00,2012-07-09 07:12:42,4bf58dd8d48988d100951735,1.0,NoCat
9142,127243,4b2e82f9f964a52086e124e3,820_47,0.300683,820.0,-73.99150371551514,40.75769265737892,2012-07-09 12:12:59+00:00,2012-07-09 07:12:59,4bf58dd8d48988d100951735,1.0,NoCat
9143,127244,4bce1f82937ca593e0f8ad92,820_47,0.300799,820.0,-73.99114374045811,40.75577110182677,2012-07-09 12:13:09+00:00,2012-07-09 07:13:09,4bf58dd8d48988d100951735,1.0,NoCat
9144,127245,4e3156877d8b9b256bca1e42,820_47,0.300995,820.0,-73.99106913470987,40.756345814658175,2012-07-09 12:13:26+00:00,2012-07-09 07:13:26,4bf58dd8d48988d100951735,1.0,NoCat
9145,127246,49c9358af964a52040581fe3,820_47,0.301146,820.0,-73.99022161960602,40.75638015812107,2012-07-09 12:13:39+00:00,2012-07-09 07:13:39,4bf58dd8d48988d100951735,1.0,NoCat
9146,127253,4b842cf3f964a5209e2531e3,1045_10,0.302998,1045.0,-73.99245220578715,40.73699909877152,2012-07-09 12:16:19+00:00,2012-07-09 07:16:19,4bf58dd8d48988d100951735,1.0,NoCat
9147,127281,4b0b2275f964a520772d23e3,484_66,0.313912,484.0,-73.98109465898243,40.75885710200309,2012-07-09 12:32:02+00:00,2012-07-09 07:32:02,4bf58dd8d48988d100951735,1.0,NoCat
9148,127322,4cdacd78958f236a8e1fa903,518_18,0.326481,518.0,-73.98840052540763,40.73953974476804,2012-07-09 12:50:08+00:00,2012-07-09 07:50:08,4bf58dd8d48988d100951735,1.0,NoCat
9149,127323,4a523c9df964a5206cb11fe3,1045_10,0.327928,1045.0,-73.99032307563172,40.73710647765176,2012-07-09 12:52:13+00:00,2012-07-09 07:52:13,4bf58dd8d48988d100951735,1.0,NoCat
9150,127330,4d30768cf9daa1cd50686650,617_13,0.332188,617.0,-73.97825373253355,40.82191335450195,2012-07-09 12:58:21+00:00,2012-07-09 07:58:21,4bf58dd8d48988d100951735,1.0,NoCat
9151,127333,4ee73945e30005f8ba684170,84_77,0.333762,84.0,-73.97346710699287,40.75307160144737,2012-07-09 13:00:37+00:00,2012-07-09 08:00:37,4bf58dd8d48988d100951735,1.0,NoCat
9152,127342,42829c80f964a5205f221fe3,561_4,0.336343,561.0,-74.0141438812572,40.713713478447545,2012-07-09 13:04:20+00:00,2012-07-09 08:04:20,4bf58dd8d48988d100951735,1.0,NoCat
9153,127397,4bfd2d30f7c82d7f58c08d04,819_58,0.3514,819.0,-73.91826885573577,40.63231909707915,2012-07-09 13:26:01+00:00,2012-07-09 08:26:01,4bf58dd8d48988d100951735,1.0,NoCat
9154,127399,4c12424fb2510f47ea45c498,673_26,0.35191,673.0,-73.992483,40.635281,2012-07-09 13:26:45+00:00,2012-07-09 08:26:45,4bf58dd8d48988d100951735,1.0,NoCat
9155,127401,4ba8a9a9f964a5206ee539e3,891_53,0.352894,891.0,-74.0758752822876,40.88302032878746,2012-07-09 13:28:10+00:00,2012-07-09 08:28:10,4bf58dd8d48988d100951735,1.0,NoCat
9156,127412,4dcfec6b1f6eb122709f1a4a,819_58,0.356887,819.0,-73.90546011092275,40.64046947986093,2012-07-09 13:33:55+00:00,2012-07-09 08:33:55,4bf58dd8d48988d100951735,1.0,NoCat
9157,127414,4dd2768ad22d67839c5be4c0,819_58,0.357072,819.0,-73.905666802868,40.64041091042064,2012-07-09 13:34:11+00:00,2012-07-09 08:34:11,4bf58dd8d48988d100951735,1.0,NoCat
9158,127415,4c8e1ffb58668cfa6d0ecfec,673_26,0.357083,673.0,-73.98909494129268,40.63474082438371,2012-07-09 13:34:12+00:00,2012-07-09 08:34:12,4bf58dd8d48988d100951735,1.0,NoCat
9159,127432,4e6799c7b9939a72b317decd,744_8,0.362222,744.0,-73.9834132829835,40.75117963791028,2012-07-09 13:41:36+00:00,2012-07-09 08:41:36,4bf58dd8d48988d100951735,1.0,NoCat
9160,127472,4a478d19f964a520d2a91fe3,705_10,0.381782,705.0,-74.0729570388794,40.6444055420497,2012-07-09 14:09:46+00:00,2012-07-09 09:09:46,4bf58dd8d48988d100951735,1.0,NoCat
9161,127508,4b8f50d9f964a520365133e3,819_58,0.395394,819.0,-73.9026689529419,40.646098782777614,2012-07-09 14:29:22+00:00,2012-07-09 09:29:22,4bf58dd8d48988d100951735,1.0,NoCat
9162,127509,4dcfec6b1f6eb122709f1a4a,819_58,0.397176,819.0,-73.90546011092275,40.64046947986093,2012-07-09 14:31:56+00:00,2012-07-09 09:31:56,4bf58dd8d48988d100951735,1.0,NoCat
9163,127541,4165d880f964a5207e1d1fe3,705_10,0.410683,705.0,-74.01321428847186,40.70145732419213,2012-07-09 14:51:23+00:00,2012-07-09 09:51:23,4bf58dd8d48988d100951735,1.0,NoCat
9164,127545,4a63d085f964a520dac51fe3,440_66,0.413762,440.0,-73.98845672607422,40.74911014966418,2012-07-09 14:55:49+00:00,2012-07-09 09:55:49,4bf58dd8d48988d100951735,1.0,NoCat
9165,127548,4b466b09f964a520452026e3,705_10,0.414988,705.0,-74.01296138763428,40.70195162503384,2012-07-09 14:57:35+00:00,2012-07-09 09:57:35,4bf58dd8d48988d100951735,1.0,NoCat
9166,127553,4b46cdc4f964a520732826e3,365_46,0.418241,365.0,-74.06785011291504,40.80991152281341,2012-07-09 15:02:16+00:00,2012-07-09 10:02:16,4bf58dd8d48988d100951735,1.0,NoCat
9167,127598,4b363b1af964a5205b3125e3,641_6,0.444745,641.0,-73.69991540908813,40.796702275247206,2012-07-09 15:40:26+00:00,2012-07-09 10:40:26,4bf58dd8d48988d100951735,1.0,NoCat
9168,127608,49e36914f964a5207b621fe3,280_48,0.45647,280.0,-73.98796319961548,40.74982540095488,2012-07-09 15:57:19+00:00,2012-07-09 10:57:19,4bf58dd8d48988d100951735,1.0,NoCat
9169,127613,4b586707f964a520225628e3,84_77,0.45956,84.0,-73.97405826743163,40.75232082777209,2012-07-09 16:01:46+00:00,2012-07-09 11:01:46,4bf58dd8d48988d100951735,1.0,NoCat
9170,127638,4dd4039bc65b69f93638ee56,84_77,0.471343,84.0,-73.97358763499668,40.75275225282777,2012-07-09 16:18:44+00:00,2012-07-09 11:18:44,4bf58dd8d48988d100951735,1.0,NoCat
9171,127639,4d5b3dd522ad2d430a63e695,84_77,0.471667,84.0,-73.97330797224723,40.75274100802376,2012-07-09 16:19:12+00:00,2012-07-09 11:19:12,4bf58dd8d48988d100951735,1.0,NoCat
9172,127671,4297b480f964a52062241fe3,705_10,0.485382,705.0,-73.9732030930065,40.78118443649759,2012-07-09 16:38:57+00:00,2012-07-09 11:38:57,4bf58dd8d48988d100951735,1.0,NoCat
9173,127694,4ab41590f964a520c46f20e3,440_66,0.494988,440.0,-73.99287700653076,40.7429651739036,2012-07-09 16:52:47+00:00,2012-07-09 11:52:47,4bf58dd8d48988d100951735,1.0,NoCat
9174,127717,4a89cd2ff964a520100920e3,641_6,0.50625,641.0,-73.98838904743799,40.72896655880699,2012-07-09 17:09:00+00:00,2012-07-09 12:09:00,4bf58dd8d48988d100951735,1.0,NoCat
9175,127777,4e662b111838ad3d106548f6,84_77,0.534815,84.0,-73.97353024071857,40.75282279656489,2012-07-09 17:50:08+00:00,2012-07-09 12:50:08,4bf58dd8d48988d100951735,1.0,NoCat
9176,127779,4a859ca3f964a520a5fe1fe3,84_77,0.535046,84.0,-73.97305386754967,40.75275186110882,2012-07-09 17:50:28+00:00,2012-07-09 12:50:28,4bf58dd8d48988d100951735,1.0,NoCat
9177,127788,4f984ef3e4b0a6559c7cc3c4,472_17,0.538044,472.0,-73.96144836446048,40.798426203927626,2012-07-09 17:54:47+00:00,2012-07-09 12:54:47,4bf58dd8d48988d100951735,1.0,NoCat
9178,127793,4b195c2ff964a520e8db23e3,1064_4,0.541146,1064.0,-73.97379999367688,40.75557585938803,2012-07-09 17:59:15+00:00,2012-07-09 12:59:15,4bf58dd8d48988d100951735,1.0,NoCat
9179,127813,4e6563b4091afcffda032627,974_63,0.553704,974.0,-73.95837306976318,40.815628082496914,2012-07-09 18:17:20+00:00,2012-07-09 13:17:20,4bf58dd8d48988d100951735,1.0,NoCat
9180,127832,4ba8a9a9f964a5206ee539e3,891_53,0.563542,891.0,-74.0758752822876,40.88302032878746,2012-07-09 18:31:30+00:00,2012-07-09 13:31:30,4bf58dd8d48988d100951735,1.0,NoCat
9181,127867,4fc87c1be4b0adae39a01ce7,617_13,0.594664,617.0,-73.97712595918333,40.8283149288856,2012-07-09 19:16:19+00:00,2012-07-09 14:16:19,4bf58dd8d48988d100951735,1.0,NoCat
9182,127869,4d67b0ff8bc02c0f1a453332,84_77,0.596181,84.0,-73.97376555715006,40.75281701684474,2012-07-09 19:18:30+00:00,2012-07-09 14:18:30,4bf58dd8d48988d100951735,1.0,NoCat
9183,127870,3fd66200f964a52081e71ee3,84_77,0.596389,84.0,-73.97297925477788,40.75290467304416,2012-07-09 19:18:48+00:00,2012-07-09 14:18:48,4bf58dd8d48988d100951735,1.0,NoCat
9184,127882,43a52546f964a520532c1fe3,750_27,0.598762,750.0,-73.7845230102539,40.645089355976346,2012-07-09 19:22:13+00:00,2012-07-09 14:22:13,4bf58dd8d48988d100951735,1.0,NoCat
9185,127885,4bf41b92cad2c9289e859b99,365_46,0.600231,365.0,-73.98142179327174,40.772551970891946,2012-07-09 19:24:20+00:00,2012-07-09 14:24:20,4bf58dd8d48988d100951735,1.0,NoCat
9186,127902,4a5e05c3f964a520e8bd1fe3,641_6,0.613287,641.0,-73.97773719594208,40.786910575209646,2012-07-09 19:43:08+00:00,2012-07-09 14:43:08,4bf58dd8d48988d100951735,1.0,NoCat
