,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
454,5300,4ee039c72c5bb0e03e90c60d,371_2,0.435845,371.0,-73.78896894871082,40.78168478226392,2012-04-08 15:27:37+00:00,2012-04-08 10:27:37,4bf58dd8d48988d100951735,1.0,NoCat
455,5328,4c1918c7fe5a76b07b0f0315,81_3,0.450822,81.0,-73.95490489457822,40.77912606570555,2012-04-08 15:49:11+00:00,2012-04-08 10:49:11,4bf58dd8d48988d100951735,1.0,NoCat
456,5328,4c1918c7fe5a76b07b0f0315,81_2,0.450822,81.0,-73.95490489457822,40.77912606570555,2012-04-08 15:49:11+00:00,2012-04-08 10:49:11,4bf58dd8d48988d100951735,1.0,NoCat
457,5356,4c524854384c76b00080f62a,881_1,0.463692,881.0,-73.94186034276925,40.833165200622425,2012-04-08 16:07:43+00:00,2012-04-08 11:07:43,4bf58dd8d48988d100951735,1.0,NoCat
458,5398,4f677137e4b06cb9fdedbe32,643_1,0.477986,643.0,-74.25901478846667,40.76921864258713,2012-04-08 16:28:18+00:00,2012-04-08 11:28:18,4bf58dd8d48988d100951735,1.0,NoCat
459,5428,4bdc4bfdfed22d7f649a57c9,623_1,0.495417,623.0,-73.984641,40.721719,2012-04-08 16:53:24+00:00,2012-04-08 11:53:24,4bf58dd8d48988d100951735,1.0,NoCat
460,5444,4db9684dced7cef042e4c7d3,623_2,0.502083,623.0,-73.98782908916473,40.722340607446,2012-04-08 17:03:00+00:00,2012-04-08 12:03:00,4bf58dd8d48988d100951735,1.0,NoCat
461,5444,4db9684dced7cef042e4c7d3,623_1,0.502083,623.0,-73.98782908916473,40.722340607446,2012-04-08 17:03:00+00:00,2012-04-08 12:03:00,4bf58dd8d48988d100951735,1.0,NoCat
462,5466,4db44994cda1c57c82583709,413_0,0.511875,413.0,-73.99320973426613,40.73939794092962,2012-04-08 17:17:06+00:00,2012-04-08 12:17:06,4bf58dd8d48988d100951735,1.0,NoCat
463,5468,4af5a46af964a520b5fa21e3,39_0,0.513044,39.0,-73.97698574930376,40.761396839012,2012-04-08 17:18:47+00:00,2012-04-08 12:18:47,4bf58dd8d48988d100951735,1.0,NoCat
464,5472,4db44994cda1c57c82583709,439_3,0.516968,439.0,-73.99320973426613,40.73939794092962,2012-04-08 17:24:26+00:00,2012-04-08 12:24:26,4bf58dd8d48988d100951735,1.0,NoCat
465,5512,453cacc7f964a520153c1fe3,659_1,0.53206,659.0,-73.97692322731018,40.74276195733468,2012-04-08 17:46:10+00:00,2012-04-08 12:46:10,4bf58dd8d48988d100951735,1.0,NoCat
466,5528,4fe3c2ffe4b090323d44dca0,918_0,0.536574,918.0,-73.98929006596519,40.72926995832787,2012-04-08 17:52:40+00:00,2012-04-08 12:52:40,4bf58dd8d48988d100951735,1.0,NoCat
467,5531,4ea33bdcb6347b996825dbca,116_2,0.537882,116.0,-73.95103610720828,40.71803614501977,2012-04-08 17:54:33+00:00,2012-04-08 12:54:33,4bf58dd8d48988d100951735,1.0,NoCat
468,5539,42829c80f964a52025221fe3,713_1,0.539537,713.0,-73.9634343210755,40.76590104372366,2012-04-08 17:56:56+00:00,2012-04-08 12:56:56,4bf58dd8d48988d100951735,1.0,NoCat
469,5543,49bbd6c0f964a520f4531fe3,470_1,0.541748,470.0,-74.00258103213994,40.719810375488535,2012-04-08 18:00:07+00:00,2012-04-08 13:00:07,4bf58dd8d48988d100951735,1.0,NoCat
470,5551,4bd57bb44e32d13a8dd9c080,819_1,0.544051,819.0,-73.918612,40.62940441,2012-04-08 18:03:26+00:00,2012-04-08 13:03:26,4bf58dd8d48988d100951735,1.0,NoCat
471,5552,3fd66200f964a520cee51ee3,715_1,0.54412,715.0,-73.997271,40.741797,2012-04-08 18:03:32+00:00,2012-04-08 13:03:32,4bf58dd8d48988d100951735,1.0,NoCat
472,5557,4aaf803ef964a520376420e3,702_1,0.544687,702.0,-73.92702341079712,40.78008648315284,2012-04-08 18:04:21+00:00,2012-04-08 13:04:21,4bf58dd8d48988d100951735,1.0,NoCat
473,5578,4eebfbab0aaf1d45b0374e3a,833_0,0.549641,833.0,-74.03196593883797,40.73159302118331,2012-04-08 18:11:29+00:00,2012-04-08 13:11:29,4bf58dd8d48988d100951735,1.0,NoCat
474,5578,4eebfbab0aaf1d45b0374e3a,833_1,0.549641,833.0,-74.03196593883797,40.73159302118331,2012-04-08 18:11:29+00:00,2012-04-08 13:11:29,4bf58dd8d48988d100951735,1.0,NoCat
475,5581,4a33eb53f964a5206a9b1fe3,702_1,0.550602,702.0,-73.95206451416016,40.85121557428245,2012-04-08 18:12:52+00:00,2012-04-08 13:12:52,4bf58dd8d48988d100951735,1.0,NoCat
476,5587,4db9f3a50437ffd207981bfa,712_0,0.551632,712.0,-74.00296551527998,40.73336758446482,2012-04-08 18:14:21+00:00,2012-04-08 13:14:21,4bf58dd8d48988d100951735,1.0,NoCat
477,5634,4a0d771df964a5207d751fe3,973_0,0.565498,973.0,-73.99857547529987,40.71553668131168,2012-04-08 18:34:19+00:00,2012-04-08 13:34:19,4bf58dd8d48988d100951735,1.0,NoCat
478,5635,4db44994cda1c57c82583709,857_1,0.5661,857.0,-73.99320973426613,40.73939794092962,2012-04-08 18:35:11+00:00,2012-04-08 13:35:11,4bf58dd8d48988d100951735,1.0,NoCat
479,5691,40abf500f964a52035f31ee3,423_0,0.5875,423.0,-73.99764060974121,40.73083612189599,2012-04-08 19:06:00+00:00,2012-04-08 14:06:00,4bf58dd8d48988d100951735,1.0,NoCat
480,5697,4ed7082a77c86e4f2b10b351,335_1,0.59,335.0,-73.93010370763156,40.61404835966892,2012-04-08 19:09:36+00:00,2012-04-08 14:09:36,4bf58dd8d48988d100951735,1.0,NoCat
481,5709,4b79cb4af964a5207a122fe3,371_2,0.597824,371.0,-73.80902767181396,40.77943655102251,2012-04-08 19:20:52+00:00,2012-04-08 14:20:52,4bf58dd8d48988d100951735,1.0,NoCat
482,5710,4e275a6d1f6e88a154577bf0,371_2,0.597986,371.0,-73.813097,40.777543,2012-04-08 19:21:06+00:00,2012-04-08 14:21:06,4bf58dd8d48988d100951735,1.0,NoCat
483,5714,4f2f24a2e4b01982f2cbf8b9,371_2,0.598345,371.0,-73.81249842275241,40.77519535932481,2012-04-08 19:21:37+00:00,2012-04-08 14:21:37,4bf58dd8d48988d100951735,1.0,NoCat
484,5714,4f2f24a2e4b01982f2cbf8b9,371_3,0.598345,371.0,-73.81249842275241,40.77519535932481,2012-04-08 19:21:37+00:00,2012-04-08 14:21:37,4bf58dd8d48988d100951735,1.0,NoCat
485,5715,4a773e0df964a520f1e31fe3,1031_0,0.598356,1031.0,-73.97271524012237,40.785672315100136,2012-04-08 19:21:38+00:00,2012-04-08 14:21:38,4bf58dd8d48988d100951735,1.0,NoCat
486,5735,43fe1ba4f964a520f82f1fe3,92_0,0.603368,92.0,-73.98976065994738,40.73673498897392,2012-04-08 19:28:51+00:00,2012-04-08 14:28:51,4bf58dd8d48988d100951735,1.0,NoCat
487,5740,41c0d000f964a5208e1e1fe3,906_2,0.606354,906.0,-73.99131016856117,40.75944749601904,2012-04-08 19:33:09+00:00,2012-04-08 14:33:09,4bf58dd8d48988d100951735,1.0,NoCat
488,5744,4e8bcbd5dab424ec72a19378,84_2,0.607199,84.0,-73.97987413333334,40.63941333333334,2012-04-08 19:34:22+00:00,2012-04-08 14:34:22,4bf58dd8d48988d100951735,1.0,NoCat
489,5748,43a72ba0f964a520672c1fe3,423_0,0.608252,423.0,-73.99048715829849,40.73416736029532,2012-04-08 19:35:53+00:00,2012-04-08 14:35:53,4bf58dd8d48988d100951735,1.0,NoCat
490,5755,4283ee00f964a5209d221fe3,138_0,0.611736,138.0,-74.00100198012031,40.75671096305903,2012-04-08 19:40:54+00:00,2012-04-08 14:40:54,4bf58dd8d48988d100951735,1.0,NoCat
491,5763,40b68100f964a5207d001fe3,372_3,0.615822,372.0,-73.98792418909154,40.74218830848454,2012-04-08 19:46:47+00:00,2012-04-08 14:46:47,4bf58dd8d48988d100951735,1.0,NoCat
492,5776,40abf500f964a52035f31ee3,615_1,0.622616,615.0,-73.99764060974121,40.73083612189599,2012-04-08 19:56:34+00:00,2012-04-08 14:56:34,4bf58dd8d48988d100951735,1.0,NoCat
493,5784,42911d00f964a520f5231fe3,569_0,0.62669,569.0,-73.99357639021292,40.750794799423865,2012-04-08 20:02:26+00:00,2012-04-08 15:02:26,4bf58dd8d48988d100951735,1.0,NoCat
494,5794,4bbe816e98f49521516ad163,889_2,0.633507,889.0,-73.997863877643,40.91404635747453,2012-04-08 20:12:15+00:00,2012-04-08 15:12:15,4bf58dd8d48988d100951735,1.0,NoCat
495,5824,4c6145c4832fa5933198f1d3,489_0,0.651759,489.0,-74.22077894210815,40.650641014449874,2012-04-08 20:38:32+00:00,2012-04-08 15:38:32,4bf58dd8d48988d100951735,1.0,NoCat
496,5840,4cc24bac4fcfbfb79547bd24,65_2,0.65941,65.0,-74.16509908485864,40.76597116277859,2012-04-08 20:49:33+00:00,2012-04-08 15:49:33,4bf58dd8d48988d100951735,1.0,NoCat
497,5840,4cc24bac4fcfbfb79547bd24,65_3,0.65941,65.0,-74.16509908485864,40.76597116277859,2012-04-08 20:49:33+00:00,2012-04-08 15:49:33,4bf58dd8d48988d100951735,1.0,NoCat
498,5847,4e6938ef45dd0f430c1834c5,733_1,0.666424,733.0,-73.97571695061713,40.78534773308225,2012-04-08 20:59:39+00:00,2012-04-08 15:59:39,4bf58dd8d48988d100951735,1.0,NoCat
499,5850,4a1a4d4df964a520917a1fe3,974_0,0.66735,974.0,-73.95661354064941,40.82540355725982,2012-04-08 21:00:59+00:00,2012-04-08 16:00:59,4bf58dd8d48988d100951735,1.0,NoCat
500,5852,4b7d7a14f964a520f2c02fe3,560_1,0.667546,560.0,-73.93140077590942,40.66869292137888,2012-04-08 21:01:16+00:00,2012-04-08 16:01:16,4bf58dd8d48988d100951735,1.0,NoCat
501,5898,4ec56c366c254debeb50c1c4,615_3,0.681898,615.0,-73.99080514490619,40.73506258918989,2012-04-08 21:21:56+00:00,2012-04-08 16:21:56,4bf58dd8d48988d100951735,1.0,NoCat
502,5899,40afe980f964a5203bf31ee3,345_0,0.682141,345.0,-73.98877355904663,40.7569743825982,2012-04-08 21:22:17+00:00,2012-04-08 16:22:17,4bf58dd8d48988d100951735,1.0,NoCat
503,5913,4e7fdff20aafbd4bf63b3998,633_0,0.684363,633.0,-74.00461247163237,40.7106834327866,2012-04-08 21:25:29+00:00,2012-04-08 16:25:29,4bf58dd8d48988d100951735,1.0,NoCat
504,5923,4d1a880b1683a14310747551,344_1,0.686701,344.0,-73.94186034276925,40.773942932058,2012-04-08 21:28:51+00:00,2012-04-08 16:28:51,4bf58dd8d48988d100951735,1.0,NoCat
505,5968,4bd8df990115c9b618ba7580,712_0,0.703507,712.0,-73.99331877220993,40.740787336369145,2012-04-08 21:53:03+00:00,2012-04-08 16:53:03,4bf58dd8d48988d100951735,1.0,NoCat
506,6002,3fd66200f964a520d7f11ee3,372_3,0.719722,372.0,-73.98368835767094,40.75372797263211,2012-04-08 22:16:24+00:00,2012-04-08 17:16:24,4bf58dd8d48988d100951735,1.0,NoCat
507,6030,4b71f6d2f964a52012672de3,752_2,0.732477,752.0,-74.20047998428345,40.866770981342086,2012-04-08 22:34:46+00:00,2012-04-08 17:34:46,4bf58dd8d48988d100951735,1.0,NoCat
508,6032,4f677137e4b06cb9fdedbe32,643_1,0.734456,643.0,-74.25901478846667,40.76921864258713,2012-04-08 22:37:37+00:00,2012-04-08 17:37:37,4bf58dd8d48988d100951735,1.0,NoCat
509,6057,3fd66200f964a520dee51ee3,973_0,0.746169,973.0,-73.994965811503,40.72613839512974,2012-04-08 22:54:29+00:00,2012-04-08 17:54:29,4bf58dd8d48988d100951735,1.0,NoCat
510,6067,48970b66f964a52075511fe3,100_1,0.749398,100.0,-73.98758098483086,40.76279561547783,2012-04-08 22:59:08+00:00,2012-04-08 17:59:08,4bf58dd8d48988d100951735,1.0,NoCat
511,6078,4d15231f8312236a890e50ba,527_5,0.753067,527.0,-73.93880357143554,40.80489686471875,2012-04-08 23:04:25+00:00,2012-04-08 18:04:25,4bf58dd8d48988d100951735,1.0,NoCat
512,6085,44d8c155f964a52079361fe3,431_1,0.756725,431.0,-73.98763664066797,40.76271587683453,2012-04-08 23:09:41+00:00,2012-04-08 18:09:41,4bf58dd8d48988d100951735,1.0,NoCat
513,6088,4b0ff4a0f964a520b16623e3,372_3,0.758449,372.0,-73.9792121911996,40.75589879828258,2012-04-08 23:12:10+00:00,2012-04-08 18:12:10,4bf58dd8d48988d100951735,1.0,NoCat
514,6113,4c93b34721c7199c14740b7f,281_2,0.77228,281.0,-74.16168987751007,40.81919256285133,2012-04-08 23:32:05+00:00,2012-04-08 18:32:05,4bf58dd8d48988d100951735,1.0,NoCat
515,6128,4a5d186ff964a5202bbd1fe3,1001_0,0.782488,1001.0,-73.99005334586639,40.7385662300362,2012-04-08 23:46:47+00:00,2012-04-08 18:46:47,4bf58dd8d48988d100951735,1.0,NoCat
516,6146,4b41e8f5f964a52019ca25e3,81_3,0.264271,81.0,-73.9509916305542,40.78577311803029,2012-04-09 11:20:33+00:00,2012-04-09 06:20:33,4bf58dd8d48988d100951735,1.0,NoCat
517,6159,42829c80f964a5206a221fe3,81_3,0.27375,81.0,-73.97717535495758,40.75280620914171,2012-04-09 11:34:12+00:00,2012-04-09 06:34:12,4bf58dd8d48988d100951735,1.0,NoCat
518,6198,4bc5c26e5935c9b6984ca6d2,344_1,0.294525,344.0,-73.81773096975977,40.737116,2012-04-09 12:04:07+00:00,2012-04-09 07:04:07,4bf58dd8d48988d100951735,1.0,NoCat
519,6206,4cb4ad0f07bab713fa9d50cc,344_1,0.296782,344.0,-73.81808280944824,40.7370797706936,2012-04-09 12:07:22+00:00,2012-04-09 07:07:22,4bf58dd8d48988d100951735,1.0,NoCat
520,6234,4a679cbef964a520c9c91fe3,384_0,0.302662,384.0,-73.98249501939839,40.74435379672637,2012-04-09 12:15:50+00:00,2012-04-09 07:15:50,4bf58dd8d48988d100951735,1.0,NoCat
521,6239,4c4798891ddec92873069e32,384_0,0.302951,384.0,-73.98244910610394,40.74434194850082,2012-04-09 12:16:15+00:00,2012-04-09 07:16:15,4bf58dd8d48988d100951735,1.0,NoCat
522,6241,4b06db2df964a5208df122e3,384_0,0.303171,384.0,-73.98246058442858,40.74554200153562,2012-04-09 12:16:34+00:00,2012-04-09 07:16:34,4bf58dd8d48988d100951735,1.0,NoCat
523,6247,4bd974b02e6f0f4789940a08,879_1,0.304745,879.0,-73.98396997814501,40.74484351925524,2012-04-09 12:18:50+00:00,2012-04-09 07:18:50,4bf58dd8d48988d100951735,1.0,NoCat
524,6259,4f79a0cce4b06bb78057f47c,560_1,0.309803,560.0,-73.89028487916683,40.86133198810645,2012-04-09 12:26:07+00:00,2012-04-09 07:26:07,4bf58dd8d48988d100951735,1.0,NoCat
525,6261,4bf1ab8da09076b01fe829d4,1058_0,0.31066,1058.0,-73.9769983291626,40.752881387988616,2012-04-09 12:27:21+00:00,2012-04-09 07:27:21,4bf58dd8d48988d100951735,1.0,NoCat
526,6275,4c6145c4832fa5933198f1d3,489_0,0.312431,489.0,-74.22077894210815,40.650641014449874,2012-04-09 12:29:54+00:00,2012-04-09 07:29:54,4bf58dd8d48988d100951735,1.0,NoCat
527,6312,4a6dff78f964a5208dd31fe3,203_1,0.321759,203.0,-73.94420526985277,40.74681866964715,2012-04-09 12:43:20+00:00,2012-04-09 07:43:20,4bf58dd8d48988d100951735,1.0,NoCat
528,6320,4a737bf8f964a52091dc1fe3,500_1,0.324051,500.0,-73.99057,40.707149,2012-04-09 12:46:38+00:00,2012-04-09 07:46:38,4bf58dd8d48988d100951735,1.0,NoCat
529,6356,4cddbe60db125481b5322cce,827_3,0.334734,827.0,-73.79333210698177,40.787855984049095,2012-04-09 13:02:01+00:00,2012-04-09 08:02:01,4bf58dd8d48988d100951735,1.0,NoCat
530,6367,4d7e60eb564b8cfa2ac8f064,659_1,0.337407,659.0,-73.98686247136257,40.69420717783917,2012-04-09 13:05:52+00:00,2012-04-09 08:05:52,4bf58dd8d48988d100951735,1.0,NoCat
531,6374,4a9bfd37f964a520a23520e3,713_1,0.340197,713.0,-73.968647,40.755002,2012-04-09 13:09:53+00:00,2012-04-09 08:09:53,4bf58dd8d48988d100951735,1.0,NoCat
532,6388,4b06ab0bf964a5206dee22e3,207_2,0.343542,207.0,-74.05626344761434,40.88366806062851,2012-04-09 13:14:42+00:00,2012-04-09 08:14:42,4bf58dd8d48988d100951735,1.0,NoCat
533,6401,4f73bc94e4b0e33c0d2401bc,623_2,0.346458,623.0,-73.98317223921723,40.7251711375904,2012-04-09 13:18:54+00:00,2012-04-09 08:18:54,4bf58dd8d48988d100951735,1.0,NoCat
534,6404,4f7db8eae4b021182169e8f0,889_2,0.346956,889.0,-74.0085375648089,40.9020261856204,2012-04-09 13:19:37+00:00,2012-04-09 08:19:37,4bf58dd8d48988d100951735,1.0,NoCat
535,6421,4a3c2132f964a52022a11fe3,202_2,0.352894,202.0,-73.99066167203445,40.66715574677851,2012-04-09 13:28:10+00:00,2012-04-09 08:28:10,4bf58dd8d48988d100951735,1.0,NoCat
536,6434,4e7ea6e793adeda960d078c3,816_2,0.355324,816.0,-73.96537147003376,40.93508141690897,2012-04-09 13:31:40+00:00,2012-04-09 08:31:40,4bf58dd8d48988d100951735,1.0,NoCat
537,6436,4a70539cf964a52049d71fe3,116_2,0.355521,116.0,-73.99237275123596,40.73893324113601,2012-04-09 13:31:57+00:00,2012-04-09 08:31:57,4bf58dd8d48988d100951735,1.0,NoCat
538,6447,4c4f5881eaa1be9abdf1c345,889_2,0.357882,889.0,-74.03017044067383,40.896905775860006,2012-04-09 13:35:21+00:00,2012-04-09 08:35:21,4bf58dd8d48988d100951735,1.0,NoCat
539,6453,4c700bc7d97fa143bac0f4ca,713_1,0.359433,713.0,-73.97477569270944,40.741699477687774,2012-04-09 13:37:35+00:00,2012-04-09 08:37:35,4bf58dd8d48988d100951735,1.0,NoCat
540,6454,42911d00f964a520f5231fe3,291_1,0.359664,291.0,-73.99357639021292,40.750794799423865,2012-04-09 13:37:55+00:00,2012-04-09 08:37:55,4bf58dd8d48988d100951735,1.0,NoCat
541,6467,49e4a677f964a52014631fe3,623_2,0.365856,623.0,-73.99068489671282,40.70234499714752,2012-04-09 13:46:50+00:00,2012-04-09 08:46:50,4bf58dd8d48988d100951735,1.0,NoCat
542,6470,4d15545cbb488cfaf6c29ed4,889_2,0.367025,889.0,-74.0434956550598,40.88595663003309,2012-04-09 13:48:31+00:00,2012-04-09 08:48:31,4bf58dd8d48988d100951735,1.0,NoCat
543,6473,4c7fa35f01df3704cab7e6ac,889_2,0.367211,889.0,-74.03334617614746,40.89748967940884,2012-04-09 13:48:47+00:00,2012-04-09 08:48:47,4bf58dd8d48988d100951735,1.0,NoCat
544,6493,4bc4ac4cb492d13a755faa60,632_0,0.372604,632.0,-73.98673474788666,40.74049401829623,2012-04-09 13:56:33+00:00,2012-04-09 08:56:33,4bf58dd8d48988d100951735,1.0,NoCat
545,6511,4d15231f8312236a890e50ba,527_5,0.379699,527.0,-73.93880357143554,40.80489686471875,2012-04-09 14:06:46+00:00,2012-04-09 09:06:46,4bf58dd8d48988d100951735,1.0,NoCat
546,6514,4b4f3d64f964a5206cfe26e3,527_5,0.381134,527.0,-73.937624,40.803894,2012-04-09 14:08:50+00:00,2012-04-09 09:08:50,4bf58dd8d48988d100951735,1.0,NoCat
547,6547,4c56f9ad30d82d7f3cbcd862,803_1,0.39713,803.0,-73.98325258717293,40.746976519995165,2012-04-09 14:31:52+00:00,2012-04-09 09:31:52,4bf58dd8d48988d100951735,1.0,NoCat
548,6550,4ad8add6f964a520a61321e3,527_5,0.399306,527.0,-73.99056762456905,40.73573434642415,2012-04-09 14:35:00+00:00,2012-04-09 09:35:00,4bf58dd8d48988d100951735,1.0,NoCat
549,6576,4ab939f0f964a520967e20e3,527_5,0.409861,527.0,-73.98931503295898,40.74137193935539,2012-04-09 14:50:12+00:00,2012-04-09 09:50:12,4bf58dd8d48988d100951735,1.0,NoCat
550,6578,4aca718ff964a520f6c120e3,138_0,0.410648,138.0,-73.95777486481806,40.76695833299644,2012-04-09 14:51:20+00:00,2012-04-09 09:51:20,4bf58dd8d48988d100951735,1.0,NoCat
551,6580,4aa42b50f964a520a44520e3,527_5,0.411111,527.0,-73.98928821086884,40.741672705942285,2012-04-09 14:52:00+00:00,2012-04-09 09:52:00,4bf58dd8d48988d100951735,1.0,NoCat
552,6585,4de54677e4cde71744a4fba8,527_5,0.414687,527.0,-73.99140199090107,40.7418191670992,2012-04-09 14:57:09+00:00,2012-04-09 09:57:09,4bf58dd8d48988d100951735,1.0,NoCat
553,6591,49d164f1f964a5207c5b1fe3,372_3,0.416794,372.0,-74.00608152178401,40.72025984096279,2012-04-09 15:00:11+00:00,2012-04-09 10:00:11,4bf58dd8d48988d100951735,1.0,NoCat
554,6599,3fd66200f964a5205ae91ee3,491_2,0.420833,491.0,-73.99826558632256,40.74065934700641,2012-04-09 15:06:00+00:00,2012-04-09 10:06:00,4bf58dd8d48988d100951735,1.0,NoCat
555,6606,4daab34b43a1128196fe7329,889_2,0.422905,889.0,-74.00578886034883,40.90266453914116,2012-04-09 15:08:59+00:00,2012-04-09 10:08:59,4bf58dd8d48988d100951735,1.0,NoCat
556,6611,4ad78220f964a520960b21e3,1044_2,0.424907,1044.0,-74.00755405426025,40.71037756449118,2012-04-09 15:11:52+00:00,2012-04-09 10:11:52,4bf58dd8d48988d100951735,1.0,NoCat
557,6621,4a7b36e0f964a52056ea1fe3,1020_0,0.432188,1020.0,-73.98353380475322,40.76011568919336,2012-04-09 15:22:21+00:00,2012-04-09 10:22:21,4bf58dd8d48988d100951735,1.0,NoCat
558,6683,4b8d5d69f964a5204af732e3,879_1,0.469225,879.0,-73.98389160633087,40.74379022679562,2012-04-09 16:15:41+00:00,2012-04-09 11:15:41,4bf58dd8d48988d100951735,1.0,NoCat
559,6688,4acbdd2ef964a52016c820e3,733_1,0.471956,733.0,-73.98926137117284,40.75816510418584,2012-04-09 16:19:37+00:00,2012-04-09 11:19:37,4bf58dd8d48988d100951735,1.0,NoCat
560,6701,4a749103f964a520a2de1fe3,833_1,0.473495,833.0,-73.99020552635193,40.73714480561841,2012-04-09 16:21:50+00:00,2012-04-09 11:21:50,4bf58dd8d48988d100951735,1.0,NoCat
561,6706,4a70539cf964a52049d71fe3,116_2,0.475243,116.0,-73.99237275123596,40.73893324113601,2012-04-09 16:24:21+00:00,2012-04-09 11:24:21,4bf58dd8d48988d100951735,1.0,NoCat
562,6737,4b1280dbf964a520568a23e3,439_5,0.489051,439.0,-73.84581462232683,40.78526853551638,2012-04-09 16:44:14+00:00,2012-04-09 11:44:14,4bf58dd8d48988d100951735,1.0,NoCat
563,6738,4ed2ceed61af476c0b7c346d,335_1,0.489236,335.0,-73.90658830179062,40.660187498578246,2012-04-09 16:44:30+00:00,2012-04-09 11:44:30,4bf58dd8d48988d100951735,1.0,NoCat
564,6743,4ce2a056ffcf3704bed62c82,384_0,0.491065,384.0,-73.98600161483961,40.693437826390245,2012-04-09 16:47:08+00:00,2012-04-09 11:47:08,4bf58dd8d48988d100951735,1.0,NoCat
565,6744,4a799b0ff964a52039e71fe3,384_0,0.491181,384.0,-73.9867591687836,40.69375934315463,2012-04-09 16:47:18+00:00,2012-04-09 11:47:18,4bf58dd8d48988d100951735,1.0,NoCat
566,6747,4d15545cbb488cfaf6c29ed4,889_2,0.492639,889.0,-74.0434956550598,40.88595663003309,2012-04-09 16:49:24+00:00,2012-04-09 11:49:24,4bf58dd8d48988d100951735,1.0,NoCat
567,6748,4c7fa35f01df3704cab7e6ac,889_2,0.492778,889.0,-74.03334617614746,40.89748967940884,2012-04-09 16:49:36+00:00,2012-04-09 11:49:36,4bf58dd8d48988d100951735,1.0,NoCat
568,6797,4b21e531f964a520424224e3,500_1,0.506285,500.0,-73.98127257419128,40.75985135786464,2012-04-09 17:09:03+00:00,2012-04-09 12:09:03,4bf58dd8d48988d100951735,1.0,NoCat
569,6833,4c006f47efa2ef3bf74baa8c,979_2,0.51691,979.0,-74.0842866897583,40.57393518797987,2012-04-09 17:24:21+00:00,2012-04-09 12:24:21,4bf58dd8d48988d100951735,1.0,NoCat
570,6838,4b072e3ff964a520fff822e3,344_1,0.519664,344.0,-73.84515970945358,40.7200302985548,2012-04-09 17:28:19+00:00,2012-04-09 12:28:19,4bf58dd8d48988d100951735,1.0,NoCat
571,6841,4a43c0aef964a520c6a61fe3,979_2,0.520787,979.0,-74.04416981025437,40.60679958140643,2012-04-09 17:29:56+00:00,2012-04-09 12:29:56,4bf58dd8d48988d100951735,1.0,NoCat
572,6863,4e798074a809c2cd9bc5ce4c,371_3,0.528947,371.0,-73.792836,40.780227,2012-04-09 17:41:41+00:00,2012-04-09 12:41:41,4bf58dd8d48988d100951735,1.0,NoCat
573,6865,4e7980b4fa7600c1ffe698fc,371_3,0.529456,371.0,-73.78896894871082,40.78168478226392,2012-04-09 17:42:25+00:00,2012-04-09 12:42:25,4bf58dd8d48988d100951735,1.0,NoCat
574,6866,4e1a3fb62271b0e9720dd7f2,371_3,0.529907,371.0,-73.78896894871082,40.78168478226392,2012-04-09 17:43:04+00:00,2012-04-09 12:43:04,4bf58dd8d48988d100951735,1.0,NoCat
575,6871,4a32c3f9f964a5208c9a1fe3,979_2,0.531169,979.0,-73.9900016784668,40.705888200473375,2012-04-09 17:44:53+00:00,2012-04-09 12:44:53,4bf58dd8d48988d100951735,1.0,NoCat
576,6875,4cc5cab41e596dcb1766da67,816_2,0.531655,816.0,-74.09025192260742,40.95196465262272,2012-04-09 17:45:35+00:00,2012-04-09 12:45:35,4bf58dd8d48988d100951735,1.0,NoCat
577,6902,4a7a0832f964a5203ce81fe3,713_1,0.536806,713.0,-73.982692,40.745245,2012-04-09 17:53:00+00:00,2012-04-09 12:53:00,4bf58dd8d48988d100951735,1.0,NoCat
578,6903,4f79a0cce4b06bb78057f47c,560_1,0.53684,560.0,-73.89028487916683,40.86133198810645,2012-04-09 17:53:03+00:00,2012-04-09 12:53:03,4bf58dd8d48988d100951735,1.0,NoCat
579,6912,49e3a2b3f964a520a6621fe3,713_1,0.539491,713.0,-73.98138,40.74697,2012-04-09 17:56:52+00:00,2012-04-09 12:56:52,4bf58dd8d48988d100951735,1.0,NoCat
580,6913,49e3a2b3f964a520a6621fe3,713_1,0.539491,713.0,-73.98138,40.74697,2012-04-09 17:56:52+00:00,2012-04-09 12:56:52,4bf58dd8d48988d100951735,1.0,NoCat
581,6926,4baf8e12f964a520210a3ce3,371_3,0.543507,371.0,-73.78525257110596,40.758082745042216,2012-04-09 18:02:39+00:00,2012-04-09 13:02:39,4bf58dd8d48988d100951735,1.0,NoCat
582,6957,4a991c59f964a520662d20e3,531_1,0.556458,531.0,-74.06902771574032,40.95634251626308,2012-04-09 18:21:18+00:00,2012-04-09 13:21:18,4bf58dd8d48988d100951735,1.0,NoCat
583,6976,4ab5817ef964a5200c7520e3,318_2,0.562315,318.0,-73.99414516303145,40.697802665282175,2012-04-09 18:29:44+00:00,2012-04-09 13:29:44,4bf58dd8d48988d100951735,1.0,NoCat
584,6996,4a553eadf964a520ebb31fe3,344_1,0.57022,344.0,-73.98416519165039,40.67956402987482,2012-04-09 18:41:07+00:00,2012-04-09 13:41:07,4bf58dd8d48988d100951735,1.0,NoCat
