,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
9299,123764,4a01f87bf964a5201a711fe3,147_1,0.559039,147.0,-73.98755550384521,40.74995544581752,2012-07-06 18:25:01+00:00,2012-07-06 13:25:01,4bf58dd8d48988d100951735,1.0,NoCat
9300,123780,4be42c292457a59316d4a915,182_13,0.571863,182.0,-73.94103527069092,40.8463461517002,2012-07-06 18:43:29+00:00,2012-07-06 13:43:29,4bf58dd8d48988d100951735,1.0,NoCat
9301,123792,4be86a23ee96c9283410febf,20_7,0.58125,20.0,-73.88337151868886,40.647114063793936,2012-07-06 18:57:00+00:00,2012-07-06 13:57:00,4bf58dd8d48988d100951735,1.0,NoCat
9302,123848,4a60eb5ef964a52078c11fe3,147_1,0.624826,147.0,-73.98569170554654,40.75727261748517,2012-07-06 19:59:45+00:00,2012-07-06 14:59:45,4bf58dd8d48988d100951735,1.0,NoCat
9303,123862,4add9cebf964a520246521e3,638_59,0.634363,638.0,-73.94545555114746,40.80776768594996,2012-07-06 20:13:29+00:00,2012-07-06 15:13:29,4bf58dd8d48988d100951735,1.0,NoCat
9304,123887,4b0b2275f964a520772d23e3,484_63,0.651343,484.0,-73.98109465898243,40.75885710200309,2012-07-06 20:37:56+00:00,2012-07-06 15:37:56,4bf58dd8d48988d100951735,1.0,NoCat
9305,123922,46cb0dedf964a5202a4a1fe3,330_18,0.674144,330.0,-73.97727231182357,40.68132817384781,2012-07-06 21:10:46+00:00,2012-07-06 16:10:46,4bf58dd8d48988d100951735,1.0,NoCat
9306,123936,4b54d362f964a52058ce27e3,484_63,0.682361,484.0,-73.95177657844081,40.68990542829335,2012-07-06 21:22:36+00:00,2012-07-06 16:22:36,4bf58dd8d48988d100951735,1.0,NoCat
9307,123948,4b4b3de3f964a520519526e3,378_3,0.691424,378.0,-74.21341896057129,40.88691373874851,2012-07-06 21:35:39+00:00,2012-07-06 16:35:39,4bf58dd8d48988d100951735,1.0,NoCat
9308,123988,49de0156f964a52021601fe3,1044_41,0.712523,1044.0,-73.93914699554443,40.805144639820114,2012-07-06 22:06:02+00:00,2012-07-06 17:06:02,4bf58dd8d48988d100951735,1.0,NoCat
9309,124001,4b1f3cccf964a520122524e3,1044_41,0.721574,1044.0,-73.851171,40.912175,2012-07-06 22:19:04+00:00,2012-07-06 17:19:04,4bf58dd8d48988d100951735,1.0,NoCat
9310,124010,474d3e5df964a520a24c1fe3,253_3,0.724039,253.0,-73.96144836446048,40.71653437713537,2012-07-06 22:22:37+00:00,2012-07-06 17:22:37,4bf58dd8d48988d100951735,1.0,NoCat
9311,124029,4c4757dd972c0f47a77a2321,939_9,0.734549,939.0,-74.001079,40.730887,2012-07-06 22:37:45+00:00,2012-07-06 17:37:45,4bf58dd8d48988d100951735,1.0,NoCat
9312,124042,4bf6ef8b5efe2d7fd10d6834,1007_6,0.739942,1007.0,-73.98717237876596,40.729395470403695,2012-07-06 22:45:31+00:00,2012-07-06 17:45:31,4bf58dd8d48988d100951735,1.0,NoCat
9313,124046,4ec18e816c25dfd9826e9cbc,782_19,0.740787,782.0,-73.91834636014222,40.76071686239771,2012-07-06 22:46:44+00:00,2012-07-06 17:46:44,4bf58dd8d48988d100951735,1.0,NoCat
9314,124063,4a06f82df964a52010731fe3,81_32,0.744653,81.0,-73.95200044127819,40.77763199574933,2012-07-06 22:52:18+00:00,2012-07-06 17:52:18,4bf58dd8d48988d100951735,1.0,NoCat
9315,124076,4e18c6f6d4c062b044ebf5d8,81_32,0.74912,81.0,-73.95255722721059,40.7783736214385,2012-07-06 22:58:44+00:00,2012-07-06 17:58:44,4bf58dd8d48988d100951735,1.0,NoCat
9316,124080,4b21aee7f964a5201b4024e3,81_33,0.751493,81.0,-73.9558461945179,40.77950085761895,2012-07-06 23:02:09+00:00,2012-07-06 18:02:09,4bf58dd8d48988d100951735,1.0,NoCat
9317,124080,4b21aee7f964a5201b4024e3,81_32,0.751493,81.0,-73.9558461945179,40.77950085761895,2012-07-06 23:02:09+00:00,2012-07-06 18:02:09,4bf58dd8d48988d100951735,1.0,NoCat
9318,124100,49d60947f964a520a85c1fe3,404_17,0.764549,404.0,-73.8460636138916,40.75645736467708,2012-07-06 23:20:57+00:00,2012-07-06 18:20:57,4bf58dd8d48988d100951735,1.0,NoCat
9319,124120,4b3bef0df964a520bb7e25e3,469_1,0.77434,469.0,-73.90328983226816,40.74559767243396,2012-07-06 23:35:03+00:00,2012-07-06 18:35:03,4bf58dd8d48988d100951735,1.0,NoCat
9320,124130,4a85f88df964a520e0ff1fe3,809_4,0.778958,809.0,-73.99319251774303,40.742229441765765,2012-07-06 23:41:42+00:00,2012-07-06 18:41:42,4bf58dd8d48988d100951735,1.0,NoCat
9321,124154,4459d2f1f964a520d7321fe3,688_23,0.79088,688.0,-74.17938709259033,40.68968493541091,2012-07-06 23:58:52+00:00,2012-07-06 18:58:52,4bf58dd8d48988d100951735,1.0,NoCat
9322,124162,4bbc407551b89c74ad3b872a,946_5,0.79294,946.0,-73.82962304466874,40.661040972936384,2012-07-07 00:01:50+00:00,2012-07-06 19:01:50,4bf58dd8d48988d100951735,1.0,NoCat
9323,124190,4bf85bee508c0f476b693e31,246_31,0.804942,246.0,-73.96144262467183,40.75895989122274,2012-07-07 00:19:07+00:00,2012-07-06 19:19:07,4bf58dd8d48988d100951735,1.0,NoCat
9324,124216,4e64fd017d8b85408abf4ba1,750_25,0.821644,750.0,-73.9434418083397,40.6847512363616,2012-07-07 00:43:10+00:00,2012-07-06 19:43:10,4bf58dd8d48988d100951735,1.0,NoCat
9325,124238,4a60baf0f964a52018c11fe3,819_55,0.827627,819.0,-73.98163318634033,40.730592217474026,2012-07-07 00:51:47+00:00,2012-07-06 19:51:47,4bf58dd8d48988d100951735,1.0,NoCat
9326,124297,4bf6ef8b5efe2d7fd10d6834,1007_6,0.853877,1007.0,-73.98717237876596,40.729395470403695,2012-07-07 01:29:35+00:00,2012-07-06 20:29:35,4bf58dd8d48988d100951735,1.0,NoCat
9327,124310,4c42f926ce54e21e9b640d1a,520_2,0.862025,520.0,-73.85954898955855,40.72268115663436,2012-07-07 01:41:19+00:00,2012-07-06 20:41:19,4bf58dd8d48988d100951735,1.0,NoCat
9328,124312,4d3260b2511760fc57f4e2bd,185_77,0.86287,185.0,-74.0628079,40.96533795,2012-07-07 01:42:32+00:00,2012-07-06 20:42:32,4bf58dd8d48988d100951735,1.0,NoCat
9329,124351,4ddc9302887775ea9c44a155,868_20,0.892593,868.0,-73.981243878201,40.729923697132776,2012-07-07 02:25:20+00:00,2012-07-06 21:25:20,4bf58dd8d48988d100951735,1.0,NoCat
9330,124364,3fd66200f964a5200ae51ee3,927_4,0.907176,927.0,-73.98347854614258,40.72607169369348,2012-07-07 02:46:20+00:00,2012-07-06 21:46:20,4bf58dd8d48988d100951735,1.0,NoCat
9331,124388,4a189b31f964a520cf791fe3,872_12,0.923808,872.0,-73.96660836533381,40.804387366583086,2012-07-07 03:10:17+00:00,2012-07-06 22:10:17,4bf58dd8d48988d100951735,1.0,NoCat
9332,124398,4e71561b7d8b53db1bc11bce,702_46,0.931412,702.0,-73.82426211435131,40.57912417974672,2012-07-07 03:21:14+00:00,2012-07-06 22:21:14,4bf58dd8d48988d100951735,1.0,NoCat
9333,124406,424de080f964a520af201fe3,872_12,0.937986,872.0,-73.967963,40.802321434021,2012-07-07 03:30:42+00:00,2012-07-06 22:30:42,4bf58dd8d48988d100951735,1.0,NoCat
9334,124469,4ec18e816c25dfd9826e9cbc,782_19,0.998171,782.0,-73.91834636014222,40.76071686239771,2012-07-07 04:57:22+00:00,2012-07-06 23:57:22,4bf58dd8d48988d100951735,1.0,NoCat
9335,124489,45396895f964a520d73b1fe3,290_3,0.019792,290.0,-73.9886817354489,40.73139950826892,2012-07-07 05:28:30+00:00,2012-07-07 00:28:30,4bf58dd8d48988d100951735,1.0,NoCat
9336,124553,4f9c3302e4b0f1efa7ea0e56,974_60,0.087025,974.0,-73.80651578950645,40.67178890039381,2012-07-07 07:05:19+00:00,2012-07-07 02:05:19,4bf58dd8d48988d100951735,1.0,NoCat
9337,124573,4d8ddbc3d4ec8cfa25856389,919_0,0.117778,919.0,-73.70148179723154,40.77741106138083,2012-07-07 07:49:36+00:00,2012-07-07 02:49:36,4bf58dd8d48988d100951735,1.0,NoCat
9338,124585,4b8ca10bf964a520c5d832e3,638_59,0.146192,638.0,-73.86267185211182,40.88357190912476,2012-07-07 08:30:31+00:00,2012-07-07 03:30:31,4bf58dd8d48988d100951735,1.0,NoCat
9339,124589,4b8f50d9f964a520365133e3,819_55,0.164225,819.0,-73.9026689529419,40.646098782777614,2012-07-07 08:56:29+00:00,2012-07-07 03:56:29,4bf58dd8d48988d100951735,1.0,NoCat
9340,124591,4dcfec6b1f6eb122709f1a4a,819_55,0.169618,819.0,-73.90546011092275,40.64046947986093,2012-07-07 09:04:15+00:00,2012-07-07 04:04:15,4bf58dd8d48988d100951735,1.0,NoCat
9341,124592,4dd2768ad22d67839c5be4c0,819_55,0.169815,819.0,-73.905666802868,40.64041091042064,2012-07-07 09:04:32+00:00,2012-07-07 04:04:32,4bf58dd8d48988d100951735,1.0,NoCat
9342,124592,4dd2768ad22d67839c5be4c0,819_56,0.169815,819.0,-73.905666802868,40.64041091042064,2012-07-07 09:04:32+00:00,2012-07-07 04:04:32,4bf58dd8d48988d100951735,1.0,NoCat
9343,124619,4bb6226446d4a593ccbcc5c0,190_2,0.267234,190.0,-73.95639896392822,40.72135571214154,2012-07-07 11:24:49+00:00,2012-07-07 06:24:49,4bf58dd8d48988d100951735,1.0,NoCat
9344,124625,42911d00f964a520f5231fe3,655_0,0.277685,655.0,-73.99357639021292,40.750794799423865,2012-07-07 11:39:52+00:00,2012-07-07 06:39:52,4bf58dd8d48988d100951735,1.0,NoCat
9345,124633,4bbe2867eeca9521b8174df1,584_29,0.28787,584.0,-74.17938957454913,40.67314678600656,2012-07-07 11:54:32+00:00,2012-07-07 06:54:32,4bf58dd8d48988d100951735,1.0,NoCat
9346,124661,4bb9d3e798c7ef3bb2573202,328_1,0.324549,328.0,-74.004935,40.707353,2012-07-07 12:47:21+00:00,2012-07-07 07:47:21,4bf58dd8d48988d100951735,1.0,NoCat
9347,124670,4f22c7bde4b0b2f98daff0dc,185_77,0.331435,185.0,-74.06283213352812,40.96535501903463,2012-07-07 12:57:16+00:00,2012-07-07 07:57:16,4bf58dd8d48988d100951735,1.0,NoCat
9348,124700,4a81ae64f964a5203ff71fe3,296_17,0.356586,296.0,-73.973873,40.743527,2012-07-07 13:33:29+00:00,2012-07-07 08:33:29,4bf58dd8d48988d100951735,1.0,NoCat
9349,124722,4b5848d0f964a520f55028e3,867_0,0.371609,867.0,-74.11637130665052,40.66130995253368,2012-07-07 13:55:07+00:00,2012-07-07 08:55:07,4bf58dd8d48988d100951735,1.0,NoCat
9350,124724,4b636f5df964a5209d792ae3,1028_0,0.375463,1028.0,-73.96224590222664,40.66161146080779,2012-07-07 14:00:40+00:00,2012-07-07 09:00:40,4bf58dd8d48988d100951735,1.0,NoCat
9351,124740,4ef6571c722e34060e72b97f,185_77,0.384502,185.0,-74.06292392141155,40.96532877881822,2012-07-07 14:13:41+00:00,2012-07-07 09:13:41,4bf58dd8d48988d100951735,1.0,NoCat
9352,124764,4840fe6bf964a52030501fe3,253_3,0.398808,253.0,-73.99154663085938,40.75722129839836,2012-07-07 14:34:17+00:00,2012-07-07 09:34:17,4bf58dd8d48988d100951735,1.0,NoCat
9353,124771,4a4821f5f964a52095aa1fe3,253_3,0.405046,253.0,-74.01128768920898,40.76117085825042,2012-07-07 14:43:16+00:00,2012-07-07 09:43:16,4bf58dd8d48988d100951735,1.0,NoCat
9354,124810,4fe9f594e4b0f9672dc5b081,872_12,0.426076,872.0,-73.9670617959612,40.80323038208842,2012-07-07 15:13:33+00:00,2012-07-07 10:13:33,4bf58dd8d48988d100951735,1.0,NoCat
9355,124824,4b9e71d0f964a52065e436e3,296_17,0.436065,296.0,-73.98677064685069,40.752522706592416,2012-07-07 15:27:56+00:00,2012-07-07 10:27:56,4bf58dd8d48988d100951735,1.0,NoCat
9356,124839,4c33727a66e40f478904c88b,185_77,0.447986,185.0,-74.069721837773,40.94892337953688,2012-07-07 15:45:06+00:00,2012-07-07 10:45:06,4bf58dd8d48988d100951735,1.0,NoCat
9357,124867,4a07ac6af964a5208f731fe3,378_3,0.469757,378.0,-74.0756607055664,40.917335441802095,2012-07-07 16:16:27+00:00,2012-07-07 11:16:27,4bf58dd8d48988d100951735,1.0,NoCat
9358,124882,4cdc8c7699026dcb4a0c1481,688_23,0.483449,688.0,-73.98402736930704,40.744047317914,2012-07-07 16:36:10+00:00,2012-07-07 11:36:10,4bf58dd8d48988d100951735,1.0,NoCat
9359,124900,4a991c59f964a520662d20e3,378_3,0.49412,378.0,-74.06902771574032,40.95634251626308,2012-07-07 16:51:32+00:00,2012-07-07 11:51:32,4bf58dd8d48988d100951735,1.0,NoCat
9360,124911,4cca1c3982bfa35df6e250c9,484_65,0.502824,484.0,-73.95361626406626,40.696558013644136,2012-07-07 17:04:04+00:00,2012-07-07 12:04:04,4bf58dd8d48988d100951735,1.0,NoCat
9361,124930,4f8c5995e4b00597a0fd48fe,750_25,0.51765,750.0,-73.98262023925781,40.746736760718505,2012-07-07 17:25:25+00:00,2012-07-07 12:25:25,4bf58dd8d48988d100951735,1.0,NoCat
9362,124937,42377700f964a52026201fe3,81_33,0.519896,81.0,-73.97934993336972,40.784586085549726,2012-07-07 17:28:39+00:00,2012-07-07 12:28:39,4bf58dd8d48988d100951735,1.0,NoCat
9363,124964,439ab2a9f964a520d12b1fe3,927_4,0.535984,927.0,-73.97774934768677,40.68667485881373,2012-07-07 17:51:49+00:00,2012-07-07 12:51:49,4bf58dd8d48988d100951735,1.0,NoCat
9364,124970,4d3c9ef499c22d43c7db614b,185_77,0.539514,185.0,-74.06643390655518,40.96457180013344,2012-07-07 17:56:54+00:00,2012-07-07 12:56:54,4bf58dd8d48988d100951735,1.0,NoCat
9365,124971,4a65a823f964a5208cc71fe3,512_14,0.539653,512.0,-74.07551050186157,40.76147966168067,2012-07-07 17:57:06+00:00,2012-07-07 12:57:06,4bf58dd8d48988d100951735,1.0,NoCat
9366,124993,4a5d186ff964a5202bbd1fe3,328_1,0.552604,328.0,-73.99005334586639,40.7385662300362,2012-07-07 18:15:45+00:00,2012-07-07 13:15:45,4bf58dd8d48988d100951735,1.0,NoCat
9367,124999,4bed50be91380f47b4af9f18,81_33,0.555903,81.0,-73.982092,40.778504,2012-07-07 18:20:30+00:00,2012-07-07 13:20:30,4bf58dd8d48988d100951735,1.0,NoCat
9368,125009,4d8f74cf1716a143e3ed4af7,185_77,0.561806,185.0,-74.06291968333333,40.96541698333333,2012-07-07 18:29:00+00:00,2012-07-07 13:29:00,4bf58dd8d48988d100951735,1.0,NoCat
9369,125010,4e286bb01fc7f0a6e14995a7,34_29,0.562037,34.0,-73.9868152141571,40.75379775034375,2012-07-07 18:29:20+00:00,2012-07-07 13:29:20,4bf58dd8d48988d100951735,1.0,NoCat
9370,125014,4b511e75f964a520654327e3,378_3,0.563611,378.0,-74.05707235485711,40.91742684140853,2012-07-07 18:31:36+00:00,2012-07-07 13:31:36,4bf58dd8d48988d100951735,1.0,NoCat
9371,125051,4aaaf5cdf964a520475820e3,983_11,0.579896,983.0,-73.948947,40.777423,2012-07-07 18:55:03+00:00,2012-07-07 13:55:03,4bf58dd8d48988d100951735,1.0,NoCat
9372,125073,4b8ca10bf964a520c5d832e3,638_59,0.586655,638.0,-73.86267185211182,40.88357190912476,2012-07-07 19:04:47+00:00,2012-07-07 14:04:47,4bf58dd8d48988d100951735,1.0,NoCat
9373,125107,49d60947f964a520a85c1fe3,512_14,0.608403,512.0,-73.8460636138916,40.75645736467708,2012-07-07 19:36:06+00:00,2012-07-07 14:36:06,4bf58dd8d48988d100951735,1.0,NoCat
9374,125131,4c524854384c76b00080f62a,881_39,0.619294,881.0,-73.94186034276925,40.833165200622425,2012-07-07 19:51:47+00:00,2012-07-07 14:51:47,4bf58dd8d48988d100951735,1.0,NoCat
9375,125144,4edac72c61af8a14b6d7f7a2,769_5,0.624213,769.0,-73.93221341022327,40.79926711855176,2012-07-07 19:58:52+00:00,2012-07-07 14:58:52,4bf58dd8d48988d100951735,1.0,NoCat
9376,125148,4e7a90af775b50c568ddee15,185_77,0.628137,185.0,-74.05938718735511,40.96811001522211,2012-07-07 20:04:31+00:00,2012-07-07 15:04:31,4bf58dd8d48988d100951735,1.0,NoCat
9377,125150,42829c80f964a5206a221fe3,638_59,0.629664,638.0,-73.97717535495758,40.75280620914171,2012-07-07 20:06:43+00:00,2012-07-07 15:06:43,4bf58dd8d48988d100951735,1.0,NoCat
9378,125154,4af70950f964a5200f0522e3,868_20,0.630602,868.0,-73.98112909419699,40.781773295128296,2012-07-07 20:08:04+00:00,2012-07-07 15:08:04,4bf58dd8d48988d100951735,1.0,NoCat
9379,125159,4569264af964a520de3d1fe3,868_20,0.631725,868.0,-73.99315808469217,40.71944883095595,2012-07-07 20:09:41+00:00,2012-07-07 15:09:41,4bf58dd8d48988d100951735,1.0,NoCat
9380,125183,4ed034e3f790d07038446f13,26_6,0.646458,26.0,-74.09463109843134,40.91398039281111,2012-07-07 20:30:54+00:00,2012-07-07 15:30:54,4bf58dd8d48988d100951735,1.0,NoCat
9381,125187,4bb6226446d4a593ccbcc5c0,190_2,0.64831,190.0,-73.95639896392822,40.72135571214154,2012-07-07 20:33:34+00:00,2012-07-07 15:33:34,4bf58dd8d48988d100951735,1.0,NoCat
9382,125233,3fd66200f964a52049e81ee3,1007_6,0.670104,1007.0,-73.9734148979187,40.7827998810992,2012-07-07 21:04:57+00:00,2012-07-07 16:04:57,4bf58dd8d48988d100951735,1.0,NoCat
9383,125239,4a4560a7f964a5201aa81fe3,328_1,0.674063,328.0,-74.007066,40.707555,2012-07-07 21:10:39+00:00,2012-07-07 16:10:39,4bf58dd8d48988d100951735,1.0,NoCat
9384,125242,43cbf323f964a520c52d1fe3,868_20,0.6761,868.0,-73.99105310440063,40.7616909474116,2012-07-07 21:13:35+00:00,2012-07-07 16:13:35,4bf58dd8d48988d100951735,1.0,NoCat
9385,125245,46cb0dedf964a5202a4a1fe3,330_19,0.676609,330.0,-73.97727231182357,40.68132817384781,2012-07-07 21:14:19+00:00,2012-07-07 16:14:19,4bf58dd8d48988d100951735,1.0,NoCat
9386,125269,4ebc10798231dffdaf6139c6,185_77,0.687743,185.0,-74.0603022124755,40.96183293901183,2012-07-07 21:30:21+00:00,2012-07-07 16:30:21,4bf58dd8d48988d100951735,1.0,NoCat
9387,125270,4d44eb661b62b1f78069f8e2,185_77,0.688264,185.0,-74.06280386666667,40.965334383333335,2012-07-07 21:31:06+00:00,2012-07-07 16:31:06,4bf58dd8d48988d100951735,1.0,NoCat
9388,125286,4c4718995438b713d841b67b,867_0,0.694618,867.0,-74.032541513443,40.72655953478189,2012-07-07 21:40:15+00:00,2012-07-07 16:40:15,4bf58dd8d48988d100951735,1.0,NoCat
9389,125291,4add27e4f964a520586421e3,1055_29,0.699745,1055.0,-73.98240566253662,40.73177921058233,2012-07-07 21:47:38+00:00,2012-07-07 16:47:38,4bf58dd8d48988d100951735,1.0,NoCat
9390,125341,42911d00f964a520f5231fe3,736_6,0.726887,736.0,-73.99357639021292,40.750794799423865,2012-07-07 22:26:43+00:00,2012-07-07 17:26:43,4bf58dd8d48988d100951735,1.0,NoCat
9391,125369,4a728f52f964a52037db1fe3,712_16,0.742546,712.0,-73.9984130859375,40.72956780913896,2012-07-07 22:49:16+00:00,2012-07-07 17:49:16,4bf58dd8d48988d100951735,1.0,NoCat
9392,125398,3fd66200f964a52017e31ee3,365_45,0.757569,365.0,-73.979227,40.781856,2012-07-07 23:10:54+00:00,2012-07-07 18:10:54,4bf58dd8d48988d100951735,1.0,NoCat
9393,125400,4a468cd9f964a52015a91fe3,927_4,0.75794,927.0,-73.97030353546143,40.66875802311211,2012-07-07 23:11:26+00:00,2012-07-07 18:11:26,4bf58dd8d48988d100951735,1.0,NoCat
9394,125439,42911d00f964a520f5231fe3,512_14,0.771806,512.0,-73.99357639021292,40.750794799423865,2012-07-07 23:31:24+00:00,2012-07-07 18:31:24,4bf58dd8d48988d100951735,1.0,NoCat
9395,125447,4c08065b7c9ad13ab19e2c1e,750_26,0.778681,750.0,-73.94556571636168,40.80792360850182,2012-07-07 23:41:18+00:00,2012-07-07 18:41:18,4bf58dd8d48988d100951735,1.0,NoCat
9396,125447,4c08065b7c9ad13ab19e2c1e,750_25,0.778681,750.0,-73.94556571636168,40.80792360850182,2012-07-07 23:41:18+00:00,2012-07-07 18:41:18,4bf58dd8d48988d100951735,1.0,NoCat
9397,125453,4d0304fc54d0236ac1a2e6d5,185_77,0.77941,185.0,-74.06281492329502,40.96537083236714,2012-07-07 23:42:21+00:00,2012-07-07 18:42:21,4bf58dd8d48988d100951735,1.0,NoCat
9398,125456,4b5f42a1f964a52094b029e3,512_14,0.780278,512.0,-73.98524405790694,40.7595730799586,2012-07-07 23:43:36+00:00,2012-07-07 18:43:36,4bf58dd8d48988d100951735,1.0,NoCat
9399,125468,3fd66200f964a520ddf01ee3,26_6,0.781551,26.0,-73.92655344439045,40.82827721161922,2012-07-07 23:45:26+00:00,2012-07-07 18:45:26,4bf58dd8d48988d100951735,1.0,NoCat
9400,125502,4dd7d3e845ddced8208ffa61,974_60,0.7961,974.0,-73.83224487304688,40.72540497175607,2012-07-08 00:06:23+00:00,2012-07-07 19:06:23,4bf58dd8d48988d100951735,1.0,NoCat
9401,125515,4ba82484f964a52051ce39e3,867_0,0.801979,867.0,-74.17167256012242,40.6604102104649,2012-07-08 00:14:51+00:00,2012-07-07 19:14:51,4bf58dd8d48988d100951735,1.0,NoCat
9402,125517,4ff6b4bde4b01ead01ee925a,1053_6,0.803079,1053.0,-73.987263,40.76936,2012-07-08 00:16:26+00:00,2012-07-07 19:16:26,4bf58dd8d48988d100951735,1.0,NoCat
9403,125523,42f00900f964a520b9261fe3,865_10,0.806574,865.0,-74.00157272815704,40.7311979118086,2012-07-08 00:21:28+00:00,2012-07-07 19:21:28,4bf58dd8d48988d100951735,1.0,NoCat
9404,125524,4ca38721d7c337043fc0a162,185_77,0.807164,185.0,-74.07191891798539,40.94861204514124,2012-07-08 00:22:19+00:00,2012-07-07 19:22:19,4bf58dd8d48988d100951735,1.0,NoCat
9405,125528,42911d00f964a520f5231fe3,512_14,0.808924,512.0,-73.99357639021292,40.750794799423865,2012-07-08 00:24:51+00:00,2012-07-07 19:24:51,4bf58dd8d48988d100951735,1.0,NoCat
9406,125569,4e71561b7d8b53db1bc11bce,702_46,0.828368,702.0,-73.82426211435131,40.57912417974672,2012-07-08 00:52:51+00:00,2012-07-07 19:52:51,4bf58dd8d48988d100951735,1.0,NoCat
9407,125572,4c1956036a21c9b62b6bca97,185_77,0.828854,185.0,-74.06842515,40.94816651666667,2012-07-08 00:53:33+00:00,2012-07-07 19:53:33,4bf58dd8d48988d100951735,1.0,NoCat
9408,125580,4ea37694b6347b99683dcb09,974_60,0.833924,974.0,-73.8066029548645,40.67172008474036,2012-07-08 01:00:51+00:00,2012-07-07 20:00:51,4bf58dd8d48988d100951735,1.0,NoCat
9409,125607,4a65a823f964a5208cc71fe3,512_14,0.846748,512.0,-74.07551050186157,40.76147966168067,2012-07-08 01:19:19+00:00,2012-07-07 20:19:19,4bf58dd8d48988d100951735,1.0,NoCat
9410,125612,4f9c3302e4b0f1efa7ea0e56,974_60,0.850069,974.0,-73.80651578950645,40.67178890039381,2012-07-08 01:24:06+00:00,2012-07-07 20:24:06,4bf58dd8d48988d100951735,1.0,NoCat
9411,125668,41083e00f964a520980b1fe3,736_6,0.889062,736.0,-74.00343033714941,40.71911589671352,2012-07-08 02:20:15+00:00,2012-07-07 21:20:15,4bf58dd8d48988d100951735,1.0,NoCat
9412,125672,4cf15597899c6ea8f1f1efc1,34_29,0.89169,34.0,-73.9896573589282,40.75717717747184,2012-07-08 02:24:02+00:00,2012-07-07 21:24:02,4bf58dd8d48988d100951735,1.0,NoCat
9413,125738,4cd1e59fde0f6dcbf7e67363,512_14,0.937569,512.0,-74.11812337576457,40.87785167732287,2012-07-08 03:30:06+00:00,2012-07-07 22:30:06,4bf58dd8d48988d100951735,1.0,NoCat
9414,125795,4e48a00a18a8f9804ce6802d,1016_26,0.980208,1016.0,-74.01238511084367,40.93190933538416,2012-07-08 04:31:30+00:00,2012-07-07 23:31:30,4bf58dd8d48988d100951735,1.0,NoCat
9415,125847,4add27e4f964a520586421e3,819_56,0.033322,819.0,-73.98240566253662,40.73177921058233,2012-07-08 05:47:59+00:00,2012-07-08 00:47:59,4bf58dd8d48988d100951735,1.0,NoCat
9416,125848,4a9c9100f964a5208f3720e3,819_56,0.033519,819.0,-73.98277049893474,40.731463098592265,2012-07-08 05:48:16+00:00,2012-07-08 00:48:16,4bf58dd8d48988d100951735,1.0,NoCat
9417,125851,3fd66200f964a520c5f01ee3,785_1,0.045625,785.0,-73.95146369934082,40.71501300319713,2012-07-08 06:05:42+00:00,2012-07-08 01:05:42,4bf58dd8d48988d100951735,1.0,NoCat
9418,125852,42225f00f964a520ae1f1fe3,782_20,0.045891,782.0,-73.9985812139799,40.74212740110424,2012-07-08 06:06:05+00:00,2012-07-08 01:06:05,4bf58dd8d48988d100951735,1.0,NoCat
9419,125888,4b2992aaf964a52010a124e3,330_19,0.096169,330.0,-73.987707,40.722349,2012-07-08 07:18:29+00:00,2012-07-08 02:18:29,4bf58dd8d48988d100951735,1.0,NoCat
9420,125889,3fd66200f964a520e5e31ee3,330_19,0.09625,330.0,-73.98748228566909,40.72177883861973,2012-07-08 07:18:36+00:00,2012-07-08 02:18:36,4bf58dd8d48988d100951735,1.0,NoCat
9421,125937,4fe9524ce4b0d971aa120f82,881_39,0.198634,881.0,-73.9452672225881,40.83409780410722,2012-07-08 09:46:02+00:00,2012-07-08 04:46:02,4bf58dd8d48988d100951735,1.0,NoCat
9422,126042,4b3febc4f964a52019b225e3,865_10,0.355139,865.0,-73.99012221307656,40.619196108296535,2012-07-08 13:31:24+00:00,2012-07-08 08:31:24,4bf58dd8d48988d100951735,1.0,NoCat
9423,126043,4abd20f1f964a5209c8820e3,865_10,0.355336,865.0,-73.99021977491533,40.62020951410479,2012-07-08 13:31:41+00:00,2012-07-08 08:31:41,4bf58dd8d48988d100951735,1.0,NoCat
9424,126048,4b636f5df964a5209d792ae3,1028_0,0.364514,1028.0,-73.96224590222664,40.66161146080779,2012-07-08 13:44:54+00:00,2012-07-08 08:44:54,4bf58dd8d48988d100951735,1.0,NoCat
9425,126076,4b8d436bf964a520a2f032e3,65_47,0.377998,65.0,-74.1860818862915,40.70413141043032,2012-07-08 14:04:19+00:00,2012-07-08 09:04:19,4bf58dd8d48988d100951735,1.0,NoCat
