,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
6193,79149,4b5bac53f964a520250f29e3,281_36,0.874271,281.0,-74.10190679181018,40.82787106175464,2012-05-22 01:58:57+00:00,2012-05-21 20:58:57,4bf58dd8d48988d100951735,1.0,NoCat
6194,79170,4c59a8bfb05c1b8d1f50d6b1,706_36,0.89294,706.0,-73.79117782747943,40.70239645717224,2012-05-22 02:25:50+00:00,2012-05-21 21:25:50,4bf58dd8d48988d100951735,1.0,NoCat
6195,79173,4e6ff4f5d22d8c11efd2447d,706_36,0.894375,706.0,-73.78898905565008,40.70052363909407,2012-05-22 02:27:54+00:00,2012-05-21 21:27:54,4bf58dd8d48988d100951735,1.0,NoCat
6196,79200,4a1afeb7f964a520b77a1fe3,29_4,0.92375,29.0,-73.95756248848197,40.72196809845332,2012-05-22 03:10:12+00:00,2012-05-21 22:10:12,4bf58dd8d48988d100951735,1.0,NoCat
6197,79204,3fd66200f964a520ddf01ee3,317_18,0.925637,317.0,-73.92655344439045,40.82827721161922,2012-05-22 03:12:55+00:00,2012-05-21 22:12:55,4bf58dd8d48988d100951735,1.0,NoCat
6198,79220,4b0e1598f964a520c85423e3,974_27,0.937951,974.0,-73.97176265716553,40.79467578552487,2012-05-22 03:30:39+00:00,2012-05-21 22:30:39,4bf58dd8d48988d100951735,1.0,NoCat
6199,79224,4d9c55257509b1f785d626a0,726_15,0.940856,726.0,-73.94537054740798,40.65393404208459,2012-05-22 03:34:50+00:00,2012-05-21 22:34:50,4bf58dd8d48988d100951735,1.0,NoCat
6200,79233,4b4fc661f964a520ed1427e3,726_15,0.942465,726.0,-73.94660470071308,40.65120457272837,2012-05-22 03:37:09+00:00,2012-05-21 22:37:09,4bf58dd8d48988d100951735,1.0,NoCat
6201,79249,4c26b50fa852c9287f33e76c,458_50,0.951296,458.0,-73.90067338943481,40.64365659494853,2012-05-22 03:49:52+00:00,2012-05-21 22:49:52,4bf58dd8d48988d100951735,1.0,NoCat
6202,79250,4a60baf0f964a52018c11fe3,819_32,0.952986,819.0,-73.98163318634033,40.730592217474026,2012-05-22 03:52:18+00:00,2012-05-21 22:52:18,4bf58dd8d48988d100951735,1.0,NoCat
6203,79251,4add27e4f964a520586421e3,819_32,0.953183,819.0,-73.98240566253662,40.73177921058233,2012-05-22 03:52:35+00:00,2012-05-21 22:52:35,4bf58dd8d48988d100951735,1.0,NoCat
6204,79257,42911d00f964a520f5231fe3,974_27,0.956875,974.0,-73.99357639021292,40.750794799423865,2012-05-22 03:57:54+00:00,2012-05-21 22:57:54,4bf58dd8d48988d100951735,1.0,NoCat
6205,79258,4be63bdd910020a1452cd414,974_27,0.957245,974.0,-73.99123556287765,40.75045695274859,2012-05-22 03:58:26+00:00,2012-05-21 22:58:26,4bf58dd8d48988d100951735,1.0,NoCat
6206,79265,4e17c6cbc65b6bfb5908b462,974_27,0.965069,974.0,-73.92597321669481,40.74870949127519,2012-05-22 04:09:42+00:00,2012-05-21 23:09:42,4bf58dd8d48988d100951735,1.0,NoCat
6207,79282,4a513b17f964a520d2b01fe3,974_27,0.976898,974.0,-73.81001472473143,40.69902344282463,2012-05-22 04:26:44+00:00,2012-05-21 23:26:44,4bf58dd8d48988d100951735,1.0,NoCat
6208,79301,4c64661286ea76b035290ebb,185_49,0.997697,185.0,-74.0627346088532,40.96529141557918,2012-05-22 04:56:41+00:00,2012-05-21 23:56:41,4bf58dd8d48988d100951735,1.0,NoCat
6209,79306,4b6caaddf964a520ac4a2ce3,29_4,0.0089,29.0,-73.95695686340332,40.72114429824649,2012-05-22 05:12:49+00:00,2012-05-22 00:12:49,4bf58dd8d48988d100951735,1.0,NoCat
6210,79335,4bce6fa268f976b00e2a6683,652_29,0.041157,652.0,-74.0828838592642,40.863020847419,2012-05-22 05:59:16+00:00,2012-05-22 00:59:16,4bf58dd8d48988d100951735,1.0,NoCat
6211,79336,4d59fbb724466ea8c4507d9f,652_29,0.0414,652.0,-74.079579,40.863929,2012-05-22 05:59:37+00:00,2012-05-22 00:59:37,4bf58dd8d48988d100951735,1.0,NoCat
6212,79350,49ccb999f964a5208d591fe3,317_18,0.077662,317.0,-73.98721829093132,40.76034688774883,2012-05-22 06:51:50+00:00,2012-05-22 01:51:50,4bf58dd8d48988d100951735,1.0,NoCat
6213,79354,4ea37694b6347b99683dcb09,974_27,0.087894,974.0,-73.8066029548645,40.67172008474036,2012-05-22 07:06:34+00:00,2012-05-22 02:06:34,4bf58dd8d48988d100951735,1.0,NoCat
6214,79355,4f9c3302e4b0f1efa7ea0e56,974_27,0.088125,974.0,-73.80651578950645,40.67178890039381,2012-05-22 07:06:54+00:00,2012-05-22 02:06:54,4bf58dd8d48988d100951735,1.0,NoCat
6215,79383,4f610f03e4b00c2affddacea,1006_18,0.188275,1006.0,-73.94382640962873,40.68610405768023,2012-05-22 09:31:07+00:00,2012-05-22 04:31:07,4bf58dd8d48988d100951735,1.0,NoCat
6216,79390,4e80a57429c2299aa3addd5d,902_11,0.195718,902.0,-74.072561,40.94709963333333,2012-05-22 09:41:50+00:00,2012-05-22 04:41:50,4bf58dd8d48988d100951735,1.0,NoCat
6217,79398,4f7044e3e4b0e0075d0dcd1f,173_32,0.209572,173.0,-73.88538698372311,40.76096605157223,2012-05-22 10:01:47+00:00,2012-05-22 05:01:47,4bf58dd8d48988d100951735,1.0,NoCat
6218,79406,4a411c15f964a520c7a41fe3,173_32,0.216262,173.0,-73.916954,40.76489500515031,2012-05-22 10:11:25+00:00,2012-05-22 05:11:25,4bf58dd8d48988d100951735,1.0,NoCat
6219,79414,4ee5295c9adf398200319470,458_50,0.226377,458.0,-73.8873737181129,40.64244028555888,2012-05-22 10:25:59+00:00,2012-05-22 05:25:59,4bf58dd8d48988d100951735,1.0,NoCat
6220,79416,4b16d62bf964a52027be23e3,396_38,0.229201,396.0,-73.94225355773854,40.8465421197321,2012-05-22 10:30:03+00:00,2012-05-22 05:30:03,4bf58dd8d48988d100951735,1.0,NoCat
6221,79417,4be42c292457a59316d4a915,396_39,0.229479,396.0,-73.94103527069092,40.8463461517002,2012-05-22 10:30:27+00:00,2012-05-22 05:30:27,4bf58dd8d48988d100951735,1.0,NoCat
6222,79417,4be42c292457a59316d4a915,396_38,0.229479,396.0,-73.94103527069092,40.8463461517002,2012-05-22 10:30:27+00:00,2012-05-22 05:30:27,4bf58dd8d48988d100951735,1.0,NoCat
6223,79418,4c97edbdf419a09395806b88,819_32,0.230613,819.0,-73.94957542419434,40.65016889724004,2012-05-22 10:32:05+00:00,2012-05-22 05:32:05,4bf58dd8d48988d100951735,1.0,NoCat
6224,79424,4b522c69f964a520636d27e3,733_17,0.233924,733.0,-73.98753393677096,40.77197905799648,2012-05-22 10:36:51+00:00,2012-05-22 05:36:51,4bf58dd8d48988d100951735,1.0,NoCat
6225,79433,4c176109f693b7139f0f5f54,819_32,0.239873,819.0,-73.90217542648315,40.645805724956496,2012-05-22 10:45:25+00:00,2012-05-22 05:45:25,4bf58dd8d48988d100951735,1.0,NoCat
6226,79434,4c26b50fa852c9287f33e76c,819_32,0.240197,819.0,-73.90067338943481,40.64365659494853,2012-05-22 10:45:53+00:00,2012-05-22 05:45:53,4bf58dd8d48988d100951735,1.0,NoCat
6227,79436,4afefbe2f964a5207b3222e3,803_19,0.242894,803.0,-74.00562286376953,40.75944803383743,2012-05-22 10:49:46+00:00,2012-05-22 05:49:46,4bf58dd8d48988d100951735,1.0,NoCat
6228,79439,4dd2768ad22d67839c5be4c0,819_32,0.243889,819.0,-73.905666802868,40.64041091042064,2012-05-22 10:51:12+00:00,2012-05-22 05:51:12,4bf58dd8d48988d100951735,1.0,NoCat
6229,79440,4dcfec6b1f6eb122709f1a4a,819_32,0.244109,819.0,-73.90546011092275,40.64046947986093,2012-05-22 10:51:31+00:00,2012-05-22 05:51:31,4bf58dd8d48988d100951735,1.0,NoCat
6230,79458,4bd7282e5631c9b6e315a730,185_49,0.25412,185.0,-74.06305586641602,40.96522921442873,2012-05-22 11:05:56+00:00,2012-05-22 06:05:56,4bf58dd8d48988d100951735,1.0,NoCat
6231,79462,4bd1a190b221c9b640d1d5d0,895_36,0.256447,895.0,-73.76782894134521,40.91802034314512,2012-05-22 11:09:17+00:00,2012-05-22 06:09:17,4bf58dd8d48988d100951735,1.0,NoCat
6232,79464,4b5b64aaf964a5206dfa28e3,803_19,0.257454,803.0,-73.98228267031958,40.747483478396845,2012-05-22 11:10:44+00:00,2012-05-22 06:10:44,4bf58dd8d48988d100951735,1.0,NoCat
6233,79466,4c56f9ad30d82d7f3cbcd862,803_19,0.260382,803.0,-73.98325258717293,40.746976519995165,2012-05-22 11:14:57+00:00,2012-05-22 06:14:57,4bf58dd8d48988d100951735,1.0,NoCat
6234,79477,4f1a558ae4b0d7904185f778,185_49,0.263252,185.0,-74.06288376421803,40.96541694223362,2012-05-22 11:19:05+00:00,2012-05-22 06:19:05,4bf58dd8d48988d100951735,1.0,NoCat
6235,79497,4ded9df9d164f9a5c67df34a,708_28,0.274225,708.0,-73.72460202914579,40.6768505436282,2012-05-22 11:34:53+00:00,2012-05-22 06:34:53,4bf58dd8d48988d100951735,1.0,NoCat
6236,79509,4bf16d7aef99c9b6c8495b42,288_19,0.279236,288.0,-73.98198997255602,40.74733835203195,2012-05-22 11:42:06+00:00,2012-05-22 06:42:06,4bf58dd8d48988d100951735,1.0,NoCat
6237,79532,4e807ae155030a836e4703da,819_32,0.286562,819.0,-73.92037007537644,40.63355855667462,2012-05-22 11:52:39+00:00,2012-05-22 06:52:39,4bf58dd8d48988d100951735,1.0,NoCat
6238,79533,4d990fb097d06ea8eff1420b,819_32,0.286782,819.0,-73.91834636014222,40.63217491395537,2012-05-22 11:52:58+00:00,2012-05-22 06:52:58,4bf58dd8d48988d100951735,1.0,NoCat
6239,79535,4e807bdd77c8b3558801aaa0,819_32,0.287049,819.0,-73.91834636014222,40.63217491395537,2012-05-22 11:53:21+00:00,2012-05-22 06:53:21,4bf58dd8d48988d100951735,1.0,NoCat
6240,79552,4bcefaa529d4b713cd51a9dc,705_5,0.291227,705.0,-74.17977333068848,40.605221077270585,2012-05-22 11:59:22+00:00,2012-05-22 06:59:22,4bf58dd8d48988d100951735,1.0,NoCat
6241,79566,4ae27bdcf964a5208d8e21e3,913_30,0.293287,913.0,-73.99047374725342,40.68610536956845,2012-05-22 12:02:20+00:00,2012-05-22 07:02:20,4bf58dd8d48988d100951735,1.0,NoCat
6242,79578,4b06d110f964a520c3f022e3,951_39,0.29647,951.0,-73.932586312294,40.85880110037853,2012-05-22 12:06:55+00:00,2012-05-22 07:06:55,4bf58dd8d48988d100951735,1.0,NoCat
6243,79596,4cd7f12a7bb06dcb988d9fb2,405_1,0.302743,405.0,-73.98446559906006,40.74226610630077,2012-05-22 12:15:57+00:00,2012-05-22 07:15:57,4bf58dd8d48988d100951735,1.0,NoCat
6244,79597,49e3a2b3f964a520a6621fe3,966_8,0.302905,966.0,-73.98138,40.74697,2012-05-22 12:16:11+00:00,2012-05-22 07:16:11,4bf58dd8d48988d100951735,1.0,NoCat
6245,79600,4b5749baf964a520782f28e3,820_29,0.304005,820.0,-73.99188995361328,40.75689622129208,2012-05-22 12:17:46+00:00,2012-05-22 07:17:46,4bf58dd8d48988d100951735,1.0,NoCat
6246,79604,4e3156877d8b9b256bca1e42,820_29,0.304248,820.0,-73.99106913470987,40.756345814658175,2012-05-22 12:18:07+00:00,2012-05-22 07:18:07,4bf58dd8d48988d100951735,1.0,NoCat
6247,79606,4bce1f82937ca593e0f8ad92,820_29,0.304363,820.0,-73.99114374045811,40.75577110182677,2012-05-22 12:18:17+00:00,2012-05-22 07:18:17,4bf58dd8d48988d100951735,1.0,NoCat
6248,79610,49c9358af964a52040581fe3,820_29,0.304792,820.0,-73.99022161960602,40.75638015812107,2012-05-22 12:18:54+00:00,2012-05-22 07:18:54,4bf58dd8d48988d100951735,1.0,NoCat
6249,79625,49d91905f964a520005e1fe3,459_4,0.309132,459.0,-73.95914554595947,40.80505530825022,2012-05-22 12:25:09+00:00,2012-05-22 07:25:09,4bf58dd8d48988d100951735,1.0,NoCat
6250,79639,4bdad87c3904a593608d479e,185_49,0.311215,185.0,-74.06773698617837,40.96031896942534,2012-05-22 12:28:09+00:00,2012-05-22 07:28:09,4bf58dd8d48988d100951735,1.0,NoCat
6251,79670,4b0737c3f964a520e4f922e3,951_39,0.318507,951.0,-73.98802757263184,40.75650612666626,2012-05-22 12:38:39+00:00,2012-05-22 07:38:39,4bf58dd8d48988d100951735,1.0,NoCat
6252,79680,49ee004ef964a5200f681fe3,951_39,0.320926,951.0,-73.98612213498515,40.753447928267605,2012-05-22 12:42:08+00:00,2012-05-22 07:42:08,4bf58dd8d48988d100951735,1.0,NoCat
6253,79688,4c60271113791b8dafe44eaf,913_30,0.323692,913.0,-73.987877368927,40.75161349552273,2012-05-22 12:46:07+00:00,2012-05-22 07:46:07,4bf58dd8d48988d100951735,1.0,NoCat
6254,79700,4b02f41ff964a520614b22e3,396_39,0.325023,396.0,-73.96387054002031,40.81063408044912,2012-05-22 12:48:02+00:00,2012-05-22 07:48:02,4bf58dd8d48988d100951735,1.0,NoCat
6255,79699,4b02f41ff964a520614b22e3,396_39,0.325023,396.0,-73.96387054002031,40.81063408044912,2012-05-22 12:48:02+00:00,2012-05-22 07:48:02,4bf58dd8d48988d100951735,1.0,NoCat
6256,79701,4f4faefbe4b05c40d6e2174b,951_39,0.325428,951.0,-73.9870174251268,40.7533563254318,2012-05-22 12:48:37+00:00,2012-05-22 07:48:37,4bf58dd8d48988d100951735,1.0,NoCat
6257,79707,4bf698c5bfeac92823969436,813_5,0.326574,813.0,-74.0050600740452,40.70707691381857,2012-05-22 12:50:16+00:00,2012-05-22 07:50:16,4bf58dd8d48988d100951735,1.0,NoCat
6258,79744,4b02f41ff964a520614b22e3,396_39,0.337535,396.0,-73.96387054002031,40.81063408044912,2012-05-22 13:06:03+00:00,2012-05-22 08:06:03,4bf58dd8d48988d100951735,1.0,NoCat
6259,79760,4b12fc0cf964a5201f9223e3,172_25,0.340116,172.0,-73.92966270446777,40.75645736467708,2012-05-22 13:09:46+00:00,2012-05-22 08:09:46,4bf58dd8d48988d100951735,1.0,NoCat
6260,79805,4b06ab0bf964a5206dee22e3,207_30,0.352002,207.0,-74.05661340081684,40.883628372524896,2012-05-22 13:26:53+00:00,2012-05-22 08:26:53,4bf58dd8d48988d100951735,1.0,NoCat
6261,79806,4e37e5de1838d056d2767a96,207_30,0.352118,207.0,-74.0560569175523,40.88244785772192,2012-05-22 13:27:03+00:00,2012-05-22 08:27:03,4bf58dd8d48988d100951735,1.0,NoCat
6262,79818,49da5fa7f964a5207e5e1fe3,675_2,0.354329,675.0,-73.993821144104,40.72641318283085,2012-05-22 13:30:14+00:00,2012-05-22 08:30:14,4bf58dd8d48988d100951735,1.0,NoCat
6263,79823,4e9f38f65c5c8cb41c4a3028,852_9,0.356563,852.0,-73.98861286772178,40.73692492643787,2012-05-22 13:33:27+00:00,2012-05-22 08:33:27,4bf58dd8d48988d100951735,1.0,NoCat
6264,79833,4f5f99dfe4b0e5574bf9c3d1,928_17,0.359236,928.0,-73.96591960790946,40.768522910406574,2012-05-22 13:37:18+00:00,2012-05-22 08:37:18,4bf58dd8d48988d100951735,1.0,NoCat
6265,79839,4c7c2f95f56a3704e2460746,581_11,0.360718,581.0,-73.93432021957184,40.75380906721515,2012-05-22 13:39:26+00:00,2012-05-22 08:39:26,4bf58dd8d48988d100951735,1.0,NoCat
6266,79897,4b67309bf964a52059402be3,167_5,0.378009,167.0,-74.00141716003418,40.72494964561905,2012-05-22 14:04:20+00:00,2012-05-22 09:04:20,4bf58dd8d48988d100951735,1.0,NoCat
6267,79916,4b5f653df964a520e0b729e3,702_29,0.387928,702.0,-73.84372472763062,40.68047529976021,2012-05-22 14:18:37+00:00,2012-05-22 09:18:37,4bf58dd8d48988d100951735,1.0,NoCat
6268,79919,49d164f1f964a5207c5b1fe3,372_12,0.389468,372.0,-74.00625367536026,40.72050868693853,2012-05-22 14:20:50+00:00,2012-05-22 09:20:50,4bf58dd8d48988d100951735,1.0,NoCat
6269,79962,4af07830f964a52063dc21e3,464_3,0.408345,464.0,-73.9805723908051,40.77819483481547,2012-05-22 14:48:01+00:00,2012-05-22 09:48:01,4bf58dd8d48988d100951735,1.0,NoCat
6270,79972,4d777b06926a6dcb1e454900,180_20,0.411944,180.0,-73.99764006815617,40.92399288858661,2012-05-22 14:53:12+00:00,2012-05-22 09:53:12,4bf58dd8d48988d100951735,1.0,NoCat
6271,79975,4b6488d9f964a5208cbb2ae3,180_20,0.412442,180.0,-73.99747364554779,40.92405018986446,2012-05-22 14:53:55+00:00,2012-05-22 09:53:55,4bf58dd8d48988d100951735,1.0,NoCat
6272,79987,4aafba97f964a520946420e3,702_29,0.420093,702.0,-73.99171189097369,40.69342491338439,2012-05-22 15:04:56+00:00,2012-05-22 10:04:56,4bf58dd8d48988d100951735,1.0,NoCat
6273,79988,4ea5a1bcf7909c68df719911,702_29,0.42022,702.0,-73.99171189097368,40.69351488369677,2012-05-22 15:05:07+00:00,2012-05-22 10:05:07,4bf58dd8d48988d100951735,1.0,NoCat
6274,80019,4bd974b02e6f0f4789940a08,879_19,0.44044,879.0,-73.98365432644734,40.74477609254885,2012-05-22 15:34:14+00:00,2012-05-22 10:34:14,4bf58dd8d48988d100951735,1.0,NoCat
6275,80054,4ed66331e5faf148a7a0a971,275_14,0.45934,275.0,-74.00776288174592,40.741604900953,2012-05-22 16:01:27+00:00,2012-05-22 11:01:27,4bf58dd8d48988d100951735,1.0,NoCat
6276,80082,49d77d4df964a5202a5d1fe3,172_26,0.456273,172.0,-73.96733155798016,40.76093875624434,2012-05-23 15:57:02+00:00,2012-05-23 10:57:02,4bf58dd8d48988d100951735,1.0,NoCat
6277,80098,4b8ca10bf964a520c5d832e3,638_32,0.465683,638.0,-73.86267185211182,40.88357190912476,2012-05-23 16:10:35+00:00,2012-05-23 11:10:35,4bf58dd8d48988d100951735,1.0,NoCat
6278,80101,4a749103f964a520a2de1fe3,116_15,0.46706,116.0,-73.99020552635193,40.73714480561841,2012-05-23 16:12:34+00:00,2012-05-23 11:12:34,4bf58dd8d48988d100951735,1.0,NoCat
6279,80126,4e677ea014952e0a12e7db30,531_27,0.476076,531.0,-73.96168369564757,40.94216741212171,2012-05-23 16:25:33+00:00,2012-05-23 11:25:33,4bf58dd8d48988d100951735,1.0,NoCat
6280,80143,4d5b3dd522ad2d430a63e695,84_43,0.481655,84.0,-73.97330797224723,40.75274100802376,2012-05-23 16:33:35+00:00,2012-05-23 11:33:35,4bf58dd8d48988d100951735,1.0,NoCat
6281,80171,49e7c7c6f964a5201b651fe3,633_8,0.491296,633.0,-74.00504350662231,40.71110949732056,2012-05-23 16:47:28+00:00,2012-05-23 11:47:28,4bf58dd8d48988d100951735,1.0,NoCat
6282,80231,4e807ae155030a836e4703da,819_33,0.513692,819.0,-73.92037007537644,40.63355855667462,2012-05-23 17:19:43+00:00,2012-05-23 12:19:43,4bf58dd8d48988d100951735,1.0,NoCat
6283,80237,4e807bdd77c8b3558801aaa0,819_33,0.514039,819.0,-73.91834636014222,40.63217491395537,2012-05-23 17:20:13+00:00,2012-05-23 12:20:13,4bf58dd8d48988d100951735,1.0,NoCat
6284,80289,4b3fea3ff964a520fab125e3,652_30,0.534306,652.0,-74.09173250198364,40.82827746763056,2012-05-23 17:49:24+00:00,2012-05-23 12:49:24,4bf58dd8d48988d100951735,1.0,NoCat
6285,80427,4ed7c726f5b915cfe2a874f5,84_43,0.59228,84.0,-73.97367372638176,40.75285675549502,2012-05-23 19:12:53+00:00,2012-05-23 14:12:53,4bf58dd8d48988d100951735,1.0,NoCat
6286,80428,4b5b6d6bf964a52037fd28e3,84_43,0.592431,84.0,-73.97370242350156,40.75280845335031,2012-05-23 19:13:06+00:00,2012-05-23 14:13:06,4bf58dd8d48988d100951735,1.0,NoCat
6287,80429,4e70ca2da8098087a0416e01,84_43,0.59272,84.0,-73.97362781098117,40.75304789203106,2012-05-23 19:13:31+00:00,2012-05-23 14:13:31,4bf58dd8d48988d100951735,1.0,NoCat
6288,80483,4b51ff83f964a5203a6027e3,773_19,0.616551,773.0,-73.92275333404541,40.74319277572364,2012-05-23 19:47:50+00:00,2012-05-23 14:47:50,4bf58dd8d48988d100951735,1.0,NoCat
6289,80511,4b21aee7f964a5201b4024e3,638_32,0.63169,638.0,-73.9558461945179,40.77950085761895,2012-05-23 20:09:38+00:00,2012-05-23 15:09:38,4bf58dd8d48988d100951735,1.0,NoCat
6290,80512,4ac5273df964a520acb020e3,638_32,0.631968,638.0,-73.953984,40.77879,2012-05-23 20:10:02+00:00,2012-05-23 15:10:02,4bf58dd8d48988d100951735,1.0,NoCat
6291,80533,4b586707f964a520225628e3,84_43,0.641493,84.0,-73.97326048738216,40.75323752383464,2012-05-23 20:23:45+00:00,2012-05-23 15:23:45,4bf58dd8d48988d100951735,1.0,NoCat
6292,80551,4b0a9290f964a520352523e3,212_23,0.648484,212.0,-73.98998447863148,40.74202374678596,2012-05-23 20:33:49+00:00,2012-05-23 15:33:49,4bf58dd8d48988d100951735,1.0,NoCat
6293,80606,4b0737c3f964a520e4f922e3,951_40,0.678137,951.0,-73.98802757263184,40.75650612666626,2012-05-23 21:16:31+00:00,2012-05-23 16:16:31,4bf58dd8d48988d100951735,1.0,NoCat
6294,80607,4bb3c15f4019a593116538b8,385_6,0.678947,385.0,-74.04842088430463,40.86833071688859,2012-05-23 21:17:41+00:00,2012-05-23 16:17:41,4bf58dd8d48988d100951735,1.0,NoCat
6295,80621,4fb939e8e4b03516573a4708,138_4,0.682315,138.0,-73.95361626406626,40.745981761090256,2012-05-23 21:22:32+00:00,2012-05-23 16:22:32,4bf58dd8d48988d100951735,1.0,NoCat
6296,80641,4c40d645520fa59375b2c8ac,773_19,0.689595,773.0,-73.9176893234253,40.7469318369775,2012-05-23 21:33:01+00:00,2012-05-23 16:33:01,4bf58dd8d48988d100951735,1.0,NoCat
6297,80652,4f74d469e4b08bc8e4a7476c,371_42,0.69125,371.0,-73.79287827403705,40.78001045760578,2012-05-23 21:35:24+00:00,2012-05-23 16:35:24,4bf58dd8d48988d100951735,1.0,NoCat
6298,80691,4ae32c6ef964a520489121e3,172_26,0.701331,172.0,-73.92542481422424,40.76211758001324,2012-05-23 21:49:55+00:00,2012-05-23 16:49:55,4bf58dd8d48988d100951735,1.0,NoCat
6299,80731,4d226b656e8c3704e69c0ba0,755_16,0.7139,755.0,-73.9955021,40.93165071666667,2012-05-23 22:08:01+00:00,2012-05-23 17:08:01,4bf58dd8d48988d100951735,1.0,NoCat
6300,80757,4db680354b226b343db59364,509_12,0.720046,509.0,-73.95361626406626,40.696558013644136,2012-05-23 22:16:52+00:00,2012-05-23 17:16:52,4bf58dd8d48988d100951735,1.0,NoCat
6301,80799,4e275a6d1f6e88a154577bf0,371_42,0.730949,371.0,-73.81467257556426,40.7774773922087,2012-05-23 22:32:34+00:00,2012-05-23 17:32:34,4bf58dd8d48988d100951735,1.0,NoCat
6302,80800,4e1529cffa764fb14ae5558e,371_42,0.731157,371.0,-73.81249842275241,40.77519535932481,2012-05-23 22:32:52+00:00,2012-05-23 17:32:52,4bf58dd8d48988d100951735,1.0,NoCat
6303,80812,4e26fd0f1f6eb1ae139ad929,138_4,0.734005,138.0,-73.77618339741252,40.64581160254157,2012-05-23 22:36:58+00:00,2012-05-23 17:36:58,4bf58dd8d48988d100951735,1.0,NoCat
6304,80855,4176fc00f964a520b61d1fe3,84_43,0.745289,84.0,-73.914577960968,40.765859640049655,2012-05-23 22:53:13+00:00,2012-05-23 17:53:13,4bf58dd8d48988d100951735,1.0,NoCat
6305,80902,4cae5172cbab236a20768f73,212_23,0.758113,212.0,-73.97777080535889,40.68670740090934,2012-05-23 23:11:41+00:00,2012-05-23 18:11:41,4bf58dd8d48988d100951735,1.0,NoCat
6306,80977,4e798074a809c2cd9bc5ce4c,371_42,0.778113,371.0,-73.792836,40.780227,2012-05-23 23:40:29+00:00,2012-05-23 18:40:29,4bf58dd8d48988d100951735,1.0,NoCat
6307,81010,4f4daa8fe4b0b0a214b444c3,531_27,0.785775,531.0,-73.96537147003376,40.93508141690897,2012-05-23 23:51:31+00:00,2012-05-23 18:51:31,4bf58dd8d48988d100951735,1.0,NoCat
6308,81045,4e7980b4fa7600c1ffe698fc,371_42,0.795868,371.0,-73.78896894871082,40.78168478226392,2012-05-24 00:06:03+00:00,2012-05-23 19:06:03,4bf58dd8d48988d100951735,1.0,NoCat
6309,81046,4e1a3fb62271b0e9720dd7f2,371_42,0.796215,371.0,-73.78896894871082,40.78168478226392,2012-05-24 00:06:33+00:00,2012-05-23 19:06:33,4bf58dd8d48988d100951735,1.0,NoCat
6310,81048,4f7147c2e4b005ed80fa2d4f,371_42,0.796481,371.0,-73.78896894871082,40.78168478226392,2012-05-24 00:06:56+00:00,2012-05-23 19:06:56,4bf58dd8d48988d100951735,1.0,NoCat
6311,81052,4ee039c72c5bb0e03e90c60d,371_42,0.796887,371.0,-73.78896894871082,40.78168478226392,2012-05-24 00:07:31+00:00,2012-05-23 19:07:31,4bf58dd8d48988d100951735,1.0,NoCat
6312,81081,49c046f1f964a5205b551fe3,138_4,0.805301,138.0,-73.77643346786499,40.64557779020594,2012-05-24 00:19:38+00:00,2012-05-23 19:19:38,4bf58dd8d48988d100951735,1.0,NoCat
6313,81083,43a52546f964a520532c1fe3,138_4,0.805694,138.0,-73.7845230102539,40.645089355976346,2012-05-24 00:20:12+00:00,2012-05-23 19:20:12,4bf58dd8d48988d100951735,1.0,NoCat
6314,81096,4b831a73f964a520d7f730e3,951_40,0.812072,951.0,-74.01398787772996,40.7076499004761,2012-05-24 00:29:23+00:00,2012-05-23 19:29:23,4bf58dd8d48988d100951735,1.0,NoCat
6315,81111,4dcfec6b1f6eb122709f1a4a,819_33,0.817998,819.0,-73.90546011092275,40.64046947986093,2012-05-24 00:37:55+00:00,2012-05-23 19:37:55,4bf58dd8d48988d100951735,1.0,NoCat
6316,81117,4f5b9500e4b082b23d35ec01,531_27,0.821007,531.0,-73.98887973002674,40.948271004267234,2012-05-24 00:42:15+00:00,2012-05-23 19:42:15,4bf58dd8d48988d100951735,1.0,NoCat
6317,81133,4eed29af722ea776175c1dbf,116_15,0.825602,116.0,-73.95186267956281,40.71775084928534,2012-05-24 00:48:52+00:00,2012-05-23 19:48:52,4bf58dd8d48988d100951735,1.0,NoCat
6318,81189,4cddbe60db125481b5322cce,827_27,0.843542,827.0,-73.79286678458199,40.787872340195456,2012-05-24 01:14:42+00:00,2012-05-23 20:14:42,4bf58dd8d48988d100951735,1.0,NoCat
6319,81193,4b0cb04df964a520054123e3,951_40,0.845405,951.0,-73.92921209335327,40.85541922129015,2012-05-24 01:17:23+00:00,2012-05-23 20:17:23,4bf58dd8d48988d100951735,1.0,NoCat
6320,81211,4f9ca67d77164e320e0ae1e3,84_43,0.850741,84.0,-73.91071557998657,40.76622530236848,2012-05-24 01:25:04+00:00,2012-05-23 20:25:04,4bf58dd8d48988d100951735,1.0,NoCat
