,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
6663,87302,4eda1085f5b921398839dd94,1012_16,0.781979,1012.0,-73.81249842275241,40.73569746375886,2012-05-28 23:46:03+00:00,2012-05-28 18:46:03,4bf58dd8d48988d100951735,1.0,NoCat
6664,87319,4c042c0239d476b05e2331a7,1003_4,0.786863,1003.0,-73.8835839760955,40.68333888766148,2012-05-28 23:53:05+00:00,2012-05-28 18:53:05,4bf58dd8d48988d100951735,1.0,NoCat
6665,87320,4da8562c0cb65e9aae656017,518_13,0.787037,518.0,-73.98510631996176,40.68881469717024,2012-05-28 23:53:20+00:00,2012-05-28 18:53:20,4bf58dd8d48988d100951735,1.0,NoCat
6666,87381,49d006ccf964a520f85a1fe3,992_26,0.807569,992.0,-73.98148492438628,40.59464553547787,2012-05-29 00:22:54+00:00,2012-05-28 19:22:54,4bf58dd8d48988d100951735,1.0,NoCat
6667,87399,4eb08b91e3002b5426d1a721,21_4,0.816146,21.0,-73.962321,40.759154333333335,2012-05-29 00:35:15+00:00,2012-05-28 19:35:15,4bf58dd8d48988d100951735,1.0,NoCat
6668,87409,4eeaa4ed77c8730d38061384,267_33,0.821262,267.0,-73.85592812561717,40.85846781861682,2012-05-29 00:42:37+00:00,2012-05-28 19:42:37,4bf58dd8d48988d100951735,1.0,NoCat
6669,87498,4ace6c89f964a52078d020e3,372_14,0.873785,372.0,-73.87122,40.773839,2012-05-29 01:58:15+00:00,2012-05-28 20:58:15,4bf58dd8d48988d100951735,1.0,NoCat
6670,87512,4bdad87c3904a593608d479e,185_55,0.887037,185.0,-74.06773698617837,40.96031896942534,2012-05-29 02:17:20+00:00,2012-05-28 21:17:20,4bf58dd8d48988d100951735,1.0,NoCat
6671,87515,4f162925e4b0aabf1c7b78a3,928_20,0.889028,928.0,-73.87130987645999,40.87239871611352,2012-05-29 02:20:12+00:00,2012-05-28 21:20:12,4bf58dd8d48988d100951735,1.0,NoCat
6672,87565,4c4ba7d89c8d2d7f960f3d6b,386_25,0.928125,386.0,-74.13724422454834,40.81104837789448,2012-05-29 03:16:30+00:00,2012-05-28 22:16:30,4bf58dd8d48988d100951735,1.0,NoCat
6673,87567,4c26b50fa852c9287f33e76c,458_55,0.930544,458.0,-73.90067338943481,40.64365659494853,2012-05-29 03:19:59+00:00,2012-05-28 22:19:59,4bf58dd8d48988d100951735,1.0,NoCat
6674,87576,4de85c3cd1648c979631c77c,386_25,0.940694,386.0,-74.15335626699198,40.803844650607,2012-05-29 03:34:36+00:00,2012-05-28 22:34:36,4bf58dd8d48988d100951735,1.0,NoCat
6675,87578,4b8d5d69f964a5204af732e3,384_29,0.941736,384.0,-73.98389160633087,40.74379022679562,2012-05-29 03:36:06+00:00,2012-05-28 22:36:06,4bf58dd8d48988d100951735,1.0,NoCat
6676,87580,4bfd63edf7c82d7f831d8e04,384_29,0.94213,384.0,-73.98399867372817,40.74393865874401,2012-05-29 03:36:40+00:00,2012-05-28 22:36:40,4bf58dd8d48988d100951735,1.0,NoCat
6677,87582,4e80010cf9f4c8c37f4c9ae7,445_50,0.944745,445.0,-73.94684493541718,40.8276361255471,2012-05-29 03:40:26+00:00,2012-05-28 22:40:26,4bf58dd8d48988d100951735,1.0,NoCat
6678,87591,4ed2ceed61af476c0b7c346d,335_31,0.94728,335.0,-73.90658830179062,40.660187498578246,2012-05-29 03:44:05+00:00,2012-05-28 22:44:05,4bf58dd8d48988d100951735,1.0,NoCat
6679,87592,4edca47446907c1b45463ea5,335_31,0.947523,335.0,-73.90658830179062,40.660187498578246,2012-05-29 03:44:26+00:00,2012-05-28 22:44:26,4bf58dd8d48988d100951735,1.0,NoCat
6680,87622,4e7980b4fa7600c1ffe698fc,371_47,0.967303,371.0,-73.78896894871082,40.78168478226392,2012-05-29 04:12:55+00:00,2012-05-28 23:12:55,4bf58dd8d48988d100951735,1.0,NoCat
6681,87623,4e1a3fb62271b0e9720dd7f2,371_47,0.967488,371.0,-73.78896894871082,40.78168478226392,2012-05-29 04:13:11+00:00,2012-05-28 23:13:11,4bf58dd8d48988d100951735,1.0,NoCat
6682,87624,4ed712f3b8f7e740d0bae0e0,371_47,0.967616,371.0,-73.78896894871082,40.78168478226392,2012-05-29 04:13:22+00:00,2012-05-28 23:13:22,4bf58dd8d48988d100951735,1.0,NoCat
6683,87625,4f9b8176e4b0de62673eca1f,371_47,0.967778,371.0,-73.79279210310794,40.7801294210853,2012-05-29 04:13:36+00:00,2012-05-28 23:13:36,4bf58dd8d48988d100951735,1.0,NoCat
6684,87665,3fd66200f964a52060e81ee3,881_29,0.012025,881.0,-73.96306123830033,40.798840875789125,2012-05-29 05:17:19+00:00,2012-05-29 00:17:19,4bf58dd8d48988d100951735,1.0,NoCat
6685,87668,4bf1f71ad39ad13a49e6aa0e,281_41,0.014931,281.0,-74.0010717848869,40.73252438626651,2012-05-29 05:21:30+00:00,2012-05-29 00:21:30,4bf58dd8d48988d100951735,1.0,NoCat
6686,87678,4f0ca4b1e4b0553e20725601,384_29,0.030937,384.0,-73.98270736824254,40.74424119059385,2012-05-29 05:44:33+00:00,2012-05-29 00:44:33,4bf58dd8d48988d100951735,1.0,NoCat
6687,87679,4b5a2177f964a52027af28e3,384_29,0.031111,384.0,-73.98259258511268,40.745061693554696,2012-05-29 05:44:48+00:00,2012-05-29 00:44:48,4bf58dd8d48988d100951735,1.0,NoCat
6688,87680,3fd66200f964a5204fe71ee3,384_29,0.031238,384.0,-73.9838882535696,40.74364391274361,2012-05-29 05:44:59+00:00,2012-05-29 00:44:59,4bf58dd8d48988d100951735,1.0,NoCat
6689,87681,4c4798891ddec92873069e32,384_29,0.031389,384.0,-73.98239171447044,40.74446107849192,2012-05-29 05:45:12+00:00,2012-05-29 00:45:12,4bf58dd8d48988d100951735,1.0,NoCat
6690,87682,4b06db2df964a5208df122e3,384_29,0.031528,384.0,-73.98221380029767,40.745625645552565,2012-05-29 05:45:24+00:00,2012-05-29 00:45:24,4bf58dd8d48988d100951735,1.0,NoCat
6691,87683,4ce390f31594236aa607f849,384_29,0.031678,384.0,-73.97712595918333,40.73944138679658,2012-05-29 05:45:37+00:00,2012-05-29 00:45:37,4bf58dd8d48988d100951735,1.0,NoCat
6692,87692,4e7a39122271920e476b47e3,1013_12,0.047373,1013.0,-73.9834132829835,40.74716739491837,2012-05-29 06:08:13+00:00,2012-05-29 01:08:13,4bf58dd8d48988d100951735,1.0,NoCat
6693,87733,4b996536f964a520467835e3,1013_12,0.13015,1013.0,-73.99794101715088,40.717891692153806,2012-05-29 08:07:25+00:00,2012-05-29 03:07:25,4bf58dd8d48988d100951735,1.0,NoCat
6694,87754,4b8ca10bf964a520c5d832e3,638_35,0.177106,638.0,-73.86267185211182,40.88357190912476,2012-05-29 09:15:02+00:00,2012-05-29 04:15:02,4bf58dd8d48988d100951735,1.0,NoCat
6695,87767,4b538c3cf964a520a4a127e3,951_44,0.197245,951.0,-73.92629470350731,40.86453987872689,2012-05-29 09:44:02+00:00,2012-05-29 04:44:02,4bf58dd8d48988d100951735,1.0,NoCat
6696,87776,4ac5273df964a520acb020e3,638_35,0.206956,638.0,-73.953984,40.77879,2012-05-29 09:58:01+00:00,2012-05-29 04:58:01,4bf58dd8d48988d100951735,1.0,NoCat
6697,87777,4c799c17bd346dcb2423f6ef,951_44,0.20713,951.0,-73.93010370763155,40.86107855194721,2012-05-29 09:58:16+00:00,2012-05-29 04:58:16,4bf58dd8d48988d100951735,1.0,NoCat
6698,87807,4ea4acaab80355a982afff79,185_55,0.23,185.0,-74.06283213352812,40.96533885740628,2012-05-29 10:31:12+00:00,2012-05-29 05:31:12,4bf58dd8d48988d100951735,1.0,NoCat
6699,87811,4c690deac946e21e6d21e98e,881_29,0.233252,881.0,-73.944861,40.834315,2012-05-29 10:35:53+00:00,2012-05-29 05:35:53,4bf58dd8d48988d100951735,1.0,NoCat
6700,87816,4be42c292457a59316d4a915,396_43,0.236875,396.0,-73.94103527069092,40.8463461517002,2012-05-29 10:41:06+00:00,2012-05-29 05:41:06,4bf58dd8d48988d100951735,1.0,NoCat
6701,87841,4bdc9fb73904a59345084f9e,511_19,0.253241,511.0,-73.95375967025757,40.71424858464975,2012-05-29 11:04:40+00:00,2012-05-29 06:04:40,4bf58dd8d48988d100951735,1.0,NoCat
6702,87843,4d3e1b47557d6dcb4c484b44,185_55,0.254005,185.0,-74.06280286666667,40.96535005,2012-05-29 11:05:46+00:00,2012-05-29 06:05:46,4bf58dd8d48988d100951735,1.0,NoCat
6703,87855,4afd78c6f964a520012822e3,715_11,0.25809,715.0,-73.976485,40.750546,2012-05-29 11:11:39+00:00,2012-05-29 06:11:39,4bf58dd8d48988d100951735,1.0,NoCat
6704,87870,4c7c2f95f56a3704e2460746,581_14,0.267697,581.0,-73.93432021957184,40.75380906721515,2012-05-29 11:25:29+00:00,2012-05-29 06:25:29,4bf58dd8d48988d100951735,1.0,NoCat
6705,87873,4b4c2b57f964a52029af26e3,928_20,0.269664,928.0,-73.88464450836182,40.87967830256009,2012-05-29 11:28:19+00:00,2012-05-29 06:28:19,4bf58dd8d48988d100951735,1.0,NoCat
6706,87875,4d5895ca16146a3169b15dc1,834_31,0.270764,834.0,-74.16509908485864,40.84498742331356,2012-05-29 11:29:54+00:00,2012-05-29 06:29:54,4bf58dd8d48988d100951735,1.0,NoCat
6707,87880,4ba7063ef964a520387d39e3,440_45,0.274687,440.0,-74.04763775758458,40.72966216538398,2012-05-29 11:35:33+00:00,2012-05-29 06:35:33,4bf58dd8d48988d100951735,1.0,NoCat
6708,87890,4c543f26a724e21eaa8712f6,335_31,0.278808,335.0,-73.9116263263335,40.65383366794243,2012-05-29 11:41:29+00:00,2012-05-29 06:41:29,4bf58dd8d48988d100951735,1.0,NoCat
6709,87891,4b7de017f964a52049d82fe3,1026_11,0.279086,1026.0,-74.01115998713983,40.71077715245463,2012-05-29 11:41:53+00:00,2012-05-29 06:41:53,4bf58dd8d48988d100951735,1.0,NoCat
6710,87893,4b61a925f964a520231c2ae3,335_31,0.279711,335.0,-73.90887022018433,40.66263818239269,2012-05-29 11:42:47+00:00,2012-05-29 06:42:47,4bf58dd8d48988d100951735,1.0,NoCat
6711,87894,4b509489f964a520272827e3,1026_11,0.279722,1026.0,-74.0104484362781,40.70986036314217,2012-05-29 11:42:48+00:00,2012-05-29 06:42:48,4bf58dd8d48988d100951735,1.0,NoCat
6712,87895,4f1a558ae4b0d7904185f778,185_55,0.279757,185.0,-74.06288376421803,40.96541694223362,2012-05-29 11:42:51+00:00,2012-05-29 06:42:51,4bf58dd8d48988d100951735,1.0,NoCat
6713,87907,4b93d226f964a520625334e3,335_31,0.283866,335.0,-73.92295351101858,40.664795945581965,2012-05-29 11:48:46+00:00,2012-05-29 06:48:46,4bf58dd8d48988d100951735,1.0,NoCat
6714,87910,4cc24bac4fcfbfb79547bd24,65_32,0.284051,65.0,-74.16509908485864,40.76597116277859,2012-05-29 11:49:02+00:00,2012-05-29 06:49:02,4bf58dd8d48988d100951735,1.0,NoCat
6715,87911,4df2f04dd4c01ff6b2eaca87,335_31,0.284062,335.0,-73.90974892387065,40.66487975046727,2012-05-29 11:49:03+00:00,2012-05-29 06:49:03,4bf58dd8d48988d100951735,1.0,NoCat
6716,87912,4b7d7a14f964a520f2c02fe3,335_31,0.284317,335.0,-73.93140077590942,40.66869292137888,2012-05-29 11:49:25+00:00,2012-05-29 06:49:25,4bf58dd8d48988d100951735,1.0,NoCat
6717,87914,4b06d110f964a520c3f022e3,951_44,0.284664,951.0,-73.932586312294,40.85880110037853,2012-05-29 11:49:55+00:00,2012-05-29 06:49:55,4bf58dd8d48988d100951735,1.0,NoCat
6718,87922,4ae27bdcf964a5208d8e21e3,913_32,0.287847,913.0,-73.99047374725342,40.68610536956845,2012-05-29 11:54:30+00:00,2012-05-29 06:54:30,4bf58dd8d48988d100951735,1.0,NoCat
6719,87923,4b8d5d69f964a5204af732e3,384_29,0.288171,384.0,-73.98389160633087,40.74379022679562,2012-05-29 11:54:58+00:00,2012-05-29 06:54:58,4bf58dd8d48988d100951735,1.0,NoCat
6720,87928,4c7d8a41d461a1438b857df5,581_14,0.289549,581.0,-73.93004343007756,40.76112918213039,2012-05-29 11:56:57+00:00,2012-05-29 06:56:57,4bf58dd8d48988d100951735,1.0,NoCat
6721,87944,4b41e8f5f964a52019ca25e3,81_25,0.29669,81.0,-73.9509916305542,40.78577311803029,2012-05-29 12:07:14+00:00,2012-05-29 07:07:14,4bf58dd8d48988d100951735,1.0,NoCat
6722,87970,4f5f99dfe4b0e5574bf9c3d1,928_20,0.303218,928.0,-73.96591960790946,40.768522910406574,2012-05-29 12:16:38+00:00,2012-05-29 07:16:38,4bf58dd8d48988d100951735,1.0,NoCat
6723,87984,4bf14dbe564c0f473f366d49,384_29,0.305602,384.0,-73.97712595918333,40.73944138679658,2012-05-29 12:20:04+00:00,2012-05-29 07:20:04,4bf58dd8d48988d100951735,1.0,NoCat
6724,87985,4a679cbef964a520c9c91fe3,384_29,0.305775,384.0,-73.98246058442858,40.74435091026743,2012-05-29 12:20:19+00:00,2012-05-29 07:20:19,4bf58dd8d48988d100951735,1.0,NoCat
6725,87988,3fd66200f964a5204fe71ee3,384_29,0.306065,384.0,-73.9838882535696,40.74364391274361,2012-05-29 12:20:44+00:00,2012-05-29 07:20:44,4bf58dd8d48988d100951735,1.0,NoCat
6726,87991,4ab41590f964a520c46f20e3,440_45,0.306377,440.0,-73.99287700653076,40.7429651739036,2012-05-29 12:21:11+00:00,2012-05-29 07:21:11,4bf58dd8d48988d100951735,1.0,NoCat
6727,87995,4bd7282e5631c9b6e315a730,185_55,0.307731,185.0,-74.06305586641602,40.96522921442873,2012-05-29 12:23:08+00:00,2012-05-29 07:23:08,4bf58dd8d48988d100951735,1.0,NoCat
6728,88000,4e009d3918a8abfb3f6ac5a7,445_50,0.308877,445.0,-73.94570922281969,40.82723996688574,2012-05-29 12:24:47+00:00,2012-05-29 07:24:47,4bf58dd8d48988d100951735,1.0,NoCat
6729,88009,4b0737c3f964a520e4f922e3,951_44,0.31191,951.0,-73.98802757263184,40.75650612666626,2012-05-29 12:29:09+00:00,2012-05-29 07:29:09,4bf58dd8d48988d100951735,1.0,NoCat
6730,88010,49e36914f964a5207b621fe3,335_31,0.311933,335.0,-73.98796319961548,40.74982540095488,2012-05-29 12:29:11+00:00,2012-05-29 07:29:11,4bf58dd8d48988d100951735,1.0,NoCat
6731,88012,4f337c01e4b04cda15704186,335_31,0.312465,335.0,-73.99161432989371,40.751239605596666,2012-05-29 12:29:57+00:00,2012-05-29 07:29:57,4bf58dd8d48988d100951735,1.0,NoCat
6732,88016,49ee004ef964a5200f681fe3,951_44,0.312755,951.0,-73.98612213498515,40.753447928267605,2012-05-29 12:30:22+00:00,2012-05-29 07:30:22,4bf58dd8d48988d100951735,1.0,NoCat
6733,88026,4ad35d4df964a520fde320e3,84_45,0.315567,84.0,-73.92088115215302,40.766647842986686,2012-05-29 12:34:25+00:00,2012-05-29 07:34:25,4bf58dd8d48988d100951735,1.0,NoCat
6734,88055,4c419ad3cc410f471767ab61,376_7,0.325324,376.0,-74.0381338415349,40.74678450837739,2012-05-29 12:48:28+00:00,2012-05-29 07:48:28,4bf58dd8d48988d100951735,1.0,NoCat
6735,88063,4af57814f964a52043f921e3,212_24,0.326701,212.0,-73.99541343646136,40.74433543734781,2012-05-29 12:50:27+00:00,2012-05-29 07:50:27,4bf58dd8d48988d100951735,1.0,NoCat
6736,88099,4cf526178333224b089d1e8e,185_55,0.33603,185.0,-74.06280344980541,40.96532194280211,2012-05-29 13:03:53+00:00,2012-05-29 08:03:53,4bf58dd8d48988d100951735,1.0,NoCat
6737,88102,4b46cdc4f964a520732826e3,365_33,0.33647,365.0,-74.06785011291504,40.80991152281341,2012-05-29 13:04:31+00:00,2012-05-29 08:04:31,4bf58dd8d48988d100951735,1.0,NoCat
6738,88118,4b3ff06cf964a52097b225e3,638_35,0.340914,638.0,-73.95491637454415,40.777624339274105,2012-05-29 13:10:55+00:00,2012-05-29 08:10:55,4bf58dd8d48988d100951735,1.0,NoCat
6739,88120,4b864e7af964a520738531e3,185_55,0.341053,185.0,-74.07368968333333,40.967786,2012-05-29 13:11:07+00:00,2012-05-29 08:11:07,4bf58dd8d48988d100951735,1.0,NoCat
6740,88123,4b5b6d6bf964a52037fd28e3,84_45,0.341551,84.0,-73.97370242350156,40.75280845335031,2012-05-29 13:11:50+00:00,2012-05-29 08:11:50,4bf58dd8d48988d100951735,1.0,NoCat
6741,88125,4e2593e118388c58be2d3573,84_45,0.342072,84.0,-73.97360485327677,40.753154562709845,2012-05-29 13:12:35+00:00,2012-05-29 08:12:35,4bf58dd8d48988d100951735,1.0,NoCat
6742,88130,4f177855e4b0259edde1ff9e,84_45,0.342859,84.0,-73.97379425425618,40.753125961930586,2012-05-29 13:13:43+00:00,2012-05-29 08:13:43,4bf58dd8d48988d100951735,1.0,NoCat
6743,88145,4be078b398f2a5935a5dc25a,699_16,0.347569,699.0,-74.02115821838379,40.72737259531574,2012-05-29 13:20:30+00:00,2012-05-29 08:20:30,4bf58dd8d48988d100951735,1.0,NoCat
6744,88155,4d7a3d77fed6a09338d79e56,137_0,0.352049,137.0,-73.99139625200611,40.73091410131154,2012-05-29 13:26:57+00:00,2012-05-29 08:26:57,4bf58dd8d48988d100951735,1.0,NoCat
6745,88159,4d8393ded5fab60c2654cf9b,84_45,0.354028,84.0,-73.97444280771313,40.75338271988277,2012-05-29 13:29:48+00:00,2012-05-29 08:29:48,4bf58dd8d48988d100951735,1.0,NoCat
6746,88182,4ba16222f964a52033b237e3,458_55,0.359907,458.0,-73.88478406900819,40.648726619766585,2012-05-29 13:38:16+00:00,2012-05-29 08:38:16,4bf58dd8d48988d100951735,1.0,NoCat
6747,88183,4b16f47bf964a5201ac023e3,440_45,0.359954,440.0,-73.94687175750732,40.74803725830298,2012-05-29 13:38:20+00:00,2012-05-29 08:38:20,4bf58dd8d48988d100951735,1.0,NoCat
6748,88194,4ba0e0edf964a520138437e3,699_16,0.36287,699.0,-73.98891,40.736676,2012-05-29 13:42:32+00:00,2012-05-29 08:42:32,4bf58dd8d48988d100951735,1.0,NoCat
6749,88194,4ba0e0edf964a520138437e3,699_17,0.36287,699.0,-73.98891,40.736676,2012-05-29 13:42:32+00:00,2012-05-29 08:42:32,4bf58dd8d48988d100951735,1.0,NoCat
6750,88195,4ae0adf3f964a520948121e3,440_45,0.362928,440.0,-73.9438247680664,40.74722445029306,2012-05-29 13:42:37+00:00,2012-05-29 08:42:37,4bf58dd8d48988d100951735,1.0,NoCat
6751,88220,4dda6c281f6ee146836984f4,423_7,0.374711,423.0,-73.99147780000001,40.753055716666665,2012-05-29 13:59:35+00:00,2012-05-29 08:59:35,4bf58dd8d48988d100951735,1.0,NoCat
6752,88228,4af180a2f964a52027e121e3,581_14,0.379294,581.0,-74.00858402252197,40.71408594127328,2012-05-29 14:06:11+00:00,2012-05-29 09:06:11,4bf58dd8d48988d100951735,1.0,NoCat
6753,88241,4a0b5a0df964a520ed741fe3,581_14,0.38515,581.0,-74.01176250797566,40.71302426211241,2012-05-29 14:14:37+00:00,2012-05-29 09:14:37,4bf58dd8d48988d100951735,1.0,NoCat
6754,88264,4aba69b7f964a520388120e3,445_50,0.390012,445.0,-73.98999899625778,40.693216517472514,2012-05-29 14:21:37+00:00,2012-05-29 09:21:37,4bf58dd8d48988d100951735,1.0,NoCat
6755,88301,4afcad9ff964a520052522e3,928_20,0.406262,928.0,-73.93126619965264,40.795185408318666,2012-05-29 14:45:01+00:00,2012-05-29 09:45:01,4bf58dd8d48988d100951735,1.0,NoCat
6756,88301,4afcad9ff964a520052522e3,928_21,0.406262,928.0,-73.93126619965264,40.795185408318666,2012-05-29 14:45:01+00:00,2012-05-29 09:45:01,4bf58dd8d48988d100951735,1.0,NoCat
6757,88309,49d3d4a7f964a5201a5c1fe3,511_19,0.409664,511.0,-74.00765959043375,40.74088398082356,2012-05-29 14:49:55+00:00,2012-05-29 09:49:55,4bf58dd8d48988d100951735,1.0,NoCat
6758,88322,4ada106af964a520ed1d21e3,1012_16,0.413727,1012.0,-74.00285648282618,40.73340972232626,2012-05-29 14:55:46+00:00,2012-05-29 09:55:46,4bf58dd8d48988d100951735,1.0,NoCat
6759,88343,4c6015d023e303bb82dc7407,458_56,0.42669,458.0,-73.89276087284088,40.63730038221779,2012-05-29 15:14:26+00:00,2012-05-29 10:14:26,4bf58dd8d48988d100951735,1.0,NoCat
6760,88343,4c6015d023e303bb82dc7407,458_55,0.42669,458.0,-73.89276087284088,40.63730038221779,2012-05-29 15:14:26+00:00,2012-05-29 10:14:26,4bf58dd8d48988d100951735,1.0,NoCat
6761,88349,4ab92827f964a520417e20e3,581_14,0.429028,581.0,-74.01170512512076,40.713284290992505,2012-05-29 15:17:48+00:00,2012-05-29 10:17:48,4bf58dd8d48988d100951735,1.0,NoCat
6762,88350,4f5b68a4e4b03a6a1160fbbb,784_32,0.42978,784.0,-73.93245451762998,40.58469545001116,2012-05-29 15:18:53+00:00,2012-05-29 10:18:53,4bf58dd8d48988d100951735,1.0,NoCat
6763,88354,4ce2a056ffcf3704bed62c82,384_29,0.433032,384.0,-73.98600161483961,40.693437826390245,2012-05-29 15:23:34+00:00,2012-05-29 10:23:34,4bf58dd8d48988d100951735,1.0,NoCat
6764,88357,4ce691779f776ea8778f5222,384_29,0.433218,384.0,-73.98605900539454,40.693603428130906,2012-05-29 15:23:50+00:00,2012-05-29 10:23:50,4bf58dd8d48988d100951735,1.0,NoCat
6765,88375,49cf9381f964a520af5a1fe3,244_6,0.440081,244.0,-73.95526897957147,40.78007502367464,2012-05-29 15:33:43+00:00,2012-05-29 10:33:43,4bf58dd8d48988d100951735,1.0,NoCat
6766,88388,4c5a10faf346c9284c464eca,992_26,0.452002,992.0,-73.72556172309093,40.661280884565485,2012-05-29 15:50:53+00:00,2012-05-29 10:50:53,4bf58dd8d48988d100951735,1.0,NoCat
6767,88389,4d5b3dd522ad2d430a63e695,84_45,0.452465,84.0,-73.97330797224723,40.75274100802376,2012-05-29 15:51:33+00:00,2012-05-29 10:51:33,4bf58dd8d48988d100951735,1.0,NoCat
6768,88390,4a859ca3f964a520a5fe1fe3,84_45,0.452697,84.0,-73.97305386754967,40.75275186110882,2012-05-29 15:51:53+00:00,2012-05-29 10:51:53,4bf58dd8d48988d100951735,1.0,NoCat
6769,88399,4f4faefbe4b05c40d6e2174b,951_44,0.45662,951.0,-73.9870174251268,40.7533563254318,2012-05-29 15:57:32+00:00,2012-05-29 10:57:32,4bf58dd8d48988d100951735,1.0,NoCat
6770,88410,4cd1e59fde0f6dcbf7e67363,512_8,0.463194,512.0,-74.11812337576457,40.87785167732287,2012-05-29 16:07:00+00:00,2012-05-29 11:07:00,4bf58dd8d48988d100951735,1.0,NoCat
6771,88431,4fc3b71ee4b058bc49002cfc,168_7,0.470949,168.0,-74.09463109843134,40.71651730701212,2012-05-29 16:18:10+00:00,2012-05-29 11:18:10,4bf58dd8d48988d100951735,1.0,NoCat
6772,88450,4f86d1d2e4b0f1893822cc85,500_8,0.481806,500.0,-73.98225971364835,40.75812582472675,2012-05-29 16:33:48+00:00,2012-05-29 11:33:48,4bf58dd8d48988d100951735,1.0,NoCat
6773,88456,4b9ffda2f964a5206c5037e3,500_8,0.484583,500.0,-73.9820531034839,40.75809655681089,2012-05-29 16:37:48+00:00,2012-05-29 11:37:48,4bf58dd8d48988d100951735,1.0,NoCat
6774,88466,4ae32263f964a520ca9021e3,384_29,0.487905,384.0,-73.99032354354858,40.69277622390466,2012-05-29 16:42:35+00:00,2012-05-29 11:42:35,4bf58dd8d48988d100951735,1.0,NoCat
6775,88468,4a588000f964a52086b71fe3,384_29,0.488356,384.0,-73.99020255812387,40.69369648097237,2012-05-29 16:43:14+00:00,2012-05-29 11:43:14,4bf58dd8d48988d100951735,1.0,NoCat
6776,88481,4ec18e816c25dfd9826e9cbc,782_12,0.492697,782.0,-73.91834636014222,40.76071686239771,2012-05-29 16:49:29+00:00,2012-05-29 11:49:29,4bf58dd8d48988d100951735,1.0,NoCat
6777,88498,4aee747df964a520dcd321e3,254_16,0.500093,254.0,-73.89850616455078,40.88941188949587,2012-05-29 17:00:08+00:00,2012-05-29 12:00:08,4bf58dd8d48988d100951735,1.0,NoCat
6778,88508,4be167910f03a593b02419b4,440_45,0.504896,440.0,-73.94427537918091,40.74686681162143,2012-05-29 17:07:03+00:00,2012-05-29 12:07:03,4bf58dd8d48988d100951735,1.0,NoCat
6779,88518,4a99898ff964a520f22e20e3,723_9,0.507894,723.0,-73.98086071014404,40.76864674872412,2012-05-29 17:11:22+00:00,2012-05-29 12:11:22,4bf58dd8d48988d100951735,1.0,NoCat
6780,88553,4ed7c726f5b915cfe2a874f5,84_45,0.51978,84.0,-73.97367372638176,40.75285675549502,2012-05-29 17:28:29+00:00,2012-05-29 12:28:29,4bf58dd8d48988d100951735,1.0,NoCat
6781,88555,4e662b111838ad3d106548f6,84_45,0.520104,84.0,-73.97300221255689,40.752647426279765,2012-05-29 17:28:57+00:00,2012-05-29 12:28:57,4bf58dd8d48988d100951735,1.0,NoCat
6782,88560,4b004499f964a520253c22e3,992_26,0.522361,992.0,-73.86983119037848,40.6523954512296,2012-05-29 17:32:12+00:00,2012-05-29 12:32:12,4bf58dd8d48988d100951735,1.0,NoCat
6783,88573,4f174bfee4b078805c24065f,254_16,0.526563,254.0,-73.90658830179062,40.87744097115002,2012-05-29 17:38:15+00:00,2012-05-29 12:38:15,4bf58dd8d48988d100951735,1.0,NoCat
6784,88624,4e798074a809c2cd9bc5ce4c,371_47,0.542894,371.0,-73.792836,40.780227,2012-05-29 18:01:46+00:00,2012-05-29 13:01:46,4bf58dd8d48988d100951735,1.0,NoCat
6785,88625,4e7980b4fa7600c1ffe698fc,371_47,0.543113,371.0,-73.78896894871082,40.78168478226392,2012-05-29 18:02:05+00:00,2012-05-29 13:02:05,4bf58dd8d48988d100951735,1.0,NoCat
6786,88626,4e1a3fb62271b0e9720dd7f2,371_47,0.543299,371.0,-73.78896894871082,40.78168478226392,2012-05-29 18:02:21+00:00,2012-05-29 13:02:21,4bf58dd8d48988d100951735,1.0,NoCat
6787,88634,441a8599f964a52036311fe3,723_9,0.545451,723.0,-73.98783810408904,40.733673775505466,2012-05-29 18:05:27+00:00,2012-05-29 13:05:27,4bf58dd8d48988d100951735,1.0,NoCat
6788,88642,3fd66200f964a520c7f11ee3,244_6,0.549387,244.0,-73.99618148803711,40.73168165030361,2012-05-29 18:11:07+00:00,2012-05-29 13:11:07,4bf58dd8d48988d100951735,1.0,NoCat
6789,88651,4e17c6cbc65b6bfb5908b462,974_34,0.553299,974.0,-73.92597321669481,40.74870949127519,2012-05-29 18:16:45+00:00,2012-05-29 13:16:45,4bf58dd8d48988d100951735,1.0,NoCat
6790,88656,49e4c784f964a52040631fe3,913_32,0.554063,913.0,-73.98612787403783,40.75510830612326,2012-05-29 18:17:51+00:00,2012-05-29 13:17:51,4bf58dd8d48988d100951735,1.0,NoCat
