,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
6236,77852,4ae0adf3f964a520948121e3,440_41,0.345093,440.0,-73.9438247680664,40.74722445029306,2012-05-21 13:16:56+00:00,2012-05-21 08:16:56,4bf58dd8d48988d100951735,1.0,NoCat
6237,77857,4a6df6f5f964a52070d31fe3,280_33,0.34603,280.0,-73.98362563081274,40.75045645304961,2012-05-21 13:18:17+00:00,2012-05-21 08:18:17,4bf58dd8d48988d100951735,1.0,NoCat
6238,77902,4b06ab0bf964a5206dee22e3,207_30,0.361944,207.0,-74.05661340081684,40.883628372524896,2012-05-21 13:41:12+00:00,2012-05-21 08:41:12,4bf58dd8d48988d100951735,1.0,NoCat
6239,77962,49d164f1f964a5207c5b1fe3,372_12,0.391354,372.0,-74.00625367536026,40.72050868693853,2012-05-21 14:23:33+00:00,2012-05-21 09:23:33,4bf58dd8d48988d100951735,1.0,NoCat
6240,77991,4b4cd39ff964a5207ac026e3,280_33,0.405405,280.0,-73.98022803738444,40.74579269982819,2012-05-21 14:43:47+00:00,2012-05-21 09:43:47,4bf58dd8d48988d100951735,1.0,NoCat
6241,78022,4a79e11af964a520e0e71fe3,705_5,0.417581,705.0,-74.15037631988525,40.60248414630208,2012-05-21 15:01:19+00:00,2012-05-21 10:01:19,4bf58dd8d48988d100951735,1.0,NoCat
6242,78026,4e677ea014952e0a12e7db30,531_26,0.420127,531.0,-73.96168369564757,40.94216741212171,2012-05-21 15:04:59+00:00,2012-05-21 10:04:59,4bf58dd8d48988d100951735,1.0,NoCat
6243,78028,42829c80f964a5206a221fe3,464_3,0.42294,464.0,-73.97717535495758,40.75280620914171,2012-05-21 15:09:02+00:00,2012-05-21 10:09:02,4bf58dd8d48988d100951735,1.0,NoCat
6244,78031,4b4259d1f964a5201fd225e3,813_5,0.423785,813.0,-73.90898532686639,40.8237920616205,2012-05-21 15:10:15+00:00,2012-05-21 10:10:15,4bf58dd8d48988d100951735,1.0,NoCat
6245,78032,4a81c425f964a52083f71fe3,405_1,0.424479,405.0,-73.94793659448624,40.77914001737549,2012-05-21 15:11:15+00:00,2012-05-21 10:11:15,4bf58dd8d48988d100951735,1.0,NoCat
6246,78117,4e677ea014952e0a12e7db30,531_26,0.466771,531.0,-73.96168369564757,40.94216741212171,2012-05-21 16:12:09+00:00,2012-05-21 11:12:09,4bf58dd8d48988d100951735,1.0,NoCat
6247,78212,4ae8a38cf964a52015b121e3,702_29,0.506759,702.0,-73.99107,40.694002,2012-05-21 17:09:44+00:00,2012-05-21 12:09:44,4bf58dd8d48988d100951735,1.0,NoCat
6248,78229,4be167910f03a593b02419b4,440_41,0.51235,440.0,-73.94427537918091,40.74686681162143,2012-05-21 17:17:47+00:00,2012-05-21 12:17:47,4bf58dd8d48988d100951735,1.0,NoCat
6249,78237,4c391de618e72d7ff4b819f5,243_10,0.515775,243.0,-73.98583889007568,40.67001121908946,2012-05-21 17:22:43+00:00,2012-05-21 12:22:43,4bf58dd8d48988d100951735,1.0,NoCat
6250,78242,4f3280d6e4b0a160e8bd00c6,890_1,0.516713,890.0,-73.98467588824637,40.74037377756915,2012-05-21 17:24:04+00:00,2012-05-21 12:24:04,4bf58dd8d48988d100951735,1.0,NoCat
6251,78257,4c006f47efa2ef3bf74baa8c,979_23,0.52338,979.0,-74.08819198608397,40.57263129162902,2012-05-21 17:33:40+00:00,2012-05-21 12:33:40,4bf58dd8d48988d100951735,1.0,NoCat
6252,78288,4a32c3f9f964a5208c9a1fe3,979_23,0.54015,979.0,-73.9900016784668,40.705888200473375,2012-05-21 17:57:49+00:00,2012-05-21 12:57:49,4bf58dd8d48988d100951735,1.0,NoCat
6253,78411,4aea4ec4f964a520eaba21e3,816_27,0.593762,816.0,-74.19698238372803,40.63580842646567,2012-05-21 19:15:01+00:00,2012-05-21 14:15:01,4bf58dd8d48988d100951735,1.0,NoCat
6254,78416,4c0008bddaf9c9b6b426fbef,784_29,0.594688,784.0,-73.951596,40.587728,2012-05-21 19:16:21+00:00,2012-05-21 14:16:21,4bf58dd8d48988d100951735,1.0,NoCat
6255,78486,4b44e33bf964a52051ff25e3,784_29,0.621933,784.0,-73.953244,40.58802,2012-05-21 19:55:35+00:00,2012-05-21 14:55:35,4bf58dd8d48988d100951735,1.0,NoCat
6256,78509,4a859ca3f964a520a5fe1fe3,84_41,0.632951,84.0,-73.97305386754967,40.75275186110882,2012-05-21 20:11:27+00:00,2012-05-21 15:11:27,4bf58dd8d48988d100951735,1.0,NoCat
6257,78511,4edcd8df0e61d46adae722a0,84_41,0.633102,84.0,-73.97315143805378,40.75322891242016,2012-05-21 20:11:40+00:00,2012-05-21 15:11:40,4bf58dd8d48988d100951735,1.0,NoCat
6258,78551,4b29234cf964a520779924e3,281_36,0.653935,281.0,-74.13943290710449,40.8292029376781,2012-05-21 20:41:40+00:00,2012-05-21 15:41:40,4bf58dd8d48988d100951735,1.0,NoCat
6259,78563,4aa329cef964a5208d4320e3,879_19,0.661979,879.0,-73.992015,40.751575,2012-05-21 20:53:15+00:00,2012-05-21 15:53:15,4bf58dd8d48988d100951735,1.0,NoCat
6260,78564,4ae0adf3f964a520948121e3,440_41,0.662049,440.0,-73.9438247680664,40.74722445029306,2012-05-21 20:53:21+00:00,2012-05-21 15:53:21,4bf58dd8d48988d100951735,1.0,NoCat
6261,78617,4a63d085f964a520dac51fe3,440_41,0.681053,440.0,-73.98845672607422,40.74911014966418,2012-05-21 21:20:43+00:00,2012-05-21 16:20:43,4bf58dd8d48988d100951735,1.0,NoCat
6262,78656,4bba1bab7421a5936165c340,1044_25,0.693125,1044.0,-73.97588549950576,40.75163299987047,2012-05-21 21:38:06+00:00,2012-05-21 16:38:06,4bf58dd8d48988d100951735,1.0,NoCat
6263,78661,4ed6316a2c5b3d826e649dbf,1044_25,0.693588,1044.0,-73.97717474340911,40.75281239893301,2012-05-21 21:38:46+00:00,2012-05-21 16:38:46,4bf58dd8d48988d100951735,1.0,NoCat
6264,78663,4e8a2aa061aff1e909c59333,1044_25,0.694086,1044.0,-73.97711735020103,40.75282892042385,2012-05-21 21:39:29+00:00,2012-05-21 16:39:29,4bf58dd8d48988d100951735,1.0,NoCat
6265,78699,4ad77a2bf964a520280b21e3,440_41,0.7139,440.0,-74.0427017211914,40.71948548899754,2012-05-21 22:08:01+00:00,2012-05-21 17:08:01,4bf58dd8d48988d100951735,1.0,NoCat
6266,78702,4176fc00f964a520b61d1fe3,84_41,0.715301,84.0,-73.914577960968,40.765859640049655,2012-05-21 22:10:02+00:00,2012-05-21 17:10:02,4bf58dd8d48988d100951735,1.0,NoCat
6267,78724,4c0008bddaf9c9b6b426fbef,784_29,0.719178,784.0,-73.951596,40.587728,2012-05-21 22:15:37+00:00,2012-05-21 17:15:37,4bf58dd8d48988d100951735,1.0,NoCat
6268,78734,4b1f3cccf964a520122524e3,1044_25,0.722477,1044.0,-73.851171,40.912175,2012-05-21 22:20:22+00:00,2012-05-21 17:20:22,4bf58dd8d48988d100951735,1.0,NoCat
6269,78744,4a834daff964a520b3fa1fe3,1044_25,0.726435,1044.0,-73.835217,40.939825,2012-05-21 22:26:04+00:00,2012-05-21 17:26:04,4bf58dd8d48988d100951735,1.0,NoCat
6270,78761,4a635e65f964a520e3c41fe3,715_9,0.732118,715.0,-73.982688,40.740223,2012-05-21 22:34:15+00:00,2012-05-21 17:34:15,4bf58dd8d48988d100951735,1.0,NoCat
6271,78777,4afefbe2f964a5207b3222e3,803_18,0.738356,803.0,-74.00562286376953,40.75944803383743,2012-05-21 22:43:14+00:00,2012-05-21 17:43:14,4bf58dd8d48988d100951735,1.0,NoCat
6272,78797,4c64e410cdb6e21ebed7333e,207_30,0.742025,207.0,-74.0558123588562,40.88899013040254,2012-05-21 22:48:31+00:00,2012-05-21 17:48:31,4bf58dd8d48988d100951735,1.0,NoCat
6273,78802,4a65b705f964a5208fc71fe3,803_19,0.742674,803.0,-74.01072978973389,40.77662552133105,2012-05-21 22:49:27+00:00,2012-05-21 17:49:27,4bf58dd8d48988d100951735,1.0,NoCat
6274,78802,4a65b705f964a5208fc71fe3,803_18,0.742674,803.0,-74.01072978973389,40.77662552133105,2012-05-21 22:49:27+00:00,2012-05-21 17:49:27,4bf58dd8d48988d100951735,1.0,NoCat
6275,78838,4ba7063ef964a520387d39e3,440_41,0.752998,440.0,-74.04763775758458,40.72966216538398,2012-05-21 23:04:19+00:00,2012-05-21 18:04:19,4bf58dd8d48988d100951735,1.0,NoCat
6276,78844,4b9c7cf2f964a520006c36e3,84_41,0.754537,84.0,-73.91377928852742,40.7658110529264,2012-05-21 23:06:32+00:00,2012-05-21 18:06:32,4bf58dd8d48988d100951735,1.0,NoCat
6277,78850,4b660440f964a5209f0e2be3,503_15,0.756921,503.0,-73.97620479589158,40.759698385312895,2012-05-21 23:09:58+00:00,2012-05-21 18:09:58,4bf58dd8d48988d100951735,1.0,NoCat
6278,78852,4c17d9974ff90f47a9890d49,281_36,0.756968,281.0,-74.15280867121942,40.74710920467287,2012-05-21 23:10:02+00:00,2012-05-21 18:10:02,4bf58dd8d48988d100951735,1.0,NoCat
6279,78985,4d7d446979c4b1f736610af3,207_30,0.793391,207.0,-74.09999110638731,40.85037085897802,2012-05-22 00:02:29+00:00,2012-05-21 19:02:29,4bf58dd8d48988d100951735,1.0,NoCat
6280,78986,4e15ee97814dbda3c8f946a8,207_30,0.793646,207.0,-74.09463109843134,40.84494497801863,2012-05-22 00:02:51+00:00,2012-05-21 19:02:51,4bf58dd8d48988d100951735,1.0,NoCat
6281,79016,4bfd2d30f7c82d7f58c08d04,819_32,0.807315,819.0,-73.91826885573577,40.63231909707915,2012-05-22 00:22:32+00:00,2012-05-21 19:22:32,4bf58dd8d48988d100951735,1.0,NoCat
6282,79025,4b14699bf964a520c7a223e3,440_41,0.809444,440.0,-74.05069853119814,40.72702451643517,2012-05-22 00:25:36+00:00,2012-05-21 19:25:36,4bf58dd8d48988d100951735,1.0,NoCat
6283,79029,475847d3f964a520cb4c1fe3,890_1,0.810498,890.0,-73.98508787155151,40.73977866664367,2012-05-22 00:27:07+00:00,2012-05-21 19:27:07,4bf58dd8d48988d100951735,1.0,NoCat
6284,79081,4f5b9500e4b082b23d35ec01,531_26,0.837894,531.0,-73.98887973002674,40.948271004267234,2012-05-22 01:06:34+00:00,2012-05-21 20:06:34,4bf58dd8d48988d100951735,1.0,NoCat
6285,79092,4b0e1598f964a520c85423e3,951_39,0.841782,951.0,-73.97176265716553,40.79467578552487,2012-05-22 01:12:10+00:00,2012-05-21 20:12:10,4bf58dd8d48988d100951735,1.0,NoCat
6286,79135,4f5b68a4e4b03a6a1160fbbb,784_29,0.86566,784.0,-73.93245451762998,40.58469545001116,2012-05-22 01:46:33+00:00,2012-05-21 20:46:33,4bf58dd8d48988d100951735,1.0,NoCat
6287,79149,4b5bac53f964a520250f29e3,281_37,0.874271,281.0,-74.10190679181018,40.82787106175464,2012-05-22 01:58:57+00:00,2012-05-21 20:58:57,4bf58dd8d48988d100951735,1.0,NoCat
6288,79149,4b5bac53f964a520250f29e3,281_36,0.874271,281.0,-74.10190679181018,40.82787106175464,2012-05-22 01:58:57+00:00,2012-05-21 20:58:57,4bf58dd8d48988d100951735,1.0,NoCat
6289,79168,4e7ea6e793adeda960d078c3,816_27,0.890891,816.0,-73.96537147003376,40.93508141690897,2012-05-22 02:22:53+00:00,2012-05-21 21:22:53,4bf58dd8d48988d100951735,1.0,NoCat
6290,79204,3fd66200f964a520ddf01ee3,317_18,0.925637,317.0,-73.92655344439045,40.82827721161922,2012-05-22 03:12:55+00:00,2012-05-21 22:12:55,4bf58dd8d48988d100951735,1.0,NoCat
6291,79223,4f4daa8fe4b0b0a214b444c3,531_26,0.938854,531.0,-73.96537147003376,40.93508141690897,2012-05-22 03:31:57+00:00,2012-05-21 22:31:57,4bf58dd8d48988d100951735,1.0,NoCat
6292,79224,4d9c55257509b1f785d626a0,726_15,0.940856,726.0,-73.94537054740798,40.65393404208459,2012-05-22 03:34:50+00:00,2012-05-21 22:34:50,4bf58dd8d48988d100951735,1.0,NoCat
6293,79233,4b4fc661f964a520ed1427e3,726_15,0.942465,726.0,-73.94660470071308,40.65120457272837,2012-05-22 03:37:09+00:00,2012-05-21 22:37:09,4bf58dd8d48988d100951735,1.0,NoCat
6294,79250,4a60baf0f964a52018c11fe3,819_32,0.952986,819.0,-73.98163318634033,40.730592217474026,2012-05-22 03:52:18+00:00,2012-05-21 22:52:18,4bf58dd8d48988d100951735,1.0,NoCat
6295,79251,4add27e4f964a520586421e3,819_32,0.953183,819.0,-73.98240566253662,40.73177921058233,2012-05-22 03:52:35+00:00,2012-05-21 22:52:35,4bf58dd8d48988d100951735,1.0,NoCat
6296,79281,4b41e8f5f964a52019ca25e3,81_22,0.976655,81.0,-73.9509916305542,40.78577311803029,2012-05-22 04:26:23+00:00,2012-05-21 23:26:23,4bf58dd8d48988d100951735,1.0,NoCat
6297,79301,4c64661286ea76b035290ebb,185_49,0.997697,185.0,-74.0627346088532,40.96529141557918,2012-05-22 04:56:41+00:00,2012-05-21 23:56:41,4bf58dd8d48988d100951735,1.0,NoCat
6298,79350,49ccb999f964a5208d591fe3,317_18,0.077662,317.0,-73.98721829093132,40.76034688774883,2012-05-22 06:51:50+00:00,2012-05-22 01:51:50,4bf58dd8d48988d100951735,1.0,NoCat
6299,79380,4ded31a052b13dda25dba0e8,84_41,0.187118,84.0,-73.91025415934077,40.76780839152848,2012-05-22 09:29:27+00:00,2012-05-22 04:29:27,4bf58dd8d48988d100951735,1.0,NoCat
6300,79390,4e80a57429c2299aa3addd5d,902_11,0.195718,902.0,-74.072561,40.94709963333333,2012-05-22 09:41:50+00:00,2012-05-22 04:41:50,4bf58dd8d48988d100951735,1.0,NoCat
6301,79391,4e8f882ad22dccc37e6a01eb,845_10,0.197025,845.0,-74.04763775758458,40.86790522834311,2012-05-22 09:43:43+00:00,2012-05-22 04:43:43,4bf58dd8d48988d100951735,1.0,NoCat
6302,79393,4c33f4eded37a593df456e03,385_5,0.201366,385.0,-74.21492038110526,40.74970740277419,2012-05-22 09:49:58+00:00,2012-05-22 04:49:58,4bf58dd8d48988d100951735,1.0,NoCat
6303,79399,4b5b6d6bf964a52037fd28e3,84_41,0.210081,84.0,-73.97370242350156,40.75280845335031,2012-05-22 10:02:31+00:00,2012-05-22 05:02:31,4bf58dd8d48988d100951735,1.0,NoCat
6304,79400,4ed7c726f5b915cfe2a874f5,84_41,0.210231,84.0,-73.97367372638176,40.75285675549502,2012-05-22 10:02:44+00:00,2012-05-22 05:02:44,4bf58dd8d48988d100951735,1.0,NoCat
6305,79418,4c97edbdf419a09395806b88,819_32,0.230613,819.0,-73.94957542419434,40.65016889724004,2012-05-22 10:32:05+00:00,2012-05-22 05:32:05,4bf58dd8d48988d100951735,1.0,NoCat
6306,79433,4c176109f693b7139f0f5f54,819_32,0.239873,819.0,-73.90217542648315,40.645805724956496,2012-05-22 10:45:25+00:00,2012-05-22 05:45:25,4bf58dd8d48988d100951735,1.0,NoCat
6307,79434,4c26b50fa852c9287f33e76c,819_32,0.240197,819.0,-73.90067338943481,40.64365659494853,2012-05-22 10:45:53+00:00,2012-05-22 05:45:53,4bf58dd8d48988d100951735,1.0,NoCat
6308,79436,4afefbe2f964a5207b3222e3,803_19,0.242894,803.0,-74.00562286376953,40.75944803383743,2012-05-22 10:49:46+00:00,2012-05-22 05:49:46,4bf58dd8d48988d100951735,1.0,NoCat
6309,79439,4dd2768ad22d67839c5be4c0,819_32,0.243889,819.0,-73.905666802868,40.64041091042064,2012-05-22 10:51:12+00:00,2012-05-22 05:51:12,4bf58dd8d48988d100951735,1.0,NoCat
6310,79440,4dcfec6b1f6eb122709f1a4a,819_32,0.244109,819.0,-73.90546011092275,40.64046947986093,2012-05-22 10:51:31+00:00,2012-05-22 05:51:31,4bf58dd8d48988d100951735,1.0,NoCat
6311,79458,4bd7282e5631c9b6e315a730,185_49,0.25412,185.0,-74.06305586641602,40.96522921442873,2012-05-22 11:05:56+00:00,2012-05-22 06:05:56,4bf58dd8d48988d100951735,1.0,NoCat
6312,79464,4b5b64aaf964a5206dfa28e3,803_19,0.257454,803.0,-73.98228267031958,40.747483478396845,2012-05-22 11:10:44+00:00,2012-05-22 06:10:44,4bf58dd8d48988d100951735,1.0,NoCat
6313,79466,4c56f9ad30d82d7f3cbcd862,803_19,0.260382,803.0,-73.98325258717293,40.746976519995165,2012-05-22 11:14:57+00:00,2012-05-22 06:14:57,4bf58dd8d48988d100951735,1.0,NoCat
6314,79477,4f1a558ae4b0d7904185f778,185_49,0.263252,185.0,-74.06288376421803,40.96541694223362,2012-05-22 11:19:05+00:00,2012-05-22 06:19:05,4bf58dd8d48988d100951735,1.0,NoCat
6315,79498,4f7996c9e4b05bfd59346a83,531_26,0.274375,531.0,-73.96537147003376,40.93508141690897,2012-05-22 11:35:06+00:00,2012-05-22 06:35:06,4bf58dd8d48988d100951735,1.0,NoCat
6316,79532,4e807ae155030a836e4703da,819_32,0.286562,819.0,-73.92037007537644,40.63355855667462,2012-05-22 11:52:39+00:00,2012-05-22 06:52:39,4bf58dd8d48988d100951735,1.0,NoCat
6317,79533,4d990fb097d06ea8eff1420b,819_32,0.286782,819.0,-73.91834636014222,40.63217491395537,2012-05-22 11:52:58+00:00,2012-05-22 06:52:58,4bf58dd8d48988d100951735,1.0,NoCat
6318,79535,4e807bdd77c8b3558801aaa0,819_32,0.287049,819.0,-73.91834636014222,40.63217491395537,2012-05-22 11:53:21+00:00,2012-05-22 06:53:21,4bf58dd8d48988d100951735,1.0,NoCat
6319,79552,4bcefaa529d4b713cd51a9dc,705_5,0.291227,705.0,-74.17977333068848,40.605221077270585,2012-05-22 11:59:22+00:00,2012-05-22 06:59:22,4bf58dd8d48988d100951735,1.0,NoCat
6320,79578,4b06d110f964a520c3f022e3,951_39,0.29647,951.0,-73.932586312294,40.85880110037853,2012-05-22 12:06:55+00:00,2012-05-22 07:06:55,4bf58dd8d48988d100951735,1.0,NoCat
6321,79596,4cd7f12a7bb06dcb988d9fb2,405_1,0.302743,405.0,-73.98446559906006,40.74226610630077,2012-05-22 12:15:57+00:00,2012-05-22 07:15:57,4bf58dd8d48988d100951735,1.0,NoCat
6322,79639,4bdad87c3904a593608d479e,185_49,0.311215,185.0,-74.06773698617837,40.96031896942534,2012-05-22 12:28:09+00:00,2012-05-22 07:28:09,4bf58dd8d48988d100951735,1.0,NoCat
6323,79655,49f5ef43f964a520d86b1fe3,81_22,0.314977,81.0,-73.98321568965912,40.75271883902363,2012-05-22 12:33:34+00:00,2012-05-22 07:33:34,4bf58dd8d48988d100951735,1.0,NoCat
6324,79670,4b0737c3f964a520e4f922e3,951_39,0.318507,951.0,-73.98802757263184,40.75650612666626,2012-05-22 12:38:39+00:00,2012-05-22 07:38:39,4bf58dd8d48988d100951735,1.0,NoCat
6325,79680,49ee004ef964a5200f681fe3,951_39,0.320926,951.0,-73.98612213498515,40.753447928267605,2012-05-22 12:42:08+00:00,2012-05-22 07:42:08,4bf58dd8d48988d100951735,1.0,NoCat
6326,79701,4f4faefbe4b05c40d6e2174b,951_39,0.325428,951.0,-73.9870174251268,40.7533563254318,2012-05-22 12:48:37+00:00,2012-05-22 07:48:37,4bf58dd8d48988d100951735,1.0,NoCat
6327,79707,4bf698c5bfeac92823969436,813_5,0.326574,813.0,-74.0050600740452,40.70707691381857,2012-05-22 12:50:16+00:00,2012-05-22 07:50:16,4bf58dd8d48988d100951735,1.0,NoCat
6328,79730,4a97fe69f964a520082a20e3,57_4,0.332627,57.0,-74.07784459703637,40.80615113329764,2012-05-22 12:58:59+00:00,2012-05-22 07:58:59,4bf58dd8d48988d100951735,1.0,NoCat
6329,79785,4b3a1551f964a520e06025e3,281_37,0.347454,281.0,-74.14632914353639,40.79751876019981,2012-05-22 13:20:20+00:00,2012-05-22 08:20:20,4bf58dd8d48988d100951735,1.0,NoCat
6330,79796,4c13d7d482a3c9b68536fcf8,503_15,0.350868,503.0,-73.97618293762207,40.76035821078917,2012-05-22 13:25:15+00:00,2012-05-22 08:25:15,4bf58dd8d48988d100951735,1.0,NoCat
6331,79799,4c8bcae7c37a6dcb2c15f17a,503_15,0.351204,503.0,-73.97619331719345,40.75966677805516,2012-05-22 13:25:44+00:00,2012-05-22 08:25:44,4bf58dd8d48988d100951735,1.0,NoCat
6332,79801,3fd66200f964a52034ea1ee3,503_15,0.351435,503.0,-73.97512579527391,40.76026765576888,2012-05-22 13:26:04+00:00,2012-05-22 08:26:04,4bf58dd8d48988d100951735,1.0,NoCat
6333,79802,4afdf14df964a520412c22e3,503_15,0.351586,503.0,-73.97590634951764,40.76004983313968,2012-05-22 13:26:17+00:00,2012-05-22 08:26:17,4bf58dd8d48988d100951735,1.0,NoCat
6334,79805,4b06ab0bf964a5206dee22e3,207_30,0.352002,207.0,-74.05661340081684,40.883628372524896,2012-05-22 13:26:53+00:00,2012-05-22 08:26:53,4bf58dd8d48988d100951735,1.0,NoCat
6335,79806,4e37e5de1838d056d2767a96,207_30,0.352118,207.0,-74.0560569175523,40.88244785772192,2012-05-22 13:27:03+00:00,2012-05-22 08:27:03,4bf58dd8d48988d100951735,1.0,NoCat
6336,79852,43695300f964a5208c291fe3,503_15,0.363669,503.0,-73.98556262254715,40.74828059076867,2012-05-22 13:43:41+00:00,2012-05-22 08:43:41,4bf58dd8d48988d100951735,1.0,NoCat
6337,79858,49ccb947f964a5208c591fe3,503_15,0.365093,503.0,-73.98609638214111,40.74809415449163,2012-05-22 13:45:44+00:00,2012-05-22 08:45:44,4bf58dd8d48988d100951735,1.0,NoCat
6338,79859,4c892b0f7223b1f7dfb031a8,503_15,0.365324,503.0,-73.98613,40.747631,2012-05-22 13:46:04+00:00,2012-05-22 08:46:04,4bf58dd8d48988d100951735,1.0,NoCat
6339,79884,4b6ecd58f964a5203acb2ce3,243_10,0.37397,243.0,-73.99716375478839,40.71273101225028,2012-05-22 13:58:31+00:00,2012-05-22 08:58:31,4bf58dd8d48988d100951735,1.0,NoCat
6340,79887,4d6dca43fbb8a1cde7006b0f,243_10,0.374803,243.0,-73.973021,40.653046,2012-05-22 13:59:43+00:00,2012-05-22 08:59:43,4bf58dd8d48988d100951735,1.0,NoCat
6341,79892,4f3280d6e4b0a160e8bd00c6,890_1,0.3761,890.0,-73.98467588824637,40.74037377756915,2012-05-22 14:01:35+00:00,2012-05-22 09:01:35,4bf58dd8d48988d100951735,1.0,NoCat
6342,79916,4b5f653df964a520e0b729e3,702_29,0.387928,702.0,-73.84372472763062,40.68047529976021,2012-05-22 14:18:37+00:00,2012-05-22 09:18:37,4bf58dd8d48988d100951735,1.0,NoCat
6343,79919,49d164f1f964a5207c5b1fe3,372_12,0.389468,372.0,-74.00625367536026,40.72050868693853,2012-05-22 14:20:50+00:00,2012-05-22 09:20:50,4bf58dd8d48988d100951735,1.0,NoCat
6344,79931,4c006f47efa2ef3bf74baa8c,979_23,0.395127,979.0,-74.08819198608397,40.57263129162902,2012-05-22 14:28:59+00:00,2012-05-22 09:28:59,4bf58dd8d48988d100951735,1.0,NoCat
6345,79935,4e2c85ccd164223a698d6b22,979_23,0.397083,979.0,-74.06620530900362,40.59057903474003,2012-05-22 14:31:48+00:00,2012-05-22 09:31:48,4bf58dd8d48988d100951735,1.0,NoCat
6346,79941,4a43c0aef964a520c6a61fe3,979_23,0.398727,979.0,-74.04416981025437,40.60679958140643,2012-05-22 14:34:10+00:00,2012-05-22 09:34:10,4bf58dd8d48988d100951735,1.0,NoCat
6347,79947,40b68100f964a5207d001fe3,503_15,0.401586,503.0,-73.98792418909154,40.74218830848454,2012-05-22 14:38:17+00:00,2012-05-22 09:38:17,4bf58dd8d48988d100951735,1.0,NoCat
6348,79949,4a5a3dc2f964a520f7b91fe3,503_15,0.401933,503.0,-73.98838288,40.742184818893,2012-05-22 14:38:47+00:00,2012-05-22 09:38:47,4bf58dd8d48988d100951735,1.0,NoCat
6349,79957,4ae6363ef964a520aba521e3,503_15,0.405336,503.0,-73.99221103886612,40.75044987008408,2012-05-22 14:43:41+00:00,2012-05-22 09:43:41,4bf58dd8d48988d100951735,1.0,NoCat
6350,79962,4af07830f964a52063dc21e3,464_3,0.408345,464.0,-73.9805723908051,40.77819483481547,2012-05-22 14:48:01+00:00,2012-05-22 09:48:01,4bf58dd8d48988d100951735,1.0,NoCat
6351,79967,4a32c3f9f964a5208c9a1fe3,979_23,0.411227,979.0,-73.9900016784668,40.705888200473375,2012-05-22 14:52:10+00:00,2012-05-22 09:52:10,4bf58dd8d48988d100951735,1.0,NoCat
6352,79972,4d777b06926a6dcb1e454900,180_20,0.411944,180.0,-73.99764006815617,40.92399288858661,2012-05-22 14:53:12+00:00,2012-05-22 09:53:12,4bf58dd8d48988d100951735,1.0,NoCat
6353,79975,4b6488d9f964a5208cbb2ae3,180_20,0.412442,180.0,-73.99747364554779,40.92405018986446,2012-05-22 14:53:55+00:00,2012-05-22 09:53:55,4bf58dd8d48988d100951735,1.0,NoCat
6354,79987,4aafba97f964a520946420e3,702_29,0.420093,702.0,-73.99171189097369,40.69342491338439,2012-05-22 15:04:56+00:00,2012-05-22 10:04:56,4bf58dd8d48988d100951735,1.0,NoCat
6355,79988,4ea5a1bcf7909c68df719911,702_29,0.42022,702.0,-73.99171189097368,40.69351488369677,2012-05-22 15:05:07+00:00,2012-05-22 10:05:07,4bf58dd8d48988d100951735,1.0,NoCat
6356,80019,4bd974b02e6f0f4789940a08,879_19,0.44044,879.0,-73.98365432644734,40.74477609254885,2012-05-22 15:34:14+00:00,2012-05-22 10:34:14,4bf58dd8d48988d100951735,1.0,NoCat
6357,80082,49d77d4df964a5202a5d1fe3,172_26,0.456273,172.0,-73.96733155798016,40.76093875624434,2012-05-23 15:57:02+00:00,2012-05-23 10:57:02,4bf58dd8d48988d100951735,1.0,NoCat
6358,80126,4e677ea014952e0a12e7db30,531_27,0.476076,531.0,-73.96168369564757,40.94216741212171,2012-05-23 16:25:33+00:00,2012-05-23 11:25:33,4bf58dd8d48988d100951735,1.0,NoCat
6359,80131,40f1d480f964a5205b0a1fe3,372_13,0.47713,372.0,-74.00853182642739,40.71992902385343,2012-05-23 16:27:04+00:00,2012-05-23 11:27:04,4bf58dd8d48988d100951735,1.0,NoCat
6360,80143,4d5b3dd522ad2d430a63e695,84_43,0.481655,84.0,-73.97330797224723,40.75274100802376,2012-05-23 16:33:35+00:00,2012-05-23 11:33:35,4bf58dd8d48988d100951735,1.0,NoCat
6361,80163,4c3531fded37a593a2417003,584_23,0.488356,584.0,-74.17256301666667,40.72710348333333,2012-05-23 16:43:14+00:00,2012-05-23 11:43:14,4bf58dd8d48988d100951735,1.0,NoCat
6362,80273,4be167910f03a593b02419b4,440_43,0.525856,440.0,-73.94427537918091,40.74686681162143,2012-05-23 17:37:14+00:00,2012-05-23 12:37:14,4bf58dd8d48988d100951735,1.0,NoCat
6363,80283,4f2c4658e4b0d46487ab0a1e,702_30,0.531736,702.0,-73.99155694099996,40.693267387847975,2012-05-23 17:45:42+00:00,2012-05-23 12:45:42,4bf58dd8d48988d100951735,1.0,NoCat
6364,80289,4b3fea3ff964a520fab125e3,652_30,0.534306,652.0,-74.09173250198364,40.82827746763056,2012-05-23 17:49:24+00:00,2012-05-23 12:49:24,4bf58dd8d48988d100951735,1.0,NoCat
