,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
9377,130525,4b0b2275f964a520772d23e3,484_69,0.316065,484.0,-73.98109465898243,40.75885710200309,2012-07-12 12:35:08+00:00,2012-07-12 07:35:08,4bf58dd8d48988d100951735,1.0,NoCat
9378,130530,4b0737c3f964a520e4f922e3,951_66,0.317697,951.0,-73.98802757263184,40.75650612666626,2012-07-12 12:37:29+00:00,2012-07-12 07:37:29,4bf58dd8d48988d100951735,1.0,NoCat
9379,130534,4c4b15acc668e21e8d0094f9,469_3,0.318808,469.0,-73.90323815867245,40.74557029238338,2012-07-12 12:39:05+00:00,2012-07-12 07:39:05,4bf58dd8d48988d100951735,1.0,NoCat
9380,130537,4ed7c726f5b915cfe2a874f5,84_79,0.31934,84.0,-73.97367372638176,40.75285675549502,2012-07-12 12:39:51+00:00,2012-07-12 07:39:51,4bf58dd8d48988d100951735,1.0,NoCat
9381,130546,4f980aa9e4b0d1561acbfc7e,951_66,0.322836,951.0,-73.98741915652569,40.7538425238151,2012-07-12 12:44:53+00:00,2012-07-12 07:44:53,4bf58dd8d48988d100951735,1.0,NoCat
9382,130551,4f177855e4b0259edde1ff9e,84_79,0.324144,84.0,-73.97379425425618,40.753125961930586,2012-07-12 12:46:46+00:00,2012-07-12 07:46:46,4bf58dd8d48988d100951735,1.0,NoCat
9383,130575,4bf6f7e413aed13a6e8ceaf7,1074_20,0.329965,1074.0,-73.85758207332279,40.78614007703091,2012-07-12 12:55:09+00:00,2012-07-12 07:55:09,4bf58dd8d48988d100951735,1.0,NoCat
9384,130611,428d2880f964a520b5231fe3,857_16,0.341458,857.0,-73.97383443019756,40.75671463992893,2012-07-12 13:11:42+00:00,2012-07-12 08:11:42,4bf58dd8d48988d100951735,1.0,NoCat
9385,130624,4bf6bda6b182c9b66869745a,529_64,0.349734,529.0,-74.00571405887604,40.71021491165874,2012-07-12 13:23:37+00:00,2012-07-12 08:23:37,4bf58dd8d48988d100951735,1.0,NoCat
9386,130625,4cdacd78958f236a8e1fa903,518_20,0.350035,518.0,-73.98840052540763,40.73953974476804,2012-07-12 13:24:03+00:00,2012-07-12 08:24:03,4bf58dd8d48988d100951735,1.0,NoCat
9387,130647,4b0b2275f964a520772d23e3,484_69,0.356319,484.0,-73.98109465898243,40.75885710200309,2012-07-12 13:33:06+00:00,2012-07-12 08:33:06,4bf58dd8d48988d100951735,1.0,NoCat
9388,130657,4c896e121dcd199c41a04c1b,439_68,0.361551,439.0,-73.84778739924586,40.79012656060537,2012-07-12 13:40:38+00:00,2012-07-12 08:40:38,4bf58dd8d48988d100951735,1.0,NoCat
9389,130682,4c769e21b474a1cd737cbcbf,862_0,0.367812,862.0,-73.88071775436401,40.67396595585016,2012-07-12 13:49:39+00:00,2012-07-12 08:49:39,4bf58dd8d48988d100951735,1.0,NoCat
9390,130703,4eda1085f5b921398839dd94,1012_23,0.376296,1012.0,-73.81249842275241,40.73569746375886,2012-07-12 14:01:52+00:00,2012-07-12 09:01:52,4bf58dd8d48988d100951735,1.0,NoCat
9391,130709,4e4d9c17814dd49447e709e1,640_7,0.379167,640.0,-73.99476528167725,40.725551325924265,2012-07-12 14:06:00+00:00,2012-07-12 09:06:00,4bf58dd8d48988d100951735,1.0,NoCat
9392,130716,4ee65fa48b81bab285422aa2,492_29,0.382917,492.0,-73.98234580115131,40.76330309100103,2012-07-12 14:11:24+00:00,2012-07-12 09:11:24,4bf58dd8d48988d100951735,1.0,NoCat
9393,130728,49d23a22f964a5209f5b1fe3,1068_23,0.39213,1068.0,-73.989902,40.741128,2012-07-12 14:24:40+00:00,2012-07-12 09:24:40,4bf58dd8d48988d100951735,1.0,NoCat
9394,130730,4f2ffa32e4b0d337d684b2d3,439_68,0.393785,439.0,-73.84712,40.78982,2012-07-12 14:27:03+00:00,2012-07-12 09:27:03,4bf58dd8d48988d100951735,1.0,NoCat
9395,130740,4f677137e4b06cb9fdedbe32,643_21,0.399514,643.0,-74.25901478846667,40.76921864258713,2012-07-12 14:35:18+00:00,2012-07-12 09:35:18,4bf58dd8d48988d100951735,1.0,NoCat
9396,130745,4d66b1ef84f28cfa548a6e69,65_49,0.405475,65.0,-73.992149,40.80494,2012-07-12 14:43:53+00:00,2012-07-12 09:43:53,4bf58dd8d48988d100951735,1.0,NoCat
9397,130745,4d66b1ef84f28cfa548a6e69,65_50,0.405475,65.0,-73.992149,40.80494,2012-07-12 14:43:53+00:00,2012-07-12 09:43:53,4bf58dd8d48988d100951735,1.0,NoCat
9398,130797,4ba22d7df964a5208be137e3,744_11,0.449838,744.0,-73.98493766784668,40.75013222514482,2012-07-12 15:47:46+00:00,2012-07-12 10:47:46,4bf58dd8d48988d100951735,1.0,NoCat
9399,130843,4acbf979f964a5207fc820e3,861_13,0.46912,861.0,-74.17032520299418,40.801906889803895,2012-07-12 16:15:32+00:00,2012-07-12 11:15:32,4bf58dd8d48988d100951735,1.0,NoCat
9400,130876,4a63d085f964a520dac51fe3,505_20,0.482477,505.0,-73.98845672607422,40.74911014966418,2012-07-12 16:34:46+00:00,2012-07-12 11:34:46,4bf58dd8d48988d100951735,1.0,NoCat
9401,130888,4f4faefbe4b05c40d6e2174b,951_66,0.490602,951.0,-73.9873330712967,40.7533563254318,2012-07-12 16:46:28+00:00,2012-07-12 11:46:28,4bf58dd8d48988d100951735,1.0,NoCat
9402,130894,4dd7d3e845ddced8208ffa61,974_65,0.494479,974.0,-73.83224487304688,40.72540497175607,2012-07-12 16:52:03+00:00,2012-07-12 11:52:03,4bf58dd8d48988d100951735,1.0,NoCat
9403,130927,4c7f9209171b224b3b1211b1,505_20,0.515197,505.0,-74.10740137399725,40.67190134788029,2012-07-12 17:21:53+00:00,2012-07-12 12:21:53,4bf58dd8d48988d100951735,1.0,NoCat
9404,130990,4cd03c82a03a9eb0bd58b103,983_12,0.541852,983.0,-74.00542733678141,40.71140759208472,2012-07-12 18:00:16+00:00,2012-07-12 13:00:16,4bf58dd8d48988d100951735,1.0,NoCat
9405,131006,3fd66200f964a520def11ee3,1045_11,0.550301,1045.0,-73.99040315158283,40.73528249691621,2012-07-12 18:12:26+00:00,2012-07-12 13:12:26,4bf58dd8d48988d100951735,1.0,NoCat
9406,131092,4c62bfd0e1621b8dfe232453,1012_23,0.600081,1012.0,-73.81782531738281,40.76487640472523,2012-07-12 19:24:07+00:00,2012-07-12 14:24:07,4bf58dd8d48988d100951735,1.0,NoCat
9407,131097,4a3d735cf964a5204ba21fe3,744_11,0.602627,744.0,-73.98271884655175,40.75150160315114,2012-07-12 19:27:47+00:00,2012-07-12 14:27:47,4bf58dd8d48988d100951735,1.0,NoCat
9408,131115,4a7b36e0f964a52056ea1fe3,1020_16,0.608646,1020.0,-73.98353380475322,40.76008972618838,2012-07-12 19:36:27+00:00,2012-07-12 14:36:27,4bf58dd8d48988d100951735,1.0,NoCat
9409,131130,4e7e3f818b814bc8801990bd,620_17,0.613449,620.0,-73.89570515031271,40.850649632367606,2012-07-12 19:43:22+00:00,2012-07-12 14:43:22,4bf58dd8d48988d100951735,1.0,NoCat
9410,131188,4b0b2275f964a520772d23e3,484_69,0.656123,484.0,-73.98109465898243,40.75885710200309,2012-07-12 20:44:49+00:00,2012-07-12 15:44:49,4bf58dd8d48988d100951735,1.0,NoCat
9411,131193,4c7953ae97028cfacaabdafe,461_13,0.658727,461.0,-73.975845,40.638219,2012-07-12 20:48:34+00:00,2012-07-12 15:48:34,4bf58dd8d48988d100951735,1.0,NoCat
9412,131227,4a513b17f964a520d2b01fe3,239_5,0.68147,239.0,-73.81001472473143,40.69902344282463,2012-07-12 21:21:19+00:00,2012-07-12 16:21:19,4bf58dd8d48988d100951735,1.0,NoCat
9413,131285,49de0156f964a52021601fe3,1044_45,0.712326,1044.0,-73.93914699554443,40.805144639820114,2012-07-12 22:05:45+00:00,2012-07-12 17:05:45,4bf58dd8d48988d100951735,1.0,NoCat
9414,131324,4a834daff964a520b3fa1fe3,1044_45,0.725752,1044.0,-73.835217,40.939825,2012-07-12 22:25:05+00:00,2012-07-12 17:25:05,4bf58dd8d48988d100951735,1.0,NoCat
9415,131394,4b919713f964a52006c833e3,1068_23,0.753958,1068.0,-73.989482,40.74157843,2012-07-12 23:05:42+00:00,2012-07-12 18:05:42,4bf58dd8d48988d100951735,1.0,NoCat
9416,131404,4b5c8c80f964a520ea3529e3,583_3,0.758495,583.0,-73.8364432,40.7715858,2012-07-12 23:12:14+00:00,2012-07-12 18:12:14,4bf58dd8d48988d100951735,1.0,NoCat
9417,131449,4cd58368886cb60c84668489,757_16,0.780417,757.0,-73.97467238363429,40.82527051927068,2012-07-12 23:43:48+00:00,2012-07-12 18:43:48,4bf58dd8d48988d100951735,1.0,NoCat
9418,131454,4ff4f866e4b0cdc6b7550e20,857_16,0.783194,857.0,-73.95453179531418,40.77466128072195,2012-07-12 23:47:48+00:00,2012-07-12 18:47:48,4bf58dd8d48988d100951735,1.0,NoCat
9419,131497,4c176109f693b7139f0f5f54,819_59,0.80272,819.0,-73.90217542648315,40.645805724956496,2012-07-13 00:15:55+00:00,2012-07-12 19:15:55,4bf58dd8d48988d100951735,1.0,NoCat
9420,131498,4dd2768ad22d67839c5be4c0,819_59,0.80294,819.0,-73.905666802868,40.64041091042064,2012-07-13 00:16:14+00:00,2012-07-12 19:16:14,4bf58dd8d48988d100951735,1.0,NoCat
9421,131543,4ece4f0d29c223f92671e550,895_62,0.82309,895.0,-73.77323033861835,40.91785012706261,2012-07-13 00:45:15+00:00,2012-07-12 19:45:15,4bf58dd8d48988d100951735,1.0,NoCat
9422,131544,4ef150fa8b81a12d8781e94c,895_62,0.823137,895.0,-73.77720316925277,40.91799602414335,2012-07-13 00:45:19+00:00,2012-07-12 19:45:19,4bf58dd8d48988d100951735,1.0,NoCat
9423,131544,4ef150fa8b81a12d8781e94c,895_63,0.823137,895.0,-73.77720316925277,40.91799602414335,2012-07-13 00:45:19+00:00,2012-07-12 19:45:19,4bf58dd8d48988d100951735,1.0,NoCat
9424,131706,4f106a1de4b067f66e78b229,34_33,0.90963,34.0,-73.89482953406639,40.767237460001375,2012-07-13 02:49:52+00:00,2012-07-12 21:49:52,4bf58dd8d48988d100951735,1.0,NoCat
9425,131777,4840fe6bf964a52030501fe3,492_29,0.978519,492.0,-73.99154663085938,40.75722129839836,2012-07-13 04:29:04+00:00,2012-07-12 23:29:04,4bf58dd8d48988d100951735,1.0,NoCat
9426,131920,4bd1a190b221c9b640d1d5d0,895_63,0.236667,895.0,-73.76782894134521,40.91802034314512,2012-07-13 10:40:48+00:00,2012-07-13 05:40:48,4bf58dd8d48988d100951735,1.0,NoCat
9427,131953,4e7e6b125503f21e714e6906,891_54,0.262755,891.0,-73.96537147003376,40.84637533928019,2012-07-13 11:18:22+00:00,2012-07-13 06:18:22,4bf58dd8d48988d100951735,1.0,NoCat
9428,131954,4ec1e417f5b9abc8bcde8598,891_54,0.262859,891.0,-73.96537147003376,40.84637533928019,2012-07-13 11:18:31+00:00,2012-07-13 06:18:31,4bf58dd8d48988d100951735,1.0,NoCat
9429,131959,4fb62372e4b012942f03fcd2,205_0,0.267419,205.0,-74.21741381582459,40.63906640818128,2012-07-13 11:25:05+00:00,2012-07-13 06:25:05,4bf58dd8d48988d100951735,1.0,NoCat
9430,131961,4e752aa445ddd4323fa05253,757_16,0.268241,757.0,-73.97438541369006,40.8261396278362,2012-07-13 11:26:16+00:00,2012-07-13 06:26:16,4bf58dd8d48988d100951735,1.0,NoCat
9431,131984,4ba685d0f964a520c45a39e3,820_50,0.274306,820.0,-73.88227477543617,40.743162488969325,2012-07-13 11:35:00+00:00,2012-07-13 06:35:00,4bf58dd8d48988d100951735,1.0,NoCat
9432,131990,4d3f31e005b8721e6bb9a437,1074_20,0.281019,1074.0,-73.82994493333334,40.759019,2012-07-13 11:44:40+00:00,2012-07-13 06:44:40,4bf58dd8d48988d100951735,1.0,NoCat
9433,132014,4bce1f82937ca593e0f8ad92,820_50,0.296215,820.0,-73.99114374045811,40.75577110182677,2012-07-13 12:06:33+00:00,2012-07-13 07:06:33,4bf58dd8d48988d100951735,1.0,NoCat
9434,132015,4b5749baf964a520782f28e3,820_50,0.296343,820.0,-73.99188995361328,40.75689622129208,2012-07-13 12:06:44+00:00,2012-07-13 07:06:44,4bf58dd8d48988d100951735,1.0,NoCat
9435,132016,49c9358af964a52040581fe3,820_50,0.296447,820.0,-73.99022161960602,40.75638015812107,2012-07-13 12:06:53+00:00,2012-07-13 07:06:53,4bf58dd8d48988d100951735,1.0,NoCat
9436,132017,4b67b670f964a520af5b2be3,820_50,0.296667,820.0,-73.99060249328613,40.75616479199092,2012-07-13 12:07:12+00:00,2012-07-13 07:07:12,4bf58dd8d48988d100951735,1.0,NoCat
9437,132039,4c05304339d476b0227b32a7,182_17,0.304479,182.0,-73.93525593409399,40.84336374022088,2012-07-13 12:18:27+00:00,2012-07-13 07:18:27,4bf58dd8d48988d100951735,1.0,NoCat
9438,132053,4f0ca4b1e4b0553e20725601,384_50,0.307407,384.0,-73.98270736824254,40.74424119059385,2012-07-13 12:22:40+00:00,2012-07-13 07:22:40,4bf58dd8d48988d100951735,1.0,NoCat
9439,132062,42829c80f964a5206a221fe3,1058_11,0.309537,1058.0,-73.97717535495758,40.75280620914171,2012-07-13 12:25:44+00:00,2012-07-13 07:25:44,4bf58dd8d48988d100951735,1.0,NoCat
9440,132062,42829c80f964a5206a221fe3,1058_12,0.309537,1058.0,-73.97717535495758,40.75280620914171,2012-07-13 12:25:44+00:00,2012-07-13 07:25:44,4bf58dd8d48988d100951735,1.0,NoCat
9441,132070,4b092864f964a5207a1423e3,820_50,0.310752,820.0,-74.02547651573961,40.750998873195776,2012-07-13 12:27:29+00:00,2012-07-13 07:27:29,4bf58dd8d48988d100951735,1.0,NoCat
9442,132100,4d515bcbedc68eec6c34c1a4,1044_45,0.319005,1044.0,-73.9703893661499,40.758505337427664,2012-07-13 12:39:22+00:00,2012-07-13 07:39:22,4bf58dd8d48988d100951735,1.0,NoCat
9443,132101,4c6d8a2d65eda093cfec4ed0,239_5,0.319468,239.0,-73.83074965216159,40.715005630180826,2012-07-13 12:40:02+00:00,2012-07-13 07:40:02,4bf58dd8d48988d100951735,1.0,NoCat
9444,132111,4cd58368886cb60c84668489,757_16,0.321921,757.0,-73.97467238363429,40.82527051927068,2012-07-13 12:43:34+00:00,2012-07-13 07:43:34,4bf58dd8d48988d100951735,1.0,NoCat
9445,132134,507ec3fc3d7c9d76543be4bd,65_50,0.333403,65.0,-74.18476721485364,40.77244011961403,2012-07-13 13:00:06+00:00,2012-07-13 08:00:06,4bf58dd8d48988d100951735,1.0,NoCat
9446,132135,4b9ffda2f964a5206c5037e3,500_13,0.333414,500.0,-73.9820531034839,40.75809655681089,2012-07-13 13:00:07+00:00,2012-07-13 08:00:07,4bf58dd8d48988d100951735,1.0,NoCat
9447,132147,4b7099c1f964a52081242de3,492_29,0.340648,492.0,-74.20869827270508,40.808157479622295,2012-07-13 13:10:32+00:00,2012-07-13 08:10:32,4bf58dd8d48988d100951735,1.0,NoCat
9448,132200,4c769e21b474a1cd737cbcbf,862_0,0.362153,862.0,-73.88071775436401,40.67396595585016,2012-07-13 13:41:30+00:00,2012-07-13 08:41:30,4bf58dd8d48988d100951735,1.0,NoCat
9449,132212,4cdacd78958f236a8e1fa903,518_21,0.370509,518.0,-73.98840052540763,40.73953974476804,2012-07-13 13:53:32+00:00,2012-07-13 08:53:32,4bf58dd8d48988d100951735,1.0,NoCat
9450,132225,4d66b1ef84f28cfa548a6e69,65_50,0.375301,65.0,-73.992149,40.80494,2012-07-13 14:00:26+00:00,2012-07-13 09:00:26,4bf58dd8d48988d100951735,1.0,NoCat
9451,132238,4b1280dbf964a520568a23e3,439_70,0.383565,439.0,-73.84581462232683,40.78526853551638,2012-07-13 14:12:20+00:00,2012-07-13 09:12:20,4bf58dd8d48988d100951735,1.0,NoCat
9452,132272,4bfa85ed5317a59307c0027f,872_17,0.402211,872.0,-73.96798610687256,40.80276513058523,2012-07-13 14:39:11+00:00,2012-07-13 09:39:11,4bf58dd8d48988d100951735,1.0,NoCat
9453,132342,4c896e121dcd199c41a04c1b,439_70,0.455208,439.0,-73.84778739924586,40.79012656060537,2012-07-13 15:55:30+00:00,2012-07-13 10:55:30,4bf58dd8d48988d100951735,1.0,NoCat
9454,132415,4ed1c86df9f406f6fe8c958c,439_70,0.504757,439.0,-73.84778739924586,40.79012656060537,2012-07-13 17:06:51+00:00,2012-07-13 12:06:51,4bf58dd8d48988d100951735,1.0,NoCat
9455,132433,49b15042f964a520d4521fe3,751_9,0.51191,751.0,-74.007306,40.727612,2012-07-13 17:17:09+00:00,2012-07-13 12:17:09,4bf58dd8d48988d100951735,1.0,NoCat
9456,132443,4a9bfd37f964a520a23520e3,244_8,0.518137,244.0,-73.968647,40.755002,2012-07-13 17:26:07+00:00,2012-07-13 12:26:07,4bf58dd8d48988d100951735,1.0,NoCat
9457,132493,4b5a2177f964a52027af28e3,384_50,0.536771,384.0,-73.98259258511268,40.745061693554696,2012-07-13 17:52:57+00:00,2012-07-13 12:52:57,4bf58dd8d48988d100951735,1.0,NoCat
9458,132494,4b06db2df964a5208df122e3,384_50,0.536968,384.0,-73.98221380029767,40.745625645552565,2012-07-13 17:53:14+00:00,2012-07-13 12:53:14,4bf58dd8d48988d100951735,1.0,NoCat
9459,132495,4c38bc1fae2da593c23701c6,384_50,0.537164,384.0,-73.98277623808755,40.744263124353616,2012-07-13 17:53:31+00:00,2012-07-13 12:53:31,4bf58dd8d48988d100951735,1.0,NoCat
9460,132514,466bed66f964a520aa471fe3,454_0,0.544433,454.0,-74.00347050688761,40.73819586330371,2012-07-13 18:03:59+00:00,2012-07-13 13:03:59,4bf58dd8d48988d100951735,1.0,NoCat
9461,132586,4b96cb85f964a5200ce534e3,620_17,0.599039,620.0,-73.829949,40.86499,2012-07-13 19:22:37+00:00,2012-07-13 14:22:37,4bf58dd8d48988d100951735,1.0,NoCat
9462,132605,4f8c5995e4b00597a0fd48fe,384_50,0.605949,384.0,-73.98262023925781,40.746736760718505,2012-07-13 19:32:34+00:00,2012-07-13 14:32:34,4bf58dd8d48988d100951735,1.0,NoCat
9463,132627,4b21aee7f964a5201b4024e3,1058_12,0.616007,1058.0,-73.9558461945179,40.77950085761895,2012-07-13 19:47:03+00:00,2012-07-13 14:47:03,4bf58dd8d48988d100951735,1.0,NoCat
9464,132666,4b41e8f5f964a52019ca25e3,1058_12,0.64191,1058.0,-73.9509916305542,40.78577311803029,2012-07-13 20:24:21+00:00,2012-07-13 15:24:21,4bf58dd8d48988d100951735,1.0,NoCat
9465,132676,49fa353af964a520da6d1fe3,500_13,0.646065,500.0,-73.97691249847412,40.74514361651787,2012-07-13 20:30:20+00:00,2012-07-13 15:30:20,4bf58dd8d48988d100951735,1.0,NoCat
9466,132683,4e7f42ff9a52594cdf7d4e08,404_21,0.653125,404.0,-73.78819052136058,40.691620825972336,2012-07-13 20:40:30+00:00,2012-07-13 15:40:30,4bf58dd8d48988d100951735,1.0,NoCat
9467,132728,4b5f3f33f964a520c8af29e3,454_0,0.679491,454.0,-73.99229725641148,40.75891912502798,2012-07-13 21:18:28+00:00,2012-07-13 16:18:28,4bf58dd8d48988d100951735,1.0,NoCat
9468,132740,3fd66200f964a52047e71ee3,500_13,0.687627,500.0,-73.97755086421967,40.74624500344291,2012-07-13 21:30:11+00:00,2012-07-13 16:30:11,4bf58dd8d48988d100951735,1.0,NoCat
9469,132760,4af30de2f964a52026ea21e3,108_11,0.693773,108.0,-73.99372622924066,40.76219788831408,2012-07-13 21:39:02+00:00,2012-07-13 16:39:02,4bf58dd8d48988d100951735,1.0,NoCat
9470,132772,42829c80f964a5206a221fe3,1044_45,0.699421,1044.0,-73.97717535495758,40.75280620914171,2012-07-13 21:47:10+00:00,2012-07-13 16:47:10,4bf58dd8d48988d100951735,1.0,NoCat
9471,132773,4b82fa73f964a52090f030e3,1044_45,0.699595,1044.0,-73.97710013223526,40.75277926721909,2012-07-13 21:47:25+00:00,2012-07-13 16:47:25,4bf58dd8d48988d100951735,1.0,NoCat
9472,132774,4ed6316a2c5b3d826e649dbf,1044_45,0.699757,1044.0,-73.97717474340911,40.75281239893301,2012-07-13 21:47:39+00:00,2012-07-13 16:47:39,4bf58dd8d48988d100951735,1.0,NoCat
9473,132774,4ed6316a2c5b3d826e649dbf,1044_46,0.699757,1044.0,-73.97717474340911,40.75281239893301,2012-07-13 21:47:39+00:00,2012-07-13 16:47:39,4bf58dd8d48988d100951735,1.0,NoCat
9474,132780,4b5752f9f964a5206d3128e3,751_9,0.702454,751.0,-73.97596,40.681098,2012-07-13 21:51:32+00:00,2012-07-13 16:51:32,4bf58dd8d48988d100951735,1.0,NoCat
9475,132790,4b5752f9f964a5206d3128e3,751_9,0.706262,751.0,-73.97596,40.681098,2012-07-13 21:57:01+00:00,2012-07-13 16:57:01,4bf58dd8d48988d100951735,1.0,NoCat
9476,132819,4b1f3cccf964a520122524e3,1044_46,0.721713,1044.0,-73.851171,40.912175,2012-07-13 22:19:16+00:00,2012-07-13 17:19:16,4bf58dd8d48988d100951735,1.0,NoCat
9477,132823,4bb5ec1fef159c742c2b75f7,34_33,0.724213,34.0,-73.98959423050022,40.699168629214334,2012-07-13 22:22:52+00:00,2012-07-13 17:22:52,4bf58dd8d48988d100951735,1.0,NoCat
9478,132828,4a834daff964a520b3fa1fe3,1044_46,0.725544,1044.0,-73.835217,40.939825,2012-07-13 22:24:47+00:00,2012-07-13 17:24:47,4bf58dd8d48988d100951735,1.0,NoCat
9479,132910,4af07915f964a5206ddc21e3,872_17,0.757998,872.0,-73.9679284768499,40.801866941926,2012-07-13 23:11:31+00:00,2012-07-13 18:11:31,4bf58dd8d48988d100951735,1.0,NoCat
9480,132972,424de080f964a520af201fe3,872_17,0.78353,872.0,-73.967963,40.802321434021,2012-07-13 23:48:17+00:00,2012-07-13 18:48:17,4bf58dd8d48988d100951735,1.0,NoCat
9481,133096,4de1b34ec65b7a3e2109e46f,182_17,0.847766,182.0,-74.00100866021788,40.70562922311935,2012-07-14 01:20:47+00:00,2012-07-13 20:20:47,4bf58dd8d48988d100951735,1.0,NoCat
9482,133111,4af30de2f964a52026ea21e3,108_11,0.856806,108.0,-73.99372622924066,40.76219788831408,2012-07-14 01:33:48+00:00,2012-07-13 20:33:48,4bf58dd8d48988d100951735,1.0,NoCat
9483,133112,43920486f964a520662b1fe3,108_11,0.856991,108.0,-73.99757623672485,40.76362499327396,2012-07-14 01:34:04+00:00,2012-07-13 20:34:04,4bf58dd8d48988d100951735,1.0,NoCat
9484,133135,4c524854384c76b00080f62a,881_41,0.873333,881.0,-73.94186034276925,40.833165200622425,2012-07-14 01:57:36+00:00,2012-07-13 20:57:36,4bf58dd8d48988d100951735,1.0,NoCat
9485,133244,4e6dfab3b61cf2b03c254994,712_18,0.936956,712.0,-73.98763149992548,40.765162620688834,2012-07-14 03:29:13+00:00,2012-07-13 22:29:13,4bf58dd8d48988d100951735,1.0,NoCat
9486,133283,4e34c95b7d8b0c62b2ce3b2e,881_41,0.961562,881.0,-73.91000154176955,40.76984343642478,2012-07-14 04:04:39+00:00,2012-07-13 23:04:39,4bf58dd8d48988d100951735,1.0,NoCat
9487,133320,4ad04456f964a520c7d720e3,712_18,0.999687,712.0,-73.990166,40.760871,2012-07-14 04:59:33+00:00,2012-07-13 23:59:33,4bf58dd8d48988d100951735,1.0,NoCat
9488,133348,4da8562c0cb65e9aae656017,518_21,0.035023,518.0,-73.98510631996176,40.68881469717024,2012-07-14 05:50:26+00:00,2012-07-14 00:50:26,4bf58dd8d48988d100951735,1.0,NoCat
9489,133356,4ac6bb7ff964a52014b620e3,244_8,0.049711,244.0,-73.96637304015732,40.71275398624102,2012-07-14 06:11:35+00:00,2012-07-14 01:11:35,4bf58dd8d48988d100951735,1.0,NoCat
9490,133403,4fa5f076e4b041937658d3ea,205_0,0.149514,205.0,-74.23431096075899,40.7794836539293,2012-07-14 08:35:18+00:00,2012-07-14 03:35:18,4bf58dd8d48988d100951735,1.0,NoCat
9491,133414,4fe9524ce4b0d971aa120f82,881_41,0.196968,881.0,-73.9452672225881,40.83409780410722,2012-07-14 09:43:38+00:00,2012-07-14 04:43:38,4bf58dd8d48988d100951735,1.0,NoCat
9492,133434,4fb62372e4b012942f03fcd2,205_0,0.257407,205.0,-74.21741381582459,40.63906640818128,2012-07-14 11:10:40+00:00,2012-07-14 06:10:40,4bf58dd8d48988d100951735,1.0,NoCat
9493,133504,4ed255c1d3e3521ce7f4f66a,404_21,0.330139,404.0,-73.81249842275241,40.73569746375886,2012-07-14 12:55:24+00:00,2012-07-14 07:55:24,4bf58dd8d48988d100951735,1.0,NoCat
9494,133508,4e35a4a3d22d86185a6e5f2d,439_70,0.333796,439.0,-73.84696900073686,40.78969237045133,2012-07-14 13:00:40+00:00,2012-07-14 08:00:40,4bf58dd8d48988d100951735,1.0,NoCat
9495,133531,4df8aa53b0fb9724c5d92ac1,974_67,0.151759,974.0,-73.80491885836852,40.677160037990255,2012-07-15 08:38:32+00:00,2012-07-15 03:38:32,4bf58dd8d48988d100951735,1.0,NoCat
9496,133550,4c37f0c0dfb0e21e80d8ada8,754_14,0.222049,754.0,-73.94186034276925,40.833165200622425,2012-07-15 10:19:45+00:00,2012-07-15 05:19:45,4bf58dd8d48988d100951735,1.0,NoCat
9497,133557,4dd2768ad22d67839c5be4c0,819_60,0.230694,819.0,-73.905666802868,40.64041091042064,2012-07-15 10:32:12+00:00,2012-07-15 05:32:12,4bf58dd8d48988d100951735,1.0,NoCat
9498,133591,49ecd458f964a52099671fe3,513_3,0.30522,513.0,-73.97236347198486,40.713565479798646,2012-07-15 12:19:31+00:00,2012-07-15 07:19:31,4bf58dd8d48988d100951735,1.0,NoCat
9499,133607,4e35a4a3d22d86185a6e5f2d,439_71,0.328079,439.0,-73.84696900073686,40.78969237045133,2012-07-15 12:52:26+00:00,2012-07-15 07:52:26,4bf58dd8d48988d100951735,1.0,NoCat
9500,133613,42893400f964a52052231fe3,250_4,0.335093,250.0,-73.970947265625,40.66390776998241,2012-07-15 13:02:32+00:00,2012-07-15 08:02:32,4bf58dd8d48988d100951735,1.0,NoCat
9501,133676,4c9a57cc78fc236aa3b83497,992_35,0.383785,992.0,-73.97390904263783,40.5995660957568,2012-07-15 14:12:39+00:00,2012-07-15 09:12:39,4bf58dd8d48988d100951735,1.0,NoCat
9502,133685,4b1280dbf964a520568a23e3,439_71,0.396285,439.0,-73.84581462232683,40.78526853551638,2012-07-15 14:30:39+00:00,2012-07-15 09:30:39,4bf58dd8d48988d100951735,1.0,NoCat
9503,133705,4e121003a809291902bc4623,439_71,0.408322,439.0,-73.84778739924586,40.79012656060537,2012-07-15 14:47:59+00:00,2012-07-15 09:47:59,4bf58dd8d48988d100951735,1.0,NoCat
9504,133730,4b467dd6f964a520832226e3,673_29,0.420266,673.0,-73.98533014407252,40.64017661414315,2012-07-15 15:05:11+00:00,2012-07-15 10:05:11,4bf58dd8d48988d100951735,1.0,NoCat
