,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
713,8362,4b0a9290f964a520352523e3,212_3,0.497326,212.0,-73.98998447863148,40.74202374678596,2012-04-10 16:56:09+00:00,2012-04-10 11:56:09,4bf58dd8d48988d100951735,1.0,NoCat
714,8367,4d83d942d5fab60c3b42d59b,158_0,0.498206,158.0,-73.98505466820684,40.74698304826779,2012-04-10 16:57:25+00:00,2012-04-10 11:57:25,4bf58dd8d48988d100951735,1.0,NoCat
715,8396,4c93b34721c7199c14740b7f,281_4,0.510093,281.0,-74.16168987751007,40.81919256285133,2012-04-10 17:14:32+00:00,2012-04-10 12:14:32,4bf58dd8d48988d100951735,1.0,NoCat
716,8406,4c33727a66e40f478904c88b,185_5,0.514028,185.0,-74.069721837773,40.94892337953688,2012-04-10 17:20:12+00:00,2012-04-10 12:20:12,4bf58dd8d48988d100951735,1.0,NoCat
717,8446,4b257718f964a5205a7224e3,529_4,0.5261,529.0,-74.006383,40.711131380000005,2012-04-10 17:37:35+00:00,2012-04-10 12:37:35,4bf58dd8d48988d100951735,1.0,NoCat
718,8450,4e2c85ccd164223a698d6b22,979_3,0.527731,979.0,-74.06620530900362,40.59057903474003,2012-04-10 17:39:56+00:00,2012-04-10 12:39:56,4bf58dd8d48988d100951735,1.0,NoCat
719,8496,4a32c3f9f964a5208c9a1fe3,979_3,0.542917,979.0,-73.9900016784668,40.705888200473375,2012-04-10 18:01:48+00:00,2012-04-10 13:01:48,4bf58dd8d48988d100951735,1.0,NoCat
720,8537,4a478d19f964a520d2a91fe3,854_1,0.562187,854.0,-74.0729570388794,40.6444055420497,2012-04-10 18:29:33+00:00,2012-04-10 13:29:33,4bf58dd8d48988d100951735,1.0,NoCat
721,8562,4afcad9ff964a520052522e3,246_4,0.668044,246.0,-73.9309676838477,40.79515940954075,2012-04-10 21:01:59+00:00,2012-04-10 16:01:59,4bf58dd8d48988d100951735,1.0,NoCat
722,8562,4afcad9ff964a520052522e3,246_3,0.668044,246.0,-73.9309676838477,40.79515940954075,2012-04-10 21:01:59+00:00,2012-04-10 16:01:59,4bf58dd8d48988d100951735,1.0,NoCat
723,8564,4b02c41cf964a520c14922e3,529_4,0.668472,529.0,-74.00208234786987,40.7117844949098,2012-04-10 21:02:36+00:00,2012-04-10 16:02:36,4bf58dd8d48988d100951735,1.0,NoCat
724,8565,4283ee00f964a5209d221fe3,854_1,0.668646,854.0,-74.00100198012031,40.75671096305903,2012-04-10 21:02:51+00:00,2012-04-10 16:02:51,4bf58dd8d48988d100951735,1.0,NoCat
725,8566,4b864e7af964a520738531e3,185_5,0.668762,185.0,-74.07368968333333,40.967786,2012-04-10 21:03:01+00:00,2012-04-10 16:03:01,4bf58dd8d48988d100951735,1.0,NoCat
726,8569,4da307d5e7b8a09077802121,854_1,0.66912,854.0,-74.00150299072266,40.75678244392934,2012-04-10 21:03:32+00:00,2012-04-10 16:03:32,4bf58dd8d48988d100951735,1.0,NoCat
727,8580,42829c80f964a5206a221fe3,650_0,0.673414,650.0,-73.97717535495758,40.75280620914171,2012-04-10 21:09:43+00:00,2012-04-10 16:09:43,4bf58dd8d48988d100951735,1.0,NoCat
728,8589,4b16f47bf964a5201ac023e3,440_4,0.676898,440.0,-73.94687175750732,40.74803725830298,2012-04-10 21:14:44+00:00,2012-04-10 16:14:44,4bf58dd8d48988d100951735,1.0,NoCat
729,8603,4a63d085f964a520dac51fe3,440_4,0.682975,440.0,-73.98845672607422,40.74911014966418,2012-04-10 21:23:29+00:00,2012-04-10 16:23:29,4bf58dd8d48988d100951735,1.0,NoCat
730,8612,4ed6316a2c5b3d826e649dbf,280_5,0.68735,280.0,-73.97698534575743,40.752967128069095,2012-04-10 21:29:47+00:00,2012-04-10 16:29:47,4bf58dd8d48988d100951735,1.0,NoCat
731,8721,4b89a6d6f964a5203d4932e3,440_4,0.726458,440.0,-74.042841,40.71985300317544,2012-04-10 22:26:06+00:00,2012-04-10 17:26:06,4bf58dd8d48988d100951735,1.0,NoCat
732,8743,4abbe19ef964a520548520e3,623_4,0.73059,623.0,-74.06304359436035,40.732267009830224,2012-04-10 22:32:03+00:00,2012-04-10 17:32:03,4bf58dd8d48988d100951735,1.0,NoCat
733,8751,4a9bc4d8f964a520303520e3,861_1,0.731944,861.0,-74.15574073791504,40.73929092246981,2012-04-10 22:34:00+00:00,2012-04-10 17:34:00,4bf58dd8d48988d100951735,1.0,NoCat
734,8783,4a834daff964a520b3fa1fe3,1044_4,0.736331,1044.0,-73.835217,40.939825,2012-04-10 22:40:19+00:00,2012-04-10 17:40:19,4bf58dd8d48988d100951735,1.0,NoCat
735,8813,4ed2ceed61af476c0b7c346d,335_4,0.740544,335.0,-73.90658830179062,40.660187498578246,2012-04-10 22:46:23+00:00,2012-04-10 17:46:23,4bf58dd8d48988d100951735,1.0,NoCat
736,8823,4bbe816e98f49521516ad163,816_3,0.74397,816.0,-73.997863877643,40.91404635747453,2012-04-10 22:51:19+00:00,2012-04-10 17:51:19,4bf58dd8d48988d100951735,1.0,NoCat
737,8849,4f1a558ae4b0d7904185f778,185_5,0.748669,185.0,-74.06288376421803,40.96541694223362,2012-04-10 22:58:05+00:00,2012-04-10 17:58:05,4bf58dd8d48988d100951735,1.0,NoCat
738,8851,40e74880f964a520150a1fe3,854_1,0.749016,854.0,-73.98843795061111,40.74140750304299,2012-04-10 22:58:35+00:00,2012-04-10 17:58:35,4bf58dd8d48988d100951735,1.0,NoCat
739,8869,4f540c75e4b0c416063473a9,531_2,0.755301,531.0,-73.96537147003376,40.93508141690897,2012-04-10 23:07:38+00:00,2012-04-10 18:07:38,4bf58dd8d48988d100951735,1.0,NoCat
740,8891,4c2cff8075579521c6555d83,529_4,0.760104,529.0,-73.85753613051872,40.86554661915456,2012-04-10 23:14:33+00:00,2012-04-10 18:14:33,4bf58dd8d48988d100951735,1.0,NoCat
741,8900,4ae6363ef964a520aba521e3,348_0,0.762523,348.0,-73.99221103886612,40.75044987008408,2012-04-10 23:18:02+00:00,2012-04-10 18:18:02,4bf58dd8d48988d100951735,1.0,NoCat
742,8935,4eed29af722ea776175c1dbf,116_4,0.770104,116.0,-73.95186267956281,40.71775084928534,2012-04-10 23:28:57+00:00,2012-04-10 18:28:57,4bf58dd8d48988d100951735,1.0,NoCat
743,8966,4ac5273df964a520acb020e3,638_2,0.780544,638.0,-73.953984,40.77879,2012-04-10 23:43:59+00:00,2012-04-10 18:43:59,4bf58dd8d48988d100951735,1.0,NoCat
744,8969,49f35e1ef964a520946a1fe3,246_4,0.782106,246.0,-73.96217731622924,40.75918262141176,2012-04-10 23:46:14+00:00,2012-04-10 18:46:14,4bf58dd8d48988d100951735,1.0,NoCat
745,8978,4f51526fe4b002a741157c16,749_0,0.784329,749.0,-74.065758,40.771046,2012-04-10 23:49:26+00:00,2012-04-10 18:49:26,4bf58dd8d48988d100951735,1.0,NoCat
746,9009,4e3cb594fa76455375af1684,667_3,0.791088,667.0,-74.12986841096105,40.92879996382077,2012-04-10 23:59:10+00:00,2012-04-10 18:59:10,4bf58dd8d48988d100951735,1.0,NoCat
747,9029,4d3e1b47557d6dcb4c484b44,185_5,0.79706,185.0,-74.06280286666667,40.96535005,2012-04-11 00:07:46+00:00,2012-04-10 19:07:46,4bf58dd8d48988d100951735,1.0,NoCat
748,9036,4aee747df964a520dcd321e3,254_3,0.798067,254.0,-73.89850616455078,40.88941188949587,2012-04-11 00:09:13+00:00,2012-04-10 19:09:13,4bf58dd8d48988d100951735,1.0,NoCat
749,9045,4165d880f964a5207e1d1fe3,854_1,0.800856,854.0,-74.01321428847186,40.70145732419213,2012-04-11 00:13:14+00:00,2012-04-10 19:13:14,4bf58dd8d48988d100951735,1.0,NoCat
750,9052,4b14699bf964a520c7a223e3,440_5,0.803009,440.0,-74.05188610954036,40.72721803205818,2012-04-11 00:16:20+00:00,2012-04-10 19:16:20,4bf58dd8d48988d100951735,1.0,NoCat
751,9052,4b14699bf964a520c7a223e3,440_4,0.803009,440.0,-74.05188610954036,40.72721803205818,2012-04-11 00:16:20+00:00,2012-04-10 19:16:20,4bf58dd8d48988d100951735,1.0,NoCat
752,9081,4e3cb594fa76455375af1684,667_3,0.813588,667.0,-74.12986841096105,40.92879996382077,2012-04-11 00:31:34+00:00,2012-04-10 19:31:34,4bf58dd8d48988d100951735,1.0,NoCat
753,9127,428a8580f964a52083231fe3,317_2,0.832049,317.0,-73.9865630865097,40.75688403086968,2012-04-11 00:58:09+00:00,2012-04-10 19:58:09,4bf58dd8d48988d100951735,1.0,NoCat
754,9151,4459d2f1f964a520d7321fe3,407_0,0.840567,407.0,-74.17938709259033,40.68968493541091,2012-04-11 01:10:25+00:00,2012-04-10 20:10:25,4bf58dd8d48988d100951735,1.0,NoCat
755,9204,4c998dbdd4b1b1f72ee2c835,854_1,0.85919,854.0,-74.16509908485864,40.597704131964136,2012-04-11 01:37:14+00:00,2012-04-10 20:37:14,4bf58dd8d48988d100951735,1.0,NoCat
756,9219,4e7e0c4161af6aae1575c4a2,527_8,0.865567,527.0,-73.94186034276925,40.80356163623484,2012-04-11 01:46:25+00:00,2012-04-10 20:46:25,4bf58dd8d48988d100951735,1.0,NoCat
757,9253,3fd66200f964a520cce51ee3,317_2,0.879317,317.0,-73.99811064164594,40.74514799387085,2012-04-11 02:06:13+00:00,2012-04-10 21:06:13,4bf58dd8d48988d100951735,1.0,NoCat
758,9277,4b8ace56f964a5204a8232e3,752_5,0.894734,752.0,-74.19816255569458,40.86035289142279,2012-04-11 02:28:25+00:00,2012-04-10 21:28:25,4bf58dd8d48988d100951735,1.0,NoCat
759,9287,4d44eb661b62b1f78069f8e2,185_5,0.902535,185.0,-74.06280386666667,40.965334383333335,2012-04-11 02:39:39+00:00,2012-04-10 21:39:39,4bf58dd8d48988d100951735,1.0,NoCat
760,9302,4a4138ebf964a520f9a41fe3,317_2,0.909144,317.0,-73.99821393811095,40.744742844980046,2012-04-11 02:49:10+00:00,2012-04-10 21:49:10,4bf58dd8d48988d100951735,1.0,NoCat
761,9359,4aaf803ef964a520376420e3,974_1,0.946921,974.0,-73.92702341079712,40.78008648315284,2012-04-11 03:43:34+00:00,2012-04-10 22:43:34,4bf58dd8d48988d100951735,1.0,NoCat
762,9360,4c7fc79ed860b60c8ad9619d,974_1,0.947257,974.0,-73.9183759689331,40.781223849079005,2012-04-11 03:44:03+00:00,2012-04-10 22:44:03,4bf58dd8d48988d100951735,1.0,NoCat
763,9363,4dd2768ad22d67839c5be4c0,819_3,0.952141,819.0,-73.905666802868,40.64041091042064,2012-04-11 03:51:05+00:00,2012-04-10 22:51:05,4bf58dd8d48988d100951735,1.0,NoCat
764,9364,4dcfec6b1f6eb122709f1a4a,819_3,0.952338,819.0,-73.9056725443078,40.64070804656826,2012-04-11 03:51:22+00:00,2012-04-10 22:51:22,4bf58dd8d48988d100951735,1.0,NoCat
765,9374,4b8f50d9f964a520365133e3,819_3,0.958808,819.0,-73.9026689529419,40.646098782777614,2012-04-11 04:00:41+00:00,2012-04-10 23:00:41,4bf58dd8d48988d100951735,1.0,NoCat
766,9394,4dd7d3e845ddced8208ffa61,974_1,0.980914,974.0,-73.83224487304688,40.72540497175607,2012-04-11 04:32:31+00:00,2012-04-10 23:32:31,4bf58dd8d48988d100951735,1.0,NoCat
767,9396,4c471a5a96abd13a889e6f01,974_1,0.981343,974.0,-73.81902694702148,40.67002749420697,2012-04-11 04:33:08+00:00,2012-04-10 23:33:08,4bf58dd8d48988d100951735,1.0,NoCat
768,9397,4c471a5a96abd13a889e6f01,974_1,0.98169,974.0,-73.81902694702148,40.67002749420697,2012-04-11 04:33:38+00:00,2012-04-10 23:33:38,4bf58dd8d48988d100951735,1.0,NoCat
769,9398,4ea37694b6347b99683dcb09,974_1,0.982257,974.0,-73.8066029548645,40.67172008474036,2012-04-11 04:34:27+00:00,2012-04-10 23:34:27,4bf58dd8d48988d100951735,1.0,NoCat
770,9402,4ddb05fb8877102e8a85cc02,445_6,0.984896,445.0,-73.94560589818066,40.82723114887419,2012-04-11 04:38:15+00:00,2012-04-10 23:38:15,4bf58dd8d48988d100951735,1.0,NoCat
771,9411,4b08c6faf964a5201f1223e3,1079_2,0.988171,1079.0,-73.9716075225125,40.74951025126238,2012-04-11 04:42:58+00:00,2012-04-10 23:42:58,4bf58dd8d48988d100951735,1.0,NoCat
772,9413,4f08b026e4b0540ca2633a2f,484_6,0.989317,484.0,-73.95361626406626,40.696558013644136,2012-04-11 04:44:37+00:00,2012-04-10 23:44:37,4bf58dd8d48988d100951735,1.0,NoCat
773,9416,4db99e916a2334682dac5e74,445_6,0.990799,445.0,-73.94563459947481,40.82733296448843,2012-04-11 04:46:45+00:00,2012-04-10 23:46:45,4bf58dd8d48988d100951735,1.0,NoCat
774,9445,4e80010cf9f4c8c37f4c9ae7,445_6,0.029699,445.0,-73.94684493541718,40.8276361255471,2012-04-11 05:42:46+00:00,2012-04-11 00:42:46,4bf58dd8d48988d100951735,1.0,NoCat
775,9549,4bf14dbe564c0f473f366d49,384_2,0.221944,384.0,-73.97712595918333,40.73944138679658,2012-04-11 10:19:36+00:00,2012-04-11 05:19:36,4bf58dd8d48988d100951735,1.0,NoCat
776,9553,4e96ddb49adf7f572e17e445,667_3,0.225579,667.0,-74.07849279653145,40.89487348356578,2012-04-11 10:24:50+00:00,2012-04-11 05:24:50,4bf58dd8d48988d100951735,1.0,NoCat
777,9560,4c799c17bd346dcb2423f6ef,951_5,0.23287,951.0,-73.93010370763155,40.86107855194721,2012-04-11 10:35:20+00:00,2012-04-11 05:35:20,4bf58dd8d48988d100951735,1.0,NoCat
778,9579,4a05d2abf964a52081721fe3,275_1,0.245069,275.0,-74.007101,40.743665,2012-04-11 10:52:54+00:00,2012-04-11 05:52:54,4bf58dd8d48988d100951735,1.0,NoCat
779,9616,4cb9f7de0180721e426b9761,816_3,0.344097,816.0,-74.0886640548706,40.9514946738398,2012-04-11 13:15:30+00:00,2012-04-11 08:15:30,4bf58dd8d48988d100951735,1.0,NoCat
780,9639,4e9ece470aaf5cc08f9fb6aa,816_3,0.351539,816.0,-74.08925946594023,40.95118044151091,2012-04-11 13:26:13+00:00,2012-04-11 08:26:13,4bf58dd8d48988d100951735,1.0,NoCat
781,9662,4da307d5e7b8a09077802121,51_0,0.360868,51.0,-74.00150299072266,40.75678244392934,2012-04-11 13:39:39+00:00,2012-04-11 08:39:39,4bf58dd8d48988d100951735,1.0,NoCat
782,9664,4af57814f964a52043f921e3,212_3,0.360995,212.0,-73.99541343646136,40.74433543734781,2012-04-11 13:39:50+00:00,2012-04-11 08:39:50,4bf58dd8d48988d100951735,1.0,NoCat
783,9675,4c81086adc018cfaa883c16c,623_4,0.36515,623.0,-73.99058103561401,40.70253724602918,2012-04-11 13:45:49+00:00,2012-04-11 08:45:49,4bf58dd8d48988d100951735,1.0,NoCat
784,9682,4bbd8213a8cf76b0e5e9b1fd,816_3,0.368414,816.0,-74.00116934115263,40.91338508182094,2012-04-11 13:50:31+00:00,2012-04-11 08:50:31,4bf58dd8d48988d100951735,1.0,NoCat
785,9700,4864629bf964a520e6501fe3,365_4,0.376146,365.0,-73.98452667169322,40.77007379958742,2012-04-11 14:01:39+00:00,2012-04-11 09:01:39,4bf58dd8d48988d100951735,1.0,NoCat
786,9709,4ce2a056ffcf3704bed62c82,384_2,0.378762,384.0,-73.98600161483961,40.693437826390245,2012-04-11 14:05:25+00:00,2012-04-11 09:05:25,4bf58dd8d48988d100951735,1.0,NoCat
787,9712,4a799b0ff964a52039e71fe3,384_2,0.379132,384.0,-73.9867591687836,40.69375934315463,2012-04-11 14:05:57+00:00,2012-04-11 09:05:57,4bf58dd8d48988d100951735,1.0,NoCat
788,9734,45c76421f964a52066421fe3,879_2,0.395579,879.0,-73.98373696088365,40.744044646949455,2012-04-11 14:29:38+00:00,2012-04-11 09:29:38,4bf58dd8d48988d100951735,1.0,NoCat
789,9783,4a33eb53f964a5206a9b1fe3,652_4,0.416273,652.0,-73.95206451416016,40.85121557428245,2012-04-11 14:59:26+00:00,2012-04-11 09:59:26,4bf58dd8d48988d100951735,1.0,NoCat
790,9807,4d15231f8312236a890e50ba,527_8,0.424329,527.0,-73.93880357143554,40.80489686471875,2012-04-11 15:11:02+00:00,2012-04-11 10:11:02,4bf58dd8d48988d100951735,1.0,NoCat
791,9813,4b719475f964a520d54e2de3,752_5,0.426019,752.0,-74.19631719589233,40.86236520399265,2012-04-11 15:13:28+00:00,2012-04-11 10:13:28,4bf58dd8d48988d100951735,1.0,NoCat
792,9828,4b0a9290f964a520352523e3,212_3,0.43213,212.0,-73.98998447863148,40.74202374678596,2012-04-11 15:22:16+00:00,2012-04-11 10:22:16,4bf58dd8d48988d100951735,1.0,NoCat
793,9846,4ad8add6f964a520a61321e3,527_8,0.440556,527.0,-73.99056762456905,40.73573434642415,2012-04-11 15:34:24+00:00,2012-04-11 10:34:24,4bf58dd8d48988d100951735,1.0,NoCat
794,9847,4ac2521ff964a520b29820e3,868_3,0.440891,868.0,-73.98125535659763,40.78089970281194,2012-04-11 15:34:53+00:00,2012-04-11 10:34:53,4bf58dd8d48988d100951735,1.0,NoCat
795,9858,4ab939f0f964a520967e20e3,527_8,0.445972,527.0,-73.98931503295898,40.74137193935539,2012-04-11 15:42:12+00:00,2012-04-11 10:42:12,4bf58dd8d48988d100951735,1.0,NoCat
796,9859,4aa42b50f964a520a44520e3,527_8,0.447188,527.0,-73.98928821086884,40.741672705942285,2012-04-11 15:43:57+00:00,2012-04-11 10:43:57,4bf58dd8d48988d100951735,1.0,NoCat
797,9869,4de54677e4cde71744a4fba8,527_8,0.450729,527.0,-73.99140199090107,40.7418191670992,2012-04-11 15:49:03+00:00,2012-04-11 10:49:03,4bf58dd8d48988d100951735,1.0,NoCat
798,9879,4f4c8043e4b0393385cf7b81,1032_6,0.456493,1032.0,-74.065925,40.875788,2012-04-11 15:57:21+00:00,2012-04-11 10:57:21,4bf58dd8d48988d100951735,1.0,NoCat
799,9932,4bef51155e7b9c743b26b58d,706_5,0.473218,706.0,-73.79380891769573,40.70423610738375,2012-04-11 16:21:26+00:00,2012-04-11 11:21:26,4bf58dd8d48988d100951735,1.0,NoCat
800,9935,4a70539cf964a52049d71fe3,116_4,0.474745,116.0,-73.99237275123596,40.73893324113601,2012-04-11 16:23:38+00:00,2012-04-11 11:23:38,4bf58dd8d48988d100951735,1.0,NoCat
801,9956,4ef0e7cf7beb5932d5bdeb4e,158_0,0.485382,158.0,-73.99721145629883,40.724169079279605,2012-04-11 16:38:57+00:00,2012-04-11 11:38:57,4bf58dd8d48988d100951735,1.0,NoCat
802,9972,4d15545cbb488cfaf6c29ed4,889_5,0.494653,889.0,-74.0434956550598,40.88595663003309,2012-04-11 16:52:18+00:00,2012-04-11 11:52:18,4bf58dd8d48988d100951735,1.0,NoCat
803,9982,4f610f03e4b00c2affddacea,1006_0,0.50022,1006.0,-73.94382640962873,40.68610405768023,2012-04-11 17:00:19+00:00,2012-04-11 12:00:19,4bf58dd8d48988d100951735,1.0,NoCat
804,10001,49e3a2b3f964a520a6621fe3,280_6,0.506863,280.0,-73.98138,40.74697,2012-04-11 17:09:53+00:00,2012-04-11 12:09:53,4bf58dd8d48988d100951735,1.0,NoCat
805,10001,49e3a2b3f964a520a6621fe3,280_5,0.506863,280.0,-73.98138,40.74697,2012-04-11 17:09:53+00:00,2012-04-11 12:09:53,4bf58dd8d48988d100951735,1.0,NoCat
806,10013,4e4e6dbcbd4101d0d7a9f2c7,1036_1,0.512211,1036.0,-73.72852,40.787051,2012-04-11 17:17:35+00:00,2012-04-11 12:17:35,4bf58dd8d48988d100951735,1.0,NoCat
807,10020,4b6c5484f964a5203a312ce3,752_5,0.514687,752.0,-74.19462203979492,40.86552149046927,2012-04-11 17:21:09+00:00,2012-04-11 12:21:09,4bf58dd8d48988d100951735,1.0,NoCat
808,10046,4e87e08d93ad69fee81d7c9d,638_4,0.522083,638.0,-73.86778111008127,40.85432363277056,2012-04-11 17:31:48+00:00,2012-04-11 12:31:48,4bf58dd8d48988d100951735,1.0,NoCat
809,10054,4b81b547f964a52014b930e3,1079_2,0.525868,1079.0,-73.97491917744405,40.7563091597125,2012-04-11 17:37:15+00:00,2012-04-11 12:37:15,4bf58dd8d48988d100951735,1.0,NoCat
810,10058,4edcd8df0e61d46adae722a0,84_5,0.527928,84.0,-73.97315143805378,40.75322891242016,2012-04-11 17:40:13+00:00,2012-04-11 12:40:13,4bf58dd8d48988d100951735,1.0,NoCat
811,10071,4df2f04dd4c01ff6b2eaca87,335_4,0.530891,335.0,-73.91474954903893,40.66421141550086,2012-04-11 17:44:29+00:00,2012-04-11 12:44:29,4bf58dd8d48988d100951735,1.0,NoCat
812,10074,4b93d226f964a520625334e3,335_4,0.531343,335.0,-73.92295351101858,40.664795945581965,2012-04-11 17:45:08+00:00,2012-04-11 12:45:08,4bf58dd8d48988d100951735,1.0,NoCat
813,10075,4afb4334f964a520791c22e3,816_3,0.531493,816.0,-74.08986568450928,40.95105710437937,2012-04-11 17:45:21+00:00,2012-04-11 12:45:21,4bf58dd8d48988d100951735,1.0,NoCat
814,10076,4cc5cab41e596dcb1766da67,816_3,0.531644,816.0,-74.09025192260742,40.95196465262272,2012-04-11 17:45:34+00:00,2012-04-11 12:45:34,4bf58dd8d48988d100951735,1.0,NoCat
815,10079,4df2f04dd4c01ff6b2eaca87,335_4,0.532488,335.0,-73.91474954903893,40.66421141550086,2012-04-11 17:46:47+00:00,2012-04-11 12:46:47,4bf58dd8d48988d100951735,1.0,NoCat
816,10098,48970b66f964a52075511fe3,100_2,0.539051,100.0,-73.98758098483086,40.76279561547783,2012-04-11 17:56:14+00:00,2012-04-11 12:56:14,4bf58dd8d48988d100951735,1.0,NoCat
817,10099,4ecbb4d993adb4bd1b32cc39,335_4,0.53919,335.0,-73.95960014369386,40.66961585203345,2012-04-11 17:56:26+00:00,2012-04-11 12:56:26,4bf58dd8d48988d100951735,1.0,NoCat
818,10103,4a9e7463f964a520383a20e3,100_2,0.539653,100.0,-73.98912937507284,40.76268165875816,2012-04-11 17:57:06+00:00,2012-04-11 12:57:06,4bf58dd8d48988d100951735,1.0,NoCat
819,10115,4b636f5df964a5209d792ae3,335_5,0.545567,335.0,-73.96224590222664,40.66161146080779,2012-04-11 18:05:37+00:00,2012-04-11 13:05:37,4bf58dd8d48988d100951735,1.0,NoCat
820,10115,4b636f5df964a5209d792ae3,335_4,0.545567,335.0,-73.96224590222664,40.66161146080779,2012-04-11 18:05:37+00:00,2012-04-11 13:05:37,4bf58dd8d48988d100951735,1.0,NoCat
821,10134,4aa7a44ef964a520e44c20e3,527_8,0.555914,527.0,-73.99019681919303,40.74203143584153,2012-04-11 18:20:31+00:00,2012-04-11 13:20:31,4bf58dd8d48988d100951735,1.0,NoCat
822,10145,4de54677e4cde71744a4fba8,527_8,0.559329,527.0,-73.99140199090107,40.7418191670992,2012-04-11 18:25:26+00:00,2012-04-11 13:25:26,4bf58dd8d48988d100951735,1.0,NoCat
823,10180,4bb5ec1fef159c742c2b75f7,34_4,0.572176,34.0,-73.98959423050022,40.699168629214334,2012-04-11 18:43:56+00:00,2012-04-11 13:43:56,4bf58dd8d48988d100951735,1.0,NoCat
824,10192,4b51f650f964a520ae5d27e3,344_2,0.577512,344.0,-73.95470399506407,40.777740928194255,2012-04-11 18:51:37+00:00,2012-04-11 13:51:37,4bf58dd8d48988d100951735,1.0,NoCat
825,10214,4bbd05d34e069c74813f9ee3,253_0,0.589005,253.0,-74.0582799911499,40.91492331323924,2012-04-11 19:08:10+00:00,2012-04-11 14:08:10,4bf58dd8d48988d100951735,1.0,NoCat
826,10215,4e0530f6ae60a90eabbacc01,578_0,0.589028,578.0,-73.98549556732178,40.73299870199674,2012-04-11 19:08:12+00:00,2012-04-11 14:08:12,4bf58dd8d48988d100951735,1.0,NoCat
827,10226,4b42a69ff964a52043d825e3,253_0,0.595069,253.0,-74.05796798433062,40.9141953501792,2012-04-11 19:16:54+00:00,2012-04-11 14:16:54,4bf58dd8d48988d100951735,1.0,NoCat
828,10237,4b55ec3bf964a520aaf627e3,752_5,0.600336,752.0,-74.19723987579346,40.86283581665962,2012-04-11 19:24:29+00:00,2012-04-11 14:24:29,4bf58dd8d48988d100951735,1.0,NoCat
829,10244,4a07ac6af964a5208f731fe3,861_1,0.601991,861.0,-74.0756607055664,40.917335441802095,2012-04-11 19:26:52+00:00,2012-04-11 14:26:52,4bf58dd8d48988d100951735,1.0,NoCat
830,10256,4af78782f964a520bb0922e3,1006_0,0.606794,1006.0,-73.94446358321665,40.67995491454707,2012-04-11 19:33:47+00:00,2012-04-11 14:33:47,4bf58dd8d48988d100951735,1.0,NoCat
831,10257,4ad7cb6af964a520ce0e21e3,100_2,0.606979,100.0,-73.98904329061085,40.76298968265501,2012-04-11 19:34:03+00:00,2012-04-11 14:34:03,4bf58dd8d48988d100951735,1.0,NoCat
832,10268,4d6d0aef8a4541bddd658ae5,246_4,0.612176,246.0,-73.96155742041213,40.759769494984965,2012-04-11 19:41:32+00:00,2012-04-11 14:41:32,4bf58dd8d48988d100951735,1.0,NoCat
833,10290,4b69f608f964a5206abe2be3,816_3,0.621921,816.0,-73.97421323151809,40.89652821480768,2012-04-11 19:55:34+00:00,2012-04-11 14:55:34,4bf58dd8d48988d100951735,1.0,NoCat
834,10315,42911d00f964a520f5231fe3,113_0,0.635012,113.0,-73.99357639021292,40.750794799423865,2012-04-11 20:14:25+00:00,2012-04-11 15:14:25,4bf58dd8d48988d100951735,1.0,NoCat
835,10337,4bc308db4cdfc9b639bf9621,100_2,0.647431,100.0,-73.98023377661316,40.79059946897114,2012-04-11 20:32:18+00:00,2012-04-11 15:32:18,4bf58dd8d48988d100951735,1.0,NoCat
836,10351,4afd738bf964a520e92722e3,578_0,0.65162,578.0,-73.990084,40.734269,2012-04-11 20:38:20+00:00,2012-04-11 15:38:20,4bf58dd8d48988d100951735,1.0,NoCat
837,10369,4b257718f964a5205a7224e3,529_6,0.657674,529.0,-74.006383,40.711131380000005,2012-04-11 20:47:03+00:00,2012-04-11 15:47:03,4bf58dd8d48988d100951735,1.0,NoCat
838,10384,4da307d5e7b8a09077802121,120_6,0.665243,120.0,-74.00150299072266,40.75678244392934,2012-04-11 20:57:57+00:00,2012-04-11 15:57:57,4bf58dd8d48988d100951735,1.0,NoCat
839,10399,4f540c75e4b0c416063473a9,531_2,0.710359,531.0,-73.96537147003376,40.93508141690897,2012-04-11 22:02:55+00:00,2012-04-11 17:02:55,4bf58dd8d48988d100951735,1.0,NoCat
840,10400,4de54677e4cde71744a4fba8,527_8,0.710463,527.0,-73.99140199090107,40.7418191670992,2012-04-11 22:03:04+00:00,2012-04-11 17:03:04,4bf58dd8d48988d100951735,1.0,NoCat
841,10430,42829c80f964a5206a221fe3,1044_4,0.720162,1044.0,-73.97717535495758,40.75280620914171,2012-04-11 22:17:02+00:00,2012-04-11 17:17:02,4bf58dd8d48988d100951735,1.0,NoCat
842,10433,4b82fa73f964a52090f030e3,1044_4,0.720359,1044.0,-73.97621627458902,40.75313016065781,2012-04-11 22:17:19+00:00,2012-04-11 17:17:19,4bf58dd8d48988d100951735,1.0,NoCat
843,10435,4ed6316a2c5b3d826e649dbf,1044_4,0.720579,1044.0,-73.97698534575743,40.752967128069095,2012-04-11 22:17:38+00:00,2012-04-11 17:17:38,4bf58dd8d48988d100951735,1.0,NoCat
844,10436,43a72ba0f964a520672c1fe3,384_2,0.720648,384.0,-73.99048715829849,40.73416736029532,2012-04-11 22:17:44+00:00,2012-04-11 17:17:44,4bf58dd8d48988d100951735,1.0,NoCat
