,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
5493,68558,4c7c2f95f56a3704e2460746,581_6,0.285556,581.0,-73.93432021957184,40.75380906721515,2012-05-15 11:51:12+00:00,2012-05-15 06:51:12,4bf58dd8d48988d100951735,1.0,NoCat
5494,68564,4bd58ae76f649521ce2c6fec,288_17,0.28735,288.0,-73.9806297829819,40.74712105759092,2012-05-15 11:53:47+00:00,2012-05-15 06:53:47,4bf58dd8d48988d100951735,1.0,NoCat
5495,68565,4a7490b8f964a520a0de1fe3,913_24,0.287778,913.0,-73.99048950444671,40.68670555359189,2012-05-15 11:54:24+00:00,2012-05-15 06:54:24,4bf58dd8d48988d100951735,1.0,NoCat
5496,68566,4ae27bdcf964a5208d8e21e3,913_24,0.288032,913.0,-73.99047374725342,40.68610536956845,2012-05-15 11:54:46+00:00,2012-05-15 06:54:46,4bf58dd8d48988d100951735,1.0,NoCat
5497,68590,4af3318cf964a5209ceb21e3,579_18,0.292465,579.0,-73.95515710115433,40.59524417925351,2012-05-15 12:01:09+00:00,2012-05-15 07:01:09,4bf58dd8d48988d100951735,1.0,NoCat
5498,68608,4b41e8f5f964a52019ca25e3,81_19,0.296921,81.0,-73.9509916305542,40.78577311803029,2012-05-15 12:07:34+00:00,2012-05-15 07:07:34,4bf58dd8d48988d100951735,1.0,NoCat
5499,68654,4d4113ec1bd2a14343e6f97c,261_16,0.304271,261.0,-73.85954898955855,40.69302900066383,2012-05-15 12:18:09+00:00,2012-05-15 07:18:09,4bf58dd8d48988d100951735,1.0,NoCat
5500,68661,4b54d362f964a52058ce27e3,484_31,0.305451,484.0,-73.95177657844081,40.68990542829335,2012-05-15 12:19:51+00:00,2012-05-15 07:19:51,4bf58dd8d48988d100951735,1.0,NoCat
5501,68661,4b54d362f964a52058ce27e3,484_30,0.305451,484.0,-73.95177657844081,40.68990542829335,2012-05-15 12:19:51+00:00,2012-05-15 07:19:51,4bf58dd8d48988d100951735,1.0,NoCat
5502,68675,4f984ef3e4b0a6559c7cc3c4,472_6,0.308634,472.0,-73.96144836446048,40.798426203927626,2012-05-15 12:24:26+00:00,2012-05-15 07:24:26,4bf58dd8d48988d100951735,1.0,NoCat
5503,68678,4b5749baf964a520782f28e3,820_23,0.309028,820.0,-73.99188995361328,40.75689622129208,2012-05-15 12:25:00+00:00,2012-05-15 07:25:00,4bf58dd8d48988d100951735,1.0,NoCat
5504,68714,4be5927e2468c928f22d0043,359_23,0.315428,359.0,-73.95084668387916,40.80668051840236,2012-05-15 12:34:13+00:00,2012-05-15 07:34:13,4bf58dd8d48988d100951735,1.0,NoCat
5505,68732,4e6a06081495acb0c68d2ca3,386_19,0.319769,386.0,-74.15596807597697,40.80236660521468,2012-05-15 12:40:28+00:00,2012-05-15 07:40:28,4bf58dd8d48988d100951735,1.0,NoCat
5506,68733,4c419ad3cc410f471767ab61,376_3,0.319803,376.0,-74.03840350341586,40.74642049761179,2012-05-15 12:40:31+00:00,2012-05-15 07:40:31,4bf58dd8d48988d100951735,1.0,NoCat
5507,68736,4d5bf2d1590b224b809e9b6d,453_4,0.320521,453.0,-73.98942232131958,40.77111685811769,2012-05-15 12:41:33+00:00,2012-05-15 07:41:33,4bf58dd8d48988d100951735,1.0,NoCat
5508,68761,4a699cddf964a520f3cb1fe3,396_34,0.327488,396.0,-73.96448956666666,40.80704983333333,2012-05-15 12:51:35+00:00,2012-05-15 07:51:35,4bf58dd8d48988d100951735,1.0,NoCat
5509,68765,4b02f41ff964a520614b22e3,396_34,0.328021,396.0,-73.96387054002031,40.81063408044912,2012-05-15 12:52:21+00:00,2012-05-15 07:52:21,4bf58dd8d48988d100951735,1.0,NoCat
5510,68765,4b02f41ff964a520614b22e3,396_35,0.328021,396.0,-73.96387054002031,40.81063408044912,2012-05-15 12:52:21+00:00,2012-05-15 07:52:21,4bf58dd8d48988d100951735,1.0,NoCat
5511,68775,4b780846f964a520d2b22ee3,642_16,0.330822,642.0,-73.94833087920928,40.632195,2012-05-15 12:56:23+00:00,2012-05-15 07:56:23,4bf58dd8d48988d100951735,1.0,NoCat
5512,68776,4eeaa4ed77c8730d38061384,473_9,0.331042,473.0,-73.85561226596738,40.85851084163292,2012-05-15 12:56:42+00:00,2012-05-15 07:56:42,4bf58dd8d48988d100951735,1.0,NoCat
5513,68795,4bbe2867eeca9521b8174df1,584_17,0.334456,584.0,-74.17938957454913,40.67314678600656,2012-05-15 13:01:37+00:00,2012-05-15 08:01:37,4bf58dd8d48988d100951735,1.0,NoCat
5514,68796,4ba8b4fdf964a5209ee839e3,584_17,0.334583,584.0,-74.18225613998314,40.67269474451546,2012-05-15 13:01:48+00:00,2012-05-15 08:01:48,4bf58dd8d48988d100951735,1.0,NoCat
5515,68827,4b46cdc4f964a520732826e3,365_27,0.341296,365.0,-74.06785011291504,40.80991152281341,2012-05-15 13:11:28+00:00,2012-05-15 08:11:28,4bf58dd8d48988d100951735,1.0,NoCat
5516,68829,4c9a162d292a6dcbc4b6cb76,842_11,0.341424,842.0,-73.91056418954858,40.74978001934834,2012-05-15 13:11:39+00:00,2012-05-15 08:11:39,4bf58dd8d48988d100951735,1.0,NoCat
5517,68835,4d83d942d5fab60c3b42d59b,158_3,0.342801,158.0,-73.9849915382653,40.746788172590925,2012-05-15 13:13:38+00:00,2012-05-15 08:13:38,4bf58dd8d48988d100951735,1.0,NoCat
5518,68862,4f1a558ae4b0d7904185f778,185_42,0.351146,185.0,-74.06288376421803,40.96541694223362,2012-05-15 13:25:39+00:00,2012-05-15 08:25:39,4bf58dd8d48988d100951735,1.0,NoCat
5519,68876,4bc5b04b41cb76b0a1a03e6f,344_17,0.355231,344.0,-73.8201523688399,40.73523006577503,2012-05-15 13:31:32+00:00,2012-05-15 08:31:32,4bf58dd8d48988d100951735,1.0,NoCat
5520,68877,4cb4ad0f07bab713fa9d50cc,344_17,0.355498,344.0,-73.81808280944824,40.7370797706936,2012-05-15 13:31:55+00:00,2012-05-15 08:31:55,4bf58dd8d48988d100951735,1.0,NoCat
5521,68879,4f67c6d5e4b0e34eb630101a,173_28,0.356667,173.0,-73.88307005845945,40.75568181015381,2012-05-15 13:33:36+00:00,2012-05-15 08:33:36,4bf58dd8d48988d100951735,1.0,NoCat
5522,68895,4a4821f5f964a52095aa1fe3,973_2,0.362396,973.0,-74.01128768920898,40.76117085825042,2012-05-15 13:41:51+00:00,2012-05-15 08:41:51,4bf58dd8d48988d100951735,1.0,NoCat
5523,68896,4bc865df6501c9b6d3fe3f29,120_36,0.362465,120.0,-73.99372458457947,40.60217460538842,2012-05-15 13:41:57+00:00,2012-05-15 08:41:57,4bf58dd8d48988d100951735,1.0,NoCat
5524,68904,4e009d3918a8abfb3f6ac5a7,445_39,0.363414,445.0,-73.94570922281969,40.82723996688574,2012-05-15 13:43:19+00:00,2012-05-15 08:43:19,4bf58dd8d48988d100951735,1.0,NoCat
5525,68906,4b3a8e5df964a520d86925e3,445_39,0.364757,445.0,-73.95039081573486,40.82650767315227,2012-05-15 13:45:15+00:00,2012-05-15 08:45:15,4bf58dd8d48988d100951735,1.0,NoCat
5526,68941,4c091546a1b32d7f4eff96f0,261_16,0.376667,261.0,-73.78595575732042,40.70787251735376,2012-05-15 14:02:24+00:00,2012-05-15 09:02:24,4bf58dd8d48988d100951735,1.0,NoCat
5527,68947,4b02c41cf964a520c14922e3,529_36,0.379155,529.0,-74.00208234786987,40.7117844949098,2012-05-15 14:05:59+00:00,2012-05-15 09:05:59,4bf58dd8d48988d100951735,1.0,NoCat
5528,68952,4cf526178333224b089d1e8e,185_42,0.380359,185.0,-74.06280344980541,40.96532194280211,2012-05-15 14:07:43+00:00,2012-05-15 09:07:43,4bf58dd8d48988d100951735,1.0,NoCat
5529,68961,4ecd10b67ee51c2d50c87209,261_16,0.383877,261.0,-73.78573744997894,40.70795058646715,2012-05-15 14:12:47+00:00,2012-05-15 09:12:47,4bf58dd8d48988d100951735,1.0,NoCat
5530,68975,4cc384c142d1b60cba011813,473_9,0.389514,473.0,-74.00051513936097,40.73012815477761,2012-05-15 14:20:54+00:00,2012-05-15 09:20:54,4bf58dd8d48988d100951735,1.0,NoCat
5531,68993,4f8d7199e4b005ba10ce6617,757_8,0.394468,757.0,-74.17148335737132,40.917243450801394,2012-05-15 14:28:02+00:00,2012-05-15 09:28:02,4bf58dd8d48988d100951735,1.0,NoCat
5532,69031,4a32c3f9f964a5208c9a1fe3,979_21,0.412419,979.0,-73.9900016784668,40.705888200473375,2012-05-15 14:53:53+00:00,2012-05-15 09:53:53,4bf58dd8d48988d100951735,1.0,NoCat
5533,69076,4d94a4afcf46224b31709994,120_36,0.438981,120.0,-73.99783441999999,40.598756425000005,2012-05-15 15:32:08+00:00,2012-05-15 10:32:08,4bf58dd8d48988d100951735,1.0,NoCat
5534,69088,4c2bdf9ad1a10f477aaff864,280_29,0.446771,280.0,-73.970181,40.758249600000006,2012-05-15 15:43:21+00:00,2012-05-15 10:43:21,4bf58dd8d48988d100951735,1.0,NoCat
5535,69089,4c6f9028b5fe952146446111,184_22,0.447373,184.0,-73.97979759474113,40.72172024902872,2012-05-15 15:44:13+00:00,2012-05-15 10:44:13,4bf58dd8d48988d100951735,1.0,NoCat
5536,69107,4bed50be91380f47b4af9f18,415_1,0.460382,415.0,-73.982092,40.778504,2012-05-15 16:02:57+00:00,2012-05-15 11:02:57,4bf58dd8d48988d100951735,1.0,NoCat
5537,69123,4bce6fa268f976b00e2a6683,652_25,0.47037,652.0,-74.0828838592642,40.863020847419,2012-05-15 16:17:20+00:00,2012-05-15 11:17:20,4bf58dd8d48988d100951735,1.0,NoCat
5538,69132,4efc81a1722e35df6719f43b,84_36,0.476852,84.0,-73.91085699540278,40.766002491120986,2012-05-15 16:26:40+00:00,2012-05-15 11:26:40,4bf58dd8d48988d100951735,1.0,NoCat
5539,69135,4acf58baf964a52028d320e3,84_36,0.477049,84.0,-74.00596618652344,40.71421605600625,2012-05-15 16:26:57+00:00,2012-05-15 11:26:57,4bf58dd8d48988d100951735,1.0,NoCat
5540,69249,4aee747df964a520dcd321e3,254_12,0.5261,254.0,-73.89850616455078,40.88941188949587,2012-05-15 17:37:35+00:00,2012-05-15 12:37:35,4bf58dd8d48988d100951735,1.0,NoCat
5541,69262,49c64842f964a5202e571fe3,29_3,0.531505,29.0,-73.98186922073364,40.76803326982161,2012-05-15 17:45:22+00:00,2012-05-15 12:45:22,4bf58dd8d48988d100951735,1.0,NoCat
5542,69307,4bc09001461576b0ee487a32,174_0,0.549213,174.0,-74.03178885,40.621496,2012-05-15 18:10:52+00:00,2012-05-15 13:10:52,4bf58dd8d48988d100951735,1.0,NoCat
5543,69308,4eeb4c51775b1d4812e0261c,445_39,0.549572,445.0,-73.98889981642176,40.69211070019279,2012-05-15 18:11:23+00:00,2012-05-15 13:11:23,4bf58dd8d48988d100951735,1.0,NoCat
5544,69309,4e0dad39e4cd27fc7d276b93,174_0,0.549653,174.0,-74.03243615,40.61982218333333,2012-05-15 18:11:30+00:00,2012-05-15 13:11:30,4bf58dd8d48988d100951735,1.0,NoCat
5545,69329,4bd1a190b221c9b640d1d5d0,895_31,0.558796,895.0,-73.76782894134521,40.91802034314512,2012-05-15 18:24:40+00:00,2012-05-15 13:24:40,4bf58dd8d48988d100951735,1.0,NoCat
5546,69331,4c8e330f1664b1f784329e2f,271_12,0.559352,271.0,-73.99351963141778,40.7399724626845,2012-05-15 18:25:28+00:00,2012-05-15 13:25:28,4bf58dd8d48988d100951735,1.0,NoCat
5547,69334,4d99f332a2c6548100631354,895_31,0.560336,895.0,-73.772586,40.914614,2012-05-15 18:26:53+00:00,2012-05-15 13:26:53,4bf58dd8d48988d100951735,1.0,NoCat
5548,69362,4bfc3c96d6f2c9b625e74ec8,529_36,0.567639,529.0,-74.0063757,40.709456,2012-05-15 18:37:24+00:00,2012-05-15 13:37:24,4bf58dd8d48988d100951735,1.0,NoCat
5549,69372,4b3a2fddf964a5200d6225e3,459_2,0.570347,459.0,-73.96045982837677,40.80810469519655,2012-05-15 18:41:18+00:00,2012-05-15 13:41:18,4bf58dd8d48988d100951735,1.0,NoCat
5550,69384,4f174bfee4b078805c24065f,254_12,0.574294,254.0,-73.90658830179062,40.87744097115002,2012-05-15 18:46:59+00:00,2012-05-15 13:46:59,4bf58dd8d48988d100951735,1.0,NoCat
5551,69398,4d4de33cd6f3224bca73a1a6,895_32,0.581794,895.0,-73.78237724304199,40.91192343390238,2012-05-15 18:57:47+00:00,2012-05-15 13:57:47,4bf58dd8d48988d100951735,1.0,NoCat
5552,69398,4d4de33cd6f3224bca73a1a6,895_31,0.581794,895.0,-73.78237724304199,40.91192343390238,2012-05-15 18:57:47+00:00,2012-05-15 13:57:47,4bf58dd8d48988d100951735,1.0,NoCat
5553,69399,4e5c09011f6e89370a22a4e1,472_6,0.582963,472.0,-73.79970863770428,40.70270704337178,2012-05-15 18:59:28+00:00,2012-05-15 13:59:28,4bf58dd8d48988d100951735,1.0,NoCat
5554,69401,4b422afbf964a5200bce25e3,784_25,0.583206,784.0,-73.95202340155454,40.58532514916689,2012-05-15 18:59:49+00:00,2012-05-15 13:59:49,4bf58dd8d48988d100951735,1.0,NoCat
5555,69424,4bdc528dfed22d7fcea057c9,120_36,0.592512,120.0,-73.99352073669434,40.60189764651378,2012-05-15 19:13:13+00:00,2012-05-15 14:13:13,4bf58dd8d48988d100951735,1.0,NoCat
5556,69434,4e48a00a18a8f9804ce6802d,1016_11,0.599525,1016.0,-74.01238511084367,40.93190933538416,2012-05-15 19:23:19+00:00,2012-05-15 14:23:19,4bf58dd8d48988d100951735,1.0,NoCat
5557,69435,4a7b36e0f964a52056ea1fe3,1020_7,0.599803,1020.0,-73.98353380475322,40.76008972618838,2012-05-15 19:23:43+00:00,2012-05-15 14:23:43,4bf58dd8d48988d100951735,1.0,NoCat
5558,69451,4e6aa429b61cc3728dafe88b,16_3,0.608044,16.0,-73.97602113663933,40.82305195646278,2012-05-15 19:35:35+00:00,2012-05-15 14:35:35,4bf58dd8d48988d100951735,1.0,NoCat
5559,69452,4da8800143a12d0c26532ae7,506_7,0.608993,506.0,-73.981680056791,40.76796322894073,2012-05-15 19:36:57+00:00,2012-05-15 14:36:57,4bf58dd8d48988d100951735,1.0,NoCat
5560,69454,4f53a53be4b0ddd8f8610868,385_4,0.609745,385.0,-74.0182064929251,40.93758532164576,2012-05-15 19:38:02+00:00,2012-05-15 14:38:02,4bf58dd8d48988d100951735,1.0,NoCat
5561,69484,4acfc371f964a520d2d520e3,120_36,0.623553,120.0,-73.97759780287743,40.68430737873073,2012-05-15 19:57:55+00:00,2012-05-15 14:57:55,4bf58dd8d48988d100951735,1.0,NoCat
5562,69486,4ec5763082313b67305ea39a,84_36,0.625475,84.0,-73.97428784381152,40.78880046739727,2012-05-15 20:00:41+00:00,2012-05-15 15:00:41,4bf58dd8d48988d100951735,1.0,NoCat
5563,69501,4a6f3aa4f964a520add51fe3,272_10,0.637778,272.0,-73.8174756753254,40.73589867247221,2012-05-15 20:18:24+00:00,2012-05-15 15:18:24,4bf58dd8d48988d100951735,1.0,NoCat
5564,69527,4e4bf6acd164d2bc73b4067e,334_4,0.645266,334.0,-73.99362802505493,40.75684745958904,2012-05-15 20:29:11+00:00,2012-05-15 15:29:11,4bf58dd8d48988d100951735,1.0,NoCat
5565,69536,43fa07c9f964a520d92f1fe3,120_36,0.649028,120.0,-73.97761667053776,40.68456336807219,2012-05-15 20:34:36+00:00,2012-05-15 15:34:36,4bf58dd8d48988d100951735,1.0,NoCat
5566,69544,4d66b1ef84f28cfa548a6e69,65_25,0.654086,65.0,-73.992149,40.80494,2012-05-15 20:41:53+00:00,2012-05-15 15:41:53,4bf58dd8d48988d100951735,1.0,NoCat
5567,69548,4e48a00a18a8f9804ce6802d,1016_11,0.655764,1016.0,-74.01238511084367,40.93190933538416,2012-05-15 20:44:18+00:00,2012-05-15 15:44:18,4bf58dd8d48988d100951735,1.0,NoCat
5568,69550,4ad8fa6ef964a520ac1621e3,120_36,0.656609,120.0,-73.98049054251578,40.68805850973953,2012-05-15 20:45:31+00:00,2012-05-15 15:45:31,4bf58dd8d48988d100951735,1.0,NoCat
5569,69561,4bdb0b343c4fef3ba3baf4bf,706_32,0.660671,706.0,-73.73558364328305,40.67459927153237,2012-05-15 20:51:22+00:00,2012-05-15 15:51:22,4bf58dd8d48988d100951735,1.0,NoCat
5570,69573,4b0b2275f964a520772d23e3,484_31,0.666944,484.0,-73.98109465898243,40.75885710200309,2012-05-15 21:00:24+00:00,2012-05-15 16:00:24,4bf58dd8d48988d100951735,1.0,NoCat
5571,69580,4a706e81f964a52076d71fe3,334_4,0.668924,334.0,-73.9934220712574,40.75628266864383,2012-05-15 21:03:15+00:00,2012-05-15 16:03:15,4bf58dd8d48988d100951735,1.0,NoCat
5572,69589,4ec101392c5b252c1a28429a,120_36,0.672558,120.0,-73.97945323993258,40.6866771440928,2012-05-15 21:08:29+00:00,2012-05-15 16:08:29,4bf58dd8d48988d100951735,1.0,NoCat
5573,69592,4b755890f964a52084072ee3,706_32,0.673773,706.0,-73.73220920562744,40.67412869719397,2012-05-15 21:10:14+00:00,2012-05-15 16:10:14,4bf58dd8d48988d100951735,1.0,NoCat
5574,69610,4bc4aa3ab492d13a4e5baa60,706_32,0.678796,706.0,-73.75508308410645,40.6791734818247,2012-05-15 21:17:28+00:00,2012-05-15 16:17:28,4bf58dd8d48988d100951735,1.0,NoCat
5575,69621,4bccba5e8920b71351a39edc,429_1,0.683727,429.0,-74.14854252965651,40.597721848677686,2012-05-15 21:24:34+00:00,2012-05-15 16:24:34,4bf58dd8d48988d100951735,1.0,NoCat
5576,69624,49b7ed6df964a52030531fe3,615_32,0.684167,615.0,-73.98626804351807,40.756489872673846,2012-05-15 21:25:12+00:00,2012-05-15 16:25:12,4bf58dd8d48988d100951735,1.0,NoCat
5577,69627,4e6ff4f5d22d8c11efd2447d,706_32,0.685984,706.0,-73.78898905565008,40.70052363909407,2012-05-15 21:27:49+00:00,2012-05-15 16:27:49,4bf58dd8d48988d100951735,1.0,NoCat
5578,69631,4bef51155e7b9c743b26b58d,706_32,0.688206,706.0,-73.79384338589588,40.7056404313885,2012-05-15 21:31:01+00:00,2012-05-15 16:31:01,4bf58dd8d48988d100951735,1.0,NoCat
5579,69649,41102700f964a520d60b1fe3,579_19,0.694317,579.0,-73.98856401443481,40.75061379403183,2012-05-15 21:39:49+00:00,2012-05-15 16:39:49,4bf58dd8d48988d100951735,1.0,NoCat
5580,69668,4b6c5484f964a5203a312ce3,752_33,0.69838,752.0,-74.19462203979492,40.86552149046927,2012-05-15 21:45:40+00:00,2012-05-15 16:45:40,4bf58dd8d48988d100951735,1.0,NoCat
5581,69676,4b54d362f964a52058ce27e3,484_31,0.700532,484.0,-73.95177657844081,40.68990542829335,2012-05-15 21:48:46+00:00,2012-05-15 16:48:46,4bf58dd8d48988d100951735,1.0,NoCat
5582,69679,42829c80f964a5206a221fe3,1044_21,0.701655,1044.0,-73.97717535495758,40.75280620914171,2012-05-15 21:50:23+00:00,2012-05-15 16:50:23,4bf58dd8d48988d100951735,1.0,NoCat
5583,69681,4ed6316a2c5b3d826e649dbf,1044_21,0.702338,1044.0,-73.97717474340911,40.75281239893301,2012-05-15 21:51:22+00:00,2012-05-15 16:51:22,4bf58dd8d48988d100951735,1.0,NoCat
5584,69694,4aafba97f964a520946420e3,702_26,0.705197,702.0,-73.99171189097369,40.69342491338439,2012-05-15 21:55:29+00:00,2012-05-15 16:55:29,4bf58dd8d48988d100951735,1.0,NoCat
5585,69710,4f610f03e4b00c2affddacea,1006_15,0.710324,1006.0,-73.94382640962873,40.68610405768023,2012-05-15 22:02:52+00:00,2012-05-15 17:02:52,4bf58dd8d48988d100951735,1.0,NoCat
5586,69715,49de0156f964a52021601fe3,1044_21,0.71412,1044.0,-73.93914699554443,40.805144639820114,2012-05-15 22:08:20+00:00,2012-05-15 17:08:20,4bf58dd8d48988d100951735,1.0,NoCat
5587,69722,4bbf97b174a9a59311b9cef6,706_33,0.715799,706.0,-73.97746744850399,40.76040471047908,2012-05-15 22:10:45+00:00,2012-05-15 17:10:45,4bf58dd8d48988d100951735,1.0,NoCat
5588,69722,4bbf97b174a9a59311b9cef6,706_32,0.715799,706.0,-73.97746744850399,40.76040471047908,2012-05-15 22:10:45+00:00,2012-05-15 17:10:45,4bf58dd8d48988d100951735,1.0,NoCat
5589,69744,4f0a4ea7e4b033211b9d7660,642_16,0.722975,642.0,-73.96275703181098,40.63534343324619,2012-05-15 22:21:05+00:00,2012-05-15 17:21:05,4bf58dd8d48988d100951735,1.0,NoCat
5590,69749,4b1f3cccf964a520122524e3,1044_21,0.723877,1044.0,-73.851171,40.912175,2012-05-15 22:22:23+00:00,2012-05-15 17:22:23,4bf58dd8d48988d100951735,1.0,NoCat
5591,69757,4b4f3d64f964a5206cfe26e3,359_23,0.725752,359.0,-73.937624,40.803894,2012-05-15 22:25:05+00:00,2012-05-15 17:25:05,4bf58dd8d48988d100951735,1.0,NoCat
5592,69770,4a834daff964a520b3fa1fe3,1044_21,0.727211,1044.0,-73.835217,40.939825,2012-05-15 22:27:11+00:00,2012-05-15 17:27:11,4bf58dd8d48988d100951735,1.0,NoCat
5593,69776,4eb6999ccc2143e828778409,359_23,0.72985,359.0,-73.942012,40.80631,2012-05-15 22:30:59+00:00,2012-05-15 17:30:59,4bf58dd8d48988d100951735,1.0,NoCat
5594,69790,4e15ee97814dbda3c8f946a8,207_26,0.732523,207.0,-74.09463109843134,40.84494497801863,2012-05-15 22:34:50+00:00,2012-05-15 17:34:50,4bf58dd8d48988d100951735,1.0,NoCat
5595,69791,4f3c31d0e4b026d357d12fea,359_23,0.733102,359.0,-73.9431605322863,40.80545047108848,2012-05-15 22:35:40+00:00,2012-05-15 17:35:40,4bf58dd8d48988d100951735,1.0,NoCat
5596,69799,4f540c75e4b0c416063473a9,531_22,0.734884,531.0,-73.96537147003376,40.93508141690897,2012-05-15 22:38:14+00:00,2012-05-15 17:38:14,4bf58dd8d48988d100951735,1.0,NoCat
5597,69850,4b8daff6f964a520a60833e3,484_31,0.748264,484.0,-73.952353,40.694928,2012-05-15 22:57:30+00:00,2012-05-15 17:57:30,4bf58dd8d48988d100951735,1.0,NoCat
5598,69866,4a6ddef7f964a52033d31fe3,834_28,0.752431,834.0,-74.2259313632472,40.83489181498025,2012-05-15 23:03:30+00:00,2012-05-15 18:03:30,4bf58dd8d48988d100951735,1.0,NoCat
5599,69867,4add9cebf964a520246521e3,359_23,0.752674,359.0,-73.94545555114746,40.80776768594996,2012-05-15 23:03:51+00:00,2012-05-15 18:03:51,4bf58dd8d48988d100951735,1.0,NoCat
5600,69884,4fe3c2ffe4b090323d44dca0,981_6,0.756921,981.0,-73.98929006596519,40.72926995832787,2012-05-15 23:09:58+00:00,2012-05-15 18:09:58,4bf58dd8d48988d100951735,1.0,NoCat
5601,69915,4bdc9fb73904a59345084f9e,511_15,0.764167,511.0,-73.95375967025757,40.71424858464975,2012-05-15 23:20:24+00:00,2012-05-15 18:20:24,4bf58dd8d48988d100951735,1.0,NoCat
5602,69915,4bdc9fb73904a59345084f9e,511_14,0.764167,511.0,-73.95375967025757,40.71424858464975,2012-05-15 23:20:24+00:00,2012-05-15 18:20:24,4bf58dd8d48988d100951735,1.0,NoCat
5603,69918,475847d3f964a520cb4c1fe3,51_6,0.765069,51.0,-73.98508787155151,40.73977866664367,2012-05-15 23:21:42+00:00,2012-05-15 18:21:42,4bf58dd8d48988d100951735,1.0,NoCat
5604,69967,4b15b4f9f964a520f3b223e3,459_2,0.778183,459.0,-73.96249294281006,40.80741037307224,2012-05-15 23:40:35+00:00,2012-05-15 18:40:35,4bf58dd8d48988d100951735,1.0,NoCat
5605,69983,4cddbe60db125481b5322cce,827_23,0.784572,827.0,-73.79286678458199,40.787872340195456,2012-05-15 23:49:47+00:00,2012-05-15 18:49:47,4bf58dd8d48988d100951735,1.0,NoCat
5606,69986,4e91cfcbdab46521c194ad2d,827_23,0.784954,827.0,-73.7979048470329,40.79021728373135,2012-05-15 23:50:20+00:00,2012-05-15 18:50:20,4bf58dd8d48988d100951735,1.0,NoCat
5607,70032,4a43bd40f964a520bfa61fe3,773_14,0.796586,773.0,-73.95445704460144,40.75673368214285,2012-05-16 00:07:05+00:00,2012-05-15 19:07:05,4bf58dd8d48988d100951735,1.0,NoCat
5608,70058,41575800f964a520321d1fe3,280_29,0.808137,280.0,-73.982205,40.740015,2012-05-16 00:23:43+00:00,2012-05-15 19:23:43,4bf58dd8d48988d100951735,1.0,NoCat
5609,70093,4a065273f964a520ec721fe3,92_6,0.822002,92.0,-73.98439,40.76022,2012-05-16 00:43:41+00:00,2012-05-15 19:43:41,4bf58dd8d48988d100951735,1.0,NoCat
5610,70093,4a065273f964a520ec721fe3,92_5,0.822002,92.0,-73.98439,40.76022,2012-05-16 00:43:41+00:00,2012-05-15 19:43:41,4bf58dd8d48988d100951735,1.0,NoCat
5611,70105,4c40d645520fa59375b2c8ac,773_14,0.823449,773.0,-73.9176893234253,40.7469318369775,2012-05-16 00:45:46+00:00,2012-05-15 19:45:46,4bf58dd8d48988d100951735,1.0,NoCat
5612,70154,4c896e121dcd199c41a04c1b,439_34,0.83772,439.0,-73.84778739924586,40.79012656060537,2012-05-16 01:06:19+00:00,2012-05-15 20:06:19,4bf58dd8d48988d100951735,1.0,NoCat
5613,70171,4b422afbf964a5200bce25e3,784_25,0.846493,784.0,-73.95202340155454,40.58532514916689,2012-05-16 01:18:57+00:00,2012-05-15 20:18:57,4bf58dd8d48988d100951735,1.0,NoCat
5614,70172,4f0a4ea7e4b033211b9d7660,642_16,0.846829,642.0,-73.96275703181098,40.63534343324619,2012-05-16 01:19:26+00:00,2012-05-15 20:19:26,4bf58dd8d48988d100951735,1.0,NoCat
5615,70182,49de37c5f964a52036601fe3,615_32,0.849051,615.0,-73.98212771273558,40.7751655018016,2012-05-16 01:22:38+00:00,2012-05-15 20:22:38,4bf58dd8d48988d100951735,1.0,NoCat
5616,70184,4c6765bb9cb82d7fc4cc93d2,642_17,0.850961,642.0,-73.96183292991013,40.629722744040976,2012-05-16 01:25:23+00:00,2012-05-15 20:25:23,4bf58dd8d48988d100951735,1.0,NoCat
5617,70184,4c6765bb9cb82d7fc4cc93d2,642_16,0.850961,642.0,-73.96183292991013,40.629722744040976,2012-05-16 01:25:23+00:00,2012-05-15 20:25:23,4bf58dd8d48988d100951735,1.0,NoCat
5618,70188,4a8108a0f964a52095f61fe3,842_11,0.852546,842.0,-73.91559066666667,40.762958775,2012-05-16 01:27:40+00:00,2012-05-15 20:27:40,4bf58dd8d48988d100951735,1.0,NoCat
5619,70189,4f933a34e4b04c0b8ce16750,827_23,0.853183,827.0,-73.82798694626243,40.77257128340061,2012-05-16 01:28:35+00:00,2012-05-15 20:28:35,4bf58dd8d48988d100951735,1.0,NoCat
5620,70192,4adf9445f964a520c47b21e3,615_32,0.855069,615.0,-73.98201942443848,40.77841289502202,2012-05-16 01:31:18+00:00,2012-05-15 20:31:18,4bf58dd8d48988d100951735,1.0,NoCat
5621,70195,4c5443cd1b46c9b660794cce,895_32,0.856296,895.0,-73.77327630095714,40.91794245290252,2012-05-16 01:33:04+00:00,2012-05-15 20:33:04,4bf58dd8d48988d100951735,1.0,NoCat
