,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
9518,132062,42829c80f964a5206a221fe3,1058_11,0.309537,1058.0,-73.97717535495758,40.75280620914171,2012-07-13 12:25:44+00:00,2012-07-13 07:25:44,4bf58dd8d48988d100951735,1.0,NoCat
9519,132062,42829c80f964a5206a221fe3,1058_12,0.309537,1058.0,-73.97717535495758,40.75280620914171,2012-07-13 12:25:44+00:00,2012-07-13 07:25:44,4bf58dd8d48988d100951735,1.0,NoCat
9520,132070,4b092864f964a5207a1423e3,820_50,0.310752,820.0,-74.02547651573961,40.750998873195776,2012-07-13 12:27:29+00:00,2012-07-13 07:27:29,4bf58dd8d48988d100951735,1.0,NoCat
9521,132084,4b0b2275f964a520772d23e3,484_70,0.315185,484.0,-73.98109465898243,40.75885710200309,2012-07-13 12:33:52+00:00,2012-07-13 07:33:52,4bf58dd8d48988d100951735,1.0,NoCat
9522,132088,4baeb1f6f964a5209ccf3be3,484_70,0.316296,484.0,-73.9812496173994,40.759884309279535,2012-07-13 12:35:28+00:00,2012-07-13 07:35:28,4bf58dd8d48988d100951735,1.0,NoCat
9523,132100,4d515bcbedc68eec6c34c1a4,1044_45,0.319005,1044.0,-73.9703893661499,40.758505337427664,2012-07-13 12:39:22+00:00,2012-07-13 07:39:22,4bf58dd8d48988d100951735,1.0,NoCat
9524,132101,4c6d8a2d65eda093cfec4ed0,239_5,0.319468,239.0,-73.83074965216159,40.715005630180826,2012-07-13 12:40:02+00:00,2012-07-13 07:40:02,4bf58dd8d48988d100951735,1.0,NoCat
9525,132108,4e8725b5b634744399350cbe,974_66,0.321227,974.0,-73.81928503219687,40.67583311060811,2012-07-13 12:42:34+00:00,2012-07-13 07:42:34,4bf58dd8d48988d100951735,1.0,NoCat
9526,132109,4ea37694b6347b99683dcb09,974_66,0.321713,974.0,-73.8066029548645,40.67172008474036,2012-07-13 12:43:16+00:00,2012-07-13 07:43:16,4bf58dd8d48988d100951735,1.0,NoCat
9527,132110,4f9c3302e4b0f1efa7ea0e56,974_66,0.321921,974.0,-73.80651578950645,40.67178890039381,2012-07-13 12:43:34+00:00,2012-07-13 07:43:34,4bf58dd8d48988d100951735,1.0,NoCat
9528,132115,4df8aa53b0fb9724c5d92ac1,974_66,0.322523,974.0,-73.80491885836852,40.677160037990255,2012-07-13 12:44:26+00:00,2012-07-13 07:44:26,4bf58dd8d48988d100951735,1.0,NoCat
9529,132135,4b9ffda2f964a5206c5037e3,500_13,0.333414,500.0,-73.9820531034839,40.75809655681089,2012-07-13 13:00:07+00:00,2012-07-13 08:00:07,4bf58dd8d48988d100951735,1.0,NoCat
9530,132153,4c9a162d292a6dcbc4b6cb76,842_25,0.342766,842.0,-73.91019674628517,40.75010293240894,2012-07-13 13:13:35+00:00,2012-07-13 08:13:35,4bf58dd8d48988d100951735,1.0,NoCat
9531,132164,4bbe2867eeca9521b8174df1,584_32,0.347187,584.0,-74.17938957454913,40.67314678600656,2012-07-13 13:19:57+00:00,2012-07-13 08:19:57,4bf58dd8d48988d100951735,1.0,NoCat
9532,132192,4f2ac616e4b05997ed6584ef,207_54,0.356505,207.0,-74.05599954805066,40.882576991855856,2012-07-13 13:33:22+00:00,2012-07-13 08:33:22,4bf58dd8d48988d100951735,1.0,NoCat
9533,132200,4c769e21b474a1cd737cbcbf,862_0,0.362153,862.0,-73.88071775436401,40.67396595585016,2012-07-13 13:41:30+00:00,2012-07-13 08:41:30,4bf58dd8d48988d100951735,1.0,NoCat
9534,132212,4cdacd78958f236a8e1fa903,518_21,0.370509,518.0,-73.98840052540763,40.73953974476804,2012-07-13 13:53:32+00:00,2012-07-13 08:53:32,4bf58dd8d48988d100951735,1.0,NoCat
9535,132238,4b1280dbf964a520568a23e3,439_70,0.383565,439.0,-73.84581462232683,40.78526853551638,2012-07-13 14:12:20+00:00,2012-07-13 09:12:20,4bf58dd8d48988d100951735,1.0,NoCat
9536,132272,4bfa85ed5317a59307c0027f,872_16,0.402211,872.0,-73.96798610687256,40.80276513058523,2012-07-13 14:39:11+00:00,2012-07-13 09:39:11,4bf58dd8d48988d100951735,1.0,NoCat
9537,132284,4a513b17f964a520d2b01fe3,655_4,0.413553,655.0,-73.81001472473143,40.69902344282463,2012-07-13 14:55:31+00:00,2012-07-13 09:55:31,4bf58dd8d48988d100951735,1.0,NoCat
9538,132342,4c896e121dcd199c41a04c1b,439_70,0.455208,439.0,-73.84778739924586,40.79012656060537,2012-07-13 15:55:30+00:00,2012-07-13 10:55:30,4bf58dd8d48988d100951735,1.0,NoCat
9539,132415,4ed1c86df9f406f6fe8c958c,439_70,0.504757,439.0,-73.84778739924586,40.79012656060537,2012-07-13 17:06:51+00:00,2012-07-13 12:06:51,4bf58dd8d48988d100951735,1.0,NoCat
9540,132423,4a0203cef964a52024711fe3,681_3,0.506933,681.0,-73.98746967315674,40.74959782183326,2012-07-13 17:09:59+00:00,2012-07-13 12:09:59,4bf58dd8d48988d100951735,1.0,NoCat
9541,132443,4a9bfd37f964a520a23520e3,244_8,0.518137,244.0,-73.968647,40.755002,2012-07-13 17:26:07+00:00,2012-07-13 12:26:07,4bf58dd8d48988d100951735,1.0,NoCat
9542,132499,4d8f74cf1716a143e3ed4af7,185_83,0.540359,185.0,-74.06291968333333,40.96541698333333,2012-07-13 17:58:07+00:00,2012-07-13 12:58:07,4bf58dd8d48988d100951735,1.0,NoCat
9543,132514,466bed66f964a520aa471fe3,454_0,0.544433,454.0,-74.00347050688761,40.73819586330371,2012-07-13 18:03:59+00:00,2012-07-13 13:03:59,4bf58dd8d48988d100951735,1.0,NoCat
9544,132586,4b96cb85f964a5200ce534e3,620_17,0.599039,620.0,-73.829949,40.86499,2012-07-13 19:22:37+00:00,2012-07-13 14:22:37,4bf58dd8d48988d100951735,1.0,NoCat
9545,132596,4c12424fb2510f47ea45c498,673_28,0.603287,673.0,-73.992483,40.635281,2012-07-13 19:28:44+00:00,2012-07-13 14:28:44,4bf58dd8d48988d100951735,1.0,NoCat
9546,132627,4b21aee7f964a5201b4024e3,1058_12,0.616007,1058.0,-73.9558461945179,40.77950085761895,2012-07-13 19:47:03+00:00,2012-07-13 14:47:03,4bf58dd8d48988d100951735,1.0,NoCat
9547,132637,4dab7425fa8cc764974da770,1006_31,0.62081,1006.0,-73.93173693518101,40.6826899486852,2012-07-13 19:53:58+00:00,2012-07-13 14:53:58,4bf58dd8d48988d100951735,1.0,NoCat
9548,132637,4dab7425fa8cc764974da770,1006_32,0.62081,1006.0,-73.93173693518101,40.6826899486852,2012-07-13 19:53:58+00:00,2012-07-13 14:53:58,4bf58dd8d48988d100951735,1.0,NoCat
9549,132656,4c33727a66e40f478904c88b,185_83,0.632963,185.0,-74.069721837773,40.94892337953688,2012-07-13 20:11:28+00:00,2012-07-13 15:11:28,4bf58dd8d48988d100951735,1.0,NoCat
9550,132666,4b41e8f5f964a52019ca25e3,1058_12,0.64191,1058.0,-73.9509916305542,40.78577311803029,2012-07-13 20:24:21+00:00,2012-07-13 15:24:21,4bf58dd8d48988d100951735,1.0,NoCat
9551,132676,49fa353af964a520da6d1fe3,500_13,0.646065,500.0,-73.97691249847412,40.74514361651787,2012-07-13 20:30:20+00:00,2012-07-13 15:30:20,4bf58dd8d48988d100951735,1.0,NoCat
9552,132683,4e7f42ff9a52594cdf7d4e08,404_21,0.653125,404.0,-73.78819052136058,40.691620825972336,2012-07-13 20:40:30+00:00,2012-07-13 15:40:30,4bf58dd8d48988d100951735,1.0,NoCat
9553,132715,4b864e7af964a520738531e3,185_83,0.674155,185.0,-74.07368968333333,40.967786,2012-07-13 21:10:47+00:00,2012-07-13 16:10:47,4bf58dd8d48988d100951735,1.0,NoCat
9554,132728,4b5f3f33f964a520c8af29e3,454_0,0.679491,454.0,-73.99229725641148,40.75891912502798,2012-07-13 21:18:28+00:00,2012-07-13 16:18:28,4bf58dd8d48988d100951735,1.0,NoCat
9555,132740,3fd66200f964a52047e71ee3,500_13,0.687627,500.0,-73.97755086421967,40.74624500344291,2012-07-13 21:30:11+00:00,2012-07-13 16:30:11,4bf58dd8d48988d100951735,1.0,NoCat
9556,132760,4af30de2f964a52026ea21e3,108_11,0.693773,108.0,-73.99372622924066,40.76219788831408,2012-07-13 21:39:02+00:00,2012-07-13 16:39:02,4bf58dd8d48988d100951735,1.0,NoCat
9557,132772,42829c80f964a5206a221fe3,1044_45,0.699421,1044.0,-73.97717535495758,40.75280620914171,2012-07-13 21:47:10+00:00,2012-07-13 16:47:10,4bf58dd8d48988d100951735,1.0,NoCat
9558,132773,4b82fa73f964a52090f030e3,1044_45,0.699595,1044.0,-73.97710013223526,40.75277926721909,2012-07-13 21:47:25+00:00,2012-07-13 16:47:25,4bf58dd8d48988d100951735,1.0,NoCat
9559,132774,4ed6316a2c5b3d826e649dbf,1044_45,0.699757,1044.0,-73.97717474340911,40.75281239893301,2012-07-13 21:47:39+00:00,2012-07-13 16:47:39,4bf58dd8d48988d100951735,1.0,NoCat
9560,132777,4fa5cedbe4b038e6a2b5ed1c,185_83,0.700185,185.0,-74.06274608234698,40.96517162512245,2012-07-13 21:48:16+00:00,2012-07-13 16:48:16,4bf58dd8d48988d100951735,1.0,NoCat
9561,132782,49d23a22f964a5209f5b1fe3,1068_24,0.703113,1068.0,-73.989902,40.741128,2012-07-13 21:52:29+00:00,2012-07-13 16:52:29,4bf58dd8d48988d100951735,1.0,NoCat
9562,132823,4bb5ec1fef159c742c2b75f7,34_33,0.724213,34.0,-73.98959423050022,40.699168629214334,2012-07-13 22:22:52+00:00,2012-07-13 17:22:52,4bf58dd8d48988d100951735,1.0,NoCat
9563,132949,4ba8805ef964a52091dd39e3,445_74,0.773218,445.0,-73.94619714398068,40.826860912891306,2012-07-13 23:33:26+00:00,2012-07-13 18:33:26,4bf58dd8d48988d100951735,1.0,NoCat
9564,132964,4d7d446979c4b1f736610af3,207_54,0.780081,207.0,-74.09999110638731,40.85037085897802,2012-07-13 23:43:19+00:00,2012-07-13 18:43:19,4bf58dd8d48988d100951735,1.0,NoCat
9565,133028,4c48875596abd13a1eae7401,445_74,0.816053,445.0,-73.9459503134295,40.827674576787246,2012-07-14 00:35:07+00:00,2012-07-13 19:35:07,4bf58dd8d48988d100951735,1.0,NoCat
9566,133111,4af30de2f964a52026ea21e3,108_11,0.856806,108.0,-73.99372622924066,40.76219788831408,2012-07-14 01:33:48+00:00,2012-07-13 20:33:48,4bf58dd8d48988d100951735,1.0,NoCat
9567,133112,43920486f964a520662b1fe3,108_11,0.856991,108.0,-73.99757623672485,40.76362499327396,2012-07-14 01:34:04+00:00,2012-07-13 20:34:04,4bf58dd8d48988d100951735,1.0,NoCat
9568,133172,4c9d6ae32fb1a143c5ade040,681_3,0.892396,681.0,-73.989499,40.726142,2012-07-14 02:25:03+00:00,2012-07-13 21:25:03,4bf58dd8d48988d100951735,1.0,NoCat
9569,133211,4d151b74b15cb1f78b01a621,185_83,0.914965,185.0,-74.06283223333334,40.9653582,2012-07-14 02:57:33+00:00,2012-07-13 21:57:33,4bf58dd8d48988d100951735,1.0,NoCat
9570,133226,4bce6fa268f976b00e2a6683,652_44,0.923148,652.0,-74.0828838592642,40.863020847419,2012-07-14 03:09:20+00:00,2012-07-13 22:09:20,4bf58dd8d48988d100951735,1.0,NoCat
9571,133244,4e6dfab3b61cf2b03c254994,712_18,0.936956,712.0,-73.98763149992548,40.765162620688834,2012-07-14 03:29:13+00:00,2012-07-13 22:29:13,4bf58dd8d48988d100951735,1.0,NoCat
9572,133309,4bb90257314e9521b509499d,185_83,0.988993,185.0,-74.06760603189468,40.965810267788015,2012-07-14 04:44:09+00:00,2012-07-13 23:44:09,4bf58dd8d48988d100951735,1.0,NoCat
9573,133314,4dab7425fa8cc764974da770,1006_32,0.995486,1006.0,-73.93173693518101,40.6826899486852,2012-07-14 04:53:30+00:00,2012-07-13 23:53:30,4bf58dd8d48988d100951735,1.0,NoCat
9574,133316,4f88c077e4b005979da5c996,1006_32,0.99603,1006.0,-73.94364845987359,40.68614152063403,2012-07-14 04:54:17+00:00,2012-07-13 23:54:17,4bf58dd8d48988d100951735,1.0,NoCat
9575,133320,4ad04456f964a520c7d720e3,712_18,0.999687,712.0,-73.990166,40.760871,2012-07-14 04:59:33+00:00,2012-07-13 23:59:33,4bf58dd8d48988d100951735,1.0,NoCat
9576,133324,4dab7425fa8cc764974da770,1006_32,0.018912,1006.0,-73.93173693518101,40.6826899486852,2012-07-14 05:27:14+00:00,2012-07-14 00:27:14,4bf58dd8d48988d100951735,1.0,NoCat
9577,133345,4d44eb661b62b1f78069f8e2,185_83,0.030764,185.0,-74.06280386666667,40.965334383333335,2012-07-14 05:44:18+00:00,2012-07-14 00:44:18,4bf58dd8d48988d100951735,1.0,NoCat
9578,133348,4da8562c0cb65e9aae656017,518_21,0.035023,518.0,-73.98510631996176,40.68881469717024,2012-07-14 05:50:26+00:00,2012-07-14 00:50:26,4bf58dd8d48988d100951735,1.0,NoCat
9579,133356,4ac6bb7ff964a52014b620e3,244_8,0.049711,244.0,-73.96637304015732,40.71275398624102,2012-07-14 06:11:35+00:00,2012-07-14 01:11:35,4bf58dd8d48988d100951735,1.0,NoCat
9580,133400,4bce6fa268f976b00e2a6683,652_44,0.12735,652.0,-74.0828838592642,40.863020847419,2012-07-14 08:03:23+00:00,2012-07-14 03:03:23,4bf58dd8d48988d100951735,1.0,NoCat
9581,133403,4fa5f076e4b041937658d3ea,205_0,0.149514,205.0,-74.23431096075899,40.7794836539293,2012-07-14 08:35:18+00:00,2012-07-14 03:35:18,4bf58dd8d48988d100951735,1.0,NoCat
9582,133416,4ca91dc697c8a1cd8ef08ba5,585_23,0.203669,585.0,-73.88559943894194,40.93896744214266,2012-07-14 09:53:17+00:00,2012-07-14 04:53:17,4bf58dd8d48988d100951735,1.0,NoCat
9583,133434,4fb62372e4b012942f03fcd2,205_0,0.257407,205.0,-74.21741381582459,40.63906640818128,2012-07-14 11:10:40+00:00,2012-07-14 06:10:40,4bf58dd8d48988d100951735,1.0,NoCat
9584,133504,4ed255c1d3e3521ce7f4f66a,404_21,0.330139,404.0,-73.81249842275241,40.73569746375886,2012-07-14 12:55:24+00:00,2012-07-14 07:55:24,4bf58dd8d48988d100951735,1.0,NoCat
9585,133508,4e35a4a3d22d86185a6e5f2d,439_70,0.333796,439.0,-73.84696900073686,40.78969237045133,2012-07-14 13:00:40+00:00,2012-07-14 08:00:40,4bf58dd8d48988d100951735,1.0,NoCat
9586,133531,4df8aa53b0fb9724c5d92ac1,974_67,0.151759,974.0,-73.80491885836852,40.677160037990255,2012-07-15 08:38:32+00:00,2012-07-15 03:38:32,4bf58dd8d48988d100951735,1.0,NoCat
9587,133550,4c37f0c0dfb0e21e80d8ada8,754_14,0.222049,754.0,-73.94186034276925,40.833165200622425,2012-07-15 10:19:45+00:00,2012-07-15 05:19:45,4bf58dd8d48988d100951735,1.0,NoCat
9588,133569,4f3020f6e4b007725d366bf1,185_84,0.264977,185.0,-74.06296407859656,40.965446426312695,2012-07-15 11:21:34+00:00,2012-07-15 06:21:34,4bf58dd8d48988d100951735,1.0,NoCat
9589,133589,4bf1a8aba09076b0b8e729d4,447_5,0.302812,447.0,-74.15647029876709,40.83913874959545,2012-07-15 12:16:03+00:00,2012-07-15 07:16:03,4bf58dd8d48988d100951735,1.0,NoCat
9590,133600,4ba16222f964a52033b237e3,458_85,0.31044,458.0,-73.88456012878386,40.64948659088982,2012-07-15 12:27:02+00:00,2012-07-15 07:27:02,4bf58dd8d48988d100951735,1.0,NoCat
9591,133607,4e35a4a3d22d86185a6e5f2d,439_71,0.328079,439.0,-73.84696900073686,40.78969237045133,2012-07-15 12:52:26+00:00,2012-07-15 07:52:26,4bf58dd8d48988d100951735,1.0,NoCat
9592,133613,42893400f964a52052231fe3,250_4,0.335093,250.0,-73.970947265625,40.66390776998241,2012-07-15 13:02:32+00:00,2012-07-15 08:02:32,4bf58dd8d48988d100951735,1.0,NoCat
9593,133626,4d3e1b47557d6dcb4c484b44,185_84,0.348623,185.0,-74.06280286666667,40.96535005,2012-07-15 13:22:01+00:00,2012-07-15 08:22:01,4bf58dd8d48988d100951735,1.0,NoCat
9594,133679,4c858caedc018cfaff66e96c,946_7,0.385856,946.0,-73.77720316925277,40.66144136986824,2012-07-15 14:15:38+00:00,2012-07-15 09:15:38,4bf58dd8d48988d100951735,1.0,NoCat
9595,133685,4b1280dbf964a520568a23e3,439_71,0.396285,439.0,-73.84581462232683,40.78526853551638,2012-07-15 14:30:39+00:00,2012-07-15 09:30:39,4bf58dd8d48988d100951735,1.0,NoCat
9596,133705,4e121003a809291902bc4623,439_71,0.408322,439.0,-73.84778739924586,40.79012656060537,2012-07-15 14:47:59+00:00,2012-07-15 09:47:59,4bf58dd8d48988d100951735,1.0,NoCat
9597,133750,4db617c76e8179a9139d7b58,185_84,0.435,185.0,-74.06305251666667,40.96530185,2012-07-15 15:26:24+00:00,2012-07-15 10:26:24,4bf58dd8d48988d100951735,1.0,NoCat
9598,133753,4c7d8f7bb53db1f79c8d9d11,529_66,0.437014,529.0,-73.69349858370329,40.73101835922177,2012-07-15 15:29:18+00:00,2012-07-15 10:29:18,4bf58dd8d48988d100951735,1.0,NoCat
9599,133773,4c896e121dcd199c41a04c1b,439_71,0.447222,439.0,-73.84778739924586,40.79012656060537,2012-07-15 15:44:00+00:00,2012-07-15 10:44:00,4bf58dd8d48988d100951735,1.0,NoCat
9600,133815,4e34496fa8092599edf845bb,973_3,0.476782,973.0,-73.98571466180762,40.72687935074888,2012-07-15 16:26:34+00:00,2012-07-15 11:26:34,4bf58dd8d48988d100951735,1.0,NoCat
9601,133829,4bd7282e5631c9b6e315a730,185_84,0.48963,185.0,-74.06305586641602,40.96522921442873,2012-07-15 16:45:04+00:00,2012-07-15 11:45:04,4bf58dd8d48988d100951735,1.0,NoCat
9602,133859,4a478d19f964a520d2a91fe3,735_19,0.502303,735.0,-74.0729570388794,40.6444055420497,2012-07-15 17:03:19+00:00,2012-07-15 12:03:19,4bf58dd8d48988d100951735,1.0,NoCat
9603,133912,4840fe6bf964a52030501fe3,500_14,0.528634,500.0,-73.99154663085938,40.75722129839836,2012-07-15 17:41:14+00:00,2012-07-15 12:41:14,4bf58dd8d48988d100951735,1.0,NoCat
9604,133979,4bb90257314e9521b509499d,185_84,0.561829,185.0,-74.06760603189468,40.965810267788015,2012-07-15 18:29:02+00:00,2012-07-15 13:29:02,4bf58dd8d48988d100951735,1.0,NoCat
9605,134006,4aaaf5cdf964a520475820e3,983_13,0.579954,983.0,-73.948947,40.777423,2012-07-15 18:55:08+00:00,2012-07-15 13:55:08,4bf58dd8d48988d100951735,1.0,NoCat
9606,134020,4ebc10798231dffdaf6139c6,185_84,0.58713,185.0,-74.0603022124755,40.96183293901183,2012-07-15 19:05:28+00:00,2012-07-15 14:05:28,4bf58dd8d48988d100951735,1.0,NoCat
9607,134068,4081c500f964a52081f21ee3,506_17,0.614641,506.0,-73.9521841234126,40.72133752277011,2012-07-15 19:45:05+00:00,2012-07-15 14:45:05,4bf58dd8d48988d100951735,1.0,NoCat
9608,134106,4ed1c86df9f406f6fe8c958c,439_71,0.639618,439.0,-73.84778739924586,40.79012656060537,2012-07-15 20:21:03+00:00,2012-07-15 15:21:03,4bf58dd8d48988d100951735,1.0,NoCat
9609,134140,4cae1f8a1463a143d0ff89a9,458_85,0.663611,458.0,-73.88734500822203,40.64250840735041,2012-07-15 20:55:36+00:00,2012-07-15 15:55:36,4bf58dd8d48988d100951735,1.0,NoCat
9610,134149,4ea4acaab80355a982afff79,185_84,0.672639,185.0,-74.06283213352812,40.96533885740628,2012-07-15 21:08:36+00:00,2012-07-15 16:08:36,4bf58dd8d48988d100951735,1.0,NoCat
9611,134158,4afef80ef964a520403222e3,267_43,0.680451,267.0,-73.99081707000732,40.75096328487971,2012-07-15 21:19:51+00:00,2012-07-15 16:19:51,4bf58dd8d48988d100951735,1.0,NoCat
9612,134213,4f22c7bde4b0b2f98daff0dc,185_84,0.717975,185.0,-74.06283213352812,40.96535501903463,2012-07-15 22:13:53+00:00,2012-07-15 17:13:53,4bf58dd8d48988d100951735,1.0,NoCat
9613,134254,4e7e6b125503f21e714e6906,891_56,0.745104,891.0,-73.96537147003376,40.84637533928019,2012-07-15 22:52:57+00:00,2012-07-15 17:52:57,4bf58dd8d48988d100951735,1.0,NoCat
9614,134257,42508380f964a520bb201fe3,206_9,0.746898,206.0,-73.97992594014012,40.743313,2012-07-15 22:55:32+00:00,2012-07-15 17:55:32,4bf58dd8d48988d100951735,1.0,NoCat
9615,134282,4cf907ea3875b1f79311973c,267_43,0.762986,267.0,-73.98010969161987,40.75406798339401,2012-07-15 23:18:42+00:00,2012-07-15 18:18:42,4bf58dd8d48988d100951735,1.0,NoCat
9616,134289,40abf500f964a52035f31ee3,973_3,0.769039,973.0,-73.99764060974121,40.73083612189599,2012-07-15 23:27:25+00:00,2012-07-15 18:27:25,4bf58dd8d48988d100951735,1.0,NoCat
9617,134296,4e71561b7d8b53db1bc11bce,702_51,0.773542,702.0,-73.82426211435131,40.57912417974672,2012-07-15 23:33:54+00:00,2012-07-15 18:33:54,4bf58dd8d48988d100951735,1.0,NoCat
9618,134301,4a5e4c09f964a52055be1fe3,365_48,0.775602,365.0,-73.98310910865703,40.77445509882443,2012-07-15 23:36:52+00:00,2012-07-15 18:36:52,4bf58dd8d48988d100951735,1.0,NoCat
9619,134309,4a884649f964a520ad0520e3,267_43,0.778356,267.0,-73.98010177430896,40.75463570120792,2012-07-15 23:40:50+00:00,2012-07-15 18:40:50,4bf58dd8d48988d100951735,1.0,NoCat
9620,134391,4165d880f964a5207e1d1fe3,735_19,0.836863,735.0,-74.01321428847186,40.70145732419213,2012-07-16 01:05:05+00:00,2012-07-15 20:05:05,4bf58dd8d48988d100951735,1.0,NoCat
9621,134403,3fd66200f964a520dce31ee3,330_20,0.847361,330.0,-73.98825705073803,40.72133109977113,2012-07-16 01:20:12+00:00,2012-07-15 20:20:12,4bf58dd8d48988d100951735,1.0,NoCat
9622,134408,4bf14dbe564c0f473f366d49,384_51,0.848866,384.0,-73.97712595918333,40.73944138679658,2012-07-16 01:22:22+00:00,2012-07-15 20:22:22,4bf58dd8d48988d100951735,1.0,NoCat
9623,134437,4eeaa4ed77c8730d38061384,267_44,0.873738,267.0,-73.85592812561717,40.85846781861682,2012-07-16 01:58:11+00:00,2012-07-15 20:58:11,4bf58dd8d48988d100951735,1.0,NoCat
9624,134437,4eeaa4ed77c8730d38061384,267_43,0.873738,267.0,-73.85592812561717,40.85846781861682,2012-07-16 01:58:11+00:00,2012-07-15 20:58:11,4bf58dd8d48988d100951735,1.0,NoCat
9625,134456,4da8562c0cb65e9aae656017,518_22,0.902083,518.0,-73.98510631996176,40.68881469717024,2012-07-16 02:39:00+00:00,2012-07-15 21:39:00,4bf58dd8d48988d100951735,1.0,NoCat
9626,134493,4d151b74b15cb1f78b01a621,185_84,0.966458,185.0,-74.06283223333334,40.9653582,2012-07-16 04:11:42+00:00,2012-07-15 23:11:42,4bf58dd8d48988d100951735,1.0,NoCat
9627,134494,4b5848d0f964a520f55028e3,867_2,0.966458,867.0,-74.11637130665052,40.66130995253368,2012-07-16 04:11:42+00:00,2012-07-15 23:11:42,4bf58dd8d48988d100951735,1.0,NoCat
9628,134515,3fd66200f964a52004e41ee3,330_20,0.006516,330.0,-73.9908166227313,40.71836264775439,2012-07-16 05:09:23+00:00,2012-07-16 00:09:23,4bf58dd8d48988d100951735,1.0,NoCat
9629,134534,4d6de14329586dcb773eaaf1,120_59,0.055625,120.0,-73.98887973002674,40.60259048645985,2012-07-16 06:20:06+00:00,2012-07-16 01:20:06,4bf58dd8d48988d100951735,1.0,NoCat
9630,134536,4d44eb661b62b1f78069f8e2,185_84,0.061562,185.0,-74.06280386666667,40.965334383333335,2012-07-16 06:28:39+00:00,2012-07-16 01:28:39,4bf58dd8d48988d100951735,1.0,NoCat
9631,134549,4c26b50fa852c9287f33e76c,458_85,0.085104,458.0,-73.90067338943481,40.64365659494853,2012-07-16 07:02:33+00:00,2012-07-16 02:02:33,4bf58dd8d48988d100951735,1.0,NoCat
9632,134553,4e8725b5b634744399350cbe,974_67,0.099039,974.0,-73.81928503219687,40.67583311060811,2012-07-16 07:22:37+00:00,2012-07-16 02:22:37,4bf58dd8d48988d100951735,1.0,NoCat
9633,134554,4c623ec779d1e21e08cfd515,974_67,0.099294,974.0,-73.8066996080942,40.67209207473571,2012-07-16 07:22:59+00:00,2012-07-16 02:22:59,4bf58dd8d48988d100951735,1.0,NoCat
9634,134555,4f9c3302e4b0f1efa7ea0e56,974_67,0.099514,974.0,-73.80651578950645,40.67178890039381,2012-07-16 07:23:18+00:00,2012-07-16 02:23:18,4bf58dd8d48988d100951735,1.0,NoCat
9635,134557,4ea37694b6347b99683dcb09,974_67,0.099699,974.0,-73.8066029548645,40.67172008474036,2012-07-16 07:23:34+00:00,2012-07-16 02:23:34,4bf58dd8d48988d100951735,1.0,NoCat
9636,134558,4df8aa53b0fb9724c5d92ac1,974_67,0.099988,974.0,-73.80491885836852,40.677160037990255,2012-07-16 07:23:59+00:00,2012-07-16 02:23:59,4bf58dd8d48988d100951735,1.0,NoCat
9637,134559,4f5b68a4e4b03a6a1160fbbb,784_38,0.105104,784.0,-73.93245451762998,40.58469545001116,2012-07-16 07:31:21+00:00,2012-07-16 02:31:21,4bf58dd8d48988d100951735,1.0,NoCat
9638,134572,4bf14dbe564c0f473f366d49,384_51,0.149745,384.0,-73.97712595918333,40.73944138679658,2012-07-16 08:35:38+00:00,2012-07-16 03:35:38,4bf58dd8d48988d100951735,1.0,NoCat
9639,134573,4bfd63edf7c82d7f831d8e04,384_51,0.150023,384.0,-73.98399867372817,40.74393865874401,2012-07-16 08:36:02+00:00,2012-07-16 03:36:02,4bf58dd8d48988d100951735,1.0,NoCat
9640,134579,4bfa85ed5317a59307c0027f,872_19,0.16338,872.0,-73.96798610687256,40.80276513058523,2012-07-16 08:55:16+00:00,2012-07-16 03:55:16,4bf58dd8d48988d100951735,1.0,NoCat
9641,134600,4c799c17bd346dcb2423f6ef,951_69,0.206736,951.0,-73.93010370763155,40.86107855194721,2012-07-16 09:57:42+00:00,2012-07-16 04:57:42,4bf58dd8d48988d100951735,1.0,NoCat
9642,134603,4c37f0c0dfb0e21e80d8ada8,754_15,0.216215,754.0,-73.94186034276925,40.833165200622425,2012-07-16 10:11:21+00:00,2012-07-16 05:11:21,4bf58dd8d48988d100951735,1.0,NoCat
9643,134603,4c37f0c0dfb0e21e80d8ada8,754_14,0.216215,754.0,-73.94186034276925,40.833165200622425,2012-07-16 10:11:21+00:00,2012-07-16 05:11:21,4bf58dd8d48988d100951735,1.0,NoCat
9644,134609,4ba16222f964a52033b237e3,458_85,0.221551,458.0,-73.88456012878386,40.64948659088982,2012-07-16 10:19:02+00:00,2012-07-16 05:19:02,4bf58dd8d48988d100951735,1.0,NoCat
