,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
5708,70747,4b9e71d0f964a52065e436e3,296_11,0.3189,296.0,-73.98677064685069,40.752522706592416,2012-05-16 12:39:13+00:00,2012-05-16 07:39:13,4bf58dd8d48988d100951735,1.0,NoCat
5709,70753,4ba8a9a9f964a5206ee539e3,891_30,0.321181,891.0,-74.0758752822876,40.88302032878746,2012-05-16 12:42:30+00:00,2012-05-16 07:42:30,4bf58dd8d48988d100951735,1.0,NoCat
5710,70777,4a8c017df964a520dc0c20e3,1051_23,0.328773,1051.0,-73.99025420849364,40.7524323390344,2012-05-16 12:53:26+00:00,2012-05-16 07:53:26,4bf58dd8d48988d100951735,1.0,NoCat
5711,70803,4bbe2867eeca9521b8174df1,584_19,0.334456,584.0,-74.17938957454913,40.67314678600656,2012-05-16 13:01:37+00:00,2012-05-16 08:01:37,4bf58dd8d48988d100951735,1.0,NoCat
5712,70863,4bd7282e5631c9b6e315a730,185_44,0.348819,185.0,-74.06305586641602,40.96522921442873,2012-05-16 13:22:18+00:00,2012-05-16 08:22:18,4bf58dd8d48988d100951735,1.0,NoCat
5713,70877,4cbc63b976ad9c7435e5e7cb,261_18,0.351551,261.0,-73.79992961883545,40.70253724602918,2012-05-16 13:26:14+00:00,2012-05-16 08:26:14,4bf58dd8d48988d100951735,1.0,NoCat
5714,70890,4e37e5de1838d056d2767a96,207_26,0.357153,207.0,-74.0560569175523,40.88244785772192,2012-05-16 13:34:18+00:00,2012-05-16 08:34:18,4bf58dd8d48988d100951735,1.0,NoCat
5715,70916,4b3a1551f964a520e06025e3,281_32,0.363414,281.0,-74.14632914353639,40.79751876019981,2012-05-16 13:43:19+00:00,2012-05-16 08:43:19,4bf58dd8d48988d100951735,1.0,NoCat
5716,70945,4a83377df964a52064fa1fe3,484_32,0.372164,484.0,-73.98322389147832,40.76058067659475,2012-05-16 13:55:55+00:00,2012-05-16 08:55:55,4bf58dd8d48988d100951735,1.0,NoCat
5717,70969,4f86d1d2e4b0f1893822cc85,500_7,0.380255,500.0,-73.98225971364835,40.75812582472675,2012-05-16 14:07:34+00:00,2012-05-16 09:07:34,4bf58dd8d48988d100951735,1.0,NoCat
5718,70973,4e7e0c4161af6aae1575c4a2,527_43,0.381586,527.0,-73.94186034276925,40.80356163623484,2012-05-16 14:09:29+00:00,2012-05-16 09:09:29,4bf58dd8d48988d100951735,1.0,NoCat
5719,71001,4c091546a1b32d7f4eff96f0,261_18,0.392245,261.0,-73.78595575732042,40.70787251735376,2012-05-16 14:24:50+00:00,2012-05-16 09:24:50,4bf58dd8d48988d100951735,1.0,NoCat
5720,71002,4ecd10b67ee51c2d50c87209,261_18,0.39235,261.0,-73.78573744997894,40.70795058646715,2012-05-16 14:24:59+00:00,2012-05-16 09:24:59,4bf58dd8d48988d100951735,1.0,NoCat
5721,71025,4b02c41cf964a520c14922e3,529_38,0.402037,529.0,-74.00208234786987,40.7117844949098,2012-05-16 14:38:56+00:00,2012-05-16 09:38:56,4bf58dd8d48988d100951735,1.0,NoCat
5722,71036,49e3a2b3f964a520a6621fe3,280_29,0.407106,280.0,-73.98138,40.74697,2012-05-16 14:46:14+00:00,2012-05-16 09:46:14,4bf58dd8d48988d100951735,1.0,NoCat
5723,71061,4c8e330f1664b1f784329e2f,271_12,0.424398,271.0,-73.99351963141778,40.7399724626845,2012-05-16 15:11:08+00:00,2012-05-16 10:11:08,4bf58dd8d48988d100951735,1.0,NoCat
5724,71072,4cb4ad0f07bab713fa9d50cc,344_18,0.429144,344.0,-73.81808280944824,40.7370797706936,2012-05-16 15:17:58+00:00,2012-05-16 10:17:58,4bf58dd8d48988d100951735,1.0,NoCat
5725,71075,4b4cd39ff964a5207ac026e3,280_30,0.434444,280.0,-73.98022803738444,40.74579269982819,2012-05-16 15:25:36+00:00,2012-05-16 10:25:36,4bf58dd8d48988d100951735,1.0,NoCat
5726,71075,4b4cd39ff964a5207ac026e3,280_29,0.434444,280.0,-73.98022803738444,40.74579269982819,2012-05-16 15:25:36+00:00,2012-05-16 10:25:36,4bf58dd8d48988d100951735,1.0,NoCat
5727,71078,4e061fef8877394591ddc9de,527_43,0.435046,527.0,-73.93980814949656,40.804672218031,2012-05-16 15:26:28+00:00,2012-05-16 10:26:28,4bf58dd8d48988d100951735,1.0,NoCat
5728,71082,4d15231f8312236a890e50ba,527_43,0.436944,527.0,-73.93880357143554,40.80489686471875,2012-05-16 15:29:12+00:00,2012-05-16 10:29:12,4bf58dd8d48988d100951735,1.0,NoCat
5729,71082,4d15231f8312236a890e50ba,527_44,0.436944,527.0,-73.93880357143554,40.80489686471875,2012-05-16 15:29:12+00:00,2012-05-16 10:29:12,4bf58dd8d48988d100951735,1.0,NoCat
5730,71092,4b4f3d64f964a5206cfe26e3,527_44,0.439664,527.0,-73.937624,40.803894,2012-05-16 15:33:07+00:00,2012-05-16 10:33:07,4bf58dd8d48988d100951735,1.0,NoCat
5731,71108,4f677137e4b06cb9fdedbe32,643_10,0.446227,643.0,-74.25901478846667,40.76921864258713,2012-05-16 15:42:34+00:00,2012-05-16 10:42:34,4bf58dd8d48988d100951735,1.0,NoCat
5732,71114,4c45d9df36d6a593d6716ca8,281_32,0.449062,281.0,-74.16346213007058,40.74625307260463,2012-05-16 15:46:39+00:00,2012-05-16 10:46:39,4bf58dd8d48988d100951735,1.0,NoCat
5733,71120,4bcdd06768f976b00bd66483,706_33,0.451667,706.0,-73.73575028797278,40.675408241028975,2012-05-16 15:50:24+00:00,2012-05-16 10:50:24,4bf58dd8d48988d100951735,1.0,NoCat
5734,71125,4ad8add6f964a520a61321e3,527_44,0.454711,527.0,-73.99056762456905,40.73573434642415,2012-05-16 15:54:47+00:00,2012-05-16 10:54:47,4bf58dd8d48988d100951735,1.0,NoCat
5735,71140,4ab939f0f964a520967e20e3,527_44,0.46044,527.0,-73.98931503295898,40.74137193935539,2012-05-16 16:03:02+00:00,2012-05-16 11:03:02,4bf58dd8d48988d100951735,1.0,NoCat
5736,71142,4aafba97f964a520946420e3,702_26,0.461238,702.0,-73.99171189097369,40.69342491338439,2012-05-16 16:04:11+00:00,2012-05-16 11:04:11,4bf58dd8d48988d100951735,1.0,NoCat
5737,71146,4aa42b50f964a520a44520e3,527_44,0.462187,527.0,-73.98928821086884,40.741672705942285,2012-05-16 16:05:33+00:00,2012-05-16 11:05:33,4bf58dd8d48988d100951735,1.0,NoCat
5738,71157,4d3260b2511760fc57f4e2bd,185_44,0.472859,185.0,-74.0628079,40.96533795,2012-05-16 16:20:55+00:00,2012-05-16 11:20:55,4bf58dd8d48988d100951735,1.0,NoCat
5739,71165,4ea5a1bcf7909c68df719911,702_26,0.475683,702.0,-73.99171189097368,40.69351488369677,2012-05-16 16:24:59+00:00,2012-05-16 11:24:59,4bf58dd8d48988d100951735,1.0,NoCat
5740,71175,4ae1cb15f964a520708721e3,16_3,0.479028,16.0,-73.96841526031494,40.90400958558281,2012-05-16 16:29:48+00:00,2012-05-16 11:29:48,4bf58dd8d48988d100951735,1.0,NoCat
5741,71207,4addf875f964a520e66621e3,643_10,0.490775,643.0,-74.24818631989757,40.80488179945214,2012-05-16 16:46:43+00:00,2012-05-16 11:46:43,4bf58dd8d48988d100951735,1.0,NoCat
5742,71209,4c5a10faf346c9284c464eca,706_33,0.491319,706.0,-73.72556172309093,40.661280884565485,2012-05-16 16:47:30+00:00,2012-05-16 11:47:30,4bf58dd8d48988d100951735,1.0,NoCat
5743,71240,4b8ca10bf964a520c5d832e3,638_29,0.501111,638.0,-73.86267185211182,40.88357190912476,2012-05-16 17:01:36+00:00,2012-05-16 12:01:36,4bf58dd8d48988d100951735,1.0,NoCat
5744,71278,4e87e08d93ad69fee81d7c9d,638_29,0.513206,638.0,-73.86778111008127,40.85432363277056,2012-05-16 17:19:01+00:00,2012-05-16 12:19:01,4bf58dd8d48988d100951735,1.0,NoCat
5745,71282,4c62d008fa7bc928dcf90e27,603_0,0.514155,603.0,-74.16391841234065,40.60832376488109,2012-05-16 17:20:23+00:00,2012-05-16 12:20:23,4bf58dd8d48988d100951735,1.0,NoCat
5746,71286,4b919713f964a52006c833e3,527_44,0.515104,527.0,-73.989482,40.74157843,2012-05-16 17:21:45+00:00,2012-05-16 12:21:45,4bf58dd8d48988d100951735,1.0,NoCat
5747,71294,4aa7a44ef964a520e44c20e3,527_44,0.516852,527.0,-73.99044933198735,40.74204093790964,2012-05-16 17:24:16+00:00,2012-05-16 12:24:16,4bf58dd8d48988d100951735,1.0,NoCat
5748,71308,4de54677e4cde71744a4fba8,527_44,0.521771,527.0,-73.99140199090107,40.7418191670992,2012-05-16 17:31:21+00:00,2012-05-16 12:31:21,4bf58dd8d48988d100951735,1.0,NoCat
5749,71309,4b072cbcf964a520cdf822e3,643_10,0.522025,643.0,-74.25571203231812,40.79467578552487,2012-05-16 17:31:43+00:00,2012-05-16 12:31:43,4bf58dd8d48988d100951735,1.0,NoCat
5750,71335,4f2c4658e4b0d46487ab0a1e,702_26,0.53044,702.0,-73.99155694099996,40.693267387847975,2012-05-16 17:43:50+00:00,2012-05-16 12:43:50,4bf58dd8d48988d100951735,1.0,NoCat
5751,71352,4a6f3aa4f964a520add51fe3,272_10,0.534109,272.0,-73.8174756753254,40.73589867247221,2012-05-16 17:49:07+00:00,2012-05-16 12:49:07,4bf58dd8d48988d100951735,1.0,NoCat
5752,71356,4c7acd1cbd346dcb19adf9ef,784_25,0.535775,784.0,-73.94521951675415,40.59112794405122,2012-05-16 17:51:31+00:00,2012-05-16 12:51:31,4bf58dd8d48988d100951735,1.0,NoCat
5753,71372,4c748875db52b1f7188576dc,316_3,0.541123,316.0,-74.23554035653764,40.66700011240677,2012-05-16 17:59:13+00:00,2012-05-16 12:59:13,4bf58dd8d48988d100951735,1.0,NoCat
5754,71421,4edcf3dea17c4dbad1071e53,1020_8,0.556991,1020.0,-73.98277044296265,40.76355998424306,2012-05-16 18:22:04+00:00,2012-05-16 13:22:04,4bf58dd8d48988d100951735,1.0,NoCat
5755,71421,4edcf3dea17c4dbad1071e53,1020_7,0.556991,1020.0,-73.98277044296265,40.76355998424306,2012-05-16 18:22:04+00:00,2012-05-16 13:22:04,4bf58dd8d48988d100951735,1.0,NoCat
5756,71427,4e6ff4f5d22d8c11efd2447d,706_33,0.559711,706.0,-73.78898905565008,40.70052363909407,2012-05-16 18:25:59+00:00,2012-05-16 13:25:59,4bf58dd8d48988d100951735,1.0,NoCat
5757,71428,4b95995af964a52075ab34e3,376_5,0.559745,376.0,-74.030771,40.750846,2012-05-16 18:26:02+00:00,2012-05-16 13:26:02,4bf58dd8d48988d100951735,1.0,NoCat
5758,71458,4a6e34ccf964a52034d41fe3,16_3,0.568507,16.0,-73.9737885148353,40.82458438984084,2012-05-16 18:38:39+00:00,2012-05-16 13:38:39,4bf58dd8d48988d100951735,1.0,NoCat
5759,71491,4459d2f1f964a520d7321fe3,688_13,0.578484,688.0,-74.17938709259033,40.68968493541091,2012-05-16 18:53:01+00:00,2012-05-16 13:53:01,4bf58dd8d48988d100951735,1.0,NoCat
5760,71499,4b70db37f964a520d3312de3,673_13,0.582373,673.0,-73.99521257923753,40.63319161096709,2012-05-16 18:58:37+00:00,2012-05-16 13:58:37,4bf58dd8d48988d100951735,1.0,NoCat
5761,71508,4d3f3c07cb84b60ce1527bab,185_44,0.586991,185.0,-74.06976773004898,40.94832653464658,2012-05-16 19:05:16+00:00,2012-05-16 14:05:16,4bf58dd8d48988d100951735,1.0,NoCat
5762,71509,4a19d10ff964a520597a1fe3,196_5,0.587072,196.0,-73.981107,40.759272,2012-05-16 19:05:23+00:00,2012-05-16 14:05:23,4bf58dd8d48988d100951735,1.0,NoCat
5763,71521,4b48c4a8f964a520195626e3,652_26,0.59103,652.0,-74.03744,40.7373,2012-05-16 19:11:05+00:00,2012-05-16 14:11:05,4bf58dd8d48988d100951735,1.0,NoCat
5764,71540,4f7044e3e4b0e0075d0dcd1f,173_30,0.594803,173.0,-73.88538698372311,40.76096605157223,2012-05-16 19:16:31+00:00,2012-05-16 14:16:31,4bf58dd8d48988d100951735,1.0,NoCat
5765,71544,4e48a00a18a8f9804ce6802d,1016_12,0.598056,1016.0,-74.01238511084367,40.93190933538416,2012-05-16 19:21:12+00:00,2012-05-16 14:21:12,4bf58dd8d48988d100951735,1.0,NoCat
5766,71546,4e7e3f818b814bc8801990bd,620_7,0.598437,620.0,-73.89570515031271,40.850649632367606,2012-05-16 19:21:45+00:00,2012-05-16 14:21:45,4bf58dd8d48988d100951735,1.0,NoCat
5767,71549,4af5a46af964a520b5fa21e3,92_6,0.601817,92.0,-73.97698574930376,40.761396839012,2012-05-16 19:26:37+00:00,2012-05-16 14:26:37,4bf58dd8d48988d100951735,1.0,NoCat
5768,71564,4c33727a66e40f478904c88b,185_44,0.609144,185.0,-74.069721837773,40.94892337953688,2012-05-16 19:37:10+00:00,2012-05-16 14:37:10,4bf58dd8d48988d100951735,1.0,NoCat
5769,71570,4d9a2f78d97ba1430b43336b,642_18,0.612095,642.0,-73.971854320252,40.75230660947181,2012-05-16 19:41:25+00:00,2012-05-16 14:41:25,4bf58dd8d48988d100951735,1.0,NoCat
5770,71575,4b02c41cf964a520c14922e3,529_38,0.613808,529.0,-74.00208234786987,40.7117844949098,2012-05-16 19:43:53+00:00,2012-05-16 14:43:53,4bf58dd8d48988d100951735,1.0,NoCat
5771,71577,4ab912baf964a520e77d20e3,461_7,0.614931,461.0,-73.96298110485071,40.65052298546056,2012-05-16 19:45:30+00:00,2012-05-16 14:45:30,4bf58dd8d48988d100951735,1.0,NoCat
5772,71583,4b55ec3bf964a520aaf627e3,752_34,0.619525,752.0,-74.19723987579346,40.86283581665962,2012-05-16 19:52:07+00:00,2012-05-16 14:52:07,4bf58dd8d48988d100951735,1.0,NoCat
5773,71601,4ac5273df964a520acb020e3,638_29,0.627569,638.0,-73.953984,40.77879,2012-05-16 20:03:42+00:00,2012-05-16 15:03:42,4bf58dd8d48988d100951735,1.0,NoCat
5774,71603,4e555a38b0fb1e5686bd6646,667_35,0.628113,667.0,-74.20418389625108,40.80050589400566,2012-05-16 20:04:29+00:00,2012-05-16 15:04:29,4bf58dd8d48988d100951735,1.0,NoCat
5775,71624,40afe980f964a5203bf31ee3,461_7,0.645463,461.0,-73.98902607371383,40.757031390907855,2012-05-16 20:29:28+00:00,2012-05-16 15:29:28,4bf58dd8d48988d100951735,1.0,NoCat
5776,71632,4bccba5e8920b71351a39edc,429_2,0.649005,429.0,-74.14854252965651,40.597721848677686,2012-05-16 20:34:34+00:00,2012-05-16 15:34:34,4bf58dd8d48988d100951735,1.0,NoCat
5777,71651,4b6bb92ef964a520b7162ce3,702_27,0.656806,702.0,-73.81592631340027,40.60837736891878,2012-05-16 20:45:48+00:00,2012-05-16 15:45:48,4bf58dd8d48988d100951735,1.0,NoCat
5778,71651,4b6bb92ef964a520b7162ce3,702_26,0.656806,702.0,-73.81592631340027,40.60837736891878,2012-05-16 20:45:48+00:00,2012-05-16 15:45:48,4bf58dd8d48988d100951735,1.0,NoCat
5779,71669,4b0b2275f964a520772d23e3,484_32,0.667164,484.0,-73.98109465898243,40.75885710200309,2012-05-16 21:00:43+00:00,2012-05-16 16:00:43,4bf58dd8d48988d100951735,1.0,NoCat
5780,71677,4adfb640f964a520e57c21e3,196_5,0.668958,196.0,-73.988116,40.745884,2012-05-16 21:03:18+00:00,2012-05-16 16:03:18,4bf58dd8d48988d100951735,1.0,NoCat
5781,71693,4bfdf5cb2b83b7137cd2a998,1006_15,0.674086,1006.0,-73.74183559784024,40.67638701539916,2012-05-16 21:10:41+00:00,2012-05-16 16:10:41,4bf58dd8d48988d100951735,1.0,NoCat
5782,71711,4c7c0b4d794e224b3f1b6d28,267_28,0.679444,267.0,-73.8564920425415,40.85741545445239,2012-05-16 21:18:24+00:00,2012-05-16 16:18:24,4bf58dd8d48988d100951735,1.0,NoCat
5783,71715,4f60c8d5e4b06b5513b364a8,1006_15,0.680324,1006.0,-73.81633261278954,40.703677356413934,2012-05-16 21:19:40+00:00,2012-05-16 16:19:40,4bf58dd8d48988d100951735,1.0,NoCat
5784,71720,4d8f74cf1716a143e3ed4af7,185_44,0.681562,185.0,-74.06291968333333,40.96541698333333,2012-05-16 21:21:27+00:00,2012-05-16 16:21:27,4bf58dd8d48988d100951735,1.0,NoCat
5785,71723,4af180a2f964a52027e121e3,484_32,0.682396,484.0,-74.00858402252197,40.71408594127328,2012-05-16 21:22:39+00:00,2012-05-16 16:22:39,4bf58dd8d48988d100951735,1.0,NoCat
5786,71800,4de85c3cd1648c979631c77c,386_21,0.704016,386.0,-74.15335626699198,40.803844650607,2012-05-16 21:53:47+00:00,2012-05-16 16:53:47,4bf58dd8d48988d100951735,1.0,NoCat
5787,71802,4f97a579e4b075734624c95b,923_4,0.704711,923.0,-74.12986841096105,40.65220327579237,2012-05-16 21:54:47+00:00,2012-05-16 16:54:47,4bf58dd8d48988d100951735,1.0,NoCat
5788,71804,4f71179ee4b005ed80d6f4dd,643_10,0.705208,643.0,-74.225942826706,40.789808426719794,2012-05-16 21:55:30+00:00,2012-05-16 16:55:30,4bf58dd8d48988d100951735,1.0,NoCat
5789,71823,4d3c9ef499c22d43c7db614b,185_44,0.710903,185.0,-74.06643390655518,40.96457180013344,2012-05-16 22:03:42+00:00,2012-05-16 17:03:42,4bf58dd8d48988d100951735,1.0,NoCat
5790,71830,4a7c6d9bf964a52091ec1fe3,938_2,0.713252,938.0,-73.99608487193893,40.72397122795905,2012-05-16 22:07:05+00:00,2012-05-16 17:07:05,4bf58dd8d48988d100951735,1.0,NoCat
5791,71842,4a888403f964a520bb0620e3,852_8,0.717743,852.0,-73.989828,40.738949,2012-05-16 22:13:33+00:00,2012-05-16 17:13:33,4bf58dd8d48988d100951735,1.0,NoCat
5792,71843,4bdc9fb73904a59345084f9e,511_15,0.718322,511.0,-73.95375967025757,40.71424858464975,2012-05-16 22:14:23+00:00,2012-05-16 17:14:23,4bf58dd8d48988d100951735,1.0,NoCat
5793,71844,4c64e410cdb6e21ebed7333e,207_26,0.718762,207.0,-74.0558123588562,40.88899013040254,2012-05-16 22:15:01+00:00,2012-05-16 17:15:01,4bf58dd8d48988d100951735,1.0,NoCat
5794,71877,3fd66200f964a520a7e31ee3,296_11,0.72588,296.0,-73.98286232535908,40.74939032832351,2012-05-16 22:25:16+00:00,2012-05-16 17:25:16,4bf58dd8d48988d100951735,1.0,NoCat
5795,71879,4a834daff964a520b3fa1fe3,1044_23,0.726134,1044.0,-73.835217,40.939825,2012-05-16 22:25:38+00:00,2012-05-16 17:25:38,4bf58dd8d48988d100951735,1.0,NoCat
5796,71883,4ae6363ef964a520aba521e3,92_6,0.727766,92.0,-73.99221103886612,40.75044987008408,2012-05-16 22:27:59+00:00,2012-05-16 17:27:59,4bf58dd8d48988d100951735,1.0,NoCat
5797,71883,4ae6363ef964a520aba521e3,92_7,0.727766,92.0,-73.99221103886612,40.75044987008408,2012-05-16 22:27:59+00:00,2012-05-16 17:27:59,4bf58dd8d48988d100951735,1.0,NoCat
5798,71895,4b61c5adf964a520c1212ae3,752_34,0.731123,752.0,-74.07649656441112,40.91637850483696,2012-05-16 22:32:49+00:00,2012-05-16 17:32:49,4bf58dd8d48988d100951735,1.0,NoCat
5799,71903,4d0304fc54d0236ac1a2e6d5,185_44,0.732326,185.0,-74.06281492329502,40.96537083236714,2012-05-16 22:34:33+00:00,2012-05-16 17:34:33,4bf58dd8d48988d100951735,1.0,NoCat
5800,71944,4ad78220f964a520960b21e3,484_32,0.740197,484.0,-74.00755405426025,40.71037756449118,2012-05-16 22:45:53+00:00,2012-05-16 17:45:53,4bf58dd8d48988d100951735,1.0,NoCat
5801,71948,4ec1e417f5b9abc8bcde8598,891_30,0.740544,891.0,-73.96537147003376,40.84637533928019,2012-05-16 22:46:23+00:00,2012-05-16 17:46:23,4bf58dd8d48988d100951735,1.0,NoCat
5802,71973,4c7f9209171b224b3b1211b1,923_4,0.74647,923.0,-74.10740137399725,40.67190134788029,2012-05-16 22:54:55+00:00,2012-05-16 17:54:55,4bf58dd8d48988d100951735,1.0,NoCat
5803,71975,4c79d385566db60c9679460e,923_4,0.747141,923.0,-74.10167276859283,40.678666986414335,2012-05-16 22:55:53+00:00,2012-05-16 17:55:53,4bf58dd8d48988d100951735,1.0,NoCat
5804,71994,40b68100f964a5207d001fe3,1055_18,0.753102,1055.0,-73.98792418909154,40.74218830848454,2012-05-16 23:04:28+00:00,2012-05-16 18:04:28,4bf58dd8d48988d100951735,1.0,NoCat
5805,72024,4a43bcb7f964a520bba61fe3,529_38,0.759896,529.0,-73.99656772613525,40.705953265881305,2012-05-16 23:14:15+00:00,2012-05-16 18:14:15,4bf58dd8d48988d100951735,1.0,NoCat
5806,72030,4f17bde4e4b0cae4b44d2ce7,923_5,0.760255,923.0,-74.10637760442646,40.67859789918687,2012-05-16 23:14:46+00:00,2012-05-16 18:14:46,4bf58dd8d48988d100951735,1.0,NoCat
5807,72030,4f17bde4e4b0cae4b44d2ce7,923_4,0.760255,923.0,-74.10637760442646,40.67859789918687,2012-05-16 23:14:46+00:00,2012-05-16 18:14:46,4bf58dd8d48988d100951735,1.0,NoCat
5808,72041,4b257718f964a5205a7224e3,529_38,0.763623,529.0,-74.006383,40.711131380000005,2012-05-16 23:19:37+00:00,2012-05-16 18:19:37,4bf58dd8d48988d100951735,1.0,NoCat
5809,72050,4be078b398f2a5935a5dc25a,870_9,0.765914,870.0,-74.02115821838379,40.72737259531574,2012-05-16 23:22:55+00:00,2012-05-16 18:22:55,4bf58dd8d48988d100951735,1.0,NoCat
5810,72066,4dc70d3aae608779d1635fa2,361_1,0.769387,361.0,-73.989731,40.762282,2012-05-16 23:27:55+00:00,2012-05-16 18:27:55,4bf58dd8d48988d100951735,1.0,NoCat
5811,72098,3fd66200f964a52044eb1ee3,280_30,0.777095,280.0,-73.978421241045,40.745310248183095,2012-05-16 23:39:01+00:00,2012-05-16 18:39:01,4bf58dd8d48988d100951735,1.0,NoCat
5812,72115,4b96cb85f964a5200ce534e3,267_28,0.783322,267.0,-73.829949,40.86499,2012-05-16 23:47:59+00:00,2012-05-16 18:47:59,4bf58dd8d48988d100951735,1.0,NoCat
5813,72138,4cf526178333224b089d1e8e,185_44,0.788819,185.0,-74.06280344980541,40.96532194280211,2012-05-16 23:55:54+00:00,2012-05-16 18:55:54,4bf58dd8d48988d100951735,1.0,NoCat
5814,72157,4ae4eb45f964a5206e9f21e3,484_32,0.794352,484.0,-73.99621367454529,40.73822396962131,2012-05-17 00:03:52+00:00,2012-05-16 19:03:52,4bf58dd8d48988d100951735,1.0,NoCat
5815,72158,4b5f8cb2f964a520ffc029e3,527_44,0.794792,527.0,-73.99256124416165,40.74287572734082,2012-05-17 00:04:30+00:00,2012-05-16 19:04:30,4bf58dd8d48988d100951735,1.0,NoCat
5816,72181,4ae6363ef964a520aba521e3,708_26,0.801204,708.0,-73.99221103886612,40.75044987008408,2012-05-17 00:13:44+00:00,2012-05-16 19:13:44,4bf58dd8d48988d100951735,1.0,NoCat
5817,72189,4ab939f0f964a520967e20e3,527_44,0.802431,527.0,-73.98931503295898,40.74137193935539,2012-05-17 00:15:30+00:00,2012-05-16 19:15:30,4bf58dd8d48988d100951735,1.0,NoCat
5818,72211,4c7c2f95f56a3704e2460746,581_8,0.807326,581.0,-73.93432021957184,40.75380906721515,2012-05-17 00:22:33+00:00,2012-05-16 19:22:33,4bf58dd8d48988d100951735,1.0,NoCat
5819,72216,4b8f50d9f964a520365133e3,819_30,0.809213,819.0,-73.9026689529419,40.646098782777614,2012-05-17 00:25:16+00:00,2012-05-16 19:25:16,4bf58dd8d48988d100951735,1.0,NoCat
5820,72232,4cd7f12a7bb06dcb988d9fb2,282_1,0.813368,282.0,-73.98446559906006,40.74226610630077,2012-05-17 00:31:15+00:00,2012-05-16 19:31:15,4bf58dd8d48988d100951735,1.0,NoCat
5821,72298,43695300f964a5208c291fe3,503_13,0.835694,503.0,-73.98556262254715,40.74828059076867,2012-05-17 01:03:24+00:00,2012-05-16 20:03:24,4bf58dd8d48988d100951735,1.0,NoCat
5822,72301,4b660440f964a5209f0e2be3,503_13,0.836829,503.0,-73.97620479589158,40.759698385312895,2012-05-17 01:05:02+00:00,2012-05-16 20:05:02,4bf58dd8d48988d100951735,1.0,NoCat
5823,72308,4f297313754afd81930ef192,527_44,0.84103,527.0,-73.97726655006409,40.75281067913847,2012-05-17 01:11:05+00:00,2012-05-16 20:11:05,4bf58dd8d48988d100951735,1.0,NoCat
5824,72312,4b82fa73f964a52090f030e3,527_44,0.842708,527.0,-73.97710013223526,40.75277926721909,2012-05-17 01:13:30+00:00,2012-05-16 20:13:30,4bf58dd8d48988d100951735,1.0,NoCat
5825,72315,4cfaf868feec6dcba9c04336,509_9,0.843044,509.0,-73.96356582641602,40.76032570468407,2012-05-17 01:13:59+00:00,2012-05-16 20:13:59,4bf58dd8d48988d100951735,1.0,NoCat
5826,72324,4c7c0b4d794e224b3f1b6d28,267_28,0.846053,267.0,-73.8564920425415,40.85741545445239,2012-05-17 01:18:19+00:00,2012-05-16 20:18:19,4bf58dd8d48988d100951735,1.0,NoCat
5827,72326,4d40b49bb7c259411e6abbdb,267_28,0.846181,267.0,-73.85636329650879,40.85754528867217,2012-05-17 01:18:30+00:00,2012-05-16 20:18:30,4bf58dd8d48988d100951735,1.0,NoCat
5828,72327,4ed020cb5c5c9528f8f2d34a,267_28,0.846319,267.0,-73.85636329650879,40.85803216472994,2012-05-17 01:18:42+00:00,2012-05-16 20:18:42,4bf58dd8d48988d100951735,1.0,NoCat
5829,72336,4d44eb661b62b1f78069f8e2,185_44,0.850938,185.0,-74.06280386666667,40.965334383333335,2012-05-17 01:25:21+00:00,2012-05-16 20:25:21,4bf58dd8d48988d100951735,1.0,NoCat
5830,72337,4bd879e909ecb713f3f0487c,955_1,0.850995,955.0,-74.23142800968738,40.69880621611384,2012-05-17 01:25:26+00:00,2012-05-16 20:25:26,4bf58dd8d48988d100951735,1.0,NoCat
5831,72339,4ae6f117f964a520a6a721e3,688_13,0.851505,688.0,-73.9886759964726,40.74507684131655,2012-05-17 01:26:10+00:00,2012-05-16 20:26:10,4bf58dd8d48988d100951735,1.0,NoCat
5832,72344,4bbe4a11a8449c742cee8321,708_26,0.854259,708.0,-73.99309158325195,40.750085490425846,2012-05-17 01:30:08+00:00,2012-05-16 20:30:08,4bf58dd8d48988d100951735,1.0,NoCat
5833,72352,4e524903fa7687935fb8f0f9,527_45,0.858692,527.0,-73.94108826141857,40.80507336437818,2012-05-17 01:36:31+00:00,2012-05-16 20:36:31,4bf58dd8d48988d100951735,1.0,NoCat
5834,72352,4e524903fa7687935fb8f0f9,527_44,0.858692,527.0,-73.94108826141857,40.80507336437818,2012-05-17 01:36:31+00:00,2012-05-16 20:36:31,4bf58dd8d48988d100951735,1.0,NoCat
5835,72355,49c27575f964a520f1551fe3,518_11,0.860544,518.0,-73.9905595779419,40.73652697126574,2012-05-17 01:39:11+00:00,2012-05-16 20:39:11,4bf58dd8d48988d100951735,1.0,NoCat
5836,72384,4b4b82fef964a520a99e26e3,786_0,0.871389,786.0,-73.983663,40.755779,2012-05-17 01:54:48+00:00,2012-05-16 20:54:48,4bf58dd8d48988d100951735,1.0,NoCat
