,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
8976,125914,4bc4aa3ab492d13a4e5baa60,706_43,0.130139,706.0,-73.75508308410645,40.6791734818247,2012-07-08 08:07:24+00:00,2012-07-08 03:07:24,4bf58dd8d48988d100951735,1.0,NoCat
8977,125923,4abbe19ef964a520548520e3,505_19,0.160787,505.0,-74.06304359436035,40.732267009830224,2012-07-08 08:51:32+00:00,2012-07-08 03:51:32,4bf58dd8d48988d100951735,1.0,NoCat
8978,125941,4fd2fc7ce4b065401a58fbc2,505_19,0.222778,505.0,-73.94696633484115,40.82770707987748,2012-07-08 10:20:48+00:00,2012-07-08 05:20:48,4bf58dd8d48988d100951735,1.0,NoCat
8979,125943,4c05304339d476b0227b32a7,182_14,0.232315,182.0,-73.93525593409399,40.84336374022088,2012-07-08 10:34:32+00:00,2012-07-08 05:34:32,4bf58dd8d48988d100951735,1.0,NoCat
8980,126031,4b696ecdf964a5201fa22be3,688_24,0.3436,688.0,-73.99270534515381,40.74109555804945,2012-07-08 13:14:47+00:00,2012-07-08 08:14:47,4bf58dd8d48988d100951735,1.0,NoCat
8981,126042,4b3febc4f964a52019b225e3,865_10,0.355139,865.0,-73.99012221307656,40.619196108296535,2012-07-08 13:31:24+00:00,2012-07-08 08:31:24,4bf58dd8d48988d100951735,1.0,NoCat
8982,126043,4abd20f1f964a5209c8820e3,865_10,0.355336,865.0,-73.99021977491533,40.62020951410479,2012-07-08 13:31:41+00:00,2012-07-08 08:31:41,4bf58dd8d48988d100951735,1.0,NoCat
8983,126048,4b636f5df964a5209d792ae3,1028_0,0.364514,1028.0,-73.96224590222664,40.66161146080779,2012-07-08 13:44:54+00:00,2012-07-08 08:44:54,4bf58dd8d48988d100951735,1.0,NoCat
8984,126077,4c9a57cc78fc236aa3b83497,992_34,0.379988,992.0,-73.97390904263783,40.5995660957568,2012-07-08 14:07:11+00:00,2012-07-08 09:07:11,4bf58dd8d48988d100951735,1.0,NoCat
8985,126079,4b53b0fcf964a520ffa727e3,744_8,0.381678,744.0,-73.87237071990967,40.77387937168837,2012-07-08 14:09:37+00:00,2012-07-08 09:09:37,4bf58dd8d48988d100951735,1.0,NoCat
8986,126124,4b68283bf964a5209c692be3,744_8,0.421759,744.0,-73.92893314361572,40.8038371384793,2012-07-08 15:07:20+00:00,2012-07-08 10:07:20,4bf58dd8d48988d100951735,1.0,NoCat
8987,126131,4e792458d4c0d1e103e0045b,585_21,0.425579,585.0,-73.86441020323001,40.91776755014766,2012-07-08 15:12:50+00:00,2012-07-08 10:12:50,4bf58dd8d48988d100951735,1.0,NoCat
8988,126133,4f61aa6310812ca122be0fc1,744_8,0.425822,744.0,-73.93747329711914,40.80435689364969,2012-07-08 15:13:11+00:00,2012-07-08 10:13:11,4bf58dd8d48988d100951735,1.0,NoCat
8989,126135,4b25bafaf964a520c27524e3,484_65,0.428553,484.0,-73.97582352161407,40.68382329598686,2012-07-08 15:17:07+00:00,2012-07-08 10:17:07,4bf58dd8d48988d100951735,1.0,NoCat
8990,126147,43e371d2f964a520dd2e1fe3,222_3,0.436053,222.0,-73.9959356642583,40.72173557159932,2012-07-08 15:27:55+00:00,2012-07-08 10:27:55,4bf58dd8d48988d100951735,1.0,NoCat
8991,126148,4b047731f964a520645422e3,484_65,0.436806,484.0,-73.97541046142578,40.68710604029088,2012-07-08 15:29:00+00:00,2012-07-08 10:29:00,4bf58dd8d48988d100951735,1.0,NoCat
8992,126159,4a423a67f964a520aba51fe3,865_10,0.440208,865.0,-73.98182353637398,40.75353217770949,2012-07-08 15:33:54+00:00,2012-07-08 10:33:54,4bf58dd8d48988d100951735,1.0,NoCat
8993,126170,4b54d362f964a52058ce27e3,484_65,0.449988,484.0,-73.95177657844081,40.68990542829335,2012-07-08 15:47:59+00:00,2012-07-08 10:47:59,4bf58dd8d48988d100951735,1.0,NoCat
8994,126187,4a982ad4f964a520c12a20e3,509_19,0.462072,509.0,-74.00236129760742,40.73529128534676,2012-07-08 16:05:23+00:00,2012-07-08 11:05:23,4bf58dd8d48988d100951735,1.0,NoCat
8995,126200,4f08b026e4b0540ca2633a2f,484_65,0.473634,484.0,-73.95361626406626,40.696558013644136,2012-07-08 16:22:02+00:00,2012-07-08 11:22:02,4bf58dd8d48988d100951735,1.0,NoCat
8996,126200,4f08b026e4b0540ca2633a2f,484_66,0.473634,484.0,-73.95361626406626,40.696558013644136,2012-07-08 16:22:02+00:00,2012-07-08 11:22:02,4bf58dd8d48988d100951735,1.0,NoCat
8997,126257,4e807bdd77c8b3558801aaa0,819_58,0.503958,819.0,-73.91834636014222,40.63217491395537,2012-07-08 17:05:42+00:00,2012-07-08 12:05:42,4bf58dd8d48988d100951735,1.0,NoCat
8998,126296,4c34d4e46f1fef3b6ff1ec3d,769_5,0.534965,769.0,-73.93105745315552,40.79535805750898,2012-07-08 17:50:21+00:00,2012-07-08 12:50:21,4bf58dd8d48988d100951735,1.0,NoCat
8999,126305,4c12424fb2510f47ea45c498,673_26,0.535602,673.0,-73.992483,40.635281,2012-07-08 17:51:16+00:00,2012-07-08 12:51:16,4bf58dd8d48988d100951735,1.0,NoCat
9000,126306,4c1943b36e02b71394b8627b,750_26,0.535718,750.0,-73.94965589046478,40.68036952800187,2012-07-08 17:51:26+00:00,2012-07-08 12:51:26,4bf58dd8d48988d100951735,1.0,NoCat
9001,126352,4edac72c61af8a14b6d7f7a2,769_5,0.560069,769.0,-73.93221341022327,40.79926711855176,2012-07-08 18:26:30+00:00,2012-07-08 13:26:30,4bf58dd8d48988d100951735,1.0,NoCat
9002,126376,4840fe6bf964a52030501fe3,1045_10,0.571227,1045.0,-73.99154663085938,40.75722129839836,2012-07-08 18:42:34+00:00,2012-07-08 13:42:34,4bf58dd8d48988d100951735,1.0,NoCat
9003,126377,42911d00f964a520f5231fe3,372_23,0.571366,372.0,-73.99357639021292,40.750794799423865,2012-07-08 18:42:46+00:00,2012-07-08 13:42:46,4bf58dd8d48988d100951735,1.0,NoCat
9004,126383,4cf31e3d88de370466657d2b,222_3,0.576586,222.0,-73.95814221792891,40.7216130038783,2012-07-08 18:50:17+00:00,2012-07-08 13:50:17,4bf58dd8d48988d100951735,1.0,NoCat
9005,126429,40f1d480f964a5206a0a1fe3,1064_4,0.598032,1064.0,-74.00519371032715,40.74706188749892,2012-07-08 19:21:10+00:00,2012-07-08 14:21:10,4bf58dd8d48988d100951735,1.0,NoCat
9006,126440,4fdcdf3be4b0b1923302e9f7,617_13,0.601192,617.0,-73.97712595918333,40.8283149288856,2012-07-08 19:25:43+00:00,2012-07-08 14:25:43,4bf58dd8d48988d100951735,1.0,NoCat
9007,126497,4bb751a3f562ef3baf3a3197,744_8,0.62691,744.0,-73.98740767849739,40.74082508794926,2012-07-08 20:02:45+00:00,2012-07-08 15:02:45,4bf58dd8d48988d100951735,1.0,NoCat
9008,126502,40b68100f964a5207d001fe3,750_26,0.629248,750.0,-73.98792418909154,40.74218830848454,2012-07-08 20:06:07+00:00,2012-07-08 15:06:07,4bf58dd8d48988d100951735,1.0,NoCat
9009,126522,4ace6c89f964a52078d020e3,280_48,0.639687,280.0,-73.87122,40.773839,2012-07-08 20:21:09+00:00,2012-07-08 15:21:09,4bf58dd8d48988d100951735,1.0,NoCat
9010,126543,3fd66200f964a5205fe41ee3,372_23,0.64912,372.0,-73.991353,40.730928,2012-07-08 20:34:44+00:00,2012-07-08 15:34:44,4bf58dd8d48988d100951735,1.0,NoCat
9011,126552,3fd66200f964a520d7f11ee3,750_26,0.652801,750.0,-73.98368835767094,40.75372797263211,2012-07-08 20:40:02+00:00,2012-07-08 15:40:02,4bf58dd8d48988d100951735,1.0,NoCat
9012,126571,49b7ed6df964a52030531fe3,750_27,0.659931,750.0,-73.98626804351807,40.756489872673846,2012-07-08 20:50:18+00:00,2012-07-08 15:50:18,4bf58dd8d48988d100951735,1.0,NoCat
9013,126571,49b7ed6df964a52030531fe3,750_26,0.659931,750.0,-73.98626804351807,40.756489872673846,2012-07-08 20:50:18+00:00,2012-07-08 15:50:18,4bf58dd8d48988d100951735,1.0,NoCat
9014,126613,4a4d10fbf964a52082ad1fe3,744_8,0.684676,744.0,-73.90339851379395,40.67837610578439,2012-07-08 21:25:56+00:00,2012-07-08 16:25:56,4bf58dd8d48988d100951735,1.0,NoCat
9015,126617,4a6b8a48f964a5200dcf1fe3,712_16,0.684988,712.0,-73.97373676300049,40.765884017600165,2012-07-08 21:26:23+00:00,2012-07-08 16:26:23,4bf58dd8d48988d100951735,1.0,NoCat
9016,126662,4df2f04dd4c01ff6b2eaca87,744_8,0.719954,744.0,-73.90974892387065,40.66487975046727,2012-07-08 22:16:44+00:00,2012-07-08 17:16:44,4bf58dd8d48988d100951735,1.0,NoCat
9017,126710,4ec27c885c5c3d470deb0904,267_42,0.757106,267.0,-73.99639476444295,40.72592867208607,2012-07-08 23:10:14+00:00,2012-07-08 18:10:14,4bf58dd8d48988d100951735,1.0,NoCat
9018,126790,4dab7425fa8cc764974da770,1006_28,0.79728,1006.0,-73.93173693518101,40.6826899486852,2012-07-09 00:08:05+00:00,2012-07-08 19:08:05,4bf58dd8d48988d100951735,1.0,NoCat
9019,126808,4555bea7f964a520253d1fe3,518_18,0.807303,518.0,-73.99813359642076,40.723546865121946,2012-07-09 00:22:31+00:00,2012-07-08 19:22:31,4bf58dd8d48988d100951735,1.0,NoCat
9020,126856,4f9762a7e4b0f20f8d70fd6b,472_17,0.837789,472.0,-73.74190167904314,40.656358756936825,2012-07-09 01:06:25+00:00,2012-07-08 20:06:25,4bf58dd8d48988d100951735,1.0,NoCat
9021,126881,4c427b03ce54e21ed5d50c1a,617_13,0.854167,617.0,-73.99455,40.800194,2012-07-09 01:30:00+00:00,2012-07-08 20:30:00,4bf58dd8d48988d100951735,1.0,NoCat
9022,126889,4e24577888774a43b786564c,750_27,0.857743,750.0,-73.94186034276925,40.68499608789172,2012-07-09 01:35:09+00:00,2012-07-08 20:35:09,4bf58dd8d48988d100951735,1.0,NoCat
9023,126896,4fcc412ae4b09949e49201c8,617_13,0.861713,617.0,-74.00063278107605,40.78229374678743,2012-07-09 01:40:52+00:00,2012-07-08 20:40:52,4bf58dd8d48988d100951735,1.0,NoCat
9024,126919,4df2f04dd4c01ff6b2eaca87,761_1,0.88228,761.0,-73.90974892387065,40.66487975046727,2012-07-09 02:10:29+00:00,2012-07-08 21:10:29,4bf58dd8d48988d100951735,1.0,NoCat
9025,126931,4c05304339d476b0227b32a7,182_14,0.88934,182.0,-73.93525593409399,40.84336374022088,2012-07-09 02:20:39+00:00,2012-07-08 21:20:39,4bf58dd8d48988d100951735,1.0,NoCat
9026,126935,4e48a00a18a8f9804ce6802d,1016_26,0.893993,1016.0,-74.01238511084367,40.93190933538416,2012-07-09 02:27:21+00:00,2012-07-08 21:27:21,4bf58dd8d48988d100951735,1.0,NoCat
9027,126953,4c7c0b4d794e224b3f1b6d28,67_14,0.913461,67.0,-73.8564920425415,40.85741545445239,2012-07-09 02:55:23+00:00,2012-07-08 21:55:23,4bf58dd8d48988d100951735,1.0,NoCat
9028,126984,4c8f8d10d68c6dcba53905a2,673_26,0.970752,673.0,-73.99040342059492,40.63673571148898,2012-07-09 04:17:53+00:00,2012-07-08 23:17:53,4bf58dd8d48988d100951735,1.0,NoCat
9029,126995,4a78f566f964a520b2e61fe3,872_13,0.989317,872.0,-73.96649931223897,40.8042821460675,2012-07-09 04:44:37+00:00,2012-07-08 23:44:37,4bf58dd8d48988d100951735,1.0,NoCat
9030,127024,4d9e7e76ae31b1f7431cb103,461_12,0.03169,461.0,-73.96493812432726,40.65036206222911,2012-07-09 05:45:38+00:00,2012-07-09 00:45:38,4bf58dd8d48988d100951735,1.0,NoCat
9031,127027,4fc87c1be4b0adae39a01ce7,617_13,0.038854,617.0,-73.97712595918333,40.8283149288856,2012-07-09 05:55:57+00:00,2012-07-09 00:55:57,4bf58dd8d48988d100951735,1.0,NoCat
9032,127085,4a90286ef964a520451620e3,84_77,0.193727,84.0,-73.92162948846817,40.76688552090382,2012-07-09 09:38:58+00:00,2012-07-09 04:38:58,4bf58dd8d48988d100951735,1.0,NoCat
9033,127098,4a5a713bf964a52054ba1fe3,84_77,0.214294,84.0,-73.973799,40.753825,2012-07-09 10:08:35+00:00,2012-07-09 05:08:35,4bf58dd8d48988d100951735,1.0,NoCat
9034,127099,4e80a57429c2299aa3addd5d,902_25,0.214444,902.0,-74.072561,40.94709963333333,2012-07-09 10:08:48+00:00,2012-07-09 05:08:48,4bf58dd8d48988d100951735,1.0,NoCat
9035,127100,4aef64e7f964a52016d821e3,84_77,0.214456,84.0,-73.973708162925,40.753753516238646,2012-07-09 10:08:49+00:00,2012-07-09 05:08:49,4bf58dd8d48988d100951735,1.0,NoCat
9036,127101,4ba40ca1f964a520be7b38e3,585_21,0.219375,585.0,-73.86536922350342,40.91902658090872,2012-07-09 10:15:54+00:00,2012-07-09 05:15:54,4bf58dd8d48988d100951735,1.0,NoCat
9037,127108,4ace6c89f964a52078d020e3,992_34,0.234595,992.0,-73.87122,40.773839,2012-07-09 10:37:49+00:00,2012-07-09 05:37:49,4bf58dd8d48988d100951735,1.0,NoCat
9038,127117,4b696ecdf964a5201fa22be3,688_24,0.24162,688.0,-73.99270534515381,40.74109555804945,2012-07-09 10:47:56+00:00,2012-07-09 05:47:56,4bf58dd8d48988d100951735,1.0,NoCat
9039,127122,4e7e6b125503f21e714e6906,891_53,0.246655,891.0,-73.96537147003376,40.84637533928019,2012-07-09 10:55:11+00:00,2012-07-09 05:55:11,4bf58dd8d48988d100951735,1.0,NoCat
9040,127138,4b8577dff964a520e25f31e3,757_15,0.258981,757.0,-73.98802757263184,40.86179721873436,2012-07-09 11:12:56+00:00,2012-07-09 06:12:56,4bf58dd8d48988d100951735,1.0,NoCat
9041,127155,4492ad65f964a52075341fe3,67_14,0.27015,67.0,-73.87776172536414,40.84852098203587,2012-07-09 11:29:01+00:00,2012-07-09 06:29:01,4bf58dd8d48988d100951735,1.0,NoCat
9042,127224,4e70ca2da8098087a0416e01,84_77,0.294873,84.0,-73.97362781098117,40.75304789203106,2012-07-09 12:04:37+00:00,2012-07-09 07:04:37,4bf58dd8d48988d100951735,1.0,NoCat
9043,127253,4b842cf3f964a5209e2531e3,1045_10,0.302998,1045.0,-73.99245220578715,40.73699909877152,2012-07-09 12:16:19+00:00,2012-07-09 07:16:19,4bf58dd8d48988d100951735,1.0,NoCat
9044,127281,4b0b2275f964a520772d23e3,484_66,0.313912,484.0,-73.98109465898243,40.75885710200309,2012-07-09 12:32:02+00:00,2012-07-09 07:32:02,4bf58dd8d48988d100951735,1.0,NoCat
9045,127322,4cdacd78958f236a8e1fa903,518_18,0.326481,518.0,-73.98840052540763,40.73953974476804,2012-07-09 12:50:08+00:00,2012-07-09 07:50:08,4bf58dd8d48988d100951735,1.0,NoCat
9046,127323,4a523c9df964a5206cb11fe3,1045_10,0.327928,1045.0,-73.99032307563172,40.73710647765176,2012-07-09 12:52:13+00:00,2012-07-09 07:52:13,4bf58dd8d48988d100951735,1.0,NoCat
9047,127330,4d30768cf9daa1cd50686650,617_13,0.332188,617.0,-73.97825373253355,40.82191335450195,2012-07-09 12:58:21+00:00,2012-07-09 07:58:21,4bf58dd8d48988d100951735,1.0,NoCat
9048,127333,4ee73945e30005f8ba684170,84_77,0.333762,84.0,-73.97346710699287,40.75307160144737,2012-07-09 13:00:37+00:00,2012-07-09 08:00:37,4bf58dd8d48988d100951735,1.0,NoCat
9049,127375,4f8d7199e4b005ba10ce6617,757_15,0.345694,757.0,-74.17148335737132,40.917243450801394,2012-07-09 13:17:48+00:00,2012-07-09 08:17:48,4bf58dd8d48988d100951735,1.0,NoCat
9050,127397,4bfd2d30f7c82d7f58c08d04,819_58,0.3514,819.0,-73.91826885573577,40.63231909707915,2012-07-09 13:26:01+00:00,2012-07-09 08:26:01,4bf58dd8d48988d100951735,1.0,NoCat
9051,127399,4c12424fb2510f47ea45c498,673_26,0.35191,673.0,-73.992483,40.635281,2012-07-09 13:26:45+00:00,2012-07-09 08:26:45,4bf58dd8d48988d100951735,1.0,NoCat
9052,127401,4ba8a9a9f964a5206ee539e3,891_53,0.352894,891.0,-74.0758752822876,40.88302032878746,2012-07-09 13:28:10+00:00,2012-07-09 08:28:10,4bf58dd8d48988d100951735,1.0,NoCat
9053,127412,4dcfec6b1f6eb122709f1a4a,819_58,0.356887,819.0,-73.90546011092275,40.64046947986093,2012-07-09 13:33:55+00:00,2012-07-09 08:33:55,4bf58dd8d48988d100951735,1.0,NoCat
9054,127414,4dd2768ad22d67839c5be4c0,819_58,0.357072,819.0,-73.905666802868,40.64041091042064,2012-07-09 13:34:11+00:00,2012-07-09 08:34:11,4bf58dd8d48988d100951735,1.0,NoCat
9055,127415,4c8e1ffb58668cfa6d0ecfec,673_26,0.357083,673.0,-73.98909494129268,40.63474082438371,2012-07-09 13:34:12+00:00,2012-07-09 08:34:12,4bf58dd8d48988d100951735,1.0,NoCat
9056,127422,4a706e81f964a52076d71fe3,903_1,0.359109,903.0,-73.9934220712574,40.75628266864383,2012-07-09 13:37:07+00:00,2012-07-09 08:37:07,4bf58dd8d48988d100951735,1.0,NoCat
9057,127425,4a706e81f964a52076d71fe3,903_1,0.35941,903.0,-73.9934220712574,40.75628266864383,2012-07-09 13:37:33+00:00,2012-07-09 08:37:33,4bf58dd8d48988d100951735,1.0,NoCat
9058,127432,4e6799c7b9939a72b317decd,744_8,0.362222,744.0,-73.9834132829835,40.75117963791028,2012-07-09 13:41:36+00:00,2012-07-09 08:41:36,4bf58dd8d48988d100951735,1.0,NoCat
9059,127432,4e6799c7b9939a72b317decd,744_9,0.362222,744.0,-73.9834132829835,40.75117963791028,2012-07-09 13:41:36+00:00,2012-07-09 08:41:36,4bf58dd8d48988d100951735,1.0,NoCat
9060,127508,4b8f50d9f964a520365133e3,819_58,0.395394,819.0,-73.9026689529419,40.646098782777614,2012-07-09 14:29:22+00:00,2012-07-09 09:29:22,4bf58dd8d48988d100951735,1.0,NoCat
9061,127509,4dcfec6b1f6eb122709f1a4a,819_58,0.397176,819.0,-73.90546011092275,40.64046947986093,2012-07-09 14:31:56+00:00,2012-07-09 09:31:56,4bf58dd8d48988d100951735,1.0,NoCat
9062,127530,49d164f1f964a5207c5b1fe3,372_23,0.406562,372.0,-74.00604709105016,40.72029878702279,2012-07-09 14:45:27+00:00,2012-07-09 09:45:27,4bf58dd8d48988d100951735,1.0,NoCat
9063,127545,4a63d085f964a520dac51fe3,440_66,0.413762,440.0,-73.98845672607422,40.74911014966418,2012-07-09 14:55:49+00:00,2012-07-09 09:55:49,4bf58dd8d48988d100951735,1.0,NoCat
9064,127560,4e792458d4c0d1e103e0045b,585_21,0.423912,585.0,-73.86441020323001,40.91776755014766,2012-07-09 15:10:26+00:00,2012-07-09 10:10:26,4bf58dd8d48988d100951735,1.0,NoCat
9065,127600,4fe9f594e4b0f9672dc5b081,872_13,0.44625,872.0,-73.9670617959612,40.80323038208842,2012-07-09 15:42:36+00:00,2012-07-09 10:42:36,4bf58dd8d48988d100951735,1.0,NoCat
9066,127608,49e36914f964a5207b621fe3,280_48,0.45647,280.0,-73.98796319961548,40.74982540095488,2012-07-09 15:57:19+00:00,2012-07-09 10:57:19,4bf58dd8d48988d100951735,1.0,NoCat
9067,127613,4b586707f964a520225628e3,84_77,0.45956,84.0,-73.97405826743163,40.75232082777209,2012-07-09 16:01:46+00:00,2012-07-09 11:01:46,4bf58dd8d48988d100951735,1.0,NoCat
9068,127638,4dd4039bc65b69f93638ee56,84_77,0.471343,84.0,-73.97358763499668,40.75275225282777,2012-07-09 16:18:44+00:00,2012-07-09 11:18:44,4bf58dd8d48988d100951735,1.0,NoCat
9069,127639,4d5b3dd522ad2d430a63e695,84_77,0.471667,84.0,-73.97330797224723,40.75274100802376,2012-07-09 16:19:12+00:00,2012-07-09 11:19:12,4bf58dd8d48988d100951735,1.0,NoCat
9070,127694,4ab41590f964a520c46f20e3,440_66,0.494988,440.0,-73.99287700653076,40.7429651739036,2012-07-09 16:52:47+00:00,2012-07-09 11:52:47,4bf58dd8d48988d100951735,1.0,NoCat
9071,127777,4e662b111838ad3d106548f6,84_77,0.534815,84.0,-73.97353024071857,40.75282279656489,2012-07-09 17:50:08+00:00,2012-07-09 12:50:08,4bf58dd8d48988d100951735,1.0,NoCat
9072,127779,4a859ca3f964a520a5fe1fe3,84_77,0.535046,84.0,-73.97305386754967,40.75275186110882,2012-07-09 17:50:28+00:00,2012-07-09 12:50:28,4bf58dd8d48988d100951735,1.0,NoCat
9073,127788,4f984ef3e4b0a6559c7cc3c4,472_17,0.538044,472.0,-73.96144836446048,40.798426203927626,2012-07-09 17:54:47+00:00,2012-07-09 12:54:47,4bf58dd8d48988d100951735,1.0,NoCat
9074,127793,4b195c2ff964a520e8db23e3,1064_4,0.541146,1064.0,-73.97379999367688,40.75557585938803,2012-07-09 17:59:15+00:00,2012-07-09 12:59:15,4bf58dd8d48988d100951735,1.0,NoCat
9075,127813,4e6563b4091afcffda032627,974_63,0.553704,974.0,-73.95837306976318,40.815628082496914,2012-07-09 18:17:20+00:00,2012-07-09 13:17:20,4bf58dd8d48988d100951735,1.0,NoCat
9076,127832,4ba8a9a9f964a5206ee539e3,891_53,0.563542,891.0,-74.0758752822876,40.88302032878746,2012-07-09 18:31:30+00:00,2012-07-09 13:31:30,4bf58dd8d48988d100951735,1.0,NoCat
9077,127867,4fc87c1be4b0adae39a01ce7,617_14,0.594664,617.0,-73.97712595918333,40.8283149288856,2012-07-09 19:16:19+00:00,2012-07-09 14:16:19,4bf58dd8d48988d100951735,1.0,NoCat
9078,127867,4fc87c1be4b0adae39a01ce7,617_13,0.594664,617.0,-73.97712595918333,40.8283149288856,2012-07-09 19:16:19+00:00,2012-07-09 14:16:19,4bf58dd8d48988d100951735,1.0,NoCat
9079,127869,4d67b0ff8bc02c0f1a453332,84_77,0.596181,84.0,-73.97376555715006,40.75281701684474,2012-07-09 19:18:30+00:00,2012-07-09 14:18:30,4bf58dd8d48988d100951735,1.0,NoCat
9080,127870,3fd66200f964a52081e71ee3,84_77,0.596389,84.0,-73.97297925477788,40.75290467304416,2012-07-09 19:18:48+00:00,2012-07-09 14:18:48,4bf58dd8d48988d100951735,1.0,NoCat
9081,127882,43a52546f964a520532c1fe3,750_27,0.598762,750.0,-73.7845230102539,40.645089355976346,2012-07-09 19:22:13+00:00,2012-07-09 14:22:13,4bf58dd8d48988d100951735,1.0,NoCat
9082,127907,424de080f964a520af201fe3,872_13,0.615498,872.0,-73.967963,40.802321434021,2012-07-09 19:46:19+00:00,2012-07-09 14:46:19,4bf58dd8d48988d100951735,1.0,NoCat
9083,127970,4e6aa429b61cc3728dafe88b,617_14,0.665231,617.0,-73.97602113663933,40.82305195646278,2012-07-09 20:57:56+00:00,2012-07-09 15:57:56,4bf58dd8d48988d100951735,1.0,NoCat
9084,127975,4ea577790aaf711181dce831,761_1,0.668322,761.0,-73.90334724735843,40.675723911455,2012-07-09 21:02:23+00:00,2012-07-09 16:02:23,4bf58dd8d48988d100951735,1.0,NoCat
9085,127984,4df2f04dd4c01ff6b2eaca87,761_1,0.67169,761.0,-73.90974892387065,40.66487975046727,2012-07-09 21:07:14+00:00,2012-07-09 16:07:14,4bf58dd8d48988d100951735,1.0,NoCat
9086,127987,4e752aa445ddd4323fa05253,757_15,0.67316,757.0,-73.97438541369006,40.8261396278362,2012-07-09 21:09:21+00:00,2012-07-09 16:09:21,4bf58dd8d48988d100951735,1.0,NoCat
9087,128026,4176fc00f964a520b61d1fe3,84_77,0.700116,84.0,-73.914577960968,40.765859640049655,2012-07-09 21:48:10+00:00,2012-07-09 16:48:10,4bf58dd8d48988d100951735,1.0,NoCat
9088,128027,4c5a2aa52091a593b6ec5ed0,84_77,0.700278,84.0,-73.912507,40.766979,2012-07-09 21:48:24+00:00,2012-07-09 16:48:24,4bf58dd8d48988d100951735,1.0,NoCat
9089,128029,4fee1fcde4b0eb402e42b690,84_77,0.700637,84.0,-73.91617909565247,40.76786088094523,2012-07-09 21:48:55+00:00,2012-07-09 16:48:55,4bf58dd8d48988d100951735,1.0,NoCat
9090,128051,4e80a57429c2299aa3addd5d,902_25,0.709063,902.0,-74.072561,40.94709963333333,2012-07-09 22:01:03+00:00,2012-07-09 17:01:03,4bf58dd8d48988d100951735,1.0,NoCat
9091,128079,4ad7a8d9f964a520640d21e3,744_9,0.721377,744.0,-73.98781299591064,40.74970348366515,2012-07-09 22:18:47+00:00,2012-07-09 17:18:47,4bf58dd8d48988d100951735,1.0,NoCat
9092,128094,4a7c6d9bf964a52091ec1fe3,267_42,0.724282,267.0,-73.99608487193893,40.72397122795905,2012-07-09 22:22:58+00:00,2012-07-09 17:22:58,4bf58dd8d48988d100951735,1.0,NoCat
9093,128140,4ae2efbbf964a520b78f21e3,67_14,0.747859,67.0,-73.96598274410916,40.79483544823571,2012-07-09 22:56:55+00:00,2012-07-09 17:56:55,4bf58dd8d48988d100951735,1.0,NoCat
9094,128154,4e7cb926d22d882fa2db3f06,974_63,0.75235,974.0,-73.95717144012451,40.825143762613614,2012-07-09 23:03:23+00:00,2012-07-09 18:03:23,4bf58dd8d48988d100951735,1.0,NoCat
9095,128160,4a1a4d4df964a520917a1fe3,974_63,0.753681,974.0,-73.95661354064941,40.82540355725982,2012-07-09 23:05:18+00:00,2012-07-09 18:05:18,4bf58dd8d48988d100951735,1.0,NoCat
9096,128181,4f9ca67d77164e320e0ae1e3,84_77,0.76265,84.0,-73.91071557998657,40.76622530236848,2012-07-09 23:18:13+00:00,2012-07-09 18:18:13,4bf58dd8d48988d100951735,1.0,NoCat
9097,128194,4dab7425fa8cc764974da770,1006_28,0.771053,1006.0,-73.93173693518101,40.6826899486852,2012-07-09 23:30:19+00:00,2012-07-09 18:30:19,4bf58dd8d48988d100951735,1.0,NoCat
9098,128195,4f88c077e4b005979da5c996,1006_28,0.771551,1006.0,-73.94364845987359,40.68614152063403,2012-07-09 23:31:02+00:00,2012-07-09 18:31:02,4bf58dd8d48988d100951735,1.0,NoCat
9099,128197,4f610f03e4b00c2affddacea,1006_28,0.771852,1006.0,-73.94382640962873,40.68610405768023,2012-07-09 23:31:28+00:00,2012-07-09 18:31:28,4bf58dd8d48988d100951735,1.0,NoCat
9100,128216,4bf14dbe564c0f473f366d49,384_46,0.780799,384.0,-73.97712595918333,40.73944138679658,2012-07-09 23:44:21+00:00,2012-07-09 18:44:21,4bf58dd8d48988d100951735,1.0,NoCat
9101,128218,4c4798891ddec92873069e32,384_46,0.782755,384.0,-73.98239171447044,40.74446107849192,2012-07-09 23:47:10+00:00,2012-07-09 18:47:10,4bf58dd8d48988d100951735,1.0,NoCat
9102,128219,4a679cbef964a520c9c91fe3,384_46,0.782882,384.0,-73.98246058442858,40.74435091026743,2012-07-09 23:47:21+00:00,2012-07-09 18:47:21,4bf58dd8d48988d100951735,1.0,NoCat
