,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
1959,24010,4dd53375ae60a78cec67b104,706_11,0.935255,706.0,-73.73607208422482,40.67495825554103,2012-04-19 03:26:46+00:00,2012-04-18 22:26:46,4bf58dd8d48988d100951735,1.0,NoCat
1960,24028,4ea21c72722ec75ade2911c7,723_3,0.944282,723.0,-74.02248859405518,40.64705935216955,2012-04-19 03:39:46+00:00,2012-04-18 22:39:46,4bf58dd8d48988d100951735,1.0,NoCat
1961,24096,4acf58baf964a52028d320e3,762_5,0.974873,762.0,-74.00596618652344,40.71421605600625,2012-04-19 04:23:49+00:00,2012-04-18 23:23:49,4bf58dd8d48988d100951735,1.0,NoCat
1962,24109,4b666793f964a52074202be3,762_5,0.979398,762.0,-73.98632168769836,40.727486422997785,2012-04-19 04:30:20+00:00,2012-04-18 23:30:20,4bf58dd8d48988d100951735,1.0,NoCat
1963,24117,4e741b50d1643f93b152e3ea,439_14,0.985347,439.0,-73.84778739924586,40.79012656060537,2012-04-19 04:38:54+00:00,2012-04-18 23:38:54,4bf58dd8d48988d100951735,1.0,NoCat
1964,24134,4d59fbb724466ea8c4507d9f,652_10,0.000208,652.0,-74.079579,40.863929,2012-04-19 05:00:18+00:00,2012-04-19 00:00:18,4bf58dd8d48988d100951735,1.0,NoCat
1965,24138,4bcf4cfe9854d13a18caf54d,384_9,0.002037,384.0,-74.00608726023904,40.70685754464424,2012-04-19 05:02:56+00:00,2012-04-19 00:02:56,4bf58dd8d48988d100951735,1.0,NoCat
1966,24150,4ed7215c4901772cdf8a47ba,445_17,0.015544,445.0,-73.94621436470506,40.82710106296194,2012-04-19 05:22:23+00:00,2012-04-19 00:22:23,4bf58dd8d48988d100951735,1.0,NoCat
1967,24163,4e34c95b7d8b0c62b2ce3b2e,881_7,0.037963,881.0,-73.910056,40.769619,2012-04-19 05:54:40+00:00,2012-04-19 00:54:40,4bf58dd8d48988d100951735,1.0,NoCat
1968,24164,4800619cf964a520ec4e1fe3,515_3,0.038981,515.0,-73.98386478424072,40.731844250688674,2012-04-19 05:56:08+00:00,2012-04-19 00:56:08,4bf58dd8d48988d100951735,1.0,NoCat
1969,24172,4ddfe92e8877e0877e661125,562_7,0.054537,562.0,-73.87670483270945,40.89621269901943,2012-04-19 06:18:32+00:00,2012-04-19 01:18:32,4bf58dd8d48988d100951735,1.0,NoCat
1970,24190,4b71f6d2f964a52012672de3,752_14,0.10441,752.0,-74.20047998428345,40.866770981342086,2012-04-19 07:30:21+00:00,2012-04-19 02:30:21,4bf58dd8d48988d100951735,1.0,NoCat
1971,24194,4f03fee92c5b145d090cc4fe,317_7,0.12213,317.0,-73.94186034276925,40.833165200622425,2012-04-19 07:55:52+00:00,2012-04-19 02:55:52,4bf58dd8d48988d100951735,1.0,NoCat
1972,24203,4bc3ba974cdfc9b634d39721,419_5,0.144618,419.0,-74.05677403485737,40.78143609348328,2012-04-19 08:28:15+00:00,2012-04-19 03:28:15,4bf58dd8d48988d100951735,1.0,NoCat
1973,24204,4eaa78cc4fc6d0cb8bbabcda,798_4,0.146262,798.0,-73.90795826911926,40.87591426515748,2012-04-19 08:30:37+00:00,2012-04-19 03:30:37,4bf58dd8d48988d100951735,1.0,NoCat
1974,24207,5037f91716483e7c34e865a0,515_3,0.147512,515.0,-74.01094436645508,40.70901126835032,2012-04-19 08:32:25+00:00,2012-04-19 03:32:25,4bf58dd8d48988d100951735,1.0,NoCat
1975,24210,4d3934d0c52854811665e0b9,515_3,0.153947,515.0,-73.9537396744875,40.82446718763418,2012-04-19 08:41:41+00:00,2012-04-19 03:41:41,4bf58dd8d48988d100951735,1.0,NoCat
1976,24215,4ee5295c9adf398200319470,458_15,0.164039,458.0,-73.8873737181129,40.64244028555888,2012-04-19 08:56:13+00:00,2012-04-19 03:56:13,4bf58dd8d48988d100951735,1.0,NoCat
1977,24217,4afc1bdef964a520e21f22e3,67_2,0.168646,67.0,-73.84682542170071,40.85642863779878,2012-04-19 09:02:51+00:00,2012-04-19 04:02:51,4bf58dd8d48988d100951735,1.0,NoCat
1978,24223,4e7e4637e5fab8674b378ffb,145_8,0.173368,145.0,-73.94186034276925,40.80356163623484,2012-04-19 09:09:39+00:00,2012-04-19 04:09:39,4bf58dd8d48988d100951735,1.0,NoCat
1979,24239,4c33f4eded37a593df456e03,385_1,0.202002,385.0,-74.21492038110526,40.74970740277419,2012-04-19 09:50:53+00:00,2012-04-19 04:50:53,4bf58dd8d48988d100951735,1.0,NoCat
1980,24260,4e96ddb49adf7f572e17e445,667_11,0.228877,667.0,-74.07849279653145,40.89487348356578,2012-04-19 10:29:35+00:00,2012-04-19 05:29:35,4bf58dd8d48988d100951735,1.0,NoCat
1981,24267,4bf14dbe564c0f473f366d49,384_9,0.235729,384.0,-73.97712595918333,40.73944138679658,2012-04-19 10:39:27+00:00,2012-04-19 05:39:27,4bf58dd8d48988d100951735,1.0,NoCat
1982,24268,4a679cbef964a520c9c91fe3,384_9,0.235914,384.0,-73.98249501939839,40.74435379672637,2012-04-19 10:39:43+00:00,2012-04-19 05:39:43,4bf58dd8d48988d100951735,1.0,NoCat
1983,24269,4b8d5d69f964a5204af732e3,384_9,0.236227,384.0,-73.98389160633087,40.74379022679562,2012-04-19 10:40:10+00:00,2012-04-19 05:40:10,4bf58dd8d48988d100951735,1.0,NoCat
1984,24270,4f0ca4b1e4b0553e20725601,384_9,0.236424,384.0,-73.98270736824254,40.74424119059385,2012-04-19 10:40:27+00:00,2012-04-19 05:40:27,4bf58dd8d48988d100951735,1.0,NoCat
1985,24274,4a411c15f964a520c7a41fe3,173_10,0.237558,173.0,-73.916954,40.76489500515031,2012-04-19 10:42:05+00:00,2012-04-19 05:42:05,4bf58dd8d48988d100951735,1.0,NoCat
1986,24288,4a43bcb7f964a520bba61fe3,529_14,0.24169,529.0,-73.99656772613525,40.705953265881305,2012-04-19 10:48:02+00:00,2012-04-19 05:48:02,4bf58dd8d48988d100951735,1.0,NoCat
1987,24302,4b02c41cf964a520c14922e3,529_14,0.244294,529.0,-74.00208234786987,40.7117844949098,2012-04-19 10:51:47+00:00,2012-04-19 05:51:47,4bf58dd8d48988d100951735,1.0,NoCat
1988,24303,4c955b3558d4b60c06d03129,803_4,0.244433,803.0,-74.00367709397945,40.76067264603736,2012-04-19 10:51:59+00:00,2012-04-19 05:51:59,4bf58dd8d48988d100951735,1.0,NoCat
1989,24304,4d4113ec1bd2a14343e6f97c,261_9,0.245544,261.0,-73.85954898955855,40.69302900066383,2012-04-19 10:53:35+00:00,2012-04-19 05:53:35,4bf58dd8d48988d100951735,1.0,NoCat
1990,24313,4e69aae8d4c01ce0173b3be4,404_5,0.248403,404.0,-73.81249842275241,40.73569746375886,2012-04-19 10:57:42+00:00,2012-04-19 05:57:42,4bf58dd8d48988d100951735,1.0,NoCat
1991,24320,4bd1a190b221c9b640d1d5d0,895_13,0.252998,895.0,-73.76782894134521,40.91802034314512,2012-04-19 11:04:19+00:00,2012-04-19 06:04:19,4bf58dd8d48988d100951735,1.0,NoCat
1992,24330,4b5b64aaf964a5206dfa28e3,803_4,0.257188,803.0,-73.98228267031958,40.747483478396845,2012-04-19 11:10:21+00:00,2012-04-19 06:10:21,4bf58dd8d48988d100951735,1.0,NoCat
1993,24331,4cd58368886cb60c84668489,757_1,0.257384,757.0,-73.97467238363429,40.82527051927068,2012-04-19 11:10:38+00:00,2012-04-19 06:10:38,4bf58dd8d48988d100951735,1.0,NoCat
1994,24346,4c56f9ad30d82d7f3cbcd862,803_4,0.26265,803.0,-73.98325258717293,40.746976519995165,2012-04-19 11:18:13+00:00,2012-04-19 06:18:13,4bf58dd8d48988d100951735,1.0,NoCat
1995,24379,4a737bf8f964a52091dc1fe3,467_4,0.275764,467.0,-73.99057,40.707149,2012-04-19 11:37:06+00:00,2012-04-19 06:37:06,4bf58dd8d48988d100951735,1.0,NoCat
1996,24398,4ba7063ef964a520387d39e3,440_14,0.283843,440.0,-74.04763775758458,40.72966216538398,2012-04-19 11:48:44+00:00,2012-04-19 06:48:44,4bf58dd8d48988d100951735,1.0,NoCat
1997,24400,4b9c5a85f964a520116236e3,705_0,0.284086,705.0,-74.17911438193454,40.60583823275524,2012-04-19 11:49:05+00:00,2012-04-19 06:49:05,4bf58dd8d48988d100951735,1.0,NoCat
1998,24403,4ded9df9d164f9a5c67df34a,708_6,0.285463,708.0,-73.72460202914579,40.6768505436282,2012-04-19 11:51:04+00:00,2012-04-19 06:51:04,4bf58dd8d48988d100951735,1.0,NoCat
1999,24406,4e0a03a5fa767637fd3c47f1,762_5,0.286319,762.0,-73.99882223838625,40.71182866403569,2012-04-19 11:52:18+00:00,2012-04-19 06:52:18,4bf58dd8d48988d100951735,1.0,NoCat
2000,24416,4b509489f964a520272827e3,1026_4,0.29022,1026.0,-74.0104484362781,40.70986036314217,2012-04-19 11:57:55+00:00,2012-04-19 06:57:55,4bf58dd8d48988d100951735,1.0,NoCat
2001,24432,4bf6e98313aed13a5572eaf7,267_11,0.292789,267.0,-73.83753276420217,40.8741592397011,2012-04-19 12:01:37+00:00,2012-04-19 07:01:37,4bf58dd8d48988d100951735,1.0,NoCat
2002,24432,4bf6e98313aed13a5572eaf7,267_12,0.292789,267.0,-73.83753276420217,40.8741592397011,2012-04-19 12:01:37+00:00,2012-04-19 07:01:37,4bf58dd8d48988d100951735,1.0,NoCat
2003,24460,4ba8a9a9f964a5206ee539e3,891_10,0.301389,891.0,-74.0758752822876,40.88302032878746,2012-04-19 12:14:00+00:00,2012-04-19 07:14:00,4bf58dd8d48988d100951735,1.0,NoCat
2004,24492,4b95995af964a52075ab34e3,376_0,0.31309,376.0,-74.030771,40.750846,2012-04-19 12:30:51+00:00,2012-04-19 07:30:51,4bf58dd8d48988d100951735,1.0,NoCat
2005,24495,4b0737c3f964a520e4f922e3,951_14,0.31375,951.0,-73.98802757263184,40.75650612666626,2012-04-19 12:31:48+00:00,2012-04-19 07:31:48,4bf58dd8d48988d100951735,1.0,NoCat
2006,24498,4ad77a2bf964a520280b21e3,440_14,0.315127,440.0,-74.0427017211914,40.71948548899754,2012-04-19 12:33:47+00:00,2012-04-19 07:33:47,4bf58dd8d48988d100951735,1.0,NoCat
2007,24501,4ab41590f964a520c46f20e3,440_14,0.315613,440.0,-73.99287700653076,40.7429651739036,2012-04-19 12:34:29+00:00,2012-04-19 07:34:29,4bf58dd8d48988d100951735,1.0,NoCat
2008,24515,4e6a06081495acb0c68d2ca3,386_7,0.317373,386.0,-74.15586486577948,40.80247189713238,2012-04-19 12:37:01+00:00,2012-04-19 07:37:01,4bf58dd8d48988d100951735,1.0,NoCat
2009,24522,4f4faefbe4b05c40d6e2174b,951_14,0.318935,951.0,-73.9870174251268,40.7533563254318,2012-04-19 12:39:16+00:00,2012-04-19 07:39:16,4bf58dd8d48988d100951735,1.0,NoCat
2010,24538,4b76cf7af964a520d3602ee3,172_3,0.321898,172.0,-73.9615085721016,40.65526229575358,2012-04-19 12:43:32+00:00,2012-04-19 07:43:32,4bf58dd8d48988d100951735,1.0,NoCat
2011,24540,4a737bf8f964a52091dc1fe3,172_3,0.322141,172.0,-73.99057,40.707149,2012-04-19 12:43:53+00:00,2012-04-19 07:43:53,4bf58dd8d48988d100951735,1.0,NoCat
2012,24552,4bdc9fb73904a59345084f9e,511_4,0.324711,511.0,-73.95807266235352,40.71343536379427,2012-04-19 12:47:35+00:00,2012-04-19 07:47:35,4bf58dd8d48988d100951735,1.0,NoCat
2013,24590,4bb4125c87aa95218de5acd1,280_13,0.333137,280.0,-73.97304238866357,40.743741277048656,2012-04-19 12:59:43+00:00,2012-04-19 07:59:43,4bf58dd8d48988d100951735,1.0,NoCat
2014,24597,4f6cbcd3e4b0e3b3bc49693f,1055_8,0.335266,1055.0,-73.99675056632964,40.72518463103597,2012-04-19 13:02:47+00:00,2012-04-19 08:02:47,4bf58dd8d48988d100951735,1.0,NoCat
2015,24601,4bd974b02e6f0f4789940a08,879_9,0.336319,879.0,-73.98396997814501,40.74484351925524,2012-04-19 13:04:18+00:00,2012-04-19 08:04:18,4bf58dd8d48988d100951735,1.0,NoCat
2016,24609,4e21f579e4cdf685918b1b20,419_5,0.339062,419.0,-74.06099062971477,40.78103703850229,2012-04-19 13:08:15+00:00,2012-04-19 08:08:15,4bf58dd8d48988d100951735,1.0,NoCat
2017,24614,4ad78220f964a520960b21e3,1044_10,0.339745,1044.0,-74.00755405426025,40.71037756449118,2012-04-19 13:09:14+00:00,2012-04-19 08:09:14,4bf58dd8d48988d100951735,1.0,NoCat
2018,24623,4c337ca066e40f47c016c88b,1044_10,0.341875,1044.0,-74.00528387485899,40.705851475592524,2012-04-19 13:12:18+00:00,2012-04-19 08:12:18,4bf58dd8d48988d100951735,1.0,NoCat
2019,24641,4a81ae64f964a5203ff71fe3,280_13,0.346725,280.0,-73.973873,40.743527,2012-04-19 13:19:17+00:00,2012-04-19 08:19:17,4bf58dd8d48988d100951735,1.0,NoCat
2020,24647,4b16f47bf964a5201ac023e3,440_14,0.349028,440.0,-73.94687175750732,40.74803725830298,2012-04-19 13:22:36+00:00,2012-04-19 08:22:36,4bf58dd8d48988d100951735,1.0,NoCat
2021,24648,4ae0adf3f964a520948121e3,440_14,0.34985,440.0,-73.9438247680664,40.74722445029306,2012-04-19 13:23:47+00:00,2012-04-19 08:23:47,4bf58dd8d48988d100951735,1.0,NoCat
2022,24652,4aeca43cf964a520c9c921e3,292_5,0.3514,292.0,-73.88983726501465,40.87341560489982,2012-04-19 13:26:01+00:00,2012-04-19 08:26:01,4bf58dd8d48988d100951735,1.0,NoCat
2023,24669,4b46cdc4f964a520732826e3,365_10,0.355741,365.0,-74.06785011291504,40.80991152281341,2012-04-19 13:32:16+00:00,2012-04-19 08:32:16,4bf58dd8d48988d100951735,1.0,NoCat
2024,24676,4b61a925f964a520231c2ae3,335_9,0.357627,335.0,-73.90887022018433,40.66263818239269,2012-04-19 13:34:59+00:00,2012-04-19 08:34:59,4bf58dd8d48988d100951735,1.0,NoCat
2025,24677,4e37e5de1838d056d2767a96,207_11,0.35772,207.0,-74.05596512634136,40.88205745436462,2012-04-19 13:35:07+00:00,2012-04-19 08:35:07,4bf58dd8d48988d100951735,1.0,NoCat
2026,24679,4d24b715cc84721ea6166bf6,335_9,0.358067,335.0,-73.90905422295955,40.65890928313945,2012-04-19 13:35:37+00:00,2012-04-19 08:35:37,4bf58dd8d48988d100951735,1.0,NoCat
2027,24681,4c543f26a724e21eaa8712f6,335_9,0.358264,335.0,-73.91078235865822,40.65409675692451,2012-04-19 13:35:54+00:00,2012-04-19 08:35:54,4bf58dd8d48988d100951735,1.0,NoCat
2028,24684,4edca47446907c1b45463ea5,335_9,0.358542,335.0,-73.90658830179062,40.660187498578246,2012-04-19 13:36:18+00:00,2012-04-19 08:36:18,4bf58dd8d48988d100951735,1.0,NoCat
2029,24685,4ed2ceed61af476c0b7c346d,335_9,0.358669,335.0,-73.90658830179062,40.660187498578246,2012-04-19 13:36:29+00:00,2012-04-19 08:36:29,4bf58dd8d48988d100951735,1.0,NoCat
2030,24691,4b6c5958f964a5209e322ce3,384_9,0.361667,384.0,-73.98639187027493,40.69372396558499,2012-04-19 13:40:48+00:00,2012-04-19 08:40:48,4bf58dd8d48988d100951735,1.0,NoCat
2031,24694,4ce2a056ffcf3704bed62c82,384_9,0.361794,384.0,-73.98600161483961,40.693437826390245,2012-04-19 13:40:59+00:00,2012-04-19 08:40:59,4bf58dd8d48988d100951735,1.0,NoCat
2032,24695,4a799b0ff964a52039e71fe3,384_9,0.361933,384.0,-73.9867591687836,40.69375934315463,2012-04-19 13:41:11+00:00,2012-04-19 08:41:11,4bf58dd8d48988d100951735,1.0,NoCat
2033,24697,4ae6258af964a52013a521e3,515_3,0.362211,515.0,-73.95842347218186,40.81554068461798,2012-04-19 13:41:35+00:00,2012-04-19 08:41:35,4bf58dd8d48988d100951735,1.0,NoCat
2034,24725,4bfc3c96d6f2c9b625e74ec8,529_14,0.370741,529.0,-74.0063757,40.709456,2012-04-19 13:53:52+00:00,2012-04-19 08:53:52,4bf58dd8d48988d100951735,1.0,NoCat
2035,24728,4bf6bda6b182c9b66869745a,529_14,0.371042,529.0,-74.00571405887604,40.71021491165874,2012-04-19 13:54:18+00:00,2012-04-19 08:54:18,4bf58dd8d48988d100951735,1.0,NoCat
2036,24732,4b02c41cf964a520c14922e3,529_14,0.372118,529.0,-74.00208234786987,40.7117844949098,2012-04-19 13:55:51+00:00,2012-04-19 08:55:51,4bf58dd8d48988d100951735,1.0,NoCat
2037,24745,4a6dff78f964a5208dd31fe3,440_14,0.3764,440.0,-73.94420526985277,40.74681866964715,2012-04-19 14:02:01+00:00,2012-04-19 09:02:01,4bf58dd8d48988d100951735,1.0,NoCat
2038,24755,4b69f608f964a5206abe2be3,816_7,0.380278,816.0,-73.97421323151809,40.89652821480768,2012-04-19 14:07:36+00:00,2012-04-19 09:07:36,4bf58dd8d48988d100951735,1.0,NoCat
2039,24790,4a706e81f964a52076d71fe3,903_0,0.391331,903.0,-73.9934220712574,40.75628266864383,2012-04-19 14:23:31+00:00,2012-04-19 09:23:31,4bf58dd8d48988d100951735,1.0,NoCat
2040,24807,4aeee85af964a520a2d421e3,202_9,0.396806,202.0,-73.97855401039124,40.75389731001637,2012-04-19 14:31:24+00:00,2012-04-19 09:31:24,4bf58dd8d48988d100951735,1.0,NoCat
2041,24818,4f4daa8fe4b0b0a214b444c3,531_6,0.400683,531.0,-73.96537147003376,40.93508141690897,2012-04-19 14:36:59+00:00,2012-04-19 09:36:59,4bf58dd8d48988d100951735,1.0,NoCat
2042,24883,49cbb6f9f964a5200f591fe3,791_6,0.426586,791.0,-73.9772837904573,40.75831461619259,2012-04-19 15:14:17+00:00,2012-04-19 10:14:17,4bf58dd8d48988d100951735,1.0,NoCat
2043,24894,4e6b670f45ddadf2d0e3002d,723_3,0.430359,723.0,-74.01888358646494,40.64407031684455,2012-04-19 15:19:43+00:00,2012-04-19 10:19:43,4bf58dd8d48988d100951735,1.0,NoCat
2044,24906,4af30de2f964a52026ea21e3,108_4,0.435417,108.0,-73.99399595384105,40.76209858436637,2012-04-19 15:27:00+00:00,2012-04-19 10:27:00,4bf58dd8d48988d100951735,1.0,NoCat
2045,24909,4c08065b7c9ad13ab19e2c1e,527_18,0.436667,527.0,-73.94675394662566,40.8086812880486,2012-04-19 15:28:48+00:00,2012-04-19 10:28:48,4bf58dd8d48988d100951735,1.0,NoCat
2046,24942,4cdac798d6656a315f36fc3e,529_14,0.553565,529.0,-74.00527954101562,40.70881201448755,2012-04-19 18:17:08+00:00,2012-04-19 13:17:08,4bf58dd8d48988d100951735,1.0,NoCat
2047,24944,4b02c41cf964a520c14922e3,529_14,0.553843,529.0,-74.00208234786987,40.7117844949098,2012-04-19 18:17:32+00:00,2012-04-19 13:17:32,4bf58dd8d48988d100951735,1.0,NoCat
2048,24945,44d9e8dbf964a5208a361fe3,1055_8,0.55478,1055.0,-73.99778927450977,40.72413519041223,2012-04-19 18:18:53+00:00,2012-04-19 13:18:53,4bf58dd8d48988d100951735,1.0,NoCat
2049,24947,4b95995af964a52075ab34e3,376_0,0.555984,376.0,-74.030771,40.750846,2012-04-19 18:20:37+00:00,2012-04-19 13:20:37,4bf58dd8d48988d100951735,1.0,NoCat
2050,25014,4e555a38b0fb1e5686bd6646,667_11,0.588032,667.0,-74.20418389625108,40.80050589400566,2012-04-19 19:06:46+00:00,2012-04-19 14:06:46,4bf58dd8d48988d100951735,1.0,NoCat
2051,25014,4e555a38b0fb1e5686bd6646,667_12,0.588032,667.0,-74.20418389625108,40.80050589400566,2012-04-19 19:06:46+00:00,2012-04-19 14:06:46,4bf58dd8d48988d100951735,1.0,NoCat
2052,25017,4a411c15f964a520c7a41fe3,173_10,0.589063,173.0,-73.916954,40.76489500515031,2012-04-19 19:08:15+00:00,2012-04-19 14:08:15,4bf58dd8d48988d100951735,1.0,NoCat
2053,25030,4bb52e252ea19521bd20aa2f,467_4,0.592824,467.0,-73.9628791809082,40.63523850278024,2012-04-19 19:13:40+00:00,2012-04-19 14:13:40,4bf58dd8d48988d100951735,1.0,NoCat
2054,25031,4b3a8e5df964a520d86925e3,445_17,0.592986,445.0,-73.95039081573486,40.82650767315227,2012-04-19 19:13:54+00:00,2012-04-19 14:13:54,4bf58dd8d48988d100951735,1.0,NoCat
2055,25039,49ee004ef964a5200f681fe3,951_14,0.59816,951.0,-73.98612213498515,40.753447928267605,2012-04-19 19:21:21+00:00,2012-04-19 14:21:21,4bf58dd8d48988d100951735,1.0,NoCat
2056,25067,4a737bf8f964a52091dc1fe3,467_4,0.608877,467.0,-73.99057,40.707149,2012-04-19 19:36:47+00:00,2012-04-19 14:36:47,4bf58dd8d48988d100951735,1.0,NoCat
2057,25071,4f4bfd23e4b0705904c82323,770_8,0.610718,770.0,-73.836025107013,40.877199345212254,2012-04-19 19:39:26+00:00,2012-04-19 14:39:26,4bf58dd8d48988d100951735,1.0,NoCat
2058,25088,4b55ec3bf964a520aaf627e3,752_15,0.619456,752.0,-74.19723987579346,40.86283581665962,2012-04-19 19:52:01+00:00,2012-04-19 14:52:01,4bf58dd8d48988d100951735,1.0,NoCat
2059,25088,4b55ec3bf964a520aaf627e3,752_14,0.619456,752.0,-74.19723987579346,40.86283581665962,2012-04-19 19:52:01+00:00,2012-04-19 14:52:01,4bf58dd8d48988d100951735,1.0,NoCat
2060,25095,4edcd8df0e61d46adae722a0,84_12,0.624479,84.0,-73.97315143805378,40.75322891242016,2012-04-19 19:59:15+00:00,2012-04-19 14:59:15,4bf58dd8d48988d100951735,1.0,NoCat
2061,25114,4b4a2e99f964a520ac7d26e3,762_6,0.636285,762.0,-73.97836277896994,40.74611581811347,2012-04-19 20:16:15+00:00,2012-04-19 15:16:15,4bf58dd8d48988d100951735,1.0,NoCat
2062,25114,4b4a2e99f964a520ac7d26e3,762_5,0.636285,762.0,-73.97836277896994,40.74611581811347,2012-04-19 20:16:15+00:00,2012-04-19 15:16:15,4bf58dd8d48988d100951735,1.0,NoCat
2063,25130,4a5c6afdf964a5203cbc1fe3,80_1,0.644734,80.0,-73.97886783534253,40.76118309933027,2012-04-19 20:28:25+00:00,2012-04-19 15:28:25,4bf58dd8d48988d100951735,1.0,NoCat
2064,25165,4df5fac0d22d8c5470e5bbd4,879_9,0.667176,879.0,-73.96644115447998,40.74260751232707,2012-04-19 21:00:44+00:00,2012-04-19 16:00:44,4bf58dd8d48988d100951735,1.0,NoCat
2065,25175,4aa044d9f964a520ee3e20e3,1055_8,0.67022,1055.0,-73.99804177730499,40.723933306202895,2012-04-19 21:05:07+00:00,2012-04-19 16:05:07,4bf58dd8d48988d100951735,1.0,NoCat
2066,25183,4b16f47bf964a5201ac023e3,440_14,0.674016,440.0,-73.94687175750732,40.74803725830298,2012-04-19 21:10:35+00:00,2012-04-19 16:10:35,4bf58dd8d48988d100951735,1.0,NoCat
2067,25188,4a89d016f964a520150920e3,638_10,0.675556,638.0,-73.95514369010925,40.77925781857182,2012-04-19 21:12:48+00:00,2012-04-19 16:12:48,4bf58dd8d48988d100951735,1.0,NoCat
2068,25210,4b666793f964a52074202be3,1055_8,0.684063,1055.0,-73.98632168769836,40.727486422997785,2012-04-19 21:25:03+00:00,2012-04-19 16:25:03,4bf58dd8d48988d100951735,1.0,NoCat
2069,25215,4c0008bddaf9c9b6b426fbef,784_4,0.685984,784.0,-73.951596,40.587728,2012-04-19 21:27:49+00:00,2012-04-19 16:27:49,4bf58dd8d48988d100951735,1.0,NoCat
2070,25227,4ae0adf3f964a520948121e3,440_14,0.688102,440.0,-73.9438247680664,40.74722445029306,2012-04-19 21:30:52+00:00,2012-04-19 16:30:52,4bf58dd8d48988d100951735,1.0,NoCat
2071,25229,4b0737c3f964a520e4f922e3,951_14,0.688808,951.0,-73.98802757263184,40.75650612666626,2012-04-19 21:31:53+00:00,2012-04-19 16:31:53,4bf58dd8d48988d100951735,1.0,NoCat
2072,25230,4ea21c72722ec75ade2911c7,723_3,0.689097,723.0,-74.02248859405518,40.64705935216955,2012-04-19 21:32:18+00:00,2012-04-19 16:32:18,4bf58dd8d48988d100951735,1.0,NoCat
2073,25234,4f67c6d5e4b0e34eb630101a,173_10,0.690127,173.0,-73.88307005845945,40.75568181015381,2012-04-19 21:33:47+00:00,2012-04-19 16:33:47,4bf58dd8d48988d100951735,1.0,NoCat
2074,25237,4a63d085f964a520dac51fe3,440_14,0.691053,440.0,-73.98845672607422,40.74911014966418,2012-04-19 21:35:07+00:00,2012-04-19 16:35:07,4bf58dd8d48988d100951735,1.0,NoCat
2075,25277,4a43c0aef964a520c6a61fe3,979_11,0.705521,979.0,-74.04416981025437,40.60679958140643,2012-04-19 21:55:57+00:00,2012-04-19 16:55:57,4bf58dd8d48988d100951735,1.0,NoCat
2076,25280,4aec28cdf964a5206bc521e3,951_14,0.706204,951.0,-74.01315450668335,40.70779133739243,2012-04-19 21:56:56+00:00,2012-04-19 16:56:56,4bf58dd8d48988d100951735,1.0,NoCat
2077,25281,4a81f0bef964a5200cf81fe3,1055_8,0.706273,1055.0,-73.97792100906372,40.73176295054582,2012-04-19 21:57:02+00:00,2012-04-19 16:57:02,4bf58dd8d48988d100951735,1.0,NoCat
2078,25286,4e8c7a42c2ee854c75d05669,505_6,0.707697,505.0,-74.04388189315796,40.72026611026408,2012-04-19 21:59:05+00:00,2012-04-19 16:59:05,4bf58dd8d48988d100951735,1.0,NoCat
2079,25287,4ddc09e71838306b81fd524f,951_14,0.708275,951.0,-74.01464884334328,40.70593002166237,2012-04-19 21:59:55+00:00,2012-04-19 16:59:55,4bf58dd8d48988d100951735,1.0,NoCat
2080,25288,4bed50be91380f47b4af9f18,195_3,0.709294,195.0,-73.982092,40.778504,2012-04-19 22:01:23+00:00,2012-04-19 17:01:23,4bf58dd8d48988d100951735,1.0,NoCat
2081,25302,4ec1e417f5b9abc8bcde8598,891_10,0.71294,891.0,-73.96537147003376,40.84637533928019,2012-04-19 22:06:38+00:00,2012-04-19 17:06:38,4bf58dd8d48988d100951735,1.0,NoCat
2082,25340,4ad04456f964a520c7d720e3,515_3,0.722465,515.0,-73.990166,40.760871,2012-04-19 22:20:21+00:00,2012-04-19 17:20:21,4bf58dd8d48988d100951735,1.0,NoCat
2083,25346,4ad77a2bf964a520280b21e3,440_14,0.724444,440.0,-74.0427017211914,40.71948548899754,2012-04-19 22:23:12+00:00,2012-04-19 17:23:12,4bf58dd8d48988d100951735,1.0,NoCat
2084,25347,4b6bb92ef964a520b7162ce3,702_9,0.724595,702.0,-73.81592631340027,40.60837736891878,2012-04-19 22:23:25+00:00,2012-04-19 17:23:25,4bf58dd8d48988d100951735,1.0,NoCat
2085,25355,4f7044e3e4b0e0075d0dcd1f,173_10,0.726123,173.0,-73.88538698372311,40.76096605157223,2012-04-19 22:25:37+00:00,2012-04-19 17:25:37,4bf58dd8d48988d100951735,1.0,NoCat
2086,25355,4f7044e3e4b0e0075d0dcd1f,173_11,0.726123,173.0,-73.88538698372311,40.76096605157223,2012-04-19 22:25:37+00:00,2012-04-19 17:25:37,4bf58dd8d48988d100951735,1.0,NoCat
2087,25356,4b89a6d6f964a5203d4932e3,440_14,0.726146,440.0,-74.04269509208234,40.719675852720286,2012-04-19 22:25:39+00:00,2012-04-19 17:25:39,4bf58dd8d48988d100951735,1.0,NoCat
