,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
9094,128197,4f610f03e4b00c2affddacea,1006_28,0.771852,1006.0,-73.94382640962873,40.68610405768023,2012-07-09 23:31:28+00:00,2012-07-09 18:31:28,4bf58dd8d48988d100951735,1.0,NoCat
9095,128203,4c042c0239d476b05e2331a7,1003_5,0.775475,1003.0,-73.8835839760955,40.68333888766148,2012-07-09 23:36:41+00:00,2012-07-09 18:36:41,4bf58dd8d48988d100951735,1.0,NoCat
9096,128260,4b54d362f964a52058ce27e3,484_68,0.686262,484.0,-73.95177657844081,40.68990542829335,2012-07-10 21:28:13+00:00,2012-07-10 16:28:13,4bf58dd8d48988d100951735,1.0,NoCat
9097,128261,4d98ba360caaa143bdf3b3b3,894_8,0.687535,894.0,-73.98807048797607,40.7646651291205,2012-07-10 21:30:03+00:00,2012-07-10 16:30:03,4bf58dd8d48988d100951735,1.0,NoCat
9098,128262,4b831a73f964a520d7f730e3,951_65,0.687627,951.0,-74.01398787772996,40.7076499004761,2012-07-10 21:30:11+00:00,2012-07-10 16:30:11,4bf58dd8d48988d100951735,1.0,NoCat
9099,128288,4ee65fa48b81bab285422aa2,492_27,0.699965,492.0,-73.98234580115131,40.76330309100103,2012-07-10 21:47:57+00:00,2012-07-10 16:47:57,4bf58dd8d48988d100951735,1.0,NoCat
9100,128326,4a63d085f964a520dac51fe3,744_10,0.7225,744.0,-73.98845672607422,40.74911014966418,2012-07-10 22:20:24+00:00,2012-07-10 17:20:24,4bf58dd8d48988d100951735,1.0,NoCat
9101,128346,4e7f42ff9a52594cdf7d4e08,404_20,0.73162,404.0,-73.78819052136058,40.691620825972336,2012-07-10 22:33:32+00:00,2012-07-10 17:33:32,4bf58dd8d48988d100951735,1.0,NoCat
9102,128387,4ba16222f964a52033b237e3,458_81,0.749896,458.0,-73.88456012878386,40.64948659088982,2012-07-10 22:59:51+00:00,2012-07-10 17:59:51,4bf58dd8d48988d100951735,1.0,NoCat
9103,128399,4a9bc4d8f964a520303520e3,744_10,0.754572,744.0,-74.15574073791504,40.73929092246981,2012-07-10 23:06:35+00:00,2012-07-10 18:06:35,4bf58dd8d48988d100951735,1.0,NoCat
9104,128406,4b5c8c80f964a520ea3529e3,439_67,0.756655,439.0,-73.8364432,40.7715858,2012-07-10 23:09:35+00:00,2012-07-10 18:09:35,4bf58dd8d48988d100951735,1.0,NoCat
9105,128451,4fb939e8e4b03516573a4708,138_15,0.778877,138.0,-73.95361626406626,40.745981761090256,2012-07-10 23:41:35+00:00,2012-07-10 18:41:35,4bf58dd8d48988d100951735,1.0,NoCat
9106,128481,4ec18e816c25dfd9826e9cbc,782_21,0.78787,782.0,-73.91834636014222,40.76071686239771,2012-07-10 23:54:32+00:00,2012-07-10 18:54:32,4bf58dd8d48988d100951735,1.0,NoCat
9107,128496,4bb90257314e9521b509499d,185_80,0.792859,185.0,-74.06760603189468,40.965810267788015,2012-07-11 00:01:43+00:00,2012-07-10 19:01:43,4bf58dd8d48988d100951735,1.0,NoCat
9108,128639,4c79b79381bca093e689fe14,889_43,0.882998,889.0,-73.99705471903164,40.92312775502422,2012-07-11 02:11:31+00:00,2012-07-10 21:11:31,4bf58dd8d48988d100951735,1.0,NoCat
9109,128640,4c05304339d476b0227b32a7,182_15,0.883958,182.0,-73.93525593409399,40.84336374022088,2012-07-11 02:12:54+00:00,2012-07-10 21:12:54,4bf58dd8d48988d100951735,1.0,NoCat
9110,128661,4b549e0cf964a520f6c227e3,193_6,0.898762,193.0,-73.99296283721924,40.7114673282201,2012-07-11 02:34:13+00:00,2012-07-10 21:34:13,4bf58dd8d48988d100951735,1.0,NoCat
9111,128697,4f386335e4b08f009a8525de,429_10,0.927188,429.0,-74.09463109843134,40.60762586761686,2012-07-11 03:15:09+00:00,2012-07-10 22:15:09,4bf58dd8d48988d100951735,1.0,NoCat
9112,128704,4b1f3784f964a520ec2424e3,65_48,0.932755,65.0,-74.03072834014893,40.73855929950341,2012-07-11 03:23:10+00:00,2012-07-10 22:23:10,4bf58dd8d48988d100951735,1.0,NoCat
9113,128723,4d44eb661b62b1f78069f8e2,185_80,0.956042,185.0,-74.06280386666667,40.965334383333335,2012-07-11 03:56:42+00:00,2012-07-10 22:56:42,4bf58dd8d48988d100951735,1.0,NoCat
9114,128737,4d3c9ef499c22d43c7db614b,185_80,0.98316,185.0,-74.06643390655518,40.96457180013344,2012-07-11 04:35:45+00:00,2012-07-10 23:35:45,4bf58dd8d48988d100951735,1.0,NoCat
9115,128740,4bdad87c3904a593608d479e,185_80,0.990058,185.0,-74.06725511155042,40.96031922320731,2012-07-11 04:45:41+00:00,2012-07-10 23:45:41,4bf58dd8d48988d100951735,1.0,NoCat
9116,128748,4c799c17bd346dcb2423f6ef,951_65,0.008843,951.0,-73.93010370763155,40.86107855194721,2012-07-11 05:12:44+00:00,2012-07-11 00:12:44,4bf58dd8d48988d100951735,1.0,NoCat
9117,128777,4bb5ec1fef159c742c2b75f7,34_32,0.071644,34.0,-73.98959423050022,40.699168629214334,2012-07-11 06:43:10+00:00,2012-07-11 01:43:10,4bf58dd8d48988d100951735,1.0,NoCat
9118,128811,4e69aae8d4c01ce0173b3be4,404_20,0.163403,404.0,-73.81249842275241,40.73569746375886,2012-07-11 08:55:18+00:00,2012-07-11 03:55:18,4bf58dd8d48988d100951735,1.0,NoCat
9119,128817,4ba16222f964a52033b237e3,458_81,0.181678,458.0,-73.88456012878386,40.64948659088982,2012-07-11 09:21:37+00:00,2012-07-11 04:21:37,4bf58dd8d48988d100951735,1.0,NoCat
9120,128827,4f3020f6e4b007725d366bf1,185_80,0.191343,185.0,-74.06296407859656,40.965446426312695,2012-07-11 09:35:32+00:00,2012-07-11 04:35:32,4bf58dd8d48988d100951735,1.0,NoCat
9121,128857,4f3da934e4b038a0543d29f6,20_9,0.231447,20.0,-73.977274,40.614733,2012-07-11 10:33:17+00:00,2012-07-11 05:33:17,4bf58dd8d48988d100951735,1.0,NoCat
9122,128881,4d2cc14bb47d2c0fd1608594,561_5,0.25081,561.0,-73.99576924016976,40.74154328216123,2012-07-11 11:01:10+00:00,2012-07-11 06:01:10,4bf58dd8d48988d100951735,1.0,NoCat
9123,128885,4a4821f5f964a52095aa1fe3,744_10,0.253565,744.0,-74.01128768920898,40.76117085825042,2012-07-11 11:05:08+00:00,2012-07-11 06:05:08,4bf58dd8d48988d100951735,1.0,NoCat
9124,128902,4b4259d1f964a5201fd225e3,813_15,0.268866,813.0,-73.90931832442426,40.82338150904419,2012-07-11 11:27:10+00:00,2012-07-11 06:27:10,4bf58dd8d48988d100951735,1.0,NoCat
9125,128930,4f7db8eae4b021182169e8f0,889_43,0.286065,889.0,-74.0085375648089,40.9020261856204,2012-07-11 11:51:56+00:00,2012-07-11 06:51:56,4bf58dd8d48988d100951735,1.0,NoCat
9126,128933,4c7c3286247cb60c7f7a5d5e,447_4,0.287789,447.0,-74.16535996423697,40.78009388651336,2012-07-11 11:54:25+00:00,2012-07-11 06:54:25,4bf58dd8d48988d100951735,1.0,NoCat
9127,128950,4ea54ec1b6347b9968f892b2,492_27,0.293449,492.0,-74.20878696126519,40.80817287926464,2012-07-11 12:02:34+00:00,2012-07-11 07:02:34,4bf58dd8d48988d100951735,1.0,NoCat
9128,128952,4b7099c1f964a52081242de3,492_27,0.293819,492.0,-74.20869827270508,40.808157479622295,2012-07-11 12:03:06+00:00,2012-07-11 07:03:06,4bf58dd8d48988d100951735,1.0,NoCat
9129,128970,4c4f5881eaa1be9abdf1c345,889_43,0.300382,889.0,-74.03017044067383,40.896905775860006,2012-07-11 12:12:33+00:00,2012-07-11 07:12:33,4bf58dd8d48988d100951735,1.0,NoCat
9130,128974,4c799c17bd346dcb2423f6ef,951_65,0.302859,951.0,-73.93010370763155,40.86107855194721,2012-07-11 12:16:07+00:00,2012-07-11 07:16:07,4bf58dd8d48988d100951735,1.0,NoCat
9131,128975,4b41e8f5f964a52019ca25e3,81_34,0.302928,81.0,-73.9509916305542,40.78577311803029,2012-07-11 12:16:13+00:00,2012-07-11 07:16:13,4bf58dd8d48988d100951735,1.0,NoCat
9132,128976,4b06d110f964a520c3f022e3,951_65,0.303067,951.0,-73.93261525573462,40.85895411971588,2012-07-11 12:16:25+00:00,2012-07-11 07:16:25,4bf58dd8d48988d100951735,1.0,NoCat
9133,128989,4b549e0cf964a520f6c227e3,193_6,0.306076,193.0,-73.99296283721924,40.7114673282201,2012-07-11 12:20:45+00:00,2012-07-11 07:20:45,4bf58dd8d48988d100951735,1.0,NoCat
9134,129013,4af18817f964a5203fe121e3,492_27,0.314757,492.0,-74.02938723564148,40.73606359173575,2012-07-11 12:33:15+00:00,2012-07-11 07:33:15,4bf58dd8d48988d100951735,1.0,NoCat
9135,129022,4bf698c5bfeac92823969436,813_15,0.31816,813.0,-74.0050600740452,40.70707691381857,2012-07-11 12:38:09+00:00,2012-07-11 07:38:09,4bf58dd8d48988d100951735,1.0,NoCat
9136,129025,4b2929c1f964a5200f9a24e3,851_14,0.318738,851.0,-74.13145065307617,40.83144349588149,2012-07-11 12:38:59+00:00,2012-07-11 07:38:59,4bf58dd8d48988d100951735,1.0,NoCat
9137,129040,4ef6571c722e34060e72b97f,185_80,0.322593,185.0,-74.06292392141155,40.96532877881822,2012-07-11 12:44:32+00:00,2012-07-11 07:44:32,4bf58dd8d48988d100951735,1.0,NoCat
9138,129056,4f980aa9e4b0d1561acbfc7e,951_65,0.328414,951.0,-73.98741915652569,40.7538425238151,2012-07-11 12:52:55+00:00,2012-07-11 07:52:55,4bf58dd8d48988d100951735,1.0,NoCat
9139,129060,4cfd0890c671721e54becb18,620_16,0.329294,620.0,-73.88847617473436,40.85846571273066,2012-07-11 12:54:11+00:00,2012-07-11 07:54:11,4bf58dd8d48988d100951735,1.0,NoCat
9140,129072,4c163ecaa9c220a1f34a5a9d,744_10,0.333924,744.0,-73.983793,40.7513102,2012-07-11 13:00:51+00:00,2012-07-11 08:00:51,4bf58dd8d48988d100951735,1.0,NoCat
9141,129077,4e6799c7b9939a72b317decd,744_10,0.33603,744.0,-73.9834132829835,40.75117963791028,2012-07-11 13:03:53+00:00,2012-07-11 08:03:53,4bf58dd8d48988d100951735,1.0,NoCat
9142,129079,4ba22d7df964a5208be137e3,744_10,0.336285,744.0,-73.98493766784668,40.75013222514482,2012-07-11 13:04:15+00:00,2012-07-11 08:04:15,4bf58dd8d48988d100951735,1.0,NoCat
9143,129090,4b3bef0df964a520bb7e25e3,469_3,0.339722,469.0,-73.90328983226816,40.74559767243396,2012-07-11 13:09:12+00:00,2012-07-11 08:09:12,4bf58dd8d48988d100951735,1.0,NoCat
9144,129102,4a478d19f964a520d2a91fe3,429_10,0.344873,429.0,-74.0729570388794,40.6444055420497,2012-07-11 13:16:37+00:00,2012-07-11 08:16:37,4bf58dd8d48988d100951735,1.0,NoCat
9145,129119,4e575fe418a802f9c8b815d1,458_81,0.349769,458.0,-73.88733352426452,40.64249153855299,2012-07-11 13:23:40+00:00,2012-07-11 08:23:40,4bf58dd8d48988d100951735,1.0,NoCat
9146,129160,4cc35db6d43ba14387a35ff8,193_6,0.361389,193.0,-73.9870834350586,40.72036368727871,2012-07-11 13:40:24+00:00,2012-07-11 08:40:24,4bf58dd8d48988d100951735,1.0,NoCat
9147,129185,4c896e121dcd199c41a04c1b,439_67,0.376134,439.0,-73.84778739924586,40.79012656060537,2012-07-11 14:01:38+00:00,2012-07-11 09:01:38,4bf58dd8d48988d100951735,1.0,NoCat
9148,129212,4d069c5be350b60c7c428e42,458_81,0.389502,458.0,-73.89949321746826,40.65059217489343,2012-07-11 14:20:53+00:00,2012-07-11 09:20:53,4bf58dd8d48988d100951735,1.0,NoCat
9149,129216,4a4d10fbf964a52082ad1fe3,458_81,0.394688,458.0,-73.90339851379395,40.67837610578439,2012-07-11 14:28:21+00:00,2012-07-11 09:28:21,4bf58dd8d48988d100951735,1.0,NoCat
9150,129218,4ea4acaab80355a982afff79,185_80,0.395185,185.0,-74.06283213352812,40.96533885740628,2012-07-11 14:29:04+00:00,2012-07-11 09:29:04,4bf58dd8d48988d100951735,1.0,NoCat
9151,129232,4ed6c15ee300234fec8ed987,182_15,0.406794,182.0,-73.97388608496698,40.7792778038002,2012-07-11 14:45:47+00:00,2012-07-11 09:45:47,4bf58dd8d48988d100951735,1.0,NoCat
9152,129234,4daab34b43a1128196fe7329,889_43,0.409086,889.0,-74.00847444260268,40.89633490103149,2012-07-11 14:49:05+00:00,2012-07-11 09:49:05,4bf58dd8d48988d100951735,1.0,NoCat
9153,129242,4d15545cbb488cfaf6c29ed4,889_43,0.417812,889.0,-74.0434956550598,40.88595663003309,2012-07-11 15:01:39+00:00,2012-07-11 10:01:39,4bf58dd8d48988d100951735,1.0,NoCat
9154,129244,4c7fa35f01df3704cab7e6ac,889_43,0.418981,889.0,-74.03334617614746,40.89748967940884,2012-07-11 15:03:20+00:00,2012-07-11 10:03:20,4bf58dd8d48988d100951735,1.0,NoCat
9155,129249,4b54cfd0f964a520a1cd27e3,458_81,0.422465,458.0,-73.98003290350556,40.76526206059751,2012-07-11 15:08:21+00:00,2012-07-11 10:08:21,4bf58dd8d48988d100951735,1.0,NoCat
9156,129257,4aca2ceef964a520bfc020e3,458_81,0.426701,458.0,-73.98156527304751,40.76597841669596,2012-07-11 15:14:27+00:00,2012-07-11 10:14:27,4bf58dd8d48988d100951735,1.0,NoCat
9157,129258,4f22c7bde4b0b2f98daff0dc,185_80,0.426933,185.0,-74.06283213352812,40.96535501903463,2012-07-11 15:14:47+00:00,2012-07-11 10:14:47,4bf58dd8d48988d100951735,1.0,NoCat
9158,129266,4ee65fa48b81bab285422aa2,492_27,0.432546,492.0,-73.98234580115131,40.76330309100103,2012-07-11 15:22:52+00:00,2012-07-11 10:22:52,4bf58dd8d48988d100951735,1.0,NoCat
9159,129277,4f1a558ae4b0d7904185f778,185_80,0.442188,185.0,-74.06288376421803,40.96541694223362,2012-07-11 15:36:45+00:00,2012-07-11 10:36:45,4bf58dd8d48988d100951735,1.0,NoCat
9160,129316,4c1a0d91fe5a76b03a710415,65_48,0.467361,65.0,-74.21084403991699,40.66429840745589,2012-07-11 16:13:00+00:00,2012-07-11 11:13:00,4bf58dd8d48988d100951735,1.0,NoCat
9161,129316,4c1a0d91fe5a76b03a710415,65_49,0.467361,65.0,-74.21084403991699,40.66429840745589,2012-07-11 16:13:00+00:00,2012-07-11 11:13:00,4bf58dd8d48988d100951735,1.0,NoCat
9162,129329,4b2e82f9f964a52086e124e3,500_12,0.475046,500.0,-73.99150371551514,40.75769265737892,2012-07-11 16:24:04+00:00,2012-07-11 11:24:04,4bf58dd8d48988d100951735,1.0,NoCat
9163,129330,4a737bf8f964a52091dc1fe3,894_8,0.475683,894.0,-73.99103164672852,40.708588361482406,2012-07-11 16:24:59+00:00,2012-07-11 11:24:59,4bf58dd8d48988d100951735,1.0,NoCat
9164,129331,4d3e1b47557d6dcb4c484b44,185_80,0.47919,185.0,-74.06280286666667,40.96535005,2012-07-11 16:30:02+00:00,2012-07-11 11:30:02,4bf58dd8d48988d100951735,1.0,NoCat
9165,129370,4f451db1e4b0b5bea51b42c5,851_14,0.49875,851.0,-74.00728085514518,40.72751054010774,2012-07-11 16:58:12+00:00,2012-07-11 11:58:12,4bf58dd8d48988d100951735,1.0,NoCat
9166,129416,4e121003a809291902bc4623,439_67,0.521863,439.0,-73.84778739924586,40.79012656060537,2012-07-11 17:31:29+00:00,2012-07-11 12:31:29,4bf58dd8d48988d100951735,1.0,NoCat
9167,129416,4e121003a809291902bc4623,439_68,0.521863,439.0,-73.84778739924586,40.79012656060537,2012-07-11 17:31:29+00:00,2012-07-11 12:31:29,4bf58dd8d48988d100951735,1.0,NoCat
9168,129450,4b06ab0bf964a5206dee22e3,207_52,0.535324,207.0,-74.05635523868078,40.88375077190847,2012-07-11 17:50:52+00:00,2012-07-11 12:50:52,4bf58dd8d48988d100951735,1.0,NoCat
9169,129452,4f2ac616e4b05997ed6584ef,207_52,0.535625,207.0,-74.05599954805066,40.882576991855856,2012-07-11 17:51:18+00:00,2012-07-11 12:51:18,4bf58dd8d48988d100951735,1.0,NoCat
9170,129458,4e4e8ef61fc7e04d29e227f3,384_48,0.538808,384.0,-73.98277580738068,40.74370081269097,2012-07-11 17:55:53+00:00,2012-07-11 12:55:53,4bf58dd8d48988d100951735,1.0,NoCat
9171,129465,4cd03c82a03a9eb0bd58b103,983_12,0.541863,983.0,-74.00542733678141,40.71140759208472,2012-07-11 18:00:17+00:00,2012-07-11 13:00:17,4bf58dd8d48988d100951735,1.0,NoCat
9172,129484,4ec18e816c25dfd9826e9cbc,782_21,0.550567,782.0,-73.91834636014222,40.76071686239771,2012-07-11 18:12:49+00:00,2012-07-11 13:12:49,4bf58dd8d48988d100951735,1.0,NoCat
9173,129519,43222200f964a5209a271fe3,782_21,0.571759,782.0,-73.920682,40.780519,2012-07-11 18:43:20+00:00,2012-07-11 13:43:20,4bf58dd8d48988d100951735,1.0,NoCat
9174,129522,4be9872661aca59346a28200,469_3,0.572546,469.0,-73.98363710906709,40.74739935731128,2012-07-11 18:44:28+00:00,2012-07-11 13:44:28,4bf58dd8d48988d100951735,1.0,NoCat
9175,129527,4d3f3c07cb84b60ce1527bab,185_81,0.579028,185.0,-74.06981935884615,40.94816296428713,2012-07-11 18:53:48+00:00,2012-07-11 13:53:48,4bf58dd8d48988d100951735,1.0,NoCat
9176,129527,4d3f3c07cb84b60ce1527bab,185_80,0.579028,185.0,-74.06981935884615,40.94816296428713,2012-07-11 18:53:48+00:00,2012-07-11 13:53:48,4bf58dd8d48988d100951735,1.0,NoCat
9177,129537,4a304695f964a52044991fe3,458_81,0.585486,458.0,-73.97995255420375,40.76523437568712,2012-07-11 19:03:06+00:00,2012-07-11 14:03:06,4bf58dd8d48988d100951735,1.0,NoCat
9178,129600,4cdc8c7699026dcb4a0c1481,688_26,0.633681,688.0,-73.98402736930704,40.744047317914,2012-07-11 20:12:30+00:00,2012-07-11 15:12:30,4bf58dd8d48988d100951735,1.0,NoCat
9179,129636,4b02c41cf964a520c14922e3,529_64,0.658079,529.0,-74.00208234786987,40.7117844949098,2012-07-11 20:47:38+00:00,2012-07-11 15:47:38,4bf58dd8d48988d100951735,1.0,NoCat
9180,129637,4b0b2275f964a520772d23e3,484_68,0.659167,484.0,-73.98109465898243,40.75885710200309,2012-07-11 20:49:12+00:00,2012-07-11 15:49:12,4bf58dd8d48988d100951735,1.0,NoCat
9181,129637,4b0b2275f964a520772d23e3,484_69,0.659167,484.0,-73.98109465898243,40.75885710200309,2012-07-11 20:49:12+00:00,2012-07-11 15:49:12,4bf58dd8d48988d100951735,1.0,NoCat
9182,129647,4a11d75df964a52050771fe3,642_26,0.666458,642.0,-73.97742153400876,40.67196838568416,2012-07-11 20:59:42+00:00,2012-07-11 15:59:42,4bf58dd8d48988d100951735,1.0,NoCat
9183,129662,4f4faefbe4b05c40d6e2174b,951_65,0.674502,951.0,-73.9873330712967,40.7533563254318,2012-07-11 21:11:17+00:00,2012-07-11 16:11:17,4bf58dd8d48988d100951735,1.0,NoCat
9184,129664,4f3da934e4b038a0543d29f6,20_9,0.674722,20.0,-73.977274,40.614733,2012-07-11 21:11:36+00:00,2012-07-11 16:11:36,4bf58dd8d48988d100951735,1.0,NoCat
9185,129665,4b0737c3f964a520e4f922e3,951_65,0.674907,951.0,-73.98802757263184,40.75650612666626,2012-07-11 21:11:52+00:00,2012-07-11 16:11:52,4bf58dd8d48988d100951735,1.0,NoCat
9186,129672,4bccba5e8920b71351a39edc,429_10,0.679155,429.0,-74.14854252965651,40.597721848677686,2012-07-11 21:17:59+00:00,2012-07-11 16:17:59,4bf58dd8d48988d100951735,1.0,NoCat
9187,129680,4bccba5e8920b71351a39edc,429_10,0.682917,429.0,-74.14854252965651,40.597721848677686,2012-07-11 21:23:24+00:00,2012-07-11 16:23:24,4bf58dd8d48988d100951735,1.0,NoCat
9188,129687,4b831a73f964a520d7f730e3,951_65,0.687292,951.0,-74.01398787772996,40.7076499004761,2012-07-11 21:29:42+00:00,2012-07-11 16:29:42,4bf58dd8d48988d100951735,1.0,NoCat
9189,129729,4b3febc4f964a52019b225e3,20_9,0.705081,20.0,-73.99012221307656,40.619196108296535,2012-07-11 21:55:19+00:00,2012-07-11 16:55:19,4bf58dd8d48988d100951735,1.0,NoCat
9190,129755,4d90fce35091a1cdc365c701,1045_11,0.713993,1045.0,-73.988588,40.734853,2012-07-11 22:08:09+00:00,2012-07-11 17:08:09,4bf58dd8d48988d100951735,1.0,NoCat
9191,129756,49e36914f964a5207b621fe3,744_10,0.714097,744.0,-73.98796319961548,40.74982540095488,2012-07-11 22:08:18+00:00,2012-07-11 17:08:18,4bf58dd8d48988d100951735,1.0,NoCat
9192,129756,49e36914f964a5207b621fe3,744_11,0.714097,744.0,-73.98796319961548,40.74982540095488,2012-07-11 22:08:18+00:00,2012-07-11 17:08:18,4bf58dd8d48988d100951735,1.0,NoCat
9193,129767,4f33f87fe4b02be5072cd47f,404_20,0.719537,404.0,-73.81273680526725,40.735687799616535,2012-07-11 22:16:08+00:00,2012-07-11 17:16:08,4bf58dd8d48988d100951735,1.0,NoCat
9194,129769,4c783a02bd346dcb8171f1ef,314_12,0.720197,314.0,-73.88768952663432,40.85288960924754,2012-07-11 22:17:05+00:00,2012-07-11 17:17:05,4bf58dd8d48988d100951735,1.0,NoCat
9195,129779,4c7c3286247cb60c7f7a5d5e,447_4,0.724479,447.0,-74.16535996423697,40.78009388651336,2012-07-11 22:23:15+00:00,2012-07-11 17:23:15,4bf58dd8d48988d100951735,1.0,NoCat
9196,129844,4fb939e8e4b03516573a4708,138_15,0.75081,138.0,-73.95361626406626,40.745981761090256,2012-07-11 23:01:10+00:00,2012-07-11 18:01:10,4bf58dd8d48988d100951735,1.0,NoCat
9197,129844,4fb939e8e4b03516573a4708,138_16,0.75081,138.0,-73.95361626406626,40.745981761090256,2012-07-11 23:01:10+00:00,2012-07-11 18:01:10,4bf58dd8d48988d100951735,1.0,NoCat
9198,129849,4f106a1de4b067f66e78b229,34_32,0.75287,34.0,-73.89482953406639,40.767237460001375,2012-07-11 23:04:08+00:00,2012-07-11 18:04:08,4bf58dd8d48988d100951735,1.0,NoCat
9199,129857,4a0b04dcf964a520ba741fe3,182_15,0.756262,182.0,-74.01606043481961,40.7133335138603,2012-07-11 23:09:01+00:00,2012-07-11 18:09:01,4bf58dd8d48988d100951735,1.0,NoCat
9200,129868,4a9bc4d8f964a520303520e3,744_11,0.758275,744.0,-74.15574073791504,40.73929092246981,2012-07-11 23:11:55+00:00,2012-07-11 18:11:55,4bf58dd8d48988d100951735,1.0,NoCat
9201,129900,4ec18e816c25dfd9826e9cbc,782_21,0.768194,782.0,-73.91834636014222,40.76071686239771,2012-07-11 23:26:12+00:00,2012-07-11 18:26:12,4bf58dd8d48988d100951735,1.0,NoCat
9202,129900,4ec18e816c25dfd9826e9cbc,782_22,0.768194,782.0,-73.91834636014222,40.76071686239771,2012-07-11 23:26:12+00:00,2012-07-11 18:26:12,4bf58dd8d48988d100951735,1.0,NoCat
9203,129941,49e8aef4f964a52067651fe3,34_32,0.788634,34.0,-73.87561379445675,40.73596877446251,2012-07-11 23:55:38+00:00,2012-07-11 18:55:38,4bf58dd8d48988d100951735,1.0,NoCat
9204,130121,4137b400f964a520d01a1fe3,873_1,0.892454,873.0,-74.00097996717963,40.72910081035689,2012-07-12 02:25:08+00:00,2012-07-11 21:25:08,4bf58dd8d48988d100951735,1.0,NoCat
9205,130123,4add27e4f964a520586421e3,819_59,0.893819,819.0,-73.98240566253662,40.73177921058233,2012-07-12 02:27:06+00:00,2012-07-11 21:27:06,4bf58dd8d48988d100951735,1.0,NoCat
9206,130126,4afd738bf964a520e92722e3,384_48,0.895417,384.0,-73.990084,40.734269,2012-07-12 02:29:24+00:00,2012-07-11 21:29:24,4bf58dd8d48988d100951735,1.0,NoCat
9207,130136,4dfdcb64227185f38b9979e8,842_24,0.901655,842.0,-73.91834636014222,40.76071686239771,2012-07-12 02:38:23+00:00,2012-07-11 21:38:23,4bf58dd8d48988d100951735,1.0,NoCat
9208,130137,4dab7425fa8cc764974da770,1006_30,0.906181,1006.0,-73.93173693518101,40.6826899486852,2012-07-12 02:44:54+00:00,2012-07-11 21:44:54,4bf58dd8d48988d100951735,1.0,NoCat
9209,130141,4f610f03e4b00c2affddacea,1006_30,0.90831,1006.0,-73.94382640962873,40.68610405768023,2012-07-12 02:47:58+00:00,2012-07-11 21:47:58,4bf58dd8d48988d100951735,1.0,NoCat
9210,130175,4d3260b2511760fc57f4e2bd,185_81,0.944514,185.0,-74.0628079,40.96533795,2012-07-12 03:40:06+00:00,2012-07-11 22:40:06,4bf58dd8d48988d100951735,1.0,NoCat
9211,130191,4e71561b7d8b53db1bc11bce,702_50,0.96434,702.0,-73.82426211435131,40.57912417974672,2012-07-12 04:08:39+00:00,2012-07-11 23:08:39,4bf58dd8d48988d100951735,1.0,NoCat
9212,130192,4fbee3bc00398a18deb973f6,583_3,0.965382,583.0,-73.88307005845945,40.7062774576441,2012-07-12 04:10:09+00:00,2012-07-11 23:10:09,4bf58dd8d48988d100951735,1.0,NoCat
9213,130193,4bd7282e5631c9b6e315a730,185_81,0.966331,185.0,-74.06305586641602,40.96522921442873,2012-07-12 04:11:31+00:00,2012-07-11 23:11:31,4bf58dd8d48988d100951735,1.0,NoCat
9214,130272,4dcb9d9a1f6ea1401d42d7b7,314_12,0.092743,314.0,-74.10305963500493,40.8292153237507,2012-07-12 07:13:33+00:00,2012-07-12 02:13:33,4bf58dd8d48988d100951735,1.0,NoCat
9215,130278,4dab7425fa8cc764974da770,1006_30,0.11059,1006.0,-73.93173693518101,40.6826899486852,2012-07-12 07:39:15+00:00,2012-07-12 02:39:15,4bf58dd8d48988d100951735,1.0,NoCat
9216,130279,4dab7425fa8cc764974da770,1006_30,0.111204,1006.0,-73.93173693518101,40.6826899486852,2012-07-12 07:40:08+00:00,2012-07-12 02:40:08,4bf58dd8d48988d100951735,1.0,NoCat
9217,130280,4dab7425fa8cc764974da770,1006_30,0.111481,1006.0,-73.93173693518101,40.6826899486852,2012-07-12 07:40:32+00:00,2012-07-12 02:40:32,4bf58dd8d48988d100951735,1.0,NoCat
9218,130282,4f610f03e4b00c2affddacea,1006_30,0.1139,1006.0,-73.94382640962873,40.68610405768023,2012-07-12 07:44:01+00:00,2012-07-12 02:44:01,4bf58dd8d48988d100951735,1.0,NoCat
9219,130283,4b06ab0bf964a5206dee22e3,314_12,0.121725,314.0,-74.05635523868078,40.88375077190847,2012-07-12 07:55:17+00:00,2012-07-12 02:55:17,4bf58dd8d48988d100951735,1.0,NoCat
9220,130294,4a679cbef964a520c9c91fe3,384_48,0.145833,384.0,-73.98246058442858,40.74435091026743,2012-07-12 08:30:00+00:00,2012-07-12 03:30:00,4bf58dd8d48988d100951735,1.0,NoCat
