,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
5241,66214,4b06ab0bf964a5206dee22e3,314_4,0.167164,314.0,-74.05669371785413,40.883798556858416,2012-05-14 09:00:43+00:00,2012-05-14 04:00:43,4bf58dd8d48988d100951735,1.0,NoCat
5242,66220,4c1943b36e02b71394b8627b,750_10,0.185197,750.0,-73.94965589046478,40.68036952800187,2012-05-14 09:26:41+00:00,2012-05-14 04:26:41,4bf58dd8d48988d100951735,1.0,NoCat
5243,66226,4dba1fa093a08055482fe31b,314_4,0.199132,314.0,-74.10311699020308,40.82907880899439,2012-05-14 09:46:45+00:00,2012-05-14 04:46:45,4bf58dd8d48988d100951735,1.0,NoCat
5244,66229,4c33f4eded37a593df456e03,385_3,0.202616,385.0,-74.21492038110526,40.74970740277419,2012-05-14 09:51:46+00:00,2012-05-14 04:51:46,4bf58dd8d48988d100951735,1.0,NoCat
5245,66242,4fa07f51e4b07aaa4490cecd,870_7,0.215162,870.0,-74.1765401645671,40.75362869275143,2012-05-14 10:09:50+00:00,2012-05-14 05:09:50,4bf58dd8d48988d100951735,1.0,NoCat
5246,66252,4b517d12f964a5203f4e27e3,750_10,0.22044,750.0,-73.9836072921753,40.76195099046608,2012-05-14 10:17:26+00:00,2012-05-14 05:17:26,4bf58dd8d48988d100951735,1.0,NoCat
5247,66254,4b02c41cf964a520c14922e3,529_35,0.22228,529.0,-74.00208234786987,40.7117844949098,2012-05-14 10:20:05+00:00,2012-05-14 05:20:05,4bf58dd8d48988d100951735,1.0,NoCat
5248,66258,4e80a57429c2299aa3addd5d,902_10,0.225822,902.0,-74.072561,40.94709963333333,2012-05-14 10:25:11+00:00,2012-05-14 05:25:11,4bf58dd8d48988d100951735,1.0,NoCat
5249,66266,4c690deac946e21e6d21e98e,881_21,0.229722,881.0,-73.944861,40.834315,2012-05-14 10:30:48+00:00,2012-05-14 05:30:48,4bf58dd8d48988d100951735,1.0,NoCat
5250,66267,4be42c292457a59316d4a915,396_33,0.229769,396.0,-73.94103527069092,40.8463461517002,2012-05-14 10:30:52+00:00,2012-05-14 05:30:52,4bf58dd8d48988d100951735,1.0,NoCat
5251,66269,4c09000b7e3fc9285f25f182,750_10,0.230405,750.0,-73.98163414330183,40.76162533916792,2012-05-14 10:31:47+00:00,2012-05-14 05:31:47,4bf58dd8d48988d100951735,1.0,NoCat
5252,66275,4a9fc4fbf964a520493d20e3,1074_12,0.234201,1074.0,-74.17188763618469,40.747582087041366,2012-05-14 10:37:15+00:00,2012-05-14 05:37:15,4bf58dd8d48988d100951735,1.0,NoCat
5253,66279,4e723af48998183ccf268244,472_5,0.239514,472.0,-73.73595715705096,40.6576026541245,2012-05-14 10:44:54+00:00,2012-05-14 05:44:54,4bf58dd8d48988d100951735,1.0,NoCat
5254,66292,4eda64ced5fb8f213a5d740e,1051_20,0.251574,1051.0,-73.99307012557983,40.74611901545656,2012-05-14 11:02:16+00:00,2012-05-14 06:02:16,4bf58dd8d48988d100951735,1.0,NoCat
5255,66326,43a52546f964a520532c1fe3,659_8,0.257373,659.0,-73.7845230102539,40.645089355976346,2012-05-14 11:10:37+00:00,2012-05-14 06:10:37,4bf58dd8d48988d100951735,1.0,NoCat
5256,66345,4df5fac0d22d8c5470e5bbd4,879_14,0.267164,879.0,-73.96644115447998,40.74260751232707,2012-05-14 11:24:43+00:00,2012-05-14 06:24:43,4bf58dd8d48988d100951735,1.0,NoCat
5257,66360,4b7099c1f964a52081242de3,492_7,0.276134,492.0,-74.20869827270508,40.808157479622295,2012-05-14 11:37:38+00:00,2012-05-14 06:37:38,4bf58dd8d48988d100951735,1.0,NoCat
5258,66360,4b7099c1f964a52081242de3,492_8,0.276134,492.0,-74.20869827270508,40.808157479622295,2012-05-14 11:37:38+00:00,2012-05-14 06:37:38,4bf58dd8d48988d100951735,1.0,NoCat
5259,66361,4ba16222f964a52033b237e3,458_43,0.276192,458.0,-73.88478406900819,40.648726619766585,2012-05-14 11:37:43+00:00,2012-05-14 06:37:43,4bf58dd8d48988d100951735,1.0,NoCat
5260,66378,4d8a4fd11508a1431d16221e,620_6,0.280035,620.0,-73.895332,40.85127,2012-05-14 11:43:15+00:00,2012-05-14 06:43:15,4bf58dd8d48988d100951735,1.0,NoCat
5261,66386,4ded9df9d164f9a5c67df34a,708_25,0.282986,708.0,-73.72460202914579,40.6768505436282,2012-05-14 11:47:30+00:00,2012-05-14 06:47:30,4bf58dd8d48988d100951735,1.0,NoCat
5262,66394,4ad78220f964a520960b21e3,1026_10,0.285069,1026.0,-74.00755405426025,40.71037756449118,2012-05-14 11:50:30+00:00,2012-05-14 06:50:30,4bf58dd8d48988d100951735,1.0,NoCat
5263,66395,4efd28368231bcb7014c0a64,373_9,0.285486,373.0,-73.94370586303829,40.80120973416272,2012-05-14 11:51:06+00:00,2012-05-14 06:51:06,4bf58dd8d48988d100951735,1.0,NoCat
5264,66395,4efd28368231bcb7014c0a64,373_10,0.285486,373.0,-73.94370586303829,40.80120973416272,2012-05-14 11:51:06+00:00,2012-05-14 06:51:06,4bf58dd8d48988d100951735,1.0,NoCat
5265,66407,4a7490b8f964a520a0de1fe3,913_24,0.288588,913.0,-73.99048950444671,40.68670555359189,2012-05-14 11:55:34+00:00,2012-05-14 06:55:34,4bf58dd8d48988d100951735,1.0,NoCat
5266,66414,4e9364f2cc2178bffe297c09,243_8,0.29022,243.0,-73.97266387939453,40.65173175523031,2012-05-14 11:57:55+00:00,2012-05-14 06:57:55,4bf58dd8d48988d100951735,1.0,NoCat
5267,66429,3fd66200f964a520b6e71ee3,983_4,0.292674,983.0,-73.98019552230835,40.76502267205817,2012-05-14 12:01:27+00:00,2012-05-14 07:01:27,4bf58dd8d48988d100951735,1.0,NoCat
5268,66440,42829c80f964a5206a221fe3,81_18,0.295579,81.0,-73.97717535495758,40.75280620914171,2012-05-14 12:05:38+00:00,2012-05-14 07:05:38,4bf58dd8d48988d100951735,1.0,NoCat
5269,66448,4e271458149503e3719cd115,458_43,0.297894,458.0,-73.89617597185178,40.64906765955578,2012-05-14 12:08:58+00:00,2012-05-14 07:08:58,4bf58dd8d48988d100951735,1.0,NoCat
5270,66450,4f9ca67d77164e320e0ae1e3,84_35,0.298102,84.0,-73.91071557998657,40.76622530236848,2012-05-14 12:09:16+00:00,2012-05-14 07:09:16,4bf58dd8d48988d100951735,1.0,NoCat
5271,66452,4e3156877d8b9b256bca1e42,820_22,0.298681,820.0,-73.99132738525326,40.75636048623684,2012-05-14 12:10:06+00:00,2012-05-14 07:10:06,4bf58dd8d48988d100951735,1.0,NoCat
5272,66454,4b2e82f9f964a52086e124e3,820_22,0.298958,820.0,-73.99150371551514,40.75769265737892,2012-05-14 12:10:30+00:00,2012-05-14 07:10:30,4bf58dd8d48988d100951735,1.0,NoCat
5273,66455,4baeb616f964a52039d13be3,820_22,0.299074,820.0,-73.990954356579,40.75593488044145,2012-05-14 12:10:40+00:00,2012-05-14 07:10:40,4bf58dd8d48988d100951735,1.0,NoCat
5274,66458,49c9358af964a52040581fe3,820_22,0.299248,820.0,-73.99022161960602,40.75638015812107,2012-05-14 12:10:55+00:00,2012-05-14 07:10:55,4bf58dd8d48988d100951735,1.0,NoCat
5275,66462,4b5848d0f964a520f55028e3,923_1,0.300382,923.0,-74.11637130665052,40.66130995253368,2012-05-14 12:12:33+00:00,2012-05-14 07:12:33,4bf58dd8d48988d100951735,1.0,NoCat
5276,66470,4d069c5be350b60c7c428e42,458_43,0.302697,458.0,-73.89949321746826,40.65059217489343,2012-05-14 12:15:53+00:00,2012-05-14 07:15:53,4bf58dd8d48988d100951735,1.0,NoCat
5277,66489,4b0e1598f964a520c85423e3,81_19,0.306458,81.0,-73.97176265716553,40.79467578552487,2012-05-14 12:21:18+00:00,2012-05-14 07:21:18,4bf58dd8d48988d100951735,1.0,NoCat
5278,66489,4b0e1598f964a520c85423e3,81_18,0.306458,81.0,-73.97176265716553,40.79467578552487,2012-05-14 12:21:18+00:00,2012-05-14 07:21:18,4bf58dd8d48988d100951735,1.0,NoCat
5279,66502,508eeca4e4b095c5d70b9a32,347_7,0.307743,347.0,-74.16514208697919,40.77408715291444,2012-05-14 12:23:09+00:00,2012-05-14 07:23:09,4bf58dd8d48988d100951735,1.0,NoCat
5280,66504,4a4d10fbf964a52082ad1fe3,458_43,0.308044,458.0,-73.90339851379395,40.67837610578439,2012-05-14 12:23:35+00:00,2012-05-14 07:23:35,4bf58dd8d48988d100951735,1.0,NoCat
5281,66508,4c7acd1cbd346dcb19adf9ef,784_23,0.308704,784.0,-73.94521951675415,40.59112794405122,2012-05-14 12:24:32+00:00,2012-05-14 07:24:32,4bf58dd8d48988d100951735,1.0,NoCat
5282,66514,4b44e33bf964a52051ff25e3,784_23,0.310208,784.0,-73.953244,40.58802,2012-05-14 12:26:42+00:00,2012-05-14 07:26:42,4bf58dd8d48988d100951735,1.0,NoCat
5283,66515,4b092864f964a5207a1423e3,820_23,0.310278,820.0,-74.02547651573961,40.750998873195776,2012-05-14 12:26:48+00:00,2012-05-14 07:26:48,4bf58dd8d48988d100951735,1.0,NoCat
5284,66515,4b092864f964a5207a1423e3,820_22,0.310278,820.0,-74.02547651573961,40.750998873195776,2012-05-14 12:26:48+00:00,2012-05-14 07:26:48,4bf58dd8d48988d100951735,1.0,NoCat
5285,66516,4b95995af964a52075ab34e3,376_2,0.310394,376.0,-74.030771,40.750846,2012-05-14 12:26:58+00:00,2012-05-14 07:26:58,4bf58dd8d48988d100951735,1.0,NoCat
5286,66523,4bf6bda6b182c9b66869745a,529_35,0.31287,529.0,-74.00571405887604,40.71021491165874,2012-05-14 12:30:32+00:00,2012-05-14 07:30:32,4bf58dd8d48988d100951735,1.0,NoCat
5287,66526,4b7c9fe1f964a520559e2fe3,923_1,0.314155,923.0,-74.03416156768799,40.71589126048056,2012-05-14 12:32:23+00:00,2012-05-14 07:32:23,4bf58dd8d48988d100951735,1.0,NoCat
5288,66531,4b257718f964a5205a7224e3,529_35,0.31603,529.0,-74.006383,40.711131380000005,2012-05-14 12:35:05+00:00,2012-05-14 07:35:05,4bf58dd8d48988d100951735,1.0,NoCat
5289,66542,4b0737c3f964a520e4f922e3,951_33,0.317465,951.0,-73.98802757263184,40.75650612666626,2012-05-14 12:37:09+00:00,2012-05-14 07:37:09,4bf58dd8d48988d100951735,1.0,NoCat
5290,66545,4c17d9974ff90f47a9890d49,281_30,0.317708,281.0,-74.15280867121942,40.74710920467287,2012-05-14 12:37:30+00:00,2012-05-14 07:37:30,4bf58dd8d48988d100951735,1.0,NoCat
5291,66546,43695300f964a5208c291fe3,503_12,0.317766,503.0,-73.98556262254715,40.74828059076867,2012-05-14 12:37:35+00:00,2012-05-14 07:37:35,4bf58dd8d48988d100951735,1.0,NoCat
5292,66552,457fdbb3f964a520523f1fe3,503_12,0.318345,503.0,-73.986064,40.748315,2012-05-14 12:38:25+00:00,2012-05-14 07:38:25,4bf58dd8d48988d100951735,1.0,NoCat
5293,66553,46cbd4edf964a520344a1fe3,503_12,0.318484,503.0,-73.98632300172632,40.747681640746045,2012-05-14 12:38:37+00:00,2012-05-14 07:38:37,4bf58dd8d48988d100951735,1.0,NoCat
5294,66556,49dceb2ff964a520be5f1fe3,503_12,0.318704,503.0,-73.985107,40.747788,2012-05-14 12:38:56+00:00,2012-05-14 07:38:56,4bf58dd8d48988d100951735,1.0,NoCat
5295,66560,4b660440f964a5209f0e2be3,503_12,0.319109,503.0,-73.97620479589158,40.759698385312895,2012-05-14 12:39:31+00:00,2012-05-14 07:39:31,4bf58dd8d48988d100951735,1.0,NoCat
5296,66562,42b9fb80f964a5209b251fe3,51_4,0.319178,51.0,-73.97225608333729,40.75291813039494,2012-05-14 12:39:37+00:00,2012-05-14 07:39:37,4bf58dd8d48988d100951735,1.0,NoCat
5297,66573,4b6b5abff964a520fb022ce3,923_1,0.3214,923.0,-74.01328325271606,40.7114673282201,2012-05-14 12:42:49+00:00,2012-05-14 07:42:49,4bf58dd8d48988d100951735,1.0,NoCat
5298,66580,4b02c41cf964a520c14922e3,529_35,0.324144,529.0,-74.00208234786987,40.7117844949098,2012-05-14 12:46:46+00:00,2012-05-14 07:46:46,4bf58dd8d48988d100951735,1.0,NoCat
5299,66584,4c0008bddaf9c9b6b426fbef,784_23,0.325243,784.0,-73.951596,40.587728,2012-05-14 12:48:21+00:00,2012-05-14 07:48:21,4bf58dd8d48988d100951735,1.0,NoCat
5300,66599,4a4821f5f964a52095aa1fe3,125_10,0.327731,125.0,-74.01128768920898,40.76117085825042,2012-05-14 12:51:56+00:00,2012-05-14 07:51:56,4bf58dd8d48988d100951735,1.0,NoCat
5301,66603,4d0a9b2f27f8a35dd0432713,281_30,0.329144,281.0,-74.15257036685944,40.747048,2012-05-14 12:53:58+00:00,2012-05-14 07:53:58,4bf58dd8d48988d100951735,1.0,NoCat
5302,66604,4b54f3d6f964a520ecd427e3,484_29,0.329676,484.0,-73.98186922073364,40.76297490010358,2012-05-14 12:54:44+00:00,2012-05-14 07:54:44,4bf58dd8d48988d100951735,1.0,NoCat
5303,66604,4b54f3d6f964a520ecd427e3,484_30,0.329676,484.0,-73.98186922073364,40.76297490010358,2012-05-14 12:54:44+00:00,2012-05-14 07:54:44,4bf58dd8d48988d100951735,1.0,NoCat
5304,66613,4d07d705e5e96ea86dea3d5d,503_12,0.33309,503.0,-73.97603835470167,40.75994330092927,2012-05-14 12:59:39+00:00,2012-05-14 07:59:39,4bf58dd8d48988d100951735,1.0,NoCat
5305,66615,4b660440f964a5209f0e2be3,503_12,0.333299,503.0,-73.97620479589158,40.759698385312895,2012-05-14 12:59:57+00:00,2012-05-14 07:59:57,4bf58dd8d48988d100951735,1.0,NoCat
5306,66618,4afdf14df964a520412c22e3,503_12,0.333553,503.0,-73.97590634951764,40.76004983313968,2012-05-14 13:00:19+00:00,2012-05-14 08:00:19,4bf58dd8d48988d100951735,1.0,NoCat
5307,66619,4baa1906f964a520714a3ae3,260_11,0.333588,260.0,-73.99403038674146,40.73899030126644,2012-05-14 13:00:22+00:00,2012-05-14 08:00:22,4bf58dd8d48988d100951735,1.0,NoCat
5308,66619,4baa1906f964a520714a3ae3,260_10,0.333588,260.0,-73.99403038674146,40.73899030126644,2012-05-14 13:00:22+00:00,2012-05-14 08:00:22,4bf58dd8d48988d100951735,1.0,NoCat
5309,66630,4b12fc0cf964a5201f9223e3,172_20,0.335231,172.0,-73.92966270446777,40.75645736467708,2012-05-14 13:02:44+00:00,2012-05-14 08:02:44,4bf58dd8d48988d100951735,1.0,NoCat
5310,66630,4b12fc0cf964a5201f9223e3,172_19,0.335231,172.0,-73.92966270446777,40.75645736467708,2012-05-14 13:02:44+00:00,2012-05-14 08:02:44,4bf58dd8d48988d100951735,1.0,NoCat
5311,66631,4bc3ba974cdfc9b634d39721,419_16,0.335301,419.0,-74.05832290649414,40.78197125036929,2012-05-14 13:02:50+00:00,2012-05-14 08:02:50,4bf58dd8d48988d100951735,1.0,NoCat
5312,66651,4c6765bb9cb82d7fc4cc93d2,642_15,0.340428,642.0,-73.96164351717253,40.62945994855268,2012-05-14 13:10:13+00:00,2012-05-14 08:10:13,4bf58dd8d48988d100951735,1.0,NoCat
5313,66658,4a43baaaf964a520b9a61fe3,579_18,0.343843,579.0,-73.975303,40.738665,2012-05-14 13:15:08+00:00,2012-05-14 08:15:08,4bf58dd8d48988d100951735,1.0,NoCat
5314,66658,4a43baaaf964a520b9a61fe3,579_17,0.343843,579.0,-73.975303,40.738665,2012-05-14 13:15:08+00:00,2012-05-14 08:15:08,4bf58dd8d48988d100951735,1.0,NoCat
5315,66674,4b06ab0bf964a5206dee22e3,207_24,0.34919,207.0,-74.05669371785413,40.883798556858416,2012-05-14 13:22:50+00:00,2012-05-14 08:22:50,4bf58dd8d48988d100951735,1.0,NoCat
5316,66678,4c60271113791b8dafe44eaf,913_24,0.350058,913.0,-73.987877368927,40.75161349552273,2012-05-14 13:24:05+00:00,2012-05-14 08:24:05,4bf58dd8d48988d100951735,1.0,NoCat
5317,66680,4b9ffda2f964a5206c5037e3,500_6,0.350822,500.0,-73.9820531034839,40.75809655681089,2012-05-14 13:25:11+00:00,2012-05-14 08:25:11,4bf58dd8d48988d100951735,1.0,NoCat
5318,66685,4d83d942d5fab60c3b42d59b,158_3,0.352639,158.0,-73.9849915382653,40.746788172590925,2012-05-14 13:27:48+00:00,2012-05-14 08:27:48,4bf58dd8d48988d100951735,1.0,NoCat
5319,66693,4c9a162d292a6dcbc4b6cb76,842_10,0.355174,842.0,-73.91056418954858,40.74978001934834,2012-05-14 13:31:27+00:00,2012-05-14 08:31:27,4bf58dd8d48988d100951735,1.0,NoCat
5320,66724,4b3a1551f964a520e06025e3,281_30,0.362581,281.0,-74.14632914353639,40.79751876019981,2012-05-14 13:42:07+00:00,2012-05-14 08:42:07,4bf58dd8d48988d100951735,1.0,NoCat
5321,66729,4a69c63bf964a52006cc1fe3,1066_9,0.363322,1066.0,-73.98325258717293,40.76330553806572,2012-05-14 13:43:11+00:00,2012-05-14 08:43:11,4bf58dd8d48988d100951735,1.0,NoCat
5322,66738,4fae5867e4b091b462a96176,1049_4,0.365347,1049.0,-73.99949366191913,40.72260749689615,2012-05-14 13:46:06+00:00,2012-05-14 08:46:06,4bf58dd8d48988d100951735,1.0,NoCat
5323,66743,4f5f99dfe4b0e5574bf9c3d1,928_11,0.368125,928.0,-73.96591960790946,40.768522910406574,2012-05-14 13:50:06+00:00,2012-05-14 08:50:06,4bf58dd8d48988d100951735,1.0,NoCat
5324,66759,4f86d1d2e4b0f1893822cc85,500_6,0.375579,500.0,-73.98225971364835,40.75812582472675,2012-05-14 14:00:50+00:00,2012-05-14 09:00:50,4bf58dd8d48988d100951735,1.0,NoCat
5325,66779,4a71e6e8f964a520d2d91fe3,271_10,0.380741,271.0,-74.00153661135433,40.74125944237973,2012-05-14 14:08:16+00:00,2012-05-14 09:08:16,4bf58dd8d48988d100951735,1.0,NoCat
5326,66792,4ed417828231b9ef8cdf7cd4,458_43,0.384792,458.0,-73.98802175204773,40.69604841969268,2012-05-14 14:14:06+00:00,2012-05-14 09:14:06,4bf58dd8d48988d100951735,1.0,NoCat
5327,66814,4bd974b02e6f0f4789940a08,879_14,0.390926,879.0,-73.98365432644734,40.74477609254885,2012-05-14 14:22:56+00:00,2012-05-14 09:22:56,4bf58dd8d48988d100951735,1.0,NoCat
5328,66823,4c81086adc018cfaa883c16c,623_31,0.392199,623.0,-73.99058103561401,40.70253724602918,2012-05-14 14:24:46+00:00,2012-05-14 09:24:46,4bf58dd8d48988d100951735,1.0,NoCat
5329,66824,4acbdd2ef964a52016c820e3,733_15,0.392326,733.0,-73.98926137117284,40.75816510418584,2012-05-14 14:24:57+00:00,2012-05-14 09:24:57,4bf58dd8d48988d100951735,1.0,NoCat
5330,66833,4a8c017df964a520dc0c20e3,1051_20,0.400509,1051.0,-73.99025420849364,40.7524323390344,2012-05-14 14:36:44+00:00,2012-05-14 09:36:44,4bf58dd8d48988d100951735,1.0,NoCat
5331,66838,4f53a53be4b0ddd8f8610868,385_3,0.401389,385.0,-74.0182064929251,40.93758532164576,2012-05-14 14:38:00+00:00,2012-05-14 09:38:00,4bf58dd8d48988d100951735,1.0,NoCat
5332,66842,49e4a677f964a52014631fe3,623_31,0.402697,623.0,-73.99068489671282,40.70234499714752,2012-05-14 14:39:53+00:00,2012-05-14 09:39:53,4bf58dd8d48988d100951735,1.0,NoCat
5333,66849,4c87a82556e03704a41cb4a3,458_44,0.405868,458.0,-73.98809061998695,40.695929471542186,2012-05-14 14:44:27+00:00,2012-05-14 09:44:27,4bf58dd8d48988d100951735,1.0,NoCat
5334,66849,4c87a82556e03704a41cb4a3,458_43,0.405868,458.0,-73.98809061998695,40.695929471542186,2012-05-14 14:44:27+00:00,2012-05-14 09:44:27,4bf58dd8d48988d100951735,1.0,NoCat
5335,66860,4b0737c3f964a520e4f922e3,750_10,0.410613,750.0,-73.98802757263184,40.75650612666626,2012-05-14 14:51:17+00:00,2012-05-14 09:51:17,4bf58dd8d48988d100951735,1.0,NoCat
5336,66864,4aaaf5cdf964a520475820e3,983_4,0.416898,983.0,-73.948947,40.777423,2012-05-14 15:00:20+00:00,2012-05-14 10:00:20,4bf58dd8d48988d100951735,1.0,NoCat
5337,66872,4e792458d4c0d1e103e0045b,585_1,0.423576,585.0,-73.86441020323001,40.91776755014766,2012-05-14 15:09:57+00:00,2012-05-14 10:09:57,4bf58dd8d48988d100951735,1.0,NoCat
5338,66874,4cbc63b976ad9c7435e5e7cb,923_2,0.425602,923.0,-73.79992961883545,40.70253724602918,2012-05-14 15:12:52+00:00,2012-05-14 10:12:52,4bf58dd8d48988d100951735,1.0,NoCat
5339,66874,4cbc63b976ad9c7435e5e7cb,923_1,0.425602,923.0,-73.79992961883545,40.70253724602918,2012-05-14 15:12:52+00:00,2012-05-14 10:12:52,4bf58dd8d48988d100951735,1.0,NoCat
5340,66884,4c0ab56f7e3fc9288c1df482,1068_12,0.430347,1068.0,-73.99148807430478,40.74160329471221,2012-05-14 15:19:42+00:00,2012-05-14 10:19:42,4bf58dd8d48988d100951735,1.0,NoCat
5341,66886,4a699cddf964a520f3cb1fe3,396_33,0.431123,396.0,-73.96448956666666,40.80704983333333,2012-05-14 15:20:49+00:00,2012-05-14 10:20:49,4bf58dd8d48988d100951735,1.0,NoCat
5342,66886,4a699cddf964a520f3cb1fe3,396_34,0.431123,396.0,-73.96448956666666,40.80704983333333,2012-05-14 15:20:49+00:00,2012-05-14 10:20:49,4bf58dd8d48988d100951735,1.0,NoCat
5343,66914,4ab92827f964a520417e20e3,581_6,0.439907,581.0,-74.01170512512076,40.713284290992505,2012-05-14 15:33:28+00:00,2012-05-14 10:33:28,4bf58dd8d48988d100951735,1.0,NoCat
5344,66952,4a7f0913f964a5208af21fe3,713_16,0.45397,713.0,-73.97662950724082,40.74365597019452,2012-05-14 15:53:43+00:00,2012-05-14 10:53:43,4bf58dd8d48988d100951735,1.0,NoCat
5345,66952,4a7f0913f964a5208af21fe3,713_17,0.45397,713.0,-73.97662950724082,40.74365597019452,2012-05-14 15:53:43+00:00,2012-05-14 10:53:43,4bf58dd8d48988d100951735,1.0,NoCat
5346,67033,4d9a2f78d97ba1430b43336b,642_15,0.483993,642.0,-73.971854320252,40.75230660947181,2012-05-14 16:36:57+00:00,2012-05-14 11:36:57,4bf58dd8d48988d100951735,1.0,NoCat
5347,67037,49be9addf964a520c4541fe3,852_5,0.485347,852.0,-73.99090844530741,40.737282906043546,2012-05-14 16:38:54+00:00,2012-05-14 11:38:54,4bf58dd8d48988d100951735,1.0,NoCat
5348,67049,4e57ad6fb3ad0addfaad76be,386_19,0.489907,386.0,-74.16908740997314,40.74254248274287,2012-05-14 16:45:28+00:00,2012-05-14 11:45:28,4bf58dd8d48988d100951735,1.0,NoCat
5349,67067,4ded31a052b13dda25dba0e8,84_35,0.496921,84.0,-73.91025415934077,40.76780839152848,2012-05-14 16:55:34+00:00,2012-05-14 11:55:34,4bf58dd8d48988d100951735,1.0,NoCat
5350,67099,4cdabc415aeda1cd46b5b811,1026_10,0.509201,1026.0,-73.98714368365702,40.75752044383661,2012-05-14 17:13:15+00:00,2012-05-14 12:13:15,4bf58dd8d48988d100951735,1.0,NoCat
5351,67111,4c006f47efa2ef3bf74baa8c,979_19,0.512755,979.0,-74.08819198608397,40.57263129162902,2012-05-14 17:18:22+00:00,2012-05-14 12:18:22,4bf58dd8d48988d100951735,1.0,NoCat
5352,67118,4e24577888774a43b786564c,750_10,0.514421,750.0,-73.94186034276925,40.68499608789172,2012-05-14 17:20:46+00:00,2012-05-14 12:20:46,4bf58dd8d48988d100951735,1.0,NoCat
5353,67120,4e2c85ccd164223a698d6b22,979_19,0.514699,979.0,-74.06620530900362,40.59057903474003,2012-05-14 17:21:10+00:00,2012-05-14 12:21:10,4bf58dd8d48988d100951735,1.0,NoCat
5354,67127,4a43c0aef964a520c6a61fe3,979_20,0.516447,979.0,-74.04416981025437,40.60679958140643,2012-05-14 17:23:41+00:00,2012-05-14 12:23:41,4bf58dd8d48988d100951735,1.0,NoCat
5355,67127,4a43c0aef964a520c6a61fe3,979_19,0.516447,979.0,-74.04416981025437,40.60679958140643,2012-05-14 17:23:41+00:00,2012-05-14 12:23:41,4bf58dd8d48988d100951735,1.0,NoCat
5356,67143,4afefbe2f964a5207b3222e3,572_8,0.524248,572.0,-74.00562286376953,40.75944803383743,2012-05-14 17:34:55+00:00,2012-05-14 12:34:55,4bf58dd8d48988d100951735,1.0,NoCat
5357,67165,4e87e08d93ad69fee81d7c9d,638_27,0.5325,638.0,-73.86778111008127,40.85432363277056,2012-05-14 17:46:48+00:00,2012-05-14 12:46:48,4bf58dd8d48988d100951735,1.0,NoCat
5358,67169,4e17c6cbc65b6bfb5908b462,974_25,0.534155,974.0,-73.92597321669481,40.74870949127519,2012-05-14 17:49:11+00:00,2012-05-14 12:49:11,4bf58dd8d48988d100951735,1.0,NoCat
5359,67209,4b093cd0f964a520db1423e3,974_25,0.545197,974.0,-73.99068832397461,40.75099579556285,2012-05-14 18:05:05+00:00,2012-05-14 13:05:05,4bf58dd8d48988d100951735,1.0,NoCat
5360,67221,4d40b49bb7c259411e6abbdb,267_27,0.548553,267.0,-73.85636329650879,40.85754528867217,2012-05-14 18:09:55+00:00,2012-05-14 13:09:55,4bf58dd8d48988d100951735,1.0,NoCat
5361,67223,4ed020cb5c5c9528f8f2d34a,267_27,0.548843,267.0,-73.85636329650879,40.85803216472994,2012-05-14 18:10:20+00:00,2012-05-14 13:10:20,4bf58dd8d48988d100951735,1.0,NoCat
5362,67225,4b7c9fe1f964a520559e2fe3,923_2,0.549687,923.0,-74.03416156768799,40.71589126048056,2012-05-14 18:11:33+00:00,2012-05-14 13:11:33,4bf58dd8d48988d100951735,1.0,NoCat
5363,67228,4d8f74cf1716a143e3ed4af7,185_42,0.550289,185.0,-74.06291968333333,40.96541698333333,2012-05-14 18:12:25+00:00,2012-05-14 13:12:25,4bf58dd8d48988d100951735,1.0,NoCat
5364,67237,4a836d3bf964a5201dfb1fe3,415_1,0.554618,415.0,-73.9822,40.77762296,2012-05-14 18:18:39+00:00,2012-05-14 13:18:39,4bf58dd8d48988d100951735,1.0,NoCat
5365,67240,4b95995af964a52075ab34e3,376_2,0.555694,376.0,-74.030771,40.750846,2012-05-14 18:20:12+00:00,2012-05-14 13:20:12,4bf58dd8d48988d100951735,1.0,NoCat
5366,67248,4b498c79f964a5201e7126e3,267_27,0.557836,267.0,-73.86762857437134,40.85723693198472,2012-05-14 18:23:17+00:00,2012-05-14 13:23:17,4bf58dd8d48988d100951735,1.0,NoCat
5367,67274,4d983945b7bf2c0febf5ea2d,974_25,0.570093,974.0,-73.95129203796387,40.826702515225065,2012-05-14 18:40:56+00:00,2012-05-14 13:40:56,4bf58dd8d48988d100951735,1.0,NoCat
5368,67275,4f13f57d6d863f284d122cae,974_25,0.570382,974.0,-73.95053029060364,40.82641025190119,2012-05-14 18:41:21+00:00,2012-05-14 13:41:21,4bf58dd8d48988d100951735,1.0,NoCat
5369,67276,4e1273a5d4c07597ff8a0ba3,974_25,0.570903,974.0,-73.95441699539565,40.82649830251805,2012-05-14 18:42:06+00:00,2012-05-14 13:42:06,4bf58dd8d48988d100951735,1.0,NoCat
