,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
5689,70777,4a8c017df964a520dc0c20e3,1051_22,0.328773,1051.0,-73.99025420849364,40.7524323390344,2012-05-16 12:53:26+00:00,2012-05-16 07:53:26,4bf58dd8d48988d100951735,1.0,NoCat
5690,70830,4b16f47bf964a5201ac023e3,440_36,0.339907,440.0,-73.94687175750732,40.74803725830298,2012-05-16 13:09:28+00:00,2012-05-16 08:09:28,4bf58dd8d48988d100951735,1.0,NoCat
5691,70831,4c9a162d292a6dcbc4b6cb76,842_11,0.340324,842.0,-73.91056418954858,40.74978001934834,2012-05-16 13:10:04+00:00,2012-05-16 08:10:04,4bf58dd8d48988d100951735,1.0,NoCat
5692,70832,4ae0adf3f964a520948121e3,440_36,0.340428,440.0,-73.9438247680664,40.74722445029306,2012-05-16 13:10:13+00:00,2012-05-16 08:10:13,4bf58dd8d48988d100951735,1.0,NoCat
5693,70856,42b9fb80f964a5209b251fe3,51_6,0.347894,51.0,-73.97225608333729,40.75291813039494,2012-05-16 13:20:58+00:00,2012-05-16 08:20:58,4bf58dd8d48988d100951735,1.0,NoCat
5694,70863,4bd7282e5631c9b6e315a730,185_44,0.348819,185.0,-74.06305586641602,40.96522921442873,2012-05-16 13:22:18+00:00,2012-05-16 08:22:18,4bf58dd8d48988d100951735,1.0,NoCat
5695,70883,4e9f38f65c5c8cb41c4a3028,852_7,0.352315,852.0,-73.98861286772178,40.73692492643787,2012-05-16 13:27:20+00:00,2012-05-16 08:27:20,4bf58dd8d48988d100951735,1.0,NoCat
5696,70886,4ba0e0edf964a520138437e3,699_11,0.355417,699.0,-73.98891,40.736676,2012-05-16 13:31:48+00:00,2012-05-16 08:31:48,4bf58dd8d48988d100951735,1.0,NoCat
5697,70903,4b8d5d69f964a5204af732e3,879_16,0.360486,879.0,-73.98389160633087,40.74379022679562,2012-05-16 13:39:06+00:00,2012-05-16 08:39:06,4bf58dd8d48988d100951735,1.0,NoCat
5698,70929,4b58c03df964a5201d6928e3,566_9,0.367569,566.0,-73.9792121911996,40.7588958925549,2012-05-16 13:49:18+00:00,2012-05-16 08:49:18,4bf58dd8d48988d100951735,1.0,NoCat
5699,70931,4f73bc94e4b0e33c0d2401bc,623_34,0.36816,623.0,-73.98317223921723,40.7251711375904,2012-05-16 13:50:09+00:00,2012-05-16 08:50:09,4bf58dd8d48988d100951735,1.0,NoCat
5700,70945,4a83377df964a52064fa1fe3,484_32,0.372164,484.0,-73.98322389147832,40.76058067659475,2012-05-16 13:55:55+00:00,2012-05-16 08:55:55,4bf58dd8d48988d100951735,1.0,NoCat
5701,70952,4b0a9290f964a520352523e3,212_18,0.373981,212.0,-73.98998447863148,40.74202374678596,2012-05-16 13:58:32+00:00,2012-05-16 08:58:32,4bf58dd8d48988d100951735,1.0,NoCat
5702,70954,4ee5295c9adf398200319470,458_46,0.374618,458.0,-73.8873737181129,40.64244028555888,2012-05-16 13:59:27+00:00,2012-05-16 08:59:27,4bf58dd8d48988d100951735,1.0,NoCat
5703,70969,4f86d1d2e4b0f1893822cc85,500_7,0.380255,500.0,-73.98225971364835,40.75812582472675,2012-05-16 14:07:34+00:00,2012-05-16 09:07:34,4bf58dd8d48988d100951735,1.0,NoCat
5704,70971,4a6dff78f964a5208dd31fe3,440_36,0.380891,440.0,-73.94391251429022,40.746858397620215,2012-05-16 14:08:29+00:00,2012-05-16 09:08:29,4bf58dd8d48988d100951735,1.0,NoCat
5705,70972,4c6015d023e303bb82dc7407,458_46,0.380903,458.0,-73.89276087284088,40.63730038221779,2012-05-16 14:08:30+00:00,2012-05-16 09:08:30,4bf58dd8d48988d100951735,1.0,NoCat
5706,70983,49c046f1f964a5205b551fe3,915_6,0.385428,915.0,-73.77643346786499,40.64557779020594,2012-05-16 14:15:01+00:00,2012-05-16 09:15:01,4bf58dd8d48988d100951735,1.0,NoCat
5707,70985,4bd76168e914a593ed1b51fa,458_46,0.38559,458.0,-73.90237390995026,40.645267367362976,2012-05-16 14:15:15+00:00,2012-05-16 09:15:15,4bf58dd8d48988d100951735,1.0,NoCat
5708,70986,49c046f1f964a5205b551fe3,915_6,0.385694,915.0,-73.77643346786499,40.64557779020594,2012-05-16 14:15:24+00:00,2012-05-16 09:15:24,4bf58dd8d48988d100951735,1.0,NoCat
5709,70995,4b8f50d9f964a520365133e3,458_46,0.388333,458.0,-73.9026689529419,40.646098782777614,2012-05-16 14:19:12+00:00,2012-05-16 09:19:12,4bf58dd8d48988d100951735,1.0,NoCat
5710,71014,4a43c0aef964a520c6a61fe3,979_21,0.397049,979.0,-74.04416981025437,40.60679958140643,2012-05-16 14:31:45+00:00,2012-05-16 09:31:45,4bf58dd8d48988d100951735,1.0,NoCat
5711,71020,4a4d10fbf964a52082ad1fe3,458_46,0.399074,458.0,-73.90339851379395,40.67837610578439,2012-05-16 14:34:40+00:00,2012-05-16 09:34:40,4bf58dd8d48988d100951735,1.0,NoCat
5712,71024,4b6868b7f964a520b1762be3,915_6,0.401944,915.0,-73.77540779281016,40.64572694283447,2012-05-16 14:38:48+00:00,2012-05-16 09:38:48,4bf58dd8d48988d100951735,1.0,NoCat
5713,71025,4b02c41cf964a520c14922e3,529_38,0.402037,529.0,-74.00208234786987,40.7117844949098,2012-05-16 14:38:56+00:00,2012-05-16 09:38:56,4bf58dd8d48988d100951735,1.0,NoCat
5714,71026,4b6868b7f964a520b1762be3,915_6,0.402118,915.0,-73.77540779281016,40.64572694283447,2012-05-16 14:39:03+00:00,2012-05-16 09:39:03,4bf58dd8d48988d100951735,1.0,NoCat
5715,71035,4e87e08d93ad69fee81d7c9d,957_0,0.407049,957.0,-73.86778111008127,40.85432363277056,2012-05-16 14:46:09+00:00,2012-05-16 09:46:09,4bf58dd8d48988d100951735,1.0,NoCat
5716,71066,4b54cfd0f964a520a1cd27e3,458_46,0.427593,458.0,-73.98003290350556,40.76526206059751,2012-05-16 15:15:44+00:00,2012-05-16 10:15:44,4bf58dd8d48988d100951735,1.0,NoCat
5717,71069,4aca2ceef964a520bfc020e3,458_46,0.428669,458.0,-73.98156527304751,40.76597841669596,2012-05-16 15:17:17+00:00,2012-05-16 10:17:17,4bf58dd8d48988d100951735,1.0,NoCat
5718,71075,4b4cd39ff964a5207ac026e3,280_30,0.434444,280.0,-73.98022803738444,40.74579269982819,2012-05-16 15:25:36+00:00,2012-05-16 10:25:36,4bf58dd8d48988d100951735,1.0,NoCat
5719,71080,4c0fc26c98102d7f28bee506,458_46,0.435602,458.0,-73.98024525507012,40.76530401543906,2012-05-16 15:27:16+00:00,2012-05-16 10:27:16,4bf58dd8d48988d100951735,1.0,NoCat
5720,71081,4a8a998af964a5202b0a20e3,170_2,0.436157,170.0,-74.01051729615469,40.70964742200671,2012-05-16 15:28:04+00:00,2012-05-16 10:28:04,4bf58dd8d48988d100951735,1.0,NoCat
5721,71082,4d15231f8312236a890e50ba,527_44,0.436944,527.0,-73.93880357143554,40.80489686471875,2012-05-16 15:29:12+00:00,2012-05-16 10:29:12,4bf58dd8d48988d100951735,1.0,NoCat
5722,71092,4b4f3d64f964a5206cfe26e3,527_44,0.439664,527.0,-73.937624,40.803894,2012-05-16 15:33:07+00:00,2012-05-16 10:33:07,4bf58dd8d48988d100951735,1.0,NoCat
5723,71099,4c7fc79ed860b60c8ad9619d,84_37,0.44485,84.0,-73.93009185791016,40.771831872647006,2012-05-16 15:40:35+00:00,2012-05-16 10:40:35,4bf58dd8d48988d100951735,1.0,NoCat
5724,71101,4ded31a052b13dda25dba0e8,84_37,0.445324,84.0,-73.91025415934077,40.76780839152848,2012-05-16 15:41:16+00:00,2012-05-16 10:41:16,4bf58dd8d48988d100951735,1.0,NoCat
5725,71102,4acf58baf964a52028d320e3,84_37,0.445498,84.0,-74.00596618652344,40.71421605600625,2012-05-16 15:41:31+00:00,2012-05-16 10:41:31,4bf58dd8d48988d100951735,1.0,NoCat
5726,71114,4c45d9df36d6a593d6716ca8,281_33,0.449062,281.0,-74.16346213007058,40.74625307260463,2012-05-16 15:46:39+00:00,2012-05-16 10:46:39,4bf58dd8d48988d100951735,1.0,NoCat
5727,71119,4ce157ff0de52c0f62a0a10c,1049_5,0.451597,1049.0,-73.992499,40.730096,2012-05-16 15:50:18+00:00,2012-05-16 10:50:18,4bf58dd8d48988d100951735,1.0,NoCat
5728,71120,4bcdd06768f976b00bd66483,706_33,0.451667,706.0,-73.73575028797278,40.675408241028975,2012-05-16 15:50:24+00:00,2012-05-16 10:50:24,4bf58dd8d48988d100951735,1.0,NoCat
5729,71125,4ad8add6f964a520a61321e3,527_44,0.454711,527.0,-73.99056762456905,40.73573434642415,2012-05-16 15:54:47+00:00,2012-05-16 10:54:47,4bf58dd8d48988d100951735,1.0,NoCat
5730,71130,4aee747df964a520dcd321e3,254_12,0.456528,254.0,-73.89850616455078,40.88941188949587,2012-05-16 15:57:24+00:00,2012-05-16 10:57:24,4bf58dd8d48988d100951735,1.0,NoCat
5731,71130,4aee747df964a520dcd321e3,254_13,0.456528,254.0,-73.89850616455078,40.88941188949587,2012-05-16 15:57:24+00:00,2012-05-16 10:57:24,4bf58dd8d48988d100951735,1.0,NoCat
5732,71140,4ab939f0f964a520967e20e3,527_44,0.46044,527.0,-73.98931503295898,40.74137193935539,2012-05-16 16:03:02+00:00,2012-05-16 11:03:02,4bf58dd8d48988d100951735,1.0,NoCat
5733,71142,4aafba97f964a520946420e3,702_26,0.461238,702.0,-73.99171189097369,40.69342491338439,2012-05-16 16:04:11+00:00,2012-05-16 11:04:11,4bf58dd8d48988d100951735,1.0,NoCat
5734,71146,4aa42b50f964a520a44520e3,527_44,0.462187,527.0,-73.98928821086884,40.741672705942285,2012-05-16 16:05:33+00:00,2012-05-16 11:05:33,4bf58dd8d48988d100951735,1.0,NoCat
5735,71157,4d3260b2511760fc57f4e2bd,185_44,0.472859,185.0,-74.0628079,40.96533795,2012-05-16 16:20:55+00:00,2012-05-16 11:20:55,4bf58dd8d48988d100951735,1.0,NoCat
5736,71165,4ea5a1bcf7909c68df719911,702_26,0.475683,702.0,-73.99171189097368,40.69351488369677,2012-05-16 16:24:59+00:00,2012-05-16 11:24:59,4bf58dd8d48988d100951735,1.0,NoCat
5737,71180,4b70b2e2f964a520562a2de3,752_33,0.484942,752.0,-74.19912815093994,40.86247880045982,2012-05-16 16:38:19+00:00,2012-05-16 11:38:19,4bf58dd8d48988d100951735,1.0,NoCat
5738,71199,4f106a1de4b067f66e78b229,34_24,0.488947,34.0,-73.89482953406639,40.767237460001375,2012-05-16 16:44:05+00:00,2012-05-16 11:44:05,4bf58dd8d48988d100951735,1.0,NoCat
5739,71209,4c5a10faf346c9284c464eca,706_33,0.491319,706.0,-73.72556172309093,40.661280884565485,2012-05-16 16:47:30+00:00,2012-05-16 11:47:30,4bf58dd8d48988d100951735,1.0,NoCat
5740,71240,4b8ca10bf964a520c5d832e3,638_29,0.501111,638.0,-73.86267185211182,40.88357190912476,2012-05-16 17:01:36+00:00,2012-05-16 12:01:36,4bf58dd8d48988d100951735,1.0,NoCat
5741,71278,4e87e08d93ad69fee81d7c9d,638_29,0.513206,638.0,-73.86778111008127,40.85432363277056,2012-05-16 17:19:01+00:00,2012-05-16 12:19:01,4bf58dd8d48988d100951735,1.0,NoCat
5742,71282,4c62d008fa7bc928dcf90e27,603_0,0.514155,603.0,-74.16391841234065,40.60832376488109,2012-05-16 17:20:23+00:00,2012-05-16 12:20:23,4bf58dd8d48988d100951735,1.0,NoCat
5743,71286,4b919713f964a52006c833e3,527_44,0.515104,527.0,-73.989482,40.74157843,2012-05-16 17:21:45+00:00,2012-05-16 12:21:45,4bf58dd8d48988d100951735,1.0,NoCat
5744,71290,4bad3de2f964a520233d3be3,2_2,0.515648,2.0,-73.89869928359985,40.67692778613304,2012-05-16 17:22:32+00:00,2012-05-16 12:22:32,4bf58dd8d48988d100951735,1.0,NoCat
5745,71294,4aa7a44ef964a520e44c20e3,527_44,0.516852,527.0,-73.99044933198735,40.74204093790964,2012-05-16 17:24:16+00:00,2012-05-16 12:24:16,4bf58dd8d48988d100951735,1.0,NoCat
5746,71308,4de54677e4cde71744a4fba8,527_44,0.521771,527.0,-73.99140199090107,40.7418191670992,2012-05-16 17:31:21+00:00,2012-05-16 12:31:21,4bf58dd8d48988d100951735,1.0,NoCat
5747,71335,4f2c4658e4b0d46487ab0a1e,702_26,0.53044,702.0,-73.99155694099996,40.693267387847975,2012-05-16 17:43:50+00:00,2012-05-16 12:43:50,4bf58dd8d48988d100951735,1.0,NoCat
5748,71342,41102700f964a520d60b1fe3,1012_14,0.53125,1012.0,-73.98856401443481,40.75061379403183,2012-05-16 17:45:00+00:00,2012-05-16 12:45:00,4bf58dd8d48988d100951735,1.0,NoCat
5749,71342,41102700f964a520d60b1fe3,1012_15,0.53125,1012.0,-73.98856401443481,40.75061379403183,2012-05-16 17:45:00+00:00,2012-05-16 12:45:00,4bf58dd8d48988d100951735,1.0,NoCat
5750,71352,4a6f3aa4f964a520add51fe3,272_10,0.534109,272.0,-73.8174756753254,40.73589867247221,2012-05-16 17:49:07+00:00,2012-05-16 12:49:07,4bf58dd8d48988d100951735,1.0,NoCat
5751,71356,4c7acd1cbd346dcb19adf9ef,784_25,0.535775,784.0,-73.94521951675415,40.59112794405122,2012-05-16 17:51:31+00:00,2012-05-16 12:51:31,4bf58dd8d48988d100951735,1.0,NoCat
5752,71381,4b1c683af964a520060724e3,335_28,0.544549,335.0,-73.95802974700928,40.6706459457292,2012-05-16 18:04:09+00:00,2012-05-16 13:04:09,4bf58dd8d48988d100951735,1.0,NoCat
5753,71386,4620e16df964a52087451fe3,84_37,0.546377,84.0,-73.925686,40.762098,2012-05-16 18:06:47+00:00,2012-05-16 13:06:47,4bf58dd8d48988d100951735,1.0,NoCat
5754,71402,4b636f5df964a5209d792ae3,335_28,0.550891,335.0,-73.96224590222664,40.66161146080779,2012-05-16 18:13:17+00:00,2012-05-16 13:13:17,4bf58dd8d48988d100951735,1.0,NoCat
5755,71421,4edcf3dea17c4dbad1071e53,1020_7,0.556991,1020.0,-73.98277044296265,40.76355998424306,2012-05-16 18:22:04+00:00,2012-05-16 13:22:04,4bf58dd8d48988d100951735,1.0,NoCat
5756,71427,4e6ff4f5d22d8c11efd2447d,706_34,0.559711,706.0,-73.78898905565008,40.70052363909407,2012-05-16 18:25:59+00:00,2012-05-16 13:25:59,4bf58dd8d48988d100951735,1.0,NoCat
5757,71427,4e6ff4f5d22d8c11efd2447d,706_33,0.559711,706.0,-73.78898905565008,40.70052363909407,2012-05-16 18:25:59+00:00,2012-05-16 13:25:59,4bf58dd8d48988d100951735,1.0,NoCat
5758,71429,4bb5ec1fef159c742c2b75f7,34_24,0.560046,34.0,-73.98959423050022,40.699168629214334,2012-05-16 18:26:28+00:00,2012-05-16 13:26:28,4bf58dd8d48988d100951735,1.0,NoCat
5759,71435,4c7acd1cbd346dcb19adf9ef,335_28,0.560741,335.0,-73.94521951675415,40.59112794405122,2012-05-16 18:27:28+00:00,2012-05-16 13:27:28,4bf58dd8d48988d100951735,1.0,NoCat
5760,71447,4b48c4a8f964a520195626e3,168_6,0.565648,168.0,-74.03744,40.7373,2012-05-16 18:34:32+00:00,2012-05-16 13:34:32,4bf58dd8d48988d100951735,1.0,NoCat
5761,71461,4a06f10df964a5200c731fe3,184_23,0.569155,184.0,-73.98104874535339,40.72098907275997,2012-05-16 18:39:35+00:00,2012-05-16 13:39:35,4bf58dd8d48988d100951735,1.0,NoCat
5762,71470,4be167910f03a593b02419b4,440_36,0.571377,440.0,-73.94427537918091,40.74686681162143,2012-05-16 18:42:47+00:00,2012-05-16 13:42:47,4bf58dd8d48988d100951735,1.0,NoCat
5763,71479,4ec5763082313b67305ea39a,84_38,0.573021,84.0,-73.97428784381152,40.78880046739727,2012-05-16 18:45:09+00:00,2012-05-16 13:45:09,4bf58dd8d48988d100951735,1.0,NoCat
5764,71479,4ec5763082313b67305ea39a,84_37,0.573021,84.0,-73.97428784381152,40.78880046739727,2012-05-16 18:45:09+00:00,2012-05-16 13:45:09,4bf58dd8d48988d100951735,1.0,NoCat
5765,71491,4459d2f1f964a520d7321fe3,688_13,0.578484,688.0,-74.17938709259033,40.68968493541091,2012-05-16 18:53:01+00:00,2012-05-16 13:53:01,4bf58dd8d48988d100951735,1.0,NoCat
5766,71494,4283ee00f964a520ce221fe3,999_2,0.57978,999.0,-73.97286772727966,40.76355592117652,2012-05-16 18:54:53+00:00,2012-05-16 13:54:53,4bf58dd8d48988d100951735,1.0,NoCat
5767,71508,4d3f3c07cb84b60ce1527bab,185_44,0.586991,185.0,-74.06976773004898,40.94832653464658,2012-05-16 19:05:16+00:00,2012-05-16 14:05:16,4bf58dd8d48988d100951735,1.0,NoCat
5768,71509,4a19d10ff964a520597a1fe3,196_5,0.587072,196.0,-73.981107,40.759272,2012-05-16 19:05:23+00:00,2012-05-16 14:05:23,4bf58dd8d48988d100951735,1.0,NoCat
5769,71540,4f7044e3e4b0e0075d0dcd1f,173_29,0.594803,173.0,-73.88538698372311,40.76096605157223,2012-05-16 19:16:31+00:00,2012-05-16 14:16:31,4bf58dd8d48988d100951735,1.0,NoCat
5770,71544,4e48a00a18a8f9804ce6802d,1016_13,0.598056,1016.0,-74.01238511084367,40.93190933538416,2012-05-16 19:21:12+00:00,2012-05-16 14:21:12,4bf58dd8d48988d100951735,1.0,NoCat
5771,71548,4f174bfee4b078805c24065f,254_13,0.599491,254.0,-73.90658830179062,40.87744097115002,2012-05-16 19:23:16+00:00,2012-05-16 14:23:16,4bf58dd8d48988d100951735,1.0,NoCat
5772,71549,4af5a46af964a520b5fa21e3,92_6,0.601817,92.0,-73.97698574930376,40.761396839012,2012-05-16 19:26:37+00:00,2012-05-16 14:26:37,4bf58dd8d48988d100951735,1.0,NoCat
5773,71564,4c33727a66e40f478904c88b,185_44,0.609144,185.0,-74.069721837773,40.94892337953688,2012-05-16 19:37:10+00:00,2012-05-16 14:37:10,4bf58dd8d48988d100951735,1.0,NoCat
5774,71570,4d9a2f78d97ba1430b43336b,642_18,0.612095,642.0,-73.971854320252,40.75230660947181,2012-05-16 19:41:25+00:00,2012-05-16 14:41:25,4bf58dd8d48988d100951735,1.0,NoCat
5775,71575,4b02c41cf964a520c14922e3,529_38,0.613808,529.0,-74.00208234786987,40.7117844949098,2012-05-16 19:43:53+00:00,2012-05-16 14:43:53,4bf58dd8d48988d100951735,1.0,NoCat
5776,71583,4b55ec3bf964a520aaf627e3,752_34,0.619525,752.0,-74.19723987579346,40.86283581665962,2012-05-16 19:52:07+00:00,2012-05-16 14:52:07,4bf58dd8d48988d100951735,1.0,NoCat
5777,71583,4b55ec3bf964a520aaf627e3,752_33,0.619525,752.0,-74.19723987579346,40.86283581665962,2012-05-16 19:52:07+00:00,2012-05-16 14:52:07,4bf58dd8d48988d100951735,1.0,NoCat
5778,71597,40d38200f964a52041011fe3,615_32,0.626389,615.0,-73.98800493858226,40.75485025788179,2012-05-16 20:02:00+00:00,2012-05-16 15:02:00,4bf58dd8d48988d100951735,1.0,NoCat
5779,71601,4ac5273df964a520acb020e3,638_29,0.627569,638.0,-73.953984,40.77879,2012-05-16 20:03:42+00:00,2012-05-16 15:03:42,4bf58dd8d48988d100951735,1.0,NoCat
5780,71603,4e555a38b0fb1e5686bd6646,667_35,0.628113,667.0,-74.20418389625108,40.80050589400566,2012-05-16 20:04:29+00:00,2012-05-16 15:04:29,4bf58dd8d48988d100951735,1.0,NoCat
5781,71620,4a663a8ef964a5203ec81fe3,615_32,0.644005,615.0,-74.01041865348816,40.70718136353293,2012-05-16 20:27:22+00:00,2012-05-16 15:27:22,4bf58dd8d48988d100951735,1.0,NoCat
5782,71629,4dee6590c65bf34fc6ebb606,770_21,0.647222,770.0,-73.83419580083934,40.88143280741941,2012-05-16 20:32:00+00:00,2012-05-16 15:32:00,4bf58dd8d48988d100951735,1.0,NoCat
5783,71651,4b6bb92ef964a520b7162ce3,702_26,0.656806,702.0,-73.81592631340027,40.60837736891878,2012-05-16 20:45:48+00:00,2012-05-16 15:45:48,4bf58dd8d48988d100951735,1.0,NoCat
5784,71665,4ac67e00f964a520a2b420e3,879_16,0.6661,879.0,-73.98337310904346,40.73423003176084,2012-05-16 20:59:11+00:00,2012-05-16 15:59:11,4bf58dd8d48988d100951735,1.0,NoCat
5785,71669,4b0b2275f964a520772d23e3,484_32,0.667164,484.0,-73.98109465898243,40.75885710200309,2012-05-16 21:00:43+00:00,2012-05-16 16:00:43,4bf58dd8d48988d100951735,1.0,NoCat
5786,71677,4adfb640f964a520e57c21e3,196_5,0.668958,196.0,-73.988116,40.745884,2012-05-16 21:03:18+00:00,2012-05-16 16:03:18,4bf58dd8d48988d100951735,1.0,NoCat
5787,71698,43c922c9f964a520972d1fe3,999_2,0.676389,999.0,-73.98194432258606,40.76792357432163,2012-05-16 21:14:00+00:00,2012-05-16 16:14:00,4bf58dd8d48988d100951735,1.0,NoCat
5788,71712,4b16f47bf964a5201ac023e3,440_36,0.680046,440.0,-73.94687175750732,40.74803725830298,2012-05-16 21:19:16+00:00,2012-05-16 16:19:16,4bf58dd8d48988d100951735,1.0,NoCat
5789,71720,4d8f74cf1716a143e3ed4af7,185_44,0.681562,185.0,-74.06291968333333,40.96541698333333,2012-05-16 21:21:27+00:00,2012-05-16 16:21:27,4bf58dd8d48988d100951735,1.0,NoCat
5790,71721,4a63d085f964a520dac51fe3,440_36,0.681968,440.0,-73.98845672607422,40.74911014966418,2012-05-16 21:22:02+00:00,2012-05-16 16:22:02,4bf58dd8d48988d100951735,1.0,NoCat
5791,71723,4af180a2f964a52027e121e3,484_32,0.682396,484.0,-74.00858402252197,40.71408594127328,2012-05-16 21:22:39+00:00,2012-05-16 16:22:39,4bf58dd8d48988d100951735,1.0,NoCat
5792,71754,4bc8f5db0687ef3b970ad9cc,184_23,0.690278,184.0,-73.94888929860939,40.78276402900045,2012-05-16 21:34:00+00:00,2012-05-16 16:34:00,4bf58dd8d48988d100951735,1.0,NoCat
5793,71800,4de85c3cd1648c979631c77c,386_22,0.704016,386.0,-74.15335626699198,40.803844650607,2012-05-16 21:53:47+00:00,2012-05-16 16:53:47,4bf58dd8d48988d100951735,1.0,NoCat
5794,71800,4de85c3cd1648c979631c77c,386_21,0.704016,386.0,-74.15335626699198,40.803844650607,2012-05-16 21:53:47+00:00,2012-05-16 16:53:47,4bf58dd8d48988d100951735,1.0,NoCat
5795,71823,4d3c9ef499c22d43c7db614b,185_44,0.710903,185.0,-74.06643390655518,40.96457180013344,2012-05-16 22:03:42+00:00,2012-05-16 17:03:42,4bf58dd8d48988d100951735,1.0,NoCat
5796,71843,4bdc9fb73904a59345084f9e,511_15,0.718322,511.0,-73.95375967025757,40.71424858464975,2012-05-16 22:14:23+00:00,2012-05-16 17:14:23,4bf58dd8d48988d100951735,1.0,NoCat
5797,71844,4c64e410cdb6e21ebed7333e,207_27,0.718762,207.0,-74.0558123588562,40.88899013040254,2012-05-16 22:15:01+00:00,2012-05-16 17:15:01,4bf58dd8d48988d100951735,1.0,NoCat
5798,71847,4bdc9fb73904a59345084f9e,879_16,0.719144,879.0,-73.95375967025757,40.71424858464975,2012-05-16 22:15:34+00:00,2012-05-16 17:15:34,4bf58dd8d48988d100951735,1.0,NoCat
5799,71880,4b89a6d6f964a5203d4932e3,440_36,0.726574,440.0,-74.04269509208234,40.719675852720286,2012-05-16 22:26:16+00:00,2012-05-16 17:26:16,4bf58dd8d48988d100951735,1.0,NoCat
5800,71883,4ae6363ef964a520aba521e3,92_6,0.727766,92.0,-73.99221103886612,40.75044987008408,2012-05-16 22:27:59+00:00,2012-05-16 17:27:59,4bf58dd8d48988d100951735,1.0,NoCat
5801,71895,4b61c5adf964a520c1212ae3,752_34,0.731123,752.0,-74.07649656441112,40.91637850483696,2012-05-16 22:32:49+00:00,2012-05-16 17:32:49,4bf58dd8d48988d100951735,1.0,NoCat
5802,71903,4d0304fc54d0236ac1a2e6d5,185_44,0.732326,185.0,-74.06281492329502,40.96537083236714,2012-05-16 22:34:33+00:00,2012-05-16 17:34:33,4bf58dd8d48988d100951735,1.0,NoCat
5803,71931,44e39280f964a52045371fe3,303_9,0.738183,303.0,-73.99859547615051,40.72645383618287,2012-05-16 22:42:59+00:00,2012-05-16 17:42:59,4bf58dd8d48988d100951735,1.0,NoCat
5804,71944,4ad78220f964a520960b21e3,484_32,0.740197,484.0,-74.00755405426025,40.71037756449118,2012-05-16 22:45:53+00:00,2012-05-16 17:45:53,4bf58dd8d48988d100951735,1.0,NoCat
5805,71948,4ec1e417f5b9abc8bcde8598,891_30,0.740544,891.0,-73.96537147003376,40.84637533928019,2012-05-16 22:46:23+00:00,2012-05-16 17:46:23,4bf58dd8d48988d100951735,1.0,NoCat
5806,71958,4d447209befe236a18f7f4e2,834_28,0.743356,834.0,-74.13848876953125,40.831735737022,2012-05-16 22:50:26+00:00,2012-05-16 17:50:26,4bf58dd8d48988d100951735,1.0,NoCat
5807,71974,4d9c92f4baae54815f2cde64,170_2,0.746875,170.0,-74.00358438491821,40.74198972871025,2012-05-16 22:55:30+00:00,2012-05-16 17:55:30,4bf58dd8d48988d100951735,1.0,NoCat
5808,71981,4a3c2132f964a52022a11fe3,202_21,0.748356,202.0,-73.99066167203445,40.66715574677851,2012-05-16 22:57:38+00:00,2012-05-16 17:57:38,4bf58dd8d48988d100951735,1.0,NoCat
5809,71997,4a304695f964a52044991fe3,458_46,0.753796,458.0,-73.97995255420375,40.76523437568712,2012-05-16 23:05:28+00:00,2012-05-16 18:05:28,4bf58dd8d48988d100951735,1.0,NoCat
5810,72017,4b48c4a8f964a520195626e3,168_6,0.759005,168.0,-74.03744,40.7373,2012-05-16 23:12:58+00:00,2012-05-16 18:12:58,4bf58dd8d48988d100951735,1.0,NoCat
5811,72024,4a43bcb7f964a520bba61fe3,529_38,0.759896,529.0,-73.99656772613525,40.705953265881305,2012-05-16 23:14:15+00:00,2012-05-16 18:14:15,4bf58dd8d48988d100951735,1.0,NoCat
5812,72028,40a2ba80f964a520fef21ee3,51_6,0.760162,51.0,-74.00270154186394,40.75006726071233,2012-05-16 23:14:38+00:00,2012-05-16 18:14:38,4bf58dd8d48988d100951735,1.0,NoCat
5813,72041,4b257718f964a5205a7224e3,529_38,0.763623,529.0,-74.006383,40.711131380000005,2012-05-16 23:19:37+00:00,2012-05-16 18:19:37,4bf58dd8d48988d100951735,1.0,NoCat
5814,72043,4b54cfd0f964a520a1cd27e3,458_46,0.764803,458.0,-73.98003290350556,40.76526206059751,2012-05-16 23:21:19+00:00,2012-05-16 18:21:19,4bf58dd8d48988d100951735,1.0,NoCat
5815,72071,4e15ee97814dbda3c8f946a8,207_27,0.770498,207.0,-74.09463109843134,40.84494497801863,2012-05-16 23:29:31+00:00,2012-05-16 18:29:31,4bf58dd8d48988d100951735,1.0,NoCat
5816,72079,4ec101392c5b252c1a28429a,120_38,0.77206,120.0,-73.97945323993258,40.6866771440928,2012-05-16 23:31:46+00:00,2012-05-16 18:31:46,4bf58dd8d48988d100951735,1.0,NoCat
5817,72098,3fd66200f964a52044eb1ee3,280_30,0.777095,280.0,-73.978421241045,40.745310248183095,2012-05-16 23:39:01+00:00,2012-05-16 18:39:01,4bf58dd8d48988d100951735,1.0,NoCat
