,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
8115,108023,4c1e250cb489b713deb1a9c7,445_64,0.003519,445.0,-73.95093852551646,40.82589800029204,2012-06-13 05:05:04+00:00,2012-06-13 00:05:04,4bf58dd8d48988d100951735,1.0,NoCat
8116,108027,4ddb05fb8877102e8a85cc02,445_64,0.009676,445.0,-73.9464324937478,40.82709357391867,2012-06-13 05:13:56+00:00,2012-06-13 00:13:56,4bf58dd8d48988d100951735,1.0,NoCat
8117,108034,4e741b50d1643f93b152e3ea,439_55,0.016065,439.0,-73.84778739924586,40.79012656060537,2012-06-13 05:23:08+00:00,2012-06-13 00:23:08,4bf58dd8d48988d100951735,1.0,NoCat
8118,108042,4db99e916a2334682dac5e74,445_64,0.021539,445.0,-73.94511223525481,40.8284424230666,2012-06-13 05:31:01+00:00,2012-06-13 00:31:01,4bf58dd8d48988d100951735,1.0,NoCat
8119,108044,4d6de14329586dcb773eaaf1,120_54,0.02434,120.0,-73.98887973002674,40.60259048645985,2012-06-13 05:35:03+00:00,2012-06-13 00:35:03,4bf58dd8d48988d100951735,1.0,NoCat
8120,108045,4e19c38514957dc705e3c599,445_64,0.026447,445.0,-73.94561737869883,40.82731769448724,2012-06-13 05:38:05+00:00,2012-06-13 00:38:05,4bf58dd8d48988d100951735,1.0,NoCat
8121,108055,4e80010cf9f4c8c37f4c9ae7,445_64,0.066042,445.0,-73.94684493541718,40.8276361255471,2012-06-13 06:35:06+00:00,2012-06-13 01:35:06,4bf58dd8d48988d100951735,1.0,NoCat
8122,108056,4ed7215c4901772cdf8a47ba,445_64,0.084271,445.0,-73.94621436470506,40.82710106296194,2012-06-13 07:01:21+00:00,2012-06-13 02:01:21,4bf58dd8d48988d100951735,1.0,NoCat
8123,108057,4e69aae8d4c01ce0173b3be4,404_14,0.086123,404.0,-73.81249842275241,40.73569746375886,2012-06-13 07:04:01+00:00,2012-06-13 02:04:01,4bf58dd8d48988d100951735,1.0,NoCat
8124,108070,4c315e907cc0c9b688cbee9a,773_29,0.164352,773.0,-73.94837379455566,40.745306184001095,2012-06-13 08:56:40+00:00,2012-06-13 03:56:40,4bf58dd8d48988d100951735,1.0,NoCat
8125,108071,4a43bd40f964a520bfa61fe3,773_29,0.16515,773.0,-73.95445704460144,40.75673368214285,2012-06-13 08:57:49+00:00,2012-06-13 03:57:49,4bf58dd8d48988d100951735,1.0,NoCat
8126,108081,4ba7063ef964a520387d39e3,440_56,0.19537,440.0,-74.04763775758458,40.72966216538398,2012-06-13 09:41:20+00:00,2012-06-13 04:41:20,4bf58dd8d48988d100951735,1.0,NoCat
8127,108089,43a52546f964a520532c1fe3,494_11,0.200729,494.0,-73.7845230102539,40.645089355976346,2012-06-13 09:49:03+00:00,2012-06-13 04:49:03,4bf58dd8d48988d100951735,1.0,NoCat
8128,108118,4baf25ecf964a520b1ed3be3,971_1,0.234363,971.0,-73.8930669417162,40.82406998798592,2012-06-13 10:37:29+00:00,2012-06-13 05:37:29,4bf58dd8d48988d100951735,1.0,NoCat
8129,108121,4a513b17f964a520d2b01fe3,494_11,0.23963,494.0,-73.81001472473143,40.69902344282463,2012-06-13 10:45:04+00:00,2012-06-13 05:45:04,4bf58dd8d48988d100951735,1.0,NoCat
8130,108131,4eda64ced5fb8f213a5d740e,1051_36,0.250683,1051.0,-73.99307012557983,40.74611901545656,2012-06-13 11:00:59+00:00,2012-06-13 06:00:59,4bf58dd8d48988d100951735,1.0,NoCat
8131,108136,4f610f03e4b00c2affddacea,1006_23,0.254086,1006.0,-73.94382640962873,40.68610405768023,2012-06-13 11:05:53+00:00,2012-06-13 06:05:53,4bf58dd8d48988d100951735,1.0,NoCat
8132,108137,4f8bf1fee4b0ab0c1d4a0158,1006_23,0.254769,1006.0,-73.94186034276925,40.68499608789172,2012-06-13 11:06:52+00:00,2012-06-13 06:06:52,4bf58dd8d48988d100951735,1.0,NoCat
8133,108140,4dd53375ae60a78cec67b104,1006_23,0.255058,1006.0,-73.73639387996262,40.67495727769148,2012-06-13 11:07:17+00:00,2012-06-13 06:07:17,4bf58dd8d48988d100951735,1.0,NoCat
8134,108142,4f610f03e4b00c2affddacea,1006_23,0.255718,1006.0,-73.94382640962873,40.68610405768023,2012-06-13 11:08:14+00:00,2012-06-13 06:08:14,4bf58dd8d48988d100951735,1.0,NoCat
8135,108143,4f3da934e4b038a0543d29f6,20_3,0.255937,20.0,-73.977274,40.614733,2012-06-13 11:08:33+00:00,2012-06-13 06:08:33,4bf58dd8d48988d100951735,1.0,NoCat
8136,108173,4ba685d0f964a520c45a39e3,820_38,0.274225,820.0,-73.88227477543617,40.743162488969325,2012-06-13 11:34:53+00:00,2012-06-13 06:34:53,4bf58dd8d48988d100951735,1.0,NoCat
8137,108174,4dfe347945dd1beaf343018d,820_38,0.274282,820.0,-73.88220012776637,40.74309058071012,2012-06-13 11:34:58+00:00,2012-06-13 06:34:58,4bf58dd8d48988d100951735,1.0,NoCat
8138,108176,4b77038bf964a5208b742ee3,820_38,0.274433,820.0,-73.88336577659359,40.74343083978782,2012-06-13 11:35:11+00:00,2012-06-13 06:35:11,4bf58dd8d48988d100951735,1.0,NoCat
8139,108177,4bc8f659937ca59374e4a492,820_38,0.274491,820.0,-73.88276696205139,40.74296923822863,2012-06-13 11:35:16+00:00,2012-06-13 06:35:16,4bf58dd8d48988d100951735,1.0,NoCat
8140,108178,4daab34b43a1128196fe7329,889_32,0.275579,889.0,-74.00847444260268,40.89633490103149,2012-06-13 11:36:50+00:00,2012-06-13 06:36:50,4bf58dd8d48988d100951735,1.0,NoCat
8141,108178,4daab34b43a1128196fe7329,889_33,0.275579,889.0,-74.00847444260268,40.89633490103149,2012-06-13 11:36:50+00:00,2012-06-13 06:36:50,4bf58dd8d48988d100951735,1.0,NoCat
8142,108198,4ae0a415f964a5202e8121e3,209_4,0.28294,209.0,-73.847299,40.709917,2012-06-13 11:47:26+00:00,2012-06-13 06:47:26,4bf58dd8d48988d100951735,1.0,NoCat
8143,108202,4bd58ae76f649521ce2c6fec,288_28,0.284965,288.0,-73.98116352940538,40.74646496169778,2012-06-13 11:50:21+00:00,2012-06-13 06:50:21,4bf58dd8d48988d100951735,1.0,NoCat
8144,108203,4d8a4fd11508a1431d16221e,620_14,0.285081,620.0,-73.895332,40.85127,2012-06-13 11:50:31+00:00,2012-06-13 06:50:31,4bf58dd8d48988d100951735,1.0,NoCat
8145,108237,4c4f5881eaa1be9abdf1c345,889_33,0.303009,889.0,-74.03017044067383,40.896905775860006,2012-06-13 12:16:20+00:00,2012-06-13 07:16:20,4bf58dd8d48988d100951735,1.0,NoCat
8146,108241,4ab41590f964a520c46f20e3,440_56,0.303924,440.0,-73.99287700653076,40.7429651739036,2012-06-13 12:17:39+00:00,2012-06-13 07:17:39,4bf58dd8d48988d100951735,1.0,NoCat
8147,108252,4b8ca10bf964a520c5d832e3,638_47,0.306435,638.0,-73.86267185211182,40.88357190912476,2012-06-13 12:21:16+00:00,2012-06-13 07:21:16,4bf58dd8d48988d100951735,1.0,NoCat
8148,108252,4b8ca10bf964a520c5d832e3,638_48,0.306435,638.0,-73.86267185211182,40.88357190912476,2012-06-13 12:21:16+00:00,2012-06-13 07:21:16,4bf58dd8d48988d100951735,1.0,NoCat
8149,108260,4b9c5a85f964a520116236e3,705_7,0.308102,705.0,-74.17911438193454,40.60583823275524,2012-06-13 12:23:40+00:00,2012-06-13 07:23:40,4bf58dd8d48988d100951735,1.0,NoCat
8150,108307,4b0b2275f964a520772d23e3,484_54,0.321227,484.0,-73.98109465898243,40.75885710200309,2012-06-13 12:42:34+00:00,2012-06-13 07:42:34,4bf58dd8d48988d100951735,1.0,NoCat
8151,108325,43a52546f964a520532c1fe3,915_16,0.327211,915.0,-73.7845230102539,40.645089355976346,2012-06-13 12:51:11+00:00,2012-06-13 07:51:11,4bf58dd8d48988d100951735,1.0,NoCat
8152,108329,49c046f1f964a5205b551fe3,915_17,0.328113,915.0,-73.77643346786499,40.64557779020594,2012-06-13 12:52:29+00:00,2012-06-13 07:52:29,4bf58dd8d48988d100951735,1.0,NoCat
8153,108329,49c046f1f964a5205b551fe3,915_16,0.328113,915.0,-73.77643346786499,40.64557779020594,2012-06-13 12:52:29+00:00,2012-06-13 07:52:29,4bf58dd8d48988d100951735,1.0,NoCat
8154,108338,4b6488d9f964a5208cbb2ae3,180_27,0.331285,180.0,-73.99747364554779,40.92405018986446,2012-06-13 12:57:03+00:00,2012-06-13 07:57:03,4bf58dd8d48988d100951735,1.0,NoCat
8155,108340,4d777b06926a6dcb1e454900,180_27,0.331609,180.0,-73.99764006815617,40.92399288858661,2012-06-13 12:57:31+00:00,2012-06-13 07:57:31,4bf58dd8d48988d100951735,1.0,NoCat
8156,108341,4f5df924e4b008b1589a3ef7,180_27,0.331806,180.0,-73.99767450040193,40.92401798641897,2012-06-13 12:57:48+00:00,2012-06-13 07:57:48,4bf58dd8d48988d100951735,1.0,NoCat
8157,108342,4c79b79381bca093e689fe14,180_27,0.331944,180.0,-73.99755972622535,40.92376506001903,2012-06-13 12:58:00+00:00,2012-06-13 07:58:00,4bf58dd8d48988d100951735,1.0,NoCat
8158,108346,4f7efafde5e8cf764f54b073,348_5,0.333854,348.0,-73.98669719696045,40.704033809624725,2012-06-13 13:00:45+00:00,2012-06-13 08:00:45,4bf58dd8d48988d100951735,1.0,NoCat
8159,108369,4cb4ad0f07bab713fa9d50cc,344_20,0.338947,344.0,-73.81808280944824,40.7370797706936,2012-06-13 13:08:05+00:00,2012-06-13 08:08:05,4bf58dd8d48988d100951735,1.0,NoCat
8160,108407,4ecd29ccb8f7cc0321e5d5b3,915_17,0.348229,915.0,-73.77682685968671,40.64638053024459,2012-06-13 13:21:27+00:00,2012-06-13 08:21:27,4bf58dd8d48988d100951735,1.0,NoCat
8161,108439,4e37e5de1838d056d2767a96,207_44,0.359213,207.0,-74.0560569175523,40.88244785772192,2012-06-13 13:37:16+00:00,2012-06-13 08:37:16,4bf58dd8d48988d100951735,1.0,NoCat
8162,108449,4a05d2abf964a52081721fe3,275_17,0.364097,275.0,-74.00680456576318,40.743643848658174,2012-06-13 13:44:18+00:00,2012-06-13 08:44:18,4bf58dd8d48988d100951735,1.0,NoCat
8163,108449,4a05d2abf964a52081721fe3,275_18,0.364097,275.0,-74.00680456576318,40.743643848658174,2012-06-13 13:44:18+00:00,2012-06-13 08:44:18,4bf58dd8d48988d100951735,1.0,NoCat
8164,108462,4c4f1f229932e21e70afdfce,915_17,0.369931,915.0,-73.83121490478516,40.71369559554873,2012-06-13 13:52:42+00:00,2012-06-13 08:52:42,4bf58dd8d48988d100951735,1.0,NoCat
8165,108463,4ecd244ce30072984c20c9b2,915_17,0.370093,915.0,-73.831785,40.70637,2012-06-13 13:52:56+00:00,2012-06-13 08:52:56,4bf58dd8d48988d100951735,1.0,NoCat
8166,108477,4b16f47bf964a5201ac023e3,440_56,0.373414,440.0,-73.94687175750732,40.74803725830298,2012-06-13 13:57:43+00:00,2012-06-13 08:57:43,4bf58dd8d48988d100951735,1.0,NoCat
8167,108479,4a6dff78f964a5208dd31fe3,440_56,0.373981,440.0,-73.94391251429022,40.746858397620215,2012-06-13 13:58:32+00:00,2012-06-13 08:58:32,4bf58dd8d48988d100951735,1.0,NoCat
8168,108483,4f33f87fe4b02be5072cd47f,404_14,0.375475,404.0,-73.81273680526725,40.735687799616535,2012-06-13 14:00:41+00:00,2012-06-13 09:00:41,4bf58dd8d48988d100951735,1.0,NoCat
8169,108503,4f09c266e4b0aa2dc7b04f86,439_55,0.384942,439.0,-73.84654400648652,40.78877965590445,2012-06-13 14:14:19+00:00,2012-06-13 09:14:19,4bf58dd8d48988d100951735,1.0,NoCat
8170,108533,4ba8805ef964a52091dd39e3,445_64,0.395498,445.0,-73.94619714398068,40.826860912891306,2012-06-13 14:29:31+00:00,2012-06-13 09:29:31,4bf58dd8d48988d100951735,1.0,NoCat
8171,108533,4ba8805ef964a52091dd39e3,445_65,0.395498,445.0,-73.94619714398068,40.826860912891306,2012-06-13 14:29:31+00:00,2012-06-13 09:29:31,4bf58dd8d48988d100951735,1.0,NoCat
8172,108535,4b5a2177f964a52027af28e3,384_36,0.395787,384.0,-73.98259258511268,40.745061693554696,2012-06-13 14:29:56+00:00,2012-06-13 09:29:56,4bf58dd8d48988d100951735,1.0,NoCat
8173,108544,4c7fa35f01df3704cab7e6ac,889_33,0.400405,889.0,-74.03334617614746,40.89748967940884,2012-06-13 14:36:35+00:00,2012-06-13 09:36:35,4bf58dd8d48988d100951735,1.0,NoCat
8174,108552,4b1280dbf964a520568a23e3,439_55,0.407627,439.0,-73.84581462232683,40.78526853551638,2012-06-13 14:46:59+00:00,2012-06-13 09:46:59,4bf58dd8d48988d100951735,1.0,NoCat
8175,108599,4af70950f964a5200f0522e3,868_16,0.429317,868.0,-73.98112909419699,40.781773295128296,2012-06-13 15:18:13+00:00,2012-06-13 10:18:13,4bf58dd8d48988d100951735,1.0,NoCat
8176,108605,45ebc90ef964a5208f431fe3,404_14,0.432766,404.0,-73.72021007577132,40.662664225557165,2012-06-13 15:23:11+00:00,2012-06-13 10:23:11,4bf58dd8d48988d100951735,1.0,NoCat
8177,108635,4a9bfd37f964a520a23520e3,642_23,0.447905,642.0,-73.968647,40.755002,2012-06-13 15:44:59+00:00,2012-06-13 10:44:59,4bf58dd8d48988d100951735,1.0,NoCat
8178,108707,4a4108e6f964a520b6a41fe3,206_7,0.482847,206.0,-73.98729289817663,40.74068572015636,2012-06-13 16:35:18+00:00,2012-06-13 11:35:18,4bf58dd8d48988d100951735,1.0,NoCat
8179,108722,4a78b7faf964a5203ee61fe3,642_23,0.49,642.0,-73.97416157683648,40.75214805919624,2012-06-13 16:45:36+00:00,2012-06-13 11:45:36,4bf58dd8d48988d100951735,1.0,NoCat
8180,108743,462a6065f964a520d9451fe3,744_5,0.5014,744.0,-73.98682594299316,40.75821277375464,2012-06-13 17:02:01+00:00,2012-06-13 12:02:01,4bf58dd8d48988d100951735,1.0,NoCat
8181,108764,4daab34b43a1128196fe7329,889_33,0.509896,889.0,-74.00847444260268,40.89633490103149,2012-06-13 17:14:15+00:00,2012-06-13 12:14:15,4bf58dd8d48988d100951735,1.0,NoCat
8182,108771,4c88ea117223b1f7253e2fa8,608_4,0.512049,608.0,-73.977585238863,40.75924321328913,2012-06-13 17:17:21+00:00,2012-06-13 12:17:21,4bf58dd8d48988d100951735,1.0,NoCat
8183,108778,4d500a037ee1a35d828b8134,889_33,0.517049,889.0,-74.02881019040701,40.89827481252284,2012-06-13 17:24:33+00:00,2012-06-13 12:24:33,4bf58dd8d48988d100951735,1.0,NoCat
8184,108801,45ebc90ef964a5208f431fe3,404_14,0.525428,404.0,-73.72021007577132,40.662664225557165,2012-06-13 17:36:37+00:00,2012-06-13 12:36:37,4bf58dd8d48988d100951735,1.0,NoCat
8185,108803,4c3531fded37a593a2417003,584_26,0.526308,584.0,-74.17256301666667,40.72710348333333,2012-06-13 17:37:53+00:00,2012-06-13 12:37:53,4bf58dd8d48988d100951735,1.0,NoCat
8186,108804,4aee747df964a520dcd321e3,254_19,0.526817,254.0,-73.89850616455078,40.88941188949587,2012-06-13 17:38:37+00:00,2012-06-13 12:38:37,4bf58dd8d48988d100951735,1.0,NoCat
8187,108824,4f6c5d3fe4b0f577d0d4c309,974_47,0.535567,974.0,-73.93213304102109,40.74739874050452,2012-06-13 17:51:13+00:00,2012-06-13 12:51:13,4bf58dd8d48988d100951735,1.0,NoCat
8188,108826,4d4c4aa49bbb721e6a5a91a0,608_4,0.535718,608.0,-73.98109674453735,40.759838111199954,2012-06-13 17:51:26+00:00,2012-06-13 12:51:26,4bf58dd8d48988d100951735,1.0,NoCat
8189,108880,4d94a4afcf46224b31709994,120_54,0.558576,120.0,-73.99783441999999,40.598756425000005,2012-06-13 18:24:21+00:00,2012-06-13 13:24:21,4bf58dd8d48988d100951735,1.0,NoCat
8190,108910,4c896e121dcd199c41a04c1b,439_56,0.577755,439.0,-73.84778739924586,40.79012656060537,2012-06-13 18:51:58+00:00,2012-06-13 13:51:58,4bf58dd8d48988d100951735,1.0,NoCat
8191,108910,4c896e121dcd199c41a04c1b,439_55,0.577755,439.0,-73.84778739924586,40.79012656060537,2012-06-13 18:51:58+00:00,2012-06-13 13:51:58,4bf58dd8d48988d100951735,1.0,NoCat
8192,108940,4bf41b92cad2c9289e859b99,365_39,0.596053,365.0,-73.98142179327174,40.772551970891946,2012-06-13 19:18:19+00:00,2012-06-13 14:18:19,4bf58dd8d48988d100951735,1.0,NoCat
8193,108944,4bdc528dfed22d7fcea057c9,120_55,0.598426,120.0,-73.99352073669434,40.60189764651378,2012-06-13 19:21:44+00:00,2012-06-13 14:21:44,4bf58dd8d48988d100951735,1.0,NoCat
8194,108944,4bdc528dfed22d7fcea057c9,120_54,0.598426,120.0,-73.99352073669434,40.60189764651378,2012-06-13 19:21:44+00:00,2012-06-13 14:21:44,4bf58dd8d48988d100951735,1.0,NoCat
8195,108949,4d40b49bb7c259411e6abbdb,267_38,0.60206,267.0,-73.85636329650879,40.85754528867217,2012-06-13 19:26:58+00:00,2012-06-13 14:26:58,4bf58dd8d48988d100951735,1.0,NoCat
8196,108966,4e33fc7662845cff5a44b21d,20_3,0.620718,20.0,-73.88247728347778,40.66672356390917,2012-06-13 19:53:50+00:00,2012-06-13 14:53:50,4bf58dd8d48988d100951735,1.0,NoCat
8197,108988,4cdc8c7699026dcb4a0c1481,688_21,0.633912,688.0,-73.98402736930704,40.744047317914,2012-06-13 20:12:50+00:00,2012-06-13 15:12:50,4bf58dd8d48988d100951735,1.0,NoCat
8198,108990,4d40485889616dcb9cf002b5,120_55,0.634363,120.0,-73.981043006149,40.688073736593104,2012-06-13 20:13:29+00:00,2012-06-13 15:13:29,4bf58dd8d48988d100951735,1.0,NoCat
8199,109000,4a4696baf964a52026a91fe3,509_16,0.65088,509.0,-74.001785,40.735259,2012-06-13 20:37:16+00:00,2012-06-13 15:37:16,4bf58dd8d48988d100951735,1.0,NoCat
8200,109037,4a79e11af964a520e0e71fe3,705_7,0.672141,705.0,-74.15037631988525,40.60248414630208,2012-06-13 21:07:53+00:00,2012-06-13 16:07:53,4bf58dd8d48988d100951735,1.0,NoCat
8201,109039,4bccba5e8920b71351a39edc,705_7,0.672326,705.0,-74.14854252965651,40.597721848677686,2012-06-13 21:08:09+00:00,2012-06-13 16:08:09,4bf58dd8d48988d100951735,1.0,NoCat
8202,109060,4be167910f03a593b02419b4,440_56,0.683692,440.0,-73.94427537918091,40.74686681162143,2012-06-13 21:24:31+00:00,2012-06-13 16:24:31,4bf58dd8d48988d100951735,1.0,NoCat
8203,109061,4ae0adf3f964a520948121e3,440_56,0.6839,440.0,-73.9438247680664,40.74722445029306,2012-06-13 21:24:49+00:00,2012-06-13 16:24:49,4bf58dd8d48988d100951735,1.0,NoCat
8204,109063,4b16f47bf964a5201ac023e3,440_56,0.684317,440.0,-73.94687175750732,40.74803725830298,2012-06-13 21:25:25+00:00,2012-06-13 16:25:25,4bf58dd8d48988d100951735,1.0,NoCat
8205,109081,4ddc09e71838306b81fd524f,951_56,0.695451,951.0,-74.01464884334328,40.70593002166237,2012-06-13 21:41:27+00:00,2012-06-13 16:41:27,4bf58dd8d48988d100951735,1.0,NoCat
8206,109087,4ec9763849010f98cee35863,974_47,0.698843,974.0,-73.9559323488261,40.82644009789967,2012-06-13 21:46:20+00:00,2012-06-13 16:46:20,4bf58dd8d48988d100951735,1.0,NoCat
8207,109111,43fa07c9f964a520d92f1fe3,494_11,0.709248,494.0,-73.97761667053776,40.68456336807219,2012-06-13 22:01:19+00:00,2012-06-13 17:01:19,4bf58dd8d48988d100951735,1.0,NoCat
8208,109113,4e15ee97814dbda3c8f946a8,207_44,0.710683,207.0,-74.09463109843134,40.84494497801863,2012-06-13 22:03:23+00:00,2012-06-13 17:03:23,4bf58dd8d48988d100951735,1.0,NoCat
8209,109115,4b992b04f964a520726635e3,494_11,0.711204,494.0,-73.975979,40.68312,2012-06-13 22:04:08+00:00,2012-06-13 17:04:08,4bf58dd8d48988d100951735,1.0,NoCat
8210,109128,49de0156f964a52021601fe3,1044_35,0.720127,1044.0,-73.93914699554443,40.805144639820114,2012-06-13 22:16:59+00:00,2012-06-13 17:16:59,4bf58dd8d48988d100951735,1.0,NoCat
8211,109146,4abbe19ef964a520548520e3,744_5,0.727639,744.0,-74.06304359436035,40.732267009830224,2012-06-13 22:27:48+00:00,2012-06-13 17:27:48,4bf58dd8d48988d100951735,1.0,NoCat
8212,109156,4b5b389ff964a5203fec28e3,891_45,0.730579,891.0,-74.013542085886,40.81342911263693,2012-06-13 22:32:02+00:00,2012-06-13 17:32:02,4bf58dd8d48988d100951735,1.0,NoCat
8213,109181,4a834daff964a520b3fa1fe3,1044_35,0.73625,1044.0,-73.835217,40.939825,2012-06-13 22:40:12+00:00,2012-06-13 17:40:12,4bf58dd8d48988d100951735,1.0,NoCat
8214,109184,4a9bc4d8f964a520303520e3,744_5,0.737014,744.0,-74.15574073791504,40.73929092246981,2012-06-13 22:41:18+00:00,2012-06-13 17:41:18,4bf58dd8d48988d100951735,1.0,NoCat
8215,109242,4d573ff9e7f1a1cd258611a5,445_65,0.757616,445.0,-73.94646693515313,40.82714317745919,2012-06-13 23:10:58+00:00,2012-06-13 18:10:58,4bf58dd8d48988d100951735,1.0,NoCat
8216,109271,4c1d0f98c09ed13ad4c5828e,445_65,0.767269,445.0,-73.93786213355276,40.80463955350257,2012-06-13 23:24:52+00:00,2012-06-13 18:24:52,4bf58dd8d48988d100951735,1.0,NoCat
8217,109338,4d8bec979f3fb1f7cb94fcbc,445_65,0.796019,445.0,-73.89264478264728,40.8242215167021,2012-06-14 00:06:16+00:00,2012-06-13 19:06:16,4bf58dd8d48988d100951735,1.0,NoCat
8218,109357,4bd76168e914a593ed1b51fa,458_70,0.803553,458.0,-73.90237390995026,40.645267367362976,2012-06-14 00:17:07+00:00,2012-06-13 19:17:07,4bf58dd8d48988d100951735,1.0,NoCat
8219,109414,4ecd244ce30072984c20c9b2,915_17,0.824861,915.0,-73.831785,40.70637,2012-06-14 00:47:48+00:00,2012-06-13 19:47:48,4bf58dd8d48988d100951735,1.0,NoCat
8220,109444,4b0cb04df964a520054123e3,951_56,0.83963,951.0,-73.92921209335327,40.85541922129015,2012-06-14 01:09:04+00:00,2012-06-13 20:09:04,4bf58dd8d48988d100951735,1.0,NoCat
8221,109447,4e7e3f818b814bc8801990bd,620_14,0.840289,620.0,-73.89570515031271,40.850649632367606,2012-06-14 01:10:01+00:00,2012-06-13 20:10:01,4bf58dd8d48988d100951735,1.0,NoCat
8222,109450,43a52546f964a520532c1fe3,915_17,0.840961,915.0,-73.7845230102539,40.645089355976346,2012-06-14 01:10:59+00:00,2012-06-13 20:10:59,4bf58dd8d48988d100951735,1.0,NoCat
8223,109460,4c0431b8310fc9b671f9c661,445_65,0.844225,445.0,-73.85954898955855,40.82141255141136,2012-06-14 01:15:41+00:00,2012-06-13 20:15:41,4bf58dd8d48988d100951735,1.0,NoCat
8224,109464,4fccfed41081ba9a64ce9613,688_21,0.847558,688.0,-73.99995803833008,40.73471408208615,2012-06-14 01:20:29+00:00,2012-06-13 20:20:29,4bf58dd8d48988d100951735,1.0,NoCat
8225,109466,4ecd29ccb8f7cc0321e5d5b3,915_17,0.847824,915.0,-73.77682685968671,40.64638053024459,2012-06-14 01:20:52+00:00,2012-06-13 20:20:52,4bf58dd8d48988d100951735,1.0,NoCat
8226,109467,49c046f1f964a5205b551fe3,915_17,0.848044,915.0,-73.77643346786499,40.64557779020594,2012-06-14 01:21:11+00:00,2012-06-13 20:21:11,4bf58dd8d48988d100951735,1.0,NoCat
8227,109468,4b6868b7f964a520b1762be3,915_17,0.848461,915.0,-73.77540779281016,40.64572694283447,2012-06-14 01:21:47+00:00,2012-06-13 20:21:47,4bf58dd8d48988d100951735,1.0,NoCat
8228,109487,4dadfa8d4df0f639f24297c5,915_17,0.854213,915.0,-73.77607998363946,40.64615122908302,2012-06-14 01:30:04+00:00,2012-06-13 20:30:04,4bf58dd8d48988d100951735,1.0,NoCat
8229,109524,4ae5a028f964a52022a121e3,254_19,0.872662,254.0,-73.909589,40.874486,2012-06-14 01:56:38+00:00,2012-06-13 20:56:38,4bf58dd8d48988d100951735,1.0,NoCat
8230,109533,4aee747df964a520dcd321e3,254_19,0.879329,254.0,-73.89850616455078,40.88941188949587,2012-06-14 02:06:14+00:00,2012-06-13 21:06:14,4bf58dd8d48988d100951735,1.0,NoCat
8231,109599,4a4138ebf964a520f9a41fe3,491_9,0.920972,491.0,-73.9980360386088,40.74492342607472,2012-06-14 03:06:12+00:00,2012-06-13 22:06:12,4bf58dd8d48988d100951735,1.0,NoCat
8232,109599,4a4138ebf964a520f9a41fe3,491_8,0.920972,491.0,-73.9980360386088,40.74492342607472,2012-06-14 03:06:12+00:00,2012-06-13 22:06:12,4bf58dd8d48988d100951735,1.0,NoCat
8233,109603,4b70db37f964a520d3312de3,673_22,0.925174,673.0,-73.99483955812065,40.6331718073923,2012-06-14 03:12:15+00:00,2012-06-13 22:12:15,4bf58dd8d48988d100951735,1.0,NoCat
8234,109607,4b93f367f964a520565c34e3,404_14,0.928519,404.0,-73.84417533874512,40.721502075213984,2012-06-14 03:17:04+00:00,2012-06-13 22:17:04,4bf58dd8d48988d100951735,1.0,NoCat
8235,109615,4e741b50d1643f93b152e3ea,439_56,0.933889,439.0,-73.84778739924586,40.79012656060537,2012-06-14 03:24:48+00:00,2012-06-13 22:24:48,4bf58dd8d48988d100951735,1.0,NoCat
8236,109622,4b538c3cf964a520a4a127e3,951_56,0.939097,951.0,-73.92629470350731,40.86453987872689,2012-06-14 03:32:18+00:00,2012-06-13 22:32:18,4bf58dd8d48988d100951735,1.0,NoCat
8237,109628,4c7e630a5af8b60c9d419210,673_22,0.945023,673.0,-73.98887973002674,40.632300871701176,2012-06-14 03:40:50+00:00,2012-06-13 22:40:50,4bf58dd8d48988d100951735,1.0,NoCat
8238,109629,4ddb05fb8877102e8a85cc02,445_65,0.945243,445.0,-73.9464324937478,40.82709357391867,2012-06-14 03:41:09+00:00,2012-06-13 22:41:09,4bf58dd8d48988d100951735,1.0,NoCat
8239,109631,4f6c5d3fe4b0f577d0d4c309,974_47,0.946863,974.0,-73.93213304102109,40.74739874050452,2012-06-14 03:43:29+00:00,2012-06-13 22:43:29,4bf58dd8d48988d100951735,1.0,NoCat
8240,109632,4c315e907cc0c9b688cbee9a,974_47,0.947164,974.0,-73.94837379455566,40.745306184001095,2012-06-14 03:43:55+00:00,2012-06-13 22:43:55,4bf58dd8d48988d100951735,1.0,NoCat
8241,109636,4ba8b4fdf964a5209ee839e3,584_26,0.94875,584.0,-74.18225613998314,40.67269474451546,2012-06-14 03:46:12+00:00,2012-06-13 22:46:12,4bf58dd8d48988d100951735,1.0,NoCat
