,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
6310,79730,4a97fe69f964a520082a20e3,57_4,0.332627,57.0,-74.07784459703637,40.80615113329764,2012-05-22 12:58:59+00:00,2012-05-22 07:58:59,4bf58dd8d48988d100951735,1.0,NoCat
6311,79760,4b12fc0cf964a5201f9223e3,172_25,0.340116,172.0,-73.92966270446777,40.75645736467708,2012-05-22 13:09:46+00:00,2012-05-22 08:09:46,4bf58dd8d48988d100951735,1.0,NoCat
6312,79771,4b0a9290f964a520352523e3,212_22,0.344074,212.0,-73.98998447863148,40.74202374678596,2012-05-22 13:15:28+00:00,2012-05-22 08:15:28,4bf58dd8d48988d100951735,1.0,NoCat
6313,79775,4cd3042053665481f5ec24ed,824_1,0.345313,824.0,-74.01919918009074,40.88766428677077,2012-05-22 13:17:15+00:00,2012-05-22 08:17:15,4bf58dd8d48988d100951735,1.0,NoCat
6314,79823,4e9f38f65c5c8cb41c4a3028,852_9,0.356563,852.0,-73.98861286772178,40.73692492643787,2012-05-22 13:33:27+00:00,2012-05-22 08:33:27,4bf58dd8d48988d100951735,1.0,NoCat
6315,79839,4c7c2f95f56a3704e2460746,581_11,0.360718,581.0,-73.93432021957184,40.75380906721515,2012-05-22 13:39:26+00:00,2012-05-22 08:39:26,4bf58dd8d48988d100951735,1.0,NoCat
6316,79840,4b16f47bf964a5201ac023e3,440_42,0.36088,440.0,-73.94687175750732,40.74803725830298,2012-05-22 13:39:40+00:00,2012-05-22 08:39:40,4bf58dd8d48988d100951735,1.0,NoCat
6317,79845,4a6dff78f964a5208dd31fe3,440_42,0.361181,440.0,-73.94391251429022,40.746858397620215,2012-05-22 13:40:06+00:00,2012-05-22 08:40:06,4bf58dd8d48988d100951735,1.0,NoCat
6318,79848,4ae0adf3f964a520948121e3,440_42,0.361829,440.0,-73.9438247680664,40.74722445029306,2012-05-22 13:41:02+00:00,2012-05-22 08:41:02,4bf58dd8d48988d100951735,1.0,NoCat
6319,79884,4b6ecd58f964a5203acb2ce3,243_10,0.37397,243.0,-73.99716375478839,40.71273101225028,2012-05-22 13:58:31+00:00,2012-05-22 08:58:31,4bf58dd8d48988d100951735,1.0,NoCat
6320,79887,4d6dca43fbb8a1cde7006b0f,243_10,0.374803,243.0,-73.973021,40.653046,2012-05-22 13:59:43+00:00,2012-05-22 08:59:43,4bf58dd8d48988d100951735,1.0,NoCat
6321,79892,4f3280d6e4b0a160e8bd00c6,890_1,0.3761,890.0,-73.98467588824637,40.74037377756915,2012-05-22 14:01:35+00:00,2012-05-22 09:01:35,4bf58dd8d48988d100951735,1.0,NoCat
6322,79897,4b67309bf964a52059402be3,167_5,0.378009,167.0,-74.00141716003418,40.72494964561905,2012-05-22 14:04:20+00:00,2012-05-22 09:04:20,4bf58dd8d48988d100951735,1.0,NoCat
6323,79931,4c006f47efa2ef3bf74baa8c,979_23,0.395127,979.0,-74.08819198608397,40.57263129162902,2012-05-22 14:28:59+00:00,2012-05-22 09:28:59,4bf58dd8d48988d100951735,1.0,NoCat
6324,79935,4e2c85ccd164223a698d6b22,979_23,0.397083,979.0,-74.06620530900362,40.59057903474003,2012-05-22 14:31:48+00:00,2012-05-22 09:31:48,4bf58dd8d48988d100951735,1.0,NoCat
6325,79941,4a43c0aef964a520c6a61fe3,979_23,0.398727,979.0,-74.04416981025437,40.60679958140643,2012-05-22 14:34:10+00:00,2012-05-22 09:34:10,4bf58dd8d48988d100951735,1.0,NoCat
6326,79942,4aafba97f964a520946420e3,1020_9,0.399375,1020.0,-73.99171189097369,40.69342491338439,2012-05-22 14:35:06+00:00,2012-05-22 09:35:06,4bf58dd8d48988d100951735,1.0,NoCat
6327,79962,4af07830f964a52063dc21e3,464_3,0.408345,464.0,-73.9805723908051,40.77819483481547,2012-05-22 14:48:01+00:00,2012-05-22 09:48:01,4bf58dd8d48988d100951735,1.0,NoCat
6328,79967,4a32c3f9f964a5208c9a1fe3,979_23,0.411227,979.0,-73.9900016784668,40.705888200473375,2012-05-22 14:52:10+00:00,2012-05-22 09:52:10,4bf58dd8d48988d100951735,1.0,NoCat
6329,79972,4d777b06926a6dcb1e454900,180_20,0.411944,180.0,-73.99764006815617,40.92399288858661,2012-05-22 14:53:12+00:00,2012-05-22 09:53:12,4bf58dd8d48988d100951735,1.0,NoCat
6330,79975,4b6488d9f964a5208cbb2ae3,180_20,0.412442,180.0,-73.99747364554779,40.92405018986446,2012-05-22 14:53:55+00:00,2012-05-22 09:53:55,4bf58dd8d48988d100951735,1.0,NoCat
6331,80028,4ee73945e30005f8ba684170,84_42,0.444907,84.0,-73.97346710699287,40.75307160144737,2012-05-22 15:40:40+00:00,2012-05-22 10:40:40,4bf58dd8d48988d100951735,1.0,NoCat
6332,80029,4f177855e4b0259edde1ff9e,84_42,0.445405,84.0,-73.97379425425618,40.753125961930586,2012-05-22 15:41:23+00:00,2012-05-22 10:41:23,4bf58dd8d48988d100951735,1.0,NoCat
6333,80055,4d262ad8b7d5236a10401009,184_27,0.45956,184.0,-73.9411211013794,40.70024353438826,2012-05-22 16:01:46+00:00,2012-05-22 11:01:46,4bf58dd8d48988d100951735,1.0,NoCat
6334,80059,4ee03cc6d3e38ddb2a91672f,184_27,0.460127,184.0,-73.98442336785773,40.75404836175849,2012-05-22 16:02:35+00:00,2012-05-22 11:02:35,4bf58dd8d48988d100951735,1.0,NoCat
6335,80121,4b01b98df964a520e04422e3,733_18,0.474931,733.0,-73.98710351049733,40.77095885665391,2012-05-23 16:23:54+00:00,2012-05-23 11:23:54,4bf58dd8d48988d100951735,1.0,NoCat
6336,80131,40f1d480f964a5205b0a1fe3,372_13,0.47713,372.0,-74.00853182642739,40.71992902385343,2012-05-23 16:27:04+00:00,2012-05-23 11:27:04,4bf58dd8d48988d100951735,1.0,NoCat
6337,80194,4b522c69f964a520636d27e3,733_18,0.500255,733.0,-73.98753393677096,40.77197905799648,2012-05-23 17:00:22+00:00,2012-05-23 12:00:22,4bf58dd8d48988d100951735,1.0,NoCat
6338,80273,4be167910f03a593b02419b4,440_43,0.525856,440.0,-73.94427537918091,40.74686681162143,2012-05-23 17:37:14+00:00,2012-05-23 12:37:14,4bf58dd8d48988d100951735,1.0,NoCat
6339,80483,4b51ff83f964a5203a6027e3,773_19,0.616551,773.0,-73.92275333404541,40.74319277572364,2012-05-23 19:47:50+00:00,2012-05-23 14:47:50,4bf58dd8d48988d100951735,1.0,NoCat
6340,80536,4ba8a9a9f964a5206ee539e3,891_35,0.643287,891.0,-74.0758752822876,40.88302032878746,2012-05-23 20:26:20+00:00,2012-05-23 15:26:20,4bf58dd8d48988d100951735,1.0,NoCat
6341,80561,4c783a02bd346dcb8171f1ef,314_6,0.653137,314.0,-73.88768952663432,40.85288960924754,2012-05-23 20:40:31+00:00,2012-05-23 15:40:31,4bf58dd8d48988d100951735,1.0,NoCat
6342,80568,4b0b2275f964a520772d23e3,484_37,0.656157,484.0,-73.98109465898243,40.75885710200309,2012-05-23 20:44:52+00:00,2012-05-23 15:44:52,4bf58dd8d48988d100951735,1.0,NoCat
6343,80596,428a8580f964a52083231fe3,317_19,0.672708,317.0,-73.9865630865097,40.75688403086968,2012-05-23 21:08:42+00:00,2012-05-23 16:08:42,4bf58dd8d48988d100951735,1.0,NoCat
6344,80606,4b0737c3f964a520e4f922e3,951_40,0.678137,951.0,-73.98802757263184,40.75650612666626,2012-05-23 21:16:31+00:00,2012-05-23 16:16:31,4bf58dd8d48988d100951735,1.0,NoCat
6345,80621,4fb939e8e4b03516573a4708,138_4,0.682315,138.0,-73.95361626406626,40.745981761090256,2012-05-23 21:22:32+00:00,2012-05-23 16:22:32,4bf58dd8d48988d100951735,1.0,NoCat
6346,80641,4c40d645520fa59375b2c8ac,773_19,0.689595,773.0,-73.9176893234253,40.7469318369775,2012-05-23 21:33:01+00:00,2012-05-23 16:33:01,4bf58dd8d48988d100951735,1.0,NoCat
6347,80649,4b4263a9f964a520ecd225e3,639_6,0.691065,639.0,-73.95576015017144,40.77578808457546,2012-05-23 21:35:08+00:00,2012-05-23 16:35:08,4bf58dd8d48988d100951735,1.0,NoCat
6348,80674,4bba1bab7421a5936165c340,1044_26,0.697095,1044.0,-73.97588549950576,40.75163299987047,2012-05-23 21:43:49+00:00,2012-05-23 16:43:49,4bf58dd8d48988d100951735,1.0,NoCat
6349,80678,4b82fa73f964a52090f030e3,1044_26,0.697593,1044.0,-73.97710013223526,40.75277926721909,2012-05-23 21:44:32+00:00,2012-05-23 16:44:32,4bf58dd8d48988d100951735,1.0,NoCat
6350,80679,4ed6316a2c5b3d826e649dbf,1044_26,0.697801,1044.0,-73.97717474340911,40.75281239893301,2012-05-23 21:44:50+00:00,2012-05-23 16:44:50,4bf58dd8d48988d100951735,1.0,NoCat
6351,80681,4e8a2aa061aff1e909c59333,1044_26,0.69816,1044.0,-73.97711735020103,40.75282892042385,2012-05-23 21:45:21+00:00,2012-05-23 16:45:21,4bf58dd8d48988d100951735,1.0,NoCat
6352,80711,4c64e410cdb6e21ebed7333e,207_31,0.708657,207.0,-74.0558123588562,40.88899013040254,2012-05-23 22:00:28+00:00,2012-05-23 17:00:28,4bf58dd8d48988d100951735,1.0,NoCat
6353,80718,4ec1e417f5b9abc8bcde8598,891_35,0.710185,891.0,-73.96537147003376,40.84637533928019,2012-05-23 22:02:40+00:00,2012-05-23 17:02:40,4bf58dd8d48988d100951735,1.0,NoCat
6354,80731,4d226b656e8c3704e69c0ba0,755_16,0.7139,755.0,-73.9955021,40.93165071666667,2012-05-23 22:08:01+00:00,2012-05-23 17:08:01,4bf58dd8d48988d100951735,1.0,NoCat
6355,80746,4ad77a2bf964a520280b21e3,440_43,0.718333,440.0,-74.0427017211914,40.71948548899754,2012-05-23 22:14:24+00:00,2012-05-23 17:14:24,4bf58dd8d48988d100951735,1.0,NoCat
6356,80765,4b89a6d6f964a5203d4932e3,440_43,0.721898,440.0,-74.04269509208234,40.719675852720286,2012-05-23 22:19:32+00:00,2012-05-23 17:19:32,4bf58dd8d48988d100951735,1.0,NoCat
6357,80812,4e26fd0f1f6eb1ae139ad929,138_4,0.734005,138.0,-73.77618339741252,40.64581160254157,2012-05-23 22:36:58+00:00,2012-05-23 17:36:58,4bf58dd8d48988d100951735,1.0,NoCat
6358,80842,4a6ddef7f964a52033d31fe3,834_29,0.742303,834.0,-74.22618355917558,40.8348204470962,2012-05-23 22:48:55+00:00,2012-05-23 17:48:55,4bf58dd8d48988d100951735,1.0,NoCat
6359,80847,4a834daff964a520b3fa1fe3,1044_26,0.743704,1044.0,-73.835217,40.939825,2012-05-23 22:50:56+00:00,2012-05-23 17:50:56,4bf58dd8d48988d100951735,1.0,NoCat
6360,80909,4a8c0960f964a520e50c20e3,484_37,0.758993,484.0,-73.87470076304182,40.83317787295196,2012-05-23 23:12:57+00:00,2012-05-23 18:12:57,4bf58dd8d48988d100951735,1.0,NoCat
6361,80919,4b5a028bf964a52078a728e3,372_13,0.762014,372.0,-73.99697437685539,40.72511192441721,2012-05-23 23:17:18+00:00,2012-05-23 18:17:18,4bf58dd8d48988d100951735,1.0,NoCat
6362,80964,4afd738bf964a520e92722e3,372_13,0.774282,372.0,-73.990084,40.734269,2012-05-23 23:34:58+00:00,2012-05-23 18:34:58,4bf58dd8d48988d100951735,1.0,NoCat
6363,80985,4b54cfd0f964a520a1cd27e3,458_51,0.780718,458.0,-73.98003290350556,40.76526206059751,2012-05-23 23:44:14+00:00,2012-05-23 18:44:14,4bf58dd8d48988d100951735,1.0,NoCat
6364,81018,4b14699bf964a520c7a223e3,440_43,0.787882,440.0,-74.05069853119814,40.72702451643517,2012-05-23 23:54:33+00:00,2012-05-23 18:54:33,4bf58dd8d48988d100951735,1.0,NoCat
6365,81024,4b3a8e5df964a520d86925e3,445_45,0.789317,445.0,-73.95039081573486,40.82650767315227,2012-05-23 23:56:37+00:00,2012-05-23 18:56:37,4bf58dd8d48988d100951735,1.0,NoCat
6366,81072,4ce31b0d7e9b721e92a534f1,639_6,0.802384,639.0,-73.9842454555664,40.72908901998626,2012-05-24 00:15:26+00:00,2012-05-23 19:15:26,4bf58dd8d48988d100951735,1.0,NoCat
6367,81081,49c046f1f964a5205b551fe3,138_4,0.805301,138.0,-73.77643346786499,40.64557779020594,2012-05-24 00:19:38+00:00,2012-05-23 19:19:38,4bf58dd8d48988d100951735,1.0,NoCat
6368,81083,43a52546f964a520532c1fe3,138_4,0.805694,138.0,-73.7845230102539,40.645089355976346,2012-05-24 00:20:12+00:00,2012-05-23 19:20:12,4bf58dd8d48988d100951735,1.0,NoCat
6369,81096,4b831a73f964a520d7f730e3,951_40,0.812072,951.0,-74.01398787772996,40.7076499004761,2012-05-24 00:29:23+00:00,2012-05-23 19:29:23,4bf58dd8d48988d100951735,1.0,NoCat
6370,81098,4bd76168e914a593ed1b51fa,458_51,0.812164,458.0,-73.90237390995026,40.645267367362976,2012-05-24 00:29:31+00:00,2012-05-23 19:29:31,4bf58dd8d48988d100951735,1.0,NoCat
6371,81154,4dc87e4b2271353fc8dee748,445_45,0.832419,445.0,-73.947929,40.825409,2012-05-24 00:58:41+00:00,2012-05-23 19:58:41,4bf58dd8d48988d100951735,1.0,NoCat
6372,81156,4dcb9d9a1f6ea1401d42d7b7,314_6,0.832523,314.0,-74.10305963500493,40.8292153237507,2012-05-24 00:58:50+00:00,2012-05-23 19:58:50,4bf58dd8d48988d100951735,1.0,NoCat
6373,81187,4e15ee97814dbda3c8f946a8,207_31,0.843067,207.0,-74.09463109843134,40.84494497801863,2012-05-24 01:14:01+00:00,2012-05-23 20:14:01,4bf58dd8d48988d100951735,1.0,NoCat
6374,81193,4b0cb04df964a520054123e3,951_40,0.845405,951.0,-73.92921209335327,40.85541922129015,2012-05-24 01:17:23+00:00,2012-05-23 20:17:23,4bf58dd8d48988d100951735,1.0,NoCat
6375,81203,3fd66200f964a520def11ee3,484_37,0.848183,484.0,-73.99040315158283,40.73528249691621,2012-05-24 01:21:23+00:00,2012-05-23 20:21:23,4bf58dd8d48988d100951735,1.0,NoCat
6376,81212,4b06ab0bf964a5206dee22e3,314_6,0.851852,314.0,-74.05661340081684,40.883628372524896,2012-05-24 01:26:40+00:00,2012-05-23 20:26:40,4bf58dd8d48988d100951735,1.0,NoCat
6377,81252,4c799c17bd346dcb2423f6ef,951_40,0.865613,951.0,-73.93010370763155,40.86107855194721,2012-05-24 01:46:29+00:00,2012-05-23 20:46:29,4bf58dd8d48988d100951735,1.0,NoCat
6378,81260,4ce16dc4ac908eec3e695a06,834_29,0.867998,834.0,-74.15544033050537,40.83887900876265,2012-05-24 01:49:55+00:00,2012-05-23 20:49:55,4bf58dd8d48988d100951735,1.0,NoCat
6379,81267,4b538c3cf964a520a4a127e3,951_40,0.871597,951.0,-73.92629470350731,40.86453987872689,2012-05-24 01:55:06+00:00,2012-05-23 20:55:06,4bf58dd8d48988d100951735,1.0,NoCat
6380,81270,4ddb05fb8877102e8a85cc02,445_45,0.874549,445.0,-73.9464324937478,40.82709357391867,2012-05-24 01:59:21+00:00,2012-05-23 20:59:21,4bf58dd8d48988d100951735,1.0,NoCat
6381,81308,4b54d362f964a52058ce27e3,484_37,0.898762,484.0,-73.95177657844081,40.68990542829335,2012-05-24 02:34:13+00:00,2012-05-23 21:34:13,4bf58dd8d48988d100951735,1.0,NoCat
6382,81313,4dc70d3aae608779d1635fa2,733_18,0.89985,733.0,-73.989731,40.762282,2012-05-24 02:35:47+00:00,2012-05-23 21:35:47,4bf58dd8d48988d100951735,1.0,NoCat
6383,81319,4c26b50fa852c9287f33e76c,458_51,0.904896,458.0,-73.90067338943481,40.64365659494853,2012-05-24 02:43:03+00:00,2012-05-23 21:43:03,4bf58dd8d48988d100951735,1.0,NoCat
6384,81331,4ba7063ef964a520387d39e3,440_43,0.912627,440.0,-74.04763775758458,40.72966216538398,2012-05-24 02:54:11+00:00,2012-05-23 21:54:11,4bf58dd8d48988d100951735,1.0,NoCat
6385,81357,4d5895ca16146a3169b15dc1,834_29,0.92941,834.0,-74.16509908485864,40.84498742331356,2012-05-24 03:18:21+00:00,2012-05-23 22:18:21,4bf58dd8d48988d100951735,1.0,NoCat
6386,81358,4fa35553e4b0b487cc7af3fc,834_29,0.929549,834.0,-74.16051500174768,40.84476009028352,2012-05-24 03:18:33+00:00,2012-05-23 22:18:33,4bf58dd8d48988d100951735,1.0,NoCat
6387,81365,4c448378429a0f4726d4481e,755_16,0.932141,755.0,-73.97054571467628,40.85080247473708,2012-05-24 03:22:17+00:00,2012-05-23 22:22:17,4bf58dd8d48988d100951735,1.0,NoCat
6388,81370,4c799c17bd346dcb2423f6ef,951_40,0.933912,951.0,-73.93010370763155,40.86107855194721,2012-05-24 03:24:50+00:00,2012-05-23 22:24:50,4bf58dd8d48988d100951735,1.0,NoCat
6389,81401,4e80010cf9f4c8c37f4c9ae7,445_45,0.947373,445.0,-73.94684493541718,40.8276361255471,2012-05-24 03:44:13+00:00,2012-05-23 22:44:13,4bf58dd8d48988d100951735,1.0,NoCat
6390,81426,4c896e121dcd199c41a04c1b,439_40,0.958947,439.0,-73.84778739924586,40.79012656060537,2012-05-24 04:00:53+00:00,2012-05-23 23:00:53,4bf58dd8d48988d100951735,1.0,NoCat
6391,81428,4e741b50d1643f93b152e3ea,439_40,0.959502,439.0,-73.84778739924586,40.79012656060537,2012-05-24 04:01:41+00:00,2012-05-23 23:01:41,4bf58dd8d48988d100951735,1.0,NoCat
6392,81447,4a785251f964a52063e51fe3,755_16,0.965683,755.0,-73.98468554019928,40.81309872799184,2012-05-24 04:10:35+00:00,2012-05-23 23:10:35,4bf58dd8d48988d100951735,1.0,NoCat
6393,81476,4ed7215c4901772cdf8a47ba,445_45,0.001123,445.0,-73.94621436470506,40.82710106296194,2012-05-24 05:01:37+00:00,2012-05-24 00:01:37,4bf58dd8d48988d100951735,1.0,NoCat
6394,81515,49ccb999f964a5208d591fe3,317_19,0.072326,317.0,-73.98721829093132,40.76034688774883,2012-05-24 06:44:09+00:00,2012-05-24 01:44:09,4bf58dd8d48988d100951735,1.0,NoCat
6395,81542,4fa672f2e4b0fd4c3fbb409a,755_16,0.128854,755.0,-73.97712595918333,40.90719915561692,2012-05-24 08:05:33+00:00,2012-05-24 03:05:33,4bf58dd8d48988d100951735,1.0,NoCat
6396,81555,4a43bd40f964a520bfa61fe3,773_19,0.163669,773.0,-73.95445704460144,40.75673368214285,2012-05-24 08:55:41+00:00,2012-05-24 03:55:41,4bf58dd8d48988d100951735,1.0,NoCat
6397,81556,4b61b0f4f964a520581d2ae3,773_19,0.175856,773.0,-74.02976274490356,40.91195586575817,2012-05-24 09:13:14+00:00,2012-05-24 04:13:14,4bf58dd8d48988d100951735,1.0,NoCat
6398,81577,4a43bd40f964a520bfa61fe3,773_20,0.163993,773.0,-73.95445704460144,40.75673368214285,2012-05-25 08:56:09+00:00,2012-05-25 03:56:09,4bf58dd8d48988d100951735,1.0,NoCat
6399,81608,4a513b17f964a520d2b01fe3,946_3,0.21728,946.0,-73.81001472473143,40.69902344282463,2012-05-25 10:12:53+00:00,2012-05-25 05:12:53,4bf58dd8d48988d100951735,1.0,NoCat
6400,81614,4e96ddb49adf7f572e17e445,667_38,0.224676,667.0,-74.07849279653145,40.89487348356578,2012-05-25 10:23:32+00:00,2012-05-25 05:23:32,4bf58dd8d48988d100951735,1.0,NoCat
6401,81630,4e57bd3bb0fb4c4d61f4bc4d,773_20,0.233692,773.0,-74.02532159312372,40.91147597051637,2012-05-25 10:36:31+00:00,2012-05-25 05:36:31,4bf58dd8d48988d100951735,1.0,NoCat
6402,81634,4e723af48998183ccf268244,472_9,0.241169,472.0,-73.73595715705096,40.6576026541245,2012-05-25 10:47:17+00:00,2012-05-25 05:47:17,4bf58dd8d48988d100951735,1.0,NoCat
6403,81642,4a65b705f964a5208fc71fe3,803_20,0.244595,803.0,-74.01072978973389,40.77662552133105,2012-05-25 10:52:13+00:00,2012-05-25 05:52:13,4bf58dd8d48988d100951735,1.0,NoCat
6404,81653,4b16d62bf964a52027be23e3,396_40,0.255058,396.0,-73.94225355773854,40.8465421197321,2012-05-25 11:07:17+00:00,2012-05-25 06:07:17,4bf58dd8d48988d100951735,1.0,NoCat
6405,81657,49bd4e25f964a52067541fe3,852_10,0.255602,852.0,-73.997779,40.72424,2012-05-25 11:08:04+00:00,2012-05-25 06:08:04,4bf58dd8d48988d100951735,1.0,NoCat
6406,81673,4bdc9fb73904a59345084f9e,511_16,0.267431,511.0,-73.95375967025757,40.71424858464975,2012-05-25 11:25:06+00:00,2012-05-25 06:25:06,4bf58dd8d48988d100951735,1.0,NoCat
6407,81682,4b5b64aaf964a5206dfa28e3,803_20,0.269317,803.0,-73.98228267031958,40.747483478396845,2012-05-25 11:27:49+00:00,2012-05-25 06:27:49,4bf58dd8d48988d100951735,1.0,NoCat
6408,81693,4ba3b569f964a520ee5638e3,928_18,0.276192,928.0,-73.8671886920929,40.87142796689727,2012-05-25 11:37:43+00:00,2012-05-25 06:37:43,4bf58dd8d48988d100951735,1.0,NoCat
6409,81711,4bccb5f0b6c49c74193f9491,347_8,0.283252,347.0,-74.06738705353489,40.9495768386675,2012-05-25 11:47:53+00:00,2012-05-25 06:47:53,4bf58dd8d48988d100951735,1.0,NoCat
6410,81715,508eeca4e4b095c5d70b9a32,347_8,0.284433,347.0,-74.16514208697919,40.77408715291444,2012-05-25 11:49:35+00:00,2012-05-25 06:49:35,4bf58dd8d48988d100951735,1.0,NoCat
6411,81738,4c45d9df36d6a593d6716ca8,281_38,0.290903,281.0,-74.16346213007058,40.74625307260463,2012-05-25 11:58:54+00:00,2012-05-25 06:58:54,4bf58dd8d48988d100951735,1.0,NoCat
6412,81824,4b02f41ff964a520614b22e3,396_40,0.322766,396.0,-73.96387054002031,40.81063408044912,2012-05-25 12:44:47+00:00,2012-05-25 07:44:47,4bf58dd8d48988d100951735,1.0,NoCat
6413,81854,4b12fc0cf964a5201f9223e3,172_27,0.331644,172.0,-73.92966270446777,40.75645736467708,2012-05-25 12:57:34+00:00,2012-05-25 07:57:34,4bf58dd8d48988d100951735,1.0,NoCat
6414,81867,4c9a162d292a6dcbc4b6cb76,842_15,0.336076,842.0,-73.91019674628517,40.75010293240894,2012-05-25 13:03:57+00:00,2012-05-25 08:03:57,4bf58dd8d48988d100951735,1.0,NoCat
6415,81923,4e7e0c4161af6aae1575c4a2,527_51,0.357326,527.0,-73.94186034276925,40.80356163623484,2012-05-25 13:34:33+00:00,2012-05-25 08:34:33,4bf58dd8d48988d100951735,1.0,NoCat
6416,81932,4c05304339d476b0227b32a7,182_6,0.360637,182.0,-73.93525593409399,40.84336374022088,2012-05-25 13:39:19+00:00,2012-05-25 08:39:19,4bf58dd8d48988d100951735,1.0,NoCat
6417,81973,4b186041f964a520bed123e3,928_18,0.374595,928.0,-73.96357597575265,40.76791696540287,2012-05-25 13:59:25+00:00,2012-05-25 08:59:25,4bf58dd8d48988d100951735,1.0,NoCat
6418,81982,4b0800f9f964a5202a0223e3,733_19,0.378056,733.0,-74.0095067024231,40.70637212292321,2012-05-25 14:04:24+00:00,2012-05-25 09:04:24,4bf58dd8d48988d100951735,1.0,NoCat
6419,81987,4babd4a6f964a52039cd3ae3,920_3,0.379803,920.0,-73.85936737060547,40.707644944175705,2012-05-25 14:06:55+00:00,2012-05-25 09:06:55,4bf58dd8d48988d100951735,1.0,NoCat
6420,81991,4d66b1ef84f28cfa548a6e69,65_29,0.381516,65.0,-73.992149,40.80494,2012-05-25 14:09:23+00:00,2012-05-25 09:09:23,4bf58dd8d48988d100951735,1.0,NoCat
6421,81993,4d9e4445a603f04db5af3a33,920_3,0.382431,920.0,-73.85988235473633,40.711841422104456,2012-05-25 14:10:42+00:00,2012-05-25 09:10:42,4bf58dd8d48988d100951735,1.0,NoCat
6422,81997,4d9380f0b327370470399b25,920_3,0.383414,920.0,-73.8551068894733,40.70272015079728,2012-05-25 14:12:07+00:00,2012-05-25 09:12:07,4bf58dd8d48988d100951735,1.0,NoCat
6423,81998,4fa12fa6e4b033a85a00f610,920_3,0.384225,920.0,-73.84200684861939,40.70111334074296,2012-05-25 14:13:17+00:00,2012-05-25 09:13:17,4bf58dd8d48988d100951735,1.0,NoCat
6424,81999,4b4a2e99f964a520ac7d26e3,291_9,0.38441,291.0,-73.97801842159171,40.74592187843637,2012-05-25 14:13:33+00:00,2012-05-25 09:13:33,4bf58dd8d48988d100951735,1.0,NoCat
6425,82010,4c44d61e429a0f478050491e,928_18,0.390162,928.0,-74.01336922091687,40.70526916013245,2012-05-25 14:21:50+00:00,2012-05-25 09:21:50,4bf58dd8d48988d100951735,1.0,NoCat
6426,82049,4e33fc7662845cff5a44b21d,923_6,0.413912,923.0,-73.88247728347778,40.66672356390917,2012-05-25 14:56:02+00:00,2012-05-25 09:56:02,4bf58dd8d48988d100951735,1.0,NoCat
6427,82059,4f677137e4b06cb9fdedbe32,643_13,0.41735,643.0,-74.25901478846667,40.76921864258713,2012-05-25 15:00:59+00:00,2012-05-25 10:00:59,4bf58dd8d48988d100951735,1.0,NoCat
6428,82064,4c524854384c76b00080f62a,881_26,0.419051,881.0,-73.94186034276925,40.833165200622425,2012-05-25 15:03:26+00:00,2012-05-25 10:03:26,4bf58dd8d48988d100951735,1.0,NoCat
6429,82100,4d15231f8312236a890e50ba,527_51,0.445602,527.0,-73.93880357143554,40.80489686471875,2012-05-25 15:41:40+00:00,2012-05-25 10:41:40,4bf58dd8d48988d100951735,1.0,NoCat
6430,82104,4b4f3d64f964a5206cfe26e3,527_51,0.446539,527.0,-73.937624,40.803894,2012-05-25 15:43:01+00:00,2012-05-25 10:43:01,4bf58dd8d48988d100951735,1.0,NoCat
6431,82145,49d3d4a7f964a5201a5c1fe3,511_16,0.464387,511.0,-74.00765959043375,40.74088398082356,2012-05-25 16:08:43+00:00,2012-05-25 11:08:43,4bf58dd8d48988d100951735,1.0,NoCat
6432,82150,4ab939f0f964a520967e20e3,527_51,0.468067,527.0,-73.98931503295898,40.74137193935539,2012-05-25 16:14:01+00:00,2012-05-25 11:14:01,4bf58dd8d48988d100951735,1.0,NoCat
6433,82163,4c56f9ad30d82d7f3cbcd862,803_20,0.478125,803.0,-73.98325258717293,40.746976519995165,2012-05-25 16:28:30+00:00,2012-05-25 11:28:30,4bf58dd8d48988d100951735,1.0,NoCat
6434,82164,4bce6fa268f976b00e2a6683,652_31,0.478588,652.0,-74.0828838592642,40.863020847419,2012-05-25 16:29:10+00:00,2012-05-25 11:29:10,4bf58dd8d48988d100951735,1.0,NoCat
6435,82191,4528a216f964a520173b1fe3,583_0,0.489583,583.0,-73.87084722518921,40.73405557647634,2012-05-25 16:45:00+00:00,2012-05-25 11:45:00,4bf58dd8d48988d100951735,1.0,NoCat
6436,82254,4d777b06926a6dcb1e454900,180_21,0.508981,180.0,-73.99764006815617,40.92399288858661,2012-05-25 17:12:56+00:00,2012-05-25 12:12:56,4bf58dd8d48988d100951735,1.0,NoCat
6437,82257,4b6488d9f964a5208cbb2ae3,180_21,0.509537,180.0,-73.99747364554779,40.92405018986446,2012-05-25 17:13:44+00:00,2012-05-25 12:13:44,4bf58dd8d48988d100951735,1.0,NoCat
