,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
8360,109699,4fc87c1be4b0adae39a01ce7,617_6,0.999942,617.0,-73.97712595918333,40.8283149288856,2012-06-14 04:59:55+00:00,2012-06-13 23:59:55,4bf58dd8d48988d100951735,1.0,NoCat
8361,109715,4db680354b226b343db59364,509_16,0.007847,509.0,-73.95361626406626,40.696558013644136,2012-06-14 05:11:18+00:00,2012-06-14 00:11:18,4bf58dd8d48988d100951735,1.0,NoCat
8362,109749,3fd66200f964a5205ae91ee3,491_9,0.063102,491.0,-73.99826558632256,40.74065934700641,2012-06-14 06:30:52+00:00,2012-06-14 01:30:52,4bf58dd8d48988d100951735,1.0,NoCat
8363,109757,4f610f03e4b00c2affddacea,1006_24,0.099907,1006.0,-73.94382640962873,40.68610405768023,2012-06-14 07:23:52+00:00,2012-06-14 02:23:52,4bf58dd8d48988d100951735,1.0,NoCat
8364,109782,4f610f03e4b00c2affddacea,1006_24,0.186053,1006.0,-73.94382640962873,40.68610405768023,2012-06-14 09:27:55+00:00,2012-06-14 04:27:55,4bf58dd8d48988d100951735,1.0,NoCat
8365,109783,4f88c077e4b005979da5c996,1006_24,0.186505,1006.0,-73.94364845987359,40.68614152063403,2012-06-14 09:28:34+00:00,2012-06-14 04:28:34,4bf58dd8d48988d100951735,1.0,NoCat
8366,109785,4f8bf1fee4b0ab0c1d4a0158,1006_24,0.190694,1006.0,-73.94186034276925,40.68499608789172,2012-06-14 09:34:36+00:00,2012-06-14 04:34:36,4bf58dd8d48988d100951735,1.0,NoCat
8367,109787,4ae0c9e6f964a5207f8221e3,67_11,0.193032,67.0,-73.84623527526855,40.85550037015262,2012-06-14 09:37:58+00:00,2012-06-14 04:37:58,4bf58dd8d48988d100951735,1.0,NoCat
8368,109789,4afc1bdef964a520e21f22e3,67_11,0.193218,67.0,-73.84692305545667,40.85644480825778,2012-06-14 09:38:14+00:00,2012-06-14 04:38:14,4bf58dd8d48988d100951735,1.0,NoCat
8369,109802,4a90286ef964a520451620e3,84_60,0.204954,84.0,-73.92162948846817,40.76688552090382,2012-06-14 09:55:08+00:00,2012-06-14 04:55:08,4bf58dd8d48988d100951735,1.0,NoCat
8370,109803,4ad35d4df964a520fde320e3,84_60,0.205174,84.0,-73.92088115215302,40.766647842986686,2012-06-14 09:55:27+00:00,2012-06-14 04:55:27,4bf58dd8d48988d100951735,1.0,NoCat
8371,109808,4a98966ff964a520d42c20e3,84_60,0.2061,84.0,-73.92148733139038,40.76669659750053,2012-06-14 09:56:47+00:00,2012-06-14 04:56:47,4bf58dd8d48988d100951735,1.0,NoCat
8372,109810,4f610f03e4b00c2affddacea,1006_24,0.207442,1006.0,-73.94382640962873,40.68610405768023,2012-06-14 09:58:43+00:00,2012-06-14 04:58:43,4bf58dd8d48988d100951735,1.0,NoCat
8373,109826,4081c500f964a52081f21ee3,506_15,0.22787,506.0,-73.9521841234126,40.72133752277011,2012-06-14 10:28:08+00:00,2012-06-14 05:28:08,4bf58dd8d48988d100951735,1.0,NoCat
8374,109830,4a05d2abf964a52081721fe3,275_18,0.236377,275.0,-74.00680456576318,40.743643848658174,2012-06-14 10:40:23+00:00,2012-06-14 05:40:23,4bf58dd8d48988d100951735,1.0,NoCat
8375,109846,4eda64ced5fb8f213a5d740e,1051_36,0.246968,1051.0,-73.99307012557983,40.74611901545656,2012-06-14 10:55:38+00:00,2012-06-14 05:55:38,4bf58dd8d48988d100951735,1.0,NoCat
8376,109854,4a7490b8f964a520a0de1fe3,913_44,0.249433,913.0,-73.99048950444671,40.68670555359189,2012-06-14 10:59:11+00:00,2012-06-14 05:59:11,4bf58dd8d48988d100951735,1.0,NoCat
8377,109856,4b566d80f964a520f10f28e3,506_15,0.252106,506.0,-74.00432554645808,40.74185267627071,2012-06-14 11:03:02+00:00,2012-06-14 06:03:02,4bf58dd8d48988d100951735,1.0,NoCat
8378,109864,4c46e1c189a6c9b669609888,209_5,0.254525,209.0,-73.85954898955855,40.66336175425205,2012-06-14 11:06:31+00:00,2012-06-14 06:06:31,4bf58dd8d48988d100951735,1.0,NoCat
8379,109869,4e7e6b125503f21e714e6906,891_45,0.259155,891.0,-73.96537147003376,40.84637533928019,2012-06-14 11:13:11+00:00,2012-06-14 06:13:11,4bf58dd8d48988d100951735,1.0,NoCat
8380,109870,4ec1e417f5b9abc8bcde8598,891_45,0.259294,891.0,-73.96537147003376,40.84637533928019,2012-06-14 11:13:23+00:00,2012-06-14 06:13:23,4bf58dd8d48988d100951735,1.0,NoCat
8381,109898,4c46e1c189a6c9b669609888,209_5,0.208519,209.0,-73.85954898955855,40.66336175425205,2012-06-15 10:00:16+00:00,2012-06-15 05:00:16,4bf58dd8d48988d100951735,1.0,NoCat
8382,109983,4ba685d0f964a520c45a39e3,820_39,0.269595,820.0,-73.88227477543617,40.743162488969325,2012-06-15 11:28:13+00:00,2012-06-15 06:28:13,4bf58dd8d48988d100951735,1.0,NoCat
8383,110024,3fd66200f964a52093e81ee3,820_39,0.292627,820.0,-73.99289983661367,40.75811656795351,2012-06-15 12:01:23+00:00,2012-06-15 07:01:23,4bf58dd8d48988d100951735,1.0,NoCat
8384,110026,4b5749baf964a520782f28e3,820_39,0.292708,820.0,-73.99188995361328,40.75689622129208,2012-06-15 12:01:30+00:00,2012-06-15 07:01:30,4bf58dd8d48988d100951735,1.0,NoCat
8385,110027,4e3156877d8b9b256bca1e42,820_39,0.292801,820.0,-73.99106913470987,40.756345814658175,2012-06-15 12:01:38+00:00,2012-06-15 07:01:38,4bf58dd8d48988d100951735,1.0,NoCat
8386,110029,4b570791f964a5207f2328e3,820_39,0.292951,820.0,-73.99531587726464,40.75801796121287,2012-06-15 12:01:51+00:00,2012-06-15 07:01:51,4bf58dd8d48988d100951735,1.0,NoCat
8387,110031,3fd66200f964a52093e81ee3,820_39,0.293113,820.0,-73.99289983661367,40.75811656795351,2012-06-15 12:02:05+00:00,2012-06-15 07:02:05,4bf58dd8d48988d100951735,1.0,NoCat
8388,110060,4bf14dbe564c0f473f366d49,384_37,0.303495,384.0,-73.97712595918333,40.73944138679658,2012-06-15 12:17:02+00:00,2012-06-15 07:17:02,4bf58dd8d48988d100951735,1.0,NoCat
8389,110064,4b8d5d69f964a5204af732e3,384_37,0.3039,384.0,-73.98389160633087,40.74379022679562,2012-06-15 12:17:37+00:00,2012-06-15 07:17:37,4bf58dd8d48988d100951735,1.0,NoCat
8390,110065,4c4798891ddec92873069e32,384_37,0.304086,384.0,-73.98239171447044,40.74446107849192,2012-06-15 12:17:53+00:00,2012-06-15 07:17:53,4bf58dd8d48988d100951735,1.0,NoCat
8391,110184,4f044f5993ad64af7ace411b,939_6,0.340706,939.0,-74.00303437785037,40.73005893543017,2012-06-15 13:10:37+00:00,2012-06-15 08:10:37,4bf58dd8d48988d100951735,1.0,NoCat
8392,110231,4b06ab0bf964a5206dee22e3,207_45,0.356632,207.0,-74.05635523868078,40.88375077190847,2012-06-15 13:33:33+00:00,2012-06-15 08:33:33,4bf58dd8d48988d100951735,1.0,NoCat
8393,110233,4f2ac616e4b05997ed6584ef,207_45,0.356944,207.0,-74.05599954805066,40.882576991855856,2012-06-15 13:34:00+00:00,2012-06-15 08:34:00,4bf58dd8d48988d100951735,1.0,NoCat
8394,110301,4afd738bf964a520e92722e3,939_6,0.380278,939.0,-73.990084,40.734269,2012-06-15 14:07:36+00:00,2012-06-15 09:07:36,4bf58dd8d48988d100951735,1.0,NoCat
8395,110310,4c4798891ddec92873069e32,384_37,0.382824,384.0,-73.98239171447044,40.74446107849192,2012-06-15 14:11:16+00:00,2012-06-15 09:11:16,4bf58dd8d48988d100951735,1.0,NoCat
8396,110311,4a679cbef964a520c9c91fe3,384_37,0.382928,384.0,-73.98246058442858,40.74435091026743,2012-06-15 14:11:25+00:00,2012-06-15 09:11:25,4bf58dd8d48988d100951735,1.0,NoCat
8397,110313,4b5a2177f964a52027af28e3,384_37,0.383067,384.0,-73.98259258511268,40.745061693554696,2012-06-15 14:11:37+00:00,2012-06-15 09:11:37,4bf58dd8d48988d100951735,1.0,NoCat
8398,110314,4c140c40a9c220a143ed569d,384_37,0.383252,384.0,-73.98263849837286,40.74446589703744,2012-06-15 14:11:53+00:00,2012-06-15 09:11:53,4bf58dd8d48988d100951735,1.0,NoCat
8399,110383,4a4d10fbf964a52082ad1fe3,458_71,0.615764,458.0,-73.90339851379395,40.67837610578439,2012-06-16 19:46:42+00:00,2012-06-16 14:46:42,4bf58dd8d48988d100951735,1.0,NoCat
8400,110392,4b8023c7f964a520cd5530e3,82_12,0.617928,82.0,-73.77699921530112,40.77947345646828,2012-06-16 19:49:49+00:00,2012-06-16 14:49:49,4bf58dd8d48988d100951735,1.0,NoCat
8401,110400,4b6de7b7f964a520af9a2ce3,427_2,0.621019,427.0,-73.9131764615132,40.756430189623146,2012-06-16 19:54:16+00:00,2012-06-16 14:54:16,4bf58dd8d48988d100951735,1.0,NoCat
8402,110402,4ded31a052b13dda25dba0e8,84_62,0.622083,84.0,-73.91025415934077,40.76780839152848,2012-06-16 19:55:48+00:00,2012-06-16 14:55:48,4bf58dd8d48988d100951735,1.0,NoCat
8403,110430,4eeaa4ed77c8730d38061384,267_39,0.627894,267.0,-73.85592812561717,40.85846781861682,2012-06-16 20:04:10+00:00,2012-06-16 15:04:10,4bf58dd8d48988d100951735,1.0,NoCat
8404,110456,4bc8f5db0687ef3b970ad9cc,184_38,0.637778,184.0,-73.94888929860939,40.78276402900045,2012-06-16 20:18:24+00:00,2012-06-16 15:18:24,4bf58dd8d48988d100951735,1.0,NoCat
8405,110478,453cacc7f964a520153c1fe3,246_27,0.651863,246.0,-73.97692322731018,40.74276195733468,2012-06-16 20:38:41+00:00,2012-06-16 15:38:41,4bf58dd8d48988d100951735,1.0,NoCat
8406,110589,4c13a8c6b7b9c928d5dfa937,347_17,0.691111,347.0,-74.0375,40.936052,2012-06-16 21:35:12+00:00,2012-06-16 16:35:12,4bf58dd8d48988d100951735,1.0,NoCat
8407,110596,4531059cf964a520683b1fe3,267_39,0.692905,267.0,-73.9678144454956,40.76232480057456,2012-06-16 21:37:47+00:00,2012-06-16 16:37:47,4bf58dd8d48988d100951735,1.0,NoCat
8408,110659,4cae1f8a1463a143d0ff89a9,458_71,0.721562,458.0,-73.88734500822203,40.64250840735041,2012-06-16 22:19:03+00:00,2012-06-16 17:19:03,4bf58dd8d48988d100951735,1.0,NoCat
8409,110662,4aa42b50f964a520a44520e3,158_7,0.722002,158.0,-73.98928821086884,40.741672705942285,2012-06-16 22:19:41+00:00,2012-06-16 17:19:41,4bf58dd8d48988d100951735,1.0,NoCat
8410,110776,4f77e3d9e4b06ff836a5b1d9,1049_8,0.764109,1049.0,-73.9504850570081,40.72388895797761,2012-06-16 23:20:19+00:00,2012-06-16 18:20:19,4bf58dd8d48988d100951735,1.0,NoCat
8411,110839,4c6015d023e303bb82dc7407,458_71,0.789896,458.0,-73.89276087284088,40.63730038221779,2012-06-16 23:57:27+00:00,2012-06-16 18:57:27,4bf58dd8d48988d100951735,1.0,NoCat
8412,110843,45b893e3f964a520cf411fe3,951_58,0.79272,951.0,-73.99408777489505,40.75234609858383,2012-06-17 00:01:31+00:00,2012-06-16 19:01:31,4bf58dd8d48988d100951735,1.0,NoCat
8413,110893,42699000f964a5204a211fe3,275_19,0.816146,275.0,-73.9880791419988,40.72130847569321,2012-06-17 00:35:15+00:00,2012-06-16 19:35:15,4bf58dd8d48988d100951735,1.0,NoCat
8414,110971,4eeaa4ed77c8730d38061384,267_39,0.853519,267.0,-73.85592812561717,40.85846781861682,2012-06-17 01:29:04+00:00,2012-06-16 20:29:04,4bf58dd8d48988d100951735,1.0,NoCat
8415,110985,4c26b50fa852c9287f33e76c,458_71,0.85765,458.0,-73.90067338943481,40.64365659494853,2012-06-17 01:35:01+00:00,2012-06-16 20:35:01,4bf58dd8d48988d100951735,1.0,NoCat
8416,111013,49d60947f964a520a85c1fe3,827_41,0.875231,827.0,-73.8460636138916,40.75645736467708,2012-06-17 02:00:20+00:00,2012-06-16 21:00:20,4bf58dd8d48988d100951735,1.0,NoCat
8417,111019,4ed020cb5c5c9528f8f2d34a,267_39,0.87662,267.0,-73.85636329650879,40.85803216472994,2012-06-17 02:02:20+00:00,2012-06-16 21:02:20,4bf58dd8d48988d100951735,1.0,NoCat
8418,111024,4d40b49bb7c259411e6abbdb,267_39,0.878044,267.0,-73.85636329650879,40.85754528867217,2012-06-17 02:04:23+00:00,2012-06-16 21:04:23,4bf58dd8d48988d100951735,1.0,NoCat
8419,111027,4c7c0b4d794e224b3f1b6d28,267_39,0.878287,267.0,-73.8564920425415,40.85741545445239,2012-06-17 02:04:44+00:00,2012-06-16 21:04:44,4bf58dd8d48988d100951735,1.0,NoCat
8420,111028,4be5f12dd4f7c9b6402d2620,267_39,0.87838,267.0,-73.86219927039365,40.85672259228652,2012-06-17 02:04:52+00:00,2012-06-16 21:04:52,4bf58dd8d48988d100951735,1.0,NoCat
8421,111031,4f7e62a3e4b043dab437a2ef,267_39,0.878935,267.0,-73.86776962497729,40.856987203438365,2012-06-17 02:05:40+00:00,2012-06-16 21:05:40,4bf58dd8d48988d100951735,1.0,NoCat
8422,111080,4a98966ff964a520d42c20e3,84_62,0.896447,84.0,-73.92148733139038,40.76669659750053,2012-06-17 02:30:53+00:00,2012-06-16 21:30:53,4bf58dd8d48988d100951735,1.0,NoCat
8423,111081,4cd5ebf57da9a35d56bcecb9,673_23,0.896516,673.0,-74.00063278107605,40.63396697468096,2012-06-17 02:30:59+00:00,2012-06-16 21:30:59,4bf58dd8d48988d100951735,1.0,NoCat
8424,111085,4176fc00f964a520b61d1fe3,84_62,0.896701,84.0,-73.914577960968,40.765859640049655,2012-06-17 02:31:15+00:00,2012-06-16 21:31:15,4bf58dd8d48988d100951735,1.0,NoCat
8425,111104,4fb939e8e4b03516573a4708,138_11,0.910417,138.0,-73.95361626406626,40.745981761090256,2012-06-17 02:51:00+00:00,2012-06-16 21:51:00,4bf58dd8d48988d100951735,1.0,NoCat
8426,111118,4b1b1f52f964a52074f823e3,427_2,0.913738,427.0,-73.99489402770996,40.76040696991703,2012-06-17 02:55:47+00:00,2012-06-16 21:55:47,4bf58dd8d48988d100951735,1.0,NoCat
8427,111156,4ed1c86df9f406f6fe8c958c,439_57,0.928704,439.0,-73.84778739924586,40.79012656060537,2012-06-17 03:17:20+00:00,2012-06-16 22:17:20,4bf58dd8d48988d100951735,1.0,NoCat
8428,111161,4eebf2a48231688f1ca181db,184_38,0.933287,184.0,-73.93010370763155,40.70310011191117,2012-06-17 03:23:56+00:00,2012-06-16 22:23:56,4bf58dd8d48988d100951735,1.0,NoCat
8429,111163,40fc6080f964a520250b1fe3,1079_20,0.933912,1079.0,-73.97735840155991,40.78459912500588,2012-06-17 03:24:50+00:00,2012-06-16 22:24:50,4bf58dd8d48988d100951735,1.0,NoCat
8430,111175,4d9e7e76ae31b1f7431cb103,461_11,0.940104,461.0,-73.96493812432726,40.65036206222911,2012-06-17 03:33:45+00:00,2012-06-16 22:33:45,4bf58dd8d48988d100951735,1.0,NoCat
8431,111214,4a19d1edf964a5205a7a1fe3,702_42,0.957708,702.0,-73.97948741912842,40.761869727120846,2012-06-17 03:59:06+00:00,2012-06-16 22:59:06,4bf58dd8d48988d100951735,1.0,NoCat
8432,111218,49b7ed6df964a52030531fe3,329_3,0.961296,329.0,-73.98626804351807,40.756489872673846,2012-06-17 04:04:16+00:00,2012-06-16 23:04:16,4bf58dd8d48988d100951735,1.0,NoCat
8433,111225,4bac2e75f964a52095e93ae3,440_58,0.966771,440.0,-74.04318456,40.7213294506073,2012-06-17 04:12:09+00:00,2012-06-16 23:12:09,4bf58dd8d48988d100951735,1.0,NoCat
8434,111263,4b5744a9f964a520582e28e3,415_5,0.994838,415.0,-74.00677013515947,40.73941845745583,2012-06-17 04:52:34+00:00,2012-06-16 23:52:34,4bf58dd8d48988d100951735,1.0,NoCat
8435,111331,4fc87c1be4b0adae39a01ce7,617_8,0.044062,617.0,-73.97712595918333,40.8283149288856,2012-06-17 06:03:27+00:00,2012-06-17 01:03:27,4bf58dd8d48988d100951735,1.0,NoCat
8436,111332,4481ada4f964a52018341fe3,1049_8,0.04441,1049.0,-73.98015260696411,40.67625243531423,2012-06-17 06:03:57+00:00,2012-06-17 01:03:57,4bf58dd8d48988d100951735,1.0,NoCat
8437,111355,40b68100f964a52085001fe3,138_11,0.074282,138.0,-73.981022,40.737831,2012-06-17 06:46:58+00:00,2012-06-17 01:46:58,4bf58dd8d48988d100951735,1.0,NoCat
8438,111374,44e4541df964a52051371fe3,275_19,0.101944,275.0,-73.983596,40.725379,2012-06-17 07:26:48+00:00,2012-06-17 02:26:48,4bf58dd8d48988d100951735,1.0,NoCat
8439,111377,48f0fcdcf964a52041521fe3,415_5,0.106319,415.0,-73.99995849221705,40.72856334811506,2012-06-17 07:33:06+00:00,2012-06-17 02:33:06,4bf58dd8d48988d100951735,1.0,NoCat
8440,111388,4e71561b7d8b53db1bc11bce,702_42,0.121597,702.0,-73.82426211435131,40.57912417974672,2012-06-17 07:55:06+00:00,2012-06-17 02:55:06,4bf58dd8d48988d100951735,1.0,NoCat
8441,111398,4fb939e8e4b03516573a4708,138_11,0.163657,138.0,-73.95361626406626,40.745981761090256,2012-06-17 08:55:40+00:00,2012-06-17 03:55:40,4bf58dd8d48988d100951735,1.0,NoCat
8442,111488,4e35a4a3d22d86185a6e5f2d,439_57,0.320498,439.0,-73.84696900073686,40.78969237045133,2012-06-17 12:41:31+00:00,2012-06-17 07:41:31,4bf58dd8d48988d100951735,1.0,NoCat
8443,111492,4c13a8c6b7b9c928d5dfa937,347_17,0.322199,347.0,-74.0375,40.936052,2012-06-17 12:43:58+00:00,2012-06-17 07:43:58,4bf58dd8d48988d100951735,1.0,NoCat
8444,111499,4c46e1c189a6c9b669609888,209_7,0.32978,209.0,-73.85954898955855,40.66336175425205,2012-06-17 12:54:53+00:00,2012-06-17 07:54:53,4bf58dd8d48988d100951735,1.0,NoCat
8445,111501,4bd1a190b221c9b640d1d5d0,895_50,0.330521,895.0,-73.76782894134521,40.91802034314512,2012-06-17 12:55:57+00:00,2012-06-17 07:55:57,4bf58dd8d48988d100951735,1.0,NoCat
8446,111503,4c46e1c189a6c9b669609888,209_7,0.33191,209.0,-73.85954898955855,40.66336175425205,2012-06-17 12:57:57+00:00,2012-06-17 07:57:57,4bf58dd8d48988d100951735,1.0,NoCat
8447,111504,4f09c266e4b0aa2dc7b04f86,439_57,0.33691,439.0,-73.84654400648652,40.78877965590445,2012-06-17 13:05:09+00:00,2012-06-17 08:05:09,4bf58dd8d48988d100951735,1.0,NoCat
8448,111535,4bf9670d8d30d13a9e210218,845_15,0.360625,845.0,-74.14857120028874,40.94251513214769,2012-06-17 13:39:18+00:00,2012-06-17 08:39:18,4bf58dd8d48988d100951735,1.0,NoCat
8449,111556,4eb71f2f9adfc68713220233,209_7,0.374213,209.0,-73.85417079094847,40.66328944505612,2012-06-17 13:58:52+00:00,2012-06-17 08:58:52,4bf58dd8d48988d100951735,1.0,NoCat
8450,111582,4ba16222f964a52033b237e3,458_71,0.394294,458.0,-73.88456012878386,40.64948659088982,2012-06-17 14:27:47+00:00,2012-06-17 09:27:47,4bf58dd8d48988d100951735,1.0,NoCat
8451,111592,4bccb5f0b6c49c74193f9491,347_17,0.399769,347.0,-74.06738705353489,40.9495768386675,2012-06-17 14:35:40+00:00,2012-06-17 09:35:40,4bf58dd8d48988d100951735,1.0,NoCat
8452,111625,4a48080ff964a52075aa1fe3,271_17,0.422153,271.0,-73.95994453399868,40.81967266642876,2012-06-17 15:07:54+00:00,2012-06-17 10:07:54,4bf58dd8d48988d100951735,1.0,NoCat
8453,111626,4aa68df2f964a5202a4a20e3,347_17,0.42272,347.0,-74.07514572143555,40.96696980238183,2012-06-17 15:08:43+00:00,2012-06-17 10:08:43,4bf58dd8d48988d100951735,1.0,NoCat
8454,111645,4ba7063ef964a520387d39e3,440_58,0.437153,440.0,-74.04763775758458,40.72966216538398,2012-06-17 15:29:30+00:00,2012-06-17 10:29:30,4bf58dd8d48988d100951735,1.0,NoCat
8455,111681,4d5895ca16146a3169b15dc1,834_37,0.459688,834.0,-74.16509908485864,40.84498742331356,2012-06-17 16:01:57+00:00,2012-06-17 11:01:57,4bf58dd8d48988d100951735,1.0,NoCat
8456,111767,4a19b667f964a5203a7a1fe3,439_57,0.502118,439.0,-73.77649784088135,40.78011897959241,2012-06-17 17:03:03+00:00,2012-06-17 12:03:03,4bf58dd8d48988d100951735,1.0,NoCat
8457,111794,4ae6258af964a52013a521e3,951_58,0.510694,951.0,-73.95842347218186,40.81554068461798,2012-06-17 17:15:24+00:00,2012-06-17 12:15:24,4bf58dd8d48988d100951735,1.0,NoCat
8458,111806,41706480f964a520a51d1fe3,158_7,0.518553,158.0,-73.95890951156616,40.78299485153325,2012-06-17 17:26:43+00:00,2012-06-17 12:26:43,4bf58dd8d48988d100951735,1.0,NoCat
8459,111850,4c006f47efa2ef3bf74baa8c,979_33,0.537894,979.0,-74.08819198608397,40.57263129162902,2012-06-17 17:54:34+00:00,2012-06-17 12:54:34,4bf58dd8d48988d100951735,1.0,NoCat
8460,111851,4cddbe60db125481b5322cce,827_41,0.538854,827.0,-73.79292423185066,40.78761540286519,2012-06-17 17:55:57+00:00,2012-06-17 12:55:57,4bf58dd8d48988d100951735,1.0,NoCat
8461,111859,4a43c0aef964a520c6a61fe3,979_33,0.541863,979.0,-74.04416981025437,40.60679958140643,2012-06-17 18:00:17+00:00,2012-06-17 13:00:17,4bf58dd8d48988d100951735,1.0,NoCat
8462,111860,46c981bcf964a520224a1fe3,659_13,0.542998,659.0,-73.98831322789192,40.72006790651271,2012-06-17 18:01:55+00:00,2012-06-17 13:01:55,4bf58dd8d48988d100951735,1.0,NoCat
8463,111874,4b360986f964a520d12f25e3,82_12,0.546007,82.0,-73.732803,40.77433,2012-06-17 18:06:15+00:00,2012-06-17 13:06:15,4bf58dd8d48988d100951735,1.0,NoCat
8464,111882,508eeca4e4b095c5d70b9a32,347_17,0.548021,347.0,-74.16514208697919,40.77408715291444,2012-06-17 18:09:09+00:00,2012-06-17 13:09:09,4bf58dd8d48988d100951735,1.0,NoCat
8465,111885,4e4724d052b1bac0d9814862,347_17,0.548692,347.0,-74.03751992901803,40.93593505806456,2012-06-17 18:10:07+00:00,2012-06-17 13:10:07,4bf58dd8d48988d100951735,1.0,NoCat
8466,111913,4fb946fae4b0bb5119584b08,827_41,0.555995,827.0,-73.80516052246094,40.79133224487305,2012-06-17 18:20:38+00:00,2012-06-17 13:20:38,4bf58dd8d48988d100951735,1.0,NoCat
8467,111922,4a19b667f964a5203a7a1fe3,439_57,0.559965,439.0,-73.77649784088135,40.78011897959241,2012-06-17 18:26:21+00:00,2012-06-17 13:26:21,4bf58dd8d48988d100951735,1.0,NoCat
8468,111923,4d3f3c07cb84b60ce1527bab,185_68,0.560046,185.0,-74.06981935884615,40.94816296428713,2012-06-17 18:26:28+00:00,2012-06-17 13:26:28,4bf58dd8d48988d100951735,1.0,NoCat
8469,111932,4ded31a052b13dda25dba0e8,84_62,0.562396,84.0,-73.91025415934077,40.76780839152848,2012-06-17 18:29:51+00:00,2012-06-17 13:29:51,4bf58dd8d48988d100951735,1.0,NoCat
8470,111936,4f9ca67d77164e320e0ae1e3,84_62,0.563275,84.0,-73.91071557998657,40.76622530236848,2012-06-17 18:31:07+00:00,2012-06-17 13:31:07,4bf58dd8d48988d100951735,1.0,NoCat
8471,111936,4f9ca67d77164e320e0ae1e3,84_63,0.563275,84.0,-73.91071557998657,40.76622530236848,2012-06-17 18:31:07+00:00,2012-06-17 13:31:07,4bf58dd8d48988d100951735,1.0,NoCat
8472,111968,4ac3a1a9f964a5201f9c20e3,82_13,0.573495,82.0,-73.77615451812744,40.77985900763059,2012-06-17 18:45:50+00:00,2012-06-17 13:45:50,4bf58dd8d48988d100951735,1.0,NoCat
8473,111968,4ac3a1a9f964a5201f9c20e3,82_12,0.573495,82.0,-73.77615451812744,40.77985900763059,2012-06-17 18:45:50+00:00,2012-06-17 13:45:50,4bf58dd8d48988d100951735,1.0,NoCat
8474,112023,4a6e34ccf964a52034d41fe3,158_7,0.604225,158.0,-73.97373112061709,40.82468913526501,2012-06-17 19:30:05+00:00,2012-06-17 14:30:05,4bf58dd8d48988d100951735,1.0,NoCat
8475,112032,4cbca639adcd5481da8e2fa2,246_27,0.606921,246.0,-73.97573990806953,40.74433674934242,2012-06-17 19:33:58+00:00,2012-06-17 14:33:58,4bf58dd8d48988d100951735,1.0,NoCat
8476,112084,4fcd67e7e4b0ef380f9d4e85,1008_5,0.634028,1008.0,-73.860719,40.731154,2012-06-17 20:13:00+00:00,2012-06-17 15:13:00,4bf58dd8d48988d100951735,1.0,NoCat
8477,112098,423e0e80f964a52044201fe3,246_27,0.646215,246.0,-74.0041992992451,40.75176892243845,2012-06-17 20:30:33+00:00,2012-06-17 15:30:33,4bf58dd8d48988d100951735,1.0,NoCat
8478,112186,4c7e630a5af8b60c9d419210,673_23,0.679225,673.0,-73.98887973002674,40.632300871701176,2012-06-17 21:18:05+00:00,2012-06-17 16:18:05,4bf58dd8d48988d100951735,1.0,NoCat
8479,112206,4c02c91d0d0e0f47c9a6019a,827_41,0.687292,827.0,-73.80904328017631,40.78502581322523,2012-06-17 21:29:42+00:00,2012-06-17 16:29:42,4bf58dd8d48988d100951735,1.0,NoCat
8480,112219,4e6aa429b61cc3728dafe88b,617_8,0.689977,617.0,-73.97602113663933,40.82305195646278,2012-06-17 21:33:34+00:00,2012-06-17 16:33:34,4bf58dd8d48988d100951735,1.0,NoCat
8481,112220,4e6aa5db18a83989ec8fb275,617_8,0.690069,617.0,-73.975966,40.823047,2012-06-17 21:33:42+00:00,2012-06-17 16:33:42,4bf58dd8d48988d100951735,1.0,NoCat
8482,112248,4bdf502a89ca76b062b75d5e,84_63,0.700556,84.0,-73.91811847686768,40.76737915693862,2012-06-17 21:48:48+00:00,2012-06-17 16:48:48,4bf58dd8d48988d100951735,1.0,NoCat
8483,112251,4c9259247088a143b7aab843,617_8,0.702106,617.0,-73.972297,40.82815476666666,2012-06-17 21:51:02+00:00,2012-06-17 16:51:02,4bf58dd8d48988d100951735,1.0,NoCat
8484,112255,4c97edbdf419a09395806b88,913_45,0.705336,913.0,-73.94957542419434,40.65016889724004,2012-06-17 21:55:41+00:00,2012-06-17 16:55:41,4bf58dd8d48988d100951735,1.0,NoCat
8485,112274,4ece4f0d29c223f92671e550,895_50,0.71353,895.0,-73.77323033861835,40.91785012706261,2012-06-17 22:07:29+00:00,2012-06-17 17:07:29,4bf58dd8d48988d100951735,1.0,NoCat
8486,112275,4ef150fa8b81a12d8781e94c,895_50,0.713623,895.0,-73.77720316925277,40.91799602414335,2012-06-17 22:07:37+00:00,2012-06-17 17:07:37,4bf58dd8d48988d100951735,1.0,NoCat
