,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
4515,57795,4bfc3c96d6f2c9b625e74ec8,529_31,0.539155,529.0,-74.0063757,40.709456,2012-05-09 17:56:23+00:00,2012-05-09 12:56:23,4bf58dd8d48988d100951735,1.0,NoCat
4516,57797,4b257718f964a5205a7224e3,529_31,0.539491,529.0,-74.006383,40.711131380000005,2012-05-09 17:56:52+00:00,2012-05-09 12:56:52,4bf58dd8d48988d100951735,1.0,NoCat
4517,57797,4b257718f964a5205a7224e3,529_32,0.539491,529.0,-74.006383,40.711131380000005,2012-05-09 17:56:52+00:00,2012-05-09 12:56:52,4bf58dd8d48988d100951735,1.0,NoCat
4518,57802,48970b66f964a52075511fe3,100_23,0.541829,100.0,-73.98758098483086,40.76279561547783,2012-05-09 18:00:14+00:00,2012-05-09 13:00:14,4bf58dd8d48988d100951735,1.0,NoCat
4519,57803,4b9fb437f964a520833637e3,100_23,0.542188,100.0,-73.98761987686157,40.76274736599172,2012-05-09 18:00:45+00:00,2012-05-09 13:00:45,4bf58dd8d48988d100951735,1.0,NoCat
4520,57838,4de54677e4cde71744a4fba8,527_36,0.551863,527.0,-73.99140199090107,40.7418191670992,2012-05-09 18:14:41+00:00,2012-05-09 13:14:41,4bf58dd8d48988d100951735,1.0,NoCat
4521,57864,4c17d9974ff90f47a9890d49,281_26,0.709711,281.0,-74.15280867121942,40.74710920467287,2012-05-09 22:01:59+00:00,2012-05-09 17:01:59,4bf58dd8d48988d100951735,1.0,NoCat
4522,57891,4a43c0aef964a520c6a61fe3,699_8,0.718287,699.0,-74.04416981025437,40.60679958140643,2012-05-09 22:14:20+00:00,2012-05-09 17:14:20,4bf58dd8d48988d100951735,1.0,NoCat
4523,57904,4d226b656e8c3704e69c0ba0,755_11,0.722789,755.0,-73.9955021,40.93165071666667,2012-05-09 22:20:49+00:00,2012-05-09 17:20:49,4bf58dd8d48988d100951735,1.0,NoCat
4524,57951,4b1f3cccf964a520122524e3,1044_17,0.738426,1044.0,-73.851171,40.912175,2012-05-09 22:43:20+00:00,2012-05-09 17:43:20,4bf58dd8d48988d100951735,1.0,NoCat
4525,57960,49e36914f964a5207b621fe3,865_2,0.740243,865.0,-73.98796319961548,40.74982540095488,2012-05-09 22:45:57+00:00,2012-05-09 17:45:57,4bf58dd8d48988d100951735,1.0,NoCat
4526,57970,4a834daff964a520b3fa1fe3,1044_18,0.742454,1044.0,-73.835217,40.939825,2012-05-09 22:49:08+00:00,2012-05-09 17:49:08,4bf58dd8d48988d100951735,1.0,NoCat
4527,57970,4a834daff964a520b3fa1fe3,1044_17,0.742454,1044.0,-73.835217,40.939825,2012-05-09 22:49:08+00:00,2012-05-09 17:49:08,4bf58dd8d48988d100951735,1.0,NoCat
4528,57986,4cdabc415aeda1cd46b5b811,604_2,0.745938,604.0,-73.98714368365702,40.75752044383661,2012-05-09 22:54:09+00:00,2012-05-09 17:54:09,4bf58dd8d48988d100951735,1.0,NoCat
4529,57989,4d50bc057ee1a35d6ad98834,678_7,0.746898,678.0,-74.10002,40.86154,2012-05-09 22:55:32+00:00,2012-05-09 17:55:32,4bf58dd8d48988d100951735,1.0,NoCat
4530,58053,4d40485889616dcb9cf002b5,120_30,0.758819,120.0,-73.981043006149,40.688073736593104,2012-05-09 23:12:42+00:00,2012-05-09 18:12:42,4bf58dd8d48988d100951735,1.0,NoCat
4531,58056,4ec101392c5b252c1a28429a,120_30,0.759769,120.0,-73.97945323993258,40.6866771440928,2012-05-09 23:14:04+00:00,2012-05-09 18:14:04,4bf58dd8d48988d100951735,1.0,NoCat
4532,58069,4b8ecf45f964a520843833e3,1051_16,0.762419,1051.0,-73.98869276046753,40.73559207942734,2012-05-09 23:17:53+00:00,2012-05-09 18:17:53,4bf58dd8d48988d100951735,1.0,NoCat
4533,58090,4b626532f964a520cb452ae3,185_36,0.767697,185.0,-74.064304,40.90546761666667,2012-05-09 23:25:29+00:00,2012-05-09 18:25:29,4bf58dd8d48988d100951735,1.0,NoCat
4534,58090,4b626532f964a520cb452ae3,185_37,0.767697,185.0,-74.064304,40.90546761666667,2012-05-09 23:25:29+00:00,2012-05-09 18:25:29,4bf58dd8d48988d100951735,1.0,NoCat
4535,58121,4b79cb4af964a5207a122fe3,371_30,0.774514,371.0,-73.80902767181396,40.77943655102251,2012-05-09 23:35:18+00:00,2012-05-09 18:35:18,4bf58dd8d48988d100951735,1.0,NoCat
4536,58123,4e1529cffa764fb14ae5558e,371_30,0.775,371.0,-73.81249842275241,40.77519535932481,2012-05-09 23:36:00+00:00,2012-05-09 18:36:00,4bf58dd8d48988d100951735,1.0,NoCat
4537,58126,4f2f24a2e4b01982f2cbf8b9,371_30,0.775208,371.0,-73.81249842275241,40.77519535932481,2012-05-09 23:36:18+00:00,2012-05-09 18:36:18,4bf58dd8d48988d100951735,1.0,NoCat
4538,58126,4f2f24a2e4b01982f2cbf8b9,371_31,0.775208,371.0,-73.81249842275241,40.77519535932481,2012-05-09 23:36:18+00:00,2012-05-09 18:36:18,4bf58dd8d48988d100951735,1.0,NoCat
4539,58131,3fd66200f964a520ddf01ee3,173_22,0.77772,173.0,-73.92655344439045,40.82827721161922,2012-05-09 23:39:55+00:00,2012-05-09 18:39:55,4bf58dd8d48988d100951735,1.0,NoCat
4540,58149,4a78b7faf964a5203ee61fe3,1079_14,0.782546,1079.0,-73.97416157683648,40.75214805919624,2012-05-09 23:46:52+00:00,2012-05-09 18:46:52,4bf58dd8d48988d100951735,1.0,NoCat
4541,58187,4b5f8cb2f964a520ffc029e3,527_36,0.790544,527.0,-73.99256124416165,40.74287572734082,2012-05-09 23:58:23+00:00,2012-05-09 18:58:23,4bf58dd8d48988d100951735,1.0,NoCat
4542,58191,4ae4eb45f964a5206e9f21e3,484_25,0.791424,484.0,-73.99621367454529,40.73822396962131,2012-05-09 23:59:39+00:00,2012-05-09 18:59:39,4bf58dd8d48988d100951735,1.0,NoCat
4543,58200,4b08c6faf964a5201f1223e3,1079_14,0.794213,1079.0,-73.97124593455545,40.7495207155747,2012-05-10 00:03:40+00:00,2012-05-09 19:03:40,4bf58dd8d48988d100951735,1.0,NoCat
4544,58218,4aa42b50f964a520a44520e3,527_36,0.801412,527.0,-73.98928821086884,40.741672705942285,2012-05-10 00:14:02+00:00,2012-05-09 19:14:02,4bf58dd8d48988d100951735,1.0,NoCat
4545,58224,4ab939f0f964a520967e20e3,527_36,0.802558,527.0,-73.98931503295898,40.74137193935539,2012-05-10 00:15:41+00:00,2012-05-09 19:15:41,4bf58dd8d48988d100951735,1.0,NoCat
4546,58257,4b0737c3f964a520e4f922e3,527_36,0.810185,527.0,-73.98802757263184,40.75650612666626,2012-05-10 00:26:40+00:00,2012-05-09 19:26:40,4bf58dd8d48988d100951735,1.0,NoCat
4547,58271,42829c80f964a5206a221fe3,527_36,0.816354,527.0,-73.97717535495758,40.75280620914171,2012-05-10 00:35:33+00:00,2012-05-09 19:35:33,4bf58dd8d48988d100951735,1.0,NoCat
4548,58285,4f297313754afd81930ef192,527_37,0.820926,527.0,-73.97726655006409,40.75281067913847,2012-05-10 00:42:08+00:00,2012-05-09 19:42:08,4bf58dd8d48988d100951735,1.0,NoCat
4549,58285,4f297313754afd81930ef192,527_36,0.820926,527.0,-73.97726655006409,40.75281067913847,2012-05-10 00:42:08+00:00,2012-05-09 19:42:08,4bf58dd8d48988d100951735,1.0,NoCat
4550,58294,470f3ff0f964a5208e4b1fe3,152_2,0.823125,152.0,-73.99243498919604,40.76973537645674,2012-05-10 00:45:18+00:00,2012-05-09 19:45:18,4bf58dd8d48988d100951735,1.0,NoCat
4551,58327,4c26b50fa852c9287f33e76c,458_39,0.829745,458.0,-73.89437880548475,40.64244813684762,2012-05-10 00:54:50+00:00,2012-05-09 19:54:50,4bf58dd8d48988d100951735,1.0,NoCat
4552,58336,3fd66200f964a52035e41ee3,1051_16,0.833993,1051.0,-73.98922693741638,40.73169799836348,2012-05-10 01:00:57+00:00,2012-05-09 20:00:57,4bf58dd8d48988d100951735,1.0,NoCat
4553,58356,4e91cfcbdab46521c194ad2d,827_17,0.842731,827.0,-73.80194324741224,40.79157516678184,2012-05-10 01:13:32+00:00,2012-05-09 20:13:32,4bf58dd8d48988d100951735,1.0,NoCat
4554,58357,4f5b68a4e4b03a6a1160fbbb,784_19,0.130671,784.0,-73.93245451762998,40.58469545001116,2012-05-10 08:08:10+00:00,2012-05-10 03:08:10,4bf58dd8d48988d100951735,1.0,NoCat
4555,58387,4aafba97f964a520946420e3,702_22,0.48191,702.0,-73.9917348465147,40.69326244953332,2012-05-10 16:33:57+00:00,2012-05-10 11:33:57,4bf58dd8d48988d100951735,1.0,NoCat
4556,58391,4f3c2aabe4b08b7acf7ff6ff,359_21,0.482454,359.0,-73.87801407059634,40.8846302820903,2012-05-10 16:34:44+00:00,2012-05-10 11:34:44,4bf58dd8d48988d100951735,1.0,NoCat
4557,58421,4e57ad6fb3ad0addfaad76be,386_16,0.490185,386.0,-74.16908740997314,40.74254248274287,2012-05-10 16:45:52+00:00,2012-05-10 11:45:52,4bf58dd8d48988d100951735,1.0,NoCat
4558,58423,4f25a574e4b04b5526a8100b,84_30,0.490718,84.0,-73.97347284642332,40.75481278371152,2012-05-10 16:46:38+00:00,2012-05-10 11:46:38,4bf58dd8d48988d100951735,1.0,NoCat
4559,58423,4f25a574e4b04b5526a8100b,84_31,0.490718,84.0,-73.97347284642332,40.75481278371152,2012-05-10 16:46:38+00:00,2012-05-10 11:46:38,4bf58dd8d48988d100951735,1.0,NoCat
4560,58425,4b02f41ff964a520614b22e3,396_28,0.491227,396.0,-73.96387054002031,40.81063408044912,2012-05-10 16:47:22+00:00,2012-05-10 11:47:22,4bf58dd8d48988d100951735,1.0,NoCat
4561,58441,4c3531fded37a593a2417003,584_15,0.497176,584.0,-74.17256301666667,40.72710348333333,2012-05-10 16:55:56+00:00,2012-05-10 11:55:56,4bf58dd8d48988d100951735,1.0,NoCat
4562,58454,4b257718f964a5205a7224e3,529_33,0.500671,529.0,-74.006383,40.711131380000005,2012-05-10 17:00:58+00:00,2012-05-10 12:00:58,4bf58dd8d48988d100951735,1.0,NoCat
4563,58454,4b257718f964a5205a7224e3,529_32,0.500671,529.0,-74.006383,40.711131380000005,2012-05-10 17:00:58+00:00,2012-05-10 12:00:58,4bf58dd8d48988d100951735,1.0,NoCat
4564,58463,4b0800f9f964a5202a0223e3,733_13,0.502581,733.0,-74.0095067024231,40.70637212292321,2012-05-10 17:03:43+00:00,2012-05-10 12:03:43,4bf58dd8d48988d100951735,1.0,NoCat
4565,58470,3fd66200f964a52042e31ee3,865_2,0.504363,865.0,-73.98664398454908,40.75086599645483,2012-05-10 17:06:17+00:00,2012-05-10 12:06:17,4bf58dd8d48988d100951735,1.0,NoCat
4566,58470,3fd66200f964a52042e31ee3,865_3,0.504363,865.0,-73.98664398454908,40.75086599645483,2012-05-10 17:06:17+00:00,2012-05-10 12:06:17,4bf58dd8d48988d100951735,1.0,NoCat
4567,58487,4b3fea3ff964a520fab125e3,652_21,0.509028,652.0,-74.09173250198364,40.82827746763056,2012-05-10 17:13:00+00:00,2012-05-10 12:13:00,4bf58dd8d48988d100951735,1.0,NoCat
4568,58510,4ba0e0edf964a520138437e3,699_8,0.519306,699.0,-73.98891,40.736676,2012-05-10 17:27:48+00:00,2012-05-10 12:27:48,4bf58dd8d48988d100951735,1.0,NoCat
4569,58598,4b8f50d9f964a520365133e3,819_25,0.545914,819.0,-73.9026689529419,40.646098782777614,2012-05-10 18:06:07+00:00,2012-05-10 13:06:07,4bf58dd8d48988d100951735,1.0,NoCat
4570,58632,4d99f332a2c6548100631354,895_28,0.553345,895.0,-73.772586,40.914614,2012-05-10 18:16:49+00:00,2012-05-10 13:16:49,4bf58dd8d48988d100951735,1.0,NoCat
4571,58675,4b5bac53f964a520250f29e3,281_26,0.610463,281.0,-74.10190679181018,40.82787106175464,2012-05-10 19:39:04+00:00,2012-05-10 14:39:04,4bf58dd8d48988d100951735,1.0,NoCat
4572,58687,4b11c14ff964a520ef8323e3,527_37,0.61706,527.0,-73.99279117584229,40.74290014466908,2012-05-10 19:48:34+00:00,2012-05-10 14:48:34,4bf58dd8d48988d100951735,1.0,NoCat
4573,58691,4ee039c72c5bb0e03e90c60d,371_31,0.619653,371.0,-73.78896894871082,40.78168478226392,2012-05-10 19:52:18+00:00,2012-05-10 14:52:18,4bf58dd8d48988d100951735,1.0,NoCat
4574,58719,3fd66200f964a520d7f11ee3,527_37,0.62956,527.0,-73.98368835767094,40.75372797263211,2012-05-10 20:06:34+00:00,2012-05-10 15:06:34,4bf58dd8d48988d100951735,1.0,NoCat
4575,58722,4bd5803a4e32d13a7be0c080,396_28,0.630475,396.0,-73.96330833435059,40.81286730550947,2012-05-10 20:07:53+00:00,2012-05-10 15:07:53,4bf58dd8d48988d100951735,1.0,NoCat
4576,58741,4e71561b7d8b53db1bc11bce,702_22,0.639537,702.0,-73.82426211435131,40.57912417974672,2012-05-10 20:20:56+00:00,2012-05-10 15:20:56,4bf58dd8d48988d100951735,1.0,NoCat
4577,58745,4a4821f5f964a52095aa1fe3,467_12,0.640822,467.0,-74.01128768920898,40.76117085825042,2012-05-10 20:22:47+00:00,2012-05-10 15:22:47,4bf58dd8d48988d100951735,1.0,NoCat
4578,58753,4f25a574e4b04b5526a8100b,84_31,0.643924,84.0,-73.97347284642332,40.75481278371152,2012-05-10 20:27:15+00:00,2012-05-10 15:27:15,4bf58dd8d48988d100951735,1.0,NoCat
4579,58765,4e555a38b0fb1e5686bd6646,667_29,0.65,667.0,-74.20418389625108,40.80050589400566,2012-05-10 20:36:00+00:00,2012-05-10 15:36:00,4bf58dd8d48988d100951735,1.0,NoCat
4580,58769,4e662b111838ad3d106548f6,84_31,0.652998,84.0,-73.97300221255689,40.752647426279765,2012-05-10 20:40:19+00:00,2012-05-10 15:40:19,4bf58dd8d48988d100951735,1.0,NoCat
4581,58792,4b0b2275f964a520772d23e3,484_25,0.663843,484.0,-73.98109465898243,40.75885710200309,2012-05-10 20:55:56+00:00,2012-05-10 15:55:56,4bf58dd8d48988d100951735,1.0,NoCat
4582,58794,49d77d4df964a5202a5d1fe3,172_17,0.66441,172.0,-73.96733155798016,40.76093875624434,2012-05-10 20:56:45+00:00,2012-05-10 15:56:45,4bf58dd8d48988d100951735,1.0,NoCat
4583,58820,4d226b656e8c3704e69c0ba0,755_11,0.674167,755.0,-73.9955021,40.93165071666667,2012-05-10 21:10:48+00:00,2012-05-10 16:10:48,4bf58dd8d48988d100951735,1.0,NoCat
4584,58852,46b16b46f964a52098491fe3,527_37,0.680104,527.0,-73.99042637629252,40.74434084563527,2012-05-10 21:19:21+00:00,2012-05-10 16:19:21,4bf58dd8d48988d100951735,1.0,NoCat
4585,58879,4cbc63b976ad9c7435e5e7cb,472_4,0.69103,472.0,-73.79992961883545,40.70253724602918,2012-05-10 21:35:05+00:00,2012-05-10 16:35:05,4bf58dd8d48988d100951735,1.0,NoCat
4586,58882,4d0304fc54d0236ac1a2e6d5,185_37,0.692384,185.0,-74.06177656967009,40.96469059738936,2012-05-10 21:37:02+00:00,2012-05-10 16:37:02,4bf58dd8d48988d100951735,1.0,NoCat
4587,58888,4a4821f5f964a52095aa1fe3,26_3,0.694653,26.0,-74.01128768920898,40.76117085825042,2012-05-10 21:40:18+00:00,2012-05-10 16:40:18,4bf58dd8d48988d100951735,1.0,NoCat
4588,58906,4b82fa73f964a52090f030e3,1044_18,0.697789,1044.0,-73.97710013223526,40.75277926721909,2012-05-10 21:44:49+00:00,2012-05-10 16:44:49,4bf58dd8d48988d100951735,1.0,NoCat
4589,58916,4b54d362f964a52058ce27e3,484_25,0.699711,484.0,-73.95177657844081,40.68990542829335,2012-05-10 21:47:35+00:00,2012-05-10 16:47:35,4bf58dd8d48988d100951735,1.0,NoCat
4590,58931,4e48a00a18a8f9804ce6802d,1016_9,0.703588,1016.0,-74.01238511084367,40.93190933538416,2012-05-10 21:53:10+00:00,2012-05-10 16:53:10,4bf58dd8d48988d100951735,1.0,NoCat
4591,58945,4c1943b36e02b71394b8627b,750_8,0.707604,750.0,-73.94965589046478,40.68036952800187,2012-05-10 21:58:57+00:00,2012-05-10 16:58:57,4bf58dd8d48988d100951735,1.0,NoCat
4592,58964,4cca1c3982bfa35df6e250c9,484_25,0.712593,484.0,-73.95361626406626,40.696558013644136,2012-05-10 22:06:08+00:00,2012-05-10 17:06:08,4bf58dd8d48988d100951735,1.0,NoCat
4593,58967,4a4821f5f964a52095aa1fe3,125_9,0.712951,125.0,-74.01128768920898,40.76117085825042,2012-05-10 22:06:39+00:00,2012-05-10 17:06:39,4bf58dd8d48988d100951735,1.0,NoCat
4594,58985,4f05d6a1e3002adb76a57deb,699_8,0.716794,699.0,-73.99284818695624,40.71098736623717,2012-05-10 22:12:11+00:00,2012-05-10 17:12:11,4bf58dd8d48988d100951735,1.0,NoCat
4595,58987,4a32c3f9f964a5208c9a1fe3,699_8,0.716921,699.0,-73.9900016784668,40.705888200473375,2012-05-10 22:12:22+00:00,2012-05-10 17:12:22,4bf58dd8d48988d100951735,1.0,NoCat
4596,58991,4840fe6bf964a52030501fe3,741_2,0.717778,741.0,-73.99154663085938,40.75722129839836,2012-05-10 22:13:36+00:00,2012-05-10 17:13:36,4bf58dd8d48988d100951735,1.0,NoCat
4597,59012,4459f9bff964a520e1321fe3,26_3,0.721944,26.0,-73.9885380368106,40.74421527986642,2012-05-10 22:19:36+00:00,2012-05-10 17:19:36,4bf58dd8d48988d100951735,1.0,NoCat
4598,59044,4b5f8cb2f964a520ffc029e3,527_37,0.728414,527.0,-73.99256124416165,40.74287572734082,2012-05-10 22:28:55+00:00,2012-05-10 17:28:55,4bf58dd8d48988d100951735,1.0,NoCat
4599,59050,49de0156f964a52021601fe3,1044_18,0.729317,1044.0,-73.93914699554443,40.805144639820114,2012-05-10 22:30:13+00:00,2012-05-10 17:30:13,4bf58dd8d48988d100951735,1.0,NoCat
4600,59050,49de0156f964a52021601fe3,1044_19,0.729317,1044.0,-73.93914699554443,40.805144639820114,2012-05-10 22:30:13+00:00,2012-05-10 17:30:13,4bf58dd8d48988d100951735,1.0,NoCat
4601,59058,4a19aaebf964a520307a1fe3,773_9,0.73081,773.0,-73.82963977754116,40.75811474431927,2012-05-10 22:32:22+00:00,2012-05-10 17:32:22,4bf58dd8d48988d100951735,1.0,NoCat
4602,59068,4afefbe2f964a5207b3222e3,803_14,0.73316,803.0,-74.00562286376953,40.75944803383743,2012-05-10 22:35:45+00:00,2012-05-10 17:35:45,4bf58dd8d48988d100951735,1.0,NoCat
4603,59082,4dd815df45ddced82097c83c,179_9,0.736759,179.0,-74.10637760442646,40.92549192900452,2012-05-10 22:40:56+00:00,2012-05-10 17:40:56,4bf58dd8d48988d100951735,1.0,NoCat
4604,59083,4aa42b50f964a520a44520e3,527_37,0.737153,527.0,-73.98928821086884,40.741672705942285,2012-05-10 22:41:30+00:00,2012-05-10 17:41:30,4bf58dd8d48988d100951735,1.0,NoCat
4605,59087,4ab939f0f964a520967e20e3,527_37,0.737824,527.0,-73.98931503295898,40.74137193935539,2012-05-10 22:42:28+00:00,2012-05-10 17:42:28,4bf58dd8d48988d100951735,1.0,NoCat
4606,59106,4ad4b49af964a520c4e820e3,741_2,0.742581,741.0,-73.97953033447266,40.75356408930207,2012-05-10 22:49:19+00:00,2012-05-10 17:49:19,4bf58dd8d48988d100951735,1.0,NoCat
4607,59117,3fd66200f964a520ddf01ee3,244_3,0.745556,244.0,-73.92655344439045,40.82827721161922,2012-05-10 22:53:36+00:00,2012-05-10 17:53:36,4bf58dd8d48988d100951735,1.0,NoCat
4608,59121,4cf526178333224b089d1e8e,185_37,0.745961,185.0,-74.06280344980541,40.96532194280211,2012-05-10 22:54:11+00:00,2012-05-10 17:54:11,4bf58dd8d48988d100951735,1.0,NoCat
4609,59121,4cf526178333224b089d1e8e,185_38,0.745961,185.0,-74.06280344980541,40.96532194280211,2012-05-10 22:54:11+00:00,2012-05-10 17:54:11,4bf58dd8d48988d100951735,1.0,NoCat
4610,59136,4a6ddef7f964a52033d31fe3,834_25,0.750775,834.0,-74.22620648606099,40.83487295164295,2012-05-10 23:01:07+00:00,2012-05-10 18:01:07,4bf58dd8d48988d100951735,1.0,NoCat
4611,59144,42829c80f964a5206a221fe3,527_37,0.75338,527.0,-73.97717535495758,40.75280620914171,2012-05-10 23:04:52+00:00,2012-05-10 18:04:52,4bf58dd8d48988d100951735,1.0,NoCat
4612,59147,4c5443cd1b46c9b660794cce,895_28,0.754201,895.0,-73.77327630095714,40.91794245290252,2012-05-10 23:06:03+00:00,2012-05-10 18:06:03,4bf58dd8d48988d100951735,1.0,NoCat
4613,59149,4ece4f0d29c223f92671e550,895_28,0.754329,895.0,-73.77323033861835,40.91785012706261,2012-05-10 23:06:14+00:00,2012-05-10 18:06:14,4bf58dd8d48988d100951735,1.0,NoCat
4614,59151,4ef150fa8b81a12d8781e94c,895_28,0.754444,895.0,-73.77720316925277,40.91799602414335,2012-05-10 23:06:24+00:00,2012-05-10 18:06:24,4bf58dd8d48988d100951735,1.0,NoCat
4615,59155,4f297313754afd81930ef192,527_37,0.756238,527.0,-73.97726655006409,40.75281067913847,2012-05-10 23:08:59+00:00,2012-05-10 18:08:59,4bf58dd8d48988d100951735,1.0,NoCat
4616,59160,4e6938ef45dd0f430c1834c5,733_13,0.757454,733.0,-73.97571695061713,40.78534773308225,2012-05-10 23:10:44+00:00,2012-05-10 18:10:44,4bf58dd8d48988d100951735,1.0,NoCat
4617,59161,4b82fa73f964a52090f030e3,527_37,0.757778,527.0,-73.97710013223526,40.75277926721909,2012-05-10 23:11:12+00:00,2012-05-10 18:11:12,4bf58dd8d48988d100951735,1.0,NoCat
4618,59176,3fd66200f964a520bbe91ee3,15_10,0.761875,15.0,-74.00039462826085,40.72628914961654,2012-05-10 23:17:06+00:00,2012-05-10 18:17:06,4bf58dd8d48988d100951735,1.0,NoCat
4619,59193,4d07d9be1de3b60cac678d15,946_1,0.7664,946.0,-73.79577359558087,40.70075068285151,2012-05-10 23:23:37+00:00,2012-05-10 18:23:37,4bf58dd8d48988d100951735,1.0,NoCat
4620,59220,4cd3f20d9828b60cc31ad884,529_33,0.77434,529.0,-73.92013549804688,40.82507881379304,2012-05-10 23:35:03+00:00,2012-05-10 18:35:03,4bf58dd8d48988d100951735,1.0,NoCat
4621,59228,4d671a927579224b1397fc99,314_3,0.775891,314.0,-74.10327758466478,40.82933578340696,2012-05-10 23:37:17+00:00,2012-05-10 18:37:17,4bf58dd8d48988d100951735,1.0,NoCat
4622,59237,4e0977b87d8b2a0180676fa4,529_33,0.77787,529.0,-73.82426211435131,40.836080595143486,2012-05-10 23:40:08+00:00,2012-05-10 18:40:08,4bf58dd8d48988d100951735,1.0,NoCat
4623,59240,4e061fef8877394591ddc9de,527_37,0.778183,527.0,-73.93980814949656,40.804672218031,2012-05-10 23:40:35+00:00,2012-05-10 18:40:35,4bf58dd8d48988d100951735,1.0,NoCat
4624,59242,48970b66f964a52075511fe3,100_24,0.779213,100.0,-73.98758098483086,40.76279561547783,2012-05-10 23:42:04+00:00,2012-05-10 18:42:04,4bf58dd8d48988d100951735,1.0,NoCat
4625,59258,4e7e0c4161af6aae1575c4a2,527_37,0.789549,527.0,-73.94186034276925,40.80356163623484,2012-05-10 23:56:57+00:00,2012-05-10 18:56:57,4bf58dd8d48988d100951735,1.0,NoCat
4626,59263,4c2cff8075579521c6555d83,529_33,0.791782,529.0,-73.85773713020735,40.86552989326557,2012-05-11 00:00:10+00:00,2012-05-10 19:00:10,4bf58dd8d48988d100951735,1.0,NoCat
4627,59266,4e3cb594fa76455375af1684,667_29,0.792512,667.0,-74.11812337576457,40.927146635512806,2012-05-11 00:01:13+00:00,2012-05-10 19:01:13,4bf58dd8d48988d100951735,1.0,NoCat
4628,59294,4a4d10fbf964a52082ad1fe3,458_39,0.799271,458.0,-73.90339851379395,40.67837610578439,2012-05-11 00:10:57+00:00,2012-05-10 19:10:57,4bf58dd8d48988d100951735,1.0,NoCat
4629,59303,4b4e4b71f964a5206de826e3,667_29,0.8011,667.0,-74.08042430877686,40.91464765433098,2012-05-11 00:13:35+00:00,2012-05-10 19:13:35,4bf58dd8d48988d100951735,1.0,NoCat
4630,59305,4ad494d5f964a5203ce820e3,851_7,0.801736,851.0,-74.13560271263123,40.824648526250215,2012-05-11 00:14:30+00:00,2012-05-10 19:14:30,4bf58dd8d48988d100951735,1.0,NoCat
4631,59316,482af93cf964a520cd4f1fe3,842_8,0.805417,842.0,-73.92365390320822,40.75498191250509,2012-05-11 00:19:48+00:00,2012-05-10 19:19:48,4bf58dd8d48988d100951735,1.0,NoCat
4632,59348,4ba16222f964a52033b237e3,458_39,0.814329,458.0,-73.88731055634743,40.64256911101708,2012-05-11 00:32:38+00:00,2012-05-10 19:32:38,4bf58dd8d48988d100951735,1.0,NoCat
4633,59409,4bb7d4213db7b713c7a1209a,1003_0,0.836748,1003.0,-73.87201398611069,40.71292912879564,2012-05-11 01:04:55+00:00,2012-05-10 20:04:55,4bf58dd8d48988d100951735,1.0,NoCat
4634,59411,470f3ff0f964a5208e4b1fe3,978_2,0.837164,978.0,-73.99243498919604,40.76973537645674,2012-05-11 01:05:31+00:00,2012-05-10 20:05:31,4bf58dd8d48988d100951735,1.0,NoCat
4635,59464,4ef6571c722e34060e72b97f,185_38,0.859676,185.0,-74.06292392141155,40.96532877881822,2012-05-11 01:37:56+00:00,2012-05-10 20:37:56,4bf58dd8d48988d100951735,1.0,NoCat
4636,59476,42225f00f964a520ae1f1fe3,782_8,0.86897,782.0,-73.9985812139799,40.74212740110424,2012-05-11 01:51:19+00:00,2012-05-10 20:51:19,4bf58dd8d48988d100951735,1.0,NoCat
4637,59481,4bd5e59f6f649521b7e86fec,1012_9,0.872338,1012.0,-73.9033555984497,40.7457613708401,2012-05-11 01:56:10+00:00,2012-05-10 20:56:10,4bf58dd8d48988d100951735,1.0,NoCat
4638,59492,4459f9bff964a520e1321fe3,26_3,0.875833,26.0,-73.9885380368106,40.74421527986642,2012-05-11 02:01:12+00:00,2012-05-10 21:01:12,4bf58dd8d48988d100951735,1.0,NoCat
4639,59494,4e220e09ae6015b212acbc5b,667_29,0.876609,667.0,-74.1885824928771,40.917332043073934,2012-05-11 02:02:19+00:00,2012-05-10 21:02:19,4bf58dd8d48988d100951735,1.0,NoCat
4640,59511,4c1ea461eac020a19b0e4ac2,881_18,0.885104,881.0,-73.91103497521671,40.7686098599664,2012-05-11 02:14:33+00:00,2012-05-10 21:14:33,4bf58dd8d48988d100951735,1.0,NoCat
4641,59520,4ad35d4df964a520fde320e3,84_31,0.8864,84.0,-73.92088115215302,40.766647842986686,2012-05-11 02:16:25+00:00,2012-05-10 21:16:25,4bf58dd8d48988d100951735,1.0,NoCat
4642,59534,4e3cb594fa76455375af1684,667_29,0.892743,667.0,-74.11812337576457,40.927146635512806,2012-05-11 02:25:33+00:00,2012-05-10 21:25:33,4bf58dd8d48988d100951735,1.0,NoCat
4643,59545,3fd66200f964a520f6e61ee3,195_7,0.897234,195.0,-74.00212123990059,40.73369431021343,2012-05-11 02:32:01+00:00,2012-05-10 21:32:01,4bf58dd8d48988d100951735,1.0,NoCat
