,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
2163,28152,4a834daff964a520b3fa1fe3,1044_11,0.946157,1044.0,-73.835217,40.939825,2012-04-21 03:42:28+00:00,2012-04-20 22:42:28,4bf58dd8d48988d100951735,1.0,NoCat
2164,28157,40fc6080f964a520250b1fe3,413_3,0.948183,413.0,-73.97735840155991,40.78459912500588,2012-04-21 03:45:23+00:00,2012-04-20 22:45:23,4bf58dd8d48988d100951735,1.0,NoCat
2165,28172,4cc24bac4fcfbfb79547bd24,65_14,0.953125,65.0,-74.16509908485864,40.76597116277859,2012-04-21 03:52:30+00:00,2012-04-20 22:52:30,4bf58dd8d48988d100951735,1.0,NoCat
2166,28265,4ab6ba92f964a520c27820e3,195_4,0.994699,195.0,-73.990818,40.7608782375,2012-04-21 04:52:22+00:00,2012-04-20 23:52:22,4bf58dd8d48988d100951735,1.0,NoCat
2167,28265,4ab6ba92f964a520c27820e3,195_5,0.994699,195.0,-73.990818,40.7608782375,2012-04-21 04:52:22+00:00,2012-04-20 23:52:22,4bf58dd8d48988d100951735,1.0,NoCat
2168,28272,4a01af35f964a520ea701fe3,708_7,0.998345,708.0,-73.99423698401398,40.7502797300461,2012-04-21 04:57:37+00:00,2012-04-20 23:57:37,4bf58dd8d48988d100951735,1.0,NoCat
2169,28274,4bbe4a11a8449c742cee8321,708_7,0.99853,708.0,-73.99309158325195,40.750085490425846,2012-04-21 04:57:53+00:00,2012-04-20 23:57:53,4bf58dd8d48988d100951735,1.0,NoCat
2170,28284,3fd66200f964a520d1e31ee3,561_1,0.004931,561.0,-73.99255501211807,40.7452748056754,2012-04-21 05:07:06+00:00,2012-04-21 00:07:06,4bf58dd8d48988d100951735,1.0,NoCat
2171,28304,4eebf2a48231688f1ca181db,184_10,0.014259,184.0,-73.93010370763155,40.70310011191117,2012-04-21 05:20:32+00:00,2012-04-21 00:20:32,4bf58dd8d48988d100951735,1.0,NoCat
2172,28311,4acbe67af964a52044c820e3,973_1,0.019074,973.0,-73.98735165596008,40.72230706635953,2012-04-21 05:27:28+00:00,2012-04-21 00:27:28,4bf58dd8d48988d100951735,1.0,NoCat
2173,28327,3fd66200f964a520f2e61ee3,515_6,0.030139,515.0,-74.00228836535156,40.73347071903565,2012-04-21 05:43:24+00:00,2012-04-21 00:43:24,4bf58dd8d48988d100951735,1.0,NoCat
2174,28362,4c998dbdd4b1b1f72ee2c835,854_4,0.059155,854.0,-74.16509908485864,40.597704131964136,2012-04-21 06:25:11+00:00,2012-04-21 01:25:11,4bf58dd8d48988d100951735,1.0,NoCat
2175,28367,4e3cb594fa76455375af1684,667_14,0.060903,667.0,-74.11812337576457,40.927146635512806,2012-04-21 06:27:42+00:00,2012-04-21 01:27:42,4bf58dd8d48988d100951735,1.0,NoCat
2176,28367,4e3cb594fa76455375af1684,667_13,0.060903,667.0,-74.11812337576457,40.927146635512806,2012-04-21 06:27:42+00:00,2012-04-21 01:27:42,4bf58dd8d48988d100951735,1.0,NoCat
2177,28380,41156d00f964a520f40b1fe3,897_0,0.066944,897.0,-73.94971014000632,40.71362368518315,2012-04-21 06:36:24+00:00,2012-04-21 01:36:24,4bf58dd8d48988d100951735,1.0,NoCat
2178,28384,411ff900f964a520290c1fe3,897_0,0.07081,897.0,-73.94903280260148,40.71412238900447,2012-04-21 06:41:58+00:00,2012-04-21 01:41:58,4bf58dd8d48988d100951735,1.0,NoCat
2179,28387,4f7996c9e4b05bfd59346a83,531_7,0.072303,531.0,-73.96537147003376,40.93508141690897,2012-04-21 06:44:07+00:00,2012-04-21 01:44:07,4bf58dd8d48988d100951735,1.0,NoCat
2180,28419,4d69f050de28224b66164abe,318_9,0.121169,318.0,-73.99897144381916,40.72789007835151,2012-04-21 07:54:29+00:00,2012-04-21 02:54:29,4bf58dd8d48988d100951735,1.0,NoCat
2181,28420,4a679cbef964a520c9c91fe3,384_12,0.126377,384.0,-73.98123813900243,40.74416348385326,2012-04-21 08:01:59+00:00,2012-04-21 03:01:59,4bf58dd8d48988d100951735,1.0,NoCat
2182,28429,4f7dff1de4b09d309a6d3bd3,318_9,0.131366,318.0,-73.98887973002674,40.70156643050114,2012-04-21 08:09:10+00:00,2012-04-21 03:09:10,4bf58dd8d48988d100951735,1.0,NoCat
2183,28451,4e358975c65b2313e28e56c7,1013_4,0.209387,1013.0,-73.99673335012453,40.71849920122941,2012-04-21 10:01:31+00:00,2012-04-21 05:01:31,4bf58dd8d48988d100951735,1.0,NoCat
2184,28452,4b996536f964a520467835e3,1013_4,0.209699,1013.0,-73.99794101715088,40.717891692153806,2012-04-21 10:01:58+00:00,2012-04-21 05:01:58,4bf58dd8d48988d100951735,1.0,NoCat
2185,28453,4e08d3d82271dfa46bb79241,791_7,0.210602,791.0,-73.99231447301496,40.751384003647495,2012-04-21 10:03:16+00:00,2012-04-21 05:03:16,4bf58dd8d48988d100951735,1.0,NoCat
2186,28457,4f86fbade4b0dc6fc5096bcb,470_4,0.214676,470.0,-73.97392626088917,40.7729183425311,2012-04-21 10:09:08+00:00,2012-04-21 05:09:08,4bf58dd8d48988d100951735,1.0,NoCat
2187,28461,4bd44b84a8b3a5937e7f6b5f,1012_5,0.222153,1012.0,-74.07433032989502,40.8134844303353,2012-04-21 10:19:54+00:00,2012-04-21 05:19:54,4bf58dd8d48988d100951735,1.0,NoCat
2188,28465,4e271458149503e3719cd115,458_18,0.228495,458.0,-73.89617597185178,40.64906765955578,2012-04-21 10:29:02+00:00,2012-04-21 05:29:02,4bf58dd8d48988d100951735,1.0,NoCat
2189,28467,4d069c5be350b60c7c428e42,458_18,0.231296,458.0,-73.89949321746826,40.65059217489343,2012-04-21 10:33:04+00:00,2012-04-21 05:33:04,4bf58dd8d48988d100951735,1.0,NoCat
2190,28470,4a4d10fbf964a52082ad1fe3,458_18,0.237743,458.0,-73.90339851379395,40.67837610578439,2012-04-21 10:42:21+00:00,2012-04-21 05:42:21,4bf58dd8d48988d100951735,1.0,NoCat
2191,28495,4b54cfd0f964a520a1cd27e3,458_18,0.266169,458.0,-73.98003290350556,40.76526206059751,2012-04-21 11:23:17+00:00,2012-04-21 06:23:17,4bf58dd8d48988d100951735,1.0,NoCat
2192,28506,4aca2ceef964a520bfc020e3,458_18,0.271725,458.0,-73.98156527304751,40.76597841669596,2012-04-21 11:31:17+00:00,2012-04-21 06:31:17,4bf58dd8d48988d100951735,1.0,NoCat
2193,28507,4c33c61c213c2d7f9088375d,735_2,0.2725,735.0,-74.09202990525007,40.6263716902048,2012-04-21 11:32:24+00:00,2012-04-21 06:32:24,4bf58dd8d48988d100951735,1.0,NoCat
2194,28519,3fd66200f964a52070e91ee3,330_4,0.28816,330.0,-73.99819850921631,40.72270549271865,2012-04-21 11:54:57+00:00,2012-04-21 06:54:57,4bf58dd8d48988d100951735,1.0,NoCat
2195,28532,4b8d5d69f964a5204af732e3,384_12,0.299363,384.0,-73.98389160633087,40.74379022679562,2012-04-21 12:11:05+00:00,2012-04-21 07:11:05,4bf58dd8d48988d100951735,1.0,NoCat
2196,28535,4ea4acaab80355a982afff79,185_17,0.299549,185.0,-74.0636811697517,40.96803148768718,2012-04-21 12:11:21+00:00,2012-04-21 07:11:21,4bf58dd8d48988d100951735,1.0,NoCat
2197,28536,3fd66200f964a5204fe71ee3,384_12,0.299641,384.0,-73.9838882535696,40.74364391274361,2012-04-21 12:11:29+00:00,2012-04-21 07:11:29,4bf58dd8d48988d100951735,1.0,NoCat
2198,28552,4c0fc26c98102d7f28bee506,458_19,0.311389,458.0,-73.98024525507012,40.76530401543906,2012-04-21 12:28:24+00:00,2012-04-21 07:28:24,4bf58dd8d48988d100951735,1.0,NoCat
2199,28552,4c0fc26c98102d7f28bee506,458_18,0.311389,458.0,-73.98024525507012,40.76530401543906,2012-04-21 12:28:24+00:00,2012-04-21 07:28:24,4bf58dd8d48988d100951735,1.0,NoCat
2200,28578,4b6488d9f964a5208cbb2ae3,180_6,0.32397,180.0,-73.99747364554779,40.92405018986446,2012-04-21 12:46:31+00:00,2012-04-21 07:46:31,4bf58dd8d48988d100951735,1.0,NoCat
2201,28581,4f5df924e4b008b1589a3ef7,180_6,0.32412,180.0,-73.99767450040193,40.92401798641897,2012-04-21 12:46:44+00:00,2012-04-21 07:46:44,4bf58dd8d48988d100951735,1.0,NoCat
2202,28592,4f22c7bde4b0b2f98daff0dc,185_17,0.330255,185.0,-74.06283213352812,40.96535501903463,2012-04-21 12:55:34+00:00,2012-04-21 07:55:34,4bf58dd8d48988d100951735,1.0,NoCat
2203,28632,4f1a558ae4b0d7904185f778,185_17,0.353692,185.0,-74.06288376421803,40.96541694223362,2012-04-21 13:29:19+00:00,2012-04-21 08:29:19,4bf58dd8d48988d100951735,1.0,NoCat
2204,28636,4d3e1b47557d6dcb4c484b44,185_17,0.35397,185.0,-74.06280286666667,40.96535005,2012-04-21 13:29:43+00:00,2012-04-21 08:29:43,4bf58dd8d48988d100951735,1.0,NoCat
2205,28686,4b8daff6f964a520a60833e3,484_9,0.378484,484.0,-73.952353,40.694928,2012-04-21 14:05:01+00:00,2012-04-21 09:05:01,4bf58dd8d48988d100951735,1.0,NoCat
2206,28705,428d2880f964a520b5231fe3,857_4,0.385058,857.0,-73.97396069738724,40.75660206578703,2012-04-21 14:14:29+00:00,2012-04-21 09:14:29,4bf58dd8d48988d100951735,1.0,NoCat
2207,28763,4cd4802467adf04d9aa22791,992_9,0.412315,992.0,-73.97727231182357,40.59660630181478,2012-04-21 14:53:44+00:00,2012-04-21 09:53:44,4bf58dd8d48988d100951735,1.0,NoCat
2208,28765,4f74d469e4b08bc8e4a7476c,371_16,0.412523,371.0,-73.79287827403705,40.78001045760578,2012-04-21 14:54:02+00:00,2012-04-21 09:54:02,4bf58dd8d48988d100951735,1.0,NoCat
2209,28766,4e1a3fb62271b0e9720dd7f2,371_16,0.412801,371.0,-73.78896894871082,40.78168478226392,2012-04-21 14:54:26+00:00,2012-04-21 09:54:26,4bf58dd8d48988d100951735,1.0,NoCat
2210,28769,4f7147c2e4b005ed80fa2d4f,371_16,0.413125,371.0,-73.78896894871082,40.78168478226392,2012-04-21 14:54:54+00:00,2012-04-21 09:54:54,4bf58dd8d48988d100951735,1.0,NoCat
2211,28770,4ee039c72c5bb0e03e90c60d,371_16,0.413565,371.0,-73.78896894871082,40.78168478226392,2012-04-21 14:55:32+00:00,2012-04-21 09:55:32,4bf58dd8d48988d100951735,1.0,NoCat
2212,28800,4ec978c102d5888e9e345a9e,508_1,0.425995,508.0,-74.11812337576457,40.57128331513807,2012-04-21 15:13:26+00:00,2012-04-21 10:13:26,4bf58dd8d48988d100951735,1.0,NoCat
2213,28817,4eaa78cc4fc6d0cb8bbabcda,798_6,0.432431,798.0,-73.90795826911926,40.87591426515748,2012-04-21 15:22:42+00:00,2012-04-21 10:22:42,4bf58dd8d48988d100951735,1.0,NoCat
2214,28824,4baf8e12f964a520210a3ce3,371_16,0.434479,371.0,-73.78525257110596,40.758082745042216,2012-04-21 15:25:39+00:00,2012-04-21 10:25:39,4bf58dd8d48988d100951735,1.0,NoCat
2215,28831,4e050c11aeb74c399100f847,185_17,0.436597,185.0,-74.0627049,40.965331033333335,2012-04-21 15:28:42+00:00,2012-04-21 10:28:42,4bf58dd8d48988d100951735,1.0,NoCat
2216,28867,4b5e0e1ff964a520357b29e3,798_6,0.455127,798.0,-73.91099452972412,40.87429176923305,2012-04-21 15:55:23+00:00,2012-04-21 10:55:23,4bf58dd8d48988d100951735,1.0,NoCat
2217,28875,4ec18e816c25dfd9826e9cbc,782_0,0.457789,782.0,-73.91834636014222,40.76071686239771,2012-04-21 15:59:13+00:00,2012-04-21 10:59:13,4bf58dd8d48988d100951735,1.0,NoCat
2218,28879,4b7ce0f6f964a52028a82fe3,834_11,0.458854,834.0,-74.19895648956299,40.87036516454396,2012-04-21 16:00:45+00:00,2012-04-21 11:00:45,4bf58dd8d48988d100951735,1.0,NoCat
2219,28900,4e049b5b7d8b00eb78c1d4c0,735_2,0.465752,735.0,-74.10717195833217,40.66310131145435,2012-04-21 16:10:41+00:00,2012-04-21 11:10:41,4bf58dd8d48988d100951735,1.0,NoCat
2220,28902,49d60947f964a520a85c1fe3,195_5,0.466412,195.0,-73.8460636138916,40.75645736467708,2012-04-21 16:11:38+00:00,2012-04-21 11:11:38,4bf58dd8d48988d100951735,1.0,NoCat
2221,28913,4d3f3c07cb84b60ce1527bab,185_17,0.471505,185.0,-74.06976773004898,40.94832653464658,2012-04-21 16:18:58+00:00,2012-04-21 11:18:58,4bf58dd8d48988d100951735,1.0,NoCat
2222,28937,4c33727a66e40f478904c88b,185_17,0.482639,185.0,-74.069721837773,40.94892337953688,2012-04-21 16:35:00+00:00,2012-04-21 11:35:00,4bf58dd8d48988d100951735,1.0,NoCat
2223,28941,49caa5a0f964a520d0581fe3,799_0,0.483472,799.0,-73.98022803738444,40.74304318524658,2012-04-21 16:36:12+00:00,2012-04-21 11:36:12,4bf58dd8d48988d100951735,1.0,NoCat
2224,28949,41102700f964a520d60b1fe3,579_6,0.485451,579.0,-73.98856401443481,40.75061379403183,2012-04-21 16:39:03+00:00,2012-04-21 11:39:03,4bf58dd8d48988d100951735,1.0,NoCat
2225,28961,4a86fe6cf964a520020220e3,736_1,0.490903,736.0,-73.95779208451076,40.782871583997455,2012-04-21 16:46:54+00:00,2012-04-21 11:46:54,4bf58dd8d48988d100951735,1.0,NoCat
2226,28976,4b14699bf964a520c7a223e3,440_17,0.495683,440.0,-74.05188610954036,40.72721803205818,2012-04-21 16:53:47+00:00,2012-04-21 11:53:47,4bf58dd8d48988d100951735,1.0,NoCat
2227,28994,4aa5c657f964a5206d4920e3,798_6,0.503437,798.0,-73.90296936035156,40.745793884066536,2012-04-21 17:04:57+00:00,2012-04-21 12:04:57,4bf58dd8d48988d100951735,1.0,NoCat
2228,29171,4f74a494e4b0da64dfe954dd,842_2,0.560856,842.0,-73.98423397734838,40.754597385692016,2012-04-21 18:27:38+00:00,2012-04-21 13:27:38,4bf58dd8d48988d100951735,1.0,NoCat
2229,29227,4c64661286ea76b035290ebb,185_17,0.573519,185.0,-74.05939579262763,40.9588310093963,2012-04-21 18:45:52+00:00,2012-04-21 13:45:52,4bf58dd8d48988d100951735,1.0,NoCat
2230,29297,4d3260b2511760fc57f4e2bd,185_17,0.59625,185.0,-74.0628079,40.96533795,2012-04-21 19:18:36+00:00,2012-04-21 14:18:36,4bf58dd8d48988d100951735,1.0,NoCat
2231,29311,4e20589f483b041af1e0fa98,297_1,0.600127,297.0,-73.955819606781,40.742201076382784,2012-04-21 19:24:11+00:00,2012-04-21 14:24:11,4bf58dd8d48988d100951735,1.0,NoCat
2232,29332,4b283971f964a520289124e3,798_6,0.606343,798.0,-73.89155387878418,40.74683429891953,2012-04-21 19:33:08+00:00,2012-04-21 14:33:08,4bf58dd8d48988d100951735,1.0,NoCat
2233,29341,4081c500f964a52081f21ee3,360_1,0.609352,360.0,-73.95244816617493,40.72123579454978,2012-04-21 19:37:28+00:00,2012-04-21 14:37:28,4bf58dd8d48988d100951735,1.0,NoCat
2234,29377,4b102c47f964a520916a23e3,185_17,0.627292,185.0,-74.06283225,40.965368733333335,2012-04-21 20:03:18+00:00,2012-04-21 15:03:18,4bf58dd8d48988d100951735,1.0,NoCat
2235,29378,4aa329cef964a5208d4320e3,791_7,0.627546,791.0,-73.992015,40.751575,2012-04-21 20:03:40+00:00,2012-04-21 15:03:40,4bf58dd8d48988d100951735,1.0,NoCat
2236,29380,41102700f964a520d60b1fe3,798_6,0.627812,798.0,-73.98856401443481,40.75061379403183,2012-04-21 20:04:03+00:00,2012-04-21 15:04:03,4bf58dd8d48988d100951735,1.0,NoCat
2237,29381,49e36914f964a5207b621fe3,798_6,0.62809,798.0,-73.98796319961548,40.74982540095488,2012-04-21 20:04:27+00:00,2012-04-21 15:04:27,4bf58dd8d48988d100951735,1.0,NoCat
2238,29398,4e0977b87d8b2a0180676fa4,529_18,0.636076,529.0,-73.82426211435131,40.836080595143486,2012-04-21 20:15:57+00:00,2012-04-21 15:15:57,4bf58dd8d48988d100951735,1.0,NoCat
2239,29424,4a4d10fbf964a52082ad1fe3,458_19,0.646169,458.0,-73.90339851379395,40.67837610578439,2012-04-21 20:30:29+00:00,2012-04-21 15:30:29,4bf58dd8d48988d100951735,1.0,NoCat
2240,29534,428a8580f964a52083231fe3,317_10,0.794676,317.0,-73.9865630865097,40.75688403086968,2012-04-22 00:04:20+00:00,2012-04-21 19:04:20,4bf58dd8d48988d100951735,1.0,NoCat
2241,29567,3fd66200f964a520dce31ee3,330_4,0.805579,330.0,-73.98828574568053,40.72130138172908,2012-04-22 00:20:02+00:00,2012-04-21 19:20:02,4bf58dd8d48988d100951735,1.0,NoCat
2242,29572,4f908390e4b0082e439eb993,467_7,0.807384,467.0,-74.02413671784228,40.76586901723459,2012-04-22 00:22:38+00:00,2012-04-21 19:22:38,4bf58dd8d48988d100951735,1.0,NoCat
2243,29607,4e3cb594fa76455375af1684,667_15,0.818044,667.0,-74.11812337576457,40.927146635512806,2012-04-22 00:37:59+00:00,2012-04-21 19:37:59,4bf58dd8d48988d100951735,1.0,NoCat
2244,29607,4e3cb594fa76455375af1684,667_14,0.818044,667.0,-74.11812337576457,40.927146635512806,2012-04-22 00:37:59+00:00,2012-04-21 19:37:59,4bf58dd8d48988d100951735,1.0,NoCat
2245,29610,49c64842f964a5202e571fe3,195_5,0.819757,195.0,-73.98186922073364,40.76803326982161,2012-04-22 00:40:27+00:00,2012-04-21 19:40:27,4bf58dd8d48988d100951735,1.0,NoCat
2246,29624,4c5443cd1b46c9b660794cce,895_15,0.824074,895.0,-73.77304648915751,40.917762096880736,2012-04-22 00:46:40+00:00,2012-04-21 19:46:40,4bf58dd8d48988d100951735,1.0,NoCat
2247,29630,4ef150fa8b81a12d8781e94c,895_15,0.824734,895.0,-73.77720316925277,40.91799602414335,2012-04-22 00:47:37+00:00,2012-04-21 19:47:37,4bf58dd8d48988d100951735,1.0,NoCat
2248,29653,4ec56c366c254debeb50c1c4,615_17,0.830382,615.0,-73.99080514490619,40.73506258918989,2012-04-22 00:55:45+00:00,2012-04-21 19:55:45,4bf58dd8d48988d100951735,1.0,NoCat
2249,29656,4b9abe7bf964a520dcd135e3,267_14,0.830787,267.0,-73.87310028076172,40.83874913796459,2012-04-22 00:56:20+00:00,2012-04-21 19:56:20,4bf58dd8d48988d100951735,1.0,NoCat
2250,29715,4a01af35f964a520ea701fe3,708_9,0.852662,708.0,-73.99423698401398,40.7502797300461,2012-04-22 01:27:50+00:00,2012-04-21 20:27:50,4bf58dd8d48988d100951735,1.0,NoCat
2251,29719,49f7456af964a5207b6c1fe3,273_4,0.853762,273.0,-74.01227321462521,40.71743574037567,2012-04-22 01:29:25+00:00,2012-04-21 20:29:25,4bf58dd8d48988d100951735,1.0,NoCat
2252,29825,4106ec80f964a5208f0b1fe3,330_4,0.894826,330.0,-73.98438319412892,40.72041790246302,2012-04-22 02:28:33+00:00,2012-04-21 21:28:33,4bf58dd8d48988d100951735,1.0,NoCat
2253,29868,4858e6b4f964a520c0501fe3,55_1,0.90919,55.0,-74.002968,40.727094,2012-04-22 02:49:14+00:00,2012-04-21 21:49:14,4bf58dd8d48988d100951735,1.0,NoCat
2254,29882,4a19d1edf964a5205a7a1fe3,413_3,0.914595,413.0,-73.97948741912842,40.761869727120846,2012-04-22 02:57:01+00:00,2012-04-21 21:57:01,4bf58dd8d48988d100951735,1.0,NoCat
2255,29900,4a4821f5f964a52095aa1fe3,834_11,0.92015,834.0,-74.01128768920898,40.76117085825042,2012-04-22 03:05:01+00:00,2012-04-21 22:05:01,4bf58dd8d48988d100951735,1.0,NoCat
2256,29901,4e57a6cf18382ada066fc343,834_11,0.920336,834.0,-74.02338218083516,40.76388857111786,2012-04-22 03:05:17+00:00,2012-04-21 22:05:17,4bf58dd8d48988d100951735,1.0,NoCat
2257,29902,4a4821f5f964a52095aa1fe3,834_11,0.920498,834.0,-74.01128768920898,40.76117085825042,2012-04-22 03:05:31+00:00,2012-04-21 22:05:31,4bf58dd8d48988d100951735,1.0,NoCat
2258,29911,4840fe6bf964a52030501fe3,834_11,0.923623,834.0,-73.99154663085938,40.75722129839836,2012-04-22 03:10:01+00:00,2012-04-21 22:10:01,4bf58dd8d48988d100951735,1.0,NoCat
2259,29939,4c9d6ae32fb1a143c5ade040,515_6,0.931806,515.0,-73.989499,40.726142,2012-04-22 03:21:48+00:00,2012-04-21 22:21:48,4bf58dd8d48988d100951735,1.0,NoCat
2260,29960,4ad04456f964a520c7d720e3,834_11,0.942431,834.0,-73.990166,40.760871,2012-04-22 03:37:06+00:00,2012-04-21 22:37:06,4bf58dd8d48988d100951735,1.0,NoCat
2261,29969,4d633c7da45b548145c8ff2c,515_6,0.945602,515.0,-73.98208379745483,40.72603917082711,2012-04-22 03:41:40+00:00,2012-04-21 22:41:40,4bf58dd8d48988d100951735,1.0,NoCat
2262,30014,4ed7082a77c86e4f2b10b351,335_11,0.974144,335.0,-73.93010370763156,40.61404835966892,2012-04-22 04:22:46+00:00,2012-04-21 23:22:46,4bf58dd8d48988d100951735,1.0,NoCat
2263,30030,3fd66200f964a5202be41ee3,515_6,0.985162,515.0,-73.98921310901642,40.726104216543966,2012-04-22 04:38:38+00:00,2012-04-21 23:38:38,4bf58dd8d48988d100951735,1.0,NoCat
2264,30042,40fb0f00f964a520ee0a1fe3,515_6,0.994028,515.0,-73.99055837150034,40.72459570391395,2012-04-22 04:51:24+00:00,2012-04-21 23:51:24,4bf58dd8d48988d100951735,1.0,NoCat
2265,30076,4e0a03a5fa767637fd3c47f1,762_8,0.017951,762.0,-73.99926411567694,40.712138622275134,2012-04-22 05:25:51+00:00,2012-04-22 00:25:51,4bf58dd8d48988d100951735,1.0,NoCat
2266,30184,3fd66200f964a5203ee41ee3,948_1,0.108924,948.0,-73.99190604686737,40.72706973142783,2012-04-22 07:36:51+00:00,2012-04-22 02:36:51,4bf58dd8d48988d100951735,1.0,NoCat
2267,30187,4f86fbade4b0dc6fc5096bcb,470_4,0.110556,470.0,-73.97392626088917,40.7729183425311,2012-04-22 07:39:12+00:00,2012-04-22 02:39:12,4bf58dd8d48988d100951735,1.0,NoCat
2268,30190,4a676435f964a52054c91fe3,470_4,0.110914,470.0,-73.97336953664879,40.76280318635086,2012-04-22 07:39:43+00:00,2012-04-22 02:39:43,4bf58dd8d48988d100951735,1.0,NoCat
2269,30198,4e7cb926d22d882fa2db3f06,470_4,0.114479,470.0,-73.95717144012451,40.825143762613614,2012-04-22 07:44:51+00:00,2012-04-22 02:44:51,4bf58dd8d48988d100951735,1.0,NoCat
2270,30198,4e7cb926d22d882fa2db3f06,470_5,0.114479,470.0,-73.95717144012451,40.825143762613614,2012-04-22 07:44:51+00:00,2012-04-22 02:44:51,4bf58dd8d48988d100951735,1.0,NoCat
2271,30236,4b1dd6d4f964a520cf1524e3,360_1,0.174664,360.0,-73.95068596090888,40.71400760563373,2012-04-22 09:11:31+00:00,2012-04-22 04:11:31,4bf58dd8d48988d100951735,1.0,NoCat
2272,30254,4ace6c89f964a52078d020e3,799_0,0.21316,799.0,-73.87122,40.773839,2012-04-22 10:06:57+00:00,2012-04-22 05:06:57,4bf58dd8d48988d100951735,1.0,NoCat
2273,30270,4bf41b92cad2c9289e859b99,365_12,0.247199,365.0,-73.98154805548008,40.77296038604625,2012-04-22 10:55:58+00:00,2012-04-22 05:55:58,4bf58dd8d48988d100951735,1.0,NoCat
2274,30325,4a676435f964a52054c91fe3,470_5,0.298507,470.0,-73.97336953664879,40.76280318635086,2012-04-22 12:09:51+00:00,2012-04-22 07:09:51,4bf58dd8d48988d100951735,1.0,NoCat
2275,30331,4ee5295c9adf398200319470,458_19,0.306007,458.0,-73.8873737181129,40.64244028555888,2012-04-22 12:20:39+00:00,2012-04-22 07:20:39,4bf58dd8d48988d100951735,1.0,NoCat
2276,30348,4d8d608dc1b1721e071f1846,708_9,0.315451,708.0,-73.73013313667236,40.67443632773219,2012-04-22 12:34:15+00:00,2012-04-22 07:34:15,4bf58dd8d48988d100951735,1.0,NoCat
2277,30348,4d8d608dc1b1721e071f1846,708_10,0.315451,708.0,-73.73013313667236,40.67443632773219,2012-04-22 12:34:15+00:00,2012-04-22 07:34:15,4bf58dd8d48988d100951735,1.0,NoCat
2278,30371,4b14699bf964a520c7a223e3,440_17,0.33669,440.0,-74.05188610954036,40.72721803205818,2012-04-22 13:04:50+00:00,2012-04-22 08:04:50,4bf58dd8d48988d100951735,1.0,NoCat
2279,30371,4b14699bf964a520c7a223e3,440_18,0.33669,440.0,-74.05188610954036,40.72721803205818,2012-04-22 13:04:50+00:00,2012-04-22 08:04:50,4bf58dd8d48988d100951735,1.0,NoCat
2280,30390,4b047731f964a520645422e3,484_9,0.350231,484.0,-73.97541046142578,40.68710604029088,2012-04-22 13:24:20+00:00,2012-04-22 08:24:20,4bf58dd8d48988d100951735,1.0,NoCat
2281,30395,4b25bafaf964a520c27524e3,484_9,0.353553,484.0,-73.97582352161407,40.68382329598686,2012-04-22 13:29:07+00:00,2012-04-22 08:29:07,4bf58dd8d48988d100951735,1.0,NoCat
2282,30400,428d2880f964a520b5231fe3,857_4,0.355197,857.0,-73.97396069738724,40.75660206578703,2012-04-22 13:31:29+00:00,2012-04-22 08:31:29,4bf58dd8d48988d100951735,1.0,NoCat
2283,30412,4f73bc94e4b0e33c0d2401bc,623_14,0.361458,623.0,-73.98317223921723,40.7251711375904,2012-04-22 13:40:30+00:00,2012-04-22 08:40:30,4bf58dd8d48988d100951735,1.0,NoCat
2284,30431,4b047731f964a520645422e3,484_9,0.372882,484.0,-73.97541046142578,40.68710604029088,2012-04-22 13:56:57+00:00,2012-04-22 08:56:57,4bf58dd8d48988d100951735,1.0,NoCat
2285,30447,4bdc9fb73904a59345084f9e,511_7,0.382164,511.0,-73.95807266235352,40.71343536379427,2012-04-22 14:10:19+00:00,2012-04-22 09:10:19,4bf58dd8d48988d100951735,1.0,NoCat
2286,30453,4e4d9f50aeb70f1284879d71,470_5,0.383032,470.0,-73.97989516182474,40.75346142550837,2012-04-22 14:11:34+00:00,2012-04-22 09:11:34,4bf58dd8d48988d100951735,1.0,NoCat
2287,30480,4f4bfd23e4b0705904c82323,770_10,0.392986,770.0,-73.836025107013,40.877199345212254,2012-04-22 14:25:54+00:00,2012-04-22 09:25:54,4bf58dd8d48988d100951735,1.0,NoCat
2288,30487,4531059cf964a520683b1fe3,615_17,0.395648,615.0,-73.9678144454956,40.76232480057456,2012-04-22 14:29:44+00:00,2012-04-22 09:29:44,4bf58dd8d48988d100951735,1.0,NoCat
2289,30488,4e7393931495dffb8efa57da,615_17,0.395961,615.0,-73.96639823913574,40.76183722175493,2012-04-22 14:30:11+00:00,2012-04-22 09:30:11,4bf58dd8d48988d100951735,1.0,NoCat
2290,30498,4b7ce0f6f964a52028a82fe3,834_11,0.402593,834.0,-74.19895648956299,40.87036516454396,2012-04-22 14:39:44+00:00,2012-04-22 09:39:44,4bf58dd8d48988d100951735,1.0,NoCat
2291,30499,4b720649f964a520c96a2de3,834_11,0.402755,834.0,-74.19814109802246,40.87077892932014,2012-04-22 14:39:58+00:00,2012-04-22 09:39:58,4bf58dd8d48988d100951735,1.0,NoCat
