,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
1449,17418,4c26b50fa852c9287f33e76c,458_11,0.002627,458.0,-73.90490893133068,40.64350090452625,2012-04-15 05:03:47+00:00,2012-04-15 00:03:47,4bf58dd8d48988d100951735,1.0,NoCat
1450,17422,4ad04456f964a520c7d720e3,712_1,0.003819,712.0,-73.990166,40.760871,2012-04-15 05:05:30+00:00,2012-04-15 00:05:30,4bf58dd8d48988d100951735,1.0,NoCat
1451,17434,4ba7063ef964a520387d39e3,440_9,0.011343,440.0,-74.04763775758458,40.72966216538398,2012-04-15 05:16:20+00:00,2012-04-15 00:16:20,4bf58dd8d48988d100951735,1.0,NoCat
1452,17450,4d98ba360caaa143bdf3b3b3,712_1,0.018079,712.0,-73.98807048797607,40.7646651291205,2012-04-15 05:26:02+00:00,2012-04-15 00:26:02,4bf58dd8d48988d100951735,1.0,NoCat
1453,17472,4d69f050de28224b66164abe,318_5,0.180093,318.0,-73.99897144381916,40.72789007835151,2012-04-15 09:19:20+00:00,2012-04-15 04:19:20,4bf58dd8d48988d100951735,1.0,NoCat
1454,17473,4f7dff1de4b09d309a6d3bd3,318_5,0.180301,318.0,-73.98887973002674,40.70156643050114,2012-04-15 09:19:38+00:00,2012-04-15 04:19:38,4bf58dd8d48988d100951735,1.0,NoCat
1455,17516,4c45d9df36d6a593d6716ca8,281_9,0.282755,281.0,-74.16346213007058,40.74625307260463,2012-04-15 11:47:10+00:00,2012-04-15 06:47:10,4bf58dd8d48988d100951735,1.0,NoCat
1456,17519,4c069355cf8c76b065b43a65,717_1,0.288877,717.0,-73.95888805389404,40.77202687527417,2012-04-15 11:55:59+00:00,2012-04-15 06:55:59,4bf58dd8d48988d100951735,1.0,NoCat
1457,17535,4d8d608dc1b1721e071f1846,708_4,0.303843,708.0,-73.73013313667236,40.67443632773219,2012-04-15 12:17:32+00:00,2012-04-15 07:17:32,4bf58dd8d48988d100951735,1.0,NoCat
1458,17540,4c64661286ea76b035290ebb,185_10,0.307812,185.0,-74.06268871487116,40.965274096356254,2012-04-15 12:23:15+00:00,2012-04-15 07:23:15,4bf58dd8d48988d100951735,1.0,NoCat
1459,17542,4e7980b4fa7600c1ffe698fc,371_10,0.30831,371.0,-73.78896894871082,40.78168478226392,2012-04-15 12:23:58+00:00,2012-04-15 07:23:58,4bf58dd8d48988d100951735,1.0,NoCat
1460,17543,4e1a3fb62271b0e9720dd7f2,371_10,0.308588,371.0,-73.78896894871082,40.78168478226392,2012-04-15 12:24:22+00:00,2012-04-15 07:24:22,4bf58dd8d48988d100951735,1.0,NoCat
1461,17546,4ed712f3b8f7e740d0bae0e0,371_10,0.309144,371.0,-73.78896894871082,40.78168478226392,2012-04-15 12:25:10+00:00,2012-04-15 07:25:10,4bf58dd8d48988d100951735,1.0,NoCat
1462,17559,4eaa78cc4fc6d0cb8bbabcda,798_3,0.325926,798.0,-73.90795826911926,40.87591426515748,2012-04-15 12:49:20+00:00,2012-04-15 07:49:20,4bf58dd8d48988d100951735,1.0,NoCat
1463,17571,4db617c76e8179a9139d7b58,185_10,0.332269,185.0,-74.06305251666667,40.96530185,2012-04-15 12:58:28+00:00,2012-04-15 07:58:28,4bf58dd8d48988d100951735,1.0,NoCat
1464,17572,4f262a2ae4b0e1208360e5b0,958_3,0.33235,958.0,-74.18828724877552,40.772902927786944,2012-04-15 12:58:35+00:00,2012-04-15 07:58:35,4bf58dd8d48988d100951735,1.0,NoCat
1465,17575,4a08da93f964a5201f741fe3,145_5,0.333241,145.0,-73.97807581453091,40.68782812829168,2012-04-15 12:59:52+00:00,2012-04-15 07:59:52,4bf58dd8d48988d100951735,1.0,NoCat
1466,17575,4a08da93f964a5201f741fe3,145_4,0.333241,145.0,-73.97807581453091,40.68782812829168,2012-04-15 12:59:52+00:00,2012-04-15 07:59:52,4bf58dd8d48988d100951735,1.0,NoCat
1467,17579,4af3318cf964a5209ceb21e3,579_3,0.334016,579.0,-73.95515710115433,40.59524417925351,2012-04-15 13:00:59+00:00,2012-04-15 08:00:59,4bf58dd8d48988d100951735,1.0,NoCat
1468,17617,4e7a90af775b50c568ddee15,185_10,0.355544,185.0,-74.05938718735511,40.96811001522211,2012-04-15 13:31:59+00:00,2012-04-15 08:31:59,4bf58dd8d48988d100951735,1.0,NoCat
1469,17644,41102700f964a520d60b1fe3,579_3,0.371898,579.0,-73.98856401443481,40.75061379403183,2012-04-15 13:55:32+00:00,2012-04-15 08:55:32,4bf58dd8d48988d100951735,1.0,NoCat
1470,17660,4ef6571c722e34060e72b97f,185_10,0.383403,185.0,-74.06292392141155,40.96532877881822,2012-04-15 14:12:06+00:00,2012-04-15 09:12:06,4bf58dd8d48988d100951735,1.0,NoCat
1471,17666,4b0dfed1f964a520a95323e3,440_9,0.384722,440.0,-74.04319424115765,40.720192837838496,2012-04-15 14:14:00+00:00,2012-04-15 09:14:00,4bf58dd8d48988d100951735,1.0,NoCat
1472,17673,4e049b5b7d8b00eb78c1d4c0,735_1,0.389479,735.0,-74.10717195833217,40.66310131145435,2012-04-15 14:20:51+00:00,2012-04-15 09:20:51,4bf58dd8d48988d100951735,1.0,NoCat
1473,17685,424b3d80f964a52096201fe3,733_5,0.392674,733.0,-73.99421402877248,40.756534165264014,2012-04-15 14:25:27+00:00,2012-04-15 09:25:27,4bf58dd8d48988d100951735,1.0,NoCat
1474,17692,49f76cc2f964a5209d6c1fe3,10_0,0.397049,10.0,-74.16483829470191,40.73420076077984,2012-04-15 14:31:45+00:00,2012-04-15 09:31:45,4bf58dd8d48988d100951735,1.0,NoCat
1475,17711,4b7ce0f6f964a52028a82fe3,834_7,0.406551,834.0,-74.19895648956299,40.87036516454396,2012-04-15 14:45:26+00:00,2012-04-15 09:45:26,4bf58dd8d48988d100951735,1.0,NoCat
1476,17717,4a4b9d1ef964a52080ac1fe3,184_5,0.408449,184.0,-73.97139516141367,40.75202014376042,2012-04-15 14:48:10+00:00,2012-04-15 09:48:10,4bf58dd8d48988d100951735,1.0,NoCat
1477,17721,4d3260b2511760fc57f4e2bd,185_10,0.409676,185.0,-74.0628079,40.96533795,2012-04-15 14:49:56+00:00,2012-04-15 09:49:56,4bf58dd8d48988d100951735,1.0,NoCat
1478,17726,4b6188cef964a52026172ae3,902_2,0.410648,902.0,-74.03639316558838,40.74924019592564,2012-04-15 14:51:20+00:00,2012-04-15 09:51:20,4bf58dd8d48988d100951735,1.0,NoCat
1479,17731,4ba29317f964a520b20538e3,1051_4,0.412639,1051.0,-74.08368587493896,40.72413655548345,2012-04-15 14:54:12+00:00,2012-04-15 09:54:12,4bf58dd8d48988d100951735,1.0,NoCat
1480,17752,4ba7063ef964a520387d39e3,440_9,0.427072,440.0,-74.04763775758458,40.72966216538398,2012-04-15 15:14:59+00:00,2012-04-15 10:14:59,4bf58dd8d48988d100951735,1.0,NoCat
1481,17787,4f86fbade4b0dc6fc5096bcb,736_0,0.442894,736.0,-73.97392626088917,40.77250538401543,2012-04-15 15:37:46+00:00,2012-04-15 10:37:46,4bf58dd8d48988d100951735,1.0,NoCat
1482,17802,4b46cdc4f964a520732826e3,365_6,0.44647,365.0,-74.06785011291504,40.80991152281341,2012-04-15 15:42:55+00:00,2012-04-15 10:42:55,4bf58dd8d48988d100951735,1.0,NoCat
1483,17822,4b9e71d0f964a52065e436e3,296_2,0.454016,296.0,-73.98677064685069,40.752522706592416,2012-04-15 15:53:47+00:00,2012-04-15 10:53:47,4bf58dd8d48988d100951735,1.0,NoCat
1484,17851,4f4c8043e4b0393385cf7b81,1032_9,0.462384,1032.0,-74.065925,40.875788,2012-04-15 16:05:50+00:00,2012-04-15 11:05:50,4bf58dd8d48988d100951735,1.0,NoCat
1485,17852,4e7393931495dffb8efa57da,615_9,0.462662,615.0,-73.96639823913574,40.76183722175493,2012-04-15 16:06:14+00:00,2012-04-15 11:06:14,4bf58dd8d48988d100951735,1.0,NoCat
1486,17858,4b79cb4af964a5207a122fe3,371_10,0.466019,371.0,-73.80902767181396,40.77943655102251,2012-04-15 16:11:04+00:00,2012-04-15 11:11:04,4bf58dd8d48988d100951735,1.0,NoCat
1487,17860,4e275a6d1f6e88a154577bf0,371_10,0.466146,371.0,-73.813097,40.777543,2012-04-15 16:11:15+00:00,2012-04-15 11:11:15,4bf58dd8d48988d100951735,1.0,NoCat
1488,17862,4e1529cffa764fb14ae5558e,371_10,0.466273,371.0,-73.81249842275241,40.77519535932481,2012-04-15 16:11:26+00:00,2012-04-15 11:11:26,4bf58dd8d48988d100951735,1.0,NoCat
1489,17863,4f2f24a2e4b01982f2cbf8b9,371_10,0.4664,371.0,-73.81249842275241,40.77519535932481,2012-04-15 16:11:37+00:00,2012-04-15 11:11:37,4bf58dd8d48988d100951735,1.0,NoCat
1490,17871,4e9c91c110814f718896b31c,184_5,0.46838,184.0,-73.99771571159363,40.72249408311082,2012-04-15 16:14:28+00:00,2012-04-15 11:14:28,4bf58dd8d48988d100951735,1.0,NoCat
1491,17873,4840fe6bf964a52030501fe3,1001_1,0.468669,1001.0,-73.99154663085938,40.75722129839836,2012-04-15 16:14:53+00:00,2012-04-15 11:14:53,4bf58dd8d48988d100951735,1.0,NoCat
1492,17874,4cae1f8a1463a143d0ff89a9,458_11,0.468854,458.0,-73.88745410578491,40.642617864305,2012-04-15 16:15:09+00:00,2012-04-15 11:15:09,4bf58dd8d48988d100951735,1.0,NoCat
1493,17876,4a65a823f964a5208cc71fe3,26_1,0.470359,26.0,-74.07551050186157,40.76147966168067,2012-04-15 16:17:19+00:00,2012-04-15 11:17:19,4bf58dd8d48988d100951735,1.0,NoCat
1494,17877,4a6ddef7f964a52033d31fe3,834_7,0.471354,834.0,-74.22620648606099,40.83487295164295,2012-04-15 16:18:45+00:00,2012-04-15 11:18:45,4bf58dd8d48988d100951735,1.0,NoCat
1495,17894,4e7e3f818b814bc8801990bd,620_1,0.478715,620.0,-73.89570515031271,40.850649632367606,2012-04-15 16:29:21+00:00,2012-04-15 11:29:21,4bf58dd8d48988d100951735,1.0,NoCat
1496,17896,4d2329a62eb1f04d1fe805c2,190_0,0.479132,190.0,-73.98306893465339,40.76648527901236,2012-04-15 16:29:57+00:00,2012-04-15 11:29:57,4bf58dd8d48988d100951735,1.0,NoCat
1497,17911,49f76cc2f964a5209d6c1fe3,623_8,0.482326,623.0,-74.16483829470191,40.73420076077984,2012-04-15 16:34:33+00:00,2012-04-15 11:34:33,4bf58dd8d48988d100951735,1.0,NoCat
1498,17934,4eb811f629c212fb6d8158e5,372_4,0.486991,372.0,-73.99326138382618,40.72795460840525,2012-04-15 16:41:16+00:00,2012-04-15 11:41:16,4bf58dd8d48988d100951735,1.0,NoCat
1499,17936,4555bea7f964a520253d1fe3,184_5,0.487257,184.0,-73.99839757613344,40.72353954181497,2012-04-15 16:41:39+00:00,2012-04-15 11:41:39,4bf58dd8d48988d100951735,1.0,NoCat
1500,17973,4f297e04a17c6fd5208ea108,26_1,0.502778,26.0,-73.9895510673523,40.758846660085474,2012-04-15 17:04:00+00:00,2012-04-15 12:04:00,4bf58dd8d48988d100951735,1.0,NoCat
1501,17979,4b522c69f964a520636d27e3,733_5,0.504803,733.0,-73.98753393677096,40.77197905799648,2012-04-15 17:06:55+00:00,2012-04-15 12:06:55,4bf58dd8d48988d100951735,1.0,NoCat
1502,17981,4a4d10fbf964a52082ad1fe3,937_1,0.505046,937.0,-73.90339851379395,40.67837610578439,2012-04-15 17:07:16+00:00,2012-04-15 12:07:16,4bf58dd8d48988d100951735,1.0,NoCat
1503,17992,4b06d110f964a520c3f022e3,951_10,0.50838,951.0,-73.932586312294,40.85880110037853,2012-04-15 17:12:04+00:00,2012-04-15 12:12:04,4bf58dd8d48988d100951735,1.0,NoCat
1504,17999,4b14699bf964a520c7a223e3,440_9,0.512454,440.0,-74.05188610954036,40.72721803205818,2012-04-15 17:17:56+00:00,2012-04-15 12:17:56,4bf58dd8d48988d100951735,1.0,NoCat
1505,18021,4c632b6479d1e21ecdfad715,74_2,0.519861,74.0,-74.04960273975725,40.72602279947592,2012-04-15 17:28:36+00:00,2012-04-15 12:28:36,4bf58dd8d48988d100951735,1.0,NoCat
1506,18026,4e7e6b125503f21e714e6906,891_6,0.521887,891.0,-73.96537147003376,40.84637533928019,2012-04-15 17:31:31+00:00,2012-04-15 12:31:31,4bf58dd8d48988d100951735,1.0,NoCat
1507,18052,4cf526178333224b089d1e8e,185_10,0.531563,185.0,-74.06280344980541,40.96532194280211,2012-04-15 17:45:27+00:00,2012-04-15 12:45:27,4bf58dd8d48988d100951735,1.0,NoCat
1508,18053,4c006f47efa2ef3bf74baa8c,979_6,0.531736,979.0,-74.0842866897583,40.57393518797987,2012-04-15 17:45:42+00:00,2012-04-15 12:45:42,4bf58dd8d48988d100951735,1.0,NoCat
1509,18058,4e2c85ccd164223a698d6b22,979_6,0.533947,979.0,-74.06620530900362,40.59057903474003,2012-04-15 17:48:53+00:00,2012-04-15 12:48:53,4bf58dd8d48988d100951735,1.0,NoCat
1510,18073,4c3d106fb169c9b6d3a24668,529_9,0.537731,529.0,-74.0418004989624,40.72813686316017,2012-04-15 17:54:20+00:00,2012-04-15 12:54:20,4bf58dd8d48988d100951735,1.0,NoCat
1511,18077,42d1b680f964a5200b261fe3,145_5,0.538484,145.0,-73.97434294223785,40.68647960590641,2012-04-15 17:55:25+00:00,2012-04-15 12:55:25,4bf58dd8d48988d100951735,1.0,NoCat
1512,18082,4b70977af964a520f7232de3,1032_9,0.542095,1032.0,-74.06686305999756,40.87698509068455,2012-04-15 18:00:37+00:00,2012-04-15 13:00:37,4bf58dd8d48988d100951735,1.0,NoCat
1513,18090,42911d00f964a520f5231fe3,372_4,0.543773,372.0,-73.99357639021292,40.750794799423865,2012-04-15 18:03:02+00:00,2012-04-15 13:03:02,4bf58dd8d48988d100951735,1.0,NoCat
1514,18094,4283ee00f964a5209d221fe3,15_4,0.544444,15.0,-74.00100198012031,40.75671096305903,2012-04-15 18:04:00+00:00,2012-04-15 13:04:00,4bf58dd8d48988d100951735,1.0,NoCat
1515,18097,4da307d5e7b8a09077802121,15_4,0.545567,15.0,-74.00150299072266,40.75678244392934,2012-04-15 18:05:37+00:00,2012-04-15 13:05:37,4bf58dd8d48988d100951735,1.0,NoCat
1516,18099,48970b66f964a52075511fe3,100_5,0.546597,100.0,-73.98758098483086,40.76279561547783,2012-04-15 18:07:06+00:00,2012-04-15 13:07:06,4bf58dd8d48988d100951735,1.0,NoCat
1517,18103,4d7177152868f04d41128b07,770_7,0.547731,770.0,-73.87348920106888,40.84188828740272,2012-04-15 18:08:44+00:00,2012-04-15 13:08:44,4bf58dd8d48988d100951735,1.0,NoCat
1518,18103,4d7177152868f04d41128b07,770_6,0.547731,770.0,-73.87348920106888,40.84188828740272,2012-04-15 18:08:44+00:00,2012-04-15 13:08:44,4bf58dd8d48988d100951735,1.0,NoCat
1519,18112,4b70977af964a520f7232de3,1032_9,0.55331,1032.0,-74.06686305999756,40.87698509068455,2012-04-15 18:16:46+00:00,2012-04-15 13:16:46,4bf58dd8d48988d100951735,1.0,NoCat
1520,18114,4d8f74cf1716a143e3ed4af7,185_10,0.554664,185.0,-74.06291968333333,40.96541698333333,2012-04-15 18:18:43+00:00,2012-04-15 13:18:43,4bf58dd8d48988d100951735,1.0,NoCat
1521,18139,4e602d907d8b854088aa523c,834_7,0.563252,834.0,-74.225148,40.834873,2012-04-15 18:31:05+00:00,2012-04-15 13:31:05,4bf58dd8d48988d100951735,1.0,NoCat
1522,18149,453cacc7f964a520153c1fe3,1001_1,0.566933,1001.0,-73.97692322731018,40.74276195733468,2012-04-15 18:36:23+00:00,2012-04-15 13:36:23,4bf58dd8d48988d100951735,1.0,NoCat
1523,18149,453cacc7f964a520153c1fe3,1001_2,0.566933,1001.0,-73.97692322731018,40.74276195733468,2012-04-15 18:36:23+00:00,2012-04-15 13:36:23,4bf58dd8d48988d100951735,1.0,NoCat
1524,18181,4ab38f3df964a520ca6d20e3,372_4,0.576389,372.0,-74.19071674346924,40.7043591450871,2012-04-15 18:50:00+00:00,2012-04-15 13:50:00,4bf58dd8d48988d100951735,1.0,NoCat
1525,18182,4f22c7bde4b0b2f98daff0dc,185_10,0.576412,185.0,-74.06283213352812,40.96535501903463,2012-04-15 18:50:02+00:00,2012-04-15 13:50:02,4bf58dd8d48988d100951735,1.0,NoCat
1526,18187,4af12cb7f964a520d3e021e3,834_7,0.577801,834.0,-74.13679361343384,40.83162208784265,2012-04-15 18:52:02+00:00,2012-04-15 13:52:02,4bf58dd8d48988d100951735,1.0,NoCat
1527,18204,408c5100f964a520c6f21ee3,184_5,0.581991,184.0,-73.98171901702881,40.72651075083395,2012-04-15 18:58:04+00:00,2012-04-15 13:58:04,4bf58dd8d48988d100951735,1.0,NoCat
1528,18210,4be078b398f2a5935a5dc25a,529_9,0.584271,529.0,-74.02115821838379,40.72737259531574,2012-04-15 19:01:21+00:00,2012-04-15 14:01:21,4bf58dd8d48988d100951735,1.0,NoCat
1529,18217,4b40cf3df964a5206bbb25e3,529_9,0.587917,529.0,-74.00061816553153,40.71834202528393,2012-04-15 19:06:36+00:00,2012-04-15 14:06:36,4bf58dd8d48988d100951735,1.0,NoCat
1530,18223,4f4c8043e4b0393385cf7b81,1032_9,0.590926,1032.0,-74.065925,40.875788,2012-04-15 19:10:56+00:00,2012-04-15 14:10:56,4bf58dd8d48988d100951735,1.0,NoCat
1531,18226,4a87563bf964a520f80320e3,34_7,0.591852,34.0,-73.91790716809729,40.76036636356072,2012-04-15 19:12:16+00:00,2012-04-15 14:12:16,4bf58dd8d48988d100951735,1.0,NoCat
1532,18238,4b607313f964a5209be629e3,597_2,0.597998,597.0,-74.00862693786621,40.74800474617332,2012-04-15 19:21:07+00:00,2012-04-15 14:21:07,4bf58dd8d48988d100951735,1.0,NoCat
1533,18273,4dda977ad22d38ef4332c419,736_0,0.607488,736.0,-74.0147852897644,40.71529762488199,2012-04-15 19:34:47+00:00,2012-04-15 14:34:47,4bf58dd8d48988d100951735,1.0,NoCat
1534,18285,4d9885ae647d8cfa23ccf03d,145_5,0.612604,145.0,-73.96331906318665,40.72059136642329,2012-04-15 19:42:09+00:00,2012-04-15 14:42:09,4bf58dd8d48988d100951735,1.0,NoCat
1535,18291,4c6015d023e303bb82dc7407,458_11,0.613229,458.0,-73.89276087284088,40.63730038221779,2012-04-15 19:43:03+00:00,2012-04-15 14:43:03,4bf58dd8d48988d100951735,1.0,NoCat
1536,18298,48778b89f964a52014511fe3,1079_7,0.616343,1079.0,-73.9897871017456,40.733014961731286,2012-04-15 19:47:32+00:00,2012-04-15 14:47:32,4bf58dd8d48988d100951735,1.0,NoCat
1537,18309,4b71f6d2f964a52012672de3,752_11,0.620023,752.0,-74.20047998428345,40.866770981342086,2012-04-15 19:52:50+00:00,2012-04-15 14:52:50,4bf58dd8d48988d100951735,1.0,NoCat
1538,18309,4b71f6d2f964a52012672de3,752_10,0.620023,752.0,-74.20047998428345,40.866770981342086,2012-04-15 19:52:50+00:00,2012-04-15 14:52:50,4bf58dd8d48988d100951735,1.0,NoCat
1539,18310,4ba16222f964a52033b237e3,458_11,0.620104,458.0,-73.88731055634743,40.64256911101708,2012-04-15 19:52:57+00:00,2012-04-15 14:52:57,4bf58dd8d48988d100951735,1.0,NoCat
1540,18314,4e300d723151250387b61125,615_9,0.621273,615.0,-73.98415714502335,40.72634864558351,2012-04-15 19:54:38+00:00,2012-04-15 14:54:38,4bf58dd8d48988d100951735,1.0,NoCat
1541,18326,3fd66200f964a520def11ee3,190_0,0.624502,190.0,-73.99040315158283,40.73528249691621,2012-04-15 19:59:17+00:00,2012-04-15 14:59:17,4bf58dd8d48988d100951735,1.0,NoCat
1542,18328,49e17f24f964a520d1611fe3,196_1,0.624826,196.0,-73.98179484046595,40.77486674679395,2012-04-15 19:59:45+00:00,2012-04-15 14:59:45,4bf58dd8d48988d100951735,1.0,NoCat
1543,18343,4e4b1390aeb72792c336098a,834_7,0.631157,834.0,-74.22380201337529,40.853209057041184,2012-04-15 20:08:52+00:00,2012-04-15 15:08:52,4bf58dd8d48988d100951735,1.0,NoCat
1544,18352,4f1a558ae4b0d7904185f778,185_10,0.633067,185.0,-74.06288376421803,40.96541694223362,2012-04-15 20:11:37+00:00,2012-04-15 15:11:37,4bf58dd8d48988d100951735,1.0,NoCat
1545,18361,4a20b852f964a520b97c1fe3,1026_2,0.635197,1026.0,-73.990188,40.735087,2012-04-15 20:14:41+00:00,2012-04-15 15:14:41,4bf58dd8d48988d100951735,1.0,NoCat
1546,18362,43a72ba0f964a520672c1fe3,190_0,0.635718,190.0,-73.99048715829849,40.73416736029532,2012-04-15 20:15:26+00:00,2012-04-15 15:15:26,4bf58dd8d48988d100951735,1.0,NoCat
1547,18379,4e19dabd6284ea724705f1c2,173_6,0.639039,173.0,-73.88307005845945,40.88393649661271,2012-04-15 20:20:13+00:00,2012-04-15 15:20:13,4bf58dd8d48988d100951735,1.0,NoCat
1548,18395,4531059cf964a520683b1fe3,303_2,0.643414,303.0,-73.9678144454956,40.76232480057456,2012-04-15 20:26:31+00:00,2012-04-15 15:26:31,4bf58dd8d48988d100951735,1.0,NoCat
1549,18447,3fd66200f964a520def11ee3,615_9,0.663183,615.0,-73.99040315158283,40.73528249691621,2012-04-15 20:54:59+00:00,2012-04-15 15:54:59,4bf58dd8d48988d100951735,1.0,NoCat
1550,18450,4ec56c366c254debeb50c1c4,615_9,0.663438,615.0,-73.99080514490619,40.73506258918989,2012-04-15 20:55:21+00:00,2012-04-15 15:55:21,4bf58dd8d48988d100951735,1.0,NoCat
1551,18450,4ec56c366c254debeb50c1c4,615_10,0.663438,615.0,-73.99080514490619,40.73506258918989,2012-04-15 20:55:21+00:00,2012-04-15 15:55:21,4bf58dd8d48988d100951735,1.0,NoCat
1552,18451,4d3e1b47557d6dcb4c484b44,185_10,0.663924,185.0,-74.06280286666667,40.96535005,2012-04-15 20:56:03+00:00,2012-04-15 15:56:03,4bf58dd8d48988d100951735,1.0,NoCat
1553,18452,49f76cc2f964a5209d6c1fe3,10_0,0.664039,10.0,-74.16483829470191,40.73420076077984,2012-04-15 20:56:13+00:00,2012-04-15 15:56:13,4bf58dd8d48988d100951735,1.0,NoCat
1554,18463,4e575fe418a802f9c8b815d1,458_11,0.669838,458.0,-73.88739668602256,40.64250711434345,2012-04-15 21:04:34+00:00,2012-04-15 16:04:34,4bf58dd8d48988d100951735,1.0,NoCat
1555,18530,4a417310f964a52052a51fe3,415_0,0.694248,415.0,-73.98600735389587,40.76742650335582,2012-04-15 21:39:43+00:00,2012-04-15 16:39:43,4bf58dd8d48988d100951735,1.0,NoCat
1556,18534,49e36914f964a5207b621fe3,26_1,0.69603,26.0,-73.98796319961548,40.74982540095488,2012-04-15 21:42:17+00:00,2012-04-15 16:42:17,4bf58dd8d48988d100951735,1.0,NoCat
1557,18536,4a065273f964a520ec721fe3,770_7,0.696539,770.0,-73.98439,40.76022,2012-04-15 21:43:01+00:00,2012-04-15 16:43:01,4bf58dd8d48988d100951735,1.0,NoCat
1558,18538,4d3f3c07cb84b60ce1527bab,185_10,0.697616,185.0,-74.06976773004898,40.94832653464658,2012-04-15 21:44:34+00:00,2012-04-15 16:44:34,4bf58dd8d48988d100951735,1.0,NoCat
1559,18543,4ad8795ff964a520a21121e3,1058_2,0.699109,1058.0,-73.89058023691177,40.86149293891381,2012-04-15 21:46:43+00:00,2012-04-15 16:46:43,4bf58dd8d48988d100951735,1.0,NoCat
1560,18571,4b864e7af964a520738531e3,185_10,0.70581,185.0,-74.07368968333333,40.967786,2012-04-15 21:56:22+00:00,2012-04-15 16:56:22,4bf58dd8d48988d100951735,1.0,NoCat
1561,18577,3fd66200f964a520a9f11ee3,145_5,0.706366,145.0,-73.96000767215456,40.71815052485528,2012-04-15 21:57:10+00:00,2012-04-15 16:57:10,4bf58dd8d48988d100951735,1.0,NoCat
1562,18584,4ec1e417f5b9abc8bcde8598,891_6,0.708704,891.0,-73.96537147003376,40.84637533928019,2012-04-15 22:00:32+00:00,2012-04-15 17:00:32,4bf58dd8d48988d100951735,1.0,NoCat
1563,18630,4b5923ecf964a5209e7e28e3,159_0,0.723796,159.0,-74.06660556793213,40.9199660468801,2012-04-15 22:22:16+00:00,2012-04-15 17:22:16,4bf58dd8d48988d100951735,1.0,NoCat
1564,18691,4d2329a62eb1f04d1fe805c2,190_0,0.206516,190.0,-73.98306893465339,40.76648527901236,2012-04-16 09:57:23+00:00,2012-04-16 04:57:23,4bf58dd8d48988d100951735,1.0,NoCat
1565,18695,4e80a57429c2299aa3addd5d,902_2,0.213634,902.0,-74.072561,40.94709963333333,2012-04-16 10:07:38+00:00,2012-04-16 05:07:38,4bf58dd8d48988d100951735,1.0,NoCat
1566,18695,4e80a57429c2299aa3addd5d,902_3,0.213634,902.0,-74.072561,40.94709963333333,2012-04-16 10:07:38+00:00,2012-04-16 05:07:38,4bf58dd8d48988d100951735,1.0,NoCat
1567,18699,4bf14dbe564c0f473f366d49,384_6,0.218009,384.0,-73.97712595918333,40.73944138679658,2012-04-16 10:13:56+00:00,2012-04-16 05:13:56,4bf58dd8d48988d100951735,1.0,NoCat
1568,18703,3fd66200f964a5204fe71ee3,384_6,0.219086,384.0,-73.9838882535696,40.74364391274361,2012-04-16 10:15:29+00:00,2012-04-16 05:15:29,4bf58dd8d48988d100951735,1.0,NoCat
1569,18706,4f8bf1fee4b0ab0c1d4a0158,1006_1,0.221852,1006.0,-73.94186034276925,40.68499608789172,2012-04-16 10:19:28+00:00,2012-04-16 05:19:28,4bf58dd8d48988d100951735,1.0,NoCat
1570,18733,4e838ce193ad6c49304782dc,145_5,0.242454,145.0,-73.99940758211055,40.72255535553747,2012-04-16 10:49:08+00:00,2012-04-16 05:49:08,4bf58dd8d48988d100951735,1.0,NoCat
1571,18797,4a523c9df964a5206cb11fe3,145_5,0.274769,145.0,-73.99032307563172,40.73710647765176,2012-04-16 11:35:40+00:00,2012-04-16 06:35:40,4bf58dd8d48988d100951735,1.0,NoCat
1572,18815,4a679cbef964a520c9c91fe3,384_6,0.279687,384.0,-73.98249501939839,40.74435379672637,2012-04-16 11:42:45+00:00,2012-04-16 06:42:45,4bf58dd8d48988d100951735,1.0,NoCat
1573,18816,4b5a2177f964a52027af28e3,384_6,0.279838,384.0,-73.98274180316812,40.74453006236465,2012-04-16 11:42:58+00:00,2012-04-16 06:42:58,4bf58dd8d48988d100951735,1.0,NoCat
1574,18817,4079dc00f964a52070f21ee3,145_5,0.279838,145.0,-73.99253368377686,40.7386405913415,2012-04-16 11:42:58+00:00,2012-04-16 06:42:58,4bf58dd8d48988d100951735,1.0,NoCat
1575,18819,4c4798891ddec92873069e32,384_6,0.280116,384.0,-73.98244910610394,40.74434194850082,2012-04-16 11:43:22+00:00,2012-04-16 06:43:22,4bf58dd8d48988d100951735,1.0,NoCat
1576,18837,4ba8a9a9f964a5206ee539e3,891_6,0.28397,891.0,-74.0758752822876,40.88302032878746,2012-04-16 11:48:55+00:00,2012-04-16 06:48:55,4bf58dd8d48988d100951735,1.0,NoCat
1577,18841,4b509489f964a520272827e3,1026_2,0.284687,1026.0,-74.0104484362781,40.70986036314217,2012-04-16 11:49:57+00:00,2012-04-16 06:49:57,4bf58dd8d48988d100951735,1.0,NoCat
1578,18882,4b81b547f964a52014b930e3,1079_7,0.296539,1079.0,-73.97491917744405,40.7563091597125,2012-04-16 12:07:01+00:00,2012-04-16 07:07:01,4bf58dd8d48988d100951735,1.0,NoCat
