,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
9570,130126,4afd738bf964a520e92722e3,384_48,0.895417,384.0,-73.990084,40.734269,2012-07-12 02:29:24+00:00,2012-07-11 21:29:24,4bf58dd8d48988d100951735,1.0,NoCat
9571,130136,4dfdcb64227185f38b9979e8,842_24,0.901655,842.0,-73.91834636014222,40.76071686239771,2012-07-12 02:38:23+00:00,2012-07-11 21:38:23,4bf58dd8d48988d100951735,1.0,NoCat
9572,130137,4dab7425fa8cc764974da770,1006_30,0.906181,1006.0,-73.93173693518101,40.6826899486852,2012-07-12 02:44:54+00:00,2012-07-11 21:44:54,4bf58dd8d48988d100951735,1.0,NoCat
9573,130141,4f610f03e4b00c2affddacea,1006_30,0.90831,1006.0,-73.94382640962873,40.68610405768023,2012-07-12 02:47:58+00:00,2012-07-11 21:47:58,4bf58dd8d48988d100951735,1.0,NoCat
9574,130175,4d3260b2511760fc57f4e2bd,185_81,0.944514,185.0,-74.0628079,40.96533795,2012-07-12 03:40:06+00:00,2012-07-11 22:40:06,4bf58dd8d48988d100951735,1.0,NoCat
9575,130193,4bd7282e5631c9b6e315a730,185_81,0.966331,185.0,-74.06305586641602,40.96522921442873,2012-07-12 04:11:31+00:00,2012-07-11 23:11:31,4bf58dd8d48988d100951735,1.0,NoCat
9576,130271,4e28b7c0c65ba11f4c5f92bc,584_31,0.090961,584.0,-74.14584173632646,40.73167116785373,2012-07-12 07:10:59+00:00,2012-07-12 02:10:59,4bf58dd8d48988d100951735,1.0,NoCat
9577,130271,4e28b7c0c65ba11f4c5f92bc,584_30,0.090961,584.0,-74.14584173632646,40.73167116785373,2012-07-12 07:10:59+00:00,2012-07-12 02:10:59,4bf58dd8d48988d100951735,1.0,NoCat
9578,130272,4dcb9d9a1f6ea1401d42d7b7,314_12,0.092743,314.0,-74.10305963500493,40.8292153237507,2012-07-12 07:13:33+00:00,2012-07-12 02:13:33,4bf58dd8d48988d100951735,1.0,NoCat
9579,130278,4dab7425fa8cc764974da770,1006_30,0.11059,1006.0,-73.93173693518101,40.6826899486852,2012-07-12 07:39:15+00:00,2012-07-12 02:39:15,4bf58dd8d48988d100951735,1.0,NoCat
9580,130279,4dab7425fa8cc764974da770,1006_30,0.111204,1006.0,-73.93173693518101,40.6826899486852,2012-07-12 07:40:08+00:00,2012-07-12 02:40:08,4bf58dd8d48988d100951735,1.0,NoCat
9581,130280,4dab7425fa8cc764974da770,1006_30,0.111481,1006.0,-73.93173693518101,40.6826899486852,2012-07-12 07:40:32+00:00,2012-07-12 02:40:32,4bf58dd8d48988d100951735,1.0,NoCat
9582,130282,4f610f03e4b00c2affddacea,1006_30,0.1139,1006.0,-73.94382640962873,40.68610405768023,2012-07-12 07:44:01+00:00,2012-07-12 02:44:01,4bf58dd8d48988d100951735,1.0,NoCat
9583,130283,4b06ab0bf964a5206dee22e3,314_12,0.121725,314.0,-74.05635523868078,40.88375077190847,2012-07-12 07:55:17+00:00,2012-07-12 02:55:17,4bf58dd8d48988d100951735,1.0,NoCat
9584,130294,4a679cbef964a520c9c91fe3,384_48,0.145833,384.0,-73.98246058442858,40.74435091026743,2012-07-12 08:30:00+00:00,2012-07-12 03:30:00,4bf58dd8d48988d100951735,1.0,NoCat
9585,130309,4d2cc14bb47d2c0fd1608594,561_5,0.193785,561.0,-73.99576924016976,40.74154328216123,2012-07-12 09:39:03+00:00,2012-07-12 04:39:03,4bf58dd8d48988d100951735,1.0,NoCat
9586,130321,4bf1a8aba09076b0b8e729d4,447_4,0.212431,447.0,-74.15647029876709,40.83913874959545,2012-07-12 10:05:54+00:00,2012-07-12 05:05:54,4bf58dd8d48988d100951735,1.0,NoCat
9587,130329,4bd1a190b221c9b640d1d5d0,895_62,0.232303,895.0,-73.76782894134521,40.91802034314512,2012-07-12 10:34:31+00:00,2012-07-12 05:34:31,4bf58dd8d48988d100951735,1.0,NoCat
9588,130344,4f3020f6e4b007725d366bf1,185_81,0.24294,185.0,-74.06296407859656,40.965446426312695,2012-07-12 10:49:50+00:00,2012-07-12 05:49:50,4bf58dd8d48988d100951735,1.0,NoCat
9589,130352,4de23e57e4cd056f743ea6f3,763_8,0.24684,763.0,-73.99030637767282,40.70715045863768,2012-07-12 10:55:27+00:00,2012-07-12 05:55:27,4bf58dd8d48988d100951735,1.0,NoCat
9590,130361,4acf73def964a520c8d320e3,763_9,0.255764,763.0,-73.99122982397773,40.75303705108062,2012-07-12 11:08:18+00:00,2012-07-12 06:08:18,4bf58dd8d48988d100951735,1.0,NoCat
9591,130361,4acf73def964a520c8d320e3,763_8,0.255764,763.0,-73.99122982397773,40.75303705108062,2012-07-12 11:08:18+00:00,2012-07-12 06:08:18,4bf58dd8d48988d100951735,1.0,NoCat
9592,130369,4bf14dbe564c0f473f366d49,384_48,0.258426,384.0,-73.97712595918333,40.73944138679658,2012-07-12 11:12:08+00:00,2012-07-12 06:12:08,4bf58dd8d48988d100951735,1.0,NoCat
9593,130380,4cbc63b976ad9c7435e5e7cb,472_19,0.262384,472.0,-73.79992961883545,40.70253724602918,2012-07-12 11:17:50+00:00,2012-07-12 06:17:50,4bf58dd8d48988d100951735,1.0,NoCat
9594,130397,4ba8a9a9f964a5206ee539e3,891_54,0.270648,891.0,-74.0758752822876,40.88302032878746,2012-07-12 11:29:44+00:00,2012-07-12 06:29:44,4bf58dd8d48988d100951735,1.0,NoCat
9595,130405,4f0ca4b1e4b0553e20725601,384_48,0.276539,384.0,-73.98270736824254,40.74424119059385,2012-07-12 11:38:13+00:00,2012-07-12 06:38:13,4bf58dd8d48988d100951735,1.0,NoCat
9596,130406,4d3e1b47557d6dcb4c484b44,185_81,0.276794,185.0,-74.06280286666667,40.96535005,2012-07-12 11:38:35+00:00,2012-07-12 06:38:35,4bf58dd8d48988d100951735,1.0,NoCat
9597,130410,4d7d446979c4b1f736610af3,207_52,0.279595,207.0,-74.09999110638731,40.85037085897802,2012-07-12 11:42:37+00:00,2012-07-12 06:42:37,4bf58dd8d48988d100951735,1.0,NoCat
9598,130412,4e15ee97814dbda3c8f946a8,207_52,0.279826,207.0,-74.09463109843134,40.84494497801863,2012-07-12 11:42:57+00:00,2012-07-12 06:42:57,4bf58dd8d48988d100951735,1.0,NoCat
9599,130444,4a513b17f964a520d2b01fe3,655_2,0.289873,655.0,-73.81001472473143,40.69902344282463,2012-07-12 11:57:25+00:00,2012-07-12 06:57:25,4bf58dd8d48988d100951735,1.0,NoCat
9600,130444,4a513b17f964a520d2b01fe3,655_3,0.289873,655.0,-73.81001472473143,40.69902344282463,2012-07-12 11:57:25+00:00,2012-07-12 06:57:25,4bf58dd8d48988d100951735,1.0,NoCat
9601,130465,4cfd0890c671721e54becb18,620_16,0.295012,620.0,-73.88847617473436,40.85846571273066,2012-07-12 12:04:49+00:00,2012-07-12 07:04:49,4bf58dd8d48988d100951735,1.0,NoCat
9602,130484,4b41e8f5f964a52019ca25e3,81_34,0.301655,81.0,-73.9509916305542,40.78577311803029,2012-07-12 12:14:23+00:00,2012-07-12 07:14:23,4bf58dd8d48988d100951735,1.0,NoCat
9603,130487,4f984ef3e4b0a6559c7cc3c4,472_19,0.302905,472.0,-73.96144836446048,40.798426203927626,2012-07-12 12:16:11+00:00,2012-07-12 07:16:11,4bf58dd8d48988d100951735,1.0,NoCat
9604,130498,4c0e3a8398102d7f2441e306,376_11,0.308356,376.0,-74.03275773660057,40.74767844720846,2012-07-12 12:24:02+00:00,2012-07-12 07:24:02,4bf58dd8d48988d100951735,1.0,NoCat
9605,130526,4f22c7bde4b0b2f98daff0dc,185_81,0.316435,185.0,-74.06283213352812,40.96535501903463,2012-07-12 12:35:40+00:00,2012-07-12 07:35:40,4bf58dd8d48988d100951735,1.0,NoCat
9606,130535,4a5a0495f964a520a4b91fe3,655_3,0.318947,655.0,-73.987898,40.743854,2012-07-12 12:39:17+00:00,2012-07-12 07:39:17,4bf58dd8d48988d100951735,1.0,NoCat
9607,130551,4f177855e4b0259edde1ff9e,84_80,0.324144,84.0,-73.97379425425618,40.753125961930586,2012-07-12 12:46:46+00:00,2012-07-12 07:46:46,4bf58dd8d48988d100951735,1.0,NoCat
9608,130575,4bf6f7e413aed13a6e8ceaf7,1074_20,0.329965,1074.0,-73.85758207332279,40.78614007703091,2012-07-12 12:55:09+00:00,2012-07-12 07:55:09,4bf58dd8d48988d100951735,1.0,NoCat
9609,130625,4cdacd78958f236a8e1fa903,518_20,0.350035,518.0,-73.98840052540763,40.73953974476804,2012-07-12 13:24:03+00:00,2012-07-12 08:24:03,4bf58dd8d48988d100951735,1.0,NoCat
9610,130662,4b06ab0bf964a5206dee22e3,207_52,0.364375,207.0,-74.05635523868078,40.88375077190847,2012-07-12 13:44:42+00:00,2012-07-12 08:44:42,4bf58dd8d48988d100951735,1.0,NoCat
9611,130663,4e37e5de1838d056d2767a96,207_52,0.364525,207.0,-74.0560569175523,40.88244785772192,2012-07-12 13:44:55+00:00,2012-07-12 08:44:55,4bf58dd8d48988d100951735,1.0,NoCat
9612,130664,4f2ac616e4b05997ed6584ef,207_52,0.364687,207.0,-74.05599954805066,40.882576991855856,2012-07-12 13:45:09+00:00,2012-07-12 08:45:09,4bf58dd8d48988d100951735,1.0,NoCat
9613,130689,4b8d5d69f964a5204af732e3,384_48,0.370301,384.0,-73.98389160633087,40.74379022679562,2012-07-12 13:53:14+00:00,2012-07-12 08:53:14,4bf58dd8d48988d100951735,1.0,NoCat
9614,130690,4bfd63edf7c82d7f831d8e04,384_48,0.370532,384.0,-73.98399867372817,40.74393865874401,2012-07-12 13:53:34+00:00,2012-07-12 08:53:34,4bf58dd8d48988d100951735,1.0,NoCat
9615,130691,3fd66200f964a5204fe71ee3,384_48,0.370752,384.0,-73.9838882535696,40.74364391274361,2012-07-12 13:53:53+00:00,2012-07-12 08:53:53,4bf58dd8d48988d100951735,1.0,NoCat
9616,130716,4ee65fa48b81bab285422aa2,492_29,0.382917,492.0,-73.98234580115131,40.76330309100103,2012-07-12 14:11:24+00:00,2012-07-12 09:11:24,4bf58dd8d48988d100951735,1.0,NoCat
9617,130729,4ef6571c722e34060e72b97f,185_81,0.393426,185.0,-74.06292392141155,40.96532877881822,2012-07-12 14:26:32+00:00,2012-07-12 09:26:32,4bf58dd8d48988d100951735,1.0,NoCat
9618,130740,4f677137e4b06cb9fdedbe32,643_21,0.399514,643.0,-74.25901478846667,40.76921864258713,2012-07-12 14:35:18+00:00,2012-07-12 09:35:18,4bf58dd8d48988d100951735,1.0,NoCat
9619,130745,4d66b1ef84f28cfa548a6e69,65_50,0.405475,65.0,-73.992149,40.80494,2012-07-12 14:43:53+00:00,2012-07-12 09:43:53,4bf58dd8d48988d100951735,1.0,NoCat
9620,130769,4aca718ff964a520f6c120e3,138_16,0.425752,138.0,-73.95784948347529,40.7669055013556,2012-07-12 15:13:05+00:00,2012-07-12 10:13:05,4bf58dd8d48988d100951735,1.0,NoCat
9621,130789,4e94b7510cd60d94b53c0bf2,29_6,0.443449,29.0,-73.98957252502441,40.77089747711729,2012-07-12 15:38:34+00:00,2012-07-12 10:38:34,4bf58dd8d48988d100951735,1.0,NoCat
9622,130807,4a7f0913f964a5208af21fe3,655_3,0.457477,655.0,-73.97662950724082,40.74365597019452,2012-07-12 15:58:46+00:00,2012-07-12 10:58:46,4bf58dd8d48988d100951735,1.0,NoCat
9623,130818,4d0304fc54d0236ac1a2e6d5,185_81,0.460174,185.0,-74.06281492329502,40.96537083236714,2012-07-12 16:02:39+00:00,2012-07-12 11:02:39,4bf58dd8d48988d100951735,1.0,NoCat
9624,130860,4cdc8c7699026dcb4a0c1481,688_26,0.473299,688.0,-73.98402736930704,40.744047317914,2012-07-12 16:21:33+00:00,2012-07-12 11:21:33,4bf58dd8d48988d100951735,1.0,NoCat
9625,130876,4a63d085f964a520dac51fe3,505_20,0.482477,505.0,-73.98845672607422,40.74911014966418,2012-07-12 16:34:46+00:00,2012-07-12 11:34:46,4bf58dd8d48988d100951735,1.0,NoCat
9626,130888,4f4faefbe4b05c40d6e2174b,951_67,0.490602,951.0,-73.9873330712967,40.7533563254318,2012-07-12 16:46:28+00:00,2012-07-12 11:46:28,4bf58dd8d48988d100951735,1.0,NoCat
9627,130915,4c05304339d476b0227b32a7,182_16,0.50647,182.0,-73.93525593409399,40.84336374022088,2012-07-12 17:09:19+00:00,2012-07-12 12:09:19,4bf58dd8d48988d100951735,1.0,NoCat
9628,130919,49e4a769f964a52015631fe3,337_4,0.508079,337.0,-73.98030281066895,40.57334843776636,2012-07-12 17:11:38+00:00,2012-07-12 12:11:38,4bf58dd8d48988d100951735,1.0,NoCat
9629,130926,4bafaa5df964a52066153ce3,337_4,0.512998,337.0,-73.98150444030762,40.57514126948244,2012-07-12 17:18:43+00:00,2012-07-12 12:18:43,4bf58dd8d48988d100951735,1.0,NoCat
9630,130927,4c7f9209171b224b3b1211b1,505_20,0.515197,505.0,-74.10740137399725,40.67190134788029,2012-07-12 17:21:53+00:00,2012-07-12 12:21:53,4bf58dd8d48988d100951735,1.0,NoCat
9631,130964,4cf526178333224b089d1e8e,185_81,0.529606,185.0,-74.06280344980541,40.96532194280211,2012-07-12 17:42:38+00:00,2012-07-12 12:42:38,4bf58dd8d48988d100951735,1.0,NoCat
9632,130990,4cd03c82a03a9eb0bd58b103,983_12,0.541852,983.0,-74.00542733678141,40.71140759208472,2012-07-12 18:00:16+00:00,2012-07-12 13:00:16,4bf58dd8d48988d100951735,1.0,NoCat
9633,131013,4d3c9ef499c22d43c7db614b,185_82,0.556007,185.0,-74.06643390655518,40.96457180013344,2012-07-12 18:20:39+00:00,2012-07-12 13:20:39,4bf58dd8d48988d100951735,1.0,NoCat
9634,131013,4d3c9ef499c22d43c7db614b,185_81,0.556007,185.0,-74.06643390655518,40.96457180013344,2012-07-12 18:20:39+00:00,2012-07-12 13:20:39,4bf58dd8d48988d100951735,1.0,NoCat
9635,131023,4fe0e7f1e4b0518a41cc6cce,29_6,0.564051,29.0,-73.9614254053049,40.60829783220055,2012-07-12 18:32:14+00:00,2012-07-12 13:32:14,4bf58dd8d48988d100951735,1.0,NoCat
9636,131030,4fc87c1be4b0adae39a01ce7,617_16,0.568264,617.0,-73.97712595918333,40.8283149288856,2012-07-12 18:38:18+00:00,2012-07-12 13:38:18,4bf58dd8d48988d100951735,1.0,NoCat
9637,131085,3fd66200f964a52028e41ee3,280_50,0.597604,280.0,-73.99083852767944,40.736949700653255,2012-07-12 19:20:33+00:00,2012-07-12 14:20:33,4bf58dd8d48988d100951735,1.0,NoCat
9638,131089,4d3f3c07cb84b60ce1527bab,185_82,0.599387,185.0,-74.06981935884615,40.94816296428713,2012-07-12 19:23:07+00:00,2012-07-12 14:23:07,4bf58dd8d48988d100951735,1.0,NoCat
9639,131123,4b6c5484f964a5203a312ce3,752_40,0.610336,752.0,-74.19462203979492,40.86552149046927,2012-07-12 19:38:53+00:00,2012-07-12 14:38:53,4bf58dd8d48988d100951735,1.0,NoCat
9640,131188,4b0b2275f964a520772d23e3,484_70,0.656123,484.0,-73.98109465898243,40.75885710200309,2012-07-12 20:44:49+00:00,2012-07-12 15:44:49,4bf58dd8d48988d100951735,1.0,NoCat
9641,131213,4b75af66f964a520e31c2ee3,873_1,0.676065,873.0,-74.1586801900948,40.61178463885875,2012-07-12 21:13:32+00:00,2012-07-12 16:13:32,4bf58dd8d48988d100951735,1.0,NoCat
9642,131263,4e9b4e190aaf5f690eb1a7bf,484_70,0.697072,484.0,-73.95147809425428,40.690030770685134,2012-07-12 21:43:47+00:00,2012-07-12 16:43:47,4bf58dd8d48988d100951735,1.0,NoCat
9643,131264,4b54d362f964a52058ce27e3,484_70,0.697616,484.0,-73.95177657844081,40.68990542829335,2012-07-12 21:44:34+00:00,2012-07-12 16:44:34,4bf58dd8d48988d100951735,1.0,NoCat
9644,131300,4ae4eb45f964a5206e9f21e3,484_70,0.717315,484.0,-73.99621367454529,40.73822396962131,2012-07-12 22:12:56+00:00,2012-07-12 17:12:56,4bf58dd8d48988d100951735,1.0,NoCat
9645,131304,4a8c0960f964a520e50c20e3,484_70,0.718611,484.0,-73.87470076304182,40.83317787295196,2012-07-12 22:14:48+00:00,2012-07-12 17:14:48,4bf58dd8d48988d100951735,1.0,NoCat
9646,131394,4b919713f964a52006c833e3,1068_24,0.753958,1068.0,-73.989482,40.74157843,2012-07-12 23:05:42+00:00,2012-07-12 18:05:42,4bf58dd8d48988d100951735,1.0,NoCat
9647,131449,4cd58368886cb60c84668489,757_16,0.780417,757.0,-73.97467238363429,40.82527051927068,2012-07-12 23:43:48+00:00,2012-07-12 18:43:48,4bf58dd8d48988d100951735,1.0,NoCat
9648,131497,4c176109f693b7139f0f5f54,819_59,0.80272,819.0,-73.90217542648315,40.645805724956496,2012-07-13 00:15:55+00:00,2012-07-12 19:15:55,4bf58dd8d48988d100951735,1.0,NoCat
9649,131498,4dd2768ad22d67839c5be4c0,819_59,0.80294,819.0,-73.905666802868,40.64041091042064,2012-07-13 00:16:14+00:00,2012-07-12 19:16:14,4bf58dd8d48988d100951735,1.0,NoCat
9650,131510,4ad68321f964a5208e0721e3,484_70,0.808356,484.0,-74.00257587432861,40.73977358599364,2012-07-13 00:24:02+00:00,2012-07-12 19:24:02,4bf58dd8d48988d100951735,1.0,NoCat
9651,131538,4ad78220f964a520960b21e3,484_70,0.822593,484.0,-74.00755405426025,40.71037756449118,2012-07-13 00:44:32+00:00,2012-07-12 19:44:32,4bf58dd8d48988d100951735,1.0,NoCat
9652,131543,4ece4f0d29c223f92671e550,895_62,0.82309,895.0,-73.77323033861835,40.91785012706261,2012-07-13 00:45:15+00:00,2012-07-12 19:45:15,4bf58dd8d48988d100951735,1.0,NoCat
9653,131544,4ef150fa8b81a12d8781e94c,895_62,0.823137,895.0,-73.77720316925277,40.91799602414335,2012-07-13 00:45:19+00:00,2012-07-12 19:45:19,4bf58dd8d48988d100951735,1.0,NoCat
9654,131544,4ef150fa8b81a12d8781e94c,895_63,0.823137,895.0,-73.77720316925277,40.91799602414335,2012-07-13 00:45:19+00:00,2012-07-12 19:45:19,4bf58dd8d48988d100951735,1.0,NoCat
9655,131562,4dab7425fa8cc764974da770,1006_30,0.831042,1006.0,-73.93173693518101,40.6826899486852,2012-07-13 00:56:42+00:00,2012-07-12 19:56:42,4bf58dd8d48988d100951735,1.0,NoCat
9656,131564,4f8bf1fee4b0ab0c1d4a0158,1006_30,0.83162,1006.0,-73.94186034276925,40.68499608789172,2012-07-13 00:57:32+00:00,2012-07-12 19:57:32,4bf58dd8d48988d100951735,1.0,NoCat
9657,131565,4f88c077e4b005979da5c996,1006_30,0.831979,1006.0,-73.94364845987359,40.68614152063403,2012-07-13 00:58:03+00:00,2012-07-12 19:58:03,4bf58dd8d48988d100951735,1.0,NoCat
9658,131571,4f610f03e4b00c2affddacea,1006_30,0.832708,1006.0,-73.94382640962873,40.68610405768023,2012-07-13 00:59:06+00:00,2012-07-12 19:59:06,4bf58dd8d48988d100951735,1.0,NoCat
9659,131571,4f610f03e4b00c2affddacea,1006_31,0.832708,1006.0,-73.94382640962873,40.68610405768023,2012-07-13 00:59:06+00:00,2012-07-12 19:59:06,4bf58dd8d48988d100951735,1.0,NoCat
9660,131572,4a4560a7f964a5201aa81fe3,484_70,0.832801,484.0,-74.007066,40.707555,2012-07-13 00:59:14+00:00,2012-07-12 19:59:14,4bf58dd8d48988d100951735,1.0,NoCat
9661,131645,4bdad87c3904a593608d479e,185_82,0.869618,185.0,-74.06725511155042,40.96031922320731,2012-07-13 01:52:15+00:00,2012-07-12 20:52:15,4bf58dd8d48988d100951735,1.0,NoCat
9662,131657,4ad78220f964a520960b21e3,484_70,0.878738,484.0,-74.00755405426025,40.71037756449118,2012-07-13 02:05:23+00:00,2012-07-12 21:05:23,4bf58dd8d48988d100951735,1.0,NoCat
9663,131679,4dfdcb64227185f38b9979e8,842_24,0.892141,842.0,-73.91834636014222,40.76071686239771,2012-07-13 02:24:41+00:00,2012-07-12 21:24:41,4bf58dd8d48988d100951735,1.0,NoCat
9664,131690,4c858caedc018cfaff66e96c,946_6,0.896273,946.0,-73.77720316925277,40.66144136986824,2012-07-13 02:30:38+00:00,2012-07-12 21:30:38,4bf58dd8d48988d100951735,1.0,NoCat
9665,131735,4b467dd6f964a520832226e3,673_28,0.932558,673.0,-73.98533014407252,40.64017661414315,2012-07-13 03:22:53+00:00,2012-07-12 22:22:53,4bf58dd8d48988d100951735,1.0,NoCat
9666,131754,4ba8b4fdf964a5209ee839e3,584_31,0.948889,584.0,-74.18225613998314,40.67269474451546,2012-07-13 03:46:24+00:00,2012-07-12 22:46:24,4bf58dd8d48988d100951735,1.0,NoCat
9667,131755,4bbe2867eeca9521b8174df1,584_32,0.949086,584.0,-74.17938957454913,40.67314678600656,2012-07-13 03:46:41+00:00,2012-07-12 22:46:41,4bf58dd8d48988d100951735,1.0,NoCat
9668,131755,4bbe2867eeca9521b8174df1,584_31,0.949086,584.0,-74.17938957454913,40.67314678600656,2012-07-13 03:46:41+00:00,2012-07-12 22:46:41,4bf58dd8d48988d100951735,1.0,NoCat
9669,131756,4a4821f5f964a52095aa1fe3,617_16,0.951968,617.0,-74.01128768920898,40.76117085825042,2012-07-13 03:50:50+00:00,2012-07-12 22:50:50,4bf58dd8d48988d100951735,1.0,NoCat
9670,131760,4b73ab13f964a520dbb72de3,617_16,0.96044,617.0,-74.00629384450576,40.74382320216303,2012-07-13 04:03:02+00:00,2012-07-12 23:03:02,4bf58dd8d48988d100951735,1.0,NoCat
9671,131765,4c799c17bd346dcb2423f6ef,951_67,0.962743,951.0,-73.93010370763155,40.86107855194721,2012-07-13 04:06:21+00:00,2012-07-12 23:06:21,4bf58dd8d48988d100951735,1.0,NoCat
9672,131777,4840fe6bf964a52030501fe3,492_29,0.978519,492.0,-73.99154663085938,40.75722129839836,2012-07-13 04:29:04+00:00,2012-07-12 23:29:04,4bf58dd8d48988d100951735,1.0,NoCat
9673,131778,4c7e76bc9221236a772b823d,673_28,0.978646,673.0,-73.98887973002674,40.64220098230346,2012-07-13 04:29:15+00:00,2012-07-12 23:29:15,4bf58dd8d48988d100951735,1.0,NoCat
9674,131824,4afd6dcef964a520c52722e3,617_16,0.063854,617.0,-74.00231131962562,40.73453248944311,2012-07-13 06:31:57+00:00,2012-07-13 01:31:57,4bf58dd8d48988d100951735,1.0,NoCat
9675,131850,4c6c3b1323c1a1cd5efc18cf,617_16,0.104005,617.0,-74.006678,40.743982,2012-07-13 07:29:46+00:00,2012-07-13 02:29:46,4bf58dd8d48988d100951735,1.0,NoCat
9676,131863,4a4821f5f964a52095aa1fe3,617_16,0.126354,617.0,-74.01128768920898,40.76117085825042,2012-07-13 08:01:57+00:00,2012-07-13 03:01:57,4bf58dd8d48988d100951735,1.0,NoCat
9677,131867,4fc87c1be4b0adae39a01ce7,617_16,0.145243,617.0,-73.97712595918333,40.8283149288856,2012-07-13 08:29:09+00:00,2012-07-13 03:29:09,4bf58dd8d48988d100951735,1.0,NoCat
9678,131884,4bdf502a89ca76b062b75d5e,84_80,0.189421,84.0,-73.91811847686768,40.76737915693862,2012-07-13 09:32:46+00:00,2012-07-13 04:32:46,4bf58dd8d48988d100951735,1.0,NoCat
9679,131903,49ef714cf964a520b6681fe3,84_80,0.216377,84.0,-73.97565186023712,40.7523002736096,2012-07-13 10:11:35+00:00,2012-07-13 05:11:35,4bf58dd8d48988d100951735,1.0,NoCat
9680,131905,4af318f0f964a5209fea21e3,84_80,0.216586,84.0,-73.97532093413172,40.75241411957849,2012-07-13 10:11:53+00:00,2012-07-13 05:11:53,4bf58dd8d48988d100951735,1.0,NoCat
9681,131906,4a513b17f964a520d2b01fe3,946_6,0.218553,946.0,-73.81001472473143,40.69902344282463,2012-07-13 10:14:43+00:00,2012-07-13 05:14:43,4bf58dd8d48988d100951735,1.0,NoCat
9682,131915,4b76cf7af964a520d3602ee3,763_9,0.230382,763.0,-73.9615085721016,40.65526229575358,2012-07-13 10:31:45+00:00,2012-07-13 05:31:45,4bf58dd8d48988d100951735,1.0,NoCat
9683,131920,4bd1a190b221c9b640d1d5d0,895_63,0.236667,895.0,-73.76782894134521,40.91802034314512,2012-07-13 10:40:48+00:00,2012-07-13 05:40:48,4bf58dd8d48988d100951735,1.0,NoCat
9684,131920,4bd1a190b221c9b640d1d5d0,895_64,0.236667,895.0,-73.76782894134521,40.91802034314512,2012-07-13 10:40:48+00:00,2012-07-13 05:40:48,4bf58dd8d48988d100951735,1.0,NoCat
9685,131932,4f3020f6e4b007725d366bf1,185_82,0.247373,185.0,-74.06296407859656,40.965446426312695,2012-07-13 10:56:13+00:00,2012-07-13 05:56:13,4bf58dd8d48988d100951735,1.0,NoCat
9686,131933,4acf73def964a520c8d320e3,763_9,0.24853,763.0,-73.99122982397773,40.75303705108062,2012-07-13 10:57:53+00:00,2012-07-13 05:57:53,4bf58dd8d48988d100951735,1.0,NoCat
9687,131938,4d5b3dd522ad2d430a63e695,84_80,0.254514,84.0,-73.97330797224723,40.75274100802376,2012-07-13 11:06:30+00:00,2012-07-13 06:06:30,4bf58dd8d48988d100951735,1.0,NoCat
9688,131953,4e7e6b125503f21e714e6906,891_54,0.262755,891.0,-73.96537147003376,40.84637533928019,2012-07-13 11:18:22+00:00,2012-07-13 06:18:22,4bf58dd8d48988d100951735,1.0,NoCat
9689,131954,4ec1e417f5b9abc8bcde8598,891_54,0.262859,891.0,-73.96537147003376,40.84637533928019,2012-07-13 11:18:31+00:00,2012-07-13 06:18:31,4bf58dd8d48988d100951735,1.0,NoCat
9690,131959,4fb62372e4b012942f03fcd2,205_0,0.267419,205.0,-74.21741381582459,40.63906640818128,2012-07-13 11:25:05+00:00,2012-07-13 06:25:05,4bf58dd8d48988d100951735,1.0,NoCat
9691,131961,4e752aa445ddd4323fa05253,757_16,0.268241,757.0,-73.97438541369006,40.8261396278362,2012-07-13 11:26:16+00:00,2012-07-13 06:26:16,4bf58dd8d48988d100951735,1.0,NoCat
9692,131990,4d3f31e005b8721e6bb9a437,1074_20,0.281019,1074.0,-73.82994493333334,40.759019,2012-07-13 11:44:40+00:00,2012-07-13 06:44:40,4bf58dd8d48988d100951735,1.0,NoCat
9693,132009,4b54d362f964a52058ce27e3,484_70,0.293796,484.0,-73.95177657844081,40.68990542829335,2012-07-13 12:03:04+00:00,2012-07-13 07:03:04,4bf58dd8d48988d100951735,1.0,NoCat
9694,132030,4fec4c01e4b06e7fdf8594e8,520_3,0.301516,520.0,-73.99426102638245,40.694809888122464,2012-07-13 12:14:11+00:00,2012-07-13 07:14:11,4bf58dd8d48988d100951735,1.0,NoCat
9695,132049,4c799c17bd346dcb2423f6ef,951_67,0.306944,951.0,-73.93010370763155,40.86107855194721,2012-07-13 12:22:00+00:00,2012-07-13 07:22:00,4bf58dd8d48988d100951735,1.0,NoCat
9696,132055,4b06d110f964a520c3f022e3,951_67,0.307743,951.0,-73.93261525573462,40.85895411971588,2012-07-13 12:23:09+00:00,2012-07-13 07:23:09,4bf58dd8d48988d100951735,1.0,NoCat
