,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
8665,121923,4e8725b5b634744399350cbe,974_56,0.066817,974.0,-73.81928503219687,40.67583311060811,2012-07-05 06:36:13+00:00,2012-07-05 01:36:13,4bf58dd8d48988d100951735,1.0,NoCat
8666,121926,4ff4c10ce4b01d081f52b0b8,957_2,0.070613,957.0,-73.99120686837627,40.75167775771431,2012-07-05 06:41:41+00:00,2012-07-05 01:41:41,4bf58dd8d48988d100951735,1.0,NoCat
8667,121927,42001800f964a520591f1fe3,957_2,0.07213,957.0,-73.99425029754639,40.74455837028796,2012-07-05 06:43:52+00:00,2012-07-05 01:43:52,4bf58dd8d48988d100951735,1.0,NoCat
8668,121952,4fb6d9a5e4b042632962a3be,585_17,0.169479,585.0,-73.88512859192987,40.93855827828266,2012-07-05 09:04:03+00:00,2012-07-05 04:04:03,4bf58dd8d48988d100951735,1.0,NoCat
8669,121959,4dc0b7c145dd472e9b67c56b,845_17,0.19015,845.0,-74.04789447784424,40.86251125655752,2012-07-05 09:33:49+00:00,2012-07-05 04:33:49,4bf58dd8d48988d100951735,1.0,NoCat
8670,121960,4c7e428dd598a093cd23c562,845_17,0.190984,845.0,-74.04021263122559,40.86849913440985,2012-07-05 09:35:01+00:00,2012-07-05 04:35:01,4bf58dd8d48988d100951735,1.0,NoCat
8671,121966,4bdf502a89ca76b062b75d5e,84_72,0.198009,84.0,-73.91811847686768,40.76737915693862,2012-07-05 09:45:08+00:00,2012-07-05 04:45:08,4bf58dd8d48988d100951735,1.0,NoCat
8672,121972,4a90286ef964a520451620e3,84_72,0.208507,84.0,-73.92162948846817,40.76688552090382,2012-07-05 10:00:15+00:00,2012-07-05 05:00:15,4bf58dd8d48988d100951735,1.0,NoCat
8673,121974,4a98966ff964a520d42c20e3,84_72,0.209074,84.0,-73.92148733139038,40.76669659750053,2012-07-05 10:01:04+00:00,2012-07-05 05:01:04,4bf58dd8d48988d100951735,1.0,NoCat
8674,121977,4bd7282e5631c9b6e315a730,185_75,0.212697,185.0,-74.06305586641602,40.96522921442873,2012-07-05 10:06:17+00:00,2012-07-05 05:06:17,4bf58dd8d48988d100951735,1.0,NoCat
8675,121977,4bd7282e5631c9b6e315a730,185_74,0.212697,185.0,-74.06305586641602,40.96522921442873,2012-07-05 10:06:17+00:00,2012-07-05 05:06:17,4bf58dd8d48988d100951735,1.0,NoCat
8676,121978,4c02c91d0d0e0f47c9a6019a,827_45,0.214375,827.0,-73.80897434903926,40.78522707750425,2012-07-05 10:08:42+00:00,2012-07-05 05:08:42,4bf58dd8d48988d100951735,1.0,NoCat
8677,121979,4cddbe60db125481b5322cce,827_45,0.214699,827.0,-73.79292423185066,40.78761540286519,2012-07-05 10:09:10+00:00,2012-07-05 05:09:10,4bf58dd8d48988d100951735,1.0,NoCat
8678,122014,4cbc63b976ad9c7435e5e7cb,472_15,0.257708,472.0,-73.79992961883545,40.70253724602918,2012-07-05 11:11:06+00:00,2012-07-05 06:11:06,4bf58dd8d48988d100951735,1.0,NoCat
8679,122024,4c799c17bd346dcb2423f6ef,951_62,0.269931,951.0,-73.93010370763155,40.86107855194721,2012-07-05 11:28:42+00:00,2012-07-05 06:28:42,4bf58dd8d48988d100951735,1.0,NoCat
8680,122038,4bf16d7aef99c9b6c8495b42,288_33,0.278843,288.0,-73.98198997255602,40.74733835203195,2012-07-05 11:41:32+00:00,2012-07-05 06:41:32,4bf58dd8d48988d100951735,1.0,NoCat
8681,122049,4c7c3286247cb60c7f7a5d5e,447_2,0.285382,447.0,-74.16505034910999,40.78009388651336,2012-07-05 11:50:57+00:00,2012-07-05 06:50:57,4bf58dd8d48988d100951735,1.0,NoCat
8682,122055,4b41e8f5f964a52019ca25e3,81_31,0.288333,81.0,-73.9509916305542,40.78577311803029,2012-07-05 11:55:12+00:00,2012-07-05 06:55:12,4bf58dd8d48988d100951735,1.0,NoCat
8683,122058,4840fe6bf964a52030501fe3,137_3,0.291169,137.0,-73.99154663085938,40.75722129839836,2012-07-05 11:59:17+00:00,2012-07-05 06:59:17,4bf58dd8d48988d100951735,1.0,NoCat
8684,122059,4b06d110f964a520c3f022e3,951_62,0.291412,951.0,-73.93261525573462,40.85895411971588,2012-07-05 11:59:38+00:00,2012-07-05 06:59:38,4bf58dd8d48988d100951735,1.0,NoCat
8685,122067,4ba8a9a9f964a5206ee539e3,891_52,0.294271,891.0,-74.0758752822876,40.88302032878746,2012-07-05 12:03:45+00:00,2012-07-05 07:03:45,4bf58dd8d48988d100951735,1.0,NoCat
8686,122067,4ba8a9a9f964a5206ee539e3,891_51,0.294271,891.0,-74.0758752822876,40.88302032878746,2012-07-05 12:03:45+00:00,2012-07-05 07:03:45,4bf58dd8d48988d100951735,1.0,NoCat
8687,122115,4d7a3d77fed6a09338d79e56,137_4,0.305231,137.0,-73.99139625200611,40.73091410131154,2012-07-05 12:19:32+00:00,2012-07-05 07:19:32,4bf58dd8d48988d100951735,1.0,NoCat
8688,122115,4d7a3d77fed6a09338d79e56,137_3,0.305231,137.0,-73.99139625200611,40.73091410131154,2012-07-05 12:19:32+00:00,2012-07-05 07:19:32,4bf58dd8d48988d100951735,1.0,NoCat
8689,122169,4bfa85ed5317a59307c0027f,872_10,0.329132,872.0,-73.96798610687256,40.80276513058523,2012-07-05 12:53:57+00:00,2012-07-05 07:53:57,4bf58dd8d48988d100951735,1.0,NoCat
8690,122199,4c896e121dcd199c41a04c1b,439_64,0.34125,439.0,-73.84778739924586,40.79012656060537,2012-07-05 13:11:24+00:00,2012-07-05 08:11:24,4bf58dd8d48988d100951735,1.0,NoCat
8691,122205,4bd63cad6798ef3b7ce9648d,754_11,0.342234,754.0,-73.98486527831999,40.77085290125466,2012-07-05 13:12:49+00:00,2012-07-05 08:12:49,4bf58dd8d48988d100951735,1.0,NoCat
8692,122242,4f8d7199e4b005ba10ce6617,757_14,0.352975,757.0,-74.17148335737132,40.917243450801394,2012-07-05 13:28:17+00:00,2012-07-05 08:28:17,4bf58dd8d48988d100951735,1.0,NoCat
8693,122250,4ba8b4fdf964a5209ee839e3,584_28,0.355949,584.0,-74.18225613998314,40.67269474451546,2012-07-05 13:32:34+00:00,2012-07-05 08:32:34,4bf58dd8d48988d100951735,1.0,NoCat
8694,122256,4f2ac616e4b05997ed6584ef,207_50,0.357303,207.0,-74.05599954805066,40.882576991855856,2012-07-05 13:34:31+00:00,2012-07-05 08:34:31,4bf58dd8d48988d100951735,1.0,NoCat
8695,122259,4b864e7af964a520738531e3,185_75,0.358715,185.0,-74.07368968333333,40.967786,2012-07-05 13:36:33+00:00,2012-07-05 08:36:33,4bf58dd8d48988d100951735,1.0,NoCat
8696,122261,4d515bcbedc68eec6c34c1a4,1044_40,0.359144,1044.0,-73.9703893661499,40.758505337427664,2012-07-05 13:37:10+00:00,2012-07-05 08:37:10,4bf58dd8d48988d100951735,1.0,NoCat
8697,122289,4b6ee75af964a52011d02ce3,754_11,0.375914,754.0,-73.98592472076416,40.77079184896987,2012-07-05 14:01:19+00:00,2012-07-05 09:01:19,4bf58dd8d48988d100951735,1.0,NoCat
8698,122291,4c6d8a2d65eda093cfec4ed0,239_2,0.379549,239.0,-73.83074965216159,40.715005630180826,2012-07-05 14:06:33+00:00,2012-07-05 09:06:33,4bf58dd8d48988d100951735,1.0,NoCat
8699,122297,3fd66200f964a520d7f11ee3,81_31,0.384248,81.0,-73.98368835767094,40.75372797263211,2012-07-05 14:13:19+00:00,2012-07-05 09:13:19,4bf58dd8d48988d100951735,1.0,NoCat
8700,122303,4d66b1ef84f28cfa548a6e69,65_44,0.388808,65.0,-73.992149,40.80494,2012-07-05 14:19:53+00:00,2012-07-05 09:19:53,4bf58dd8d48988d100951735,1.0,NoCat
8701,122304,4ee73945e30005f8ba684170,84_72,0.389421,84.0,-73.97346710699287,40.75307160144737,2012-07-05 14:20:46+00:00,2012-07-05 09:20:46,4bf58dd8d48988d100951735,1.0,NoCat
8702,122306,4f2ffa32e4b0d337d684b2d3,439_64,0.393472,439.0,-73.84712,40.78982,2012-07-05 14:26:36+00:00,2012-07-05 09:26:36,4bf58dd8d48988d100951735,1.0,NoCat
8703,122336,4d3e1b47557d6dcb4c484b44,185_75,0.416447,185.0,-74.06280286666667,40.96535005,2012-07-05 14:59:41+00:00,2012-07-05 09:59:41,4bf58dd8d48988d100951735,1.0,NoCat
8704,122349,4e792458d4c0d1e103e0045b,585_17,0.426493,585.0,-73.86441020323001,40.91776755014766,2012-07-05 15:14:09+00:00,2012-07-05 10:14:09,4bf58dd8d48988d100951735,1.0,NoCat
8705,122349,4e792458d4c0d1e103e0045b,585_18,0.426493,585.0,-73.86441020323001,40.91776755014766,2012-07-05 15:14:09+00:00,2012-07-05 10:14:09,4bf58dd8d48988d100951735,1.0,NoCat
8706,122384,4c0f17e4d64c0f47d05a295d,754_11,0.451076,754.0,-73.98463726043701,40.77040183589408,2012-07-05 15:49:33+00:00,2012-07-05 10:49:33,4bf58dd8d48988d100951735,1.0,NoCat
8707,122392,4c879d1bb504a1435cd6b71c,754_11,0.460046,754.0,-73.98410197779206,40.77056711201932,2012-07-05 16:02:28+00:00,2012-07-05 11:02:28,4bf58dd8d48988d100951735,1.0,NoCat
8708,122395,4c12424fb2510f47ea45c498,673_25,0.463426,673.0,-73.992483,40.635281,2012-07-05 16:07:20+00:00,2012-07-05 11:07:20,4bf58dd8d48988d100951735,1.0,NoCat
8709,122410,4f33f87fe4b02be5072cd47f,404_16,0.474062,404.0,-73.81273680526725,40.735687799616535,2012-07-05 16:22:39+00:00,2012-07-05 11:22:39,4bf58dd8d48988d100951735,1.0,NoCat
8710,122423,4b587d2ff964a520455a28e3,404_16,0.480775,404.0,-73.8445246964693,40.721717045393135,2012-07-05 16:32:19+00:00,2012-07-05 11:32:19,4bf58dd8d48988d100951735,1.0,NoCat
8711,122424,4d5b3dd522ad2d430a63e695,84_72,0.481505,84.0,-73.97330797224723,40.75274100802376,2012-07-05 16:33:22+00:00,2012-07-05 11:33:22,4bf58dd8d48988d100951735,1.0,NoCat
8712,122434,4f22c7bde4b0b2f98daff0dc,185_75,0.484711,185.0,-74.06283213352812,40.96535501903463,2012-07-05 16:37:59+00:00,2012-07-05 11:37:59,4bf58dd8d48988d100951735,1.0,NoCat
8713,122444,4ad35de9f964a520ffe320e3,84_72,0.491343,84.0,-73.97335805778152,40.75254516167607,2012-07-05 16:47:32+00:00,2012-07-05 11:47:32,4bf58dd8d48988d100951735,1.0,NoCat
8714,122459,4bbe675182a2ef3bf7542bd2,505_17,0.501493,505.0,-74.0282392501831,40.734169392726656,2012-07-05 17:02:09+00:00,2012-07-05 12:02:09,4bf58dd8d48988d100951735,1.0,NoCat
8715,122468,4c3531fded37a593a2417003,584_28,0.506528,584.0,-74.17256301666667,40.72710348333333,2012-07-05 17:09:24+00:00,2012-07-05 12:09:24,4bf58dd8d48988d100951735,1.0,NoCat
8716,122492,4d291bbe6e27a1435d752124,861_9,0.517037,861.0,-74.03197288513182,40.72678719273266,2012-07-05 17:24:32+00:00,2012-07-05 12:24:32,4bf58dd8d48988d100951735,1.0,NoCat
8717,122511,4f6c5d3fe4b0f577d0d4c309,974_56,0.529641,974.0,-73.93213304102109,40.74739874050452,2012-07-05 17:42:41+00:00,2012-07-05 12:42:41,4bf58dd8d48988d100951735,1.0,NoCat
8718,122511,4f6c5d3fe4b0f577d0d4c309,974_57,0.529641,974.0,-73.93213304102109,40.74739874050452,2012-07-05 17:42:41+00:00,2012-07-05 12:42:41,4bf58dd8d48988d100951735,1.0,NoCat
8719,122517,4d4d70c9b887a1cd88cabba0,872_10,0.532118,872.0,-73.96618902683258,40.80486852367005,2012-07-05 17:46:15+00:00,2012-07-05 12:46:15,4bf58dd8d48988d100951735,1.0,NoCat
8720,122524,4d515bcbedc68eec6c34c1a4,1044_40,0.535613,1044.0,-73.9703893661499,40.758505337427664,2012-07-05 17:51:17+00:00,2012-07-05 12:51:17,4bf58dd8d48988d100951735,1.0,NoCat
8721,122526,4cf526178333224b089d1e8e,185_75,0.539201,185.0,-74.06280344980541,40.96532194280211,2012-07-05 17:56:27+00:00,2012-07-05 12:56:27,4bf58dd8d48988d100951735,1.0,NoCat
8722,122539,4e87e08d93ad69fee81d7c9d,638_57,0.550937,638.0,-73.86778111008127,40.85432363277056,2012-07-05 18:13:21+00:00,2012-07-05 13:13:21,4bf58dd8d48988d100951735,1.0,NoCat
8723,122539,4e87e08d93ad69fee81d7c9d,638_56,0.550937,638.0,-73.86778111008127,40.85432363277056,2012-07-05 18:13:21+00:00,2012-07-05 13:13:21,4bf58dd8d48988d100951735,1.0,NoCat
8724,122545,4dd4039bc65b69f93638ee56,84_72,0.556169,84.0,-73.97358763499668,40.75275225282777,2012-07-05 18:20:53+00:00,2012-07-05 13:20:53,4bf58dd8d48988d100951735,1.0,NoCat
8725,122556,4f1a558ae4b0d7904185f778,185_75,0.564005,185.0,-74.06288376421803,40.96541694223362,2012-07-05 18:32:10+00:00,2012-07-05 13:32:10,4bf58dd8d48988d100951735,1.0,NoCat
8726,122583,4f3020f6e4b007725d366bf1,185_75,0.585417,185.0,-74.06296407859656,40.965446426312695,2012-07-05 19:03:00+00:00,2012-07-05 14:03:00,4bf58dd8d48988d100951735,1.0,NoCat
8727,122584,4d8f74cf1716a143e3ed4af7,185_75,0.58566,185.0,-74.06291968333333,40.96541698333333,2012-07-05 19:03:21+00:00,2012-07-05 14:03:21,4bf58dd8d48988d100951735,1.0,NoCat
8728,122595,4ef217cc8b81368cf7ea50c3,311_5,0.590486,311.0,-73.74190167904314,40.72554094394651,2012-07-05 19:10:18+00:00,2012-07-05 14:10:18,4bf58dd8d48988d100951735,1.0,NoCat
8729,122596,4f984ef3e4b0a6559c7cc3c4,472_15,0.594699,472.0,-73.96144836446048,40.798426203927626,2012-07-05 19:16:22+00:00,2012-07-05 14:16:22,4bf58dd8d48988d100951735,1.0,NoCat
8730,122596,4f984ef3e4b0a6559c7cc3c4,472_16,0.594699,472.0,-73.96144836446048,40.798426203927626,2012-07-05 19:16:22+00:00,2012-07-05 14:16:22,4bf58dd8d48988d100951735,1.0,NoCat
8731,122615,40abf500f964a52035f31ee3,938_4,0.607928,938.0,-73.99764060974121,40.73083612189599,2012-07-05 19:35:25+00:00,2012-07-05 14:35:25,4bf58dd8d48988d100951735,1.0,NoCat
8732,122622,4b1801b8f964a52051cb23e3,938_4,0.613565,938.0,-73.98905476854135,40.75315436423719,2012-07-05 19:43:32+00:00,2012-07-05 14:43:32,4bf58dd8d48988d100951735,1.0,NoCat
8733,122623,4d0304fc54d0236ac1a2e6d5,185_75,0.613924,185.0,-74.06281492329502,40.96537083236714,2012-07-05 19:44:03+00:00,2012-07-05 14:44:03,4bf58dd8d48988d100951735,1.0,NoCat
8734,122650,42829c80f964a5206a221fe3,288_33,0.634271,288.0,-73.97717535495758,40.75280620914171,2012-07-05 20:13:21+00:00,2012-07-05 15:13:21,4bf58dd8d48988d100951735,1.0,NoCat
8735,122659,4ac5273df964a520acb020e3,638_57,0.63985,638.0,-73.953984,40.77879,2012-07-05 20:21:23+00:00,2012-07-05 15:21:23,4bf58dd8d48988d100951735,1.0,NoCat
8736,122743,4e7e6b125503f21e714e6906,891_52,0.702234,891.0,-73.96537147003376,40.84637533928019,2012-07-05 21:51:13+00:00,2012-07-05 16:51:13,4bf58dd8d48988d100951735,1.0,NoCat
8737,122744,4ec1e417f5b9abc8bcde8598,891_52,0.702384,891.0,-73.96537147003376,40.84637533928019,2012-07-05 21:51:26+00:00,2012-07-05 16:51:26,4bf58dd8d48988d100951735,1.0,NoCat
8738,122778,4b57b30cf964a520973c28e3,819_53,0.720648,819.0,-73.8189978337963,40.70257473392312,2012-07-05 22:17:44+00:00,2012-07-05 17:17:44,4bf58dd8d48988d100951735,1.0,NoCat
8739,122788,42829c80f964a5206a221fe3,1044_40,0.72853,1044.0,-73.97717535495758,40.75280620914171,2012-07-05 22:29:05+00:00,2012-07-05 17:29:05,4bf58dd8d48988d100951735,1.0,NoCat
8740,122789,49de0156f964a52021601fe3,1044_40,0.729641,1044.0,-73.93914699554443,40.805144639820114,2012-07-05 22:30:41+00:00,2012-07-05 17:30:41,4bf58dd8d48988d100951735,1.0,NoCat
8741,122796,4c0e4252336220a1a7ddcb77,185_75,0.733924,185.0,-74.07378216666666,40.9678387,2012-07-05 22:36:51+00:00,2012-07-05 17:36:51,4bf58dd8d48988d100951735,1.0,NoCat
8742,122799,4cc24bac4fcfbfb79547bd24,65_44,0.735486,65.0,-74.16509908485864,40.76597116277859,2012-07-05 22:39:06+00:00,2012-07-05 17:39:06,4bf58dd8d48988d100951735,1.0,NoCat
8743,122812,4fe9f594e4b0f9672dc5b081,872_10,0.741111,872.0,-73.9670617959612,40.80323038208842,2012-07-05 22:47:12+00:00,2012-07-05 17:47:12,4bf58dd8d48988d100951735,1.0,NoCat
8744,122813,4a834daff964a520b3fa1fe3,1044_40,0.741481,1044.0,-73.835217,40.939825,2012-07-05 22:47:44+00:00,2012-07-05 17:47:44,4bf58dd8d48988d100951735,1.0,NoCat
8745,122859,4e7a90af775b50c568ddee15,185_75,0.762697,185.0,-74.05938718735511,40.96811001522211,2012-07-05 23:18:17+00:00,2012-07-05 18:18:17,4bf58dd8d48988d100951735,1.0,NoCat
8746,122860,4bb7d95153649c74916146fb,946_4,0.762836,946.0,-73.79997253417969,40.70240710847517,2012-07-05 23:18:29+00:00,2012-07-05 18:18:29,4bf58dd8d48988d100951735,1.0,NoCat
8747,122909,45ebc90ef964a5208f431fe3,239_2,0.789375,239.0,-73.72021007577132,40.662664225557165,2012-07-05 23:56:42+00:00,2012-07-05 18:56:42,4bf58dd8d48988d100951735,1.0,NoCat
8748,122912,4ef217cc8b81368cf7ea50c3,311_6,0.790093,311.0,-73.74190167904314,40.72554094394651,2012-07-05 23:57:44+00:00,2012-07-05 18:57:44,4bf58dd8d48988d100951735,1.0,NoCat
8749,122912,4ef217cc8b81368cf7ea50c3,311_5,0.790093,311.0,-73.74190167904314,40.72554094394651,2012-07-05 23:57:44+00:00,2012-07-05 18:57:44,4bf58dd8d48988d100951735,1.0,NoCat
8750,122948,4c896e121dcd199c41a04c1b,439_64,0.805116,439.0,-73.84778739924586,40.79012656060537,2012-07-06 00:19:22+00:00,2012-07-05 19:19:22,4bf58dd8d48988d100951735,1.0,NoCat
8751,122989,4a728f52f964a52037db1fe3,712_15,0.828356,712.0,-73.9984130859375,40.72956780913896,2012-07-06 00:52:50+00:00,2012-07-05 19:52:50,4bf58dd8d48988d100951735,1.0,NoCat
8752,123045,4e807ae155030a836e4703da,819_53,0.856979,819.0,-73.92037007537644,40.63355855667462,2012-07-06 01:34:03+00:00,2012-07-05 20:34:03,4bf58dd8d48988d100951735,1.0,NoCat
8753,123046,4d990fb097d06ea8eff1420b,819_53,0.857141,819.0,-73.91834636014222,40.63217491395537,2012-07-06 01:34:17+00:00,2012-07-05 20:34:17,4bf58dd8d48988d100951735,1.0,NoCat
8754,123057,4e050c11aeb74c399100f847,185_75,0.862789,185.0,-74.0627049,40.965331033333335,2012-07-06 01:42:25+00:00,2012-07-05 20:42:25,4bf58dd8d48988d100951735,1.0,NoCat
8755,123066,4c390fc70a71c9b6f5e841c9,974_57,0.869387,974.0,-73.95819387690405,40.81592964912693,2012-07-06 01:51:55+00:00,2012-07-05 20:51:55,4bf58dd8d48988d100951735,1.0,NoCat
8756,123069,4dc87d6ab0fbf26798b68206,974_57,0.871644,974.0,-73.9521496830257,40.82738255049438,2012-07-06 01:55:10+00:00,2012-07-05 20:55:10,4bf58dd8d48988d100951735,1.0,NoCat
8757,123071,4e1273a5d4c07597ff8a0ba3,974_57,0.871944,974.0,-73.95469251508553,40.82701341208743,2012-07-06 01:55:36+00:00,2012-07-05 20:55:36,4bf58dd8d48988d100951735,1.0,NoCat
8758,123073,4a1a4d4df964a520917a1fe3,974_57,0.87265,974.0,-73.95661354064941,40.82540355725982,2012-07-06 01:56:37+00:00,2012-07-05 20:56:37,4bf58dd8d48988d100951735,1.0,NoCat
8759,123077,4ff4f866e4b0cdc6b7550e20,857_13,0.873275,857.0,-73.95453179531418,40.77466128072195,2012-07-06 01:57:31+00:00,2012-07-05 20:57:31,4bf58dd8d48988d100951735,1.0,NoCat
8760,123101,4db617c76e8179a9139d7b58,185_75,0.889132,185.0,-74.06305251666667,40.96530185,2012-07-06 02:20:21+00:00,2012-07-05 21:20:21,4bf58dd8d48988d100951735,1.0,NoCat
8761,123120,4c858caedc018cfaff66e96c,946_4,0.904572,946.0,-73.77720316925277,40.66144136986824,2012-07-06 02:42:35+00:00,2012-07-05 21:42:35,4bf58dd8d48988d100951735,1.0,NoCat
8762,123130,4fa5cedbe4b038e6a2b5ed1c,185_75,0.91228,185.0,-74.06274608234698,40.96517162512245,2012-07-06 02:53:41+00:00,2012-07-05 21:53:41,4bf58dd8d48988d100951735,1.0,NoCat
8763,123136,49e36914f964a5207b621fe3,505_17,0.920023,505.0,-73.98796319961548,40.74982540095488,2012-07-06 03:04:50+00:00,2012-07-05 22:04:50,4bf58dd8d48988d100951735,1.0,NoCat
8764,123137,4b093cd0f964a520db1423e3,505_17,0.920278,505.0,-73.99068832397461,40.75099579556285,2012-07-06 03:05:12+00:00,2012-07-05 22:05:12,4bf58dd8d48988d100951735,1.0,NoCat
8765,123164,4bbe2867eeca9521b8174df1,584_28,0.950891,584.0,-74.17938957454913,40.67314678600656,2012-07-06 03:49:17+00:00,2012-07-05 22:49:17,4bf58dd8d48988d100951735,1.0,NoCat
8766,123165,4ba8b4fdf964a5209ee839e3,584_28,0.950949,584.0,-74.18225613998314,40.67269474451546,2012-07-06 03:49:22+00:00,2012-07-05 22:49:22,4bf58dd8d48988d100951735,1.0,NoCat
8767,123166,4bdad87c3904a593608d479e,185_75,0.951956,185.0,-74.06725511155042,40.96031922320731,2012-07-06 03:50:49+00:00,2012-07-05 22:50:49,4bf58dd8d48988d100951735,1.0,NoCat
8768,123168,4ec9763849010f98cee35863,974_57,0.955394,974.0,-73.9559323488261,40.82644009789967,2012-07-06 03:55:46+00:00,2012-07-05 22:55:46,4bf58dd8d48988d100951735,1.0,NoCat
8769,123170,4e7cb926d22d882fa2db3f06,974_57,0.956088,974.0,-73.95717144012451,40.825143762613614,2012-07-06 03:56:46+00:00,2012-07-05 22:56:46,4bf58dd8d48988d100951735,1.0,NoCat
8770,123190,4ed34551754ad8083f6fd853,638_57,0.978657,638.0,-73.99648189544678,40.76000064275873,2012-07-06 04:29:16+00:00,2012-07-05 23:29:16,4bf58dd8d48988d100951735,1.0,NoCat
8771,123195,4ed1c86df9f406f6fe8c958c,439_64,0.982512,439.0,-73.84778739924586,40.79012656060537,2012-07-06 04:34:49+00:00,2012-07-05 23:34:49,4bf58dd8d48988d100951735,1.0,NoCat
8772,123197,4e741b50d1643f93b152e3ea,439_64,0.984456,439.0,-73.84778739924586,40.79012656060537,2012-07-06 04:37:37+00:00,2012-07-05 23:37:37,4bf58dd8d48988d100951735,1.0,NoCat
8773,123262,4b8f2a2df964a520d94b33e3,334_9,0.143067,334.0,-74.07188415527344,40.68571485984485,2012-07-06 08:26:01+00:00,2012-07-06 03:26:01,4bf58dd8d48988d100951735,1.0,NoCat
8774,123278,4ca91dc697c8a1cd8ef08ba5,585_18,0.195984,585.0,-73.88559943894194,40.93896744214266,2012-07-06 09:42:13+00:00,2012-07-06 04:42:13,4bf58dd8d48988d100951735,1.0,NoCat
8775,123281,4c212b1c7e85c9281c14ba21,585_18,0.203137,585.0,-73.87314319610596,40.93342226294919,2012-07-06 09:52:31+00:00,2012-07-06 04:52:31,4bf58dd8d48988d100951735,1.0,NoCat
8776,123284,4bf1a8aba09076b0b8e729d4,447_2,0.204363,447.0,-74.15647029876709,40.83913874959545,2012-07-06 09:54:17+00:00,2012-07-06 04:54:17,4bf58dd8d48988d100951735,1.0,NoCat
8777,123289,4bd7282e5631c9b6e315a730,185_75,0.208738,185.0,-74.06305586641602,40.96522921442873,2012-07-06 10:00:35+00:00,2012-07-06 05:00:35,4bf58dd8d48988d100951735,1.0,NoCat
8778,123294,4ba40ca1f964a520be7b38e3,585_18,0.214722,585.0,-73.86536922350342,40.91902658090872,2012-07-06 10:09:12+00:00,2012-07-06 05:09:12,4bf58dd8d48988d100951735,1.0,NoCat
8779,123312,4bd1a190b221c9b640d1d5d0,895_59,0.243299,895.0,-73.76782894134521,40.91802034314512,2012-07-06 10:50:21+00:00,2012-07-06 05:50:21,4bf58dd8d48988d100951735,1.0,NoCat
8780,123326,4b8577dff964a520e25f31e3,757_14,0.255185,757.0,-73.98802757263184,40.86179721873436,2012-07-06 11:07:28+00:00,2012-07-06 06:07:28,4bf58dd8d48988d100951735,1.0,NoCat
8781,123343,4e752aa445ddd4323fa05253,757_14,0.267141,757.0,-73.97438541369006,40.8261396278362,2012-07-06 11:24:41+00:00,2012-07-06 06:24:41,4bf58dd8d48988d100951735,1.0,NoCat
8782,123350,4b41e8f5f964a52019ca25e3,81_31,0.273391,81.0,-73.9509916305542,40.78577311803029,2012-07-06 11:33:41+00:00,2012-07-06 06:33:41,4bf58dd8d48988d100951735,1.0,NoCat
8783,123356,4bf16d7aef99c9b6c8495b42,288_33,0.27735,288.0,-73.98198997255602,40.74733835203195,2012-07-06 11:39:23+00:00,2012-07-06 06:39:23,4bf58dd8d48988d100951735,1.0,NoCat
8784,123356,4bf16d7aef99c9b6c8495b42,288_34,0.27735,288.0,-73.98198997255602,40.74733835203195,2012-07-06 11:39:23+00:00,2012-07-06 06:39:23,4bf58dd8d48988d100951735,1.0,NoCat
8785,123359,42829c80f964a5206a221fe3,81_31,0.28331,81.0,-73.97717535495758,40.75280620914171,2012-07-06 11:47:58+00:00,2012-07-06 06:47:58,4bf58dd8d48988d100951735,1.0,NoCat
8786,123405,4d7a3d77fed6a09338d79e56,137_4,0.304363,137.0,-73.99139625200611,40.73091410131154,2012-07-06 12:18:17+00:00,2012-07-06 07:18:17,4bf58dd8d48988d100951735,1.0,NoCat
8787,123410,4dd80993e4cd37c893bb2abf,505_17,0.306458,505.0,-73.97590398788452,40.7721081261999,2012-07-06 12:21:18+00:00,2012-07-06 07:21:18,4bf58dd8d48988d100951735,1.0,NoCat
8788,123435,4a513b17f964a520d2b01fe3,239_2,0.315405,239.0,-73.81001472473143,40.69902344282463,2012-07-06 12:34:11+00:00,2012-07-06 07:34:11,4bf58dd8d48988d100951735,1.0,NoCat
8789,123451,4c0ab56f7e3fc9288c1df482,1068_20,0.320278,1068.0,-73.99055837150034,40.74120107605398,2012-07-06 12:41:12+00:00,2012-07-06 07:41:12,4bf58dd8d48988d100951735,1.0,NoCat
8790,123474,4ba8b4fdf964a5209ee839e3,584_28,0.332905,584.0,-74.18225613998314,40.67269474451546,2012-07-06 12:59:23+00:00,2012-07-06 07:59:23,4bf58dd8d48988d100951735,1.0,NoCat
8791,123475,4bbe2867eeca9521b8174df1,584_28,0.332963,584.0,-74.17938957454913,40.67314678600656,2012-07-06 12:59:28+00:00,2012-07-06 07:59:28,4bf58dd8d48988d100951735,1.0,NoCat
