,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
3799,47210,4bbf97b174a9a59311b9cef6,706_22,0.830035,706.0,-73.97746744850399,40.76040471047908,2012-05-04 00:55:15+00:00,2012-05-03 19:55:15,4bf58dd8d48988d100951735,1.0,NoCat
3800,47225,4e691e82b9930387355c629d,688_9,0.836273,688.0,-73.992159523528,40.72516293205118,2012-05-04 01:04:14+00:00,2012-05-03 20:04:14,4bf58dd8d48988d100951735,1.0,NoCat
3801,47233,4de96fe9d4c00071b808e890,384_21,0.838808,384.0,-73.98205429315567,40.74476767769092,2012-05-04 01:07:53+00:00,2012-05-03 20:07:53,4bf58dd8d48988d100951735,1.0,NoCat
3802,47243,48f0fcdcf964a52041521fe3,1038_3,0.842882,1038.0,-73.99995849221705,40.72856334811506,2012-05-04 01:13:45+00:00,2012-05-03 20:13:45,4bf58dd8d48988d100951735,1.0,NoCat
3803,47248,4afc15ebf964a520cf1f22e3,92_4,0.844016,92.0,-73.98209327769995,40.77473050116933,2012-05-04 01:15:23+00:00,2012-05-03 20:15:23,4bf58dd8d48988d100951735,1.0,NoCat
3804,47250,42911d00f964a520f5231fe3,113_6,0.844711,113.0,-73.99357639021292,40.750794799423865,2012-05-04 01:16:23+00:00,2012-05-03 20:16:23,4bf58dd8d48988d100951735,1.0,NoCat
3805,47283,4a55f2d0f964a5204fb41fe3,638_19,0.85794,638.0,-73.993378,40.742,2012-05-04 01:35:26+00:00,2012-05-03 20:35:26,4bf58dd8d48988d100951735,1.0,NoCat
3806,47285,4bfd2d30f7c82d7f58c08d04,819_19,0.858241,819.0,-73.91826885573577,40.63231909707915,2012-05-04 01:35:52+00:00,2012-05-03 20:35:52,4bf58dd8d48988d100951735,1.0,NoCat
3807,47294,4f9762a7e4b0f20f8d70fd6b,472_0,0.861748,472.0,-73.74190167904314,40.656358756936825,2012-05-04 01:40:55+00:00,2012-05-03 20:40:55,4bf58dd8d48988d100951735,1.0,NoCat
3808,47298,4a513b17f964a520d2b01fe3,706_22,0.864688,706.0,-73.81001472473143,40.69902344282463,2012-05-04 01:45:09+00:00,2012-05-03 20:45:09,4bf58dd8d48988d100951735,1.0,NoCat
3809,47300,4b3fcc64f964a5200baf25e3,706_22,0.866759,706.0,-73.7999441633045,40.703047178020455,2012-05-04 01:48:08+00:00,2012-05-03 20:48:08,4bf58dd8d48988d100951735,1.0,NoCat
3810,47306,4cbc63b976ad9c7435e5e7cb,706_22,0.869687,706.0,-73.79992961883545,40.70253724602918,2012-05-04 01:52:21+00:00,2012-05-03 20:52:21,4bf58dd8d48988d100951735,1.0,NoCat
3811,47312,4c59a8bfb05c1b8d1f50d6b1,706_22,0.871898,706.0,-73.79117782747943,40.70239645717224,2012-05-04 01:55:32+00:00,2012-05-03 20:55:32,4bf58dd8d48988d100951735,1.0,NoCat
3812,47313,42225f00f964a520ae1f1fe3,782_4,0.872917,782.0,-73.9985812139799,40.74212740110424,2012-05-04 01:57:00+00:00,2012-05-03 20:57:00,4bf58dd8d48988d100951735,1.0,NoCat
3813,47349,4bd8df990115c9b618ba7580,638_19,0.89581,638.0,-73.99331877220993,40.740787336369145,2012-05-04 02:29:58+00:00,2012-05-03 21:29:58,4bf58dd8d48988d100951735,1.0,NoCat
3814,47374,4eddb3bc30f83fb7a09041b2,527_30,0.905868,527.0,-73.984787,40.756266,2012-05-04 02:44:27+00:00,2012-05-03 21:44:27,4bf58dd8d48988d100951735,1.0,NoCat
3815,47379,4e524903fa7687935fb8f0f9,527_30,0.909005,527.0,-73.94124899236242,40.80524573610163,2012-05-04 02:48:58+00:00,2012-05-03 21:48:58,4bf58dd8d48988d100951735,1.0,NoCat
3816,47392,43a72ba0f964a520672c1fe3,819_19,0.912685,819.0,-73.99048715829849,40.73416736029532,2012-05-04 02:54:16+00:00,2012-05-03 21:54:16,4bf58dd8d48988d100951735,1.0,NoCat
3817,47425,4c4798891ddec92873069e32,384_21,0.927488,384.0,-73.98126109579569,40.74461486685142,2012-05-04 03:15:35+00:00,2012-05-03 22:15:35,4bf58dd8d48988d100951735,1.0,NoCat
3818,47458,4f73bc94e4b0e33c0d2401bc,623_22,0.944722,623.0,-73.98317223921723,40.7251711375904,2012-05-04 03:40:24+00:00,2012-05-03 22:40:24,4bf58dd8d48988d100951735,1.0,NoCat
3819,47459,42911d00f964a520f5231fe3,638_19,0.945336,638.0,-73.99357639021292,40.750794799423865,2012-05-04 03:41:17+00:00,2012-05-03 22:41:17,4bf58dd8d48988d100951735,1.0,NoCat
3820,47460,4b093cd0f964a520db1423e3,638_19,0.945509,638.0,-73.99068832397461,40.75099579556285,2012-05-04 03:41:32+00:00,2012-05-03 22:41:32,4bf58dd8d48988d100951735,1.0,NoCat
3821,47462,4f73bc94e4b0e33c0d2401bc,623_22,0.946435,623.0,-73.98317223921723,40.7251711375904,2012-05-04 03:42:52+00:00,2012-05-03 22:42:52,4bf58dd8d48988d100951735,1.0,NoCat
3822,47469,43a72ba0f964a520672c1fe3,819_19,0.950613,819.0,-73.99048715829849,40.73416736029532,2012-05-04 03:48:53+00:00,2012-05-03 22:48:53,4bf58dd8d48988d100951735,1.0,NoCat
3823,47478,4eddb3bc30f83fb7a09041b2,527_30,0.953935,527.0,-73.984787,40.756266,2012-05-04 03:53:40+00:00,2012-05-03 22:53:40,4bf58dd8d48988d100951735,1.0,NoCat
3824,47536,4ed7215c4901772cdf8a47ba,445_28,0.983206,445.0,-73.94621436470506,40.82710106296194,2012-05-04 04:35:49+00:00,2012-05-03 23:35:49,4bf58dd8d48988d100951735,1.0,NoCat
3825,47555,4a06ff94f964a52017731fe3,100_20,0.002743,100.0,-73.97347284642332,40.79917954514018,2012-05-04 05:03:57+00:00,2012-05-04 00:03:57,4bf58dd8d48988d100951735,1.0,NoCat
3826,47582,4f7f4ac3e4b06aeda3748b9e,846_4,0.020498,846.0,-73.92831546556859,40.851721045672974,2012-05-04 05:29:31+00:00,2012-05-04 00:29:31,4bf58dd8d48988d100951735,1.0,NoCat
3827,47583,4c45d9df36d6a593d6716ca8,281_20,0.021262,281.0,-74.16346213007058,40.74625307260463,2012-05-04 05:30:37+00:00,2012-05-04 00:30:37,4bf58dd8d48988d100951735,1.0,NoCat
3828,47593,4e6dfab3b61cf2b03c254994,715_7,0.025949,715.0,-73.98763149992548,40.765162620688834,2012-05-04 05:37:22+00:00,2012-05-04 00:37:22,4bf58dd8d48988d100951735,1.0,NoCat
3829,47600,4b71f6d2f964a52012672de3,752_24,0.035463,752.0,-74.20047998428345,40.866770981342086,2012-05-04 05:51:04+00:00,2012-05-04 00:51:04,4bf58dd8d48988d100951735,1.0,NoCat
3830,47622,4c080a48009a0f47db78e5bf,770_15,0.070718,770.0,-73.83842468261719,40.87873731327488,2012-05-04 06:41:50+00:00,2012-05-04 01:41:50,4bf58dd8d48988d100951735,1.0,NoCat
3831,47623,4bf14dbe564c0f473f366d49,384_21,0.074444,384.0,-73.97712595918333,40.73944138679658,2012-05-04 06:47:12+00:00,2012-05-04 01:47:12,4bf58dd8d48988d100951735,1.0,NoCat
3832,47635,4e524903fa7687935fb8f0f9,527_30,0.09713,527.0,-73.94124899236242,40.80524573610163,2012-05-04 07:19:52+00:00,2012-05-04 02:19:52,4bf58dd8d48988d100951735,1.0,NoCat
3833,47642,4f677137e4b06cb9fdedbe32,643_6,0.103345,643.0,-74.25901478846667,40.76921864258713,2012-05-04 07:28:49+00:00,2012-05-04 02:28:49,4bf58dd8d48988d100951735,1.0,NoCat
3834,47643,4e7e0c4161af6aae1575c4a2,527_30,0.10625,527.0,-73.94186034276925,40.80356163623484,2012-05-04 07:33:00+00:00,2012-05-04 02:33:00,4bf58dd8d48988d100951735,1.0,NoCat
3835,47670,4f3f72c44fc6564a63701ee8,755_8,0.1714,755.0,-73.97712595918333,40.90719915561692,2012-05-04 09:06:49+00:00,2012-05-04 04:06:49,4bf58dd8d48988d100951735,1.0,NoCat
3836,47675,49e17f24f964a520d1611fe3,559_10,0.211597,559.0,-73.9820531034839,40.774908970649975,2012-05-04 10:04:42+00:00,2012-05-04 05:04:42,4bf58dd8d48988d100951735,1.0,NoCat
3837,47698,4b16d62bf964a52027be23e3,396_22,0.235602,396.0,-73.94206986617345,40.84669724308564,2012-05-04 10:39:16+00:00,2012-05-04 05:39:16,4bf58dd8d48988d100951735,1.0,NoCat
3838,47699,4be42c292457a59316d4a915,396_22,0.236134,396.0,-73.94103527069092,40.8463461517002,2012-05-04 10:40:02+00:00,2012-05-04 05:40:02,4bf58dd8d48988d100951735,1.0,NoCat
3839,47712,4ce2a056ffcf3704bed62c82,384_21,0.244803,384.0,-73.98600161483961,40.693437826390245,2012-05-04 10:52:31+00:00,2012-05-04 05:52:31,4bf58dd8d48988d100951735,1.0,NoCat
3840,47715,49f76cc2f964a5209d6c1fe3,1074_9,0.245579,1074.0,-74.16483829470191,40.73420076077984,2012-05-04 10:53:38+00:00,2012-05-04 05:53:38,4bf58dd8d48988d100951735,1.0,NoCat
3841,47723,4e723af48998183ccf268244,472_0,0.25228,472.0,-73.73591118616307,40.65753498463595,2012-05-04 11:03:17+00:00,2012-05-04 06:03:17,4bf58dd8d48988d100951735,1.0,NoCat
3842,47737,4ed7c726f5b915cfe2a874f5,84_24,0.257245,84.0,-73.97367372638176,40.75285675549502,2012-05-04 11:10:26+00:00,2012-05-04 06:10:26,4bf58dd8d48988d100951735,1.0,NoCat
3843,47741,4aaa7709f964a520105620e3,1009_6,0.258981,1009.0,-73.98488823467986,40.758551470603706,2012-05-04 11:12:56+00:00,2012-05-04 06:12:56,4bf58dd8d48988d100951735,1.0,NoCat
3844,47747,4a68fff8f964a5206dcb1fe3,373_7,0.265752,373.0,-73.94687168,40.800356,2012-05-04 11:22:41+00:00,2012-05-04 06:22:41,4bf58dd8d48988d100951735,1.0,NoCat
3845,47763,4b522c69f964a520636d27e3,733_12,0.274387,733.0,-73.98753393677096,40.77197905799648,2012-05-04 11:35:07+00:00,2012-05-04 06:35:07,4bf58dd8d48988d100951735,1.0,NoCat
3846,47808,4e15ee97814dbda3c8f946a8,207_18,0.28875,207.0,-74.09463109843134,40.84494497801863,2012-05-04 11:55:48+00:00,2012-05-04 06:55:48,4bf58dd8d48988d100951735,1.0,NoCat
3847,47826,4ec6d0b4be7ba4fc6da4febd,615_25,0.293113,615.0,-73.9908969674878,40.72783447937824,2012-05-04 12:02:05+00:00,2012-05-04 07:02:05,4bf58dd8d48988d100951735,1.0,NoCat
3848,47827,4ae27bdcf964a5208d8e21e3,913_16,0.293206,913.0,-73.99047374725342,40.68610536956845,2012-05-04 12:02:13+00:00,2012-05-04 07:02:13,4bf58dd8d48988d100951735,1.0,NoCat
3849,47832,4ad77a2bf964a520280b21e3,440_27,0.294375,440.0,-74.0427017211914,40.71948548899754,2012-05-04 12:03:54+00:00,2012-05-04 07:03:54,4bf58dd8d48988d100951735,1.0,NoCat
3850,47834,4d3f31e005b8721e6bb9a437,1074_9,0.294641,1074.0,-73.82994493333334,40.759019,2012-05-04 12:04:17+00:00,2012-05-04 07:04:17,4bf58dd8d48988d100951735,1.0,NoCat
3851,47838,4ab41590f964a520c46f20e3,440_27,0.295637,440.0,-73.99287700653076,40.7429651739036,2012-05-04 12:05:43+00:00,2012-05-04 07:05:43,4bf58dd8d48988d100951735,1.0,NoCat
3852,47854,3fd66200f964a520def11ee3,615_25,0.300938,615.0,-73.99040315158283,40.73528249691621,2012-05-04 12:13:21+00:00,2012-05-04 07:13:21,4bf58dd8d48988d100951735,1.0,NoCat
3853,47856,4ec56c366c254debeb50c1c4,615_25,0.301134,615.0,-73.99106339580494,40.73520973399571,2012-05-04 12:13:38+00:00,2012-05-04 07:13:38,4bf58dd8d48988d100951735,1.0,NoCat
3854,47867,49e3a2b3f964a520a6621fe3,966_5,0.304664,966.0,-73.98138,40.74697,2012-05-04 12:18:43+00:00,2012-05-04 07:18:43,4bf58dd8d48988d100951735,1.0,NoCat
3855,47869,4b9e71d0f964a52065e436e3,296_7,0.305579,296.0,-73.98677064685069,40.752522706592416,2012-05-04 12:20:02+00:00,2012-05-04 07:20:02,4bf58dd8d48988d100951735,1.0,NoCat
3856,47895,4cbfbedea0c4f04d1e085731,2_0,0.31103,2.0,-74.00258123874664,40.73977053760343,2012-05-04 12:27:53+00:00,2012-05-04 07:27:53,4bf58dd8d48988d100951735,1.0,NoCat
3857,47897,4f2c4658e4b0d46487ab0a1e,702_18,0.311192,702.0,-73.99186684082225,40.69316586062177,2012-05-04 12:28:07+00:00,2012-05-04 07:28:07,4bf58dd8d48988d100951735,1.0,NoCat
3858,47898,4ba8a9a9f964a5206ee539e3,891_20,0.311933,891.0,-74.0758752822876,40.88302032878746,2012-05-04 12:29:11+00:00,2012-05-04 07:29:11,4bf58dd8d48988d100951735,1.0,NoCat
3859,47913,4a652404f964a5205ec71fe3,34_16,0.314433,34.0,-73.79473686218262,40.721664700472566,2012-05-04 12:32:47+00:00,2012-05-04 07:32:47,4bf58dd8d48988d100951735,1.0,NoCat
3860,47926,4e6a06081495acb0c68d2ca3,386_13,0.3189,386.0,-74.15596234207861,40.80279865835598,2012-05-04 12:39:13+00:00,2012-05-04 07:39:13,4bf58dd8d48988d100951735,1.0,NoCat
3861,47929,49b7ed6df964a52030531fe3,1012_7,0.320451,1012.0,-73.98626804351807,40.756489872673846,2012-05-04 12:41:27+00:00,2012-05-04 07:41:27,4bf58dd8d48988d100951735,1.0,NoCat
3862,47930,4b5b6d6bf964a52037fd28e3,84_24,0.320706,84.0,-73.97370242350156,40.75280845335031,2012-05-04 12:41:49+00:00,2012-05-04 07:41:49,4bf58dd8d48988d100951735,1.0,NoCat
3863,47935,4d66b1ef84f28cfa548a6e69,65_18,0.321817,65.0,-73.992149,40.80494,2012-05-04 12:43:25+00:00,2012-05-04 07:43:25,4bf58dd8d48988d100951735,1.0,NoCat
3864,47938,508eeca4e4b095c5d70b9a32,347_4,0.323588,347.0,-74.16514208697919,40.77408715291444,2012-05-04 12:45:58+00:00,2012-05-04 07:45:58,4bf58dd8d48988d100951735,1.0,NoCat
3865,47939,4e4724d052b1bac0d9814862,347_4,0.323727,347.0,-74.03751992901803,40.93593505806456,2012-05-04 12:46:10+00:00,2012-05-04 07:46:10,4bf58dd8d48988d100951735,1.0,NoCat
3866,47950,4a4821f5f964a52095aa1fe3,125_7,0.327095,125.0,-74.01128768920898,40.76117085825042,2012-05-04 12:51:01+00:00,2012-05-04 07:51:01,4bf58dd8d48988d100951735,1.0,NoCat
3867,47952,4baa1906f964a520714a3ae3,260_4,0.327894,260.0,-73.99276784301703,40.73801229768996,2012-05-04 12:52:10+00:00,2012-05-04 07:52:10,4bf58dd8d48988d100951735,1.0,NoCat
3868,47962,4dd4039bc65b69f93638ee56,84_24,0.334618,84.0,-73.97358763499668,40.75275225282777,2012-05-04 13:01:51+00:00,2012-05-04 08:01:51,4bf58dd8d48988d100951735,1.0,NoCat
3869,47967,4b7174f3f964a5209b472de3,34_16,0.33706,34.0,-73.79322870209799,40.72200363430237,2012-05-04 13:05:22+00:00,2012-05-04 08:05:22,4bf58dd8d48988d100951735,1.0,NoCat
3870,47991,4bf6f7e413aed13a6e8ceaf7,1074_9,0.34228,1074.0,-73.85758207332279,40.78614007703091,2012-05-04 13:12:53+00:00,2012-05-04 08:12:53,4bf58dd8d48988d100951735,1.0,NoCat
3871,48010,4b16f47bf964a5201ac023e3,440_27,0.346076,440.0,-73.94687175750732,40.74803725830298,2012-05-04 13:18:21+00:00,2012-05-04 08:18:21,4bf58dd8d48988d100951735,1.0,NoCat
3872,48021,4ae0adf3f964a520948121e3,440_27,0.347373,440.0,-73.9438247680664,40.74722445029306,2012-05-04 13:20:13+00:00,2012-05-04 08:20:13,4bf58dd8d48988d100951735,1.0,NoCat
3873,48022,4ba16222f964a52033b237e3,458_32,0.347581,458.0,-73.88731055634743,40.64256911101708,2012-05-04 13:20:31+00:00,2012-05-04 08:20:31,4bf58dd8d48988d100951735,1.0,NoCat
3874,48025,4b9ffda2f964a5206c5037e3,500_4,0.348113,500.0,-73.9820531034839,40.75809655681089,2012-05-04 13:21:17+00:00,2012-05-04 08:21:17,4bf58dd8d48988d100951735,1.0,NoCat
3875,48050,4e37e5de1838d056d2767a96,207_18,0.356956,207.0,-74.05596512634136,40.88205745436462,2012-05-04 13:34:01+00:00,2012-05-04 08:34:01,4bf58dd8d48988d100951735,1.0,NoCat
3876,48068,4ba8805ef964a52091dd39e3,445_28,0.361644,445.0,-73.94619714398068,40.826860912891306,2012-05-04 13:40:46+00:00,2012-05-04 08:40:46,4bf58dd8d48988d100951735,1.0,NoCat
3877,48077,4b3a8e5df964a520d86925e3,445_28,0.363009,445.0,-73.95039081573486,40.82650767315227,2012-05-04 13:42:44+00:00,2012-05-04 08:42:44,4bf58dd8d48988d100951735,1.0,NoCat
3878,48086,4f71179ee4b005ed80d6f4dd,643_6,0.365972,643.0,-74.225942826706,40.789808426719794,2012-05-04 13:47:00+00:00,2012-05-04 08:47:00,4bf58dd8d48988d100951735,1.0,NoCat
3879,48094,4a6f8c85f964a52079d61fe3,374_2,0.368021,374.0,-74.04188632965088,40.7926289275032,2012-05-04 13:49:57+00:00,2012-05-04 08:49:57,4bf58dd8d48988d100951735,1.0,NoCat
3880,48095,4a6b7e70f964a520c5ce1fe3,100_20,0.368218,100.0,-73.98050129413605,40.790522,2012-05-04 13:50:14+00:00,2012-05-04 08:50:14,4bf58dd8d48988d100951735,1.0,NoCat
3881,48127,4bd974b02e6f0f4789940a08,879_13,0.374803,879.0,-73.98365432644734,40.74477609254885,2012-05-04 13:59:43+00:00,2012-05-04 08:59:43,4bf58dd8d48988d100951735,1.0,NoCat
3882,48149,4a69c63bf964a52006cc1fe3,1066_7,0.380093,1066.0,-73.98325258717293,40.76330553806572,2012-05-04 14:07:20+00:00,2012-05-04 09:07:20,4bf58dd8d48988d100951735,1.0,NoCat
3883,48173,4ad35d08f964a520fae320e3,334_1,0.387535,334.0,-74.00609493255615,40.70325299803113,2012-05-04 14:18:03+00:00,2012-05-04 09:18:03,4bf58dd8d48988d100951735,1.0,NoCat
3884,48176,4d8d608dc1b1721e071f1846,708_19,0.388461,708.0,-73.73013313667236,40.67443632773219,2012-05-04 14:19:23+00:00,2012-05-04 09:19:23,4bf58dd8d48988d100951735,1.0,NoCat
3885,48193,4b3a1855f964a520026125e3,445_28,0.393194,445.0,-73.98738384246826,40.69147464622913,2012-05-04 14:26:12+00:00,2012-05-04 09:26:12,4bf58dd8d48988d100951735,1.0,NoCat
3886,48201,4c18fe064ff90f47d1370f49,348_3,0.395532,348.0,-73.955141,40.717177,2012-05-04 14:29:34+00:00,2012-05-04 09:29:34,4bf58dd8d48988d100951735,1.0,NoCat
3887,48216,4db745a50437af5fb4c8f48b,100_20,0.400625,100.0,-73.978902270956,40.79173406918958,2012-05-04 14:36:54+00:00,2012-05-04 09:36:54,4bf58dd8d48988d100951735,1.0,NoCat
3888,48217,4db745a50437af5fb4c8f48b,100_20,0.401181,100.0,-73.978902270956,40.79173406918958,2012-05-04 14:37:42+00:00,2012-05-04 09:37:42,4bf58dd8d48988d100951735,1.0,NoCat
3889,48227,4b146314f964a5205da223e3,82_0,0.404815,82.0,-73.769769,40.760053,2012-05-04 14:42:56+00:00,2012-05-04 09:42:56,4bf58dd8d48988d100951735,1.0,NoCat
3890,48228,4a426fc3f964a520dda51fe3,246_14,0.405995,246.0,-73.97227764129639,40.76081329459152,2012-05-04 14:44:38+00:00,2012-05-04 09:44:38,4bf58dd8d48988d100951735,1.0,NoCat
3891,48252,4a7b36e0f964a52056ea1fe3,1020_1,0.415081,1020.0,-73.98353380475322,40.76008972618838,2012-05-04 14:57:43+00:00,2012-05-04 09:57:43,4bf58dd8d48988d100951735,1.0,NoCat
3892,48252,4a7b36e0f964a52056ea1fe3,1020_2,0.415081,1020.0,-73.98353380475322,40.76008972618838,2012-05-04 14:57:43+00:00,2012-05-04 09:57:43,4bf58dd8d48988d100951735,1.0,NoCat
3893,48261,49e7c7c6f964a5201b651fe3,865_1,0.418924,865.0,-74.00504350662231,40.71110949732056,2012-05-04 15:03:15+00:00,2012-05-04 10:03:15,4bf58dd8d48988d100951735,1.0,NoCat
3894,48278,4eeb4c51775b1d4812e0261c,445_28,0.424664,445.0,-73.98889981642176,40.69211070019279,2012-05-04 15:11:31+00:00,2012-05-04 10:11:31,4bf58dd8d48988d100951735,1.0,NoCat
3895,48289,4d85caba5091370410239e5b,483_1,0.429965,483.0,-73.94704095767233,40.63147850066373,2012-05-04 15:19:09+00:00,2012-05-04 10:19:09,4bf58dd8d48988d100951735,1.0,NoCat
3896,48289,4d85caba5091370410239e5b,483_2,0.429965,483.0,-73.94704095767233,40.63147850066373,2012-05-04 15:19:09+00:00,2012-05-04 10:19:09,4bf58dd8d48988d100951735,1.0,NoCat
3897,48339,42717900f964a5206c211fe3,948_2,0.454896,948.0,-74.00215063964924,40.73960930329618,2012-05-04 15:55:03+00:00,2012-05-04 10:55:03,4bf58dd8d48988d100951735,1.0,NoCat
3898,48347,4e049b5b7d8b00eb78c1d4c0,735_7,0.457535,735.0,-74.10717195833217,40.66310131145435,2012-05-04 15:58:51+00:00,2012-05-04 10:58:51,4bf58dd8d48988d100951735,1.0,NoCat
3899,48355,4a91768cf964a520441a20e3,623_22,0.458947,623.0,-73.9861623083502,40.72620615570406,2012-05-04 16:00:53+00:00,2012-05-04 11:00:53,4bf58dd8d48988d100951735,1.0,NoCat
3900,48376,4a5bece4f964a52000bc1fe3,507_7,0.465116,507.0,-73.9548110961914,40.7646651291205,2012-05-04 16:09:46+00:00,2012-05-04 11:09:46,4bf58dd8d48988d100951735,1.0,NoCat
3901,48393,4e570b29aeb74e5d15c50321,82_0,0.468044,82.0,-73.75366953292578,40.75686177990922,2012-05-04 16:13:59+00:00,2012-05-04 11:13:59,4bf58dd8d48988d100951735,1.0,NoCat
3902,48396,4c81086adc018cfaa883c16c,623_22,0.468264,623.0,-73.99058103561401,40.70253724602918,2012-05-04 16:14:18+00:00,2012-05-04 11:14:18,4bf58dd8d48988d100951735,1.0,NoCat
3903,48396,4c81086adc018cfaa883c16c,623_23,0.468264,623.0,-73.99058103561401,40.70253724602918,2012-05-04 16:14:18+00:00,2012-05-04 11:14:18,4bf58dd8d48988d100951735,1.0,NoCat
3904,48417,439c437bf964a520f02b1fe3,1012_7,0.472674,1012.0,-73.98560285568237,40.75853784442297,2012-05-04 16:20:39+00:00,2012-05-04 11:20:39,4bf58dd8d48988d100951735,1.0,NoCat
3905,48419,4a70539cf964a52049d71fe3,116_11,0.473657,116.0,-73.99237275123596,40.73893324113601,2012-05-04 16:22:04+00:00,2012-05-04 11:22:04,4bf58dd8d48988d100951735,1.0,NoCat
3906,48438,4b48c4a8f964a520195626e3,652_16,0.480498,652.0,-74.03744,40.7373,2012-05-04 16:31:55+00:00,2012-05-04 11:31:55,4bf58dd8d48988d100951735,1.0,NoCat
3907,48463,4d226b656e8c3704e69c0ba0,755_8,0.485787,755.0,-73.9955021,40.93165071666667,2012-05-04 16:39:32+00:00,2012-05-04 11:39:32,4bf58dd8d48988d100951735,1.0,NoCat
3908,48474,4b3cd805f964a520218825e3,216_6,0.489109,216.0,-74.1773271560669,40.69576975606927,2012-05-04 16:44:19+00:00,2012-05-04 11:44:19,4bf58dd8d48988d100951735,1.0,NoCat
3909,48488,4e662b111838ad3d106548f6,84_24,0.493704,84.0,-73.97300221255689,40.752647426279765,2012-05-04 16:50:56+00:00,2012-05-04 11:50:56,4bf58dd8d48988d100951735,1.0,NoCat
3910,48489,4ee73945e30005f8ba684170,84_24,0.493958,84.0,-73.97346710699287,40.75307160144737,2012-05-04 16:51:18+00:00,2012-05-04 11:51:18,4bf58dd8d48988d100951735,1.0,NoCat
3911,48525,4d40485889616dcb9cf002b5,120_26,0.505428,120.0,-73.981043006149,40.688073736593104,2012-05-04 17:07:49+00:00,2012-05-04 12:07:49,4bf58dd8d48988d100951735,1.0,NoCat
3912,48584,4c19333a98f4a59336b8fff5,610_0,0.525498,610.0,-73.99785231,40.7410337,2012-05-04 17:36:43+00:00,2012-05-04 12:36:43,4bf58dd8d48988d100951735,1.0,NoCat
3913,48611,4f71179ee4b005ed80d6f4dd,643_6,0.534618,643.0,-74.225942826706,40.789808426719794,2012-05-04 17:49:51+00:00,2012-05-04 12:49:51,4bf58dd8d48988d100951735,1.0,NoCat
3914,48618,4b61a925f964a520231c2ae3,335_19,0.536273,335.0,-73.90887022018433,40.66263818239269,2012-05-04 17:52:14+00:00,2012-05-04 12:52:14,4bf58dd8d48988d100951735,1.0,NoCat
3915,48623,4df2f04dd4c01ff6b2eaca87,335_19,0.536655,335.0,-73.90661413814622,40.665363270633705,2012-05-04 17:52:47+00:00,2012-05-04 12:52:47,4bf58dd8d48988d100951735,1.0,NoCat
3916,48637,4f177855e4b0259edde1ff9e,84_24,0.540961,84.0,-73.97379425425618,40.753125961930586,2012-05-04 17:58:59+00:00,2012-05-04 12:58:59,4bf58dd8d48988d100951735,1.0,NoCat
3917,48638,4d5b3dd522ad2d430a63e695,84_24,0.541123,84.0,-73.97330797224723,40.75274100802376,2012-05-04 17:59:13+00:00,2012-05-04 12:59:13,4bf58dd8d48988d100951735,1.0,NoCat
3918,48654,4b1c683af964a520060724e3,335_19,0.544317,335.0,-73.95802974700928,40.6706459457292,2012-05-04 18:03:49+00:00,2012-05-04 13:03:49,4bf58dd8d48988d100951735,1.0,NoCat
3919,48655,4ecbb4d993adb4bd1b32cc39,335_19,0.544468,335.0,-73.95960014369386,40.66961585203345,2012-05-04 18:04:02+00:00,2012-05-04 13:04:02,4bf58dd8d48988d100951735,1.0,NoCat
3920,48673,4b636f5df964a5209d792ae3,335_19,0.550752,335.0,-73.96224590222664,40.66161146080779,2012-05-04 18:13:05+00:00,2012-05-04 13:13:05,4bf58dd8d48988d100951735,1.0,NoCat
3921,48725,49ce965bf964a520605a1fe3,1055_12,0.571806,1055.0,-73.9869141226312,40.72957974686472,2012-05-04 18:43:24+00:00,2012-05-04 13:43:24,4bf58dd8d48988d100951735,1.0,NoCat
3922,48731,4ae5a028f964a52022a121e3,254_10,0.572951,254.0,-73.909589,40.874486,2012-05-04 18:45:03+00:00,2012-05-04 13:45:03,4bf58dd8d48988d100951735,1.0,NoCat
3923,48736,4afefbe2f964a5207b3222e3,334_1,0.573542,334.0,-74.00562286376953,40.75944803383743,2012-05-04 18:45:54+00:00,2012-05-04 13:45:54,4bf58dd8d48988d100951735,1.0,NoCat
3924,48745,4c62bfd0e1621b8dfe232453,1012_7,0.5764,1012.0,-73.83147239685059,40.75951304689015,2012-05-04 18:50:01+00:00,2012-05-04 13:50:01,4bf58dd8d48988d100951735,1.0,NoCat
3925,48789,4a8cc1d4f964a520130f20e3,92_4,0.594826,92.0,-73.99104044018358,40.73316247409845,2012-05-04 19:16:33+00:00,2012-05-04 14:16:33,4bf58dd8d48988d100951735,1.0,NoCat
3926,48800,4bc4a8a2920eb7139b0c1f2c,706_22,0.599479,706.0,-73.75347375869751,40.68029630130162,2012-05-04 19:23:15+00:00,2012-05-04 14:23:15,4bf58dd8d48988d100951735,1.0,NoCat
3927,48802,4bc4aa3ab492d13a4e5baa60,706_22,0.599722,706.0,-73.75508308410645,40.6791734818247,2012-05-04 19:23:36+00:00,2012-05-04 14:23:36,4bf58dd8d48988d100951735,1.0,NoCat
