,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
8695,118667,4a1a4d4df964a520917a1fe3,974_53,0.66794,974.0,-73.95661354064941,40.82540355725982,2012-07-02 21:01:50+00:00,2012-07-02 16:01:50,4bf58dd8d48988d100951735,1.0,NoCat
8696,118687,4a63d085f964a520dac51fe3,440_63,0.680822,440.0,-73.98845672607422,40.74911014966418,2012-07-02 21:20:23+00:00,2012-07-02 16:20:23,4bf58dd8d48988d100951735,1.0,NoCat
8697,118707,4edbdcdf9a5286d9211cacd6,763_4,0.69169,763.0,-73.96226341271294,40.65558767460618,2012-07-02 21:36:02+00:00,2012-07-02 16:36:02,4bf58dd8d48988d100951735,1.0,NoCat
8698,118746,4a01f87bf964a5201a711fe3,951_61,0.715949,951.0,-73.98755550384521,40.74995544581752,2012-07-02 22:10:58+00:00,2012-07-02 17:10:58,4bf58dd8d48988d100951735,1.0,NoCat
8699,118763,4b1f3cccf964a520122524e3,1044_38,0.723819,1044.0,-73.851171,40.912175,2012-07-02 22:22:18+00:00,2012-07-02 17:22:18,4bf58dd8d48988d100951735,1.0,NoCat
8700,118770,4a834daff964a520b3fa1fe3,1044_38,0.726701,1044.0,-73.835217,40.939825,2012-07-02 22:26:27+00:00,2012-07-02 17:26:27,4bf58dd8d48988d100951735,1.0,NoCat
8701,118775,4f22c7bde4b0b2f98daff0dc,185_72,0.730972,185.0,-74.06283213352812,40.96535501903463,2012-07-02 22:32:36+00:00,2012-07-02 17:32:36,4bf58dd8d48988d100951735,1.0,NoCat
8702,118786,4abab3bff964a5208b8220e3,951_61,0.73728,951.0,-74.00298846947285,40.74307504719547,2012-07-02 22:41:41+00:00,2012-07-02 17:41:41,4bf58dd8d48988d100951735,1.0,NoCat
8703,118841,4ec1e417f5b9abc8bcde8598,891_49,0.754988,891.0,-73.96537147003376,40.84637533928019,2012-07-02 23:07:11+00:00,2012-07-02 18:07:11,4bf58dd8d48988d100951735,1.0,NoCat
8704,118842,40d77680f964a52059011fe3,751_8,0.755313,751.0,-73.992795,40.728279,2012-07-02 23:07:39+00:00,2012-07-02 18:07:39,4bf58dd8d48988d100951735,1.0,NoCat
8705,118861,4a9e7e1af964a5204c3a20e3,202_23,0.763322,202.0,-73.97646306641839,40.68428103200774,2012-07-02 23:19:11+00:00,2012-07-02 18:19:11,4bf58dd8d48988d100951735,1.0,NoCat
8706,118863,4b780846f964a520d2b22ee3,642_25,0.764444,642.0,-73.94833087920928,40.632195,2012-07-02 23:20:48+00:00,2012-07-02 18:20:48,4bf58dd8d48988d100951735,1.0,NoCat
8707,118878,4f1a558ae4b0d7904185f778,185_72,0.769803,185.0,-74.06288376421803,40.96541694223362,2012-07-02 23:28:31+00:00,2012-07-02 18:28:31,4bf58dd8d48988d100951735,1.0,NoCat
8708,118880,4c64e410cdb6e21ebed7333e,207_48,0.771308,207.0,-74.0558123588562,40.88899013040254,2012-07-02 23:30:41+00:00,2012-07-02 18:30:41,4bf58dd8d48988d100951735,1.0,NoCat
8709,118898,4b44b650f964a5201afa25e3,902_24,0.783634,902.0,-74.05562090890453,40.86284175229376,2012-07-02 23:48:26+00:00,2012-07-02 18:48:26,4bf58dd8d48988d100951735,1.0,NoCat
8710,118926,4ad4b49af964a520c4e820e3,786_5,0.798102,786.0,-73.97953033447266,40.75356408930207,2012-07-03 00:09:16+00:00,2012-07-02 19:09:16,4bf58dd8d48988d100951735,1.0,NoCat
8711,118929,4531059cf964a520683b1fe3,744_7,0.800035,744.0,-73.9678144454956,40.76232480057456,2012-07-03 00:12:03+00:00,2012-07-02 19:12:03,4bf58dd8d48988d100951735,1.0,NoCat
8712,118934,4ef6571c722e34060e72b97f,185_72,0.801493,185.0,-74.06292392141155,40.96532877881822,2012-07-03 00:14:09+00:00,2012-07-02 19:14:09,4bf58dd8d48988d100951735,1.0,NoCat
8713,118974,4d8f74cf1716a143e3ed4af7,185_72,0.82485,185.0,-74.06291968333333,40.96541698333333,2012-07-03 00:47:47+00:00,2012-07-02 19:47:47,4bf58dd8d48988d100951735,1.0,NoCat
8714,119010,4d0304fc54d0236ac1a2e6d5,185_72,0.848889,185.0,-74.06281492329502,40.96537083236714,2012-07-03 01:22:24+00:00,2012-07-02 20:22:24,4bf58dd8d48988d100951735,1.0,NoCat
8715,119012,4fd40649e4b034e1fa5b729a,41_2,0.851019,41.0,-73.98887973002674,40.60259048645985,2012-07-03 01:25:28+00:00,2012-07-02 20:25:28,4bf58dd8d48988d100951735,1.0,NoCat
8716,119030,4ef217cc8b81368cf7ea50c3,311_4,0.863194,311.0,-73.74190167904314,40.72554094394651,2012-07-03 01:43:00+00:00,2012-07-02 20:43:00,4bf58dd8d48988d100951735,1.0,NoCat
8717,119049,4c89581d52a98cfabc0023e9,1080_9,0.877037,1080.0,-73.91609871981633,40.76442654043427,2012-07-03 02:02:56+00:00,2012-07-02 21:02:56,4bf58dd8d48988d100951735,1.0,NoCat
8718,119084,4ba7063ef964a520387d39e3,440_63,0.915463,440.0,-74.04763775758458,40.72966216538398,2012-07-03 02:58:16+00:00,2012-07-02 21:58:16,4bf58dd8d48988d100951735,1.0,NoCat
8719,119096,4cf526178333224b089d1e8e,185_72,0.928704,185.0,-74.06280344980541,40.96532194280211,2012-07-03 03:17:20+00:00,2012-07-02 22:17:20,4bf58dd8d48988d100951735,1.0,NoCat
8720,119114,4d3c9ef499c22d43c7db614b,185_72,0.950255,185.0,-74.06643390655518,40.96457180013344,2012-07-03 03:48:22+00:00,2012-07-02 22:48:22,4bf58dd8d48988d100951735,1.0,NoCat
8721,119126,4f386335e4b08f009a8525de,429_6,0.960463,429.0,-74.09463109843134,40.60762586761686,2012-07-03 04:03:04+00:00,2012-07-02 23:03:04,4bf58dd8d48988d100951735,1.0,NoCat
8722,119148,4cc24bac4fcfbfb79547bd24,65_41,0.984225,65.0,-74.16509908485864,40.76597116277859,2012-07-03 04:37:17+00:00,2012-07-02 23:37:17,4bf58dd8d48988d100951735,1.0,NoCat
8723,119175,4a6a25c0f964a520b7cc1fe3,317_24,0.038796,317.0,-73.98375189157291,40.75722771781105,2012-07-03 05:55:52+00:00,2012-07-03 00:55:52,4bf58dd8d48988d100951735,1.0,NoCat
8724,119176,3fd66200f964a52060e81ee3,881_36,0.039317,881.0,-73.96306123830033,40.798840875789125,2012-07-03 05:56:37+00:00,2012-07-03 00:56:37,4bf58dd8d48988d100951735,1.0,NoCat
8725,119228,3fd66200f964a52070e91ee3,330_17,0.227708,330.0,-73.99819850921631,40.72270549271865,2012-07-03 10:27:54+00:00,2012-07-03 05:27:54,4bf58dd8d48988d100951735,1.0,NoCat
8726,119247,4ec1e417f5b9abc8bcde8598,891_49,0.245949,891.0,-73.96537147003376,40.84637533928019,2012-07-03 10:54:10+00:00,2012-07-03 05:54:10,4bf58dd8d48988d100951735,1.0,NoCat
8727,119264,4b21aee7f964a5201b4024e3,638_54,0.251366,638.0,-73.9558461945179,40.77950085761895,2012-07-03 11:01:58+00:00,2012-07-03 06:01:58,4bf58dd8d48988d100951735,1.0,NoCat
8728,119266,49cf9381f964a520af5a1fe3,638_54,0.251609,638.0,-73.95526897957147,40.78007502367464,2012-07-03 11:02:19+00:00,2012-07-03 06:02:19,4bf58dd8d48988d100951735,1.0,NoCat
8729,119270,4acf73def964a520c8d320e3,763_4,0.255903,763.0,-73.99122982397773,40.75303705108062,2012-07-03 11:08:30+00:00,2012-07-03 06:08:30,4bf58dd8d48988d100951735,1.0,NoCat
8730,119273,4ba7063ef964a520387d39e3,440_64,0.258623,440.0,-74.04763775758458,40.72966216538398,2012-07-03 11:12:25+00:00,2012-07-03 06:12:25,4bf58dd8d48988d100951735,1.0,NoCat
8731,119273,4ba7063ef964a520387d39e3,440_63,0.258623,440.0,-74.04763775758458,40.72966216538398,2012-07-03 11:12:25+00:00,2012-07-03 06:12:25,4bf58dd8d48988d100951735,1.0,NoCat
8732,119296,4e17c6cbc65b6bfb5908b462,974_53,0.273854,974.0,-73.92597321669481,40.74870949127519,2012-07-03 11:34:21+00:00,2012-07-03 06:34:21,4bf58dd8d48988d100951735,1.0,NoCat
8733,119298,4e0ea32952b1b27c1b897cba,974_53,0.27463,974.0,-73.7785792350769,40.70704310201472,2012-07-03 11:35:28+00:00,2012-07-03 06:35:28,4bf58dd8d48988d100951735,1.0,NoCat
8734,119299,4bd7282e5631c9b6e315a730,185_72,0.27478,185.0,-74.06305586641602,40.96522921442873,2012-07-03 11:35:41+00:00,2012-07-03 06:35:41,4bf58dd8d48988d100951735,1.0,NoCat
8735,119300,4aa5c657f964a5206d4920e3,974_53,0.274919,974.0,-73.90296936035156,40.745793884066536,2012-07-03 11:35:53+00:00,2012-07-03 06:35:53,4bf58dd8d48988d100951735,1.0,NoCat
8736,119301,4daab34b43a1128196fe7329,889_39,0.27559,889.0,-74.00847444260268,40.89633490103149,2012-07-03 11:36:51+00:00,2012-07-03 06:36:51,4bf58dd8d48988d100951735,1.0,NoCat
8737,119316,4ba8a9a9f964a5206ee539e3,891_49,0.281678,891.0,-74.0758752822876,40.88302032878746,2012-07-03 11:45:37+00:00,2012-07-03 06:45:37,4bf58dd8d48988d100951735,1.0,NoCat
8738,119330,4a513b17f964a520d2b01fe3,974_53,0.285359,974.0,-73.81001472473143,40.69902344282463,2012-07-03 11:50:55+00:00,2012-07-03 06:50:55,4bf58dd8d48988d100951735,1.0,NoCat
8739,119331,4c3cfebb980320a1107a8be4,974_53,0.285799,974.0,-73.8081931278138,40.69962686083469,2012-07-03 11:51:33+00:00,2012-07-03 06:51:33,4bf58dd8d48988d100951735,1.0,NoCat
8740,119335,4c524854384c76b00080f62a,881_36,0.291204,881.0,-73.94186034276925,40.833165200622425,2012-07-03 11:59:20+00:00,2012-07-03 06:59:20,4bf58dd8d48988d100951735,1.0,NoCat
8741,119339,4b8725e0f964a52034b331e3,974_53,0.292697,974.0,-73.81158113479614,40.69354088893255,2012-07-03 12:01:29+00:00,2012-07-03 07:01:29,4bf58dd8d48988d100951735,1.0,NoCat
8742,119342,4e711b581f6e0740a8d7d387,974_53,0.293322,974.0,-73.81906986236572,40.669929843442304,2012-07-03 12:02:23+00:00,2012-07-03 07:02:23,4bf58dd8d48988d100951735,1.0,NoCat
8743,119343,3fd66200f964a520d7f11ee3,81_30,0.293356,81.0,-73.98368835767094,40.75372797263211,2012-07-03 12:02:26+00:00,2012-07-03 07:02:26,4bf58dd8d48988d100951735,1.0,NoCat
8744,119345,4f9c3302e4b0f1efa7ea0e56,974_53,0.293588,974.0,-73.80651578950645,40.67178890039381,2012-07-03 12:02:46+00:00,2012-07-03 07:02:46,4bf58dd8d48988d100951735,1.0,NoCat
8745,119348,4ea37694b6347b99683dcb09,974_53,0.29412,974.0,-73.8066029548645,40.67172008474036,2012-07-03 12:03:32+00:00,2012-07-03 07:03:32,4bf58dd8d48988d100951735,1.0,NoCat
8746,119349,4d7d446979c4b1f736610af3,207_48,0.29456,207.0,-74.09999110638731,40.85037085897802,2012-07-03 12:04:10+00:00,2012-07-03 07:04:10,4bf58dd8d48988d100951735,1.0,NoCat
8747,119350,4e15ee97814dbda3c8f946a8,207_48,0.294769,207.0,-74.09463109843134,40.84494497801863,2012-07-03 12:04:28+00:00,2012-07-03 07:04:28,4bf58dd8d48988d100951735,1.0,NoCat
8748,119356,4b5749baf964a520782f28e3,820_45,0.295613,820.0,-73.99188995361328,40.75689622129208,2012-07-03 12:05:41+00:00,2012-07-03 07:05:41,4bf58dd8d48988d100951735,1.0,NoCat
8749,119357,4bce1f82937ca593e0f8ad92,820_45,0.295787,820.0,-73.99114374045811,40.75577110182677,2012-07-03 12:05:56+00:00,2012-07-03 07:05:56,4bf58dd8d48988d100951735,1.0,NoCat
8750,119358,4baeb616f964a52039d13be3,820_45,0.295868,820.0,-73.990954356579,40.75593488044145,2012-07-03 12:06:03+00:00,2012-07-03 07:06:03,4bf58dd8d48988d100951735,1.0,NoCat
8751,119359,49c9358af964a52040581fe3,820_45,0.296019,820.0,-73.99022161960602,40.75638015812107,2012-07-03 12:06:16+00:00,2012-07-03 07:06:16,4bf58dd8d48988d100951735,1.0,NoCat
8752,119363,4b864e7af964a520738531e3,185_72,0.298947,185.0,-74.07368968333333,40.967786,2012-07-03 12:10:29+00:00,2012-07-03 07:10:29,4bf58dd8d48988d100951735,1.0,NoCat
8753,119366,4c4f5881eaa1be9abdf1c345,889_39,0.299271,889.0,-74.03017044067383,40.896905775860006,2012-07-03 12:10:57+00:00,2012-07-03 07:10:57,4bf58dd8d48988d100951735,1.0,NoCat
8754,119385,4d15545cbb488cfaf6c29ed4,889_39,0.3061,889.0,-74.0434956550598,40.88595663003309,2012-07-03 12:20:47+00:00,2012-07-03 07:20:47,4bf58dd8d48988d100951735,1.0,NoCat
8755,119388,4c7fa35f01df3704cab7e6ac,889_39,0.306678,889.0,-74.03334617614746,40.89748967940884,2012-07-03 12:21:37+00:00,2012-07-03 07:21:37,4bf58dd8d48988d100951735,1.0,NoCat
8756,119390,42829c80f964a5206a221fe3,1058_9,0.307141,1058.0,-73.97717535495758,40.75280620914171,2012-07-03 12:22:17+00:00,2012-07-03 07:22:17,4bf58dd8d48988d100951735,1.0,NoCat
8757,119391,4ab41590f964a520c46f20e3,440_64,0.307164,440.0,-73.99287700653076,40.7429651739036,2012-07-03 12:22:19+00:00,2012-07-03 07:22:19,4bf58dd8d48988d100951735,1.0,NoCat
8758,119393,4edac72c61af8a14b6d7f7a2,769_4,0.308681,769.0,-73.93221341022327,40.79926711855176,2012-07-03 12:24:30+00:00,2012-07-03 07:24:30,4bf58dd8d48988d100951735,1.0,NoCat
8759,119422,4d515bcbedc68eec6c34c1a4,1044_38,0.319271,1044.0,-73.9703893661499,40.758505337427664,2012-07-03 12:39:45+00:00,2012-07-03 07:39:45,4bf58dd8d48988d100951735,1.0,NoCat
8760,119423,4d515bcbedc68eec6c34c1a4,1044_38,0.319282,1044.0,-73.9703893661499,40.758505337427664,2012-07-03 12:39:46+00:00,2012-07-03 07:39:46,4bf58dd8d48988d100951735,1.0,NoCat
8761,119438,4d270f6d8292236ac1eb0bbb,1058_9,0.324769,1058.0,-73.99013942987524,40.75322745786959,2012-07-03 12:47:40+00:00,2012-07-03 07:47:40,4bf58dd8d48988d100951735,1.0,NoCat
8762,119473,4b46cdc4f964a520732826e3,365_43,0.338507,365.0,-74.06785011291504,40.80991152281341,2012-07-03 13:07:27+00:00,2012-07-03 08:07:27,4bf58dd8d48988d100951735,1.0,NoCat
8763,119478,4c3abbc9b2289521d209f70c,851_12,0.339248,851.0,-74.00628236760791,40.73375383743328,2012-07-03 13:08:31+00:00,2012-07-03 08:08:31,4bf58dd8d48988d100951735,1.0,NoCat
8764,119502,4b06ab0bf964a5206dee22e3,207_48,0.345336,207.0,-74.05635523868078,40.88375077190847,2012-07-03 13:17:17+00:00,2012-07-03 08:17:17,4bf58dd8d48988d100951735,1.0,NoCat
8765,119504,4e37e5de1838d056d2767a96,207_48,0.345451,207.0,-74.0560569175523,40.88244785772192,2012-07-03 13:17:27+00:00,2012-07-03 08:17:27,4bf58dd8d48988d100951735,1.0,NoCat
8766,119505,4f2ac616e4b05997ed6584ef,207_48,0.345579,207.0,-74.05599954805066,40.882576991855856,2012-07-03 13:17:38+00:00,2012-07-03 08:17:38,4bf58dd8d48988d100951735,1.0,NoCat
8767,119508,4e80a57429c2299aa3addd5d,902_24,0.346296,902.0,-74.072561,40.94709963333333,2012-07-03 13:18:40+00:00,2012-07-03 08:18:40,4bf58dd8d48988d100951735,1.0,NoCat
8768,119528,4aeee85af964a520a2d421e3,202_23,0.354201,202.0,-73.97855401039124,40.75389731001637,2012-07-03 13:30:03+00:00,2012-07-03 08:30:03,4bf58dd8d48988d100951735,1.0,NoCat
8769,119533,4620e16df964a52087451fe3,84_70,0.355729,84.0,-73.925686,40.762098,2012-07-03 13:32:15+00:00,2012-07-03 08:32:15,4bf58dd8d48988d100951735,1.0,NoCat
8770,119533,4620e16df964a52087451fe3,84_69,0.355729,84.0,-73.925686,40.762098,2012-07-03 13:32:15+00:00,2012-07-03 08:32:15,4bf58dd8d48988d100951735,1.0,NoCat
8771,119539,4bc91d7d937ca593f851a592,546_0,0.357905,546.0,-73.9084284158856,40.75335278522429,2012-07-03 13:35:23+00:00,2012-07-03 08:35:23,4bf58dd8d48988d100951735,1.0,NoCat
8772,119541,4d48864b551db1f722e9a330,2_4,0.358056,2.0,-73.91352093432137,40.64662157754467,2012-07-03 13:35:36+00:00,2012-07-03 08:35:36,4bf58dd8d48988d100951735,1.0,NoCat
8773,119542,4b253da7f964a520906e24e3,546_0,0.358056,546.0,-73.91210859193421,40.75364621555035,2012-07-03 13:35:36+00:00,2012-07-03 08:35:36,4bf58dd8d48988d100951735,1.0,NoCat
8774,119545,4c26b50fa852c9287f33e76c,458_77,0.36015,458.0,-73.90067338943481,40.64365659494853,2012-07-03 13:38:37+00:00,2012-07-03 08:38:37,4bf58dd8d48988d100951735,1.0,NoCat
8775,119595,428d2880f964a520b5231fe3,857_12,0.388935,857.0,-73.97383443019756,40.75671463992893,2012-07-03 14:20:04+00:00,2012-07-03 09:20:04,4bf58dd8d48988d100951735,1.0,NoCat
8776,119600,4d99f332a2c6548100631354,895_55,0.393229,895.0,-73.772586,40.914614,2012-07-03 14:26:15+00:00,2012-07-03 09:26:15,4bf58dd8d48988d100951735,1.0,NoCat
8777,119643,4aca718ff964a520f6c120e3,138_12,0.413461,138.0,-73.95784948347529,40.7669055013556,2012-07-03 14:55:23+00:00,2012-07-03 09:55:23,4bf58dd8d48988d100951735,1.0,NoCat
8778,119670,4ec18e816c25dfd9826e9cbc,782_18,0.429225,782.0,-73.91834636014222,40.76071686239771,2012-07-03 15:18:05+00:00,2012-07-03 10:18:05,4bf58dd8d48988d100951735,1.0,NoCat
8779,119672,424de080f964a520af201fe3,872_8,0.431285,872.0,-73.967963,40.802321434021,2012-07-03 15:21:03+00:00,2012-07-03 10:21:03,4bf58dd8d48988d100951735,1.0,NoCat
8780,119707,4cc701aa01fb236ab070baba,47_1,0.463854,47.0,-73.99313449859619,40.73577905884602,2012-07-03 16:07:57+00:00,2012-07-03 11:07:57,4bf58dd8d48988d100951735,1.0,NoCat
8781,119757,4af30de2f964a52026ea21e3,108_9,0.491481,108.0,-73.99372622924066,40.76219788831408,2012-07-03 16:47:44+00:00,2012-07-03 11:47:44,4bf58dd8d48988d100951735,1.0,NoCat
8782,119759,43920486f964a520662b1fe3,108_9,0.491609,108.0,-73.99757623672485,40.76362499327396,2012-07-03 16:47:55+00:00,2012-07-03 11:47:55,4bf58dd8d48988d100951735,1.0,NoCat
8783,119770,4e00b995d1647696f1211347,642_25,0.497465,642.0,-73.9761416630434,40.75064359225685,2012-07-03 16:56:21+00:00,2012-07-03 11:56:21,4bf58dd8d48988d100951735,1.0,NoCat
8784,119776,4be167910f03a593b02419b4,440_64,0.502002,440.0,-73.94427537918091,40.74686681162143,2012-07-03 17:02:53+00:00,2012-07-03 12:02:53,4bf58dd8d48988d100951735,1.0,NoCat
8785,119794,4c6015d023e303bb82dc7407,458_77,0.510521,458.0,-73.89276087284088,40.63730038221779,2012-07-03 17:15:09+00:00,2012-07-03 12:15:09,4bf58dd8d48988d100951735,1.0,NoCat
8786,119799,4d585ef592326ea8954d65c0,1044_38,0.512037,1044.0,-73.95833015441895,40.75912296762007,2012-07-03 17:17:20+00:00,2012-07-03 12:17:20,4bf58dd8d48988d100951735,1.0,NoCat
8787,119846,4d9a2f78d97ba1430b43336b,642_25,0.531875,642.0,-73.971854320252,40.75230660947181,2012-07-03 17:45:54+00:00,2012-07-03 12:45:54,4bf58dd8d48988d100951735,1.0,NoCat
8788,119859,4b5b6d6bf964a52037fd28e3,84_70,0.535521,84.0,-73.97370242350156,40.75280845335031,2012-07-03 17:51:09+00:00,2012-07-03 12:51:09,4bf58dd8d48988d100951735,1.0,NoCat
8789,119861,4dd4039bc65b69f93638ee56,84_70,0.536285,84.0,-73.97358763499668,40.75275225282777,2012-07-03 17:52:15+00:00,2012-07-03 12:52:15,4bf58dd8d48988d100951735,1.0,NoCat
8790,119863,4a578bb6f964a5205bb61fe3,1044_39,0.536933,1044.0,-73.97142385887315,40.75803174296939,2012-07-03 17:53:11+00:00,2012-07-03 12:53:11,4bf58dd8d48988d100951735,1.0,NoCat
8791,119863,4a578bb6f964a5205bb61fe3,1044_38,0.536933,1044.0,-73.97142385887315,40.75803174296939,2012-07-03 17:53:11+00:00,2012-07-03 12:53:11,4bf58dd8d48988d100951735,1.0,NoCat
8792,119876,4a63d085f964a520dac51fe3,505_16,0.542593,505.0,-73.98845672607422,40.74911014966418,2012-07-03 18:01:20+00:00,2012-07-03 13:01:20,4bf58dd8d48988d100951735,1.0,NoCat
8793,119895,4b186023f964a520bbd123e3,782_18,0.554757,782.0,-73.92474889755249,40.76190477195068,2012-07-03 18:18:51+00:00,2012-07-03 13:18:51,4bf58dd8d48988d100951735,1.0,NoCat
8794,119917,4b253da7f964a520906e24e3,311_4,0.563148,311.0,-73.91210859193421,40.75364621555035,2012-07-03 18:30:56+00:00,2012-07-03 13:30:56,4bf58dd8d48988d100951735,1.0,NoCat
8795,119940,4cdb26bd22bd721ef5cff347,786_5,0.573113,786.0,-73.98051738739014,40.752385612403,2012-07-03 18:45:17+00:00,2012-07-03 13:45:17,4bf58dd8d48988d100951735,1.0,NoCat
8796,119940,4cdb26bd22bd721ef5cff347,786_6,0.573113,786.0,-73.98051738739014,40.752385612403,2012-07-03 18:45:17+00:00,2012-07-03 13:45:17,4bf58dd8d48988d100951735,1.0,NoCat
8797,119959,4c65b657e75ac9284b94f5da,881_36,0.5836,881.0,-73.94438895939139,40.834576656938985,2012-07-03 19:00:23+00:00,2012-07-03 14:00:23,4bf58dd8d48988d100951735,1.0,NoCat
8798,119962,4a6e34ccf964a52034d41fe3,757_13,0.584433,757.0,-73.97373112061709,40.82468913526501,2012-07-03 19:01:35+00:00,2012-07-03 14:01:35,4bf58dd8d48988d100951735,1.0,NoCat
8799,119972,4c690deac946e21e6d21e98e,881_36,0.587766,881.0,-73.944861,40.834315,2012-07-03 19:06:23+00:00,2012-07-03 14:06:23,4bf58dd8d48988d100951735,1.0,NoCat
8800,119983,4b3a4910f964a520d16325e3,311_4,0.594653,311.0,-73.90970706939697,40.75271883902363,2012-07-03 19:16:18+00:00,2012-07-03 14:16:18,4bf58dd8d48988d100951735,1.0,NoCat
8801,119985,4bbd8213a8cf76b0e5e9b1fd,889_39,0.595822,889.0,-74.00116934115263,40.91338508182094,2012-07-03 19:17:59+00:00,2012-07-03 14:17:59,4bf58dd8d48988d100951735,1.0,NoCat
8802,120009,4ee5295c9adf398200319470,458_77,0.606516,458.0,-73.8873737181129,40.64244028555888,2012-07-03 19:33:23+00:00,2012-07-03 14:33:23,4bf58dd8d48988d100951735,1.0,NoCat
8803,120024,4fd40649e4b034e1fa5b729a,41_2,0.618715,41.0,-73.98887973002674,40.60259048645985,2012-07-03 19:50:57+00:00,2012-07-03 14:50:57,4bf58dd8d48988d100951735,1.0,NoCat
8804,120035,4d069c5be350b60c7c428e42,458_77,0.624155,458.0,-73.89949321746826,40.65059217489343,2012-07-03 19:58:47+00:00,2012-07-03 14:58:47,4bf58dd8d48988d100951735,1.0,NoCat
8805,120104,4e7e6b125503f21e714e6906,891_49,0.668171,891.0,-73.96537147003376,40.84637533928019,2012-07-03 21:02:10+00:00,2012-07-03 16:02:10,4bf58dd8d48988d100951735,1.0,NoCat
8806,120105,4ec1e417f5b9abc8bcde8598,891_49,0.66838,891.0,-73.96537147003376,40.84637533928019,2012-07-03 21:02:28+00:00,2012-07-03 16:02:28,4bf58dd8d48988d100951735,1.0,NoCat
8807,120106,4a11d75df964a52050771fe3,642_25,0.668854,642.0,-73.97742153400876,40.67196838568416,2012-07-03 21:03:09+00:00,2012-07-03 16:03:09,4bf58dd8d48988d100951735,1.0,NoCat
8808,120118,4e80a57429c2299aa3addd5d,902_24,0.67875,902.0,-74.072561,40.94709963333333,2012-07-03 21:17:24+00:00,2012-07-03 16:17:24,4bf58dd8d48988d100951735,1.0,NoCat
8809,120132,4a1f0bf5f964a520fb7b1fe3,751_8,0.68316,751.0,-73.97226182280386,40.676854686891616,2012-07-03 21:23:45+00:00,2012-07-03 16:23:45,4bf58dd8d48988d100951735,1.0,NoCat
8810,120169,4cae1f8a1463a143d0ff89a9,458_77,0.705035,458.0,-73.88734500822203,40.64250840735041,2012-07-03 21:55:15+00:00,2012-07-03 16:55:15,4bf58dd8d48988d100951735,1.0,NoCat
8811,120169,4cae1f8a1463a143d0ff89a9,458_78,0.705035,458.0,-73.88734500822203,40.64250840735041,2012-07-03 21:55:15+00:00,2012-07-03 16:55:15,4bf58dd8d48988d100951735,1.0,NoCat
8812,120174,4ec18e816c25dfd9826e9cbc,782_18,0.707986,782.0,-73.91834636014222,40.76071686239771,2012-07-03 21:59:30+00:00,2012-07-03 16:59:30,4bf58dd8d48988d100951735,1.0,NoCat
8813,120201,49de0156f964a52021601fe3,1044_39,0.718692,1044.0,-73.93914699554443,40.805144639820114,2012-07-03 22:14:55+00:00,2012-07-03 17:14:55,4bf58dd8d48988d100951735,1.0,NoCat
8814,120216,4b5c8c80f964a520ea3529e3,311_4,0.724375,311.0,-73.8364432,40.7715858,2012-07-03 22:23:06+00:00,2012-07-03 17:23:06,4bf58dd8d48988d100951735,1.0,NoCat
8815,120234,49ecf7f1f964a520ba671fe3,1080_9,0.732153,1080.0,-73.97965908050537,40.73496610102712,2012-07-03 22:34:18+00:00,2012-07-03 17:34:18,4bf58dd8d48988d100951735,1.0,NoCat
8816,120243,4b1f3cccf964a520122524e3,1044_39,0.734213,1044.0,-73.851171,40.912175,2012-07-03 22:37:16+00:00,2012-07-03 17:37:16,4bf58dd8d48988d100951735,1.0,NoCat
8817,120288,4fb939e8e4b03516573a4708,138_12,0.754491,138.0,-73.95361626406626,40.745981761090256,2012-07-03 23:06:28+00:00,2012-07-03 18:06:28,4bf58dd8d48988d100951735,1.0,NoCat
8818,120353,3fd66200f964a5200fe41ee3,166_3,0.787407,166.0,-73.98792418909154,40.721100383119634,2012-07-03 23:53:52+00:00,2012-07-03 18:53:52,4bf58dd8d48988d100951735,1.0,NoCat
8819,120354,49d60947f964a520a85c1fe3,47_1,0.78838,47.0,-73.8460636138916,40.75645736467708,2012-07-03 23:55:16+00:00,2012-07-03 18:55:16,4bf58dd8d48988d100951735,1.0,NoCat
8820,120437,42c9cd80f964a520df251fe3,20_5,0.818565,20.0,-73.967318,40.673543,2012-07-04 00:38:44+00:00,2012-07-03 19:38:44,4bf58dd8d48988d100951735,1.0,NoCat
8821,120481,4b14699bf964a520c7a223e3,440_64,0.839699,440.0,-74.05069853119814,40.72702451643517,2012-07-04 01:09:10+00:00,2012-07-03 20:09:10,4bf58dd8d48988d100951735,1.0,NoCat
