,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
2802,34239,4ae0adf3f964a520948121e3,440_20,0.35044,440.0,-73.9438247680664,40.74722445029306,2012-04-24 13:24:38+00:00,2012-04-24 08:24:38,4bf58dd8d48988d100951735,1.0,NoCat
2803,34243,4be167910f03a593b02419b4,440_20,0.354213,440.0,-73.94427537918091,40.74686681162143,2012-04-24 13:30:04+00:00,2012-04-24 08:30:04,4bf58dd8d48988d100951735,1.0,NoCat
2804,34293,4f22c7bde4b0b2f98daff0dc,185_21,0.370312,185.0,-74.06283213352812,40.96535501903463,2012-04-24 13:53:15+00:00,2012-04-24 08:53:15,4bf58dd8d48988d100951735,1.0,NoCat
2805,34295,4f540c75e4b0c416063473a9,531_10,0.372188,531.0,-73.96537147003376,40.93508141690897,2012-04-24 13:55:57+00:00,2012-04-24 08:55:57,4bf58dd8d48988d100951735,1.0,NoCat
2806,34309,4c700bc7d97fa143bac0f4ca,713_9,0.375127,713.0,-73.97447724411876,40.74132425564189,2012-04-24 14:00:11+00:00,2012-04-24 09:00:11,4bf58dd8d48988d100951735,1.0,NoCat
2807,34319,4dd53375ae60a78cec67b104,706_16,0.378843,706.0,-73.73587670799026,40.67483799464223,2012-04-24 14:05:32+00:00,2012-04-24 09:05:32,4bf58dd8d48988d100951735,1.0,NoCat
2808,34320,4bcdd06768f976b00bd66483,706_16,0.379167,706.0,-73.73575028797278,40.675408241028975,2012-04-24 14:06:00+00:00,2012-04-24 09:06:00,4bf58dd8d48988d100951735,1.0,NoCat
2809,34336,4cd1a3d601eaf04db979bf5d,706_16,0.385313,706.0,-73.74452479795166,40.67755881343268,2012-04-24 14:14:51+00:00,2012-04-24 09:14:51,4bf58dd8d48988d100951735,1.0,NoCat
2810,34341,4e677ea014952e0a12e7db30,531_10,0.387454,531.0,-73.96168369564757,40.94216741212171,2012-04-24 14:17:56+00:00,2012-04-24 09:17:56,4bf58dd8d48988d100951735,1.0,NoCat
2811,34356,49ee004ef964a5200f681fe3,951_18,0.391956,951.0,-73.98612213498515,40.753447928267605,2012-04-24 14:24:25+00:00,2012-04-24 09:24:25,4bf58dd8d48988d100951735,1.0,NoCat
2812,34360,4eeaa4ed77c8730d38061384,473_5,0.394549,473.0,-73.85582475342396,40.858618843688845,2012-04-24 14:28:09+00:00,2012-04-24 09:28:09,4bf58dd8d48988d100951735,1.0,NoCat
2813,34364,4ac7a552f964a520c2b820e3,733_8,0.395347,733.0,-73.99033455348567,40.76162732877561,2012-04-24 14:29:18+00:00,2012-04-24 09:29:18,4bf58dd8d48988d100951735,1.0,NoCat
2814,34364,4ac7a552f964a520c2b820e3,733_9,0.395347,733.0,-73.99033455348567,40.76162732877561,2012-04-24 14:29:18+00:00,2012-04-24 09:29:18,4bf58dd8d48988d100951735,1.0,NoCat
2815,34374,4aafba97f964a520946420e3,702_13,0.401007,702.0,-73.9917348465147,40.69326244953332,2012-04-24 14:37:27+00:00,2012-04-24 09:37:27,4bf58dd8d48988d100951735,1.0,NoCat
2816,34375,4f5455b3e4b050039fa910c4,741_0,0.4011,741.0,-74.15335626699198,40.89266891558452,2012-04-24 14:37:35+00:00,2012-04-24 09:37:35,4bf58dd8d48988d100951735,1.0,NoCat
2817,34376,4d3260b2511760fc57f4e2bd,185_21,0.401273,185.0,-74.0628079,40.96533795,2012-04-24 14:37:50+00:00,2012-04-24 09:37:50,4bf58dd8d48988d100951735,1.0,NoCat
2818,34410,4e7e0c4161af6aae1575c4a2,527_23,0.41772,527.0,-73.94186034276925,40.80356163623484,2012-04-24 15:01:31+00:00,2012-04-24 10:01:31,4bf58dd8d48988d100951735,1.0,NoCat
2819,34425,4addb114f964a520556521e3,861_3,0.421979,861.0,-74.0050600740452,40.74212106363262,2012-04-24 15:07:39+00:00,2012-04-24 10:07:39,4bf58dd8d48988d100951735,1.0,NoCat
2820,34430,4d9a2f78d97ba1430b43336b,642_9,0.426204,642.0,-73.971854320252,40.75230660947181,2012-04-24 15:13:44+00:00,2012-04-24 10:13:44,4bf58dd8d48988d100951735,1.0,NoCat
2821,34431,4cf526178333224b089d1e8e,185_21,0.426319,185.0,-74.06280344980541,40.96532194280211,2012-04-24 15:13:54+00:00,2012-04-24 10:13:54,4bf58dd8d48988d100951735,1.0,NoCat
2822,34435,4dd815df45ddced82097c83c,179_5,0.426887,179.0,-74.10637760442646,40.92549192900452,2012-04-24 15:14:43+00:00,2012-04-24 10:14:43,4bf58dd8d48988d100951735,1.0,NoCat
2823,34442,4f7147c2e4b005ed80fa2d4f,371_18,0.430197,371.0,-73.78896894871082,40.78168478226392,2012-04-24 15:19:29+00:00,2012-04-24 10:19:29,4bf58dd8d48988d100951735,1.0,NoCat
2824,34446,4f90c41de4b07256ede0e54a,371_18,0.431065,371.0,-73.78896894871082,40.78168478226392,2012-04-24 15:20:44+00:00,2012-04-24 10:20:44,4bf58dd8d48988d100951735,1.0,NoCat
2825,34452,4e662b111838ad3d106548f6,84_16,0.434074,84.0,-73.97300221255689,40.752647426279765,2012-04-24 15:25:04+00:00,2012-04-24 10:25:04,4bf58dd8d48988d100951735,1.0,NoCat
2826,34462,4ca38721d7c337043fc0a162,889_15,0.437396,889.0,-74.06816149376203,40.94671189223704,2012-04-24 15:29:51+00:00,2012-04-24 10:29:51,4bf58dd8d48988d100951735,1.0,NoCat
2827,34474,46cbd4edf964a520344a1fe3,503_7,0.44559,503.0,-73.98632300172632,40.747681640746045,2012-04-24 15:41:39+00:00,2012-04-24 10:41:39,4bf58dd8d48988d100951735,1.0,NoCat
2828,34475,4b3f9b5bf964a52034aa25e3,503_7,0.445845,503.0,-73.98626561125029,40.74928998821767,2012-04-24 15:42:01+00:00,2012-04-24 10:42:01,4bf58dd8d48988d100951735,1.0,NoCat
2829,34491,4d0304fc54d0236ac1a2e6d5,185_21,0.449387,185.0,-74.06288358333333,40.96550875,2012-04-24 15:47:07+00:00,2012-04-24 10:47:07,4bf58dd8d48988d100951735,1.0,NoCat
2830,34492,4f1c4386e4b08fa665a1598a,371_18,0.450602,371.0,-73.78896894871082,40.78168478226392,2012-04-24 15:48:52+00:00,2012-04-24 10:48:52,4bf58dd8d48988d100951735,1.0,NoCat
2831,34508,4f6491dce4b05c1d59696fc2,537_1,0.455046,537.0,-73.958256,40.761782,2012-04-24 15:55:16+00:00,2012-04-24 10:55:16,4bf58dd8d48988d100951735,1.0,NoCat
2832,34550,4b8ca10bf964a520c5d832e3,638_13,0.47059,638.0,-73.86267185211182,40.88357190912476,2012-04-24 16:17:39+00:00,2012-04-24 11:17:39,4bf58dd8d48988d100951735,1.0,NoCat
2833,34560,4e677ea014952e0a12e7db30,531_11,0.474687,531.0,-73.96168369564757,40.94216741212171,2012-04-24 16:23:33+00:00,2012-04-24 11:23:33,4bf58dd8d48988d100951735,1.0,NoCat
2834,34562,4c72cd15376da0930861a7c6,706_16,0.475104,706.0,-73.765308,40.6815241375,2012-04-24 16:24:09+00:00,2012-04-24 11:24:09,4bf58dd8d48988d100951735,1.0,NoCat
2835,34565,4b511e75f964a520654327e3,889_15,0.475891,889.0,-74.05707235485711,40.91742684140853,2012-04-24 16:25:17+00:00,2012-04-24 11:25:17,4bf58dd8d48988d100951735,1.0,NoCat
2836,34578,4d8f74cf1716a143e3ed4af7,185_21,0.481921,185.0,-74.06291968333333,40.96541698333333,2012-04-24 16:33:58+00:00,2012-04-24 11:33:58,4bf58dd8d48988d100951735,1.0,NoCat
2837,34582,4f6f7804e4b08610787b7bdb,706_16,0.48316,706.0,-73.74047040939331,40.676081562335845,2012-04-24 16:35:45+00:00,2012-04-24 11:35:45,4bf58dd8d48988d100951735,1.0,NoCat
2838,34599,4d9a2f78d97ba1430b43336b,642_9,0.492662,642.0,-73.971854320252,40.75230660947181,2012-04-24 16:49:26+00:00,2012-04-24 11:49:26,4bf58dd8d48988d100951735,1.0,NoCat
2839,34600,4b6c5484f964a5203a312ce3,752_18,0.492905,752.0,-74.19462203979492,40.86552149046927,2012-04-24 16:49:47+00:00,2012-04-24 11:49:47,4bf58dd8d48988d100951735,1.0,NoCat
2840,34604,4ddaf97b183802d5373be2eb,1026_6,0.493472,1026.0,-73.98147344600336,40.753322521807306,2012-04-24 16:50:36+00:00,2012-04-24 11:50:36,4bf58dd8d48988d100951735,1.0,NoCat
2841,34611,4c3531fded37a593a2417003,584_8,0.496424,584.0,-74.17256301666667,40.72710348333333,2012-04-24 16:54:51+00:00,2012-04-24 11:54:51,4bf58dd8d48988d100951735,1.0,NoCat
2842,34624,4b21aee7f964a5201b4024e3,638_13,0.5,638.0,-73.9558461945179,40.77950085761895,2012-04-24 17:00:00+00:00,2012-04-24 12:00:00,4bf58dd8d48988d100951735,1.0,NoCat
2843,34626,4ac5273df964a520acb020e3,638_13,0.501389,638.0,-73.953984,40.77879,2012-04-24 17:02:00+00:00,2012-04-24 12:02:00,4bf58dd8d48988d100951735,1.0,NoCat
2844,34632,4f1a558ae4b0d7904185f778,185_21,0.504259,185.0,-74.06288376421803,40.96541694223362,2012-04-24 17:06:08+00:00,2012-04-24 12:06:08,4bf58dd8d48988d100951735,1.0,NoCat
2845,34635,4c08065b7c9ad13ab19e2c1e,527_23,0.509491,527.0,-73.94624880614921,40.80774561312955,2012-04-24 17:13:40+00:00,2012-04-24 12:13:40,4bf58dd8d48988d100951735,1.0,NoCat
2846,34641,4d15231f8312236a890e50ba,527_23,0.511829,527.0,-73.93880357143554,40.80489686471875,2012-04-24 17:17:02+00:00,2012-04-24 12:17:02,4bf58dd8d48988d100951735,1.0,NoCat
2847,34642,4b5b5a84f964a5201af728e3,889_15,0.512373,889.0,-74.0573787689209,40.91552327277213,2012-04-24 17:17:49+00:00,2012-04-24 12:17:49,4bf58dd8d48988d100951735,1.0,NoCat
2848,34645,4b4f3d64f964a5206cfe26e3,527_23,0.51294,527.0,-73.937624,40.803894,2012-04-24 17:18:38+00:00,2012-04-24 12:18:38,4bf58dd8d48988d100951735,1.0,NoCat
2849,34648,4a43bcb7f964a520bba61fe3,762_10,0.514931,762.0,-73.99656772613525,40.705953265881305,2012-04-24 17:21:30+00:00,2012-04-24 12:21:30,4bf58dd8d48988d100951735,1.0,NoCat
2850,34666,4bbd05d34e069c74813f9ee3,889_15,0.521377,889.0,-74.0582799911499,40.91492331323924,2012-04-24 17:30:47+00:00,2012-04-24 12:30:47,4bf58dd8d48988d100951735,1.0,NoCat
2851,34675,4a513b17f964a520d2b01fe3,974_11,0.524931,974.0,-73.81001472473143,40.69902344282463,2012-04-24 17:35:54+00:00,2012-04-24 12:35:54,4bf58dd8d48988d100951735,1.0,NoCat
2852,34695,4ad8add6f964a520a61321e3,527_24,0.530359,527.0,-73.99056762456905,40.73573434642415,2012-04-24 17:43:43+00:00,2012-04-24 12:43:43,4bf58dd8d48988d100951735,1.0,NoCat
2853,34695,4ad8add6f964a520a61321e3,527_23,0.530359,527.0,-73.99056762456905,40.73573434642415,2012-04-24 17:43:43+00:00,2012-04-24 12:43:43,4bf58dd8d48988d100951735,1.0,NoCat
2854,34696,4c531b5530f92d7f4dee3eb8,974_11,0.53044,974.0,-73.80866289138794,40.69978803615198,2012-04-24 17:43:50+00:00,2012-04-24 12:43:50,4bf58dd8d48988d100951735,1.0,NoCat
2855,34698,4a513b17f964a520d2b01fe3,974_11,0.532072,974.0,-73.81001472473143,40.69902344282463,2012-04-24 17:46:11+00:00,2012-04-24 12:46:11,4bf58dd8d48988d100951735,1.0,NoCat
2856,34700,4e5ff72645ddda35287c6f34,974_11,0.532604,974.0,-73.81159210205078,40.69772338867188,2012-04-24 17:46:57+00:00,2012-04-24 12:46:57,4bf58dd8d48988d100951735,1.0,NoCat
2857,34724,4aa7a44ef964a520e44c20e3,527_24,0.541308,527.0,-73.99019681919303,40.74203143584153,2012-04-24 17:59:29+00:00,2012-04-24 12:59:29,4bf58dd8d48988d100951735,1.0,NoCat
2858,34731,4de54677e4cde71744a4fba8,527_24,0.54522,527.0,-73.99140199090107,40.7418191670992,2012-04-24 18:05:07+00:00,2012-04-24 13:05:07,4bf58dd8d48988d100951735,1.0,NoCat
2859,34734,4a6dff78f964a5208dd31fe3,440_20,0.546227,440.0,-73.94391251429022,40.746858397620215,2012-04-24 18:06:34+00:00,2012-04-24 13:06:34,4bf58dd8d48988d100951735,1.0,NoCat
2860,34742,4a85f88df964a520e0ff1fe3,196_2,0.549375,196.0,-73.99319251774303,40.742229441765765,2012-04-24 18:11:06+00:00,2012-04-24 13:11:06,4bf58dd8d48988d100951735,1.0,NoCat
2861,34744,4bf6e7534a67c9284ba522cf,280_17,0.549618,280.0,-73.90249729156494,40.80601358609009,2012-04-24 18:11:27+00:00,2012-04-24 13:11:27,4bf58dd8d48988d100951735,1.0,NoCat
2862,34749,4b61a925f964a520231c2ae3,335_13,0.550926,335.0,-73.90887022018433,40.66263818239269,2012-04-24 18:13:20+00:00,2012-04-24 13:13:20,4bf58dd8d48988d100951735,1.0,NoCat
2863,34752,4c8f8d10d68c6dcba53905a2,673_8,0.552477,673.0,-73.99040342059492,40.63673571148898,2012-04-24 18:15:34+00:00,2012-04-24 13:15:34,4bf58dd8d48988d100951735,1.0,NoCat
2864,34768,4c12424fb2510f47ea45c498,673_8,0.558391,673.0,-73.992483,40.635281,2012-04-24 18:24:05+00:00,2012-04-24 13:24:05,4bf58dd8d48988d100951735,1.0,NoCat
2865,34775,4a78b7faf964a5203ee61fe3,642_9,0.562778,642.0,-73.97416157683648,40.75214805919624,2012-04-24 18:30:24+00:00,2012-04-24 13:30:24,4bf58dd8d48988d100951735,1.0,NoCat
2866,34777,4e6563b4091afcffda032627,974_11,0.563715,974.0,-73.95837306976318,40.815628082496914,2012-04-24 18:31:45+00:00,2012-04-24 13:31:45,4bf58dd8d48988d100951735,1.0,NoCat
2867,34778,4c390fc70a71c9b6f5e841c9,974_11,0.564016,974.0,-73.95817665724722,40.81571222836882,2012-04-24 18:32:11+00:00,2012-04-24 13:32:11,4bf58dd8d48988d100951735,1.0,NoCat
2868,34780,4a07ac6af964a5208f731fe3,889_15,0.564398,889.0,-74.0756607055664,40.917335441802095,2012-04-24 18:32:44+00:00,2012-04-24 13:32:44,4bf58dd8d48988d100951735,1.0,NoCat
2869,34782,4db83fdcfa8c377d83ba8dc5,966_0,0.564942,966.0,-73.98202440761015,40.7465648747259,2012-04-24 18:33:31+00:00,2012-04-24 13:33:31,4bf58dd8d48988d100951735,1.0,NoCat
2870,34794,4bdad87c3904a593608d479e,185_21,0.566748,185.0,-74.06773698617837,40.96031896942534,2012-04-24 18:36:07+00:00,2012-04-24 13:36:07,4bf58dd8d48988d100951735,1.0,NoCat
2871,34847,4b3a8e5df964a520d86925e3,974_11,0.595231,974.0,-73.95039081573486,40.82650767315227,2012-04-24 19:17:08+00:00,2012-04-24 14:17:08,4bf58dd8d48988d100951735,1.0,NoCat
2872,34849,3fd66200f964a5206be71ee3,202_13,0.595637,202.0,-73.9775994526167,40.754573280867625,2012-04-24 19:17:43+00:00,2012-04-24 14:17:43,4bf58dd8d48988d100951735,1.0,NoCat
2873,34851,4e1273a5d4c07597ff8a0ba3,974_11,0.596308,974.0,-73.95518041357211,40.82671052495465,2012-04-24 19:18:41+00:00,2012-04-24 14:18:41,4bf58dd8d48988d100951735,1.0,NoCat
2874,34853,4ec9763849010f98cee35863,974_11,0.596759,974.0,-73.9562423060175,40.82652314704552,2012-04-24 19:19:20+00:00,2012-04-24 14:19:20,4bf58dd8d48988d100951735,1.0,NoCat
2875,34865,4ec36fc4754a58e0f97f1766,562_9,0.600127,562.0,-73.87893676757812,40.83991796598711,2012-04-24 19:24:11+00:00,2012-04-24 14:24:11,4bf58dd8d48988d100951735,1.0,NoCat
2876,34867,4c81086adc018cfaa883c16c,623_17,0.600775,623.0,-73.99058103561401,40.70253724602918,2012-04-24 19:25:07+00:00,2012-04-24 14:25:07,4bf58dd8d48988d100951735,1.0,NoCat
2877,34878,4d9a2f78d97ba1430b43336b,642_9,0.606713,642.0,-73.971854320252,40.75230660947181,2012-04-24 19:33:40+00:00,2012-04-24 14:33:40,4bf58dd8d48988d100951735,1.0,NoCat
2878,34879,4a6ddef7f964a52033d31fe3,834_15,0.608287,834.0,-74.22620648606099,40.83487295164295,2012-04-24 19:35:56+00:00,2012-04-24 14:35:56,4bf58dd8d48988d100951735,1.0,NoCat
2879,34893,42829c80f964a5206a221fe3,288_8,0.623322,288.0,-73.97717535495758,40.75280620914171,2012-04-24 19:57:35+00:00,2012-04-24 14:57:35,4bf58dd8d48988d100951735,1.0,NoCat
2880,34894,43fa07c9f964a520d92f1fe3,120_18,0.62353,120.0,-73.97761667053776,40.68456336807219,2012-04-24 19:57:53+00:00,2012-04-24 14:57:53,4bf58dd8d48988d100951735,1.0,NoCat
2881,34896,4ad8fa6ef964a520ac1621e3,120_18,0.623796,120.0,-73.98049054251578,40.68805850973953,2012-04-24 19:58:16+00:00,2012-04-24 14:58:16,4bf58dd8d48988d100951735,1.0,NoCat
2882,34898,4ec101392c5b252c1a28429a,120_19,0.62603,120.0,-73.97945323993258,40.6866771440928,2012-04-24 20:01:29+00:00,2012-04-24 15:01:29,4bf58dd8d48988d100951735,1.0,NoCat
2883,34898,4ec101392c5b252c1a28429a,120_18,0.62603,120.0,-73.97945323993258,40.6866771440928,2012-04-24 20:01:29+00:00,2012-04-24 15:01:29,4bf58dd8d48988d100951735,1.0,NoCat
2884,34914,4cdc8c7699026dcb4a0c1481,688_6,0.630405,688.0,-73.98402736930704,40.744047317914,2012-04-24 20:07:47+00:00,2012-04-24 15:07:47,4bf58dd8d48988d100951735,1.0,NoCat
2885,34930,4bc4a8a2920eb7139b0c1f2c,706_16,0.642338,706.0,-73.75347375869751,40.68029630130162,2012-04-24 20:24:58+00:00,2012-04-24 15:24:58,4bf58dd8d48988d100951735,1.0,NoCat
2886,34941,5037f91716483e7c34e865a0,615_20,0.646748,615.0,-74.01094436645508,40.70901126835032,2012-04-24 20:31:19+00:00,2012-04-24 15:31:19,4bf58dd8d48988d100951735,1.0,NoCat
2887,34948,4b61c5adf964a520c1212ae3,889_15,0.649236,889.0,-74.07649656441112,40.91637850483696,2012-04-24 20:34:54+00:00,2012-04-24 15:34:54,4bf58dd8d48988d100951735,1.0,NoCat
2888,34951,4f5455b3e4b050039fa910c4,741_0,0.65103,741.0,-74.15335626699198,40.89266891558452,2012-04-24 20:37:29+00:00,2012-04-24 15:37:29,4bf58dd8d48988d100951735,1.0,NoCat
2889,34955,4aeedbe6f964a5206cd421e3,527_24,0.657373,527.0,-73.9870805544023,40.74370844320254,2012-04-24 20:46:37+00:00,2012-04-24 15:46:37,4bf58dd8d48988d100951735,1.0,NoCat
2890,34961,4c9a57cc78fc236aa3b83497,992_11,0.661354,992.0,-73.97390330322037,40.59977193613878,2012-04-24 20:52:21+00:00,2012-04-24 15:52:21,4bf58dd8d48988d100951735,1.0,NoCat
2891,34968,40f1d480f964a5206a0a1fe3,952_2,0.667778,952.0,-74.00519371032715,40.74706188749892,2012-04-24 21:01:36+00:00,2012-04-24 16:01:36,4bf58dd8d48988d100951735,1.0,NoCat
2892,34969,4ed417828231b9ef8cdf7cd4,458_22,0.667836,458.0,-73.98802175204773,40.69604841969268,2012-04-24 21:01:41+00:00,2012-04-24 16:01:41,4bf58dd8d48988d100951735,1.0,NoCat
2893,34983,4ba62142f964a520b43539e3,458_22,0.674375,458.0,-73.99061002177434,40.69572209356557,2012-04-24 21:11:06+00:00,2012-04-24 16:11:06,4bf58dd8d48988d100951735,1.0,NoCat
2894,34990,4edcd8df0e61d46adae722a0,84_16,0.676227,84.0,-73.97315143805378,40.75322891242016,2012-04-24 21:13:46+00:00,2012-04-24 16:13:46,4bf58dd8d48988d100951735,1.0,NoCat
2895,34991,4f25a574e4b04b5526a8100b,84_16,0.676539,84.0,-73.97354171957555,40.7533921191982,2012-04-24 21:14:13+00:00,2012-04-24 16:14:13,4bf58dd8d48988d100951735,1.0,NoCat
2896,34994,4aa329cef964a5208d4320e3,879_12,0.677674,879.0,-73.992015,40.751575,2012-04-24 21:15:51+00:00,2012-04-24 16:15:51,4bf58dd8d48988d100951735,1.0,NoCat
2897,34998,4b3a1855f964a520026125e3,458_22,0.678391,458.0,-73.98738384246826,40.69147464622913,2012-04-24 21:16:53+00:00,2012-04-24 16:16:53,4bf58dd8d48988d100951735,1.0,NoCat
2898,35006,4b636f5df964a5209d792ae3,335_13,0.683681,335.0,-73.96224590222664,40.66161146080779,2012-04-24 21:24:30+00:00,2012-04-24 16:24:30,4bf58dd8d48988d100951735,1.0,NoCat
2899,35016,4b1c683af964a520060724e3,335_13,0.689074,335.0,-73.95802974700928,40.6706459457292,2012-04-24 21:32:16+00:00,2012-04-24 16:32:16,4bf58dd8d48988d100951735,1.0,NoCat
2900,35019,3fd66200f964a52074e81ee3,344_10,0.690521,344.0,-73.95391187494351,40.77887659371932,2012-04-24 21:34:21+00:00,2012-04-24 16:34:21,4bf58dd8d48988d100951735,1.0,NoCat
2901,35026,4a4d10fbf964a52082ad1fe3,458_22,0.693113,458.0,-73.90339851379395,40.67837610578439,2012-04-24 21:38:05+00:00,2012-04-24 16:38:05,4bf58dd8d48988d100951735,1.0,NoCat
2902,35033,4b54d362f964a52058ce27e3,484_12,0.696447,484.0,-73.95177657844081,40.68990542829335,2012-04-24 21:42:53+00:00,2012-04-24 16:42:53,4bf58dd8d48988d100951735,1.0,NoCat
2903,35045,4b8f50d9f964a520365133e3,458_22,0.7189,458.0,-73.9026689529419,40.646098782777614,2012-04-24 22:15:13+00:00,2012-04-24 17:15:13,4bf58dd8d48988d100951735,1.0,NoCat
2904,35064,4aec28cdf964a5206bc521e3,951_18,0.720567,951.0,-74.01315450668335,40.70779133739243,2012-04-24 22:17:37+00:00,2012-04-24 17:17:37,4bf58dd8d48988d100951735,1.0,NoCat
2905,35067,4ce691779f776ea8778f5222,384_15,0.720637,384.0,-73.98605900539454,40.693603428130906,2012-04-24 22:17:43+00:00,2012-04-24 17:17:43,4bf58dd8d48988d100951735,1.0,NoCat
2906,35101,4b16f47bf964a5201ac023e3,440_20,0.725174,440.0,-73.94687175750732,40.74803725830298,2012-04-24 22:24:15+00:00,2012-04-24 17:24:15,4bf58dd8d48988d100951735,1.0,NoCat
2907,35102,4ed2ceed61af476c0b7c346d,335_13,0.725289,335.0,-73.90658830179062,40.660187498578246,2012-04-24 22:24:25+00:00,2012-04-24 17:24:25,4bf58dd8d48988d100951735,1.0,NoCat
2908,35106,4e15ee97814dbda3c8f946a8,207_14,0.725718,207.0,-74.09463109843134,40.84494497801863,2012-04-24 22:25:02+00:00,2012-04-24 17:25:02,4bf58dd8d48988d100951735,1.0,NoCat
2909,35118,4a63d085f964a520dac51fe3,440_20,0.728032,440.0,-73.98845672607422,40.74911014966418,2012-04-24 22:28:22+00:00,2012-04-24 17:28:22,4bf58dd8d48988d100951735,1.0,NoCat
2910,35128,4bdc9fb73904a59345084f9e,511_8,0.73147,511.0,-73.95807266235352,40.71343536379427,2012-04-24 22:33:19+00:00,2012-04-24 17:33:19,4bf58dd8d48988d100951735,1.0,NoCat
2911,35130,3fd66200f964a5208ee91ee3,706_16,0.732222,706.0,-73.97852347886875,40.76155662862304,2012-04-24 22:34:24+00:00,2012-04-24 17:34:24,4bf58dd8d48988d100951735,1.0,NoCat
2912,35134,4c52fdd7048b1b8debbf4f31,706_16,0.732755,706.0,-73.97950887680054,40.76112209968293,2012-04-24 22:35:10+00:00,2012-04-24 17:35:10,4bf58dd8d48988d100951735,1.0,NoCat
2913,35136,4ccf295f7b6854814e14baf8,816_13,0.733264,816.0,-74.08349275588989,40.947669894526186,2012-04-24 22:35:54+00:00,2012-04-24 17:35:54,4bf58dd8d48988d100951735,1.0,NoCat
2914,35139,4b10630bf964a5204a6f23e3,428_4,0.734225,428.0,-73.9992580631844,40.594107971883865,2012-04-24 22:37:17+00:00,2012-04-24 17:37:17,4bf58dd8d48988d100951735,1.0,NoCat
2915,35142,4c6015d023e303bb82dc7407,458_22,0.734977,458.0,-73.89276087284088,40.63730038221779,2012-04-24 22:38:22+00:00,2012-04-24 17:38:22,4bf58dd8d48988d100951735,1.0,NoCat
2916,35147,4e48a00a18a8f9804ce6802d,1016_2,0.736644,1016.0,-74.01238511084367,40.93190933538416,2012-04-24 22:40:46+00:00,2012-04-24 17:40:46,4bf58dd8d48988d100951735,1.0,NoCat
2917,35153,4ba16222f964a52033b237e3,458_22,0.739317,458.0,-73.88731055634743,40.64256911101708,2012-04-24 22:44:37+00:00,2012-04-24 17:44:37,4bf58dd8d48988d100951735,1.0,NoCat
2918,35157,4c33727a66e40f478904c88b,185_22,0.74147,185.0,-74.069721837773,40.94892337953688,2012-04-24 22:47:43+00:00,2012-04-24 17:47:43,4bf58dd8d48988d100951735,1.0,NoCat
2919,35157,4c33727a66e40f478904c88b,185_21,0.74147,185.0,-74.069721837773,40.94892337953688,2012-04-24 22:47:43+00:00,2012-04-24 17:47:43,4bf58dd8d48988d100951735,1.0,NoCat
2920,35161,4e7e6b125503f21e714e6906,891_14,0.742477,891.0,-73.96537147003376,40.84637533928019,2012-04-24 22:49:10+00:00,2012-04-24 17:49:10,4bf58dd8d48988d100951735,1.0,NoCat
2921,35162,4ae4eb45f964a5206e9f21e3,484_12,0.742546,484.0,-73.99621367454529,40.73822396962131,2012-04-24 22:49:16+00:00,2012-04-24 17:49:16,4bf58dd8d48988d100951735,1.0,NoCat
2922,35167,4161e400f964a520721d1fe3,706_17,0.745926,706.0,-73.9799295972542,40.76001152511196,2012-04-24 22:54:08+00:00,2012-04-24 17:54:08,4bf58dd8d48988d100951735,1.0,NoCat
2923,35167,4161e400f964a520721d1fe3,706_16,0.745926,706.0,-73.9799295972542,40.76001152511196,2012-04-24 22:54:08+00:00,2012-04-24 17:54:08,4bf58dd8d48988d100951735,1.0,NoCat
2924,35174,4a8c0960f964a520e50c20e3,484_12,0.748646,484.0,-73.87470650539105,40.83306206439124,2012-04-24 22:58:03+00:00,2012-04-24 17:58:03,4bf58dd8d48988d100951735,1.0,NoCat
2925,35180,4acbf979f964a5207fc820e3,861_3,0.749664,861.0,-74.17055454106838,40.801683417762185,2012-04-24 22:59:31+00:00,2012-04-24 17:59:31,4bf58dd8d48988d100951735,1.0,NoCat
2926,35183,4afefbe2f964a5207b3222e3,803_7,0.750382,803.0,-74.00562286376953,40.75944803383743,2012-04-24 23:00:33+00:00,2012-04-24 18:00:33,4bf58dd8d48988d100951735,1.0,NoCat
2927,35196,4b4e4b71f964a5206de826e3,667_18,0.754769,667.0,-74.08042430877686,40.91464765433098,2012-04-24 23:06:52+00:00,2012-04-24 18:06:52,4bf58dd8d48988d100951735,1.0,NoCat
2928,35204,4a65b705f964a5208fc71fe3,803_7,0.756782,803.0,-74.01072978973389,40.77662552133105,2012-04-24 23:09:46+00:00,2012-04-24 18:09:46,4bf58dd8d48988d100951735,1.0,NoCat
2929,35204,4a65b705f964a5208fc71fe3,803_8,0.756782,803.0,-74.01072978973389,40.77662552133105,2012-04-24 23:09:46+00:00,2012-04-24 18:09:46,4bf58dd8d48988d100951735,1.0,NoCat
2930,35209,4ba66fc6f964a520465239e3,264_0,0.757512,264.0,-73.90279769897461,40.73880317471964,2012-04-24 23:10:49+00:00,2012-04-24 18:10:49,4bf58dd8d48988d100951735,1.0,NoCat
