,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
5334,66445,4b95995af964a52075ab34e3,168_4,0.297431,168.0,-74.030771,40.750846,2012-05-14 12:08:18+00:00,2012-05-14 07:08:18,4bf58dd8d48988d100951735,1.0,NoCat
5335,66448,4e271458149503e3719cd115,458_43,0.297894,458.0,-73.89617597185178,40.64906765955578,2012-05-14 12:08:58+00:00,2012-05-14 07:08:58,4bf58dd8d48988d100951735,1.0,NoCat
5336,66450,4f9ca67d77164e320e0ae1e3,84_35,0.298102,84.0,-73.91071557998657,40.76622530236848,2012-05-14 12:09:16+00:00,2012-05-14 07:09:16,4bf58dd8d48988d100951735,1.0,NoCat
5337,66452,4e3156877d8b9b256bca1e42,820_22,0.298681,820.0,-73.99132738525326,40.75636048623684,2012-05-14 12:10:06+00:00,2012-05-14 07:10:06,4bf58dd8d48988d100951735,1.0,NoCat
5338,66454,4b2e82f9f964a52086e124e3,820_22,0.298958,820.0,-73.99150371551514,40.75769265737892,2012-05-14 12:10:30+00:00,2012-05-14 07:10:30,4bf58dd8d48988d100951735,1.0,NoCat
5339,66455,4baeb616f964a52039d13be3,820_22,0.299074,820.0,-73.990954356579,40.75593488044145,2012-05-14 12:10:40+00:00,2012-05-14 07:10:40,4bf58dd8d48988d100951735,1.0,NoCat
5340,66458,49c9358af964a52040581fe3,820_22,0.299248,820.0,-73.99022161960602,40.75638015812107,2012-05-14 12:10:55+00:00,2012-05-14 07:10:55,4bf58dd8d48988d100951735,1.0,NoCat
5341,66467,4ba8a9a9f964a5206ee539e3,891_27,0.301771,891.0,-74.0758752822876,40.88302032878746,2012-05-14 12:14:33+00:00,2012-05-14 07:14:33,4bf58dd8d48988d100951735,1.0,NoCat
5342,66470,4d069c5be350b60c7c428e42,458_43,0.302697,458.0,-73.89949321746826,40.65059217489343,2012-05-14 12:15:53+00:00,2012-05-14 07:15:53,4bf58dd8d48988d100951735,1.0,NoCat
5343,66480,4ef6571c722e34060e72b97f,185_41,0.304421,185.0,-74.06292392141155,40.96532877881822,2012-05-14 12:18:22+00:00,2012-05-14 07:18:22,4bf58dd8d48988d100951735,1.0,NoCat
5344,66489,4b0e1598f964a520c85423e3,81_19,0.306458,81.0,-73.97176265716553,40.79467578552487,2012-05-14 12:21:18+00:00,2012-05-14 07:21:18,4bf58dd8d48988d100951735,1.0,NoCat
5345,66502,508eeca4e4b095c5d70b9a32,347_7,0.307743,347.0,-74.16514208697919,40.77408715291444,2012-05-14 12:23:09+00:00,2012-05-14 07:23:09,4bf58dd8d48988d100951735,1.0,NoCat
5346,66504,4a4d10fbf964a52082ad1fe3,458_43,0.308044,458.0,-73.90339851379395,40.67837610578439,2012-05-14 12:23:35+00:00,2012-05-14 07:23:35,4bf58dd8d48988d100951735,1.0,NoCat
5347,66511,4ad77a2bf964a520280b21e3,440_34,0.309606,440.0,-74.0427017211914,40.71948548899754,2012-05-14 12:25:50+00:00,2012-05-14 07:25:50,4bf58dd8d48988d100951735,1.0,NoCat
5348,66512,4ab41590f964a520c46f20e3,440_34,0.309931,440.0,-73.99287700653076,40.7429651739036,2012-05-14 12:26:18+00:00,2012-05-14 07:26:18,4bf58dd8d48988d100951735,1.0,NoCat
5349,66515,4b092864f964a5207a1423e3,820_23,0.310278,820.0,-74.02547651573961,40.750998873195776,2012-05-14 12:26:48+00:00,2012-05-14 07:26:48,4bf58dd8d48988d100951735,1.0,NoCat
5350,66515,4b092864f964a5207a1423e3,820_22,0.310278,820.0,-74.02547651573961,40.750998873195776,2012-05-14 12:26:48+00:00,2012-05-14 07:26:48,4bf58dd8d48988d100951735,1.0,NoCat
5351,66516,4b95995af964a52075ab34e3,376_2,0.310394,376.0,-74.030771,40.750846,2012-05-14 12:26:58+00:00,2012-05-14 07:26:58,4bf58dd8d48988d100951735,1.0,NoCat
5352,66534,4b6488d9f964a5208cbb2ae3,180_15,0.316713,180.0,-73.99747364554779,40.92405018986446,2012-05-14 12:36:04+00:00,2012-05-14 07:36:04,4bf58dd8d48988d100951735,1.0,NoCat
5353,66542,4b0737c3f964a520e4f922e3,951_33,0.317465,951.0,-73.98802757263184,40.75650612666626,2012-05-14 12:37:09+00:00,2012-05-14 07:37:09,4bf58dd8d48988d100951735,1.0,NoCat
5354,66542,4b0737c3f964a520e4f922e3,951_32,0.317465,951.0,-73.98802757263184,40.75650612666626,2012-05-14 12:37:09+00:00,2012-05-14 07:37:09,4bf58dd8d48988d100951735,1.0,NoCat
5355,66545,4c17d9974ff90f47a9890d49,281_30,0.317708,281.0,-74.15280867121942,40.74710920467287,2012-05-14 12:37:30+00:00,2012-05-14 07:37:30,4bf58dd8d48988d100951735,1.0,NoCat
5356,66546,43695300f964a5208c291fe3,503_12,0.317766,503.0,-73.98556262254715,40.74828059076867,2012-05-14 12:37:35+00:00,2012-05-14 07:37:35,4bf58dd8d48988d100951735,1.0,NoCat
5357,66552,457fdbb3f964a520523f1fe3,503_12,0.318345,503.0,-73.986064,40.748315,2012-05-14 12:38:25+00:00,2012-05-14 07:38:25,4bf58dd8d48988d100951735,1.0,NoCat
5358,66553,46cbd4edf964a520344a1fe3,503_12,0.318484,503.0,-73.98632300172632,40.747681640746045,2012-05-14 12:38:37+00:00,2012-05-14 07:38:37,4bf58dd8d48988d100951735,1.0,NoCat
5359,66556,49dceb2ff964a520be5f1fe3,503_12,0.318704,503.0,-73.985107,40.747788,2012-05-14 12:38:56+00:00,2012-05-14 07:38:56,4bf58dd8d48988d100951735,1.0,NoCat
5360,66560,4b660440f964a5209f0e2be3,503_12,0.319109,503.0,-73.97620479589158,40.759698385312895,2012-05-14 12:39:31+00:00,2012-05-14 07:39:31,4bf58dd8d48988d100951735,1.0,NoCat
5361,66595,4f22c7bde4b0b2f98daff0dc,185_41,0.327072,185.0,-74.06283213352812,40.96535501903463,2012-05-14 12:50:59+00:00,2012-05-14 07:50:59,4bf58dd8d48988d100951735,1.0,NoCat
5362,66603,4d0a9b2f27f8a35dd0432713,281_30,0.329144,281.0,-74.15257036685944,40.747048,2012-05-14 12:53:58+00:00,2012-05-14 07:53:58,4bf58dd8d48988d100951735,1.0,NoCat
5363,66604,4b54f3d6f964a520ecd427e3,484_29,0.329676,484.0,-73.98186922073364,40.76297490010358,2012-05-14 12:54:44+00:00,2012-05-14 07:54:44,4bf58dd8d48988d100951735,1.0,NoCat
5364,66604,4b54f3d6f964a520ecd427e3,484_30,0.329676,484.0,-73.98186922073364,40.76297490010358,2012-05-14 12:54:44+00:00,2012-05-14 07:54:44,4bf58dd8d48988d100951735,1.0,NoCat
5365,66613,4d07d705e5e96ea86dea3d5d,503_12,0.33309,503.0,-73.97603835470167,40.75994330092927,2012-05-14 12:59:39+00:00,2012-05-14 07:59:39,4bf58dd8d48988d100951735,1.0,NoCat
5366,66615,4b660440f964a5209f0e2be3,503_12,0.333299,503.0,-73.97620479589158,40.759698385312895,2012-05-14 12:59:57+00:00,2012-05-14 07:59:57,4bf58dd8d48988d100951735,1.0,NoCat
5367,66618,4afdf14df964a520412c22e3,503_12,0.333553,503.0,-73.97590634951764,40.76004983313968,2012-05-14 13:00:19+00:00,2012-05-14 08:00:19,4bf58dd8d48988d100951735,1.0,NoCat
5368,66619,4baa1906f964a520714a3ae3,260_10,0.333588,260.0,-73.99403038674146,40.73899030126644,2012-05-14 13:00:22+00:00,2012-05-14 08:00:22,4bf58dd8d48988d100951735,1.0,NoCat
5369,66624,4f60c8d5e4b06b5513b364a8,1006_13,0.334306,1006.0,-73.81633261278954,40.703677356413934,2012-05-14 13:01:24+00:00,2012-05-14 08:01:24,4bf58dd8d48988d100951735,1.0,NoCat
5370,66629,4cb4ad0f07bab713fa9d50cc,344_16,0.335174,344.0,-73.81808280944824,40.7370797706936,2012-05-14 13:02:39+00:00,2012-05-14 08:02:39,4bf58dd8d48988d100951735,1.0,NoCat
5371,66658,4a43baaaf964a520b9a61fe3,579_17,0.343843,579.0,-73.975303,40.738665,2012-05-14 13:15:08+00:00,2012-05-14 08:15:08,4bf58dd8d48988d100951735,1.0,NoCat
5372,66672,4f1a558ae4b0d7904185f778,185_41,0.348704,185.0,-74.06288376421803,40.96541694223362,2012-05-14 13:22:08+00:00,2012-05-14 08:22:08,4bf58dd8d48988d100951735,1.0,NoCat
5373,66678,4c60271113791b8dafe44eaf,913_24,0.350058,913.0,-73.987877368927,40.75161349552273,2012-05-14 13:24:05+00:00,2012-05-14 08:24:05,4bf58dd8d48988d100951735,1.0,NoCat
5374,66680,4b9ffda2f964a5206c5037e3,500_6,0.350822,500.0,-73.9820531034839,40.75809655681089,2012-05-14 13:25:11+00:00,2012-05-14 08:25:11,4bf58dd8d48988d100951735,1.0,NoCat
5375,66693,4c9a162d292a6dcbc4b6cb76,842_10,0.355174,842.0,-73.91056418954858,40.74978001934834,2012-05-14 13:31:27+00:00,2012-05-14 08:31:27,4bf58dd8d48988d100951735,1.0,NoCat
5376,66710,4b44eb91f964a520cfff25e3,683_1,0.359039,683.0,-73.95438194274902,40.7302182289573,2012-05-14 13:37:01+00:00,2012-05-14 08:37:01,4bf58dd8d48988d100951735,1.0,NoCat
5377,66722,4b16f47bf964a5201ac023e3,440_34,0.362211,440.0,-73.94687175750732,40.74803725830298,2012-05-14 13:41:35+00:00,2012-05-14 08:41:35,4bf58dd8d48988d100951735,1.0,NoCat
5378,66723,4ae0adf3f964a520948121e3,440_34,0.362373,440.0,-73.9438247680664,40.74722445029306,2012-05-14 13:41:49+00:00,2012-05-14 08:41:49,4bf58dd8d48988d100951735,1.0,NoCat
5379,66724,4b3a1551f964a520e06025e3,281_30,0.362581,281.0,-74.14632914353639,40.79751876019981,2012-05-14 13:42:07+00:00,2012-05-14 08:42:07,4bf58dd8d48988d100951735,1.0,NoCat
5380,66738,4fae5867e4b091b462a96176,1049_4,0.365347,1049.0,-73.99949366191913,40.72260749689615,2012-05-14 13:46:06+00:00,2012-05-14 08:46:06,4bf58dd8d48988d100951735,1.0,NoCat
5381,66743,4f5f99dfe4b0e5574bf9c3d1,928_11,0.368125,928.0,-73.96591960790946,40.768522910406574,2012-05-14 13:50:06+00:00,2012-05-14 08:50:06,4bf58dd8d48988d100951735,1.0,NoCat
5382,66745,4d3e1b47557d6dcb4c484b44,185_41,0.371609,185.0,-74.06280286666667,40.96535005,2012-05-14 13:55:07+00:00,2012-05-14 08:55:07,4bf58dd8d48988d100951735,1.0,NoCat
5383,66759,4f86d1d2e4b0f1893822cc85,500_6,0.375579,500.0,-73.98225971364835,40.75812582472675,2012-05-14 14:00:50+00:00,2012-05-14 09:00:50,4bf58dd8d48988d100951735,1.0,NoCat
5384,66763,4dd53375ae60a78cec67b104,706_31,0.376389,706.0,-73.73639387996262,40.67495727769148,2012-05-14 14:02:00+00:00,2012-05-14 09:02:00,4bf58dd8d48988d100951735,1.0,NoCat
5385,66771,4c4bfb8c5609c9b6a204e091,702_24,0.378403,702.0,-73.8265585899353,40.58358323125094,2012-05-14 14:04:54+00:00,2012-05-14 09:04:54,4bf58dd8d48988d100951735,1.0,NoCat
5386,66777,4d3c9ef499c22d43c7db614b,185_41,0.37985,185.0,-74.06643390655518,40.96457180013344,2012-05-14 14:06:59+00:00,2012-05-14 09:06:59,4bf58dd8d48988d100951735,1.0,NoCat
5387,66779,4a71e6e8f964a520d2d91fe3,271_10,0.380741,271.0,-74.00153661135433,40.74125944237973,2012-05-14 14:08:16+00:00,2012-05-14 09:08:16,4bf58dd8d48988d100951735,1.0,NoCat
5388,66792,4ed417828231b9ef8cdf7cd4,458_43,0.384792,458.0,-73.98802175204773,40.69604841969268,2012-05-14 14:14:06+00:00,2012-05-14 09:14:06,4bf58dd8d48988d100951735,1.0,NoCat
5389,66804,4a706e81f964a52076d71fe3,334_3,0.388275,334.0,-73.9934220712574,40.75628266864383,2012-05-14 14:19:07+00:00,2012-05-14 09:19:07,4bf58dd8d48988d100951735,1.0,NoCat
5390,66804,4a706e81f964a52076d71fe3,334_2,0.388275,334.0,-73.9934220712574,40.75628266864383,2012-05-14 14:19:07+00:00,2012-05-14 09:19:07,4bf58dd8d48988d100951735,1.0,NoCat
5391,66810,4e51c736e4cdc76dc9d1fcb3,706_31,0.388715,706.0,-73.78037735532048,40.69389473642523,2012-05-14 14:19:45+00:00,2012-05-14 09:19:45,4bf58dd8d48988d100951735,1.0,NoCat
5392,66814,4bd974b02e6f0f4789940a08,879_14,0.390926,879.0,-73.98365432644734,40.74477609254885,2012-05-14 14:22:56+00:00,2012-05-14 09:22:56,4bf58dd8d48988d100951735,1.0,NoCat
5393,66823,4c81086adc018cfaa883c16c,623_31,0.392199,623.0,-73.99058103561401,40.70253724602918,2012-05-14 14:24:46+00:00,2012-05-14 09:24:46,4bf58dd8d48988d100951735,1.0,NoCat
5394,66824,4acbdd2ef964a52016c820e3,733_15,0.392326,733.0,-73.98926137117284,40.75816510418584,2012-05-14 14:24:57+00:00,2012-05-14 09:24:57,4bf58dd8d48988d100951735,1.0,NoCat
5395,66825,4e6ff4f5d22d8c11efd2447d,706_31,0.392894,706.0,-73.78898905565008,40.70052363909407,2012-05-14 14:25:46+00:00,2012-05-14 09:25:46,4bf58dd8d48988d100951735,1.0,NoCat
5396,66826,4c1e31d5fcf8c9b61ad6ac0b,706_31,0.393426,706.0,-73.79306784994985,40.703908012422,2012-05-14 14:26:32+00:00,2012-05-14 09:26:32,4bf58dd8d48988d100951735,1.0,NoCat
5397,66842,49e4a677f964a52014631fe3,623_32,0.402697,623.0,-73.99068489671282,40.70234499714752,2012-05-14 14:39:53+00:00,2012-05-14 09:39:53,4bf58dd8d48988d100951735,1.0,NoCat
5398,66842,49e4a677f964a52014631fe3,623_31,0.402697,623.0,-73.99068489671282,40.70234499714752,2012-05-14 14:39:53+00:00,2012-05-14 09:39:53,4bf58dd8d48988d100951735,1.0,NoCat
5399,66844,4a426fc3f964a520dda51fe3,246_19,0.403333,246.0,-73.97227764129639,40.76081329459152,2012-05-14 14:40:48+00:00,2012-05-14 09:40:48,4bf58dd8d48988d100951735,1.0,NoCat
5400,66849,4c87a82556e03704a41cb4a3,458_43,0.405868,458.0,-73.98809061998695,40.695929471542186,2012-05-14 14:44:27+00:00,2012-05-14 09:44:27,4bf58dd8d48988d100951735,1.0,NoCat
5401,66860,4b0737c3f964a520e4f922e3,750_10,0.410613,750.0,-73.98802757263184,40.75650612666626,2012-05-14 14:51:17+00:00,2012-05-14 09:51:17,4bf58dd8d48988d100951735,1.0,NoCat
5402,66903,4c091546a1b32d7f4eff96f0,261_16,0.435741,261.0,-73.78595575732042,40.70787251735376,2012-05-14 15:27:28+00:00,2012-05-14 10:27:28,4bf58dd8d48988d100951735,1.0,NoCat
5403,66915,49b0c608f964a520cd521fe3,973_2,0.440035,973.0,-73.976327,40.780755,2012-05-14 15:33:39+00:00,2012-05-14 10:33:39,4bf58dd8d48988d100951735,1.0,NoCat
5404,66936,49e3a2b3f964a520a6621fe3,280_28,0.449722,280.0,-73.98138,40.74697,2012-05-14 15:47:36+00:00,2012-05-14 10:47:36,4bf58dd8d48988d100951735,1.0,NoCat
5405,66949,4d5bf2d1590b224b809e9b6d,453_4,0.453611,453.0,-73.98942232131958,40.77111685811769,2012-05-14 15:53:12+00:00,2012-05-14 10:53:12,4bf58dd8d48988d100951735,1.0,NoCat
5406,66952,4a7f0913f964a5208af21fe3,713_16,0.45397,713.0,-73.97662950724082,40.74365597019452,2012-05-14 15:53:43+00:00,2012-05-14 10:53:43,4bf58dd8d48988d100951735,1.0,NoCat
5407,66952,4a7f0913f964a5208af21fe3,713_17,0.45397,713.0,-73.97662950724082,40.74365597019452,2012-05-14 15:53:43+00:00,2012-05-14 10:53:43,4bf58dd8d48988d100951735,1.0,NoCat
5408,66960,4b864e7af964a520738531e3,185_41,0.457743,185.0,-74.07368968333333,40.967786,2012-05-14 15:59:09+00:00,2012-05-14 10:59:09,4bf58dd8d48988d100951735,1.0,NoCat
5409,66970,4a676321f964a52051c91fe3,515_16,0.460706,515.0,-74.00588035583496,40.71265872860487,2012-05-14 16:03:25+00:00,2012-05-14 11:03:25,4bf58dd8d48988d100951735,1.0,NoCat
5410,66983,4f4daa8fe4b0b0a214b444c3,531_21,0.462581,531.0,-73.96537147003376,40.93508141690897,2012-05-14 16:06:07+00:00,2012-05-14 11:06:07,4bf58dd8d48988d100951735,1.0,NoCat
5411,67018,4ea5a1bcf7909c68df719911,702_24,0.476748,702.0,-73.99171189097368,40.69351488369677,2012-05-14 16:26:31+00:00,2012-05-14 11:26:31,4bf58dd8d48988d100951735,1.0,NoCat
5412,67032,4b186023f964a520bbd123e3,782_10,0.483785,782.0,-73.92474889755249,40.76190477195068,2012-05-14 16:36:39+00:00,2012-05-14 11:36:39,4bf58dd8d48988d100951735,1.0,NoCat
5413,67067,4ded31a052b13dda25dba0e8,84_35,0.496921,84.0,-73.91025415934077,40.76780839152848,2012-05-14 16:55:34+00:00,2012-05-14 11:55:34,4bf58dd8d48988d100951735,1.0,NoCat
5414,67082,4ea37694b6347b99683dcb09,974_24,0.499919,974.0,-73.8066029548645,40.67172008474036,2012-05-14 16:59:53+00:00,2012-05-14 11:59:53,4bf58dd8d48988d100951735,1.0,NoCat
5415,67083,4f9c3302e4b0f1efa7ea0e56,974_24,0.500301,974.0,-73.80651578950645,40.67178890039381,2012-05-14 17:00:26+00:00,2012-05-14 12:00:26,4bf58dd8d48988d100951735,1.0,NoCat
5416,67099,4cdabc415aeda1cd46b5b811,1026_10,0.509201,1026.0,-73.98714368365702,40.75752044383661,2012-05-14 17:13:15+00:00,2012-05-14 12:13:15,4bf58dd8d48988d100951735,1.0,NoCat
5417,67101,4a8ff4acf964a520b71520e3,824_0,0.509977,824.0,-74.07398700714111,40.924059944774754,2012-05-14 17:14:22+00:00,2012-05-14 12:14:22,4bf58dd8d48988d100951735,1.0,NoCat
5418,67106,4ae8a38cf964a52015b121e3,702_24,0.51103,702.0,-73.99107,40.694002,2012-05-14 17:15:53+00:00,2012-05-14 12:15:53,4bf58dd8d48988d100951735,1.0,NoCat
5419,67117,4e4955c0b61c6886484ccb2c,974_24,0.514062,974.0,-73.8066,40.6717,2012-05-14 17:20:15+00:00,2012-05-14 12:20:15,4bf58dd8d48988d100951735,1.0,NoCat
5420,67118,4e24577888774a43b786564c,750_10,0.514421,750.0,-73.94186034276925,40.68499608789172,2012-05-14 17:20:46+00:00,2012-05-14 12:20:46,4bf58dd8d48988d100951735,1.0,NoCat
5421,67124,4be167910f03a593b02419b4,440_34,0.515451,440.0,-73.94427537918091,40.74686681162143,2012-05-14 17:22:15+00:00,2012-05-14 12:22:15,4bf58dd8d48988d100951735,1.0,NoCat
5422,67127,4a43c0aef964a520c6a61fe3,979_20,0.516447,979.0,-74.04416981025437,40.60679958140643,2012-05-14 17:23:41+00:00,2012-05-14 12:23:41,4bf58dd8d48988d100951735,1.0,NoCat
5423,67133,4b8725e0f964a52034b331e3,974_24,0.52,974.0,-73.81158113479614,40.69354088893255,2012-05-14 17:28:48+00:00,2012-05-14 12:28:48,4bf58dd8d48988d100951735,1.0,NoCat
5424,67134,4a513b17f964a520d2b01fe3,974_24,0.520475,974.0,-73.81001472473143,40.69902344282463,2012-05-14 17:29:29+00:00,2012-05-14 12:29:29,4bf58dd8d48988d100951735,1.0,NoCat
5425,67140,4b8ca10bf964a520c5d832e3,638_26,0.523275,638.0,-73.86267185211182,40.88357190912476,2012-05-14 17:33:31+00:00,2012-05-14 12:33:31,4bf58dd8d48988d100951735,1.0,NoCat
5426,67156,4e5ff72645ddda35287c6f34,974_24,0.529329,974.0,-73.81159210205078,40.69772338867188,2012-05-14 17:42:14+00:00,2012-05-14 12:42:14,4bf58dd8d48988d100951735,1.0,NoCat
5427,67159,4e0ea32952b1b27c1b897cba,974_24,0.529896,974.0,-73.7785792350769,40.70704310201472,2012-05-14 17:43:03+00:00,2012-05-14 12:43:03,4bf58dd8d48988d100951735,1.0,NoCat
5428,67162,4a513b17f964a520d2b01fe3,974_24,0.530602,974.0,-73.81001472473143,40.69902344282463,2012-05-14 17:44:04+00:00,2012-05-14 12:44:04,4bf58dd8d48988d100951735,1.0,NoCat
5429,67165,4e87e08d93ad69fee81d7c9d,638_26,0.5325,638.0,-73.86778111008127,40.85432363277056,2012-05-14 17:46:48+00:00,2012-05-14 12:46:48,4bf58dd8d48988d100951735,1.0,NoCat
5430,67165,4e87e08d93ad69fee81d7c9d,638_27,0.5325,638.0,-73.86778111008127,40.85432363277056,2012-05-14 17:46:48+00:00,2012-05-14 12:46:48,4bf58dd8d48988d100951735,1.0,NoCat
5431,67169,4e17c6cbc65b6bfb5908b462,974_25,0.534155,974.0,-73.92597321669481,40.74870949127519,2012-05-14 17:49:11+00:00,2012-05-14 12:49:11,4bf58dd8d48988d100951735,1.0,NoCat
5432,67169,4e17c6cbc65b6bfb5908b462,974_24,0.534155,974.0,-73.92597321669481,40.74870949127519,2012-05-14 17:49:11+00:00,2012-05-14 12:49:11,4bf58dd8d48988d100951735,1.0,NoCat
5433,67209,4b093cd0f964a520db1423e3,974_25,0.545197,974.0,-73.99068832397461,40.75099579556285,2012-05-14 18:05:05+00:00,2012-05-14 13:05:05,4bf58dd8d48988d100951735,1.0,NoCat
5434,67208,4af4a7a4f964a520b8f421e3,29_3,0.545197,29.0,-73.98223400115967,40.76822422081554,2012-05-14 18:05:05+00:00,2012-05-14 13:05:05,4bf58dd8d48988d100951735,1.0,NoCat
5435,67228,4d8f74cf1716a143e3ed4af7,185_41,0.550289,185.0,-74.06291968333333,40.96541698333333,2012-05-14 18:12:25+00:00,2012-05-14 13:12:25,4bf58dd8d48988d100951735,1.0,NoCat
5436,67240,4b95995af964a52075ab34e3,376_2,0.555694,376.0,-74.030771,40.750846,2012-05-14 18:20:12+00:00,2012-05-14 13:20:12,4bf58dd8d48988d100951735,1.0,NoCat
5437,67274,4d983945b7bf2c0febf5ea2d,974_25,0.570093,974.0,-73.95129203796387,40.826702515225065,2012-05-14 18:40:56+00:00,2012-05-14 13:40:56,4bf58dd8d48988d100951735,1.0,NoCat
5438,67275,4f13f57d6d863f284d122cae,974_25,0.570382,974.0,-73.95053029060364,40.82641025190119,2012-05-14 18:41:21+00:00,2012-05-14 13:41:21,4bf58dd8d48988d100951735,1.0,NoCat
5439,67276,4e1273a5d4c07597ff8a0ba3,974_25,0.570903,974.0,-73.95441699539565,40.82649830251805,2012-05-14 18:42:06+00:00,2012-05-14 13:42:06,4bf58dd8d48988d100951735,1.0,NoCat
5440,67296,4c896e121dcd199c41a04c1b,439_33,0.579063,439.0,-73.84778739924586,40.79012656060537,2012-05-14 18:53:51+00:00,2012-05-14 13:53:51,4bf58dd8d48988d100951735,1.0,NoCat
5441,67334,4e7ea6e793adeda960d078c3,816_24,0.594838,816.0,-73.96537147003376,40.93508141690897,2012-05-14 19:16:34+00:00,2012-05-14 14:16:34,4bf58dd8d48988d100951735,1.0,NoCat
5442,67337,4ba8a9a9f964a5206ee539e3,891_27,0.596458,891.0,-74.0758752822876,40.88302032878746,2012-05-14 19:18:54+00:00,2012-05-14 14:18:54,4bf58dd8d48988d100951735,1.0,NoCat
5443,67343,4b9efd61f964a520b00e37e3,281_30,0.600174,281.0,-74.16464567184448,40.74553377781002,2012-05-14 19:24:15+00:00,2012-05-14 14:24:15,4bf58dd8d48988d100951735,1.0,NoCat
5444,67352,4c8ff873de3d236acadc6718,74_5,0.602847,74.0,-74.08783121112451,40.709516823511386,2012-05-14 19:28:06+00:00,2012-05-14 14:28:06,4bf58dd8d48988d100951735,1.0,NoCat
5445,67370,42911d00f964a520f5231fe3,1012_12,0.614468,1012.0,-73.99357639021292,40.750794799423865,2012-05-14 19:44:50+00:00,2012-05-14 14:44:50,4bf58dd8d48988d100951735,1.0,NoCat
5446,67380,4b55ec3bf964a520aaf627e3,752_31,0.619248,752.0,-74.19723987579346,40.86283581665962,2012-05-14 19:51:43+00:00,2012-05-14 14:51:43,4bf58dd8d48988d100951735,1.0,NoCat
5447,67383,4bc5b5525935c9b6b137a6d2,184_22,0.62037,184.0,-73.91874074935913,40.69433808355395,2012-05-14 19:53:20+00:00,2012-05-14 14:53:20,4bf58dd8d48988d100951735,1.0,NoCat
5448,67385,42829c80f964a5206a221fe3,288_17,0.621296,288.0,-73.97717535495758,40.75280620914171,2012-05-14 19:54:40+00:00,2012-05-14 14:54:40,4bf58dd8d48988d100951735,1.0,NoCat
5449,67393,4ae6363ef964a520aba521e3,1012_12,0.623912,1012.0,-73.99221103886612,40.75044987008408,2012-05-14 19:58:26+00:00,2012-05-14 14:58:26,4bf58dd8d48988d100951735,1.0,NoCat
5450,67421,4ec5763082313b67305ea39a,84_35,0.638333,84.0,-73.97428784381152,40.78880046739727,2012-05-14 20:19:12+00:00,2012-05-14 15:19:12,4bf58dd8d48988d100951735,1.0,NoCat
5451,67424,4e555a38b0fb1e5686bd6646,667_32,0.640116,667.0,-74.20418389625108,40.80050589400566,2012-05-14 20:21:46+00:00,2012-05-14 15:21:46,4bf58dd8d48988d100951735,1.0,NoCat
5452,67429,4aabdb37f964a520775a20e3,212_15,0.644155,212.0,-73.992241,40.743644,2012-05-14 20:27:35+00:00,2012-05-14 15:27:35,4bf58dd8d48988d100951735,1.0,NoCat
5453,67446,4e220e09ae6015b212acbc5b,667_32,0.650069,667.0,-74.1885824928771,40.917332043073934,2012-05-14 20:36:06+00:00,2012-05-14 15:36:06,4bf58dd8d48988d100951735,1.0,NoCat
5454,67446,4e220e09ae6015b212acbc5b,667_33,0.650069,667.0,-74.1885824928771,40.917332043073934,2012-05-14 20:36:06+00:00,2012-05-14 15:36:06,4bf58dd8d48988d100951735,1.0,NoCat
5455,67450,4555bea7f964a520253d1fe3,868_9,0.650428,868.0,-73.99839757613344,40.72353954181497,2012-05-14 20:36:37+00:00,2012-05-14 15:36:37,4bf58dd8d48988d100951735,1.0,NoCat
5456,67452,4e48a00a18a8f9804ce6802d,1016_10,0.65088,1016.0,-74.01238511084367,40.93190933538416,2012-05-14 20:37:16+00:00,2012-05-14 15:37:16,4bf58dd8d48988d100951735,1.0,NoCat
5457,67459,4f33f87fe4b02be5072cd47f,404_9,0.654919,404.0,-73.81273680526725,40.735687799616535,2012-05-14 20:43:05+00:00,2012-05-14 15:43:05,4bf58dd8d48988d100951735,1.0,NoCat
5458,67479,4cc24bac4fcfbfb79547bd24,65_24,0.666713,65.0,-74.16509908485864,40.76597116277859,2012-05-14 21:00:04+00:00,2012-05-14 16:00:04,4bf58dd8d48988d100951735,1.0,NoCat
5459,67486,4d6d0aef8a4541bddd658ae5,246_19,0.667685,246.0,-73.96155742041213,40.759769494984965,2012-05-14 21:01:28+00:00,2012-05-14 16:01:28,4bf58dd8d48988d100951735,1.0,NoCat
5460,67487,4bf85bee508c0f476b693e31,246_19,0.668137,246.0,-73.96237820796476,40.758879099460245,2012-05-14 21:02:07+00:00,2012-05-14 16:02:07,4bf58dd8d48988d100951735,1.0,NoCat
5461,67494,4a63d085f964a520dac51fe3,440_34,0.67037,440.0,-73.98845672607422,40.74911014966418,2012-05-14 21:05:20+00:00,2012-05-14 16:05:20,4bf58dd8d48988d100951735,1.0,NoCat
5462,67519,4aca718ff964a520f6c120e3,138_3,0.680023,138.0,-73.9571606947745,40.76660618160371,2012-05-14 21:19:14+00:00,2012-05-14 16:19:14,4bf58dd8d48988d100951735,1.0,NoCat
