,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
1958,22198,4e7ea6e793adeda960d078c3,816_6,0.915683,816.0,-73.96537147003376,40.93508141690897,2012-04-18 02:58:35+00:00,2012-04-17 21:58:35,4bf58dd8d48988d100951735,1.0,NoCat
1959,22199,46ce971cf964a520414a1fe3,706_10,0.915984,706.0,-73.97995948791504,40.76083767399298,2012-04-18 02:59:01+00:00,2012-04-17 21:59:01,4bf58dd8d48988d100951735,1.0,NoCat
1960,22216,4dc87d6ab0fbf26798b68206,974_7,0.924248,974.0,-73.95199470120868,40.82732932312866,2012-04-18 03:10:55+00:00,2012-04-17 22:10:55,4bf58dd8d48988d100951735,1.0,NoCat
1961,22231,4a97fe69f964a520082a20e3,57_1,0.31662,57.0,-74.07784459703637,40.80615113329764,2012-04-18 12:35:56+00:00,2012-04-18 07:35:56,4bf58dd8d48988d100951735,1.0,NoCat
1962,22245,4d9ca3097958f04d7c0004fa,992_5,0.320289,992.0,-73.97195763083973,40.602447079866806,2012-04-18 12:41:13+00:00,2012-04-18 07:41:13,4bf58dd8d48988d100951735,1.0,NoCat
1963,22248,4a699cddf964a520f3cb1fe3,396_9,0.320926,396.0,-73.96448956666666,40.80704983333333,2012-04-18 12:42:08+00:00,2012-04-18 07:42:08,4bf58dd8d48988d100951735,1.0,NoCat
1964,22252,4a6dff78f964a5208dd31fe3,203_2,0.321979,203.0,-73.94420526985277,40.74681866964715,2012-04-18 12:43:39+00:00,2012-04-18 07:43:39,4bf58dd8d48988d100951735,1.0,NoCat
1965,22259,4b666793f964a52074202be3,1055_7,0.324745,1055.0,-73.98632168769836,40.727486422997785,2012-04-18 12:47:38+00:00,2012-04-18 07:47:38,4bf58dd8d48988d100951735,1.0,NoCat
1966,22262,4ad78220f964a520960b21e3,1044_9,0.325706,1044.0,-74.00755405426025,40.71037756449118,2012-04-18 12:49:01+00:00,2012-04-18 07:49:01,4bf58dd8d48988d100951735,1.0,NoCat
1967,22265,4b46cdc4f964a520732826e3,365_9,0.32669,365.0,-74.06785011291504,40.80991152281341,2012-04-18 12:50:26+00:00,2012-04-18 07:50:26,4bf58dd8d48988d100951735,1.0,NoCat
1968,22267,4b76cf7af964a520d3602ee3,172_2,0.32713,172.0,-73.9615085721016,40.65526229575358,2012-04-18 12:51:04+00:00,2012-04-18 07:51:04,4bf58dd8d48988d100951735,1.0,NoCat
1969,22269,4a737bf8f964a52091dc1fe3,172_2,0.32735,172.0,-73.99057,40.707149,2012-04-18 12:51:23+00:00,2012-04-18 07:51:23,4bf58dd8d48988d100951735,1.0,NoCat
1970,22270,4b9efd61f964a520b00e37e3,281_13,0.327419,281.0,-74.16464567184448,40.74553377781002,2012-04-18 12:51:29+00:00,2012-04-18 07:51:29,4bf58dd8d48988d100951735,1.0,NoCat
1971,22273,4aafba97f964a520946420e3,702_8,0.328148,702.0,-73.9917348465147,40.69326244953332,2012-04-18 12:52:32+00:00,2012-04-18 07:52:32,4bf58dd8d48988d100951735,1.0,NoCat
1972,22282,4bad3de2f964a520233d3be3,261_8,0.330799,261.0,-73.89869928359985,40.67692778613304,2012-04-18 12:56:21+00:00,2012-04-18 07:56:21,4bf58dd8d48988d100951735,1.0,NoCat
1973,22288,4b5882e7f964a520665b28e3,1044_9,0.332326,1044.0,-74.00570278337092,40.70589218868404,2012-04-18 12:58:33+00:00,2012-04-18 07:58:33,4bf58dd8d48988d100951735,1.0,NoCat
1974,22290,4c337ca066e40f47c016c88b,1044_9,0.332535,1044.0,-74.00528387485899,40.705851475592524,2012-04-18 12:58:51+00:00,2012-04-18 07:58:51,4bf58dd8d48988d100951735,1.0,NoCat
1975,22301,4a679cbef964a520c9c91fe3,384_8,0.333773,384.0,-73.98249501939839,40.74435379672637,2012-04-18 13:00:38+00:00,2012-04-18 08:00:38,4bf58dd8d48988d100951735,1.0,NoCat
1976,22312,4d0a9b2f27f8a35dd0432713,281_13,0.336227,281.0,-74.15257036685944,40.747048,2012-04-18 13:04:10+00:00,2012-04-18 08:04:10,4bf58dd8d48988d100951735,1.0,NoCat
1977,22325,4d777b06926a6dcb1e454900,180_4,0.340104,180.0,-73.99764006815617,40.92399288858661,2012-04-18 13:09:45+00:00,2012-04-18 08:09:45,4bf58dd8d48988d100951735,1.0,NoCat
1978,22330,4f5df924e4b008b1589a3ef7,180_4,0.340567,180.0,-73.99767450040193,40.92401798641897,2012-04-18 13:10:25+00:00,2012-04-18 08:10:25,4bf58dd8d48988d100951735,1.0,NoCat
1979,22333,4cbc63b976ad9c7435e5e7cb,261_8,0.340903,261.0,-73.79992961883545,40.70253724602918,2012-04-18 13:10:54+00:00,2012-04-18 08:10:54,4bf58dd8d48988d100951735,1.0,NoCat
1980,22336,4bb7d95153649c74916146fb,261_8,0.341273,261.0,-73.79997253417969,40.70240710847517,2012-04-18 13:11:26+00:00,2012-04-18 08:11:26,4bf58dd8d48988d100951735,1.0,NoCat
1981,22350,4af57814f964a52043f921e3,212_7,0.342998,212.0,-73.99541343646136,40.74433543734781,2012-04-18 13:13:55+00:00,2012-04-18 08:13:55,4bf58dd8d48988d100951735,1.0,NoCat
1982,22352,4a69c63bf964a52006cc1fe3,1069_0,0.343391,1069.0,-73.98325258717293,40.76330553806572,2012-04-18 13:14:29+00:00,2012-04-18 08:14:29,4bf58dd8d48988d100951735,1.0,NoCat
1983,22366,4a4821f5f964a52095aa1fe3,125_2,0.346562,125.0,-74.01128768920898,40.76117085825042,2012-04-18 13:19:03+00:00,2012-04-18 08:19:03,4bf58dd8d48988d100951735,1.0,NoCat
1984,22373,4e3c2d30ae6045423653c241,1032_11,0.349051,1032.0,-74.06575785040975,40.87576041703128,2012-04-18 13:22:38+00:00,2012-04-18 08:22:38,4bf58dd8d48988d100951735,1.0,NoCat
1985,22380,4b0737c3f964a520e4f922e3,733_7,0.352662,733.0,-73.98802757263184,40.75650612666626,2012-04-18 13:27:50+00:00,2012-04-18 08:27:50,4bf58dd8d48988d100951735,1.0,NoCat
1986,22407,4bd974b02e6f0f4789940a08,879_8,0.361296,879.0,-73.98396997814501,40.74484351925524,2012-04-18 13:40:16+00:00,2012-04-18 08:40:16,4bf58dd8d48988d100951735,1.0,NoCat
1987,22429,4bf6e98313aed13a5572eaf7,267_11,0.366447,267.0,-73.83753276420217,40.8741592397011,2012-04-18 13:47:41+00:00,2012-04-18 08:47:41,4bf58dd8d48988d100951735,1.0,NoCat
1988,22438,4b7f0390f964a520611030e3,206_1,0.369387,206.0,-73.98566722869873,40.741436970084,2012-04-18 13:51:55+00:00,2012-04-18 08:51:55,4bf58dd8d48988d100951735,1.0,NoCat
1989,22440,4bf1906899d02d7f9048c948,172_2,0.370428,172.0,-73.96789039,40.76134,2012-04-18 13:53:25+00:00,2012-04-18 08:53:25,4bf58dd8d48988d100951735,1.0,NoCat
1990,22441,49d77d4df964a5202a5d1fe3,172_2,0.370729,172.0,-73.96694126387321,40.76085023211787,2012-04-18 13:53:51+00:00,2012-04-18 08:53:51,4bf58dd8d48988d100951735,1.0,NoCat
1991,22456,4de45c45ae60e7f3ac1d7925,829_1,0.375023,829.0,-73.92172336578369,40.60948916260309,2012-04-18 14:00:02+00:00,2012-04-18 09:00:02,4bf58dd8d48988d100951735,1.0,NoCat
1992,22457,4d3e1b47557d6dcb4c484b44,185_14,0.375544,185.0,-74.06280286666667,40.96535005,2012-04-18 14:00:47+00:00,2012-04-18 09:00:47,4bf58dd8d48988d100951735,1.0,NoCat
1993,22464,4af180a2f964a52027e121e3,581_1,0.377859,581.0,-74.00858402252197,40.71408594127328,2012-04-18 14:04:07+00:00,2012-04-18 09:04:07,4bf58dd8d48988d100951735,1.0,NoCat
1994,22486,4b755890f964a52084072ee3,706_10,0.383762,706.0,-73.73220920562744,40.67412869719397,2012-04-18 14:12:37+00:00,2012-04-18 09:12:37,4bf58dd8d48988d100951735,1.0,NoCat
1995,22495,4b0a9290f964a520352523e3,212_7,0.38662,212.0,-73.98998447863148,40.74202374678596,2012-04-18 14:16:44+00:00,2012-04-18 09:16:44,4bf58dd8d48988d100951735,1.0,NoCat
1996,22500,4b3a1551f964a520e06025e3,281_13,0.389502,281.0,-74.14632914353639,40.79751876019981,2012-04-18 14:20:53+00:00,2012-04-18 09:20:53,4bf58dd8d48988d100951735,1.0,NoCat
1997,22501,4ed712f3b8f7e740d0bae0e0,371_13,0.389919,371.0,-73.78896894871082,40.78168478226392,2012-04-18 14:21:29+00:00,2012-04-18 09:21:29,4bf58dd8d48988d100951735,1.0,NoCat
1998,22504,4ac13d5ff964a5205b9620e3,58_5,0.391771,58.0,-73.95721,40.77038,2012-04-18 14:24:09+00:00,2012-04-18 09:24:09,4bf58dd8d48988d100951735,1.0,NoCat
1999,22514,4b72fa37f964a52082932de3,706_10,0.395382,706.0,-73.72899244795049,40.67394769045332,2012-04-18 14:29:21+00:00,2012-04-18 09:29:21,4bf58dd8d48988d100951735,1.0,NoCat
2000,22514,4b72fa37f964a52082932de3,706_11,0.395382,706.0,-73.72899244795049,40.67394769045332,2012-04-18 14:29:21+00:00,2012-04-18 09:29:21,4bf58dd8d48988d100951735,1.0,NoCat
2001,22525,4d8f74cf1716a143e3ed4af7,185_14,0.398391,185.0,-74.06291968333333,40.96541698333333,2012-04-18 14:33:41+00:00,2012-04-18 09:33:41,4bf58dd8d48988d100951735,1.0,NoCat
2002,22540,4ce2a056ffcf3704bed62c82,384_8,0.401262,384.0,-73.98600161483961,40.693437826390245,2012-04-18 14:37:49+00:00,2012-04-18 09:37:49,4bf58dd8d48988d100951735,1.0,NoCat
2003,22541,4b6c5958f964a5209e322ce3,384_8,0.401516,384.0,-73.98639187027493,40.69372396558499,2012-04-18 14:38:11+00:00,2012-04-18 09:38:11,4bf58dd8d48988d100951735,1.0,NoCat
2004,22542,4a799b0ff964a52039e71fe3,384_8,0.401667,384.0,-73.9867591687836,40.69375934315463,2012-04-18 14:38:24+00:00,2012-04-18 09:38:24,4bf58dd8d48988d100951735,1.0,NoCat
2005,22545,4a98863df964a5207e2c20e3,439_13,0.402488,439.0,-73.83175134658813,40.782978604018936,2012-04-18 14:39:35+00:00,2012-04-18 09:39:35,4bf58dd8d48988d100951735,1.0,NoCat
2006,22552,4a426fc3f964a520dda51fe3,246_8,0.405926,246.0,-73.97227764129639,40.76081329459152,2012-04-18 14:44:32+00:00,2012-04-18 09:44:32,4bf58dd8d48988d100951735,1.0,NoCat
2007,22552,4a426fc3f964a520dda51fe3,246_7,0.405926,246.0,-73.97227764129639,40.76081329459152,2012-04-18 14:44:32+00:00,2012-04-18 09:44:32,4bf58dd8d48988d100951735,1.0,NoCat
2008,22560,4e54305d22710ebb5a878664,691_3,0.407778,691.0,-74.23231639903896,40.77165047865589,2012-04-18 14:47:12+00:00,2012-04-18 09:47:12,4bf58dd8d48988d100951735,1.0,NoCat
2009,22564,4f53a53be4b0ddd8f8610868,385_1,0.410116,385.0,-74.0182064929251,40.93758532164576,2012-04-18 14:50:34+00:00,2012-04-18 09:50:34,4bf58dd8d48988d100951735,1.0,NoCat
2010,22590,4bd5803a4e32d13a7be0c080,396_9,0.423275,396.0,-73.96330833435059,40.81286730550947,2012-04-18 15:09:31+00:00,2012-04-18 10:09:31,4bf58dd8d48988d100951735,1.0,NoCat
2011,22604,4ae6363ef964a520aba521e3,1069_0,0.43309,1069.0,-73.99221103886612,40.75044987008408,2012-04-18 15:23:39+00:00,2012-04-18 10:23:39,4bf58dd8d48988d100951735,1.0,NoCat
2012,22624,4d0304fc54d0236ac1a2e6d5,185_14,0.442616,185.0,-74.06288358333333,40.96550875,2012-04-18 15:37:22+00:00,2012-04-18 10:37:22,4bf58dd8d48988d100951735,1.0,NoCat
2013,22642,4e628332d22d509a39a9a788,1069_0,0.451042,1069.0,-74.17376899312723,40.731686044718685,2012-04-18 15:49:30+00:00,2012-04-18 10:49:30,4bf58dd8d48988d100951735,1.0,NoCat
2014,22644,4a9fc4fbf964a520493d20e3,1069_0,0.451551,1069.0,-74.17188763618469,40.747582087041366,2012-04-18 15:50:14+00:00,2012-04-18 10:50:14,4bf58dd8d48988d100951735,1.0,NoCat
2015,22647,4a9fc4fbf964a520493d20e3,1069_0,0.452211,1069.0,-74.17188763618469,40.747582087041366,2012-04-18 15:51:11+00:00,2012-04-18 10:51:11,4bf58dd8d48988d100951735,1.0,NoCat
2016,22675,4b498c79f964a5201e7126e3,638_7,0.466053,638.0,-73.86762857437134,40.85723693198472,2012-04-18 16:11:07+00:00,2012-04-18 11:11:07,4bf58dd8d48988d100951735,1.0,NoCat
2017,22688,4e87e08d93ad69fee81d7c9d,638_7,0.471597,638.0,-73.86778111008127,40.85432363277056,2012-04-18 16:19:06+00:00,2012-04-18 11:19:06,4bf58dd8d48988d100951735,1.0,NoCat
2018,22695,4a4108e6f964a520b6a41fe3,206_1,0.475,206.0,-73.98729289817663,40.74068572015636,2012-04-18 16:24:00+00:00,2012-04-18 11:24:00,4bf58dd8d48988d100951735,1.0,NoCat
2019,22702,4c93b34721c7199c14740b7f,281_13,0.476644,281.0,-74.16168987751007,40.81919256285133,2012-04-18 16:26:22+00:00,2012-04-18 11:26:22,4bf58dd8d48988d100951735,1.0,NoCat
2020,22714,4b4cd39ff964a5207ac026e3,280_12,0.481192,280.0,-73.98004438197451,40.74581150547076,2012-04-18 16:32:55+00:00,2012-04-18 11:32:55,4bf58dd8d48988d100951735,1.0,NoCat
2021,22727,4d88e89226a36ea81a63d5ad,185_14,0.484178,185.0,-74.06860894667008,40.92680715314999,2012-04-18 16:37:13+00:00,2012-04-18 11:37:13,4bf58dd8d48988d100951735,1.0,NoCat
2022,22743,4ba3045bf964a520102838e3,691_3,0.488299,691.0,-74.23110008239746,40.72247782080547,2012-04-18 16:43:09+00:00,2012-04-18 11:43:09,4bf58dd8d48988d100951735,1.0,NoCat
2023,22747,4e0dcf4262e1d5a30cfa6cae,691_3,0.489306,691.0,-74.21766029144538,40.73795120335652,2012-04-18 16:44:36+00:00,2012-04-18 11:44:36,4bf58dd8d48988d100951735,1.0,NoCat
2024,22783,4b6c5484f964a5203a312ce3,752_13,0.500185,752.0,-74.19462203979492,40.86552149046927,2012-04-18 17:00:16+00:00,2012-04-18 12:00:16,4bf58dd8d48988d100951735,1.0,NoCat
2025,22791,4e677ea014952e0a12e7db30,531_5,0.502789,531.0,-73.96168369564757,40.94216741212171,2012-04-18 17:04:01+00:00,2012-04-18 12:04:01,4bf58dd8d48988d100951735,1.0,NoCat
2026,22796,4b864e7af964a520738531e3,185_14,0.507581,185.0,-74.07368968333333,40.967786,2012-04-18 17:10:55+00:00,2012-04-18 12:10:55,4bf58dd8d48988d100951735,1.0,NoCat
2027,22800,4a6b310df964a52024ce1fe3,280_12,0.508854,280.0,-73.97983776942861,40.74627135089917,2012-04-18 17:12:45+00:00,2012-04-18 12:12:45,4bf58dd8d48988d100951735,1.0,NoCat
2028,22811,4d6c08809d7e2d437d2d26b3,65_12,0.511875,65.0,-74.08774517133206,40.710173556374286,2012-04-18 17:17:06+00:00,2012-04-18 12:17:06,4bf58dd8d48988d100951735,1.0,NoCat
2029,22811,4d6c08809d7e2d437d2d26b3,65_11,0.511875,65.0,-74.08774517133206,40.710173556374286,2012-04-18 17:17:06+00:00,2012-04-18 12:17:06,4bf58dd8d48988d100951735,1.0,NoCat
2030,22824,4b586707f964a520225628e3,84_10,0.515417,84.0,-73.97393200030595,40.75315784209899,2012-04-18 17:22:12+00:00,2012-04-18 12:22:12,4bf58dd8d48988d100951735,1.0,NoCat
2031,22840,4a513b17f964a520d2b01fe3,974_7,0.521019,974.0,-73.81001472473143,40.69902344282463,2012-04-18 17:30:16+00:00,2012-04-18 12:30:16,4bf58dd8d48988d100951735,1.0,NoCat
2032,22857,4bc39a73461576b0e8e17e32,816_6,0.525197,816.0,-74.08792872284181,40.94931791975774,2012-04-18 17:36:17+00:00,2012-04-18 12:36:17,4bf58dd8d48988d100951735,1.0,NoCat
2033,22858,4cc5cab41e596dcb1766da67,816_6,0.525324,816.0,-74.09025192260742,40.95196465262272,2012-04-18 17:36:28+00:00,2012-04-18 12:36:28,4bf58dd8d48988d100951735,1.0,NoCat
2034,22917,4b102c47f964a520916a23e3,185_14,0.546875,185.0,-74.06283225,40.965368733333335,2012-04-18 18:07:30+00:00,2012-04-18 13:07:30,4bf58dd8d48988d100951735,1.0,NoCat
2035,22947,4be167910f03a593b02419b4,440_13,0.554387,440.0,-73.94427537918091,40.74686681162143,2012-04-18 18:18:19+00:00,2012-04-18 13:18:19,4bf58dd8d48988d100951735,1.0,NoCat
2036,22976,42829c80f964a5206a221fe3,202_8,0.563032,202.0,-73.97717535495758,40.75280620914171,2012-04-18 18:30:46+00:00,2012-04-18 13:30:46,4bf58dd8d48988d100951735,1.0,NoCat
2037,22992,4cf526178333224b089d1e8e,185_14,0.569664,185.0,-74.06280344980541,40.96532194280211,2012-04-18 18:40:19+00:00,2012-04-18 13:40:19,4bf58dd8d48988d100951735,1.0,NoCat
2038,23003,40d38200f964a52041011fe3,615_12,0.573681,615.0,-73.98800493858226,40.75485025788179,2012-04-18 18:46:06+00:00,2012-04-18 13:46:06,4bf58dd8d48988d100951735,1.0,NoCat
2039,23011,4b9efd61f964a520b00e37e3,281_13,0.578819,281.0,-74.16464567184448,40.74553377781002,2012-04-18 18:53:30+00:00,2012-04-18 13:53:30,4bf58dd8d48988d100951735,1.0,NoCat
2040,23020,4e9ece470aaf5cc08f9fb6aa,816_6,0.583993,816.0,-74.08925946594023,40.95118044151091,2012-04-18 19:00:57+00:00,2012-04-18 14:00:57,4bf58dd8d48988d100951735,1.0,NoCat
2041,23027,4c17d9974ff90f47a9890d49,281_13,0.58588,281.0,-74.15280867121942,40.74710920467287,2012-04-18 19:03:40+00:00,2012-04-18 14:03:40,4bf58dd8d48988d100951735,1.0,NoCat
2042,23043,4f719efce4b04c3d1681ae79,173_9,0.596609,173.0,-73.92228182105531,40.76654851401369,2012-04-18 19:19:07+00:00,2012-04-18 14:19:07,4bf58dd8d48988d100951735,1.0,NoCat
2043,23045,4b3a1855f964a520026125e3,702_8,0.597176,702.0,-73.98738384246826,40.69147464622913,2012-04-18 19:19:56+00:00,2012-04-18 14:19:56,4bf58dd8d48988d100951735,1.0,NoCat
2044,23047,4bf41b92cad2c9289e859b99,365_9,0.597581,365.0,-73.98154805548008,40.77296038604625,2012-04-18 19:20:31+00:00,2012-04-18 14:20:31,4bf58dd8d48988d100951735,1.0,NoCat
2045,23053,4d0a9b2f27f8a35dd0432713,281_13,0.601042,281.0,-74.15257036685944,40.747048,2012-04-18 19:25:30+00:00,2012-04-18 14:25:30,4bf58dd8d48988d100951735,1.0,NoCat
2046,23065,4a859ca3f964a520a5fe1fe3,84_10,0.603287,84.0,-73.97305386754967,40.75275186110882,2012-04-18 19:28:44+00:00,2012-04-18 14:28:44,4bf58dd8d48988d100951735,1.0,NoCat
2047,23077,4a0b5a0df964a520ed741fe3,581_1,0.607963,581.0,-74.01187153535251,40.71323640337542,2012-04-18 19:35:28+00:00,2012-04-18 14:35:28,4bf58dd8d48988d100951735,1.0,NoCat
2048,23091,4e2593e118388c58be2d3573,84_10,0.612315,84.0,-73.9735646772875,40.75276591794084,2012-04-18 19:41:44+00:00,2012-04-18 14:41:44,4bf58dd8d48988d100951735,1.0,NoCat
2049,23102,4c17d9974ff90f47a9890d49,281_13,0.617905,281.0,-74.15280867121942,40.74710920467287,2012-04-18 19:49:47+00:00,2012-04-18 14:49:47,4bf58dd8d48988d100951735,1.0,NoCat
2050,23122,49b7ed6df964a52030531fe3,1012_3,0.62463,1012.0,-73.98626804351807,40.756489872673846,2012-04-18 19:59:28+00:00,2012-04-18 14:59:28,4bf58dd8d48988d100951735,1.0,NoCat
2051,23124,3fd66200f964a520def11ee3,615_12,0.626667,615.0,-73.99040315158283,40.73528249691621,2012-04-18 20:02:24+00:00,2012-04-18 15:02:24,4bf58dd8d48988d100951735,1.0,NoCat
2052,23126,4ec56c366c254debeb50c1c4,615_12,0.626852,615.0,-73.99080514490619,40.73506258918989,2012-04-18 20:02:40+00:00,2012-04-18 15:02:40,4bf58dd8d48988d100951735,1.0,NoCat
2053,23132,43fa07c9f964a520d92f1fe3,120_13,0.631181,120.0,-73.97761667053776,40.68456336807219,2012-04-18 20:08:54+00:00,2012-04-18 15:08:54,4bf58dd8d48988d100951735,1.0,NoCat
2054,23141,4840fe6bf964a52030501fe3,467_3,0.633009,467.0,-73.99154663085938,40.75722129839836,2012-04-18 20:11:32+00:00,2012-04-18 15:11:32,4bf58dd8d48988d100951735,1.0,NoCat
2055,23157,4b6bb92ef964a520b7162ce3,702_8,0.638403,702.0,-73.81592631340027,40.60837736891878,2012-04-18 20:19:18+00:00,2012-04-18 15:19:18,4bf58dd8d48988d100951735,1.0,NoCat
2056,23178,4b522c69f964a520636d27e3,733_7,0.641991,733.0,-73.98753393677096,40.77197905799648,2012-04-18 20:24:28+00:00,2012-04-18 15:24:28,4bf58dd8d48988d100951735,1.0,NoCat
2057,23196,4ba8a9a9f964a5206ee539e3,891_9,0.647257,891.0,-74.0758752822876,40.88302032878746,2012-04-18 20:32:03+00:00,2012-04-18 15:32:03,4bf58dd8d48988d100951735,1.0,NoCat
2058,23197,4276bf00f964a5208b211fe3,195_2,0.647604,195.0,-73.98882150650024,40.76430758425931,2012-04-18 20:32:33+00:00,2012-04-18 15:32:33,4bf58dd8d48988d100951735,1.0,NoCat
2059,23205,4d67b0ff8bc02c0f1a453332,84_10,0.653704,84.0,-73.98254667184153,40.7543299901396,2012-04-18 20:41:20+00:00,2012-04-18 15:41:20,4bf58dd8d48988d100951735,1.0,NoCat
2060,23207,4f67c6d5e4b0e34eb630101a,173_9,0.654687,173.0,-73.88307005845945,40.75568181015381,2012-04-18 20:42:45+00:00,2012-04-18 15:42:45,4bf58dd8d48988d100951735,1.0,NoCat
2061,23254,4db617c76e8179a9139d7b58,185_14,0.674572,185.0,-74.06305251666667,40.96530185,2012-04-18 21:11:23+00:00,2012-04-18 16:11:23,4bf58dd8d48988d100951735,1.0,NoCat
2062,23269,4a6dff78f964a5208dd31fe3,440_13,0.679086,440.0,-73.94420526985277,40.74681866964715,2012-04-18 21:17:53+00:00,2012-04-18 16:17:53,4bf58dd8d48988d100951735,1.0,NoCat
2063,23272,4b093cd0f964a520db1423e3,292_4,0.679178,292.0,-73.99068832397461,40.75099579556285,2012-04-18 21:18:01+00:00,2012-04-18 16:18:01,4bf58dd8d48988d100951735,1.0,NoCat
2064,23301,4c3b626762f1c9287d6f8f53,678_3,0.690185,678.0,-74.04763775758458,40.84817642706647,2012-04-18 21:33:52+00:00,2012-04-18 16:33:52,4bf58dd8d48988d100951735,1.0,NoCat
2065,23304,4c0631ec191f20a1b41be414,1058_3,0.691181,1058.0,-73.98126109579569,40.744550358490905,2012-04-18 21:35:18+00:00,2012-04-18 16:35:18,4bf58dd8d48988d100951735,1.0,NoCat
2066,23318,4ec101392c5b252c1a28429a,120_13,0.699144,120.0,-73.97945323993258,40.6866771440928,2012-04-18 21:46:46+00:00,2012-04-18 16:46:46,4bf58dd8d48988d100951735,1.0,NoCat
2067,23350,4bf453a66a31d13a92a0952e,840_1,0.707465,840.0,-74.038666,40.729798,2012-04-18 21:58:45+00:00,2012-04-18 16:58:45,4bf58dd8d48988d100951735,1.0,NoCat
2068,23370,4f7dff1de4b09d309a6d3bd3,318_7,0.712766,318.0,-73.98887973002674,40.70156643050114,2012-04-18 22:06:23+00:00,2012-04-18 17:06:23,4bf58dd8d48988d100951735,1.0,NoCat
2069,23389,4ad494d5f964a5203ce820e3,65_12,0.716181,65.0,-74.13560271263123,40.824648526250215,2012-04-18 22:11:18+00:00,2012-04-18 17:11:18,4bf58dd8d48988d100951735,1.0,NoCat
2070,23414,3fd66200f964a52053eb1ee3,155_1,0.72235,155.0,-74.00430259242555,40.72201114788852,2012-04-18 22:20:11+00:00,2012-04-18 17:20:11,4bf58dd8d48988d100951735,1.0,NoCat
2071,23423,4e7980b4fa7600c1ffe698fc,371_13,0.725174,371.0,-73.78896894871082,40.78168478226392,2012-04-18 22:24:15+00:00,2012-04-18 17:24:15,4bf58dd8d48988d100951735,1.0,NoCat
2072,23424,4e1a3fb62271b0e9720dd7f2,371_13,0.725417,371.0,-73.78896894871082,40.78168478226392,2012-04-18 22:24:36+00:00,2012-04-18 17:24:36,4bf58dd8d48988d100951735,1.0,NoCat
2073,23425,4f7147c2e4b005ed80fa2d4f,371_13,0.725637,371.0,-73.78896894871082,40.78168478226392,2012-04-18 22:24:55+00:00,2012-04-18 17:24:55,4bf58dd8d48988d100951735,1.0,NoCat
2074,23460,4ad77a2bf964a520280b21e3,440_13,0.732361,440.0,-74.0427017211914,40.71948548899754,2012-04-18 22:34:36+00:00,2012-04-18 17:34:36,4bf58dd8d48988d100951735,1.0,NoCat
2075,23464,4b89a6d6f964a5203d4932e3,440_14,0.733206,440.0,-74.04269509208234,40.719675852720286,2012-04-18 22:35:49+00:00,2012-04-18 17:35:49,4bf58dd8d48988d100951735,1.0,NoCat
2076,23464,4b89a6d6f964a5203d4932e3,440_13,0.733206,440.0,-74.04269509208234,40.719675852720286,2012-04-18 22:35:49+00:00,2012-04-18 17:35:49,4bf58dd8d48988d100951735,1.0,NoCat
2077,23524,42829c80f964a5206a221fe3,1058_3,0.749699,1058.0,-73.97717535495758,40.75280620914171,2012-04-18 22:59:34+00:00,2012-04-18 17:59:34,4bf58dd8d48988d100951735,1.0,NoCat
2078,23552,4c955b3558d4b60c06d03129,803_4,0.758692,803.0,-74.00367709397945,40.76067264603736,2012-04-18 23:12:31+00:00,2012-04-18 18:12:31,4bf58dd8d48988d100951735,1.0,NoCat
2079,23596,4c7e76bc9221236a772b823d,673_5,0.768461,673.0,-73.98887973002674,40.64220098230346,2012-04-18 23:26:35+00:00,2012-04-18 18:26:35,4bf58dd8d48988d100951735,1.0,NoCat
2080,23600,4b3febc4f964a52019b225e3,992_7,0.769687,992.0,-73.98981804937846,40.61930119062167,2012-04-18 23:28:21+00:00,2012-04-18 18:28:21,4bf58dd8d48988d100951735,1.0,NoCat
2081,23608,4e15ee97814dbda3c8f946a8,207_11,0.770544,207.0,-74.09463109843134,40.84494497801863,2012-04-18 23:29:35+00:00,2012-04-18 18:29:35,4bf58dd8d48988d100951735,1.0,NoCat
2082,23617,4cd896307d454688697deced,65_12,0.772164,65.0,-74.03033069390608,40.73928990379554,2012-04-18 23:31:55+00:00,2012-04-18 18:31:55,4bf58dd8d48988d100951735,1.0,NoCat
2083,23620,4c64661286ea76b035290ebb,185_14,0.772697,185.0,-74.06268871487116,40.965274096356254,2012-04-18 23:32:41+00:00,2012-04-18 18:32:41,4bf58dd8d48988d100951735,1.0,NoCat
2084,23629,4b70977af964a520f7232de3,1032_11,0.774815,1032.0,-74.06686305999756,40.87698509068455,2012-04-18 23:35:44+00:00,2012-04-18 18:35:44,4bf58dd8d48988d100951735,1.0,NoCat
2085,23631,4f7044e3e4b0e0075d0dcd1f,173_9,0.775637,173.0,-73.88538698372311,40.76096605157223,2012-04-18 23:36:55+00:00,2012-04-18 18:36:55,4bf58dd8d48988d100951735,1.0,NoCat
2086,23635,4f7044e3e4b0e0075d0dcd1f,173_9,0.776354,173.0,-73.88538698372311,40.76096605157223,2012-04-18 23:37:57+00:00,2012-04-18 18:37:57,4bf58dd8d48988d100951735,1.0,NoCat
