,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
624,7638,4eed29af722ea776175c1dbf,116_3,0.797824,116.0,-73.95186267956281,40.71775084928534,2012-04-10 00:08:52+00:00,2012-04-09 19:08:52,4bf58dd8d48988d100951735,1.0,NoCat
625,7692,49e36914f964a5207b621fe3,291_1,0.82059,291.0,-73.98796319961548,40.74982540095488,2012-04-10 00:41:39+00:00,2012-04-09 19:41:39,4bf58dd8d48988d100951735,1.0,NoCat
626,7694,41102700f964a520d60b1fe3,291_1,0.820961,291.0,-73.98856401443481,40.75061379403183,2012-04-10 00:42:11+00:00,2012-04-09 19:42:11,4bf58dd8d48988d100951735,1.0,NoCat
627,7715,4b44b650f964a5201afa25e3,678_1,0.831725,678.0,-74.05562090890453,40.86284175229376,2012-04-10 00:57:41+00:00,2012-04-09 19:57:41,4bf58dd8d48988d100951735,1.0,NoCat
628,7746,4c98518bd799a1cd3f75b152,1020_0,0.843785,1020.0,-73.94186034276925,40.6355224462683,2012-04-10 01:15:03+00:00,2012-04-09 20:15:03,4bf58dd8d48988d100951735,1.0,NoCat
629,7749,4e91cfcbdab46521c194ad2d,827_3,0.845602,827.0,-73.79713507151337,40.7902011706796,2012-04-10 01:17:40+00:00,2012-04-09 20:17:40,4bf58dd8d48988d100951735,1.0,NoCat
630,7767,4f51526fe4b002a741157c16,749_0,0.856574,749.0,-74.065758,40.771046,2012-04-10 01:33:28+00:00,2012-04-09 20:33:28,4bf58dd8d48988d100951735,1.0,NoCat
631,7773,4daab34b43a1128196fe7329,889_3,0.859097,889.0,-74.00578886034883,40.90266453914116,2012-04-10 01:37:06+00:00,2012-04-09 20:37:06,4bf58dd8d48988d100951735,1.0,NoCat
632,7776,4459d2f1f964a520d7321fe3,303_0,0.85985,303.0,-74.17938709259033,40.68968493541091,2012-04-10 01:38:11+00:00,2012-04-09 20:38:11,4bf58dd8d48988d100951735,1.0,NoCat
633,7787,4f352147e4b0b9c464d1d9ef,854_1,0.862419,854.0,-73.81729761074061,40.66051123809162,2012-04-10 01:41:53+00:00,2012-04-09 20:41:53,4bf58dd8d48988d100951735,1.0,NoCat
634,7799,4b79cb4af964a5207a122fe3,827_3,0.869016,827.0,-73.80902767181396,40.77943655102251,2012-04-10 01:51:23+00:00,2012-04-09 20:51:23,4bf58dd8d48988d100951735,1.0,NoCat
635,7818,4ace6c89f964a52078d020e3,760_0,0.884502,760.0,-73.87122,40.773839,2012-04-10 02:13:41+00:00,2012-04-09 21:13:41,4bf58dd8d48988d100951735,1.0,NoCat
636,7826,4c79b79381bca093e689fe14,889_3,0.888021,889.0,-73.99688829591487,40.92431190858341,2012-04-10 02:18:45+00:00,2012-04-09 21:18:45,4bf58dd8d48988d100951735,1.0,NoCat
637,7827,4d7d446979c4b1f736610af3,207_2,0.888634,207.0,-74.09988212968362,40.85035488462288,2012-04-10 02:19:38+00:00,2012-04-09 21:19:38,4bf58dd8d48988d100951735,1.0,NoCat
638,7828,4e15ee97814dbda3c8f946a8,207_2,0.888762,207.0,-74.09463109843134,40.84494497801863,2012-04-10 02:19:49+00:00,2012-04-09 21:19:49,4bf58dd8d48988d100951735,1.0,NoCat
639,7847,42911d00f964a520f5231fe3,303_0,0.902674,303.0,-73.99357639021292,40.750794799423865,2012-04-10 02:39:51+00:00,2012-04-09 21:39:51,4bf58dd8d48988d100951735,1.0,NoCat
640,7850,4c3b626762f1c9287d6f8f53,678_1,0.904572,678.0,-74.04763775758458,40.84817642706647,2012-04-10 02:42:35+00:00,2012-04-09 21:42:35,4bf58dd8d48988d100951735,1.0,NoCat
641,7879,4eda1085f5b921398839dd94,1012_2,0.926597,1012.0,-73.81249842275241,40.73569746375886,2012-04-10 03:14:18+00:00,2012-04-09 22:14:18,4bf58dd8d48988d100951735,1.0,NoCat
642,7879,4eda1085f5b921398839dd94,1012_1,0.926597,1012.0,-73.81249842275241,40.73569746375886,2012-04-10 03:14:18+00:00,2012-04-09 22:14:18,4bf58dd8d48988d100951735,1.0,NoCat
643,7885,4ed1eb9a77c8ea62fdf51ef0,827_3,0.928958,827.0,-73.80806100921448,40.786895890469935,2012-04-10 03:17:42+00:00,2012-04-09 22:17:42,4bf58dd8d48988d100951735,1.0,NoCat
644,7889,4b8ace56f964a5204a8232e3,752_3,0.931493,752.0,-74.19816255569458,40.86035289142279,2012-04-10 03:21:21+00:00,2012-04-09 22:21:21,4bf58dd8d48988d100951735,1.0,NoCat
645,7894,4c13a8c6b7b9c928d5dfa937,347_1,0.9336,347.0,-74.0375,40.936052,2012-04-10 03:24:23+00:00,2012-04-09 22:24:23,4bf58dd8d48988d100951735,1.0,NoCat
646,7896,508eeca4e4b095c5d70b9a32,347_1,0.934051,347.0,-74.16194270204171,40.76856531790777,2012-04-10 03:25:02+00:00,2012-04-09 22:25:02,4bf58dd8d48988d100951735,1.0,NoCat
647,7902,4ba7063ef964a520387d39e3,440_3,0.93963,440.0,-74.04763775758458,40.72966216538398,2012-04-10 03:33:04+00:00,2012-04-09 22:33:04,4bf58dd8d48988d100951735,1.0,NoCat
648,7902,4ba7063ef964a520387d39e3,440_4,0.93963,440.0,-74.04763775758458,40.72966216538398,2012-04-10 03:33:04+00:00,2012-04-09 22:33:04,4bf58dd8d48988d100951735,1.0,NoCat
649,7903,4e741b50d1643f93b152e3ea,439_5,0.939977,439.0,-73.84778739924586,40.79012656060537,2012-04-10 03:33:34+00:00,2012-04-09 22:33:34,4bf58dd8d48988d100951735,1.0,NoCat
650,7907,4c45d9df36d6a593d6716ca8,281_4,0.944005,281.0,-74.16346213007058,40.74625307260463,2012-04-10 03:39:22+00:00,2012-04-09 22:39:22,4bf58dd8d48988d100951735,1.0,NoCat
651,7917,4f80ed31e4b0bc141791c877,92_1,0.949688,92.0,-73.9690189969325,40.80388979600296,2012-04-10 03:47:33+00:00,2012-04-09 22:47:33,4bf58dd8d48988d100951735,1.0,NoCat
652,7921,4ddfe92e8877e0877e661125,562_2,0.953727,562.0,-73.87670483270945,40.89621269901943,2012-04-10 03:53:22+00:00,2012-04-09 22:53:22,4bf58dd8d48988d100951735,1.0,NoCat
653,7925,4e798074a809c2cd9bc5ce4c,371_4,0.95691,371.0,-73.792836,40.780227,2012-04-10 03:57:57+00:00,2012-04-09 22:57:57,4bf58dd8d48988d100951735,1.0,NoCat
654,7926,4e7980b4fa7600c1ffe698fc,371_4,0.957072,371.0,-73.78896894871082,40.78168478226392,2012-04-10 03:58:11+00:00,2012-04-09 22:58:11,4bf58dd8d48988d100951735,1.0,NoCat
655,7929,4f74d469e4b08bc8e4a7476c,371_4,0.957269,371.0,-73.79287827403705,40.78001045760578,2012-04-10 03:58:28+00:00,2012-04-09 22:58:28,4bf58dd8d48988d100951735,1.0,NoCat
656,7930,4e1a3fb62271b0e9720dd7f2,371_4,0.957407,371.0,-73.78896894871082,40.78168478226392,2012-04-10 03:58:40+00:00,2012-04-09 22:58:40,4bf58dd8d48988d100951735,1.0,NoCat
657,7932,4db44994cda1c57c82583709,371_4,0.957882,371.0,-73.99320973426613,40.73939794092962,2012-04-10 03:59:21+00:00,2012-04-09 22:59:21,4bf58dd8d48988d100951735,1.0,NoCat
658,7936,4bcb13850687ef3b3af4dccc,303_0,0.968924,303.0,-73.96477741308915,40.755831522299765,2012-04-10 04:15:15+00:00,2012-04-09 23:15:15,4bf58dd8d48988d100951735,1.0,NoCat
659,7938,4ed712f3b8f7e740d0bae0e0,371_4,0.97059,371.0,-73.78896894871082,40.78168478226392,2012-04-10 04:17:39+00:00,2012-04-09 23:17:39,4bf58dd8d48988d100951735,1.0,NoCat
660,7938,4ed712f3b8f7e740d0bae0e0,371_5,0.97059,371.0,-73.78896894871082,40.78168478226392,2012-04-10 04:17:39+00:00,2012-04-09 23:17:39,4bf58dd8d48988d100951735,1.0,NoCat
661,7951,4b3a8e5df964a520d86925e3,445_5,0.984734,445.0,-73.95039081573486,40.82650767315227,2012-04-10 04:38:01+00:00,2012-04-09 23:38:01,4bf58dd8d48988d100951735,1.0,NoCat
662,7953,4ddb05fb8877102e8a85cc02,445_5,0.988299,445.0,-73.94560589818066,40.82723114887419,2012-04-10 04:43:09+00:00,2012-04-09 23:43:09,4bf58dd8d48988d100951735,1.0,NoCat
663,7956,4c48875596abd13a1eae7401,445_5,0.990266,445.0,-73.94585846942309,40.82739197342963,2012-04-10 04:45:59+00:00,2012-04-09 23:45:59,4bf58dd8d48988d100951735,1.0,NoCat
664,7985,4db99e916a2334682dac5e74,445_5,0.020278,445.0,-73.94563459947481,40.82733296448843,2012-04-10 05:29:12+00:00,2012-04-10 00:29:12,4bf58dd8d48988d100951735,1.0,NoCat
665,7990,3fd66200f964a52060e81ee3,881_2,0.034444,881.0,-73.96306123830033,40.798840875789125,2012-04-10 05:49:36+00:00,2012-04-10 00:49:36,4bf58dd8d48988d100951735,1.0,NoCat
666,7991,4ea37694b6347b99683dcb09,974_1,0.034954,974.0,-73.8066029548645,40.67172008474036,2012-04-10 05:50:20+00:00,2012-04-10 00:50:20,4bf58dd8d48988d100951735,1.0,NoCat
667,7997,4e80010cf9f4c8c37f4c9ae7,445_5,0.03978,445.0,-73.94684493541718,40.8276361255471,2012-04-10 05:57:17+00:00,2012-04-10 00:57:17,4bf58dd8d48988d100951735,1.0,NoCat
668,7999,4f03fee92c5b145d090cc4fe,317_2,0.049873,317.0,-73.94186034276925,40.833165200622425,2012-04-10 06:11:49+00:00,2012-04-10 01:11:49,4bf58dd8d48988d100951735,1.0,NoCat
669,8011,4b71f6d2f964a52012672de3,752_3,0.074884,752.0,-74.20047998428345,40.866770981342086,2012-04-10 06:47:50+00:00,2012-04-10 01:47:50,4bf58dd8d48988d100951735,1.0,NoCat
670,8031,4ec27c885c5c3d470deb0904,470_2,0.127384,470.0,-73.99639476444295,40.72592867208607,2012-04-10 08:03:26+00:00,2012-04-10 03:03:26,4bf58dd8d48988d100951735,1.0,NoCat
671,8059,4bccb5f0b6c49c74193f9491,347_1,0.182234,347.0,-74.06738705353489,40.9495768386675,2012-04-10 09:22:25+00:00,2012-04-10 04:22:25,4bf58dd8d48988d100951735,1.0,NoCat
672,8077,4cddbe60db125481b5322cce,827_3,0.204838,827.0,-73.79333210698177,40.787855984049095,2012-04-10 09:54:58+00:00,2012-04-10 04:54:58,4bf58dd8d48988d100951735,1.0,NoCat
673,8086,42911d00f964a520f5231fe3,1074_1,0.214873,1074.0,-73.99357639021292,40.750794799423865,2012-04-10 10:09:25+00:00,2012-04-10 05:09:25,4bf58dd8d48988d100951735,1.0,NoCat
674,8089,4e807bdd77c8b3558801aaa0,819_3,0.221829,819.0,-73.91834636014222,40.63217491395537,2012-04-10 10:19:26+00:00,2012-04-10 05:19:26,4bf58dd8d48988d100951735,1.0,NoCat
675,8092,4e08d3d82271dfa46bb79241,791_2,0.223495,791.0,-73.99228577867497,40.75106395558424,2012-04-10 10:21:50+00:00,2012-04-10 05:21:50,4bf58dd8d48988d100951735,1.0,NoCat
676,8096,4e96ddb49adf7f572e17e445,667_3,0.228981,667.0,-74.07849279653145,40.89487348356578,2012-04-10 10:29:44+00:00,2012-04-10 05:29:44,4bf58dd8d48988d100951735,1.0,NoCat
677,8099,4c690deac946e21e6d21e98e,881_2,0.231412,881.0,-73.944861,40.834315,2012-04-10 10:33:14+00:00,2012-04-10 05:33:14,4bf58dd8d48988d100951735,1.0,NoCat
678,8106,44e39280f964a52045371fe3,303_0,0.240556,303.0,-73.99859547615051,40.72645383618287,2012-04-10 10:46:24+00:00,2012-04-10 05:46:24,4bf58dd8d48988d100951735,1.0,NoCat
679,8125,4a05d2abf964a52081721fe3,275_1,0.252407,275.0,-74.00677013515947,40.74361174857653,2012-04-10 11:03:28+00:00,2012-04-10 06:03:28,4bf58dd8d48988d100951735,1.0,NoCat
680,8130,4c955b3558d4b60c06d03129,803_1,0.255787,803.0,-74.00367709397945,40.76067264603736,2012-04-10 11:08:20+00:00,2012-04-10 06:08:20,4bf58dd8d48988d100951735,1.0,NoCat
681,8135,4ec27c885c5c3d470deb0904,470_2,0.258252,470.0,-73.99639476444295,40.72592867208607,2012-04-10 11:11:53+00:00,2012-04-10 06:11:53,4bf58dd8d48988d100951735,1.0,NoCat
682,8148,4b5b64aaf964a5206dfa28e3,803_1,0.268449,803.0,-73.98228267031958,40.747483478396845,2012-04-10 11:26:34+00:00,2012-04-10 06:26:34,4bf58dd8d48988d100951735,1.0,NoCat
683,8149,4b5b64aaf964a5206dfa28e3,803_1,0.268449,803.0,-73.98228267031958,40.747483478396845,2012-04-10 11:26:34+00:00,2012-04-10 06:26:34,4bf58dd8d48988d100951735,1.0,NoCat
684,8171,4d6dca43fbb8a1cde7006b0f,243_3,0.27794,243.0,-73.973021,40.653046,2012-04-10 11:40:14+00:00,2012-04-10 06:40:14,4bf58dd8d48988d100951735,1.0,NoCat
685,8183,4aea4ec4f964a520eaba21e3,699_1,0.282442,699.0,-74.19698238372803,40.63580842646567,2012-04-10 11:46:43+00:00,2012-04-10 06:46:43,4bf58dd8d48988d100951735,1.0,NoCat
686,8184,4b86926ef964a520209031e3,749_0,0.282986,749.0,-74.03892517089844,40.74862247391861,2012-04-10 11:47:30+00:00,2012-04-10 06:47:30,4bf58dd8d48988d100951735,1.0,NoCat
687,8189,4c799c17bd346dcb2423f6ef,951_4,0.28485,951.0,-73.93010370763155,40.86107855194721,2012-04-10 11:50:11+00:00,2012-04-10 06:50:11,4bf58dd8d48988d100951735,1.0,NoCat
688,8193,4a3c2132f964a52022a11fe3,202_2,0.330706,202.0,-73.99066167203445,40.66715574677851,2012-04-10 12:56:13+00:00,2012-04-10 07:56:13,4bf58dd8d48988d100951735,1.0,NoCat
689,8200,4b06ab0bf964a5206dee22e3,207_2,0.332813,207.0,-74.05626344761434,40.88366806062851,2012-04-10 12:59:15+00:00,2012-04-10 07:59:15,4bf58dd8d48988d100951735,1.0,NoCat
690,8203,4e37e5de1838d056d2767a96,207_2,0.332975,207.0,-74.05593644157884,40.88244673773804,2012-04-10 12:59:29+00:00,2012-04-10 07:59:29,4bf58dd8d48988d100951735,1.0,NoCat
691,8291,4e87e08d93ad69fee81d7c9d,638_2,0.46603,638.0,-73.86778111008127,40.85432363277056,2012-04-10 16:11:05+00:00,2012-04-10 11:11:05,4bf58dd8d48988d100951735,1.0,NoCat
692,8314,4cf1a69a1d18a143dcf754ec,889_3,0.474734,889.0,-73.99635314941406,40.94269410852135,2012-04-10 16:23:37+00:00,2012-04-10 11:23:37,4bf58dd8d48988d100951735,1.0,NoCat
693,8338,4f7dff1de4b09d309a6d3bd3,318_2,0.48581,318.0,-73.98887973002674,40.70156643050114,2012-04-10 16:39:34+00:00,2012-04-10 11:39:34,4bf58dd8d48988d100951735,1.0,NoCat
694,8353,3fd66200f964a520d1e31ee3,348_0,0.493507,348.0,-73.99255501211807,40.7452748056754,2012-04-10 16:50:39+00:00,2012-04-10 11:50:39,4bf58dd8d48988d100951735,1.0,NoCat
695,8354,4b3a1551f964a520e06025e3,281_4,0.493704,281.0,-74.14632914353639,40.79751876019981,2012-04-10 16:50:56+00:00,2012-04-10 11:50:56,4bf58dd8d48988d100951735,1.0,NoCat
696,8367,4d83d942d5fab60c3b42d59b,158_0,0.498206,158.0,-73.98505466820684,40.74698304826779,2012-04-10 16:57:25+00:00,2012-04-10 11:57:25,4bf58dd8d48988d100951735,1.0,NoCat
697,8396,4c93b34721c7199c14740b7f,281_4,0.510093,281.0,-74.16168987751007,40.81919256285133,2012-04-10 17:14:32+00:00,2012-04-10 12:14:32,4bf58dd8d48988d100951735,1.0,NoCat
698,8450,4e2c85ccd164223a698d6b22,979_3,0.527731,979.0,-74.06620530900362,40.59057903474003,2012-04-10 17:39:56+00:00,2012-04-10 12:39:56,4bf58dd8d48988d100951735,1.0,NoCat
699,8481,4b70977af964a520f7232de3,1032_5,0.538831,1032.0,-74.06686305999756,40.87698509068455,2012-04-10 17:55:55+00:00,2012-04-10 12:55:55,4bf58dd8d48988d100951735,1.0,NoCat
700,8482,4b4756c3f964a520422f26e3,1012_2,0.539051,1012.0,-73.97595226764679,40.75708314082242,2012-04-10 17:56:14+00:00,2012-04-10 12:56:14,4bf58dd8d48988d100951735,1.0,NoCat
701,8496,4a32c3f9f964a5208c9a1fe3,979_3,0.542917,979.0,-73.9900016784668,40.705888200473375,2012-04-10 18:01:48+00:00,2012-04-10 13:01:48,4bf58dd8d48988d100951735,1.0,NoCat
702,8511,4c79b79381bca093e689fe14,889_3,0.548993,889.0,-73.99688829591487,40.92431190858341,2012-04-10 18:10:33+00:00,2012-04-10 13:10:33,4bf58dd8d48988d100951735,1.0,NoCat
703,8537,4a478d19f964a520d2a91fe3,854_1,0.562187,854.0,-74.0729570388794,40.6444055420497,2012-04-10 18:29:33+00:00,2012-04-10 13:29:33,4bf58dd8d48988d100951735,1.0,NoCat
704,8556,44e39280f964a52045371fe3,303_0,0.667396,303.0,-73.99859547615051,40.72645383618287,2012-04-10 21:01:03+00:00,2012-04-10 16:01:03,4bf58dd8d48988d100951735,1.0,NoCat
705,8565,4283ee00f964a5209d221fe3,854_1,0.668646,854.0,-74.00100198012031,40.75671096305903,2012-04-10 21:02:51+00:00,2012-04-10 16:02:51,4bf58dd8d48988d100951735,1.0,NoCat
706,8569,4da307d5e7b8a09077802121,854_1,0.66912,854.0,-74.00150299072266,40.75678244392934,2012-04-10 21:03:32+00:00,2012-04-10 16:03:32,4bf58dd8d48988d100951735,1.0,NoCat
707,8573,4d6fd49071d3a14384054250,760_0,0.670799,760.0,-73.9625905790005,40.766409047745874,2012-04-10 21:05:57+00:00,2012-04-10 16:05:57,4bf58dd8d48988d100951735,1.0,NoCat
708,8580,42829c80f964a5206a221fe3,650_0,0.673414,650.0,-73.97717535495758,40.75280620914171,2012-04-10 21:09:43+00:00,2012-04-10 16:09:43,4bf58dd8d48988d100951735,1.0,NoCat
709,8589,4b16f47bf964a5201ac023e3,440_4,0.676898,440.0,-73.94687175750732,40.74803725830298,2012-04-10 21:14:44+00:00,2012-04-10 16:14:44,4bf58dd8d48988d100951735,1.0,NoCat
710,8603,4a63d085f964a520dac51fe3,440_4,0.682975,440.0,-73.98845672607422,40.74911014966418,2012-04-10 21:23:29+00:00,2012-04-10 16:23:29,4bf58dd8d48988d100951735,1.0,NoCat
711,8661,4c744e26ff1fb60cb731f3a7,484_5,0.70537,484.0,-73.95148383433914,40.69032712271465,2012-04-10 21:55:44+00:00,2012-04-10 16:55:44,4bf58dd8d48988d100951735,1.0,NoCat
712,8664,4ddc09e71838306b81fd524f,951_4,0.705752,951.0,-74.01464884334328,40.70593002166237,2012-04-10 21:56:17+00:00,2012-04-10 16:56:17,4bf58dd8d48988d100951735,1.0,NoCat
713,8721,4b89a6d6f964a5203d4932e3,440_4,0.726458,440.0,-74.042841,40.71985300317544,2012-04-10 22:26:06+00:00,2012-04-10 17:26:06,4bf58dd8d48988d100951735,1.0,NoCat
714,8724,4ba51a2bf964a52074dd38e3,673_2,0.728032,673.0,-73.97828578948975,40.7680942116878,2012-04-10 22:28:22+00:00,2012-04-10 17:28:22,4bf58dd8d48988d100951735,1.0,NoCat
715,8724,4ba51a2bf964a52074dd38e3,673_3,0.728032,673.0,-73.97828578948975,40.7680942116878,2012-04-10 22:28:22+00:00,2012-04-10 17:28:22,4bf58dd8d48988d100951735,1.0,NoCat
716,8743,4abbe19ef964a520548520e3,623_4,0.73059,623.0,-74.06304359436035,40.732267009830224,2012-04-10 22:32:03+00:00,2012-04-10 17:32:03,4bf58dd8d48988d100951735,1.0,NoCat
717,8783,4a834daff964a520b3fa1fe3,1044_4,0.736331,1044.0,-73.835217,40.939825,2012-04-10 22:40:19+00:00,2012-04-10 17:40:19,4bf58dd8d48988d100951735,1.0,NoCat
718,8805,4e1529cffa764fb14ae5558e,371_5,0.740069,371.0,-73.81249842275241,40.77519535932481,2012-04-10 22:45:42+00:00,2012-04-10 17:45:42,4bf58dd8d48988d100951735,1.0,NoCat
719,8808,4f2f24a2e4b01982f2cbf8b9,371_5,0.740255,371.0,-73.81249842275241,40.77519535932481,2012-04-10 22:45:58+00:00,2012-04-10 17:45:58,4bf58dd8d48988d100951735,1.0,NoCat
720,8813,4ed2ceed61af476c0b7c346d,335_4,0.740544,335.0,-73.90658830179062,40.660187498578246,2012-04-10 22:46:23+00:00,2012-04-10 17:46:23,4bf58dd8d48988d100951735,1.0,NoCat
721,8851,40e74880f964a520150a1fe3,854_1,0.749016,854.0,-73.98843795061111,40.74140750304299,2012-04-10 22:58:35+00:00,2012-04-10 17:58:35,4bf58dd8d48988d100951735,1.0,NoCat
722,8869,4f540c75e4b0c416063473a9,531_2,0.755301,531.0,-73.96537147003376,40.93508141690897,2012-04-10 23:07:38+00:00,2012-04-10 18:07:38,4bf58dd8d48988d100951735,1.0,NoCat
723,8900,4ae6363ef964a520aba521e3,348_0,0.762523,348.0,-73.99221103886612,40.75044987008408,2012-04-10 23:18:02+00:00,2012-04-10 18:18:02,4bf58dd8d48988d100951735,1.0,NoCat
724,8918,4a32c3f9f964a5208c9a1fe3,673_3,0.766609,673.0,-73.9900016784668,40.705888200473375,2012-04-10 23:23:55+00:00,2012-04-10 18:23:55,4bf58dd8d48988d100951735,1.0,NoCat
725,8935,4eed29af722ea776175c1dbf,116_4,0.770104,116.0,-73.95186267956281,40.71775084928534,2012-04-10 23:28:57+00:00,2012-04-10 18:28:57,4bf58dd8d48988d100951735,1.0,NoCat
726,8943,4a33eb53f964a5206a9b1fe3,396_1,0.771933,396.0,-73.95206451416016,40.85121557428245,2012-04-10 23:31:35+00:00,2012-04-10 18:31:35,4bf58dd8d48988d100951735,1.0,NoCat
727,8951,4be42c292457a59316d4a915,396_1,0.773345,396.0,-73.94103527069092,40.8463461517002,2012-04-10 23:33:37+00:00,2012-04-10 18:33:37,4bf58dd8d48988d100951735,1.0,NoCat
728,8960,4bdc9fb73904a59345084f9e,673_3,0.778704,673.0,-73.95807266235352,40.71343536379427,2012-04-10 23:41:20+00:00,2012-04-10 18:41:20,4bf58dd8d48988d100951735,1.0,NoCat
729,8966,4ac5273df964a520acb020e3,638_2,0.780544,638.0,-73.953984,40.77879,2012-04-10 23:43:59+00:00,2012-04-10 18:43:59,4bf58dd8d48988d100951735,1.0,NoCat
730,8978,4f51526fe4b002a741157c16,749_0,0.784329,749.0,-74.065758,40.771046,2012-04-10 23:49:26+00:00,2012-04-10 18:49:26,4bf58dd8d48988d100951735,1.0,NoCat
731,9006,4b79cb4af964a5207a122fe3,371_5,0.790799,371.0,-73.80902767181396,40.77943655102251,2012-04-10 23:58:45+00:00,2012-04-10 18:58:45,4bf58dd8d48988d100951735,1.0,NoCat
732,9008,4e1529cffa764fb14ae5558e,371_5,0.791088,371.0,-73.81249842275241,40.77519535932481,2012-04-10 23:59:10+00:00,2012-04-10 18:59:10,4bf58dd8d48988d100951735,1.0,NoCat
733,9009,4e3cb594fa76455375af1684,667_3,0.791088,667.0,-74.12986841096105,40.92879996382077,2012-04-10 23:59:10+00:00,2012-04-10 18:59:10,4bf58dd8d48988d100951735,1.0,NoCat
734,9031,4d66b1ef84f28cfa548a6e69,65_4,0.797164,65.0,-73.992149,40.80494,2012-04-11 00:07:55+00:00,2012-04-10 19:07:55,4bf58dd8d48988d100951735,1.0,NoCat
735,9033,40fb0f00f964a520ef0a1fe3,243_3,0.7975,243.0,-73.9777544138508,40.67084402478737,2012-04-11 00:08:24+00:00,2012-04-10 19:08:24,4bf58dd8d48988d100951735,1.0,NoCat
736,9045,4165d880f964a5207e1d1fe3,854_1,0.800856,854.0,-74.01321428847186,40.70145732419213,2012-04-11 00:13:14+00:00,2012-04-10 19:13:14,4bf58dd8d48988d100951735,1.0,NoCat
737,9052,4b14699bf964a520c7a223e3,440_4,0.803009,440.0,-74.05188610954036,40.72721803205818,2012-04-11 00:16:20+00:00,2012-04-10 19:16:20,4bf58dd8d48988d100951735,1.0,NoCat
738,9081,4e3cb594fa76455375af1684,667_3,0.813588,667.0,-74.12986841096105,40.92879996382077,2012-04-11 00:31:34+00:00,2012-04-10 19:31:34,4bf58dd8d48988d100951735,1.0,NoCat
739,9085,4e1a3fb62271b0e9720dd7f2,371_5,0.814734,371.0,-73.78896894871082,40.78168478226392,2012-04-11 00:33:13+00:00,2012-04-10 19:33:13,4bf58dd8d48988d100951735,1.0,NoCat
740,9088,4f1c4386e4b08fa665a1598a,371_5,0.815104,371.0,-73.78896894871082,40.78168478226392,2012-04-11 00:33:45+00:00,2012-04-10 19:33:45,4bf58dd8d48988d100951735,1.0,NoCat
741,9106,4ddfe4311f6ed1828c5fc861,992_1,0.822037,992.0,-73.97712595918333,40.610828321124906,2012-04-11 00:43:44+00:00,2012-04-10 19:43:44,4bf58dd8d48988d100951735,1.0,NoCat
742,9127,428a8580f964a52083231fe3,317_2,0.832049,317.0,-73.9865630865097,40.75688403086968,2012-04-11 00:58:09+00:00,2012-04-10 19:58:09,4bf58dd8d48988d100951735,1.0,NoCat
743,9128,4b0e1598f964a520c85423e3,951_4,0.832488,951.0,-73.97176265716553,40.79467578552487,2012-04-11 00:58:47+00:00,2012-04-10 19:58:47,4bf58dd8d48988d100951735,1.0,NoCat
744,9140,4ae6258af964a52013a521e3,951_4,0.837083,951.0,-73.95842347218186,40.81554068461798,2012-04-11 01:05:24+00:00,2012-04-10 20:05:24,4bf58dd8d48988d100951735,1.0,NoCat
745,9145,4ee039c72c5bb0e03e90c60d,371_5,0.838299,371.0,-73.78896894871082,40.78168478226392,2012-04-11 01:07:09+00:00,2012-04-10 20:07:09,4bf58dd8d48988d100951735,1.0,NoCat
746,9145,4ee039c72c5bb0e03e90c60d,371_6,0.838299,371.0,-73.78896894871082,40.78168478226392,2012-04-11 01:07:09+00:00,2012-04-10 20:07:09,4bf58dd8d48988d100951735,1.0,NoCat
747,9151,4459d2f1f964a520d7321fe3,407_0,0.840567,407.0,-74.17938709259033,40.68968493541091,2012-04-11 01:10:25+00:00,2012-04-10 20:10:25,4bf58dd8d48988d100951735,1.0,NoCat
748,9162,4db745a50437af5fb4c8f48b,92_1,0.847211,92.0,-73.978902270956,40.79173406918958,2012-04-11 01:19:59+00:00,2012-04-10 20:19:59,4bf58dd8d48988d100951735,1.0,NoCat
749,9204,4c998dbdd4b1b1f72ee2c835,854_1,0.85919,854.0,-74.16509908485864,40.597704131964136,2012-04-11 01:37:14+00:00,2012-04-10 20:37:14,4bf58dd8d48988d100951735,1.0,NoCat
750,9215,4e9364f2cc2178bffe297c09,243_3,0.8636,243.0,-73.97266387939453,40.65173175523031,2012-04-11 01:43:35+00:00,2012-04-10 20:43:35,4bf58dd8d48988d100951735,1.0,NoCat
751,9233,4c7e76bc9221236a772b823d,673_3,0.870521,673.0,-73.98887973002674,40.64220098230346,2012-04-11 01:53:33+00:00,2012-04-10 20:53:33,4bf58dd8d48988d100951735,1.0,NoCat
752,9246,4e8d318eb803ca3dfcbcaf54,733_3,0.877002,733.0,-73.98887973002674,40.76087144655763,2012-04-11 02:02:53+00:00,2012-04-10 21:02:53,4bf58dd8d48988d100951735,1.0,NoCat
753,9253,3fd66200f964a520cce51ee3,317_2,0.879317,317.0,-73.99811064164594,40.74514799387085,2012-04-11 02:06:13+00:00,2012-04-10 21:06:13,4bf58dd8d48988d100951735,1.0,NoCat
754,9287,4d44eb661b62b1f78069f8e2,185_6,0.902535,185.0,-74.06280386666667,40.965334383333335,2012-04-11 02:39:39+00:00,2012-04-10 21:39:39,4bf58dd8d48988d100951735,1.0,NoCat
