,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
2349,27556,4dc936ef2271353fc8edaa31,706_13,0.672917,706.0,-73.75119,40.679529905319214,2012-04-20 21:09:00+00:00,2012-04-20 16:09:00,4bf58dd8d48988d100951735,1.0,NoCat
2350,27560,4c7e76bc9221236a772b823d,673_6,0.673264,673.0,-73.98887973002674,40.64220098230346,2012-04-20 21:09:30+00:00,2012-04-20 16:09:30,4bf58dd8d48988d100951735,1.0,NoCat
2351,27595,4c1e31d5fcf8c9b61ad6ac0b,706_13,0.681759,706.0,-73.7930104027226,40.70391565832279,2012-04-20 21:21:44+00:00,2012-04-20 16:21:44,4bf58dd8d48988d100951735,1.0,NoCat
2352,27597,4b676520f964a520404c2be3,881_8,0.682153,881.0,-73.93489427809632,40.84974480089399,2012-04-20 21:22:18+00:00,2012-04-20 16:22:18,4bf58dd8d48988d100951735,1.0,NoCat
2353,27599,4bef51155e7b9c743b26b58d,706_13,0.682801,706.0,-73.79380891769573,40.70423610738375,2012-04-20 21:23:14+00:00,2012-04-20 16:23:14,4bf58dd8d48988d100951735,1.0,NoCat
2354,27613,4ad78220f964a520960b21e3,750_2,0.685856,750.0,-74.00755405426025,40.71037756449118,2012-04-20 21:27:38+00:00,2012-04-20 16:27:38,4bf58dd8d48988d100951735,1.0,NoCat
2355,27650,4b2d93a9f964a5201fd924e3,440_15,0.693669,440.0,-74.00021553039551,40.73158408988183,2012-04-20 21:38:53+00:00,2012-04-20 16:38:53,4bf58dd8d48988d100951735,1.0,NoCat
2356,27650,4b2d93a9f964a5201fd924e3,440_16,0.693669,440.0,-74.00021553039551,40.73158408988183,2012-04-20 21:38:53+00:00,2012-04-20 16:38:53,4bf58dd8d48988d100951735,1.0,NoCat
2357,27652,4a65b705f964a5208fc71fe3,803_5,0.693935,803.0,-74.01072978973389,40.77662552133105,2012-04-20 21:39:16+00:00,2012-04-20 16:39:16,4bf58dd8d48988d100951735,1.0,NoCat
2358,27656,4e19dabd6284ea724705f1c2,173_11,0.694988,173.0,-73.88307005845945,40.88393649661271,2012-04-20 21:40:47+00:00,2012-04-20 16:40:47,4bf58dd8d48988d100951735,1.0,NoCat
2359,27661,4f7dff1de4b09d309a6d3bd3,318_8,0.695301,318.0,-73.98887973002674,40.70156643050114,2012-04-20 21:41:14+00:00,2012-04-20 16:41:14,4bf58dd8d48988d100951735,1.0,NoCat
2360,27663,4e19dabd6284ea724705f1c2,173_11,0.695394,173.0,-73.88307005845945,40.88393649661271,2012-04-20 21:41:22+00:00,2012-04-20 16:41:22,4bf58dd8d48988d100951735,1.0,NoCat
2361,27664,4b54d362f964a52058ce27e3,484_8,0.695521,484.0,-73.95177657844081,40.68990542829335,2012-04-20 21:41:33+00:00,2012-04-20 16:41:33,4bf58dd8d48988d100951735,1.0,NoCat
2362,27670,435c2400f964a52012291fe3,489_1,0.787164,489.0,-73.98615083024677,40.75757899047719,2012-04-20 23:53:31+00:00,2012-04-20 18:53:31,4bf58dd8d48988d100951735,1.0,NoCat
2363,27676,437d1980f964a520a82a1fe3,688_4,0.788183,688.0,-73.97577434424304,40.76123752676353,2012-04-20 23:54:59+00:00,2012-04-20 18:54:59,4bf58dd8d48988d100951735,1.0,NoCat
2364,27687,4c524854384c76b00080f62a,881_8,0.79037,881.0,-73.94186034276925,40.833165200622425,2012-04-20 23:58:08+00:00,2012-04-20 18:58:08,4bf58dd8d48988d100951735,1.0,NoCat
2365,27751,4e64fd017d8b85408abf4ba1,750_2,0.804225,750.0,-73.94412490562479,40.68487572983464,2012-04-21 00:18:05+00:00,2012-04-20 19:18:05,4bf58dd8d48988d100951735,1.0,NoCat
2366,27757,4e24577888774a43b786564c,750_2,0.80669,750.0,-73.94186034276925,40.68499608789172,2012-04-21 00:21:38+00:00,2012-04-20 19:21:38,4bf58dd8d48988d100951735,1.0,NoCat
2367,27764,4a68933bf964a52094ca1fe3,897_0,0.808113,897.0,-73.99714708328247,40.72459188718318,2012-04-21 00:23:41+00:00,2012-04-20 19:23:41,4bf58dd8d48988d100951735,1.0,NoCat
2368,27781,3fd66200f964a520c7f11ee3,736_1,0.814213,736.0,-73.99618148803711,40.73168165030361,2012-04-21 00:32:28+00:00,2012-04-20 19:32:28,4bf58dd8d48988d100951735,1.0,NoCat
2369,27785,3fd66200f964a52035e41ee3,572_1,0.81522,572.0,-73.98922693741638,40.73169799836348,2012-04-21 00:33:55+00:00,2012-04-20 19:33:55,4bf58dd8d48988d100951735,1.0,NoCat
2370,27810,4add27e4f964a520586421e3,819_13,0.823657,819.0,-73.98240566253662,40.73177921058233,2012-04-21 00:46:04+00:00,2012-04-20 19:46:04,4bf58dd8d48988d100951735,1.0,NoCat
2371,27812,4e6e89b5d22daab469b62696,973_1,0.825347,973.0,-74.005814,40.740266,2012-04-21 00:48:30+00:00,2012-04-20 19:48:30,4bf58dd8d48988d100951735,1.0,NoCat
2372,27822,4840fe6bf964a52030501fe3,113_3,0.828229,113.0,-73.99154663085938,40.75722129839836,2012-04-21 00:52:39+00:00,2012-04-20 19:52:39,4bf58dd8d48988d100951735,1.0,NoCat
2373,27828,4c9adfc978ffa093317d7075,180_6,0.829954,180.0,-74.11102294921875,40.67334753512089,2012-04-21 00:55:08+00:00,2012-04-20 19:55:08,4bf58dd8d48988d100951735,1.0,NoCat
2374,27836,4ad77a2bf964a520280b21e3,440_16,0.832211,440.0,-74.0427017211914,40.71948548899754,2012-04-21 00:58:23+00:00,2012-04-20 19:58:23,4bf58dd8d48988d100951735,1.0,NoCat
2375,27839,4bac2e75f964a52095e93ae3,440_16,0.832685,440.0,-74.04318456,40.7213294506073,2012-04-21 00:59:04+00:00,2012-04-20 19:59:04,4bf58dd8d48988d100951735,1.0,NoCat
2376,27868,4a4560a7f964a5201aa81fe3,484_8,0.839514,484.0,-74.007066,40.707555,2012-04-21 01:08:54+00:00,2012-04-20 20:08:54,4bf58dd8d48988d100951735,1.0,NoCat
2377,27880,4f415bcae4b0f9f81a643cf4,493_1,0.84338,493.0,-73.89482953406639,40.86590418380428,2012-04-21 01:14:28+00:00,2012-04-20 20:14:28,4bf58dd8d48988d100951735,1.0,NoCat
2378,27924,4e7e0c4161af6aae1575c4a2,527_19,0.857766,527.0,-73.94186034276925,40.80356163623484,2012-04-21 01:35:11+00:00,2012-04-20 20:35:11,4bf58dd8d48988d100951735,1.0,NoCat
2379,27930,4b0737c3f964a520e4f922e3,318_8,0.859074,318.0,-73.98802757263184,40.75650612666626,2012-04-21 01:37:04+00:00,2012-04-20 20:37:04,4bf58dd8d48988d100951735,1.0,NoCat
2380,27931,49b7ed6df964a52030531fe3,318_8,0.859317,318.0,-73.98626804351807,40.756489872673846,2012-04-21 01:37:25+00:00,2012-04-20 20:37:25,4bf58dd8d48988d100951735,1.0,NoCat
2381,27938,43a52546f964a520532c1fe3,219_0,0.861285,219.0,-73.7845230102539,40.645089355976346,2012-04-21 01:40:15+00:00,2012-04-20 20:40:15,4bf58dd8d48988d100951735,1.0,NoCat
2382,27976,41575800f964a520321d1fe3,280_14,0.873403,280.0,-73.982205,40.740015,2012-04-21 01:57:42+00:00,2012-04-20 20:57:42,4bf58dd8d48988d100951735,1.0,NoCat
2383,27992,4ace6c89f964a52078d020e3,219_0,0.879491,219.0,-73.87122,40.773839,2012-04-21 02:06:28+00:00,2012-04-20 21:06:28,4bf58dd8d48988d100951735,1.0,NoCat
2384,28011,4c94be6cefecb713958ae09d,579_6,0.889294,579.0,-73.98532390594482,40.75060566631584,2012-04-21 02:20:35+00:00,2012-04-20 21:20:35,4bf58dd8d48988d100951735,1.0,NoCat
2385,28016,4d5b409222ad2d43527ce695,171_2,0.890475,171.0,-73.98300006491331,40.73909767536907,2012-04-21 02:22:17+00:00,2012-04-20 21:22:17,4bf58dd8d48988d100951735,1.0,NoCat
2386,28040,4f08fe51e4b0ca3a5ce8b8f1,723_4,0.896238,723.0,-74.0255683216748,40.643104416532985,2012-04-21 02:30:35+00:00,2012-04-20 21:30:35,4bf58dd8d48988d100951735,1.0,NoCat
2387,28042,4af180a2f964a52027e121e3,484_8,0.898981,484.0,-74.00858402252197,40.71408594127328,2012-04-21 02:34:32+00:00,2012-04-20 21:34:32,4bf58dd8d48988d100951735,1.0,NoCat
2388,28053,4eaa78414fc6d0cb8bbaadfd,267_14,0.901458,267.0,-73.84563446044922,40.85971997402471,2012-04-21 02:38:06+00:00,2012-04-20 21:38:06,4bf58dd8d48988d100951735,1.0,NoCat
2389,28074,4bf6ef8b5efe2d7fd10d6834,280_14,0.910486,280.0,-73.98717237876596,40.729395470403695,2012-04-21 02:51:06+00:00,2012-04-20 21:51:06,4bf58dd8d48988d100951735,1.0,NoCat
2390,28117,4ef150fa8b81a12d8781e94c,895_15,0.930833,895.0,-73.77720316925277,40.91799602414335,2012-04-21 03:20:24+00:00,2012-04-20 22:20:24,4bf58dd8d48988d100951735,1.0,NoCat
2391,28125,4a6a25c0f964a520b7cc1fe3,317_10,0.932407,317.0,-73.98375189157291,40.75722771781105,2012-04-21 03:22:40+00:00,2012-04-20 22:22:40,4bf58dd8d48988d100951735,1.0,NoCat
2392,28126,4a19bdd6f964a520477a1fe3,219_0,0.932616,219.0,-73.98856695588998,40.74889538252527,2012-04-21 03:22:58+00:00,2012-04-20 22:22:58,4bf58dd8d48988d100951735,1.0,NoCat
2393,28130,4e34c95b7d8b0c62b2ce3b2e,881_8,0.9339,881.0,-73.910056,40.769619,2012-04-21 03:24:49+00:00,2012-04-20 22:24:49,4bf58dd8d48988d100951735,1.0,NoCat
2394,28131,4d9c92f4baae54815f2cde64,586_0,0.935312,586.0,-74.00358438491821,40.74198972871025,2012-04-21 03:26:51+00:00,2012-04-20 22:26:51,4bf58dd8d48988d100951735,1.0,NoCat
2395,28150,447bf8f1f964a520ec331fe3,219_0,0.94463,219.0,-73.9731399591735,40.76391920774746,2012-04-21 03:40:16+00:00,2012-04-20 22:40:16,4bf58dd8d48988d100951735,1.0,NoCat
2396,28183,4ed6316a2c5b3d826e649dbf,219_0,0.955336,219.0,-73.97717474340911,40.75281239893301,2012-04-21 03:55:41+00:00,2012-04-20 22:55:41,4bf58dd8d48988d100951735,1.0,NoCat
2397,28226,4e666cc9a809de01ca03a8f5,219_0,0.97735,219.0,-74.00072746825762,40.72330662896355,2012-04-21 04:27:23+00:00,2012-04-20 23:27:23,4bf58dd8d48988d100951735,1.0,NoCat
2398,28265,4ab6ba92f964a520c27820e3,195_4,0.994699,195.0,-73.990818,40.7608782375,2012-04-21 04:52:22+00:00,2012-04-20 23:52:22,4bf58dd8d48988d100951735,1.0,NoCat
2399,28286,49ccb999f964a5208d591fe3,84_14,0.005521,84.0,-73.98721829093132,40.76034688774883,2012-04-21 05:07:57+00:00,2012-04-21 00:07:57,4bf58dd8d48988d100951735,1.0,NoCat
2400,28304,4eebf2a48231688f1ca181db,184_10,0.014259,184.0,-73.93010370763155,40.70310011191117,2012-04-21 05:20:32+00:00,2012-04-21 00:20:32,4bf58dd8d48988d100951735,1.0,NoCat
2401,28311,4acbe67af964a52044c820e3,973_1,0.019074,973.0,-73.98735165596008,40.72230706635953,2012-04-21 05:27:28+00:00,2012-04-21 00:27:28,4bf58dd8d48988d100951735,1.0,NoCat
2402,28331,4bce6fa268f976b00e2a6683,652_11,0.032986,652.0,-74.0828838592642,40.863020847419,2012-04-21 05:47:30+00:00,2012-04-21 00:47:30,4bf58dd8d48988d100951735,1.0,NoCat
2403,28332,4d59fbb724466ea8c4507d9f,652_11,0.033125,652.0,-74.079579,40.863929,2012-04-21 05:47:42+00:00,2012-04-21 00:47:42,4bf58dd8d48988d100951735,1.0,NoCat
2404,28336,4e666cc9a809de01ca03a8f5,219_0,0.036308,219.0,-74.00072746825762,40.72330662896355,2012-04-21 05:52:17+00:00,2012-04-21 00:52:17,4bf58dd8d48988d100951735,1.0,NoCat
2405,28347,447bf8f1f964a520ec331fe3,219_0,0.046539,219.0,-73.9731399591735,40.76391920774746,2012-04-21 06:07:01+00:00,2012-04-21 01:07:01,4bf58dd8d48988d100951735,1.0,NoCat
2406,28367,4e3cb594fa76455375af1684,667_14,0.060903,667.0,-74.11812337576457,40.927146635512806,2012-04-21 06:27:42+00:00,2012-04-21 01:27:42,4bf58dd8d48988d100951735,1.0,NoCat
2407,28380,41156d00f964a520f40b1fe3,897_0,0.066944,897.0,-73.94971014000632,40.71362368518315,2012-04-21 06:36:24+00:00,2012-04-21 01:36:24,4bf58dd8d48988d100951735,1.0,NoCat
2408,28384,411ff900f964a520290c1fe3,897_0,0.07081,897.0,-73.94903280260148,40.71412238900447,2012-04-21 06:41:58+00:00,2012-04-21 01:41:58,4bf58dd8d48988d100951735,1.0,NoCat
2409,28400,4f3f72c44fc6564a63701ee8,755_4,0.098472,755.0,-73.97712595918333,40.90719915561692,2012-04-21 07:21:48+00:00,2012-04-21 02:21:48,4bf58dd8d48988d100951735,1.0,NoCat
2410,28420,4a679cbef964a520c9c91fe3,384_12,0.126377,384.0,-73.98123813900243,40.74416348385326,2012-04-21 08:01:59+00:00,2012-04-21 03:01:59,4bf58dd8d48988d100951735,1.0,NoCat
2411,28449,4e7393931495dffb8efa57da,615_15,0.208507,615.0,-73.96639823913574,40.76183722175493,2012-04-21 10:00:15+00:00,2012-04-21 05:00:15,4bf58dd8d48988d100951735,1.0,NoCat
2412,28457,4f86fbade4b0dc6fc5096bcb,470_4,0.214676,470.0,-73.97392626088917,40.7729183425311,2012-04-21 10:09:08+00:00,2012-04-21 05:09:08,4bf58dd8d48988d100951735,1.0,NoCat
2413,28461,4bd44b84a8b3a5937e7f6b5f,1012_5,0.222153,1012.0,-74.07433032989502,40.8134844303353,2012-04-21 10:19:54+00:00,2012-04-21 05:19:54,4bf58dd8d48988d100951735,1.0,NoCat
2414,28465,4e271458149503e3719cd115,458_18,0.228495,458.0,-73.89617597185178,40.64906765955578,2012-04-21 10:29:02+00:00,2012-04-21 05:29:02,4bf58dd8d48988d100951735,1.0,NoCat
2415,28467,4d069c5be350b60c7c428e42,458_18,0.231296,458.0,-73.89949321746826,40.65059217489343,2012-04-21 10:33:04+00:00,2012-04-21 05:33:04,4bf58dd8d48988d100951735,1.0,NoCat
2416,28470,4a4d10fbf964a52082ad1fe3,458_18,0.237743,458.0,-73.90339851379395,40.67837610578439,2012-04-21 10:42:21+00:00,2012-04-21 05:42:21,4bf58dd8d48988d100951735,1.0,NoCat
2417,28471,4dcfec6b1f6eb122709f1a4a,819_13,0.237894,819.0,-73.90546011092275,40.64046947986093,2012-04-21 10:42:34+00:00,2012-04-21 05:42:34,4bf58dd8d48988d100951735,1.0,NoCat
2418,28473,4e807ae155030a836e4703da,819_13,0.240613,819.0,-73.92037007537644,40.63355855667462,2012-04-21 10:46:29+00:00,2012-04-21 05:46:29,4bf58dd8d48988d100951735,1.0,NoCat
2419,28495,4b54cfd0f964a520a1cd27e3,458_18,0.266169,458.0,-73.98003290350556,40.76526206059751,2012-04-21 11:23:17+00:00,2012-04-21 06:23:17,4bf58dd8d48988d100951735,1.0,NoCat
2420,28496,4ba8b4fdf964a5209ee839e3,584_7,0.266285,584.0,-74.1807769977572,40.67099198934325,2012-04-21 11:23:27+00:00,2012-04-21 06:23:27,4bf58dd8d48988d100951735,1.0,NoCat
2421,28497,4bbe2867eeca9521b8174df1,584_7,0.266377,584.0,-74.17953290387406,40.67271697155639,2012-04-21 11:23:35+00:00,2012-04-21 06:23:35,4bf58dd8d48988d100951735,1.0,NoCat
2422,28506,4aca2ceef964a520bfc020e3,458_18,0.271725,458.0,-73.98156527304751,40.76597841669596,2012-04-21 11:31:17+00:00,2012-04-21 06:31:17,4bf58dd8d48988d100951735,1.0,NoCat
2423,28519,3fd66200f964a52070e91ee3,330_4,0.28816,330.0,-73.99819850921631,40.72270549271865,2012-04-21 11:54:57+00:00,2012-04-21 06:54:57,4bf58dd8d48988d100951735,1.0,NoCat
2424,28532,4b8d5d69f964a5204af732e3,384_12,0.299363,384.0,-73.98389160633087,40.74379022679562,2012-04-21 12:11:05+00:00,2012-04-21 07:11:05,4bf58dd8d48988d100951735,1.0,NoCat
2425,28536,3fd66200f964a5204fe71ee3,384_12,0.299641,384.0,-73.9838882535696,40.74364391274361,2012-04-21 12:11:29+00:00,2012-04-21 07:11:29,4bf58dd8d48988d100951735,1.0,NoCat
2426,28552,4c0fc26c98102d7f28bee506,458_19,0.311389,458.0,-73.98024525507012,40.76530401543906,2012-04-21 12:28:24+00:00,2012-04-21 07:28:24,4bf58dd8d48988d100951735,1.0,NoCat
2427,28552,4c0fc26c98102d7f28bee506,458_18,0.311389,458.0,-73.98024525507012,40.76530401543906,2012-04-21 12:28:24+00:00,2012-04-21 07:28:24,4bf58dd8d48988d100951735,1.0,NoCat
2428,28578,4b6488d9f964a5208cbb2ae3,180_6,0.32397,180.0,-73.99747364554779,40.92405018986446,2012-04-21 12:46:31+00:00,2012-04-21 07:46:31,4bf58dd8d48988d100951735,1.0,NoCat
2429,28581,4f5df924e4b008b1589a3ef7,180_6,0.32412,180.0,-73.99767450040193,40.92401798641897,2012-04-21 12:46:44+00:00,2012-04-21 07:46:44,4bf58dd8d48988d100951735,1.0,NoCat
2430,28644,4f415bcae4b0f9f81a643cf4,493_1,0.357245,493.0,-73.89482953406639,40.86590418380428,2012-04-21 13:34:26+00:00,2012-04-21 08:34:26,4bf58dd8d48988d100951735,1.0,NoCat
2431,28649,4f3c2aabe4b08b7acf7ff6ff,359_11,0.358553,359.0,-73.8782667295326,40.88470173892642,2012-04-21 13:36:19+00:00,2012-04-21 08:36:19,4bf58dd8d48988d100951735,1.0,NoCat
2432,28652,4ba7063ef964a520387d39e3,440_16,0.360139,440.0,-74.04763775758458,40.72966216538398,2012-04-21 13:38:36+00:00,2012-04-21 08:38:36,4bf58dd8d48988d100951735,1.0,NoCat
2433,28668,4a737bf8f964a52091dc1fe3,219_0,0.368958,219.0,-73.99057,40.707149,2012-04-21 13:51:18+00:00,2012-04-21 08:51:18,4bf58dd8d48988d100951735,1.0,NoCat
2434,28750,4b48c4a8f964a520195626e3,652_11,0.403808,652.0,-74.03744,40.7373,2012-04-21 14:41:29+00:00,2012-04-21 09:41:29,4bf58dd8d48988d100951735,1.0,NoCat
2435,28763,4cd4802467adf04d9aa22791,992_9,0.412315,992.0,-73.97727231182357,40.59660630181478,2012-04-21 14:53:44+00:00,2012-04-21 09:53:44,4bf58dd8d48988d100951735,1.0,NoCat
2436,28857,4df0eea245ddbf3897d44510,493_1,0.452049,493.0,-73.8326096534729,40.67328243786832,2012-04-21 15:50:57+00:00,2012-04-21 10:50:57,4bf58dd8d48988d100951735,1.0,NoCat
2437,28941,49caa5a0f964a520d0581fe3,799_0,0.483472,799.0,-73.98022803738444,40.74304318524658,2012-04-21 16:36:12+00:00,2012-04-21 11:36:12,4bf58dd8d48988d100951735,1.0,NoCat
2438,28949,41102700f964a520d60b1fe3,579_6,0.485451,579.0,-73.98856401443481,40.75061379403183,2012-04-21 16:39:03+00:00,2012-04-21 11:39:03,4bf58dd8d48988d100951735,1.0,NoCat
2439,28949,41102700f964a520d60b1fe3,579_7,0.485451,579.0,-73.98856401443481,40.75061379403183,2012-04-21 16:39:03+00:00,2012-04-21 11:39:03,4bf58dd8d48988d100951735,1.0,NoCat
2440,28961,4a86fe6cf964a520020220e3,736_1,0.490903,736.0,-73.95779208451076,40.782871583997455,2012-04-21 16:46:54+00:00,2012-04-21 11:46:54,4bf58dd8d48988d100951735,1.0,NoCat
2441,28976,4b14699bf964a520c7a223e3,440_16,0.495683,440.0,-74.05188610954036,40.72721803205818,2012-04-21 16:53:47+00:00,2012-04-21 11:53:47,4bf58dd8d48988d100951735,1.0,NoCat
2442,29092,4c7c0f00794e224b4b266d28,723_4,0.53162,723.0,-74.02412811097311,40.64440722605739,2012-04-21 17:45:32+00:00,2012-04-21 12:45:32,4bf58dd8d48988d100951735,1.0,NoCat
2443,29094,4ea21c72722ec75ade2911c7,723_4,0.532037,723.0,-74.02248859405518,40.64705935216955,2012-04-21 17:46:08+00:00,2012-04-21 12:46:08,4bf58dd8d48988d100951735,1.0,NoCat
2444,29100,4f08fe51e4b0ca3a5ce8b8f1,723_4,0.533229,723.0,-74.0255683216748,40.643104416532985,2012-04-21 17:47:51+00:00,2012-04-21 12:47:51,4bf58dd8d48988d100951735,1.0,NoCat
2445,29112,4eda64ced5fb8f213a5d740e,1051_6,0.539398,1051.0,-73.99307012557983,40.74611901545656,2012-04-21 17:56:44+00:00,2012-04-21 12:56:44,4bf58dd8d48988d100951735,1.0,NoCat
2446,29171,4f74a494e4b0da64dfe954dd,842_3,0.560856,842.0,-73.98423397734838,40.754597385692016,2012-04-21 18:27:38+00:00,2012-04-21 13:27:38,4bf58dd8d48988d100951735,1.0,NoCat
2447,29184,4c614e8512e5c928d935214c,473_4,0.563993,473.0,-73.89216005802155,40.8297671433432,2012-04-21 18:32:09+00:00,2012-04-21 13:32:09,4bf58dd8d48988d100951735,1.0,NoCat
2448,29309,4b4a486bf964a520368226e3,493_1,0.599641,493.0,-73.7843406200409,40.74097362475528,2012-04-21 19:23:29+00:00,2012-04-21 14:23:29,4bf58dd8d48988d100951735,1.0,NoCat
2449,29311,4e20589f483b041af1e0fa98,297_1,0.600127,297.0,-73.955819606781,40.742201076382784,2012-04-21 19:24:11+00:00,2012-04-21 14:24:11,4bf58dd8d48988d100951735,1.0,NoCat
2450,29330,4b515378f964a520f94a27e3,881_10,0.605556,881.0,-73.94503761167968,40.83416102068758,2012-04-21 19:32:00+00:00,2012-04-21 14:32:00,4bf58dd8d48988d100951735,1.0,NoCat
2451,29341,4081c500f964a52081f21ee3,360_1,0.609352,360.0,-73.95244816617493,40.72123579454978,2012-04-21 19:37:28+00:00,2012-04-21 14:37:28,4bf58dd8d48988d100951735,1.0,NoCat
2452,29424,4a4d10fbf964a52082ad1fe3,458_19,0.646169,458.0,-73.90339851379395,40.67837610578439,2012-04-21 20:30:29+00:00,2012-04-21 15:30:29,4bf58dd8d48988d100951735,1.0,NoCat
2453,29458,48970b66f964a52075511fe3,100_11,0.773345,100.0,-73.98758098483086,40.76279561547783,2012-04-21 23:33:37+00:00,2012-04-21 18:33:37,4bf58dd8d48988d100951735,1.0,NoCat
2454,29465,3fd66200f964a52044e31ee3,572_1,0.775,572.0,-73.99736460996738,40.721660896654456,2012-04-21 23:36:00+00:00,2012-04-21 18:36:00,4bf58dd8d48988d100951735,1.0,NoCat
2455,29466,4f3c2aabe4b08b7acf7ff6ff,359_11,0.775613,359.0,-73.8782667295326,40.88470173892642,2012-04-21 23:36:53+00:00,2012-04-21 18:36:53,4bf58dd8d48988d100951735,1.0,NoCat
2456,29500,4e7e0c4161af6aae1575c4a2,527_21,0.786481,527.0,-73.94186034276925,40.80356163623484,2012-04-21 23:52:32+00:00,2012-04-21 18:52:32,4bf58dd8d48988d100951735,1.0,NoCat
2457,29534,428a8580f964a52083231fe3,317_10,0.794676,317.0,-73.9865630865097,40.75688403086968,2012-04-22 00:04:20+00:00,2012-04-21 19:04:20,4bf58dd8d48988d100951735,1.0,NoCat
2458,29534,428a8580f964a52083231fe3,317_11,0.794676,317.0,-73.9865630865097,40.75688403086968,2012-04-22 00:04:20+00:00,2012-04-21 19:04:20,4bf58dd8d48988d100951735,1.0,NoCat
2459,29567,3fd66200f964a520dce31ee3,330_4,0.805579,330.0,-73.98828574568053,40.72130138172908,2012-04-22 00:20:02+00:00,2012-04-21 19:20:02,4bf58dd8d48988d100951735,1.0,NoCat
2460,29607,4e3cb594fa76455375af1684,667_15,0.818044,667.0,-74.11812337576457,40.927146635512806,2012-04-22 00:37:59+00:00,2012-04-21 19:37:59,4bf58dd8d48988d100951735,1.0,NoCat
2461,29607,4e3cb594fa76455375af1684,667_14,0.818044,667.0,-74.11812337576457,40.927146635512806,2012-04-22 00:37:59+00:00,2012-04-21 19:37:59,4bf58dd8d48988d100951735,1.0,NoCat
2462,29624,4c5443cd1b46c9b660794cce,895_15,0.824074,895.0,-73.77304648915751,40.917762096880736,2012-04-22 00:46:40+00:00,2012-04-21 19:46:40,4bf58dd8d48988d100951735,1.0,NoCat
2463,29630,4ef150fa8b81a12d8781e94c,895_15,0.824734,895.0,-73.77720316925277,40.91799602414335,2012-04-22 00:47:37+00:00,2012-04-21 19:47:37,4bf58dd8d48988d100951735,1.0,NoCat
2464,29653,4ec56c366c254debeb50c1c4,615_17,0.830382,615.0,-73.99080514490619,40.73506258918989,2012-04-22 00:55:45+00:00,2012-04-21 19:55:45,4bf58dd8d48988d100951735,1.0,NoCat
2465,29656,4b9abe7bf964a520dcd135e3,267_14,0.830787,267.0,-73.87310028076172,40.83874913796459,2012-04-22 00:56:20+00:00,2012-04-21 19:56:20,4bf58dd8d48988d100951735,1.0,NoCat
2466,29737,4f5b9500e4b082b23d35ec01,531_8,0.860706,531.0,-73.98887973002674,40.948271004267234,2012-04-22 01:39:25+00:00,2012-04-21 20:39:25,4bf58dd8d48988d100951735,1.0,NoCat
2467,29777,3fd66200f964a5202fe41ee3,275_10,0.874074,275.0,-73.98805618602043,40.72429670694692,2012-04-22 01:58:40+00:00,2012-04-21 20:58:40,4bf58dd8d48988d100951735,1.0,NoCat
2468,29825,4106ec80f964a5208f0b1fe3,330_4,0.894826,330.0,-73.98438319412892,40.72041790246302,2012-04-22 02:28:33+00:00,2012-04-21 21:28:33,4bf58dd8d48988d100951735,1.0,NoCat
2469,29868,4858e6b4f964a520c0501fe3,55_1,0.90919,55.0,-74.002968,40.727094,2012-04-22 02:49:14+00:00,2012-04-21 21:49:14,4bf58dd8d48988d100951735,1.0,NoCat
2470,29917,4a32c3f9f964a5208c9a1fe3,507_4,0.924537,507.0,-73.9900016784668,40.705888200473375,2012-04-22 03:11:20+00:00,2012-04-21 22:11:20,4bf58dd8d48988d100951735,1.0,NoCat
2471,30023,4e8bcbd5dab424ec72a19378,84_14,0.979676,84.0,-73.97987413333334,40.63941333333334,2012-04-22 04:30:44+00:00,2012-04-21 23:30:44,4bf58dd8d48988d100951735,1.0,NoCat
2472,30024,4a62af49f964a52073c41fe3,84_14,0.98044,84.0,-73.9794073259115,40.6426375742877,2012-04-22 04:31:50+00:00,2012-04-21 23:31:50,4bf58dd8d48988d100951735,1.0,NoCat
2473,30049,4a07ac6af964a5208f731fe3,755_4,0.998553,755.0,-74.0756607055664,40.917335441802095,2012-04-22 04:57:55+00:00,2012-04-21 23:57:55,4bf58dd8d48988d100951735,1.0,NoCat
2474,30085,4e34c95b7d8b0c62b2ce3b2e,881_10,0.023507,881.0,-73.910056,40.769619,2012-04-22 05:33:51+00:00,2012-04-22 00:33:51,4bf58dd8d48988d100951735,1.0,NoCat
2475,30103,4dfdcb64227185f38b9979e8,842_3,0.033067,842.0,-73.91834636014222,40.76071686239771,2012-04-22 05:47:37+00:00,2012-04-22 00:47:37,4bf58dd8d48988d100951735,1.0,NoCat
2476,30139,4ba5040cf964a520c6d038e3,566_6,0.072813,566.0,-73.98783810408904,40.72234331326087,2012-04-22 06:44:51+00:00,2012-04-22 01:44:51,4bf58dd8d48988d100951735,1.0,NoCat
2477,30154,44e4541df964a52051371fe3,275_10,0.084352,275.0,-73.983596,40.725379,2012-04-22 07:01:28+00:00,2012-04-22 02:01:28,4bf58dd8d48988d100951735,1.0,NoCat
