,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
9471,131543,4ece4f0d29c223f92671e550,895_62,0.82309,895.0,-73.77323033861835,40.91785012706261,2012-07-13 00:45:15+00:00,2012-07-12 19:45:15,4bf58dd8d48988d100951735,1.0,NoCat
9472,131544,4ef150fa8b81a12d8781e94c,895_62,0.823137,895.0,-73.77720316925277,40.91799602414335,2012-07-13 00:45:19+00:00,2012-07-12 19:45:19,4bf58dd8d48988d100951735,1.0,NoCat
9473,131544,4ef150fa8b81a12d8781e94c,895_63,0.823137,895.0,-73.77720316925277,40.91799602414335,2012-07-13 00:45:19+00:00,2012-07-12 19:45:19,4bf58dd8d48988d100951735,1.0,NoCat
9474,131562,4dab7425fa8cc764974da770,1006_30,0.831042,1006.0,-73.93173693518101,40.6826899486852,2012-07-13 00:56:42+00:00,2012-07-12 19:56:42,4bf58dd8d48988d100951735,1.0,NoCat
9475,131564,4f8bf1fee4b0ab0c1d4a0158,1006_30,0.83162,1006.0,-73.94186034276925,40.68499608789172,2012-07-13 00:57:32+00:00,2012-07-12 19:57:32,4bf58dd8d48988d100951735,1.0,NoCat
9476,131565,4f88c077e4b005979da5c996,1006_30,0.831979,1006.0,-73.94364845987359,40.68614152063403,2012-07-13 00:58:03+00:00,2012-07-12 19:58:03,4bf58dd8d48988d100951735,1.0,NoCat
9477,131571,4f610f03e4b00c2affddacea,1006_30,0.832708,1006.0,-73.94382640962873,40.68610405768023,2012-07-13 00:59:06+00:00,2012-07-12 19:59:06,4bf58dd8d48988d100951735,1.0,NoCat
9478,131572,4a4560a7f964a5201aa81fe3,484_70,0.832801,484.0,-74.007066,40.707555,2012-07-13 00:59:14+00:00,2012-07-12 19:59:14,4bf58dd8d48988d100951735,1.0,NoCat
9479,131584,4a513b17f964a520d2b01fe3,641_8,0.836713,641.0,-73.81001472473143,40.69902344282463,2012-07-13 01:04:52+00:00,2012-07-12 20:04:52,4bf58dd8d48988d100951735,1.0,NoCat
9480,131657,4ad78220f964a520960b21e3,484_70,0.878738,484.0,-74.00755405426025,40.71037756449118,2012-07-13 02:05:23+00:00,2012-07-12 21:05:23,4bf58dd8d48988d100951735,1.0,NoCat
9481,131665,4ae5a028f964a52022a121e3,254_21,0.881435,254.0,-73.909589,40.874486,2012-07-13 02:09:16+00:00,2012-07-12 21:09:16,4bf58dd8d48988d100951735,1.0,NoCat
9482,131703,4a4138ebf964a520f9a41fe3,640_8,0.906944,640.0,-73.9980360386088,40.74492342607472,2012-07-13 02:46:00+00:00,2012-07-12 21:46:00,4bf58dd8d48988d100951735,1.0,NoCat
9483,131731,4ab5c01df964a520017620e3,254_21,0.929144,254.0,-73.98811340332031,40.71860727913039,2012-07-13 03:17:58+00:00,2012-07-12 22:17:58,4bf58dd8d48988d100951735,1.0,NoCat
9484,131740,45b9eeecf964a520db411fe3,254_21,0.934525,254.0,-73.98957701365262,40.71936953474936,2012-07-13 03:25:43+00:00,2012-07-12 22:25:43,4bf58dd8d48988d100951735,1.0,NoCat
9485,131754,4ba8b4fdf964a5209ee839e3,584_31,0.948889,584.0,-74.18225613998314,40.67269474451546,2012-07-13 03:46:24+00:00,2012-07-12 22:46:24,4bf58dd8d48988d100951735,1.0,NoCat
9486,131755,4bbe2867eeca9521b8174df1,584_31,0.949086,584.0,-74.17938957454913,40.67314678600656,2012-07-13 03:46:41+00:00,2012-07-12 22:46:41,4bf58dd8d48988d100951735,1.0,NoCat
9487,131776,4ab5c01df964a520017620e3,254_21,0.974086,254.0,-73.98811340332031,40.71860727913039,2012-07-13 04:22:41+00:00,2012-07-12 23:22:41,4bf58dd8d48988d100951735,1.0,NoCat
9488,131777,4840fe6bf964a52030501fe3,492_29,0.978519,492.0,-73.99154663085938,40.75722129839836,2012-07-13 04:29:04+00:00,2012-07-12 23:29:04,4bf58dd8d48988d100951735,1.0,NoCat
9489,131792,4b1e78c2f964a520461a24e3,254_21,0.000799,254.0,-73.98189067840576,40.76799670467506,2012-07-13 05:01:09+00:00,2012-07-13 00:01:09,4bf58dd8d48988d100951735,1.0,NoCat
9490,131813,4aee747df964a520dcd321e3,254_21,0.037407,254.0,-73.89850616455078,40.88941188949587,2012-07-13 05:53:52+00:00,2012-07-13 00:53:52,4bf58dd8d48988d100951735,1.0,NoCat
9491,131826,4d9e7e76ae31b1f7431cb103,461_14,0.064491,461.0,-73.96493812432726,40.65036206222911,2012-07-13 06:32:52+00:00,2012-07-13 01:32:52,4bf58dd8d48988d100951735,1.0,NoCat
9492,131853,4b8ca10bf964a520c5d832e3,638_61,0.113322,638.0,-73.86267185211182,40.88357190912476,2012-07-13 07:43:11+00:00,2012-07-13 02:43:11,4bf58dd8d48988d100951735,1.0,NoCat
9493,131866,4459d2f1f964a520d7321fe3,429_12,0.144433,429.0,-74.17938709259033,40.68968493541091,2012-07-13 08:27:59+00:00,2012-07-13 03:27:59,4bf58dd8d48988d100951735,1.0,NoCat
9494,131884,4bdf502a89ca76b062b75d5e,84_80,0.189421,84.0,-73.91811847686768,40.76737915693862,2012-07-13 09:32:46+00:00,2012-07-13 04:32:46,4bf58dd8d48988d100951735,1.0,NoCat
9495,131893,4c212b1c7e85c9281c14ba21,585_23,0.205718,585.0,-73.87314319610596,40.93342226294919,2012-07-13 09:56:14+00:00,2012-07-13 04:56:14,4bf58dd8d48988d100951735,1.0,NoCat
9496,131903,49ef714cf964a520b6681fe3,84_80,0.216377,84.0,-73.97565186023712,40.7523002736096,2012-07-13 10:11:35+00:00,2012-07-13 05:11:35,4bf58dd8d48988d100951735,1.0,NoCat
9497,131905,4af318f0f964a5209fea21e3,84_80,0.216586,84.0,-73.97532093413172,40.75241411957849,2012-07-13 10:11:53+00:00,2012-07-13 05:11:53,4bf58dd8d48988d100951735,1.0,NoCat
9498,131915,4b76cf7af964a520d3602ee3,763_9,0.230382,763.0,-73.9615085721016,40.65526229575358,2012-07-13 10:31:45+00:00,2012-07-13 05:31:45,4bf58dd8d48988d100951735,1.0,NoCat
9499,131920,4bd1a190b221c9b640d1d5d0,895_64,0.236667,895.0,-73.76782894134521,40.91802034314512,2012-07-13 10:40:48+00:00,2012-07-13 05:40:48,4bf58dd8d48988d100951735,1.0,NoCat
9500,131920,4bd1a190b221c9b640d1d5d0,895_63,0.236667,895.0,-73.76782894134521,40.91802034314512,2012-07-13 10:40:48+00:00,2012-07-13 05:40:48,4bf58dd8d48988d100951735,1.0,NoCat
9501,131933,4acf73def964a520c8d320e3,763_9,0.24853,763.0,-73.99122982397773,40.75303705108062,2012-07-13 10:57:53+00:00,2012-07-13 05:57:53,4bf58dd8d48988d100951735,1.0,NoCat
9502,131938,4d5b3dd522ad2d430a63e695,84_80,0.254514,84.0,-73.97330797224723,40.75274100802376,2012-07-13 11:06:30+00:00,2012-07-13 06:06:30,4bf58dd8d48988d100951735,1.0,NoCat
9503,131954,4ec1e417f5b9abc8bcde8598,891_55,0.262859,891.0,-73.96537147003376,40.84637533928019,2012-07-13 11:18:31+00:00,2012-07-13 06:18:31,4bf58dd8d48988d100951735,1.0,NoCat
9504,131984,4ba685d0f964a520c45a39e3,820_50,0.274306,820.0,-73.88227477543617,40.743162488969325,2012-07-13 11:35:00+00:00,2012-07-13 06:35:00,4bf58dd8d48988d100951735,1.0,NoCat
9505,132009,4b54d362f964a52058ce27e3,484_70,0.293796,484.0,-73.95177657844081,40.68990542829335,2012-07-13 12:03:04+00:00,2012-07-13 07:03:04,4bf58dd8d48988d100951735,1.0,NoCat
9506,132014,4bce1f82937ca593e0f8ad92,820_50,0.296215,820.0,-73.99114374045811,40.75577110182677,2012-07-13 12:06:33+00:00,2012-07-13 07:06:33,4bf58dd8d48988d100951735,1.0,NoCat
9507,132015,4b5749baf964a520782f28e3,820_50,0.296343,820.0,-73.99188995361328,40.75689622129208,2012-07-13 12:06:44+00:00,2012-07-13 07:06:44,4bf58dd8d48988d100951735,1.0,NoCat
9508,132016,49c9358af964a52040581fe3,820_50,0.296447,820.0,-73.99022161960602,40.75638015812107,2012-07-13 12:06:53+00:00,2012-07-13 07:06:53,4bf58dd8d48988d100951735,1.0,NoCat
9509,132017,4b67b670f964a520af5b2be3,820_50,0.296667,820.0,-73.99060249328613,40.75616479199092,2012-07-13 12:07:12+00:00,2012-07-13 07:07:12,4bf58dd8d48988d100951735,1.0,NoCat
9510,132053,4f0ca4b1e4b0553e20725601,384_50,0.307407,384.0,-73.98270736824254,40.74424119059385,2012-07-13 12:22:40+00:00,2012-07-13 07:22:40,4bf58dd8d48988d100951735,1.0,NoCat
9511,132062,42829c80f964a5206a221fe3,1058_11,0.309537,1058.0,-73.97717535495758,40.75280620914171,2012-07-13 12:25:44+00:00,2012-07-13 07:25:44,4bf58dd8d48988d100951735,1.0,NoCat
9512,132062,42829c80f964a5206a221fe3,1058_12,0.309537,1058.0,-73.97717535495758,40.75280620914171,2012-07-13 12:25:44+00:00,2012-07-13 07:25:44,4bf58dd8d48988d100951735,1.0,NoCat
9513,132070,4b092864f964a5207a1423e3,820_50,0.310752,820.0,-74.02547651573961,40.750998873195776,2012-07-13 12:27:29+00:00,2012-07-13 07:27:29,4bf58dd8d48988d100951735,1.0,NoCat
9514,132084,4b0b2275f964a520772d23e3,484_70,0.315185,484.0,-73.98109465898243,40.75885710200309,2012-07-13 12:33:52+00:00,2012-07-13 07:33:52,4bf58dd8d48988d100951735,1.0,NoCat
9515,132088,4baeb1f6f964a5209ccf3be3,484_70,0.316296,484.0,-73.9812496173994,40.759884309279535,2012-07-13 12:35:28+00:00,2012-07-13 07:35:28,4bf58dd8d48988d100951735,1.0,NoCat
9516,132088,4baeb1f6f964a5209ccf3be3,484_71,0.316296,484.0,-73.9812496173994,40.759884309279535,2012-07-13 12:35:28+00:00,2012-07-13 07:35:28,4bf58dd8d48988d100951735,1.0,NoCat
9517,132095,4aef64e7f964a52016d821e3,84_80,0.31772,84.0,-73.973708162925,40.753753516238646,2012-07-13 12:37:31+00:00,2012-07-13 07:37:31,4bf58dd8d48988d100951735,1.0,NoCat
9518,132101,4c6d8a2d65eda093cfec4ed0,239_5,0.319468,239.0,-73.83074965216159,40.715005630180826,2012-07-13 12:40:02+00:00,2012-07-13 07:40:02,4bf58dd8d48988d100951735,1.0,NoCat
9519,132108,4e8725b5b634744399350cbe,974_66,0.321227,974.0,-73.81928503219687,40.67583311060811,2012-07-13 12:42:34+00:00,2012-07-13 07:42:34,4bf58dd8d48988d100951735,1.0,NoCat
9520,132109,4ea37694b6347b99683dcb09,974_66,0.321713,974.0,-73.8066029548645,40.67172008474036,2012-07-13 12:43:16+00:00,2012-07-13 07:43:16,4bf58dd8d48988d100951735,1.0,NoCat
9521,132110,4f9c3302e4b0f1efa7ea0e56,974_66,0.321921,974.0,-73.80651578950645,40.67178890039381,2012-07-13 12:43:34+00:00,2012-07-13 07:43:34,4bf58dd8d48988d100951735,1.0,NoCat
9522,132115,4df8aa53b0fb9724c5d92ac1,974_66,0.322523,974.0,-73.80491885836852,40.677160037990255,2012-07-13 12:44:26+00:00,2012-07-13 07:44:26,4bf58dd8d48988d100951735,1.0,NoCat
9523,132134,507ec3fc3d7c9d76543be4bd,65_50,0.333403,65.0,-74.18476721485364,40.77244011961403,2012-07-13 13:00:06+00:00,2012-07-13 08:00:06,4bf58dd8d48988d100951735,1.0,NoCat
9524,132135,4b9ffda2f964a5206c5037e3,500_13,0.333414,500.0,-73.9820531034839,40.75809655681089,2012-07-13 13:00:07+00:00,2012-07-13 08:00:07,4bf58dd8d48988d100951735,1.0,NoCat
9525,132147,4b7099c1f964a52081242de3,492_29,0.340648,492.0,-74.20869827270508,40.808157479622295,2012-07-13 13:10:32+00:00,2012-07-13 08:10:32,4bf58dd8d48988d100951735,1.0,NoCat
9526,132193,4e575fe418a802f9c8b815d1,458_84,0.357141,458.0,-73.88733352426452,40.64249153855299,2012-07-13 13:34:17+00:00,2012-07-13 08:34:17,4bf58dd8d48988d100951735,1.0,NoCat
9527,132225,4d66b1ef84f28cfa548a6e69,65_50,0.375301,65.0,-73.992149,40.80494,2012-07-13 14:00:26+00:00,2012-07-13 09:00:26,4bf58dd8d48988d100951735,1.0,NoCat
9528,132266,4bf16d7aef99c9b6c8495b42,280_50,0.399838,280.0,-73.98198997255602,40.74733835203195,2012-07-13 14:35:46+00:00,2012-07-13 09:35:46,4bf58dd8d48988d100951735,1.0,NoCat
9529,132272,4bfa85ed5317a59307c0027f,872_16,0.402211,872.0,-73.96798610687256,40.80276513058523,2012-07-13 14:39:11+00:00,2012-07-13 09:39:11,4bf58dd8d48988d100951735,1.0,NoCat
9530,132284,4a513b17f964a520d2b01fe3,655_4,0.413553,655.0,-73.81001472473143,40.69902344282463,2012-07-13 14:55:31+00:00,2012-07-13 09:55:31,4bf58dd8d48988d100951735,1.0,NoCat
9531,132423,4a0203cef964a52024711fe3,681_3,0.506933,681.0,-73.98746967315674,40.74959782183326,2012-07-13 17:09:59+00:00,2012-07-13 12:09:59,4bf58dd8d48988d100951735,1.0,NoCat
9532,132433,49b15042f964a520d4521fe3,751_9,0.51191,751.0,-74.007306,40.727612,2012-07-13 17:17:09+00:00,2012-07-13 12:17:09,4bf58dd8d48988d100951735,1.0,NoCat
9533,132443,4a9bfd37f964a520a23520e3,244_8,0.518137,244.0,-73.968647,40.755002,2012-07-13 17:26:07+00:00,2012-07-13 12:26:07,4bf58dd8d48988d100951735,1.0,NoCat
9534,132493,4b5a2177f964a52027af28e3,384_50,0.536771,384.0,-73.98259258511268,40.745061693554696,2012-07-13 17:52:57+00:00,2012-07-13 12:52:57,4bf58dd8d48988d100951735,1.0,NoCat
9535,132494,4b06db2df964a5208df122e3,384_50,0.536968,384.0,-73.98221380029767,40.745625645552565,2012-07-13 17:53:14+00:00,2012-07-13 12:53:14,4bf58dd8d48988d100951735,1.0,NoCat
9536,132495,4c38bc1fae2da593c23701c6,384_50,0.537164,384.0,-73.98277623808755,40.744263124353616,2012-07-13 17:53:31+00:00,2012-07-13 12:53:31,4bf58dd8d48988d100951735,1.0,NoCat
9537,132499,4d8f74cf1716a143e3ed4af7,185_83,0.540359,185.0,-74.06291968333333,40.96541698333333,2012-07-13 17:58:07+00:00,2012-07-13 12:58:07,4bf58dd8d48988d100951735,1.0,NoCat
9538,132512,4b55ec3bf964a520aaf627e3,752_40,0.543553,752.0,-74.19723987579346,40.86283581665962,2012-07-13 18:02:43+00:00,2012-07-13 13:02:43,4bf58dd8d48988d100951735,1.0,NoCat
9539,132531,4b6c5484f964a5203a312ce3,752_40,0.55581,752.0,-74.19462203979492,40.86552149046927,2012-07-13 18:20:22+00:00,2012-07-13 13:20:22,4bf58dd8d48988d100951735,1.0,NoCat
9540,132567,4e666cc9a809de01ca03a8f5,461_14,0.582037,461.0,-74.00072746825762,40.72330662896355,2012-07-13 18:58:08+00:00,2012-07-13 13:58:08,4bf58dd8d48988d100951735,1.0,NoCat
9541,132572,4e98aefe1081f57b9dff926a,461_14,0.585729,461.0,-74.00107812907663,40.72322458198709,2012-07-13 19:03:27+00:00,2012-07-13 14:03:27,4bf58dd8d48988d100951735,1.0,NoCat
9542,132605,4f8c5995e4b00597a0fd48fe,384_50,0.605949,384.0,-73.98262023925781,40.746736760718505,2012-07-13 19:32:34+00:00,2012-07-13 14:32:34,4bf58dd8d48988d100951735,1.0,NoCat
9543,132627,4b21aee7f964a5201b4024e3,1058_12,0.616007,1058.0,-73.9558461945179,40.77950085761895,2012-07-13 19:47:03+00:00,2012-07-13 14:47:03,4bf58dd8d48988d100951735,1.0,NoCat
9544,132637,4dab7425fa8cc764974da770,1006_32,0.62081,1006.0,-73.93173693518101,40.6826899486852,2012-07-13 19:53:58+00:00,2012-07-13 14:53:58,4bf58dd8d48988d100951735,1.0,NoCat
9545,132656,4c33727a66e40f478904c88b,185_83,0.632963,185.0,-74.069721837773,40.94892337953688,2012-07-13 20:11:28+00:00,2012-07-13 15:11:28,4bf58dd8d48988d100951735,1.0,NoCat
9546,132666,4b41e8f5f964a52019ca25e3,1058_12,0.64191,1058.0,-73.9509916305542,40.78577311803029,2012-07-13 20:24:21+00:00,2012-07-13 15:24:21,4bf58dd8d48988d100951735,1.0,NoCat
9547,132676,49fa353af964a520da6d1fe3,500_13,0.646065,500.0,-73.97691249847412,40.74514361651787,2012-07-13 20:30:20+00:00,2012-07-13 15:30:20,4bf58dd8d48988d100951735,1.0,NoCat
9548,132715,4b864e7af964a520738531e3,185_83,0.674155,185.0,-74.07368968333333,40.967786,2012-07-13 21:10:47+00:00,2012-07-13 16:10:47,4bf58dd8d48988d100951735,1.0,NoCat
9549,132740,3fd66200f964a52047e71ee3,500_13,0.687627,500.0,-73.97755086421967,40.74624500344291,2012-07-13 21:30:11+00:00,2012-07-13 16:30:11,4bf58dd8d48988d100951735,1.0,NoCat
9550,132755,4e7e6b125503f21e714e6906,891_55,0.690868,891.0,-73.96537147003376,40.84637533928019,2012-07-13 21:34:51+00:00,2012-07-13 16:34:51,4bf58dd8d48988d100951735,1.0,NoCat
9551,132756,4ec1e417f5b9abc8bcde8598,891_55,0.691053,891.0,-73.96537147003376,40.84637533928019,2012-07-13 21:35:07+00:00,2012-07-13 16:35:07,4bf58dd8d48988d100951735,1.0,NoCat
9552,132777,4fa5cedbe4b038e6a2b5ed1c,185_83,0.700185,185.0,-74.06274608234698,40.96517162512245,2012-07-13 21:48:16+00:00,2012-07-13 16:48:16,4bf58dd8d48988d100951735,1.0,NoCat
9553,132780,4b5752f9f964a5206d3128e3,751_9,0.702454,751.0,-73.97596,40.681098,2012-07-13 21:51:32+00:00,2012-07-13 16:51:32,4bf58dd8d48988d100951735,1.0,NoCat
9554,132790,4b5752f9f964a5206d3128e3,751_9,0.706262,751.0,-73.97596,40.681098,2012-07-13 21:57:01+00:00,2012-07-13 16:57:01,4bf58dd8d48988d100951735,1.0,NoCat
9555,132918,4b54d362f964a52058ce27e3,484_71,0.761667,484.0,-73.95177657844081,40.68990542829335,2012-07-13 23:16:48+00:00,2012-07-13 18:16:48,4bf58dd8d48988d100951735,1.0,NoCat
9556,132966,4ae4eb45f964a5206e9f21e3,484_71,0.78059,484.0,-73.99621367454529,40.73822396962131,2012-07-13 23:44:03+00:00,2012-07-13 18:44:03,4bf58dd8d48988d100951735,1.0,NoCat
9557,132970,4a8c0960f964a520e50c20e3,484_71,0.782315,484.0,-73.87470076304182,40.83317787295196,2012-07-13 23:46:32+00:00,2012-07-13 18:46:32,4bf58dd8d48988d100951735,1.0,NoCat
9558,133124,4c26b50fa852c9287f33e76c,458_84,0.86463,458.0,-73.90067338943481,40.64365659494853,2012-07-14 01:45:04+00:00,2012-07-13 20:45:04,4bf58dd8d48988d100951735,1.0,NoCat
9559,133135,4c524854384c76b00080f62a,881_41,0.873333,881.0,-73.94186034276925,40.833165200622425,2012-07-14 01:57:36+00:00,2012-07-13 20:57:36,4bf58dd8d48988d100951735,1.0,NoCat
9560,133158,4701165bf964a520384b1fe3,484_71,0.88794,484.0,-73.99209065704919,40.73448594690646,2012-07-14 02:18:38+00:00,2012-07-13 21:18:38,4bf58dd8d48988d100951735,1.0,NoCat
9561,133172,4c9d6ae32fb1a143c5ade040,681_3,0.892396,681.0,-73.989499,40.726142,2012-07-14 02:25:03+00:00,2012-07-13 21:25:03,4bf58dd8d48988d100951735,1.0,NoCat
9562,133198,4ad8add6f964a520a61321e3,484_71,0.905764,484.0,-73.99056762456905,40.73573434642415,2012-07-14 02:44:18+00:00,2012-07-13 21:44:18,4bf58dd8d48988d100951735,1.0,NoCat
9563,133211,4d151b74b15cb1f78b01a621,185_83,0.914965,185.0,-74.06283223333334,40.9653582,2012-07-14 02:57:33+00:00,2012-07-13 21:57:33,4bf58dd8d48988d100951735,1.0,NoCat
9564,133236,4b54d362f964a52058ce27e3,484_71,0.930428,484.0,-73.95177657844081,40.68990542829335,2012-07-14 03:19:49+00:00,2012-07-13 22:19:49,4bf58dd8d48988d100951735,1.0,NoCat
9565,133237,4d4de33cd6f3224bca73a1a6,895_64,0.931319,895.0,-73.78237724304199,40.91192343390238,2012-07-14 03:21:06+00:00,2012-07-13 22:21:06,4bf58dd8d48988d100951735,1.0,NoCat
9566,133239,4cca1c3982bfa35df6e250c9,484_71,0.934039,484.0,-73.95361626406626,40.696558013644136,2012-07-14 03:25:01+00:00,2012-07-13 22:25:01,4bf58dd8d48988d100951735,1.0,NoCat
9567,133244,4e6dfab3b61cf2b03c254994,712_18,0.936956,712.0,-73.98763149992548,40.765162620688834,2012-07-14 03:29:13+00:00,2012-07-13 22:29:13,4bf58dd8d48988d100951735,1.0,NoCat
9568,133246,4c5443cd1b46c9b660794cce,895_64,0.938356,895.0,-73.77327630095714,40.91794245290252,2012-07-14 03:31:14+00:00,2012-07-13 22:31:14,4bf58dd8d48988d100951735,1.0,NoCat
9569,133247,4ece4f0d29c223f92671e550,895_64,0.938565,895.0,-73.77323033861835,40.91785012706261,2012-07-14 03:31:32+00:00,2012-07-13 22:31:32,4bf58dd8d48988d100951735,1.0,NoCat
9570,133248,4ef150fa8b81a12d8781e94c,895_64,0.938681,895.0,-73.77720316925277,40.91799602414335,2012-07-14 03:31:42+00:00,2012-07-13 22:31:42,4bf58dd8d48988d100951735,1.0,NoCat
9571,133283,4e34c95b7d8b0c62b2ce3b2e,881_41,0.961562,881.0,-73.91000154176955,40.76984343642478,2012-07-14 04:04:39+00:00,2012-07-13 23:04:39,4bf58dd8d48988d100951735,1.0,NoCat
9572,133309,4bb90257314e9521b509499d,185_83,0.988993,185.0,-74.06760603189468,40.965810267788015,2012-07-14 04:44:09+00:00,2012-07-13 23:44:09,4bf58dd8d48988d100951735,1.0,NoCat
9573,133314,4dab7425fa8cc764974da770,1006_32,0.995486,1006.0,-73.93173693518101,40.6826899486852,2012-07-14 04:53:30+00:00,2012-07-13 23:53:30,4bf58dd8d48988d100951735,1.0,NoCat
9574,133316,4f88c077e4b005979da5c996,1006_32,0.99603,1006.0,-73.94364845987359,40.68614152063403,2012-07-14 04:54:17+00:00,2012-07-13 23:54:17,4bf58dd8d48988d100951735,1.0,NoCat
9575,133320,4ad04456f964a520c7d720e3,712_18,0.999687,712.0,-73.990166,40.760871,2012-07-14 04:59:33+00:00,2012-07-13 23:59:33,4bf58dd8d48988d100951735,1.0,NoCat
9576,133324,4dab7425fa8cc764974da770,1006_32,0.018912,1006.0,-73.93173693518101,40.6826899486852,2012-07-14 05:27:14+00:00,2012-07-14 00:27:14,4bf58dd8d48988d100951735,1.0,NoCat
9577,133345,4d44eb661b62b1f78069f8e2,185_83,0.030764,185.0,-74.06280386666667,40.965334383333335,2012-07-14 05:44:18+00:00,2012-07-14 00:44:18,4bf58dd8d48988d100951735,1.0,NoCat
9578,133356,4ac6bb7ff964a52014b620e3,244_8,0.049711,244.0,-73.96637304015732,40.71275398624102,2012-07-14 06:11:35+00:00,2012-07-14 01:11:35,4bf58dd8d48988d100951735,1.0,NoCat
9579,133414,4fe9524ce4b0d971aa120f82,881_41,0.196968,881.0,-73.9452672225881,40.83409780410722,2012-07-14 09:43:38+00:00,2012-07-14 04:43:38,4bf58dd8d48988d100951735,1.0,NoCat
9580,133416,4ca91dc697c8a1cd8ef08ba5,585_23,0.203669,585.0,-73.88559943894194,40.93896744214266,2012-07-14 09:53:17+00:00,2012-07-14 04:53:17,4bf58dd8d48988d100951735,1.0,NoCat
9581,133419,4ba16222f964a52033b237e3,458_84,0.219259,458.0,-73.88456012878386,40.64948659088982,2012-07-14 10:15:44+00:00,2012-07-14 05:15:44,4bf58dd8d48988d100951735,1.0,NoCat
9582,133516,4b3a1855f964a520026125e3,484_72,0.122778,484.0,-73.98738384246826,40.69147464622913,2012-07-15 07:56:48+00:00,2012-07-15 02:56:48,4bf58dd8d48988d100951735,1.0,NoCat
9583,133569,4f3020f6e4b007725d366bf1,185_84,0.264977,185.0,-74.06296407859656,40.965446426312695,2012-07-15 11:21:34+00:00,2012-07-15 06:21:34,4bf58dd8d48988d100951735,1.0,NoCat
9584,133591,49ecd458f964a52099671fe3,513_3,0.30522,513.0,-73.97236347198486,40.713565479798646,2012-07-15 12:19:31+00:00,2012-07-15 07:19:31,4bf58dd8d48988d100951735,1.0,NoCat
9585,133600,4ba16222f964a52033b237e3,458_85,0.31044,458.0,-73.88456012878386,40.64948659088982,2012-07-15 12:27:02+00:00,2012-07-15 07:27:02,4bf58dd8d48988d100951735,1.0,NoCat
9586,133613,42893400f964a52052231fe3,250_4,0.335093,250.0,-73.970947265625,40.66390776998241,2012-07-15 13:02:32+00:00,2012-07-15 08:02:32,4bf58dd8d48988d100951735,1.0,NoCat
9587,133626,4d3e1b47557d6dcb4c484b44,185_84,0.348623,185.0,-74.06280286666667,40.96535005,2012-07-15 13:22:01+00:00,2012-07-15 08:22:01,4bf58dd8d48988d100951735,1.0,NoCat
9588,133667,4c799c17bd346dcb2423f6ef,951_68,0.37853,951.0,-73.93010370763155,40.86107855194721,2012-07-15 14:05:05+00:00,2012-07-15 09:05:05,4bf58dd8d48988d100951735,1.0,NoCat
9589,133700,4cca1c3982bfa35df6e250c9,484_72,0.405868,484.0,-73.95361626406626,40.696558013644136,2012-07-15 14:44:27+00:00,2012-07-15 09:44:27,4bf58dd8d48988d100951735,1.0,NoCat
9590,133715,4b54d362f964a52058ce27e3,484_72,0.415775,484.0,-73.95177657844081,40.68990542829335,2012-07-15 14:58:43+00:00,2012-07-15 09:58:43,4bf58dd8d48988d100951735,1.0,NoCat
9591,133722,4b46cdc4f964a520732826e3,365_47,0.418472,365.0,-74.06785011291504,40.80991152281341,2012-07-15 15:02:36+00:00,2012-07-15 10:02:36,4bf58dd8d48988d100951735,1.0,NoCat
9592,133730,4b467dd6f964a520832226e3,673_29,0.420266,673.0,-73.98533014407252,40.64017661414315,2012-07-15 15:05:11+00:00,2012-07-15 10:05:11,4bf58dd8d48988d100951735,1.0,NoCat
9593,133731,4b047731f964a520645422e3,484_72,0.42059,484.0,-73.97541046142578,40.68710604029088,2012-07-15 15:05:39+00:00,2012-07-15 10:05:39,4bf58dd8d48988d100951735,1.0,NoCat
9594,133735,4b25bafaf964a520c27524e3,484_72,0.423646,484.0,-73.97582352161407,40.68382329598686,2012-07-15 15:10:03+00:00,2012-07-15 10:10:03,4bf58dd8d48988d100951735,1.0,NoCat
9595,133750,4db617c76e8179a9139d7b58,185_84,0.435,185.0,-74.06305251666667,40.96530185,2012-07-15 15:26:24+00:00,2012-07-15 10:26:24,4bf58dd8d48988d100951735,1.0,NoCat
9596,133751,4acbf979f964a5207fc820e3,861_14,0.435127,861.0,-74.17032520299418,40.801906889803895,2012-07-15 15:26:35+00:00,2012-07-15 10:26:35,4bf58dd8d48988d100951735,1.0,NoCat
9597,133753,4c7d8f7bb53db1f79c8d9d11,529_66,0.437014,529.0,-73.69349858370329,40.73101835922177,2012-07-15 15:29:18+00:00,2012-07-15 10:29:18,4bf58dd8d48988d100951735,1.0,NoCat
