,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
7517,100356,4d40485889616dcb9cf002b5,120_49,0.396042,120.0,-73.981043006149,40.688073736593104,2012-06-08 14:30:18+00:00,2012-06-08 09:30:18,4bf58dd8d48988d100951735,1.0,NoCat
7518,100359,4ec101392c5b252c1a28429a,120_49,0.397326,120.0,-73.97945323993258,40.6866771440928,2012-06-08 14:32:09+00:00,2012-06-08 09:32:09,4bf58dd8d48988d100951735,1.0,NoCat
7519,100377,4e049b5b7d8b00eb78c1d4c0,735_17,0.407535,735.0,-74.10717195833217,40.66310131145435,2012-06-08 14:46:51+00:00,2012-06-08 09:46:51,4bf58dd8d48988d100951735,1.0,NoCat
7520,100379,4a68fff8f964a5206dcb1fe3,373_13,0.408299,373.0,-73.94687168,40.800356,2012-06-08 14:47:57+00:00,2012-06-08 09:47:57,4bf58dd8d48988d100951735,1.0,NoCat
7521,100386,4d3e1b47557d6dcb4c484b44,185_65,0.413889,185.0,-74.06280286666667,40.96535005,2012-06-08 14:56:00+00:00,2012-06-08 09:56:00,4bf58dd8d48988d100951735,1.0,NoCat
7522,100399,4aefa2bdf964a520b1d921e3,458_63,0.42544,458.0,-73.97148907184601,40.76374688503551,2012-06-08 15:12:38+00:00,2012-06-08 10:12:38,4bf58dd8d48988d100951735,1.0,NoCat
7523,100415,4b696ecdf964a5201fa22be3,688_18,0.434329,688.0,-73.99270534515381,40.74109555804945,2012-06-08 15:25:26+00:00,2012-06-08 10:25:26,4bf58dd8d48988d100951735,1.0,NoCat
7524,100430,4a65a823f964a5208cc71fe3,569_7,0.444398,569.0,-74.07551050186157,40.76147966168067,2012-06-08 15:39:56+00:00,2012-06-08 10:39:56,4bf58dd8d48988d100951735,1.0,NoCat
7525,100440,4b5b6d6bf964a52037fd28e3,84_55,0.447755,84.0,-73.97370242350156,40.75280845335031,2012-06-08 15:44:46+00:00,2012-06-08 10:44:46,4bf58dd8d48988d100951735,1.0,NoCat
7526,100456,4a4d10fbf964a52082ad1fe3,458_63,0.455926,458.0,-73.90339851379395,40.67837610578439,2012-06-08 15:56:32+00:00,2012-06-08 10:56:32,4bf58dd8d48988d100951735,1.0,NoCat
7527,100458,4c879d1bb504a1435cd6b71c,754_0,0.457002,754.0,-73.98410197779206,40.77056711201932,2012-06-08 15:58:05+00:00,2012-06-08 10:58:05,4bf58dd8d48988d100951735,1.0,NoCat
7528,100466,4b8f50d9f964a520365133e3,458_63,0.461655,458.0,-73.9026689529419,40.646098782777614,2012-06-08 16:04:47+00:00,2012-06-08 11:04:47,4bf58dd8d48988d100951735,1.0,NoCat
7529,100494,4c8ac04852a98cfa84992fe9,206_6,0.474907,206.0,-73.98923841533589,40.743107753743374,2012-06-08 16:23:52+00:00,2012-06-08 11:23:52,4bf58dd8d48988d100951735,1.0,NoCat
7530,100541,4c066dde1cead13a9bd4a1db,753_7,0.495764,753.0,-73.99049520492554,40.738478007566,2012-06-08 16:53:54+00:00,2012-06-08 11:53:54,4bf58dd8d48988d100951735,1.0,NoCat
7531,100560,4b6ee75af964a52011d02ce3,754_0,0.502812,754.0,-73.98592472076416,40.77079184896987,2012-06-08 17:04:03+00:00,2012-06-08 12:04:03,4bf58dd8d48988d100951735,1.0,NoCat
7532,100649,4d0304fc54d0236ac1a2e6d5,185_65,0.533519,185.0,-74.06281492329502,40.96537083236714,2012-06-08 17:48:16+00:00,2012-06-08 12:48:16,4bf58dd8d48988d100951735,1.0,NoCat
7533,100687,4a06f10df964a5200c731fe3,184_31,0.549491,184.0,-73.98104874535339,40.72098907275997,2012-06-08 18:11:16+00:00,2012-06-08 13:11:16,4bf58dd8d48988d100951735,1.0,NoCat
7534,100700,4a8c37ddf964a520540d20e3,1051_32,0.555995,1051.0,-73.9886415626111,40.75372603523457,2012-06-08 18:20:38+00:00,2012-06-08 13:20:38,4bf58dd8d48988d100951735,1.0,NoCat
7535,100701,4db680354b226b343db59364,509_14,0.556331,509.0,-73.95361626406626,40.696558013644136,2012-06-08 18:21:07+00:00,2012-06-08 13:21:07,4bf58dd8d48988d100951735,1.0,NoCat
7536,100715,4ef4c5b099111bd0a9b8e9c2,303_12,0.566481,303.0,-73.96095474201344,40.77211112866,2012-06-08 18:35:44+00:00,2012-06-08 13:35:44,4bf58dd8d48988d100951735,1.0,NoCat
7537,100724,4bc743d68b7c9c74df1536cf,1012_20,0.57066,1012.0,-73.99996876716614,40.72134758085029,2012-06-08 18:41:45+00:00,2012-06-08 13:41:45,4bf58dd8d48988d100951735,1.0,NoCat
7538,100728,3fd66200f964a52040e81ee3,175_3,0.574549,175.0,-73.98111283779144,40.78231651442974,2012-06-08 18:47:21+00:00,2012-06-08 13:47:21,4bf58dd8d48988d100951735,1.0,NoCat
7539,100734,4d974d78daec224b0d682c3e,23_1,0.57941,23.0,-74.00800963298805,40.70840115230939,2012-06-08 18:54:21+00:00,2012-06-08 13:54:21,4bf58dd8d48988d100951735,1.0,NoCat
7540,100738,4cdac798d6656a315f36fc3e,529_55,0.580498,529.0,-74.00527954101562,40.70881201448755,2012-06-08 18:55:55+00:00,2012-06-08 13:55:55,4bf58dd8d48988d100951735,1.0,NoCat
7541,100749,4bd716bd6798ef3b382c668d,529_55,0.585903,529.0,-74.00639139810971,40.70962611336823,2012-06-08 19:03:42+00:00,2012-06-08 14:03:42,4bf58dd8d48988d100951735,1.0,NoCat
7542,100757,4c1943b36e02b71394b8627b,750_19,0.588542,750.0,-73.94965589046478,40.68036952800187,2012-06-08 19:07:30+00:00,2012-06-08 14:07:30,4bf58dd8d48988d100951735,1.0,NoCat
7543,100765,4502fa36f964a520d4381fe3,939_4,0.595035,939.0,-74.002819,40.73091,2012-06-08 19:16:51+00:00,2012-06-08 14:16:51,4bf58dd8d48988d100951735,1.0,NoCat
7544,100768,4c6015d023e303bb82dc7407,458_63,0.595706,458.0,-73.89276087284088,40.63730038221779,2012-06-08 19:17:49+00:00,2012-06-08 14:17:49,4bf58dd8d48988d100951735,1.0,NoCat
7545,100830,4b2929c1f964a5200f9a24e3,851_10,0.6236,851.0,-74.13145065307617,40.83144349588149,2012-06-08 19:57:59+00:00,2012-06-08 14:57:59,4bf58dd8d48988d100951735,1.0,NoCat
7546,100834,4c13d7d482a3c9b68536fcf8,1012_20,0.625417,1012.0,-73.97618293762207,40.76035821078917,2012-06-08 20:00:36+00:00,2012-06-08 15:00:36,4bf58dd8d48988d100951735,1.0,NoCat
7547,100851,4cae1f8a1463a143d0ff89a9,458_63,0.632338,458.0,-73.88734500822203,40.64250840735041,2012-06-08 20:10:34+00:00,2012-06-08 15:10:34,4bf58dd8d48988d100951735,1.0,NoCat
7548,100853,4abbe19ef964a520548520e3,753_7,0.633148,753.0,-74.06304359436035,40.732267009830224,2012-06-08 20:11:44+00:00,2012-06-08 15:11:44,4bf58dd8d48988d100951735,1.0,NoCat
7549,100899,4b864e7af964a520738531e3,185_65,0.654977,185.0,-74.07368968333333,40.967786,2012-06-08 20:43:10+00:00,2012-06-08 15:43:10,4bf58dd8d48988d100951735,1.0,NoCat
7550,100918,4a74973cf964a520c1de1fe3,1012_20,0.661933,1012.0,-73.97431080143446,40.76253281502538,2012-06-08 20:53:11+00:00,2012-06-08 15:53:11,4bf58dd8d48988d100951735,1.0,NoCat
7551,100919,4c22beee99282d7f17b667b0,685_0,0.662037,685.0,-74.008229970932,40.74099801143199,2012-06-08 20:53:20+00:00,2012-06-08 15:53:20,4bf58dd8d48988d100951735,1.0,NoCat
7552,100922,4f9ca67d77164e320e0ae1e3,84_55,0.663565,84.0,-73.91071557998657,40.76622530236848,2012-06-08 20:55:32+00:00,2012-06-08 15:55:32,4bf58dd8d48988d100951735,1.0,NoCat
7553,100926,4e3b4b9052b1a04afefc156d,753_7,0.664282,753.0,-74.05019940185012,40.74928103988808,2012-06-08 20:56:34+00:00,2012-06-08 15:56:34,4bf58dd8d48988d100951735,1.0,NoCat
7554,100929,4a50fd41f964a5205fb01fe3,1012_20,0.666019,1012.0,-73.97377967834471,40.76297490010358,2012-06-08 20:59:04+00:00,2012-06-08 15:59:04,4bf58dd8d48988d100951735,1.0,NoCat
7555,100961,49b7ed6df964a52030531fe3,928_28,0.683322,928.0,-73.98626804351807,40.756489872673846,2012-06-08 21:23:59+00:00,2012-06-08 16:23:59,4bf58dd8d48988d100951735,1.0,NoCat
7556,100961,49b7ed6df964a52030531fe3,928_29,0.683322,928.0,-73.98626804351807,40.756489872673846,2012-06-08 21:23:59+00:00,2012-06-08 16:23:59,4bf58dd8d48988d100951735,1.0,NoCat
7557,100979,4b54d362f964a52058ce27e3,484_49,0.688229,484.0,-73.95177657844081,40.68990542829335,2012-06-08 21:31:03+00:00,2012-06-08 16:31:03,4bf58dd8d48988d100951735,1.0,NoCat
7558,101013,4e4e2e1662844166697bd28c,214_4,0.698449,214.0,-73.9955323934555,40.72463254164776,2012-06-08 21:45:46+00:00,2012-06-08 16:45:46,4bf58dd8d48988d100951735,1.0,NoCat
7559,101033,4d3260b2511760fc57f4e2bd,185_65,0.704583,185.0,-74.0628079,40.96533795,2012-06-08 21:54:36+00:00,2012-06-08 16:54:36,4bf58dd8d48988d100951735,1.0,NoCat
7560,101048,4e7ea6e793adeda960d078c3,816_33,0.708553,816.0,-73.96537147003376,40.93508141690897,2012-06-08 22:00:19+00:00,2012-06-08 17:00:19,4bf58dd8d48988d100951735,1.0,NoCat
7561,101053,4ee5295c9adf398200319470,458_63,0.710787,458.0,-73.8873737181129,40.64244028555888,2012-06-08 22:03:32+00:00,2012-06-08 17:03:32,4bf58dd8d48988d100951735,1.0,NoCat
7562,101056,41102700f964a520d60b1fe3,913_38,0.711863,913.0,-73.98856401443481,40.75061379403183,2012-06-08 22:05:05+00:00,2012-06-08 17:05:05,4bf58dd8d48988d100951735,1.0,NoCat
7563,101079,42911d00f964a520f5231fe3,913_38,0.717766,913.0,-73.99357639021292,40.750794799423865,2012-06-08 22:13:35+00:00,2012-06-08 17:13:35,4bf58dd8d48988d100951735,1.0,NoCat
7564,101095,4c37f0c0dfb0e21e80d8ada8,754_0,0.723623,754.0,-73.94186034276925,40.833165200622425,2012-06-08 22:22:01+00:00,2012-06-08 17:22:01,4bf58dd8d48988d100951735,1.0,NoCat
7565,101096,4b23edfcf964a5201e5d24e3,337_1,0.723657,337.0,-74.07670140266418,40.91532869189857,2012-06-08 22:22:04+00:00,2012-06-08 17:22:04,4bf58dd8d48988d100951735,1.0,NoCat
7566,101115,4db617c76e8179a9139d7b58,185_65,0.729896,185.0,-74.06305251666667,40.96530185,2012-06-08 22:31:03+00:00,2012-06-08 17:31:03,4bf58dd8d48988d100951735,1.0,NoCat
7567,101149,4ae30a56f964a520139021e3,610_3,0.739456,610.0,-73.99753103267047,40.724398990537104,2012-06-08 22:44:49+00:00,2012-06-08 17:44:49,4bf58dd8d48988d100951735,1.0,NoCat
7568,101175,4c0e4252336220a1a7ddcb77,185_65,0.746817,185.0,-74.07378216666666,40.9678387,2012-06-08 22:55:25+00:00,2012-06-08 17:55:25,4bf58dd8d48988d100951735,1.0,NoCat
7569,101189,427c0500f964a52097211fe3,633_12,0.751968,633.0,-73.96229820007625,40.778936659294864,2012-06-08 23:02:50+00:00,2012-06-08 18:02:50,4bf58dd8d48988d100951735,1.0,NoCat
7570,101191,49c046f1f964a5205b551fe3,915_13,0.752546,915.0,-73.77643346786499,40.64557779020594,2012-06-08 23:03:40+00:00,2012-06-08 18:03:40,4bf58dd8d48988d100951735,1.0,NoCat
7571,101195,4c006f47efa2ef3bf74baa8c,979_30,0.753449,979.0,-74.08819198608397,40.57263129162902,2012-06-08 23:04:58+00:00,2012-06-08 18:04:58,4bf58dd8d48988d100951735,1.0,NoCat
7572,101198,4d2522feb9796dcb7e19a639,773_26,0.753981,773.0,-73.87830692524241,40.73646082178492,2012-06-08 23:05:44+00:00,2012-06-08 18:05:44,4bf58dd8d48988d100951735,1.0,NoCat
7573,101214,4a43c0aef964a520c6a61fe3,979_30,0.75728,979.0,-74.04416981025437,40.60679958140643,2012-06-08 23:10:29+00:00,2012-06-08 18:10:29,4bf58dd8d48988d100951735,1.0,NoCat
7574,101233,4bcdd06768f976b00bd66483,706_42,0.763692,706.0,-73.73529632452865,40.67462848548248,2012-06-08 23:19:43+00:00,2012-06-08 18:19:43,4bf58dd8d48988d100951735,1.0,NoCat
7575,101236,4176fc00f964a520b61d1fe3,84_55,0.764826,84.0,-73.914577960968,40.765859640049655,2012-06-08 23:21:21+00:00,2012-06-08 18:21:21,4bf58dd8d48988d100951735,1.0,NoCat
7576,101253,4c26b50fa852c9287f33e76c,458_63,0.770706,458.0,-73.90067338943481,40.64365659494853,2012-06-08 23:29:49+00:00,2012-06-08 18:29:49,4bf58dd8d48988d100951735,1.0,NoCat
7577,101258,4bdad87c3904a593608d479e,185_65,0.772188,185.0,-74.06725511155042,40.96031922320731,2012-06-08 23:31:57+00:00,2012-06-08 18:31:57,4bf58dd8d48988d100951735,1.0,NoCat
7578,101273,4dadfa8d4df0f639f24297c5,915_13,0.776539,915.0,-73.77607998363946,40.64615122908302,2012-06-08 23:38:13+00:00,2012-06-08 18:38:13,4bf58dd8d48988d100951735,1.0,NoCat
7579,101290,49b7ed6df964a52030531fe3,750_19,0.781736,750.0,-73.98626804351807,40.756489872673846,2012-06-08 23:45:42+00:00,2012-06-08 18:45:42,4bf58dd8d48988d100951735,1.0,NoCat
7580,101307,4c138eb6f1e0b7136cab34bc,905_6,0.784421,905.0,-73.95129203796387,40.71994085251552,2012-06-08 23:49:34+00:00,2012-06-08 18:49:34,4bf58dd8d48988d100951735,1.0,NoCat
7581,101323,4b72fa37f964a52082932de3,706_42,0.788889,706.0,-73.72899244795049,40.67394769045332,2012-06-08 23:56:00+00:00,2012-06-08 18:56:00,4bf58dd8d48988d100951735,1.0,NoCat
7582,101324,4b0737c3f964a520e4f922e3,750_19,0.78912,750.0,-73.98802757263184,40.75650612666626,2012-06-08 23:56:20+00:00,2012-06-08 18:56:20,4bf58dd8d48988d100951735,1.0,NoCat
7583,101325,462a6065f964a520d9451fe3,65_37,0.789155,65.0,-73.98682594299316,40.75821277375464,2012-06-08 23:56:23+00:00,2012-06-08 18:56:23,4bf58dd8d48988d100951735,1.0,NoCat
7584,101327,427c0500f964a5209a211fe3,218_6,0.789711,218.0,-73.96150576233745,40.71643185437982,2012-06-08 23:57:11+00:00,2012-06-08 18:57:11,4bf58dd8d48988d100951735,1.0,NoCat
7585,101331,4f610f03e4b00c2affddacea,1006_21,0.791296,1006.0,-73.94382640962873,40.68610405768023,2012-06-08 23:59:28+00:00,2012-06-08 18:59:28,4bf58dd8d48988d100951735,1.0,NoCat
7586,101340,4f88c077e4b005979da5c996,1006_21,0.793785,1006.0,-73.94364845987359,40.68614152063403,2012-06-09 00:03:03+00:00,2012-06-08 19:03:03,4bf58dd8d48988d100951735,1.0,NoCat
7587,101382,4b943f56f964a520027134e3,91_3,0.808044,91.0,-73.79164315382451,40.85694778615185,2012-06-09 00:23:35+00:00,2012-06-08 19:23:35,4bf58dd8d48988d100951735,1.0,NoCat
7588,101384,4ace6c89f964a52078d020e3,659_11,0.808993,659.0,-73.87122,40.773839,2012-06-09 00:24:57+00:00,2012-06-08 19:24:57,4bf58dd8d48988d100951735,1.0,NoCat
7589,101396,4e91cfcbdab46521c194ad2d,827_37,0.81331,827.0,-73.79758889475455,40.79021728373135,2012-06-09 00:31:10+00:00,2012-06-08 19:31:10,4bf58dd8d48988d100951735,1.0,NoCat
7590,101396,4e91cfcbdab46521c194ad2d,827_38,0.81331,827.0,-73.79758889475455,40.79021728373135,2012-06-09 00:31:10+00:00,2012-06-08 19:31:10,4bf58dd8d48988d100951735,1.0,NoCat
7591,101398,4aedfe24f964a520fbd021e3,651_2,0.813322,651.0,-73.78010272979736,40.91156668243868,2012-06-09 00:31:11+00:00,2012-06-08 19:31:11,4bf58dd8d48988d100951735,1.0,NoCat
7592,101401,4a070b6ef964a5201d731fe3,184_31,0.814745,184.0,-73.95395779503919,40.77901864208124,2012-06-09 00:33:14+00:00,2012-06-08 19:33:14,4bf58dd8d48988d100951735,1.0,NoCat
7593,101417,4c40d645520fa59375b2c8ac,773_27,0.819433,773.0,-73.9176893234253,40.7469318369775,2012-06-09 00:39:59+00:00,2012-06-08 19:39:59,4bf58dd8d48988d100951735,1.0,NoCat
7594,101417,4c40d645520fa59375b2c8ac,773_26,0.819433,773.0,-73.9176893234253,40.7469318369775,2012-06-09 00:39:59+00:00,2012-06-08 19:39:59,4bf58dd8d48988d100951735,1.0,NoCat
7595,101424,4e24577888774a43b786564c,750_19,0.822095,750.0,-73.94186034276925,40.68499608789172,2012-06-09 00:43:49+00:00,2012-06-08 19:43:49,4bf58dd8d48988d100951735,1.0,NoCat
7596,101429,4176fc00f964a520b61d1fe3,84_55,0.822535,84.0,-73.914577960968,40.765859640049655,2012-06-09 00:44:27+00:00,2012-06-08 19:44:27,4bf58dd8d48988d100951735,1.0,NoCat
7597,101453,45b893e3f964a520cf411fe3,23_1,0.829248,23.0,-73.99408777489505,40.75234609858383,2012-06-09 00:54:07+00:00,2012-06-08 19:54:07,4bf58dd8d48988d100951735,1.0,NoCat
7598,101562,4b8ecf45f964a520843833e3,484_49,0.874988,484.0,-73.98869276046753,40.73559207942734,2012-06-09 01:59:59+00:00,2012-06-08 20:59:59,4bf58dd8d48988d100951735,1.0,NoCat
7599,101587,4ed1eb9a77c8ea62fdf51ef0,827_38,0.884444,827.0,-73.80785995900341,40.78686921596957,2012-06-09 02:13:36+00:00,2012-06-08 21:13:36,4bf58dd8d48988d100951735,1.0,NoCat
7600,101598,4a0f1baef964a52026761fe3,784_34,0.89059,784.0,-73.92983436584473,40.58606020705239,2012-06-09 02:22:27+00:00,2012-06-08 21:22:27,4bf58dd8d48988d100951735,1.0,NoCat
7601,101610,4c1918c7fe5a76b07b0f0315,184_31,0.896667,184.0,-73.95490489457822,40.77912606570555,2012-06-09 02:31:12+00:00,2012-06-08 21:31:12,4bf58dd8d48988d100951735,1.0,NoCat
7602,101640,4e7ea6e793adeda960d078c3,816_34,0.909363,816.0,-73.96537147003376,40.93508141690897,2012-06-09 02:49:29+00:00,2012-06-08 21:49:29,4bf58dd8d48988d100951735,1.0,NoCat
7603,101640,4e7ea6e793adeda960d078c3,816_33,0.909363,816.0,-73.96537147003376,40.93508141690897,2012-06-09 02:49:29+00:00,2012-06-08 21:49:29,4bf58dd8d48988d100951735,1.0,NoCat
7604,101645,4d4de33cd6f3224bca73a1a6,895_46,0.910694,895.0,-73.78237724304199,40.91192343390238,2012-06-09 02:51:24+00:00,2012-06-08 21:51:24,4bf58dd8d48988d100951735,1.0,NoCat
7605,101647,4cf5cb53c020b60c9bd81c75,610_3,0.911644,610.0,-73.95069122314453,40.72306326129451,2012-06-09 02:52:46+00:00,2012-06-08 21:52:46,4bf58dd8d48988d100951735,1.0,NoCat
7606,101684,4d44eb661b62b1f78069f8e2,185_65,0.923623,185.0,-74.06280386666667,40.965334383333335,2012-06-09 03:10:01+00:00,2012-06-08 22:10:01,4bf58dd8d48988d100951735,1.0,NoCat
7607,101687,4ad8add6f964a520a61321e3,484_49,0.925764,484.0,-73.99056762456905,40.73573434642415,2012-06-09 03:13:06+00:00,2012-06-08 22:13:06,4bf58dd8d48988d100951735,1.0,NoCat
7608,101696,4e7e3f818b814bc8801990bd,620_12,0.9339,620.0,-73.89570515031271,40.850649632367606,2012-06-09 03:24:49+00:00,2012-06-08 22:24:49,4bf58dd8d48988d100951735,1.0,NoCat
7609,101699,4dab7425fa8cc764974da770,750_19,0.935394,750.0,-73.93749474191857,40.68383327254962,2012-06-09 03:26:58+00:00,2012-06-08 22:26:58,4bf58dd8d48988d100951735,1.0,NoCat
7610,101704,42829c80f964a5206a221fe3,569_7,0.939144,569.0,-73.97717535495758,40.75280620914171,2012-06-09 03:32:22+00:00,2012-06-08 22:32:22,4bf58dd8d48988d100951735,1.0,NoCat
7611,101716,4db99e916a2334682dac5e74,445_59,0.945995,445.0,-73.94511223525481,40.8284424230666,2012-06-09 03:42:14+00:00,2012-06-08 22:42:14,4bf58dd8d48988d100951735,1.0,NoCat
7612,101731,4b54d362f964a52058ce27e3,484_49,0.957141,484.0,-73.95177657844081,40.68990542829335,2012-06-09 03:58:17+00:00,2012-06-08 22:58:17,4bf58dd8d48988d100951735,1.0,NoCat
7613,101732,4eda1085f5b921398839dd94,1012_20,0.957477,1012.0,-73.81249842275241,40.73569746375886,2012-06-09 03:58:46+00:00,2012-06-08 22:58:46,4bf58dd8d48988d100951735,1.0,NoCat
7614,101743,4f610f03e4b00c2affddacea,1006_21,0.963981,1006.0,-73.94382640962873,40.68610405768023,2012-06-09 04:08:08+00:00,2012-06-08 23:08:08,4bf58dd8d48988d100951735,1.0,NoCat
7615,101744,4f8bf1fee4b0ab0c1d4a0158,1006_21,0.964271,1006.0,-73.94186034276925,40.68499608789172,2012-06-09 04:08:33+00:00,2012-06-08 23:08:33,4bf58dd8d48988d100951735,1.0,NoCat
7616,101746,4eebf2a48231688f1ca181db,184_31,0.964549,184.0,-73.93010370763155,40.70310011191117,2012-06-09 04:08:57+00:00,2012-06-08 23:08:57,4bf58dd8d48988d100951735,1.0,NoCat
7617,101762,4cca1c3982bfa35df6e250c9,484_49,0.977998,484.0,-73.95361626406626,40.696558013644136,2012-06-09 04:28:19+00:00,2012-06-08 23:28:19,4bf58dd8d48988d100951735,1.0,NoCat
7618,101782,4ddb05fb8877102e8a85cc02,445_59,0.990104,445.0,-73.9464324937478,40.82709357391867,2012-06-09 04:45:45+00:00,2012-06-08 23:45:45,4bf58dd8d48988d100951735,1.0,NoCat
7619,101803,4f5303dbe4b02cf6be81de21,166_2,0.001863,166.0,-73.98931302179598,40.718690227529656,2012-06-09 05:02:41+00:00,2012-06-09 00:02:41,4bf58dd8d48988d100951735,1.0,NoCat
7620,101809,4dd7d3e845ddced8208ffa61,974_42,0.004757,974.0,-73.83224487304688,40.72540497175607,2012-06-09 05:06:51+00:00,2012-06-09 00:06:51,4bf58dd8d48988d100951735,1.0,NoCat
7621,101813,4f9c3302e4b0f1efa7ea0e56,974_42,0.005706,974.0,-73.80651578950645,40.67178890039381,2012-06-09 05:08:13+00:00,2012-06-09 00:08:13,4bf58dd8d48988d100951735,1.0,NoCat
7622,101827,4d3c9ef499c22d43c7db614b,185_65,0.015197,185.0,-74.06643390655518,40.96457180013344,2012-06-09 05:21:53+00:00,2012-06-09 00:21:53,4bf58dd8d48988d100951735,1.0,NoCat
7623,101835,4e2c85ccd164223a698d6b22,979_30,0.017917,979.0,-74.06651508741021,40.59075550773184,2012-06-09 05:25:48+00:00,2012-06-09 00:25:48,4bf58dd8d48988d100951735,1.0,NoCat
7624,101840,4e80010cf9f4c8c37f4c9ae7,445_59,0.021157,445.0,-73.94684493541718,40.8276361255471,2012-06-09 05:30:28+00:00,2012-06-09 00:30:28,4bf58dd8d48988d100951735,1.0,NoCat
7625,101845,4effed9930f899233269cb10,487_4,0.027361,487.0,-73.94640953280752,40.663748395411176,2012-06-09 05:39:24+00:00,2012-06-09 00:39:24,4bf58dd8d48988d100951735,1.0,NoCat
7626,101861,4c64661286ea76b035290ebb,185_65,0.035023,185.0,-74.0627346088532,40.96529141557918,2012-06-09 05:50:26+00:00,2012-06-09 00:50:26,4bf58dd8d48988d100951735,1.0,NoCat
7627,101873,4e7a90af775b50c568ddee15,185_65,0.049398,185.0,-74.05938718735511,40.96811001522211,2012-06-09 06:11:08+00:00,2012-06-09 01:11:08,4bf58dd8d48988d100951735,1.0,NoCat
7628,101888,4f5b68a4e4b03a6a1160fbbb,784_34,0.074178,784.0,-73.93245451762998,40.58469545001116,2012-06-09 06:46:49+00:00,2012-06-09 01:46:49,4bf58dd8d48988d100951735,1.0,NoCat
7629,101896,4e1bbe40d164040ac7c105a1,651_2,0.0825,651.0,-73.91834636014222,40.82981420071464,2012-06-09 06:58:48+00:00,2012-06-09 01:58:48,4bf58dd8d48988d100951735,1.0,NoCat
7630,101933,4eefac5cb8f76a24a7b12202,685_0,0.122859,685.0,-73.99811267852782,40.73281984465465,2012-06-09 07:56:55+00:00,2012-06-09 02:56:55,4bf58dd8d48988d100951735,1.0,NoCat
7631,101940,4ea4acaab80355a982afff79,185_65,0.132037,185.0,-74.06283213352812,40.96533885740628,2012-06-09 08:10:08+00:00,2012-06-09 03:10:08,4bf58dd8d48988d100951735,1.0,NoCat
7632,101947,4bd7282e5631c9b6e315a730,185_65,0.148993,185.0,-74.06305586641602,40.96522921442873,2012-06-09 08:34:33+00:00,2012-06-09 03:34:33,4bf58dd8d48988d100951735,1.0,NoCat
7633,101965,4b3cd805f964a520218825e3,185_65,0.206956,185.0,-74.1773271560669,40.69576975606927,2012-06-09 09:58:01+00:00,2012-06-09 04:58:01,4bf58dd8d48988d100951735,1.0,NoCat
7634,102002,4e64fd017d8b85408abf4ba1,750_19,0.266933,750.0,-73.9434418083397,40.6847512363616,2012-06-09 11:24:23+00:00,2012-06-09 06:24:23,4bf58dd8d48988d100951735,1.0,NoCat
7635,102014,4c1943b36e02b71394b8627b,750_19,0.274954,750.0,-73.94965589046478,40.68036952800187,2012-06-09 11:35:56+00:00,2012-06-09 06:35:56,4bf58dd8d48988d100951735,1.0,NoCat
7636,102035,4d84ce358de9721ef39c3851,735_17,0.29934,735.0,-74.09463109843134,40.62743941221212,2012-06-09 12:11:03+00:00,2012-06-09 07:11:03,4bf58dd8d48988d100951735,1.0,NoCat
7637,102038,49b7ed6df964a52030531fe3,750_19,0.300104,750.0,-73.98626804351807,40.756489872673846,2012-06-09 12:12:09+00:00,2012-06-09 07:12:09,4bf58dd8d48988d100951735,1.0,NoCat
7638,102041,4b517d12f964a5203f4e27e3,750_19,0.301493,750.0,-73.9836072921753,40.76195099046608,2012-06-09 12:14:09+00:00,2012-06-09 07:14:09,4bf58dd8d48988d100951735,1.0,NoCat
7639,102042,4cddbe60db125481b5322cce,827_38,0.303681,827.0,-73.79338955411623,40.78763304735736,2012-06-09 12:17:18+00:00,2012-06-09 07:17:18,4bf58dd8d48988d100951735,1.0,NoCat
7640,102047,4b16d62bf964a52027be23e3,396_52,0.305694,396.0,-73.94225355773854,40.8465421197321,2012-06-09 12:20:12+00:00,2012-06-09 07:20:12,4bf58dd8d48988d100951735,1.0,NoCat
7641,102048,4be42c292457a59316d4a915,396_52,0.30588,396.0,-73.94103527069092,40.8463461517002,2012-06-09 12:20:28+00:00,2012-06-09 07:20:28,4bf58dd8d48988d100951735,1.0,NoCat
7642,102063,4d5895ca16146a3169b15dc1,834_33,0.313507,834.0,-74.16509908485864,40.84498742331356,2012-06-09 12:31:27+00:00,2012-06-09 07:31:27,4bf58dd8d48988d100951735,1.0,NoCat
7643,102069,4abce119f964a520878720e3,373_13,0.319537,373.0,-73.984595,40.769076,2012-06-09 12:40:08+00:00,2012-06-09 07:40:08,4bf58dd8d48988d100951735,1.0,NoCat
