,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
5174,67817,4c6015d023e303bb82dc7407,458_44,0.768414,458.0,-73.89276087284088,40.63730038221779,2012-05-14 23:26:31+00:00,2012-05-14 18:26:31,4bf58dd8d48988d100951735,1.0,NoCat
5175,67827,4b61a925f964a520231c2ae3,335_26,0.771192,335.0,-73.90887022018433,40.66263818239269,2012-05-14 23:30:31+00:00,2012-05-14 18:30:31,4bf58dd8d48988d100951735,1.0,NoCat
5176,67828,4c543f26a724e21eaa8712f6,335_26,0.7714,335.0,-73.91544997078036,40.6555916703496,2012-05-14 23:30:49+00:00,2012-05-14 18:30:49,4bf58dd8d48988d100951735,1.0,NoCat
5177,67829,4edca47446907c1b45463ea5,335_26,0.771539,335.0,-73.90658830179062,40.660187498578246,2012-05-14 23:31:01+00:00,2012-05-14 18:31:01,4bf58dd8d48988d100951735,1.0,NoCat
5178,67831,4ed2ceed61af476c0b7c346d,335_27,0.771644,335.0,-73.90658830179062,40.660187498578246,2012-05-14 23:31:10+00:00,2012-05-14 18:31:10,4bf58dd8d48988d100951735,1.0,NoCat
5179,67831,4ed2ceed61af476c0b7c346d,335_26,0.771644,335.0,-73.90658830179062,40.660187498578246,2012-05-14 23:31:10+00:00,2012-05-14 18:31:10,4bf58dd8d48988d100951735,1.0,NoCat
5180,67844,4f67c6d5e4b0e34eb630101a,173_27,0.775671,173.0,-73.88307005845945,40.75568181015381,2012-05-14 23:36:58+00:00,2012-05-14 18:36:58,4bf58dd8d48988d100951735,1.0,NoCat
5181,67859,4eea9e1793adad8125ddf4cb,824_0,0.78081,824.0,-74.07112728367164,40.93259915296421,2012-05-14 23:44:22+00:00,2012-05-14 18:44:22,4bf58dd8d48988d100951735,1.0,NoCat
5182,67871,4ddc09e71838306b81fd524f,951_33,0.786644,951.0,-74.01464884334328,40.70593002166237,2012-05-14 23:52:46+00:00,2012-05-14 18:52:46,4bf58dd8d48988d100951735,1.0,NoCat
5183,67875,4c5ef77bfff99c74eda954d3,158_3,0.788611,158.0,-73.98943362953369,40.74186151409088,2012-05-14 23:55:36+00:00,2012-05-14 18:55:36,4bf58dd8d48988d100951735,1.0,NoCat
5184,67914,4db617c76e8179a9139d7b58,185_42,0.795903,185.0,-74.06305251666667,40.96530185,2012-05-15 00:06:06+00:00,2012-05-14 19:06:06,4bf58dd8d48988d100951735,1.0,NoCat
5185,67929,42829c80f964a5206a221fe3,527_42,0.801181,527.0,-73.97717535495758,40.75280620914171,2012-05-15 00:13:42+00:00,2012-05-14 19:13:42,4bf58dd8d48988d100951735,1.0,NoCat
5186,67935,3fd66200f964a52074e71ee3,527_42,0.802836,527.0,-73.97758003761531,40.75250498676928,2012-05-15 00:16:05+00:00,2012-05-14 19:16:05,4bf58dd8d48988d100951735,1.0,NoCat
5187,67952,4bb7d4213db7b713c7a1209a,1003_2,0.807604,1003.0,-73.87201398611069,40.71292912879564,2012-05-15 00:22:57+00:00,2012-05-14 19:22:57,4bf58dd8d48988d100951735,1.0,NoCat
5188,67970,43bba61df964a520eb2c1fe3,1038_5,0.815764,1038.0,-73.99108529090881,40.73485228613973,2012-05-15 00:34:42+00:00,2012-05-14 19:34:42,4bf58dd8d48988d100951735,1.0,NoCat
5189,67971,4ab7e0d7f964a520417b20e3,1038_5,0.816157,1038.0,-73.99113800155543,40.73524837370153,2012-05-15 00:35:16+00:00,2012-05-14 19:35:16,4bf58dd8d48988d100951735,1.0,NoCat
5190,67972,3fd66200f964a520def11ee3,1038_5,0.816562,1038.0,-73.99040315158283,40.73528249691621,2012-05-15 00:35:51+00:00,2012-05-14 19:35:51,4bf58dd8d48988d100951735,1.0,NoCat
5191,67978,4de5835118389f0558645667,82_2,0.81978,82.0,-73.7183639073073,40.78137697920257,2012-05-15 00:40:29+00:00,2012-05-14 19:40:29,4bf58dd8d48988d100951735,1.0,NoCat
5192,68005,4d151b74b15cb1f78b01a621,185_42,0.833368,185.0,-74.06283223333334,40.9653582,2012-05-15 01:00:03+00:00,2012-05-14 20:00:03,4bf58dd8d48988d100951735,1.0,NoCat
5193,68012,4af180a2f964a52027e121e3,951_33,0.837222,951.0,-74.00858402252197,40.71408594127328,2012-05-15 01:05:36+00:00,2012-05-14 20:05:36,4bf58dd8d48988d100951735,1.0,NoCat
5194,68023,4f297313754afd81930ef192,527_42,0.841944,527.0,-73.97726655006409,40.75281067913847,2012-05-15 01:12:24+00:00,2012-05-14 20:12:24,4bf58dd8d48988d100951735,1.0,NoCat
5195,68032,4b82fa73f964a52090f030e3,527_42,0.844491,527.0,-73.97710013223526,40.75277926721909,2012-05-15 01:16:04+00:00,2012-05-14 20:16:04,4bf58dd8d48988d100951735,1.0,NoCat
5196,68039,4c26b50fa852c9287f33e76c,458_44,0.846308,458.0,-73.90067338943481,40.64365659494853,2012-05-15 01:18:41+00:00,2012-05-14 20:18:41,4bf58dd8d48988d100951735,1.0,NoCat
5197,68041,4acfc371f964a520d2d520e3,1052_0,0.847662,1052.0,-73.97759780287743,40.68430737873073,2012-05-15 01:20:38+00:00,2012-05-14 20:20:38,4bf58dd8d48988d100951735,1.0,NoCat
5198,68043,4e532e13c65bea7986d08e3b,752_31,0.848102,752.0,-74.12986841096105,40.85977463341219,2012-05-15 01:21:16+00:00,2012-05-14 20:21:16,4bf58dd8d48988d100951735,1.0,NoCat
5199,68043,4e532e13c65bea7986d08e3b,752_32,0.848102,752.0,-74.12986841096105,40.85977463341219,2012-05-15 01:21:16+00:00,2012-05-14 20:21:16,4bf58dd8d48988d100951735,1.0,NoCat
5200,68048,4ece4f0d29c223f92671e550,895_31,0.852986,895.0,-73.77323033861835,40.91785012706261,2012-05-15 01:28:18+00:00,2012-05-14 20:28:18,4bf58dd8d48988d100951735,1.0,NoCat
5201,68049,4ef150fa8b81a12d8781e94c,895_31,0.853148,895.0,-73.77720316925277,40.91799602414335,2012-05-15 01:28:32+00:00,2012-05-14 20:28:32,4bf58dd8d48988d100951735,1.0,NoCat
5202,68054,49de0156f964a52021601fe3,527_42,0.856887,527.0,-73.93914699554443,40.805144639820114,2012-05-15 01:33:55+00:00,2012-05-14 20:33:55,4bf58dd8d48988d100951735,1.0,NoCat
5203,68062,4e91cfcbdab46521c194ad2d,827_22,0.860556,827.0,-73.80194324741224,40.79157516678184,2012-05-15 01:39:12+00:00,2012-05-14 20:39:12,4bf58dd8d48988d100951735,1.0,NoCat
5204,68063,4e061fef8877394591ddc9de,527_42,0.860567,527.0,-73.93980814949656,40.804672218031,2012-05-15 01:39:13+00:00,2012-05-14 20:39:13,4bf58dd8d48988d100951735,1.0,NoCat
5205,68070,4e524903fa7687935fb8f0f9,527_42,0.863715,527.0,-73.94108826141857,40.80507336437818,2012-05-15 01:43:45+00:00,2012-05-14 20:43:45,4bf58dd8d48988d100951735,1.0,NoCat
5206,68081,4b06d110f964a520c3f022e3,951_33,0.873692,951.0,-73.932586312294,40.85880110037853,2012-05-15 01:58:07+00:00,2012-05-14 20:58:07,4bf58dd8d48988d100951735,1.0,NoCat
5207,68082,4c64e410cdb6e21ebed7333e,207_24,0.873866,207.0,-74.0558123588562,40.88899013040254,2012-05-15 01:58:22+00:00,2012-05-14 20:58:22,4bf58dd8d48988d100951735,1.0,NoCat
5208,68083,4d7d446979c4b1f736610af3,207_24,0.874005,207.0,-74.09999110638731,40.85037085897802,2012-05-15 01:58:34+00:00,2012-05-14 20:58:34,4bf58dd8d48988d100951735,1.0,NoCat
5209,68087,4e7a90af775b50c568ddee15,185_42,0.87515,185.0,-74.05938718735511,40.96811001522211,2012-05-15 02:00:13+00:00,2012-05-14 21:00:13,4bf58dd8d48988d100951735,1.0,NoCat
5210,68103,4f23562ee4b04f6e6811356d,868_9,0.886516,868.0,-73.98463726043701,40.76066701799484,2012-05-15 02:16:35+00:00,2012-05-14 21:16:35,4bf58dd8d48988d100951735,1.0,NoCat
5211,68120,4f106a1de4b067f66e78b229,34_23,0.891875,34.0,-73.89482953406639,40.767237460001375,2012-05-15 02:24:18+00:00,2012-05-14 21:24:18,4bf58dd8d48988d100951735,1.0,NoCat
5212,68123,4ae46fcef964a520939a21e3,281_31,0.893102,281.0,-74.1640068276603,40.75065972663712,2012-05-15 02:26:04+00:00,2012-05-14 21:26:04,4bf58dd8d48988d100951735,1.0,NoCat
5213,68123,4ae46fcef964a520939a21e3,281_30,0.893102,281.0,-74.1640068276603,40.75065972663712,2012-05-15 02:26:04+00:00,2012-05-14 21:26:04,4bf58dd8d48988d100951735,1.0,NoCat
5214,68132,4f610f03e4b00c2affddacea,1006_14,0.900012,1006.0,-73.94382640962873,40.68610405768023,2012-05-15 02:36:01+00:00,2012-05-14 21:36:01,4bf58dd8d48988d100951735,1.0,NoCat
5215,68143,4f67c6d5e4b0e34eb630101a,173_27,0.907419,173.0,-73.88307005845945,40.75568181015381,2012-05-15 02:46:41+00:00,2012-05-14 21:46:41,4bf58dd8d48988d100951735,1.0,NoCat
5216,68154,4e0977b87d8b2a0180676fa4,529_36,0.912789,529.0,-73.82426211435131,40.836080595143486,2012-05-15 02:54:25+00:00,2012-05-14 21:54:25,4bf58dd8d48988d100951735,1.0,NoCat
5217,68155,4459d2f1f964a520d7321fe3,633_5,0.913912,633.0,-74.17938709259033,40.68968493541091,2012-05-15 02:56:02+00:00,2012-05-14 21:56:02,4bf58dd8d48988d100951735,1.0,NoCat
5218,68172,4e7e0c4161af6aae1575c4a2,527_42,0.925405,527.0,-73.94186034276925,40.80356163623484,2012-05-15 03:12:35+00:00,2012-05-14 22:12:35,4bf58dd8d48988d100951735,1.0,NoCat
5219,68185,4de85c3cd1648c979631c77c,386_19,0.932697,386.0,-74.15335626699198,40.803844650607,2012-05-15 03:23:05+00:00,2012-05-14 22:23:05,4bf58dd8d48988d100951735,1.0,NoCat
5220,68191,4bff048bc30a2d7ff462101d,974_25,0.938102,974.0,-73.85473251342773,40.75961056634999,2012-05-15 03:30:52+00:00,2012-05-14 22:30:52,4bf58dd8d48988d100951735,1.0,NoCat
5221,68192,4dd7d3e845ddced8208ffa61,974_25,0.938738,974.0,-73.83224487304688,40.72540497175607,2012-05-15 03:31:47+00:00,2012-05-14 22:31:47,4bf58dd8d48988d100951735,1.0,NoCat
5222,68198,4c4f1f229932e21e70afdfce,974_25,0.939583,974.0,-73.83121490478516,40.71369559554873,2012-05-15 03:33:00+00:00,2012-05-14 22:33:00,4bf58dd8d48988d100951735,1.0,NoCat
5223,68199,4f540c75e4b0c416063473a9,531_22,0.941285,531.0,-73.96537147003376,40.93508141690897,2012-05-15 03:35:27+00:00,2012-05-14 22:35:27,4bf58dd8d48988d100951735,1.0,NoCat
5224,68211,4bbe2867eeca9521b8174df1,584_17,0.947431,584.0,-74.17938957454913,40.67314678600656,2012-05-15 03:44:18+00:00,2012-05-14 22:44:18,4bf58dd8d48988d100951735,1.0,NoCat
5225,68213,4ba8b4fdf964a5209ee839e3,584_17,0.947836,584.0,-74.18225613998314,40.67269474451546,2012-05-15 03:44:53+00:00,2012-05-14 22:44:53,4bf58dd8d48988d100951735,1.0,NoCat
5226,68238,4b79cb4af964a5207a122fe3,827_22,0.953738,827.0,-73.80902767181396,40.77943655102251,2012-05-15 03:53:23+00:00,2012-05-14 22:53:23,4bf58dd8d48988d100951735,1.0,NoCat
5227,68239,4ed1eb9a77c8ea62fdf51ef0,827_22,0.954063,827.0,-73.80785995900341,40.78686921596957,2012-05-15 03:53:51+00:00,2012-05-14 22:53:51,4bf58dd8d48988d100951735,1.0,NoCat
5228,68239,4ed1eb9a77c8ea62fdf51ef0,827_23,0.954063,827.0,-73.80785995900341,40.78686921596957,2012-05-15 03:53:51+00:00,2012-05-14 22:53:51,4bf58dd8d48988d100951735,1.0,NoCat
5229,68242,4e570b29aeb74e5d15c50321,82_2,0.956065,82.0,-73.75366953292578,40.75686177990922,2012-05-15 03:56:44+00:00,2012-05-14 22:56:44,4bf58dd8d48988d100951735,1.0,NoCat
5230,68251,4bdad87c3904a593608d479e,185_42,0.959641,185.0,-74.06773698617837,40.96031896942534,2012-05-15 04:01:53+00:00,2012-05-14 23:01:53,4bf58dd8d48988d100951735,1.0,NoCat
5231,68253,4e050c11aeb74c399100f847,185_42,0.960567,185.0,-74.0627049,40.965331033333335,2012-05-15 04:03:13+00:00,2012-05-14 23:03:13,4bf58dd8d48988d100951735,1.0,NoCat
5232,68270,4fa95817e4b06f5e7b3ae2f5,172_20,0.971725,172.0,-73.92990565274098,40.756283026857695,2012-05-15 04:19:17+00:00,2012-05-14 23:19:17,4bf58dd8d48988d100951735,1.0,NoCat
5233,68272,4ad507bff964a520660121e3,365_26,0.973229,365.0,-73.98302876064133,40.7722274447236,2012-05-15 04:21:27+00:00,2012-05-14 23:21:27,4bf58dd8d48988d100951735,1.0,NoCat
5234,68283,4ed1c86df9f406f6fe8c958c,439_33,0.976458,439.0,-73.84778739924586,40.79012656060537,2012-05-15 04:26:06+00:00,2012-05-14 23:26:06,4bf58dd8d48988d100951735,1.0,NoCat
5235,68285,4e741b50d1643f93b152e3ea,439_33,0.976725,439.0,-73.84778739924586,40.79012656060537,2012-05-15 04:26:29+00:00,2012-05-14 23:26:29,4bf58dd8d48988d100951735,1.0,NoCat
5236,68286,4e711b581f6e0740a8d7d387,974_25,0.976898,974.0,-73.81906986236572,40.669929843442304,2012-05-15 04:26:44+00:00,2012-05-14 23:26:44,4bf58dd8d48988d100951735,1.0,NoCat
5237,68288,4c623ec779d1e21e08cfd515,974_25,0.978403,974.0,-73.8066996080942,40.67209207473571,2012-05-15 04:28:54+00:00,2012-05-14 23:28:54,4bf58dd8d48988d100951735,1.0,NoCat
5238,68289,4ea37694b6347b99683dcb09,974_25,0.978796,974.0,-73.8066029548645,40.67172008474036,2012-05-15 04:29:28+00:00,2012-05-14 23:29:28,4bf58dd8d48988d100951735,1.0,NoCat
5239,68293,4f9c3302e4b0f1efa7ea0e56,974_25,0.979815,974.0,-73.80651578950645,40.67178890039381,2012-05-15 04:30:56+00:00,2012-05-14 23:30:56,4bf58dd8d48988d100951735,1.0,NoCat
5240,68298,4b3a8e5df964a520d86925e3,445_39,0.981782,445.0,-73.95039081573486,40.82650767315227,2012-05-15 04:33:46+00:00,2012-05-14 23:33:46,4bf58dd8d48988d100951735,1.0,NoCat
5241,68304,4c64661286ea76b035290ebb,185_42,0.986991,185.0,-74.0627346088532,40.96529141557918,2012-05-15 04:41:16+00:00,2012-05-14 23:41:16,4bf58dd8d48988d100951735,1.0,NoCat
5242,68310,4ba8805ef964a52091dd39e3,445_39,0.989028,445.0,-73.94619714398068,40.826860912891306,2012-05-15 04:44:12+00:00,2012-05-14 23:44:12,4bf58dd8d48988d100951735,1.0,NoCat
5243,68319,4d4113ec1bd2a14343e6f97c,261_16,0.994549,261.0,-73.85954898955855,40.69302900066383,2012-05-15 04:52:09+00:00,2012-05-14 23:52:09,4bf58dd8d48988d100951735,1.0,NoCat
5244,68328,4ddb05fb8877102e8a85cc02,445_39,0.002083,445.0,-73.9464324937478,40.82709357391867,2012-05-15 05:03:00+00:00,2012-05-15 00:03:00,4bf58dd8d48988d100951735,1.0,NoCat
5245,68348,4ee535472c5b5fc6cd1fd9d9,572_8,0.026019,572.0,-73.9917348465147,40.72639997828572,2012-05-15 05:37:28+00:00,2012-05-15 00:37:28,4bf58dd8d48988d100951735,1.0,NoCat
5246,68351,4e80010cf9f4c8c37f4c9ae7,445_39,0.029155,445.0,-73.94684493541718,40.8276361255471,2012-05-15 05:41:59+00:00,2012-05-15 00:41:59,4bf58dd8d48988d100951735,1.0,NoCat
5247,68360,4ed7215c4901772cdf8a47ba,445_39,0.038993,445.0,-73.94621436470506,40.82710106296194,2012-05-15 05:56:09+00:00,2012-05-15 00:56:09,4bf58dd8d48988d100951735,1.0,NoCat
5248,68386,4b8f2a2df964a520d94b33e3,334_4,0.098484,334.0,-74.07188415527344,40.68571485984485,2012-05-15 07:21:49+00:00,2012-05-15 02:21:49,4bf58dd8d48988d100951735,1.0,NoCat
5249,68389,4d633c7da45b548145c8ff2c,515_16,0.106574,515.0,-73.98208379745483,40.72603917082711,2012-05-15 07:33:28+00:00,2012-05-15 02:33:28,4bf58dd8d48988d100951735,1.0,NoCat
5250,68397,4c3884bb18e72d7f606a18f5,419_16,0.141412,419.0,-74.05815124511719,40.77748265426145,2012-05-15 08:23:38+00:00,2012-05-15 03:23:38,4bf58dd8d48988d100951735,1.0,NoCat
5251,68398,4bc3ba974cdfc9b634d39721,419_16,0.141725,419.0,-74.05832290649414,40.78197125036929,2012-05-15 08:24:05+00:00,2012-05-15 03:24:05,4bf58dd8d48988d100951735,1.0,NoCat
5252,68420,4ee5295c9adf398200319470,458_44,0.20566,458.0,-73.8873737181129,40.64244028555888,2012-05-15 09:56:09+00:00,2012-05-15 04:56:09,4bf58dd8d48988d100951735,1.0,NoCat
5253,68431,4e271458149503e3719cd115,458_44,0.214479,458.0,-73.89617597185178,40.64906765955578,2012-05-15 10:08:51+00:00,2012-05-15 05:08:51,4bf58dd8d48988d100951735,1.0,NoCat
5254,68434,4d069c5be350b60c7c428e42,458_44,0.218472,458.0,-73.89949321746826,40.65059217489343,2012-05-15 10:14:36+00:00,2012-05-15 05:14:36,4bf58dd8d48988d100951735,1.0,NoCat
5255,68435,4a4d10fbf964a52082ad1fe3,458_44,0.221898,458.0,-73.90339851379395,40.67837610578439,2012-05-15 10:19:32+00:00,2012-05-15 05:19:32,4bf58dd8d48988d100951735,1.0,NoCat
5256,68444,4e57bd3bb0fb4c4d61f4bc4d,773_13,0.228634,773.0,-74.02532159312372,40.91147597051637,2012-05-15 10:29:14+00:00,2012-05-15 05:29:14,4bf58dd8d48988d100951735,1.0,NoCat
5257,68449,4a97b7c3f964a520b52920e3,260_11,0.233125,260.0,-73.97953932869252,40.78434697508766,2012-05-15 10:35:42+00:00,2012-05-15 05:35:42,4bf58dd8d48988d100951735,1.0,NoCat
5258,68452,4a8212abf964a5207af81fe3,373_10,0.235718,373.0,-73.97971724534096,40.7462750388816,2012-05-15 10:39:26+00:00,2012-05-15 05:39:26,4bf58dd8d48988d100951735,1.0,NoCat
5259,68456,4ea4acaab80355a982afff79,185_42,0.237303,185.0,-74.0636811697517,40.96803148768718,2012-05-15 10:41:43+00:00,2012-05-15 05:41:43,4bf58dd8d48988d100951735,1.0,NoCat
5260,68457,4e723af48998183ccf268244,472_5,0.23735,472.0,-73.73595715705096,40.6576026541245,2012-05-15 10:41:47+00:00,2012-05-15 05:41:47,4bf58dd8d48988d100951735,1.0,NoCat
5261,68457,4e723af48998183ccf268244,472_6,0.23735,472.0,-73.73595715705096,40.6576026541245,2012-05-15 10:41:47+00:00,2012-05-15 05:41:47,4bf58dd8d48988d100951735,1.0,NoCat
5262,68465,4ed417828231b9ef8cdf7cd4,458_44,0.244421,458.0,-73.98802175204773,40.69604841969268,2012-05-15 10:51:58+00:00,2012-05-15 05:51:58,4bf58dd8d48988d100951735,1.0,NoCat
5263,68504,4f22c7bde4b0b2f98daff0dc,185_42,0.269688,185.0,-74.06283213352812,40.96535501903463,2012-05-15 11:28:21+00:00,2012-05-15 06:28:21,4bf58dd8d48988d100951735,1.0,NoCat
5264,68507,4b16bba6f964a520a7bc23e3,344_17,0.270799,344.0,-73.84445160627365,40.72040231147416,2012-05-15 11:29:57+00:00,2012-05-15 06:29:57,4bf58dd8d48988d100951735,1.0,NoCat
5265,68514,4fa95817e4b06f5e7b3ae2f5,172_20,0.272477,172.0,-73.92990565274098,40.756283026857695,2012-05-15 11:32:22+00:00,2012-05-15 06:32:22,4bf58dd8d48988d100951735,1.0,NoCat
5266,68532,4c33c61c213c2d7f9088375d,735_10,0.276586,735.0,-74.09262643343347,40.626382521891,2012-05-15 11:38:17+00:00,2012-05-15 06:38:17,4bf58dd8d48988d100951735,1.0,NoCat
5267,68532,4c33c61c213c2d7f9088375d,735_11,0.276586,735.0,-74.09262643343347,40.626382521891,2012-05-15 11:38:17+00:00,2012-05-15 06:38:17,4bf58dd8d48988d100951735,1.0,NoCat
5268,68537,4a36c1b9f964a520dd9d1fe3,373_10,0.277558,373.0,-73.97507414083724,40.74193545104248,2012-05-15 11:39:41+00:00,2012-05-15 06:39:41,4bf58dd8d48988d100951735,1.0,NoCat
5269,68541,4d8a4fd11508a1431d16221e,620_6,0.279074,620.0,-73.895332,40.85127,2012-05-15 11:41:52+00:00,2012-05-15 06:41:52,4bf58dd8d48988d100951735,1.0,NoCat
5270,68550,4bbd63494e069c7494c59ee3,1016_11,0.282581,1016.0,-74.02115821838379,40.94246719077515,2012-05-15 11:46:55+00:00,2012-05-15 06:46:55,4bf58dd8d48988d100951735,1.0,NoCat
5271,68564,4bd58ae76f649521ce2c6fec,288_17,0.28735,288.0,-73.9806297829819,40.74712105759092,2012-05-15 11:53:47+00:00,2012-05-15 06:53:47,4bf58dd8d48988d100951735,1.0,NoCat
5272,68605,4c799c17bd346dcb2423f6ef,951_33,0.295,951.0,-73.93010370763155,40.86107855194721,2012-05-15 12:04:48+00:00,2012-05-15 07:04:48,4bf58dd8d48988d100951735,1.0,NoCat
5273,68607,4b06d110f964a520c3f022e3,951_33,0.296262,951.0,-73.932586312294,40.85880110037853,2012-05-15 12:06:37+00:00,2012-05-15 07:06:37,4bf58dd8d48988d100951735,1.0,NoCat
5274,68607,4b06d110f964a520c3f022e3,951_34,0.296262,951.0,-73.932586312294,40.85880110037853,2012-05-15 12:06:37+00:00,2012-05-15 07:06:37,4bf58dd8d48988d100951735,1.0,NoCat
5275,68654,4d4113ec1bd2a14343e6f97c,261_16,0.304271,261.0,-73.85954898955855,40.69302900066383,2012-05-15 12:18:09+00:00,2012-05-15 07:18:09,4bf58dd8d48988d100951735,1.0,NoCat
5276,68666,4c17d9974ff90f47a9890d49,281_31,0.305891,281.0,-74.15280867121942,40.74710920467287,2012-05-15 12:20:29+00:00,2012-05-15 07:20:29,4bf58dd8d48988d100951735,1.0,NoCat
5277,68675,4f984ef3e4b0a6559c7cc3c4,472_6,0.308634,472.0,-73.96144836446048,40.798426203927626,2012-05-15 12:24:26+00:00,2012-05-15 07:24:26,4bf58dd8d48988d100951735,1.0,NoCat
5278,68678,4b5749baf964a520782f28e3,820_23,0.309028,820.0,-73.99188995361328,40.75689622129208,2012-05-15 12:25:00+00:00,2012-05-15 07:25:00,4bf58dd8d48988d100951735,1.0,NoCat
5279,68696,4d0a9b2f27f8a35dd0432713,281_31,0.311435,281.0,-74.15257036685944,40.747048,2012-05-15 12:28:28+00:00,2012-05-15 07:28:28,4bf58dd8d48988d100951735,1.0,NoCat
5280,68700,4ba2a905f964a520930d38e3,201_1,0.312604,201.0,-73.97406974625711,40.75673068586622,2012-05-15 12:30:09+00:00,2012-05-15 07:30:09,4bf58dd8d48988d100951735,1.0,NoCat
5281,68714,4be5927e2468c928f22d0043,359_23,0.315428,359.0,-73.95084668387916,40.80668051840236,2012-05-15 12:34:13+00:00,2012-05-15 07:34:13,4bf58dd8d48988d100951735,1.0,NoCat
5282,68716,4f5f99dfe4b0e5574bf9c3d1,928_13,0.316123,928.0,-73.96591960790946,40.768522910406574,2012-05-15 12:35:13+00:00,2012-05-15 07:35:13,4bf58dd8d48988d100951735,1.0,NoCat
5283,68726,4a4821f5f964a52095aa1fe3,125_10,0.318715,125.0,-74.01128768920898,40.76117085825042,2012-05-15 12:38:57+00:00,2012-05-15 07:38:57,4bf58dd8d48988d100951735,1.0,NoCat
5284,68732,4e6a06081495acb0c68d2ca3,386_20,0.319769,386.0,-74.15596807597697,40.80236660521468,2012-05-15 12:40:28+00:00,2012-05-15 07:40:28,4bf58dd8d48988d100951735,1.0,NoCat
5285,68732,4e6a06081495acb0c68d2ca3,386_19,0.319769,386.0,-74.15596807597697,40.80236660521468,2012-05-15 12:40:28+00:00,2012-05-15 07:40:28,4bf58dd8d48988d100951735,1.0,NoCat
5286,68738,4cd3042053665481f5ec24ed,824_0,0.320683,824.0,-74.01919918009074,40.88766428677077,2012-05-15 12:41:47+00:00,2012-05-15 07:41:47,4bf58dd8d48988d100951735,1.0,NoCat
5287,68774,49ee004ef964a5200f681fe3,951_34,0.330648,951.0,-73.98612213498515,40.753447928267605,2012-05-15 12:56:08+00:00,2012-05-15 07:56:08,4bf58dd8d48988d100951735,1.0,NoCat
5288,68776,4eeaa4ed77c8730d38061384,473_9,0.331042,473.0,-73.85561226596738,40.85851084163292,2012-05-15 12:56:42+00:00,2012-05-15 07:56:42,4bf58dd8d48988d100951735,1.0,NoCat
5289,68795,4bbe2867eeca9521b8174df1,584_17,0.334456,584.0,-74.17938957454913,40.67314678600656,2012-05-15 13:01:37+00:00,2012-05-15 08:01:37,4bf58dd8d48988d100951735,1.0,NoCat
5290,68796,4ba8b4fdf964a5209ee839e3,584_17,0.334583,584.0,-74.18225613998314,40.67269474451546,2012-05-15 13:01:48+00:00,2012-05-15 08:01:48,4bf58dd8d48988d100951735,1.0,NoCat
5291,68827,4b46cdc4f964a520732826e3,365_27,0.341296,365.0,-74.06785011291504,40.80991152281341,2012-05-15 13:11:28+00:00,2012-05-15 08:11:28,4bf58dd8d48988d100951735,1.0,NoCat
5292,68827,4b46cdc4f964a520732826e3,365_26,0.341296,365.0,-74.06785011291504,40.80991152281341,2012-05-15 13:11:28+00:00,2012-05-15 08:11:28,4bf58dd8d48988d100951735,1.0,NoCat
5293,68829,4c9a162d292a6dcbc4b6cb76,842_11,0.341424,842.0,-73.91056418954858,40.74978001934834,2012-05-15 13:11:39+00:00,2012-05-15 08:11:39,4bf58dd8d48988d100951735,1.0,NoCat
5294,68835,4d83d942d5fab60c3b42d59b,158_3,0.342801,158.0,-73.9849915382653,40.746788172590925,2012-05-15 13:13:38+00:00,2012-05-15 08:13:38,4bf58dd8d48988d100951735,1.0,NoCat
5295,68862,4f1a558ae4b0d7904185f778,185_42,0.351146,185.0,-74.06288376421803,40.96541694223362,2012-05-15 13:25:39+00:00,2012-05-15 08:25:39,4bf58dd8d48988d100951735,1.0,NoCat
5296,68876,4bc5b04b41cb76b0a1a03e6f,344_17,0.355231,344.0,-73.8201523688399,40.73523006577503,2012-05-15 13:31:32+00:00,2012-05-15 08:31:32,4bf58dd8d48988d100951735,1.0,NoCat
5297,68877,4cb4ad0f07bab713fa9d50cc,344_17,0.355498,344.0,-73.81808280944824,40.7370797706936,2012-05-15 13:31:55+00:00,2012-05-15 08:31:55,4bf58dd8d48988d100951735,1.0,NoCat
5298,68895,4a4821f5f964a52095aa1fe3,973_2,0.362396,973.0,-74.01128768920898,40.76117085825042,2012-05-15 13:41:51+00:00,2012-05-15 08:41:51,4bf58dd8d48988d100951735,1.0,NoCat
5299,68898,4e9f38f65c5c8cb41c4a3028,852_7,0.362639,852.0,-73.98861286772178,40.73692492643787,2012-05-15 13:42:12+00:00,2012-05-15 08:42:12,4bf58dd8d48988d100951735,1.0,NoCat
5300,68904,4e009d3918a8abfb3f6ac5a7,445_39,0.363414,445.0,-73.94570922281969,40.82723996688574,2012-05-15 13:43:19+00:00,2012-05-15 08:43:19,4bf58dd8d48988d100951735,1.0,NoCat
5301,68906,4b3a8e5df964a520d86925e3,445_39,0.364757,445.0,-73.95039081573486,40.82650767315227,2012-05-15 13:45:15+00:00,2012-05-15 08:45:15,4bf58dd8d48988d100951735,1.0,NoCat
5302,68911,4bfdf5cb2b83b7137cd2a998,1006_14,0.366551,1006.0,-73.74183559784024,40.67638701539916,2012-05-15 13:47:50+00:00,2012-05-15 08:47:50,4bf58dd8d48988d100951735,1.0,NoCat
