,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
8568,111806,41706480f964a520a51d1fe3,158_7,0.518553,158.0,-73.95890951156616,40.78299485153325,2012-06-17 17:26:43+00:00,2012-06-17 12:26:43,4bf58dd8d48988d100951735,1.0,NoCat
8569,111850,4c006f47efa2ef3bf74baa8c,979_33,0.537894,979.0,-74.08819198608397,40.57263129162902,2012-06-17 17:54:34+00:00,2012-06-17 12:54:34,4bf58dd8d48988d100951735,1.0,NoCat
8570,111859,4a43c0aef964a520c6a61fe3,979_33,0.541863,979.0,-74.04416981025437,40.60679958140643,2012-06-17 18:00:17+00:00,2012-06-17 13:00:17,4bf58dd8d48988d100951735,1.0,NoCat
8571,111860,46c981bcf964a520224a1fe3,659_12,0.542998,659.0,-73.98831322789192,40.72006790651271,2012-06-17 18:01:55+00:00,2012-06-17 13:01:55,4bf58dd8d48988d100951735,1.0,NoCat
8572,111874,4b360986f964a520d12f25e3,82_12,0.546007,82.0,-73.732803,40.77433,2012-06-17 18:06:15+00:00,2012-06-17 13:06:15,4bf58dd8d48988d100951735,1.0,NoCat
8573,111903,41a12c00f964a5203a1e1fe3,62_0,0.553553,62.0,-74.002162,40.734738,2012-06-17 18:17:07+00:00,2012-06-17 13:17:07,4bf58dd8d48988d100951735,1.0,NoCat
8574,111932,4ded31a052b13dda25dba0e8,84_62,0.562396,84.0,-73.91025415934077,40.76780839152848,2012-06-17 18:29:51+00:00,2012-06-17 13:29:51,4bf58dd8d48988d100951735,1.0,NoCat
8575,111936,4f9ca67d77164e320e0ae1e3,84_63,0.563275,84.0,-73.91071557998657,40.76622530236848,2012-06-17 18:31:07+00:00,2012-06-17 13:31:07,4bf58dd8d48988d100951735,1.0,NoCat
8576,111936,4f9ca67d77164e320e0ae1e3,84_62,0.563275,84.0,-73.91071557998657,40.76622530236848,2012-06-17 18:31:07+00:00,2012-06-17 13:31:07,4bf58dd8d48988d100951735,1.0,NoCat
8577,111966,4d55435a611aa35d29c23239,529_59,0.573252,529.0,-73.80350573593947,40.81010860635189,2012-06-17 18:45:29+00:00,2012-06-17 13:45:29,4bf58dd8d48988d100951735,1.0,NoCat
8578,111968,4ac3a1a9f964a5201f9c20e3,82_12,0.573495,82.0,-73.77615451812744,40.77985900763059,2012-06-17 18:45:50+00:00,2012-06-17 13:45:50,4bf58dd8d48988d100951735,1.0,NoCat
8579,111997,4a416369f964a52036a51fe3,272_15,0.583368,272.0,-73.9824378490448,40.76826484861582,2012-06-17 19:00:03+00:00,2012-06-17 14:00:03,4bf58dd8d48988d100951735,1.0,NoCat
8580,112023,4a6e34ccf964a52034d41fe3,158_7,0.604225,158.0,-73.97373112061709,40.82468913526501,2012-06-17 19:30:05+00:00,2012-06-17 14:30:05,4bf58dd8d48988d100951735,1.0,NoCat
8581,112032,4cbca639adcd5481da8e2fa2,246_27,0.606921,246.0,-73.97573990806953,40.74433674934242,2012-06-17 19:33:58+00:00,2012-06-17 14:33:58,4bf58dd8d48988d100951735,1.0,NoCat
8582,112098,423e0e80f964a52044201fe3,246_27,0.646215,246.0,-74.0041992992451,40.75176892243845,2012-06-17 20:30:33+00:00,2012-06-17 15:30:33,4bf58dd8d48988d100951735,1.0,NoCat
8583,112105,4a7dff4df964a52091f01fe3,135_1,0.646944,135.0,-74.00777996246534,40.7405579801227,2012-06-17 20:31:36+00:00,2012-06-17 15:31:36,4bf58dd8d48988d100951735,1.0,NoCat
8584,112186,4c7e630a5af8b60c9d419210,673_23,0.679225,673.0,-73.98887973002674,40.632300871701176,2012-06-17 21:18:05+00:00,2012-06-17 16:18:05,4bf58dd8d48988d100951735,1.0,NoCat
8585,112205,4bc53e2b6c26b7139a26ebf3,906_12,0.686458,906.0,-74.00532978268586,40.7409250212983,2012-06-17 21:28:30+00:00,2012-06-17 16:28:30,4bf58dd8d48988d100951735,1.0,NoCat
8586,112215,4b40cf3df964a5206bbb25e3,560_19,0.68956,560.0,-74.00061816553153,40.71834202528393,2012-06-17 21:32:58+00:00,2012-06-17 16:32:58,4bf58dd8d48988d100951735,1.0,NoCat
8587,112241,40f1d480f964a5206a0a1fe3,763_1,0.698762,763.0,-74.00519371032715,40.74706188749892,2012-06-17 21:46:13+00:00,2012-06-17 16:46:13,4bf58dd8d48988d100951735,1.0,NoCat
8588,112248,4bdf502a89ca76b062b75d5e,84_63,0.700556,84.0,-73.91811847686768,40.76737915693862,2012-06-17 21:48:48+00:00,2012-06-17 16:48:48,4bf58dd8d48988d100951735,1.0,NoCat
8589,112255,4c97edbdf419a09395806b88,913_45,0.705336,913.0,-73.94957542419434,40.65016889724004,2012-06-17 21:55:41+00:00,2012-06-17 16:55:41,4bf58dd8d48988d100951735,1.0,NoCat
8590,112270,4a749103f964a520a2de1fe3,763_1,0.711956,763.0,-73.99020552635193,40.73714480561841,2012-06-17 22:05:13+00:00,2012-06-17 17:05:13,4bf58dd8d48988d100951735,1.0,NoCat
8591,112274,4ece4f0d29c223f92671e550,895_50,0.71353,895.0,-73.77323033861835,40.91785012706261,2012-06-17 22:07:29+00:00,2012-06-17 17:07:29,4bf58dd8d48988d100951735,1.0,NoCat
8592,112275,4ef150fa8b81a12d8781e94c,895_50,0.713623,895.0,-73.77720316925277,40.91799602414335,2012-06-17 22:07:37+00:00,2012-06-17 17:07:37,4bf58dd8d48988d100951735,1.0,NoCat
8593,112288,49ff62f9f964a52013701fe3,329_3,0.71956,329.0,-74.01106817427426,40.71056828033833,2012-06-17 22:16:10+00:00,2012-06-17 17:16:10,4bf58dd8d48988d100951735,1.0,NoCat
8594,112301,4a3df25ff964a520c2a21fe3,763_1,0.723843,763.0,-73.99101957678795,40.72988184075125,2012-06-17 22:22:20+00:00,2012-06-17 17:22:20,4bf58dd8d48988d100951735,1.0,NoCat
8595,112304,4ec9763849010f98cee35863,505_11,0.725058,505.0,-73.9559323488261,40.82644009789967,2012-06-17 22:24:05+00:00,2012-06-17 17:24:05,4bf58dd8d48988d100951735,1.0,NoCat
8596,112304,4ec9763849010f98cee35863,505_12,0.725058,505.0,-73.9559323488261,40.82644009789967,2012-06-17 22:24:05+00:00,2012-06-17 17:24:05,4bf58dd8d48988d100951735,1.0,NoCat
8597,112345,4bc72ae7af07a593909c7e2d,763_1,0.747396,763.0,-74.00781154632568,40.718477172979526,2012-06-17 22:56:15+00:00,2012-06-17 17:56:15,4bf58dd8d48988d100951735,1.0,NoCat
8598,112415,4b666793f964a52074202be3,1055_27,0.777986,1055.0,-73.98936,40.728596,2012-06-17 23:40:18+00:00,2012-06-17 18:40:18,4bf58dd8d48988d100951735,1.0,NoCat
8599,112421,4a6baeebf964a52099cf1fe3,317_22,0.78044,317.0,-73.9842454555664,40.75835785550575,2012-06-17 23:43:50+00:00,2012-06-17 18:43:50,4bf58dd8d48988d100951735,1.0,NoCat
8600,112515,4d9e7e76ae31b1f7431cb103,461_11,0.834792,461.0,-73.96493812432726,40.65036206222911,2012-06-18 01:02:06+00:00,2012-06-17 20:02:06,4bf58dd8d48988d100951735,1.0,NoCat
8601,112524,4cca1c3982bfa35df6e250c9,484_56,0.838981,484.0,-73.95361626406626,40.696558013644136,2012-06-18 01:08:08+00:00,2012-06-17 20:08:08,4bf58dd8d48988d100951735,1.0,NoCat
8602,112529,3fd66200f964a52014eb1ee3,135_1,0.840313,135.0,-73.98393554343956,40.76323946611866,2012-06-18 01:10:03+00:00,2012-06-17 20:10:03,4bf58dd8d48988d100951735,1.0,NoCat
8603,112557,4b08c6faf964a5201f1223e3,1079_20,0.861979,1079.0,-73.97124593455545,40.7495207155747,2012-06-18 01:41:15+00:00,2012-06-17 20:41:15,4bf58dd8d48988d100951735,1.0,NoCat
8604,112621,4c37f0c0dfb0e21e80d8ada8,754_6,0.906771,754.0,-73.94186034276925,40.833165200622425,2012-06-18 02:45:45+00:00,2012-06-17 21:45:45,4bf58dd8d48988d100951735,1.0,NoCat
8605,112653,4e80010cf9f4c8c37f4c9ae7,445_67,0.927442,445.0,-73.94684493541718,40.8276361255471,2012-06-18 03:15:31+00:00,2012-06-17 22:15:31,4bf58dd8d48988d100951735,1.0,NoCat
8606,112670,4f45cd0ee4b04ef91cef1f84,520_1,0.947118,520.0,-73.91922187073642,40.76004833585965,2012-06-18 03:43:51+00:00,2012-06-17 22:43:51,4bf58dd8d48988d100951735,1.0,NoCat
8607,112701,4bce6fa268f976b00e2a6683,652_40,0.979456,652.0,-74.0828838592642,40.863020847419,2012-06-18 04:30:25+00:00,2012-06-17 23:30:25,4bf58dd8d48988d100951735,1.0,NoCat
8608,112750,4bfa85ed5317a59307c0027f,872_6,0.063009,872.0,-73.96798610687256,40.80276513058523,2012-06-18 06:30:44+00:00,2012-06-18 01:30:44,4bf58dd8d48988d100951735,1.0,NoCat
8609,112767,4c3884bb18e72d7f606a18f5,419_20,0.153495,419.0,-74.05815124511719,40.77748265426145,2012-06-18 08:41:02+00:00,2012-06-18 03:41:02,4bf58dd8d48988d100951735,1.0,NoCat
8610,112770,4bc3ba974cdfc9b634d39721,419_20,0.155833,419.0,-74.05832290649414,40.78197125036929,2012-06-18 08:44:24+00:00,2012-06-18 03:44:24,4bf58dd8d48988d100951735,1.0,NoCat
8611,112771,4bc3ba974cdfc9b634d39721,419_20,0.156447,419.0,-74.05832290649414,40.78197125036929,2012-06-18 08:45:17+00:00,2012-06-18 03:45:17,4bf58dd8d48988d100951735,1.0,NoCat
8612,112780,4176fc00f964a520b61d1fe3,84_63,0.185903,84.0,-73.914577960968,40.765859640049655,2012-06-18 09:27:42+00:00,2012-06-18 04:27:42,4bf58dd8d48988d100951735,1.0,NoCat
8613,112781,4f5907cce4b08e27a131e60f,84_63,0.186111,84.0,-73.91382521812815,40.76548388507822,2012-06-18 09:28:00+00:00,2012-06-18 04:28:00,4bf58dd8d48988d100951735,1.0,NoCat
8614,112800,4dc0b7c145dd472e9b67c56b,845_15,0.203866,845.0,-74.04789447784424,40.86251125655752,2012-06-18 09:53:34+00:00,2012-06-18 04:53:34,4bf58dd8d48988d100951735,1.0,NoCat
8615,112804,4ea766bedab48494d86ef5bf,845_15,0.215475,845.0,-74.13194417953491,40.931104098208365,2012-06-18 10:10:17+00:00,2012-06-18 05:10:17,4bf58dd8d48988d100951735,1.0,NoCat
8616,112805,4b21aee7f964a5201b4024e3,638_50,0.215961,638.0,-73.9558461945179,40.77950085761895,2012-06-18 10:10:59+00:00,2012-06-18 05:10:59,4bf58dd8d48988d100951735,1.0,NoCat
8617,112806,4ac5273df964a520acb020e3,638_50,0.216586,638.0,-73.953984,40.77879,2012-06-18 10:11:53+00:00,2012-06-18 05:11:53,4bf58dd8d48988d100951735,1.0,NoCat
8618,112809,4b9ad66cf964a520b6da35e3,845_15,0.217558,845.0,-74.13221102144131,40.93142418321266,2012-06-18 10:13:17+00:00,2012-06-18 05:13:17,4bf58dd8d48988d100951735,1.0,NoCat
8619,112814,4a6f8c85f964a52079d61fe3,419_20,0.220475,419.0,-74.04188632965088,40.7926289275032,2012-06-18 10:17:29+00:00,2012-06-18 05:17:29,4bf58dd8d48988d100951735,1.0,NoCat
8620,112823,4e19c38514957dc705e3c599,445_67,0.225706,445.0,-73.94561737869883,40.82731769448724,2012-06-18 10:25:01+00:00,2012-06-18 05:25:01,4bf58dd8d48988d100951735,1.0,NoCat
8621,112830,4ba8805ef964a52091dd39e3,445_67,0.23022,445.0,-73.94619714398068,40.826860912891306,2012-06-18 10:31:31+00:00,2012-06-18 05:31:31,4bf58dd8d48988d100951735,1.0,NoCat
8622,112860,4b8578daf964a520206031e3,757_11,0.254444,757.0,-73.99766206741333,40.84816411132264,2012-06-18 11:06:24+00:00,2012-06-18 06:06:24,4bf58dd8d48988d100951735,1.0,NoCat
8623,112868,4b44b650f964a5201afa25e3,902_21,0.256597,902.0,-74.05562090890453,40.86284175229376,2012-06-18 11:09:30+00:00,2012-06-18 06:09:30,4bf58dd8d48988d100951735,1.0,NoCat
8624,112877,4bd1a190b221c9b640d1d5d0,895_50,0.264618,895.0,-73.76782894134521,40.91802034314512,2012-06-18 11:21:03+00:00,2012-06-18 06:21:03,4bf58dd8d48988d100951735,1.0,NoCat
8625,112904,4e70ca2da8098087a0416e01,84_63,0.27875,84.0,-73.97362781098117,40.75304789203106,2012-06-18 11:41:24+00:00,2012-06-18 06:41:24,4bf58dd8d48988d100951735,1.0,NoCat
8626,112905,4ee73945e30005f8ba684170,84_63,0.278993,84.0,-73.97346710699287,40.75307160144737,2012-06-18 11:41:45+00:00,2012-06-18 06:41:45,4bf58dd8d48988d100951735,1.0,NoCat
8627,112906,4ed7c726f5b915cfe2a874f5,84_63,0.279132,84.0,-73.97367372638176,40.75285675549502,2012-06-18 11:41:57+00:00,2012-06-18 06:41:57,4bf58dd8d48988d100951735,1.0,NoCat
8628,112949,4b842cf3f964a5209e2531e3,1045_9,0.293877,1045.0,-73.99245220578715,40.73699909877152,2012-06-18 12:03:11+00:00,2012-06-18 07:03:11,4bf58dd8d48988d100951735,1.0,NoCat
8629,112950,4a7490b8f964a520a0de1fe3,913_45,0.294711,913.0,-73.99048950444671,40.68670555359189,2012-06-18 12:04:23+00:00,2012-06-18 07:04:23,4bf58dd8d48988d100951735,1.0,NoCat
8630,112951,4ae27bdcf964a5208d8e21e3,913_45,0.295162,913.0,-73.99047374725342,40.68610536956845,2012-06-18 12:05:02+00:00,2012-06-18 07:05:02,4bf58dd8d48988d100951735,1.0,NoCat
8631,112963,4c799c17bd346dcb2423f6ef,951_59,0.300382,951.0,-73.93010370763155,40.86107855194721,2012-06-18 12:12:33+00:00,2012-06-18 07:12:33,4bf58dd8d48988d100951735,1.0,NoCat
8632,112964,4b06d110f964a520c3f022e3,951_59,0.301019,951.0,-73.93261525573462,40.85895411971588,2012-06-18 12:13:28+00:00,2012-06-18 07:13:28,4bf58dd8d48988d100951735,1.0,NoCat
8633,113007,4eb71f2f9adfc68713220233,209_8,0.311991,209.0,-73.85417079094847,40.66328944505612,2012-06-18 12:29:16+00:00,2012-06-18 07:29:16,4bf58dd8d48988d100951735,1.0,NoCat
8634,113009,4c48875596abd13a1eae7401,445_67,0.312558,445.0,-73.9459503134295,40.827674576787246,2012-06-18 12:30:05+00:00,2012-06-18 07:30:05,4bf58dd8d48988d100951735,1.0,NoCat
8635,113012,4b283971f964a520289124e3,272_15,0.31463,272.0,-73.89155387878418,40.74683429891953,2012-06-18 12:33:04+00:00,2012-06-18 07:33:04,4bf58dd8d48988d100951735,1.0,NoCat
8636,113014,4bf6f7e413aed13a6e8ceaf7,1074_19,0.315451,1074.0,-73.85758207332279,40.78614007703091,2012-06-18 12:34:15+00:00,2012-06-18 07:34:15,4bf58dd8d48988d100951735,1.0,NoCat
8637,113021,4b54f3d6f964a520ecd427e3,484_56,0.31713,484.0,-73.98186922073364,40.76297490010358,2012-06-18 12:36:40+00:00,2012-06-18 07:36:40,4bf58dd8d48988d100951735,1.0,NoCat
8638,113023,4a32c3f9f964a5208c9a1fe3,699_26,0.317373,699.0,-73.9900016784668,40.705888200473375,2012-06-18 12:37:01+00:00,2012-06-18 07:37:01,4bf58dd8d48988d100951735,1.0,NoCat
8639,113053,4b0737c3f964a520e4f922e3,951_59,0.329178,951.0,-73.98802757263184,40.75650612666626,2012-06-18 12:54:01+00:00,2012-06-18 07:54:01,4bf58dd8d48988d100951735,1.0,NoCat
8640,113059,4f980aa9e4b0d1561acbfc7e,951_59,0.330532,951.0,-73.98741915652569,40.7538425238151,2012-06-18 12:55:58+00:00,2012-06-18 07:55:58,4bf58dd8d48988d100951735,1.0,NoCat
8641,113083,4a896d11f964a520020820e3,906_12,0.337778,906.0,-74.02111530303955,40.64671745617407,2012-06-18 13:06:24+00:00,2012-06-18 08:06:24,4bf58dd8d48988d100951735,1.0,NoCat
8642,113084,4b9830a5f964a520c73235e3,445_67,0.337859,445.0,-73.9498134624527,40.82678514278458,2012-06-18 13:06:31+00:00,2012-06-18 08:06:31,4bf58dd8d48988d100951735,1.0,NoCat
8643,113085,4f6cbcd3e4b0e3b3bc49693f,1055_27,0.338056,1055.0,-73.99675056632964,40.72518463103597,2012-06-18 13:06:48+00:00,2012-06-18 08:06:48,4bf58dd8d48988d100951735,1.0,NoCat
8644,113092,4bd63cad6798ef3b7ce9648d,754_6,0.340926,754.0,-73.98486527831999,40.77085290125466,2012-06-18 13:10:56+00:00,2012-06-18 08:10:56,4bf58dd8d48988d100951735,1.0,NoCat
8645,113131,4d777b06926a6dcb1e454900,180_28,0.352847,180.0,-73.99764006815617,40.92399288858661,2012-06-18 13:28:06+00:00,2012-06-18 08:28:06,4bf58dd8d48988d100951735,1.0,NoCat
8646,113133,4b6488d9f964a5208cbb2ae3,180_28,0.353125,180.0,-73.99747364554779,40.92405018986446,2012-06-18 13:28:30+00:00,2012-06-18 08:28:30,4bf58dd8d48988d100951735,1.0,NoCat
8647,113135,4c79b79381bca093e689fe14,180_28,0.353287,180.0,-73.99716949351073,40.92372013858397,2012-06-18 13:28:44+00:00,2012-06-18 08:28:44,4bf58dd8d48988d100951735,1.0,NoCat
8648,113157,4f8d7199e4b005ba10ce6617,757_11,0.361157,757.0,-74.17148335737132,40.917243450801394,2012-06-18 13:40:04+00:00,2012-06-18 08:40:04,4bf58dd8d48988d100951735,1.0,NoCat
8649,113233,4b6ee75af964a52011d02ce3,754_6,0.38022,754.0,-73.98592472076416,40.77079184896987,2012-06-18 14:07:31+00:00,2012-06-18 09:07:31,4bf58dd8d48988d100951735,1.0,NoCat
8650,113252,4a32c3f9f964a5208c9a1fe3,699_26,0.385382,699.0,-73.9900016784668,40.705888200473375,2012-06-18 14:14:57+00:00,2012-06-18 09:14:57,4bf58dd8d48988d100951735,1.0,NoCat
8651,113278,4ef0e7cf7beb5932d5bdeb4e,272_15,0.400394,272.0,-73.99721145629883,40.724169079279605,2012-06-18 14:36:34+00:00,2012-06-18 09:36:34,4bf58dd8d48988d100951735,1.0,NoCat
8652,113341,49f76cc2f964a5209d6c1fe3,560_19,0.429653,560.0,-74.16483829470191,40.73420076077984,2012-06-18 15:18:42+00:00,2012-06-18 10:18:42,4bf58dd8d48988d100951735,1.0,NoCat
8653,113346,4aef64e7f964a52016d821e3,84_63,0.432141,84.0,-73.97377129657164,40.75371247722132,2012-06-18 15:22:17+00:00,2012-06-18 10:22:17,4bf58dd8d48988d100951735,1.0,NoCat
8654,113348,4f177855e4b0259edde1ff9e,84_63,0.432338,84.0,-73.97379425425618,40.753125961930586,2012-06-18 15:22:34+00:00,2012-06-18 10:22:34,4bf58dd8d48988d100951735,1.0,NoCat
8655,113349,4b586707f964a520225628e3,84_63,0.432581,84.0,-73.97405826743163,40.75232082777209,2012-06-18 15:22:55+00:00,2012-06-18 10:22:55,4bf58dd8d48988d100951735,1.0,NoCat
8656,113352,4addfb00f964a5200a6721e3,84_63,0.43419,84.0,-73.97450594111876,40.753384484535445,2012-06-18 15:25:14+00:00,2012-06-18 10:25:14,4bf58dd8d48988d100951735,1.0,NoCat
8657,113358,4cdacd78958f236a8e1fa903,272_15,0.435567,272.0,-73.98840052540763,40.73953974476804,2012-06-18 15:27:13+00:00,2012-06-18 10:27:13,4bf58dd8d48988d100951735,1.0,NoCat
8658,113418,4c0f17e4d64c0f47d05a295d,754_6,0.468704,754.0,-73.98463726043701,40.77040183589408,2012-06-18 16:14:56+00:00,2012-06-18 11:14:56,4bf58dd8d48988d100951735,1.0,NoCat
8659,113429,4c879d1bb504a1435cd6b71c,754_6,0.472546,754.0,-73.98410197779206,40.77056711201932,2012-06-18 16:20:28+00:00,2012-06-18 11:20:28,4bf58dd8d48988d100951735,1.0,NoCat
8660,113448,4f4faefbe4b05c40d6e2174b,951_59,0.482743,951.0,-73.9873330712967,40.7533563254318,2012-06-18 16:35:09+00:00,2012-06-18 11:35:09,4bf58dd8d48988d100951735,1.0,NoCat
8661,113466,4b16bba6f964a520a7bc23e3,272_15,0.48963,272.0,-73.84445160627365,40.72040231147416,2012-06-18 16:45:04+00:00,2012-06-18 11:45:04,4bf58dd8d48988d100951735,1.0,NoCat
8662,113524,4c006f47efa2ef3bf74baa8c,979_33,0.508472,979.0,-74.08819198608397,40.57263129162902,2012-06-18 17:12:12+00:00,2012-06-18 12:12:12,4bf58dd8d48988d100951735,1.0,NoCat
8663,113529,4e2c85ccd164223a698d6b22,979_33,0.510556,979.0,-74.06651508741021,40.59075550773184,2012-06-18 17:15:12+00:00,2012-06-18 12:15:12,4bf58dd8d48988d100951735,1.0,NoCat
8664,113536,4a43c0aef964a520c6a61fe3,979_33,0.512488,979.0,-74.04416981025437,40.60679958140643,2012-06-18 17:17:59+00:00,2012-06-18 12:17:59,4bf58dd8d48988d100951735,1.0,NoCat
8665,113577,4a32c3f9f964a5208c9a1fe3,979_33,0.530729,979.0,-73.9900016784668,40.705888200473375,2012-06-18 17:44:15+00:00,2012-06-18 12:44:15,4bf58dd8d48988d100951735,1.0,NoCat
8666,113589,4b842cf3f964a5209e2531e3,1045_9,0.537292,1045.0,-73.99245220578715,40.73699909877152,2012-06-18 17:53:42+00:00,2012-06-18 12:53:42,4bf58dd8d48988d100951735,1.0,NoCat
8667,113592,4d94a4afcf46224b31709994,120_56,0.539606,120.0,-73.99783441999999,40.598756425000005,2012-06-18 17:57:02+00:00,2012-06-18 12:57:02,4bf58dd8d48988d100951735,1.0,NoCat
8668,113597,4fcce5eae4b00d94c716cd92,505_12,0.542164,505.0,-74.10527926840147,40.66745894925976,2012-06-18 18:00:43+00:00,2012-06-18 13:00:43,4bf58dd8d48988d100951735,1.0,NoCat
8669,113601,4c38bc1fae2da593c23701c6,384_39,0.54309,384.0,-73.98277623808755,40.744263124353616,2012-06-18 18:02:03+00:00,2012-06-18 13:02:03,4bf58dd8d48988d100951735,1.0,NoCat
8670,113619,3fd66200f964a52081e71ee3,84_63,0.552743,84.0,-73.97297925477788,40.75290467304416,2012-06-18 18:15:57+00:00,2012-06-18 13:15:57,4bf58dd8d48988d100951735,1.0,NoCat
8671,113626,4d5b3dd522ad2d430a63e695,84_63,0.555451,84.0,-73.97330797224723,40.75274100802376,2012-06-18 18:19:51+00:00,2012-06-18 13:19:51,4bf58dd8d48988d100951735,1.0,NoCat
8672,113634,4bfa85ed5317a59307c0027f,872_6,0.561331,872.0,-73.96798610687256,40.80276513058523,2012-06-18 18:28:19+00:00,2012-06-18 13:28:19,4bf58dd8d48988d100951735,1.0,NoCat
8673,113636,49ecd458f964a52099671fe3,1055_27,0.561412,1055.0,-73.97236347198486,40.713565479798646,2012-06-18 18:28:26+00:00,2012-06-18 13:28:26,4bf58dd8d48988d100951735,1.0,NoCat
8674,113637,4bdc9fb73904a59345084f9e,1055_27,0.562743,1055.0,-73.95375967025757,40.71424858464975,2012-06-18 18:30:21+00:00,2012-06-18 13:30:21,4bf58dd8d48988d100951735,1.0,NoCat
8675,113651,4acfc371f964a520d2d520e3,120_56,0.569954,120.0,-73.97759780287743,40.68430737873073,2012-06-18 18:40:44+00:00,2012-06-18 13:40:44,4bf58dd8d48988d100951735,1.0,NoCat
8676,113652,43fa07c9f964a520d92f1fe3,120_56,0.570208,120.0,-73.97761667053776,40.68456336807219,2012-06-18 18:41:06+00:00,2012-06-18 13:41:06,4bf58dd8d48988d100951735,1.0,NoCat
8677,113653,4b3a8e5df964a520d86925e3,445_67,0.570417,445.0,-73.95039081573486,40.82650767315227,2012-06-18 18:41:24+00:00,2012-06-18 13:41:24,4bf58dd8d48988d100951735,1.0,NoCat
8678,113666,424de080f964a520af201fe3,872_6,0.580162,872.0,-73.967963,40.802321434021,2012-06-18 18:55:26+00:00,2012-06-18 13:55:26,4bf58dd8d48988d100951735,1.0,NoCat
8679,113677,4ec101392c5b252c1a28429a,120_56,0.585185,120.0,-73.97945323993258,40.6866771440928,2012-06-18 19:02:40+00:00,2012-06-18 14:02:40,4bf58dd8d48988d100951735,1.0,NoCat
8680,113682,4cd544d894848cfa6a0de5b1,445_67,0.58978,445.0,-73.88307005845945,40.824777351716186,2012-06-18 19:09:17+00:00,2012-06-18 14:09:17,4bf58dd8d48988d100951735,1.0,NoCat
8681,113727,4ab95ceaf964a520177f20e3,754_6,0.609363,754.0,-73.98431432486001,40.77095773223109,2012-06-18 19:37:29+00:00,2012-06-18 14:37:29,4bf58dd8d48988d100951735,1.0,NoCat
8682,113744,4ae8906ef964a52071b021e3,652_40,0.622106,652.0,-74.01193141937256,40.71267092713338,2012-06-18 19:55:50+00:00,2012-06-18 14:55:50,4bf58dd8d48988d100951735,1.0,NoCat
8683,113745,4c0431b8310fc9b671f9c661,445_67,0.622164,445.0,-73.85954898955855,40.82141255141136,2012-06-18 19:55:55+00:00,2012-06-18 14:55:55,4bf58dd8d48988d100951735,1.0,NoCat
8684,113765,4e752aa445ddd4323fa05253,757_11,0.636887,757.0,-73.97438541369006,40.8261396278362,2012-06-18 20:17:07+00:00,2012-06-18 15:17:07,4bf58dd8d48988d100951735,1.0,NoCat
8685,113776,4bfd63edf7c82d7f831d8e04,384_39,0.175613,384.0,-73.98399867372817,40.74393865874401,2012-06-19 09:12:53+00:00,2012-06-19 04:12:53,4bf58dd8d48988d100951735,1.0,NoCat
8686,113777,3fd66200f964a5204fe71ee3,384_39,0.175775,384.0,-73.9838882535696,40.74364391274361,2012-06-19 09:13:07+00:00,2012-06-19 04:13:07,4bf58dd8d48988d100951735,1.0,NoCat
8687,113778,4c4798891ddec92873069e32,384_39,0.175937,384.0,-73.98239171447044,40.74446107849192,2012-06-19 09:13:21+00:00,2012-06-19 04:13:21,4bf58dd8d48988d100951735,1.0,NoCat
8688,113803,4eb71f2f9adfc68713220233,209_8,0.207442,209.0,-73.85417079094847,40.66328944505612,2012-06-19 09:58:43+00:00,2012-06-19 04:58:43,4bf58dd8d48988d100951735,1.0,NoCat
8689,113804,4c46e1c189a6c9b669609888,209_8,0.207558,209.0,-73.85954898955855,40.66336175425205,2012-06-19 09:58:53+00:00,2012-06-19 04:58:53,4bf58dd8d48988d100951735,1.0,NoCat
8690,113834,42911d00f964a520f5231fe3,1074_19,0.244838,1074.0,-73.99357639021292,40.750794799423865,2012-06-19 10:52:34+00:00,2012-06-19 05:52:34,4bf58dd8d48988d100951735,1.0,NoCat
8691,113849,4ab95ceaf964a520177f20e3,754_7,0.615046,754.0,-73.98431432486001,40.77095773223109,2012-06-20 19:45:40+00:00,2012-06-20 14:45:40,4bf58dd8d48988d100951735,1.0,NoCat
8692,113859,42829c80f964a5206a221fe3,288_30,0.623299,288.0,-73.97717535495758,40.75280620914171,2012-06-20 19:57:33+00:00,2012-06-20 14:57:33,4bf58dd8d48988d100951735,1.0,NoCat
8693,113926,4b0b2275f964a520772d23e3,484_57,0.657604,484.0,-73.98109465898243,40.75885710200309,2012-06-20 20:46:57+00:00,2012-06-20 15:46:57,4bf58dd8d48988d100951735,1.0,NoCat
8694,113946,4ba0e0edf964a520138437e3,699_27,0.672778,699.0,-73.98891,40.736676,2012-06-20 21:08:48+00:00,2012-06-20 16:08:48,4bf58dd8d48988d100951735,1.0,NoCat
