,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
8691,118260,4ea37694b6347b99683dcb09,974_53,0.484294,974.0,-73.8066029548645,40.67172008474036,2012-07-02 16:37:23+00:00,2012-07-02 11:37:23,4bf58dd8d48988d100951735,1.0,NoCat
8692,118262,452d6886f964a5204a3b1fe3,280_44,0.484919,280.0,-73.9822769165039,40.753271503883234,2012-07-02 16:38:17+00:00,2012-07-02 11:38:17,4bf58dd8d48988d100951735,1.0,NoCat
8693,118262,452d6886f964a5204a3b1fe3,280_45,0.484919,280.0,-73.9822769165039,40.753271503883234,2012-07-02 16:38:17+00:00,2012-07-02 11:38:17,4bf58dd8d48988d100951735,1.0,NoCat
8694,118282,4d3e1b47557d6dcb4c484b44,185_72,0.494016,185.0,-74.06280286666667,40.96535005,2012-07-02 16:51:23+00:00,2012-07-02 11:51:23,4bf58dd8d48988d100951735,1.0,NoCat
8695,118291,43920486f964a520662b1fe3,108_9,0.497257,108.0,-73.99757623672485,40.76362499327396,2012-07-02 16:56:03+00:00,2012-07-02 11:56:03,4bf58dd8d48988d100951735,1.0,NoCat
8696,118318,4bdb964ec712b71350aa63b4,1058_9,0.509711,1058.0,-73.99172336874453,40.75228597087123,2012-07-02 17:13:59+00:00,2012-07-02 12:13:59,4bf58dd8d48988d100951735,1.0,NoCat
8697,118318,4bdb964ec712b71350aa63b4,1058_8,0.509711,1058.0,-73.99172336874453,40.75228597087123,2012-07-02 17:13:59+00:00,2012-07-02 12:13:59,4bf58dd8d48988d100951735,1.0,NoCat
8698,118345,49b7ed6df964a52030531fe3,2_4,0.519815,2.0,-73.98626804351807,40.756489872673846,2012-07-02 17:28:32+00:00,2012-07-02 12:28:32,4bf58dd8d48988d100951735,1.0,NoCat
8699,118350,4b42a10ef964a520cdd725e3,185_72,0.520938,185.0,-74.06716332576782,40.95998593699977,2012-07-02 17:30:09+00:00,2012-07-02 12:30:09,4bf58dd8d48988d100951735,1.0,NoCat
8700,118370,4ad35de9f964a520ffe320e3,84_69,0.530706,84.0,-73.97335805778152,40.75254516167607,2012-07-02 17:44:13+00:00,2012-07-02 12:44:13,4bf58dd8d48988d100951735,1.0,NoCat
8701,118371,4d5b3dd522ad2d430a63e695,84_69,0.530949,84.0,-73.97330797224723,40.75274100802376,2012-07-02 17:44:34+00:00,2012-07-02 12:44:34,4bf58dd8d48988d100951735,1.0,NoCat
8702,118372,4ed7c726f5b915cfe2a874f5,84_69,0.531088,84.0,-73.97367372638176,40.75285675549502,2012-07-02 17:44:46+00:00,2012-07-02 12:44:46,4bf58dd8d48988d100951735,1.0,NoCat
8703,118402,4cc24bac4fcfbfb79547bd24,65_41,0.538113,65.0,-74.16509908485864,40.76597116277859,2012-07-02 17:54:53+00:00,2012-07-02 12:54:53,4bf58dd8d48988d100951735,1.0,NoCat
8704,118415,4a847222f964a520a1fc1fe3,2_4,0.540833,2.0,-73.98486527831999,40.75755033809161,2012-07-02 17:58:48+00:00,2012-07-02 12:58:48,4bf58dd8d48988d100951735,1.0,NoCat
8705,118455,4c6d8a2d65eda093cfec4ed0,239_1,0.551991,239.0,-73.83074965216159,40.715005630180826,2012-07-02 18:14:52+00:00,2012-07-02 13:14:52,4bf58dd8d48988d100951735,1.0,NoCat
8706,118483,4f6c5d3fe4b0f577d0d4c309,974_53,0.555185,974.0,-73.93213304102109,40.74739874050452,2012-07-02 18:19:28+00:00,2012-07-02 13:19:28,4bf58dd8d48988d100951735,1.0,NoCat
8707,118510,4b092864f964a5207a1423e3,820_44,0.570544,820.0,-74.02547651573961,40.750998873195776,2012-07-02 18:41:35+00:00,2012-07-02 13:41:35,4bf58dd8d48988d100951735,1.0,NoCat
8708,118510,4b092864f964a5207a1423e3,820_45,0.570544,820.0,-74.02547651573961,40.750998873195776,2012-07-02 18:41:35+00:00,2012-07-02 13:41:35,4bf58dd8d48988d100951735,1.0,NoCat
8709,118535,4b6ecd58f964a5203acb2ce3,243_14,0.589838,243.0,-73.99716375478839,40.71273101225028,2012-07-02 19:09:22+00:00,2012-07-02 14:09:22,4bf58dd8d48988d100951735,1.0,NoCat
8710,118577,4b253da7f964a520906e24e3,546_0,0.613565,546.0,-73.91210859193421,40.75364621555035,2012-07-02 19:43:32+00:00,2012-07-02 14:43:32,4bf58dd8d48988d100951735,1.0,NoCat
8711,118588,49d006ccf964a520f85a1fe3,705_8,0.622315,705.0,-73.98148492438628,40.59464553547787,2012-07-02 19:56:08+00:00,2012-07-02 14:56:08,4bf58dd8d48988d100951735,1.0,NoCat
8712,118589,42829c80f964a5206a221fe3,288_32,0.624097,288.0,-73.97717535495758,40.75280620914171,2012-07-02 19:58:42+00:00,2012-07-02 14:58:42,4bf58dd8d48988d100951735,1.0,NoCat
8713,118589,42829c80f964a5206a221fe3,288_31,0.624097,288.0,-73.97717535495758,40.75280620914171,2012-07-02 19:58:42+00:00,2012-07-02 14:58:42,4bf58dd8d48988d100951735,1.0,NoCat
8714,118595,4c33727a66e40f478904c88b,185_72,0.627593,185.0,-74.069721837773,40.94892337953688,2012-07-02 20:03:44+00:00,2012-07-02 15:03:44,4bf58dd8d48988d100951735,1.0,NoCat
8715,118608,4283ee00f964a520ce221fe3,243_14,0.63287,243.0,-73.97286772727966,40.76355592117652,2012-07-02 20:11:20+00:00,2012-07-02 15:11:20,4bf58dd8d48988d100951735,1.0,NoCat
8716,118623,412d2800f964a520df0c1fe3,243_14,0.640764,243.0,-73.97350072860723,40.7714256153356,2012-07-02 20:22:42+00:00,2012-07-02 15:22:42,4bf58dd8d48988d100951735,1.0,NoCat
8717,118661,4e7cb926d22d882fa2db3f06,974_53,0.66412,974.0,-73.95717144012451,40.825143762613614,2012-07-02 20:56:20+00:00,2012-07-02 15:56:20,4bf58dd8d48988d100951735,1.0,NoCat
8718,118667,4a1a4d4df964a520917a1fe3,974_53,0.66794,974.0,-73.95661354064941,40.82540355725982,2012-07-02 21:01:50+00:00,2012-07-02 16:01:50,4bf58dd8d48988d100951735,1.0,NoCat
8719,118687,4a63d085f964a520dac51fe3,440_63,0.680822,440.0,-73.98845672607422,40.74911014966418,2012-07-02 21:20:23+00:00,2012-07-02 16:20:23,4bf58dd8d48988d100951735,1.0,NoCat
8720,118707,4edbdcdf9a5286d9211cacd6,763_4,0.69169,763.0,-73.96226341271294,40.65558767460618,2012-07-02 21:36:02+00:00,2012-07-02 16:36:02,4bf58dd8d48988d100951735,1.0,NoCat
8721,118714,428d2880f964a520b5231fe3,243_14,0.695428,243.0,-73.97383443019756,40.75671463992893,2012-07-02 21:41:25+00:00,2012-07-02 16:41:25,4bf58dd8d48988d100951735,1.0,NoCat
8722,118737,4b6c5484f964a5203a312ce3,752_39,0.709236,752.0,-74.19462203979492,40.86552149046927,2012-07-02 22:01:18+00:00,2012-07-02 17:01:18,4bf58dd8d48988d100951735,1.0,NoCat
8723,118746,4a01f87bf964a5201a711fe3,951_61,0.715949,951.0,-73.98755550384521,40.74995544581752,2012-07-02 22:10:58+00:00,2012-07-02 17:10:58,4bf58dd8d48988d100951735,1.0,NoCat
8724,118775,4f22c7bde4b0b2f98daff0dc,185_72,0.730972,185.0,-74.06283213352812,40.96535501903463,2012-07-02 22:32:36+00:00,2012-07-02 17:32:36,4bf58dd8d48988d100951735,1.0,NoCat
8725,118786,4abab3bff964a5208b8220e3,951_61,0.73728,951.0,-74.00298846947285,40.74307504719547,2012-07-02 22:41:41+00:00,2012-07-02 17:41:41,4bf58dd8d48988d100951735,1.0,NoCat
8726,118832,42829c80f964a5206a221fe3,823_5,0.753206,823.0,-73.97717535495758,40.75280620914171,2012-07-02 23:04:37+00:00,2012-07-02 18:04:37,4bf58dd8d48988d100951735,1.0,NoCat
8727,118836,49b79f54f964a5202c531fe3,712_13,0.754479,712.0,-73.97866122153226,40.75875624280933,2012-07-02 23:06:27+00:00,2012-07-02 18:06:27,4bf58dd8d48988d100951735,1.0,NoCat
8728,118846,4ad684abf964a520970721e3,469_0,0.758125,469.0,-73.94028425216675,40.75047562272483,2012-07-02 23:11:42+00:00,2012-07-02 18:11:42,4bf58dd8d48988d100951735,1.0,NoCat
8729,118863,4b780846f964a520d2b22ee3,642_25,0.764444,642.0,-73.94833087920928,40.632195,2012-07-02 23:20:48+00:00,2012-07-02 18:20:48,4bf58dd8d48988d100951735,1.0,NoCat
8730,118878,4f1a558ae4b0d7904185f778,185_72,0.769803,185.0,-74.06288376421803,40.96541694223362,2012-07-02 23:28:31+00:00,2012-07-02 18:28:31,4bf58dd8d48988d100951735,1.0,NoCat
8731,118880,4c64e410cdb6e21ebed7333e,207_48,0.771308,207.0,-74.0558123588562,40.88899013040254,2012-07-02 23:30:41+00:00,2012-07-02 18:30:41,4bf58dd8d48988d100951735,1.0,NoCat
8732,118898,4b44b650f964a5201afa25e3,902_24,0.783634,902.0,-74.05562090890453,40.86284175229376,2012-07-02 23:48:26+00:00,2012-07-02 18:48:26,4bf58dd8d48988d100951735,1.0,NoCat
8733,118900,4c7e630a5af8b60c9d419210,673_24,0.783854,673.0,-73.98887973002674,40.632300871701176,2012-07-02 23:48:45+00:00,2012-07-02 18:48:45,4bf58dd8d48988d100951735,1.0,NoCat
8734,118932,4a3ea1d7f964a5202ca31fe3,823_5,0.800937,823.0,-73.968318,40.761552,2012-07-03 00:13:21+00:00,2012-07-02 19:13:21,4bf58dd8d48988d100951735,1.0,NoCat
8735,118934,4ef6571c722e34060e72b97f,185_72,0.801493,185.0,-74.06292392141155,40.96532877881822,2012-07-03 00:14:09+00:00,2012-07-02 19:14:09,4bf58dd8d48988d100951735,1.0,NoCat
8736,118956,4dab7425fa8cc764974da770,1006_25,0.816065,1006.0,-73.93173693518101,40.6826899486852,2012-07-03 00:35:08+00:00,2012-07-02 19:35:08,4bf58dd8d48988d100951735,1.0,NoCat
8737,118966,4cddbe60db125481b5322cce,827_44,0.821019,827.0,-73.79292423185066,40.78761540286519,2012-07-03 00:42:16+00:00,2012-07-02 19:42:16,4bf58dd8d48988d100951735,1.0,NoCat
8738,118974,4d8f74cf1716a143e3ed4af7,185_72,0.82485,185.0,-74.06291968333333,40.96541698333333,2012-07-03 00:47:47+00:00,2012-07-02 19:47:47,4bf58dd8d48988d100951735,1.0,NoCat
8739,119010,4d0304fc54d0236ac1a2e6d5,185_72,0.848889,185.0,-74.06281492329502,40.96537083236714,2012-07-03 01:22:24+00:00,2012-07-02 20:22:24,4bf58dd8d48988d100951735,1.0,NoCat
8740,119011,4d6dca43fbb8a1cde7006b0f,243_14,0.849225,243.0,-73.973021,40.653046,2012-07-03 01:22:53+00:00,2012-07-02 20:22:53,4bf58dd8d48988d100951735,1.0,NoCat
8741,119030,4ef217cc8b81368cf7ea50c3,311_4,0.863194,311.0,-73.74190167904314,40.72554094394651,2012-07-03 01:43:00+00:00,2012-07-02 20:43:00,4bf58dd8d48988d100951735,1.0,NoCat
8742,119043,4f933a34e4b04c0b8ce16750,827_44,0.873692,827.0,-73.82798694626243,40.77257128340061,2012-07-03 01:58:07+00:00,2012-07-02 20:58:07,4bf58dd8d48988d100951735,1.0,NoCat
8743,119079,40807380f964a52080f21ee3,401_0,0.907326,401.0,-73.95604140789462,40.714158656671806,2012-07-03 02:46:33+00:00,2012-07-02 21:46:33,4bf58dd8d48988d100951735,1.0,NoCat
8744,119084,4ba7063ef964a520387d39e3,440_63,0.915463,440.0,-74.04763775758458,40.72966216538398,2012-07-03 02:58:16+00:00,2012-07-02 21:58:16,4bf58dd8d48988d100951735,1.0,NoCat
8745,119088,4b093cd0f964a520db1423e3,505_15,0.919711,505.0,-73.99068832397461,40.75099579556285,2012-07-03 03:04:23+00:00,2012-07-02 22:04:23,4bf58dd8d48988d100951735,1.0,NoCat
8746,119096,4cf526178333224b089d1e8e,185_72,0.928704,185.0,-74.06280344980541,40.96532194280211,2012-07-03 03:17:20+00:00,2012-07-02 22:17:20,4bf58dd8d48988d100951735,1.0,NoCat
8747,119114,4d3c9ef499c22d43c7db614b,185_72,0.950255,185.0,-74.06643390655518,40.96457180013344,2012-07-03 03:48:22+00:00,2012-07-02 22:48:22,4bf58dd8d48988d100951735,1.0,NoCat
8748,119144,4e5dbf1e1f6e3022a71c242b,1016_22,0.972164,1016.0,-74.01238511084367,40.91220464465255,2012-07-03 04:19:55+00:00,2012-07-02 23:19:55,4bf58dd8d48988d100951735,1.0,NoCat
8749,119144,4e5dbf1e1f6e3022a71c242b,1016_21,0.972164,1016.0,-74.01238511084367,40.91220464465255,2012-07-03 04:19:55+00:00,2012-07-02 23:19:55,4bf58dd8d48988d100951735,1.0,NoCat
8750,119148,4cc24bac4fcfbfb79547bd24,65_41,0.984225,65.0,-74.16509908485864,40.76597116277859,2012-07-03 04:37:17+00:00,2012-07-02 23:37:17,4bf58dd8d48988d100951735,1.0,NoCat
8751,119175,4a6a25c0f964a520b7cc1fe3,317_24,0.038796,317.0,-73.98375189157291,40.75722771781105,2012-07-03 05:55:52+00:00,2012-07-03 00:55:52,4bf58dd8d48988d100951735,1.0,NoCat
8752,119175,4a6a25c0f964a520b7cc1fe3,317_25,0.038796,317.0,-73.98375189157291,40.75722771781105,2012-07-03 05:55:52+00:00,2012-07-03 00:55:52,4bf58dd8d48988d100951735,1.0,NoCat
8753,119196,4f610f03e4b00c2affddacea,1006_25,0.110694,1006.0,-73.94382640962873,40.68610405768023,2012-07-03 07:39:24+00:00,2012-07-03 02:39:24,4bf58dd8d48988d100951735,1.0,NoCat
8754,119202,4b6ecd58f964a5203acb2ce3,243_14,0.121887,243.0,-73.99716375478839,40.71273101225028,2012-07-03 07:55:31+00:00,2012-07-03 02:55:31,4bf58dd8d48988d100951735,1.0,NoCat
8755,119228,3fd66200f964a52070e91ee3,330_17,0.227708,330.0,-73.99819850921631,40.72270549271865,2012-07-03 10:27:54+00:00,2012-07-03 05:27:54,4bf58dd8d48988d100951735,1.0,NoCat
8756,119264,4b21aee7f964a5201b4024e3,638_54,0.251366,638.0,-73.9558461945179,40.77950085761895,2012-07-03 11:01:58+00:00,2012-07-03 06:01:58,4bf58dd8d48988d100951735,1.0,NoCat
8757,119266,49cf9381f964a520af5a1fe3,638_54,0.251609,638.0,-73.95526897957147,40.78007502367464,2012-07-03 11:02:19+00:00,2012-07-03 06:02:19,4bf58dd8d48988d100951735,1.0,NoCat
8758,119266,49cf9381f964a520af5a1fe3,638_55,0.251609,638.0,-73.95526897957147,40.78007502367464,2012-07-03 11:02:19+00:00,2012-07-03 06:02:19,4bf58dd8d48988d100951735,1.0,NoCat
8759,119270,4acf73def964a520c8d320e3,763_4,0.255903,763.0,-73.99122982397773,40.75303705108062,2012-07-03 11:08:30+00:00,2012-07-03 06:08:30,4bf58dd8d48988d100951735,1.0,NoCat
8760,119273,4ba7063ef964a520387d39e3,440_64,0.258623,440.0,-74.04763775758458,40.72966216538398,2012-07-03 11:12:25+00:00,2012-07-03 06:12:25,4bf58dd8d48988d100951735,1.0,NoCat
8761,119273,4ba7063ef964a520387d39e3,440_63,0.258623,440.0,-74.04763775758458,40.72966216538398,2012-07-03 11:12:25+00:00,2012-07-03 06:12:25,4bf58dd8d48988d100951735,1.0,NoCat
8762,119296,4e17c6cbc65b6bfb5908b462,974_53,0.273854,974.0,-73.92597321669481,40.74870949127519,2012-07-03 11:34:21+00:00,2012-07-03 06:34:21,4bf58dd8d48988d100951735,1.0,NoCat
8763,119298,4e0ea32952b1b27c1b897cba,974_53,0.27463,974.0,-73.7785792350769,40.70704310201472,2012-07-03 11:35:28+00:00,2012-07-03 06:35:28,4bf58dd8d48988d100951735,1.0,NoCat
8764,119299,4bd7282e5631c9b6e315a730,185_72,0.27478,185.0,-74.06305586641602,40.96522921442873,2012-07-03 11:35:41+00:00,2012-07-03 06:35:41,4bf58dd8d48988d100951735,1.0,NoCat
8765,119300,4aa5c657f964a5206d4920e3,974_53,0.274919,974.0,-73.90296936035156,40.745793884066536,2012-07-03 11:35:53+00:00,2012-07-03 06:35:53,4bf58dd8d48988d100951735,1.0,NoCat
8766,119301,4daab34b43a1128196fe7329,889_39,0.27559,889.0,-74.00847444260268,40.89633490103149,2012-07-03 11:36:51+00:00,2012-07-03 06:36:51,4bf58dd8d48988d100951735,1.0,NoCat
8767,119311,4bd58ae76f649521ce2c6fec,288_32,0.280313,288.0,-73.98116352940538,40.74646496169778,2012-07-03 11:43:39+00:00,2012-07-03 06:43:39,4bf58dd8d48988d100951735,1.0,NoCat
8768,119323,42911d00f964a520f5231fe3,712_13,0.282824,712.0,-73.99357639021292,40.750794799423865,2012-07-03 11:47:16+00:00,2012-07-03 06:47:16,4bf58dd8d48988d100951735,1.0,NoCat
8769,119330,4a513b17f964a520d2b01fe3,974_53,0.285359,974.0,-73.81001472473143,40.69902344282463,2012-07-03 11:50:55+00:00,2012-07-03 06:50:55,4bf58dd8d48988d100951735,1.0,NoCat
8770,119331,4c3cfebb980320a1107a8be4,974_53,0.285799,974.0,-73.8081931278138,40.69962686083469,2012-07-03 11:51:33+00:00,2012-07-03 06:51:33,4bf58dd8d48988d100951735,1.0,NoCat
8771,119339,4b8725e0f964a52034b331e3,974_53,0.292697,974.0,-73.81158113479614,40.69354088893255,2012-07-03 12:01:29+00:00,2012-07-03 07:01:29,4bf58dd8d48988d100951735,1.0,NoCat
8772,119342,4e711b581f6e0740a8d7d387,974_53,0.293322,974.0,-73.81906986236572,40.669929843442304,2012-07-03 12:02:23+00:00,2012-07-03 07:02:23,4bf58dd8d48988d100951735,1.0,NoCat
8773,119345,4f9c3302e4b0f1efa7ea0e56,974_53,0.293588,974.0,-73.80651578950645,40.67178890039381,2012-07-03 12:02:46+00:00,2012-07-03 07:02:46,4bf58dd8d48988d100951735,1.0,NoCat
8774,119348,4ea37694b6347b99683dcb09,974_53,0.29412,974.0,-73.8066029548645,40.67172008474036,2012-07-03 12:03:32+00:00,2012-07-03 07:03:32,4bf58dd8d48988d100951735,1.0,NoCat
8775,119349,4d7d446979c4b1f736610af3,207_48,0.29456,207.0,-74.09999110638731,40.85037085897802,2012-07-03 12:04:10+00:00,2012-07-03 07:04:10,4bf58dd8d48988d100951735,1.0,NoCat
8776,119350,4e15ee97814dbda3c8f946a8,207_48,0.294769,207.0,-74.09463109843134,40.84494497801863,2012-07-03 12:04:28+00:00,2012-07-03 07:04:28,4bf58dd8d48988d100951735,1.0,NoCat
8777,119356,4b5749baf964a520782f28e3,820_45,0.295613,820.0,-73.99188995361328,40.75689622129208,2012-07-03 12:05:41+00:00,2012-07-03 07:05:41,4bf58dd8d48988d100951735,1.0,NoCat
8778,119357,4bce1f82937ca593e0f8ad92,820_45,0.295787,820.0,-73.99114374045811,40.75577110182677,2012-07-03 12:05:56+00:00,2012-07-03 07:05:56,4bf58dd8d48988d100951735,1.0,NoCat
8779,119358,4baeb616f964a52039d13be3,820_45,0.295868,820.0,-73.990954356579,40.75593488044145,2012-07-03 12:06:03+00:00,2012-07-03 07:06:03,4bf58dd8d48988d100951735,1.0,NoCat
8780,119359,49c9358af964a52040581fe3,820_45,0.296019,820.0,-73.99022161960602,40.75638015812107,2012-07-03 12:06:16+00:00,2012-07-03 07:06:16,4bf58dd8d48988d100951735,1.0,NoCat
8781,119363,4b864e7af964a520738531e3,185_73,0.298947,185.0,-74.07368968333333,40.967786,2012-07-03 12:10:29+00:00,2012-07-03 07:10:29,4bf58dd8d48988d100951735,1.0,NoCat
8782,119363,4b864e7af964a520738531e3,185_72,0.298947,185.0,-74.07368968333333,40.967786,2012-07-03 12:10:29+00:00,2012-07-03 07:10:29,4bf58dd8d48988d100951735,1.0,NoCat
8783,119366,4c4f5881eaa1be9abdf1c345,889_39,0.299271,889.0,-74.03017044067383,40.896905775860006,2012-07-03 12:10:57+00:00,2012-07-03 07:10:57,4bf58dd8d48988d100951735,1.0,NoCat
8784,119375,4d6dca43fbb8a1cde7006b0f,243_14,0.302928,243.0,-73.973021,40.653046,2012-07-03 12:16:13+00:00,2012-07-03 07:16:13,4bf58dd8d48988d100951735,1.0,NoCat
8785,119375,4d6dca43fbb8a1cde7006b0f,243_15,0.302928,243.0,-73.973021,40.653046,2012-07-03 12:16:13+00:00,2012-07-03 07:16:13,4bf58dd8d48988d100951735,1.0,NoCat
8786,119385,4d15545cbb488cfaf6c29ed4,889_39,0.3061,889.0,-74.0434956550598,40.88595663003309,2012-07-03 12:20:47+00:00,2012-07-03 07:20:47,4bf58dd8d48988d100951735,1.0,NoCat
8787,119388,4c7fa35f01df3704cab7e6ac,889_39,0.306678,889.0,-74.03334617614746,40.89748967940884,2012-07-03 12:21:37+00:00,2012-07-03 07:21:37,4bf58dd8d48988d100951735,1.0,NoCat
8788,119390,42829c80f964a5206a221fe3,1058_9,0.307141,1058.0,-73.97717535495758,40.75280620914171,2012-07-03 12:22:17+00:00,2012-07-03 07:22:17,4bf58dd8d48988d100951735,1.0,NoCat
8789,119391,4ab41590f964a520c46f20e3,440_64,0.307164,440.0,-73.99287700653076,40.7429651739036,2012-07-03 12:22:19+00:00,2012-07-03 07:22:19,4bf58dd8d48988d100951735,1.0,NoCat
8790,119393,4edac72c61af8a14b6d7f7a2,769_4,0.308681,769.0,-73.93221341022327,40.79926711855176,2012-07-03 12:24:30+00:00,2012-07-03 07:24:30,4bf58dd8d48988d100951735,1.0,NoCat
8791,119408,4d7e60eb564b8cfa2ac8f064,659_15,0.314514,659.0,-73.98580074776223,40.694305497686045,2012-07-03 12:32:54+00:00,2012-07-03 07:32:54,4bf58dd8d48988d100951735,1.0,NoCat
8792,119438,4d270f6d8292236ac1eb0bbb,1058_9,0.324769,1058.0,-73.99013942987524,40.75322745786959,2012-07-03 12:47:40+00:00,2012-07-03 07:47:40,4bf58dd8d48988d100951735,1.0,NoCat
8793,119454,4a242d0ff964a520fd7d1fe3,23_3,0.331968,23.0,-74.00792355700952,40.70833915788416,2012-07-03 12:58:02+00:00,2012-07-03 07:58:02,4bf58dd8d48988d100951735,1.0,NoCat
8794,119456,4a928e9df964a520281d20e3,246_28,0.332303,246.0,-73.9697479200717,40.75367746344614,2012-07-03 12:58:31+00:00,2012-07-03 07:58:31,4bf58dd8d48988d100951735,1.0,NoCat
8795,119463,4db617c76e8179a9139d7b58,185_73,0.334688,185.0,-74.06305251666667,40.96530185,2012-07-03 13:01:57+00:00,2012-07-03 08:01:57,4bf58dd8d48988d100951735,1.0,NoCat
8796,119487,4d974d78daec224b0d682c3e,23_3,0.342593,23.0,-74.00800963298805,40.70840115230939,2012-07-03 13:13:20+00:00,2012-07-03 08:13:20,4bf58dd8d48988d100951735,1.0,NoCat
8797,119502,4b06ab0bf964a5206dee22e3,207_48,0.345336,207.0,-74.05635523868078,40.88375077190847,2012-07-03 13:17:17+00:00,2012-07-03 08:17:17,4bf58dd8d48988d100951735,1.0,NoCat
8798,119504,4e37e5de1838d056d2767a96,207_48,0.345451,207.0,-74.0560569175523,40.88244785772192,2012-07-03 13:17:27+00:00,2012-07-03 08:17:27,4bf58dd8d48988d100951735,1.0,NoCat
8799,119505,4f2ac616e4b05997ed6584ef,207_48,0.345579,207.0,-74.05599954805066,40.882576991855856,2012-07-03 13:17:38+00:00,2012-07-03 08:17:38,4bf58dd8d48988d100951735,1.0,NoCat
8800,119508,4e80a57429c2299aa3addd5d,902_24,0.346296,902.0,-74.072561,40.94709963333333,2012-07-03 13:18:40+00:00,2012-07-03 08:18:40,4bf58dd8d48988d100951735,1.0,NoCat
8801,119530,4d3e1b47557d6dcb4c484b44,185_73,0.35434,185.0,-74.06280286666667,40.96535005,2012-07-03 13:30:15+00:00,2012-07-03 08:30:15,4bf58dd8d48988d100951735,1.0,NoCat
8802,119533,4620e16df964a52087451fe3,84_70,0.355729,84.0,-73.925686,40.762098,2012-07-03 13:32:15+00:00,2012-07-03 08:32:15,4bf58dd8d48988d100951735,1.0,NoCat
8803,119533,4620e16df964a52087451fe3,84_69,0.355729,84.0,-73.925686,40.762098,2012-07-03 13:32:15+00:00,2012-07-03 08:32:15,4bf58dd8d48988d100951735,1.0,NoCat
8804,119539,4bc91d7d937ca593f851a592,546_0,0.357905,546.0,-73.9084284158856,40.75335278522429,2012-07-03 13:35:23+00:00,2012-07-03 08:35:23,4bf58dd8d48988d100951735,1.0,NoCat
8805,119541,4d48864b551db1f722e9a330,2_4,0.358056,2.0,-73.91352093432137,40.64662157754467,2012-07-03 13:35:36+00:00,2012-07-03 08:35:36,4bf58dd8d48988d100951735,1.0,NoCat
8806,119542,4b253da7f964a520906e24e3,546_0,0.358056,546.0,-73.91210859193421,40.75364621555035,2012-07-03 13:35:36+00:00,2012-07-03 08:35:36,4bf58dd8d48988d100951735,1.0,NoCat
8807,119545,4c26b50fa852c9287f33e76c,458_77,0.36015,458.0,-73.90067338943481,40.64365659494853,2012-07-03 13:38:37+00:00,2012-07-03 08:38:37,4bf58dd8d48988d100951735,1.0,NoCat
8808,119575,4f677137e4b06cb9fdedbe32,643_18,0.379375,643.0,-74.25901478846667,40.76921864258713,2012-07-03 14:06:18+00:00,2012-07-03 09:06:18,4bf58dd8d48988d100951735,1.0,NoCat
8809,119587,4c8e1ffb58668cfa6d0ecfec,673_24,0.384711,673.0,-73.98909494129268,40.63474082438371,2012-07-03 14:13:59+00:00,2012-07-03 09:13:59,4bf58dd8d48988d100951735,1.0,NoCat
8810,119605,4a426fc3f964a520dda51fe3,246_28,0.39728,246.0,-73.97227764129639,40.76081329459152,2012-07-03 14:32:05+00:00,2012-07-03 09:32:05,4bf58dd8d48988d100951735,1.0,NoCat
8811,119611,4b6c5484f964a5203a312ce3,752_39,0.397755,752.0,-74.19462203979492,40.86552149046927,2012-07-03 14:32:46+00:00,2012-07-03 09:32:46,4bf58dd8d48988d100951735,1.0,NoCat
8812,119643,4aca718ff964a520f6c120e3,138_12,0.413461,138.0,-73.95784948347529,40.7669055013556,2012-07-03 14:55:23+00:00,2012-07-03 09:55:23,4bf58dd8d48988d100951735,1.0,NoCat
8813,119670,4ec18e816c25dfd9826e9cbc,782_18,0.429225,782.0,-73.91834636014222,40.76071686239771,2012-07-03 15:18:05+00:00,2012-07-03 10:18:05,4bf58dd8d48988d100951735,1.0,NoCat
8814,119672,424de080f964a520af201fe3,872_8,0.431285,872.0,-73.967963,40.802321434021,2012-07-03 15:21:03+00:00,2012-07-03 10:21:03,4bf58dd8d48988d100951735,1.0,NoCat
8815,119688,3fd66200f964a520d7f11ee3,280_45,0.446551,280.0,-73.98368835767094,40.75372797263211,2012-07-03 15:43:02+00:00,2012-07-03 10:43:02,4bf58dd8d48988d100951735,1.0,NoCat
8816,119688,3fd66200f964a520d7f11ee3,280_46,0.446551,280.0,-73.98368835767094,40.75372797263211,2012-07-03 15:43:02+00:00,2012-07-03 10:43:02,4bf58dd8d48988d100951735,1.0,NoCat
8817,119707,4cc701aa01fb236ab070baba,47_1,0.463854,47.0,-73.99313449859619,40.73577905884602,2012-07-03 16:07:57+00:00,2012-07-03 11:07:57,4bf58dd8d48988d100951735,1.0,NoCat
