,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
6005,76630,4f4daa8fe4b0b0a214b444c3,531_25,0.471377,531.0,-73.96537147003376,40.93508141690897,2012-05-19 16:18:47+00:00,2012-05-19 11:18:47,4bf58dd8d48988d100951735,1.0,NoCat
6006,76655,4c799c17bd346dcb2423f6ef,951_37,0.47816,951.0,-73.93010370763155,40.86107855194721,2012-05-19 16:28:33+00:00,2012-05-19 11:28:33,4bf58dd8d48988d100951735,1.0,NoCat
6007,76659,4d15231f8312236a890e50ba,527_48,0.478843,527.0,-73.93880357143554,40.80489686471875,2012-05-19 16:29:32+00:00,2012-05-19 11:29:32,4bf58dd8d48988d100951735,1.0,NoCat
6008,76663,42911d00f964a520f5231fe3,569_6,0.480451,569.0,-73.99357639021292,40.750794799423865,2012-05-19 16:31:51+00:00,2012-05-19 11:31:51,4bf58dd8d48988d100951735,1.0,NoCat
6009,76672,3fd66200f964a520ddf01ee3,581_10,0.483738,581.0,-73.92655344439045,40.82827721161922,2012-05-19 16:36:35+00:00,2012-05-19 11:36:35,4bf58dd8d48988d100951735,1.0,NoCat
6010,76694,41390580f964a520dc1a1fe3,569_6,0.490579,569.0,-74.00510024344132,40.74201978104313,2012-05-19 16:46:26+00:00,2012-05-19 11:46:26,4bf58dd8d48988d100951735,1.0,NoCat
6011,76696,4b9eb87ef964a52075fc36e3,527_48,0.49103,527.0,-73.93754640640921,40.804510118099934,2012-05-19 16:47:05+00:00,2012-05-19 11:47:05,4bf58dd8d48988d100951735,1.0,NoCat
6012,76762,49f754c1f964a520896c1fe3,708_27,0.509988,708.0,-74.1708254814148,40.73308000062968,2012-05-19 17:14:23+00:00,2012-05-19 12:14:23,4bf58dd8d48988d100951735,1.0,NoCat
6013,76772,4ba8a9a9f964a5206ee539e3,891_33,0.514618,891.0,-74.0758752822876,40.88302032878746,2012-05-19 17:21:03+00:00,2012-05-19 12:21:03,4bf58dd8d48988d100951735,1.0,NoCat
6014,76783,49f85cbbf964a520f26c1fe3,816_26,0.520648,816.0,-73.98043155670166,40.8161477453172,2012-05-19 17:29:44+00:00,2012-05-19 12:29:44,4bf58dd8d48988d100951735,1.0,NoCat
6015,76838,4f318c84e5e8657f88d830ac,272_13,0.540417,272.0,-73.79252672195435,40.725730202803845,2012-05-19 17:58:12+00:00,2012-05-19 12:58:12,4bf58dd8d48988d100951735,1.0,NoCat
6016,76862,41102700f964a520d60b1fe3,92_8,0.548542,92.0,-73.98856401443481,40.75061379403183,2012-05-19 18:09:54+00:00,2012-05-19 13:09:54,4bf58dd8d48988d100951735,1.0,NoCat
6017,76895,4f610f03e4b00c2affddacea,1006_17,0.56184,1006.0,-73.94382640962873,40.68610405768023,2012-05-19 18:29:03+00:00,2012-05-19 13:29:03,4bf58dd8d48988d100951735,1.0,NoCat
6018,76904,4e7e6b125503f21e714e6906,891_33,0.564572,891.0,-73.96537147003376,40.84637533928019,2012-05-19 18:32:59+00:00,2012-05-19 13:32:59,4bf58dd8d48988d100951735,1.0,NoCat
6019,76905,4ec1e417f5b9abc8bcde8598,891_33,0.564711,891.0,-73.96537147003376,40.84637533928019,2012-05-19 18:33:11+00:00,2012-05-19 13:33:11,4bf58dd8d48988d100951735,1.0,NoCat
6020,76909,4e64fd017d8b85408abf4ba1,750_13,0.565694,750.0,-73.9434418083397,40.6847512363616,2012-05-19 18:34:36+00:00,2012-05-19 13:34:36,4bf58dd8d48988d100951735,1.0,NoCat
6021,76921,4081c500f964a52081f21ee3,905_3,0.569294,905.0,-73.9521841234126,40.72133752277011,2012-05-19 18:39:47+00:00,2012-05-19 13:39:47,4bf58dd8d48988d100951735,1.0,NoCat
6022,76941,3fd66200f964a520def11ee3,868_10,0.575104,868.0,-73.99040315158283,40.73528249691621,2012-05-19 18:48:09+00:00,2012-05-19 13:48:09,4bf58dd8d48988d100951735,1.0,NoCat
6023,77010,4bf453a66a31d13a92a0952e,870_10,0.594363,870.0,-74.038666,40.729798,2012-05-19 19:15:53+00:00,2012-05-19 14:15:53,4bf58dd8d48988d100951735,1.0,NoCat
6024,77011,49c27575f964a520f1551fe3,246_21,0.594549,246.0,-73.9905595779419,40.73652697126574,2012-05-19 19:16:09+00:00,2012-05-19 14:16:09,4bf58dd8d48988d100951735,1.0,NoCat
6025,77049,4a9998b2f964a520552f20e3,569_6,0.606169,569.0,-73.9688229560852,40.77137686429133,2012-05-19 19:32:53+00:00,2012-05-19 14:32:53,4bf58dd8d48988d100951735,1.0,NoCat
6026,77082,4b4f3d64f964a5206cfe26e3,527_48,0.617303,527.0,-73.937624,40.803894,2012-05-19 19:48:55+00:00,2012-05-19 14:48:55,4bf58dd8d48988d100951735,1.0,NoCat
6027,77123,4a5519d5f964a520adb31fe3,246_21,0.629259,246.0,-73.99020829705454,40.7368875094195,2012-05-19 20:06:08+00:00,2012-05-19 15:06:08,4bf58dd8d48988d100951735,1.0,NoCat
6028,77132,4f4daa8fe4b0b0a214b444c3,531_25,0.631447,531.0,-73.96537147003376,40.93508141690897,2012-05-19 20:09:17+00:00,2012-05-19 15:09:17,4bf58dd8d48988d100951735,1.0,NoCat
6029,77150,4b572861f964a520ac2828e3,527_48,0.636551,527.0,-73.96796464920044,40.7625685886431,2012-05-19 20:16:38+00:00,2012-05-19 15:16:38,4bf58dd8d48988d100951735,1.0,NoCat
6030,77165,3fd66200f964a5202ee81ee3,569_6,0.640602,569.0,-73.98171901702881,40.780557679970805,2012-05-19 20:22:28+00:00,2012-05-19 15:22:28,4bf58dd8d48988d100951735,1.0,NoCat
6031,77183,4a676321f964a52051c91fe3,92_8,0.644861,92.0,-74.00588035583496,40.71265872860487,2012-05-19 20:28:36+00:00,2012-05-19 15:28:36,4bf58dd8d48988d100951735,1.0,NoCat
6032,77191,4acf58baf964a52028d320e3,1003_3,0.648669,1003.0,-74.00596618652344,40.71421605600625,2012-05-19 20:34:05+00:00,2012-05-19 15:34:05,4bf58dd8d48988d100951735,1.0,NoCat
6033,77198,4ec5763082313b67305ea39a,84_40,0.65044,84.0,-73.97428784381152,40.78880046739727,2012-05-19 20:36:38+00:00,2012-05-19 15:36:38,4bf58dd8d48988d100951735,1.0,NoCat
6034,77221,4ba8805ef964a52091dd39e3,445_43,0.656505,445.0,-73.94619714398068,40.826860912891306,2012-05-19 20:45:22+00:00,2012-05-19 15:45:22,4bf58dd8d48988d100951735,1.0,NoCat
6035,77253,4ad7a8d9f964a520640d21e3,581_10,0.667303,581.0,-73.98781299591064,40.74970348366515,2012-05-19 21:00:55+00:00,2012-05-19 16:00:55,4bf58dd8d48988d100951735,1.0,NoCat
6036,77261,4d5c7eb11ef2f04de5bef5cd,891_33,0.669155,891.0,-73.99119539057452,40.76042349214541,2012-05-19 21:03:35+00:00,2012-05-19 16:03:35,4bf58dd8d48988d100951735,1.0,NoCat
6037,77332,4a982ad4f964a520c12a20e3,509_11,0.696771,509.0,-74.00236129760742,40.73529128534676,2012-05-19 21:43:21+00:00,2012-05-19 16:43:21,4bf58dd8d48988d100951735,1.0,NoCat
6038,77446,4fb6d9a5e4b042632962a3be,585_4,0.188981,585.0,-73.88512859192987,40.93855827828266,2012-05-21 09:32:08+00:00,2012-05-21 04:32:08,4bf58dd8d48988d100951735,1.0,NoCat
6039,77447,4b61b0f4f964a520581d2ae3,773_17,0.190359,773.0,-74.02976274490356,40.91195586575817,2012-05-21 09:34:07+00:00,2012-05-21 04:34:07,4bf58dd8d48988d100951735,1.0,NoCat
6040,77458,4e8f882ad22dccc37e6a01eb,845_10,0.210926,845.0,-74.04763775758458,40.86790522834311,2012-05-21 10:03:44+00:00,2012-05-21 05:03:44,4bf58dd8d48988d100951735,1.0,NoCat
6041,77465,49ff6b95f964a5201f701fe3,84_41,0.21684,84.0,-73.94023868135636,40.74781156213384,2012-05-21 10:12:15+00:00,2012-05-21 05:12:15,4bf58dd8d48988d100951735,1.0,NoCat
6042,77467,4bf5cedf4d5f20a1833d98fe,845_10,0.217049,845.0,-74.1507625579834,40.90105786688402,2012-05-21 10:12:33+00:00,2012-05-21 05:12:33,4bf58dd8d48988d100951735,1.0,NoCat
6043,77485,4ea4acaab80355a982afff79,185_48,0.229907,185.0,-74.06283213352812,40.96533885740628,2012-05-21 10:31:04+00:00,2012-05-21 05:31:04,4bf58dd8d48988d100951735,1.0,NoCat
6044,77487,4a65b705f964a5208fc71fe3,803_18,0.230648,803.0,-74.01072978973389,40.77662552133105,2012-05-21 10:32:08+00:00,2012-05-21 05:32:08,4bf58dd8d48988d100951735,1.0,NoCat
6045,77493,4ba7063ef964a520387d39e3,440_41,0.234456,440.0,-74.04763775758458,40.72966216538398,2012-05-21 10:37:37+00:00,2012-05-21 05:37:37,4bf58dd8d48988d100951735,1.0,NoCat
6046,77497,4bf9670d8d30d13a9e210218,845_10,0.238449,845.0,-74.14857120028874,40.94251513214769,2012-05-21 10:43:22+00:00,2012-05-21 05:43:22,4bf58dd8d48988d100951735,1.0,NoCat
6047,77520,4f22c7bde4b0b2f98daff0dc,185_48,0.254282,185.0,-74.06283213352812,40.96535501903463,2012-05-21 11:06:10+00:00,2012-05-21 06:06:10,4bf58dd8d48988d100951735,1.0,NoCat
6048,77522,4b5b64aaf964a5206dfa28e3,803_18,0.256377,803.0,-73.98228267031958,40.747483478396845,2012-05-21 11:09:11+00:00,2012-05-21 06:09:11,4bf58dd8d48988d100951735,1.0,NoCat
6049,77532,4c56f9ad30d82d7f3cbcd862,803_18,0.260648,803.0,-73.98325258717293,40.746976519995165,2012-05-21 11:15:20+00:00,2012-05-21 06:15:20,4bf58dd8d48988d100951735,1.0,NoCat
6050,77545,4459d2f1f964a520d7321fe3,489_9,0.272396,489.0,-74.17938709259033,40.68968493541091,2012-05-21 11:32:15+00:00,2012-05-21 06:32:15,4bf58dd8d48988d100951735,1.0,NoCat
6051,77550,4b8baecef964a520d8a632e3,489_9,0.273507,489.0,-74.18251991271973,40.68706536291219,2012-05-21 11:33:51+00:00,2012-05-21 06:33:51,4bf58dd8d48988d100951735,1.0,NoCat
6052,77563,4d3e1b47557d6dcb4c484b44,185_48,0.277604,185.0,-74.06280286666667,40.96535005,2012-05-21 11:39:45+00:00,2012-05-21 06:39:45,4bf58dd8d48988d100951735,1.0,NoCat
6053,77575,4bf16d7aef99c9b6c8495b42,288_19,0.280671,288.0,-73.98198997255602,40.74733835203195,2012-05-21 11:44:10+00:00,2012-05-21 06:44:10,4bf58dd8d48988d100951735,1.0,NoCat
6054,77596,4ae27bdcf964a5208d8e21e3,913_29,0.286968,913.0,-73.99047374725342,40.68610536956845,2012-05-21 11:53:14+00:00,2012-05-21 06:53:14,4bf58dd8d48988d100951735,1.0,NoCat
6055,77644,4ef6571c722e34060e72b97f,185_48,0.299178,185.0,-74.06292392141155,40.96532877881822,2012-05-21 12:10:49+00:00,2012-05-21 07:10:49,4bf58dd8d48988d100951735,1.0,NoCat
6056,77690,4d9c55257509b1f785d626a0,726_15,0.309236,726.0,-73.94537054740798,40.65393404208459,2012-05-21 12:25:18+00:00,2012-05-21 07:25:18,4bf58dd8d48988d100951735,1.0,NoCat
6057,77695,4e60318a483bd9a9735952ae,726_15,0.309618,726.0,-73.94186034276925,40.65531693193202,2012-05-21 12:25:51+00:00,2012-05-21 07:25:51,4bf58dd8d48988d100951735,1.0,NoCat
6058,77696,4d6d4153423d54812cdcebb1,726_15,0.309769,726.0,-73.94503761167968,40.65413576698889,2012-05-21 12:26:04+00:00,2012-05-21 07:26:04,4bf58dd8d48988d100951735,1.0,NoCat
6059,77697,4cf66a2664e3721e5d0e21c8,726_15,0.309942,726.0,-73.94590439143175,40.65462558181386,2012-05-21 12:26:19+00:00,2012-05-21 07:26:19,4bf58dd8d48988d100951735,1.0,NoCat
6060,77699,4b4fc661f964a520ed1427e3,726_15,0.310208,726.0,-73.94660470071308,40.65120457272837,2012-05-21 12:26:42+00:00,2012-05-21 07:26:42,4bf58dd8d48988d100951735,1.0,NoCat
6061,77720,4bc4687eb492d13af9f0a960,865_4,0.314699,865.0,-74.00092899799347,40.61262896356314,2012-05-21 12:33:10+00:00,2012-05-21 07:33:10,4bf58dd8d48988d100951735,1.0,NoCat
6062,77731,4c60271113791b8dafe44eaf,913_29,0.316829,913.0,-73.987877368927,40.75161349552273,2012-05-21 12:36:14+00:00,2012-05-21 07:36:14,4bf58dd8d48988d100951735,1.0,NoCat
6063,77733,4ae1ed7cf964a520d58821e3,913_29,0.316944,913.0,-73.98711498854381,40.75077058041354,2012-05-21 12:36:24+00:00,2012-05-21 07:36:24,4bf58dd8d48988d100951735,1.0,NoCat
6064,77744,4afd78c6f964a520012822e3,715_9,0.318553,715.0,-73.976485,40.750546,2012-05-21 12:38:43+00:00,2012-05-21 07:38:43,4bf58dd8d48988d100951735,1.0,NoCat
6065,77751,4f25a574e4b04b5526a8100b,84_41,0.319595,84.0,-73.97333510004495,40.75320675988191,2012-05-21 12:40:13+00:00,2012-05-21 07:40:13,4bf58dd8d48988d100951735,1.0,NoCat
6066,77754,4ee73945e30005f8ba684170,84_41,0.319722,84.0,-73.97346710699287,40.75307160144737,2012-05-21 12:40:24+00:00,2012-05-21 07:40:24,4bf58dd8d48988d100951735,1.0,NoCat
6067,77763,4bc3ba974cdfc9b634d39721,419_18,0.321887,419.0,-74.05832290649414,40.78197125036929,2012-05-21 12:43:31+00:00,2012-05-21 07:43:31,4bf58dd8d48988d100951735,1.0,NoCat
6068,77773,4bd7282e5631c9b6e315a730,185_48,0.323935,185.0,-74.06305586641602,40.96522921442873,2012-05-21 12:46:28+00:00,2012-05-21 07:46:28,4bf58dd8d48988d100951735,1.0,NoCat
6069,77793,4bc43e6374a9a593c28cd5f6,180_19,0.330197,180.0,-73.99684238606413,40.91845513831024,2012-05-21 12:55:29+00:00,2012-05-21 07:55:29,4bf58dd8d48988d100951735,1.0,NoCat
6070,77805,4e7b245eae60877a8aa02896,489_9,0.335903,489.0,-74.19909344904511,40.66336207687888,2012-05-21 13:03:42+00:00,2012-05-21 08:03:42,4bf58dd8d48988d100951735,1.0,NoCat
6071,77821,4f5df924e4b008b1589a3ef7,180_19,0.338484,180.0,-73.99767450040193,40.92401798641897,2012-05-21 13:07:25+00:00,2012-05-21 08:07:25,4bf58dd8d48988d100951735,1.0,NoCat
6072,77823,4b6488d9f964a5208cbb2ae3,180_19,0.338634,180.0,-73.99747364554779,40.92405018986446,2012-05-21 13:07:38+00:00,2012-05-21 08:07:38,4bf58dd8d48988d100951735,1.0,NoCat
6073,77828,4b16f47bf964a5201ac023e3,440_41,0.339572,440.0,-73.94687175750732,40.74803725830298,2012-05-21 13:08:59+00:00,2012-05-21 08:08:59,4bf58dd8d48988d100951735,1.0,NoCat
6074,77832,4f3bc3d2e4b04caf01154e5f,26_5,0.340069,26.0,-73.94481374078164,40.892514042254334,2012-05-21 13:09:42+00:00,2012-05-21 08:09:42,4bf58dd8d48988d100951735,1.0,NoCat
6075,77852,4ae0adf3f964a520948121e3,440_41,0.345093,440.0,-73.9438247680664,40.74722445029306,2012-05-21 13:16:56+00:00,2012-05-21 08:16:56,4bf58dd8d48988d100951735,1.0,NoCat
6076,77857,4a6df6f5f964a52070d31fe3,280_33,0.34603,280.0,-73.98362563081274,40.75045645304961,2012-05-21 13:18:17+00:00,2012-05-21 08:18:17,4bf58dd8d48988d100951735,1.0,NoCat
6077,77859,4b12fc0cf964a5201f9223e3,172_25,0.346944,172.0,-73.92966270446777,40.75645736467708,2012-05-21 13:19:36+00:00,2012-05-21 08:19:36,4bf58dd8d48988d100951735,1.0,NoCat
6078,77882,4af57814f964a52043f921e3,212_22,0.35375,212.0,-73.99541343646136,40.74433543734781,2012-05-21 13:29:24+00:00,2012-05-21 08:29:24,4bf58dd8d48988d100951735,1.0,NoCat
6079,77893,4e9f38f65c5c8cb41c4a3028,852_9,0.357153,852.0,-73.98861286772178,40.73692492643787,2012-05-21 13:34:18+00:00,2012-05-21 08:34:18,4bf58dd8d48988d100951735,1.0,NoCat
6080,77900,4d8d608dc1b1721e071f1846,708_28,0.3614,708.0,-73.73013313667236,40.67443632773219,2012-05-21 13:40:25+00:00,2012-05-21 08:40:25,4bf58dd8d48988d100951735,1.0,NoCat
6081,77902,4b06ab0bf964a5206dee22e3,207_30,0.361944,207.0,-74.05661340081684,40.883628372524896,2012-05-21 13:41:12+00:00,2012-05-21 08:41:12,4bf58dd8d48988d100951735,1.0,NoCat
6082,77952,4cfd0890c671721e54becb18,620_8,0.38838,620.0,-73.88847617473436,40.85846571273066,2012-05-21 14:19:16+00:00,2012-05-21 09:19:16,4bf58dd8d48988d100951735,1.0,NoCat
6083,77953,4bdad87c3904a593608d479e,185_48,0.389039,185.0,-74.06773698617837,40.96031896942534,2012-05-21 14:20:13+00:00,2012-05-21 09:20:13,4bf58dd8d48988d100951735,1.0,NoCat
6084,77991,4b4cd39ff964a5207ac026e3,280_33,0.405405,280.0,-73.98022803738444,40.74579269982819,2012-05-21 14:43:47+00:00,2012-05-21 09:43:47,4bf58dd8d48988d100951735,1.0,NoCat
6085,78022,4a79e11af964a520e0e71fe3,705_5,0.417581,705.0,-74.15037631988525,40.60248414630208,2012-05-21 15:01:19+00:00,2012-05-21 10:01:19,4bf58dd8d48988d100951735,1.0,NoCat
6086,78031,4b4259d1f964a5201fd225e3,813_5,0.423785,813.0,-73.90898532686639,40.8237920616205,2012-05-21 15:10:15+00:00,2012-05-21 10:10:15,4bf58dd8d48988d100951735,1.0,NoCat
6087,78032,4a81c425f964a52083f71fe3,405_1,0.424479,405.0,-73.94793659448624,40.77914001737549,2012-05-21 15:11:15+00:00,2012-05-21 10:11:15,4bf58dd8d48988d100951735,1.0,NoCat
6088,78046,4e792458d4c0d1e103e0045b,585_4,0.432743,585.0,-73.86441020323001,40.91776755014766,2012-05-21 15:23:09+00:00,2012-05-21 10:23:09,4bf58dd8d48988d100951735,1.0,NoCat
6089,78055,4d3260b2511760fc57f4e2bd,185_48,0.437801,185.0,-74.0628079,40.96533795,2012-05-21 15:30:26+00:00,2012-05-21 10:30:26,4bf58dd8d48988d100951735,1.0,NoCat
6090,78084,49d77d4df964a5202a5d1fe3,172_25,0.451539,172.0,-73.96733155798016,40.76093875624434,2012-05-21 15:50:13+00:00,2012-05-21 10:50:13,4bf58dd8d48988d100951735,1.0,NoCat
6091,78098,4d0304fc54d0236ac1a2e6d5,185_48,0.459491,185.0,-74.06281492329502,40.96537083236714,2012-05-21 16:01:40+00:00,2012-05-21 11:01:40,4bf58dd8d48988d100951735,1.0,NoCat
6092,78192,4a0b5a0df964a520ed741fe3,581_11,0.500741,581.0,-74.01176250797566,40.71302426211241,2012-05-21 17:01:04+00:00,2012-05-21 12:01:04,4bf58dd8d48988d100951735,1.0,NoCat
6093,78205,4b4caf4bf964a52035ba26e3,445_44,0.505231,445.0,-73.94860803047597,40.82655469173991,2012-05-21 17:07:32+00:00,2012-05-21 12:07:32,4bf58dd8d48988d100951735,1.0,NoCat
6094,78226,4cf526178333224b089d1e8e,185_48,0.511701,185.0,-74.06280344980541,40.96532194280211,2012-05-21 17:16:51+00:00,2012-05-21 12:16:51,4bf58dd8d48988d100951735,1.0,NoCat
6095,78229,4be167910f03a593b02419b4,440_41,0.51235,440.0,-73.94427537918091,40.74686681162143,2012-05-21 17:17:47+00:00,2012-05-21 12:17:47,4bf58dd8d48988d100951735,1.0,NoCat
6096,78237,4c391de618e72d7ff4b819f5,243_10,0.515775,243.0,-73.98583889007568,40.67001121908946,2012-05-21 17:22:43+00:00,2012-05-21 12:22:43,4bf58dd8d48988d100951735,1.0,NoCat
6097,78242,4f3280d6e4b0a160e8bd00c6,890_1,0.516713,890.0,-73.98467588824637,40.74037377756915,2012-05-21 17:24:04+00:00,2012-05-21 12:24:04,4bf58dd8d48988d100951735,1.0,NoCat
6098,78257,4c006f47efa2ef3bf74baa8c,979_23,0.52338,979.0,-74.08819198608397,40.57263129162902,2012-05-21 17:33:40+00:00,2012-05-21 12:33:40,4bf58dd8d48988d100951735,1.0,NoCat
6099,78288,4a32c3f9f964a5208c9a1fe3,979_23,0.54015,979.0,-73.9900016784668,40.705888200473375,2012-05-21 17:57:49+00:00,2012-05-21 12:57:49,4bf58dd8d48988d100951735,1.0,NoCat
6100,78317,4b42a10ef964a520cdd725e3,185_48,0.55081,185.0,-74.06716332576782,40.95998593699977,2012-05-21 18:13:10+00:00,2012-05-21 13:13:10,4bf58dd8d48988d100951735,1.0,NoCat
6101,78334,4a81c3c6f964a52080f71fe3,581_11,0.560405,581.0,-74.00997789312427,40.712764973093,2012-05-21 18:26:59+00:00,2012-05-21 13:26:59,4bf58dd8d48988d100951735,1.0,NoCat
6102,78361,43695300f964a5208c291fe3,733_17,0.571771,733.0,-73.98556262254715,40.74828059076867,2012-05-21 18:43:21+00:00,2012-05-21 13:43:21,4bf58dd8d48988d100951735,1.0,NoCat
6103,78386,4d8f74cf1716a143e3ed4af7,185_48,0.581169,185.0,-74.06291968333333,40.96541698333333,2012-05-21 18:56:53+00:00,2012-05-21 13:56:53,4bf58dd8d48988d100951735,1.0,NoCat
6104,78416,4c0008bddaf9c9b6b426fbef,784_29,0.594688,784.0,-73.951596,40.587728,2012-05-21 19:16:21+00:00,2012-05-21 14:16:21,4bf58dd8d48988d100951735,1.0,NoCat
6105,78432,4d585ef592326ea8954d65c0,773_17,0.599514,773.0,-73.95833015441895,40.75912296762007,2012-05-21 19:23:18+00:00,2012-05-21 14:23:18,4bf58dd8d48988d100951735,1.0,NoCat
6106,78442,4d4de33cd6f3224bca73a1a6,895_36,0.606053,895.0,-73.78237724304199,40.91192343390238,2012-05-21 19:32:43+00:00,2012-05-21 14:32:43,4bf58dd8d48988d100951735,1.0,NoCat
6107,78463,4ece4f0d29c223f92671e550,895_36,0.612396,895.0,-73.77323033861835,40.91785012706261,2012-05-21 19:41:51+00:00,2012-05-21 14:41:51,4bf58dd8d48988d100951735,1.0,NoCat
6108,78464,4ef150fa8b81a12d8781e94c,895_36,0.612523,895.0,-73.77720316925277,40.91799602414335,2012-05-21 19:42:02+00:00,2012-05-21 14:42:02,4bf58dd8d48988d100951735,1.0,NoCat
6109,78465,4fb6d9a5e4b042632962a3be,585_4,0.61419,585.0,-73.88512859192987,40.93855827828266,2012-05-21 19:44:26+00:00,2012-05-21 14:44:26,4bf58dd8d48988d100951735,1.0,NoCat
6110,78473,4f60c8d5e4b06b5513b364a8,1006_18,0.617188,1006.0,-73.81633261278954,40.703677356413934,2012-05-21 19:48:45+00:00,2012-05-21 14:48:45,4bf58dd8d48988d100951735,1.0,NoCat
6111,78477,4ca46d775720b1f7adbd39ef,1006_18,0.61831,1006.0,-73.73472168579026,40.67486171552956,2012-05-21 19:50:22+00:00,2012-05-21 14:50:22,4bf58dd8d48988d100951735,1.0,NoCat
6112,78485,4b51ff83f964a5203a6027e3,773_17,0.621319,773.0,-73.92275333404541,40.74319277572364,2012-05-21 19:54:42+00:00,2012-05-21 14:54:42,4bf58dd8d48988d100951735,1.0,NoCat
6113,78486,4b44e33bf964a52051ff25e3,784_29,0.621933,784.0,-73.953244,40.58802,2012-05-21 19:55:35+00:00,2012-05-21 14:55:35,4bf58dd8d48988d100951735,1.0,NoCat
6114,78491,42829c80f964a5206a221fe3,288_19,0.626215,288.0,-73.97717535495758,40.75280620914171,2012-05-21 20:01:45+00:00,2012-05-21 15:01:45,4bf58dd8d48988d100951735,1.0,NoCat
6115,78509,4a859ca3f964a520a5fe1fe3,84_41,0.632951,84.0,-73.97305386754967,40.75275186110882,2012-05-21 20:11:27+00:00,2012-05-21 15:11:27,4bf58dd8d48988d100951735,1.0,NoCat
6116,78510,4b3a8e5df964a520d86925e3,445_44,0.633056,445.0,-73.95039081573486,40.82650767315227,2012-05-21 20:11:36+00:00,2012-05-21 15:11:36,4bf58dd8d48988d100951735,1.0,NoCat
6117,78511,4edcd8df0e61d46adae722a0,84_41,0.633102,84.0,-73.97315143805378,40.75322891242016,2012-05-21 20:11:40+00:00,2012-05-21 15:11:40,4bf58dd8d48988d100951735,1.0,NoCat
6118,78523,4b61c5adf964a520c1212ae3,755_15,0.640289,755.0,-74.07649656441112,40.91637850483696,2012-05-21 20:22:01+00:00,2012-05-21 15:22:01,4bf58dd8d48988d100951735,1.0,NoCat
6119,78545,3fd66200f964a520def11ee3,865_4,0.650185,865.0,-73.99040315158283,40.73528249691621,2012-05-21 20:36:16+00:00,2012-05-21 15:36:16,4bf58dd8d48988d100951735,1.0,NoCat
6120,78563,4aa329cef964a5208d4320e3,879_19,0.661979,879.0,-73.992015,40.751575,2012-05-21 20:53:15+00:00,2012-05-21 15:53:15,4bf58dd8d48988d100951735,1.0,NoCat
6121,78564,4ae0adf3f964a520948121e3,440_41,0.662049,440.0,-73.9438247680664,40.74722445029306,2012-05-21 20:53:21+00:00,2012-05-21 15:53:21,4bf58dd8d48988d100951735,1.0,NoCat
6122,78604,4d44eb661b62b1f78069f8e2,185_48,0.677199,185.0,-74.06280386666667,40.965334383333335,2012-05-21 21:15:10+00:00,2012-05-21 16:15:10,4bf58dd8d48988d100951735,1.0,NoCat
6123,78617,4a63d085f964a520dac51fe3,440_41,0.681053,440.0,-73.98845672607422,40.74911014966418,2012-05-21 21:20:43+00:00,2012-05-21 16:20:43,4bf58dd8d48988d100951735,1.0,NoCat
6124,78638,4fa95817e4b06f5e7b3ae2f5,172_25,0.686574,172.0,-73.92990565274098,40.756283026857695,2012-05-21 21:28:40+00:00,2012-05-21 16:28:40,4bf58dd8d48988d100951735,1.0,NoCat
6125,78639,4f610f03e4b00c2affddacea,1006_18,0.686701,1006.0,-73.94382640962873,40.68610405768023,2012-05-21 21:28:51+00:00,2012-05-21 16:28:51,4bf58dd8d48988d100951735,1.0,NoCat
6126,78677,4b864e7af964a520738531e3,185_48,0.704653,185.0,-74.07368968333333,40.967786,2012-05-21 21:54:42+00:00,2012-05-21 16:54:42,4bf58dd8d48988d100951735,1.0,NoCat
6127,78697,49e7ce15f964a5201d651fe3,581_11,0.713102,581.0,-74.01538906944295,40.7148694149892,2012-05-21 22:06:52+00:00,2012-05-21 17:06:52,4bf58dd8d48988d100951735,1.0,NoCat
6128,78699,4ad77a2bf964a520280b21e3,440_41,0.7139,440.0,-74.0427017211914,40.71948548899754,2012-05-21 22:08:01+00:00,2012-05-21 17:08:01,4bf58dd8d48988d100951735,1.0,NoCat
6129,78700,4a888403f964a520bb0620e3,852_9,0.714549,852.0,-73.989828,40.738949,2012-05-21 22:08:57+00:00,2012-05-21 17:08:57,4bf58dd8d48988d100951735,1.0,NoCat
6130,78702,4176fc00f964a520b61d1fe3,84_41,0.715301,84.0,-73.914577960968,40.765859640049655,2012-05-21 22:10:02+00:00,2012-05-21 17:10:02,4bf58dd8d48988d100951735,1.0,NoCat
6131,78724,4c0008bddaf9c9b6b426fbef,784_29,0.719178,784.0,-73.951596,40.587728,2012-05-21 22:15:37+00:00,2012-05-21 17:15:37,4bf58dd8d48988d100951735,1.0,NoCat
6132,78743,4a7fe4e2f964a5208ef41fe3,733_17,0.726285,733.0,-73.98231983184814,40.76900427024065,2012-05-21 22:25:51+00:00,2012-05-21 17:25:51,4bf58dd8d48988d100951735,1.0,NoCat
