,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
8372,113639,4dd7d3e845ddced8208ffa61,974_49,0.563229,974.0,-73.83224487304688,40.72540497175607,2012-06-18 18:31:03+00:00,2012-06-18 13:31:03,4bf58dd8d48988d100951735,1.0,NoCat
8373,113642,4ea37694b6347b99683dcb09,974_49,0.564144,974.0,-73.8066029548645,40.67172008474036,2012-06-18 18:32:22+00:00,2012-06-18 13:32:22,4bf58dd8d48988d100951735,1.0,NoCat
8374,113643,4f9c3302e4b0f1efa7ea0e56,974_49,0.564792,974.0,-73.80651578950645,40.67178890039381,2012-06-18 18:33:18+00:00,2012-06-18 13:33:18,4bf58dd8d48988d100951735,1.0,NoCat
8375,113651,4acfc371f964a520d2d520e3,120_56,0.569954,120.0,-73.97759780287743,40.68430737873073,2012-06-18 18:40:44+00:00,2012-06-18 13:40:44,4bf58dd8d48988d100951735,1.0,NoCat
8376,113652,43fa07c9f964a520d92f1fe3,120_56,0.570208,120.0,-73.97761667053776,40.68456336807219,2012-06-18 18:41:06+00:00,2012-06-18 13:41:06,4bf58dd8d48988d100951735,1.0,NoCat
8377,113653,4b3a8e5df964a520d86925e3,445_67,0.570417,445.0,-73.95039081573486,40.82650767315227,2012-06-18 18:41:24+00:00,2012-06-18 13:41:24,4bf58dd8d48988d100951735,1.0,NoCat
8378,113671,4d7177152868f04d41128b07,267_40,0.583229,267.0,-73.87348920106888,40.84188828740272,2012-06-18 18:59:51+00:00,2012-06-18 13:59:51,4bf58dd8d48988d100951735,1.0,NoCat
8379,113674,4b8fbf80f964a5202a6033e3,267_40,0.584132,267.0,-73.873511,40.841927,2012-06-18 19:01:09+00:00,2012-06-18 14:01:09,4bf58dd8d48988d100951735,1.0,NoCat
8380,113677,4ec101392c5b252c1a28429a,120_56,0.585185,120.0,-73.97945323993258,40.6866771440928,2012-06-18 19:02:40+00:00,2012-06-18 14:02:40,4bf58dd8d48988d100951735,1.0,NoCat
8381,113682,4cd544d894848cfa6a0de5b1,445_67,0.58978,445.0,-73.88307005845945,40.824777351716186,2012-06-18 19:09:17+00:00,2012-06-18 14:09:17,4bf58dd8d48988d100951735,1.0,NoCat
8382,113713,4bf41b92cad2c9289e859b99,365_41,0.602396,365.0,-73.98142179327174,40.772551970891946,2012-06-18 19:27:27+00:00,2012-06-18 14:27:27,4bf58dd8d48988d100951735,1.0,NoCat
8383,113717,4f9ca67d77164e320e0ae1e3,84_64,0.602824,84.0,-73.91071557998657,40.76622530236848,2012-06-18 19:28:04+00:00,2012-06-18 14:28:04,4bf58dd8d48988d100951735,1.0,NoCat
8384,113722,4add9cebf964a520246521e3,267_40,0.605498,267.0,-73.94545555114746,40.80776768594996,2012-06-18 19:31:55+00:00,2012-06-18 14:31:55,4bf58dd8d48988d100951735,1.0,NoCat
8385,113723,4c08065b7c9ad13ab19e2c1e,267_40,0.605579,267.0,-73.94556571636168,40.80792360850182,2012-06-18 19:32:02+00:00,2012-06-18 14:32:02,4bf58dd8d48988d100951735,1.0,NoCat
8386,113745,4c0431b8310fc9b671f9c661,445_67,0.622164,445.0,-73.85954898955855,40.82141255141136,2012-06-18 19:55:55+00:00,2012-06-18 14:55:55,4bf58dd8d48988d100951735,1.0,NoCat
8387,113746,42829c80f964a5206a221fe3,288_29,0.622975,288.0,-73.97717535495758,40.75280620914171,2012-06-18 19:57:05+00:00,2012-06-18 14:57:05,4bf58dd8d48988d100951735,1.0,NoCat
8388,113765,4e752aa445ddd4323fa05253,757_11,0.636887,757.0,-73.97438541369006,40.8261396278362,2012-06-18 20:17:07+00:00,2012-06-18 15:17:07,4bf58dd8d48988d100951735,1.0,NoCat
8389,113776,4bfd63edf7c82d7f831d8e04,384_39,0.175613,384.0,-73.98399867372817,40.74393865874401,2012-06-19 09:12:53+00:00,2012-06-19 04:12:53,4bf58dd8d48988d100951735,1.0,NoCat
8390,113777,3fd66200f964a5204fe71ee3,384_39,0.175775,384.0,-73.9838882535696,40.74364391274361,2012-06-19 09:13:07+00:00,2012-06-19 04:13:07,4bf58dd8d48988d100951735,1.0,NoCat
8391,113778,4c4798891ddec92873069e32,384_39,0.175937,384.0,-73.98239171447044,40.74446107849192,2012-06-19 09:13:21+00:00,2012-06-19 04:13:21,4bf58dd8d48988d100951735,1.0,NoCat
8392,113782,4c5a2aa52091a593b6ec5ed0,84_64,0.188542,84.0,-73.912507,40.766979,2012-06-19 09:31:30+00:00,2012-06-19 04:31:30,4bf58dd8d48988d100951735,1.0,NoCat
8393,113785,4bdf502a89ca76b062b75d5e,84_64,0.189016,84.0,-73.91811847686768,40.76737915693862,2012-06-19 09:32:11+00:00,2012-06-19 04:32:11,4bf58dd8d48988d100951735,1.0,NoCat
8394,113793,4a98966ff964a520d42c20e3,84_64,0.194306,84.0,-73.92148733139038,40.76669659750053,2012-06-19 09:39:48+00:00,2012-06-19 04:39:48,4bf58dd8d48988d100951735,1.0,NoCat
8395,113803,4eb71f2f9adfc68713220233,209_8,0.207442,209.0,-73.85417079094847,40.66328944505612,2012-06-19 09:58:43+00:00,2012-06-19 04:58:43,4bf58dd8d48988d100951735,1.0,NoCat
8396,113804,4c46e1c189a6c9b669609888,209_8,0.207558,209.0,-73.85954898955855,40.66336175425205,2012-06-19 09:58:53+00:00,2012-06-19 04:58:53,4bf58dd8d48988d100951735,1.0,NoCat
8397,113833,4e838ce193ad6c49304782dc,145_21,0.244688,145.0,-73.99940758211055,40.72255535553747,2012-06-19 10:52:21+00:00,2012-06-19 05:52:21,4bf58dd8d48988d100951735,1.0,NoCat
8398,113834,42911d00f964a520f5231fe3,1074_19,0.244838,1074.0,-73.99357639021292,40.750794799423865,2012-06-19 10:52:34+00:00,2012-06-19 05:52:34,4bf58dd8d48988d100951735,1.0,NoCat
8399,113835,4aef64e7f964a52016d821e3,84_64,0.245359,84.0,-73.97377129657164,40.75371247722132,2012-06-19 10:53:19+00:00,2012-06-19 05:53:19,4bf58dd8d48988d100951735,1.0,NoCat
8400,113849,4ab95ceaf964a520177f20e3,754_7,0.615046,754.0,-73.98431432486001,40.77095773223109,2012-06-20 19:45:40+00:00,2012-06-20 14:45:40,4bf58dd8d48988d100951735,1.0,NoCat
8401,113859,42829c80f964a5206a221fe3,288_30,0.623299,288.0,-73.97717535495758,40.75280620914171,2012-06-20 19:57:33+00:00,2012-06-20 14:57:33,4bf58dd8d48988d100951735,1.0,NoCat
8402,113896,4b92dc22f964a520432234e3,445_68,0.643495,445.0,-73.84554862976074,40.75460438258571,2012-06-20 20:26:38+00:00,2012-06-20 15:26:38,4bf58dd8d48988d100951735,1.0,NoCat
8403,113915,428a8580f964a52083231fe3,317_23,0.650625,317.0,-73.9865630865097,40.75688403086968,2012-06-20 20:36:54+00:00,2012-06-20 15:36:54,4bf58dd8d48988d100951735,1.0,NoCat
8404,113926,4b0b2275f964a520772d23e3,484_57,0.657604,484.0,-73.98109465898243,40.75885710200309,2012-06-20 20:46:57+00:00,2012-06-20 15:46:57,4bf58dd8d48988d100951735,1.0,NoCat
8405,113932,4aa81f67f964a520744f20e3,458_73,0.662836,458.0,-73.98030264734459,40.765533903239714,2012-06-20 20:54:29+00:00,2012-06-20 15:54:29,4bf58dd8d48988d100951735,1.0,NoCat
8406,113946,4ba0e0edf964a520138437e3,699_27,0.672778,699.0,-73.98891,40.736676,2012-06-20 21:08:48+00:00,2012-06-20 16:08:48,4bf58dd8d48988d100951735,1.0,NoCat
8407,113950,4e807bdd77c8b3558801aaa0,819_49,0.674306,819.0,-73.91834636014222,40.63217491395537,2012-06-20 21:11:00+00:00,2012-06-20 16:11:00,4bf58dd8d48988d100951735,1.0,NoCat
8408,113956,4b51ff83f964a5203a6027e3,773_32,0.677211,773.0,-73.92275333404541,40.74319277572364,2012-06-20 21:15:11+00:00,2012-06-20 16:15:11,4bf58dd8d48988d100951735,1.0,NoCat
8409,113990,4a19bdd6f964a520477a1fe3,1008_6,0.694271,1008.0,-73.98866451851946,40.74895076073203,2012-06-20 21:39:45+00:00,2012-06-20 16:39:45,4bf58dd8d48988d100951735,1.0,NoCat
8410,113995,4aef64e7f964a52016d821e3,84_65,0.697257,84.0,-73.97377129657164,40.75371247722132,2012-06-20 21:44:03+00:00,2012-06-20 16:44:03,4bf58dd8d48988d100951735,1.0,NoCat
8411,113998,4ee73945e30005f8ba684170,84_65,0.698206,84.0,-73.97346710699287,40.75307160144737,2012-06-20 21:45:25+00:00,2012-06-20 16:45:25,4bf58dd8d48988d100951735,1.0,NoCat
8412,113999,4e2593e118388c58be2d3573,84_65,0.69838,84.0,-73.97360485327677,40.753154562709845,2012-06-20 21:45:40+00:00,2012-06-20 16:45:40,4bf58dd8d48988d100951735,1.0,NoCat
8413,114024,4a43c0aef964a520c6a61fe3,699_27,0.71125,699.0,-74.04416981025437,40.60679958140643,2012-06-20 22:04:12+00:00,2012-06-20 17:04:12,4bf58dd8d48988d100951735,1.0,NoCat
8414,114032,4a01f87bf964a5201a711fe3,1008_6,0.716088,1008.0,-73.98755550384521,40.74995544581752,2012-06-20 22:11:10+00:00,2012-06-20 17:11:10,4bf58dd8d48988d100951735,1.0,NoCat
8415,114099,43bba61df964a520eb2c1fe3,579_28,0.741424,579.0,-73.99108529090881,40.73485228613973,2012-06-20 22:47:39+00:00,2012-06-20 17:47:39,4bf58dd8d48988d100951735,1.0,NoCat
8416,114101,4b79cb4af964a5207a122fe3,371_63,0.741771,371.0,-73.80902767181396,40.77943655102251,2012-06-20 22:48:09+00:00,2012-06-20 17:48:09,4bf58dd8d48988d100951735,1.0,NoCat
8417,114105,4f2f24a2e4b01982f2cbf8b9,371_63,0.74206,371.0,-73.81249842275241,40.77519535932481,2012-06-20 22:48:34+00:00,2012-06-20 17:48:34,4bf58dd8d48988d100951735,1.0,NoCat
8418,114138,4a8c0960f964a520e50c20e3,484_57,0.753461,484.0,-73.87470076304182,40.83317787295196,2012-06-20 23:04:59+00:00,2012-06-20 18:04:59,4bf58dd8d48988d100951735,1.0,NoCat
8419,114209,453cacc7f964a520153c1fe3,659_14,0.780301,659.0,-73.97692322731018,40.74276195733468,2012-06-20 23:43:38+00:00,2012-06-20 18:43:38,4bf58dd8d48988d100951735,1.0,NoCat
8420,114245,4efc81a1722e35df6719f43b,84_65,0.793796,84.0,-73.91085699540278,40.766002491120986,2012-06-21 00:03:04+00:00,2012-06-20 19:03:04,4bf58dd8d48988d100951735,1.0,NoCat
8421,114250,4a4d10fbf964a52082ad1fe3,458_73,0.794502,458.0,-73.90339851379395,40.67837610578439,2012-06-21 00:04:05+00:00,2012-06-20 19:04:05,4bf58dd8d48988d100951735,1.0,NoCat
8422,114261,4b8f50d9f964a520365133e3,458_73,0.799363,458.0,-73.9026689529419,40.646098782777614,2012-06-21 00:11:05+00:00,2012-06-20 19:11:05,4bf58dd8d48988d100951735,1.0,NoCat
8423,114265,4fb6d9a5e4b042632962a3be,585_15,0.800856,585.0,-73.88512859192987,40.93855827828266,2012-06-21 00:13:14+00:00,2012-06-20 19:13:14,4bf58dd8d48988d100951735,1.0,NoCat
8424,114285,4dd2768ad22d67839c5be4c0,819_49,0.806493,819.0,-73.905666802868,40.64041091042064,2012-06-21 00:21:21+00:00,2012-06-20 19:21:21,4bf58dd8d48988d100951735,1.0,NoCat
8425,114286,4e271458149503e3719cd115,458_73,0.806586,458.0,-73.89617597185178,40.64906765955578,2012-06-21 00:21:29+00:00,2012-06-20 19:21:29,4bf58dd8d48988d100951735,1.0,NoCat
8426,114288,4cae1f8a1463a143d0ff89a9,458_73,0.808576,458.0,-73.88734500822203,40.64250840735041,2012-06-21 00:24:21+00:00,2012-06-20 19:24:21,4bf58dd8d48988d100951735,1.0,NoCat
8427,114331,4d7d446979c4b1f736610af3,207_47,0.82588,207.0,-74.09999110638731,40.85037085897802,2012-06-21 00:49:16+00:00,2012-06-20 19:49:16,4bf58dd8d48988d100951735,1.0,NoCat
8428,114332,4e15ee97814dbda3c8f946a8,207_47,0.826053,207.0,-74.09463109843134,40.84494497801863,2012-06-21 00:49:31+00:00,2012-06-20 19:49:31,4bf58dd8d48988d100951735,1.0,NoCat
8429,114363,4cddbe60db125481b5322cce,827_42,0.841285,827.0,-73.79292423185066,40.78761540286519,2012-06-21 01:11:27+00:00,2012-06-20 20:11:27,4bf58dd8d48988d100951735,1.0,NoCat
8430,114367,4fb946fae4b0bb5119584b08,827_42,0.842338,827.0,-73.80516052246094,40.79133224487305,2012-06-21 01:12:58+00:00,2012-06-20 20:12:58,4bf58dd8d48988d100951735,1.0,NoCat
8431,114375,4d55435a611aa35d29c23239,529_60,0.846447,529.0,-73.80350573593947,40.81010860635189,2012-06-21 01:18:53+00:00,2012-06-20 20:18:53,4bf58dd8d48988d100951735,1.0,NoCat
8432,114383,4356de00f964a520d2281fe3,579_28,0.848796,579.0,-73.9878495820916,40.72817023363015,2012-06-21 01:22:16+00:00,2012-06-20 20:22:16,4bf58dd8d48988d100951735,1.0,NoCat
8433,114395,3fd66200f964a5208be41ee3,579_28,0.857431,579.0,-73.9843602377087,40.72955059800335,2012-06-21 01:34:42+00:00,2012-06-20 20:34:42,4bf58dd8d48988d100951735,1.0,NoCat
8434,114399,4c02c91d0d0e0f47c9a6019a,827_42,0.859896,827.0,-73.80904328017631,40.78502581322523,2012-06-21 01:38:15+00:00,2012-06-20 20:38:15,4bf58dd8d48988d100951735,1.0,NoCat
8435,114401,4d0ef5e271e8a1cde47078bd,827_42,0.860162,827.0,-73.8044786453247,40.7914105296733,2012-06-21 01:38:38+00:00,2012-06-20 20:38:38,4bf58dd8d48988d100951735,1.0,NoCat
8436,114410,4c26b50fa852c9287f33e76c,458_73,0.864873,458.0,-73.90067338943481,40.64365659494853,2012-06-21 01:45:25+00:00,2012-06-20 20:45:25,4bf58dd8d48988d100951735,1.0,NoCat
8437,114447,4e798074a809c2cd9bc5ce4c,371_63,0.89434,371.0,-73.792836,40.780227,2012-06-21 02:27:51+00:00,2012-06-20 21:27:51,4bf58dd8d48988d100951735,1.0,NoCat
8438,114449,4e7980b4fa7600c1ffe698fc,371_63,0.894433,371.0,-73.78896894871082,40.78168478226392,2012-06-21 02:27:59+00:00,2012-06-20 21:27:59,4bf58dd8d48988d100951735,1.0,NoCat
8439,114450,4f74d469e4b08bc8e4a7476c,371_63,0.894618,371.0,-73.79287827403705,40.78001045760578,2012-06-21 02:28:15+00:00,2012-06-20 21:28:15,4bf58dd8d48988d100951735,1.0,NoCat
8440,114451,4e1a3fb62271b0e9720dd7f2,371_63,0.894722,371.0,-73.78896894871082,40.78168478226392,2012-06-21 02:28:24+00:00,2012-06-20 21:28:24,4bf58dd8d48988d100951735,1.0,NoCat
8441,114452,4f90c41de4b07256ede0e54a,371_63,0.894838,371.0,-73.78896894871082,40.78168478226392,2012-06-21 02:28:34+00:00,2012-06-20 21:28:34,4bf58dd8d48988d100951735,1.0,NoCat
8442,114460,4c4b52ce9e6dbe9acbd4e10b,484_57,0.898438,484.0,-73.98722976897095,40.69209951756762,2012-06-21 02:33:45+00:00,2012-06-20 21:33:45,4bf58dd8d48988d100951735,1.0,NoCat
8443,114473,4f383f94e4b0a67fed23961d,371_63,0.908067,371.0,-73.79265422954384,40.78007738220326,2012-06-21 02:47:37+00:00,2012-06-20 21:47:37,4bf58dd8d48988d100951735,1.0,NoCat
8444,114474,4f1c4386e4b08fa665a1598a,371_63,0.908171,371.0,-73.78896894871082,40.78168478226392,2012-06-21 02:47:46+00:00,2012-06-20 21:47:46,4bf58dd8d48988d100951735,1.0,NoCat
8445,114475,4f9b8176e4b0de62673eca1f,371_63,0.908356,371.0,-73.79279210310794,40.7801294210853,2012-06-21 02:48:02+00:00,2012-06-20 21:48:02,4bf58dd8d48988d100951735,1.0,NoCat
8446,114584,4f8c5995e4b00597a0fd48fe,445_68,0.992616,445.0,-73.98262023925781,40.746736760718505,2012-06-21 04:49:22+00:00,2012-06-20 23:49:22,4bf58dd8d48988d100951735,1.0,NoCat
8447,114586,4a60baf0f964a52018c11fe3,819_49,0.997616,819.0,-73.98163318634033,40.730592217474026,2012-06-21 04:56:34+00:00,2012-06-20 23:56:34,4bf58dd8d48988d100951735,1.0,NoCat
8448,114587,4add27e4f964a520586421e3,819_49,0.997755,819.0,-73.98240566253662,40.73177921058233,2012-06-21 04:56:46+00:00,2012-06-20 23:56:46,4bf58dd8d48988d100951735,1.0,NoCat
8449,114595,4a9c9100f964a5208f3720e3,819_49,0.010775,819.0,-73.98277049893474,40.731463098592265,2012-06-21 05:15:31+00:00,2012-06-21 00:15:31,4bf58dd8d48988d100951735,1.0,NoCat
8450,114601,428a8580f964a52083231fe3,317_23,0.017616,317.0,-73.9865630865097,40.75688403086968,2012-06-21 05:25:22+00:00,2012-06-21 00:25:22,4bf58dd8d48988d100951735,1.0,NoCat
8451,114608,4d573ff9e7f1a1cd258611a5,445_68,0.028507,445.0,-73.94646693515313,40.82714317745919,2012-06-21 05:41:03+00:00,2012-06-21 00:41:03,4bf58dd8d48988d100951735,1.0,NoCat
8452,114619,4db99e916a2334682dac5e74,445_68,0.0639,445.0,-73.94511223525481,40.8284424230666,2012-06-21 06:32:01+00:00,2012-06-21 01:32:01,4bf58dd8d48988d100951735,1.0,NoCat
8453,114621,4abadd53f964a520338320e3,317_23,0.066551,317.0,-73.99395004329756,40.76171380095544,2012-06-21 06:35:50+00:00,2012-06-21 01:35:50,4bf58dd8d48988d100951735,1.0,NoCat
8454,114626,4ddb05fb8877102e8a85cc02,445_68,0.076458,445.0,-73.9464324937478,40.82709357391867,2012-06-21 06:50:06+00:00,2012-06-21 01:50:06,4bf58dd8d48988d100951735,1.0,NoCat
8455,114628,4e80010cf9f4c8c37f4c9ae7,445_68,0.076852,445.0,-73.94684493541718,40.8276361255471,2012-06-21 06:50:40+00:00,2012-06-21 01:50:40,4bf58dd8d48988d100951735,1.0,NoCat
8456,114636,4ad04456f964a520c7d720e3,317_23,0.08816,317.0,-73.990166,40.760871,2012-06-21 07:06:57+00:00,2012-06-21 02:06:57,4bf58dd8d48988d100951735,1.0,NoCat
8457,114637,4ed7215c4901772cdf8a47ba,445_68,0.088484,445.0,-73.94554275531853,40.82726951847763,2012-06-21 07:07:25+00:00,2012-06-21 02:07:25,4bf58dd8d48988d100951735,1.0,NoCat
8458,114640,4c1e250cb489b713deb1a9c7,445_68,0.100856,445.0,-73.95093852551646,40.82589800029204,2012-06-21 07:25:14+00:00,2012-06-21 02:25:14,4bf58dd8d48988d100951735,1.0,NoCat
8459,114655,4b8f50d9f964a520365133e3,819_49,0.151887,819.0,-73.9026689529419,40.646098782777614,2012-06-21 08:38:43+00:00,2012-06-21 03:38:43,4bf58dd8d48988d100951735,1.0,NoCat
8460,114656,4dd2768ad22d67839c5be4c0,819_49,0.152419,819.0,-73.905666802868,40.64041091042064,2012-06-21 08:39:29+00:00,2012-06-21 03:39:29,4bf58dd8d48988d100951735,1.0,NoCat
8461,114669,4ba16222f964a52033b237e3,458_73,0.172593,458.0,-73.88456012878386,40.64948659088982,2012-06-21 09:08:32+00:00,2012-06-21 04:08:32,4bf58dd8d48988d100951735,1.0,NoCat
8462,114682,4f5907cce4b08e27a131e60f,84_65,0.185486,84.0,-73.91382521812815,40.76548388507822,2012-06-21 09:27:06+00:00,2012-06-21 04:27:06,4bf58dd8d48988d100951735,1.0,NoCat
8463,114684,4b9c7cf2f964a520006c36e3,84_65,0.185683,84.0,-73.91377928852742,40.7658110529264,2012-06-21 09:27:23+00:00,2012-06-21 04:27:23,4bf58dd8d48988d100951735,1.0,NoCat
8464,114687,4176fc00f964a520b61d1fe3,84_65,0.186053,84.0,-73.914577960968,40.765859640049655,2012-06-21 09:27:55+00:00,2012-06-21 04:27:55,4bf58dd8d48988d100951735,1.0,NoCat
8465,114691,4a98966ff964a520d42c20e3,84_65,0.191308,84.0,-73.92148733139038,40.76669659750053,2012-06-21 09:35:29+00:00,2012-06-21 04:35:29,4bf58dd8d48988d100951735,1.0,NoCat
8466,114694,4e807ae155030a836e4703da,819_49,0.194954,819.0,-73.92037007537644,40.63355855667462,2012-06-21 09:40:44+00:00,2012-06-21 04:40:44,4bf58dd8d48988d100951735,1.0,NoCat
8467,114695,4d990fb097d06ea8eff1420b,819_49,0.19515,819.0,-73.91834636014222,40.63217491395537,2012-06-21 09:41:01+00:00,2012-06-21 04:41:01,4bf58dd8d48988d100951735,1.0,NoCat
8468,114696,4e807bdd77c8b3558801aaa0,819_49,0.195301,819.0,-73.91834636014222,40.63217491395537,2012-06-21 09:41:14+00:00,2012-06-21 04:41:14,4bf58dd8d48988d100951735,1.0,NoCat
8469,114703,4c212b1c7e85c9281c14ba21,585_15,0.20412,585.0,-73.87314319610596,40.93342226294919,2012-06-21 09:53:56+00:00,2012-06-21 04:53:56,4bf58dd8d48988d100951735,1.0,NoCat
8470,114708,4cddbe60db125481b5322cce,827_42,0.208125,827.0,-73.79292423185066,40.78761540286519,2012-06-21 09:59:42+00:00,2012-06-21 04:59:42,4bf58dd8d48988d100951735,1.0,NoCat
8471,114712,4e271458149503e3719cd115,458_73,0.214722,458.0,-73.89617597185178,40.64906765955578,2012-06-21 10:09:12+00:00,2012-06-21 05:09:12,4bf58dd8d48988d100951735,1.0,NoCat
8472,114719,4d069c5be350b60c7c428e42,458_73,0.222373,458.0,-73.89949321746826,40.65059217489343,2012-06-21 10:20:13+00:00,2012-06-21 05:20:13,4bf58dd8d48988d100951735,1.0,NoCat
8473,114722,4a4d10fbf964a52082ad1fe3,458_73,0.225856,458.0,-73.90339851379395,40.67837610578439,2012-06-21 10:25:14+00:00,2012-06-21 05:25:14,4bf58dd8d48988d100951735,1.0,NoCat
8474,114723,4a5a713bf964a52054ba1fe3,84_65,0.228588,84.0,-73.973799,40.753825,2012-06-21 10:29:10+00:00,2012-06-21 05:29:10,4bf58dd8d48988d100951735,1.0,NoCat
8475,114726,4aef64e7f964a52016d821e3,84_65,0.228785,84.0,-73.97377129657164,40.75371247722132,2012-06-21 10:29:27+00:00,2012-06-21 05:29:27,4bf58dd8d48988d100951735,1.0,NoCat
8476,114759,4b367d28f964a520963625e3,458_73,0.253067,458.0,-73.97264242172241,40.76487640472523,2012-06-21 11:04:25+00:00,2012-06-21 06:04:25,4bf58dd8d48988d100951735,1.0,NoCat
8477,114764,4cbc63b976ad9c7435e5e7cb,472_13,0.256042,472.0,-73.79992961883545,40.70253724602918,2012-06-21 11:08:42+00:00,2012-06-21 06:08:42,4bf58dd8d48988d100951735,1.0,NoCat
8478,114812,4b6ee75af964a52011d02ce3,754_7,0.281632,754.0,-73.98592472076416,40.77079184896987,2012-06-21 11:45:33+00:00,2012-06-21 06:45:33,4bf58dd8d48988d100951735,1.0,NoCat
8479,114818,4a43bcb7f964a520bba61fe3,529_60,0.284097,529.0,-73.99656772613525,40.705953265881305,2012-06-21 11:49:06+00:00,2012-06-21 06:49:06,4bf58dd8d48988d100951735,1.0,NoCat
8480,114820,4bd58ae76f649521ce2c6fec,288_30,0.287025,288.0,-73.98116352940538,40.74646496169778,2012-06-21 11:53:19+00:00,2012-06-21 06:53:19,4bf58dd8d48988d100951735,1.0,NoCat
8481,114821,41102700f964a520d60b1fe3,579_28,0.288426,579.0,-73.98856401443481,40.75061379403183,2012-06-21 11:55:20+00:00,2012-06-21 06:55:20,4bf58dd8d48988d100951735,1.0,NoCat
8482,114830,4e3156877d8b9b256bca1e42,820_41,0.292361,820.0,-73.99106913470987,40.756345814658175,2012-06-21 12:01:00+00:00,2012-06-21 07:01:00,4bf58dd8d48988d100951735,1.0,NoCat
8483,114833,3fd66200f964a52093e81ee3,820_41,0.2925,820.0,-73.99289983661367,40.75811656795351,2012-06-21 12:01:12+00:00,2012-06-21 07:01:12,4bf58dd8d48988d100951735,1.0,NoCat
8484,114834,4b5749baf964a520782f28e3,820_41,0.292581,820.0,-73.99188995361328,40.75689622129208,2012-06-21 12:01:19+00:00,2012-06-21 07:01:19,4bf58dd8d48988d100951735,1.0,NoCat
8485,114844,4b54d362f964a52058ce27e3,484_57,0.296331,484.0,-73.95177657844081,40.68990542829335,2012-06-21 12:06:43+00:00,2012-06-21 07:06:43,4bf58dd8d48988d100951735,1.0,NoCat
8486,114860,4d15545cbb488cfaf6c29ed4,773_32,0.300984,773.0,-74.0434956550598,40.88595663003309,2012-06-21 12:13:25+00:00,2012-06-21 07:13:25,4bf58dd8d48988d100951735,1.0,NoCat
8487,114903,4b342f9df964a520e52525e3,699_27,0.311782,699.0,-74.14209365844727,40.64225636695538,2012-06-21 12:28:58+00:00,2012-06-21 07:28:58,4bf58dd8d48988d100951735,1.0,NoCat
8488,114914,4e009d3918a8abfb3f6ac5a7,445_68,0.313484,445.0,-73.94570922281969,40.82723996688574,2012-06-21 12:31:25+00:00,2012-06-21 07:31:25,4bf58dd8d48988d100951735,1.0,NoCat
8489,114929,4e46948162845e1d3c92eb7d,820_41,0.320231,820.0,-74.02533880675394,40.75121342362821,2012-06-21 12:41:08+00:00,2012-06-21 07:41:08,4bf58dd8d48988d100951735,1.0,NoCat
8490,114930,4e46948162845e1d3c92eb7d,820_41,0.320289,820.0,-74.02533880675394,40.75121342362821,2012-06-21 12:41:13+00:00,2012-06-21 07:41:13,4bf58dd8d48988d100951735,1.0,NoCat
8491,114933,4b092864f964a5207a1423e3,820_41,0.320532,820.0,-74.02547651573961,40.750998873195776,2012-06-21 12:41:34+00:00,2012-06-21 07:41:34,4bf58dd8d48988d100951735,1.0,NoCat
8492,114968,4daab34b43a1128196fe7329,773_32,0.331597,773.0,-74.00847444260268,40.89633490103149,2012-06-21 12:57:30+00:00,2012-06-21 07:57:30,4bf58dd8d48988d100951735,1.0,NoCat
8493,114977,4b0b2275f964a520772d23e3,484_57,0.333484,484.0,-73.98109465898243,40.75885710200309,2012-06-21 13:00:13+00:00,2012-06-21 08:00:13,4bf58dd8d48988d100951735,1.0,NoCat
8494,114991,4d7e60eb564b8cfa2ac8f064,659_14,0.337257,659.0,-73.98580074776223,40.694305497686045,2012-06-21 13:05:39+00:00,2012-06-21 08:05:39,4bf58dd8d48988d100951735,1.0,NoCat
8495,114997,4bd63cad6798ef3b7ce9648d,754_7,0.339225,754.0,-73.98486527831999,40.77085290125466,2012-06-21 13:08:29+00:00,2012-06-21 08:08:29,4bf58dd8d48988d100951735,1.0,NoCat
8496,115003,4e8bcbd5dab424ec72a19378,84_65,0.34,84.0,-73.97987413333334,40.63941333333334,2012-06-21 13:09:36+00:00,2012-06-21 08:09:36,4bf58dd8d48988d100951735,1.0,NoCat
8497,115008,4ba8805ef964a52091dd39e3,445_68,0.340938,445.0,-73.94619714398068,40.826860912891306,2012-06-21 13:10:57+00:00,2012-06-21 08:10:57,4bf58dd8d48988d100951735,1.0,NoCat
8498,115064,4b06ab0bf964a5206dee22e3,207_47,0.357824,207.0,-74.05635523868078,40.88375077190847,2012-06-21 13:35:16+00:00,2012-06-21 08:35:16,4bf58dd8d48988d100951735,1.0,NoCat
