,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
1316,15732,4da307d5e7b8a09077802121,15_3,0.452384,15.0,-74.00150299072266,40.75678244392934,2012-04-14 15:51:26+00:00,2012-04-14 10:51:26,4bf58dd8d48988d100951735,1.0,NoCat
1317,15738,4af3318cf964a5209ceb21e3,579_3,0.455579,579.0,-73.95515710115433,40.59524417925351,2012-04-14 15:56:02+00:00,2012-04-14 10:56:02,4bf58dd8d48988d100951735,1.0,NoCat
1318,15738,4af3318cf964a5209ceb21e3,579_2,0.455579,579.0,-73.95515710115433,40.59524417925351,2012-04-14 15:56:02+00:00,2012-04-14 10:56:02,4bf58dd8d48988d100951735,1.0,NoCat
1319,15776,40f1d480f964a5206a0a1fe3,214_1,0.472731,214.0,-74.00519371032715,40.74706188749892,2012-04-14 16:20:44+00:00,2012-04-14 11:20:44,4bf58dd8d48988d100951735,1.0,NoCat
1320,15785,4c33727a66e40f478904c88b,185_9,0.477928,185.0,-74.069721837773,40.94892337953688,2012-04-14 16:28:13+00:00,2012-04-14 11:28:13,4bf58dd8d48988d100951735,1.0,NoCat
1321,15794,4c360f57dfb0e21e706aaaa8,958_2,0.481065,958.0,-74.18097765727866,40.838724200957486,2012-04-14 16:32:44+00:00,2012-04-14 11:32:44,4bf58dd8d48988d100951735,1.0,NoCat
1322,15804,4e1529cffa764fb14ae5558e,371_9,0.484421,371.0,-73.81249842275241,40.77519535932481,2012-04-14 16:37:34+00:00,2012-04-14 11:37:34,4bf58dd8d48988d100951735,1.0,NoCat
1323,15828,4c1956036a21c9b62b6bca97,185_9,0.491748,185.0,-74.06842515,40.94816651666667,2012-04-14 16:48:07+00:00,2012-04-14 11:48:07,4bf58dd8d48988d100951735,1.0,NoCat
1324,15834,42508380f964a520bb201fe3,206_0,0.493275,206.0,-73.97992594014012,40.743313,2012-04-14 16:50:19+00:00,2012-04-14 11:50:19,4bf58dd8d48988d100951735,1.0,NoCat
1325,15869,4c0ab56f7e3fc9288c1df482,1068_2,0.509051,1068.0,-73.98966309787518,40.741190550641626,2012-04-14 17:13:02+00:00,2012-04-14 12:13:02,4bf58dd8d48988d100951735,1.0,NoCat
1326,15906,4b48c4a8f964a520195626e3,652_7,0.519931,652.0,-74.03744,40.7373,2012-04-14 17:28:42+00:00,2012-04-14 12:28:42,4bf58dd8d48988d100951735,1.0,NoCat
1327,15951,4dc18b838877c00d6adb2c2d,100_4,0.532523,100.0,-73.98687394942347,40.76179300784655,2012-04-14 17:46:50+00:00,2012-04-14 12:46:50,4bf58dd8d48988d100951735,1.0,NoCat
1328,15958,48970b66f964a52075511fe3,100_4,0.534722,100.0,-73.98758098483086,40.76279561547783,2012-04-14 17:50:00+00:00,2012-04-14 12:50:00,4bf58dd8d48988d100951735,1.0,NoCat
1329,16012,4ad7cb6af964a520ce0e21e3,100_4,0.548877,100.0,-73.98904329061085,40.76298968265501,2012-04-14 18:10:23+00:00,2012-04-14 13:10:23,4bf58dd8d48988d100951735,1.0,NoCat
1330,16015,4b8fbf80f964a5202a6033e3,562_5,0.549907,562.0,-73.873511,40.841927,2012-04-14 18:11:52+00:00,2012-04-14 13:11:52,4bf58dd8d48988d100951735,1.0,NoCat
1331,16016,4d44eb661b62b1f78069f8e2,185_9,0.550255,185.0,-74.06280386666667,40.965334383333335,2012-04-14 18:12:22+00:00,2012-04-14 13:12:22,4bf58dd8d48988d100951735,1.0,NoCat
1332,16023,4b14699bf964a520c7a223e3,440_8,0.552338,440.0,-74.05188610954036,40.72721803205818,2012-04-14 18:15:22+00:00,2012-04-14 13:15:22,4bf58dd8d48988d100951735,1.0,NoCat
1333,16036,4b77038bf964a5208b742ee3,820_3,0.555116,820.0,-73.88234942307754,40.74305982524011,2012-04-14 18:19:22+00:00,2012-04-14 13:19:22,4bf58dd8d48988d100951735,1.0,NoCat
1334,16071,43a52546f964a520532c1fe3,81_6,0.565243,81.0,-73.7845230102539,40.645089355976346,2012-04-14 18:33:57+00:00,2012-04-14 13:33:57,4bf58dd8d48988d100951735,1.0,NoCat
1335,16076,4c896e121dcd199c41a04c1b,439_11,0.566782,439.0,-73.84778739924586,40.79012656060537,2012-04-14 18:36:10+00:00,2012-04-14 13:36:10,4bf58dd8d48988d100951735,1.0,NoCat
1336,16121,4cd4802467adf04d9aa22791,992_3,0.578044,992.0,-73.97727231182357,40.59660630181478,2012-04-14 18:52:23+00:00,2012-04-14 13:52:23,4bf58dd8d48988d100951735,1.0,NoCat
1337,16132,4b102c47f964a520916a23e3,185_9,0.581898,185.0,-74.06283225,40.965368733333335,2012-04-14 18:57:56+00:00,2012-04-14 13:57:56,4bf58dd8d48988d100951735,1.0,NoCat
1338,16135,4b5fbcf0f964a520b2ca29e3,992_3,0.583669,992.0,-73.98453814989372,40.60589932242496,2012-04-14 19:00:29+00:00,2012-04-14 14:00:29,4bf58dd8d48988d100951735,1.0,NoCat
1339,16141,49e34b16f964a5206f621fe3,15_3,0.585139,15.0,-73.99030208587646,40.73753501383214,2012-04-14 19:02:36+00:00,2012-04-14 14:02:36,4bf58dd8d48988d100951735,1.0,NoCat
1340,16155,49ce7cb3f964a520495a1fe3,309_0,0.588866,309.0,-73.97776015315338,40.68444072891164,2012-04-14 19:07:58+00:00,2012-04-14 14:07:58,4bf58dd8d48988d100951735,1.0,NoCat
1341,16160,4aea227ef964a520a7b921e3,1009_1,0.590486,1009.0,-73.9934778213501,40.72953528798119,2012-04-14 19:10:18+00:00,2012-04-14 14:10:18,4bf58dd8d48988d100951735,1.0,NoCat
1342,16164,4b3febc4f964a52019b225e3,992_3,0.592269,992.0,-73.98981804937846,40.61930119062167,2012-04-14 19:12:52+00:00,2012-04-14 14:12:52,4bf58dd8d48988d100951735,1.0,NoCat
1343,16204,4f22c7bde4b0b2f98daff0dc,185_9,0.604769,185.0,-74.06283213352812,40.96535501903463,2012-04-14 19:30:52+00:00,2012-04-14 14:30:52,4bf58dd8d48988d100951735,1.0,NoCat
1344,16208,4ba29317f964a520b20538e3,597_2,0.605637,597.0,-74.08368587493896,40.72413655548345,2012-04-14 19:32:07+00:00,2012-04-14 14:32:07,4bf58dd8d48988d100951735,1.0,NoCat
1345,16218,4d7d446979c4b1f736610af3,207_6,0.611586,207.0,-74.09988212968362,40.85035488462288,2012-04-14 19:40:41+00:00,2012-04-14 14:40:41,4bf58dd8d48988d100951735,1.0,NoCat
1346,16219,4e15ee97814dbda3c8f946a8,207_6,0.611725,207.0,-74.09463109843134,40.84494497801863,2012-04-14 19:40:53+00:00,2012-04-14 14:40:53,4bf58dd8d48988d100951735,1.0,NoCat
1347,16236,4e049b5b7d8b00eb78c1d4c0,735_1,0.617083,735.0,-74.10717195833217,40.66310131145435,2012-04-14 19:48:36+00:00,2012-04-14 14:48:36,4bf58dd8d48988d100951735,1.0,NoCat
1348,16252,4ab7e0d7f964a520417b20e3,206_0,0.621493,206.0,-73.99113800155543,40.73524837370153,2012-04-14 19:54:57+00:00,2012-04-14 14:54:57,4bf58dd8d48988d100951735,1.0,NoCat
1349,16273,4b4d04e2f964a520fdc726e3,529_9,0.627176,529.0,-73.79472806765762,40.89656884509741,2012-04-14 20:03:08+00:00,2012-04-14 15:03:08,4bf58dd8d48988d100951735,1.0,NoCat
1350,16294,4a560cd1f964a5205cb41fe3,372_4,0.632627,372.0,-73.97099913603616,40.75784646513721,2012-04-14 20:10:59+00:00,2012-04-14 15:10:59,4bf58dd8d48988d100951735,1.0,NoCat
1351,16311,4cc5fbdd306e224bd829a66c,869_0,0.638889,869.0,-74.002074,40.739489,2012-04-14 20:20:00+00:00,2012-04-14 15:20:00,4bf58dd8d48988d100951735,1.0,NoCat
1352,16372,4b5749baf964a520782f28e3,113_2,0.654884,113.0,-73.99188995361328,40.75689622129208,2012-04-14 20:43:02+00:00,2012-04-14 15:43:02,4bf58dd8d48988d100951735,1.0,NoCat
1353,16395,4cc24bac4fcfbfb79547bd24,65_8,0.658738,65.0,-74.16509908485864,40.76597116277859,2012-04-14 20:48:35+00:00,2012-04-14 15:48:35,4bf58dd8d48988d100951735,1.0,NoCat
1354,16395,4cc24bac4fcfbfb79547bd24,65_9,0.658738,65.0,-74.16509908485864,40.76597116277859,2012-04-14 20:48:35+00:00,2012-04-14 15:48:35,4bf58dd8d48988d100951735,1.0,NoCat
1355,16402,4ef6571c722e34060e72b97f,185_9,0.660625,185.0,-74.06292392141155,40.96532877881822,2012-04-14 20:51:18+00:00,2012-04-14 15:51:18,4bf58dd8d48988d100951735,1.0,NoCat
1356,16425,4d15231f8312236a890e50ba,527_11,0.668623,527.0,-73.93880357143554,40.80489686471875,2012-04-14 21:02:49+00:00,2012-04-14 16:02:49,4bf58dd8d48988d100951735,1.0,NoCat
1357,16428,4e220e09ae6015b212acbc5b,667_8,0.669236,667.0,-74.1885824928771,40.917332043073934,2012-04-14 21:03:42+00:00,2012-04-14 16:03:42,4bf58dd8d48988d100951735,1.0,NoCat
1358,16429,4b4f3d64f964a5206cfe26e3,527_11,0.669537,527.0,-73.937624,40.803894,2012-04-14 21:04:08+00:00,2012-04-14 16:04:08,4bf58dd8d48988d100951735,1.0,NoCat
1359,16430,49d4ce02f964a5204e5c1fe3,440_8,0.669931,440.0,-74.05002155084561,40.72798919362575,2012-04-14 21:04:42+00:00,2012-04-14 16:04:42,4bf58dd8d48988d100951735,1.0,NoCat
1360,16433,4a242c9af964a520fb7d1fe3,513_0,0.670255,513.0,-73.99678499873524,40.72553593075708,2012-04-14 21:05:10+00:00,2012-04-14 16:05:10,4bf58dd8d48988d100951735,1.0,NoCat
1361,16447,4afa22cff964a520fd1622e3,396_6,0.673565,396.0,-73.9369797706604,40.84894322160766,2012-04-14 21:09:56+00:00,2012-04-14 16:09:56,4bf58dd8d48988d100951735,1.0,NoCat
1362,16458,42829c80f964a5206a221fe3,1079_5,0.677188,1079.0,-73.97717535495758,40.75280620914171,2012-04-14 21:15:09+00:00,2012-04-14 16:15:09,4bf58dd8d48988d100951735,1.0,NoCat
1363,16465,4af609c9f964a520770022e3,113_2,0.677882,113.0,-73.93841743469238,40.84884583332301,2012-04-14 21:16:09+00:00,2012-04-14 16:16:09,4bf58dd8d48988d100951735,1.0,NoCat
1364,16497,4f1a558ae4b0d7904185f778,185_9,0.684421,185.0,-74.06288376421803,40.96541694223362,2012-04-14 21:25:34+00:00,2012-04-14 16:25:34,4bf58dd8d48988d100951735,1.0,NoCat
1365,16500,4d3e1b47557d6dcb4c484b44,185_9,0.684664,185.0,-74.06280286666667,40.96535005,2012-04-14 21:25:55+00:00,2012-04-14 16:25:55,4bf58dd8d48988d100951735,1.0,NoCat
1366,16512,4a3ea31ef964a52030a31fe3,184_4,0.68875,184.0,-73.95938776936617,40.764346528997145,2012-04-14 21:31:48+00:00,2012-04-14 16:31:48,4bf58dd8d48988d100951735,1.0,NoCat
1367,16515,40abf500f964a52035f31ee3,214_1,0.689201,214.0,-73.99764060974121,40.73083612189599,2012-04-14 21:32:27+00:00,2012-04-14 16:32:27,4bf58dd8d48988d100951735,1.0,NoCat
1368,16516,4b200f21f964a520ac2c24e3,951_9,0.689456,951.0,-73.96389145699993,40.64092453500213,2012-04-14 21:32:49+00:00,2012-04-14 16:32:49,4bf58dd8d48988d100951735,1.0,NoCat
1369,16527,4b9a58e0f964a520e0ad35e3,207_7,0.693461,207.0,-74.15033340454102,40.73685214795608,2012-04-14 21:38:35+00:00,2012-04-14 16:38:35,4bf58dd8d48988d100951735,1.0,NoCat
1370,16527,4b9a58e0f964a520e0ad35e3,207_6,0.693461,207.0,-74.15033340454102,40.73685214795608,2012-04-14 21:38:35+00:00,2012-04-14 16:38:35,4bf58dd8d48988d100951735,1.0,NoCat
1371,16551,4c690deac946e21e6d21e98e,881_5,0.702049,881.0,-73.944861,40.834315,2012-04-14 21:50:57+00:00,2012-04-14 16:50:57,4bf58dd8d48988d100951735,1.0,NoCat
1372,16561,4c524854384c76b00080f62a,881_5,0.703542,881.0,-73.94186034276925,40.833165200622425,2012-04-14 21:53:06+00:00,2012-04-14 16:53:06,4bf58dd8d48988d100951735,1.0,NoCat
1373,16565,4e7980b4fa7600c1ffe698fc,371_9,0.704711,371.0,-73.78896894871082,40.78168478226392,2012-04-14 21:54:47+00:00,2012-04-14 16:54:47,4bf58dd8d48988d100951735,1.0,NoCat
1374,16566,4e1a3fb62271b0e9720dd7f2,371_9,0.705035,371.0,-73.78896894871082,40.78168478226392,2012-04-14 21:55:15+00:00,2012-04-14 16:55:15,4bf58dd8d48988d100951735,1.0,NoCat
1375,16567,4f1c4386e4b08fa665a1598a,371_9,0.705174,371.0,-73.78896894871082,40.78168478226392,2012-04-14 21:55:27+00:00,2012-04-14 16:55:27,4bf58dd8d48988d100951735,1.0,NoCat
1376,16567,4f1c4386e4b08fa665a1598a,371_10,0.705174,371.0,-73.78896894871082,40.78168478226392,2012-04-14 21:55:27+00:00,2012-04-14 16:55:27,4bf58dd8d48988d100951735,1.0,NoCat
1377,16568,40b68100f964a5207d001fe3,906_4,0.705208,906.0,-73.98792418909154,40.74218830848454,2012-04-14 21:55:30+00:00,2012-04-14 16:55:30,4bf58dd8d48988d100951735,1.0,NoCat
1378,16569,40e74880f964a520150a1fe3,906_4,0.705417,906.0,-73.98843795061111,40.74140750304299,2012-04-14 21:55:48+00:00,2012-04-14 16:55:48,4bf58dd8d48988d100951735,1.0,NoCat
1379,16626,4d8f74cf1716a143e3ed4af7,185_9,0.720914,185.0,-74.06291968333333,40.96541698333333,2012-04-14 22:18:07+00:00,2012-04-14 17:18:07,4bf58dd8d48988d100951735,1.0,NoCat
1380,16657,4bd8df990115c9b618ba7580,715_3,0.728079,715.0,-73.99331877220993,40.740787336369145,2012-04-14 22:28:26+00:00,2012-04-14 17:28:26,4bf58dd8d48988d100951735,1.0,NoCat
1381,16687,4ae6363ef964a520aba521e3,1079_5,0.734907,1079.0,-73.99221103886612,40.75044987008408,2012-04-14 22:38:16+00:00,2012-04-14 17:38:16,4bf58dd8d48988d100951735,1.0,NoCat
1382,16687,4ae6363ef964a520aba521e3,1079_6,0.734907,1079.0,-73.99221103886612,40.75044987008408,2012-04-14 22:38:16+00:00,2012-04-14 17:38:16,4bf58dd8d48988d100951735,1.0,NoCat
1383,16696,4c006f47efa2ef3bf74baa8c,979_6,0.737859,979.0,-74.0842866897583,40.57393518797987,2012-04-14 22:42:31+00:00,2012-04-14 17:42:31,4bf58dd8d48988d100951735,1.0,NoCat
1384,16707,4a43c0aef964a520c6a61fe3,979_6,0.741898,979.0,-74.04416981025437,40.60679958140643,2012-04-14 22:48:20+00:00,2012-04-14 17:48:20,4bf58dd8d48988d100951735,1.0,NoCat
1385,16710,4cf526178333224b089d1e8e,185_9,0.74316,185.0,-74.06280344980541,40.96532194280211,2012-04-14 22:50:09+00:00,2012-04-14 17:50:09,4bf58dd8d48988d100951735,1.0,NoCat
1386,16722,4e300d723151250387b61125,513_0,0.746377,513.0,-73.98415714502335,40.72634864558351,2012-04-14 22:54:47+00:00,2012-04-14 17:54:47,4bf58dd8d48988d100951735,1.0,NoCat
1387,16779,4bbe4a11a8449c742cee8321,708_3,0.761227,708.0,-73.99309158325195,40.750085490425846,2012-04-14 23:16:10+00:00,2012-04-14 18:16:10,4bf58dd8d48988d100951735,1.0,NoCat
1388,16794,436bf600f964a520ab291fe3,206_0,0.767454,206.0,-73.980802,40.729872,2012-04-14 23:25:08+00:00,2012-04-14 18:25:08,4bf58dd8d48988d100951735,1.0,NoCat
1389,16803,4161e400f964a520721d1fe3,34_7,0.76875,34.0,-73.98041169261889,40.76010650159448,2012-04-14 23:27:00+00:00,2012-04-14 18:27:00,4bf58dd8d48988d100951735,1.0,NoCat
1390,16832,4aad54f5f964a520be5f20e3,309_0,0.776597,309.0,-73.95342971327985,40.77851052505935,2012-04-14 23:38:18+00:00,2012-04-14 18:38:18,4bf58dd8d48988d100951735,1.0,NoCat
1391,16836,4b63795ff964a520ad7c2ae3,40_0,0.777407,40.0,-73.83719390130328,40.75719626344326,2012-04-14 23:39:28+00:00,2012-04-14 18:39:28,4bf58dd8d48988d100951735,1.0,NoCat
1392,16870,4c225ae47e85c9283ee5bb21,372_4,0.787986,372.0,-73.99365,40.74174,2012-04-14 23:54:42+00:00,2012-04-14 18:54:42,4bf58dd8d48988d100951735,1.0,NoCat
1393,16899,4b5ce4cef964a520b44929e3,40_0,0.794861,40.0,-73.80912369980592,40.763280802898464,2012-04-15 00:04:36+00:00,2012-04-14 19:04:36,4bf58dd8d48988d100951735,1.0,NoCat
1394,16902,4eaa78cc4fc6d0cb8bbabcda,798_2,0.795625,798.0,-73.90795826911926,40.87591426515748,2012-04-15 00:05:42+00:00,2012-04-14 19:05:42,4bf58dd8d48988d100951735,1.0,NoCat
1395,16914,49b87b8cf964a52044531fe3,303_2,0.798206,303.0,-74.0057623386383,40.72635525176133,2012-04-15 00:09:25+00:00,2012-04-14 19:09:25,4bf58dd8d48988d100951735,1.0,NoCat
1396,16950,4f1a558ae4b0d7904185f778,185_10,0.806829,185.0,-74.06288376421803,40.96541694223362,2012-04-15 00:21:50+00:00,2012-04-14 19:21:50,4bf58dd8d48988d100951735,1.0,NoCat
1397,16950,4f1a558ae4b0d7904185f778,185_9,0.806829,185.0,-74.06288376421803,40.96541694223362,2012-04-15 00:21:50+00:00,2012-04-14 19:21:50,4bf58dd8d48988d100951735,1.0,NoCat
1398,16961,3fd66200f964a520def11ee3,762_1,0.808692,762.0,-73.99040315158283,40.73528249691621,2012-04-15 00:24:31+00:00,2012-04-14 19:24:31,4bf58dd8d48988d100951735,1.0,NoCat
1399,16963,4bc4a8a2920eb7139b0c1f2c,706_8,0.809792,706.0,-73.75347375869751,40.68029630130162,2012-04-15 00:26:06+00:00,2012-04-14 19:26:06,4bf58dd8d48988d100951735,1.0,NoCat
1400,16983,42699000f964a52047211fe3,15_3,0.816204,15.0,-74.00274171175509,40.72443788290763,2012-04-15 00:35:20+00:00,2012-04-14 19:35:20,4bf58dd8d48988d100951735,1.0,NoCat
1401,16983,42699000f964a52047211fe3,15_4,0.816204,15.0,-74.00274171175509,40.72443788290763,2012-04-15 00:35:20+00:00,2012-04-14 19:35:20,4bf58dd8d48988d100951735,1.0,NoCat
1402,17019,3fd66200f964a52036ea1ee3,623_8,0.825984,623.0,-73.9872756811226,40.72842472502752,2012-04-15 00:49:25+00:00,2012-04-14 19:49:25,4bf58dd8d48988d100951735,1.0,NoCat
1403,17067,4ec56c366c254debeb50c1c4,615_9,0.845139,615.0,-73.99080514490619,40.73506258918989,2012-04-15 01:17:00+00:00,2012-04-14 20:17:00,4bf58dd8d48988d100951735,1.0,NoCat
1404,17089,4b21e531f964a520424224e3,706_8,0.850914,706.0,-73.98127257419128,40.75985135786464,2012-04-15 01:25:19+00:00,2012-04-14 20:25:19,4bf58dd8d48988d100951735,1.0,NoCat
1405,17098,4c52fdd7048b1b8debbf4f31,706_8,0.853646,706.0,-73.97950887680054,40.76112209968293,2012-04-15 01:29:15+00:00,2012-04-14 20:29:15,4bf58dd8d48988d100951735,1.0,NoCat
1406,17104,40fb0f00f964a520df0a1fe3,706_8,0.855625,706.0,-73.977779,40.760472,2012-04-15 01:32:06+00:00,2012-04-14 20:32:06,4bf58dd8d48988d100951735,1.0,NoCat
1407,17105,41083e00f964a520980b1fe3,152_1,0.855718,152.0,-74.00343033714941,40.71911589671352,2012-04-15 01:32:14+00:00,2012-04-14 20:32:14,4bf58dd8d48988d100951735,1.0,NoCat
1408,17116,4b76cf7af964a520d3602ee3,951_9,0.860914,951.0,-73.9615085721016,40.65526229575358,2012-04-15 01:39:43+00:00,2012-04-14 20:39:43,4bf58dd8d48988d100951735,1.0,NoCat
1409,17166,4da7cf1981541df437af6cf7,248_1,0.882789,248.0,-73.94995122562862,40.68193081222049,2012-04-15 02:11:13+00:00,2012-04-14 21:11:13,4bf58dd8d48988d100951735,1.0,NoCat
1410,17216,3fd66200f964a520c0e41ee3,214_1,0.902917,214.0,-73.99219969562924,40.72737862571174,2012-04-15 02:40:12+00:00,2012-04-14 21:40:12,4bf58dd8d48988d100951735,1.0,NoCat
1411,17219,4e34c95b7d8b0c62b2ce3b2e,881_5,0.905116,881.0,-73.910056,40.769619,2012-04-15 02:43:22+00:00,2012-04-14 21:43:22,4bf58dd8d48988d100951735,1.0,NoCat
1412,17230,4bb90257314e9521b509499d,185_10,0.910301,185.0,-74.06760603189468,40.965810267788015,2012-04-15 02:50:50+00:00,2012-04-14 21:50:50,4bf58dd8d48988d100951735,1.0,NoCat
1413,17233,4d960605daec224beab30c3e,951_9,0.913773,951.0,-74.00015360583309,40.738732593932525,2012-04-15 02:55:50+00:00,2012-04-14 21:55:50,4bf58dd8d48988d100951735,1.0,NoCat
1414,17235,466ec638f964a520b7471fe3,518_0,0.914641,518.0,-73.98997896387137,40.73850832201872,2012-04-15 02:57:05+00:00,2012-04-14 21:57:05,4bf58dd8d48988d100951735,1.0,NoCat
1415,17236,4ae4ecb7f964a520799f21e3,16_1,0.914873,16.0,-74.03167247772217,40.90514482692817,2012-04-15 02:57:25+00:00,2012-04-14 21:57:25,4bf58dd8d48988d100951735,1.0,NoCat
1416,17274,4b1f3784f964a520ec2424e3,65_9,0.942037,65.0,-74.03072834014893,40.73855929950341,2012-04-15 03:36:32+00:00,2012-04-14 22:36:32,4bf58dd8d48988d100951735,1.0,NoCat
1417,17280,4bd7282e5631c9b6e315a730,185_10,0.945694,185.0,-74.06837948377257,40.96521460587434,2012-04-15 03:41:48+00:00,2012-04-14 22:41:48,4bf58dd8d48988d100951735,1.0,NoCat
1418,17282,4ab6ba92f964a520c27820e3,715_3,0.945926,715.0,-73.990818,40.7608782375,2012-04-15 03:42:08+00:00,2012-04-14 22:42:08,4bf58dd8d48988d100951735,1.0,NoCat
1419,17319,4d6de14329586dcb773eaaf1,120_10,0.956157,120.0,-73.98887973002674,40.60259048645985,2012-04-15 03:56:52+00:00,2012-04-14 22:56:52,4bf58dd8d48988d100951735,1.0,NoCat
1420,17331,4c1d043a63750f47737cb767,726_1,0.965567,726.0,-73.94946905408337,40.65092999545668,2012-04-15 04:10:25+00:00,2012-04-14 23:10:25,4bf58dd8d48988d100951735,1.0,NoCat
1421,17332,4ad79deff964a520d50c21e3,726_1,0.966053,726.0,-73.94445784292343,40.65525489911815,2012-04-15 04:11:07+00:00,2012-04-14 23:11:07,4bf58dd8d48988d100951735,1.0,NoCat
1422,17333,4e60318a483bd9a9735952ae,726_1,0.966296,726.0,-73.94186034276925,40.65531693193202,2012-04-15 04:11:28+00:00,2012-04-14 23:11:28,4bf58dd8d48988d100951735,1.0,NoCat
1423,17338,4e532e13c65bea7986d08e3b,752_9,0.96956,752.0,-74.12986841096105,40.85977463341219,2012-04-15 04:16:10+00:00,2012-04-14 23:16:10,4bf58dd8d48988d100951735,1.0,NoCat
1424,17338,4e532e13c65bea7986d08e3b,752_10,0.96956,752.0,-74.12986841096105,40.85977463341219,2012-04-15 04:16:10+00:00,2012-04-14 23:16:10,4bf58dd8d48988d100951735,1.0,NoCat
1425,17340,43920486f964a520662b1fe3,415_0,0.970289,415.0,-73.99757623672485,40.76362499327396,2012-04-15 04:17:13+00:00,2012-04-14 23:17:13,4bf58dd8d48988d100951735,1.0,NoCat
1426,17342,4a32c3f9f964a5208c9a1fe3,318_5,0.970347,318.0,-73.9900016784668,40.705888200473375,2012-04-15 04:17:18+00:00,2012-04-14 23:17:18,4bf58dd8d48988d100951735,1.0,NoCat
1427,17343,4e050c11aeb74c399100f847,185_10,0.970475,185.0,-74.0627049,40.965331033333335,2012-04-15 04:17:29+00:00,2012-04-14 23:17:29,4bf58dd8d48988d100951735,1.0,NoCat
1428,17355,4e80010cf9f4c8c37f4c9ae7,445_12,0.975451,445.0,-73.94684493541718,40.8276361255471,2012-04-15 04:24:39+00:00,2012-04-14 23:24:39,4bf58dd8d48988d100951735,1.0,NoCat
1429,17362,4ae6258af964a52013a521e3,951_9,0.976875,951.0,-73.95842347218186,40.81554068461798,2012-04-15 04:26:42+00:00,2012-04-14 23:26:42,4bf58dd8d48988d100951735,1.0,NoCat
1430,17390,4e741b50d1643f93b152e3ea,439_11,0.989456,439.0,-73.84778739924586,40.79012656060537,2012-04-15 04:44:49+00:00,2012-04-14 23:44:49,4bf58dd8d48988d100951735,1.0,NoCat
1431,17396,4b06d110f964a520c3f022e3,951_9,0.994109,951.0,-73.932586312294,40.85880110037853,2012-04-15 04:51:31+00:00,2012-04-14 23:51:31,4bf58dd8d48988d100951735,1.0,NoCat
1432,17413,4cc24bac4fcfbfb79547bd24,65_9,0.000324,65.0,-74.16509908485864,40.76597116277859,2012-04-15 05:00:28+00:00,2012-04-15 00:00:28,4bf58dd8d48988d100951735,1.0,NoCat
1433,17472,4d69f050de28224b66164abe,318_5,0.180093,318.0,-73.99897144381916,40.72789007835151,2012-04-15 09:19:20+00:00,2012-04-15 04:19:20,4bf58dd8d48988d100951735,1.0,NoCat
1434,17473,4f7dff1de4b09d309a6d3bd3,318_5,0.180301,318.0,-73.98887973002674,40.70156643050114,2012-04-15 09:19:38+00:00,2012-04-15 04:19:38,4bf58dd8d48988d100951735,1.0,NoCat
1435,17508,4baab59af964a520ab813ae3,292_3,0.262245,292.0,-73.88679027557373,40.873074871194376,2012-04-15 11:17:38+00:00,2012-04-15 06:17:38,4bf58dd8d48988d100951735,1.0,NoCat
1436,17516,4c45d9df36d6a593d6716ca8,281_9,0.282755,281.0,-74.16346213007058,40.74625307260463,2012-04-15 11:47:10+00:00,2012-04-15 06:47:10,4bf58dd8d48988d100951735,1.0,NoCat
1437,17540,4c64661286ea76b035290ebb,185_10,0.307812,185.0,-74.06268871487116,40.965274096356254,2012-04-15 12:23:15+00:00,2012-04-15 07:23:15,4bf58dd8d48988d100951735,1.0,NoCat
1438,17542,4e7980b4fa7600c1ffe698fc,371_10,0.30831,371.0,-73.78896894871082,40.78168478226392,2012-04-15 12:23:58+00:00,2012-04-15 07:23:58,4bf58dd8d48988d100951735,1.0,NoCat
1439,17543,4e1a3fb62271b0e9720dd7f2,371_10,0.308588,371.0,-73.78896894871082,40.78168478226392,2012-04-15 12:24:22+00:00,2012-04-15 07:24:22,4bf58dd8d48988d100951735,1.0,NoCat
1440,17546,4ed712f3b8f7e740d0bae0e0,371_10,0.309144,371.0,-73.78896894871082,40.78168478226392,2012-04-15 12:25:10+00:00,2012-04-15 07:25:10,4bf58dd8d48988d100951735,1.0,NoCat
1441,17557,4e35a4a3d22d86185a6e5f2d,439_11,0.324167,439.0,-73.84696900073686,40.78969237045133,2012-04-15 12:46:48+00:00,2012-04-15 07:46:48,4bf58dd8d48988d100951735,1.0,NoCat
1442,17570,4b1280dbf964a520568a23e3,439_11,0.329931,439.0,-73.84581462232683,40.78526853551638,2012-04-15 12:55:06+00:00,2012-04-15 07:55:06,4bf58dd8d48988d100951735,1.0,NoCat
1443,17571,4db617c76e8179a9139d7b58,185_10,0.332269,185.0,-74.06305251666667,40.96530185,2012-04-15 12:58:28+00:00,2012-04-15 07:58:28,4bf58dd8d48988d100951735,1.0,NoCat
1444,17572,4f262a2ae4b0e1208360e5b0,958_2,0.33235,958.0,-74.18828724877552,40.772902927786944,2012-04-15 12:58:35+00:00,2012-04-15 07:58:35,4bf58dd8d48988d100951735,1.0,NoCat
