,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
576,6576,4ab939f0f964a520967e20e3,527_5,0.409861,527.0,-73.98931503295898,40.74137193935539,2012-04-09 14:50:12+00:00,2012-04-09 09:50:12,4bf58dd8d48988d100951735,1.0,NoCat
577,6578,4aca718ff964a520f6c120e3,138_0,0.410648,138.0,-73.95777486481806,40.76695833299644,2012-04-09 14:51:20+00:00,2012-04-09 09:51:20,4bf58dd8d48988d100951735,1.0,NoCat
578,6580,4aa42b50f964a520a44520e3,527_5,0.411111,527.0,-73.98928821086884,40.741672705942285,2012-04-09 14:52:00+00:00,2012-04-09 09:52:00,4bf58dd8d48988d100951735,1.0,NoCat
579,6585,4de54677e4cde71744a4fba8,527_5,0.414687,527.0,-73.99140199090107,40.7418191670992,2012-04-09 14:57:09+00:00,2012-04-09 09:57:09,4bf58dd8d48988d100951735,1.0,NoCat
580,6585,4de54677e4cde71744a4fba8,527_6,0.414687,527.0,-73.99140199090107,40.7418191670992,2012-04-09 14:57:09+00:00,2012-04-09 09:57:09,4bf58dd8d48988d100951735,1.0,NoCat
581,6606,4daab34b43a1128196fe7329,889_2,0.422905,889.0,-74.00578886034883,40.90266453914116,2012-04-09 15:08:59+00:00,2012-04-09 10:08:59,4bf58dd8d48988d100951735,1.0,NoCat
582,6616,4e895343d5fbe29bfafc851c,791_1,0.428009,791.0,-73.98661136627197,40.74954092693113,2012-04-09 15:16:20+00:00,2012-04-09 10:16:20,4bf58dd8d48988d100951735,1.0,NoCat
583,6667,4a6dff78f964a5208dd31fe3,440_3,0.460579,440.0,-73.94420526985277,40.74681866964715,2012-04-09 16:03:14+00:00,2012-04-09 11:03:14,4bf58dd8d48988d100951735,1.0,NoCat
584,6668,4ae0adf3f964a520948121e3,440_3,0.460926,440.0,-73.9438247680664,40.74722445029306,2012-04-09 16:03:44+00:00,2012-04-09 11:03:44,4bf58dd8d48988d100951735,1.0,NoCat
585,6687,481dfa3af964a5207f4f1fe3,1012_1,0.471887,1012.0,-73.99336294005377,40.7526195459056,2012-04-09 16:19:31+00:00,2012-04-09 11:19:31,4bf58dd8d48988d100951735,1.0,NoCat
586,6688,4acbdd2ef964a52016c820e3,733_2,0.471956,733.0,-73.98926137117284,40.75816510418584,2012-04-09 16:19:37+00:00,2012-04-09 11:19:37,4bf58dd8d48988d100951735,1.0,NoCat
587,6706,4a70539cf964a52049d71fe3,116_2,0.475243,116.0,-73.99237275123596,40.73893324113601,2012-04-09 16:24:21+00:00,2012-04-09 11:24:21,4bf58dd8d48988d100951735,1.0,NoCat
588,6737,4b1280dbf964a520568a23e3,439_4,0.489051,439.0,-73.84581462232683,40.78526853551638,2012-04-09 16:44:14+00:00,2012-04-09 11:44:14,4bf58dd8d48988d100951735,1.0,NoCat
589,6738,4ed2ceed61af476c0b7c346d,335_2,0.489236,335.0,-73.90658830179062,40.660187498578246,2012-04-09 16:44:30+00:00,2012-04-09 11:44:30,4bf58dd8d48988d100951735,1.0,NoCat
590,6747,4d15545cbb488cfaf6c29ed4,889_2,0.492639,889.0,-74.0434956550598,40.88595663003309,2012-04-09 16:49:24+00:00,2012-04-09 11:49:24,4bf58dd8d48988d100951735,1.0,NoCat
591,6748,4c7fa35f01df3704cab7e6ac,889_2,0.492778,889.0,-74.03334617614746,40.89748967940884,2012-04-09 16:49:36+00:00,2012-04-09 11:49:36,4bf58dd8d48988d100951735,1.0,NoCat
592,6749,4ae5a028f964a52022a121e3,254_1,0.493345,254.0,-73.909589,40.874486,2012-04-09 16:50:25+00:00,2012-04-09 11:50:25,4bf58dd8d48988d100951735,1.0,NoCat
593,6792,4ba0e0edf964a520138437e3,699_1,0.504931,699.0,-73.98891,40.736676,2012-04-09 17:07:06+00:00,2012-04-09 12:07:06,4bf58dd8d48988d100951735,1.0,NoCat
594,6797,4b21e531f964a520424224e3,500_1,0.506285,500.0,-73.98127257419128,40.75985135786464,2012-04-09 17:09:03+00:00,2012-04-09 12:09:03,4bf58dd8d48988d100951735,1.0,NoCat
595,6806,4b3a1855f964a520026125e3,445_5,0.509537,445.0,-73.98738384246826,40.69147464622913,2012-04-09 17:13:44+00:00,2012-04-09 12:13:44,4bf58dd8d48988d100951735,1.0,NoCat
596,6809,4ba0e0edf964a520138437e3,699_1,0.510347,699.0,-73.98891,40.736676,2012-04-09 17:14:54+00:00,2012-04-09 12:14:54,4bf58dd8d48988d100951735,1.0,NoCat
597,6833,4c006f47efa2ef3bf74baa8c,979_2,0.51691,979.0,-74.0842866897583,40.57393518797987,2012-04-09 17:24:21+00:00,2012-04-09 12:24:21,4bf58dd8d48988d100951735,1.0,NoCat
598,6841,4a43c0aef964a520c6a61fe3,979_2,0.520787,979.0,-74.04416981025437,40.60679958140643,2012-04-09 17:29:56+00:00,2012-04-09 12:29:56,4bf58dd8d48988d100951735,1.0,NoCat
599,6842,4b5bac53f964a520250f29e3,281_3,0.521817,281.0,-74.10190679181018,40.82787106175464,2012-04-09 17:31:25+00:00,2012-04-09 12:31:25,4bf58dd8d48988d100951735,1.0,NoCat
600,6863,4e798074a809c2cd9bc5ce4c,371_3,0.528947,371.0,-73.792836,40.780227,2012-04-09 17:41:41+00:00,2012-04-09 12:41:41,4bf58dd8d48988d100951735,1.0,NoCat
601,6865,4e7980b4fa7600c1ffe698fc,371_3,0.529456,371.0,-73.78896894871082,40.78168478226392,2012-04-09 17:42:25+00:00,2012-04-09 12:42:25,4bf58dd8d48988d100951735,1.0,NoCat
602,6866,4e1a3fb62271b0e9720dd7f2,371_3,0.529907,371.0,-73.78896894871082,40.78168478226392,2012-04-09 17:43:04+00:00,2012-04-09 12:43:04,4bf58dd8d48988d100951735,1.0,NoCat
603,6871,4a32c3f9f964a5208c9a1fe3,979_2,0.531169,979.0,-73.9900016784668,40.705888200473375,2012-04-09 17:44:53+00:00,2012-04-09 12:44:53,4bf58dd8d48988d100951735,1.0,NoCat
604,6913,49e3a2b3f964a520a6621fe3,713_2,0.539491,713.0,-73.98138,40.74697,2012-04-09 17:56:52+00:00,2012-04-09 12:56:52,4bf58dd8d48988d100951735,1.0,NoCat
605,6914,41102700f964a520d60b1fe3,579_0,0.539884,579.0,-73.98856401443481,40.75061379403183,2012-04-09 17:57:26+00:00,2012-04-09 12:57:26,4bf58dd8d48988d100951735,1.0,NoCat
606,6921,49bbd6c0f964a520f4531fe3,470_2,0.542419,470.0,-74.00258103213994,40.719810375488535,2012-04-09 18:01:05+00:00,2012-04-09 13:01:05,4bf58dd8d48988d100951735,1.0,NoCat
607,6926,4baf8e12f964a520210a3ce3,371_4,0.543507,371.0,-73.78525257110596,40.758082745042216,2012-04-09 18:02:39+00:00,2012-04-09 13:02:39,4bf58dd8d48988d100951735,1.0,NoCat
608,6926,4baf8e12f964a520210a3ce3,371_3,0.543507,371.0,-73.78525257110596,40.758082745042216,2012-04-09 18:02:39+00:00,2012-04-09 13:02:39,4bf58dd8d48988d100951735,1.0,NoCat
609,6940,4b9830a5f964a520c73235e3,445_5,0.550035,445.0,-73.94950923509141,40.82678953781387,2012-04-09 18:12:03+00:00,2012-04-09 13:12:03,4bf58dd8d48988d100951735,1.0,NoCat
610,6942,4be167910f03a593b02419b4,440_3,0.550255,440.0,-73.94427537918091,40.74686681162143,2012-04-09 18:12:22+00:00,2012-04-09 13:12:22,4bf58dd8d48988d100951735,1.0,NoCat
611,6976,4ab5817ef964a5200c7520e3,318_2,0.562315,318.0,-73.99414516303145,40.697802665282175,2012-04-09 18:29:44+00:00,2012-04-09 13:29:44,4bf58dd8d48988d100951735,1.0,NoCat
612,7016,4bdc528dfed22d7fcea057c9,120_4,0.57838,120.0,-73.99352073669434,40.60189764651378,2012-04-09 18:52:52+00:00,2012-04-09 13:52:52,4bf58dd8d48988d100951735,1.0,NoCat
613,7072,4a426f82f964a520dca51fe3,791_1,0.602025,791.0,-73.98947371253458,40.74897024850466,2012-04-09 19:26:55+00:00,2012-04-09 14:26:55,4bf58dd8d48988d100951735,1.0,NoCat
614,7080,4a859ca3f964a520a5fe1fe3,84_3,0.603981,84.0,-73.97305386754967,40.75275186110882,2012-04-09 19:29:44+00:00,2012-04-09 14:29:44,4bf58dd8d48988d100951735,1.0,NoCat
615,7089,4c0431b8310fc9b671f9c661,445_5,0.606759,445.0,-73.85954898955855,40.82141255141136,2012-04-09 19:33:44+00:00,2012-04-09 14:33:44,4bf58dd8d48988d100951735,1.0,NoCat
616,7100,4a43bcb7f964a520bba61fe3,633_0,0.609271,633.0,-73.99656772613525,40.705953265881305,2012-04-09 19:37:21+00:00,2012-04-09 14:37:21,4bf58dd8d48988d100951735,1.0,NoCat
617,7107,4d40485889616dcb9cf002b5,120_4,0.610984,120.0,-73.981043006149,40.688073736593104,2012-04-09 19:39:49+00:00,2012-04-09 14:39:49,4bf58dd8d48988d100951735,1.0,NoCat
618,7108,4ec101392c5b252c1a28429a,120_4,0.611748,120.0,-73.97945323993258,40.6866771440928,2012-04-09 19:40:55+00:00,2012-04-09 14:40:55,4bf58dd8d48988d100951735,1.0,NoCat
619,7111,4e1273a5d4c07597ff8a0ba3,974_0,0.613183,974.0,-73.95518041357211,40.82671052495465,2012-04-09 19:42:59+00:00,2012-04-09 14:42:59,4bf58dd8d48988d100951735,1.0,NoCat
620,7140,42829c80f964a5206a221fe3,288_1,0.621227,288.0,-73.97717535495758,40.75280620914171,2012-04-09 19:54:34+00:00,2012-04-09 14:54:34,4bf58dd8d48988d100951735,1.0,NoCat
621,7141,4a1a4d4df964a520917a1fe3,974_0,0.621366,974.0,-73.95661354064941,40.82540355725982,2012-04-09 19:54:46+00:00,2012-04-09 14:54:46,4bf58dd8d48988d100951735,1.0,NoCat
622,7144,4cc24bac4fcfbfb79547bd24,65_3,0.623356,65.0,-74.16509908485864,40.76597116277859,2012-04-09 19:57:38+00:00,2012-04-09 14:57:38,4bf58dd8d48988d100951735,1.0,NoCat
623,7160,4daab34b43a1128196fe7329,889_2,0.632211,889.0,-74.00578886034883,40.90266453914116,2012-04-09 20:10:23+00:00,2012-04-09 15:10:23,4bf58dd8d48988d100951735,1.0,NoCat
624,7161,4d500a037ee1a35d828b8134,889_2,0.632708,889.0,-74.02913150536541,40.8985172327846,2012-04-09 20:11:06+00:00,2012-04-09 15:11:06,4bf58dd8d48988d100951735,1.0,NoCat
625,7161,4d500a037ee1a35d828b8134,889_3,0.632708,889.0,-74.02913150536541,40.8985172327846,2012-04-09 20:11:06+00:00,2012-04-09 15:11:06,4bf58dd8d48988d100951735,1.0,NoCat
626,7186,4e1529cffa764fb14ae5558e,371_4,0.642199,371.0,-73.81249842275241,40.77519535932481,2012-04-09 20:24:46+00:00,2012-04-09 15:24:46,4bf58dd8d48988d100951735,1.0,NoCat
627,7188,4f2f24a2e4b01982f2cbf8b9,371_4,0.642361,371.0,-73.81249842275241,40.77519535932481,2012-04-09 20:25:00+00:00,2012-04-09 15:25:00,4bf58dd8d48988d100951735,1.0,NoCat
628,7189,4f174bfee4b078805c24065f,254_2,0.642824,254.0,-73.90658830179062,40.87744097115002,2012-04-09 20:25:40+00:00,2012-04-09 15:25:40,4bf58dd8d48988d100951735,1.0,NoCat
629,7189,4f174bfee4b078805c24065f,254_1,0.642824,254.0,-73.90658830179062,40.87744097115002,2012-04-09 20:25:40+00:00,2012-04-09 15:25:40,4bf58dd8d48988d100951735,1.0,NoCat
630,7191,4aef64e7f964a52016d821e3,84_3,0.643634,84.0,-73.97377129657164,40.75371247722132,2012-04-09 20:26:50+00:00,2012-04-09 15:26:50,4bf58dd8d48988d100951735,1.0,NoCat
631,7195,4c65b657e75ac9284b94f5da,881_2,0.649826,881.0,-73.944442,40.83448112010956,2012-04-09 20:35:45+00:00,2012-04-09 15:35:45,4bf58dd8d48988d100951735,1.0,NoCat
632,7227,4ec36fc4754a58e0f97f1766,562_2,0.664676,562.0,-73.87893676757812,40.83991796598711,2012-04-09 20:57:08+00:00,2012-04-09 15:57:08,4bf58dd8d48988d100951735,1.0,NoCat
633,7261,4b16f47bf964a5201ac023e3,440_3,0.678391,440.0,-73.94687175750732,40.74803725830298,2012-04-09 21:16:53+00:00,2012-04-09 16:16:53,4bf58dd8d48988d100951735,1.0,NoCat
634,7262,3fd66200f964a5206fe71ee3,84_3,0.678438,84.0,-73.974725,40.75293,2012-04-09 21:16:57+00:00,2012-04-09 16:16:57,4bf58dd8d48988d100951735,1.0,NoCat
635,7264,4a63d085f964a520dac51fe3,440_3,0.678715,440.0,-73.98845672607422,40.74911014966418,2012-04-09 21:17:21+00:00,2012-04-09 16:17:21,4bf58dd8d48988d100951735,1.0,NoCat
636,7295,4d24b715cc84721ea6166bf6,335_2,0.69147,335.0,-73.90905422295955,40.65890928313945,2012-04-09 21:35:43+00:00,2012-04-09 16:35:43,4bf58dd8d48988d100951735,1.0,NoCat
637,7298,4b5fd95cf964a520b2ce29e3,335_2,0.692384,335.0,-73.908215,40.65615713596344,2012-04-09 21:37:02+00:00,2012-04-09 16:37:02,4bf58dd8d48988d100951735,1.0,NoCat
638,7300,4b3a1551f964a520e06025e3,281_3,0.693438,281.0,-74.14632914353639,40.79751876019981,2012-04-09 21:38:33+00:00,2012-04-09 16:38:33,4bf58dd8d48988d100951735,1.0,NoCat
639,7311,4edca47446907c1b45463ea5,335_2,0.697269,335.0,-73.90658830179062,40.660187498578246,2012-04-09 21:44:04+00:00,2012-04-09 16:44:04,4bf58dd8d48988d100951735,1.0,NoCat
640,7312,4ed2ceed61af476c0b7c346d,335_2,0.697431,335.0,-73.90658830179062,40.660187498578246,2012-04-09 21:44:18+00:00,2012-04-09 16:44:18,4bf58dd8d48988d100951735,1.0,NoCat
641,7324,3fd66200f964a52047e71ee3,500_1,0.701597,500.0,-73.97755086421967,40.74624500344291,2012-04-09 21:50:18+00:00,2012-04-09 16:50:18,4bf58dd8d48988d100951735,1.0,NoCat
642,7347,4b0c16c3f964a520ad3623e3,246_3,0.709965,246.0,-73.96266519579538,40.75887312433252,2012-04-09 22:02:21+00:00,2012-04-09 17:02:21,4bf58dd8d48988d100951735,1.0,NoCat
643,7363,4ad77a2bf964a520280b21e3,440_3,0.713993,440.0,-74.0427017211914,40.71948548899754,2012-04-09 22:08:09+00:00,2012-04-09 17:08:09,4bf58dd8d48988d100951735,1.0,NoCat
644,7365,4b89a6d6f964a5203d4932e3,440_3,0.714282,440.0,-74.042841,40.71985300317544,2012-04-09 22:08:34+00:00,2012-04-09 17:08:34,4bf58dd8d48988d100951735,1.0,NoCat
645,7373,4a357950f964a520079d1fe3,979_3,0.715486,979.0,-73.99280801499084,40.71878936305442,2012-04-09 22:10:18+00:00,2012-04-09 17:10:18,4bf58dd8d48988d100951735,1.0,NoCat
646,7373,4a357950f964a520079d1fe3,979_2,0.715486,979.0,-73.99280801499084,40.71878936305442,2012-04-09 22:10:18+00:00,2012-04-09 17:10:18,4bf58dd8d48988d100951735,1.0,NoCat
647,7379,4c62bfd0e1621b8dfe232453,1012_1,0.716713,1012.0,-73.83147239685059,40.75951304689015,2012-04-09 22:12:04+00:00,2012-04-09 17:12:04,4bf58dd8d48988d100951735,1.0,NoCat
648,7454,4a834daff964a520b3fa1fe3,1044_3,0.736678,1044.0,-73.835217,40.939825,2012-04-09 22:40:49+00:00,2012-04-09 17:40:49,4bf58dd8d48988d100951735,1.0,NoCat
649,7489,4d5b3dd522ad2d430a63e695,84_3,0.749826,84.0,-73.97330797224723,40.75274100802376,2012-04-09 22:59:45+00:00,2012-04-09 17:59:45,4bf58dd8d48988d100951735,1.0,NoCat
650,7503,3fd66200f964a520d7f11ee3,291_1,0.755706,291.0,-73.98368835767094,40.75372797263211,2012-04-09 23:08:13+00:00,2012-04-09 18:08:13,4bf58dd8d48988d100951735,1.0,NoCat
651,7505,4c7e630a5af8b60c9d419210,673_2,0.755833,673.0,-73.98887973002674,40.632300871701176,2012-04-09 23:08:24+00:00,2012-04-09 18:08:24,4bf58dd8d48988d100951735,1.0,NoCat
652,7559,4edca47446907c1b45463ea5,335_2,0.773993,335.0,-73.90658830179062,40.660187498578246,2012-04-09 23:34:33+00:00,2012-04-09 18:34:33,4bf58dd8d48988d100951735,1.0,NoCat
653,7590,4a91768cf964a520441a20e3,623_3,0.786007,623.0,-73.98624839410414,40.72619059610766,2012-04-09 23:51:51+00:00,2012-04-09 18:51:51,4bf58dd8d48988d100951735,1.0,NoCat
654,7600,4c2cff8075579521c6555d83,529_4,0.787963,529.0,-73.85753613051872,40.86554661915456,2012-04-09 23:54:40+00:00,2012-04-09 18:54:40,4bf58dd8d48988d100951735,1.0,NoCat
655,7601,4ad8add6f964a520a61321e3,527_6,0.788044,527.0,-73.99056762456905,40.73573434642415,2012-04-09 23:54:47+00:00,2012-04-09 18:54:47,4bf58dd8d48988d100951735,1.0,NoCat
656,7623,4d8512acd5fab60c65eaef9b,84_3,0.79338,84.0,-73.99085998535155,40.67282675532094,2012-04-10 00:02:28+00:00,2012-04-09 19:02:28,4bf58dd8d48988d100951735,1.0,NoCat
657,7634,42829c80f964a5206a221fe3,527_6,0.796887,527.0,-73.97717535495758,40.75280620914171,2012-04-10 00:07:31+00:00,2012-04-09 19:07:31,4bf58dd8d48988d100951735,1.0,NoCat
658,7636,4e1529cffa764fb14ae5558e,371_4,0.797407,371.0,-73.81249842275241,40.77519535932481,2012-04-10 00:08:16+00:00,2012-04-09 19:08:16,4bf58dd8d48988d100951735,1.0,NoCat
659,7672,4cf99545c51fa1cd9d8bdb2b,632_0,0.809502,632.0,-73.95910077666015,40.8098120013228,2012-04-10 00:25:41+00:00,2012-04-09 19:25:41,4bf58dd8d48988d100951735,1.0,NoCat
660,7692,49e36914f964a5207b621fe3,291_1,0.82059,291.0,-73.98796319961548,40.74982540095488,2012-04-10 00:41:39+00:00,2012-04-09 19:41:39,4bf58dd8d48988d100951735,1.0,NoCat
661,7694,41102700f964a520d60b1fe3,291_1,0.820961,291.0,-73.98856401443481,40.75061379403183,2012-04-10 00:42:11+00:00,2012-04-09 19:42:11,4bf58dd8d48988d100951735,1.0,NoCat
662,7699,4c08065b7c9ad13ab19e2c1e,527_6,0.822315,527.0,-73.94546239164602,40.80785512034932,2012-04-10 00:44:08+00:00,2012-04-09 19:44:08,4bf58dd8d48988d100951735,1.0,NoCat
663,7698,4c08065b7c9ad13ab19e2c1e,527_6,0.822315,527.0,-73.94546239164602,40.80785512034932,2012-04-10 00:44:08+00:00,2012-04-09 19:44:08,4bf58dd8d48988d100951735,1.0,NoCat
664,7749,4e91cfcbdab46521c194ad2d,827_3,0.845602,827.0,-73.79713507151337,40.7902011706796,2012-04-10 01:17:40+00:00,2012-04-09 20:17:40,4bf58dd8d48988d100951735,1.0,NoCat
665,7767,4f51526fe4b002a741157c16,749_0,0.856574,749.0,-74.065758,40.771046,2012-04-10 01:33:28+00:00,2012-04-09 20:33:28,4bf58dd8d48988d100951735,1.0,NoCat
666,7773,4daab34b43a1128196fe7329,889_3,0.859097,889.0,-74.00578886034883,40.90266453914116,2012-04-10 01:37:06+00:00,2012-04-09 20:37:06,4bf58dd8d48988d100951735,1.0,NoCat
667,7776,4459d2f1f964a520d7321fe3,303_0,0.85985,303.0,-74.17938709259033,40.68968493541091,2012-04-10 01:38:11+00:00,2012-04-09 20:38:11,4bf58dd8d48988d100951735,1.0,NoCat
668,7783,4e8d318eb803ca3dfcbcaf54,733_2,0.861875,733.0,-73.98887973002674,40.76087144655763,2012-04-10 01:41:06+00:00,2012-04-09 20:41:06,4bf58dd8d48988d100951735,1.0,NoCat
669,7793,4a62af49f964a52073c41fe3,84_3,0.865949,84.0,-73.97983020000001,40.63949763333333,2012-04-10 01:46:58+00:00,2012-04-09 20:46:58,4bf58dd8d48988d100951735,1.0,NoCat
670,7794,4e8bcbd5dab424ec72a19378,84_3,0.866134,84.0,-73.97987413333334,40.63941333333334,2012-04-10 01:47:14+00:00,2012-04-09 20:47:14,4bf58dd8d48988d100951735,1.0,NoCat
671,7799,4b79cb4af964a5207a122fe3,827_3,0.869016,827.0,-73.80902767181396,40.77943655102251,2012-04-10 01:51:23+00:00,2012-04-09 20:51:23,4bf58dd8d48988d100951735,1.0,NoCat
672,7818,4ace6c89f964a52078d020e3,760_0,0.884502,760.0,-73.87122,40.773839,2012-04-10 02:13:41+00:00,2012-04-09 21:13:41,4bf58dd8d48988d100951735,1.0,NoCat
673,7826,4c79b79381bca093e689fe14,889_3,0.888021,889.0,-73.99688829591487,40.92431190858341,2012-04-10 02:18:45+00:00,2012-04-09 21:18:45,4bf58dd8d48988d100951735,1.0,NoCat
674,7843,4e602d907d8b854088aa523c,834_4,0.898137,834.0,-74.225148,40.834873,2012-04-10 02:33:19+00:00,2012-04-09 21:33:19,4bf58dd8d48988d100951735,1.0,NoCat
675,7847,42911d00f964a520f5231fe3,303_0,0.902674,303.0,-73.99357639021292,40.750794799423865,2012-04-10 02:39:51+00:00,2012-04-09 21:39:51,4bf58dd8d48988d100951735,1.0,NoCat
676,7879,4eda1085f5b921398839dd94,1012_1,0.926597,1012.0,-73.81249842275241,40.73569746375886,2012-04-10 03:14:18+00:00,2012-04-09 22:14:18,4bf58dd8d48988d100951735,1.0,NoCat
677,7884,4e7a90af775b50c568ddee15,185_5,0.928912,185.0,-74.05938718735511,40.96811001522211,2012-04-10 03:17:38+00:00,2012-04-09 22:17:38,4bf58dd8d48988d100951735,1.0,NoCat
678,7885,4ed1eb9a77c8ea62fdf51ef0,827_3,0.928958,827.0,-73.80806100921448,40.786895890469935,2012-04-10 03:17:42+00:00,2012-04-09 22:17:42,4bf58dd8d48988d100951735,1.0,NoCat
679,7902,4ba7063ef964a520387d39e3,440_3,0.93963,440.0,-74.04763775758458,40.72966216538398,2012-04-10 03:33:04+00:00,2012-04-09 22:33:04,4bf58dd8d48988d100951735,1.0,NoCat
680,7917,4f80ed31e4b0bc141791c877,92_1,0.949688,92.0,-73.9690189969325,40.80388979600296,2012-04-10 03:47:33+00:00,2012-04-09 22:47:33,4bf58dd8d48988d100951735,1.0,NoCat
681,7921,4ddfe92e8877e0877e661125,562_2,0.953727,562.0,-73.87670483270945,40.89621269901943,2012-04-10 03:53:22+00:00,2012-04-09 22:53:22,4bf58dd8d48988d100951735,1.0,NoCat
682,7925,4e798074a809c2cd9bc5ce4c,371_4,0.95691,371.0,-73.792836,40.780227,2012-04-10 03:57:57+00:00,2012-04-09 22:57:57,4bf58dd8d48988d100951735,1.0,NoCat
683,7926,4e7980b4fa7600c1ffe698fc,371_4,0.957072,371.0,-73.78896894871082,40.78168478226392,2012-04-10 03:58:11+00:00,2012-04-09 22:58:11,4bf58dd8d48988d100951735,1.0,NoCat
684,7929,4f74d469e4b08bc8e4a7476c,371_4,0.957269,371.0,-73.79287827403705,40.78001045760578,2012-04-10 03:58:28+00:00,2012-04-09 22:58:28,4bf58dd8d48988d100951735,1.0,NoCat
685,7930,4e1a3fb62271b0e9720dd7f2,371_4,0.957407,371.0,-73.78896894871082,40.78168478226392,2012-04-10 03:58:40+00:00,2012-04-09 22:58:40,4bf58dd8d48988d100951735,1.0,NoCat
686,7932,4db44994cda1c57c82583709,371_4,0.957882,371.0,-73.99320973426613,40.73939794092962,2012-04-10 03:59:21+00:00,2012-04-09 22:59:21,4bf58dd8d48988d100951735,1.0,NoCat
687,7936,4bcb13850687ef3b3af4dccc,303_0,0.968924,303.0,-73.96477741308915,40.755831522299765,2012-04-10 04:15:15+00:00,2012-04-09 23:15:15,4bf58dd8d48988d100951735,1.0,NoCat
688,7938,4ed712f3b8f7e740d0bae0e0,371_4,0.97059,371.0,-73.78896894871082,40.78168478226392,2012-04-10 04:17:39+00:00,2012-04-09 23:17:39,4bf58dd8d48988d100951735,1.0,NoCat
689,7938,4ed712f3b8f7e740d0bae0e0,371_5,0.97059,371.0,-73.78896894871082,40.78168478226392,2012-04-10 04:17:39+00:00,2012-04-09 23:17:39,4bf58dd8d48988d100951735,1.0,NoCat
690,7951,4b3a8e5df964a520d86925e3,445_5,0.984734,445.0,-73.95039081573486,40.82650767315227,2012-04-10 04:38:01+00:00,2012-04-09 23:38:01,4bf58dd8d48988d100951735,1.0,NoCat
691,7953,4ddb05fb8877102e8a85cc02,445_5,0.988299,445.0,-73.94560589818066,40.82723114887419,2012-04-10 04:43:09+00:00,2012-04-09 23:43:09,4bf58dd8d48988d100951735,1.0,NoCat
692,7956,4c48875596abd13a1eae7401,445_5,0.990266,445.0,-73.94585846942309,40.82739197342963,2012-04-10 04:45:59+00:00,2012-04-09 23:45:59,4bf58dd8d48988d100951735,1.0,NoCat
693,7985,4db99e916a2334682dac5e74,445_5,0.020278,445.0,-73.94563459947481,40.82733296448843,2012-04-10 05:29:12+00:00,2012-04-10 00:29:12,4bf58dd8d48988d100951735,1.0,NoCat
694,7987,4b08c6faf964a5201f1223e3,1079_1,0.024468,1079.0,-73.9716075225125,40.74951025126238,2012-04-10 05:35:14+00:00,2012-04-10 00:35:14,4bf58dd8d48988d100951735,1.0,NoCat
695,7990,3fd66200f964a52060e81ee3,881_2,0.034444,881.0,-73.96306123830033,40.798840875789125,2012-04-10 05:49:36+00:00,2012-04-10 00:49:36,4bf58dd8d48988d100951735,1.0,NoCat
696,7991,4ea37694b6347b99683dcb09,974_1,0.034954,974.0,-73.8066029548645,40.67172008474036,2012-04-10 05:50:20+00:00,2012-04-10 00:50:20,4bf58dd8d48988d100951735,1.0,NoCat
697,7997,4e80010cf9f4c8c37f4c9ae7,445_5,0.03978,445.0,-73.94684493541718,40.8276361255471,2012-04-10 05:57:17+00:00,2012-04-10 00:57:17,4bf58dd8d48988d100951735,1.0,NoCat
698,7999,4f03fee92c5b145d090cc4fe,317_2,0.049873,317.0,-73.94186034276925,40.833165200622425,2012-04-10 06:11:49+00:00,2012-04-10 01:11:49,4bf58dd8d48988d100951735,1.0,NoCat
699,8011,4b71f6d2f964a52012672de3,752_4,0.074884,752.0,-74.20047998428345,40.866770981342086,2012-04-10 06:47:50+00:00,2012-04-10 01:47:50,4bf58dd8d48988d100951735,1.0,NoCat
700,8031,4ec27c885c5c3d470deb0904,470_2,0.127384,470.0,-73.99639476444295,40.72592867208607,2012-04-10 08:03:26+00:00,2012-04-10 03:03:26,4bf58dd8d48988d100951735,1.0,NoCat
701,8038,4bc3ba974cdfc9b634d39721,419_1,0.144525,419.0,-74.05677403485737,40.78143609348328,2012-04-10 08:28:07+00:00,2012-04-10 03:28:07,4bf58dd8d48988d100951735,1.0,NoCat
702,8041,4a62af49f964a52073c41fe3,84_3,0.154062,84.0,-73.97983020000001,40.63949763333333,2012-04-10 08:41:51+00:00,2012-04-10 03:41:51,4bf58dd8d48988d100951735,1.0,NoCat
703,8042,4e8bcbd5dab424ec72a19378,84_3,0.154375,84.0,-73.97987413333334,40.63941333333334,2012-04-10 08:42:18+00:00,2012-04-10 03:42:18,4bf58dd8d48988d100951735,1.0,NoCat
704,8062,4e80a57429c2299aa3addd5d,902_1,0.185463,902.0,-74.072561,40.94709963333333,2012-04-10 09:27:04+00:00,2012-04-10 04:27:04,4bf58dd8d48988d100951735,1.0,NoCat
705,8072,4bba1bab7421a5936165c340,84_3,0.198854,84.0,-73.97588549950576,40.75163299987047,2012-04-10 09:46:21+00:00,2012-04-10 04:46:21,4bf58dd8d48988d100951735,1.0,NoCat
706,8077,4cddbe60db125481b5322cce,827_3,0.204838,827.0,-73.79333210698177,40.787855984049095,2012-04-10 09:54:58+00:00,2012-04-10 04:54:58,4bf58dd8d48988d100951735,1.0,NoCat
707,8086,42911d00f964a520f5231fe3,1074_1,0.214873,1074.0,-73.99357639021292,40.750794799423865,2012-04-10 10:09:25+00:00,2012-04-10 05:09:25,4bf58dd8d48988d100951735,1.0,NoCat
