,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
2140,24235,4f7996c9e4b05bfd59346a83,531_5,0.197083,531.0,-73.96537147003376,40.93508141690897,2012-04-19 09:43:48+00:00,2012-04-19 04:43:48,4bf58dd8d48988d100951735,1.0,NoCat
2141,24239,4c33f4eded37a593df456e03,385_1,0.202002,385.0,-74.21492038110526,40.74970740277419,2012-04-19 09:50:53+00:00,2012-04-19 04:50:53,4bf58dd8d48988d100951735,1.0,NoCat
2142,24260,4e96ddb49adf7f572e17e445,667_11,0.228877,667.0,-74.07849279653145,40.89487348356578,2012-04-19 10:29:35+00:00,2012-04-19 05:29:35,4bf58dd8d48988d100951735,1.0,NoCat
2143,24267,4bf14dbe564c0f473f366d49,384_9,0.235729,384.0,-73.97712595918333,40.73944138679658,2012-04-19 10:39:27+00:00,2012-04-19 05:39:27,4bf58dd8d48988d100951735,1.0,NoCat
2144,24268,4a679cbef964a520c9c91fe3,384_9,0.235914,384.0,-73.98249501939839,40.74435379672637,2012-04-19 10:39:43+00:00,2012-04-19 05:39:43,4bf58dd8d48988d100951735,1.0,NoCat
2145,24269,4b8d5d69f964a5204af732e3,384_9,0.236227,384.0,-73.98389160633087,40.74379022679562,2012-04-19 10:40:10+00:00,2012-04-19 05:40:10,4bf58dd8d48988d100951735,1.0,NoCat
2146,24270,4f0ca4b1e4b0553e20725601,384_9,0.236424,384.0,-73.98270736824254,40.74424119059385,2012-04-19 10:40:27+00:00,2012-04-19 05:40:27,4bf58dd8d48988d100951735,1.0,NoCat
2147,24274,4a411c15f964a520c7a41fe3,173_10,0.237558,173.0,-73.916954,40.76489500515031,2012-04-19 10:42:05+00:00,2012-04-19 05:42:05,4bf58dd8d48988d100951735,1.0,NoCat
2148,24285,4b16d62bf964a52027be23e3,396_9,0.241377,396.0,-73.94206986617345,40.84669724308564,2012-04-19 10:47:35+00:00,2012-04-19 05:47:35,4bf58dd8d48988d100951735,1.0,NoCat
2149,24287,4be42c292457a59316d4a915,396_9,0.241632,396.0,-73.94103527069092,40.8463461517002,2012-04-19 10:47:57+00:00,2012-04-19 05:47:57,4bf58dd8d48988d100951735,1.0,NoCat
2150,24288,4a43bcb7f964a520bba61fe3,529_14,0.24169,529.0,-73.99656772613525,40.705953265881305,2012-04-19 10:48:02+00:00,2012-04-19 05:48:02,4bf58dd8d48988d100951735,1.0,NoCat
2151,24302,4b02c41cf964a520c14922e3,529_14,0.244294,529.0,-74.00208234786987,40.7117844949098,2012-04-19 10:51:47+00:00,2012-04-19 05:51:47,4bf58dd8d48988d100951735,1.0,NoCat
2152,24313,4e69aae8d4c01ce0173b3be4,404_5,0.248403,404.0,-73.81249842275241,40.73569746375886,2012-04-19 10:57:42+00:00,2012-04-19 05:57:42,4bf58dd8d48988d100951735,1.0,NoCat
2153,24315,4f8bf1fee4b0ab0c1d4a0158,1006_3,0.249468,1006.0,-73.94186034276925,40.68499608789172,2012-04-19 10:59:14+00:00,2012-04-19 05:59:14,4bf58dd8d48988d100951735,1.0,NoCat
2154,24320,4bd1a190b221c9b640d1d5d0,895_12,0.252998,895.0,-73.76782894134521,40.91802034314512,2012-04-19 11:04:19+00:00,2012-04-19 06:04:19,4bf58dd8d48988d100951735,1.0,NoCat
2155,24335,4ad35de9f964a520ffe320e3,84_11,0.258356,84.0,-73.973353,40.752508,2012-04-19 11:12:02+00:00,2012-04-19 06:12:02,4bf58dd8d48988d100951735,1.0,NoCat
2156,24337,3fd66200f964a5206fe71ee3,84_11,0.258519,84.0,-73.974725,40.75293,2012-04-19 11:12:16+00:00,2012-04-19 06:12:16,4bf58dd8d48988d100951735,1.0,NoCat
2157,24343,4ec1e417f5b9abc8bcde8598,891_9,0.2611,891.0,-73.96537147003376,40.84637533928019,2012-04-19 11:15:59+00:00,2012-04-19 06:15:59,4bf58dd8d48988d100951735,1.0,NoCat
2158,24387,4dd53375ae60a78cec67b104,1006_3,0.279005,1006.0,-73.73607208422482,40.67495825554103,2012-04-19 11:41:46+00:00,2012-04-19 06:41:46,4bf58dd8d48988d100951735,1.0,NoCat
2159,24393,4b586707f964a520225628e3,84_11,0.281215,84.0,-73.97393200030595,40.75315784209899,2012-04-19 11:44:57+00:00,2012-04-19 06:44:57,4bf58dd8d48988d100951735,1.0,NoCat
2160,24400,4b9c5a85f964a520116236e3,705_0,0.284086,705.0,-74.17911438193454,40.60583823275524,2012-04-19 11:49:05+00:00,2012-04-19 06:49:05,4bf58dd8d48988d100951735,1.0,NoCat
2161,24403,4ded9df9d164f9a5c67df34a,708_6,0.285463,708.0,-73.72460202914579,40.6768505436282,2012-04-19 11:51:04+00:00,2012-04-19 06:51:04,4bf58dd8d48988d100951735,1.0,NoCat
2162,24416,4b509489f964a520272827e3,1026_4,0.29022,1026.0,-74.0104484362781,40.70986036314217,2012-04-19 11:57:55+00:00,2012-04-19 06:57:55,4bf58dd8d48988d100951735,1.0,NoCat
2163,24432,4bf6e98313aed13a5572eaf7,267_12,0.292789,267.0,-73.83753276420217,40.8741592397011,2012-04-19 12:01:37+00:00,2012-04-19 07:01:37,4bf58dd8d48988d100951735,1.0,NoCat
2164,24460,4ba8a9a9f964a5206ee539e3,891_10,0.301389,891.0,-74.0758752822876,40.88302032878746,2012-04-19 12:14:00+00:00,2012-04-19 07:14:00,4bf58dd8d48988d100951735,1.0,NoCat
2165,24460,4ba8a9a9f964a5206ee539e3,891_9,0.301389,891.0,-74.0758752822876,40.88302032878746,2012-04-19 12:14:00+00:00,2012-04-19 07:14:00,4bf58dd8d48988d100951735,1.0,NoCat
2166,24515,4e6a06081495acb0c68d2ca3,386_7,0.317373,386.0,-74.15586486577948,40.80247189713238,2012-04-19 12:37:01+00:00,2012-04-19 07:37:01,4bf58dd8d48988d100951735,1.0,NoCat
2167,24534,42b9fb80f964a5209b251fe3,51_1,0.321551,51.0,-73.97225608333729,40.75291813039494,2012-04-19 12:43:02+00:00,2012-04-19 07:43:02,4bf58dd8d48988d100951735,1.0,NoCat
2168,24536,4a6dff78f964a5208dd31fe3,203_2,0.32162,203.0,-73.94420526985277,40.74681866964715,2012-04-19 12:43:08+00:00,2012-04-19 07:43:08,4bf58dd8d48988d100951735,1.0,NoCat
2169,24538,4b76cf7af964a520d3602ee3,172_3,0.321898,172.0,-73.9615085721016,40.65526229575358,2012-04-19 12:43:32+00:00,2012-04-19 07:43:32,4bf58dd8d48988d100951735,1.0,NoCat
2170,24540,4a737bf8f964a52091dc1fe3,172_3,0.322141,172.0,-73.99057,40.707149,2012-04-19 12:43:53+00:00,2012-04-19 07:43:53,4bf58dd8d48988d100951735,1.0,NoCat
2171,24552,4bdc9fb73904a59345084f9e,511_4,0.324711,511.0,-73.95807266235352,40.71343536379427,2012-04-19 12:47:35+00:00,2012-04-19 07:47:35,4bf58dd8d48988d100951735,1.0,NoCat
2172,24556,4a4821f5f964a52095aa1fe3,125_2,0.325463,125.0,-74.01128768920898,40.76117085825042,2012-04-19 12:48:40+00:00,2012-04-19 07:48:40,4bf58dd8d48988d100951735,1.0,NoCat
2173,24557,4e60318a483bd9a9735952ae,726_5,0.325949,726.0,-73.94186034276925,40.65531693193202,2012-04-19 12:49:22+00:00,2012-04-19 07:49:22,4bf58dd8d48988d100951735,1.0,NoCat
2174,24567,4e70ca2da8098087a0416e01,84_11,0.3286,84.0,-73.97362781098117,40.75304789203106,2012-04-19 12:53:11+00:00,2012-04-19 07:53:11,4bf58dd8d48988d100951735,1.0,NoCat
2175,24575,4e3695d5483bf3839a3a0c1b,155_2,0.329514,155.0,-74.0075333454209,40.72522354013928,2012-04-19 12:54:30+00:00,2012-04-19 07:54:30,4bf58dd8d48988d100951735,1.0,NoCat
2176,24582,4bfdf5cb2b83b7137cd2a998,1006_3,0.331562,1006.0,-73.7404392682166,40.6765741109848,2012-04-19 12:57:27+00:00,2012-04-19 07:57:27,4bf58dd8d48988d100951735,1.0,NoCat
2177,24582,4bfdf5cb2b83b7137cd2a998,1006_4,0.331562,1006.0,-73.7404392682166,40.6765741109848,2012-04-19 12:57:27+00:00,2012-04-19 07:57:27,4bf58dd8d48988d100951735,1.0,NoCat
2178,24591,4bbe2867eeca9521b8174df1,584_6,0.333241,584.0,-74.17953290387406,40.67271697155639,2012-04-19 12:59:52+00:00,2012-04-19 07:59:52,4bf58dd8d48988d100951735,1.0,NoCat
2179,24592,4eeaa4ed77c8730d38061384,473_3,0.333449,473.0,-73.85582475342396,40.858618843688845,2012-04-19 13:00:10+00:00,2012-04-19 08:00:10,4bf58dd8d48988d100951735,1.0,NoCat
2180,24597,4f6cbcd3e4b0e3b3bc49693f,1055_8,0.335266,1055.0,-73.99675056632964,40.72518463103597,2012-04-19 13:02:47+00:00,2012-04-19 08:02:47,4bf58dd8d48988d100951735,1.0,NoCat
2181,24601,4bd974b02e6f0f4789940a08,879_9,0.336319,879.0,-73.98396997814501,40.74484351925524,2012-04-19 13:04:18+00:00,2012-04-19 08:04:18,4bf58dd8d48988d100951735,1.0,NoCat
2182,24614,4ad78220f964a520960b21e3,1044_10,0.339745,1044.0,-74.00755405426025,40.71037756449118,2012-04-19 13:09:14+00:00,2012-04-19 08:09:14,4bf58dd8d48988d100951735,1.0,NoCat
2183,24621,4f3f72c44fc6564a63701ee8,755_2,0.341759,755.0,-73.97712595918333,40.90719915561692,2012-04-19 13:12:08+00:00,2012-04-19 08:12:08,4bf58dd8d48988d100951735,1.0,NoCat
2184,24623,4c337ca066e40f47c016c88b,1044_10,0.341875,1044.0,-74.00528387485899,40.705851475592524,2012-04-19 13:12:18+00:00,2012-04-19 08:12:18,4bf58dd8d48988d100951735,1.0,NoCat
2185,24652,4aeca43cf964a520c9c921e3,292_4,0.3514,292.0,-73.88983726501465,40.87341560489982,2012-04-19 13:26:01+00:00,2012-04-19 08:26:01,4bf58dd8d48988d100951735,1.0,NoCat
2186,24660,4d9a2f78d97ba1430b43336b,642_8,0.353623,642.0,-73.971854320252,40.75230660947181,2012-04-19 13:29:13+00:00,2012-04-19 08:29:13,4bf58dd8d48988d100951735,1.0,NoCat
2187,24677,4e37e5de1838d056d2767a96,207_11,0.35772,207.0,-74.05596512634136,40.88205745436462,2012-04-19 13:35:07+00:00,2012-04-19 08:35:07,4bf58dd8d48988d100951735,1.0,NoCat
2188,24691,4b6c5958f964a5209e322ce3,384_9,0.361667,384.0,-73.98639187027493,40.69372396558499,2012-04-19 13:40:48+00:00,2012-04-19 08:40:48,4bf58dd8d48988d100951735,1.0,NoCat
2189,24694,4ce2a056ffcf3704bed62c82,384_9,0.361794,384.0,-73.98600161483961,40.693437826390245,2012-04-19 13:40:59+00:00,2012-04-19 08:40:59,4bf58dd8d48988d100951735,1.0,NoCat
2190,24695,4a799b0ff964a52039e71fe3,384_9,0.361933,384.0,-73.9867591687836,40.69375934315463,2012-04-19 13:41:11+00:00,2012-04-19 08:41:11,4bf58dd8d48988d100951735,1.0,NoCat
2191,24716,4b5b6d6bf964a52037fd28e3,84_11,0.367778,84.0,-73.97370242350156,40.75280845335031,2012-04-19 13:49:36+00:00,2012-04-19 08:49:36,4bf58dd8d48988d100951735,1.0,NoCat
2192,24722,4a8c017df964a520dc0c20e3,1051_5,0.369757,1051.0,-73.99003612905999,40.75269756436712,2012-04-19 13:52:27+00:00,2012-04-19 08:52:27,4bf58dd8d48988d100951735,1.0,NoCat
2193,24725,4bfc3c96d6f2c9b625e74ec8,529_14,0.370741,529.0,-74.0063757,40.709456,2012-04-19 13:53:52+00:00,2012-04-19 08:53:52,4bf58dd8d48988d100951735,1.0,NoCat
2194,24728,4bf6bda6b182c9b66869745a,529_14,0.371042,529.0,-74.00571405887604,40.71021491165874,2012-04-19 13:54:18+00:00,2012-04-19 08:54:18,4bf58dd8d48988d100951735,1.0,NoCat
2195,24729,4a7f0913f964a5208af21fe3,713_6,0.371204,713.0,-73.97662950724082,40.74365597019452,2012-04-19 13:54:32+00:00,2012-04-19 08:54:32,4bf58dd8d48988d100951735,1.0,NoCat
2196,24732,4b02c41cf964a520c14922e3,529_14,0.372118,529.0,-74.00208234786987,40.7117844949098,2012-04-19 13:55:51+00:00,2012-04-19 08:55:51,4bf58dd8d48988d100951735,1.0,NoCat
2197,24733,4e7e0c4161af6aae1575c4a2,527_17,0.372234,527.0,-73.94186034276925,40.80356163623484,2012-04-19 13:56:01+00:00,2012-04-19 08:56:01,4bf58dd8d48988d100951735,1.0,NoCat
2198,24744,4d66b1ef84f28cfa548a6e69,65_12,0.376377,65.0,-73.992149,40.80494,2012-04-19 14:01:59+00:00,2012-04-19 09:01:59,4bf58dd8d48988d100951735,1.0,NoCat
2199,24753,4b0a9290f964a520352523e3,212_8,0.379711,212.0,-73.98998447863148,40.74202374678596,2012-04-19 14:06:47+00:00,2012-04-19 09:06:47,4bf58dd8d48988d100951735,1.0,NoCat
2200,24790,4a706e81f964a52076d71fe3,903_0,0.391331,903.0,-73.9934220712574,40.75628266864383,2012-04-19 14:23:31+00:00,2012-04-19 09:23:31,4bf58dd8d48988d100951735,1.0,NoCat
2201,24791,4ede4768be7be2833c414ab5,428_2,0.391424,428.0,-74.0124281478333,40.70646022457398,2012-04-19 14:23:39+00:00,2012-04-19 09:23:39,4bf58dd8d48988d100951735,1.0,NoCat
2202,24803,4a40f778f964a520afa41fe3,992_7,0.39647,992.0,-73.92026424407959,40.61001858166589,2012-04-19 14:30:55+00:00,2012-04-19 09:30:55,4bf58dd8d48988d100951735,1.0,NoCat
2203,24807,4aeee85af964a520a2d421e3,202_8,0.396806,202.0,-73.97855401039124,40.75389731001637,2012-04-19 14:31:24+00:00,2012-04-19 09:31:24,4bf58dd8d48988d100951735,1.0,NoCat
2204,24807,4aeee85af964a520a2d421e3,202_9,0.396806,202.0,-73.97855401039124,40.75389731001637,2012-04-19 14:31:24+00:00,2012-04-19 09:31:24,4bf58dd8d48988d100951735,1.0,NoCat
2205,24818,4f4daa8fe4b0b0a214b444c3,531_5,0.400683,531.0,-73.96537147003376,40.93508141690897,2012-04-19 14:36:59+00:00,2012-04-19 09:36:59,4bf58dd8d48988d100951735,1.0,NoCat
2206,24818,4f4daa8fe4b0b0a214b444c3,531_6,0.400683,531.0,-73.96537147003376,40.93508141690897,2012-04-19 14:36:59+00:00,2012-04-19 09:36:59,4bf58dd8d48988d100951735,1.0,NoCat
2207,24869,43695300f964a5208c291fe3,503_3,0.422303,503.0,-73.98556262254715,40.74828059076867,2012-04-19 15:08:07+00:00,2012-04-19 10:08:07,4bf58dd8d48988d100951735,1.0,NoCat
2208,24872,4b3f9b5bf964a52034aa25e3,503_3,0.422928,503.0,-73.98626561125029,40.74928998821767,2012-04-19 15:09:01+00:00,2012-04-19 10:09:01,4bf58dd8d48988d100951735,1.0,NoCat
2209,24874,4c892b0f7223b1f7dfb031a8,503_3,0.423148,503.0,-73.98613,40.747631,2012-04-19 15:09:20+00:00,2012-04-19 10:09:20,4bf58dd8d48988d100951735,1.0,NoCat
2210,24876,4d07d705e5e96ea86dea3d5d,503_3,0.423773,503.0,-73.97610722693565,40.76023939622975,2012-04-19 15:10:14+00:00,2012-04-19 10:10:14,4bf58dd8d48988d100951735,1.0,NoCat
2211,24878,4afdf14df964a520412c22e3,503_3,0.423993,503.0,-73.97590634951764,40.76004983313968,2012-04-19 15:10:33+00:00,2012-04-19 10:10:33,4bf58dd8d48988d100951735,1.0,NoCat
2212,24880,4b660440f964a5209f0e2be3,503_3,0.424213,503.0,-73.97620479589158,40.759698385312895,2012-04-19 15:10:52+00:00,2012-04-19 10:10:52,4bf58dd8d48988d100951735,1.0,NoCat
2213,24883,49cbb6f9f964a5200f591fe3,791_6,0.426586,791.0,-73.9772837904573,40.75831461619259,2012-04-19 15:14:17+00:00,2012-04-19 10:14:17,4bf58dd8d48988d100951735,1.0,NoCat
2214,24894,4e6b670f45ddadf2d0e3002d,723_3,0.430359,723.0,-74.01888358646494,40.64407031684455,2012-04-19 15:19:43+00:00,2012-04-19 10:19:43,4bf58dd8d48988d100951735,1.0,NoCat
2215,24906,4af30de2f964a52026ea21e3,108_4,0.435417,108.0,-73.99399595384105,40.76209858436637,2012-04-19 15:27:00+00:00,2012-04-19 10:27:00,4bf58dd8d48988d100951735,1.0,NoCat
2216,24909,4c08065b7c9ad13ab19e2c1e,527_17,0.436667,527.0,-73.94675394662566,40.8086812880486,2012-04-19 15:28:48+00:00,2012-04-19 10:28:48,4bf58dd8d48988d100951735,1.0,NoCat
2217,24942,4cdac798d6656a315f36fc3e,529_14,0.553565,529.0,-74.00527954101562,40.70881201448755,2012-04-19 18:17:08+00:00,2012-04-19 13:17:08,4bf58dd8d48988d100951735,1.0,NoCat
2218,24944,4b02c41cf964a520c14922e3,529_14,0.553843,529.0,-74.00208234786987,40.7117844949098,2012-04-19 18:17:32+00:00,2012-04-19 13:17:32,4bf58dd8d48988d100951735,1.0,NoCat
2219,24945,44d9e8dbf964a5208a361fe3,1055_8,0.55478,1055.0,-73.99778927450977,40.72413519041223,2012-04-19 18:18:53+00:00,2012-04-19 13:18:53,4bf58dd8d48988d100951735,1.0,NoCat
2220,25014,4e555a38b0fb1e5686bd6646,667_11,0.588032,667.0,-74.20418389625108,40.80050589400566,2012-04-19 19:06:46+00:00,2012-04-19 14:06:46,4bf58dd8d48988d100951735,1.0,NoCat
2221,25017,4a411c15f964a520c7a41fe3,173_10,0.589063,173.0,-73.916954,40.76489500515031,2012-04-19 19:08:15+00:00,2012-04-19 14:08:15,4bf58dd8d48988d100951735,1.0,NoCat
2222,25067,4a737bf8f964a52091dc1fe3,467_5,0.608877,467.0,-73.99057,40.707149,2012-04-19 19:36:47+00:00,2012-04-19 14:36:47,4bf58dd8d48988d100951735,1.0,NoCat
2223,25071,4f4bfd23e4b0705904c82323,770_9,0.610718,770.0,-73.836025107013,40.877199345212254,2012-04-19 19:39:26+00:00,2012-04-19 14:39:26,4bf58dd8d48988d100951735,1.0,NoCat
2224,25071,4f4bfd23e4b0705904c82323,770_8,0.610718,770.0,-73.836025107013,40.877199345212254,2012-04-19 19:39:26+00:00,2012-04-19 14:39:26,4bf58dd8d48988d100951735,1.0,NoCat
2225,25088,4b55ec3bf964a520aaf627e3,752_15,0.619456,752.0,-74.19723987579346,40.86283581665962,2012-04-19 19:52:01+00:00,2012-04-19 14:52:01,4bf58dd8d48988d100951735,1.0,NoCat
2226,25088,4b55ec3bf964a520aaf627e3,752_14,0.619456,752.0,-74.19723987579346,40.86283581665962,2012-04-19 19:52:01+00:00,2012-04-19 14:52:01,4bf58dd8d48988d100951735,1.0,NoCat
2227,25095,4edcd8df0e61d46adae722a0,84_11,0.624479,84.0,-73.97315143805378,40.75322891242016,2012-04-19 19:59:15+00:00,2012-04-19 14:59:15,4bf58dd8d48988d100951735,1.0,NoCat
2228,25095,4edcd8df0e61d46adae722a0,84_12,0.624479,84.0,-73.97315143805378,40.75322891242016,2012-04-19 19:59:15+00:00,2012-04-19 14:59:15,4bf58dd8d48988d100951735,1.0,NoCat
2229,25114,4b4a2e99f964a520ac7d26e3,762_6,0.636285,762.0,-73.97836277896994,40.74611581811347,2012-04-19 20:16:15+00:00,2012-04-19 15:16:15,4bf58dd8d48988d100951735,1.0,NoCat
2230,25130,4a5c6afdf964a5203cbc1fe3,80_1,0.644734,80.0,-73.97886783534253,40.76118309933027,2012-04-19 20:28:25+00:00,2012-04-19 15:28:25,4bf58dd8d48988d100951735,1.0,NoCat
2231,25158,5037f91716483e7c34e865a0,615_14,0.663831,615.0,-74.01094436645508,40.70901126835032,2012-04-19 20:55:55+00:00,2012-04-19 15:55:55,4bf58dd8d48988d100951735,1.0,NoCat
2232,25165,4df5fac0d22d8c5470e5bbd4,879_9,0.667176,879.0,-73.96644115447998,40.74260751232707,2012-04-19 21:00:44+00:00,2012-04-19 16:00:44,4bf58dd8d48988d100951735,1.0,NoCat
2233,25174,49ee02e9f964a52010681fe3,473_3,0.670104,473.0,-73.99640679359436,40.723856037082,2012-04-19 21:04:57+00:00,2012-04-19 16:04:57,4bf58dd8d48988d100951735,1.0,NoCat
2234,25175,4aa044d9f964a520ee3e20e3,1055_8,0.67022,1055.0,-73.99804177730499,40.723933306202895,2012-04-19 21:05:07+00:00,2012-04-19 16:05:07,4bf58dd8d48988d100951735,1.0,NoCat
2235,25210,4b666793f964a52074202be3,1055_8,0.684063,1055.0,-73.98632168769836,40.727486422997785,2012-04-19 21:25:03+00:00,2012-04-19 16:25:03,4bf58dd8d48988d100951735,1.0,NoCat
2236,25215,4c0008bddaf9c9b6b426fbef,784_5,0.685984,784.0,-73.951596,40.587728,2012-04-19 21:27:49+00:00,2012-04-19 16:27:49,4bf58dd8d48988d100951735,1.0,NoCat
2237,25219,4f908390e4b0082e439eb993,467_5,0.686806,467.0,-74.02413671784228,40.76586901723459,2012-04-19 21:29:00+00:00,2012-04-19 16:29:00,4bf58dd8d48988d100951735,1.0,NoCat
2238,25230,4ea21c72722ec75ade2911c7,723_3,0.689097,723.0,-74.02248859405518,40.64705935216955,2012-04-19 21:32:18+00:00,2012-04-19 16:32:18,4bf58dd8d48988d100951735,1.0,NoCat
2239,25234,4f67c6d5e4b0e34eb630101a,173_10,0.690127,173.0,-73.88307005845945,40.75568181015381,2012-04-19 21:33:47+00:00,2012-04-19 16:33:47,4bf58dd8d48988d100951735,1.0,NoCat
2240,25281,4a81f0bef964a5200cf81fe3,1055_8,0.706273,1055.0,-73.97792100906372,40.73176295054582,2012-04-19 21:57:02+00:00,2012-04-19 16:57:02,4bf58dd8d48988d100951735,1.0,NoCat
2241,25286,4e8c7a42c2ee854c75d05669,505_6,0.707697,505.0,-74.04388189315796,40.72026611026408,2012-04-19 21:59:05+00:00,2012-04-19 16:59:05,4bf58dd8d48988d100951735,1.0,NoCat
2242,25288,4bed50be91380f47b4af9f18,195_3,0.709294,195.0,-73.982092,40.778504,2012-04-19 22:01:23+00:00,2012-04-19 17:01:23,4bf58dd8d48988d100951735,1.0,NoCat
2243,25302,4ec1e417f5b9abc8bcde8598,891_10,0.71294,891.0,-73.96537147003376,40.84637533928019,2012-04-19 22:06:38+00:00,2012-04-19 17:06:38,4bf58dd8d48988d100951735,1.0,NoCat
2244,25312,4ae8906ef964a52071b021e3,560_5,0.716308,560.0,-74.01193141937256,40.71267092713338,2012-04-19 22:11:29+00:00,2012-04-19 17:11:29,4bf58dd8d48988d100951735,1.0,NoCat
2245,25347,4b6bb92ef964a520b7162ce3,702_10,0.724595,702.0,-73.81592631340027,40.60837736891878,2012-04-19 22:23:25+00:00,2012-04-19 17:23:25,4bf58dd8d48988d100951735,1.0,NoCat
2246,25355,4f7044e3e4b0e0075d0dcd1f,173_11,0.726123,173.0,-73.88538698372311,40.76096605157223,2012-04-19 22:25:37+00:00,2012-04-19 17:25:37,4bf58dd8d48988d100951735,1.0,NoCat
2247,25355,4f7044e3e4b0e0075d0dcd1f,173_10,0.726123,173.0,-73.88538698372311,40.76096605157223,2012-04-19 22:25:37+00:00,2012-04-19 17:25:37,4bf58dd8d48988d100951735,1.0,NoCat
2248,25356,4b89a6d6f964a5203d4932e3,440_15,0.726146,440.0,-74.04269509208234,40.719675852720286,2012-04-19 22:25:39+00:00,2012-04-19 17:25:39,4bf58dd8d48988d100951735,1.0,NoCat
2249,25376,4ae6363ef964a520aba521e3,992_7,0.73066,992.0,-73.99221103886612,40.75044987008408,2012-04-19 22:32:09+00:00,2012-04-19 17:32:09,4bf58dd8d48988d100951735,1.0,NoCat
2250,25378,43fa07c9f964a520d92f1fe3,120_14,0.730995,120.0,-73.97761667053776,40.68456336807219,2012-04-19 22:32:38+00:00,2012-04-19 17:32:38,4bf58dd8d48988d100951735,1.0,NoCat
2251,25380,4ad8fa6ef964a520ac1621e3,120_14,0.731308,120.0,-73.98049054251578,40.68805850973953,2012-04-19 22:33:05+00:00,2012-04-19 17:33:05,4bf58dd8d48988d100951735,1.0,NoCat
2252,25384,42829c80f964a5206a221fe3,1044_10,0.73191,1044.0,-73.97717535495758,40.75280620914171,2012-04-19 22:33:57+00:00,2012-04-19 17:33:57,4bf58dd8d48988d100951735,1.0,NoCat
2253,25388,49de0156f964a52021601fe3,1044_10,0.732095,1044.0,-73.93914699554443,40.805144639820114,2012-04-19 22:34:13+00:00,2012-04-19 17:34:13,4bf58dd8d48988d100951735,1.0,NoCat
2254,25390,4d40485889616dcb9cf002b5,120_14,0.732662,120.0,-73.981043006149,40.688073736593104,2012-04-19 22:35:02+00:00,2012-04-19 17:35:02,4bf58dd8d48988d100951735,1.0,NoCat
2255,25394,4ec101392c5b252c1a28429a,120_14,0.733796,120.0,-73.97945323993258,40.6866771440928,2012-04-19 22:36:40+00:00,2012-04-19 17:36:40,4bf58dd8d48988d100951735,1.0,NoCat
2256,25408,4c12424fb2510f47ea45c498,673_6,0.738113,673.0,-73.992483,40.635281,2012-04-19 22:42:53+00:00,2012-04-19 17:42:53,4bf58dd8d48988d100951735,1.0,NoCat
2257,25417,4b1f3cccf964a520122524e3,1044_10,0.740394,1044.0,-73.851171,40.912175,2012-04-19 22:46:10+00:00,2012-04-19 17:46:10,4bf58dd8d48988d100951735,1.0,NoCat
2258,25438,4a834daff964a520b3fa1fe3,1044_10,0.744792,1044.0,-73.835217,40.939825,2012-04-19 22:52:30+00:00,2012-04-19 17:52:30,4bf58dd8d48988d100951735,1.0,NoCat
2259,25448,4cc384c142d1b60cba011813,473_3,0.746968,473.0,-74.00051513936097,40.73012815477761,2012-04-19 22:55:38+00:00,2012-04-19 17:55:38,4bf58dd8d48988d100951735,1.0,NoCat
2260,25456,4b780846f964a520d2b22ee3,642_8,0.749421,642.0,-73.94833087920928,40.632195,2012-04-19 22:59:10+00:00,2012-04-19 17:59:10,4bf58dd8d48988d100951735,1.0,NoCat
2261,25463,4de85c3cd1648c979631c77c,386_7,0.751655,386.0,-74.15335626699198,40.803844650607,2012-04-19 23:02:23+00:00,2012-04-19 18:02:23,4bf58dd8d48988d100951735,1.0,NoCat
2262,25524,4d7d446979c4b1f736610af3,207_11,0.768171,207.0,-74.09999110638731,40.85015298081832,2012-04-19 23:26:10+00:00,2012-04-19 18:26:10,4bf58dd8d48988d100951735,1.0,NoCat
2263,25525,4e15ee97814dbda3c8f946a8,207_11,0.768299,207.0,-74.09463109843134,40.84494497801863,2012-04-19 23:26:21+00:00,2012-04-19 18:26:21,4bf58dd8d48988d100951735,1.0,NoCat
2264,25525,4e15ee97814dbda3c8f946a8,207_12,0.768299,207.0,-74.09463109843134,40.84494497801863,2012-04-19 23:26:21+00:00,2012-04-19 18:26:21,4bf58dd8d48988d100951735,1.0,NoCat
2265,25546,4b43d659f964a52091eb25e3,798_5,0.774525,798.0,-73.90819302004395,40.88007560179899,2012-04-19 23:35:19+00:00,2012-04-19 18:35:19,4bf58dd8d48988d100951735,1.0,NoCat
2266,25558,4d3f3c07cb84b60ce1527bab,185_16,0.777558,185.0,-74.06976773004898,40.94832653464658,2012-04-19 23:39:41+00:00,2012-04-19 18:39:41,4bf58dd8d48988d100951735,1.0,NoCat
2267,25578,4f25a574e4b04b5526a8100b,84_12,0.78478,84.0,-73.97354171957555,40.7533921191982,2012-04-19 23:50:05+00:00,2012-04-19 18:50:05,4bf58dd8d48988d100951735,1.0,NoCat
2268,25579,3fd66200f964a52081e71ee3,84_12,0.785104,84.0,-73.97297925477788,40.75290467304416,2012-04-19 23:50:33+00:00,2012-04-19 18:50:33,4bf58dd8d48988d100951735,1.0,NoCat
