,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
9563,130344,4f3020f6e4b007725d366bf1,185_81,0.24294,185.0,-74.06296407859656,40.965446426312695,2012-07-12 10:49:50+00:00,2012-07-12 05:49:50,4bf58dd8d48988d100951735,1.0,NoCat
9564,130379,4a43bcb7f964a520bba61fe3,529_64,0.262083,529.0,-73.99656772613525,40.705953265881305,2012-07-12 11:17:24+00:00,2012-07-12 06:17:24,4bf58dd8d48988d100951735,1.0,NoCat
9565,130380,4cbc63b976ad9c7435e5e7cb,472_19,0.262384,472.0,-73.79992961883545,40.70253724602918,2012-07-12 11:17:50+00:00,2012-07-12 06:17:50,4bf58dd8d48988d100951735,1.0,NoCat
9566,130390,4bedb01ce24d20a128d57114,813_15,0.266007,813.0,-73.917947,40.816188,2012-07-12 11:23:03+00:00,2012-07-12 06:23:03,4bf58dd8d48988d100951735,1.0,NoCat
9567,130392,4b02c41cf964a520c14922e3,529_64,0.266539,529.0,-74.00208234786987,40.7117844949098,2012-07-12 11:23:49+00:00,2012-07-12 06:23:49,4bf58dd8d48988d100951735,1.0,NoCat
9568,130406,4d3e1b47557d6dcb4c484b44,185_81,0.276794,185.0,-74.06280286666667,40.96535005,2012-07-12 11:38:35+00:00,2012-07-12 06:38:35,4bf58dd8d48988d100951735,1.0,NoCat
9569,130410,4d7d446979c4b1f736610af3,207_52,0.279595,207.0,-74.09999110638731,40.85037085897802,2012-07-12 11:42:37+00:00,2012-07-12 06:42:37,4bf58dd8d48988d100951735,1.0,NoCat
9570,130412,4e15ee97814dbda3c8f946a8,207_52,0.279826,207.0,-74.09463109843134,40.84494497801863,2012-07-12 11:42:57+00:00,2012-07-12 06:42:57,4bf58dd8d48988d100951735,1.0,NoCat
9571,130444,4a513b17f964a520d2b01fe3,655_3,0.289873,655.0,-73.81001472473143,40.69902344282463,2012-07-12 11:57:25+00:00,2012-07-12 06:57:25,4bf58dd8d48988d100951735,1.0,NoCat
9572,130451,4e3156877d8b9b256bca1e42,820_49,0.292211,820.0,-73.99106913470987,40.756345814658175,2012-07-12 12:00:47+00:00,2012-07-12 07:00:47,4bf58dd8d48988d100951735,1.0,NoCat
9573,130455,4b2e82f9f964a52086e124e3,820_49,0.292581,820.0,-73.99150371551514,40.75769265737892,2012-07-12 12:01:19+00:00,2012-07-12 07:01:19,4bf58dd8d48988d100951735,1.0,NoCat
9574,130457,4bce1f82937ca593e0f8ad92,820_49,0.292674,820.0,-73.99114374045811,40.75577110182677,2012-07-12 12:01:27+00:00,2012-07-12 07:01:27,4bf58dd8d48988d100951735,1.0,NoCat
9575,130459,4b54d362f964a52058ce27e3,484_69,0.293032,484.0,-73.95177657844081,40.68990542829335,2012-07-12 12:01:58+00:00,2012-07-12 07:01:58,4bf58dd8d48988d100951735,1.0,NoCat
9576,130484,4b41e8f5f964a52019ca25e3,81_34,0.301655,81.0,-73.9509916305542,40.78577311803029,2012-07-12 12:14:23+00:00,2012-07-12 07:14:23,4bf58dd8d48988d100951735,1.0,NoCat
9577,130487,4f984ef3e4b0a6559c7cc3c4,472_19,0.302905,472.0,-73.96144836446048,40.798426203927626,2012-07-12 12:16:11+00:00,2012-07-12 07:16:11,4bf58dd8d48988d100951735,1.0,NoCat
9578,130506,42829c80f964a5206a221fe3,1058_11,0.309884,1058.0,-73.97717535495758,40.75280620914171,2012-07-12 12:26:14+00:00,2012-07-12 07:26:14,4bf58dd8d48988d100951735,1.0,NoCat
9579,130525,4b0b2275f964a520772d23e3,484_69,0.316065,484.0,-73.98109465898243,40.75885710200309,2012-07-12 12:35:08+00:00,2012-07-12 07:35:08,4bf58dd8d48988d100951735,1.0,NoCat
9580,130526,4f22c7bde4b0b2f98daff0dc,185_81,0.316435,185.0,-74.06283213352812,40.96535501903463,2012-07-12 12:35:40+00:00,2012-07-12 07:35:40,4bf58dd8d48988d100951735,1.0,NoCat
9581,130530,4b0737c3f964a520e4f922e3,951_66,0.317697,951.0,-73.98802757263184,40.75650612666626,2012-07-12 12:37:29+00:00,2012-07-12 07:37:29,4bf58dd8d48988d100951735,1.0,NoCat
9582,130535,4a5a0495f964a520a4b91fe3,655_3,0.318947,655.0,-73.987898,40.743854,2012-07-12 12:39:17+00:00,2012-07-12 07:39:17,4bf58dd8d48988d100951735,1.0,NoCat
9583,130546,4f980aa9e4b0d1561acbfc7e,951_66,0.322836,951.0,-73.98741915652569,40.7538425238151,2012-07-12 12:44:53+00:00,2012-07-12 07:44:53,4bf58dd8d48988d100951735,1.0,NoCat
9584,130602,4bccba5e8920b71351a39edc,429_12,0.337326,429.0,-74.14854252965651,40.597721848677686,2012-07-12 13:05:45+00:00,2012-07-12 08:05:45,4bf58dd8d48988d100951735,1.0,NoCat
9585,130611,428d2880f964a520b5231fe3,857_16,0.341458,857.0,-73.97383443019756,40.75671463992893,2012-07-12 13:11:42+00:00,2012-07-12 08:11:42,4bf58dd8d48988d100951735,1.0,NoCat
9586,130622,4b7f0390f964a520611030e3,206_8,0.347442,206.0,-73.98566722869873,40.741436970084,2012-07-12 13:20:19+00:00,2012-07-12 08:20:19,4bf58dd8d48988d100951735,1.0,NoCat
9587,130624,4bf6bda6b182c9b66869745a,529_64,0.349734,529.0,-74.00571405887604,40.71021491165874,2012-07-12 13:23:37+00:00,2012-07-12 08:23:37,4bf58dd8d48988d100951735,1.0,NoCat
9588,130624,4bf6bda6b182c9b66869745a,529_65,0.349734,529.0,-74.00571405887604,40.71021491165874,2012-07-12 13:23:37+00:00,2012-07-12 08:23:37,4bf58dd8d48988d100951735,1.0,NoCat
9589,130647,4b0b2275f964a520772d23e3,484_69,0.356319,484.0,-73.98109465898243,40.75885710200309,2012-07-12 13:33:06+00:00,2012-07-12 08:33:06,4bf58dd8d48988d100951735,1.0,NoCat
9590,130657,4c896e121dcd199c41a04c1b,439_68,0.361551,439.0,-73.84778739924586,40.79012656060537,2012-07-12 13:40:38+00:00,2012-07-12 08:40:38,4bf58dd8d48988d100951735,1.0,NoCat
9591,130662,4b06ab0bf964a5206dee22e3,207_52,0.364375,207.0,-74.05635523868078,40.88375077190847,2012-07-12 13:44:42+00:00,2012-07-12 08:44:42,4bf58dd8d48988d100951735,1.0,NoCat
9592,130663,4e37e5de1838d056d2767a96,207_52,0.364525,207.0,-74.0560569175523,40.88244785772192,2012-07-12 13:44:55+00:00,2012-07-12 08:44:55,4bf58dd8d48988d100951735,1.0,NoCat
9593,130664,4f2ac616e4b05997ed6584ef,207_52,0.364687,207.0,-74.05599954805066,40.882576991855856,2012-07-12 13:45:09+00:00,2012-07-12 08:45:09,4bf58dd8d48988d100951735,1.0,NoCat
9594,130682,4c769e21b474a1cd737cbcbf,862_0,0.367812,862.0,-73.88071775436401,40.67396595585016,2012-07-12 13:49:39+00:00,2012-07-12 08:49:39,4bf58dd8d48988d100951735,1.0,NoCat
9595,130703,4eda1085f5b921398839dd94,1012_23,0.376296,1012.0,-73.81249842275241,40.73569746375886,2012-07-12 14:01:52+00:00,2012-07-12 09:01:52,4bf58dd8d48988d100951735,1.0,NoCat
9596,130709,4e4d9c17814dd49447e709e1,640_7,0.379167,640.0,-73.99476528167725,40.725551325924265,2012-07-12 14:06:00+00:00,2012-07-12 09:06:00,4bf58dd8d48988d100951735,1.0,NoCat
9597,130716,4ee65fa48b81bab285422aa2,492_29,0.382917,492.0,-73.98234580115131,40.76330309100103,2012-07-12 14:11:24+00:00,2012-07-12 09:11:24,4bf58dd8d48988d100951735,1.0,NoCat
9598,130728,49d23a22f964a5209f5b1fe3,1068_23,0.39213,1068.0,-73.989902,40.741128,2012-07-12 14:24:40+00:00,2012-07-12 09:24:40,4bf58dd8d48988d100951735,1.0,NoCat
9599,130729,4ef6571c722e34060e72b97f,185_81,0.393426,185.0,-74.06292392141155,40.96532877881822,2012-07-12 14:26:32+00:00,2012-07-12 09:26:32,4bf58dd8d48988d100951735,1.0,NoCat
9600,130730,4f2ffa32e4b0d337d684b2d3,439_68,0.393785,439.0,-73.84712,40.78982,2012-07-12 14:27:03+00:00,2012-07-12 09:27:03,4bf58dd8d48988d100951735,1.0,NoCat
9601,130745,4d66b1ef84f28cfa548a6e69,65_49,0.405475,65.0,-73.992149,40.80494,2012-07-12 14:43:53+00:00,2012-07-12 09:43:53,4bf58dd8d48988d100951735,1.0,NoCat
9602,130767,4a676435f964a52054c91fe3,453_7,0.423542,453.0,-73.97336953664879,40.76280318635086,2012-07-12 15:09:54+00:00,2012-07-12 10:09:54,4bf58dd8d48988d100951735,1.0,NoCat
9603,130807,4a7f0913f964a5208af21fe3,655_3,0.457477,655.0,-73.97662950724082,40.74365597019452,2012-07-12 15:58:46+00:00,2012-07-12 10:58:46,4bf58dd8d48988d100951735,1.0,NoCat
9604,130818,4d0304fc54d0236ac1a2e6d5,185_81,0.460174,185.0,-74.06281492329502,40.96537083236714,2012-07-12 16:02:39+00:00,2012-07-12 11:02:39,4bf58dd8d48988d100951735,1.0,NoCat
9605,130830,4d5bf2d1590b224b809e9b6d,453_7,0.463507,453.0,-73.98942232131958,40.77111685811769,2012-07-12 16:07:27+00:00,2012-07-12 11:07:27,4bf58dd8d48988d100951735,1.0,NoCat
9606,130843,4acbf979f964a5207fc820e3,861_13,0.46912,861.0,-74.17032520299418,40.801906889803895,2012-07-12 16:15:32+00:00,2012-07-12 11:15:32,4bf58dd8d48988d100951735,1.0,NoCat
9607,130855,4fe9f594e4b0f9672dc5b081,872_15,0.472442,872.0,-73.9670617959612,40.80323038208842,2012-07-12 16:20:19+00:00,2012-07-12 11:20:19,4bf58dd8d48988d100951735,1.0,NoCat
9608,130860,4cdc8c7699026dcb4a0c1481,688_26,0.473299,688.0,-73.98402736930704,40.744047317914,2012-07-12 16:21:33+00:00,2012-07-12 11:21:33,4bf58dd8d48988d100951735,1.0,NoCat
9609,130878,4b363b1af964a5205b3125e3,641_8,0.483137,641.0,-73.69991540908813,40.796702275247206,2012-07-12 16:35:43+00:00,2012-07-12 11:35:43,4bf58dd8d48988d100951735,1.0,NoCat
9610,130888,4f4faefbe4b05c40d6e2174b,951_66,0.490602,951.0,-73.9873330712967,40.7533563254318,2012-07-12 16:46:28+00:00,2012-07-12 11:46:28,4bf58dd8d48988d100951735,1.0,NoCat
9611,130888,4f4faefbe4b05c40d6e2174b,951_67,0.490602,951.0,-73.9873330712967,40.7533563254318,2012-07-12 16:46:28+00:00,2012-07-12 11:46:28,4bf58dd8d48988d100951735,1.0,NoCat
9612,130894,4dd7d3e845ddced8208ffa61,974_66,0.494479,974.0,-73.83224487304688,40.72540497175607,2012-07-12 16:52:03+00:00,2012-07-12 11:52:03,4bf58dd8d48988d100951735,1.0,NoCat
9613,130915,4c05304339d476b0227b32a7,182_16,0.50647,182.0,-73.93525593409399,40.84336374022088,2012-07-12 17:09:19+00:00,2012-07-12 12:09:19,4bf58dd8d48988d100951735,1.0,NoCat
9614,130919,49e4a769f964a52015631fe3,337_4,0.508079,337.0,-73.98030281066895,40.57334843776636,2012-07-12 17:11:38+00:00,2012-07-12 12:11:38,4bf58dd8d48988d100951735,1.0,NoCat
9615,130926,4bafaa5df964a52066153ce3,337_4,0.512998,337.0,-73.98150444030762,40.57514126948244,2012-07-12 17:18:43+00:00,2012-07-12 12:18:43,4bf58dd8d48988d100951735,1.0,NoCat
9616,130964,4cf526178333224b089d1e8e,185_81,0.529606,185.0,-74.06280344980541,40.96532194280211,2012-07-12 17:42:38+00:00,2012-07-12 12:42:38,4bf58dd8d48988d100951735,1.0,NoCat
9617,130990,4cd03c82a03a9eb0bd58b103,983_12,0.541852,983.0,-74.00542733678141,40.71140759208472,2012-07-12 18:00:16+00:00,2012-07-12 13:00:16,4bf58dd8d48988d100951735,1.0,NoCat
9618,131006,3fd66200f964a520def11ee3,1045_11,0.550301,1045.0,-73.99040315158283,40.73528249691621,2012-07-12 18:12:26+00:00,2012-07-12 13:12:26,4bf58dd8d48988d100951735,1.0,NoCat
9619,131013,4d3c9ef499c22d43c7db614b,185_82,0.556007,185.0,-74.06643390655518,40.96457180013344,2012-07-12 18:20:39+00:00,2012-07-12 13:20:39,4bf58dd8d48988d100951735,1.0,NoCat
9620,131013,4d3c9ef499c22d43c7db614b,185_81,0.556007,185.0,-74.06643390655518,40.96457180013344,2012-07-12 18:20:39+00:00,2012-07-12 13:20:39,4bf58dd8d48988d100951735,1.0,NoCat
9621,131016,4ec18e816c25dfd9826e9cbc,782_22,0.558125,782.0,-73.91834636014222,40.76071686239771,2012-07-12 18:23:42+00:00,2012-07-12 13:23:42,4bf58dd8d48988d100951735,1.0,NoCat
9622,131030,4fc87c1be4b0adae39a01ce7,617_16,0.568264,617.0,-73.97712595918333,40.8283149288856,2012-07-12 18:38:18+00:00,2012-07-12 13:38:18,4bf58dd8d48988d100951735,1.0,NoCat
9623,131081,4aa5c657f964a5206d4920e3,641_8,0.594803,641.0,-73.90296936035156,40.745793884066536,2012-07-12 19:16:31+00:00,2012-07-12 14:16:31,4bf58dd8d48988d100951735,1.0,NoCat
9624,131089,4d3f3c07cb84b60ce1527bab,185_82,0.599387,185.0,-74.06981935884615,40.94816296428713,2012-07-12 19:23:07+00:00,2012-07-12 14:23:07,4bf58dd8d48988d100951735,1.0,NoCat
9625,131092,4c62bfd0e1621b8dfe232453,1012_23,0.600081,1012.0,-73.81782531738281,40.76487640472523,2012-07-12 19:24:07+00:00,2012-07-12 14:24:07,4bf58dd8d48988d100951735,1.0,NoCat
9626,131115,4a7b36e0f964a52056ea1fe3,1020_16,0.608646,1020.0,-73.98353380475322,40.76008972618838,2012-07-12 19:36:27+00:00,2012-07-12 14:36:27,4bf58dd8d48988d100951735,1.0,NoCat
9627,131123,4b6c5484f964a5203a312ce3,752_40,0.610336,752.0,-74.19462203979492,40.86552149046927,2012-07-12 19:38:53+00:00,2012-07-12 14:38:53,4bf58dd8d48988d100951735,1.0,NoCat
9628,131188,4b0b2275f964a520772d23e3,484_69,0.656123,484.0,-73.98109465898243,40.75885710200309,2012-07-12 20:44:49+00:00,2012-07-12 15:44:49,4bf58dd8d48988d100951735,1.0,NoCat
9629,131188,4b0b2275f964a520772d23e3,484_70,0.656123,484.0,-73.98109465898243,40.75885710200309,2012-07-12 20:44:49+00:00,2012-07-12 15:44:49,4bf58dd8d48988d100951735,1.0,NoCat
9630,131191,4ab966c3f964a5203c7f20e3,642_26,0.658345,642.0,-73.9741214009634,40.75159143134631,2012-07-12 20:48:01+00:00,2012-07-12 15:48:01,4bf58dd8d48988d100951735,1.0,NoCat
9631,131193,4c7953ae97028cfacaabdafe,461_14,0.658727,461.0,-73.975845,40.638219,2012-07-12 20:48:34+00:00,2012-07-12 15:48:34,4bf58dd8d48988d100951735,1.0,NoCat
9632,131210,4c634bfee1621b8da8c42553,522_1,0.674699,522.0,-74.2275820939515,40.862368662389,2012-07-12 21:11:34+00:00,2012-07-12 16:11:34,4bf58dd8d48988d100951735,1.0,NoCat
9633,131227,4a513b17f964a520d2b01fe3,239_5,0.68147,239.0,-73.81001472473143,40.69902344282463,2012-07-12 21:21:19+00:00,2012-07-12 16:21:19,4bf58dd8d48988d100951735,1.0,NoCat
9634,131263,4e9b4e190aaf5f690eb1a7bf,484_70,0.697072,484.0,-73.95147809425428,40.690030770685134,2012-07-12 21:43:47+00:00,2012-07-12 16:43:47,4bf58dd8d48988d100951735,1.0,NoCat
9635,131264,4b54d362f964a52058ce27e3,484_70,0.697616,484.0,-73.95177657844081,40.68990542829335,2012-07-12 21:44:34+00:00,2012-07-12 16:44:34,4bf58dd8d48988d100951735,1.0,NoCat
9636,131300,4ae4eb45f964a5206e9f21e3,484_70,0.717315,484.0,-73.99621367454529,40.73822396962131,2012-07-12 22:12:56+00:00,2012-07-12 17:12:56,4bf58dd8d48988d100951735,1.0,NoCat
9637,131304,4a8c0960f964a520e50c20e3,484_70,0.718611,484.0,-73.87470076304182,40.83317787295196,2012-07-12 22:14:48+00:00,2012-07-12 17:14:48,4bf58dd8d48988d100951735,1.0,NoCat
9638,131377,4e0977b87d8b2a0180676fa4,529_65,0.745243,529.0,-73.82426211435131,40.836080595143486,2012-07-12 22:53:09+00:00,2012-07-12 17:53:09,4bf58dd8d48988d100951735,1.0,NoCat
9639,131394,4b919713f964a52006c833e3,1068_23,0.753958,1068.0,-73.989482,40.74157843,2012-07-12 23:05:42+00:00,2012-07-12 18:05:42,4bf58dd8d48988d100951735,1.0,NoCat
9640,131395,3fd66200f964a52036eb1ee3,206_8,0.754502,206.0,-74.004466,40.74789,2012-07-12 23:06:29+00:00,2012-07-12 18:06:29,4bf58dd8d48988d100951735,1.0,NoCat
9641,131404,4b5c8c80f964a520ea3529e3,583_3,0.758495,583.0,-73.8364432,40.7715858,2012-07-12 23:12:14+00:00,2012-07-12 18:12:14,4bf58dd8d48988d100951735,1.0,NoCat
9642,131454,4ff4f866e4b0cdc6b7550e20,857_16,0.783194,857.0,-73.95453179531418,40.77466128072195,2012-07-12 23:47:48+00:00,2012-07-12 18:47:48,4bf58dd8d48988d100951735,1.0,NoCat
9643,131497,4c176109f693b7139f0f5f54,819_59,0.80272,819.0,-73.90217542648315,40.645805724956496,2012-07-13 00:15:55+00:00,2012-07-12 19:15:55,4bf58dd8d48988d100951735,1.0,NoCat
9644,131498,4dd2768ad22d67839c5be4c0,819_59,0.80294,819.0,-73.905666802868,40.64041091042064,2012-07-13 00:16:14+00:00,2012-07-12 19:16:14,4bf58dd8d48988d100951735,1.0,NoCat
9645,131510,4ad68321f964a5208e0721e3,484_70,0.808356,484.0,-74.00257587432861,40.73977358599364,2012-07-13 00:24:02+00:00,2012-07-12 19:24:02,4bf58dd8d48988d100951735,1.0,NoCat
9646,131538,4ad78220f964a520960b21e3,484_70,0.822593,484.0,-74.00755405426025,40.71037756449118,2012-07-13 00:44:32+00:00,2012-07-12 19:44:32,4bf58dd8d48988d100951735,1.0,NoCat
9647,131562,4dab7425fa8cc764974da770,1006_30,0.831042,1006.0,-73.93173693518101,40.6826899486852,2012-07-13 00:56:42+00:00,2012-07-12 19:56:42,4bf58dd8d48988d100951735,1.0,NoCat
9648,131564,4f8bf1fee4b0ab0c1d4a0158,1006_30,0.83162,1006.0,-73.94186034276925,40.68499608789172,2012-07-13 00:57:32+00:00,2012-07-12 19:57:32,4bf58dd8d48988d100951735,1.0,NoCat
9649,131565,4f88c077e4b005979da5c996,1006_30,0.831979,1006.0,-73.94364845987359,40.68614152063403,2012-07-13 00:58:03+00:00,2012-07-12 19:58:03,4bf58dd8d48988d100951735,1.0,NoCat
9650,131571,4f610f03e4b00c2affddacea,1006_31,0.832708,1006.0,-73.94382640962873,40.68610405768023,2012-07-13 00:59:06+00:00,2012-07-12 19:59:06,4bf58dd8d48988d100951735,1.0,NoCat
9651,131571,4f610f03e4b00c2affddacea,1006_30,0.832708,1006.0,-73.94382640962873,40.68610405768023,2012-07-13 00:59:06+00:00,2012-07-12 19:59:06,4bf58dd8d48988d100951735,1.0,NoCat
9652,131572,4a4560a7f964a5201aa81fe3,484_70,0.832801,484.0,-74.007066,40.707555,2012-07-13 00:59:14+00:00,2012-07-12 19:59:14,4bf58dd8d48988d100951735,1.0,NoCat
9653,131584,4a513b17f964a520d2b01fe3,641_8,0.836713,641.0,-73.81001472473143,40.69902344282463,2012-07-13 01:04:52+00:00,2012-07-12 20:04:52,4bf58dd8d48988d100951735,1.0,NoCat
9654,131626,4ba8805ef964a52091dd39e3,445_74,0.857581,445.0,-73.94619714398068,40.826860912891306,2012-07-13 01:34:55+00:00,2012-07-12 20:34:55,4bf58dd8d48988d100951735,1.0,NoCat
9655,131645,4bdad87c3904a593608d479e,185_82,0.869618,185.0,-74.06725511155042,40.96031922320731,2012-07-13 01:52:15+00:00,2012-07-12 20:52:15,4bf58dd8d48988d100951735,1.0,NoCat
9656,131657,4ad78220f964a520960b21e3,484_70,0.878738,484.0,-74.00755405426025,40.71037756449118,2012-07-13 02:05:23+00:00,2012-07-12 21:05:23,4bf58dd8d48988d100951735,1.0,NoCat
9657,131665,4ae5a028f964a52022a121e3,254_21,0.881435,254.0,-73.909589,40.874486,2012-07-13 02:09:16+00:00,2012-07-12 21:09:16,4bf58dd8d48988d100951735,1.0,NoCat
9658,131679,4dfdcb64227185f38b9979e8,842_25,0.892141,842.0,-73.91834636014222,40.76071686239771,2012-07-13 02:24:41+00:00,2012-07-12 21:24:41,4bf58dd8d48988d100951735,1.0,NoCat
9659,131679,4dfdcb64227185f38b9979e8,842_24,0.892141,842.0,-73.91834636014222,40.76071686239771,2012-07-13 02:24:41+00:00,2012-07-12 21:24:41,4bf58dd8d48988d100951735,1.0,NoCat
9660,131731,4ab5c01df964a520017620e3,254_21,0.929144,254.0,-73.98811340332031,40.71860727913039,2012-07-13 03:17:58+00:00,2012-07-12 22:17:58,4bf58dd8d48988d100951735,1.0,NoCat
9661,131735,4b467dd6f964a520832226e3,673_28,0.932558,673.0,-73.98533014407252,40.64017661414315,2012-07-13 03:22:53+00:00,2012-07-12 22:22:53,4bf58dd8d48988d100951735,1.0,NoCat
9662,131740,45b9eeecf964a520db411fe3,254_21,0.934525,254.0,-73.98957701365262,40.71936953474936,2012-07-13 03:25:43+00:00,2012-07-12 22:25:43,4bf58dd8d48988d100951735,1.0,NoCat
9663,131755,4bbe2867eeca9521b8174df1,584_32,0.949086,584.0,-74.17938957454913,40.67314678600656,2012-07-13 03:46:41+00:00,2012-07-12 22:46:41,4bf58dd8d48988d100951735,1.0,NoCat
9664,131756,4a4821f5f964a52095aa1fe3,617_16,0.951968,617.0,-74.01128768920898,40.76117085825042,2012-07-13 03:50:50+00:00,2012-07-12 22:50:50,4bf58dd8d48988d100951735,1.0,NoCat
9665,131760,4b73ab13f964a520dbb72de3,617_16,0.96044,617.0,-74.00629384450576,40.74382320216303,2012-07-13 04:03:02+00:00,2012-07-12 23:03:02,4bf58dd8d48988d100951735,1.0,NoCat
9666,131765,4c799c17bd346dcb2423f6ef,951_67,0.962743,951.0,-73.93010370763155,40.86107855194721,2012-07-13 04:06:21+00:00,2012-07-12 23:06:21,4bf58dd8d48988d100951735,1.0,NoCat
9667,131776,4ab5c01df964a520017620e3,254_21,0.974086,254.0,-73.98811340332031,40.71860727913039,2012-07-13 04:22:41+00:00,2012-07-12 23:22:41,4bf58dd8d48988d100951735,1.0,NoCat
9668,131777,4840fe6bf964a52030501fe3,492_29,0.978519,492.0,-73.99154663085938,40.75722129839836,2012-07-13 04:29:04+00:00,2012-07-12 23:29:04,4bf58dd8d48988d100951735,1.0,NoCat
9669,131778,4c7e76bc9221236a772b823d,673_28,0.978646,673.0,-73.98887973002674,40.64220098230346,2012-07-13 04:29:15+00:00,2012-07-12 23:29:15,4bf58dd8d48988d100951735,1.0,NoCat
9670,131792,4b1e78c2f964a520461a24e3,254_21,0.000799,254.0,-73.98189067840576,40.76799670467506,2012-07-13 05:01:09+00:00,2012-07-13 00:01:09,4bf58dd8d48988d100951735,1.0,NoCat
9671,131813,4aee747df964a520dcd321e3,254_21,0.037407,254.0,-73.89850616455078,40.88941188949587,2012-07-13 05:53:52+00:00,2012-07-13 00:53:52,4bf58dd8d48988d100951735,1.0,NoCat
9672,131824,4afd6dcef964a520c52722e3,617_16,0.063854,617.0,-74.00231131962562,40.73453248944311,2012-07-13 06:31:57+00:00,2012-07-13 01:31:57,4bf58dd8d48988d100951735,1.0,NoCat
9673,131826,4d9e7e76ae31b1f7431cb103,461_14,0.064491,461.0,-73.96493812432726,40.65036206222911,2012-07-13 06:32:52+00:00,2012-07-13 01:32:52,4bf58dd8d48988d100951735,1.0,NoCat
9674,131850,4c6c3b1323c1a1cd5efc18cf,617_16,0.104005,617.0,-74.006678,40.743982,2012-07-13 07:29:46+00:00,2012-07-13 02:29:46,4bf58dd8d48988d100951735,1.0,NoCat
9675,131863,4a4821f5f964a52095aa1fe3,617_16,0.126354,617.0,-74.01128768920898,40.76117085825042,2012-07-13 08:01:57+00:00,2012-07-13 03:01:57,4bf58dd8d48988d100951735,1.0,NoCat
9676,131866,4459d2f1f964a520d7321fe3,429_12,0.144433,429.0,-74.17938709259033,40.68968493541091,2012-07-13 08:27:59+00:00,2012-07-13 03:27:59,4bf58dd8d48988d100951735,1.0,NoCat
9677,131867,4fc87c1be4b0adae39a01ce7,617_16,0.145243,617.0,-73.97712595918333,40.8283149288856,2012-07-13 08:29:09+00:00,2012-07-13 03:29:09,4bf58dd8d48988d100951735,1.0,NoCat
9678,131932,4f3020f6e4b007725d366bf1,185_82,0.247373,185.0,-74.06296407859656,40.965446426312695,2012-07-13 10:56:13+00:00,2012-07-13 05:56:13,4bf58dd8d48988d100951735,1.0,NoCat
9679,131954,4ec1e417f5b9abc8bcde8598,891_55,0.262859,891.0,-73.96537147003376,40.84637533928019,2012-07-13 11:18:31+00:00,2012-07-13 06:18:31,4bf58dd8d48988d100951735,1.0,NoCat
9680,131984,4ba685d0f964a520c45a39e3,820_50,0.274306,820.0,-73.88227477543617,40.743162488969325,2012-07-13 11:35:00+00:00,2012-07-13 06:35:00,4bf58dd8d48988d100951735,1.0,NoCat
9681,131984,4ba685d0f964a520c45a39e3,820_49,0.274306,820.0,-73.88227477543617,40.743162488969325,2012-07-13 11:35:00+00:00,2012-07-13 06:35:00,4bf58dd8d48988d100951735,1.0,NoCat
9682,132009,4b54d362f964a52058ce27e3,484_70,0.293796,484.0,-73.95177657844081,40.68990542829335,2012-07-13 12:03:04+00:00,2012-07-13 07:03:04,4bf58dd8d48988d100951735,1.0,NoCat
9683,132014,4bce1f82937ca593e0f8ad92,820_50,0.296215,820.0,-73.99114374045811,40.75577110182677,2012-07-13 12:06:33+00:00,2012-07-13 07:06:33,4bf58dd8d48988d100951735,1.0,NoCat
9684,132015,4b5749baf964a520782f28e3,820_50,0.296343,820.0,-73.99188995361328,40.75689622129208,2012-07-13 12:06:44+00:00,2012-07-13 07:06:44,4bf58dd8d48988d100951735,1.0,NoCat
9685,132016,49c9358af964a52040581fe3,820_50,0.296447,820.0,-73.99022161960602,40.75638015812107,2012-07-13 12:06:53+00:00,2012-07-13 07:06:53,4bf58dd8d48988d100951735,1.0,NoCat
9686,132017,4b67b670f964a520af5b2be3,820_50,0.296667,820.0,-73.99060249328613,40.75616479199092,2012-07-13 12:07:12+00:00,2012-07-13 07:07:12,4bf58dd8d48988d100951735,1.0,NoCat
9687,132030,4fec4c01e4b06e7fdf8594e8,520_3,0.301516,520.0,-73.99426102638245,40.694809888122464,2012-07-13 12:14:11+00:00,2012-07-13 07:14:11,4bf58dd8d48988d100951735,1.0,NoCat
9688,132049,4c799c17bd346dcb2423f6ef,951_67,0.306944,951.0,-73.93010370763155,40.86107855194721,2012-07-13 12:22:00+00:00,2012-07-13 07:22:00,4bf58dd8d48988d100951735,1.0,NoCat
9689,132053,4f0ca4b1e4b0553e20725601,384_50,0.307407,384.0,-73.98270736824254,40.74424119059385,2012-07-13 12:22:40+00:00,2012-07-13 07:22:40,4bf58dd8d48988d100951735,1.0,NoCat
