,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
8961,120581,3fd66200f964a520c0e41ee3,401_0,0.902373,401.0,-73.99219969562924,40.72737862571174,2012-07-04 02:39:25+00:00,2012-07-03 21:39:25,4bf58dd8d48988d100951735,1.0,NoCat
8962,120599,4dbb2a900437955ec0104c46,872_8,0.911609,872.0,-73.98017064508767,40.78082031141009,2012-07-04 02:52:43+00:00,2012-07-03 21:52:43,4bf58dd8d48988d100951735,1.0,NoCat
8963,120627,4106ec80f964a5208f0b1fe3,330_17,0.924421,330.0,-73.98438319412892,40.72041790246302,2012-07-04 03:11:10+00:00,2012-07-03 22:11:10,4bf58dd8d48988d100951735,1.0,NoCat
8964,120632,4b1f3784f964a520ec2424e3,65_43,0.926655,65.0,-74.03072834014893,40.73855929950341,2012-07-04 03:14:23+00:00,2012-07-03 22:14:23,4bf58dd8d48988d100951735,1.0,NoCat
8965,120646,4f01242d8b81b0190c18b47f,920_18,0.937824,920.0,-73.87130987645999,40.734244168871975,2012-07-04 03:30:28+00:00,2012-07-03 22:30:28,4bf58dd8d48988d100951735,1.0,NoCat
8966,120687,4a728f52f964a52037db1fe3,712_14,0.969016,712.0,-73.9984130859375,40.72956780913896,2012-07-04 04:15:23+00:00,2012-07-03 23:15:23,4bf58dd8d48988d100951735,1.0,NoCat
8967,120695,4a89cd2ff964a520100920e3,372_21,0.978032,372.0,-73.98838904743799,40.72896655880699,2012-07-04 04:28:22+00:00,2012-07-03 23:28:22,4bf58dd8d48988d100951735,1.0,NoCat
8968,120705,4b25bafaf964a520c27524e3,484_60,0.984583,484.0,-73.97582352161407,40.68382329598686,2012-07-04 04:37:48+00:00,2012-07-03 23:37:48,4bf58dd8d48988d100951735,1.0,NoCat
8969,120708,4a6a25c0f964a520b7cc1fe3,317_25,0.986169,317.0,-73.98375189157291,40.75722771781105,2012-07-04 04:40:05+00:00,2012-07-03 23:40:05,4bf58dd8d48988d100951735,1.0,NoCat
8970,120718,4a98966ff964a520d42c20e3,84_70,0.000729,84.0,-73.92148733139038,40.76669659750053,2012-07-04 05:01:03+00:00,2012-07-04 00:01:03,4bf58dd8d48988d100951735,1.0,NoCat
8971,120724,4d6de14329586dcb773eaaf1,120_58,0.003947,120.0,-73.98887973002674,40.60259048645985,2012-07-04 05:05:41+00:00,2012-07-04 00:05:41,4bf58dd8d48988d100951735,1.0,NoCat
8972,120734,3fd66200f964a520b7e41ee3,372_21,0.01331,372.0,-73.98541241884232,40.73211863793743,2012-07-04 05:19:10+00:00,2012-07-04 00:19:10,4bf58dd8d48988d100951735,1.0,NoCat
8973,120742,4b54d362f964a52058ce27e3,484_60,0.020243,484.0,-73.95177657844081,40.68990542829335,2012-07-04 05:29:09+00:00,2012-07-04 00:29:09,4bf58dd8d48988d100951735,1.0,NoCat
8974,120758,4101a680f964a5205a0b1fe3,280_46,0.037245,280.0,-74.00861104297583,40.740727951827786,2012-07-04 05:53:38+00:00,2012-07-04 00:53:38,4bf58dd8d48988d100951735,1.0,NoCat
8975,120759,4b41e8f5f964a52019ca25e3,81_30,0.044583,81.0,-73.9509916305542,40.78577311803029,2012-07-04 06:04:12+00:00,2012-07-04 01:04:12,4bf58dd8d48988d100951735,1.0,NoCat
8976,120760,4aab7319f964a520935920e3,1080_10,0.044792,1080.0,-73.987953,40.764430266666665,2012-07-04 06:04:30+00:00,2012-07-04 01:04:30,4bf58dd8d48988d100951735,1.0,NoCat
8977,120818,4b8ca10bf964a520c5d832e3,638_55,0.225174,638.0,-73.86267185211182,40.88357190912476,2012-07-04 10:24:15+00:00,2012-07-04 05:24:15,4bf58dd8d48988d100951735,1.0,NoCat
8978,120827,4c7e428dd598a093cd23c562,845_17,0.244734,845.0,-74.04021263122559,40.86849913440985,2012-07-04 10:52:25+00:00,2012-07-04 05:52:25,4bf58dd8d48988d100951735,1.0,NoCat
8979,120834,4cddbe60db125481b5322cce,827_45,0.260579,827.0,-73.79292423185066,40.78761540286519,2012-07-04 11:15:14+00:00,2012-07-04 06:15:14,4bf58dd8d48988d100951735,1.0,NoCat
8980,120835,4edac72c61af8a14b6d7f7a2,769_4,0.263507,769.0,-73.93221341022327,40.79926711855176,2012-07-04 11:19:27+00:00,2012-07-04 06:19:27,4bf58dd8d48988d100951735,1.0,NoCat
8981,120847,4b16d62bf964a52027be23e3,396_59,0.287558,396.0,-73.94225355773854,40.8465421197321,2012-07-04 11:54:05+00:00,2012-07-04 06:54:05,4bf58dd8d48988d100951735,1.0,NoCat
8982,120857,4bd1a190b221c9b640d1d5d0,895_56,0.293785,895.0,-73.76782894134521,40.91802034314512,2012-07-04 12:03:03+00:00,2012-07-04 07:03:03,4bf58dd8d48988d100951735,1.0,NoCat
8983,120871,4840fe6bf964a52030501fe3,120_58,0.318322,120.0,-73.99154663085938,40.75722129839836,2012-07-04 12:38:23+00:00,2012-07-04 07:38:23,4bf58dd8d48988d100951735,1.0,NoCat
8984,120889,4a4821f5f964a52095aa1fe3,120_58,0.338565,120.0,-74.01128768920898,40.76117085825042,2012-07-04 13:07:32+00:00,2012-07-04 08:07:32,4bf58dd8d48988d100951735,1.0,NoCat
8985,120892,4ec9763849010f98cee35863,505_16,0.343785,505.0,-73.9559323488261,40.82644009789967,2012-07-04 13:15:03+00:00,2012-07-04 08:15:03,4bf58dd8d48988d100951735,1.0,NoCat
8986,120896,4a08da93f964a5201f741fe3,145_22,0.346354,145.0,-73.977578,40.68755,2012-07-04 13:18:45+00:00,2012-07-04 08:18:45,4bf58dd8d48988d100951735,1.0,NoCat
8987,120922,4ed1eb9a77c8ea62fdf51ef0,827_45,0.375729,827.0,-73.80785995900341,40.78686921596957,2012-07-04 14:01:03+00:00,2012-07-04 09:01:03,4bf58dd8d48988d100951735,1.0,NoCat
8988,120923,4fb946fae4b0bb5119584b08,827_45,0.376053,827.0,-73.80516052246094,40.79133224487305,2012-07-04 14:01:31+00:00,2012-07-04 09:01:31,4bf58dd8d48988d100951735,1.0,NoCat
8989,120942,4b3613a9f964a520013025e3,483_11,0.397072,483.0,-73.89894920251417,40.59024368944973,2012-07-04 14:31:47+00:00,2012-07-04 09:31:47,4bf58dd8d48988d100951735,1.0,NoCat
8990,120968,4c799c17bd346dcb2423f6ef,951_62,0.41015,951.0,-73.93010370763155,40.86107855194721,2012-07-04 14:50:37+00:00,2012-07-04 09:50:37,4bf58dd8d48988d100951735,1.0,NoCat
8991,121089,4a72e5fef964a52050db1fe3,395_0,0.491238,395.0,-74.00879579179914,40.746466138447694,2012-07-04 16:47:23+00:00,2012-07-04 11:47:23,4bf58dd8d48988d100951735,1.0,NoCat
8992,121161,49c943d2f964a5204f581fe3,275_21,0.51978,275.0,-73.98157101223633,40.74618839286139,2012-07-04 17:28:29+00:00,2012-07-04 12:28:29,4bf58dd8d48988d100951735,1.0,NoCat
8993,121231,4ff4271ae4b0b8fda8c37cc8,20_5,0.545069,20.0,-73.97943602217596,40.745180776401206,2012-07-04 18:04:54+00:00,2012-07-04 13:04:54,4bf58dd8d48988d100951735,1.0,NoCat
8994,121232,4b70db37f964a520d3312de3,673_25,0.545868,673.0,-73.99483955812065,40.6331718073923,2012-07-04 18:06:03+00:00,2012-07-04 13:06:03,4bf58dd8d48988d100951735,1.0,NoCat
8995,121257,4ff4271ae4b0b8fda8c37cc8,891_51,0.554317,891.0,-73.97943602217596,40.745180776401206,2012-07-04 18:18:13+00:00,2012-07-04 13:18:13,4bf58dd8d48988d100951735,1.0,NoCat
8996,121274,4f6c5d3fe4b0f577d0d4c309,974_56,0.562269,974.0,-73.93213304102109,40.74739874050452,2012-07-04 18:29:40+00:00,2012-07-04 13:29:40,4bf58dd8d48988d100951735,1.0,NoCat
8997,121339,4e683b847d8bef8fc4624c6c,404_16,0.589977,404.0,-73.73013313667236,40.70408557217732,2012-07-04 19:09:34+00:00,2012-07-04 14:09:34,4bf58dd8d48988d100951735,1.0,NoCat
8998,121349,4d7d446979c4b1f736610af3,207_49,0.59765,207.0,-74.09999110638731,40.85037085897802,2012-07-04 19:20:37+00:00,2012-07-04 14:20:37,4bf58dd8d48988d100951735,1.0,NoCat
8999,121353,44d8c0faf964a52078361fe3,638_56,0.599942,638.0,-73.954047,40.774772,2012-07-04 19:23:55+00:00,2012-07-04 14:23:55,4bf58dd8d48988d100951735,1.0,NoCat
9000,121360,4ace6c89f964a52078d020e3,137_3,0.602199,137.0,-73.87122,40.773839,2012-07-04 19:27:10+00:00,2012-07-04 14:27:10,4bf58dd8d48988d100951735,1.0,NoCat
9001,121389,4ff4271ae4b0b8fda8c37cc8,10_2,0.618056,10.0,-73.97943602217596,40.745180776401206,2012-07-04 19:50:00+00:00,2012-07-04 14:50:00,4bf58dd8d48988d100951735,1.0,NoCat
9002,121399,4a61542bf964a5204ec21fe3,137_3,0.621898,137.0,-73.91798973083496,40.77007682324887,2012-07-04 19:55:32+00:00,2012-07-04 14:55:32,4bf58dd8d48988d100951735,1.0,NoCat
9003,121404,4ff4271ae4b0b8fda8c37cc8,120_58,0.623785,120.0,-73.97943602217596,40.745180776401206,2012-07-04 19:58:15+00:00,2012-07-04 14:58:15,4bf58dd8d48988d100951735,1.0,NoCat
9004,121430,4da3e303573d1456ad53227d,507_13,0.646898,507.0,-73.95983547713533,40.68945599959108,2012-07-04 20:31:32+00:00,2012-07-04 15:31:32,4bf58dd8d48988d100951735,1.0,NoCat
9005,121434,4e64fd017d8b85408abf4ba1,750_24,0.65022,750.0,-73.9434418083397,40.6847512363616,2012-07-04 20:36:19+00:00,2012-07-04 15:36:19,4bf58dd8d48988d100951735,1.0,NoCat
9006,121444,4aee2d2df964a520b6d221e3,861_9,0.654225,861.0,-74.19446,40.80381274223328,2012-07-04 20:42:05+00:00,2012-07-04 15:42:05,4bf58dd8d48988d100951735,1.0,NoCat
9007,121446,46c981bcf964a520224a1fe3,275_21,0.654525,275.0,-73.98831322789192,40.72006790651271,2012-07-04 20:42:31+00:00,2012-07-04 15:42:31,4bf58dd8d48988d100951735,1.0,NoCat
9008,121450,4c02c91d0d0e0f47c9a6019a,827_45,0.657234,827.0,-73.80897434903926,40.78522707750425,2012-07-04 20:46:25+00:00,2012-07-04 15:46:25,4bf58dd8d48988d100951735,1.0,NoCat
9009,121451,4fb946fae4b0bb5119584b08,827_45,0.657431,827.0,-73.80516052246094,40.79133224487305,2012-07-04 20:46:42+00:00,2012-07-04 15:46:42,4bf58dd8d48988d100951735,1.0,NoCat
9010,121460,4840fe6bf964a52030501fe3,137_3,0.663611,137.0,-73.99154663085938,40.75722129839836,2012-07-04 20:55:36+00:00,2012-07-04 15:55:36,4bf58dd8d48988d100951735,1.0,NoCat
9011,121473,4f280555e4b04e256a110c94,246_29,0.673819,246.0,-73.96144262467183,40.75892783097537,2012-07-04 21:10:18+00:00,2012-07-04 16:10:18,4bf58dd8d48988d100951735,1.0,NoCat
9012,121517,4f3da934e4b038a0543d29f6,20_6,0.707894,20.0,-73.977274,40.614733,2012-07-04 21:59:22+00:00,2012-07-04 16:59:22,4bf58dd8d48988d100951735,1.0,NoCat
9013,121517,4f3da934e4b038a0543d29f6,20_5,0.707894,20.0,-73.977274,40.614733,2012-07-04 21:59:22+00:00,2012-07-04 16:59:22,4bf58dd8d48988d100951735,1.0,NoCat
9014,121525,4a523c9df964a5206cb11fe3,10_2,0.71375,10.0,-73.99032307563172,40.73710647765176,2012-07-04 22:07:48+00:00,2012-07-04 17:07:48,4bf58dd8d48988d100951735,1.0,NoCat
9015,121598,4ff4c10ce4b01d081f52b0b8,938_4,0.761563,938.0,-73.99120686837627,40.75167775771431,2012-07-04 23:16:39+00:00,2012-07-04 18:16:39,4bf58dd8d48988d100951735,1.0,NoCat
9016,121611,4e56b255ae60220987ba047a,854_15,0.769803,854.0,-74.10637760442646,40.60927923356644,2012-07-04 23:28:31+00:00,2012-07-04 18:28:31,4bf58dd8d48988d100951735,1.0,NoCat
9017,121620,3fd66200f964a520d8e41ee3,375_3,0.777708,375.0,-74.01015578152591,40.704238089238245,2012-07-04 23:39:54+00:00,2012-07-04 18:39:54,4bf58dd8d48988d100951735,1.0,NoCat
9018,121640,4c37801edfb0e21e52e7aca8,65_43,0.791632,65.0,-74.02413671784228,40.746106883813965,2012-07-04 23:59:57+00:00,2012-07-04 18:59:57,4bf58dd8d48988d100951735,1.0,NoCat
9019,121691,43a72ba0f964a520672c1fe3,483_11,0.833762,483.0,-73.99048715829849,40.73416736029532,2012-07-05 01:00:37+00:00,2012-07-04 20:00:37,4bf58dd8d48988d100951735,1.0,NoCat
9020,121704,4ff4c10ce4b01d081f52b0b8,396_59,0.837778,396.0,-73.99120686837627,40.75167775771431,2012-07-05 01:06:24+00:00,2012-07-04 20:06:24,4bf58dd8d48988d100951735,1.0,NoCat
9021,121811,4b021b27f964a520bf4722e3,65_43,0.920891,65.0,-74.04415237421385,40.76013133908869,2012-07-05 03:06:05+00:00,2012-07-04 22:06:05,4bf58dd8d48988d100951735,1.0,NoCat
9022,121847,4ff4271ae4b0b8fda8c37cc8,974_56,0.957025,974.0,-73.97943602217596,40.745180776401206,2012-07-05 03:58:07+00:00,2012-07-04 22:58:07,4bf58dd8d48988d100951735,1.0,NoCat
9023,121852,4e17c6cbc65b6bfb5908b462,974_56,0.960602,974.0,-73.92597321669481,40.74870949127519,2012-07-05 04:03:16+00:00,2012-07-04 23:03:16,4bf58dd8d48988d100951735,1.0,NoCat
9024,121858,4aa5c657f964a5206d4920e3,974_56,0.961806,974.0,-73.90296936035156,40.745793884066536,2012-07-05 04:05:00+00:00,2012-07-04 23:05:00,4bf58dd8d48988d100951735,1.0,NoCat
9025,121859,4aa5c657f964a5206d4920e3,974_56,0.962083,974.0,-73.90296936035156,40.745793884066536,2012-07-05 04:05:24+00:00,2012-07-04 23:05:24,4bf58dd8d48988d100951735,1.0,NoCat
9026,121864,4a513b17f964a520d2b01fe3,974_56,0.968345,974.0,-73.81001472473143,40.69902344282463,2012-07-05 04:14:25+00:00,2012-07-04 23:14:25,4bf58dd8d48988d100951735,1.0,NoCat
9027,121888,4ed1c86df9f406f6fe8c958c,439_64,0.988519,439.0,-73.84778739924586,40.79012656060537,2012-07-05 04:43:28+00:00,2012-07-04 23:43:28,4bf58dd8d48988d100951735,1.0,NoCat
9028,121905,4df2c095d22d8c5470dba3ae,861_9,0.038241,861.0,-74.17684116064805,40.80713951975112,2012-07-05 05:55:04+00:00,2012-07-05 00:55:04,4bf58dd8d48988d100951735,1.0,NoCat
9029,121918,4c623ec779d1e21e08cfd515,974_56,0.065775,974.0,-73.8066996080942,40.67209207473571,2012-07-05 06:34:43+00:00,2012-07-05 01:34:43,4bf58dd8d48988d100951735,1.0,NoCat
9030,121919,4f9c3302e4b0f1efa7ea0e56,974_56,0.065995,974.0,-73.80651578950645,40.67178890039381,2012-07-05 06:35:02+00:00,2012-07-05 01:35:02,4bf58dd8d48988d100951735,1.0,NoCat
9031,121920,4ea37694b6347b99683dcb09,974_56,0.066227,974.0,-73.8066029548645,40.67172008474036,2012-07-05 06:35:22+00:00,2012-07-05 01:35:22,4bf58dd8d48988d100951735,1.0,NoCat
9032,121921,4e711b581f6e0740a8d7d387,974_56,0.066493,974.0,-73.81906986236572,40.669929843442304,2012-07-05 06:35:45+00:00,2012-07-05 01:35:45,4bf58dd8d48988d100951735,1.0,NoCat
9033,121923,4e8725b5b634744399350cbe,974_56,0.066817,974.0,-73.81928503219687,40.67583311060811,2012-07-05 06:36:13+00:00,2012-07-05 01:36:13,4bf58dd8d48988d100951735,1.0,NoCat
9034,121959,4dc0b7c145dd472e9b67c56b,845_17,0.19015,845.0,-74.04789447784424,40.86251125655752,2012-07-05 09:33:49+00:00,2012-07-05 04:33:49,4bf58dd8d48988d100951735,1.0,NoCat
9035,121960,4c7e428dd598a093cd23c562,845_17,0.190984,845.0,-74.04021263122559,40.86849913440985,2012-07-05 09:35:01+00:00,2012-07-05 04:35:01,4bf58dd8d48988d100951735,1.0,NoCat
9036,121978,4c02c91d0d0e0f47c9a6019a,827_45,0.214375,827.0,-73.80897434903926,40.78522707750425,2012-07-05 10:08:42+00:00,2012-07-05 05:08:42,4bf58dd8d48988d100951735,1.0,NoCat
9037,121979,4cddbe60db125481b5322cce,827_45,0.214699,827.0,-73.79292423185066,40.78761540286519,2012-07-05 10:09:10+00:00,2012-07-05 05:09:10,4bf58dd8d48988d100951735,1.0,NoCat
9038,121991,4b3cd805f964a520218825e3,431_8,0.230278,431.0,-74.1773271560669,40.69576975606927,2012-07-05 10:31:36+00:00,2012-07-05 05:31:36,4bf58dd8d48988d100951735,1.0,NoCat
9039,121996,4bd1a190b221c9b640d1d5d0,895_56,0.234826,895.0,-73.76782894134521,40.91802034314512,2012-07-05 10:38:09+00:00,2012-07-05 05:38:09,4bf58dd8d48988d100951735,1.0,NoCat
9040,121997,4b3febc4f964a52019b225e3,20_6,0.237917,20.0,-73.99012221307656,40.619196108296535,2012-07-05 10:42:36+00:00,2012-07-05 05:42:36,4bf58dd8d48988d100951735,1.0,NoCat
9041,121999,4b16d62bf964a52027be23e3,396_59,0.243171,396.0,-73.94225355773854,40.8465421197321,2012-07-05 10:50:10+00:00,2012-07-05 05:50:10,4bf58dd8d48988d100951735,1.0,NoCat
9042,122001,4be42c292457a59316d4a915,396_59,0.246331,396.0,-73.94103527069092,40.8463461517002,2012-07-05 10:54:43+00:00,2012-07-05 05:54:43,4bf58dd8d48988d100951735,1.0,NoCat
9043,122008,4e33fc7662845cff5a44b21d,20_6,0.255255,20.0,-73.88247728347778,40.66672356390917,2012-07-05 11:07:34+00:00,2012-07-05 06:07:34,4bf58dd8d48988d100951735,1.0,NoCat
9044,122024,4c799c17bd346dcb2423f6ef,951_62,0.269931,951.0,-73.93010370763155,40.86107855194721,2012-07-05 11:28:42+00:00,2012-07-05 06:28:42,4bf58dd8d48988d100951735,1.0,NoCat
9045,122058,4840fe6bf964a52030501fe3,137_3,0.291169,137.0,-73.99154663085938,40.75722129839836,2012-07-05 11:59:17+00:00,2012-07-05 06:59:17,4bf58dd8d48988d100951735,1.0,NoCat
9046,122059,4b06d110f964a520c3f022e3,951_62,0.291412,951.0,-73.93261525573462,40.85895411971588,2012-07-05 11:59:38+00:00,2012-07-05 06:59:38,4bf58dd8d48988d100951735,1.0,NoCat
9047,122067,4ba8a9a9f964a5206ee539e3,891_51,0.294271,891.0,-74.0758752822876,40.88302032878746,2012-07-05 12:03:45+00:00,2012-07-05 07:03:45,4bf58dd8d48988d100951735,1.0,NoCat
9048,122067,4ba8a9a9f964a5206ee539e3,891_52,0.294271,891.0,-74.0758752822876,40.88302032878746,2012-07-05 12:03:45+00:00,2012-07-05 07:03:45,4bf58dd8d48988d100951735,1.0,NoCat
9049,122079,4e3156877d8b9b256bca1e42,820_46,0.298831,820.0,-73.99106913470987,40.756345814658175,2012-07-05 12:10:19+00:00,2012-07-05 07:10:19,4bf58dd8d48988d100951735,1.0,NoCat
9050,122081,4bf5e106004ed13ab59641a0,820_46,0.298993,820.0,-73.99083383946767,40.75622089216358,2012-07-05 12:10:33+00:00,2012-07-05 07:10:33,4bf58dd8d48988d100951735,1.0,NoCat
9051,122082,4baeb616f964a52039d13be3,820_46,0.299074,820.0,-73.990954356579,40.75593488044145,2012-07-05 12:10:40+00:00,2012-07-05 07:10:40,4bf58dd8d48988d100951735,1.0,NoCat
9052,122083,4bce1f82937ca593e0f8ad92,820_46,0.29919,820.0,-73.99114374045811,40.75577110182677,2012-07-05 12:10:50+00:00,2012-07-05 07:10:50,4bf58dd8d48988d100951735,1.0,NoCat
9053,122086,49c9358af964a52040581fe3,820_46,0.299294,820.0,-73.99022161960602,40.75638015812107,2012-07-05 12:10:59+00:00,2012-07-05 07:10:59,4bf58dd8d48988d100951735,1.0,NoCat
9054,122098,49e3a2b3f964a520a6621fe3,966_10,0.302407,966.0,-73.98107170216927,40.74696599525917,2012-07-05 12:15:28+00:00,2012-07-05 07:15:28,4bf58dd8d48988d100951735,1.0,NoCat
9055,122115,4d7a3d77fed6a09338d79e56,137_3,0.305231,137.0,-73.99139625200611,40.73091410131154,2012-07-05 12:19:32+00:00,2012-07-05 07:19:32,4bf58dd8d48988d100951735,1.0,NoCat
9056,122130,4b85a31cf964a520296a31e3,431_8,0.311238,431.0,-73.99804159998894,40.74590514014295,2012-07-05 12:28:11+00:00,2012-07-05 07:28:11,4bf58dd8d48988d100951735,1.0,NoCat
9057,122132,4b092864f964a5207a1423e3,820_46,0.312512,820.0,-74.02547651573961,40.750998873195776,2012-07-05 12:30:01+00:00,2012-07-05 07:30:01,4bf58dd8d48988d100951735,1.0,NoCat
9058,122166,4a871b30f964a5209a0220e3,431_8,0.327176,431.0,-74.00481820106506,40.74139632588608,2012-07-05 12:51:08+00:00,2012-07-05 07:51:08,4bf58dd8d48988d100951735,1.0,NoCat
9059,122167,4cd7f12a7bb06dcb988d9fb2,145_22,0.327465,145.0,-73.98446559906006,40.74226610630077,2012-07-05 12:51:33+00:00,2012-07-05 07:51:33,4bf58dd8d48988d100951735,1.0,NoCat
9060,122199,4c896e121dcd199c41a04c1b,439_64,0.34125,439.0,-73.84778739924586,40.79012656060537,2012-07-05 13:11:24+00:00,2012-07-05 08:11:24,4bf58dd8d48988d100951735,1.0,NoCat
9061,122234,4fb939e8e4b03516573a4708,138_13,0.348773,138.0,-73.95361626406626,40.745981761090256,2012-07-05 13:22:14+00:00,2012-07-05 08:22:14,4bf58dd8d48988d100951735,1.0,NoCat
9062,122245,4d7e60eb564b8cfa2ac8f064,659_17,0.35419,659.0,-73.98580074776223,40.694305497686045,2012-07-05 13:30:02+00:00,2012-07-05 08:30:02,4bf58dd8d48988d100951735,1.0,NoCat
9063,122254,4b06ab0bf964a5206dee22e3,207_49,0.356771,207.0,-74.05635523868078,40.88375077190847,2012-07-05 13:33:45+00:00,2012-07-05 08:33:45,4bf58dd8d48988d100951735,1.0,NoCat
9064,122255,4e37e5de1838d056d2767a96,207_49,0.35706,207.0,-74.0560569175523,40.88244785772192,2012-07-05 13:34:10+00:00,2012-07-05 08:34:10,4bf58dd8d48988d100951735,1.0,NoCat
9065,122256,4f2ac616e4b05997ed6584ef,207_50,0.357303,207.0,-74.05599954805066,40.882576991855856,2012-07-05 13:34:31+00:00,2012-07-05 08:34:31,4bf58dd8d48988d100951735,1.0,NoCat
9066,122256,4f2ac616e4b05997ed6584ef,207_49,0.357303,207.0,-74.05599954805066,40.882576991855856,2012-07-05 13:34:31+00:00,2012-07-05 08:34:31,4bf58dd8d48988d100951735,1.0,NoCat
9067,122291,4c6d8a2d65eda093cfec4ed0,239_2,0.379549,239.0,-73.83074965216159,40.715005630180826,2012-07-05 14:06:33+00:00,2012-07-05 09:06:33,4bf58dd8d48988d100951735,1.0,NoCat
9068,122306,4f2ffa32e4b0d337d684b2d3,439_64,0.393472,439.0,-73.84712,40.78982,2012-07-05 14:26:36+00:00,2012-07-05 09:26:36,4bf58dd8d48988d100951735,1.0,NoCat
9069,122326,4b072cbcf964a520cdf822e3,643_20,0.407662,643.0,-74.25571203231812,40.79467578552487,2012-07-05 14:47:02+00:00,2012-07-05 09:47:02,4bf58dd8d48988d100951735,1.0,NoCat
9070,122331,4add27e4f964a520586421e3,1055_28,0.412361,1055.0,-73.98240566253662,40.73177921058233,2012-07-05 14:53:48+00:00,2012-07-05 09:53:48,4bf58dd8d48988d100951735,1.0,NoCat
9071,122371,49d23a22f964a5209f5b1fe3,1068_19,0.443044,1068.0,-73.989902,40.741128,2012-07-05 15:37:59+00:00,2012-07-05 10:37:59,4bf58dd8d48988d100951735,1.0,NoCat
9072,122395,4c12424fb2510f47ea45c498,673_25,0.463426,673.0,-73.992483,40.635281,2012-07-05 16:07:20+00:00,2012-07-05 11:07:20,4bf58dd8d48988d100951735,1.0,NoCat
9073,122396,4b46cdc4f964a520732826e3,365_44,0.464271,365.0,-74.06785011291504,40.80991152281341,2012-07-05 16:08:33+00:00,2012-07-05 11:08:33,4bf58dd8d48988d100951735,1.0,NoCat
9074,122410,4f33f87fe4b02be5072cd47f,404_16,0.474062,404.0,-73.81273680526725,40.735687799616535,2012-07-05 16:22:39+00:00,2012-07-05 11:22:39,4bf58dd8d48988d100951735,1.0,NoCat
9075,122417,4ab172a4f964a520816920e3,296_16,0.476806,296.0,-73.98669719696045,40.754913216520784,2012-07-05 16:26:36+00:00,2012-07-05 11:26:36,4bf58dd8d48988d100951735,1.0,NoCat
9076,122423,4b587d2ff964a520455a28e3,404_16,0.480775,404.0,-73.8445246964693,40.721717045393135,2012-07-05 16:32:19+00:00,2012-07-05 11:32:19,4bf58dd8d48988d100951735,1.0,NoCat
9077,122459,4bbe675182a2ef3bf7542bd2,505_17,0.501493,505.0,-74.0282392501831,40.734169392726656,2012-07-05 17:02:09+00:00,2012-07-05 12:02:09,4bf58dd8d48988d100951735,1.0,NoCat
9078,122492,4d291bbe6e27a1435d752124,861_9,0.517037,861.0,-74.03197288513182,40.72678719273266,2012-07-05 17:24:32+00:00,2012-07-05 12:24:32,4bf58dd8d48988d100951735,1.0,NoCat
9079,122511,4f6c5d3fe4b0f577d0d4c309,974_57,0.529641,974.0,-73.93213304102109,40.74739874050452,2012-07-05 17:42:41+00:00,2012-07-05 12:42:41,4bf58dd8d48988d100951735,1.0,NoCat
9080,122511,4f6c5d3fe4b0f577d0d4c309,974_56,0.529641,974.0,-73.93213304102109,40.74739874050452,2012-07-05 17:42:41+00:00,2012-07-05 12:42:41,4bf58dd8d48988d100951735,1.0,NoCat
9081,122539,4e87e08d93ad69fee81d7c9d,638_57,0.550937,638.0,-73.86778111008127,40.85432363277056,2012-07-05 18:13:21+00:00,2012-07-05 13:13:21,4bf58dd8d48988d100951735,1.0,NoCat
9082,122539,4e87e08d93ad69fee81d7c9d,638_56,0.550937,638.0,-73.86778111008127,40.85432363277056,2012-07-05 18:13:21+00:00,2012-07-05 13:13:21,4bf58dd8d48988d100951735,1.0,NoCat
9083,122550,4af30de2f964a52026ea21e3,108_10,0.558762,108.0,-73.99372622924066,40.76219788831408,2012-07-05 18:24:37+00:00,2012-07-05 13:24:37,4bf58dd8d48988d100951735,1.0,NoCat
9084,122554,49dc8ffef964a520985f1fe3,918_6,0.562211,918.0,-73.9500904083252,40.81965536288057,2012-07-05 18:29:35+00:00,2012-07-05 13:29:35,4bf58dd8d48988d100951735,1.0,NoCat
9085,122596,4f984ef3e4b0a6559c7cc3c4,472_16,0.594699,472.0,-73.96144836446048,40.798426203927626,2012-07-05 19:16:22+00:00,2012-07-05 14:16:22,4bf58dd8d48988d100951735,1.0,NoCat
9086,122615,40abf500f964a52035f31ee3,938_4,0.607928,938.0,-73.99764060974121,40.73083612189599,2012-07-05 19:35:25+00:00,2012-07-05 14:35:25,4bf58dd8d48988d100951735,1.0,NoCat
9087,122622,4b1801b8f964a52051cb23e3,938_4,0.613565,938.0,-73.98905476854135,40.75315436423719,2012-07-05 19:43:32+00:00,2012-07-05 14:43:32,4bf58dd8d48988d100951735,1.0,NoCat
