,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
4122,53570,4ce2a056ffcf3704bed62c82,384_24,0.387419,384.0,-73.98600161483961,40.693437826390245,2012-05-07 14:17:53+00:00,2012-05-07 09:17:53,4bf58dd8d48988d100951735,1.0,NoCat
4123,53580,4b6bb92ef964a520b7162ce3,702_19,0.39294,702.0,-73.81592631340027,40.60837736891878,2012-05-07 14:25:50+00:00,2012-05-07 09:25:50,4bf58dd8d48988d100951735,1.0,NoCat
4124,53592,4b4cd39ff964a5207ac026e3,280_23,0.39772,280.0,-73.98011325277379,40.74631728367554,2012-05-07 14:32:43+00:00,2012-05-07 09:32:43,4bf58dd8d48988d100951735,1.0,NoCat
4125,53602,4b1e47faf964a5205d1824e3,932_1,0.402014,932.0,-73.97566795349121,40.75200361885657,2012-05-07 14:38:54+00:00,2012-05-07 09:38:54,4bf58dd8d48988d100951735,1.0,NoCat
4126,53614,4c87a82556e03704a41cb4a3,458_35,0.404387,458.0,-73.98809061998695,40.695929471542186,2012-05-07 14:42:19+00:00,2012-05-07 09:42:19,4bf58dd8d48988d100951735,1.0,NoCat
4127,53622,49e3a2b3f964a520a6621fe3,311_1,0.407801,311.0,-73.98138,40.74697,2012-05-07 14:47:14+00:00,2012-05-07 09:47:14,4bf58dd8d48988d100951735,1.0,NoCat
4128,53624,4f09c266e4b0aa2dc7b04f86,439_27,0.408345,439.0,-73.84703217547963,40.78910466177326,2012-05-07 14:48:01+00:00,2012-05-07 09:48:01,4bf58dd8d48988d100951735,1.0,NoCat
4129,53631,4db745a50437af5fb4c8f48b,100_22,0.410278,100.0,-73.978902270956,40.79173406918958,2012-05-07 14:50:48+00:00,2012-05-07 09:50:48,4bf58dd8d48988d100951735,1.0,NoCat
4130,53633,4db745a50437af5fb4c8f48b,100_22,0.410509,100.0,-73.978902270956,40.79173406918958,2012-05-07 14:51:08+00:00,2012-05-07 09:51:08,4bf58dd8d48988d100951735,1.0,NoCat
4131,53643,4a8c017df964a520dc0c20e3,1051_14,0.415197,1051.0,-73.99025420849364,40.7524323390344,2012-05-07 14:57:53+00:00,2012-05-07 09:57:53,4bf58dd8d48988d100951735,1.0,NoCat
4132,53648,4e061fef8877394591ddc9de,527_33,0.418692,527.0,-73.93980814949656,40.804672218031,2012-05-07 15:02:55+00:00,2012-05-07 10:02:55,4bf58dd8d48988d100951735,1.0,NoCat
4133,53649,4b0a9290f964a520352523e3,212_12,0.419051,212.0,-73.98998447863148,40.74202374678596,2012-05-07 15:03:26+00:00,2012-05-07 10:03:26,4bf58dd8d48988d100951735,1.0,NoCat
4134,53650,49b7ed6df964a52030531fe3,750_7,0.419653,750.0,-73.98626804351807,40.756489872673846,2012-05-07 15:04:18+00:00,2012-05-07 10:04:18,4bf58dd8d48988d100951735,1.0,NoCat
4135,53653,4d15231f8312236a890e50ba,527_33,0.420498,527.0,-73.93880357143554,40.80489686471875,2012-05-07 15:05:31+00:00,2012-05-07 10:05:31,4bf58dd8d48988d100951735,1.0,NoCat
4136,53656,4b4f3d64f964a5206cfe26e3,527_33,0.421493,527.0,-73.937624,40.803894,2012-05-07 15:06:57+00:00,2012-05-07 10:06:57,4bf58dd8d48988d100951735,1.0,NoCat
4137,53670,4c81086adc018cfaa883c16c,623_25,0.428495,623.0,-73.99058103561401,40.70253724602918,2012-05-07 15:17:02+00:00,2012-05-07 10:17:02,4bf58dd8d48988d100951735,1.0,NoCat
4138,53673,4e04aa572271233b767de49e,439_27,0.429352,439.0,-73.84579739274713,40.784130873393686,2012-05-07 15:18:16+00:00,2012-05-07 10:18:16,4bf58dd8d48988d100951735,1.0,NoCat
4139,53693,4ab79e30f964a520397a20e3,1009_7,0.437211,1009.0,-73.98462423637571,40.76053962409181,2012-05-07 15:29:35+00:00,2012-05-07 10:29:35,4bf58dd8d48988d100951735,1.0,NoCat
4140,53706,4b1280dbf964a520568a23e3,439_27,0.440961,439.0,-73.84581462232683,40.78526853551638,2012-05-07 15:34:59+00:00,2012-05-07 10:34:59,4bf58dd8d48988d100951735,1.0,NoCat
4141,53711,4ab939f0f964a520967e20e3,527_33,0.441933,527.0,-73.98931503295898,40.74137193935539,2012-05-07 15:36:23+00:00,2012-05-07 10:36:23,4bf58dd8d48988d100951735,1.0,NoCat
4142,53712,4b46cdc4f964a520732826e3,365_21,0.442384,365.0,-74.06785011291504,40.80991152281341,2012-05-07 15:37:02+00:00,2012-05-07 10:37:02,4bf58dd8d48988d100951735,1.0,NoCat
4143,53713,4a652404f964a5205ec71fe3,272_8,0.442419,272.0,-73.79473686218262,40.721664700472566,2012-05-07 15:37:05+00:00,2012-05-07 10:37:05,4bf58dd8d48988d100951735,1.0,NoCat
4144,53714,49e3a2b3f964a520a6621fe3,280_23,0.442581,280.0,-73.98138,40.74697,2012-05-07 15:37:19+00:00,2012-05-07 10:37:19,4bf58dd8d48988d100951735,1.0,NoCat
4145,53717,4aa42b50f964a520a44520e3,527_33,0.44375,527.0,-73.98928821086884,40.741672705942285,2012-05-07 15:39:00+00:00,2012-05-07 10:39:00,4bf58dd8d48988d100951735,1.0,NoCat
4146,53721,4b919713f964a52006c833e3,527_33,0.445903,527.0,-73.989482,40.74157843,2012-05-07 15:42:06+00:00,2012-05-07 10:42:06,4bf58dd8d48988d100951735,1.0,NoCat
4147,53722,4e121003a809291902bc4623,439_27,0.446053,439.0,-73.84778739924586,40.79012656060537,2012-05-07 15:42:19+00:00,2012-05-07 10:42:19,4bf58dd8d48988d100951735,1.0,NoCat
4148,53727,4de54677e4cde71744a4fba8,527_33,0.450313,527.0,-73.99140199090107,40.7418191670992,2012-05-07 15:48:27+00:00,2012-05-07 10:48:27,4bf58dd8d48988d100951735,1.0,NoCat
4149,53743,4baeb1f6f964a5209ccf3be3,484_22,0.455197,484.0,-73.9812496173994,40.759884309279535,2012-05-07 15:55:29+00:00,2012-05-07 10:55:29,4bf58dd8d48988d100951735,1.0,NoCat
4150,53751,4a7e033df964a5209ff01fe3,643_8,0.45853,643.0,-74.25605535507202,40.79340869038084,2012-05-07 16:00:17+00:00,2012-05-07 11:00:17,4bf58dd8d48988d100951735,1.0,NoCat
4151,53768,4ce691779f776ea8778f5222,384_24,0.468646,384.0,-73.98605900539454,40.693603428130906,2012-05-07 16:14:51+00:00,2012-05-07 11:14:51,4bf58dd8d48988d100951735,1.0,NoCat
4152,53774,4bf16d7aef99c9b6c8495b42,280_23,0.47081,280.0,-73.98198997255602,40.74733835203195,2012-05-07 16:17:58+00:00,2012-05-07 11:17:58,4bf58dd8d48988d100951735,1.0,NoCat
4153,53774,4bf16d7aef99c9b6c8495b42,280_24,0.47081,280.0,-73.98198997255602,40.74733835203195,2012-05-07 16:17:58+00:00,2012-05-07 11:17:58,4bf58dd8d48988d100951735,1.0,NoCat
4154,53779,4c896e121dcd199c41a04c1b,439_27,0.473785,439.0,-73.84778739924586,40.79012656060537,2012-05-07 16:22:15+00:00,2012-05-07 11:22:15,4bf58dd8d48988d100951735,1.0,NoCat
4155,53825,4b719475f964a520d54e2de3,752_26,0.487118,752.0,-74.19631719589233,40.86236520399265,2012-05-07 16:41:27+00:00,2012-05-07 11:41:27,4bf58dd8d48988d100951735,1.0,NoCat
4156,53893,4ce6d20af08f8eece5b40130,913_18,0.510486,913.0,-73.98661569288727,40.75521901218889,2012-05-07 17:15:06+00:00,2012-05-07 12:15:06,4bf58dd8d48988d100951735,1.0,NoCat
4157,53923,4a513b17f964a520d2b01fe3,974_18,0.519641,974.0,-73.81001472473143,40.69902344282463,2012-05-07 17:28:17+00:00,2012-05-07 12:28:17,4bf58dd8d48988d100951735,1.0,NoCat
4158,53924,4e24577888774a43b786564c,750_7,0.519653,750.0,-73.94186034276925,40.68499608789172,2012-05-07 17:28:18+00:00,2012-05-07 12:28:18,4bf58dd8d48988d100951735,1.0,NoCat
4159,53932,4a43c0aef964a520c6a61fe3,979_18,0.524745,979.0,-74.04416981025437,40.60679958140643,2012-05-07 17:35:38+00:00,2012-05-07 12:35:38,4bf58dd8d48988d100951735,1.0,NoCat
4160,53945,4e17c6cbc65b6bfb5908b462,974_18,0.531713,974.0,-73.92597321669481,40.74870949127519,2012-05-07 17:45:40+00:00,2012-05-07 12:45:40,4bf58dd8d48988d100951735,1.0,NoCat
4161,53946,4c360f57dfb0e21e706aaaa8,958_4,0.531794,958.0,-74.18097765727866,40.838724200957486,2012-05-07 17:45:47+00:00,2012-05-07 12:45:47,4bf58dd8d48988d100951735,1.0,NoCat
4162,53951,49be9addf964a520c4541fe3,852_3,0.532685,852.0,-73.99090844530741,40.737282906043546,2012-05-07 17:47:04+00:00,2012-05-07 12:47:04,4bf58dd8d48988d100951735,1.0,NoCat
4163,53967,4e798074a809c2cd9bc5ce4c,371_27,0.537604,371.0,-73.792836,40.780227,2012-05-07 17:54:09+00:00,2012-05-07 12:54:09,4bf58dd8d48988d100951735,1.0,NoCat
4164,53968,4f74d469e4b08bc8e4a7476c,371_27,0.537766,371.0,-73.79287827403705,40.78001045760578,2012-05-07 17:54:23+00:00,2012-05-07 12:54:23,4bf58dd8d48988d100951735,1.0,NoCat
4165,53969,4e7980b4fa7600c1ffe698fc,371_27,0.537975,371.0,-73.78896894871082,40.78168478226392,2012-05-07 17:54:41+00:00,2012-05-07 12:54:41,4bf58dd8d48988d100951735,1.0,NoCat
4166,53971,4e1a3fb62271b0e9720dd7f2,371_27,0.538218,371.0,-73.78896894871082,40.78168478226392,2012-05-07 17:55:02+00:00,2012-05-07 12:55:02,4bf58dd8d48988d100951735,1.0,NoCat
4167,53979,4b5f8cb2f964a520ffc029e3,527_33,0.539583,527.0,-73.99256124416165,40.74287572734082,2012-05-07 17:57:00+00:00,2012-05-07 12:57:00,4bf58dd8d48988d100951735,1.0,NoCat
4168,53990,3fd66200f964a5206be71ee3,202_17,0.542755,202.0,-73.9775994526167,40.754573280867625,2012-05-07 18:01:34+00:00,2012-05-07 13:01:34,4bf58dd8d48988d100951735,1.0,NoCat
4169,53991,4b28e31df964a520ed9524e3,202_17,0.54294,202.0,-73.97481012905551,40.752973198215656,2012-05-07 18:01:50+00:00,2012-05-07 13:01:50,4bf58dd8d48988d100951735,1.0,NoCat
4170,54001,4c65e038b80abe9ab8a3cbe5,708_20,0.547176,708.0,-74.07778723414201,40.96312723347157,2012-05-07 18:07:56+00:00,2012-05-07 13:07:56,4bf58dd8d48988d100951735,1.0,NoCat
4171,54003,4aa7a44ef964a520e44c20e3,527_34,0.548576,527.0,-73.99044933198735,40.74204093790964,2012-05-07 18:09:57+00:00,2012-05-07 13:09:57,4bf58dd8d48988d100951735,1.0,NoCat
4172,54003,4aa7a44ef964a520e44c20e3,527_33,0.548576,527.0,-73.99044933198735,40.74204093790964,2012-05-07 18:09:57+00:00,2012-05-07 13:09:57,4bf58dd8d48988d100951735,1.0,NoCat
4173,54028,4ef217cc8b81368cf7ea50c3,311_1,0.560231,311.0,-73.74190167904314,40.72554094394651,2012-05-07 18:26:44+00:00,2012-05-07 13:26:44,4bf58dd8d48988d100951735,1.0,NoCat
4174,54034,4dc87d6ab0fbf26798b68206,974_18,0.561979,974.0,-73.95293033028817,40.82737511714582,2012-05-07 18:29:15+00:00,2012-05-07 13:29:15,4bf58dd8d48988d100951735,1.0,NoCat
4175,54037,4e7cb926d22d882fa2db3f06,974_18,0.563067,974.0,-73.95717144012451,40.825143762613614,2012-05-07 18:30:49+00:00,2012-05-07 13:30:49,4bf58dd8d48988d100951735,1.0,NoCat
4176,54038,4ec9763849010f98cee35863,974_19,0.563461,974.0,-73.95371097439656,40.827039469744726,2012-05-07 18:31:23+00:00,2012-05-07 13:31:23,4bf58dd8d48988d100951735,1.0,NoCat
4177,54038,4ec9763849010f98cee35863,974_18,0.563461,974.0,-73.95371097439656,40.827039469744726,2012-05-07 18:31:23+00:00,2012-05-07 13:31:23,4bf58dd8d48988d100951735,1.0,NoCat
4178,54039,4ba77b40f964a5202b9739e3,272_8,0.563472,272.0,-73.79508018493652,40.72277054169368,2012-05-07 18:31:24+00:00,2012-05-07 13:31:24,4bf58dd8d48988d100951735,1.0,NoCat
4179,54045,4a553eadf964a520ebb31fe3,344_14,0.568565,344.0,-73.98416519165039,40.67956402987482,2012-05-07 18:38:44+00:00,2012-05-07 13:38:44,4bf58dd8d48988d100951735,1.0,NoCat
4180,54055,4ed2ceed61af476c0b7c346d,335_22,0.572407,335.0,-73.90658830179062,40.660187498578246,2012-05-07 18:44:16+00:00,2012-05-07 13:44:16,4bf58dd8d48988d100951735,1.0,NoCat
4181,54085,4bf698c5bfeac92823969436,813_2,0.584178,813.0,-74.0050600740452,40.70707691381857,2012-05-07 19:01:13+00:00,2012-05-07 14:01:13,4bf58dd8d48988d100951735,1.0,NoCat
4182,54098,4b257718f964a5205a7224e3,529_28,0.587442,529.0,-74.006383,40.711131380000005,2012-05-07 19:05:55+00:00,2012-05-07 14:05:55,4bf58dd8d48988d100951735,1.0,NoCat
4183,54104,4b8d5d69f964a5204af732e3,384_24,0.587801,384.0,-73.98389160633087,40.74379022679562,2012-05-07 19:06:26+00:00,2012-05-07 14:06:26,4bf58dd8d48988d100951735,1.0,NoCat
4184,54107,4a679cbef964a520c9c91fe3,384_24,0.587998,384.0,-73.98123813900243,40.74405907465752,2012-05-07 19:06:43+00:00,2012-05-07 14:06:43,4bf58dd8d48988d100951735,1.0,NoCat
4185,54113,4bfd63edf7c82d7f831d8e04,384_24,0.588449,384.0,-73.98399867372817,40.74393865874401,2012-05-07 19:07:22+00:00,2012-05-07 14:07:22,4bf58dd8d48988d100951735,1.0,NoCat
4186,54115,4b5a2177f964a52027af28e3,384_24,0.588646,384.0,-73.98286232535908,40.744900094545365,2012-05-07 19:07:39+00:00,2012-05-07 14:07:39,4bf58dd8d48988d100951735,1.0,NoCat
4187,54130,4c6f9028b5fe952146446111,184_15,0.59309,184.0,-73.97979759474113,40.72172024902872,2012-05-07 19:14:03+00:00,2012-05-07 14:14:03,4bf58dd8d48988d100951735,1.0,NoCat
4188,54130,4c6f9028b5fe952146446111,184_16,0.59309,184.0,-73.97979759474113,40.72172024902872,2012-05-07 19:14:03+00:00,2012-05-07 14:14:03,4bf58dd8d48988d100951735,1.0,NoCat
4189,54137,4cc384c142d1b60cba011813,473_8,0.595891,473.0,-74.00051513936097,40.73012815477761,2012-05-07 19:18:05+00:00,2012-05-07 14:18:05,4bf58dd8d48988d100951735,1.0,NoCat
4190,54138,4bdc528dfed22d7fcea057c9,120_27,0.595984,120.0,-73.99352073669434,40.60189764651378,2012-05-07 19:18:13+00:00,2012-05-07 14:18:13,4bf58dd8d48988d100951735,1.0,NoCat
4191,54139,4b69f608f964a5206abe2be3,816_19,0.596181,816.0,-73.97470108060517,40.89643068952154,2012-05-07 19:18:30+00:00,2012-05-07 14:18:30,4bf58dd8d48988d100951735,1.0,NoCat
4192,54141,4ba62142f964a520b43539e3,458_35,0.59706,458.0,-73.99061002177434,40.69572209356557,2012-05-07 19:19:46+00:00,2012-05-07 14:19:46,4bf58dd8d48988d100951735,1.0,NoCat
4193,54141,4ba62142f964a520b43539e3,458_36,0.59706,458.0,-73.99061002177434,40.69572209356557,2012-05-07 19:19:46+00:00,2012-05-07 14:19:46,4bf58dd8d48988d100951735,1.0,NoCat
4194,54150,4bf41b92cad2c9289e859b99,365_21,0.600278,365.0,-73.98154805548008,40.77296038604625,2012-05-07 19:24:24+00:00,2012-05-07 14:24:24,4bf58dd8d48988d100951735,1.0,NoCat
4195,54156,4b4a486bf964a520368226e3,413_4,0.602361,413.0,-73.7843406200409,40.74097362475528,2012-05-07 19:27:24+00:00,2012-05-07 14:27:24,4bf58dd8d48988d100951735,1.0,NoCat
4196,54169,49c27575f964a520f1551fe3,409_3,0.604884,409.0,-73.9905595779419,40.73652697126574,2012-05-07 19:31:02+00:00,2012-05-07 14:31:02,4bf58dd8d48988d100951735,1.0,NoCat
4197,54200,4e94b7510cd60d94b53c0bf2,29_1,0.618889,29.0,-73.98957252502441,40.77089747711729,2012-05-07 19:51:12+00:00,2012-05-07 14:51:12,4bf58dd8d48988d100951735,1.0,NoCat
4198,54202,43fa07c9f964a520d92f1fe3,120_27,0.619282,120.0,-73.97761667053776,40.68456336807219,2012-05-07 19:51:46+00:00,2012-05-07 14:51:46,4bf58dd8d48988d100951735,1.0,NoCat
4199,54226,4dc936ef2271353fc8edaa31,706_25,0.628079,706.0,-73.75119,40.679529905319214,2012-05-07 20:04:26+00:00,2012-05-07 15:04:26,4bf58dd8d48988d100951735,1.0,NoCat
4200,54227,4bc4a8a2920eb7139b0c1f2c,706_25,0.62853,706.0,-73.75347375869751,40.68029630130162,2012-05-07 20:05:05+00:00,2012-05-07 15:05:05,4bf58dd8d48988d100951735,1.0,NoCat
4201,54229,4c3a1d102c8020a1f9d58d00,706_25,0.630104,706.0,-73.7616360014,40.68066366502401,2012-05-07 20:07:21+00:00,2012-05-07 15:07:21,4bf58dd8d48988d100951735,1.0,NoCat
4202,54230,4bbfcfd3461576b0d4487932,706_25,0.630417,706.0,-73.76331,40.68083,2012-05-07 20:07:48+00:00,2012-05-07 15:07:48,4bf58dd8d48988d100951735,1.0,NoCat
4203,54251,4c59a8bfb05c1b8d1f50d6b1,706_25,0.636458,706.0,-73.79117782747943,40.70239645717224,2012-05-07 20:16:30+00:00,2012-05-07 15:16:30,4bf58dd8d48988d100951735,1.0,NoCat
4204,54256,4d40485889616dcb9cf002b5,120_27,0.638935,120.0,-73.981043006149,40.688073736593104,2012-05-07 20:20:04+00:00,2012-05-07 15:20:04,4bf58dd8d48988d100951735,1.0,NoCat
4205,54257,4ec101392c5b252c1a28429a,120_27,0.639745,120.0,-73.97945323993258,40.6866771440928,2012-05-07 20:21:14+00:00,2012-05-07 15:21:14,4bf58dd8d48988d100951735,1.0,NoCat
4206,54259,4c33727a66e40f478904c88b,185_34,0.640856,185.0,-74.069721837773,40.94892337953688,2012-05-07 20:22:50+00:00,2012-05-07 15:22:50,4bf58dd8d48988d100951735,1.0,NoCat
4207,54270,4a19b667f964a5203a7a1fe3,113_7,0.644491,113.0,-73.77649784088135,40.78011897959241,2012-05-07 20:28:04+00:00,2012-05-07 15:28:04,4bf58dd8d48988d100951735,1.0,NoCat
4208,54282,4be07f2798f2a5934c72c25a,782_6,0.648252,782.0,-73.93837451934814,40.76750916746532,2012-05-07 20:33:29+00:00,2012-05-07 15:33:29,4bf58dd8d48988d100951735,1.0,NoCat
4209,54283,41102700f964a520d60b1fe3,29_1,0.648391,29.0,-73.98856401443481,40.75061379403183,2012-05-07 20:33:41+00:00,2012-05-07 15:33:41,4bf58dd8d48988d100951735,1.0,NoCat
4210,54283,41102700f964a520d60b1fe3,29_2,0.648391,29.0,-73.98856401443481,40.75061379403183,2012-05-07 20:33:41+00:00,2012-05-07 15:33:41,4bf58dd8d48988d100951735,1.0,NoCat
4211,54286,4f79a0cce4b06bb78057f47c,560_12,0.649236,560.0,-73.89028487916683,40.86133198810645,2012-05-07 20:34:54+00:00,2012-05-07 15:34:54,4bf58dd8d48988d100951735,1.0,NoCat
4212,54295,4aa0032bf964a520f33d20e3,461_5,0.652211,461.0,-73.95701719681918,40.6467216781025,2012-05-07 20:39:11+00:00,2012-05-07 15:39:11,4bf58dd8d48988d100951735,1.0,NoCat
4213,54327,4f0ca4b1e4b0553e20725601,384_24,0.66669,384.0,-73.98270736824254,40.74424119059385,2012-05-07 21:00:02+00:00,2012-05-07 16:00:02,4bf58dd8d48988d100951735,1.0,NoCat
4214,54331,4b0b2275f964a520772d23e3,484_22,0.667986,484.0,-73.98109465898243,40.75885710200309,2012-05-07 21:01:54+00:00,2012-05-07 16:01:54,4bf58dd8d48988d100951735,1.0,NoCat
4215,54412,4b54d362f964a52058ce27e3,484_22,0.699016,484.0,-73.95177657844081,40.68990542829335,2012-05-07 21:46:35+00:00,2012-05-07 16:46:35,4bf58dd8d48988d100951735,1.0,NoCat
4216,54416,43fe1ba4f964a520f82f1fe3,396_25,0.701713,396.0,-73.98976065994738,40.73673498897392,2012-05-07 21:50:28+00:00,2012-05-07 16:50:28,4bf58dd8d48988d100951735,1.0,NoCat
4217,54417,4bae1d87f964a52011863be3,1006_10,0.702905,1006.0,-73.89198303222656,40.68779755192939,2012-05-07 21:52:11+00:00,2012-05-07 16:52:11,4bf58dd8d48988d100951735,1.0,NoCat
4218,54419,4cca1c3982bfa35df6e250c9,484_22,0.703681,484.0,-73.95361626406626,40.696558013644136,2012-05-07 21:53:18+00:00,2012-05-07 16:53:18,4bf58dd8d48988d100951735,1.0,NoCat
4219,54419,4cca1c3982bfa35df6e250c9,484_23,0.703681,484.0,-73.95361626406626,40.696558013644136,2012-05-07 21:53:18+00:00,2012-05-07 16:53:18,4bf58dd8d48988d100951735,1.0,NoCat
4220,54475,4f67c6d5e4b0e34eb630101a,173_20,0.722766,173.0,-73.88307005845945,40.75568181015381,2012-05-07 22:20:47+00:00,2012-05-07 17:20:47,4bf58dd8d48988d100951735,1.0,NoCat
4221,54494,4ba16222f964a52033b237e3,458_36,0.730856,458.0,-73.88731055634743,40.64256911101708,2012-05-07 22:32:26+00:00,2012-05-07 17:32:26,4bf58dd8d48988d100951735,1.0,NoCat
4222,54512,4e7e6b125503f21e714e6906,891_21,0.734502,891.0,-73.96537147003376,40.84637533928019,2012-05-07 22:37:41+00:00,2012-05-07 17:37:41,4bf58dd8d48988d100951735,1.0,NoCat
4223,54513,4ec1e417f5b9abc8bcde8598,891_21,0.734653,891.0,-73.96537147003376,40.84637533928019,2012-05-07 22:37:54+00:00,2012-05-07 17:37:54,4bf58dd8d48988d100951735,1.0,NoCat
4224,54528,4b77038bf964a5208b742ee3,820_18,0.73897,820.0,-73.88336577659359,40.74343083978782,2012-05-07 22:44:07+00:00,2012-05-07 17:44:07,4bf58dd8d48988d100951735,1.0,NoCat
4225,54538,4c6015d023e303bb82dc7407,458_36,0.742558,458.0,-73.89276087284088,40.63730038221779,2012-05-07 22:49:17+00:00,2012-05-07 17:49:17,4bf58dd8d48988d100951735,1.0,NoCat
4226,54558,4b4cd551f964a520c8c026e3,1020_3,0.746713,1020.0,-73.94687408770778,40.631543741755145,2012-05-07 22:55:16+00:00,2012-05-07 17:55:16,4bf58dd8d48988d100951735,1.0,NoCat
4227,54559,4c7e428dd598a093cd23c562,845_0,0.228437,845.0,-74.04021263122559,40.86849913440985,2012-05-08 10:28:57+00:00,2012-05-08 05:28:57,4bf58dd8d48988d100951735,1.0,NoCat
4228,54562,4bf5cedf4d5f20a1833d98fe,845_0,0.229687,845.0,-74.1507625579834,40.90105786688402,2012-05-08 10:30:45+00:00,2012-05-08 05:30:45,4bf58dd8d48988d100951735,1.0,NoCat
4229,54567,4ecbb4d993adb4bd1b32cc39,335_22,0.230822,335.0,-73.95960014369386,40.66961585203345,2012-05-08 10:32:23+00:00,2012-05-08 05:32:23,4bf58dd8d48988d100951735,1.0,NoCat
4230,54568,3fd66200f964a52070e91ee3,330_9,0.231736,330.0,-73.99819850921631,40.72270549271865,2012-05-08 10:33:42+00:00,2012-05-08 05:33:42,4bf58dd8d48988d100951735,1.0,NoCat
4231,54572,4b636f5df964a5209d792ae3,335_22,0.232535,335.0,-73.96224590222664,40.66161146080779,2012-05-08 10:34:51+00:00,2012-05-08 05:34:51,4bf58dd8d48988d100951735,1.0,NoCat
4232,54590,4ed417828231b9ef8cdf7cd4,458_36,0.242894,458.0,-73.98802175204773,40.69604841969268,2012-05-08 10:49:46+00:00,2012-05-08 05:49:46,4bf58dd8d48988d100951735,1.0,NoCat
4233,54598,4b9ad66cf964a520b6da35e3,845_0,0.246991,845.0,-74.13221102144131,40.93142418321266,2012-05-08 10:55:40+00:00,2012-05-08 05:55:40,4bf58dd8d48988d100951735,1.0,NoCat
4234,54604,4bcb05dc0687ef3bcde2dccc,335_22,0.248171,335.0,-73.95777225494385,40.60906562433294,2012-05-08 10:57:22+00:00,2012-05-08 05:57:22,4bf58dd8d48988d100951735,1.0,NoCat
4235,54619,4c7acd1cbd346dcb19adf9ef,335_22,0.252338,335.0,-73.95217264328431,40.58685478299066,2012-05-08 11:03:22+00:00,2012-05-08 06:03:22,4bf58dd8d48988d100951735,1.0,NoCat
4236,54619,4c7acd1cbd346dcb19adf9ef,335_23,0.252338,335.0,-73.95217264328431,40.58685478299066,2012-05-08 11:03:22+00:00,2012-05-08 06:03:22,4bf58dd8d48988d100951735,1.0,NoCat
4237,54641,4c13a8c6b7b9c928d5dfa937,347_5,0.259618,347.0,-74.0375,40.936052,2012-05-08 11:13:51+00:00,2012-05-08 06:13:51,4bf58dd8d48988d100951735,1.0,NoCat
4238,54657,4be42c292457a59316d4a915,396_25,0.26581,396.0,-73.94103527069092,40.8463461517002,2012-05-08 11:22:46+00:00,2012-05-08 06:22:46,4bf58dd8d48988d100951735,1.0,NoCat
4239,54663,4bedb01ce24d20a128d57114,813_2,0.267674,813.0,-73.917947,40.816188,2012-05-08 11:25:27+00:00,2012-05-08 06:25:27,4bf58dd8d48988d100951735,1.0,NoCat
4240,54664,4c87a82556e03704a41cb4a3,458_36,0.267917,458.0,-73.98809061998695,40.695929471542186,2012-05-08 11:25:48+00:00,2012-05-08 06:25:48,4bf58dd8d48988d100951735,1.0,NoCat
4241,54685,4ba685d0f964a520c45a39e3,820_18,0.273079,820.0,-73.88328538724211,40.74304579755447,2012-05-08 11:33:14+00:00,2012-05-08 06:33:14,4bf58dd8d48988d100951735,1.0,NoCat
4242,54688,4dfe347945dd1beaf343018d,820_19,0.27338,820.0,-73.88231497032352,40.74275762267446,2012-05-08 11:33:40+00:00,2012-05-08 06:33:40,4bf58dd8d48988d100951735,1.0,NoCat
4243,54688,4dfe347945dd1beaf343018d,820_18,0.27338,820.0,-73.88231497032352,40.74275762267446,2012-05-08 11:33:40+00:00,2012-05-08 06:33:40,4bf58dd8d48988d100951735,1.0,NoCat
4244,54694,4f3c2aabe4b08b7acf7ff6ff,359_18,0.274444,359.0,-73.87801407059634,40.8846302820903,2012-05-08 11:35:12+00:00,2012-05-08 06:35:12,4bf58dd8d48988d100951735,1.0,NoCat
4245,54695,4af1d4c8f964a52099e321e3,359_19,0.274931,359.0,-73.87842178344727,40.8864595193891,2012-05-08 11:35:54+00:00,2012-05-08 06:35:54,4bf58dd8d48988d100951735,1.0,NoCat
4246,54695,4af1d4c8f964a52099e321e3,359_18,0.274931,359.0,-73.87842178344727,40.8864595193891,2012-05-08 11:35:54+00:00,2012-05-08 06:35:54,4bf58dd8d48988d100951735,1.0,NoCat
4247,54701,4dd53375ae60a78cec67b104,1006_10,0.276123,1006.0,-73.73587670799026,40.67483799464223,2012-05-08 11:37:37+00:00,2012-05-08 06:37:37,4bf58dd8d48988d100951735,1.0,NoCat
4248,54703,4f60c8d5e4b06b5513b364a8,1006_10,0.27669,1006.0,-73.81633261278954,40.703677356413934,2012-05-08 11:38:26+00:00,2012-05-08 06:38:26,4bf58dd8d48988d100951735,1.0,NoCat
4249,54704,4f22c7bde4b0b2f98daff0dc,185_34,0.279097,185.0,-74.06283213352812,40.96535501903463,2012-05-08 11:41:54+00:00,2012-05-08 06:41:54,4bf58dd8d48988d100951735,1.0,NoCat
