,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
7151,88624,4e798074a809c2cd9bc5ce4c,371_47,0.542894,371.0,-73.792836,40.780227,2012-05-29 18:01:46+00:00,2012-05-29 13:01:46,4bf58dd8d48988d100951735,1.0,NoCat
7152,88625,4e7980b4fa7600c1ffe698fc,371_47,0.543113,371.0,-73.78896894871082,40.78168478226392,2012-05-29 18:02:05+00:00,2012-05-29 13:02:05,4bf58dd8d48988d100951735,1.0,NoCat
7153,88626,4e1a3fb62271b0e9720dd7f2,371_47,0.543299,371.0,-73.78896894871082,40.78168478226392,2012-05-29 18:02:21+00:00,2012-05-29 13:02:21,4bf58dd8d48988d100951735,1.0,NoCat
7154,88642,3fd66200f964a520c7f11ee3,244_6,0.549387,244.0,-73.99618148803711,40.73168165030361,2012-05-29 18:11:07+00:00,2012-05-29 13:11:07,4bf58dd8d48988d100951735,1.0,NoCat
7155,88642,3fd66200f964a520c7f11ee3,244_7,0.549387,244.0,-73.99618148803711,40.73168165030361,2012-05-29 18:11:07+00:00,2012-05-29 13:11:07,4bf58dd8d48988d100951735,1.0,NoCat
7156,88651,4e17c6cbc65b6bfb5908b462,974_34,0.553299,974.0,-73.92597321669481,40.74870949127519,2012-05-29 18:16:45+00:00,2012-05-29 13:16:45,4bf58dd8d48988d100951735,1.0,NoCat
7157,88667,4bc865df6501c9b6d3fe3f29,120_44,0.556586,120.0,-73.99372458457947,40.60217460538842,2012-05-29 18:21:29+00:00,2012-05-29 13:21:29,4bf58dd8d48988d100951735,1.0,NoCat
7158,88675,4ace6c89f964a52078d020e3,1013_12,0.558773,1013.0,-73.87122,40.773839,2012-05-29 18:24:38+00:00,2012-05-29 13:24:38,4bf58dd8d48988d100951735,1.0,NoCat
7159,88686,4bfc3c96d6f2c9b625e74ec8,529_46,0.561701,529.0,-74.0063757,40.709456,2012-05-29 18:28:51+00:00,2012-05-29 13:28:51,4bf58dd8d48988d100951735,1.0,NoCat
7160,88709,4b13f893f964a520169b23e3,932_3,0.571933,932.0,-73.96695077419281,40.804072,2012-05-29 18:43:35+00:00,2012-05-29 13:43:35,4bf58dd8d48988d100951735,1.0,NoCat
7161,88795,4e48a00a18a8f9804ce6802d,1016_16,0.600544,1016.0,-74.01238511084367,40.93190933538416,2012-05-29 19:24:47+00:00,2012-05-29 14:24:47,4bf58dd8d48988d100951735,1.0,NoCat
7162,88814,4a799b0ff964a52039e71fe3,384_29,0.608461,384.0,-73.9867591687836,40.69375934315463,2012-05-29 19:36:11+00:00,2012-05-29 14:36:11,4bf58dd8d48988d100951735,1.0,NoCat
7163,88829,4f177855e4b0259edde1ff9e,84_45,0.615833,84.0,-73.97379425425618,40.753125961930586,2012-05-29 19:46:48+00:00,2012-05-29 14:46:48,4bf58dd8d48988d100951735,1.0,NoCat
7164,88830,4f25a574e4b04b5526a8100b,84_45,0.616215,84.0,-73.97333510004495,40.75320675988191,2012-05-29 19:47:21+00:00,2012-05-29 14:47:21,4bf58dd8d48988d100951735,1.0,NoCat
7165,88831,3fd66200f964a52081e71ee3,84_45,0.616389,84.0,-73.97297925477788,40.75290467304416,2012-05-29 19:47:36+00:00,2012-05-29 14:47:36,4bf58dd8d48988d100951735,1.0,NoCat
7166,88867,4b61c5adf964a520c1212ae3,816_30,0.631238,816.0,-74.07649656441112,40.91637850483696,2012-05-29 20:08:59+00:00,2012-05-29 15:08:59,4bf58dd8d48988d100951735,1.0,NoCat
7167,88872,4e1529cffa764fb14ae5558e,371_47,0.633391,371.0,-73.81249842275241,40.77519535932481,2012-05-29 20:12:05+00:00,2012-05-29 15:12:05,4bf58dd8d48988d100951735,1.0,NoCat
7168,88874,4f2f24a2e4b01982f2cbf8b9,371_47,0.633704,371.0,-73.81249842275241,40.77519535932481,2012-05-29 20:12:32+00:00,2012-05-29 15:12:32,4bf58dd8d48988d100951735,1.0,NoCat
7169,88917,4d40b49bb7c259411e6abbdb,267_33,0.649954,267.0,-73.85636329650879,40.85754528867217,2012-05-29 20:35:56+00:00,2012-05-29 15:35:56,4bf58dd8d48988d100951735,1.0,NoCat
7170,88919,4a991c59f964a520662d20e3,891_36,0.651863,891.0,-74.06902771574032,40.95634251626308,2012-05-29 20:38:41+00:00,2012-05-29 15:38:41,4bf58dd8d48988d100951735,1.0,NoCat
7171,88934,4bbc92b02d9ea593e9bca0ce,244_7,0.657315,244.0,-74.00542733678141,40.74056693596161,2012-05-29 20:46:32+00:00,2012-05-29 15:46:32,4bf58dd8d48988d100951735,1.0,NoCat
7172,88952,4f7e62a3e4b043dab437a2ef,267_33,0.666331,267.0,-73.86776962497729,40.856987203438365,2012-05-29 20:59:31+00:00,2012-05-29 15:59:31,4bf58dd8d48988d100951735,1.0,NoCat
7173,88955,4f3bd9b7e5e8de74f181a825,267_33,0.666748,267.0,-73.86681318283081,40.85072864812675,2012-05-29 21:00:07+00:00,2012-05-29 16:00:07,4bf58dd8d48988d100951735,1.0,NoCat
7174,88968,43a52546f964a520532c1fe3,158_6,0.673032,158.0,-73.7845230102539,40.645089355976346,2012-05-29 21:09:10+00:00,2012-05-29 16:09:10,4bf58dd8d48988d100951735,1.0,NoCat
7175,88976,4ca91dc697c8a1cd8ef08ba5,585_8,0.6761,585.0,-73.88559943894194,40.93896744214266,2012-05-29 21:13:35+00:00,2012-05-29 16:13:35,4bf58dd8d48988d100951735,1.0,NoCat
7176,88989,4be078b398f2a5935a5dc25a,216_14,0.681354,216.0,-74.02115821838379,40.72737259531574,2012-05-29 21:21:09+00:00,2012-05-29 16:21:09,4bf58dd8d48988d100951735,1.0,NoCat
7177,88992,49e34b16f964a5206f621fe3,699_17,0.681921,699.0,-73.99030208587646,40.73753501383214,2012-05-29 21:21:58+00:00,2012-05-29 16:21:58,4bf58dd8d48988d100951735,1.0,NoCat
7178,88993,4d4de33cd6f3224bca73a1a6,895_40,0.68213,895.0,-73.78237724304199,40.91192343390238,2012-05-29 21:22:16+00:00,2012-05-29 16:22:16,4bf58dd8d48988d100951735,1.0,NoCat
7179,89002,4dd80993e4cd37c893bb2abf,249_0,0.684398,249.0,-73.97590398788452,40.7721081261999,2012-05-29 21:25:32+00:00,2012-05-29 16:25:32,4bf58dd8d48988d100951735,1.0,NoCat
7180,89009,4b0737c3f964a520e4f922e3,951_44,0.687766,951.0,-73.98802757263184,40.75650612666626,2012-05-29 21:30:23+00:00,2012-05-29 16:30:23,4bf58dd8d48988d100951735,1.0,NoCat
7181,89012,4ed020cb5c5c9528f8f2d34a,267_33,0.688738,267.0,-73.85636329650879,40.85803216472994,2012-05-29 21:31:47+00:00,2012-05-29 16:31:47,4bf58dd8d48988d100951735,1.0,NoCat
7182,89035,4f8c5995e4b00597a0fd48fe,267_33,0.696366,267.0,-73.98262023925781,40.746736760718505,2012-05-29 21:42:46+00:00,2012-05-29 16:42:46,4bf58dd8d48988d100951735,1.0,NoCat
7183,89039,42829c80f964a5206a221fe3,1044_28,0.696782,1044.0,-73.97717535495758,40.75280620914171,2012-05-29 21:43:22+00:00,2012-05-29 16:43:22,4bf58dd8d48988d100951735,1.0,NoCat
7184,89075,4aec28cdf964a5206bc521e3,951_44,0.705012,951.0,-74.01315450668335,40.70779133739243,2012-05-29 21:55:13+00:00,2012-05-29 16:55:13,4bf58dd8d48988d100951735,1.0,NoCat
7185,89081,4ddc09e71838306b81fd524f,951_44,0.707234,951.0,-74.01464884334328,40.70593002166237,2012-05-29 21:58:25+00:00,2012-05-29 16:58:25,4bf58dd8d48988d100951735,1.0,NoCat
7186,89081,4ddc09e71838306b81fd524f,951_45,0.707234,951.0,-74.01464884334328,40.70593002166237,2012-05-29 21:58:25+00:00,2012-05-29 16:58:25,4bf58dd8d48988d100951735,1.0,NoCat
7187,89095,49de0156f964a52021601fe3,1044_28,0.713588,1044.0,-73.93914699554443,40.805144639820114,2012-05-29 22:07:34+00:00,2012-05-29 17:07:34,4bf58dd8d48988d100951735,1.0,NoCat
7188,89102,4a43c0aef964a520c6a61fe3,699_17,0.715648,699.0,-74.04416981025437,40.60679958140643,2012-05-29 22:10:32+00:00,2012-05-29 17:10:32,4bf58dd8d48988d100951735,1.0,NoCat
7189,89103,4c896e121dcd199c41a04c1b,439_45,0.715984,439.0,-73.84778739924586,40.79012656060537,2012-05-29 22:11:01+00:00,2012-05-29 17:11:01,4bf58dd8d48988d100951735,1.0,NoCat
7190,89118,4e7ea6e793adeda960d078c3,816_30,0.720914,816.0,-73.96537147003376,40.93508141690897,2012-05-29 22:18:07+00:00,2012-05-29 17:18:07,4bf58dd8d48988d100951735,1.0,NoCat
7191,89123,4c3f6b713735be9a795b15a4,786_2,0.72272,786.0,-73.99210787367122,40.73447774695927,2012-05-29 22:20:43+00:00,2012-05-29 17:20:43,4bf58dd8d48988d100951735,1.0,NoCat
7192,89128,4b1f3cccf964a520122524e3,1044_28,0.723646,1044.0,-73.851171,40.912175,2012-05-29 22:22:03+00:00,2012-05-29 17:22:03,4bf58dd8d48988d100951735,1.0,NoCat
7193,89143,4a834daff964a520b3fa1fe3,1044_28,0.728044,1044.0,-73.835217,40.939825,2012-05-29 22:28:23+00:00,2012-05-29 17:28:23,4bf58dd8d48988d100951735,1.0,NoCat
7194,89164,4dc87d6ab0fbf26798b68206,974_34,0.733345,974.0,-73.95293033028817,40.82737511714582,2012-05-29 22:36:01+00:00,2012-05-29 17:36:01,4bf58dd8d48988d100951735,1.0,NoCat
7195,89166,4e1273a5d4c07597ff8a0ba3,974_34,0.733715,974.0,-73.95492211452685,40.82710773530447,2012-05-29 22:36:33+00:00,2012-05-29 17:36:33,4bf58dd8d48988d100951735,1.0,NoCat
7196,89168,4a1a4d4df964a520917a1fe3,974_34,0.734387,974.0,-73.95661354064941,40.82540355725982,2012-05-29 22:37:31+00:00,2012-05-29 17:37:31,4bf58dd8d48988d100951735,1.0,NoCat
7197,89194,4a9fc4fbf964a520493d20e3,1074_16,0.739884,1074.0,-74.17188763618469,40.747582087041366,2012-05-29 22:45:26+00:00,2012-05-29 17:45:26,4bf58dd8d48988d100951735,1.0,NoCat
7198,89207,40cf8d80f964a52033011fe3,423_7,0.744016,423.0,-74.00580607573977,40.74036718964624,2012-05-29 22:51:23+00:00,2012-05-29 17:51:23,4bf58dd8d48988d100951735,1.0,NoCat
7199,89258,4f610f03e4b00c2affddacea,1006_19,0.757245,1006.0,-73.94382640962873,40.68610405768023,2012-05-29 23:10:26+00:00,2012-05-29 18:10:26,4bf58dd8d48988d100951735,1.0,NoCat
7200,89265,4af78782f964a520bb0922e3,1006_19,0.758808,1006.0,-73.94446358321665,40.67995491454707,2012-05-29 23:12:41+00:00,2012-05-29 18:12:41,4bf58dd8d48988d100951735,1.0,NoCat
7201,89267,4dd53375ae60a78cec67b104,1006_19,0.759317,1006.0,-73.73639387996262,40.67495727769148,2012-05-29 23:13:25+00:00,2012-05-29 18:13:25,4bf58dd8d48988d100951735,1.0,NoCat
7202,89269,4f60c8d5e4b06b5513b364a8,1006_19,0.759606,1006.0,-73.81633261278954,40.703677356413934,2012-05-29 23:13:50+00:00,2012-05-29 18:13:50,4bf58dd8d48988d100951735,1.0,NoCat
7203,89271,4f610f03e4b00c2affddacea,1006_19,0.759838,1006.0,-73.94382640962873,40.68610405768023,2012-05-29 23:14:10+00:00,2012-05-29 18:14:10,4bf58dd8d48988d100951735,1.0,NoCat
7204,89280,4f0f97e0e4b0fd294c8e429c,715_11,0.762442,715.0,-73.9894392788162,40.76275282248875,2012-05-29 23:17:55+00:00,2012-05-29 18:17:55,4bf58dd8d48988d100951735,1.0,NoCat
7205,89297,4ce8b5d975c62c0f28b5e657,422_6,0.765231,422.0,-74.2205606541853,40.73004244582688,2012-05-29 23:21:56+00:00,2012-05-29 18:21:56,4bf58dd8d48988d100951735,1.0,NoCat
7206,89309,4bfec352daf9c9b64038f9ef,422_6,0.768981,422.0,-74.21435863712875,40.753793031110206,2012-05-29 23:27:20+00:00,2012-05-29 18:27:20,4bf58dd8d48988d100951735,1.0,NoCat
7207,89311,3fd66200f964a520def11ee3,786_2,0.770139,786.0,-73.99040315158283,40.73528249691621,2012-05-29 23:29:00+00:00,2012-05-29 18:29:00,4bf58dd8d48988d100951735,1.0,NoCat
7208,89318,4bfec352daf9c9b64038f9ef,422_6,0.771817,422.0,-74.21435863712875,40.753793031110206,2012-05-29 23:31:25+00:00,2012-05-29 18:31:25,4bf58dd8d48988d100951735,1.0,NoCat
7209,89396,4ece4f0d29c223f92671e550,895_40,0.796181,895.0,-73.77323033861835,40.91785012706261,2012-05-30 00:06:30+00:00,2012-05-29 19:06:30,4bf58dd8d48988d100951735,1.0,NoCat
7210,89397,4ef150fa8b81a12d8781e94c,895_40,0.79647,895.0,-73.77720316925277,40.91799602414335,2012-05-30 00:06:55+00:00,2012-05-29 19:06:55,4bf58dd8d48988d100951735,1.0,NoCat
7211,89548,4e7ea6e793adeda960d078c3,816_30,0.862928,816.0,-73.96537147003376,40.93508141690897,2012-05-30 01:42:37+00:00,2012-05-29 20:42:37,4bf58dd8d48988d100951735,1.0,NoCat
7212,89570,4b897be0f964a520bb3a32e3,216_14,0.880706,216.0,-74.04655055432836,40.728539654510605,2012-05-30 02:08:13+00:00,2012-05-29 21:08:13,4bf58dd8d48988d100951735,1.0,NoCat
7213,89583,4c8f8d10d68c6dcba53905a2,673_17,0.890394,673.0,-73.99040342059492,40.63673571148898,2012-05-30 02:22:10+00:00,2012-05-29 21:22:10,4bf58dd8d48988d100951735,1.0,NoCat
7214,89598,4ae6258af964a52013a521e3,951_45,0.898206,951.0,-73.95842347218186,40.81554068461798,2012-05-30 02:33:25+00:00,2012-05-29 21:33:25,4bf58dd8d48988d100951735,1.0,NoCat
7215,89620,4c799c17bd346dcb2423f6ef,951_45,0.908773,951.0,-73.93010370763155,40.86107855194721,2012-05-30 02:48:38+00:00,2012-05-29 21:48:38,4bf58dd8d48988d100951735,1.0,NoCat
7216,89630,4ec1e417f5b9abc8bcde8598,891_36,0.91316,891.0,-73.96537147003376,40.84637533928019,2012-05-30 02:54:57+00:00,2012-05-29 21:54:57,4bf58dd8d48988d100951735,1.0,NoCat
7217,89654,43fa07c9f964a520d92f1fe3,120_44,0.930544,120.0,-73.97761667053776,40.68456336807219,2012-05-30 03:19:59+00:00,2012-05-29 22:19:59,4bf58dd8d48988d100951735,1.0,NoCat
7218,89658,49ce7cb3f964a520495a1fe3,120_44,0.931238,120.0,-73.97776015315338,40.68444072891164,2012-05-30 03:20:59+00:00,2012-05-29 22:20:59,4bf58dd8d48988d100951735,1.0,NoCat
7219,89702,4be63bdd910020a1452cd414,974_34,0.959514,974.0,-73.99123556287765,40.75045695274859,2012-05-30 04:01:42+00:00,2012-05-29 23:01:42,4bf58dd8d48988d100951735,1.0,NoCat
7220,89703,42911d00f964a520f5231fe3,974_34,0.959803,974.0,-73.99357639021292,40.750794799423865,2012-05-30 04:02:07+00:00,2012-05-29 23:02:07,4bf58dd8d48988d100951735,1.0,NoCat
7221,89706,4d014e9f7212b60caca7d3bf,216_14,0.960972,216.0,-74.04763775758458,40.73954760630508,2012-05-30 04:03:48+00:00,2012-05-29 23:03:48,4bf58dd8d48988d100951735,1.0,NoCat
7222,89709,4c315e907cc0c9b688cbee9a,974_34,0.964456,974.0,-73.94837379455566,40.745306184001095,2012-05-30 04:08:49+00:00,2012-05-29 23:08:49,4bf58dd8d48988d100951735,1.0,NoCat
7223,89710,4e17c6cbc65b6bfb5908b462,974_34,0.965046,974.0,-73.92597321669481,40.74870949127519,2012-05-30 04:09:40+00:00,2012-05-29 23:09:40,4bf58dd8d48988d100951735,1.0,NoCat
7224,89713,4aa5c657f964a5206d4920e3,974_34,0.96691,974.0,-73.90296936035156,40.745793884066536,2012-05-30 04:12:21+00:00,2012-05-29 23:12:21,4bf58dd8d48988d100951735,1.0,NoCat
7225,89715,4aedc59af964a520c3ce21e3,974_34,0.971354,974.0,-73.84486198425293,40.719615593177686,2012-05-30 04:18:45+00:00,2012-05-29 23:18:45,4bf58dd8d48988d100951735,1.0,NoCat
7226,89718,4abbfc4af964a520ce8520e3,974_34,0.973773,974.0,-73.83089303970337,40.70961309272409,2012-05-30 04:22:14+00:00,2012-05-29 23:22:14,4bf58dd8d48988d100951735,1.0,NoCat
7227,89730,4e741b50d1643f93b152e3ea,439_45,0.984653,439.0,-73.84778739924586,40.79012656060537,2012-05-30 04:37:54+00:00,2012-05-29 23:37:54,4bf58dd8d48988d100951735,1.0,NoCat
7228,89735,4bdc528dfed22d7fcea057c9,120_44,0.989757,120.0,-73.99352073669434,40.60189764651378,2012-05-30 04:45:15+00:00,2012-05-29 23:45:15,4bf58dd8d48988d100951735,1.0,NoCat
7229,89751,4d6de14329586dcb773eaaf1,120_44,0.00441,120.0,-73.98887973002674,40.60259048645985,2012-05-30 05:06:21+00:00,2012-05-30 00:06:21,4bf58dd8d48988d100951735,1.0,NoCat
7230,89790,4bcb60fa0687ef3bbb9bddcc,422_6,0.122523,422.0,-74.21509234320449,40.74231474726422,2012-05-30 07:56:26+00:00,2012-05-30 02:56:26,4bf58dd8d48988d100951735,1.0,NoCat
7231,89791,4e0dcf4262e1d5a30cfa6cae,422_6,0.12287,422.0,-74.21763163150644,40.73932352207222,2012-05-30 07:56:56+00:00,2012-05-30 02:56:56,4bf58dd8d48988d100951735,1.0,NoCat
7232,89792,4ce8b5d975c62c0f28b5e657,422_6,0.124039,422.0,-74.2205606541853,40.73004244582688,2012-05-30 07:58:37+00:00,2012-05-30 02:58:37,4bf58dd8d48988d100951735,1.0,NoCat
7233,89793,4f3e757ee4b038a0550cd6df,422_6,0.124294,422.0,-74.22441244863307,40.72351391597205,2012-05-30 07:58:59+00:00,2012-05-30 02:58:59,4bf58dd8d48988d100951735,1.0,NoCat
7234,89796,4f4b3acae4b0c132f3c11107,422_6,0.131505,422.0,-74.2120629207231,40.72310696218072,2012-05-30 08:09:22+00:00,2012-05-30 03:09:22,4bf58dd8d48988d100951735,1.0,NoCat
7235,89851,4a75f517f964a520cbe11fe3,1051_28,0.350613,1051.0,-73.990295,40.75171,2012-05-31 13:24:53+00:00,2012-05-31 08:24:53,4bf58dd8d48988d100951735,1.0,NoCat
7236,89877,4cfd0890c671721e54becb18,620_9,0.35706,620.0,-73.88847617473436,40.85846571273066,2012-05-31 13:34:10+00:00,2012-05-31 08:34:10,4bf58dd8d48988d100951735,1.0,NoCat
7237,89888,4e009d3918a8abfb3f6ac5a7,445_52,0.360787,445.0,-73.94570922281969,40.82723996688574,2012-05-31 13:39:32+00:00,2012-05-31 08:39:32,4bf58dd8d48988d100951735,1.0,NoCat
7238,89889,4e37e5de1838d056d2767a96,207_34,0.361748,207.0,-74.0560569175523,40.88244785772192,2012-05-31 13:40:55+00:00,2012-05-31 08:40:55,4bf58dd8d48988d100951735,1.0,NoCat
7239,89893,4bd974b02e6f0f4789940a08,879_22,0.362488,879.0,-73.98365432644734,40.74477609254885,2012-05-31 13:41:59+00:00,2012-05-31 08:41:59,4bf58dd8d48988d100951735,1.0,NoCat
7240,89935,4ee5295c9adf398200319470,458_57,0.37713,458.0,-73.8873737181129,40.64244028555888,2012-05-31 14:03:04+00:00,2012-05-31 09:03:04,4bf58dd8d48988d100951735,1.0,NoCat
7241,89962,4f9c3302e4b0f1efa7ea0e56,974_35,0.387697,974.0,-73.80651578950645,40.67178890039381,2012-05-31 14:18:17+00:00,2012-05-31 09:18:17,4bf58dd8d48988d100951735,1.0,NoCat
7242,89967,4b5f653df964a520e0b729e3,702_33,0.389329,702.0,-73.84372472763062,40.68047529976021,2012-05-31 14:20:38+00:00,2012-05-31 09:20:38,4bf58dd8d48988d100951735,1.0,NoCat
7243,89973,4c006f47efa2ef3bf74baa8c,979_26,0.390868,979.0,-74.08819198608397,40.57263129162902,2012-05-31 14:22:51+00:00,2012-05-31 09:22:51,4bf58dd8d48988d100951735,1.0,NoCat
7244,89984,4a43c0aef964a520c6a61fe3,979_26,0.394757,979.0,-74.04416981025437,40.60679958140643,2012-05-31 14:28:27+00:00,2012-05-31 09:28:27,4bf58dd8d48988d100951735,1.0,NoCat
7245,90035,4aafba97f964a520946420e3,702_33,0.416898,702.0,-73.99171189097369,40.69342491338439,2012-05-31 15:00:20+00:00,2012-05-31 10:00:20,4bf58dd8d48988d100951735,1.0,NoCat
7246,90036,4c543f26a724e21eaa8712f6,335_33,0.417292,335.0,-73.9116263263335,40.65383366794243,2012-05-31 15:00:54+00:00,2012-05-31 10:00:54,4bf58dd8d48988d100951735,1.0,NoCat
7247,90047,4b93d226f964a520625334e3,335_33,0.422176,335.0,-73.92295351101858,40.664795945581965,2012-05-31 15:07:56+00:00,2012-05-31 10:07:56,4bf58dd8d48988d100951735,1.0,NoCat
7248,90053,4a32c3f9f964a5208c9a1fe3,979_26,0.425718,979.0,-73.9900016784668,40.705888200473375,2012-05-31 15:13:02+00:00,2012-05-31 10:13:02,4bf58dd8d48988d100951735,1.0,NoCat
7249,90072,4b1c683af964a520060724e3,335_33,0.430914,335.0,-73.95802974700928,40.6706459457292,2012-05-31 15:20:31+00:00,2012-05-31 10:20:31,4bf58dd8d48988d100951735,1.0,NoCat
7250,90075,4ecbb4d993adb4bd1b32cc39,335_33,0.431123,335.0,-73.95960014369386,40.66961585203345,2012-05-31 15:20:49+00:00,2012-05-31 10:20:49,4bf58dd8d48988d100951735,1.0,NoCat
7251,90092,4b636f5df964a5209d792ae3,335_33,0.43603,335.0,-73.96224590222664,40.66161146080779,2012-05-31 15:27:53+00:00,2012-05-31 10:27:53,4bf58dd8d48988d100951735,1.0,NoCat
7252,90109,4a0f1baef964a52026761fe3,579_25,0.443565,579.0,-73.92983436584473,40.58606020705239,2012-05-31 15:38:44+00:00,2012-05-31 10:38:44,4bf58dd8d48988d100951735,1.0,NoCat
7253,90121,4aff3636f964a520ed3522e3,335_33,0.447546,335.0,-73.95421035537034,40.587023931932805,2012-05-31 15:44:28+00:00,2012-05-31 10:44:28,4bf58dd8d48988d100951735,1.0,NoCat
7254,90124,4ec660c1b634b2fd731076ec,622_1,0.448403,622.0,-73.98809061998695,40.87871569491664,2012-05-31 15:45:42+00:00,2012-05-31 10:45:42,4bf58dd8d48988d100951735,1.0,NoCat
7255,90131,4b186023f964a520bbd123e3,782_13,0.453738,782.0,-73.92474889755249,40.76190477195068,2012-05-31 15:53:23+00:00,2012-05-31 10:53:23,4bf58dd8d48988d100951735,1.0,NoCat
7256,90145,4bd1b96a77b29c7439118d82,335_33,0.458079,335.0,-73.98124694824219,40.57745558120849,2012-05-31 15:59:38+00:00,2012-05-31 10:59:38,4bf58dd8d48988d100951735,1.0,NoCat
7257,90147,49e4a769f964a52015631fe3,335_33,0.458611,335.0,-73.98030281066895,40.57334843776636,2012-05-31 16:00:24+00:00,2012-05-31 11:00:24,4bf58dd8d48988d100951735,1.0,NoCat
7258,90199,4c2cff8075579521c6555d83,529_48,0.477917,529.0,-73.85773713020735,40.86552989326557,2012-05-31 16:28:12+00:00,2012-05-31 11:28:12,4bf58dd8d48988d100951735,1.0,NoCat
7259,90221,4ca73d06b7106dcb6fb065a5,881_30,0.487442,881.0,-73.94515815744059,40.83398774310584,2012-05-31 16:41:55+00:00,2012-05-31 11:41:55,4bf58dd8d48988d100951735,1.0,NoCat
7260,90242,4d9a2f78d97ba1430b43336b,642_19,0.495822,642.0,-73.971854320252,40.75230660947181,2012-05-31 16:53:59+00:00,2012-05-31 11:53:59,4bf58dd8d48988d100951735,1.0,NoCat
7261,90256,4b16d62bf964a52027be23e3,396_44,0.500556,396.0,-73.94225355773854,40.8465421197321,2012-05-31 17:00:48+00:00,2012-05-31 12:00:48,4bf58dd8d48988d100951735,1.0,NoCat
7262,90382,4a513b17f964a520d2b01fe3,974_35,0.542257,974.0,-73.81001472473143,40.69902344282463,2012-05-31 18:00:51+00:00,2012-05-31 13:00:51,4bf58dd8d48988d100951735,1.0,NoCat
7263,90385,4ddc2d7dd22df17198f91630,974_35,0.542662,974.0,-73.80788868047459,40.69965414032614,2012-05-31 18:01:26+00:00,2012-05-31 13:01:26,4bf58dd8d48988d100951735,1.0,NoCat
7264,90386,4c531b5530f92d7f4dee3eb8,974_35,0.54338,974.0,-73.80866289138794,40.69978803615198,2012-05-31 18:02:28+00:00,2012-05-31 13:02:28,4bf58dd8d48988d100951735,1.0,NoCat
7265,90389,4e5ff72645ddda35287c6f34,974_35,0.54441,974.0,-73.81159210205078,40.69772338867188,2012-05-31 18:03:57+00:00,2012-05-31 13:03:57,4bf58dd8d48988d100951735,1.0,NoCat
7266,90404,4ac7d78cf964a52011ba20e3,1055_21,0.551875,1055.0,-73.95996093749999,40.75297891717686,2012-05-31 18:14:42+00:00,2012-05-31 13:14:42,4bf58dd8d48988d100951735,1.0,NoCat
7267,90438,4eeb4c51775b1d4812e0261c,445_52,0.563264,445.0,-73.98889981642176,40.69211070019279,2012-05-31 18:31:06+00:00,2012-05-31 13:31:06,4bf58dd8d48988d100951735,1.0,NoCat
7268,90454,4b48c4a8f964a520195626e3,652_35,0.567569,652.0,-74.03744,40.7373,2012-05-31 18:37:18+00:00,2012-05-31 13:37:18,4bf58dd8d48988d100951735,1.0,NoCat
7269,90484,4aaaf5cdf964a520475820e3,983_5,0.579954,983.0,-73.948947,40.777423,2012-05-31 18:55:08+00:00,2012-05-31 13:55:08,4bf58dd8d48988d100951735,1.0,NoCat
7270,90504,4c8e330f1664b1f784329e2f,271_13,0.58713,271.0,-73.99351963141778,40.7399724626845,2012-05-31 19:05:28+00:00,2012-05-31 14:05:28,4bf58dd8d48988d100951735,1.0,NoCat
7271,90526,4ec36fc4754a58e0f97f1766,562_19,0.59684,562.0,-73.87893676757812,40.83991796598711,2012-05-31 19:19:27+00:00,2012-05-31 14:19:27,4bf58dd8d48988d100951735,1.0,NoCat
7272,90533,4b21aee7f964a5201b4024e3,638_37,0.597789,638.0,-73.9558461945179,40.77950085761895,2012-05-31 19:20:49+00:00,2012-05-31 14:20:49,4bf58dd8d48988d100951735,1.0,NoCat
7273,90544,49d77d4df964a5202a5d1fe3,172_29,0.600127,172.0,-73.96733155798016,40.76093875624434,2012-05-31 19:24:11+00:00,2012-05-31 14:24:11,4bf58dd8d48988d100951735,1.0,NoCat
7274,90554,4bf41b92cad2c9289e859b99,365_34,0.601458,365.0,-73.98142179327174,40.772551970891946,2012-05-31 19:26:06+00:00,2012-05-31 14:26:06,4bf58dd8d48988d100951735,1.0,NoCat
7275,90595,4a357950f964a520079d1fe3,979_26,0.62066,979.0,-73.99279079843167,40.71879994509074,2012-05-31 19:53:45+00:00,2012-05-31 14:53:45,4bf58dd8d48988d100951735,1.0,NoCat
7276,90642,4e0977b87d8b2a0180676fa4,529_48,0.643634,529.0,-73.82426211435131,40.836080595143486,2012-05-31 20:26:50+00:00,2012-05-31 15:26:50,4bf58dd8d48988d100951735,1.0,NoCat
7277,90696,4d9a2f78d97ba1430b43336b,642_19,0.665787,642.0,-73.971854320252,40.75230660947181,2012-05-31 20:58:44+00:00,2012-05-31 15:58:44,4bf58dd8d48988d100951735,1.0,NoCat
7278,90703,4b6bb92ef964a520b7162ce3,702_33,0.667419,702.0,-73.81592631340027,40.60837736891878,2012-05-31 21:01:05+00:00,2012-05-31 16:01:05,4bf58dd8d48988d100951735,1.0,NoCat
