,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
6803,86442,4a97e23df964a520db2920e3,572_9,0.420741,572.0,-73.9541472153185,40.77800831707478,2012-05-28 15:05:52+00:00,2012-05-28 10:05:52,4bf58dd8d48988d100951735,1.0,NoCat
6804,86502,4a43bcb7f964a520bba61fe3,484_41,0.456887,484.0,-73.99656772613525,40.705953265881305,2012-05-28 15:57:55+00:00,2012-05-28 10:57:55,4bf58dd8d48988d100951735,1.0,NoCat
6805,86521,4ee10083e300d68c1938dba8,487_2,0.463148,487.0,-73.94680560864548,40.66409113218353,2012-05-28 16:06:56+00:00,2012-05-28 11:06:56,4bf58dd8d48988d100951735,1.0,NoCat
6806,86530,4b2da0ddf964a520c9d924e3,484_41,0.468565,484.0,-73.97335052490234,40.78911988122579,2012-05-28 16:14:44+00:00,2012-05-28 11:14:44,4bf58dd8d48988d100951735,1.0,NoCat
6807,86534,42daf100f964a52035261fe3,1045_5,0.470972,1045.0,-74.01618003845215,40.70357833730756,2012-05-28 16:18:12+00:00,2012-05-28 11:18:12,4bf58dd8d48988d100951735,1.0,NoCat
6808,86540,4b363b1af964a5205b3125e3,641_0,0.4736,641.0,-73.69991540908813,40.796702275247206,2012-05-28 16:21:59+00:00,2012-05-28 11:21:59,4bf58dd8d48988d100951735,1.0,NoCat
6809,86546,4ee92eff2c5bbde217087aa0,996_8,0.474792,996.0,-74.17684116064805,40.83676328636133,2012-05-28 16:23:42+00:00,2012-05-28 11:23:42,4bf58dd8d48988d100951735,1.0,NoCat
6810,86548,49d91905f964a520005e1fe3,484_41,0.478866,484.0,-73.95914554595947,40.80505530825022,2012-05-28 16:29:34+00:00,2012-05-28 11:29:34,4bf58dd8d48988d100951735,1.0,NoCat
6811,86548,49d91905f964a520005e1fe3,484_42,0.478866,484.0,-73.95914554595947,40.80505530825022,2012-05-28 16:29:34+00:00,2012-05-28 11:29:34,4bf58dd8d48988d100951735,1.0,NoCat
6812,86573,4acf7cadf964a52003d420e3,214_3,0.486563,214.0,-73.98901462554932,40.74265628447347,2012-05-28 16:40:39+00:00,2012-05-28 11:40:39,4bf58dd8d48988d100951735,1.0,NoCat
6813,86578,4a464a63f964a520a3a81fe3,396_43,0.488576,396.0,-73.94696831703186,40.85023766062983,2012-05-28 16:43:33+00:00,2012-05-28 11:43:33,4bf58dd8d48988d100951735,1.0,NoCat
6814,86605,42911d00f964a520f5231fe3,641_0,0.497442,641.0,-73.99357639021292,40.750794799423865,2012-05-28 16:56:19+00:00,2012-05-28 11:56:19,4bf58dd8d48988d100951735,1.0,NoCat
6815,86628,4e0dad39e4cd27fc7d276b93,174_1,0.507199,174.0,-74.03243615,40.61982218333333,2012-05-28 17:10:22+00:00,2012-05-28 12:10:22,4bf58dd8d48988d100951735,1.0,NoCat
6816,86635,4cddbe60db125481b5322cce,827_30,0.508623,827.0,-73.79286678458199,40.787872340195456,2012-05-28 17:12:25+00:00,2012-05-28 12:12:25,4bf58dd8d48988d100951735,1.0,NoCat
6817,86640,4b41e8f5f964a52019ca25e3,81_25,0.511273,81.0,-73.9509916305542,40.78577311803029,2012-05-28 17:16:14+00:00,2012-05-28 12:16:14,4bf58dd8d48988d100951735,1.0,NoCat
6818,86648,4b3fea3ff964a520fab125e3,652_33,0.516204,652.0,-74.09173250198364,40.82827746763056,2012-05-28 17:23:20+00:00,2012-05-28 12:23:20,4bf58dd8d48988d100951735,1.0,NoCat
6819,86676,4c1943b36e02b71394b8627b,458_54,0.526343,458.0,-73.94965589046478,40.68036952800187,2012-05-28 17:37:56+00:00,2012-05-28 12:37:56,4bf58dd8d48988d100951735,1.0,NoCat
6820,86678,4a43c0aef964a520c6a61fe3,979_25,0.527106,979.0,-74.04416981025437,40.60679958140643,2012-05-28 17:39:02+00:00,2012-05-28 12:39:02,4bf58dd8d48988d100951735,1.0,NoCat
6821,86743,4e91cfcbdab46521c194ad2d,827_30,0.550741,827.0,-73.79758889475455,40.79021728373135,2012-05-28 18:13:04+00:00,2012-05-28 13:13:04,4bf58dd8d48988d100951735,1.0,NoCat
6822,86759,4ace6c89f964a52078d020e3,137_0,0.557083,137.0,-73.87122,40.773839,2012-05-28 18:22:12+00:00,2012-05-28 13:22:12,4bf58dd8d48988d100951735,1.0,NoCat
6823,86762,49b7ed6df964a52030531fe3,458_54,0.558993,458.0,-73.98626804351807,40.756489872673846,2012-05-28 18:24:57+00:00,2012-05-28 13:24:57,4bf58dd8d48988d100951735,1.0,NoCat
6824,86762,49b7ed6df964a52030531fe3,458_55,0.558993,458.0,-73.98626804351807,40.756489872673846,2012-05-28 18:24:57+00:00,2012-05-28 13:24:57,4bf58dd8d48988d100951735,1.0,NoCat
6825,86795,44b7acf4f964a52073351fe3,1045_5,0.569225,1045.0,-74.01678085327148,40.69118178774824,2012-05-28 18:39:41+00:00,2012-05-28 13:39:41,4bf58dd8d48988d100951735,1.0,NoCat
6826,86797,4a43c0aef964a520c6a61fe3,699_16,0.570509,699.0,-74.04416981025437,40.60679958140643,2012-05-28 18:41:32+00:00,2012-05-28 13:41:32,4bf58dd8d48988d100951735,1.0,NoCat
6827,86813,412d2800f964a520df0c1fe3,280_34,0.574317,280.0,-73.97350072860723,40.7714256153356,2012-05-28 18:47:01+00:00,2012-05-28 13:47:01,4bf58dd8d48988d100951735,1.0,NoCat
6828,86851,4bf41b92cad2c9289e859b99,365_32,0.587269,365.0,-73.98142179327174,40.772551970891946,2012-05-28 19:05:40+00:00,2012-05-28 14:05:40,4bf58dd8d48988d100951735,1.0,NoCat
6829,86867,43a72ba0f964a520672c1fe3,506_9,0.594896,506.0,-73.99048715829849,40.73416736029532,2012-05-28 19:16:39+00:00,2012-05-28 14:16:39,4bf58dd8d48988d100951735,1.0,NoCat
6830,86868,4a021207f964a52029711fe3,244_6,0.597037,244.0,-73.99128147407096,40.73743415035814,2012-05-28 19:19:44+00:00,2012-05-28 14:19:44,4bf58dd8d48988d100951735,1.0,NoCat
6831,86869,4a01ee7bf964a52010711fe3,3_1,0.597755,3.0,-74.01618003845215,40.713240189310966,2012-05-28 19:20:46+00:00,2012-05-28 14:20:46,4bf58dd8d48988d100951735,1.0,NoCat
6832,86870,4fbfe16ae4b05190680fe0b1,996_8,0.597986,996.0,-73.97142385887315,40.77552917709761,2012-05-28 19:21:06+00:00,2012-05-28 14:21:06,4bf58dd8d48988d100951735,1.0,NoCat
6833,86873,4ee92eff2c5bbde217087aa0,996_8,0.598692,996.0,-74.17684116064805,40.83676328636133,2012-05-28 19:22:07+00:00,2012-05-28 14:22:07,4bf58dd8d48988d100951735,1.0,NoCat
6834,86880,42911d00f964a520f5231fe3,641_0,0.601586,641.0,-73.99357639021292,40.750794799423865,2012-05-28 19:26:17+00:00,2012-05-28 14:26:17,4bf58dd8d48988d100951735,1.0,NoCat
6835,86881,4b363b1af964a5205b3125e3,641_0,0.601771,641.0,-73.69991540908813,40.796702275247206,2012-05-28 19:26:33+00:00,2012-05-28 14:26:33,4bf58dd8d48988d100951735,1.0,NoCat
6836,86894,4fbfe16ae4b05190680fe0b1,827_30,0.609873,827.0,-73.97142385887315,40.77552917709761,2012-05-28 19:38:13+00:00,2012-05-28 14:38:13,4bf58dd8d48988d100951735,1.0,NoCat
6837,86899,49d60947f964a520a85c1fe3,827_30,0.61044,827.0,-73.8460636138916,40.75645736467708,2012-05-28 19:39:02+00:00,2012-05-28 14:39:02,4bf58dd8d48988d100951735,1.0,NoCat
6838,86955,4a84eb0af964a520e1fd1fe3,137_0,0.634363,137.0,-74.00699299251195,40.712033033064166,2012-05-28 20:13:29+00:00,2012-05-28 15:13:29,4bf58dd8d48988d100951735,1.0,NoCat
6839,86972,4e48a00a18a8f9804ce6802d,1016_16,0.643102,1016.0,-74.01238511084367,40.93190933538416,2012-05-28 20:26:04+00:00,2012-05-28 15:26:04,4bf58dd8d48988d100951735,1.0,NoCat
6840,86983,4a318fe7f964a520f2991fe3,827_30,0.647095,827.0,-73.96687030792236,40.78086639331504,2012-05-28 20:31:49+00:00,2012-05-28 15:31:49,4bf58dd8d48988d100951735,1.0,NoCat
6841,86992,4ab5320cf964a5202b7320e3,712_9,0.650185,712.0,-73.99270534515381,40.74260751232707,2012-05-28 20:36:16+00:00,2012-05-28 15:36:16,4bf58dd8d48988d100951735,1.0,NoCat
6842,87001,4a21834ff964a520077d1fe3,712_9,0.65456,712.0,-73.99064540863037,40.74215230390258,2012-05-28 20:42:34+00:00,2012-05-28 15:42:34,4bf58dd8d48988d100951735,1.0,NoCat
6843,87048,4a6b8bf4f964a52018cf1fe3,827_30,0.672454,827.0,-73.97095799446106,40.7740642122466,2012-05-28 21:08:20+00:00,2012-05-28 16:08:20,4bf58dd8d48988d100951735,1.0,NoCat
6844,87054,44d8c0faf964a52078361fe3,827_31,0.675046,827.0,-73.954047,40.774772,2012-05-28 21:12:04+00:00,2012-05-28 16:12:04,4bf58dd8d48988d100951735,1.0,NoCat
6845,87054,44d8c0faf964a52078361fe3,827_30,0.675046,827.0,-73.954047,40.774772,2012-05-28 21:12:04+00:00,2012-05-28 16:12:04,4bf58dd8d48988d100951735,1.0,NoCat
6846,87096,430d0a00f964a5203e271fe3,3_1,0.69647,3.0,-73.99592399597168,40.701593743002,2012-05-28 21:42:55+00:00,2012-05-28 16:42:55,4bf58dd8d48988d100951735,1.0,NoCat
6847,87099,42893400f964a52052231fe3,249_0,0.697211,249.0,-73.970947265625,40.66390776998241,2012-05-28 21:43:59+00:00,2012-05-28 16:43:59,4bf58dd8d48988d100951735,1.0,NoCat
6848,87109,4ae8906ef964a52071b021e3,137_0,0.699942,137.0,-74.01193141937256,40.71267092713338,2012-05-28 21:47:55+00:00,2012-05-28 16:47:55,4bf58dd8d48988d100951735,1.0,NoCat
6849,87119,4ad9267ef964a5209b1821e3,905_5,0.704236,905.0,-73.9915144443512,40.73844142616176,2012-05-28 21:54:06+00:00,2012-05-28 16:54:06,4bf58dd8d48988d100951735,1.0,NoCat
6850,87173,49f76cc2f964a5209d6c1fe3,137_0,0.72309,137.0,-74.16483829470191,40.73420076077984,2012-05-28 22:21:15+00:00,2012-05-28 17:21:15,4bf58dd8d48988d100951735,1.0,NoCat
6851,87186,49cbb6f9f964a5200f591fe3,458_55,0.7289,458.0,-73.9772837904573,40.75831461619259,2012-05-28 22:29:37+00:00,2012-05-28 17:29:37,4bf58dd8d48988d100951735,1.0,NoCat
6852,87191,4e71561b7d8b53db1bc11bce,702_31,0.731655,702.0,-73.82426211435131,40.57912417974672,2012-05-28 22:33:35+00:00,2012-05-28 17:33:35,4bf58dd8d48988d100951735,1.0,NoCat
6853,87192,4a357950f964a520079d1fe3,979_25,0.731875,979.0,-73.99279079843167,40.71879994509074,2012-05-28 22:33:54+00:00,2012-05-28 17:33:54,4bf58dd8d48988d100951735,1.0,NoCat
6854,87194,43222200f964a5209a271fe3,782_12,0.732917,782.0,-73.920682,40.780519,2012-05-28 22:35:24+00:00,2012-05-28 17:35:24,4bf58dd8d48988d100951735,1.0,NoCat
6855,87243,4b5f42a1f964a52094b029e3,458_55,0.752998,458.0,-73.98524405790694,40.7595730799586,2012-05-28 23:04:19+00:00,2012-05-28 18:04:19,4bf58dd8d48988d100951735,1.0,NoCat
6856,87260,3fd66200f964a520b8ea1ee3,659_10,0.760058,659.0,-73.98702890317843,40.72915518010633,2012-05-28 23:14:29+00:00,2012-05-28 18:14:29,4bf58dd8d48988d100951735,1.0,NoCat
6857,87265,4081c500f964a52081f21ee3,506_9,0.762025,506.0,-73.9521841234126,40.72133752277011,2012-05-28 23:17:19+00:00,2012-05-28 18:17:19,4bf58dd8d48988d100951735,1.0,NoCat
6858,87268,4e6b670f45ddadf2d0e3002d,723_9,0.763218,723.0,-74.01888358646494,40.64451030434906,2012-05-28 23:19:02+00:00,2012-05-28 18:19:02,4bf58dd8d48988d100951735,1.0,NoCat
6859,87269,4a81f0bef964a5200cf81fe3,558_7,0.763391,558.0,-73.97792100906372,40.73176295054582,2012-05-28 23:19:17+00:00,2012-05-28 18:19:17,4bf58dd8d48988d100951735,1.0,NoCat
6860,87273,4ea21c72722ec75ade2911c7,723_9,0.764259,723.0,-74.02248859405518,40.64705935216955,2012-05-28 23:20:32+00:00,2012-05-28 18:20:32,4bf58dd8d48988d100951735,1.0,NoCat
6861,87274,4e7e0c4161af6aae1575c4a2,527_54,0.765058,527.0,-73.94186034276925,40.80356163623484,2012-05-28 23:21:41+00:00,2012-05-28 18:21:41,4bf58dd8d48988d100951735,1.0,NoCat
6862,87275,4f08fe51e4b0ca3a5ce8b8f1,723_9,0.765231,723.0,-74.02284855209999,40.64406327353555,2012-05-28 23:21:56+00:00,2012-05-28 18:21:56,4bf58dd8d48988d100951735,1.0,NoCat
6863,87281,4bcb60fa0687ef3bbb9bddcc,422_5,0.767731,422.0,-74.21509234320449,40.74231474726422,2012-05-28 23:25:32+00:00,2012-05-28 18:25:32,4bf58dd8d48988d100951735,1.0,NoCat
6864,87283,4a1b592ef964a520ee7a1fe3,951_43,0.768299,951.0,-73.997361,40.737604,2012-05-28 23:26:21+00:00,2012-05-28 18:26:21,4bf58dd8d48988d100951735,1.0,NoCat
6865,87320,4da8562c0cb65e9aae656017,518_13,0.787037,518.0,-73.98510631996176,40.68881469717024,2012-05-28 23:53:20+00:00,2012-05-28 18:53:20,4bf58dd8d48988d100951735,1.0,NoCat
6866,87334,4d59fbb724466ea8c4507d9f,652_33,0.79147,652.0,-74.079579,40.863929,2012-05-28 23:59:43+00:00,2012-05-28 18:59:43,4bf58dd8d48988d100951735,1.0,NoCat
6867,87399,4eb08b91e3002b5426d1a721,21_4,0.816146,21.0,-73.962321,40.759154333333335,2012-05-29 00:35:15+00:00,2012-05-28 19:35:15,4bf58dd8d48988d100951735,1.0,NoCat
6868,87409,4eeaa4ed77c8730d38061384,267_33,0.821262,267.0,-73.85592812561717,40.85846781861682,2012-05-29 00:42:37+00:00,2012-05-28 19:42:37,4bf58dd8d48988d100951735,1.0,NoCat
6869,87421,4fb6d9a5e4b042632962a3be,585_8,0.828484,585.0,-73.88512859192987,40.93855827828266,2012-05-29 00:53:01+00:00,2012-05-28 19:53:01,4bf58dd8d48988d100951735,1.0,NoCat
6870,87421,4fb6d9a5e4b042632962a3be,585_7,0.828484,585.0,-73.88512859192987,40.93855827828266,2012-05-29 00:53:01+00:00,2012-05-28 19:53:01,4bf58dd8d48988d100951735,1.0,NoCat
6871,87458,4b6caaddf964a520ac4a2ce3,534_4,0.844306,534.0,-73.95695686340332,40.72114429824649,2012-05-29 01:15:48+00:00,2012-05-28 20:15:48,4bf58dd8d48988d100951735,1.0,NoCat
6872,87493,4e4712d7b61c03d0cd158c78,659_10,0.86956,659.0,-73.9835682395307,40.7301861621649,2012-05-29 01:52:10+00:00,2012-05-28 20:52:10,4bf58dd8d48988d100951735,1.0,NoCat
6873,87498,4ace6c89f964a52078d020e3,372_14,0.873785,372.0,-73.87122,40.773839,2012-05-29 01:58:15+00:00,2012-05-28 20:58:15,4bf58dd8d48988d100951735,1.0,NoCat
6874,87540,4c254ba6136d20a19f63e361,214_3,0.905336,214.0,-73.9862828283949,40.74770795971044,2012-05-29 02:43:41+00:00,2012-05-28 21:43:41,4bf58dd8d48988d100951735,1.0,NoCat
6875,87547,49cc222df964a5204a591fe3,506_9,0.910961,506.0,-73.98893998920552,40.72302980637745,2012-05-29 02:51:47+00:00,2012-05-28 21:51:47,4bf58dd8d48988d100951735,1.0,NoCat
6876,87567,4c26b50fa852c9287f33e76c,458_55,0.930544,458.0,-73.90067338943481,40.64365659494853,2012-05-29 03:19:59+00:00,2012-05-28 22:19:59,4bf58dd8d48988d100951735,1.0,NoCat
6877,87578,4b8d5d69f964a5204af732e3,384_29,0.941736,384.0,-73.98389160633087,40.74379022679562,2012-05-29 03:36:06+00:00,2012-05-28 22:36:06,4bf58dd8d48988d100951735,1.0,NoCat
6878,87580,4bfd63edf7c82d7f831d8e04,384_29,0.94213,384.0,-73.98399867372817,40.74393865874401,2012-05-29 03:36:40+00:00,2012-05-28 22:36:40,4bf58dd8d48988d100951735,1.0,NoCat
6879,87632,4ed1eb9a77c8ea62fdf51ef0,827_31,0.981204,827.0,-73.80785995900341,40.78686921596957,2012-05-29 04:32:56+00:00,2012-05-28 23:32:56,4bf58dd8d48988d100951735,1.0,NoCat
6880,87665,3fd66200f964a52060e81ee3,881_29,0.012025,881.0,-73.96306123830033,40.798840875789125,2012-05-29 05:17:19+00:00,2012-05-29 00:17:19,4bf58dd8d48988d100951735,1.0,NoCat
6881,87668,4bf1f71ad39ad13a49e6aa0e,281_41,0.014931,281.0,-74.0010717848869,40.73252438626651,2012-05-29 05:21:30+00:00,2012-05-29 00:21:30,4bf58dd8d48988d100951735,1.0,NoCat
6882,87676,4fa0bcc1e4b0f5a96db8c557,506_9,0.024502,506.0,-73.94717407226562,40.72705459594727,2012-05-29 05:35:17+00:00,2012-05-29 00:35:17,4bf58dd8d48988d100951735,1.0,NoCat
6883,87678,4f0ca4b1e4b0553e20725601,384_29,0.030937,384.0,-73.98270736824254,40.74424119059385,2012-05-29 05:44:33+00:00,2012-05-29 00:44:33,4bf58dd8d48988d100951735,1.0,NoCat
6884,87679,4b5a2177f964a52027af28e3,384_29,0.031111,384.0,-73.98259258511268,40.745061693554696,2012-05-29 05:44:48+00:00,2012-05-29 00:44:48,4bf58dd8d48988d100951735,1.0,NoCat
6885,87680,3fd66200f964a5204fe71ee3,384_29,0.031238,384.0,-73.9838882535696,40.74364391274361,2012-05-29 05:44:59+00:00,2012-05-29 00:44:59,4bf58dd8d48988d100951735,1.0,NoCat
6886,87681,4c4798891ddec92873069e32,384_29,0.031389,384.0,-73.98239171447044,40.74446107849192,2012-05-29 05:45:12+00:00,2012-05-29 00:45:12,4bf58dd8d48988d100951735,1.0,NoCat
6887,87682,4b06db2df964a5208df122e3,384_29,0.031528,384.0,-73.98221380029767,40.745625645552565,2012-05-29 05:45:24+00:00,2012-05-29 00:45:24,4bf58dd8d48988d100951735,1.0,NoCat
6888,87683,4ce390f31594236aa607f849,384_29,0.031678,384.0,-73.97712595918333,40.73944138679658,2012-05-29 05:45:37+00:00,2012-05-29 00:45:37,4bf58dd8d48988d100951735,1.0,NoCat
6889,87714,4e0dcf4262e1d5a30cfa6cae,422_5,0.085868,422.0,-74.21763163150644,40.73932352207222,2012-05-29 07:03:39+00:00,2012-05-29 02:03:39,4bf58dd8d48988d100951735,1.0,NoCat
6890,87716,4f3e757ee4b038a0550cd6df,422_5,0.08669,422.0,-74.22441244863307,40.72351391597205,2012-05-29 07:04:50+00:00,2012-05-29 02:04:50,4bf58dd8d48988d100951735,1.0,NoCat
6891,87717,4ce8b5d975c62c0f28b5e657,422_5,0.086863,422.0,-74.2205606541853,40.73004244582688,2012-05-29 07:05:05+00:00,2012-05-29 02:05:05,4bf58dd8d48988d100951735,1.0,NoCat
6892,87720,4f4b3acae4b0c132f3c11107,422_5,0.087951,422.0,-74.2120629207231,40.72310696218072,2012-05-29 07:06:39+00:00,2012-05-29 02:06:39,4bf58dd8d48988d100951735,1.0,NoCat
6893,87754,4b8ca10bf964a520c5d832e3,638_35,0.177106,638.0,-73.86267185211182,40.88357190912476,2012-05-29 09:15:02+00:00,2012-05-29 04:15:02,4bf58dd8d48988d100951735,1.0,NoCat
6894,87776,4ac5273df964a520acb020e3,638_35,0.206956,638.0,-73.953984,40.77879,2012-05-29 09:58:01+00:00,2012-05-29 04:58:01,4bf58dd8d48988d100951735,1.0,NoCat
6895,87794,4f759ecfe4b0f41a37ae150e,786_2,0.221065,786.0,-73.9214780864242,40.82718998645796,2012-05-29 10:18:20+00:00,2012-05-29 05:18:20,4bf58dd8d48988d100951735,1.0,NoCat
6896,87811,4c690deac946e21e6d21e98e,881_29,0.233252,881.0,-73.944861,40.834315,2012-05-29 10:35:53+00:00,2012-05-29 05:35:53,4bf58dd8d48988d100951735,1.0,NoCat
6897,87816,4be42c292457a59316d4a915,396_43,0.236875,396.0,-73.94103527069092,40.8463461517002,2012-05-29 10:41:06+00:00,2012-05-29 05:41:06,4bf58dd8d48988d100951735,1.0,NoCat
6898,87835,3fd66200f964a52070e91ee3,330_15,0.250972,330.0,-73.99819850921631,40.72270549271865,2012-05-29 11:01:24+00:00,2012-05-29 06:01:24,4bf58dd8d48988d100951735,1.0,NoCat
6899,87875,4d5895ca16146a3169b15dc1,834_31,0.270764,834.0,-74.16509908485864,40.84498742331356,2012-05-29 11:29:54+00:00,2012-05-29 06:29:54,4bf58dd8d48988d100951735,1.0,NoCat
6900,87880,4ba7063ef964a520387d39e3,440_45,0.274687,440.0,-74.04763775758458,40.72966216538398,2012-05-29 11:35:33+00:00,2012-05-29 06:35:33,4bf58dd8d48988d100951735,1.0,NoCat
6901,87910,4cc24bac4fcfbfb79547bd24,65_32,0.284051,65.0,-74.16509908485864,40.76597116277859,2012-05-29 11:49:02+00:00,2012-05-29 06:49:02,4bf58dd8d48988d100951735,1.0,NoCat
6902,87913,4bbd63494e069c7494c59ee3,1016_16,0.284583,1016.0,-74.02115821838379,40.94246719077515,2012-05-29 11:49:48+00:00,2012-05-29 06:49:48,4bf58dd8d48988d100951735,1.0,NoCat
6903,87922,4ae27bdcf964a5208d8e21e3,913_32,0.287847,913.0,-73.99047374725342,40.68610536956845,2012-05-29 11:54:30+00:00,2012-05-29 06:54:30,4bf58dd8d48988d100951735,1.0,NoCat
6904,87923,4b8d5d69f964a5204af732e3,384_29,0.288171,384.0,-73.98389160633087,40.74379022679562,2012-05-29 11:54:58+00:00,2012-05-29 06:54:58,4bf58dd8d48988d100951735,1.0,NoCat
6905,87925,4b842cf3f964a5209e2531e3,1045_5,0.288727,1045.0,-73.99245220578715,40.73699909877152,2012-05-29 11:55:46+00:00,2012-05-29 06:55:46,4bf58dd8d48988d100951735,1.0,NoCat
6906,87935,4d3f31e005b8721e6bb9a437,1074_16,0.292812,1074.0,-73.82994493333334,40.759019,2012-05-29 12:01:39+00:00,2012-05-29 07:01:39,4bf58dd8d48988d100951735,1.0,NoCat
6907,87944,4b41e8f5f964a52019ca25e3,81_25,0.29669,81.0,-73.9509916305542,40.78577311803029,2012-05-29 12:07:14+00:00,2012-05-29 07:07:14,4bf58dd8d48988d100951735,1.0,NoCat
6908,87946,4e3156877d8b9b256bca1e42,820_31,0.296956,820.0,-73.99106913470987,40.756345814658175,2012-05-29 12:07:37+00:00,2012-05-29 07:07:37,4bf58dd8d48988d100951735,1.0,NoCat
6909,87948,4b2e82f9f964a52086e124e3,820_31,0.297269,820.0,-73.99150371551514,40.75769265737892,2012-05-29 12:08:04+00:00,2012-05-29 07:08:04,4bf58dd8d48988d100951735,1.0,NoCat
6910,87949,4bf5e106004ed13ab59641a0,820_31,0.297454,820.0,-73.99083383946767,40.75622089216358,2012-05-29 12:08:20+00:00,2012-05-29 07:08:20,4bf58dd8d48988d100951735,1.0,NoCat
6911,87950,4bce1f82937ca593e0f8ad92,820_31,0.297593,820.0,-73.99114374045811,40.75577110182677,2012-05-29 12:08:32+00:00,2012-05-29 07:08:32,4bf58dd8d48988d100951735,1.0,NoCat
6912,87976,4b54d362f964a52058ce27e3,484_42,0.304514,484.0,-73.95177657844081,40.68990542829335,2012-05-29 12:18:30+00:00,2012-05-29 07:18:30,4bf58dd8d48988d100951735,1.0,NoCat
6913,87984,4bf14dbe564c0f473f366d49,384_29,0.305602,384.0,-73.97712595918333,40.73944138679658,2012-05-29 12:20:04+00:00,2012-05-29 07:20:04,4bf58dd8d48988d100951735,1.0,NoCat
6914,87985,4a679cbef964a520c9c91fe3,384_29,0.305775,384.0,-73.98246058442858,40.74435091026743,2012-05-29 12:20:19+00:00,2012-05-29 07:20:19,4bf58dd8d48988d100951735,1.0,NoCat
6915,87988,3fd66200f964a5204fe71ee3,384_29,0.306065,384.0,-73.9838882535696,40.74364391274361,2012-05-29 12:20:44+00:00,2012-05-29 07:20:44,4bf58dd8d48988d100951735,1.0,NoCat
6916,87991,4ab41590f964a520c46f20e3,440_45,0.306377,440.0,-73.99287700653076,40.7429651739036,2012-05-29 12:21:11+00:00,2012-05-29 07:21:11,4bf58dd8d48988d100951735,1.0,NoCat
6917,88026,4ad35d4df964a520fde320e3,84_45,0.315567,84.0,-73.92088115215302,40.766647842986686,2012-05-29 12:34:25+00:00,2012-05-29 07:34:25,4bf58dd8d48988d100951735,1.0,NoCat
6918,88073,4b0b2275f964a520772d23e3,484_42,0.32941,484.0,-73.98109465898243,40.75885710200309,2012-05-29 12:54:21+00:00,2012-05-29 07:54:21,4bf58dd8d48988d100951735,1.0,NoCat
6919,88090,4b12fc0cf964a5201f9223e3,172_28,0.334062,172.0,-73.92966270446777,40.75645736467708,2012-05-29 13:01:03+00:00,2012-05-29 08:01:03,4bf58dd8d48988d100951735,1.0,NoCat
6920,88118,4b3ff06cf964a52097b225e3,638_35,0.340914,638.0,-73.95491637454415,40.777624339274105,2012-05-29 13:10:55+00:00,2012-05-29 08:10:55,4bf58dd8d48988d100951735,1.0,NoCat
6921,88123,4b5b6d6bf964a52037fd28e3,84_45,0.341551,84.0,-73.97370242350156,40.75280845335031,2012-05-29 13:11:50+00:00,2012-05-29 08:11:50,4bf58dd8d48988d100951735,1.0,NoCat
6922,88125,4e2593e118388c58be2d3573,84_45,0.342072,84.0,-73.97360485327677,40.753154562709845,2012-05-29 13:12:35+00:00,2012-05-29 08:12:35,4bf58dd8d48988d100951735,1.0,NoCat
6923,88130,4f177855e4b0259edde1ff9e,84_45,0.342859,84.0,-73.97379425425618,40.753125961930586,2012-05-29 13:13:43+00:00,2012-05-29 08:13:43,4bf58dd8d48988d100951735,1.0,NoCat
6924,88145,4be078b398f2a5935a5dc25a,699_16,0.347569,699.0,-74.02115821838379,40.72737259531574,2012-05-29 13:20:30+00:00,2012-05-29 08:20:30,4bf58dd8d48988d100951735,1.0,NoCat
6925,88155,4d7a3d77fed6a09338d79e56,137_0,0.352049,137.0,-73.99139625200611,40.73091410131154,2012-05-29 13:26:57+00:00,2012-05-29 08:26:57,4bf58dd8d48988d100951735,1.0,NoCat
6926,88159,4d8393ded5fab60c2654cf9b,84_45,0.354028,84.0,-73.97444280771313,40.75338271988277,2012-05-29 13:29:48+00:00,2012-05-29 08:29:48,4bf58dd8d48988d100951735,1.0,NoCat
6927,88182,4ba16222f964a52033b237e3,458_55,0.359907,458.0,-73.88478406900819,40.648726619766585,2012-05-29 13:38:16+00:00,2012-05-29 08:38:16,4bf58dd8d48988d100951735,1.0,NoCat
6928,88183,4b16f47bf964a5201ac023e3,440_45,0.359954,440.0,-73.94687175750732,40.74803725830298,2012-05-29 13:38:20+00:00,2012-05-29 08:38:20,4bf58dd8d48988d100951735,1.0,NoCat
6929,88194,4ba0e0edf964a520138437e3,699_16,0.36287,699.0,-73.98891,40.736676,2012-05-29 13:42:32+00:00,2012-05-29 08:42:32,4bf58dd8d48988d100951735,1.0,NoCat
6930,88194,4ba0e0edf964a520138437e3,699_17,0.36287,699.0,-73.98891,40.736676,2012-05-29 13:42:32+00:00,2012-05-29 08:42:32,4bf58dd8d48988d100951735,1.0,NoCat
6931,88195,4ae0adf3f964a520948121e3,440_45,0.362928,440.0,-73.9438247680664,40.74722445029306,2012-05-29 13:42:37+00:00,2012-05-29 08:42:37,4bf58dd8d48988d100951735,1.0,NoCat
