,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
5575,67106,4ae8a38cf964a52015b121e3,702_24,0.51103,702.0,-73.99107,40.694002,2012-05-14 17:15:53+00:00,2012-05-14 12:15:53,4bf58dd8d48988d100951735,1.0,NoCat
5576,67111,4c006f47efa2ef3bf74baa8c,979_19,0.512755,979.0,-74.08819198608397,40.57263129162902,2012-05-14 17:18:22+00:00,2012-05-14 12:18:22,4bf58dd8d48988d100951735,1.0,NoCat
5577,67120,4e2c85ccd164223a698d6b22,979_19,0.514699,979.0,-74.06620530900362,40.59057903474003,2012-05-14 17:21:10+00:00,2012-05-14 12:21:10,4bf58dd8d48988d100951735,1.0,NoCat
5578,67127,4a43c0aef964a520c6a61fe3,979_20,0.516447,979.0,-74.04416981025437,40.60679958140643,2012-05-14 17:23:41+00:00,2012-05-14 12:23:41,4bf58dd8d48988d100951735,1.0,NoCat
5579,67127,4a43c0aef964a520c6a61fe3,979_19,0.516447,979.0,-74.04416981025437,40.60679958140643,2012-05-14 17:23:41+00:00,2012-05-14 12:23:41,4bf58dd8d48988d100951735,1.0,NoCat
5580,67140,4b8ca10bf964a520c5d832e3,638_26,0.523275,638.0,-73.86267185211182,40.88357190912476,2012-05-14 17:33:31+00:00,2012-05-14 12:33:31,4bf58dd8d48988d100951735,1.0,NoCat
5581,67143,4afefbe2f964a5207b3222e3,572_7,0.524248,572.0,-74.00562286376953,40.75944803383743,2012-05-14 17:34:55+00:00,2012-05-14 12:34:55,4bf58dd8d48988d100951735,1.0,NoCat
5582,67165,4e87e08d93ad69fee81d7c9d,638_26,0.5325,638.0,-73.86778111008127,40.85432363277056,2012-05-14 17:46:48+00:00,2012-05-14 12:46:48,4bf58dd8d48988d100951735,1.0,NoCat
5583,67169,4e17c6cbc65b6bfb5908b462,974_25,0.534155,974.0,-73.92597321669481,40.74870949127519,2012-05-14 17:49:11+00:00,2012-05-14 12:49:11,4bf58dd8d48988d100951735,1.0,NoCat
5584,67209,4b093cd0f964a520db1423e3,974_25,0.545197,974.0,-73.99068832397461,40.75099579556285,2012-05-14 18:05:05+00:00,2012-05-14 13:05:05,4bf58dd8d48988d100951735,1.0,NoCat
5585,67208,4af4a7a4f964a520b8f421e3,29_3,0.545197,29.0,-73.98223400115967,40.76822422081554,2012-05-14 18:05:05+00:00,2012-05-14 13:05:05,4bf58dd8d48988d100951735,1.0,NoCat
5586,67228,4d8f74cf1716a143e3ed4af7,185_41,0.550289,185.0,-74.06291968333333,40.96541698333333,2012-05-14 18:12:25+00:00,2012-05-14 13:12:25,4bf58dd8d48988d100951735,1.0,NoCat
5587,67228,4d8f74cf1716a143e3ed4af7,185_42,0.550289,185.0,-74.06291968333333,40.96541698333333,2012-05-14 18:12:25+00:00,2012-05-14 13:12:25,4bf58dd8d48988d100951735,1.0,NoCat
5588,67240,4b95995af964a52075ab34e3,376_2,0.555694,376.0,-74.030771,40.750846,2012-05-14 18:20:12+00:00,2012-05-14 13:20:12,4bf58dd8d48988d100951735,1.0,NoCat
5589,67266,4af841f6f964a520b00b22e3,527_42,0.566169,527.0,-73.99029438099387,40.74189364184281,2012-05-14 18:35:17+00:00,2012-05-14 13:35:17,4bf58dd8d48988d100951735,1.0,NoCat
5590,67274,4d983945b7bf2c0febf5ea2d,974_25,0.570093,974.0,-73.95129203796387,40.826702515225065,2012-05-14 18:40:56+00:00,2012-05-14 13:40:56,4bf58dd8d48988d100951735,1.0,NoCat
5591,67275,4f13f57d6d863f284d122cae,974_25,0.570382,974.0,-73.95053029060364,40.82641025190119,2012-05-14 18:41:21+00:00,2012-05-14 13:41:21,4bf58dd8d48988d100951735,1.0,NoCat
5592,67276,4e1273a5d4c07597ff8a0ba3,974_25,0.570903,974.0,-73.95441699539565,40.82649830251805,2012-05-14 18:42:06+00:00,2012-05-14 13:42:06,4bf58dd8d48988d100951735,1.0,NoCat
5593,67289,4bfc3c96d6f2c9b625e74ec8,529_35,0.575509,529.0,-74.0063757,40.709456,2012-05-14 18:48:44+00:00,2012-05-14 13:48:44,4bf58dd8d48988d100951735,1.0,NoCat
5594,67293,4b257718f964a5205a7224e3,529_35,0.578264,529.0,-74.006383,40.711131380000005,2012-05-14 18:52:42+00:00,2012-05-14 13:52:42,4bf58dd8d48988d100951735,1.0,NoCat
5595,67296,4c896e121dcd199c41a04c1b,439_33,0.579063,439.0,-73.84778739924586,40.79012656060537,2012-05-14 18:53:51+00:00,2012-05-14 13:53:51,4bf58dd8d48988d100951735,1.0,NoCat
5596,67337,4ba8a9a9f964a5206ee539e3,891_27,0.596458,891.0,-74.0758752822876,40.88302032878746,2012-05-14 19:18:54+00:00,2012-05-14 14:18:54,4bf58dd8d48988d100951735,1.0,NoCat
5597,67343,4b9efd61f964a520b00e37e3,281_30,0.600174,281.0,-74.16464567184448,40.74553377781002,2012-05-14 19:24:15+00:00,2012-05-14 14:24:15,4bf58dd8d48988d100951735,1.0,NoCat
5598,67380,4b55ec3bf964a520aaf627e3,752_31,0.619248,752.0,-74.19723987579346,40.86283581665962,2012-05-14 19:51:43+00:00,2012-05-14 14:51:43,4bf58dd8d48988d100951735,1.0,NoCat
5599,67383,4bc5b5525935c9b6b137a6d2,184_21,0.62037,184.0,-73.91874074935913,40.69433808355395,2012-05-14 19:53:20+00:00,2012-05-14 14:53:20,4bf58dd8d48988d100951735,1.0,NoCat
5600,67385,42829c80f964a5206a221fe3,288_17,0.621296,288.0,-73.97717535495758,40.75280620914171,2012-05-14 19:54:40+00:00,2012-05-14 14:54:40,4bf58dd8d48988d100951735,1.0,NoCat
5601,67421,4ec5763082313b67305ea39a,84_35,0.638333,84.0,-73.97428784381152,40.78880046739727,2012-05-14 20:19:12+00:00,2012-05-14 15:19:12,4bf58dd8d48988d100951735,1.0,NoCat
5602,67429,4aabdb37f964a520775a20e3,212_15,0.644155,212.0,-73.992241,40.743644,2012-05-14 20:27:35+00:00,2012-05-14 15:27:35,4bf58dd8d48988d100951735,1.0,NoCat
5603,67429,4aabdb37f964a520775a20e3,212_16,0.644155,212.0,-73.992241,40.743644,2012-05-14 20:27:35+00:00,2012-05-14 15:27:35,4bf58dd8d48988d100951735,1.0,NoCat
5604,67450,4555bea7f964a520253d1fe3,868_9,0.650428,868.0,-73.99839757613344,40.72353954181497,2012-05-14 20:36:37+00:00,2012-05-14 15:36:37,4bf58dd8d48988d100951735,1.0,NoCat
5605,67479,4cc24bac4fcfbfb79547bd24,65_24,0.666713,65.0,-74.16509908485864,40.76597116277859,2012-05-14 21:00:04+00:00,2012-05-14 16:00:04,4bf58dd8d48988d100951735,1.0,NoCat
5606,67486,4d6d0aef8a4541bddd658ae5,246_19,0.667685,246.0,-73.96155742041213,40.759769494984965,2012-05-14 21:01:28+00:00,2012-05-14 16:01:28,4bf58dd8d48988d100951735,1.0,NoCat
5607,67487,4bf85bee508c0f476b693e31,246_19,0.668137,246.0,-73.96237820796476,40.758879099460245,2012-05-14 21:02:07+00:00,2012-05-14 16:02:07,4bf58dd8d48988d100951735,1.0,NoCat
5608,67552,4cf526178333224b089d1e8e,185_42,0.689502,185.0,-74.06280344980541,40.96532194280211,2012-05-14 21:32:53+00:00,2012-05-14 16:32:53,4bf58dd8d48988d100951735,1.0,NoCat
5609,67560,4ba62142f964a520b43539e3,458_44,0.692141,458.0,-73.99061002177434,40.69572209356557,2012-05-14 21:36:41+00:00,2012-05-14 16:36:41,4bf58dd8d48988d100951735,1.0,NoCat
5610,67575,4e80a57429c2299aa3addd5d,902_10,0.696609,902.0,-74.072561,40.94709963333333,2012-05-14 21:43:07+00:00,2012-05-14 16:43:07,4bf58dd8d48988d100951735,1.0,NoCat
5611,67578,4a5f5a54f964a52071bf1fe3,500_6,0.6975,500.0,-74.00648,40.70819,2012-05-14 21:44:24+00:00,2012-05-14 16:44:24,4bf58dd8d48988d100951735,1.0,NoCat
5612,67609,4a32c3f9f964a5208c9a1fe3,699_10,0.710116,699.0,-73.9900016784668,40.705888200473375,2012-05-14 22:02:34+00:00,2012-05-14 17:02:34,4bf58dd8d48988d100951735,1.0,NoCat
5613,67613,4aec28cdf964a5206bc521e3,951_33,0.711493,951.0,-74.01315450668335,40.70779133739243,2012-05-14 22:04:33+00:00,2012-05-14 17:04:33,4bf58dd8d48988d100951735,1.0,NoCat
5614,67620,4ec36fc4754a58e0f97f1766,562_16,0.712407,562.0,-73.87893676757812,40.83991796598711,2012-05-14 22:05:52+00:00,2012-05-14 17:05:52,4bf58dd8d48988d100951735,1.0,NoCat
5615,67630,4e7e6b125503f21e714e6906,891_27,0.715648,891.0,-73.96537147003376,40.84637533928019,2012-05-14 22:10:32+00:00,2012-05-14 17:10:32,4bf58dd8d48988d100951735,1.0,NoCat
5616,67630,4e7e6b125503f21e714e6906,891_28,0.715648,891.0,-73.96537147003376,40.84637533928019,2012-05-14 22:10:32+00:00,2012-05-14 17:10:32,4bf58dd8d48988d100951735,1.0,NoCat
5617,67653,4afefbe2f964a5207b3222e3,803_15,0.72184,803.0,-74.00562286376953,40.75944803383743,2012-05-14 22:19:27+00:00,2012-05-14 17:19:27,4bf58dd8d48988d100951735,1.0,NoCat
5618,67665,4b61a925f964a520231c2ae3,1026_10,0.723947,1026.0,-73.90887022018433,40.66263818239269,2012-05-14 22:22:29+00:00,2012-05-14 17:22:29,4bf58dd8d48988d100951735,1.0,NoCat
5619,67669,4c329d79213c2d7f4fcd355d,458_44,0.725174,458.0,-73.95901679992676,40.65200850751782,2012-05-14 22:24:15+00:00,2012-05-14 17:24:15,4bf58dd8d48988d100951735,1.0,NoCat
5620,67678,4a65b705f964a5208fc71fe3,803_15,0.727708,803.0,-74.01072978973389,40.77662552133105,2012-05-14 22:27:54+00:00,2012-05-14 17:27:54,4bf58dd8d48988d100951735,1.0,NoCat
5621,67681,4bb90257314e9521b509499d,185_42,0.727975,185.0,-74.06760603189468,40.965810267788015,2012-05-14 22:28:17+00:00,2012-05-14 17:28:17,4bf58dd8d48988d100951735,1.0,NoCat
5622,67704,43a52546f964a520532c1fe3,1052_0,0.734236,1052.0,-73.7845230102539,40.645089355976346,2012-05-14 22:37:18+00:00,2012-05-14 17:37:18,4bf58dd8d48988d100951735,1.0,NoCat
5623,67708,4e71561b7d8b53db1bc11bce,702_24,0.735451,702.0,-73.82426211435131,40.57912417974672,2012-05-14 22:39:03+00:00,2012-05-14 17:39:03,4bf58dd8d48988d100951735,1.0,NoCat
5624,67715,4ac7a552f964a520c2b820e3,733_15,0.738646,733.0,-73.99033455348567,40.76162732877561,2012-05-14 22:43:39+00:00,2012-05-14 17:43:39,4bf58dd8d48988d100951735,1.0,NoCat
5625,67720,4b44eb91f964a520cfff25e3,683_1,0.740174,683.0,-73.95438194274902,40.7302182289573,2012-05-14 22:45:51+00:00,2012-05-14 17:45:51,4bf58dd8d48988d100951735,1.0,NoCat
5626,67778,4d4de33cd6f3224bca73a1a6,895_31,0.75706,895.0,-73.78237724304199,40.91192343390238,2012-05-14 23:10:10+00:00,2012-05-14 18:10:10,4bf58dd8d48988d100951735,1.0,NoCat
5627,67817,4c6015d023e303bb82dc7407,458_44,0.768414,458.0,-73.89276087284088,40.63730038221779,2012-05-14 23:26:31+00:00,2012-05-14 18:26:31,4bf58dd8d48988d100951735,1.0,NoCat
5628,67827,4b61a925f964a520231c2ae3,335_26,0.771192,335.0,-73.90887022018433,40.66263818239269,2012-05-14 23:30:31+00:00,2012-05-14 18:30:31,4bf58dd8d48988d100951735,1.0,NoCat
5629,67828,4c543f26a724e21eaa8712f6,335_26,0.7714,335.0,-73.91544997078036,40.6555916703496,2012-05-14 23:30:49+00:00,2012-05-14 18:30:49,4bf58dd8d48988d100951735,1.0,NoCat
5630,67829,4edca47446907c1b45463ea5,335_26,0.771539,335.0,-73.90658830179062,40.660187498578246,2012-05-14 23:31:01+00:00,2012-05-14 18:31:01,4bf58dd8d48988d100951735,1.0,NoCat
5631,67831,4ed2ceed61af476c0b7c346d,335_26,0.771644,335.0,-73.90658830179062,40.660187498578246,2012-05-14 23:31:10+00:00,2012-05-14 18:31:10,4bf58dd8d48988d100951735,1.0,NoCat
5632,67841,4a01af35f964a520ea701fe3,708_25,0.774664,708.0,-73.99423698401398,40.7502797300461,2012-05-14 23:35:31+00:00,2012-05-14 18:35:31,4bf58dd8d48988d100951735,1.0,NoCat
5633,67871,4ddc09e71838306b81fd524f,951_33,0.786644,951.0,-74.01464884334328,40.70593002166237,2012-05-14 23:52:46+00:00,2012-05-14 18:52:46,4bf58dd8d48988d100951735,1.0,NoCat
5634,67875,4c5ef77bfff99c74eda954d3,158_3,0.788611,158.0,-73.98943362953369,40.74186151409088,2012-05-14 23:55:36+00:00,2012-05-14 18:55:36,4bf58dd8d48988d100951735,1.0,NoCat
5635,67893,4b14699bf964a520c7a223e3,440_35,0.792558,440.0,-74.05069853119814,40.72702451643517,2012-05-15 00:01:17+00:00,2012-05-14 19:01:17,4bf58dd8d48988d100951735,1.0,NoCat
5636,67909,4ae6363ef964a520aba521e3,708_25,0.795,708.0,-73.99221103886612,40.75044987008408,2012-05-15 00:04:48+00:00,2012-05-14 19:04:48,4bf58dd8d48988d100951735,1.0,NoCat
5637,67914,4db617c76e8179a9139d7b58,185_42,0.795903,185.0,-74.06305251666667,40.96530185,2012-05-15 00:06:06+00:00,2012-05-14 19:06:06,4bf58dd8d48988d100951735,1.0,NoCat
5638,67929,42829c80f964a5206a221fe3,527_42,0.801181,527.0,-73.97717535495758,40.75280620914171,2012-05-15 00:13:42+00:00,2012-05-14 19:13:42,4bf58dd8d48988d100951735,1.0,NoCat
5639,67935,3fd66200f964a52074e71ee3,527_42,0.802836,527.0,-73.97758003761531,40.75250498676928,2012-05-15 00:16:05+00:00,2012-05-14 19:16:05,4bf58dd8d48988d100951735,1.0,NoCat
5640,67951,4a706e81f964a52076d71fe3,334_3,0.80691,334.0,-73.9934220712574,40.75628266864383,2012-05-15 00:21:57+00:00,2012-05-14 19:21:57,4bf58dd8d48988d100951735,1.0,NoCat
5641,67952,4bb7d4213db7b713c7a1209a,1003_2,0.807604,1003.0,-73.87201398611069,40.71292912879564,2012-05-15 00:22:57+00:00,2012-05-14 19:22:57,4bf58dd8d48988d100951735,1.0,NoCat
5642,67993,49f35e1ef964a520946a1fe3,246_19,0.828021,246.0,-73.96217731622924,40.75918262141176,2012-05-15 00:52:21+00:00,2012-05-14 19:52:21,4bf58dd8d48988d100951735,1.0,NoCat
5643,68005,4d151b74b15cb1f78b01a621,185_42,0.833368,185.0,-74.06283223333334,40.9653582,2012-05-15 01:00:03+00:00,2012-05-14 20:00:03,4bf58dd8d48988d100951735,1.0,NoCat
5644,68012,4af180a2f964a52027e121e3,951_33,0.837222,951.0,-74.00858402252197,40.71408594127328,2012-05-15 01:05:36+00:00,2012-05-14 20:05:36,4bf58dd8d48988d100951735,1.0,NoCat
5645,68023,4f297313754afd81930ef192,527_42,0.841944,527.0,-73.97726655006409,40.75281067913847,2012-05-15 01:12:24+00:00,2012-05-14 20:12:24,4bf58dd8d48988d100951735,1.0,NoCat
5646,68032,4b82fa73f964a52090f030e3,527_42,0.844491,527.0,-73.97710013223526,40.75277926721909,2012-05-15 01:16:04+00:00,2012-05-14 20:16:04,4bf58dd8d48988d100951735,1.0,NoCat
5647,68039,4c26b50fa852c9287f33e76c,458_44,0.846308,458.0,-73.90067338943481,40.64365659494853,2012-05-15 01:18:41+00:00,2012-05-14 20:18:41,4bf58dd8d48988d100951735,1.0,NoCat
5648,68041,4acfc371f964a520d2d520e3,1052_0,0.847662,1052.0,-73.97759780287743,40.68430737873073,2012-05-15 01:20:38+00:00,2012-05-14 20:20:38,4bf58dd8d48988d100951735,1.0,NoCat
5649,68043,4e532e13c65bea7986d08e3b,752_31,0.848102,752.0,-74.12986841096105,40.85977463341219,2012-05-15 01:21:16+00:00,2012-05-14 20:21:16,4bf58dd8d48988d100951735,1.0,NoCat
5650,68048,4ece4f0d29c223f92671e550,895_31,0.852986,895.0,-73.77323033861835,40.91785012706261,2012-05-15 01:28:18+00:00,2012-05-14 20:28:18,4bf58dd8d48988d100951735,1.0,NoCat
5651,68049,4ef150fa8b81a12d8781e94c,895_31,0.853148,895.0,-73.77720316925277,40.91799602414335,2012-05-15 01:28:32+00:00,2012-05-14 20:28:32,4bf58dd8d48988d100951735,1.0,NoCat
5652,68054,49de0156f964a52021601fe3,527_42,0.856887,527.0,-73.93914699554443,40.805144639820114,2012-05-15 01:33:55+00:00,2012-05-14 20:33:55,4bf58dd8d48988d100951735,1.0,NoCat
5653,68063,4e061fef8877394591ddc9de,527_42,0.860567,527.0,-73.93980814949656,40.804672218031,2012-05-15 01:39:13+00:00,2012-05-14 20:39:13,4bf58dd8d48988d100951735,1.0,NoCat
5654,68070,4e524903fa7687935fb8f0f9,527_42,0.863715,527.0,-73.94108826141857,40.80507336437818,2012-05-15 01:43:45+00:00,2012-05-14 20:43:45,4bf58dd8d48988d100951735,1.0,NoCat
5655,68081,4b06d110f964a520c3f022e3,951_33,0.873692,951.0,-73.932586312294,40.85880110037853,2012-05-15 01:58:07+00:00,2012-05-14 20:58:07,4bf58dd8d48988d100951735,1.0,NoCat
5656,68082,4c64e410cdb6e21ebed7333e,207_24,0.873866,207.0,-74.0558123588562,40.88899013040254,2012-05-15 01:58:22+00:00,2012-05-14 20:58:22,4bf58dd8d48988d100951735,1.0,NoCat
5657,68083,4d7d446979c4b1f736610af3,207_24,0.874005,207.0,-74.09999110638731,40.85037085897802,2012-05-15 01:58:34+00:00,2012-05-14 20:58:34,4bf58dd8d48988d100951735,1.0,NoCat
5658,68087,4e7a90af775b50c568ddee15,185_42,0.87515,185.0,-74.05938718735511,40.96811001522211,2012-05-15 02:00:13+00:00,2012-05-14 21:00:13,4bf58dd8d48988d100951735,1.0,NoCat
5659,68095,4bbe4a11a8449c742cee8321,708_25,0.881123,708.0,-73.99309158325195,40.750085490425846,2012-05-15 02:08:49+00:00,2012-05-14 21:08:49,4bf58dd8d48988d100951735,1.0,NoCat
5660,68103,4f23562ee4b04f6e6811356d,868_9,0.886516,868.0,-73.98463726043701,40.76066701799484,2012-05-15 02:16:35+00:00,2012-05-14 21:16:35,4bf58dd8d48988d100951735,1.0,NoCat
5661,68120,4f106a1de4b067f66e78b229,34_23,0.891875,34.0,-73.89482953406639,40.767237460001375,2012-05-15 02:24:18+00:00,2012-05-14 21:24:18,4bf58dd8d48988d100951735,1.0,NoCat
5662,68123,4ae46fcef964a520939a21e3,281_30,0.893102,281.0,-74.1640068276603,40.75065972663712,2012-05-15 02:26:04+00:00,2012-05-14 21:26:04,4bf58dd8d48988d100951735,1.0,NoCat
5663,68132,4f610f03e4b00c2affddacea,1006_13,0.900012,1006.0,-73.94382640962873,40.68610405768023,2012-05-15 02:36:01+00:00,2012-05-14 21:36:01,4bf58dd8d48988d100951735,1.0,NoCat
5664,68155,4459d2f1f964a520d7321fe3,633_5,0.913912,633.0,-74.17938709259033,40.68968493541091,2012-05-15 02:56:02+00:00,2012-05-14 21:56:02,4bf58dd8d48988d100951735,1.0,NoCat
5665,68159,4af390e7f964a520a5ee21e3,706_31,0.91772,706.0,-73.97747039794922,40.760260692426186,2012-05-15 03:01:31+00:00,2012-05-14 22:01:31,4bf58dd8d48988d100951735,1.0,NoCat
5666,68172,4e7e0c4161af6aae1575c4a2,527_42,0.925405,527.0,-73.94186034276925,40.80356163623484,2012-05-15 03:12:35+00:00,2012-05-14 22:12:35,4bf58dd8d48988d100951735,1.0,NoCat
5667,68176,40fb0f00f964a520df0a1fe3,706_31,0.927002,706.0,-73.977779,40.760472,2012-05-15 03:14:53+00:00,2012-05-14 22:14:53,4bf58dd8d48988d100951735,1.0,NoCat
5668,68175,40fb0f00f964a520df0a1fe3,706_31,0.927002,706.0,-73.977779,40.760472,2012-05-15 03:14:53+00:00,2012-05-14 22:14:53,4bf58dd8d48988d100951735,1.0,NoCat
5669,68179,3fd66200f964a5208ee91ee3,706_31,0.928137,706.0,-73.97852347886875,40.76155662862304,2012-05-15 03:16:31+00:00,2012-05-14 22:16:31,4bf58dd8d48988d100951735,1.0,NoCat
5670,68185,4de85c3cd1648c979631c77c,386_19,0.932697,386.0,-74.15335626699198,40.803844650607,2012-05-15 03:23:05+00:00,2012-05-14 22:23:05,4bf58dd8d48988d100951735,1.0,NoCat
5671,68191,4bff048bc30a2d7ff462101d,974_25,0.938102,974.0,-73.85473251342773,40.75961056634999,2012-05-15 03:30:52+00:00,2012-05-14 22:30:52,4bf58dd8d48988d100951735,1.0,NoCat
5672,68192,4dd7d3e845ddced8208ffa61,974_25,0.938738,974.0,-73.83224487304688,40.72540497175607,2012-05-15 03:31:47+00:00,2012-05-14 22:31:47,4bf58dd8d48988d100951735,1.0,NoCat
5673,68198,4c4f1f229932e21e70afdfce,974_25,0.939583,974.0,-73.83121490478516,40.71369559554873,2012-05-15 03:33:00+00:00,2012-05-14 22:33:00,4bf58dd8d48988d100951735,1.0,NoCat
5674,68199,4f540c75e4b0c416063473a9,531_21,0.941285,531.0,-73.96537147003376,40.93508141690897,2012-05-15 03:35:27+00:00,2012-05-14 22:35:27,4bf58dd8d48988d100951735,1.0,NoCat
5675,68211,4bbe2867eeca9521b8174df1,584_17,0.947431,584.0,-74.17938957454913,40.67314678600656,2012-05-15 03:44:18+00:00,2012-05-14 22:44:18,4bf58dd8d48988d100951735,1.0,NoCat
5676,68213,4ba8b4fdf964a5209ee839e3,584_17,0.947836,584.0,-74.18225613998314,40.67269474451546,2012-05-15 03:44:53+00:00,2012-05-14 22:44:53,4bf58dd8d48988d100951735,1.0,NoCat
5677,68239,4ed1eb9a77c8ea62fdf51ef0,827_23,0.954063,827.0,-73.80785995900341,40.78686921596957,2012-05-15 03:53:51+00:00,2012-05-14 22:53:51,4bf58dd8d48988d100951735,1.0,NoCat
5678,68251,4bdad87c3904a593608d479e,185_42,0.959641,185.0,-74.06773698617837,40.96031896942534,2012-05-15 04:01:53+00:00,2012-05-14 23:01:53,4bf58dd8d48988d100951735,1.0,NoCat
5679,68253,4e050c11aeb74c399100f847,185_42,0.960567,185.0,-74.0627049,40.965331033333335,2012-05-15 04:03:13+00:00,2012-05-14 23:03:13,4bf58dd8d48988d100951735,1.0,NoCat
5680,68271,4b3fcc64f964a5200baf25e3,706_31,0.973021,706.0,-73.7999441633045,40.703047178020455,2012-05-15 04:21:09+00:00,2012-05-14 23:21:09,4bf58dd8d48988d100951735,1.0,NoCat
5681,68275,4cd95a235e1b721e58b23ed9,706_31,0.974502,706.0,-73.80270725988083,40.706475439095264,2012-05-15 04:23:17+00:00,2012-05-14 23:23:17,4bf58dd8d48988d100951735,1.0,NoCat
5682,68276,4bef51155e7b9c743b26b58d,706_31,0.975139,706.0,-73.79384338589588,40.7056404313885,2012-05-15 04:24:12+00:00,2012-05-14 23:24:12,4bf58dd8d48988d100951735,1.0,NoCat
5683,68278,4e6ff4f5d22d8c11efd2447d,706_31,0.975671,706.0,-73.78898905565008,40.70052363909407,2012-05-15 04:24:58+00:00,2012-05-14 23:24:58,4bf58dd8d48988d100951735,1.0,NoCat
5684,68283,4ed1c86df9f406f6fe8c958c,439_33,0.976458,439.0,-73.84778739924586,40.79012656060537,2012-05-15 04:26:06+00:00,2012-05-14 23:26:06,4bf58dd8d48988d100951735,1.0,NoCat
5685,68285,4e741b50d1643f93b152e3ea,439_33,0.976725,439.0,-73.84778739924586,40.79012656060537,2012-05-15 04:26:29+00:00,2012-05-14 23:26:29,4bf58dd8d48988d100951735,1.0,NoCat
5686,68285,4e741b50d1643f93b152e3ea,439_34,0.976725,439.0,-73.84778739924586,40.79012656060537,2012-05-15 04:26:29+00:00,2012-05-14 23:26:29,4bf58dd8d48988d100951735,1.0,NoCat
5687,68286,4e711b581f6e0740a8d7d387,974_25,0.976898,974.0,-73.81906986236572,40.669929843442304,2012-05-15 04:26:44+00:00,2012-05-14 23:26:44,4bf58dd8d48988d100951735,1.0,NoCat
5688,68288,4c623ec779d1e21e08cfd515,974_25,0.978403,974.0,-73.8066996080942,40.67209207473571,2012-05-15 04:28:54+00:00,2012-05-14 23:28:54,4bf58dd8d48988d100951735,1.0,NoCat
5689,68289,4ea37694b6347b99683dcb09,974_25,0.978796,974.0,-73.8066029548645,40.67172008474036,2012-05-15 04:29:28+00:00,2012-05-14 23:29:28,4bf58dd8d48988d100951735,1.0,NoCat
5690,68293,4f9c3302e4b0f1efa7ea0e56,974_25,0.979815,974.0,-73.80651578950645,40.67178890039381,2012-05-15 04:30:56+00:00,2012-05-14 23:30:56,4bf58dd8d48988d100951735,1.0,NoCat
5691,68295,4ace6c89f964a52078d020e3,706_31,0.981157,706.0,-73.87122,40.773839,2012-05-15 04:32:52+00:00,2012-05-14 23:32:52,4bf58dd8d48988d100951735,1.0,NoCat
5692,68298,4b3a8e5df964a520d86925e3,445_39,0.981782,445.0,-73.95039081573486,40.82650767315227,2012-05-15 04:33:46+00:00,2012-05-14 23:33:46,4bf58dd8d48988d100951735,1.0,NoCat
5693,68304,4c64661286ea76b035290ebb,185_42,0.986991,185.0,-74.0627346088532,40.96529141557918,2012-05-15 04:41:16+00:00,2012-05-14 23:41:16,4bf58dd8d48988d100951735,1.0,NoCat
5694,68310,4ba8805ef964a52091dd39e3,445_39,0.989028,445.0,-73.94619714398068,40.826860912891306,2012-05-15 04:44:12+00:00,2012-05-14 23:44:12,4bf58dd8d48988d100951735,1.0,NoCat
5695,68328,4ddb05fb8877102e8a85cc02,445_39,0.002083,445.0,-73.9464324937478,40.82709357391867,2012-05-15 05:03:00+00:00,2012-05-15 00:03:00,4bf58dd8d48988d100951735,1.0,NoCat
5696,68351,4e80010cf9f4c8c37f4c9ae7,445_39,0.029155,445.0,-73.94684493541718,40.8276361255471,2012-05-15 05:41:59+00:00,2012-05-15 00:41:59,4bf58dd8d48988d100951735,1.0,NoCat
5697,68360,4ed7215c4901772cdf8a47ba,445_39,0.038993,445.0,-73.94621436470506,40.82710106296194,2012-05-15 05:56:09+00:00,2012-05-15 00:56:09,4bf58dd8d48988d100951735,1.0,NoCat
5698,68386,4b8f2a2df964a520d94b33e3,334_4,0.098484,334.0,-74.07188415527344,40.68571485984485,2012-05-15 07:21:49+00:00,2012-05-15 02:21:49,4bf58dd8d48988d100951735,1.0,NoCat
5699,68386,4b8f2a2df964a520d94b33e3,334_3,0.098484,334.0,-74.07188415527344,40.68571485984485,2012-05-15 07:21:49+00:00,2012-05-15 02:21:49,4bf58dd8d48988d100951735,1.0,NoCat
5700,68389,4d633c7da45b548145c8ff2c,515_17,0.106574,515.0,-73.98208379745483,40.72603917082711,2012-05-15 07:33:28+00:00,2012-05-15 02:33:28,4bf58dd8d48988d100951735,1.0,NoCat
5701,68420,4ee5295c9adf398200319470,458_44,0.20566,458.0,-73.8873737181129,40.64244028555888,2012-05-15 09:56:09+00:00,2012-05-15 04:56:09,4bf58dd8d48988d100951735,1.0,NoCat
5702,68425,4ea54ec1b6347b9968f892b2,492_8,0.208912,492.0,-74.20878696126519,40.80817287926464,2012-05-15 10:00:50+00:00,2012-05-15 05:00:50,4bf58dd8d48988d100951735,1.0,NoCat
5703,68426,4b7099c1f964a52081242de3,492_8,0.209433,492.0,-74.20869827270508,40.808157479622295,2012-05-15 10:01:35+00:00,2012-05-15 05:01:35,4bf58dd8d48988d100951735,1.0,NoCat
